Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
521352,368.02,467.55,287.7,458.175,-1693,4280,-2531,4129,1492,1286
521354,368.1,466.275,287.3,458.85,-1691,4266,-2536,4137,1496,1283
521356,367.94,468.15,287.7,459.375,-1694,4287,-2533,4143,1490,1279
521358,367.7,467.85,288.18,459.375,-1696,4283,-2527,4143,1489,1279
521360,367.38,467.925,288.66,458.925,-1701,4283,-2522,4138,1491,1279
521362,366.66,467.55,287.94,458.85,-1707,4279,-2529,4137,1488,1274
521364,367.46,468.6,289.7,458.55,-1701,4291,-2511,4133,1488,1278
521366,366.9,467.325,288.66,459,-1706,4276,-2522,4138,1486,1279
521368,365.46,466.575,289.62,458.625,-1720,4267,-2512,4134,1484,1274
521370,365.94,466.575,289.22,458.25,-1715,4267,-2516,4130,1485,1279
521372,366.02,466.275,290.18,459.3,-1715,4264,-2507,4142,1481,1276
521374,365.62,466.725,290.5,459.075,-1719,4269,-2503,4140,1481,1276
521376,365.14,466.5,290.74,458.175,-1724,4265,-2501,4130,1482,1276
521378,364.42,466.5,291.38,459.15,-1732,4265,-2495,4141,1477,1273
521380,364.42,466.425,291.94,459,-1732,4264,-2489,4140,1477,1274
521382,364.66,465.675,290.74,459.225,-1729,4256,-2502,4142,1481,1273
521384,364.1,466.2,291.86,459.975,-1736,4261,-2491,4150,1479,1273
521386,363.7,464.7,291.38,458.55,-1738,4245,-2495,4134,1477,1272
521388,363.94,464.625,292.74,459.225,-1736,4243,-2481,4143,1479,1271
521390,363.54,465.6,292.18,459.075,-1741,4255,-2487,4141,1475,1268
521392,363.22,466.05,292.34,457.725,-1745,4259,-2484,4125,1475,1268
521394,363.46,465,292.34,458.775,-1741,4248,-2485,4137,1475,1273
521396,363.3,465.6,292.74,457.875,-1744,4254,-2480,4127,1474,1270
521398,362.98,465.6,292.9,458.925,-1747,4253,-2480,4139,1477,1269
521400,363.38,465.675,293.3,458.1,-1743,4254,-2475,4129,1475,1268
521402,362.98,465.15,292.74,459.15,-1747,4249,-2482,4141,1473,1272
521404,363.22,465.525,294.1,458.325,-1745,4253,-2467,4132,1473,1270
521406,362.66,465.45,293.22,458.025,-1751,4252,-2476,4129,1475,1269
521408,362.58,465.9,293.06,458.175,-1752,4257,-2477,4131,1474,1267
521410,362.9,465.75,292.74,458.775,-1749,4255,-2481,4137,1473,1271
521412,362.34,465.525,293.14,458.475,-1754,4252,-2477,4134,1478,1266
521414,362.82,465.9,293.62,458.025,-1750,4257,-2472,4130,1475,1273
521416,362.66,465.825,293.46,457.575,-1752,4256,-2473,4124,1474,1276
521418,361.86,465.825,293.06,459.45,-1760,4256,-2479,4145,1475,1271
521420,362.02,466.05,293.78,458.1,-1758,4259,-2470,4130,1479,1275
521422,361.46,465.9,293.54,457.5,-1763,4257,-2472,4123,1476,1274
521424,361.54,466.875,292.9,458.025,-1763,4267,-2480,4129,1477,1271
521426,361.94,466.425,294.02,457.875,-1759,4262,-2467,4128,1476,1267
521428,361.3,466.65,294.34,458.25,-1766,4265,-2464,4132,1477,1265
521430,360.58,466.35,294.82,458.4,-1773,4261,-2459,4134,1476,1265
521432,361.54,465.525,293.78,459,-1762,4252,-2471,4141,1472,1263
521434,360.5,465.75,294.74,457.65,-1773,4254,-2459,4126,1477,1266
521436,360.74,466.425,294.26,458.475,-1771,4262,-2465,4134,1476,1263
521438,361.46,465.9,293.78,458.925,-1763,4257,-2471,4139,1478,1264
521440,360.9,466.95,295.14,458.625,-1770,4268,-2456,4137,1473,1262
521442,360.58,465.15,294.26,458.025,-1772,4247,-2464,4130,1475,1263
521444,362.34,465.75,294.66,458.7,-1754,4256,-2461,4138,1475,1264
521446,361.54,465.3,295.3,457.575,-1762,4251,-2453,4126,1476,1263
521448,360.9,465.6,295.62,457.95,-1769,4253,-2450,4130,1475,1260
521450,361.7,466.2,294.9,459.075,-1761,4261,-2458,4142,1473,1259
521452,360.74,470.925,292.82,463.125,-1775,4313,-2485,4186,1477,1261
521454,359.7,478.575,290.1,468.675,-1793,4398,-2518,4248,1469,1257
521456,355.62,486.975,282.42,482.85,-1843,4491,-2613,4403,1469,1248
521458,351.78,502.65,271.14,497.625,-1898,4666,-2748,4564,1483,1253
521460,347.3,520.05,258.98,517.725,-1961,4860,-2897,4785,1473,1252
521462,342.18,536.775,246.42,535.8,-2031,5048,-3050,4984,1482,1247
521464,336.02,558.6,233.78,559.95,-2116,5294,-3210,5254,1491,1251
521466,331.22,571.95,221.3,573.825,-2180,5444,-3358,5408,1500,1253
521468,324.9,582.525,211.06,587.55,-2257,5562,-3484,5561,1499,1258
521470,317.78,595.725,201.22,600.825,-2346,5710,-3605,5710,1498,1254
521472,314.42,604.35,190.26,607.275,-2390,5808,-3730,5779,1510,1248
521474,308.9,613.2,183.54,615,-2457,5908,-3812,5866,1508,1253
521476,304.5,619.95,176.9,621.15,-2511,5984,-3890,5934,1504,1257
521478,302.02,631.275,172.1,628.125,-2549,6114,-3950,6012,1501,1256
521480,300.74,637.95,170.98,634.875,-2569,6191,-3969,6091,1501,1257
521482,300.18,641.25,170.9,644.4,-2578,6230,-3981,6202,1500,1256
521484,300.18,646.875,171.54,646.425,-2583,6295,-3976,6227,1497,1249
521486,300.98,651.6,173.78,649.95,-2580,6351,-3956,6269,1501,1253
521488,300.5,654,175.54,650.925,-2587,6379,-3937,6282,1500,1250
521490,298.9,654.525,176.9,651.375,-2605,6383,-3923,6288,1504,1256
521492,298.02,654.6,177.14,649.35,-2614,6384,-3918,6264,1506,1251
521494,296.34,652.35,178.66,646.875,-2630,6357,-3899,6235,1502,1245
521496,295.54,651.525,179.06,645.525,-2637,6347,-3893,6220,1506,1243
521498,294.34,650.85,181.38,644.625,-2650,6339,-3867,6211,1506,1248
521500,293.14,650.775,183.06,644.25,-2663,6337,-3848,6207,1502,1247
521502,292.18,650.25,181.54,646.2,-2672,6330,-3866,6229,1503,1258
521504,290.74,650.55,182.98,647.475,-2688,6334,-3852,6245,1502,1252
521506,290.58,650.7,183.94,649.875,-2690,6335,-3844,6273,1503,1257
521508,288.1,650.55,184.02,650.475,-2716,6332,-3844,6281,1504,1257
521510,287.94,650.925,184.98,652.95,-2718,6336,-3836,6310,1503,1260
521512,287.54,651.3,184.82,651.825,-2723,6341,-3836,6297,1500,1254
521514,288.02,650.7,185.94,652.875,-2717,6333,-3825,6309,1503,1268
521516,286.98,651.225,187.94,653.1,-2728,6339,-3804,6313,1505,1262
521518,287.06,650.925,188.18,651.3,-2727,6336,-3798,6292,1503,1263
521520,287.22,650.55,189.22,649.8,-2725,6331,-3786,6274,1504,1257
521522,286.1,650.85,189.06,649.275,-2737,6334,-3786,6268,1505,1258
521524,286.5,650.475,190.42,651.15,-2732,6330,-3773,6291,1502,1262
521526,285.62,650.775,188.82,649.35,-2742,6333,-3789,6268,1504,1259
521528,285.94,650.625,190.5,649.05,-2738,6331,-3770,6266,1504,1260
521530,284.82,650.175,190.74,649.95,-2750,6325,-3768,6276,1505,1264
521532,284.74,650.625,190.34,649.875,-2750,6330,-3772,6275,1504,1261
521534,284.58,651.15,191.94,648.375,-2753,6337,-3753,6259,1505,1252
521536,283.78,650.25,191.54,648.75,-2760,6326,-3758,6263,1507,1252
521538,283.94,650.175,190.74,648.6,-2759,6325,-3766,6261,1506,1259
521540,283.3,650.85,191.38,649.125,-2766,6332,-3760,6268,1505,1259
521542,283.14,650.4,190.98,650.025,-2767,6327,-3765,6278,1504,1258
521544,282.18,651.375,192.18,649.725,-2778,6338,-3751,6276,1499,1260
521546,282.5,651.075,192.5,648.75,-2775,6335,-3746,6264,1503,1249
521548,282.18,651.3,192.98,649.35,-2778,6337,-3742,6272,1501,1250
521550,281.06,650.325,193.22,649.05,-2788,6326,-3739,6268,1499,1248
521552,281.62,650.625,193.3,648.975,-2782,6329,-3737,6267,1499,1250
521554,280.58,649.8,195.06,648.225,-2793,6319,-3718,6260,1496,1246
521556,280.58,651,193.94,648.225,-2793,6334,-3729,6259,1497,1245
521558,279.86,650.7,193.22,649.8,-2801,6330,-3739,6277,1500,1251
521560,279.38,650.775,194.1,648.9,-2806,6330,-3728,6267,1495,1241
521562,279.54,651.15,193.7,649.275,-2805,6335,-3733,6271,1496,1249
521564,278.98,650.1,194.58,647.475,-2809,6323,-3720,6251,1499,1241
521566,279.86,650.1,193.94,649.2,-2799,6323,-3729,6271,1497,1245
521568,278.9,649.575,195.14,648.375,-2809,6317,-3715,6263,1496,1239
521570,279.38,649.95,194.74,648.975,-2804,6322,-3720,6269,1491,1238
521572,279.14,650.025,196.5,648.225,-2807,6322,-3700,6261,1492,1235
521574,278.5,649.125,194.82,648.225,-2813,6312,-3717,6261,1494,1237
521576,278.58,649.275,195.46,647.85,-2812,6314,-3710,6257,1498,1237
521578,278.18,650.175,195.7,648.9,-2817,6324,-3709,6270,1497,1241
521580,277.14,649.425,195.46,647.925,-2827,6315,-3710,6258,1493,1235
521582,277.46,649.35,196.5,645.375,-2823,6314,-3696,6229,1495,1227
521584,277.78,648.45,196.98,646.125,-2819,6304,-3691,6238,1494,1227
521586,276.74,648.3,196.74,647.1,-2830,6302,-3695,6249,1494,1234
521588,277.54,648.525,196.18,646.8,-2821,6305,-3701,6246,1494,1230
521590,277.7,648.375,196.66,646.425,-2819,6303,-3695,6241,1492,1226
521592,276.9,648.225,197.14,645.45,-2827,6301,-3688,6230,1493,1225
521594,277.7,648.6,196.26,646.125,-2819,6306,-3699,6237,1491,1226
521596,277.14,648.375,196.34,646.8,-2825,6303,-3698,6246,1490,1229
521598,276.26,647.85,196.02,647.775,-2834,6297,-3703,6257,1494,1237
521600,276.26,647.625,196.42,646.725,-2833,6294,-3697,6245,1491,1233
521602,276.42,648.3,196.1,647.325,-2832,6302,-3701,6252,1496,1235
521604,276.1,648.45,196.74,647.775,-2836,6304,-3695,6257,1490,1237
521606,275.54,648.525,196.98,646.875,-2842,6304,-3691,6247,1491,1230
521608,275.78,648.075,196.9,648.3,-2839,6299,-3694,6264,1494,1233
521610,275.22,648.975,195.54,649.65,-2846,6310,-3709,6279,1496,1237
521612,275.22,649.125,196.42,649.275,-2846,6312,-3699,6275,1493,1239
521614,274.9,648.975,196.66,649.95,-2849,6310,-3698,6283,1497,1247
521616,275.54,650.25,197.3,651.45,-2844,6325,-3693,6301,1494,1249
521618,274.5,649.65,196.9,649.2,-2854,6318,-3695,6275,1493,1231
521620,274.26,649.8,198.02,648.45,-2857,6320,-3682,6267,1492,1232
521622,274.18,650.4,197.14,649.35,-2859,6327,-3692,6276,1495,1235
521624,274.66,650.325,196.98,649.575,-2853,6326,-3694,6280,1492,1228
521626,273.78,650.1,196.1,651.675,-2862,6323,-3706,6304,1490,1236
521628,274.18,651.375,197.7,650.025,-2859,6339,-3687,6286,1494,1230
521630,274.18,651.825,197.3,649.875,-2860,6344,-3691,6283,1491,1231
521632,274.1,651.825,197.22,650.475,-2860,6344,-3692,6290,1493,1230
521634,274.58,651.6,198.18,651.525,-2855,6342,-3683,6304,1495,1238
521636,274.18,651.9,197.7,650.475,-2860,6345,-3687,6291,1495,1233
521638,274.18,650.925,196.74,650.7,-2859,6334,-3698,6294,1492,1236
521640,273.38,648.825,196.9,649.05,-2865,6310,-3694,6275,1495,1233
521642,272.5,646.575,195.7,645.675,-2872,6282,-3703,6234,1498,1232
521644,271.78,642.075,193.78,641.775,-2875,6230,-3720,6188,1495,1232
521646,270.58,640.05,193.3,637.05,-2886,6206,-3720,6133,1500,1226
521648,270.26,636.75,191.3,636.45,-2886,6167,-3741,6125,1500,1232
521650,270.42,634.425,191.54,631.575,-2882,6140,-3733,6068,1493,1227
521652,271.06,634.35,191.54,629.7,-2876,6140,-3731,6047,1491,1230
521654,272.1,634.425,191.94,633.075,-2865,6141,-3730,6086,1491,1225
521656,273.54,634.725,191.3,633.3,-2849,6146,-3737,6088,1489,1223
521658,274.5,635.625,193.38,633.825,-2840,6157,-3715,6095,1491,1226
521660,274.5,634.425,192.34,634.05,-2838,6142,-3727,6097,1487,1228
521662,274.82,635.625,192.34,633.15,-2836,6156,-3726,6087,1491,1222
521664,273.94,635.775,192.42,631.725,-2845,6157,-3723,6070,1493,1227
521666,273.86,635.025,192.02,632.025,-2846,6149,-3728,6073,1492,1219
521668,272.26,635.25,194.18,630.225,-2863,6150,-3703,6053,1492,1216
521670,271.86,635.4,192.66,633.075,-2867,6152,-3722,6085,1498,1229
521672,271.38,635.4,192.42,632.325,-2872,6150,-3724,6076,1497,1231
521674,271.62,635.7,192.5,632.25,-2870,6154,-3723,6075,1495,1219
521676,270.82,635.25,192.82,632.325,-2878,6148,-3720,6076,1495,1226
521678,270.66,635.325,193.06,632.475,-2880,6148,-3717,6077,1498,1223
521680,270.42,634.65,193.14,631.8,-2882,6139,-3716,6069,1496,1220
521682,270.26,635.175,193.62,632.55,-2885,6145,-3711,6077,1499,1216
521684,270.18,635.775,193.62,632.4,-2886,6152,-3711,6075,1500,1223
521686,270.02,634.8,192.9,630.9,-2886,6140,-3717,6057,1499,1221
521688,269.78,634.875,194.1,631.8,-2890,6140,-3706,6067,1496,1223
521690,269.86,635.4,193.54,631.275,-2889,6146,-3710,6060,1504,1224
521692,269.7,634.875,194.18,632.325,-2891,6138,-3706,6072,1501,1220
521694,269.86,634.95,193.54,632.025,-2889,6139,-3712,6068,1503,1232
521696,269.38,634.725,192.98,632.475,-2894,6135,-3718,6072,1502,1233
521698,269.46,634.8,193.62,632.4,-2893,6137,-3712,6071,1504,1228
521700,269.06,634.425,194.1,633.075,-2897,6130,-3708,6078,1501,1231
521702,269.14,634.875,193.54,632.025,-2897,6136,-3713,6065,1503,1240
521704,269.22,635.1,194.66,632.025,-2896,6137,-3701,6066,1503,1226
521706,268.58,634.05,195.06,632.775,-2902,6125,-3697,6074,1501,1227
521708,268.5,634.05,194.82,631.8,-2904,6124,-3699,6062,1500,1231
521710,268.98,635.55,193.86,630.6,-2900,6142,-3707,6048,1504,1235
521712,268.66,635.175,194.66,631.575,-2903,6136,-3700,6058,1500,1235
521714,268.18,635.25,193.62,632.55,-2908,6137,-3713,6069,1507,1245
521716,268.18,635.475,194.1,633.45,-2908,6139,-3708,6079,1507,1235
521718,268.58,635.475,194.18,632.025,-2905,6139,-3706,6062,1505,1235
521720,268.58,635.475,194.42,635.25,-2905,6138,-3707,6099,1505,1234
521722,267.94,635.625,193.94,633.225,-2912,6139,-3710,6076,1505,1236
521724,268.5,636.3,194.18,631.05,-2906,6147,-3706,6050,1507,1239
521726,268.02,635.25,194.5,632.55,-2911,6135,-3704,6067,1504,1239
521728,267.54,634.875,195.38,630.45,-2916,6129,-3692,6042,1500,1234
521730,268.34,636.15,194.98,632.7,-2908,6145,-3699,6069,1507,1239
521732,268.82,635.025,195.62,633.975,-2902,6131,-3694,6083,1502,1230
521734,268.1,634.95,195.06,632.25,-2910,6131,-3698,6063,1500,1235
521736,268.18,636.525,194.98,631.875,-2911,6148,-3698,6058,1508,1239
521738,268.58,634.725,195.54,632.7,-2905,6128,-3694,6068,1502,1233
521740,268.5,635.4,194.26,632.475,-2906,6135,-3707,6065,1503,1239
521742,268.26,635.925,195.3,631.5,-2910,6141,-3695,6054,1508,1237
521744,267.78,635.25,196.02,633,-2914,6134,-3689,6072,1505,1233
521746,267.62,635.475,195.06,630.975,-2916,6136,-3696,6048,1504,1240
521748,268.18,635.775,195.86,631.8,-2910,6140,-3689,6059,1508,1235
521750,268.34,634.425,195.62,631.65,-2907,6124,-3691,6056,1504,1237
521752,267.3,635.325,194.66,631.275,-2920,6135,-3701,6052,1506,1238
521754,267.7,636.225,194.66,632.7,-2917,6145,-3703,6069,1507,1237
521756,267.22,635.1,195.62,631.95,-2921,6132,-3692,6060,1507,1232
521758,267.54,635.625,195.7,634.65,-2918,6139,-3694,6092,1505,1235
521760,267.7,635.4,195.22,630.45,-2916,6137,-3695,6043,1508,1234
521762,267.86,635.625,196.26,632.7,-2914,6139,-3685,6070,1506,1228
521764,267.7,634.65,195.46,632.1,-2915,6128,-3694,6063,1506,1230
521766,266.9,635.325,195.38,632.625,-2924,6136,-3695,6069,1506,1235
521768,267.54,635.325,196.34,632.85,-2917,6136,-3685,6073,1506,1229
521770,267.86,635.25,195.54,633.75,-2913,6136,-3694,6083,1508,1235
521772,267.14,635.925,195.3,633,-2922,6144,-3696,6074,1506,1237
521774,267.22,635.175,196.26,632.175,-2921,6135,-3685,6065,1506,1238
521776,266.9,634.95,195.7,631.95,-2924,6133,-3691,6062,1510,1239
521778,267.14,635.625,195.78,631.65,-2922,6141,-3690,6059,1511,1240
521780,266.74,634.5,196.34,630.9,-2925,6128,-3683,6052,1506,1240
521782,267.46,635.175,196.18,631.8,-2917,6136,-3686,6061,1509,1232
521784,267.06,635.175,194.98,632.475,-2922,6136,-3699,6069,1503,1240
521786,267.22,635.175,196.58,631.875,-2920,6136,-3682,6064,1507,1234
521788,266.5,634.425,196.5,632.4,-2927,6128,-3683,6070,1509,1243
521790,266.82,634.875,196.1,634.05,-2924,6134,-3689,6089,1505,1239
521792,267.14,634.95,197.14,632.025,-2921,6135,-3675,6067,1508,1233
521794,267.06,634.725,197.06,633.15,-2921,6133,-3678,6079,1509,1234
521796,267.14,634.2,196.34,632.4,-2920,6127,-3684,6071,1509,1230
521798,266.9,635.1,197.46,632.625,-2923,6138,-3672,6074,1510,1236
521800,266.66,635.175,197.22,631.575,-2926,6138,-3674,6062,1510,1240
521802,266.66,635.325,195.62,633.45,-2926,6140,-3693,6084,1509,1236
521804,267.14,634.8,195.46,633.525,-2921,6135,-3695,6085,1508,1240
521806,266.5,635.475,196.98,632.1,-2928,6142,-3677,6069,1512,1237
521808,266.66,635.4,196.02,634.35,-2926,6143,-3689,6096,1511,1231
521810,266.98,634.875,197.3,634.2,-2922,6136,-3675,6095,1509,1236
521812,266.66,636,196.98,633.675,-2927,6150,-3678,6088,1508,1236
521814,266.42,635.4,197.54,631.05,-2928,6143,-3669,6058,1510,1238
521816,266.26,635.25,196.98,634.65,-2929,6141,-3679,6101,1509,1233
521818,265.22,635.1,197.14,631.8,-2941,6139,-3674,6068,1508,1241
521820,266.34,635.55,196.58,632.175,-2929,6146,-3680,6072,1508,1233
521822,265.94,634.875,196.9,633.825,-2932,6138,-3679,6092,1508,1232
521824,265.54,634.875,197.22,632.475,-2936,6138,-3673,6077,1510,1238
521826,266.34,635.025,198.9,631.725,-2928,6140,-3654,6069,1508,1235
521828,265.86,633.825,197.62,633,-2931,6127,-3668,6083,1508,1233
521830,266.66,635.475,196.58,632.7,-2924,6146,-3680,6080,1506,1233
521832,266.26,633.825,198.82,630.225,-2926,6127,-3651,6052,1509,1236
521834,265.7,633.375,197.14,628.95,-2931,6121,-3669,6036,1505,1234
521836,265.94,632.775,198.9,629.7,-2928,6115,-3650,6046,1503,1233
521838,266.66,633.675,199.22,627.075,-2921,6126,-3643,6016,1507,1232
521840,266.1,632.85,198.42,627.675,-2926,6116,-3652,6023,1508,1234
521842,266.58,632.925,199.38,627.975,-2920,6117,-3642,6027,1505,1240
521844,266.1,632.625,199.14,627.375,-2925,6114,-3643,6020,1506,1235
521846,265.86,633.45,197.06,628.575,-2929,6123,-3668,6033,1510,1235
521848,265.94,632.25,197.7,627.075,-2926,6110,-3659,6016,1503,1236
521850,265.7,632.4,198.58,626.775,-2929,6111,-3649,6013,1505,1238
521852,265.86,632.175,198.26,628.05,-2927,6108,-3654,6028,1504,1235
521854,265.94,631.575,198.74,628.275,-2925,6102,-3648,6030,1501,1242
521856,265.46,631.425,199.06,626.7,-2931,6100,-3643,6012,1500,1236
521858,265.86,631.875,198.02,626.25,-2926,6105,-3654,6007,1503,1236
521860,265.22,631.575,198.74,626.175,-2933,6101,-3647,6006,1500,1240
521862,265.22,631.575,199.14,625.65,-2933,6101,-3642,6000,1504,1235
521864,264.1,631.95,199.54,626.4,-2946,6105,-3638,6008,1500,1236
521866,264.9,631.875,199.22,626.4,-2936,6104,-3641,6009,1499,1229
521868,264.98,630.975,199.06,626.1,-2935,6093,-3643,6005,1499,1236
521870,264.18,631.8,199.7,625.725,-2945,6103,-3636,6000,1498,1231
521872,264.26,631.575,198.9,628.275,-2944,6100,-3648,6030,1502,1237
521874,264.34,632.1,199.3,626.1,-2943,6106,-3641,6004,1500,1237
521876,264.42,631.875,200.02,627.15,-2943,6104,-3634,6017,1503,1244
521878,264.5,632.025,200.18,627.975,-2942,6105,-3634,6027,1499,1238
521880,264.42,632.025,199.78,628.125,-2943,6106,-3638,6029,1501,1238
521882,264.9,631.575,200.02,626.7,-2938,6101,-3634,6012,1502,1233
521884,264.5,631.875,199.14,627.075,-2942,6104,-3644,6016,1502,1236
521886,264.82,631.875,200.02,627.9,-2939,6104,-3636,6026,1499,1239
521888,264.58,632.55,201.22,625.425,-2942,6112,-3620,5998,1504,1239
521890,264.1,632.325,200.74,626.85,-2947,6109,-3627,6014,1502,1237
521892,264.5,632.1,201.54,627.3,-2942,6107,-3618,6020,1500,1243
521894,266.66,632.475,204.74,629.25,-2919,6113,-3586,6045,1503,1243
521896,270.98,633.225,211.22,631.575,-2874,6124,-3518,6075,1507,1239
521898,280.98,635.325,223.7,634.8,-2768,6152,-3387,6119,1506,1241
521900,295.7,637.725,240.74,635.4,-2612,6188,-3202,6134,1507,1236
521902,315.54,639.6,259.54,638.325,-2400,6219,-3002,6178,1506,1241
521904,337.22,640.2,283.46,645,-2168,6237,-2750,6268,1504,1255
521906,362.02,642.675,309.3,645.975,-1904,6278,-2473,6292,1508,1268
521908,387.54,642.825,334.9,646.65,-1631,6293,-2199,6312,1512,1273
521910,415.86,644.25,363.3,642.075,-1331,6323,-1890,6273,1522,1277
521912,443.3,641.85,390.9,637.125,-1036,6309,-1590,6229,1520,1277
521914,471.06,642.675,418.34,632.55,-742,6331,-1294,6189,1529,1271
521916,498.82,644.925,446.66,629.625,-450,6371,-990,6169,1530,1272
521918,528.34,645.225,474.82,626.55,-137,6388,-690,6147,1514,1260
521920,555.94,644.775,500.26,627.6,153,6396,-421,6172,1506,1264
521922,585.3,644.55,526.18,627.975,462,6407,-148,6188,1506,1265
521924,612.82,641.7,551.06,627.9,751,6388,113,6200,1491,1272
521926,640.26,640.575,574.1,628.5,1039,6388,355,6218,1488,1279
521928,665.7,641.025,597.14,628.275,1305,6404,596,6227,1482,1272
521930,690.26,640.2,618.58,629.625,1561,6406,819,6252,1468,1273
521932,712.58,641.625,639.54,631.275,1792,6433,1038,6281,1461,1274
521934,735.06,639.6,657.86,632.025,2026,6421,1228,6299,1453,1262
521936,754.74,638.4,673.22,633.525,2230,6416,1387,6323,1455,1269
521938,772.1,635.025,688.5,632.85,2411,6385,1546,6322,1443,1271
521940,787.62,633.75,700.34,631.275,2571,6378,1670,6310,1435,1266
521942,797.78,634.05,707.38,631.2,2676,6387,1743,6313,1436,1270
521944,803.14,634.725,711.14,630.3,2730,6397,1782,6304,1438,1275
521946,804.02,631.725,710.82,629.7,2740,6363,1779,6297,1438,1275
521948,802.1,631.125,710.26,630.525,2721,6355,1773,6306,1442,1278
521950,800.34,628.05,708.98,629.925,2703,6319,1760,6298,1439,1283
521952,799.06,626.4,708.98,630.075,2690,6300,1759,6300,1448,1281
521954,798.58,626.85,709.38,629.775,2685,6305,1763,6297,1450,1286
521956,799.7,627.15,710.66,629.775,2696,6308,1775,6297,1455,1288
521958,801.14,626.175,711.94,631.275,2711,6298,1787,6315,1445,1287
521960,802.82,627.6,711.78,631.65,2727,6315,1785,6319,1446,1287
521962,803.14,628.2,712.42,632.7,2730,6322,1791,6331,1443,1286
521964,801.54,628.05,713.38,631.275,2713,6319,1801,6315,1439,1289
521966,802.26,629.55,713.62,631.8,2720,6336,1803,6322,1442,1290
521968,800.42,629.1,712.82,630.6,2699,6330,1794,6307,1441,1285
521970,797.94,629.85,713.06,630.225,2674,6337,1797,6303,1440,1287
521972,797.22,628.875,713.06,631.2,2666,6326,1796,6314,1441,1284
521974,796.74,628.875,713.14,630.225,2661,6326,1797,6302,1443,1287
521976,795.78,628.5,713.22,630.225,2650,6321,1797,6302,1442,1286
521978,795.62,627,714.02,629.1,2650,6303,1806,6289,1442,1286
521980,795.3,627.225,713.86,628.95,2645,6306,1803,6287,1445,1284
521982,794.74,627.075,714.18,629.4,2639,6304,1806,6293,1445,1289
521984,794.74,626.7,714.98,628.8,2638,6299,1814,6286,1447,1289
521986,794.98,625.95,714.18,628.725,2641,6291,1805,6284,1446,1290
521988,794.5,627.075,715.38,629.55,2635,6303,1817,6295,1446,1286
521990,794.74,625.575,716.34,630.15,2638,6286,1826,6302,1447,1286
521992,794.42,625.35,716.26,629.55,2633,6283,1825,6295,1444,1286
521994,794.18,624.975,717.22,628.95,2631,6279,1835,6288,1444,1291
521996,794.02,625.275,717.38,629.55,2628,6281,1835,6295,1445,1289
521998,793.62,625.725,717.3,629.025,2624,6286,1834,6289,1447,1285
522000,793.3,625.425,718.66,629.85,2619,6283,1847,6299,1450,1289
522002,793.38,626.1,719.62,629.55,2620,6290,1857,6296,1452,1289
522004,793.3,625.575,718.42,629.175,2620,6284,1845,6290,1454,1292
522006,793.14,625.2,718.82,628.95,2617,6280,1848,6288,1449,1293
522008,793.14,626.025,719.7,629.1,2617,6289,1857,6290,1455,1290
522010,793.78,626.4,719.06,629.325,2623,6293,1851,6292,1453,1291
522012,793.94,625.8,719.94,629.625,2625,6286,1859,6296,1452,1297
522014,793.22,626.1,720.42,628.8,2618,6290,1864,6287,1453,1290
522016,792.9,625.95,720.9,628.725,2614,6288,1869,6286,1454,1294
522018,792.82,624.975,721.22,629.625,2613,6276,1871,6297,1453,1296
522020,793.22,625.125,720.66,629.7,2616,6279,1865,6297,1452,1291
522022,792.42,624.3,721.46,629.475,2609,6269,1874,6295,1452,1295
522024,791.86,625.2,721.86,629.475,2602,6279,1877,6295,1455,1296
522026,792.9,624.9,721.7,628.875,2613,6276,1876,6289,1457,1296
522028,792.66,623.625,722.1,629.175,2611,6262,1880,6293,1454,1293
522030,792.9,623.25,722.82,628.125,2613,6257,1887,6281,1457,1301
522032,793.22,624.15,722.42,627.975,2616,6268,1884,6279,1459,1296
