Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
522034,792.58,624.225,723.78,629.325,2609,6269,1897,6295,1458,1297
522036,792.98,624.825,722.82,628.875,2614,6276,1887,6290,1461,1296
522038,792.58,625.275,724.02,628.8,2609,6281,1899,6289,1460,1296
522040,792.5,623.775,723.7,628.2,2609,6264,1897,6283,1459,1296
522042,792.74,624.975,723.38,627.3,2610,6278,1894,6273,1464,1299
522044,793.22,623.25,724.26,628.8,2617,6259,1902,6290,1455,1294
522046,792.42,624.15,724.58,627.375,2608,6268,1906,6274,1459,1301
522048,793.14,621.825,724.9,625.95,2616,6243,1910,6258,1457,1306
522050,792.58,624.6,725.54,628.2,2610,6274,1916,6284,1461,1299
522052,792.1,623.925,724.82,628.5,2605,6266,1908,6288,1461,1299
522054,792.74,623.55,725.46,626.25,2612,6263,1916,6263,1463,1306
522056,792.18,625.05,725.54,627,2606,6280,1917,6271,1464,1304
522058,792.74,623.925,726.5,627.525,2611,6268,1926,6278,1464,1306
522060,793.54,624,724.82,627.375,2620,6269,1909,6276,1467,1302
522062,792.66,624.375,726.02,628.2,2611,6273,1921,6285,1465,1300
522064,792.26,624.375,725.62,627.225,2607,6273,1917,6274,1467,1300
522066,792.42,623.325,726.66,627.375,2609,6261,1928,6277,1467,1305
522068,792.5,622.425,727.06,626.325,2611,6251,1933,6266,1463,1308
522070,792.1,624.6,726.9,625.725,2605,6276,1932,6258,1472,1307
522072,792.9,623.85,726.58,627.45,2615,6268,1928,6278,1468,1306
522074,791.86,623.325,727.54,625.575,2604,6261,1939,6257,1465,1311
522076,792.42,624.45,727.46,625.125,2610,6275,1939,6252,1471,1306
522078,791.86,623.4,726.98,627.45,2604,6263,1933,6279,1467,1306
522080,792.1,622.95,727.54,626.1,2607,6258,1940,6264,1467,1307
522082,792.18,623.175,727.54,624.975,2609,6261,1941,6251,1470,1310
522084,791.78,623.7,727.78,626.925,2604,6267,1942,6274,1470,1308
522086,792.58,621.225,727.7,625.575,2613,6239,1943,6259,1462,1311
522088,792.98,622.65,727.62,626.475,2618,6256,1942,6269,1469,1309
522090,791.86,622.2,727.22,626.175,2606,6250,1938,6265,1471,1315
522092,789.94,622.725,726.1,625.575,2587,6256,1927,6258,1468,1314
522094,784.5,621.975,722.02,624.45,2531,6245,1885,6244,1469,1312
522096,779.06,623.55,714.58,624.975,2475,6260,1808,6247,1474,1312
522098,769.62,623.775,706.18,623.475,2378,6259,1722,6225,1473,1318
522100,758.58,624.375,695.3,621.525,2264,6261,1611,6199,1479,1316
522102,749.7,622.65,686.18,621.375,2173,6237,1515,6193,1481,1318
522104,742.98,620.4,679.86,620.55,2104,6209,1451,6180,1485,1318
522106,741.06,619.65,676.1,618.075,2085,6200,1413,6151,1485,1316
522108,741.78,618.975,677.78,617.4,2093,6193,1431,6144,1483,1317
522110,743.78,617.025,680.42,618.675,2115,6171,1458,6160,1483,1320
522112,746.1,618.525,681.94,618.6,2138,6189,1474,6160,1484,1322
522114,747.86,618.675,683.38,619.2,2156,6192,1489,6167,1480,1324
522116,748.42,619.05,683.14,619.125,2162,6196,1486,6167,1480,1322
522118,746.34,620.775,681.7,618.975,2140,6215,1472,6164,1476,1320
522120,744.5,619.95,680.42,618.525,2121,6205,1459,6159,1475,1318
522122,743.78,619.575,679.78,619.875,2114,6200,1452,6174,1477,1320
522124,743.7,620.85,679.22,617.55,2113,6215,1447,6147,1482,1319
522126,744.02,619.275,679.46,617.475,2117,6198,1449,6147,1478,1317
522128,744.26,618.45,680.1,616.425,2120,6188,1456,6135,1478,1319
522130,744.26,618.6,679.94,616.575,2119,6190,1454,6137,1477,1318
522132,744.02,619.2,680.18,616.05,2117,6197,1457,6131,1482,1322
522134,743.62,618.3,680.26,616.35,2113,6186,1458,6134,1484,1318
522136,742.42,617.625,680.42,618.75,2101,6179,1458,6162,1481,1322
522138,742.74,617.25,679.94,618.675,2104,6175,1454,6161,1478,1324
522140,742.66,617.625,681.3,619.575,2104,6179,1467,6172,1485,1320
522142,743.54,617.775,681.7,618.45,2113,6181,1472,6159,1479,1325
522144,743.14,617.475,680.9,618.225,2109,6177,1463,6156,1484,1325
522146,743.06,617.625,681.54,617.625,2108,6178,1471,6149,1488,1326
522148,743.14,617.55,681.86,618,2109,6178,1474,6154,1483,1322
522150,742.5,617.25,681.62,616.65,2102,6174,1472,6138,1483,1326
522152,742.82,617.25,681.7,617.175,2105,6174,1473,6145,1483,1328
522154,742.98,616.95,682.1,616.575,2107,6171,1478,6138,1484,1328
522156,742.18,616.575,682.66,615.825,2100,6166,1484,6129,1483,1324
522158,742.58,616.875,681.94,617.55,2104,6169,1476,6149,1483,1329
522160,741.94,616.575,682.26,616.425,2098,6166,1480,6136,1484,1327
522162,742.58,616.35,681.7,616.05,2105,6164,1475,6131,1480,1324
522164,742.02,616.275,682.58,615.525,2099,6162,1484,6126,1480,1320
522166,742.34,616.5,682.42,615.6,2102,6165,1483,6126,1480,1328
522168,742.34,616.275,683.22,616.275,2103,6163,1490,6135,1480,1323
522170,742.02,615.675,683.7,615.825,2100,6156,1496,6130,1480,1319
522172,742.02,617.325,682.9,615.6,2099,6174,1488,6127,1483,1320
522174,741.62,616.2,683.54,615.675,2095,6162,1494,6128,1483,1322
522176,741.94,616.35,682.58,616.425,2099,6164,1484,6137,1480,1320
522178,742.34,615.975,682.66,616.35,2103,6159,1485,6136,1480,1323
522180,741.86,615.825,683.14,615.75,2099,6158,1491,6129,1479,1319
522182,742.1,615.225,682.82,616.65,2101,6151,1487,6140,1478,1323
522184,741.7,615.825,684.58,615.15,2097,6158,1506,6123,1478,1319
522186,741.22,615.6,684.18,614.4,2092,6155,1503,6114,1480,1316
522188,741.7,615.3,682.82,615.225,2097,6152,1488,6124,1478,1313
522190,741.54,615.3,683.86,614.55,2096,6152,1499,6116,1481,1315
522192,741.38,615.075,684.18,615.9,2094,6150,1501,6132,1479,1320
522194,742.1,614.7,684.02,613.575,2101,6145,1501,6105,1475,1315
522196,740.82,615.825,684.26,614.7,2088,6158,1503,6119,1477,1314
522198,741.46,614.4,684.42,614.025,2094,6142,1505,6111,1478,1313
522200,741.22,615.225,684.66,614.325,2092,6151,1507,6115,1483,1315
522202,740.58,613.95,683.94,615,2086,6137,1499,6122,1476,1315
522204,741.14,615.225,683.86,614.325,2091,6152,1499,6114,1476,1312
522206,740.9,615.375,684.58,614.1,2088,6153,1506,6112,1476,1311
522208,740.98,614.625,684.26,614.7,2089,6145,1502,6119,1479,1311
522210,740.98,614.175,684.98,614.625,2089,6140,1510,6119,1472,1307
522212,740.9,615.3,684.74,614.85,2088,6153,1507,6121,1476,1309
522214,740.98,613.125,685.78,614.25,2090,6128,1518,6115,1475,1308
522216,740.82,613.95,684.74,614.7,2088,6137,1508,6119,1473,1310
522218,740.66,614.325,685.38,615,2086,6141,1514,6123,1472,1306
522220,740.82,612.975,684.74,615.15,2088,6126,1507,6124,1474,1308
522222,740.34,613.875,684.98,614.25,2083,6136,1510,6114,1471,1306
522224,739.86,613.275,685.14,613.8,2078,6129,1512,6108,1470,1303
522226,740.18,613.5,684.98,613.5,2081,6131,1510,6105,1469,1305
522228,739.46,613.275,684.26,613.95,2074,6128,1503,6110,1467,1302
522230,739.22,612.975,685.78,613.575,2072,6125,1518,6106,1465,1303
522232,739.06,612.3,685.3,613.8,2070,6116,1513,6108,1469,1299
522234,740.1,612.75,684.9,613.875,2080,6122,1508,6109,1469,1297
522236,739.14,613.125,685.54,613.05,2070,6126,1516,6099,1461,1299
522238,738.9,610.725,684.66,613.575,2069,6098,1506,6105,1459,1299
522240,739.06,611.625,684.74,613.425,2070,6109,1506,6104,1462,1298
522242,738.42,610.65,686.02,612.825,2064,6097,1520,6098,1455,1297
522244,738.26,611.1,684.58,612.75,2062,6102,1505,6095,1455,1299
522246,738.5,610.725,684.74,612,2064,6098,1507,6087,1454,1293
522248,738.34,609.75,685.38,612.675,2063,6086,1513,6095,1451,1292
522250,738.5,609.525,685.14,613.275,2064,6084,1510,6102,1452,1296
522252,737.94,609.45,685.14,612.6,2058,6083,1511,6093,1450,1285
522254,738.34,610.2,685.86,612.375,2062,6091,1518,6092,1450,1293
522256,738.74,609.15,684.18,612.375,2066,6080,1500,6090,1446,1292
522258,738.58,609.675,684.9,611.775,2065,6086,1507,6085,1446,1285
522260,738.58,610.05,685.3,611.625,2063,6090,1511,6083,1444,1288
522262,738.26,609.75,684.34,612.15,2060,6086,1501,6088,1445,1280
522264,738.02,609,685.54,612.45,2058,6078,1513,6092,1441,1284
522266,738.5,610.65,685.3,611.1,2062,6097,1511,6077,1439,1281
522268,738.34,609.975,684.42,612,2060,6089,1501,6087,1441,1278
522270,738.18,609.525,685.54,611.025,2059,6084,1513,6077,1439,1280
522272,738.26,609.525,685.06,611.7,2059,6084,1508,6084,1436,1277
522274,738.42,608.1,684.02,611.25,2061,6068,1497,6079,1434,1273
522276,738.1,608.775,684.42,612,2057,6076,1500,6088,1430,1275
522278,738.1,609.975,684.66,611.7,2056,6090,1503,6084,1435,1273
522280,737.78,608.4,683.3,612,2053,6072,1488,6087,1431,1267
522282,737.7,608.775,683.62,612.075,2053,6076,1491,6088,1427,1267
522284,737.94,609.375,684.42,611.625,2053,6083,1499,6083,1429,1266
522286,737.54,610.2,683.86,612.375,2049,6092,1492,6091,1432,1265
522288,738.1,607.125,682.66,612,2056,6058,1479,6087,1423,1261
522290,737.86,609.825,682.58,611.7,2052,6088,1479,6084,1430,1260
522292,738.58,609.675,683.86,611.7,2058,6087,1491,6085,1430,1261
522294,738.26,607.875,683.22,611.625,2056,6066,1485,6083,1422,1263
522296,737.62,609.15,683.86,611.775,2048,6081,1490,6086,1426,1256
522298,738.02,607.725,683.7,611.55,2053,6066,1489,6084,1420,1258
522300,738.58,608.625,684.34,611.25,2058,6076,1496,6081,1423,1257
522302,738.9,607.275,684.34,611.625,2061,6061,1495,6085,1418,1256
522304,738.74,606.9,684.42,611.1,2059,6057,1496,6079,1417,1257
522306,738.5,607.2,684.5,610.35,2057,6060,1498,6070,1421,1259
522308,739.06,606.375,684.26,610.95,2063,6051,1494,6078,1417,1256
522310,738.34,607.125,683.94,611.025,2056,6059,1491,6079,1416,1257
522312,739.14,605.7,683.94,611.025,2064,6044,1490,6079,1412,1255
522314,738.5,606.6,684.58,610.125,2056,6054,1497,6069,1412,1250
522316,738.74,605.175,684.66,611.025,2059,6038,1497,6079,1406,1249
522318,739.3,605.175,684.34,609.6,2065,6039,1494,6063,1407,1251
522320,739.46,604.8,685.46,610.425,2067,6035,1506,6073,1408,1251
522322,739.06,605.175,684.34,609.675,2062,6039,1494,6064,1406,1246
522324,739.22,604.875,684.02,609.825,2063,6036,1491,6066,1403,1246
522326,738.9,605.475,684.18,610.05,2060,6042,1492,6069,1403,1248
522328,738.34,604.875,684.98,610.575,2054,6036,1500,6075,1401,1244
522330,738.1,605.175,684.42,610.65,2052,6039,1494,6077,1400,1245
522332,738.02,605.7,685.86,611.475,2051,6046,1508,6087,1400,1245
522334,738.26,605.25,684.82,611.175,2053,6041,1497,6082,1397,1245
522336,738.74,606.3,684.98,611.55,2058,6053,1499,6087,1396,1239
522338,737.86,605.925,685.46,611.85,2049,6049,1504,6091,1397,1244
522340,737.86,607.275,685.54,611.85,2049,6064,1505,6092,1396,1241
522342,737.94,607.05,684.74,612.075,2049,6062,1496,6094,1396,1243
522344,737.78,607.65,685.14,611.775,2047,6069,1501,6092,1396,1241
522346,737.46,607.575,686.1,611.625,2044,6069,1511,6090,1394,1238
522348,737.46,607.275,685.3,612.075,2044,6065,1502,6095,1391,1236
522350,736.26,608.85,684.98,611.925,2031,6083,1499,6094,1392,1240
522352,735.46,609.225,683.38,612.9,2023,6087,1482,6105,1389,1238
522354,733.78,611.55,680.42,615.45,2005,6113,1450,6132,1396,1234
522356,730.82,613.425,677.06,617.85,1974,6134,1415,6159,1394,1231
522358,727.94,614.55,673.14,621.075,1943,6146,1371,6195,1388,1235
522360,725.38,616.725,670.98,623.775,1916,6170,1348,6225,1387,1234
522362,724.82,617.775,669.22,623.25,1909,6182,1330,6218,1383,1235
522364,724.58,617.85,668.98,624.45,1907,6183,1327,6232,1386,1235
522366,724.42,616.875,669.38,623.625,1906,6171,1332,6223,1383,1235
522368,724.34,616.8,669.46,622.425,1906,6171,1334,6209,1383,1234
522370,725.78,616.8,670.42,621.6,1921,6172,1345,6201,1384,1232
522372,725.3,615.9,670.9,622.05,1917,6161,1350,6206,1382,1236
522374,726.66,616.125,670.9,620.475,1931,6165,1351,6188,1384,1234
522376,726.34,615.225,670.98,620.55,1929,6154,1352,6189,1381,1233
522378,727.06,615.225,671.46,619.5,1936,6155,1358,6177,1380,1235
522380,726.82,613.875,671.62,619.5,1935,6139,1360,6177,1376,1228
522382,727.06,614.85,671.06,618.6,1937,6150,1355,6166,1377,1227
522384,726.58,614.25,670.26,618.6,1933,6142,1348,6165,1377,1236
522386,726.66,614.25,669.86,618.525,1934,6142,1344,6164,1375,1230
522388,726.34,614.1,670.98,618.825,1932,6140,1355,6168,1374,1229
522390,726.26,613.725,670.98,618.975,1931,6135,1356,6169,1373,1231
522392,726.34,612.75,671.46,618.675,1933,6124,1361,6165,1370,1227
522394,726.02,614.1,670.9,619.05,1928,6139,1355,6169,1372,1230
522396,726.1,613.65,671.3,618.525,1930,6133,1359,6163,1370,1227
522398,726.1,614.175,672.26,618.15,1929,6139,1369,6159,1372,1232
522400,725.86,612.975,671.14,618.75,1928,6123,1357,6164,1370,1229
522402,726.18,613.05,670.82,618.15,1931,6125,1354,6157,1370,1228
522404,725.7,614.025,671.22,617.925,1925,6134,1359,6153,1368,1231
522406,725.94,613.2,671.62,617.4,1928,6125,1364,6147,1370,1227
522408,725.46,613.575,669.62,617.325,1923,6127,1343,6144,1366,1231
522410,725.78,614.4,670.34,616.725,1926,6137,1350,6137,1369,1234
522412,724.9,613.425,668.9,617.475,1917,6124,1335,6144,1367,1232
522414,725.38,613.35,669.46,618,1922,6124,1341,6150,1365,1229
522416,725.06,614.85,669.94,617.625,1918,6139,1346,6145,1365,1229
522418,724.9,613.725,669.7,618.675,1918,6126,1343,6156,1365,1231
522420,724.66,614.475,669.46,618.675,1914,6133,1340,6155,1364,1223
522422,725.06,614.175,669.46,617.325,1919,6130,1341,6140,1362,1226
522424,724.66,613.275,669.7,618.825,1915,6118,1342,6156,1361,1232
522426,724.82,613.8,669.3,617.325,1916,6125,1339,6139,1362,1225
522428,725.22,614.55,669.38,618.3,1919,6132,1339,6149,1363,1226
522430,724.74,614.175,668.58,617.925,1915,6127,1331,6144,1362,1231
522432,724.58,614.4,669.78,617.55,1912,6129,1343,6139,1360,1228
522434,724.82,614.25,669.94,618.975,1915,6127,1344,6156,1362,1227
522436,724.9,614.325,669.54,617.85,1915,6128,1339,6142,1359,1232
522438,724.58,614.325,669.3,617.85,1912,6127,1337,6141,1358,1227
522440,724.66,614.325,668.66,618,1912,6127,1329,6142,1361,1229
522442,724.58,614.925,669.62,617.175,1911,6133,1340,6134,1359,1230
522444,724.02,614.85,668.58,617.625,1904,6132,1329,6138,1359,1230
522446,724.66,615.3,668.66,618.225,1911,6138,1329,6144,1363,1228
522448,723.86,614.175,669.7,618.15,1903,6123,1339,6143,1355,1228
522450,724.5,614.85,668.66,618.45,1909,6132,1328,6147,1360,1229
522452,724.5,615.3,668.18,618.825,1908,6136,1323,6150,1362,1231
522454,724.5,614.25,668.82,618.3,1908,6125,1330,6145,1357,1234
522456,724.74,614.7,668.98,617.55,1910,6129,1331,6136,1359,1231
522458,723.94,611.55,668.74,615.75,1904,6093,1330,6115,1353,1232
522460,725.38,607.425,670.02,610.125,1920,6047,1345,6051,1357,1235
522462,727.3,600.15,671.54,602.55,1943,5965,1366,5966,1350,1234
522464,729.14,584.175,672.26,590.475,1970,5786,1378,5830,1361,1236
522466,731.7,568.35,673.54,573.15,2003,5608,1402,5634,1363,1234
522468,734.58,545.85,671.54,553.5,2043,5357,1391,5411,1370,1234
522470,735.54,528,671.38,533.4,2062,5157,1401,5185,1354,1230
522472,739.06,506.625,670.82,512.625,2108,4921,1406,4952,1366,1227
522474,743.86,494.775,666.58,496.35,2163,4791,1371,4768,1373,1216
522476,747.06,478.425,667.78,476.55,2203,4612,1394,4549,1372,1208
522478,750.66,465.975,665.7,464.7,2245,4476,1379,4417,1376,1204
522480,752.18,455.175,663.94,454.65,2266,4358,1367,4304,1365,1190
522482,753.14,446.175,659.54,446.85,2279,4259,1326,4216,1358,1188
522484,753.06,440.625,656.26,441.525,2281,4199,1295,4156,1350,1189
522486,753.86,438.6,655.7,439.05,2289,4177,1290,4128,1346,1189
522488,753.3,437.925,652.98,441.075,2283,4170,1261,4149,1340,1187
522490,753.94,439.125,652.34,441.825,2290,4183,1255,4158,1344,1184
522492,753.54,440.4,654.98,444.825,2285,4198,1279,4193,1347,1191
522494,753.38,440.625,654.98,444.975,2282,4201,1279,4195,1350,1200
522496,753.7,439.875,656.42,444.075,2286,4193,1294,4186,1354,1198
522498,752.5,438.6,656.82,442.5,2274,4179,1299,4169,1354,1198
522500,751.54,435.825,658.18,439.125,2265,4148,1315,4133,1362,1197
522502,750.58,434.85,659.54,438.075,2256,4137,1329,4122,1365,1203
522504,749.7,435.75,660.02,438.225,2247,4147,1333,4125,1361,1203
522506,748.82,434.55,660.74,437.925,2238,4134,1341,4122,1366,1203
522508,748.02,436.425,660.66,438.825,2229,4154,1339,4133,1364,1203
522510,747.46,437.55,661.54,438.6,2223,4166,1349,4131,1359,1207
522512,746.74,437.1,661.54,439.425,2216,4161,1348,4140,1360,1208
522514,745.78,437.175,661.94,438.9,2206,4162,1353,4135,1364,1205
522516,746.1,439.65,663.3,440.625,2209,4190,1365,4155,1352,1206
522518,744.82,437.85,663.06,440.175,2196,4169,1363,4150,1361,1207
522520,744.5,438,663.78,440.25,2193,4172,1371,4152,1359,1210
522522,744.5,438.825,663.7,439.8,2192,4181,1370,4147,1359,1211
522524,743.7,435.975,663.94,439.125,2185,4150,1373,4141,1360,1209
522526,743.94,436.725,663.94,438.75,2188,4158,1373,4136,1359,1211
522528,744.42,437.25,664.74,438.3,2192,4165,1382,4133,1357,1210
522530,743.62,435,665.14,439.5,2186,4140,1385,4146,1362,1209
522532,743.46,435.075,664.82,437.025,2184,4142,1384,4119,1360,1211
522534,743.38,435.75,664.26,438.075,2183,4149,1377,4131,1360,1206
522536,743.06,434.025,665.7,437.1,2181,4130,1393,4121,1360,1209
522538,742.1,434.7,666.02,435.825,2171,4137,1397,4107,1364,1210
522540,742.42,436.125,666.42,437.025,2174,4153,1401,4121,1361,1212
522542,742.58,434.775,666.42,436.65,2176,4139,1401,4118,1363,1210
522544,742.18,434.175,667.62,437.025,2173,4132,1413,4123,1366,1208
522546,741.62,435.225,666.9,436.575,2167,4144,1406,4117,1364,1208
522548,741.38,435.3,666.66,436.65,2165,4145,1405,4119,1365,1210
522550,741.14,433.8,667.54,435.825,2163,4128,1414,4110,1368,1213
522552,740.02,433.5,667.14,435.45,2153,4125,1411,4106,1367,1213
522554,740.74,432.3,668.26,435.15,2160,4112,1422,4103,1366,1207
522556,740.66,431.7,668.82,434.85,2161,4105,1429,4100,1365,1208
522558,739.86,431.625,669.3,434.175,2153,4105,1435,4093,1369,1210
522560,740.5,431.175,668.42,434.025,2160,4100,1426,4091,1366,1211
522562,739.86,431.625,669.22,433.5,2154,4104,1434,4086,1369,1213
522564,739.7,430.65,669.54,433.275,2153,4093,1438,4083,1369,1214
522566,739.94,429.6,669.62,434.1,2156,4082,1438,4093,1367,1212
522568,739.86,429.975,669.7,432.75,2155,4086,1441,4077,1368,1213
522570,739.3,430.05,670.26,432,2150,4086,1447,4070,1371,1213
522572,739.06,429.3,669.86,432.6,2148,4078,1444,4076,1371,1213
522574,739.14,429.825,670.66,432.3,2149,4083,1452,4072,1369,1213
522576,738.5,428.85,670.1,431.925,2143,4072,1447,4068,1370,1213
522578,738.26,427.575,670.1,432.675,2142,4058,1446,4076,1364,1213
522580,738.34,428.4,669.86,432.45,2142,4067,1444,4073,1371,1210
522582,738.1,428.625,670.82,432.075,2140,4069,1454,4069,1372,1220
522584,738.18,427.725,671.22,431.475,2142,4059,1459,4062,1367,1216
522586,737.7,429,671.3,431.475,2136,4072,1460,4063,1370,1222
522588,737.3,429.15,671.3,432.675,2132,4074,1460,4076,1371,1221
522590,736.5,429.3,671.86,431.775,2124,4075,1466,4066,1372,1221
522592,736.5,429.825,670.98,431.775,2124,4080,1458,4065,1373,1229
522594,736.74,430.05,670.9,432.375,2126,4083,1456,4072,1371,1222
522596,735.78,430.2,670.9,432.375,2117,4084,1456,4071,1375,1224
522598,736.26,429.525,671.22,431.1,2122,4077,1460,4058,1372,1228
522600,735.86,429.225,670.26,432.3,2118,4073,1450,4070,1376,1224
522602,736.34,429.9,672.02,432.225,2123,4081,1469,4071,1379,1224
522604,736.02,430.2,671.38,432.075,2120,4084,1462,4069,1376,1229
522606,735.78,428.625,671.78,432.525,2118,4067,1466,4074,1375,1227
522608,735.62,430.2,671.78,431.25,2117,4084,1467,4060,1379,1223
522610,736.02,429.825,671.62,431.55,2121,4080,1465,4063,1374,1229
522612,735.22,429.45,671.38,431.55,2114,4076,1464,4062,1377,1230
522614,735.22,430.05,672.98,432,2113,4082,1480,4069,1378,1229
522616,736.02,430.275,672.1,432.225,2121,4085,1471,4071,1374,1227
522618,735.14,429.45,672.34,432.75,2113,4075,1473,4077,1376,1229
522620,735.14,429.675,672.74,431.7,2113,4078,1477,4066,1379,1231
522622,735.06,429.45,672.82,432.3,2113,4076,1479,4072,1378,1230
522624,734.82,428.7,673.38,432.075,2110,4068,1484,4070,1378,1231
522626,735.38,429.225,673.46,431.4,2116,4075,1485,4064,1383,1232
522628,734.82,429.75,672.98,431.475,2110,4080,1481,4065,1380,1235
522630,734.9,429.975,672.74,431.325,2111,4083,1479,4062,1379,1231
522632,735.62,430.8,673.94,431.925,2118,4093,1490,4071,1383,1230
522634,734.82,429.75,673.54,431.1,2110,4080,1487,4061,1379,1234
522636,735.06,429.9,673.22,432,2112,4083,1482,4071,1381,1233
522638,735.54,430.05,673.22,431.325,2118,4084,1483,4064,1381,1233
522640,735.38,430.275,673.54,430.95,2115,4088,1487,4060,1382,1232
522642,734.34,430.05,674.18,431.25,2105,4084,1493,4064,1381,1235
522644,734.18,429.9,673.38,431.25,2103,4083,1485,4064,1385,1233
522646,734.34,430.575,673.86,430.95,2104,4091,1490,4061,1385,1234
522648,734.58,430.425,673.3,432.225,2107,4089,1483,4075,1383,1236
522650,734.1,430.5,673.38,430.875,2102,4090,1484,4060,1384,1237
522652,734.34,430.425,672.58,431.55,2104,4090,1476,4067,1387,1237
522654,733.62,430.575,673.14,431.55,2096,4091,1482,4067,1387,1237
522656,733.78,430.5,673.06,431.925,2098,4090,1479,4072,1388,1239
522658,733.78,430.35,672.74,431.25,2098,4089,1477,4065,1388,1237
522660,732.82,429.675,673.62,432.15,2087,4082,1484,4076,1392,1240
522662,733.7,430.725,672.5,432.075,2097,4094,1473,4074,1389,1240
522664,732.5,430.5,672.82,431.625,2083,4091,1476,4069,1394,1234
522666,732.1,430.725,672.74,432.075,2080,4093,1475,4075,1393,1240
522668,732.02,430.2,672.02,431.325,2078,4087,1467,4066,1394,1241
522670,732.26,430.125,672.74,430.8,2081,4087,1475,4060,1394,1242
522672,731.06,429.525,672.9,431.1,2068,4079,1477,4064,1397,1240
522674,731.22,430.8,673.14,431.175,2070,4093,1478,4065,1395,1242
522676,731.46,429.825,672.42,432.6,2071,4082,1470,4080,1396,1245
522678,731.3,430.2,673.14,431.55,2069,4087,1478,4069,1397,1243
522680,731.3,429.825,672.34,432.15,2069,4082,1468,4075,1398,1240
522682,731.3,429.45,672.34,431.55,2069,4078,1468,4068,1396,1241
522684,730.66,429.225,672.1,431.925,2062,4076,1465,4072,1402,1243
522686,731.22,428.85,671.54,431.1,2068,4071,1460,4063,1399,1245
522688,730.98,428.85,672.66,430.125,2065,4071,1472,4052,1400,1240
522690,730.26,429.375,671.86,431.025,2057,4076,1463,4062,1400,1242
522692,731.14,429.225,673.14,430.725,2066,4075,1475,4059,1401,1240
522694,730.9,428.25,672.58,431.25,2064,4064,1469,4064,1400,1242
522696,731.06,429.525,672.58,430.95,2064,4078,1469,4061,1398,1241
522698,730.9,429.15,672.34,430.5,2062,4073,1466,4056,1402,1238
522700,730.98,429,672.9,431.325,2062,4071,1471,4065,1402,1240
522702,730.74,429.525,672.98,430.2,2060,4077,1472,4052,1405,1247
522704,730.9,429.825,673.06,430.575,2061,4080,1473,4056,1406,1242
522706,730.9,429.825,673.06,431.1,2061,4080,1472,4062,1406,1244
522708,730.98,430.2,672.98,431.25,2061,4084,1471,4063,1403,1241
522710,730.42,429.675,672.98,430.95,2055,4078,1471,4060,1408,1242
522712,730.26,429.6,673.06,431.25,2053,4076,1471,4063,1406,1241
522714,730.26,429.525,673.54,430.8,2053,4076,1476,4058,1409,1244
522716,731.46,429.675,674.98,430.575,2065,4077,1490,4056,1405,1243
522718,734.82,426.975,679.22,428.475,2100,4050,1534,4036,1405,1245
522720,740.5,423.9,683.62,427.425,2159,4019,1580,4026,1402,1250
522722,749.62,417,691.7,423.375,2254,3948,1664,3986,1400,1245
522724,759.22,408.675,701.54,415.575,2354,3862,1768,3906,1397,1249
522726,772.34,400.8,710.42,409.575,2490,3785,1860,3845,1393,1244
522728,781.62,389.4,720.42,396.15,2588,3665,1968,3704,1395,1241
522730,790.66,378.6,726.5,388.8,2684,3553,2033,3627,1395,1239
