Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
522732,800.82,373.425,733.06,382.575,2787,3503,2102,3563,1389,1233
522734,807.14,370.125,735.06,378.75,2853,3471,2124,3522,1377,1227
522736,812.18,367.875,738.34,377.025,2903,3449,2158,3506,1376,1218
522738,817.3,366.15,739.54,376.8,2955,3433,2170,3504,1375,1217
522740,819.86,365.1,741.06,376.8,2981,3424,2185,3505,1372,1216
522742,821.06,365.025,742.1,376.95,2993,3423,2195,3507,1375,1222
522744,822.66,363.375,743.22,378.75,3010,3407,2206,3527,1371,1217
522746,822.98,363.075,744.02,378.45,3013,3404,2214,3524,1375,1221
522748,822.42,363.825,743.62,378.75,3007,3411,2210,3527,1376,1223
522750,821.54,363.3,744.5,377.925,2999,3405,2219,3519,1377,1225
522752,821.46,363.45,744.66,379.8,2998,3407,2220,3539,1377,1225
522754,820.82,361.8,744.58,378.6,2992,3389,2220,3527,1380,1232
522756,820.74,361.5,746.26,376.875,2991,3386,2238,3510,1381,1229
522758,819.86,361.575,747.22,377.025,2982,3386,2247,3511,1383,1227
522760,819.22,361.95,746.98,377.775,2976,3390,2245,3520,1382,1229
522762,819.62,363.075,747.22,377.775,2980,3402,2247,3519,1382,1232
522764,818.66,362.175,748.82,377.4,2970,3393,2264,3517,1382,1228
522766,818.02,362.775,747.94,376.725,2964,3399,2255,3509,1383,1228
522768,817.54,364.275,748.58,376.425,2959,3415,2262,3506,1382,1228
522770,816.98,363.525,749.62,376.35,2953,3406,2272,3506,1384,1228
522772,817.14,363.45,749.62,376.875,2955,3406,2272,3512,1383,1230
522774,816.82,363.15,749.22,377.625,2952,3402,2268,3520,1384,1228
522776,816.42,362.55,749.38,376.65,2949,3396,2269,3510,1385,1227
522778,815.94,361.65,750.1,375.525,2944,3386,2278,3498,1386,1226
522780,815.94,362.1,749.78,376.65,2944,3391,2274,3510,1383,1227
522782,815.94,361.95,750.42,375.525,2944,3389,2281,3498,1388,1223
522784,816.5,361.65,750.1,375.375,2950,3386,2278,3496,1387,1223
522786,816.18,361.575,750.5,374.7,2947,3386,2282,3489,1386,1224
522788,815.86,360.9,750.66,374.925,2945,3378,2284,3492,1389,1220
522790,816.1,361.65,750.98,374.325,2946,3386,2288,3486,1389,1224
522792,816.5,361.05,751.38,375.525,2951,3380,2291,3499,1390,1224
522794,815.78,361.35,750.66,374.925,2944,3383,2284,3493,1388,1225
522796,815.86,362.25,751.38,375.375,2944,3393,2291,3498,1388,1227
522798,815.62,361.575,751.22,374.325,2941,3385,2291,3487,1388,1222
522800,815.06,362.55,751.14,374.85,2936,3396,2289,3492,1393,1227
522802,815.06,361.425,751.78,374.925,2936,3384,2296,3494,1390,1227
522804,815.22,360.825,752.66,374.625,2938,3377,2305,3491,1388,1232
522806,815.22,360.3,752.42,374.4,2939,3372,2303,3488,1392,1228
522808,815.38,360.75,751.78,373.95,2940,3377,2297,3483,1390,1227
522810,814.9,361.125,752.34,374.325,2935,3380,2302,3487,1388,1227
522812,814.82,361.275,752.42,374.1,2934,3382,2302,3485,1390,1227
522814,814.02,360.75,751.7,374.4,2926,3376,2295,3488,1391,1227
522816,814.98,360.15,751.54,373.575,2936,3370,2294,3479,1391,1221
522818,814.5,359.85,753.3,374.025,2931,3367,2311,3485,1396,1228
522820,814.58,360.45,752.9,373.875,2932,3373,2307,3483,1392,1229
522822,813.86,359.625,752.18,374.625,2925,3364,2300,3491,1396,1229
522824,814.5,359.775,752.1,373.65,2932,3367,2300,3481,1396,1228
522826,814.42,359.85,752.34,373.95,2930,3368,2302,3484,1396,1229
522828,813.78,361.2,752.18,374.7,2924,3381,2300,3493,1393,1226
522830,814.02,359.925,752.74,372.525,2927,3368,2306,3469,1400,1227
522832,814.26,360.525,752.26,373.425,2929,3375,2301,3479,1397,1227
522834,813.62,359.4,752.34,373.725,2922,3363,2302,3482,1399,1230
522836,813.7,358.875,752.98,373.35,2923,3358,2308,3479,1400,1231
522838,813.22,359.55,752.5,373.2,2918,3364,2304,3477,1401,1230
522840,813.86,359.25,753.54,373.425,2925,3362,2314,3480,1399,1230
522842,814.42,359.55,754.1,373.5,2931,3365,2320,3482,1402,1233
522844,813.46,359.1,753.22,373.425,2921,3360,2311,3481,1401,1232
522846,813.38,359.55,753.14,373.05,2920,3364,2310,3476,1404,1229
522848,814.34,360.075,752.98,374.1,2930,3371,2308,3487,1401,1228
522850,813.78,359.775,752.9,373.65,2924,3367,2308,3483,1405,1232
522852,813.3,359.4,754.1,372.6,2920,3364,2321,3472,1402,1238
522854,813.22,359.475,753.3,373.275,2918,3364,2312,3479,1406,1232
522856,812.82,359.55,753.86,373.35,2915,3365,2318,3480,1404,1235
522858,812.74,360.9,754.1,373.2,2913,3379,2320,3479,1401,1235
522860,813.38,359.175,753.46,372.9,2920,3362,2314,3475,1404,1230
522862,813.06,359.325,753.54,373.35,2918,3363,2314,3481,1405,1232
522864,813.38,359.175,754.66,372.525,2921,3362,2326,3473,1404,1234
522866,813.38,359.475,754.02,372,2921,3365,2320,3467,1407,1234
522868,812.58,359.625,753.7,373.125,2913,3366,2317,3479,1408,1233
522870,813.7,360,753.86,373.5,2924,3371,2318,3483,1408,1235
522872,812.58,360.45,754.42,372.525,2913,3375,2324,3473,1408,1236
522874,812.9,360.225,754.1,372.975,2916,3373,2321,3477,1409,1235
522876,813.14,359.85,754.18,372.375,2919,3369,2322,3471,1407,1237
522878,813.06,361.05,754.26,373.05,2917,3382,2323,3478,1412,1236
522880,813.06,360.975,754.42,372.6,2918,3381,2325,3474,1410,1236
522882,813.06,360.15,753.3,372.375,2918,3372,2313,3470,1408,1231
522884,812.42,360.9,754.18,372.525,2912,3380,2323,3472,1413,1234
522886,812.74,360.825,754.34,372.6,2915,3379,2324,3474,1411,1233
522888,812.42,360.9,754.18,371.625,2911,3381,2323,3463,1414,1238
522890,812.58,360.75,754.42,371.925,2913,3379,2325,3467,1416,1237
522892,812.82,362.4,754.98,373.125,2915,3397,2330,3480,1419,1237
522894,812.82,362.1,754.5,373.5,2915,3394,2325,3484,1420,1239
522896,812.42,361.2,754.34,372.3,2911,3384,2324,3471,1415,1243
522898,812.66,362.025,754.98,371.325,2913,3393,2331,3461,1422,1241
522900,812.42,362.325,754.18,372.6,2910,3397,2322,3474,1417,1238
522902,812.18,361.275,754.66,371.775,2909,3386,2328,3466,1419,1240
522904,811.46,361.35,754.74,372.45,2902,3386,2328,3474,1417,1238
522906,812.18,362.325,754.1,373.125,2908,3397,2321,3481,1423,1242
522908,812.58,362.475,754.98,373.35,2913,3399,2330,3484,1421,1237
522910,812.02,363.45,755.06,372.375,2906,3409,2332,3473,1419,1240
522912,812.26,362.625,754.58,372.975,2909,3401,2326,3480,1425,1239
522914,812.18,361.8,754.02,372.75,2909,3392,2321,3477,1424,1239
522916,811.46,363.75,754.74,371.925,2901,3413,2328,3469,1420,1244
522918,812.34,362.25,754.98,372.975,2910,3397,2330,3480,1424,1243
522920,812.1,363.825,754.42,372.225,2907,3415,2325,3472,1426,1241
522922,812.02,365.55,753.62,374.025,2905,3433,2316,3491,1427,1245
522924,809.62,365.925,750.5,376.65,2881,3436,2283,3518,1429,1243
522926,808.18,370.5,746.98,379.95,2865,3484,2247,3552,1434,1247
522928,804.18,374.475,742.5,381.9,2824,3525,2200,3571,1428,1244
522930,801.62,379.575,739.46,385.725,2796,3579,2168,3610,1432,1242
522932,801.54,381.45,738.18,388.05,2794,3599,2155,3635,1435,1243
522934,801.62,381.975,737.78,389.25,2795,3605,2150,3648,1438,1245
522936,802.18,380.925,739.38,387.6,2801,3595,2166,3631,1440,1249
522938,804.34,381,740.18,386.55,2822,3596,2175,3620,1440,1244
522940,804.58,379.2,740.58,386.1,2826,3577,2180,3616,1441,1249
522942,804.18,378.45,741.06,385.875,2822,3568,2185,3613,1442,1249
522944,804.26,379.35,742.18,385.05,2823,3579,2197,3605,1442,1250
522946,803.54,378,741.54,384.975,2816,3564,2190,3603,1442,1250
522948,803.22,378.825,740.98,384.45,2813,3572,2184,3598,1437,1248
522950,803.22,379.35,741.38,383.85,2813,3578,2189,3591,1443,1251
522952,802.58,378.3,740.82,384.45,2807,3566,2183,3597,1441,1245
522954,802.9,379.575,740.34,385.35,2809,3580,2178,3608,1443,1248
522956,803.14,378.675,740.82,385.95,2813,3571,2183,3614,1441,1245
522958,802.9,378.75,742.42,385.05,2810,3571,2200,3605,1443,1247
522960,802.58,379.95,741.86,385.425,2807,3584,2194,3608,1442,1247
522962,804.02,378.825,740.9,386.25,2821,3572,2184,3617,1442,1248
522964,803.14,378.675,741.06,386.025,2812,3570,2185,3614,1441,1244
522966,802.66,379.35,741.3,384.525,2808,3577,2189,3598,1439,1251
522968,802.9,378.975,741.7,384.6,2809,3573,2193,3599,1439,1246
522970,802.1,378.525,740.5,385.125,2802,3568,2180,3604,1444,1248
522972,802.82,379.35,741.3,383.925,2808,3576,2188,3591,1442,1253
522974,802.18,378.825,741.62,385.2,2802,3570,2191,3606,1441,1250
522976,802.18,378.9,741.54,384.9,2802,3571,2190,3602,1444,1247
522978,801.14,379.2,741.46,385.5,2792,3574,2189,3608,1445,1251
522980,801.38,379.275,741.22,386.4,2794,3575,2186,3618,1443,1251
522982,800.82,379.275,741.38,386.025,2788,3574,2188,3614,1452,1251
522984,800.74,379.8,740.98,386.55,2787,3579,2183,3619,1448,1249
522986,800.42,380.1,741.06,385.875,2783,3583,2184,3611,1452,1257
522988,799.94,380.7,741.22,384.075,2778,3589,2186,3592,1453,1255
522990,800.42,381.6,741.54,385.275,2782,3599,2188,3605,1452,1253
522992,800.26,380.55,741.22,384.375,2781,3587,2185,3595,1451,1258
522994,800.18,381.45,741.54,384.9,2779,3597,2188,3601,1454,1257
522996,800.82,381.075,742.26,385.95,2785,3593,2194,3613,1453,1256
522998,799.86,380.925,742.18,384.525,2776,3590,2194,3597,1455,1259
523000,800.66,381.15,741.3,384.3,2782,3593,2184,3594,1455,1258
523002,800.26,380.7,741.38,385.05,2779,3588,2185,3602,1457,1259
523004,800.34,381.975,741.62,384.675,2778,3602,2187,3598,1456,1260
523006,800.18,381.075,741.54,383.475,2777,3592,2187,3584,1453,1264
523008,799.78,381.45,741.3,384.6,2772,3595,2183,3596,1451,1258
523010,799.7,380.775,742.58,383.55,2772,3588,2196,3585,1455,1262
523012,799.62,381.075,741.86,383.775,2771,3591,2189,3588,1456,1264
523014,799.62,380.475,742.26,383.85,2771,3584,2193,3589,1456,1264
523016,799.78,380.7,742.1,383.175,2771,3587,2190,3581,1457,1264
523018,799.78,380.475,741.78,382.575,2771,3584,2188,3575,1454,1266
523020,800.26,379.95,742.26,384.075,2776,3578,2191,3591,1456,1263
523022,799.7,379.95,742.26,383.25,2770,3579,2191,3582,1456,1266
523024,800.58,379.5,742.58,382.725,2779,3574,2194,3576,1454,1262
523026,799.86,379.725,742.18,382.725,2771,3576,2190,3575,1453,1268
523028,800.02,379.2,742.26,382.275,2772,3570,2190,3571,1454,1267
523030,800.1,379.5,742.74,382.125,2773,3573,2196,3570,1455,1264
523032,800.34,379.5,741.54,382.725,2775,3573,2182,3575,1454,1266
523034,799.7,379.95,741.94,383.325,2768,3578,2186,3582,1454,1264
523036,800.02,379.8,742.42,382.65,2771,3577,2190,3575,1453,1267
523038,800.1,379.05,742.1,382.725,2772,3568,2187,3576,1454,1268
523040,799.7,380.325,742.18,384,2767,3582,2186,3590,1453,1263
523042,799.78,379.95,742.74,382.725,2767,3578,2193,3576,1455,1266
523044,799.78,380.475,743.06,384,2766,3584,2195,3590,1454,1260
523046,799.78,381.975,742.66,385.725,2766,3600,2190,3609,1452,1255
523048,799.06,381.45,741.46,384.525,2759,3595,2178,3596,1453,1262
523050,799.38,383.025,742.82,385.275,2761,3612,2192,3605,1458,1260
523052,798.82,383.1,741.54,386.925,2755,3613,2177,3622,1456,1254
523054,798.9,384.15,742.26,386.175,2756,3624,2185,3614,1455,1264
523056,798.5,383.475,742.42,387.3,2752,3617,2186,3627,1457,1263
523058,798.98,384.3,741.86,388.275,2756,3627,2180,3637,1459,1258
523060,798.1,385.125,742.1,388.575,2746,3635,2181,3641,1457,1264
523062,798.58,386.25,742.42,389.925,2750,3648,2184,3656,1456,1266
523064,798.5,385.8,742.02,389.625,2749,3643,2180,3653,1457,1261
523066,798.74,385.725,742.26,390.3,2752,3643,2182,3660,1455,1265
523068,797.86,386.925,742.74,389.4,2742,3656,2186,3652,1458,1269
523070,798.18,385.725,742.18,388.5,2745,3643,2181,3642,1454,1264
523072,798.42,385.5,742.02,389.55,2748,3641,2179,3653,1453,1264
523074,798.26,386.7,742.82,390,2745,3654,2186,3658,1455,1270
523076,798.34,386.325,743.7,389.25,2746,3651,2195,3651,1455,1262
523078,799.06,385.875,742.98,389.175,2753,3646,2188,3650,1457,1272
523080,798.5,386.55,744.02,387.075,2747,3654,2199,3628,1457,1275
523082,798.66,385.2,743.06,387.3,2749,3639,2189,3630,1458,1264
523084,798.9,385.05,744.74,386.7,2751,3637,2205,3625,1459,1271
523086,800.02,383.55,745.38,385.95,2763,3622,2213,3617,1459,1273
523088,803.62,380.4,749.78,383.85,2801,3590,2258,3597,1454,1271
523090,810.42,373.275,757.14,377.7,2871,3517,2335,3534,1455,1271
523092,820.34,364.425,766.26,369.975,2974,3427,2430,3456,1446,1271
523094,831.94,348.375,777.3,360.675,3096,3260,2545,3361,1447,1273
523096,845.62,328.65,789.78,342,3239,3056,2677,3166,1449,1275
523098,859.86,312.225,800.18,325.8,3387,2888,2788,2998,1453,1272
523100,872.5,290.475,809.46,307.425,3519,2663,2888,2806,1450,1268
523102,883.38,269.025,817.3,286.35,3634,2442,2974,2586,1433,1260
523104,895.78,246.45,824.26,266.7,3763,2210,3050,2381,1419,1246
523106,903.7,223.05,828.9,246.6,3847,1969,3104,2171,1409,1244
523108,913.62,204.825,833.78,227.85,3950,1784,3159,1975,1392,1218
523110,921.7,182.625,836.9,207.975,4036,1557,3198,1768,1378,1216
523112,927.14,167.55,840.02,193.275,4093,1404,3234,1616,1360,1198
523114,931.94,154.275,841.94,184.425,4143,1269,3256,1524,1343,1188
523116,935.86,148.95,842.82,176.25,4183,1216,3267,1438,1332,1175
523118,937.14,144.45,840.58,172.35,4196,1170,3246,1396,1328,1167
523120,937.54,143.475,841.38,171.375,4200,1158,3255,1385,1324,1169
523122,936.82,144.15,841.54,171.9,4193,1166,3257,1391,1326,1171
523124,937.54,145.5,842.9,169.725,4200,1178,3270,1368,1329,1177
523126,936.98,144.675,845.3,168.525,4195,1170,3294,1357,1332,1185
523128,938.26,143.175,846.1,170.325,4207,1154,3302,1375,1340,1181
523130,939.06,141.9,846.1,168.075,4216,1141,3303,1352,1343,1187
523132,938.42,141.9,847.06,167.475,4210,1140,3312,1345,1344,1195
523134,937.46,141.6,847.22,166.575,4200,1135,3314,1335,1344,1190
523136,936.66,142.875,848.18,164.7,4193,1147,3324,1316,1339,1197
523138,935.46,142.5,847.62,162.975,4181,1142,3320,1297,1341,1202
523140,935.38,142.95,849.06,163.425,4180,1146,3334,1302,1341,1202
523142,934.5,143.625,850.66,165.075,4171,1153,3349,1320,1338,1196
523144,933.78,144.225,849.7,164.85,4164,1157,3339,1316,1337,1196
523146,932.9,144.75,851.06,164.4,4155,1162,3353,1313,1337,1199
523148,932.58,145.05,850.26,167.925,4153,1165,3344,1349,1339,1193
523150,931.22,145.425,850.58,166.95,4139,1168,3347,1338,1338,1195
523152,931.38,145.65,850.58,166.725,4140,1170,3347,1336,1340,1197
523154,930.74,145.875,851.22,167.25,4134,1172,3353,1341,1342,1193
523156,929.94,145.5,852.02,168.825,4126,1168,3360,1358,1341,1194
523158,929.62,146.025,852.42,166.95,4123,1173,3364,1339,1343,1204
523160,928.9,145.875,852.66,168.15,4116,1171,3366,1352,1345,1196
523162,928.58,145.8,852.66,168.45,4113,1170,3366,1356,1344,1200
523164,928.9,145.95,853.38,166.725,4116,1172,3374,1338,1343,1204
523166,928.26,145.725,852.9,165.825,4109,1169,3369,1328,1346,1201
523168,927.7,145.8,853.78,165.225,4104,1170,3378,1323,1344,1201
523170,927.46,146.4,853.94,167.25,4102,1176,3378,1344,1343,1199
523172,927.14,145.65,854.1,167.1,4098,1168,3380,1343,1346,1200
523174,927.22,145.65,855.06,165.9,4099,1168,3390,1331,1342,1201
523176,926.98,145.95,854.74,164.925,4096,1172,3387,1321,1342,1202
523178,926.02,145.35,856.1,165,4087,1165,3400,1323,1343,1201
523180,926.74,145.275,856.18,164.85,4094,1165,3401,1322,1344,1202
523182,926.26,144.675,856.74,165.6,4089,1159,3406,1330,1342,1206
523184,926.18,145.275,856.34,164.475,4088,1166,3402,1319,1343,1207
523186,925.54,144.6,856.98,164.025,4082,1158,3408,1315,1341,1215
523188,924.82,144.75,856.5,164.025,4075,1160,3403,1315,1341,1203
523190,925.14,144.825,856.9,164.025,4077,1161,3408,1315,1343,1216
523192,924.34,143.85,855.54,163.425,4070,1151,3394,1308,1342,1210
523194,924.9,144.9,857.94,162.6,4075,1162,3417,1302,1342,1220
523196,924.74,143.475,858.42,163.95,4074,1148,3422,1317,1346,1224
523198,923.54,144.9,858.02,161.25,4061,1161,3418,1288,1341,1214
523200,923.7,144.975,857.46,161.775,4062,1163,3412,1294,1341,1214
523202,923.38,144.675,858.58,161.55,4060,1160,3423,1292,1347,1219
523204,923.14,144.525,858.18,162.825,4056,1159,3418,1306,1345,1221
523206,922.9,143.55,858.42,161.625,4055,1148,3421,1294,1344,1211
523208,922.26,144.45,858.34,162.15,4047,1158,3419,1299,1346,1221
523210,922.58,144.45,858.26,162.075,4050,1158,3419,1299,1344,1219
523212,921.7,144.225,858.26,162.75,4041,1155,3419,1306,1348,1215
523214,921.86,144.15,859.3,163.35,4043,1155,3428,1313,1345,1226
523216,921.7,144.675,858.74,162.825,4041,1161,3423,1307,1346,1220
523218,921.7,144.15,859.54,161.7,4041,1155,3431,1296,1348,1220
523220,922.34,144.3,859.86,163.2,4047,1158,3433,1313,1346,1227
523222,921.78,144.525,859.86,161.25,4042,1159,3434,1293,1347,1221
523224,921.46,143.025,860.34,162.15,4039,1145,3438,1303,1349,1216
523226,921.22,143.625,860.82,163.05,4036,1151,3443,1313,1350,1229
523228,921.06,143.25,861.38,161.7,4035,1147,3448,1299,1348,1231
523230,920.9,142.8,859.46,161.55,4033,1142,3429,1297,1351,1218
523232,921.3,144,860.26,162.525,4037,1155,3437,1307,1349,1227
523234,921.38,143.4,860.42,162,4038,1149,3439,1302,1349,1224
523236,921.22,143.7,861.06,163.5,4036,1153,3444,1319,1350,1217
523238,920.58,142.65,861.3,161.625,4030,1141,3448,1299,1352,1222
523240,920.42,142.725,860.82,163.2,4028,1142,3442,1315,1352,1225
523242,921.38,143.85,862.74,161.4,4038,1155,3461,1298,1346,1227
523244,921.22,143.475,862.42,162.225,4036,1151,3458,1307,1347,1224
523246,921.38,142.425,861.86,160.95,4038,1140,3453,1293,1352,1223
523248,920.98,143.25,861.7,161.7,4033,1149,3451,1301,1346,1227
523250,920.9,142.35,862.42,161.175,4033,1139,3458,1296,1349,1224
523252,920.9,141.6,862.26,160.2,4034,1132,3457,1287,1356,1227
523254,920.58,141,862.34,160.575,4030,1126,3458,1290,1356,1227
523256,920.42,140.7,863.86,160.275,4029,1123,3473,1289,1354,1227
523258,920.34,140.025,863.54,157.5,4029,1116,3471,1259,1357,1223
523260,920.66,141.825,863.22,158.7,4032,1135,3468,1272,1353,1230
523262,920.66,139.875,863.86,158.925,4033,1114,3474,1275,1358,1218
523264,920.42,139.2,863.38,157.725,4031,1107,3470,1262,1359,1226
523266,920.1,138.45,863.46,157.5,4028,1100,3471,1260,1355,1228
523268,920.9,138.225,864.98,158.4,4036,1098,3486,1270,1353,1222
523270,920.5,136.8,865.38,158.175,4033,1083,3490,1268,1356,1223
523272,921.14,137.925,864.42,155.925,4039,1095,3482,1244,1354,1228
523274,920.42,137.775,864.66,155.175,4032,1093,3485,1237,1355,1222
523276,920.58,137.55,865.22,155.4,4034,1091,3490,1239,1354,1224
523278,920.5,135.675,864.66,156.15,4033,1071,3484,1247,1357,1224
523280,920.42,136.725,865.06,156.225,4033,1082,3489,1248,1358,1224
523282,920.02,136.2,865.3,154.2,4029,1076,3491,1227,1359,1231
523284,919.94,135.525,866.18,155.85,4029,1069,3500,1244,1362,1236
523286,920.02,134.85,865.46,156.525,4030,1063,3493,1251,1361,1236
523288,919.94,135.525,864.98,156.9,4029,1070,3488,1255,1364,1234
523290,919.86,135.975,865.3,156.45,4029,1074,3492,1251,1361,1233
523292,919.78,135,865.7,157.65,4029,1064,3496,1263,1365,1237
523294,919.54,136.35,864.9,156.525,4026,1078,3488,1251,1360,1240
523296,919.54,136.575,866.26,156.45,4026,1081,3502,1251,1359,1240
523298,918.42,135.9,864.98,158.025,4015,1072,3489,1267,1366,1241
523300,918.82,135.375,865.3,155.775,4019,1068,3493,1244,1366,1237
523302,919.06,135.825,865.22,157.2,4021,1072,3492,1259,1360,1237
523304,918.58,135.975,865.94,158.775,4016,1073,3498,1276,1365,1240
523306,918.66,136.875,864.74,157.8,4017,1083,3486,1264,1363,1241
523308,918.74,135.6,865.14,157.875,4019,1070,3490,1265,1364,1236
523310,918.82,133.95,864.5,159,4020,1053,3484,1276,1366,1244
523312,918.5,136.2,865.06,158.25,4016,1076,3489,1270,1365,1243
523314,918.9,134.775,865.46,158.55,4021,1062,3493,1273,1363,1239
523316,918.66,136.05,864.66,158.55,4018,1075,3486,1272,1362,1243
523318,918.1,135.825,864.66,158.1,4012,1072,3486,1267,1367,1243
523320,918.98,135.975,865.78,156.9,4021,1074,3498,1256,1365,1237
523322,917.78,133.95,865.62,156.075,4010,1053,3496,1247,1366,1241
523324,917.54,127.95,865.06,150.825,4009,991,3493,1192,1365,1235
523326,916.82,121.275,864.34,145.125,4004,921,3487,1133,1361,1227
523328,915.3,114.6,862.9,137.925,3992,852,3475,1058,1352,1225
523330,914.66,106.2,859.86,126.75,3988,766,3450,941,1353,1234
523332,914.5,93.825,859.3,114,3989,638,3449,809,1353,1217
523334,913.14,82.05,857.54,107.1,3980,517,3434,737,1342,1214
523336,914.26,74.775,857.06,101.25,3993,444,3431,676,1336,1207
523338,917.3,68.85,853.94,93.9,4023,385,3403,599,1322,1189
523340,919.38,64.05,851.94,88.05,4044,338,3386,538,1317,1187
523342,920.02,57.6,851.62,84.825,4052,273,3383,505,1303,1191
523344,920.26,56.775,850.26,85.2,4055,265,3370,508,1300,1180
523346,921.14,55.2,849.38,82.275,4064,249,3363,477,1298,1186
523348,921.62,54.375,848.42,83.325,4069,241,3352,487,1295,1186
523350,920.74,55.125,847.62,82.95,4060,249,3345,482,1300,1183
523352,919.86,56.025,845.86,82.65,4051,257,3328,478,1300,1191
523354,919.86,57.375,846.18,83.7,4051,271,3331,489,1300,1192
523356,919.14,57.75,845.78,85.2,4043,274,3326,504,1302,1190
523358,919.54,58.5,847.06,84.525,4047,282,3339,498,1311,1190
523360,918.58,57.825,848.1,83.625,4037,274,3348,490,1307,1198
523362,917.62,58.575,848.98,85.425,4028,281,3356,509,1314,1193
523364,917.14,59.625,848.42,83.925,4023,292,3351,493,1313,1197
523366,915.3,58.725,849.06,81.975,4005,281,3358,474,1311,1202
523368,914.34,58.725,849.7,82.875,3995,280,3363,483,1311,1198
523370,914.02,60.225,848.42,82.875,3992,296,3350,483,1312,1196
523372,913.46,58.8,848.98,83.025,3986,281,3355,484,1313,1197
523374,913.78,59.1,849.14,83.475,3989,284,3356,489,1312,1194
523376,913.06,59.4,849.46,82.425,3982,287,3360,479,1310,1198
523378,913.3,58.8,850.02,83.025,3984,281,3364,485,1309,1196
523380,912.74,58.725,849.78,83.775,3978,279,3362,492,1313,1190
523382,913.62,57.675,849.38,81.6,3986,269,3359,470,1311,1197
523384,912.9,57.675,850.1,82.725,3979,269,3364,482,1309,1196
523386,912.34,57.15,849.54,80.325,3974,263,3360,457,1309,1199
523388,912.74,56.85,850.18,80.85,3977,260,3365,463,1311,1199
523390,912.1,56.7,850.9,81.15,3971,258,3372,466,1308,1194
523392,912.58,56.55,850.74,79.275,3975,257,3371,447,1306,1200
523394,911.46,56.1,850.98,80.475,3965,251,3372,459,1308,1196
523396,911.94,56.4,851.54,80.325,3969,255,3377,457,1310,1198
523398,912.42,56.325,851.7,78.225,3973,254,3380,437,1305,1199
523400,911.46,56.025,850.58,79.8,3964,250,3367,452,1310,1195
523402,911.3,56.175,851.7,79.275,3962,252,3379,447,1308,1194
523404,911.06,55.875,852.74,78.375,3959,249,3388,438,1306,1197
523406,911.14,54.825,851.3,79.05,3960,237,3374,444,1311,1198
523408,910.98,56.4,852.58,79.125,3957,253,3386,445,1308,1194
523410,911.06,55.425,852.5,77.775,3958,243,3385,432,1308,1199
523412,911.22,55.725,852.66,78.3,3959,246,3386,437,1310,1196
523414,910.74,55.275,852.82,77.925,3955,241,3388,433,1310,1193
523416,910.18,56.175,852.82,78,3948,250,3387,433,1305,1195
523418,910.18,56.025,853.22,78.075,3948,248,3391,434,1307,1197
523420,909.86,56.4,852.74,78.525,3945,251,3386,438,1306,1192
523422,910.02,55.65,853.62,76.875,3947,244,3395,422,1307,1196
523424,910.34,55.875,854.5,78.3,3949,246,3402,437,1306,1189
523426,909.86,55.725,854.26,79.05,3945,244,3400,445,1308,1189
523428,910.74,56.25,854.18,79.275,3952,249,3399,446,1305,1186
523430,910.42,55.875,854.42,78.075,3949,246,3401,434,1306,1191
523432,909.7,57,854.98,79.275,3941,257,3406,446,1302,1187
523434,910.58,56.175,854.98,79.425,3950,248,3406,448,1303,1189
523436,910.9,57,855.06,79.425,3952,257,3406,448,1303,1185
