Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
523438,910.34,56.775,854.82,79.8,3947,254,3404,451,1303,1183
523440,910.1,56.475,855.14,78.825,3945,251,3407,441,1304,1184
523442,910.18,56.625,855.38,79.2,3946,252,3409,446,1301,1184
523444,910.26,56.625,856.26,79.05,3946,253,3417,445,1301,1182
523446,910.26,56.7,856.18,80.325,3946,253,3416,458,1302,1184
523448,910.42,56.925,855.54,78.675,3947,256,3410,440,1300,1181
523450,909.54,56.55,855.54,79.65,3939,251,3410,450,1306,1184
523452,909.94,57.75,856.74,80.25,3943,264,3422,458,1303,1177
523454,910.1,56.925,857.3,78.225,3944,256,3428,437,1304,1186
523456,909.62,57.525,856.34,80.1,3940,262,3418,456,1304,1177
523458,909.14,57.15,856.98,80.025,3936,258,3425,455,1304,1175
523460,909.7,56.625,856.9,79.05,3941,253,3424,446,1305,1179
523462,909.14,55.8,856.42,80.1,3936,244,3419,456,1303,1179
523464,909.06,56.7,858.1,79.875,3935,253,3436,455,1304,1176
523466,908.98,55.875,857.54,77.85,3934,245,3431,434,1304,1179
523468,909.62,56.85,856.42,80.025,3941,256,3420,456,1303,1175
523470,909.46,56.25,856.98,78.75,3939,250,3425,443,1305,1178
523472,909.22,55.125,856.5,78.225,3938,238,3422,438,1304,1173
523474,909.78,55.275,857.7,78.075,3943,240,3433,437,1301,1175
523476,909.78,55.725,857.78,78.6,3944,245,3434,443,1301,1170
523478,909.46,55.275,857.22,77.4,3941,240,3429,430,1303,1175
523480,909.3,55.275,858.34,77.925,3940,240,3440,437,1301,1175
523482,908.42,55.65,858.58,76.5,3931,243,3443,422,1301,1182
523484,908.82,55.5,858.26,77.1,3935,242,3440,428,1299,1179
523486,909.46,55.5,858.58,77.625,3941,242,3443,434,1301,1178
523488,909.06,54.75,858.02,75.975,3938,235,3438,417,1303,1180
523490,908.9,54.525,858.5,76.8,3936,233,3443,425,1302,1180
523492,908.74,54.45,858.42,76.575,3935,232,3443,423,1302,1178
523494,908.82,54.525,858.1,75,3936,232,3440,407,1302,1182
523496,908.74,54.675,858.1,77.4,3936,234,3440,431,1300,1173
523498,908.82,54.45,857.78,76.05,3936,232,3437,418,1302,1182
523500,908.74,54.45,858.18,75.375,3936,232,3441,411,1302,1178
523502,908.82,54.3,858.34,76.5,3937,231,3443,423,1299,1177
523504,908.9,54.375,858.74,77.55,3938,231,3446,433,1301,1175
523506,908.1,54.3,856.98,76.125,3930,230,3430,418,1300,1175
523508,908.42,54.075,858.26,76.5,3934,228,3442,422,1302,1174
523510,908.58,54.675,858.9,76.125,3935,234,3448,419,1300,1175
523512,907.86,54.3,858.1,75.975,3928,229,3441,417,1299,1175
523514,908.18,54.375,858.02,76.05,3931,231,3440,418,1301,1181
523516,908.1,54.45,858.1,78.075,3931,231,3440,438,1300,1174
523518,907.7,54.675,857.94,76.95,3927,233,3439,426,1298,1176
523520,908.42,54.15,857.62,78,3934,228,3436,437,1300,1180
523522,908.02,54.375,858.74,78.75,3930,231,3447,445,1300,1169
523524,907.86,54.3,857.38,77.55,3928,230,3434,432,1299,1171
523526,907.86,53.85,857.46,78.9,3929,225,3434,446,1300,1170
523528,908.26,55.425,857.7,78.15,3932,241,3437,438,1298,1170
523530,907.7,54.675,857.22,77.025,3927,233,3433,427,1298,1173
523532,908.1,54.45,856.58,77.85,3931,231,3426,435,1300,1172
523534,908.18,54.45,857.78,78.975,3931,231,3438,447,1299,1164
523536,908.26,54.9,857.46,76.5,3932,237,3435,422,1298,1169
523538,907.78,54.3,856.9,77.175,3928,229,3429,428,1299,1170
523540,908.5,55.275,857.54,77.775,3934,241,3435,435,1297,1167
523542,908.82,55.275,857.7,79.05,3937,241,3436,449,1298,1169
523544,907.7,54.675,857.78,78.525,3927,233,3437,443,1298,1168
523546,908.1,54.3,856.02,77.775,3930,230,3420,434,1302,1168
523548,907.62,54.9,858.02,78.675,3926,236,3439,445,1300,1171
523550,907.54,54.375,857.38,78.375,3925,230,3433,441,1300,1167
523552,907.86,54.225,857.46,78,3928,229,3434,438,1299,1170
523554,908.58,54.975,858.66,77.925,3935,238,3445,438,1299,1168
523556,907.86,54.15,857.38,76.575,3928,229,3433,424,1299,1168
523558,907.78,54.675,857.62,77.25,3927,235,3435,430,1302,1175
523560,908.02,55.05,857.06,78.45,3930,238,3430,443,1299,1161
523562,907.86,54.15,856.98,75.825,3928,229,3430,416,1299,1171
523564,907.54,54.075,857.14,77.625,3925,228,3431,435,1298,1170
523566,907.14,54.6,857.06,77.625,3921,234,3430,435,1298,1172
523568,907.46,54,856.9,76.05,3925,228,3430,418,1298,1171
523570,907.78,53.85,857.22,75.75,3928,227,3433,416,1302,1171
523572,907.62,54.45,857.86,76.2,3926,233,3439,421,1300,1172
523574,907.54,53.7,857.62,77.625,3926,226,3437,436,1301,1167
523576,907.78,53.55,856.66,77.025,3929,225,3428,429,1300,1167
523578,907.94,53.925,857.7,77.7,3930,228,3437,437,1302,1169
523580,907.62,54.375,857.7,75.375,3927,233,3438,413,1298,1175
523582,908.02,54.45,856.66,76.425,3930,234,3428,423,1301,1172
523584,907.94,54.225,856.5,75.9,3930,231,3426,418,1300,1169
523586,907.3,54.3,857.78,77.475,3924,232,3438,435,1304,1172
523588,907.54,54.225,857.94,78.45,3927,231,3440,445,1303,1167
523590,907.38,54.075,858.18,75.225,3925,230,3444,412,1300,1182
523592,907.38,54.9,858.18,77.1,3925,238,3444,431,1305,1176
523594,907.38,54.9,858.34,77.025,3926,238,3445,431,1305,1175
523596,906.9,55.275,857.62,75.975,3921,242,3439,420,1305,1175
523598,907.06,54.675,858.02,76.95,3923,237,3442,430,1305,1177
523600,907.22,54.975,858.18,77.175,3924,240,3444,433,1307,1177
523602,907.06,55.95,858.18,74.925,3923,249,3445,409,1308,1184
523604,906.66,55.5,857.54,77.475,3919,244,3438,435,1306,1174
523606,906.9,56.025,857.38,77.475,3921,250,3436,436,1306,1171
523608,907.22,55.8,857.94,76.8,3924,248,3441,429,1305,1174
523610,906.74,55.575,857.14,77.775,3920,246,3433,439,1306,1172
523612,906.9,55.425,857.7,78,3921,244,3439,441,1305,1169
523614,907.54,55.575,856.58,78,3927,247,3428,440,1305,1166
523616,906.82,55.5,857.3,78.3,3920,245,3435,444,1307,1171
523618,907.14,55.2,857.06,77.775,3923,242,3433,438,1304,1167
523620,906.98,54.675,857.06,76.8,3921,237,3432,429,1306,1175
523622,906.98,55.95,856.34,78.075,3921,250,3426,441,1306,1171
523624,906.5,55.5,855.38,79.35,3917,245,3415,454,1307,1166
523626,904.02,56.1,854.1,76.425,3893,249,3404,423,1306,1174
523628,899.62,56.625,850.58,76.875,3850,252,3370,425,1305,1176
523630,892.74,56.7,843.14,74.1,3784,248,3298,392,1306,1174
523632,884.58,57.3,833.22,71.475,3704,248,3203,358,1308,1168
523634,872.66,54.225,824.1,68.7,3590,209,3115,324,1316,1167
523636,863.14,53.475,812.42,68.7,3499,195,3001,316,1318,1166
523638,854.18,51.75,804.58,68.25,3412,172,2926,307,1322,1168
523640,850.1,50.1,797.62,68.55,3374,152,2858,305,1319,1172
523642,847.22,48.525,795.46,69,3346,134,2836,307,1314,1180
523644,845.7,46.35,793.54,67.875,3332,111,2818,295,1311,1174
523646,845.22,44.625,790.9,65.85,3328,93,2793,273,1310,1175
523648,844.34,43.725,788.58,65.55,3320,83,2771,268,1308,1175
523650,843.38,43.275,785.94,63.525,3311,78,2745,245,1305,1176
523652,841.94,44.1,784.82,64.05,3297,86,2735,250,1310,1173
523654,841.62,45.675,783.7,62.625,3293,101,2725,235,1308,1173
523656,841.7,46.575,783.78,63.825,3293,110,2725,247,1305,1171
523658,842.42,46.35,782.66,63.225,3301,108,2715,239,1308,1178
523660,842.9,45.825,783.14,63.3,3306,103,2719,240,1316,1179
523662,843.06,45.3,783.06,63.9,3308,98,2718,247,1315,1179
523664,843.38,45.15,783.46,63.45,3311,97,2723,242,1317,1179
523666,842.82,44.85,782.5,63.225,3306,93,2714,239,1317,1179
523668,841.46,44.55,783.38,62.625,3293,89,2722,234,1314,1178
523670,841.22,44.7,783.38,61.8,3290,90,2723,225,1315,1181
523672,839.78,44.85,782.58,62.7,3277,90,2714,233,1312,1178
523674,840.58,45,782.74,62.325,3284,93,2717,230,1313,1184
523676,839.54,44.625,783.38,63.9,3274,88,2722,247,1313,1182
523678,840.1,43.5,783.86,62.7,3280,77,2727,235,1316,1181
523680,839.62,44.625,783.38,61.8,3275,88,2723,225,1313,1181
523682,840.1,44.1,782.9,62.1,3280,83,2718,227,1317,1181
523684,839.3,44.325,783.3,61.425,3272,85,2722,221,1316,1180
523686,839.38,44.175,781.86,61.125,3273,83,2708,217,1315,1188
523688,838.9,43.8,782.82,61.5,3268,80,2717,221,1315,1186
523690,838.02,43.875,782.74,59.175,3260,79,2718,198,1317,1199
523692,838.1,43.35,782.9,60.9,3261,74,2718,216,1318,1191
523694,838.5,43.275,782.58,59.775,3264,74,2716,204,1317,1192
523696,839.38,43.125,782.74,60.45,3273,73,2716,211,1315,1194
523698,839.86,42.975,781.54,60.3,3277,72,2705,209,1319,1189
523700,838.9,42.675,781.54,59.475,3268,68,2705,200,1319,1189
523702,838.66,42.675,781.62,60.45,3266,68,2705,210,1318,1188
523704,838.26,43.275,783.14,59.025,3261,74,2721,197,1317,1190
523706,837.78,42.75,781.94,58.5,3257,68,2709,191,1319,1186
523708,837.86,42.6,782.66,59.1,3257,67,2716,198,1321,1192
523710,837.7,41.175,783.38,59.625,3257,52,2722,203,1322,1186
523712,838.58,41.775,782.1,57.375,3264,59,2710,180,1319,1192
523714,838.1,40.575,782.42,58.125,3260,47,2713,187,1320,1188
523716,837.22,40.425,783.3,57.225,3251,45,2722,179,1324,1189
523718,837.38,39.9,782.26,57.75,3253,40,2712,184,1320,1188
523720,837.94,40.725,782.1,56.925,3258,49,2710,176,1321,1192
523722,837.06,40.8,782.18,56.1,3250,48,2711,167,1320,1189
523724,837.78,40.05,782.18,55.425,3257,42,2711,160,1321,1192
523726,836.98,40.125,782.58,55.65,3249,42,2715,163,1321,1197
523728,836.82,41.775,783.14,57.675,3246,59,2719,184,1320,1193
523730,837.22,39.975,782.82,57.075,3251,41,2717,178,1321,1195
523732,836.74,40.725,782.42,54.9,3246,48,2714,156,1323,1198
523734,836.26,41.1,782.26,57.45,3241,52,2711,181,1324,1195
523736,836.1,40.875,782.5,59.4,3240,50,2713,201,1321,1192
523738,836.18,41.1,781.46,55.8,3241,52,2704,164,1320,1193
523740,836.58,41.175,782.58,57.825,3244,53,2714,185,1325,1204
523742,836.34,40.95,782.98,58.725,3242,50,2718,195,1324,1196
523744,835.62,41.025,782.58,56.55,3235,51,2714,173,1323,1204
523746,835.46,41.325,782.66,57.45,3233,53,2715,182,1325,1203
523748,836.18,41.625,782.34,60.15,3241,58,2711,210,1322,1199
523750,835.3,41.925,781.7,57.075,3232,60,2706,178,1322,1202
523752,835.46,41.175,782.34,57.675,3233,53,2712,185,1325,1204
523754,835.7,41.85,782.9,58.8,3235,60,2717,197,1322,1202
523756,835.54,41.775,783.3,58.95,3234,60,2720,199,1323,1201
523758,835.3,42.15,784.34,57.375,3231,63,2732,183,1326,1205
523760,836.02,41.25,782.66,56.775,3239,55,2715,177,1325,1207
523762,834.82,41.475,783.14,57.3,3228,57,2719,183,1323,1205
523764,835.14,42,783.78,57,3230,63,2726,180,1326,1208
523766,835.54,41.625,782.9,57.375,3234,59,2717,183,1325,1207
523768,835.46,41.475,783.78,57.675,3233,58,2725,187,1325,1203
523770,834.9,41.625,783.78,55.425,3227,59,2726,165,1328,1212
523772,835.14,41.55,783.78,57.15,3230,58,2725,182,1326,1205
523774,834.98,41.475,784.26,56.1,3228,57,2731,172,1327,1208
523776,835.86,41.4,785.86,56.025,3237,57,2745,173,1330,1209
523778,835.94,41.1,785.22,55.875,3237,54,2740,170,1328,1208
523780,836.18,40.725,785.38,54.3,3239,51,2742,154,1327,1210
523782,835.38,41.025,785.38,54.9,3231,54,2741,160,1332,1213
523784,835.3,40.425,784.74,53.325,3230,47,2735,144,1329,1208
523786,835.38,40.575,785.94,53.775,3231,49,2747,150,1330,1211
523788,836.02,40.8,786.34,53.25,3237,51,2751,145,1330,1216
523790,835.22,40.35,785.3,52.35,3230,46,2741,135,1332,1221
523792,835.22,40.8,785.7,52.8,3229,50,2744,139,1332,1225
523794,834.9,39.975,786.18,53.775,3226,42,2748,149,1332,1221
523796,835.3,39.825,785.86,52.125,3231,40,2746,131,1334,1222
523798,834.42,40.2,785.54,51.375,3222,44,2744,124,1335,1223
523800,834.18,39.375,785.54,52.875,3220,34,2743,139,1336,1221
523802,833.94,39.75,785.54,51.3,3217,37,2743,123,1335,1224
523804,833.86,39.45,785.46,52.275,3216,34,2742,132,1337,1222
523806,834.1,38.925,785.62,51.825,3219,29,2743,127,1338,1220
523808,834.18,40.275,785.46,51.75,3219,42,2742,125,1336,1223
523810,833.22,39.975,785.22,52.575,3210,38,2740,134,1335,1219
523812,832.34,39.825,784.82,52.2,3201,35,2736,128,1333,1218
523814,832.9,39.3,784.66,52.2,3207,30,2734,128,1338,1217
523816,832.66,39.6,784.58,52.65,3204,32,2733,132,1336,1221
523818,832.18,39.3,784.9,52.05,3200,28,2737,126,1336,1219
523820,832.5,39.225,783.54,52.35,3203,27,2723,127,1340,1215
523822,831.78,39.75,784.98,53.175,3196,32,2736,136,1338,1221
523824,831.54,39.45,784.9,53.1,3194,28,2736,135,1335,1219
523826,831.7,40.125,784.42,51.975,3195,35,2731,123,1337,1223
523828,832.34,40.425,784.1,52.8,3201,37,2728,130,1335,1222
523830,830.82,39.9,784.58,52.725,3186,31,2733,130,1338,1220
523832,830.74,39.975,784.82,53.025,3185,31,2735,133,1340,1223
523834,831.54,40.8,784.66,52.8,3193,40,2733,130,1336,1221
523836,830.34,40.125,784.5,52.725,3181,31,2732,128,1340,1224
523838,830.26,39.975,785.46,52.65,3181,30,2741,128,1340,1221
523840,830.5,40.35,785.14,52.35,3183,33,2738,124,1340,1225
523842,830.82,39.825,784.58,52.575,3186,28,2733,126,1341,1222
523844,830.34,40.65,785.7,53.325,3181,36,2742,134,1340,1225
523846,830.26,39.525,785.22,51.825,3180,24,2738,119,1340,1223
523848,831.3,39.9,784.9,53.25,3190,28,2735,133,1343,1225
523850,830.1,40.35,784.58,53.775,3178,32,2731,138,1341,1225
523852,830.26,39.6,785.06,52.35,3180,24,2736,123,1340,1224
523854,830.5,40.2,785.7,51.6,3182,31,2743,116,1342,1228
523856,830.26,40.05,786.42,51.975,3180,29,2750,120,1342,1224
523858,830.42,40.125,785.46,52.8,3181,30,2740,128,1344,1225
523860,830.98,39.9,785.3,51.675,3186,28,2738,117,1344,1231
523862,830.1,39.6,785.62,51.9,3178,24,2741,119,1345,1226
523864,828.42,41.025,783.38,52.275,3160,37,2720,121,1346,1224
523866,822.74,42.3,778.98,53.4,3105,47,2676,130,1346,1227
523868,812.66,46.8,771.78,52.05,3006,85,2606,112,1348,1225
523870,796.18,50.175,757.86,53.025,2844,109,2470,112,1353,1219
523872,777.38,55.125,738.82,53.55,2659,147,2284,104,1356,1219
523874,754.82,60.375,716.26,57,2437,185,2062,124,1361,1228
523876,731.22,63.975,694.42,58.575,2205,207,1847,126,1365,1236
523878,704.98,66.375,668.74,59.925,1947,213,1594,122,1376,1246
523880,680.9,66.975,644.74,58.35,1710,203,1358,90,1383,1242
523882,655.54,66.3,620.58,56.55,1460,179,1120,55,1392,1247
523884,632.18,68.7,596.1,58.65,1229,188,878,60,1389,1249
523886,607.14,68.775,570.9,60.75,981,172,627,64,1380,1250
523888,581.46,72.75,546.26,63.15,725,196,381,72,1374,1246
523890,558.42,75.45,522.26,64.8,494,208,141,73,1369,1254
523892,535.78,82.425,497.86,67.05,264,265,-103,79,1366,1246
523894,514.26,84.675,475.38,70.35,49,273,-330,98,1367,1242
523896,496.1,89.175,454.26,71.25,-135,309,-542,93,1364,1240
523898,478.1,93,432.26,73.275,-318,336,-764,99,1367,1237
523900,462.02,96.3,413.62,74.55,-481,360,-953,100,1366,1239
523902,450.5,98.925,396.5,77.55,-599,379,-1127,119,1365,1240
523904,441.54,100.35,383.94,76.8,-690,389,-1253,103,1366,1241
523906,435.46,102.6,376.02,77.85,-753,407,-1334,109,1366,1239
523908,434.1,100.5,371.94,79.05,-765,386,-1375,119,1364,1238
523910,434.42,100.05,371.3,79.875,-761,381,-1382,128,1364,1243
523912,435.86,99.525,373.7,75.675,-745,378,-1354,85,1367,1244
523914,436.42,96.975,375.94,74.1,-737,351,-1331,71,1371,1246
523916,437.62,96.525,377.38,73.35,-725,348,-1315,65,1370,1247
523918,436.74,96.525,377.38,72.975,-733,347,-1314,61,1370,1244
523920,433.94,98.25,377.38,74.325,-763,364,-1315,76,1366,1241
523922,432.02,98.7,373.7,72.6,-782,367,-1351,55,1367,1241
523924,432.18,98.625,372.5,74.025,-780,367,-1364,70,1368,1241
523926,431.14,98.55,371.86,73.5,-790,366,-1369,64,1367,1243
523928,431.38,98.925,372.26,74.625,-787,370,-1366,76,1365,1239
523930,432.18,98.25,372.58,74.55,-779,364,-1362,76,1371,1240
523932,432.34,97.5,372.98,75.15,-775,357,-1357,83,1372,1240
523934,432.42,97.65,373.78,75.525,-775,359,-1350,87,1368,1240
523936,431.54,96.975,373.3,74.85,-783,351,-1353,80,1371,1239
523938,431.38,97.875,374.34,73.875,-785,360,-1342,71,1369,1242
523940,431.06,96.825,374.34,73.5,-786,350,-1341,67,1368,1242
523942,430.1,97.35,374.74,74.175,-796,354,-1338,75,1374,1242
523944,430.5,97.425,374.58,74.85,-792,356,-1339,82,1373,1242
523946,429.62,96.675,375.54,73.575,-800,347,-1328,69,1373,1242
523948,430.5,97.8,374.26,72.9,-792,360,-1340,61,1372,1243
523950,429.62,97.875,374.9,73.5,-801,360,-1334,69,1377,1246
523952,428.5,96.15,376.18,73.425,-809,342,-1320,69,1377,1246
523954,428.82,95.925,375.62,73.425,-807,339,-1326,68,1377,1246
523956,428.98,96.3,375.3,72,-804,344,-1328,54,1379,1246
523958,428.34,95.025,376.42,72.3,-810,330,-1317,57,1381,1249
523960,427.94,95.475,376.58,71.625,-814,335,-1314,51,1374,1249
523962,427.62,94.125,376.26,71.025,-816,320,-1317,44,1380,1252
523964,426.82,95.025,376.66,69.9,-824,329,-1311,33,1378,1250
523966,426.34,93.3,375.78,69.075,-828,311,-1319,24,1376,1249
523968,427.3,92.625,375.7,69.6,-817,304,-1320,29,1378,1251
523970,426.42,93,376.58,69.3,-826,307,-1311,26,1377,1250
523972,427.14,93.075,376.02,70.35,-819,308,-1317,37,1380,1246
523974,426.34,91.575,375.54,68.4,-826,292,-1320,16,1378,1255
523976,425.62,91.875,377.06,68.925,-833,295,-1305,22,1380,1249
523978,425.7,92.25,375.62,68.625,-832,299,-1320,19,1385,1250
523980,425.38,91.95,376.58,68.4,-835,295,-1309,17,1384,1250
523982,425.3,90,376.34,67.8,-834,275,-1311,10,1383,1250
523984,425.06,91.65,376.02,67.725,-838,292,-1314,9,1384,1254
523986,424.66,90.75,376.42,67.5,-842,282,-1310,7,1380,1249
523988,424.18,90.75,375.22,67.65,-846,282,-1323,7,1384,1251
523990,423.7,90.6,376.34,66.975,-851,280,-1311,1,1380,1258
523992,424.02,90.075,376.34,67.575,-848,274,-1311,7,1384,1256
523994,422.82,91.2,376.26,67.275,-861,285,-1312,4,1380,1254
523996,423.06,90.075,375.78,66.675,-858,273,-1317,-2,1378,1258
523998,422.66,89.925,376.66,66.825,-861,271,-1307,0,1386,1254
524000,422.5,90.075,376.1,67.575,-863,273,-1314,7,1381,1257
524002,422.5,90,375.54,67.8,-863,272,-1320,8,1380,1255
524004,422.58,89.625,375.94,66.45,-862,267,-1315,-5,1384,1257
524006,421.62,90.525,375.54,66.375,-872,277,-1319,-6,1381,1255
524008,421.7,89.7,376.1,67.2,-872,268,-1314,2,1383,1255
524010,422.1,89.7,376.42,66.825,-867,268,-1310,-1,1383,1258
524012,421.62,89.325,376.18,65.475,-872,263,-1312,-15,1382,1261
524014,421.38,89.7,376.18,65.925,-875,267,-1313,-10,1384,1257
524016,420.9,89.325,375.62,66.3,-879,263,-1319,-7,1382,1257
524018,421.46,89.55,376.9,65.625,-874,265,-1305,-13,1384,1258
524020,420.82,89.55,376.34,66.675,-881,265,-1312,-3,1383,1256
524022,421.7,89.325,376.02,66.225,-872,263,-1315,-8,1384,1259
524024,421.38,89.925,376.18,65.775,-876,269,-1313,-12,1387,1258
524026,420.74,89.325,376.26,66.225,-881,263,-1312,-8,1386,1258
524028,420.74,89.475,377.06,66.3,-882,264,-1305,-7,1385,1259
524030,421.38,89.1,375.62,65.175,-875,260,-1318,-19,1388,1259
524032,420.42,89.925,376.26,65.55,-886,268,-1313,-14,1386,1256
524034,420.18,89.175,377.94,65.625,-887,260,-1295,-12,1388,1260
524036,419.7,89.325,376.02,65.25,-893,262,-1315,-17,1390,1260
524038,420.26,89.25,377.3,65.85,-887,261,-1302,-11,1389,1258
524040,420.9,89.475,377.86,65.025,-881,264,-1296,-19,1386,1256
524042,420.66,89.85,376.82,65.7,-884,268,-1307,-13,1389,1259
524044,421.22,89.25,377.86,65.325,-877,262,-1297,-16,1390,1257
524046,420.1,88.95,378.02,65.625,-888,259,-1295,-12,1390,1258
524048,420.1,89.175,377.7,65.7,-889,261,-1299,-11,1391,1258
524050,419.38,88.725,376.34,65.1,-896,256,-1312,-19,1389,1261
524052,420.18,88.2,377.3,64.8,-888,251,-1303,-20,1389,1260
524054,419.14,88.05,376.26,65.25,-898,249,-1314,-17,1394,1261
524056,419.14,87.675,377.22,64.575,-898,246,-1304,-23,1392,1259
524058,419.38,88.425,376.18,63.525,-897,254,-1314,-34,1394,1265
524060,419.06,88.125,375.94,65.175,-900,250,-1317,-17,1392,1260
524062,419.06,88.2,377.14,64.875,-900,251,-1305,-20,1390,1262
524064,419.38,88.5,375.46,65.25,-897,254,-1322,-17,1392,1259
524066,418.66,87.825,376.34,65.1,-904,247,-1313,-18,1393,1263
524068,418.02,88.275,376.66,64.35,-911,251,-1310,-25,1392,1261
524070,418.66,87.675,376.42,64.875,-903,246,-1312,-19,1393,1258
524072,418.9,88.125,376.58,64.725,-902,250,-1311,-21,1392,1265
524074,418.18,88.125,375.94,64.725,-909,250,-1317,-21,1393,1261
524076,418.02,87.225,375.78,64.35,-910,241,-1319,-25,1396,1261
524078,417.06,87.375,376.34,64.35,-920,242,-1313,-25,1399,1261
524080,417.3,86.175,376.26,64.05,-918,229,-1315,-28,1400,1262
524082,417.7,86.775,375.3,64.725,-914,235,-1324,-22,1402,1263
524084,417.86,86.85,376.42,64.65,-913,236,-1314,-22,1400,1262
524086,416.82,86.625,376.74,63.9,-923,234,-1310,-30,1397,1260
524088,417.78,87.3,376.02,64.2,-914,241,-1318,-27,1399,1261
524090,417.3,87,376.5,63.3,-919,238,-1312,-36,1401,1262
524092,418.1,86.1,376.1,63.675,-910,229,-1317,-32,1400,1263
524094,416.58,86.25,376.18,63.825,-926,229,-1316,-31,1400,1264
524096,416.82,86.25,375.38,64.125,-923,229,-1325,-29,1401,1264
524098,417.86,86.4,375.54,63.6,-913,232,-1322,-34,1400,1263
524100,417.22,85.875,376.58,63.225,-919,225,-1312,-37,1401,1262
524102,416.66,86.025,376.02,63.525,-925,226,-1318,-35,1400,1261
524104,417.06,86.1,376.34,63.975,-921,227,-1315,-30,1400,1262
524106,416.9,85.875,376.26,62.85,-922,225,-1314,-42,1402,1264
524108,416.9,85.875,376.58,63,-922,224,-1312,-40,1399,1263
524110,417.62,85.65,376.42,62.7,-915,222,-1313,-43,1399,1266
524112,417.14,85.2,376.42,63.15,-920,217,-1314,-40,1399,1262
524114,416.74,84.975,376.02,62.1,-924,214,-1317,-51,1398,1266
524116,417.62,85.5,376.18,62.55,-915,220,-1316,-46,1401,1263
524118,416.66,85.05,375.86,62.775,-925,215,-1319,-44,1397,1268
524120,416.66,85.725,376.18,62.7,-926,222,-1317,-45,1401,1265
524122,417.06,86.1,375.3,61.65,-922,226,-1325,-56,1401,1260
524124,417.22,84.525,376.26,63,-920,209,-1316,-42,1398,1262
524126,416.82,85.2,376.74,62.4,-924,216,-1310,-48,1399,1263
524128,417.94,86.25,376.98,62.7,-914,228,-1309,-45,1401,1262
524130,417.38,85.125,376.66,63.525,-918,216,-1312,-36,1402,1259
524132,417.06,85.65,376.42,63.45,-922,220,-1314,-38,1400,1261
524134,416.98,85.425,376.74,62.625,-922,218,-1310,-46,1403,1264
524136,417.22,85.725,376.5,63.825,-920,221,-1314,-34,1402,1260
524138,416.74,85.5,376.26,62.175,-925,218,-1315,-51,1402,1265
524140,417.14,85.275,377.38,62.55,-920,216,-1304,-47,1398,1264
524142,417.22,85.575,376.5,62.775,-919,220,-1313,-45,1399,1263
524144,416.98,85.425,376.82,62.7,-922,218,-1310,-45,1403,1263
524146,416.98,85.425,376.42,63.675,-922,218,-1314,-36,1403,1263
524148,417.22,85.5,375.7,63.975,-919,219,-1322,-33,1403,1261
524150,416.58,84.375,375.94,63.075,-925,207,-1319,-42,1400,1260
524152,416.82,85.2,376.9,63.375,-923,215,-1309,-38,1403,1260
524154,416.74,84.225,376.42,62.7,-923,205,-1313,-46,1405,1266
524156,416.5,85.125,377.14,62.85,-926,215,-1306,-44,1406,1261
524158,416.82,85.2,377.3,62.475,-923,216,-1304,-48,1403,1261
524160,417.3,85.05,376.34,62.85,-918,215,-1314,-44,1404,1259
524162,416.82,84.675,376.18,62.55,-923,210,-1315,-47,1399,1260
524164,416.74,85.05,377.3,62.625,-923,214,-1304,-45,1404,1257
524166,417.3,85.05,376.5,61.95,-918,215,-1311,-53,1404,1262
524168,417.06,84.3,376.58,62.475,-919,207,-1311,-47,1403,1256
524170,416.82,84.75,376.82,61.275,-922,211,-1308,-60,1405,1261
524172,416.5,84.6,377.22,61.875,-925,210,-1303,-53,1406,1259
524174,417.06,83.1,376.66,61.8,-917,195,-1309,-54,1407,1259
524176,416.82,83.925,377.54,61.575,-920,203,-1300,-56,1406,1256
524178,416.5,83.25,376.98,61.2,-923,195,-1305,-60,1408,1262
524180,416.58,82.65,376.74,62.7,-921,190,-1308,-44,1408,1257
524182,416.58,83.025,376.66,61.875,-922,194,-1308,-53,1407,1255
524184,416.9,83.25,375.86,61.575,-918,196,-1316,-56,1406,1256
