Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
524186,416.42,81.675,377.3,62.325,-922,180,-1302,-48,1408,1258
524188,415.94,82.95,376.82,61.875,-928,192,-1306,-53,1402,1257
524190,416.58,81.75,377.22,61.95,-920,180,-1301,-51,1409,1257
524192,415.86,83.025,376.5,60.975,-928,194,-1308,-62,1406,1257
524194,415.14,82.05,376.9,61.5,-934,183,-1304,-56,1407,1255
524196,416.82,81.45,376.5,61.8,-917,178,-1308,-53,1407,1255
524198,416.02,82.5,376.18,61.65,-925,188,-1311,-55,1407,1254
524200,415.46,82.2,376.9,61.275,-930,185,-1303,-58,1407,1254
524202,415.78,82.425,376.02,61.275,-927,187,-1312,-59,1406,1251
524204,416.1,82.275,375.54,61.35,-924,186,-1316,-59,1402,1251
524206,415.78,80.85,376.26,61.65,-926,171,-1309,-55,1407,1254
524208,415.78,82.2,375.62,62.325,-927,185,-1316,-49,1403,1248
524210,415.3,83.4,376.5,62.325,-932,198,-1307,-48,1405,1251
524212,417.46,85.05,377.62,66.375,-911,217,-1299,-5,1403,1252
524214,421.06,87.525,380.34,71.175,-877,245,-1275,46,1412,1254
524216,426.74,94.425,382.98,85.8,-824,320,-1259,200,1405,1247
524218,436.34,104.925,387.78,97.725,-735,437,-1221,328,1406,1252
524220,445.46,118.05,394.26,113.4,-652,580,-1166,497,1413,1263
524222,454.98,126.6,399.94,130.125,-563,676,-1122,676,1424,1262
524224,462.82,135.15,405.62,138.75,-489,771,-1070,770,1437,1271
524226,470.9,144.225,410.98,148.35,-414,872,-1024,876,1449,1289
524228,478.1,150.75,414.5,155.025,-346,946,-992,948,1453,1293
524230,483.62,156.45,417.7,159.225,-294,1009,-964,994,1455,1293
524232,489.78,161.7,420.9,167.475,-235,1068,-937,1084,1455,1285
524234,493.54,166.425,423.94,170.025,-201,1121,-908,1113,1468,1284
524236,494.9,169.5,424.42,171,-189,1154,-904,1124,1472,1288
524238,496.1,171.15,425.3,172.725,-178,1173,-896,1142,1476,1285
524240,496.5,171.075,423.86,172.95,-174,1172,-911,1144,1475,1286
524242,495.06,169.575,424.26,169.5,-187,1155,-904,1108,1475,1283
524244,493.54,167.925,424.1,169.35,-201,1137,-905,1107,1473,1279
524246,492.74,165.375,424.82,166.575,-208,1110,-896,1077,1468,1279
524248,491.38,163.35,425.3,165.975,-220,1087,-890,1071,1462,1279
524250,490.26,161.25,426.9,166.95,-230,1065,-874,1083,1448,1274
524252,489.54,162.9,427.62,168.225,-238,1082,-869,1097,1449,1272
524254,489.14,163.65,427.7,168.9,-242,1089,-868,1104,1447,1272
524256,488.42,165,428.18,170.85,-250,1104,-864,1126,1446,1273
524258,488.74,165.3,427.62,171.525,-247,1106,-870,1132,1447,1271
524260,488.98,167.85,428.9,171.75,-245,1134,-857,1135,1450,1275
524262,489.06,168.3,428.5,171.45,-246,1138,-861,1132,1453,1273
524264,489.46,169.2,428.5,169.875,-242,1149,-859,1115,1455,1273
524266,489.38,167.775,429.3,170.7,-241,1134,-852,1125,1454,1273
524268,488.66,166.95,430.1,171.525,-248,1125,-843,1134,1451,1270
524270,488.1,168,430.82,171,-254,1135,-836,1129,1452,1271
524272,488.26,167.55,430.1,170.25,-252,1131,-843,1122,1453,1267
524274,487.78,166.95,430.82,170.475,-257,1124,-835,1124,1452,1270
524276,488.18,167.25,431.54,170.175,-252,1128,-828,1122,1454,1267
524278,487.62,166.425,431.22,169.725,-257,1119,-831,1117,1452,1267
524280,487.14,166.65,432.26,170.475,-262,1121,-820,1126,1452,1264
524282,487.46,166.125,432.58,170.025,-258,1116,-817,1121,1455,1271
524284,487.22,166.8,433.38,170.325,-260,1123,-808,1125,1451,1269
524286,486.58,166.05,432.98,170.55,-267,1115,-812,1127,1453,1266
524288,486.9,166.95,433.38,171.075,-263,1125,-808,1133,1450,1268
524290,486.66,165.75,433.22,169.5,-265,1112,-809,1116,1454,1276
524292,486.74,166.425,433.54,169.35,-264,1120,-805,1115,1453,1277
524294,486.42,165,433.46,169.8,-266,1104,-805,1120,1448,1272
524296,485.94,164.775,432.82,170.4,-271,1102,-812,1126,1448,1270
524298,485.38,165,434.02,169.575,-277,1103,-799,1118,1449,1269
524300,485.22,164.1,433.7,170.325,-277,1094,-803,1126,1449,1268
524302,485.7,165.6,433.78,169.875,-273,1110,-802,1121,1452,1264
524304,486.1,165.9,433.86,169.95,-270,1114,-801,1122,1452,1263
524306,485.94,163.8,434.18,170.55,-270,1091,-798,1129,1445,1266
524308,485.78,166.125,434.34,170.475,-272,1116,-797,1128,1451,1261
524310,485.3,166.125,434.74,170.325,-278,1116,-792,1127,1451,1263
524312,485.86,164.625,436.1,169.35,-270,1101,-777,1117,1446,1266
524314,485.54,165.675,434.82,169.5,-274,1111,-791,1118,1452,1264
524316,485.3,165.525,435.22,168.675,-276,1110,-786,1110,1451,1268
524318,485.86,164.7,435.3,168,-270,1102,-784,1103,1445,1267
524320,485.06,164.55,435.7,169.275,-278,1100,-781,1117,1442,1265
524322,485.14,164.325,435.22,169.425,-277,1097,-786,1118,1442,1265
524324,485.86,163.575,435.22,169.35,-269,1090,-786,1117,1440,1265
524326,484.82,163.875,434.98,169.35,-279,1092,-788,1117,1444,1265
524328,484.02,165.15,435.54,169.2,-288,1105,-782,1116,1443,1262
524330,484.1,164.4,435.7,169.05,-287,1097,-781,1114,1444,1263
524332,484.18,163.8,435.06,168.825,-286,1091,-787,1112,1441,1263
524334,484.1,163.875,435.46,169.65,-287,1092,-783,1121,1444,1261
524336,484.02,163.725,434.82,168.975,-288,1090,-789,1114,1440,1268
524338,484.5,163.05,435.7,169.05,-282,1083,-780,1115,1438,1263
524340,486.42,161.325,438.18,165.525,-261,1066,-752,1079,1441,1266
524342,490.5,155.775,441.46,165.075,-216,1011,-719,1076,1440,1258
524344,497.38,149.625,447.62,157.425,-143,951,-651,1000,1447,1265
524346,504.34,139.2,456.02,147.6,-66,846,-558,902,1450,1270
524348,514.66,126.9,463.7,136.05,45,724,-473,786,1440,1262
524350,523.46,117.9,471.3,126.375,139,636,-389,689,1435,1258
524352,532.74,109.275,475.94,119.475,238,552,-338,620,1427,1245
524354,537.94,100.875,480.9,111.525,294,468,-282,540,1412,1234
524356,543.38,93.9,482.34,103.5,354,399,-262,458,1399,1226
524358,545.7,91.725,481.78,96.9,377,378,-264,389,1395,1224
524360,547.78,88.95,482.66,93.225,400,351,-252,351,1394,1219
524362,549.94,86.7,483.3,92.4,423,330,-246,343,1393,1215
524364,553.06,85.05,484.9,91.575,455,314,-229,335,1390,1214
524366,555.3,83.475,486.26,93,478,300,-216,352,1392,1213
524368,556.74,84.3,486.02,93.675,492,309,-219,358,1386,1218
524370,557.22,85.2,486.5,95.025,496,319,-215,372,1391,1219
524372,557.06,86.475,487.3,95.475,494,332,-208,377,1393,1221
524374,556.98,85.5,486.18,96.075,494,321,-219,383,1395,1219
524376,554.58,84,487.06,94.425,470,304,-210,366,1399,1223
524378,553.94,83.4,487.3,91.95,464,297,-206,341,1404,1229
524380,553.78,82.05,487.46,91.5,463,283,-204,336,1401,1224
524382,553.7,81.75,488.58,89.775,463,280,-192,319,1401,1230
524384,553.3,81.825,488.66,90.45,458,280,-192,326,1400,1228
524386,552.26,82.65,488.98,88.95,447,288,-187,310,1403,1239
524388,552.58,83.1,489.22,90.975,450,293,-186,332,1401,1237
524390,551.22,82.95,489.22,90.75,437,291,-186,330,1400,1235
524392,549.86,84.075,490.18,90.45,422,302,-177,327,1401,1234
524394,549.94,83.85,489.14,91.875,424,299,-188,341,1398,1223
524396,549.94,83.4,488.98,89.775,424,294,-188,319,1398,1230
524398,549.78,82.875,489.54,90.075,423,289,-183,323,1402,1230
524400,549.3,82.95,489.7,91.05,417,290,-182,333,1398,1229
524402,549.46,82.575,490.1,89.625,419,285,-177,318,1400,1231
524404,549.14,81.225,489.54,90.525,417,272,-183,327,1403,1229
524406,549.54,81.6,489.54,90.075,420,276,-183,323,1399,1232
524408,548.26,81.075,490.02,89.25,408,269,-178,314,1405,1230
524410,548.42,81.675,491.62,89.025,409,276,-162,313,1404,1230
524412,547.14,81.825,491.54,89.775,396,276,-163,321,1402,1229
524414,547.7,81.525,489.94,89.325,402,274,-179,315,1401,1232
524416,547.46,82.125,491.46,89.25,399,280,-164,315,1404,1232
524418,547.7,81.525,491.46,89.4,402,274,-164,317,1402,1232
524420,547.46,81.075,491.94,87.825,399,269,-159,301,1403,1234
524422,546.42,80.55,491.94,87.6,390,263,-158,298,1401,1232
524424,546.66,80.025,492.58,89.625,392,257,-153,320,1401,1232
524426,546.34,78.9,492.34,87.675,390,246,-154,300,1402,1234
524428,546.58,79.425,492.02,87.525,392,251,-158,298,1401,1237
524430,546.1,79.35,491.78,86.7,387,250,-159,289,1404,1235
524432,546.42,78.825,491.3,87.6,390,245,-165,298,1404,1234
524434,546.42,77.625,492.42,86.25,391,232,-153,284,1404,1235
524436,546.74,78,492.82,86.85,394,236,-149,291,1405,1238
524438,546.98,78.075,491.86,86.25,395,237,-158,285,1405,1235
524440,546.42,78.525,492.9,86.85,390,241,-149,291,1406,1234
524442,547.14,78.225,492.98,87.6,397,239,-149,299,1405,1234
524444,545.3,77.4,492.42,87.075,379,229,-154,293,1409,1237
524446,545.7,78.6,493.06,86.025,382,242,-147,283,1409,1239
524448,544.42,78.525,492.5,87.075,370,240,-153,294,1412,1235
524450,544.02,77.25,493.38,86.85,366,227,-145,291,1412,1239
524452,544.5,78.075,493.86,87.9,370,235,-141,303,1408,1238
524454,545.86,78.525,493.22,87.075,383,241,-147,294,1411,1244
524456,545.3,77.7,492.74,88.2,378,233,-152,305,1408,1235
524458,543.94,78.975,493.22,88.65,364,245,-148,310,1409,1240
524460,544.58,79.5,493.14,88.275,370,251,-149,307,1408,1236
524462,544.5,78.75,492.82,88.2,369,243,-152,305,1410,1238
524464,544.5,79.5,492.9,88.875,369,251,-151,313,1408,1242
524466,544.58,79.425,493.78,89.4,370,250,-142,319,1408,1241
524468,543.54,79.2,494.02,89.325,360,247,-140,319,1410,1239
524470,544.18,79.575,494.18,88.65,366,252,-138,312,1409,1242
524472,543.94,79.2,494.02,88.875,364,248,-140,315,1411,1242
524474,543.62,78.75,494.5,87.9,362,243,-134,305,1413,1240
524476,544.58,79.575,494.1,86.775,371,253,-137,293,1413,1246
524478,544.18,79.65,494.66,88.725,367,254,-133,314,1410,1244
524480,544.26,80.025,494.18,87.9,368,258,-137,305,1410,1242
524482,544.18,78.975,494.18,87.15,367,247,-137,297,1412,1244
524484,544.18,78.9,495.3,87.45,367,246,-125,301,1412,1247
524486,544.5,79.125,495.62,85.8,371,249,-121,284,1412,1258
524488,544.42,78.825,495.86,87.075,370,246,-119,298,1413,1255
524490,543.78,78,495.86,86.775,364,237,-119,295,1415,1254
524492,544.82,78,495.14,84.9,375,238,-124,275,1414,1256
524494,544.26,77.775,496.02,85.35,370,235,-116,280,1417,1255
524496,543.06,77.025,495.54,86.175,359,227,-121,288,1417,1254
524498,544.66,76.875,496.02,84.825,375,226,-115,275,1418,1255
524500,544.58,76.275,495.78,85.275,375,219,-117,279,1420,1253
524502,543.7,76.95,495.22,85.5,365,226,-123,281,1420,1249
524504,544.42,76.575,495.54,85.2,374,222,-119,278,1420,1253
524506,544.18,76.05,495.94,85.05,372,217,-115,276,1421,1252
524508,543.7,75.6,495.3,85.125,367,211,-121,277,1421,1250
524510,544.02,75.975,495.38,85.35,370,215,-120,279,1420,1252
524512,543.86,76.8,495.7,84.675,369,223,-116,271,1419,1255
524514,542.26,75.675,495.22,84.675,353,210,-121,271,1416,1252
524516,543.78,75.825,495.62,84.75,368,212,-117,272,1422,1253
524518,543.22,75.075,495.54,84.225,364,204,-117,266,1419,1254
524520,543.46,75.075,494.9,84.6,366,203,-124,269,1419,1252
524522,543.54,74.7,495.3,84.525,367,200,-120,268,1422,1252
524524,542.82,74.625,495.38,84.375,360,197,-120,265,1421,1254
524526,542.1,74.4,495.78,83.7,353,195,-115,259,1420,1254
524528,542.58,74.775,495.06,84.45,357,197,-123,265,1419,1253
524530,541.62,75.15,495.38,84.15,347,201,-119,262,1418,1255
524532,541.7,75.075,495.46,84.675,348,199,-119,267,1420,1253
524534,542.26,74.775,495.46,84.6,353,196,-119,266,1424,1257
524536,541.94,74.325,494.98,84.675,351,190,-124,266,1423,1255
524538,541.94,74.925,494.98,84.375,350,196,-124,263,1422,1254
524540,541.3,74.85,494.82,84.825,343,194,-126,266,1420,1252
524542,541.14,75.525,494.9,85.275,341,201,-126,271,1421,1254
524544,540.98,76.05,495.54,83.925,339,206,-119,256,1421,1260
524546,540.9,74.85,495.06,85.05,339,193,-124,268,1423,1255
524548,541.22,74.55,495.06,85.35,342,190,-124,270,1422,1256
524550,541.3,75.525,495.62,84.075,342,200,-119,258,1429,1256
524552,540.5,75.825,495.38,85.35,334,202,-122,270,1422,1256
524554,540.74,76.05,495.14,84.75,337,205,-124,264,1421,1257
524556,540.82,75.9,495.22,84.675,337,202,-123,262,1426,1258
524558,540.66,75.375,494.98,85.35,336,197,-126,269,1422,1254
524560,540.18,76.725,495.14,85.2,330,210,-125,267,1422,1260
524562,540.5,76.575,495.78,85.425,333,209,-119,270,1424,1258
524564,540.74,76.5,495.3,85.5,335,208,-124,270,1425,1255
524566,540.34,76.275,495.3,84.9,331,205,-123,264,1423,1259
524568,541.06,76.275,495.78,86.625,338,206,-119,282,1427,1259
524570,539.46,76.35,495.86,85.575,322,206,-118,271,1430,1263
524572,539.54,76.725,495.3,85.35,322,209,-124,268,1430,1258
524574,539.86,76.275,495.46,84.225,326,205,-121,257,1429,1260
524576,539.14,76.125,494.66,84.375,319,203,-130,258,1430,1260
524578,540.1,76.275,494.9,84.15,328,205,-127,256,1430,1263
524580,539.86,76.275,496.26,84.75,326,205,-114,263,1427,1259
524582,540.26,76.35,495.46,84.15,330,206,-122,256,1429,1268
524584,540.1,76.575,495.54,84.9,328,209,-121,265,1433,1268
524586,539.7,75.9,496.98,85.125,324,202,-107,268,1430,1267
524588,540.74,75.75,495.3,84.6,335,201,-123,262,1431,1269
524590,540.42,76.2,496.42,83.925,331,205,-112,255,1436,1268
524592,540.42,76.275,496.58,84.225,332,207,-110,259,1432,1268
524594,540.5,76.65,495.7,84.525,332,211,-119,261,1432,1274
524596,539.94,75.675,495.86,84.075,328,201,-117,257,1436,1271
524598,540.1,76.275,493.94,84.675,329,207,-137,263,1435,1270
524600,536.42,78,494.18,83.7,292,223,-133,253,1433,1271
524602,534.74,76.8,490.26,84.825,276,209,-173,262,1431,1272
524604,528.98,76.35,484.58,82.35,218,201,-229,233,1430,1269
524606,521.62,76.8,477.7,81.9,144,201,-297,224,1430,1269
524608,514.34,77.325,471.7,81.9,72,202,-357,220,1429,1269
524610,511.22,76.2,466.34,80.55,41,188,-410,202,1433,1269
524612,509.62,75.525,463.54,79.65,26,180,-436,191,1428,1270
524614,510.66,74.925,463.54,80.4,38,175,-437,199,1422,1265
524616,511.06,73.875,465.62,80.925,43,164,-416,206,1424,1273
524618,514.82,72.825,470.1,81.3,81,156,-371,213,1420,1265
524620,517.86,72.3,472.26,81.15,112,154,-349,214,1422,1267
524622,519.7,72.75,473.7,81.6,130,159,-335,219,1424,1269
524624,518.66,73.8,473.86,82.5,120,170,-334,229,1426,1271
524626,518.34,74.55,473.38,81.525,116,177,-338,219,1428,1270
524628,517.38,75,472.26,81.825,106,183,-348,222,1428,1265
524630,516.66,75.3,471.78,80.775,99,185,-353,211,1430,1268
524632,516.58,75.45,471.3,81,98,187,-357,213,1433,1269
524634,517.22,75.075,471.86,80.625,105,183,-351,210,1429,1272
524636,517.14,75,471.62,81,104,183,-353,214,1429,1274
524638,516.82,75.15,472.1,82.575,102,185,-350,231,1428,1268
524640,516.66,75,472.18,81.6,100,184,-348,222,1429,1270
524642,516.82,75.3,472.1,82.275,102,187,-349,229,1433,1268
524644,516.34,75,472.02,81.75,98,184,-350,224,1433,1271
524646,516.34,75.15,472.1,82.05,98,186,-349,227,1430,1270
524648,516.02,75.15,471.78,81.15,94,186,-351,218,1431,1273
524650,516.34,74.55,472.42,81.825,98,181,-345,225,1434,1270
524652,515.78,75,471.94,80.775,93,185,-349,215,1434,1274
524654,514.9,74.925,472.1,80.775,84,184,-347,215,1433,1275
524656,515.78,74.55,472.02,80.25,94,181,-347,210,1435,1273
524658,515.14,75,471.78,80.025,87,185,-349,207,1434,1274
524660,515.38,75.15,471.22,80.85,90,188,-355,216,1432,1271
524662,515.14,74.325,471.78,80.1,88,179,-349,209,1432,1272
524664,515.86,74.025,471.7,80.475,96,177,-349,213,1432,1276
524666,515.06,74.25,471.54,79.8,88,178,-350,206,1433,1275
524668,514.1,74.1,472.02,81.525,79,176,-346,224,1435,1272
524670,514.82,74.1,472.82,79.05,86,177,-337,199,1431,1280
524672,514.5,73.875,472.18,79.5,83,174,-342,204,1433,1274
524674,514.9,74.85,472.98,78.525,87,185,-334,194,1432,1275
524676,514.42,73.875,471.94,79.275,83,174,-345,201,1434,1276
524678,514.34,73.05,472.26,78.525,83,165,-341,193,1436,1276
524680,514.26,73.65,471.86,78.3,82,172,-344,191,1432,1275
524682,514.34,72.6,472.34,77.175,84,161,-338,180,1436,1287
524684,514.18,72.3,472.9,75.9,82,158,-332,167,1432,1287
524686,514.42,72.375,472.58,76.125,85,159,-335,169,1435,1286
524688,513.86,72,470.98,77.175,80,154,-351,178,1435,1283
524690,513.62,72.675,471.62,76.95,77,161,-344,176,1434,1278
524692,513.86,72.825,472.42,77.1,80,162,-337,178,1431,1276
524694,513.3,71.4,472.1,76.8,75,148,-339,175,1433,1279
524696,512.58,71.175,472.58,77.175,68,145,-334,179,1431,1279
524698,512.34,71.85,472.9,77.55,66,151,-331,183,1434,1279
524700,512.74,71.025,471.38,76.425,71,143,-345,170,1434,1281
524702,510.42,72.525,470.1,76.575,46,156,-358,171,1430,1281
524704,507.46,72.675,466.58,76.35,17,156,-393,165,1434,1283
524706,499.22,76.125,461.46,76.725,-66,185,-445,165,1433,1278
524708,487.7,78.75,450.18,78,-183,204,-559,171,1431,1278
524710,471.14,81.675,432.66,78.6,-351,223,-735,165,1441,1277
524712,450.74,84.3,413.14,73.8,-558,236,-928,101,1441,1288
524714,427.78,87.375,390.26,69.975,-791,253,-1156,45,1438,1288
524716,404.98,85.2,365.62,66.975,-1019,214,-1402,-2,1440,1285
524718,380.66,83.175,340.26,64.275,-1263,176,-1657,-48,1437,1288
524720,357.22,80.775,314.98,62.85,-1499,135,-1912,-80,1431,1283
524722,334.5,79.125,291.14,61.95,-1727,101,-2153,-107,1420,1276
524724,311.46,77.325,265.38,60.975,-1960,66,-2415,-136,1409,1272
524726,289.54,75.975,240.02,60.375,-2182,37,-2673,-160,1399,1268
524728,266.26,75.6,215.62,58.725,-2419,17,-2921,-194,1395,1258
524730,243.38,75.975,190.66,55.35,-2653,5,-3173,-248,1391,1254
524732,219.94,73.875,166.5,53.85,-2891,-33,-3420,-280,1380,1253
524734,197.62,72.675,142.18,47.175,-3119,-61,-3663,-367,1370,1244
524736,175.3,69.75,118.58,46.35,-3345,-107,-3905,-393,1365,1243
524738,156.9,66.675,98.9,44.55,-3531,-153,-4106,-426,1358,1239
524740,142.02,65.7,81.78,44.7,-3684,-173,-4283,-436,1347,1231
524742,128.58,65.325,67.22,45.675,-3821,-187,-4435,-436,1344,1229
524744,120.82,66.6,58.42,47.4,-3903,-179,-4528,-425,1341,1227
524746,116.66,68.625,52.34,52.425,-3949,-160,-4596,-377,1335,1235
524748,116.18,70.5,49.38,52.2,-3956,-140,-4627,-380,1337,1234
524750,115.78,65.925,50.74,54.375,-3955,-189,-4615,-356,1347,1243
524752,117.3,64.65,53.06,51.9,-3938,-200,-4589,-380,1350,1247
524754,117.54,59.85,55.7,48,-3931,-250,-4557,-419,1365,1243
524756,117.7,57.6,56.18,47.7,-3927,-273,-4552,-421,1368,1244
524758,116.5,56.925,57.7,46.125,-3938,-281,-4535,-436,1367,1242
524760,115.46,57.3,56.98,44.775,-3950,-277,-4541,-451,1367,1240
524762,114.42,58.425,55.62,44.775,-3962,-266,-4554,-451,1363,1241
524764,113.78,60.75,53.38,46.575,-3971,-242,-4580,-434,1360,1236
524766,112.42,60.375,53.22,45.375,-3984,-246,-4580,-446,1362,1237
524768,113.46,61.275,52.1,46.8,-3974,-236,-4593,-431,1360,1238
524770,113.3,58.725,52.5,47.925,-3973,-262,-4590,-419,1365,1238
524772,114.02,59.175,53.7,46.425,-3966,-256,-4576,-434,1361,1237
524774,114.26,59.775,53.38,44.625,-3965,-250,-4577,-452,1358,1238
524776,113.06,58.875,53.78,45.3,-3976,-260,-4573,-445,1359,1234
524778,112.42,58.275,54.9,46.5,-3981,-266,-4563,-431,1357,1240
524780,112.1,58.2,54.5,45.6,-3985,-267,-4566,-440,1361,1234
524782,112.26,57.975,54.58,44.775,-3982,-269,-4565,-449,1358,1234
524784,110.66,56.7,54.34,44.325,-3997,-283,-4566,-454,1358,1237
524786,109.7,56.775,54.74,44.175,-4007,-283,-4562,-455,1358,1239
524788,109.94,56.475,54.1,43.2,-4005,-286,-4568,-465,1361,1237
524790,110.18,56.4,54.5,43.2,-4002,-287,-4564,-465,1358,1237
524792,109.54,56.175,54.9,43.35,-4009,-290,-4559,-463,1358,1236
524794,109.7,55.8,54.5,42.6,-4007,-293,-4563,-472,1360,1239
524796,109.22,55.575,54.42,43.275,-4011,-296,-4564,-464,1362,1237
524798,109.06,55.05,54.66,42.525,-4012,-302,-4561,-472,1363,1238
524800,108.18,54.3,54.9,43.725,-4020,-310,-4560,-459,1363,1241
524802,107.86,54.825,54.26,43.95,-4024,-305,-4567,-457,1361,1238
524804,107.54,54.15,54.66,42.45,-4027,-312,-4561,-473,1364,1241
524806,107.38,53.25,53.94,40.95,-4027,-322,-4567,-489,1367,1237
524808,107.54,52.65,54.5,41.925,-4026,-328,-4562,-479,1363,1238
524810,107.78,53.175,54.58,41.775,-4024,-323,-4561,-481,1366,1239
524812,106.1,52.35,54.66,41.475,-4040,-333,-4560,-484,1364,1238
524814,106.42,51.9,54.66,41.25,-4036,-338,-4560,-487,1363,1238
524816,104.74,52.125,54.34,41.925,-4054,-337,-4564,-480,1363,1238
524818,105.46,52.05,54.1,40.2,-4047,-338,-4565,-499,1363,1239
524820,104.98,51.75,53.78,41.55,-4051,-342,-4570,-485,1365,1240
524822,105.14,51.525,54.74,41.25,-4049,-344,-4560,-488,1362,1239
524824,104.26,50.625,54.58,40.875,-4057,-355,-4560,-493,1362,1239
524826,104.42,51.675,54.66,40.65,-4057,-344,-4560,-495,1365,1237
524828,104.1,51.075,54.58,40.8,-4060,-351,-4561,-494,1360,1239
524830,103.3,51.3,54.02,40.95,-4069,-349,-4566,-493,1358,1239
524832,103.38,51.75,55.22,41.85,-4068,-344,-4556,-484,1360,1240
524834,103.3,50.1,54.26,41.7,-4068,-362,-4565,-485,1360,1237
524836,103.14,50.85,55.3,40.275,-4070,-355,-4554,-500,1364,1243
524838,102.66,51.3,54.98,40.575,-4075,-351,-4557,-498,1361,1238
524840,103.3,50.025,53.7,40.575,-4068,-364,-4570,-499,1364,1236
524842,102.58,50.85,54.82,40.65,-4076,-355,-4559,-497,1362,1240
524844,102.1,50.475,54.66,40.575,-4081,-361,-4561,-499,1363,1239
524846,102.26,50.775,54.5,40.425,-4080,-357,-4562,-500,1361,1243
524848,102.58,49.8,54.74,40.425,-4076,-368,-4560,-501,1363,1239
524850,101.38,49.8,54.74,40.65,-4088,-368,-4560,-498,1364,1239
524852,101.3,50.025,54.02,40.875,-4090,-367,-4568,-497,1365,1238
524854,101.94,50.175,55.06,40.575,-4083,-365,-4557,-499,1362,1240
524856,101.54,49.875,55.14,41.475,-4087,-368,-4558,-490,1362,1239
524858,101.38,49.575,55.06,40.65,-4089,-371,-4558,-499,1367,1241
524860,102.26,49.275,55.14,40.125,-4080,-374,-4557,-505,1365,1242
524862,101.22,49.05,55.06,40.725,-4091,-378,-4558,-499,1371,1240
524864,100.98,49.125,55.22,40.95,-4093,-377,-4558,-496,1369,1245
524866,101.46,49.125,55.06,40.05,-4089,-377,-4558,-505,1368,1244
524868,100.58,48.375,55.3,40.725,-4097,-386,-4557,-498,1369,1238
524870,100.9,48.825,55.7,40.5,-4094,-381,-4553,-500,1371,1242
524872,100.9,49.8,55.14,40.05,-4095,-370,-4558,-506,1367,1247
524874,100.5,50.1,55.14,38.625,-4100,-367,-4556,-520,1373,1247
524876,100.82,48.975,55.46,39,-4096,-379,-4554,-516,1370,1243
524878,100.02,48.3,54.9,39.45,-4103,-386,-4560,-512,1369,1246
524880,100.58,49.125,55.38,39.525,-4099,-377,-4556,-510,1367,1247
524882,100.02,48.225,54.66,38.925,-4103,-387,-4562,-518,1369,1245
524884,99.94,48.75,55.22,39.225,-4105,-382,-4557,-514,1370,1242
524886,99.62,48.225,55.62,39.075,-4108,-387,-4553,-515,1373,1249
524888,99.62,48.075,55.06,39,-4108,-389,-4559,-516,1369,1247
524890,100.1,48.525,55.86,39.225,-4104,-383,-4551,-513,1366,1244
524892,99.62,48.225,54.98,39.675,-4109,-386,-4561,-508,1370,1245
524894,99.94,48.075,55.62,36.675,-4105,-388,-4551,-540,1368,1251
524896,99.62,47.925,55.46,38.475,-4108,-389,-4554,-521,1367,1247
524898,99.7,47.625,55.62,39.375,-4107,-393,-4554,-511,1372,1244
524900,99.78,47.55,55.3,35.55,-4106,-393,-4553,-551,1369,1254
524902,100.18,47.925,55.86,38.25,-4102,-389,-4550,-523,1367,1245
524904,99.3,48.6,54.98,38.4,-4112,-383,-4559,-521,1369,1248
524906,99.14,48.15,54.98,37.5,-4114,-387,-4558,-531,1369,1250
524908,97.7,49.35,52.18,38.7,-4130,-375,-4588,-520,1368,1254
524910,95.38,51.825,48.26,39.525,-4156,-351,-4630,-515,1366,1251
524912,88.66,55.275,41.38,43.5,-4229,-319,-4705,-478,1372,1255
524914,82.74,63.525,32.5,46.725,-4299,-238,-4801,-450,1365,1267
524916,77.14,68.025,24.98,52.125,-4362,-194,-4886,-399,1371,1261
524918,71.78,69.6,18.02,54.675,-4419,-181,-4961,-377,1369,1261
524920,69.14,71.025,15.06,56.85,-4448,-168,-4994,-356,1370,1267
