Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
524922,67.78,71.7,12.74,57.525,-4463,-162,-5019,-351,1369,1266
524924,68.18,71.1,13.78,58.65,-4458,-168,-5009,-338,1369,1263
524926,69.7,70.425,15.86,59.7,-4442,-173,-4989,-325,1369,1266
524928,70.9,71.325,18.9,59.025,-4431,-163,-4957,-331,1367,1265
524930,71.7,70.8,20.98,59.85,-4422,-168,-4936,-320,1369,1270
524932,71.46,70.8,21.78,58.275,-4425,-168,-4926,-336,1370,1273
524934,71.14,71.625,22.74,58.35,-4428,-160,-4916,-334,1372,1275
524936,71.86,71.55,22.98,57.825,-4421,-160,-4913,-339,1373,1275
524938,70.98,72.3,22.82,58.5,-4430,-153,-4915,-332,1369,1272
524940,70.42,71.85,22.9,57.525,-4436,-157,-4914,-343,1373,1268
524942,70.58,72.675,22.74,57.75,-4435,-149,-4915,-341,1374,1274
524944,70.34,72.3,21.46,57.825,-4437,-153,-4928,-341,1367,1273
524946,69.94,71.775,22.66,57.225,-4441,-159,-4915,-346,1372,1271
524948,70.1,71.4,22.18,58.5,-4438,-163,-4921,-333,1372,1271
524950,70.58,71.55,22.26,58.725,-4433,-161,-4920,-331,1372,1274
524952,69.94,71.55,21.94,59.1,-4439,-161,-4924,-327,1372,1271
524954,69.46,71.475,21.7,59.4,-4444,-162,-4927,-324,1372,1276
524956,69.38,71.4,21.38,59.25,-4444,-163,-4929,-325,1370,1274
524958,70.02,71.85,22.58,58.65,-4439,-158,-4916,-331,1370,1273
524960,69.46,71.175,22.58,58.95,-4443,-165,-4916,-327,1372,1276
524962,69.62,71.25,23.14,58.575,-4441,-165,-4910,-331,1371,1275
524964,69.7,71.775,22.26,56.925,-4441,-158,-4917,-349,1368,1271
524966,69.46,71.325,23.14,57.9,-4443,-164,-4909,-338,1370,1273
524968,69.62,70.95,22.02,57.3,-4440,-167,-4919,-345,1372,1274
524970,69.22,71.175,23.06,57.675,-4445,-165,-4909,-341,1374,1273
524972,69.46,70.8,23.62,58.275,-4440,-169,-4903,-333,1375,1271
524974,69.14,70.725,23.46,57.9,-4444,-170,-4904,-338,1374,1274
524976,70.42,71.175,23.14,57.375,-4430,-164,-4906,-343,1373,1272
524978,69.94,70.8,23.94,57.375,-4435,-168,-4897,-342,1376,1271
524980,70.1,70.8,23.3,56.85,-4432,-167,-4902,-349,1374,1274
524982,69.54,70.575,23.86,57.45,-4438,-170,-4897,-342,1374,1274
524984,70.02,70.8,23.78,56.1,-4432,-168,-4896,-355,1375,1273
524986,69.62,70.275,23.38,56.25,-4436,-173,-4900,-354,1373,1277
524988,69.14,69.975,24.66,58.125,-4440,-177,-4888,-334,1375,1271
524990,69.78,70.275,23.78,57,-4433,-173,-4896,-346,1372,1272
524992,69.7,69.675,23.22,57.15,-4432,-180,-4901,-344,1372,1273
524994,68.9,68.475,24.26,56.775,-4439,-193,-4890,-348,1376,1273
524996,69.3,69.3,23.62,57.375,-4435,-184,-4896,-342,1375,1271
524998,69.3,70.2,23.22,56.7,-4436,-174,-4899,-350,1375,1274
525000,69.7,70.425,23.54,57.075,-4431,-172,-4895,-345,1375,1274
525002,68.74,69.9,24.02,57.15,-4440,-178,-4891,-344,1375,1272
525004,69.78,69.825,23.78,57.6,-4429,-178,-4892,-340,1370,1271
525006,68.66,69.45,24.66,57.75,-4439,-183,-4883,-337,1368,1272
525008,69.38,70.35,23.94,57.675,-4432,-172,-4890,-339,1369,1274
525010,69.62,70.65,24.02,57.075,-4430,-170,-4888,-345,1373,1273
525012,69.14,70.275,23.94,57.9,-4433,-174,-4889,-336,1374,1271
525014,69.78,70.125,23.54,57.3,-4426,-175,-4892,-343,1368,1273
525016,68.9,69.375,23.78,57.3,-4433,-184,-4889,-343,1369,1274
525018,68.42,69.9,23.54,57.45,-4439,-178,-4891,-342,1371,1271
525020,68.42,69.75,23.06,57.45,-4438,-180,-4895,-342,1372,1271
525022,68.82,69.9,23.22,57.15,-4434,-178,-4893,-345,1372,1272
525024,68.02,69.9,23.94,57.75,-4441,-179,-4886,-338,1371,1273
525026,68.5,69.45,23.94,57.3,-4436,-183,-4885,-343,1371,1269
525028,69.38,70.35,24.5,57.975,-4427,-173,-4879,-336,1369,1270
525030,69.14,69.975,23.62,57.075,-4429,-177,-4887,-346,1368,1273
525032,69.14,69.825,23.94,57.9,-4428,-179,-4884,-337,1371,1268
525034,69.22,68.775,24.5,57.525,-4426,-189,-4878,-340,1372,1271
525036,68.1,70.05,23.62,57.3,-4438,-177,-4885,-343,1366,1270
525038,68.82,69.45,24.1,57.975,-4430,-183,-4882,-336,1371,1270
525040,68.18,68.625,22.98,57.525,-4435,-192,-4892,-341,1371,1268
525042,68.9,69.825,23.62,57.375,-4429,-178,-4885,-343,1367,1271
525044,68.82,68.85,24.18,58.725,-4428,-189,-4880,-328,1369,1268
525046,68.42,68.7,24.5,58.725,-4432,-191,-4876,-327,1371,1269
525048,68.5,69.9,23.86,57.225,-4432,-178,-4881,-344,1368,1269
525050,68.66,69.45,23.22,58.05,-4430,-182,-4889,-335,1367,1268
525052,68.02,69.225,24.1,57.15,-4436,-185,-4878,-344,1370,1270
525054,67.54,69.975,22.74,56.925,-4442,-178,-4892,-348,1370,1271
525056,67.7,69.6,23.22,57.15,-4439,-182,-4887,-345,1367,1270
525058,67.86,67.8,23.54,57.375,-4436,-200,-4884,-342,1369,1267
525060,67.86,68.925,22.98,57,-4437,-188,-4889,-347,1370,1270
525062,68.02,68.475,23.22,57.45,-4434,-193,-4887,-342,1369,1270
525064,67.14,67.875,22.98,57,-4443,-200,-4889,-346,1368,1272
525066,67.78,67.95,22.34,55.575,-4436,-199,-4894,-362,1371,1273
525068,67.7,68.4,23.06,56.7,-4438,-194,-4888,-349,1373,1269
525070,67.3,67.95,22.34,56.7,-4442,-199,-4896,-350,1373,1269
525072,67.86,68.4,22.18,57.15,-4436,-194,-4898,-345,1369,1271
525074,67.06,68.55,22.34,56.475,-4444,-193,-4895,-352,1369,1270
525076,66.74,68.4,22.82,56.625,-4448,-195,-4891,-350,1370,1268
525078,67.22,68.25,20.9,55.65,-4443,-196,-4909,-362,1368,1274
525080,66.82,67.65,22.02,55.5,-4446,-202,-4898,-362,1367,1273
525082,67.06,68.25,21.7,55.65,-4444,-196,-4901,-362,1366,1275
525084,66.74,67.875,21.86,57.3,-4448,-200,-4902,-344,1369,1268
525086,67.54,68.25,21.22,54.9,-4440,-196,-4905,-369,1367,1274
525088,67.3,67.725,21.86,55.425,-4442,-201,-4899,-363,1366,1274
525090,66.98,67.95,21.38,55.5,-4445,-199,-4905,-363,1368,1275
525092,66.5,67.65,21.78,55.275,-4450,-202,-4901,-365,1367,1274
525094,66.34,67.35,20.58,55.275,-4451,-206,-4913,-366,1366,1270
525096,66.82,67.5,21.46,55.95,-4447,-204,-4905,-358,1369,1263
525098,66.82,66.825,21.7,55.65,-4446,-211,-4902,-362,1368,1268
525100,66.58,67.875,21.94,56.475,-4450,-201,-4901,-353,1365,1268
525102,66.34,67.875,21.14,57,-4452,-201,-4910,-347,1367,1267
525104,66.26,67.65,21.3,56.025,-4454,-203,-4907,-358,1365,1270
525106,66.82,67.35,21.14,57.3,-4447,-205,-4910,-345,1366,1265
525108,65.86,67.95,21.54,57.3,-4458,-200,-4906,-344,1364,1264
525110,66.66,68.4,21.78,56.85,-4451,-195,-4903,-349,1361,1265
525112,66.26,68.475,21.38,57.45,-4455,-195,-4909,-342,1364,1266
525114,66.34,68.325,21.46,57.3,-4454,-196,-4907,-344,1366,1265
525116,66.1,67.95,22.02,57.6,-4456,-200,-4902,-340,1364,1265
525118,66.42,68.325,21.7,57.15,-4454,-195,-4905,-346,1362,1264
525120,66.34,68.475,22.02,56.475,-4455,-194,-4901,-352,1359,1266
525122,65.7,67.5,22.58,57.075,-4460,-205,-4897,-345,1365,1264
525124,65.94,68.85,21.94,58.05,-4460,-190,-4905,-335,1360,1264
525126,66.02,68.775,20.82,57.3,-4459,-191,-4915,-344,1362,1265
525128,65.46,67.5,21.14,56.1,-4464,-204,-4910,-356,1362,1263
525130,66.1,67.35,22.58,58.125,-4456,-206,-4898,-334,1362,1265
525132,65.86,68.025,21.46,57.45,-4460,-198,-4909,-342,1359,1258
525134,66.9,68.025,21.14,55.5,-4449,-198,-4910,-363,1363,1261
525136,66.34,68.55,19.78,56.55,-4456,-192,-4926,-352,1359,1261
525138,66.74,67.875,22.1,56.25,-4451,-199,-4902,-354,1362,1261
525140,67.22,67.875,21.22,55.575,-4446,-199,-4910,-361,1363,1260
525142,66.9,67.875,21.78,55.425,-4450,-199,-4904,-362,1361,1261
525144,66.1,67.875,21.54,56.025,-4458,-200,-4907,-356,1362,1263
525146,66.98,68.475,21.38,55.125,-4450,-192,-4908,-366,1364,1261
525148,66.66,66,21.94,55.725,-4450,-218,-4903,-359,1362,1256
525150,66.26,66.3,21.38,53.55,-4454,-216,-4906,-382,1363,1263
525152,66.42,67.5,21.38,54.525,-4454,-203,-4907,-372,1366,1262
525154,66.5,66,21.62,54.225,-4452,-218,-4904,-374,1365,1258
525156,66.98,66.3,21.62,53.625,-4447,-215,-4903,-381,1363,1259
525158,66.9,66.675,21.94,54.375,-4448,-211,-4901,-373,1365,1258
525160,66.26,66.15,22.9,54.75,-4454,-217,-4891,-368,1361,1257
525162,66.66,65.775,22.42,53.4,-4449,-221,-4895,-383,1362,1261
525164,66.02,65.4,23.14,54,-4455,-225,-4888,-376,1364,1258
525166,66.98,65.7,22.82,54.6,-4446,-222,-4892,-370,1363,1257
525168,66.66,65.7,21.54,54.075,-4449,-221,-4904,-376,1363,1259
525170,67.46,66.225,21.62,54.15,-4441,-216,-4903,-375,1362,1260
525172,66.26,65.85,23.22,54.375,-4453,-220,-4887,-372,1361,1257
525174,67.14,65.4,22.98,54.075,-4443,-224,-4889,-375,1362,1264
525176,66.18,66.525,23.54,54,-4454,-212,-4883,-375,1365,1260
525178,65.7,66.3,24.34,55.275,-4459,-215,-4876,-361,1365,1256
525180,66.26,66.15,23.78,54.75,-4453,-217,-4881,-367,1363,1257
525182,66.74,66.6,23.86,56.025,-4448,-211,-4881,-354,1365,1259
525184,65.86,67.35,22.42,55.575,-4457,-204,-4895,-359,1361,1261
525186,66.1,66.45,22.9,57.075,-4454,-213,-4891,-343,1364,1264
525188,66.1,67.8,23.14,56.775,-4455,-198,-4888,-345,1359,1268
525190,66.26,68.475,22.02,57.825,-4454,-191,-4901,-335,1363,1263
525192,65.94,70.575,22.1,60.6,-4459,-169,-4903,-305,1367,1262
525194,65.94,73.65,20.26,66.525,-4462,-136,-4929,-245,1365,1259
525196,64.98,80.1,16.74,73.875,-4479,-69,-4973,-169,1366,1248
525198,63.78,94.05,11.62,89.4,-4507,76,-5044,-9,1374,1258
525200,62.02,106.575,6.26000000000001,100.5,-4539,209,-5113,104,1371,1266
525202,60.58,118.125,1.46,114.825,-4566,330,-5180,253,1388,1267
525204,59.54,130.35,-3.26000000000001,128.625,-4591,459,-5246,397,1396,1279
525206,59.14,136.275,-5.5,137.55,-4601,522,-5279,491,1400,1274
525208,58.98,143.325,-7.42,143.925,-4610,598,-5307,558,1412,1290
525210,59.22,146.7,-7.98,146.85,-4612,634,-5316,589,1414,1296
525212,59.94,149.775,-8.46,148.2,-4607,668,-5323,604,1417,1301
525214,61.14,150.75,-5.73999999999999,148.425,-4595,679,-5294,608,1422,1299
525216,62.42,153.15,-4.7,146.325,-4584,706,-5280,587,1416,1299
525218,64.42,152.85,-2.94,145.425,-4563,704,-5261,578,1415,1297
525220,64.18,153.75,-1.58,144.9,-4566,714,-5245,573,1419,1298
525222,63.62,153.525,-0.140000000000001,141.45,-4571,711,-5226,538,1419,1296
525224,63.86,151.65,1.14,139.125,-4566,691,-5209,514,1418,1290
525226,62.98,150.975,1.06,138.525,-4575,683,-5209,507,1418,1288
525228,62.26,150.9,1.94,138.525,-4582,682,-5199,508,1415,1287
525230,62.58,150.225,2.26000000000001,138.45,-4577,674,-5196,507,1415,1287
525232,62.02,150.375,1.06,138.975,-4583,675,-5208,511,1406,1282
525234,61.3,150.15,2.1,139.275,-4591,673,-5198,515,1411,1286
525236,60.98,150.375,2.02,141.075,-4594,674,-5201,534,1410,1284
525238,59.62,147.975,1.7,140.625,-4606,648,-5204,529,1409,1283
525240,58.74,146.625,1.3,141.225,-4613,631,-5209,534,1412,1283
525242,58.58,147.45,1.38,140.175,-4615,641,-5207,523,1412,1288
525244,58.58,147.6,1.94,141.9,-4616,641,-5203,541,1410,1286
525246,58.42,147.9,1.77999999999999,140.925,-4618,644,-5203,530,1408,1288
525248,58.02,146.85,1.38,141.3,-4620,631,-5207,533,1411,1291
525250,58.1,147.75,1.22000000000001,140.475,-4620,641,-5208,523,1414,1281
525252,57.14,147.825,1.22000000000001,140.7,-4630,640,-5208,525,1412,1286
525254,57.86,147.375,1.22000000000001,140.1,-4622,636,-5207,518,1410,1286
525256,56.9,146.325,0.820000000000007,140.4,-4631,622,-5211,520,1413,1286
525258,56.9,147.3,2.17999999999999,140.4,-4632,633,-5198,521,1411,1290
525260,57.14,148.05,1.94,140.025,-4631,640,-5200,516,1413,1290
525262,56.82,147.45,2.26000000000001,140.775,-4634,633,-5197,524,1417,1288
525264,56.18,147.675,1.94,141.45,-4641,634,-5202,529,1415,1289
525266,55.62,148.05,1.86,141.225,-4647,637,-5202,527,1417,1292
525268,55.86,148.725,2.17999999999999,140.025,-4645,644,-5197,513,1421,1292
525270,55.54,148.575,1.06,141.075,-4648,641,-5210,524,1420,1292
525272,55.54,148.275,1.86,141.975,-4648,637,-5203,533,1421,1289
525274,54.5,148.05,1.54,141.075,-4658,634,-5205,523,1420,1294
525276,55.06,148.5,2.02,142.2,-4653,638,-5201,534,1420,1291
525278,55.54,148.35,2.42,142.35,-4648,637,-5198,536,1423,1293
525280,55.06,148.875,2.58,141.45,-4654,641,-5196,525,1421,1292
525282,54.5,149.7,2.66,141.75,-4661,649,-5195,529,1426,1297
525284,55.14,149.925,2.66,142.05,-4655,652,-5196,531,1420,1296
525286,54.18,149.175,3.3,141.675,-4664,643,-5188,527,1427,1296
525288,54.58,150.375,3.3,142.05,-4662,655,-5189,531,1423,1298
525290,54.34,148.875,3.7,140.775,-4663,640,-5184,518,1424,1299
525292,54.42,150.3,3.14,142.125,-4664,654,-5192,531,1425,1294
525294,54.18,149.7,3.38,141.75,-4665,648,-5189,527,1424,1299
525296,54.02,149.7,3.14,143.1,-4667,647,-5193,541,1427,1295
525298,53.94,149.475,3.62,141.45,-4668,645,-5186,524,1430,1294
525300,54.98,151.05,4.1,141.675,-4659,662,-5182,526,1420,1297
525302,54.5,150,4.26000000000001,143.25,-4663,651,-5182,544,1427,1299
525304,54.42,150.3,4.02,141.225,-4665,654,-5182,521,1426,1298
525306,54.98,150.6,3.38,141.525,-4659,657,-5189,524,1425,1300
525308,54.1,150.675,4.5,143.325,-4669,657,-5180,544,1424,1300
525310,54.34,151.125,4.66,141.525,-4666,662,-5175,525,1425,1295
525312,54.1,150.3,4.02,142.05,-4668,653,-5183,530,1423,1298
525314,54.18,149.925,4.58,143.25,-4666,650,-5179,544,1427,1300
525316,54.26,149.1,3.7,142.65,-4665,641,-5187,537,1423,1299
525318,53.7,149.85,4.1,141.675,-4672,649,-5182,527,1426,1297
525320,53.78,150.15,5.3,142.05,-4671,652,-5169,532,1426,1300
525322,53.78,149.325,4.34,142.575,-4670,643,-5180,536,1429,1300
525324,53.46,149.325,4.66,143.7,-4673,644,-5178,550,1430,1298
525326,55.14,151.05,4.34,141.6,-4657,663,-5179,527,1425,1301
525328,53.7,150.3,4.9,143.85,-4672,655,-5175,552,1428,1305
525330,53.86,149.925,5.7,143.25,-4670,650,-5166,546,1431,1303
525332,53.7,150.375,4.34,142.575,-4671,656,-5180,538,1427,1304
525334,53.86,149.925,4.5,143.1,-4669,651,-5178,544,1430,1304
525336,53.38,149.775,4.73999999999999,143.175,-4673,650,-5175,545,1430,1308
525338,54.42,150.6,4.82000000000001,142.875,-4663,659,-5174,542,1430,1305
525340,53.94,151.35,4.98,142.2,-4668,667,-5170,535,1431,1303
525342,53.7,151.125,5.14,141.375,-4670,665,-5168,526,1433,1303
525344,54.18,150.675,4.26000000000001,142.725,-4664,661,-5178,541,1429,1303
525346,52.98,149.625,4.58,143.025,-4675,649,-5175,544,1434,1309
525348,53.22,149.4,5.22000000000001,142.575,-4672,647,-5167,541,1434,1306
525350,54.02,150.075,4.42,141.6,-4665,655,-5175,529,1431,1309
525352,53.54,149.475,4.73999999999999,143.775,-4668,649,-5172,554,1437,1305
525354,53.54,151.575,5.14,144.9,-4670,671,-5170,566,1433,1310
525356,53.3,150.6,4.26000000000001,142.575,-4671,661,-5175,541,1437,1308
525358,53.38,150.6,5.14,144.375,-4670,661,-5169,561,1437,1307
525360,53.7,150.15,4.34,143.775,-4665,658,-5175,555,1439,1311
525362,53.62,151.05,4.34,141.975,-4667,667,-5174,535,1440,1308
525364,54.42,149.7,5.06,141.975,-4657,654,-5165,537,1441,1310
525366,53.22,149.55,5.3,144.6,-4669,651,-5165,565,1440,1305
525368,53.94,150.675,5.54,144.3,-4662,665,-5162,562,1439,1308
525370,53.78,150.825,5.86,142.875,-4664,666,-5157,548,1439,1311
525372,53.3,150.375,6.17999999999999,145.125,-4667,662,-5155,572,1440,1313
525374,54.02,151.125,5.06,144.15,-4661,670,-5166,561,1443,1313
525376,53.38,150.675,5.14,143.1,-4666,666,-5163,551,1445,1312
525378,53.54,150.75,6.17999999999999,144.675,-4665,666,-5154,568,1440,1319
525380,53.22,150,6.1,143.625,-4667,659,-5153,557,1442,1323
525382,53.86,150.525,6.17999999999999,145.2,-4660,665,-5154,575,1441,1327
525384,54.18,151.2,6.42,144.3,-4657,673,-5150,565,1444,1324
525386,53.54,150.375,6.17999999999999,144.525,-4663,663,-5152,568,1444,1320
525388,53.7,150.975,5.77999999999999,143.325,-4661,671,-5154,556,1444,1321
525390,53.38,150.9,5.86,143.7,-4664,669,-5154,560,1445,1321
525392,52.74,149.55,6.34,144.375,-4669,655,-5149,567,1444,1322
525394,53.06,149.85,7.54,144,-4666,658,-5136,564,1443,1325
525396,52.74,149.25,6.34,142.875,-4668,652,-5146,552,1447,1323
525398,53.86,150.375,6.1,144,-4658,665,-5151,564,1445,1324
525400,53.22,149.25,6.82000000000001,143.7,-4662,653,-5142,561,1444,1320
525402,53.78,150.9,7.22000000000001,143.325,-4658,671,-5137,557,1445,1319
525404,53.38,149.475,6.26000000000001,143.85,-4660,655,-5147,562,1445,1319
525406,53.3,149.175,7.62,143.475,-4660,652,-5133,559,1444,1323
525408,53.14,148.8,6.17999999999999,140.925,-4661,648,-5144,531,1445,1317
525410,53.06,148.95,7.22000000000001,142.425,-4662,649,-5135,547,1443,1319
525412,52.74,148.35,7.77999999999999,141.675,-4664,643,-5127,540,1444,1318
525414,53.3,149.25,7.3,140.775,-4659,653,-5131,530,1443,1315
525416,52.9,148.275,7.7,142.8,-4662,642,-5129,552,1445,1319
525418,52.26,147.75,7.06,141.675,-4668,636,-5135,539,1444,1322
525420,52.34,147.075,6.42,141.375,-4666,629,-5140,535,1442,1315
525422,52.26,148.275,7.22000000000001,140.025,-4668,641,-5131,521,1446,1318
525424,53.06,147.9,9.14,142.35,-4659,637,-5113,547,1444,1324
525426,55.46,148.125,12.9,143.4,-4634,641,-5074,561,1446,1327
525428,62.66,148.8,20.1,144.6,-4559,653,-5000,579,1447,1322
525430,74.26,148.95,33.94,149.925,-4438,663,-4861,645,1447,1328
525432,88.74,147.675,52.9,152.625,-4285,659,-4665,687,1441,1336
525434,110.02,147.3,77.14,152.85,-4063,670,-4412,706,1448,1339
525436,134.9,148.5,104.1,155.25,-3806,699,-4133,751,1457,1355
525438,162.34,149.55,132.58,154.2,-3522,730,-3836,759,1466,1360
525440,190.34,150.675,162.98,154.05,-3233,761,-3520,778,1479,1363
525442,218.66,148.725,191.62,152.625,-2939,760,-3222,783,1490,1368
525444,248.42,147.75,221.22,151.275,-2632,770,-2916,789,1489,1364
525446,278.26,144.975,250.1,146.775,-2323,761,-2614,760,1487,1363
525448,308.82,144.675,280.66,140.925,-2011,779,-2295,720,1490,1351
525450,337.54,142.2,308.82,138.525,-1715,772,-2005,714,1500,1352
525452,368.42,141.15,338.9,137.85,-1400,783,-1698,727,1496,1352
525454,398.18,140.7,367.78,136.8,-1098,798,-1403,736,1495,1350
525456,427.46,141.375,395.3,138.525,-802,825,-1125,773,1492,1352
525458,454.9,139.875,420.82,138.9,-524,828,-867,794,1496,1347
525460,479.62,138.075,441.78,140.475,-274,826,-656,825,1491,1351
525462,500.02,137.1,456.58,139.95,-68,830,-507,830,1496,1347
525464,517.7,136.5,467.22,137.925,109,836,-398,817,1503,1348
525466,527.46,133.875,470.42,137.4,208,815,-366,813,1500,1348
525468,531.94,132.3,470.66,135.225,254,802,-362,790,1505,1356
525470,533.06,129.15,470.74,133.425,267,770,-360,772,1505,1356
525472,532.1,127.05,469.14,132.75,258,747,-377,764,1504,1355
525474,531.06,125.775,468.9,131.775,249,733,-378,754,1507,1354
525476,531.3,126.825,470.74,130.875,250,745,-360,746,1504,1356
525478,533.22,126.675,472.34,131.1,269,745,-344,750,1504,1363
525480,536.18,127.8,475.14,132.3,298,759,-317,765,1503,1362
525482,537.62,127.725,476.1,132.3,312,759,-307,765,1502,1368
525484,539.38,128.775,477.78,133.275,329,772,-291,777,1505,1369
525486,539.78,128.55,476.42,134.325,333,770,-306,787,1504,1362
525488,538.66,129.45,476.34,133.425,321,778,-306,778,1506,1362
525490,538.74,130.2,475.3,133.2,321,786,-317,775,1506,1367
525492,538.1,130.125,474.9,132.3,314,785,-320,765,1502,1363
525494,537.46,130.05,474.58,131.925,308,784,-323,761,1505,1365
525496,536.9,129.75,474.02,133.5,302,781,-331,777,1506,1366
525498,536.82,130.5,473.62,131.7,301,788,-333,758,1506,1366
525500,536.26,129.75,473.38,131.325,295,781,-336,755,1504,1368
525502,535.86,129.675,473.86,132.525,291,780,-332,767,1504,1367
525504,536.5,128.55,473.7,132.975,298,768,-335,772,1507,1364
525506,536.82,128.4,474.34,133.2,301,767,-328,774,1505,1365
525508,535.7,127.2,474.42,132.825,290,754,-328,771,1502,1361
525510,535.38,125.925,474.34,132.3,288,740,-329,765,1501,1364
525512,535.22,126.75,474.5,132.15,285,749,-327,764,1502,1363
525514,534.34,126,474.02,131.7,277,740,-332,759,1500,1363
525516,534.42,125.7,474.34,132.375,277,737,-330,766,1501,1362
525518,534.1,124.95,474.42,132.075,274,729,-328,763,1502,1359
525520,534.18,124.95,473.78,131.1,274,729,-335,752,1502,1365
525522,533.7,124.575,473.46,130.05,270,724,-337,741,1502,1367
525524,534.26,124.5,474.82,130.725,275,723,-325,748,1500,1363
525526,534.42,124.425,475.22,130.95,276,723,-321,751,1502,1361
525528,533.86,124.575,475.22,129.675,270,723,-321,737,1505,1368
525530,533.94,123.225,475.38,129.225,272,710,-319,733,1502,1365
525532,533.94,123.825,475.46,129.75,270,715,-320,738,1503,1366
525534,533.78,123.075,474.1,128.4,270,707,-332,723,1506,1368
525536,533.62,122.7,476.1,128.55,267,704,-313,725,1498,1367
525538,533.62,121.35,475.7,126,268,689,-315,698,1505,1372
525540,533.46,120.9,475.22,126.15,266,684,-321,699,1503,1371
525542,534.1,120.6,477.22,124.575,272,681,-300,684,1501,1367
525544,533.62,120.975,476.98,126.3,267,684,-304,702,1500,1366
525546,533.22,120.075,477.62,124.5,263,675,-296,683,1504,1369
525548,533.22,119.625,477.38,125.925,263,670,-300,697,1506,1371
525550,532.9,119.1,477.46,125.475,261,664,-299,693,1503,1366
525552,532.9,119.7,477.7,125.625,259,670,-297,694,1504,1364
525554,533.38,119.4,476.82,125.1,264,667,-305,688,1503,1367
525556,533.54,119.1,477.14,123.525,267,664,-301,672,1503,1371
525558,533.62,119.1,477.22,123.675,267,663,-301,673,1506,1367
525560,533.54,118.725,477.38,122.775,267,659,-298,663,1506,1374
525562,533.3,118.575,477.22,122.25,265,658,-300,658,1503,1376
525564,532.98,118.875,478.9,122.325,261,660,-283,659,1503,1371
525566,533.86,117.9,477.46,122.175,270,651,-298,657,1505,1373
525568,532.42,118.35,478.02,122.85,256,655,-293,664,1503,1373
525570,533.3,116.025,478.74,122.25,266,631,-284,658,1510,1373
525572,533.38,117.075,478.26,122.325,265,641,-290,659,1505,1371
525574,533.78,116.4,478.74,122.55,270,635,-285,662,1511,1375
525576,534.26,116.925,478.5,121.725,275,641,-287,653,1505,1373
525578,533.54,115.5,478.5,121.275,269,625,-286,648,1508,1380
525580,533.94,115.65,478.02,122.475,273,628,-291,660,1510,1374
525582,533.7,116.625,477.78,121.05,270,637,-292,645,1508,1381
525584,533.54,115.275,478.42,120.975,270,623,-286,645,1512,1379
525586,533.62,114.975,478.58,121.2,271,620,-285,648,1511,1382
525588,533.78,114.75,478.18,121.425,272,618,-288,649,1510,1381
525590,534.26,115.2,479.14,120.9,277,623,-278,645,1513,1381
525592,533.38,114.075,478.66,122.325,269,611,-284,659,1514,1376
525594,533.94,114.3,478.98,120.9,275,613,-280,645,1512,1381
525596,533.14,114.15,479.06,120.45,268,612,-278,640,1514,1380
525598,533.38,113.325,479.46,119.625,270,603,-274,632,1516,1385
525600,533.62,114.225,479.06,120,273,613,-278,636,1512,1385
525602,532.58,113.4,478.58,119.925,262,604,-282,635,1509,1384
525604,533.7,113.4,478.82,120.375,274,605,-280,640,1514,1382
525606,532.58,112.65,478.02,120.3,263,596,-287,638,1512,1378
525608,533.7,113.025,478.9,121.05,274,601,-279,647,1510,1378
525610,534.1,111.975,478.26,119.475,279,590,-285,630,1513,1381
525612,533.78,113.025,478.74,119.25,276,601,-280,629,1513,1383
525614,533.14,111.825,479.14,119.4,270,588,-275,631,1516,1382
525616,532.66,110.925,478.26,119.175,266,579,-284,628,1518,1381
525618,532.42,111.825,478.82,119.85,263,588,-279,635,1513,1381
525620,532.34,111.825,478.82,120.525,263,588,-279,642,1515,1376
525622,533.06,110.475,478.34,118.875,270,574,-282,625,1516,1380
525624,532.98,111,479.46,120.375,269,580,-272,641,1515,1380
525626,533.3,110.4,478.58,118.65,273,574,-280,622,1513,1380
525628,533.38,111.225,479.38,119.55,273,583,-273,633,1514,1378
525630,533.62,110.775,478.42,119.55,275,578,-282,632,1517,1380
525632,533.14,111.225,479.06,119.925,270,582,-276,637,1511,1383
525634,532.98,111.15,478.9,117.75,269,582,-277,614,1520,1389
525636,532.66,111.525,479.22,118.725,265,585,-274,625,1522,1385
