Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
526350,504.26,195.6,466.74,183.675,-96,1442,-468,1291,1522,1390
526352,479.46,195.75,440.42,183.375,-347,1427,-734,1270,1515,1390
526354,452.82,195.75,412.58,184.05,-617,1410,-1017,1259,1501,1382
526356,426.1,196.8,385.38,182.475,-889,1403,-1293,1224,1493,1379
526358,399.62,194.775,355.78,178.95,-1158,1364,-1593,1166,1486,1373
526360,371.7,195,325.62,177,-1443,1347,-1899,1126,1474,1372
526362,344.18,197.25,297.06,175.65,-1726,1353,-2191,1092,1467,1369
526364,316.98,200.55,266.9,174.6,-2008,1371,-2500,1060,1464,1357
526366,291.7,203.7,238.74,175.2,-2271,1387,-2791,1047,1455,1354
526368,267.62,206.25,212.66,178.05,-2521,1398,-3062,1060,1447,1346
526370,245.46,207,186.42,178.275,-2751,1391,-3335,1044,1446,1349
526372,224.82,208.125,163.62,182.25,-2966,1389,-3575,1071,1437,1342
526374,205.7,207.675,143.38,187.05,-3163,1373,-3791,1109,1433,1329
526376,189.7,208.95,126.02,188.475,-3331,1375,-3973,1112,1433,1333
526378,175.86,210.225,111.14,190.575,-3477,1379,-4131,1124,1431,1331
526380,165.22,209.625,100.5,191.175,-3586,1366,-4243,1123,1432,1330
526382,160.66,210.45,93.06,193.725,-3635,1372,-4323,1146,1430,1340
526384,158.82,210,91.62,195.225,-3653,1365,-4339,1161,1431,1336
526386,160.18,209.4,92.82,193.275,-3638,1359,-4325,1141,1437,1339
526388,161.94,208.575,94.58,193.275,-3618,1352,-4306,1142,1431,1340
526390,163.14,206.85,96.34,191.4,-3604,1334,-4285,1123,1436,1335
526392,163.3,205.2,99.3,187.8,-3601,1317,-4250,1086,1437,1338
526394,163.14,204.3,99.54,187.65,-3601,1306,-4248,1084,1436,1339
526396,162.66,204.75,97.06,188.025,-3606,1311,-4273,1087,1439,1329
526398,161.46,207.15,95.94,187.875,-3622,1336,-4285,1085,1427,1327
526400,160.9,208.575,95.06,189.225,-3628,1352,-4296,1099,1429,1326
526402,160.58,208.425,93.78,189.6,-3631,1350,-4309,1102,1429,1331
526404,160.26,208.35,93.54,189.15,-3635,1349,-4311,1097,1428,1326
526406,160.34,207.75,95.14,190.125,-3633,1342,-4296,1109,1426,1325
526408,160.9,206.625,94.66,190.05,-3626,1330,-4300,1108,1423,1325
526410,161.46,205.95,96.1,189.075,-3620,1324,-4284,1098,1421,1320
526412,161.22,204.75,95.86,188.625,-3620,1311,-4286,1093,1422,1323
526414,161.06,205.05,96.42,188.775,-3622,1313,-4279,1095,1420,1322
526416,161.06,204.975,96.1,188.7,-3622,1313,-4283,1094,1422,1318
526418,159.54,203.325,96.1,187.8,-3635,1294,-4281,1084,1417,1318
526420,159.06,203.625,96.1,187.95,-3641,1297,-4282,1085,1413,1319
526422,158.66,204.15,95.3,186.975,-3646,1302,-4289,1075,1415,1321
526424,158.02,204.3,96.18,187.65,-3653,1304,-4280,1082,1412,1320
526426,158.02,203.775,96.18,186.6,-3652,1298,-4279,1071,1411,1316
526428,157.46,202.65,96.82,185.85,-3657,1286,-4272,1063,1410,1314
526430,156.34,203.025,96.98,186.075,-3668,1289,-4270,1066,1412,1320
526432,156.42,201.675,97.62,185.325,-3666,1274,-4263,1059,1408,1317
526434,155.7,201.375,97.94,185.025,-3674,1271,-4259,1056,1408,1311
526436,155.62,201.9,96.98,185.7,-3675,1276,-4270,1062,1406,1318
526438,155.14,201.75,98.18,186.3,-3680,1274,-4258,1069,1404,1318
526440,154.98,202.05,97.14,186.075,-3682,1277,-4269,1066,1405,1313
526442,154.82,201.375,97.14,184.575,-3683,1270,-4267,1050,1406,1317
526444,154.5,201,97.94,185.625,-3686,1265,-4260,1061,1407,1316
526446,154.58,199.65,97.38,185.1,-3684,1251,-4265,1056,1411,1313
526448,153.38,200.175,97.78,184.65,-3697,1256,-4261,1051,1408,1313
526450,152.74,200.475,98.18,184.275,-3704,1258,-4256,1047,1410,1318
526452,152.74,198.9,96.98,184.125,-3702,1241,-4269,1044,1405,1319
526454,151.54,199.875,97.78,184.275,-3716,1251,-4261,1046,1408,1313
526456,151.94,199.95,98.1,184.725,-3712,1252,-4258,1052,1408,1314
526458,151.86,199.575,98.66,185.85,-3713,1248,-4253,1064,1405,1314
526460,151.06,199.575,97.78,184.425,-3721,1248,-4261,1048,1405,1320
526462,150.82,198.975,97.78,184.5,-3723,1241,-4262,1049,1409,1317
526464,151.06,199.65,98.98,185.1,-3722,1248,-4250,1057,1405,1318
526466,150.5,199.35,97.54,184.5,-3728,1245,-4265,1049,1405,1318
526468,150.58,199.35,98.5,183.9,-3727,1245,-4254,1043,1403,1319
526470,150.34,198.825,97.7,184.8,-3729,1239,-4264,1053,1402,1328
526472,151.06,198.975,97.7,182.475,-3722,1241,-4261,1028,1403,1323
526474,150.58,198.6,98.1,184.425,-3726,1237,-4259,1049,1403,1323
526476,149.78,197.7,98.02,183.45,-3734,1226,-4259,1038,1405,1324
526478,149.7,198.9,97.7,183.225,-3736,1239,-4262,1036,1403,1321
526480,149.62,198.675,98.02,183.3,-3738,1237,-4260,1037,1403,1321
526482,149.78,198.15,97.3,183.6,-3735,1232,-4268,1040,1406,1316
526484,149.7,198.525,97.3,183.825,-3737,1236,-4269,1042,1403,1318
526486,149.54,197.4,96.9,182.7,-3738,1224,-4271,1030,1400,1321
526488,149.38,198.6,98.18,183.525,-3741,1236,-4259,1040,1403,1317
526490,149.38,198.075,98.02,181.875,-3740,1231,-4259,1022,1399,1321
526492,149.54,197.925,98.1,183.675,-3739,1230,-4261,1042,1398,1316
526494,149.46,197.4,98.98,182.925,-3739,1224,-4251,1035,1398,1320
526496,149.3,197.925,98.02,182.4,-3742,1230,-4261,1028,1397,1320
526498,149.3,197.7,97.78,182.85,-3741,1228,-4264,1033,1397,1319
526500,147.94,195.675,98.26,181.95,-3754,1204,-4258,1024,1399,1324
526502,149.38,197.325,98.02,180.3,-3740,1223,-4258,1005,1396,1327
526504,149.06,195.9,97.14,179.55,-3743,1208,-4267,997,1395,1327
526506,149.06,195.75,97.86,180.6,-3743,1206,-4261,1008,1397,1326
526508,149.54,195.675,98.18,181.8,-3738,1206,-4259,1022,1401,1322
526510,149.46,196.575,98.34,181.35,-3740,1215,-4257,1017,1396,1325
526512,149.46,196.2,98.5,180.825,-3740,1211,-4255,1011,1395,1324
526514,149.86,196.275,98.02,180.15,-3736,1212,-4260,1004,1396,1328
526516,149.3,195.6,98.98,179.1,-3741,1204,-4249,993,1399,1329
526518,149.46,195.75,99.46,179.4,-3740,1206,-4244,996,1398,1328
526520,148.26,195.15,99.7,180.9,-3752,1198,-4244,1012,1397,1326
526522,149.94,195.675,99.22,180.6,-3735,1205,-4248,1008,1400,1325
526524,149.22,195.525,99.3,178.8,-3743,1203,-4246,990,1397,1328
526526,149.54,194.775,99.7,181.65,-3739,1195,-4245,1020,1399,1324
526528,149.7,194.925,99.78,180.6,-3738,1197,-4244,1008,1397,1322
526530,150.1,195.225,98.98,178.2,-3733,1200,-4249,983,1398,1333
526532,149.14,195.375,99.62,180.15,-3744,1200,-4245,1004,1397,1327
526534,150.42,195.975,99.86,179.85,-3731,1208,-4242,1001,1394,1328
526536,149.54,194.325,100.18,179.025,-3739,1190,-4238,992,1400,1329
526538,149.46,193.95,100.18,180.075,-3739,1186,-4239,1003,1402,1327
526540,149.7,194.25,99.62,178.425,-3737,1188,-4244,985,1398,1330
526542,149.38,193.8,99.94,178.35,-3740,1183,-4240,984,1399,1333
526544,149.38,194.85,99.78,179.625,-3741,1195,-4243,997,1396,1328
526546,150.1,193.275,99.94,179.7,-3732,1178,-4241,999,1403,1328
526548,150.26,195,100.26,178.95,-3733,1196,-4238,991,1402,1329
526550,149.7,194.475,100.5,177.375,-3738,1191,-4233,974,1401,1336
526552,149.46,193.425,99.54,176.475,-3740,1179,-4242,964,1404,1339
526554,149.86,194.475,100.5,177.075,-3737,1190,-4232,971,1405,1334
526556,149.3,193.05,99.62,179.175,-3741,1175,-4244,992,1403,1331
526558,150.02,193.05,100.1,178.05,-3734,1176,-4238,980,1406,1333
526560,150.1,193.35,99.94,176.175,-3733,1179,-4238,961,1404,1337
526562,149.62,193.05,99.7,176.175,-3738,1175,-4241,960,1404,1340
526564,149.22,193.425,99.7,175.95,-3742,1179,-4241,958,1405,1342
526566,149.46,193.275,98.98,176.4,-3740,1177,-4249,962,1406,1341
526568,149.78,193.35,99.38,174.675,-3737,1179,-4243,944,1407,1345
526570,149.06,193.875,99.86,175.95,-3745,1183,-4239,958,1402,1341
526572,149.06,193.5,99.62,177.45,-3745,1180,-4243,974,1403,1336
526574,148.82,193.5,99.62,174.3,-3747,1180,-4240,940,1402,1345
526576,149.14,193.2,98.9,175.35,-3744,1176,-4249,950,1406,1342
526578,149.06,193.275,99.54,175.8,-3745,1177,-4243,956,1404,1339
526580,148.82,192.975,99.46,174.45,-3747,1173,-4243,941,1404,1345
526582,149.94,191.625,100.26,173.7,-3735,1160,-4234,934,1406,1346
526584,152.98,191.025,104.34,173.325,-3703,1155,-4191,932,1409,1345
526586,158.66,188.925,109.94,174,-3641,1137,-4133,943,1407,1342
526588,164.66,186.75,117.7,170.4,-3577,1117,-4049,911,1402,1347
526590,174.82,183.375,126.1,170.925,-3468,1088,-3962,922,1402,1345
526592,183.54,181.2,135.54,169.05,-3375,1071,-3862,908,1405,1345
526594,190.66,177.75,141.22,168.9,-3298,1039,-3803,910,1404,1349
526596,193.94,176.175,143.46,168.3,-3263,1024,-3780,906,1401,1345
526598,194.26,178.95,144.34,165.9,-3262,1054,-3767,880,1393,1352
526600,194.1,181.275,142.82,165.525,-3267,1079,-3783,875,1391,1348
526602,193.38,183.525,140.1,166.05,-3277,1102,-3812,879,1395,1346
526604,192.34,182.55,137.54,166.05,-3287,1091,-3839,877,1399,1345
526606,191.54,183.3,135.86,165.075,-3297,1098,-3856,866,1403,1343
526608,191.22,182.775,136.1,167.025,-3300,1093,-3855,886,1409,1344
526610,191.22,180.825,137.38,165.975,-3297,1071,-3841,876,1411,1347
526612,192.1,176.775,137.14,166.65,-3285,1029,-3845,882,1406,1343
526614,192.18,177.6,137.94,167.475,-3284,1037,-3837,892,1407,1342
526616,192.42,177.525,139.22,166.65,-3283,1037,-3824,884,1411,1345
526618,192.26,179.325,139.14,166.875,-3286,1056,-3825,886,1405,1345
526620,192.34,179.475,139.62,166.275,-3285,1058,-3819,880,1403,1345
526622,191.14,180.225,139.38,168,-3298,1064,-3823,898,1413,1344
526624,190.34,181.35,138.82,168.525,-3307,1077,-3830,903,1416,1344
526626,190.26,182.1,139.3,167.7,-3309,1084,-3824,895,1413,1344
526628,190.34,182.775,140.02,167.85,-3309,1092,-3816,898,1416,1344
526630,189.62,182.175,140.58,167.55,-3316,1085,-3810,894,1418,1344
526632,190.5,183.45,140.58,168.075,-3308,1099,-3811,900,1418,1343
526634,190.1,181.5,140.34,167.4,-3310,1078,-3813,893,1417,1345
526636,190.74,181.5,140.42,168,-3304,1079,-3813,900,1415,1344
526638,190.42,180.675,140.18,167.475,-3306,1069,-3815,894,1419,1348
526640,190.66,180.75,139.94,167.1,-3304,1070,-3817,889,1418,1344
526642,191.86,181.875,140.82,166.875,-3292,1083,-3808,888,1417,1345
526644,190.66,180.75,140.82,167.4,-3304,1071,-3808,893,1410,1342
526646,190.02,181.275,141.06,168.675,-3311,1075,-3807,907,1419,1342
526648,190.98,180,141.54,166.8,-3300,1063,-3800,888,1424,1342
526650,190.5,180.075,140.9,167.625,-3306,1063,-3808,896,1420,1341
526652,190.5,179.4,142.02,167.175,-3305,1056,-3796,892,1420,1340
526654,190.1,179.475,142.18,166.875,-3309,1057,-3794,889,1424,1342
526656,190.66,179.775,141.62,167.475,-3304,1060,-3800,895,1419,1339
526658,190.02,177.9,142.34,167.1,-3308,1039,-3793,892,1420,1341
526660,190.74,178.725,142.82,166.575,-3302,1049,-3787,886,1419,1341
526662,190.42,177,142.26,165.3,-3303,1030,-3792,872,1424,1343
526664,190.18,177.375,141.94,165.675,-3306,1034,-3795,876,1421,1343
526666,190.02,176.1,141.3,164.7,-3307,1020,-3801,864,1421,1349
526668,190.82,174.675,141.54,163.875,-3298,1005,-3798,855,1421,1347
526670,189.86,174.3,141.78,165.75,-3307,1000,-3797,875,1419,1340
526672,188.74,175.425,142.42,165.525,-3320,1010,-3791,873,1423,1343
526674,190.02,175.425,142.66,165.825,-3307,1011,-3788,876,1424,1339
526676,190.02,175.05,141.06,164.7,-3307,1006,-3805,862,1419,1340
526678,189.78,174.3,142.02,164.775,-3308,998,-3795,864,1420,1337
526680,190.5,172.8,141.7,164.475,-3300,981,-3797,859,1417,1337
526682,189.46,171.375,140.98,164.925,-3309,966,-3806,863,1417,1337
526684,189.46,172.425,141.54,166.575,-3310,976,-3802,880,1422,1333
526686,189.22,172.725,141.38,166.425,-3313,979,-3803,878,1422,1333
526688,188.74,173.325,140.74,164.7,-3319,983,-3808,858,1421,1332
526690,188.42,173.175,140.74,164.775,-3322,982,-3809,859,1423,1335
526692,188.66,173.1,141.46,165.375,-3319,980,-3802,865,1418,1333
526694,188.26,173.55,141.38,165.45,-3324,984,-3802,866,1417,1330
526696,187.78,172.875,140.34,165,-3328,975,-3813,859,1418,1332
526698,187.62,172.35,140.34,163.725,-3330,970,-3812,845,1417,1332
526700,188.26,172.425,140.34,165.15,-3323,970,-3813,859,1416,1329
526702,188.26,171.75,140.34,164.55,-3323,963,-3813,853,1416,1330
526704,186.98,170.775,139.78,163.575,-3335,950,-3818,841,1419,1334
526706,187.54,171.6,139.94,163.575,-3330,959,-3816,840,1419,1330
526708,188.02,171.975,140.66,164.775,-3326,962,-3810,853,1417,1330
526710,187.78,173.625,140.42,165.225,-3330,980,-3813,858,1420,1325
526712,187.54,173.175,139.46,163.5,-3333,974,-3822,837,1421,1327
526714,187.38,173.55,140.26,164.25,-3335,978,-3815,846,1420,1325
526716,186.82,173.1,140.58,164.625,-3341,972,-3812,849,1423,1325
526718,186.98,173.175,140.9,163.425,-3339,973,-3808,836,1420,1327
526720,187.62,174.075,140.42,164.55,-3334,982,-3814,848,1419,1321
526722,186.98,173.7,139.94,164.1,-3340,977,-3819,842,1421,1323
526724,187.22,173.325,139.38,164.475,-3338,973,-3825,845,1421,1327
526726,187.3,172.5,140.98,164.025,-3336,964,-3808,842,1419,1322
526728,187.38,174,140.18,164.625,-3337,980,-3817,847,1421,1318
526730,187.46,173.175,140.1,163.575,-3336,972,-3817,836,1421,1321
526732,187.06,172.95,141.06,164.925,-3340,968,-3809,851,1415,1317
526734,187.3,173.025,140.42,164.475,-3338,969,-3816,845,1421,1317
526736,187.54,173.55,141.22,162.525,-3336,975,-3806,826,1423,1316
526738,187.3,172.425,141.38,164.7,-3338,963,-3806,849,1421,1316
526740,186.9,174.075,140.66,164.85,-3344,980,-3815,850,1424,1316
526742,187.46,173.025,141.54,162.975,-3337,970,-3803,831,1418,1311
526744,187.46,173.55,141.54,164.325,-3338,975,-3805,845,1420,1314
526746,186.5,173.325,141.3,163.95,-3347,972,-3808,841,1429,1318
526748,186.5,173.475,142.26,163.05,-3348,974,-3797,832,1429,1314
526750,186.66,172.65,140.66,163.95,-3346,965,-3814,841,1432,1310
526752,186.58,173.925,141.3,163.2,-3348,979,-3807,834,1427,1312
526754,186.26,172.95,141.38,163.95,-3350,968,-3807,841,1428,1309
526756,186.42,173.4,141.7,164.475,-3350,974,-3805,847,1429,1306
526758,186.98,175.05,142.34,164.55,-3346,992,-3798,848,1434,1309
526760,186.1,172.5,141.86,163.35,-3352,964,-3802,836,1428,1305
526762,186.26,173.625,141.06,164.25,-3352,977,-3811,845,1426,1308
526764,186.42,173.325,141.14,164.325,-3350,974,-3811,847,1429,1309
526766,186.02,173.4,141.3,163.875,-3354,974,-3809,842,1429,1321
526768,186.34,173.025,140.9,163.65,-3351,971,-3813,840,1433,1315
526770,186.34,174.225,141.62,165,-3352,984,-3807,854,1433,1304
526772,186.5,174,141.78,165.75,-3350,982,-3806,864,1432,1306
526774,186.26,174.075,141.22,164.55,-3353,983,-3811,850,1432,1304
526776,184.98,175.05,140.34,164.85,-3367,993,-3820,854,1429,1303
526778,181.62,176.325,136.98,165.975,-3403,1004,-3856,863,1427,1306
526780,177.54,178.2,131.86,164.775,-3447,1022,-3908,847,1432,1301
526782,170.58,182.925,124.18,166.95,-3524,1068,-3990,865,1430,1307
526784,163.22,187.5,113.86,168.825,-3605,1113,-4100,879,1430,1303
526786,156.5,189.825,105.14,170.925,-3678,1133,-4193,895,1426,1303
526788,148.82,189.975,96.82,175.65,-3758,1130,-4285,940,1425,1297
526790,144.98,191.1,90.58,176.85,-3799,1139,-4352,948,1417,1295
526792,143.46,191.475,88.34,177.45,-3815,1143,-4376,954,1417,1291
526794,143.14,189.675,88.58,179.625,-3816,1123,-4375,978,1416,1288
526796,144.26,189.375,89.46,177.225,-3804,1121,-4363,953,1417,1293
526798,145.46,188.1,92.02,174.6,-3790,1109,-4334,927,1417,1298
526800,147.14,187.725,95.94,177.3,-3771,1106,-4295,959,1420,1292
526802,146.9,187.725,97.38,172.725,-3774,1106,-4275,911,1423,1302
526804,147.06,187.05,98.34,172.95,-3771,1099,-4264,914,1421,1301
526806,147.3,188.175,98.26,173.325,-3770,1111,-4265,918,1417,1297
526808,146.58,188.7,97.94,176.4,-3777,1117,-4272,952,1420,1293
526810,146.34,188.7,96.74,173.475,-3780,1117,-4281,920,1421,1295
526812,145.86,188.85,96.5,177.9,-3784,1119,-4287,967,1419,1291
526814,145.94,188.625,95.78,176.7,-3783,1117,-4293,954,1422,1293
526816,145.38,188.4,95.22,177.9,-3788,1115,-4300,967,1420,1291
526818,145.7,188.475,94.42,175.65,-3785,1116,-4306,942,1421,1292
526820,145.94,188.85,95.14,178.725,-3782,1120,-4301,977,1422,1286
526822,145.38,189,95.7,178.5,-3788,1122,-4295,974,1421,1289
526824,145.38,189.3,96.66,179.025,-3787,1125,-4285,982,1418,1288
526826,145.3,188.325,96.66,178.725,-3787,1115,-4284,978,1424,1286
526828,144.98,188.7,96.5,177.15,-3789,1119,-4284,962,1421,1291
526830,145.78,189.15,96.34,176.55,-3782,1124,-4285,955,1418,1293
526832,145.46,188.4,96.42,178.2,-3784,1116,-4285,973,1423,1286
526834,144.66,188.625,96.82,176.625,-3792,1118,-4279,956,1422,1291
526836,144.34,187.5,95.94,173.925,-3794,1106,-4285,927,1423,1294
526838,144.82,188.55,96.34,176.85,-3790,1118,-4283,959,1423,1290
526840,144.58,188.325,96.58,177.75,-3792,1115,-4281,969,1422,1287
526842,144.98,187.65,96.9,175.5,-3787,1108,-4275,945,1427,1293
526844,145.22,187.65,97.3,177.375,-3783,1109,-4273,965,1427,1292
526846,144.9,187.65,96.58,175.875,-3787,1109,-4279,949,1425,1292
526848,144.82,185.925,97.62,174.9,-3785,1090,-4266,939,1429,1294
526850,144.42,187.2,96.82,177.975,-3791,1103,-4278,972,1428,1284
526852,145.38,186.675,96.02,175.2,-3780,1099,-4283,941,1427,1296
526854,143.78,185.625,96.82,173.25,-3795,1086,-4272,921,1431,1295
526856,144.5,186.525,96.02,173.4,-3788,1096,-4280,922,1427,1294
526858,144.34,186.075,96.58,173.925,-3789,1091,-4275,928,1430,1301
526860,143.7,186,96.58,172.65,-3795,1090,-4273,913,1430,1299
526862,144.1,184.875,96.82,171.75,-3790,1078,-4270,905,1431,1305
526864,143.86,184.425,96.82,171.9,-3792,1072,-4269,905,1433,1307
526866,143.54,184.725,96.42,172.875,-3796,1075,-4275,916,1433,1304
526868,143.7,185.175,96.5,172.125,-3794,1080,-4273,907,1434,1301
526870,143.54,184.8,96.1,172.8,-3795,1076,-4277,914,1431,1302
526872,143.86,185.475,95.78,174.375,-3793,1083,-4282,930,1431,1299
526874,143.46,184.8,96.9,175.35,-3796,1075,-4271,941,1431,1290
526876,143.06,185.85,96.26,174.825,-3802,1085,-4278,935,1431,1295
526878,143.14,184.8,96.02,175.575,-3799,1074,-4281,942,1432,1294
526880,143.14,185.925,96.26,173.475,-3801,1086,-4276,920,1428,1299
526882,143.3,185.1,95.62,173.625,-3798,1078,-4283,921,1430,1297
526884,142.98,185.1,95.22,175.35,-3801,1077,-4290,939,1431,1292
526886,143.46,185.475,96.26,173.4,-3797,1081,-4276,918,1433,1297
526888,143.14,185.025,95.54,175.5,-3799,1075,-4286,940,1432,1293
526890,143.22,184.575,95.22,174.525,-3798,1070,-4289,930,1433,1296
526892,143.62,185.925,95.94,174.825,-3796,1085,-4282,933,1431,1297
526894,143.22,184.725,95.3,174.975,-3799,1072,-4288,934,1433,1295
526896,142.98,186.3,96.74,177.375,-3803,1088,-4277,961,1432,1293
526898,142.66,186.225,96.18,174.75,-3806,1087,-4279,932,1431,1297
526900,142.74,186.3,95.86,175.125,-3806,1088,-4283,936,1433,1298
526902,142.66,186.6,95.46,174.75,-3808,1091,-4287,931,1430,1297
526904,142.5,185.85,96.82,177.225,-3809,1083,-4276,958,1434,1294
526906,142.9,185.775,96.34,175.95,-3804,1082,-4280,945,1433,1300
526908,142.98,187.2,96.1,175.575,-3805,1098,-4282,941,1431,1299
526910,142.82,186.225,96.9,176.85,-3806,1087,-4275,955,1433,1299
526912,142.74,187.05,95.78,176.175,-3809,1096,-4287,947,1431,1295
526914,142.5,186.75,95.54,175.95,-3810,1093,-4289,944,1433,1300
526916,142.5,187.2,96.1,175.425,-3812,1098,-4283,939,1431,1297
526918,142.82,186.375,96.1,175.65,-3807,1089,-4284,941,1435,1299
526920,142.26,186.225,96.18,174.75,-3814,1087,-4282,932,1435,1302
526922,142.58,186.6,96.82,176.7,-3810,1092,-4278,954,1433,1295
526924,142.66,186.45,96.02,176.55,-3810,1090,-4286,951,1432,1300
526926,142.42,186.9,95.86,175.05,-3813,1095,-4286,935,1434,1304
526928,142.58,186.525,96.26,177.225,-3811,1091,-4285,959,1433,1298
526930,142.5,186.525,96.9,176.325,-3812,1091,-4278,950,1433,1296
526932,142.98,186.45,95.7,176.1,-3808,1091,-4290,947,1436,1303
526934,142.9,186.45,96.1,176.7,-3808,1091,-4286,954,1434,1301
526936,142.34,185.85,96.34,176.4,-3814,1084,-4284,951,1437,1303
526938,141.62,185.925,96.5,173.85,-3822,1084,-4280,923,1437,1304
526940,141.06,186.375,94.9,174.825,-3829,1088,-4298,932,1436,1305
526942,141.86,184.8,95.22,174.3,-3819,1072,-4294,927,1442,1309
526944,142.42,185.25,96.02,175.125,-3814,1077,-4288,936,1441,1308
526946,141.7,186.15,95.78,175.8,-3822,1086,-4290,943,1442,1305
526948,141.78,184.875,95.46,176.7,-3821,1072,-4296,953,1442,1304
526950,141.3,184.5,95.14,175.2,-3826,1068,-4297,936,1444,1307
526952,141.94,184.8,95.3,176.025,-3820,1071,-4297,945,1442,1305
526954,141.46,184.875,94.82,175.2,-3824,1072,-4301,935,1441,1308
526956,141.46,183.975,94.9,173.4,-3824,1062,-4299,916,1446,1313
526958,141.14,183.825,95.62,174.675,-3828,1060,-4293,930,1448,1315
526960,140.26,183.675,94.58,174.6,-3837,1057,-4304,929,1449,1314
526962,141.06,183.9,95.06,173.1,-3829,1060,-4297,913,1449,1323
526964,141.78,182.4,95.14,172.2,-3820,1044,-4296,903,1451,1320
526966,140.34,182.775,95.22,172.65,-3835,1048,-4295,907,1450,1320
526968,140.98,182.925,95.46,172.95,-3829,1049,-4294,911,1451,1320
526970,140.82,183.15,94.82,172.725,-3831,1051,-4300,908,1450,1319
526972,140.66,183.075,94.82,174.075,-3833,1050,-4302,921,1451,1318
526974,139.94,182.4,94.66,173.4,-3840,1042,-4303,914,1452,1316
526976,140.58,182.025,94.74,174.6,-3834,1038,-4304,927,1455,1319
526978,141.54,182.775,94.5,173.4,-3825,1047,-4305,913,1450,1318
526980,141.46,182.775,95.7,174.525,-3826,1046,-4294,926,1451,1317
526982,141.06,181.95,95.22,173.25,-3829,1037,-4298,912,1455,1320
526984,141.3,182.25,96.02,173.4,-3827,1041,-4290,914,1452,1320
526986,141.78,182.475,95.7,174.375,-3822,1043,-4294,924,1450,1316
526988,142.26,182.925,96.42,175.425,-3818,1048,-4288,935,1451,1315
526990,144.26,182.475,98.82,174,-3797,1044,-4261,922,1445,1318
526992,147.86,181.5,106.66,177.3,-3758,1036,-4183,962,1452,1316
526994,157.38,182.025,116.82,178.95,-3660,1049,-4079,987,1452,1317
526996,172.9,184.95,134.66,184.35,-3501,1090,-3898,1057,1456,1318
526998,192.98,187.575,156.42,188.925,-3295,1132,-3677,1122,1458,1317
527000,216.1,191.025,179.62,192.15,-3059,1185,-3438,1171,1471,1334
527002,243.94,193.425,208.58,196.575,-2772,1230,-3142,1239,1482,1347
527004,272.34,198.225,236.9,199.2,-2484,1300,-2851,1286,1490,1352
527006,301.3,200.025,265.78,200.775,-2187,1339,-2554,1323,1501,1354
527008,330.5,202.35,293.62,199.425,-1889,1383,-2266,1327,1511,1357
527010,360.58,203.775,322.74,199.95,-1582,1419,-1967,1352,1514,1359
527012,390.26,204.3,352.18,198.825,-1278,1444,-1664,1360,1517,1356
527014,421.06,202.5,380.18,196.5,-963,1446,-1375,1355,1517,1355
527016,450.98,200.925,408.66,194.475,-657,1449,-1083,1352,1510,1354
527018,480.5,199.425,437.7,193.8,-356,1453,-787,1365,1513,1348
527020,510.1,197.85,462.58,192.675,-55,1456,-533,1369,1510,1345
527022,538.66,196.2,488.18,195.225,233,1457,-275,1413,1513,1341
527024,562.42,195.825,509.14,197.775,473,1469,-65,1454,1513,1346
527026,584.74,195.3,528.18,199.875,697,1479,125,1490,1510,1334
527028,602.42,193.95,540.02,200.175,876,1476,245,1500,1508,1333
527030,614.98,194.1,548.34,199.575,1002,1485,329,1499,1513,1338
527032,622.42,192.375,552.34,198.6,1077,1472,370,1491,1511,1334
527034,625.46,190.875,552.66,197.7,1109,1458,374,1482,1515,1339
527036,625.62,189.075,552.34,196.575,1111,1440,372,1470,1521,1341
527038,624.66,186.3,552.74,194.475,1104,1410,377,1448,1521,1345
527040,624.26,186.975,552.58,195.075,1099,1417,375,1454,1518,1350
527042,623.54,186,553.22,195.45,1092,1406,381,1459,1525,1353
