Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
527044,624.82,186,555.54,194.925,1106,1407,405,1455,1524,1353
527046,627.38,186.225,556.82,195.675,1131,1411,417,1464,1527,1360
527048,629.38,187.05,557.7,196.125,1150,1421,426,1469,1518,1362
527050,630.42,188.475,557.94,197.025,1161,1437,428,1479,1520,1356
527052,631.3,189.075,558.34,198.675,1168,1444,431,1497,1514,1358
527054,629.54,189,556.9,197.925,1151,1442,417,1488,1521,1357
527056,629.22,189,555.62,199.5,1148,1442,403,1503,1520,1359
527058,628.34,189.225,554.74,198.075,1139,1444,395,1488,1525,1362
527060,627.46,189.45,554.9,197.325,1130,1445,397,1481,1520,1364
527062,627.62,189.3,555.22,197.175,1132,1444,400,1479,1524,1367
527064,626.58,188.1,555.22,198.675,1121,1431,399,1495,1523,1364
527066,625.62,188.85,555.62,196.875,1112,1438,404,1476,1523,1369
527068,626.26,188.325,556.26,198,1118,1433,410,1489,1525,1368
527070,625.7,187.875,555.46,199.125,1113,1428,401,1500,1525,1358
527072,625.3,187.725,554.98,198.075,1108,1426,396,1489,1525,1365
527074,625.3,187.725,557.3,197.175,1108,1426,420,1481,1523,1367
527076,624.66,187.275,556.58,198.225,1102,1421,412,1492,1524,1369
527078,624.66,186.45,556.98,197.7,1102,1412,417,1486,1527,1362
527080,625.14,186.375,557.38,197.775,1107,1412,421,1487,1526,1363
527082,624.34,186.3,556.42,198.075,1099,1411,410,1490,1527,1361
527084,624.66,186.6,558.1,197.025,1102,1414,428,1479,1524,1362
527086,624.74,186.45,557.46,197.1,1102,1412,422,1480,1527,1361
527088,624.5,186.675,557.22,196.575,1100,1415,419,1475,1526,1356
527090,624.9,185.925,557.7,197.025,1104,1407,423,1480,1525,1363
527092,625.54,186.6,558.5,196.575,1109,1414,431,1475,1524,1366
527094,624.82,185.625,558.58,196.725,1103,1404,432,1476,1528,1365
527096,625.3,186.075,557.86,197.4,1107,1409,424,1483,1524,1366
527098,624.34,185.775,558.58,196.275,1098,1405,431,1472,1523,1366
527100,624.58,185.925,558.26,196.5,1100,1406,428,1474,1527,1366
527102,624.42,185.325,558.98,196.725,1099,1400,436,1477,1527,1363
527104,624.58,185.7,558.9,195.375,1100,1404,435,1463,1527,1368
527106,624.34,186,558.26,195.15,1097,1407,429,1459,1525,1369
527108,624.58,185.175,558.02,195,1100,1399,427,1458,1529,1368
527110,624.34,185.025,559.46,194.25,1098,1397,441,1451,1530,1370
527112,624.5,185.325,558.5,195.15,1099,1400,431,1460,1529,1369
527114,624.18,185.55,559.14,194.175,1096,1403,438,1450,1528,1371
527116,624.58,185.175,558.82,193.5,1100,1399,435,1442,1529,1372
527118,623.78,184.05,559.06,196.125,1092,1387,436,1471,1532,1365
527120,624.34,185.175,559.22,194.925,1098,1399,438,1458,1531,1370
527122,624.02,185.25,560.1,193.125,1094,1399,448,1440,1532,1375
527124,624.1,185.175,559.94,195.225,1095,1399,445,1462,1529,1372
527126,623.54,184.35,560.02,194.4,1090,1389,447,1454,1535,1372
527128,623.54,185.1,558.82,194.1,1090,1398,435,1450,1532,1375
527130,623.94,185.4,559.22,193.35,1093,1401,439,1442,1531,1377
527132,623.86,184.125,560.18,194.55,1093,1388,449,1455,1532,1373
527134,624.58,184.125,560.26,192.225,1101,1388,451,1431,1533,1379
527136,623.7,183.825,560.66,193.125,1093,1385,455,1441,1533,1377
527138,623.7,183.675,560.34,191.475,1093,1383,453,1423,1534,1381
527140,622.9,183.15,560.34,193.425,1086,1378,452,1444,1538,1376
527142,624.5,183.15,560.5,192.6,1102,1379,454,1436,1536,1377
527144,624.1,183.525,559.94,191.925,1098,1383,450,1429,1536,1384
527146,624.18,183.225,561.22,189.675,1099,1380,464,1405,1537,1391
527148,624.26,183.15,560.74,190.875,1100,1379,459,1418,1537,1383
527150,624.58,183.075,561.7,190.425,1103,1379,469,1414,1538,1394
527152,623.78,182.775,561.3,189.975,1097,1375,466,1409,1537,1391
527154,623.3,181.875,560.66,189.75,1092,1366,459,1407,1539,1389
527156,623.78,181.5,561.54,189.15,1097,1362,469,1401,1539,1389
527158,623.22,181.725,561.22,189.225,1092,1364,466,1401,1540,1394
527160,623.62,182.175,560.58,188.625,1096,1369,460,1395,1538,1395
527162,624.42,181.5,561.46,188.775,1105,1362,469,1396,1539,1395
527164,623.46,181.65,562.34,189.075,1096,1363,478,1401,1540,1392
527166,623.78,181.275,560.9,188.925,1099,1359,464,1398,1542,1389
527168,623.46,181.8,561.22,189.45,1096,1365,468,1404,1539,1389
527170,623.06,181.65,561.54,189.225,1092,1363,470,1401,1542,1390
527172,623.78,181.275,561.86,190.35,1100,1360,474,1414,1541,1386
527174,624.66,181.425,561.54,188.025,1108,1362,472,1389,1541,1396
527176,623.62,181.575,560.66,188.325,1098,1363,464,1392,1541,1393
527178,623.14,181.8,562.02,189.075,1094,1365,476,1401,1540,1393
527180,622.82,181.05,560.98,188.625,1092,1357,467,1396,1544,1393
527182,623.22,180.6,560.82,189.15,1096,1353,465,1401,1543,1392
527184,623.22,181.65,561.62,188.25,1095,1364,474,1392,1541,1394
527186,623.94,181.05,561.46,188.625,1103,1358,472,1396,1545,1395
527188,623.7,181.425,561.7,188.325,1100,1362,475,1393,1542,1395
527190,623.22,181.425,562.42,187.95,1095,1362,482,1389,1543,1399
527192,624.18,181.8,562.02,188.325,1105,1366,478,1393,1540,1397
527194,622.9,181.425,560.9,189.15,1093,1361,466,1402,1542,1394
527196,622.58,181.5,561.14,188.925,1090,1362,469,1399,1541,1396
527198,622.82,181.575,561.54,188.85,1092,1363,473,1399,1543,1394
527200,622.5,181.8,561.78,188.925,1089,1366,476,1400,1541,1398
527202,623.46,181.5,561.78,188.625,1099,1363,476,1397,1541,1397
527204,622.5,181.875,561.54,189.225,1089,1367,474,1403,1543,1400
527206,622.9,181.425,561.38,189.075,1093,1362,472,1402,1541,1398
527208,622.98,181.8,561.54,189.525,1094,1366,473,1407,1542,1396
527210,622.74,180.975,561.94,190.2,1092,1357,477,1414,1542,1404
527212,622.42,181.275,562.26,190.8,1089,1361,480,1421,1543,1403
527214,622.26,181.65,561.3,189.75,1087,1365,471,1410,1545,1402
527216,622.42,181.65,562.5,189.975,1088,1365,483,1413,1547,1406
527218,622.5,181.35,561.46,189.45,1089,1362,473,1406,1546,1401
527220,621.78,181.425,561.38,188.775,1082,1363,472,1400,1542,1400
527222,621.94,181.5,562.58,187.725,1083,1364,485,1390,1547,1406
527224,621.78,180.825,561.3,189.825,1082,1357,471,1411,1547,1403
527226,622.02,181.05,561.3,188.625,1085,1359,472,1399,1546,1400
527228,621.54,181.125,561.54,188.55,1080,1360,474,1398,1546,1404
527230,621.94,180.825,562.18,187.35,1084,1357,482,1386,1545,1401
527232,621.78,180.75,562.02,187.65,1082,1357,480,1390,1547,1405
527234,621.38,180.825,561.78,187.875,1078,1357,477,1392,1547,1404
527236,621.78,180.825,562.34,186.75,1082,1357,482,1380,1546,1404
527238,620.98,181.05,562.02,187.575,1074,1359,479,1389,1545,1404
527240,621.38,180.9,562.02,187.425,1078,1358,479,1388,1546,1407
527242,621.06,180.975,562.1,186.975,1075,1358,479,1382,1550,1404
527244,621.46,180.6,561.86,187.65,1078,1355,477,1390,1549,1400
527246,621.14,180.375,561.62,188.85,1075,1352,473,1402,1547,1402
527248,621.38,180.375,561.62,187.275,1078,1353,474,1386,1548,1401
527250,621.22,181.725,562.5,187.875,1075,1367,483,1393,1547,1406
527252,621.14,181.575,562.42,187.575,1074,1365,482,1389,1549,1406
527254,620.98,180.975,561.06,187.65,1073,1359,468,1390,1547,1405
527256,620.34,180.525,561.7,186.75,1066,1354,475,1381,1550,1405
527258,620.74,180.825,562.1,186.15,1070,1357,479,1375,1550,1413
527260,620.34,181.275,561.54,187.95,1065,1362,472,1393,1548,1410
527262,620.26,181.05,561.86,186.75,1064,1359,476,1380,1552,1413
527264,619.94,180.6,561.54,187.275,1061,1355,472,1386,1552,1414
527266,619.86,181.65,561.94,186.375,1059,1366,476,1377,1549,1412
527268,619.94,181.725,562.9,187.2,1060,1366,485,1386,1549,1412
527270,619.46,181.8,562.18,187.575,1055,1367,477,1389,1551,1414
527272,619.86,181.35,562.5,186.675,1059,1362,481,1380,1552,1410
527274,619.62,180.825,562.1,187.5,1057,1357,476,1389,1554,1410
527276,619.62,181.425,562.1,186.975,1056,1363,476,1383,1552,1408
527278,619.3,181.5,561.46,186.675,1053,1363,470,1380,1553,1406
527280,619.62,181.425,561.46,188.025,1056,1363,469,1394,1556,1415
527282,618.98,180.975,561.06,185.85,1049,1358,466,1370,1556,1410
527284,619.06,180.825,561.62,186.6,1050,1357,471,1379,1554,1409
527286,619.54,181.65,562.02,186.45,1054,1366,475,1378,1551,1408
527288,619.38,180.75,562.42,186.075,1053,1356,479,1374,1550,1412
527290,619.38,180.15,562.5,184.725,1053,1350,481,1360,1555,1410
527292,619.62,180.675,562.58,185.7,1055,1356,481,1371,1554,1409
527294,620.02,180.375,562.02,185.4,1059,1353,475,1367,1551,1411
527296,619.86,179.7,562.74,184.2,1058,1345,482,1355,1554,1410
527298,619.86,180.15,562.74,184.875,1057,1350,482,1362,1553,1411
527300,619.94,179.325,561.94,184.5,1058,1342,474,1358,1554,1409
527302,620.26,179.475,562.58,184.2,1062,1344,481,1355,1550,1409
527304,619.54,179.25,562.82,183.675,1054,1341,483,1350,1554,1411
527306,619.54,178.65,562.9,183.525,1055,1335,484,1348,1554,1410
527308,619.86,178.725,563.3,184.725,1057,1336,487,1361,1553,1410
527310,619.7,178.5,562.98,183.45,1056,1333,485,1348,1552,1411
527312,619.86,178.725,563.14,183.225,1057,1336,486,1345,1553,1409
527314,619.3,178.65,563.38,183.675,1052,1335,488,1350,1554,1410
527316,619.22,179.475,563.46,185.325,1051,1343,488,1368,1558,1407
527318,619.14,179.925,562.42,185.175,1050,1348,478,1366,1557,1410
527320,618.9,179.1,562.5,184.95,1048,1339,479,1363,1557,1410
527322,619.06,179.85,562.9,184.875,1049,1347,483,1363,1555,1411
527324,618.58,179.175,562.9,185.025,1045,1340,484,1365,1559,1407
527326,618.18,179.7,562.66,184.875,1041,1345,481,1363,1555,1407
527328,618.5,181.125,563.78,185.475,1044,1361,492,1371,1554,1409
527330,618.82,179.925,562.5,185.925,1047,1348,479,1374,1558,1410
527332,618.74,180.825,563.3,186.75,1046,1358,487,1384,1557,1410
527334,618.58,180.15,563.78,186.6,1045,1351,492,1383,1557,1412
527336,618.18,180,562.34,187.35,1041,1349,477,1390,1556,1409
527338,618.42,180.525,562.66,185.775,1044,1355,482,1373,1557,1407
527340,617.86,181.425,563.14,186.9,1038,1365,486,1386,1558,1408
527342,615.3,181.725,562.18,187.35,1012,1366,476,1390,1555,1418
527344,609.22,183.825,557.54,186,950,1384,431,1373,1554,1423
527346,600.18,186.3,550.02,186.525,858,1405,355,1374,1557,1414
527348,585.14,190.125,536.74,188.55,705,1435,220,1386,1555,1415
527350,566.42,194.175,517.06,190.8,515,1465,20,1397,1558,1411
527352,542.82,198.825,495.86,193.05,275,1499,-195,1406,1561,1416
527354,518.9,201,471.54,193.425,32,1507,-441,1395,1569,1423
527356,492.98,201.75,446.66,194.025,-229,1497,-693,1384,1567,1424
527358,466.9,203.325,418.58,192,-494,1497,-977,1344,1566,1420
527360,441.78,204,394.1,190.125,-750,1487,-1225,1308,1564,1421
527362,416.18,202.35,366.9,189.825,-1009,1452,-1502,1286,1555,1411
527364,390.66,202.575,339.62,187.95,-1269,1437,-1780,1247,1550,1410
527366,364.02,203.1,312.1,184.65,-1542,1425,-2059,1193,1535,1417
527368,340.26,203.625,283.38,184.95,-1786,1415,-2354,1177,1528,1411
527370,314.9,205.5,256.18,185.475,-2048,1417,-2634,1163,1517,1395
527372,289.3,209.1,229.86,185.55,-2314,1438,-2906,1146,1499,1391
527374,264.58,209.625,203.06,185.925,-2570,1428,-3184,1132,1496,1393
527376,242.18,211.95,179.78,186.525,-2804,1437,-3426,1122,1497,1381
527378,221.3,212.1,157.54,186.525,-3020,1424,-3657,1106,1493,1386
527380,204.1,210.9,137.38,190.05,-3197,1399,-3870,1129,1491,1383
527382,189.46,211.5,123.3,194.85,-3350,1396,-4023,1172,1488,1371
527384,179.46,211.95,110.5,194.25,-3454,1393,-4155,1156,1482,1372
527386,171.94,211.425,100.82,197.025,-3532,1382,-4260,1179,1481,1370
527388,168.5,211.2,96.74,197.025,-3567,1377,-4302,1175,1478,1368
527390,167.62,209.775,94.82,195.15,-3575,1361,-4319,1153,1480,1366
527392,167.38,208.5,96.02,192,-3575,1346,-4303,1119,1485,1373
527394,168.18,205.575,98.74,190.725,-3564,1315,-4273,1108,1492,1375
527396,168.26,204.375,99.54,190.275,-3561,1301,-4264,1102,1490,1376
527398,169.3,204.075,100.98,188.925,-3550,1299,-4247,1090,1495,1380
527400,167.94,205.05,100.18,190.275,-3564,1307,-4256,1102,1493,1374
527402,165.38,205.35,100.66,190.575,-3591,1309,-4251,1106,1491,1368
527404,165.22,206.7,99.38,191.175,-3594,1322,-4265,1110,1492,1365
527406,164.98,207.45,97.38,190.8,-3597,1330,-4285,1105,1494,1370
527408,164.74,207.975,97.14,193.425,-3600,1334,-4290,1132,1490,1357
527410,165.22,208.725,97.46,193.35,-3595,1343,-4287,1131,1493,1363
527412,165.14,208.65,98.5,192.225,-3596,1341,-4274,1119,1491,1363
527414,164.74,208.2,98.82,191.925,-3599,1336,-4270,1116,1493,1362
527416,164.02,206.85,99.22,191.325,-3605,1320,-4265,1108,1489,1362
527418,164.5,206.775,98.74,192.75,-3600,1320,-4272,1124,1486,1363
527420,163.7,206.7,99.38,191.325,-3607,1317,-4262,1108,1488,1368
527422,163.14,206.475,100.58,191.1,-3613,1315,-4249,1107,1486,1361
527424,163.7,206.775,100.66,190.05,-3606,1317,-4247,1094,1486,1367
527426,162.98,206.85,100.66,190.875,-3614,1318,-4248,1104,1486,1362
527428,163.06,206.625,101.3,187.65,-3612,1315,-4237,1068,1484,1360
527430,162.66,206.625,99.94,187.65,-3617,1315,-4251,1068,1485,1365
527432,160.9,205.35,101.54,188.325,-3633,1299,-4235,1075,1490,1359
527434,161.3,205.5,101.06,187.8,-3629,1301,-4240,1070,1487,1356
527436,160.98,206.175,100.58,186.3,-3633,1308,-4243,1053,1485,1360
527438,160.98,205.875,101.14,189.975,-3633,1304,-4241,1093,1484,1357
527440,161.06,205.875,102.34,186.45,-3631,1304,-4224,1055,1484,1362
527442,160.58,204.825,101.7,185.475,-3635,1293,-4230,1044,1484,1364
527444,159.94,205.2,101.46,185.625,-3643,1296,-4232,1046,1489,1356
527446,159.3,203.85,101.7,185.325,-3648,1282,-4230,1043,1487,1356
527448,159.22,203.775,100.98,186.825,-3649,1280,-4239,1059,1485,1355
527450,159.3,202.8,101.38,185.175,-3647,1270,-4233,1041,1487,1360
527452,158.18,202.725,100.9,184.575,-3659,1269,-4237,1034,1489,1355
527454,157.54,202.05,101.3,183,-3665,1261,-4231,1018,1489,1360
527456,158.02,202.5,100.82,183.825,-3660,1267,-4237,1027,1485,1361
527458,158.18,201.3,100.42,183.225,-3658,1254,-4242,1020,1486,1371
527460,156.98,201.3,100.98,183.75,-3671,1253,-4236,1026,1484,1363
527462,156.58,201.6,101.46,181.725,-3675,1256,-4229,1005,1485,1359
527464,156.66,201.675,100.74,182.85,-3674,1258,-4238,1017,1491,1362
527466,156.74,201.525,101.22,184.125,-3673,1256,-4235,1031,1489,1354
527468,156.1,201,100.9,183.525,-3680,1250,-4238,1025,1485,1362
527470,156.18,201.075,101.06,182.55,-3679,1251,-4235,1014,1488,1357
527472,156.34,200.775,101.14,185.325,-3677,1248,-4238,1044,1488,1353
527474,156.02,201.15,100.9,183,-3682,1253,-4238,1019,1486,1359
527476,156.02,201.675,101.38,183.45,-3682,1258,-4234,1025,1487,1352
527478,155.7,201.3,101.06,183.45,-3686,1254,-4237,1025,1486,1350
527480,154.58,200.925,100.9,181.125,-3697,1250,-4237,1000,1482,1354
527482,154.9,200.55,102.26,182.55,-3694,1246,-4224,1017,1484,1356
527484,155.54,201.45,101.3,183,-3688,1257,-4235,1022,1485,1357
527486,154.42,201.15,101.46,181.8,-3700,1253,-4232,1009,1483,1353
527488,154.58,201.525,101.7,182.1,-3699,1258,-4231,1013,1484,1355
527490,154.26,201.225,102.34,182.475,-3702,1255,-4224,1018,1484,1357
527492,153.78,200.7,101.94,182.625,-3707,1249,-4228,1020,1484,1353
527494,154.18,200.475,102.1,181.05,-3702,1247,-4225,1003,1486,1352
527496,153.78,199.725,101.78,183.225,-3705,1240,-4231,1027,1485,1351
527498,154.26,200.25,101.62,181.5,-3701,1246,-4231,1008,1482,1357
527500,154.5,200.775,102.26,183.45,-3699,1253,-4226,1030,1484,1353
527502,154.5,200.55,102.42,181.8,-3699,1250,-4222,1013,1487,1351
527504,154.42,200.7,102.66,181.5,-3700,1252,-4220,1011,1482,1350
527506,154.5,199.425,102.9,181.8,-3698,1239,-4217,1014,1488,1349
527508,154.9,199.95,103.3,182.775,-3694,1246,-4214,1026,1484,1349
527510,154.18,199.65,103.22,181.95,-3701,1242,-4214,1017,1487,1347
527512,154.34,200.1,103.14,182.475,-3699,1248,-4215,1023,1485,1347
527514,153.86,198.825,102.74,179.4,-3703,1234,-4215,990,1487,1356
527516,154.42,199.5,103.3,179.925,-3698,1242,-4210,997,1483,1350
527518,154.42,199.425,103.7,179.7,-3697,1241,-4206,994,1484,1357
527520,153.62,197.925,103.78,181.05,-3704,1225,-4206,1010,1485,1355
527522,154.58,198.75,103.78,179.85,-3694,1235,-4204,997,1482,1349
527524,153.38,198,104.02,179.25,-3705,1226,-4200,991,1483,1353
527526,153.7,198.375,103.46,179.775,-3703,1231,-4207,996,1485,1356
527528,154.02,198.525,103.7,180.6,-3698,1233,-4204,1006,1482,1350
527530,153.7,198.15,103.94,180.15,-3702,1228,-4202,1001,1487,1348
527532,153.54,198.6,103.94,179.25,-3702,1233,-4199,992,1483,1352
527534,153.46,197.7,104.5,179.475,-3703,1224,-4194,995,1483,1351
527536,153.38,198.075,103.7,180.375,-3703,1228,-4202,1004,1479,1351
527538,152.5,197.1,103.54,178.575,-3711,1217,-4202,985,1485,1356
527540,153.14,197.025,104.02,176.925,-3703,1217,-4194,968,1486,1353
527542,153.14,197.55,104.42,178.8,-3703,1222,-4192,988,1484,1352
527544,153.86,197.175,103.14,177.15,-3695,1219,-4203,969,1483,1357
527546,151.7,195.825,103.94,177.825,-3716,1203,-4195,977,1488,1349
527548,152.02,196.35,104.26,177.075,-3712,1209,-4190,969,1484,1354
527550,152.42,195.45,103.54,175.875,-3707,1200,-4196,956,1486,1356
527552,152.9,195.15,104.74,177.075,-3701,1197,-4184,970,1488,1351
527554,152.74,194.925,104.34,175.575,-3701,1194,-4186,954,1484,1357
527556,152.66,195.225,104.74,176.175,-3702,1198,-4181,960,1483,1357
527558,152.5,195.525,103.7,175.95,-3704,1201,-4192,957,1484,1359
527560,152.26,194.325,103.94,174.45,-3703,1187,-4187,941,1488,1361
527562,152.82,193.8,104.82,176.025,-3697,1182,-4179,959,1484,1350
527564,152.1,192,104.42,173.475,-3702,1162,-4179,930,1488,1355
527566,151.3,192.375,104.74,174.975,-3710,1166,-4178,947,1486,1353
527568,151.86,192.225,104.82,176.325,-3703,1164,-4177,961,1486,1352
527570,151.94,191.4,104.74,175.125,-3702,1156,-4176,949,1488,1351
527572,151.94,192.525,104.18,175.2,-3702,1168,-4181,949,1481,1350
527574,150.74,192.6,104.02,176.55,-3714,1168,-4185,963,1486,1356
527576,150.9,192.525,104.18,175.575,-3711,1167,-4181,952,1485,1354
527578,150.26,192.525,104.1,174.75,-3717,1166,-4180,944,1482,1354
527580,150.9,192.75,104.26,176.625,-3710,1169,-4179,964,1485,1351
527582,150.5,194.1,104.98,175.275,-3715,1183,-4171,950,1476,1353
527584,150.98,192.9,104.66,175.425,-3708,1170,-4173,952,1477,1349
527586,150.5,193.8,104.42,176.4,-3714,1180,-4176,961,1477,1351
527588,149.54,193.2,103.94,176.025,-3723,1173,-4179,957,1480,1352
527590,150.18,192.975,103.46,175.65,-3716,1171,-4184,953,1479,1353
527592,150.26,195.825,103.62,177.45,-3717,1202,-4183,972,1478,1354
527594,149.78,194.625,105.38,177.6,-3720,1189,-4165,975,1476,1352
527596,150.5,194.625,104.42,177.375,-3712,1189,-4174,972,1485,1355
527598,150.9,194.85,104.9,177.525,-3708,1192,-4170,974,1479,1352
527600,150.1,194.775,104.5,178.275,-3716,1191,-4173,982,1479,1351
527602,148.66,190.425,103.54,174.3,-3726,1143,-4179,939,1484,1353
527604,146.9,189.525,101.86,173.85,-3742,1133,-4196,933,1489,1353
527606,144.74,187.2,98.1,170.4,-3763,1106,-4231,894,1482,1353
527608,142.98,185.7,94.58,169.875,-3778,1090,-4266,886,1473,1356
527610,140.5,184.875,90.66,167.4,-3803,1079,-4305,857,1472,1351
527612,139.94,184.95,89.7,167.1,-3809,1079,-4313,853,1466,1349
527614,139.86,183.9,90.26,167.7,-3808,1068,-4308,860,1466,1348
527616,140.66,184.875,91.62,168.75,-3801,1080,-4295,873,1464,1345
527618,142.66,183.825,93.3,169.35,-3779,1070,-4278,881,1467,1348
527620,143.78,184.275,94.42,170.25,-3767,1076,-4267,892,1467,1345
527622,143.3,184.875,94.82,169.05,-3773,1082,-4261,879,1470,1351
527624,142.98,185.325,95.86,168.975,-3776,1087,-4250,879,1468,1350
527626,143.54,184.875,95.06,168.3,-3770,1083,-4258,871,1470,1352
527628,142.74,185.175,94.42,167.85,-3779,1086,-4264,867,1468,1351
527630,142.58,184.725,94.5,168,-3780,1081,-4264,869,1471,1352
527632,141.7,184.125,94.5,168.9,-3788,1075,-4264,878,1470,1350
527634,141.62,184.95,94.58,168.75,-3791,1083,-4264,877,1469,1353
527636,141.54,184.5,93.94,168.825,-3791,1080,-4271,878,1467,1350
527638,141.62,183.825,95.38,168.3,-3790,1072,-4255,874,1475,1351
527640,140.82,184.05,94.5,167.55,-3798,1074,-4263,865,1475,1352
527642,141.38,183.825,94.1,168.675,-3792,1072,-4269,877,1475,1350
527644,140.5,184.275,94.74,168.375,-3802,1077,-4262,875,1473,1352
527646,139.7,183.75,94.1,167.7,-3809,1071,-4268,867,1471,1353
527648,139.62,183.9,94.26,168.225,-3811,1073,-4267,873,1469,1350
527650,139.46,182.1,95.22,168.75,-3810,1053,-4258,879,1471,1350
527652,139.46,183.15,94.42,167.85,-3813,1065,-4266,870,1469,1352
527654,138.58,181.5,94.58,167.55,-3820,1046,-4264,866,1475,1361
527656,137.7,181.35,93.86,166.8,-3829,1044,-4271,858,1470,1359
527658,138.82,182.175,93.78,166.725,-3818,1054,-4272,858,1469,1353
527660,137.78,180.525,93.62,166.95,-3829,1036,-4275,860,1470,1354
527662,137.7,181.275,93.86,166.8,-3830,1043,-4272,858,1470,1349
527664,137.94,182.025,94.1,167.25,-3829,1052,-4270,863,1467,1351
527666,137.7,181.35,94.18,166.575,-3831,1044,-4269,856,1470,1352
527668,137.3,180.975,93.46,166.275,-3835,1040,-4277,852,1468,1351
527670,136.82,179.325,94.1,166.275,-3839,1022,-4270,852,1470,1352
527672,137.78,180.15,93.78,166.2,-3831,1031,-4275,851,1472,1352
527674,136.98,181.125,93.38,166.35,-3839,1041,-4279,853,1465,1354
527676,136.82,180.9,93.78,165.75,-3842,1039,-4274,847,1470,1352
527678,136.82,179.625,94.1,166.425,-3841,1025,-4272,853,1469,1351
527680,136.74,180,93.62,166.2,-3843,1028,-4278,850,1468,1352
527682,136.74,179.55,93.7,165.975,-3843,1024,-4277,849,1467,1349
527684,136.82,179.025,94.02,165.9,-3842,1018,-4274,848,1475,1350
527686,137.06,179.625,94.02,165.3,-3840,1024,-4273,841,1468,1352
527688,136.5,179.475,94.82,165.825,-3847,1022,-4267,846,1469,1354
527690,136.34,179.475,94.1,165.6,-3848,1022,-4274,844,1470,1352
527692,136.98,180,94.42,165.45,-3843,1028,-4271,842,1466,1346
527694,136.98,179.325,93.7,164.475,-3843,1020,-4278,831,1469,1355
527696,136.74,178.5,93.86,165.825,-3846,1011,-4279,846,1469,1348
527698,136.82,178.725,94.58,164.775,-3845,1013,-4270,835,1469,1355
527700,136.74,179.625,94.34,164.4,-3847,1022,-4273,830,1464,1350
527702,136.1,178.425,94.9,165.225,-3853,1009,-4268,839,1469,1351
527704,136.34,178.575,94.42,165,-3852,1010,-4274,836,1468,1356
527706,136.74,179.25,94.42,164.7,-3848,1018,-4274,833,1467,1351
527708,136.66,178.2,94.82,165.675,-3848,1006,-4271,843,1471,1351
527710,136.02,178.875,94.66,166.05,-3856,1013,-4273,847,1469,1353
527712,136.1,178.8,95.38,165.9,-3856,1012,-4266,846,1466,1350
527714,136.26,178.65,94.82,165.375,-3853,1010,-4272,840,1468,1350
527716,136.5,178.875,94.74,165.15,-3852,1013,-4272,837,1469,1353
527718,136.18,178.35,95.06,164.25,-3855,1007,-4268,827,1466,1351
527720,136.1,179.1,95.06,165.375,-3856,1014,-4270,839,1467,1353
527722,135.78,177.9,95.7,164.775,-3859,1001,-4263,833,1467,1351
527724,136.58,179.4,95.86,164.55,-3852,1018,-4262,830,1466,1347
527726,135.7,179.25,95.78,164.85,-3862,1015,-4262,834,1466,1354
527728,135.3,178.875,95.14,165.075,-3866,1011,-4270,836,1465,1349
527730,135.62,177.975,96.1,165.525,-3862,1002,-4261,841,1467,1348
527732,134.34,178.275,96.26,165,-3875,1004,-4259,835,1463,1353
527734,135.14,178.05,95.62,164.475,-3867,1002,-4265,829,1461,1352
527736,135.3,177.525,96.26,163.35,-3865,996,-4257,818,1463,1351
527738,135.14,177.825,96.58,163.725,-3867,1000,-4254,822,1465,1350
527740,135.06,177.525,95.86,165.225,-3867,996,-4263,837,1466,1350
