Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
527742,135.22,177.525,96.82,164.775,-3866,996,-4253,833,1467,1346
527744,134.98,178.275,96.02,165.225,-3869,1004,-4261,837,1464,1350
527746,135.38,177.525,97.22,165.6,-3865,996,-4250,842,1465,1349
527748,135.3,176.7,97.46,165,-3864,988,-4246,836,1464,1348
527750,135.06,177.375,96.5,165.3,-3868,995,-4257,838,1464,1347
527752,134.5,177.675,96.66,164.4,-3873,998,-4254,829,1464,1350
527754,134.34,177.525,96.98,165.075,-3875,996,-4251,837,1463,1347
527756,133.78,176.55,96.9,163.8,-3880,985,-4250,823,1463,1348
527758,134.58,177,96.82,165.3,-3872,991,-4253,839,1464,1350
527760,133.94,177.3,97.38,166.425,-3878,993,-4248,852,1464,1347
527762,134.26,176.625,98.02,164.55,-3874,986,-4239,832,1467,1351
527764,134.26,177.6,97.46,164.85,-3876,997,-4245,835,1461,1350
527766,134.02,177.525,96.9,164.1,-3878,996,-4250,826,1463,1351
527768,134.26,177.45,98.1,163.725,-3875,995,-4237,823,1461,1351
527770,133.7,176.85,98.34,164.4,-3880,988,-4235,830,1461,1354
527772,133.7,176.7,97.3,164.925,-3880,987,-4246,835,1462,1348
527774,133.46,175.725,97.3,163.95,-3881,976,-4246,825,1463,1350
527776,132.66,177.525,98.82,164.55,-3891,995,-4230,832,1457,1350
527778,132.58,175.575,97.86,163.725,-3889,974,-4239,823,1462,1352
527780,132.58,174.75,98.18,163.65,-3889,965,-4235,822,1463,1354
527782,132.82,175.8,97.78,163.575,-3888,977,-4239,822,1454,1350
527784,133.3,175.8,97.54,164.325,-3881,977,-4242,829,1456,1353
527786,133.94,176.175,97.94,164.025,-3875,981,-4238,827,1459,1351
527788,133.06,175.8,98.42,163.725,-3884,977,-4231,824,1455,1350
527790,133.3,176.625,97.94,164.25,-3882,986,-4237,829,1461,1347
527792,134.5,175.8,98.26,163.05,-3869,978,-4232,816,1459,1350
527794,132.9,174.3,98.74,163.725,-3884,961,-4228,824,1459,1351
527796,132.5,175.125,98.66,163.575,-3888,970,-4228,822,1458,1350
527798,133.54,174.825,98.74,163.65,-3877,967,-4228,823,1461,1354
527800,132.74,176.025,98.58,163.725,-3886,980,-4229,824,1458,1352
527802,132.1,176.025,98.74,164.4,-3893,980,-4228,832,1451,1349
527804,132.74,176.325,98.66,164.25,-3886,983,-4228,830,1458,1349
527806,132.02,173.775,97.46,163.275,-3891,955,-4240,819,1462,1350
527808,132.58,172.95,97.78,163.125,-3883,947,-4235,818,1462,1352
527810,133.46,171.075,98.26,161.475,-3873,928,-4229,800,1467,1350
527812,133.7,167.55,99.86,156.225,-3865,891,-4206,746,1464,1344
527814,134.02,160.65,100.1,147.975,-3855,817,-4194,658,1460,1334
527816,135.3,148.575,100.02,133.8,-3828,690,-4179,507,1450,1343
527818,137.14,135.525,100.18,120.975,-3795,552,-4163,371,1452,1342
527820,138.66,120.375,99.86,106.575,-3762,393,-4150,219,1448,1323
527822,140.74,108.3,99.54,90.525,-3729,266,-4136,49,1435,1327
527824,142.02,94.275,97.46,76.725,-3699,120,-4141,-96,1421,1322
527826,145.14,80.025,96.9,63.675,-3652,-27,-4133,-234,1411,1304
527828,146.82,72.675,97.38,55.65,-3627,-102,-4119,-318,1401,1292
527830,149.06,61.35,96.74,45.75,-3593,-219,-4114,-421,1380,1280
527832,151.14,57.75,96.34,38.025,-3567,-256,-4110,-502,1370,1269
527834,153.62,55.725,95.78,36.825,-3539,-275,-4114,-515,1371,1267
527836,155.86,57.375,96.02,38.625,-3518,-256,-4114,-496,1363,1262
527838,157.7,58.2,95.54,38.625,-3499,-246,-4118,-496,1362,1263
527840,158.26,59.25,95.78,40.35,-3494,-234,-4117,-478,1365,1265
527842,158.66,60.675,95.06,43.275,-3491,-219,-4127,-448,1371,1268
527844,158.66,61.725,95.94,43.65,-3492,-208,-4118,-443,1377,1271
527846,158.18,60.375,93.86,39.45,-3495,-222,-4135,-489,1383,1279
527848,156.42,58.65,95.3,38.625,-3511,-241,-4118,-496,1388,1277
527850,155.86,57.825,97.46,36.225,-3516,-250,-4093,-519,1387,1287
527852,155.7,56.475,98.34,34.05,-3516,-264,-4082,-541,1390,1292
527854,154.02,55.575,100.26,33.825,-3532,-275,-4062,-542,1388,1285
527856,153.54,55.65,100.18,35.85,-3536,-275,-4064,-521,1386,1283
527858,153.06,55.05,101.62,36.15,-3541,-281,-4050,-517,1381,1282
527860,152.26,55.35,101.46,34.575,-3549,-279,-4049,-534,1385,1290
527862,152.26,54.6,101.94,36.9,-3548,-287,-4047,-509,1385,1283
527864,151.94,55.35,101.7,35.925,-3551,-279,-4047,-520,1381,1285
527866,151.54,54.75,100.58,34.05,-3555,-286,-4057,-539,1386,1287
527868,150.82,54.525,100.02,34.5,-3562,-288,-4063,-536,1383,1287
527870,150.98,54.45,100.9,33.15,-3560,-289,-4053,-549,1384,1286
527872,151.62,55.05,101.62,35.7,-3553,-282,-4047,-521,1385,1284
527874,150.74,53.325,101.78,36.825,-3561,-301,-4047,-510,1387,1283
527876,150.34,53.625,101.14,34.35,-3565,-299,-4050,-536,1386,1289
527878,150.82,53.775,101.46,33.825,-3560,-296,-4047,-541,1387,1292
527880,150.42,53.55,101.62,34.35,-3564,-299,-4045,-536,1386,1287
527882,150.74,53.325,102.26,34.125,-3560,-301,-4038,-538,1385,1285
527884,149.94,54.3,101.7,33.375,-3569,-292,-4043,-546,1387,1288
527886,150.18,53.025,100.82,32.55,-3565,-305,-4051,-555,1388,1291
527888,149.46,52.2,102.5,35.475,-3571,-314,-4037,-524,1388,1285
527890,148.82,52.725,103.38,34.05,-3579,-309,-4027,-538,1386,1288
527892,148.74,52.875,102.9,33.375,-3580,-307,-4031,-545,1384,1289
527894,147.7,51.675,103.14,35.925,-3589,-321,-4032,-518,1387,1285
527896,147.7,52.125,102.98,34.575,-3591,-316,-4031,-533,1385,1288
527898,148.26,51.9,103.06,33.375,-3585,-318,-4029,-545,1387,1290
527900,147.38,51.825,102.82,33.9,-3593,-320,-4033,-540,1390,1287
527902,146.82,51.675,102.82,33.9,-3599,-322,-4033,-540,1390,1288
527904,147.62,52.2,102.82,32.55,-3591,-316,-4032,-554,1389,1288
527906,147.78,51.75,103.3,32.85,-3589,-321,-4027,-551,1387,1287
527908,146.5,51.075,104.1,33,-3603,-328,-4019,-549,1386,1289
527910,147.22,50.925,102.82,33.15,-3594,-330,-4032,-548,1390,1288
527912,145.78,50.625,104.26,35.4,-3610,-334,-4020,-524,1387,1286
527914,145.94,50.55,103.38,32.625,-3608,-334,-4026,-554,1388,1292
527916,146.02,51.3,103.86,32.7,-3608,-327,-4022,-552,1390,1292
527918,144.74,50.775,103.54,33.975,-3621,-334,-4027,-539,1389,1291
527920,145.14,51.825,103.54,33.3,-3618,-322,-4027,-546,1394,1291
527922,145.3,50.925,103.22,32.25,-3615,-332,-4029,-557,1389,1292
527924,145.06,50.925,104.26,33.15,-3619,-331,-4020,-547,1388,1295
527926,144.58,51.075,104.58,32.1,-3624,-330,-4015,-558,1390,1291
527928,144.18,50.775,104.66,32.025,-3628,-334,-4014,-559,1392,1289
527930,143.78,49.95,104.26,33.3,-3631,-343,-4020,-546,1392,1293
527932,143.62,50.4,105.06,33,-3634,-338,-4012,-549,1388,1295
527934,143.3,50.175,103.86,31.425,-3637,-341,-4022,-566,1392,1292
527936,143.54,49.5,104.42,32.25,-3634,-348,-4018,-557,1394,1290
527938,142.58,48.975,105.06,33.15,-3643,-355,-4012,-547,1393,1291
527940,144.5,49.95,104.34,32.1,-3625,-343,-4019,-559,1390,1290
527942,142.74,49.425,104.5,32.325,-3642,-350,-4018,-557,1396,1291
527944,143.62,48.675,104.98,33.075,-3633,-357,-4014,-549,1397,1293
527946,143.38,50.1,104.5,32.325,-3637,-342,-4018,-557,1396,1294
527948,143.54,50.4,103.94,32.325,-3636,-339,-4024,-557,1392,1294
527950,142.82,50.025,103.7,30.975,-3642,-344,-4025,-571,1394,1297
527952,142.58,49.5,103.94,32.925,-3645,-349,-4024,-551,1398,1294
527954,142.82,48.675,104.58,32.25,-3642,-357,-4018,-557,1397,1294
527956,143.14,50.1,104.5,32.475,-3640,-342,-4018,-555,1396,1294
527958,142.74,49.725,104.74,32.175,-3644,-346,-4016,-558,1396,1294
527960,142.18,49.275,105.14,33.825,-3649,-351,-4013,-541,1399,1292
527962,142.5,50.175,103.86,31.8,-3646,-342,-4025,-562,1397,1296
527964,143.14,50.175,105.46,33.975,-3640,-341,-4011,-539,1402,1296
527966,143.14,51.15,105.06,33.525,-3641,-331,-4014,-543,1401,1295
527968,142.1,50.1,103.7,31.425,-3651,-343,-4026,-566,1400,1295
527970,142.66,50.1,105.46,33.675,-3645,-342,-4010,-541,1402,1294
527972,143.06,50.475,105.7,31.275,-3642,-338,-4006,-566,1402,1296
527974,141.94,49.725,105.3,31.725,-3652,-347,-4010,-562,1401,1293
527976,142.02,49.125,106.1,31.425,-3651,-353,-4002,-564,1401,1301
527978,143.38,50.4,106.02,31.575,-3638,-339,-4002,-562,1404,1300
527980,142.98,51.15,105.86,31.95,-3643,-331,-4005,-559,1404,1301
527982,142.26,49.725,106.02,32.55,-3649,-347,-4004,-552,1404,1296
527984,142.66,50.025,106.34,33.3,-3645,-343,-4001,-544,1404,1300
527986,142.9,50.175,106.34,30.9,-3643,-341,-3999,-569,1406,1299
527988,143.46,49.8,105.78,30.6,-3637,-344,-4004,-573,1408,1301
527990,142.58,50.475,106.74,31.875,-3647,-338,-3995,-559,1404,1300
527992,143.3,49.575,107.78,31.425,-3639,-347,-3984,-563,1407,1303
527994,143.54,49.2,106.9,30.9,-3635,-351,-3993,-569,1408,1307
527996,143.14,48.825,106.26,31.05,-3639,-355,-4000,-568,1406,1304
527998,143.7,49.65,107.78,31.05,-3635,-346,-3984,-566,1409,1302
528000,144.26,48.825,107.22,29.7,-3627,-354,-3988,-581,1411,1307
528002,144.66,49.35,108.26,30.6,-3624,-349,-3978,-571,1411,1303
528004,144.1,49.125,107.94,29.925,-3630,-351,-3981,-578,1410,1308
528006,144.58,49.35,107.46,29.325,-3625,-348,-3985,-585,1412,1309
528008,144.42,48.525,108.18,30.375,-3626,-357,-3979,-573,1412,1305
528010,144.18,48.75,107.78,32.025,-3628,-355,-3985,-556,1411,1306
528012,144.42,49.05,107.38,31.125,-3626,-351,-3988,-566,1413,1306
528014,144.1,48.075,107.06,31.875,-3628,-362,-3992,-558,1413,1307
528016,144.02,49.35,108.1,31.65,-3630,-349,-3981,-560,1411,1305
528018,145.22,49.2,107.54,30.675,-3618,-349,-3985,-570,1416,1308
528020,144.58,49.575,107.22,31.35,-3624,-346,-3989,-563,1413,1305
528022,143.94,49.275,108.5,33,-3631,-349,-3978,-545,1415,1306
528024,144.18,49.5,107.54,33.75,-3628,-346,-3988,-538,1414,1309
528026,144.34,49.875,107.46,33.6,-3627,-342,-3989,-540,1414,1306
528028,144.5,50.325,108.02,35.1,-3626,-337,-3985,-523,1413,1305
528030,144.34,50.4,106.98,34.35,-3627,-336,-3995,-531,1414,1312
528032,144.18,50.55,108.26,35.625,-3629,-335,-3982,-517,1413,1312
528034,144.34,50.625,108.02,36.075,-3627,-334,-3985,-513,1414,1313
528036,144.58,50.25,107.94,36.3,-3625,-337,-3986,-510,1415,1319
528038,143.54,50.25,108.58,36.75,-3635,-338,-3980,-505,1414,1306
528040,143.7,50.7,107.14,37.35,-3634,-333,-3996,-500,1413,1315
528042,144.02,50.475,108.26,36.6,-3630,-335,-3983,-506,1413,1318
528044,144.34,51.45,107.94,37.05,-3628,-324,-3987,-502,1412,1313
528046,144.74,50.775,107.78,34.275,-3623,-331,-3986,-531,1416,1322
528048,145.06,51.075,108.58,36.6,-3620,-328,-3980,-506,1415,1317
528050,144.66,51.225,108.02,37.125,-3624,-327,-3986,-501,1416,1319
528052,145.06,51.45,107.62,36.45,-3621,-324,-3990,-508,1417,1317
528054,144.74,50.625,108.82,35.175,-3623,-332,-3976,-521,1418,1317
528056,145.22,49.725,107.54,34.5,-3617,-341,-3988,-528,1418,1316
528058,145.14,50.1,109.38,36.15,-3618,-338,-3971,-510,1419,1311
528060,144.98,49.8,109.06,34.65,-3620,-341,-3973,-525,1419,1314
528062,144.82,50.025,108.9,33.375,-3621,-338,-3974,-539,1418,1314
528064,144.82,49.875,108.74,33.975,-3622,-340,-3977,-533,1420,1317
528066,144.66,50.175,108.34,35.175,-3624,-337,-3981,-521,1419,1313
528068,144.58,49.275,108.66,34.5,-3624,-347,-3978,-528,1419,1316
528070,145.06,49.725,109.3,33.825,-3620,-342,-3971,-535,1419,1312
528072,145.54,50.025,108.74,32.925,-3616,-339,-3976,-545,1421,1310
528074,144.9,49.95,109.54,33.6,-3622,-341,-3968,-537,1420,1314
528076,144.9,49.575,109.06,34.2,-3622,-345,-3974,-532,1422,1316
528078,144.74,49.275,108.98,33.675,-3624,-349,-3975,-538,1421,1312
528080,145.3,50.1,108.58,32.475,-3619,-340,-3978,-552,1421,1315
528082,144.34,48.75,108.66,32.175,-3627,-355,-3977,-555,1420,1312
528084,144.5,49.35,108.9,32.7,-3627,-349,-3975,-550,1422,1320
528086,144.5,48.6,107.94,31.5,-3626,-357,-3984,-563,1423,1313
528088,144.02,47.7,108.18,30.75,-3630,-369,-3981,-572,1422,1315
528090,144.34,48.6,108.18,31.2,-3628,-359,-3982,-567,1424,1320
528092,143.7,47.175,107.38,31.95,-3634,-375,-3991,-562,1424,1315
528094,142.82,46.8,108.5,32.1,-3642,-380,-3979,-559,1425,1315
528096,143.62,48.075,108.5,33.225,-3636,-367,-3982,-549,1423,1318
528098,143.22,46.875,107.94,31.5,-3640,-380,-3986,-567,1426,1318
528100,142.5,46.5,107.54,32.55,-3647,-386,-3992,-558,1430,1313
528102,142.26,45.825,107.78,32.25,-3648,-394,-3989,-561,1434,1323
528104,142.82,48.075,107.46,32.1,-3646,-371,-3992,-564,1431,1313
528106,141.86,47.175,107.22,31.8,-3655,-381,-3995,-567,1431,1318
528108,142.02,46.95,107.22,32.325,-3654,-385,-3996,-563,1434,1314
528110,141.7,47.85,106.9,32.7,-3658,-375,-3999,-560,1430,1315
528112,141.86,46.95,107.94,34.05,-3656,-386,-3991,-546,1433,1321
528114,142.26,48.375,107.46,32.4,-3653,-371,-3994,-563,1433,1318
528116,142.58,48.225,107.14,32.775,-3650,-373,-3999,-561,1430,1318
528118,141.78,47.325,107.22,34.35,-3657,-383,-3999,-545,1435,1321
528120,142.5,49.05,106.82,32.55,-3652,-366,-4002,-565,1432,1318
528122,141.78,49.275,107.22,32.025,-3660,-364,-3997,-570,1432,1318
528124,141.94,48.375,106.02,32.775,-3658,-374,-4012,-564,1434,1319
528126,142.18,49.125,107.46,33.9,-3657,-366,-3998,-551,1432,1324
528128,142.1,49.125,106.82,34.725,-3658,-367,-4006,-544,1433,1320
528130,142.58,49.35,107.62,35.025,-3653,-365,-3998,-540,1430,1321
528132,142.1,49.5,108.5,35.925,-3659,-363,-3991,-531,1433,1322
528134,142.1,49.2,107.94,33.975,-3659,-367,-3994,-551,1432,1319
528136,142.66,49.425,106.98,33.9,-3654,-365,-4005,-553,1437,1315
528138,142.74,49.2,108.26,35.25,-3653,-367,-3993,-538,1435,1325
528140,142.26,49.875,108.34,35.1,-3659,-360,-3992,-540,1434,1325
528142,143.22,50.55,108.26,34.05,-3650,-352,-3992,-551,1431,1327
528144,142.66,49.425,108.1,36.225,-3655,-364,-3996,-528,1436,1324
528146,143.22,49.65,107.86,34.5,-3649,-362,-3997,-546,1434,1324
528148,143.14,50.25,108.26,36.525,-3651,-354,-3996,-524,1432,1322
528150,142.58,49.65,109.38,35.7,-3656,-361,-3984,-532,1436,1323
528152,143.46,50.625,107.7,35.925,-3649,-350,-4002,-530,1434,1330
528154,143.14,50.475,107.86,36.225,-3652,-352,-4000,-527,1437,1324
528156,143.14,49.95,107.06,36.15,-3652,-357,-4009,-527,1436,1328
528158,142.9,50.175,108.1,35.4,-3655,-355,-3998,-535,1436,1329
528160,142.82,51,107.94,36.525,-3657,-345,-4001,-523,1436,1332
528162,142.18,52.125,105.86,36.9,-3665,-334,-4023,-520,1439,1328
528164,139.7,56.625,102.1,39.525,-3696,-288,-4065,-495,1445,1327
528166,135.46,60.75,96.82,42.375,-3744,-248,-4122,-469,1453,1332
528168,130.98,66.075,88.66,51.975,-3796,-195,-4217,-374,1448,1324
528170,126.66,69.15,82.26,55.95,-3843,-165,-4288,-337,1453,1325
528172,122.42,72.675,77.38,60.15,-3892,-131,-4343,-296,1453,1323
528174,120.98,74.4,75.14,61.425,-3908,-114,-4368,-284,1454,1325
528176,120.74,76.5,74.02,62.775,-3913,-92,-4381,-270,1456,1331
528178,120.42,75.375,75.62,62.7,-3915,-103,-4364,-269,1458,1325
528180,121.94,74.55,76.1,62.85,-3899,-110,-4360,-266,1454,1328
528182,123.94,73.875,78.66,61.125,-3877,-116,-4331,-282,1457,1328
528184,124.66,73.575,80.1,60.675,-3869,-117,-4316,-285,1456,1329
528186,125.06,73.425,81.62,60.525,-3865,-118,-4300,-285,1459,1335
528188,125.46,74.625,82.34,60.225,-3862,-105,-4292,-287,1455,1333
528190,124.98,74.4,83.22,60.825,-3867,-108,-4284,-280,1458,1334
528192,124.82,74.175,82.98,60.675,-3869,-109,-4286,-282,1461,1335
528194,124.58,72.975,82.74,61.875,-3870,-122,-4290,-269,1460,1330
528196,123.94,73.8,82.98,62.325,-3877,-113,-4288,-264,1462,1330
528198,124.74,73.275,82.26,61.125,-3869,-118,-4294,-277,1459,1334
528200,124.66,74.4,81.3,62.25,-3870,-105,-4305,-265,1460,1329
528202,124.1,73.875,81.78,61.425,-3875,-112,-4299,-274,1463,1331
528204,124.34,73.575,82.26,62.025,-3872,-114,-4294,-266,1460,1335
528206,123.46,73.05,82.18,61.575,-3881,-120,-4295,-271,1463,1334
528208,124.1,73.5,82.18,62.25,-3874,-114,-4296,-263,1464,1333
528210,124.02,72.45,82.58,61.65,-3874,-126,-4291,-270,1463,1334
528212,123.86,72.975,82.42,62.4,-3877,-119,-4293,-261,1461,1331
528214,123.06,73.35,83.14,62.25,-3885,-116,-4285,-262,1461,1335
528216,123.06,74.025,82.74,61.2,-3886,-108,-4288,-273,1464,1337
528218,122.5,73.35,82.74,61.35,-3890,-116,-4288,-271,1466,1337
528220,123.14,73.65,82.18,61.95,-3884,-112,-4294,-265,1462,1337
528222,122.26,72.825,82.82,60.9,-3892,-121,-4287,-275,1467,1335
528224,122.42,73.725,83.06,62.1,-3891,-111,-4285,-262,1467,1335
528226,122.34,73.2,82.58,62.175,-3892,-117,-4291,-262,1467,1334
528228,123.22,72.75,82.98,61.425,-3882,-121,-4286,-269,1467,1334
528230,122.02,72.825,82.74,62.025,-3895,-121,-4288,-263,1468,1337
528232,122.66,72.825,83.7,62.55,-3887,-120,-4279,-257,1466,1333
528234,123.06,72.975,83.46,62.025,-3884,-119,-4281,-263,1464,1334
528236,121.7,72.9,82.82,61.875,-3898,-121,-4287,-265,1463,1336
528238,122.1,72,82.58,62.475,-3892,-130,-4290,-259,1468,1335
528240,122.1,72.6,82.74,60.9,-3893,-124,-4286,-275,1465,1338
528242,121.62,72.225,83.7,59.925,-3897,-128,-4276,-284,1464,1347
528244,121.94,72.6,83.78,61.35,-3894,-123,-4276,-269,1463,1339
528246,121.86,71.775,83.3,60.15,-3894,-132,-4280,-283,1466,1344
528248,122.1,71.925,83.7,60.15,-3892,-131,-4276,-282,1466,1343
528250,121.86,71.925,84.5,60.15,-3894,-130,-4267,-281,1464,1338
528252,122.82,71.775,83.86,60.525,-3883,-131,-4274,-278,1461,1340
528254,122.34,71.325,83.94,61.35,-3888,-137,-4274,-270,1467,1341
528256,122.34,71.85,83.62,59.7,-3889,-131,-4275,-287,1464,1341
528258,121.94,71.55,84.26,60.75,-3893,-135,-4270,-276,1467,1338
528260,122.1,70.875,83.94,60.75,-3889,-142,-4273,-277,1465,1343
528262,121.7,70.95,84.66,61.425,-3894,-142,-4266,-269,1467,1340
528264,121.62,71.25,83.54,60.6,-3895,-139,-4277,-278,1465,1339
528266,121.46,71.175,83.86,61.05,-3896,-140,-4274,-273,1467,1341
528268,121.46,70.125,84.02,60.675,-3895,-151,-4271,-278,1465,1343
528270,121.14,70.65,83.54,61.35,-3898,-145,-4277,-270,1467,1340
528272,121.54,70.275,83.46,61.575,-3894,-150,-4278,-269,1466,1341
528274,121.38,70.2,83.3,60.825,-3896,-151,-4279,-277,1462,1342
528276,121.22,71.4,83.22,61.95,-3898,-138,-4280,-265,1465,1343
528278,120.74,70.65,83.7,62.55,-3902,-146,-4276,-259,1463,1337
528280,120.98,71.625,84.02,61.575,-3901,-136,-4272,-269,1461,1341
528282,120.82,70.8,83.3,61.275,-3902,-145,-4279,-273,1463,1342
528284,120.5,70.5,84.1,61.8,-3905,-148,-4272,-267,1466,1342
528286,120.26,70.35,83.38,62.625,-3907,-150,-4279,-258,1462,1339
528288,119.78,70.2,83.3,61.875,-3911,-152,-4279,-267,1464,1337
528290,119.78,69.45,84.5,61.575,-3911,-160,-4267,-269,1465,1339
528292,120.26,69.825,83.14,61.2,-3906,-157,-4281,-274,1464,1340
528294,120.02,70.5,84.26,61.05,-3909,-149,-4268,-275,1461,1341
528296,120.66,70.725,85.06,61.425,-3903,-147,-4260,-271,1462,1339
528298,120.1,70.35,84.42,61.725,-3908,-151,-4268,-268,1460,1335
528300,120.26,70.575,84.66,61.425,-3907,-148,-4265,-271,1466,1340
528302,120.34,70.575,84.26,61.05,-3906,-148,-4269,-276,1464,1340
528304,120.26,70.875,84.42,62.25,-3908,-145,-4269,-263,1460,1337
528306,120.5,70.2,85.06,61.8,-3905,-152,-4262,-266,1462,1337
528308,120.1,71.475,84.58,61.725,-3911,-139,-4267,-268,1459,1342
528310,120.26,71.175,85.7,61.725,-3909,-142,-4255,-267,1459,1337
528312,119.78,71.1,85.14,61.05,-3914,-143,-4261,-274,1458,1339
528314,120.26,71.7,85.46,61.725,-3910,-137,-4258,-267,1460,1336
528316,120.42,70.575,84.9,61.95,-3907,-148,-4265,-265,1460,1338
528318,119.7,71.55,84.66,61.725,-3916,-138,-4267,-267,1460,1336
528320,120.5,71.25,85.46,61.875,-3907,-141,-4260,-265,1460,1336
528322,120.1,71.55,85.62,62.4,-3912,-138,-4258,-259,1458,1335
528324,119.94,71.625,85.3,61.35,-3914,-137,-4261,-270,1457,1335
528326,120.18,71.55,85.78,61.125,-3912,-137,-4256,-272,1457,1333
528328,119.78,71.85,85.78,63.075,-3917,-134,-4259,-251,1454,1333
528330,120.18,72,85.62,62.55,-3913,-132,-4260,-257,1456,1330
528332,119.38,72.15,85.3,63,-3922,-131,-4264,-252,1451,1331
528334,119.14,72.075,84.66,62.7,-3924,-132,-4271,-256,1453,1330
528336,119.06,71.7,85.54,61.35,-3926,-136,-4261,-268,1451,1330
528338,119.38,71.775,85.38,62.4,-3923,-135,-4264,-257,1451,1326
528340,119.22,72.75,84.98,63.975,-3926,-124,-4270,-241,1448,1324
528342,118.82,71.925,84.58,63.3,-3930,-133,-4274,-249,1450,1330
528344,118.82,72,85.62,62.775,-3931,-132,-4264,-254,1451,1326
528346,119.54,72.525,84.34,62.25,-3923,-126,-4276,-259,1446,1326
528348,118.58,71.175,84.74,62.475,-3933,-140,-4273,-257,1446,1324
528350,118.5,72.075,85.78,61.95,-3935,-132,-4262,-262,1445,1320
528352,118.18,72.525,85.86,61.95,-3939,-127,-4262,-261,1442,1320
528354,117.86,71.775,83.94,61.575,-3942,-135,-4282,-267,1442,1312
528356,117.94,71.475,85.38,61.725,-3942,-139,-4268,-265,1440,1317
528358,118.02,70.95,85.06,62.25,-3940,-144,-4271,-259,1437,1312
528360,117.94,71.4,84.82,63,-3943,-139,-4276,-252,1437,1305
528362,117.46,70.575,84.58,62.25,-3947,-149,-4277,-260,1435,1309
528364,118.1,71.55,85.22,63.375,-3942,-138,-4273,-248,1433,1306
528366,117.46,71.025,84.34,62.775,-3948,-144,-4281,-255,1434,1305
528368,117.46,71.175,84.98,63.375,-3949,-143,-4276,-248,1433,1301
528370,117.3,70.875,83.78,61.125,-3950,-146,-4286,-272,1433,1306
528372,118.18,71.1,84.9,63.6,-3943,-143,-4279,-246,1428,1298
528374,117.78,71.625,83.54,61.725,-3947,-138,-4291,-267,1429,1297
528376,117.86,71.55,84.98,62.1,-3947,-139,-4277,-262,1425,1296
528378,117.22,70.95,85.14,62.1,-3953,-146,-4276,-262,1426,1293
528380,119.7,71.55,87.62,63.075,-3930,-138,-4252,-250,1420,1294
528382,124.98,72.15,95.54,64.425,-3875,-128,-4171,-231,1418,1294
528384,134.1,73.2,107.62,67.875,-3783,-111,-4051,-186,1418,1287
528386,149.06,76.8,124.74,71.625,-3633,-62,-3878,-134,1416,1288
528388,169.3,79.95,146.74,75.525,-3428,-15,-3656,-77,1421,1287
528390,193.14,84.3,172.5,80.475,-3188,47,-3396,-7,1424,1290
528392,219.86,86.625,200.26,89.1,-2916,90,-3119,102,1434,1290
528394,248.18,91.5,228.98,93,-2631,161,-2829,164,1439,1297
528396,276.82,96.45,258.82,93,-2344,234,-2525,185,1446,1303
528398,306.1,101.55,286.74,94.5,-2049,308,-2241,220,1445,1303
528400,336.82,107.025,315.62,98.025,-1742,387,-1951,278,1448,1302
528402,367.22,112.275,343.06,99.525,-1438,463,-1672,313,1450,1296
528404,397.3,117.6,372.02,101.775,-1138,540,-1382,357,1444,1294
528406,427.62,120.525,398.66,104.4,-834,592,-1114,403,1447,1288
528408,455.78,121.8,425.06,109.35,-552,625,-852,474,1449,1299
528410,482.26,121.2,450.66,111.9,-284,637,-596,518,1444,1292
528412,508.5,119.4,475.06,113.1,-20,636,-352,547,1442,1286
528414,533.86,118.65,497.62,113.625,233,646,-125,569,1446,1281
528416,557.06,118.95,515.7,112.8,465,665,55,572,1438,1274
528418,575.54,118.425,530.74,112.5,649,672,206,580,1441,1268
528420,590.9,119.55,540.34,114.525,801,695,300,608,1443,1273
528422,600.42,119.775,547.06,117.225,896,704,365,640,1446,1275
528424,604.1,120.45,547.38,118.425,932,713,367,653,1441,1274
528426,604.26,120.375,547.54,116.025,934,712,371,628,1444,1278
528428,603.86,117.375,548.18,115.95,931,681,377,628,1443,1279
528430,602.98,115.2,547.62,113.7,924,658,372,605,1439,1282
528432,604.26,112.275,549.3,112.125,938,629,391,590,1435,1271
528434,605.62,111.75,550.26,111.975,952,624,400,589,1429,1269
528436,606.98,112.125,552.82,113.55,965,629,424,607,1424,1265
528438,608.5,112.35,554.34,115.125,980,633,439,625,1419,1263
528440,610.26,114.225,555.06,117.225,996,654,445,648,1415,1263
528442,610.9,114,554.66,115.125,1003,652,442,626,1414,1266
528444,610.74,115.35,554.26,116.4,1001,667,438,639,1413,1266
528446,610.26,115.425,553.78,116.475,997,667,433,639,1410,1265
