Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
528448,607.86,114.225,552.58,115.5,974,653,423,629,1414,1260
528450,607.38,115.2,553.62,115.2,969,663,433,626,1412,1256
528452,608.58,114.15,553.94,114.3,981,653,437,617,1411,1255
528454,607.38,114.45,552.58,113.7,969,655,424,610,1410,1245
528456,607.78,114.825,552.74,114.75,973,659,425,621,1408,1247
528458,608.58,114,553.46,113.475,982,651,433,608,1408,1243
528460,607.46,113.4,553.62,113.25,972,644,435,606,1409,1246
528462,607.46,112.875,554.02,113.1,972,639,439,604,1408,1243
528464,608.5,113.55,554.34,112.95,982,646,443,603,1402,1240
528466,609.06,113.025,555.22,113.25,988,642,452,607,1395,1242
528468,607.78,111.525,554.82,112.575,977,625,449,600,1402,1239
528470,608.02,111.075,555.54,113.625,980,621,455,611,1402,1239
528472,608.82,111,555.86,113.7,988,620,459,612,1399,1235
528474,608.18,111.225,556.34,112.575,981,623,465,600,1398,1237
528476,607.94,110.475,556.58,112.95,980,614,467,604,1399,1236
528478,607.22,111,557.06,113.475,973,619,472,610,1395,1232
528480,607.38,110.55,556.98,112.8,975,614,472,603,1398,1230
528482,607.3,109.5,556.98,111.75,975,603,473,592,1393,1227
528484,607.38,110.55,557.38,111.825,975,614,477,593,1392,1228
528486,607.38,109.875,558.02,111.6,976,607,483,591,1390,1228
528488,607.3,110.55,557.94,111.825,975,614,482,593,1390,1228
528490,607.3,109.875,558.18,112.2,975,607,485,597,1389,1224
528492,607.62,110.25,558.26,112.2,978,611,485,597,1388,1220
528494,607.14,109.5,558.5,112.275,974,603,488,598,1387,1222
528496,607.22,109.95,558.74,112.575,974,607,490,601,1383,1224
528498,607.46,108.975,559.54,111.975,977,597,498,596,1385,1225
528500,607.22,110.1,558.66,111.6,975,608,490,591,1384,1219
528502,606.5,110.4,558.82,113.325,968,612,491,609,1378,1216
528504,606.58,110.025,559.3,111.225,969,607,497,587,1379,1220
528506,606.5,109.875,558.34,111.9,968,606,488,594,1383,1219
528508,605.94,110.85,558.66,112.95,962,616,490,605,1377,1217
528510,606.34,109.425,559.14,114,966,601,494,616,1378,1214
528512,605.94,110.175,559.14,113.625,963,608,494,613,1381,1212
528514,605.54,110.325,559.86,113.775,958,610,501,615,1375,1215
528516,605.54,110.175,559.14,113.025,958,608,494,606,1373,1213
528518,606.18,109.425,559.3,112.275,965,601,497,599,1374,1213
528520,606.26,109.875,560.58,112.5,965,606,509,602,1371,1213
528522,606.42,109.2,560.5,111.975,967,599,508,597,1375,1214
528524,606.9,108.225,560.42,112.35,973,589,507,600,1373,1211
528526,606.82,108.825,560.5,112.35,971,596,508,600,1366,1211
528528,607.14,108.375,561.14,111.9,975,592,514,596,1369,1210
528530,606.74,107.7,561.14,111.525,971,584,515,593,1365,1209
528532,607.22,107.175,560.82,111.675,976,579,512,594,1363,1210
528534,606.74,107.925,561.06,109.8,971,587,515,575,1367,1206
528536,605.86,106.125,561.38,110.85,964,568,518,586,1369,1207
528538,606.26,106.875,561.22,108.825,967,576,518,565,1365,1211
528540,605.86,107.775,561.3,110.1,963,585,518,579,1369,1212
528542,605.54,106.875,560.9,109.2,960,575,515,569,1361,1213
528544,605.7,107.175,560.98,110.025,962,579,515,578,1363,1211
528546,605.78,105.975,561.86,109.5,963,567,524,573,1365,1211
528548,605.78,105.9,561.54,109.275,963,566,521,571,1364,1209
528550,605.86,106.575,561.54,109.35,964,573,522,571,1362,1212
528552,606.1,106.275,562.42,109.725,966,571,530,576,1359,1211
528554,605.06,105.3,562.1,108.6,957,559,527,564,1364,1210
528556,606.26,105.9,562.26,110.55,969,566,527,585,1363,1208
528558,605.22,104.925,561.22,109.5,959,556,518,573,1360,1205
528560,604.98,105.525,561.14,109.8,956,562,517,576,1364,1204
528562,605.22,105.375,561.94,109.2,959,560,525,570,1363,1205
528564,605.62,105.825,562.18,109.8,962,565,527,577,1359,1205
528566,605.86,105.675,562.66,109.275,965,564,533,572,1361,1206
528568,605.94,105.525,562.26,109.2,966,562,529,571,1363,1205
528570,605.06,105.525,562.42,109.05,957,562,530,569,1359,1207
528572,604.66,105.075,562.26,110.025,953,557,528,579,1364,1204
528574,605.06,106.35,562.1,109.875,957,570,526,577,1362,1203
528576,605.38,105.525,562.58,108.975,960,562,532,568,1360,1206
528578,605.06,105.675,562.74,109.35,956,563,533,573,1359,1206
528580,604.98,105.525,562.02,109.425,955,562,526,573,1358,1204
528582,605.3,105.15,562.02,109.35,959,558,525,572,1359,1207
528584,604.82,105.675,562.5,108.75,953,564,531,567,1356,1205
528586,604.18,105.3,562.74,108.825,947,559,532,567,1361,1206
528588,604.18,106.05,562.1,109.35,946,567,525,572,1358,1204
528590,604.26,105,561.94,108.375,948,556,525,562,1357,1207
528592,604.74,104.7,562.42,109.35,952,553,529,573,1359,1203
528594,605.14,104.625,561.46,108.9,956,553,519,567,1361,1205
528596,604.82,104.1,561.38,109.575,953,547,517,574,1359,1203
528598,605.06,104.55,563.46,108.825,956,552,539,568,1358,1206
528600,604.58,104.775,562.42,108.975,950,554,528,569,1359,1205
528602,604.5,103.875,562.9,108.3,950,545,533,562,1358,1209
528604,604.1,103.65,562.02,109.35,946,542,524,572,1360,1205
528606,604.1,104.1,562.5,108,946,547,529,559,1362,1207
528608,604.58,104.325,562.26,109.425,950,549,526,573,1358,1205
528610,605.7,104.25,563.3,108.975,961,549,536,570,1358,1206
528612,605.22,104.625,563.7,108.975,956,553,540,570,1361,1204
528614,604.66,103.425,562.9,107.775,951,540,533,556,1362,1209
528616,603.22,100.95,561.94,106.5,938,513,525,543,1360,1207
528618,601.3,100.8,559.38,104.25,919,510,500,517,1356,1202
528620,597.46,97.425,556.26,100.875,883,473,472,480,1353,1204
528622,594.9,94.35,550.98,99.6,860,439,420,463,1349,1199
528624,592.82,94.8,549.94,97.95,839,442,411,445,1346,1200
528626,592.9,93.75,548.1,98.325,841,432,392,447,1348,1198
528628,594.58,93.3,548.82,98.775,857,428,399,453,1344,1200
528630,595.78,92.475,549.06,98.325,870,420,401,449,1346,1204
528632,598.18,93.675,550.42,100.95,893,434,413,476,1345,1201
528634,599.06,93.375,553.38,99.975,902,432,444,469,1348,1202
528636,599.94,93.225,553.94,100.2,911,431,449,472,1345,1202
528638,600.26,94.125,553.62,100.425,913,440,446,473,1345,1208
528640,599.14,93.45,553.78,98.7,903,433,448,456,1346,1206
528642,598.42,93.075,554.42,98.25,896,428,456,451,1351,1210
528644,598.02,93.6,552.74,98.775,892,433,439,456,1348,1206
528646,596.82,95.325,552.74,99,879,450,438,458,1347,1203
528648,597.06,94.125,553.38,99.15,883,438,445,460,1351,1206
528650,597.7,93.6,553.94,99.15,889,433,451,460,1349,1207
528652,598.66,93.975,553.54,99.75,899,437,446,466,1350,1209
528654,598.42,93.375,555.22,100.275,897,431,463,473,1349,1208
528656,598.58,93.6,553.38,99.15,899,434,445,460,1350,1206
528658,598.5,94.05,554.02,99.6,898,438,452,465,1350,1207
528660,597.62,94.275,554.9,99,889,440,461,459,1350,1210
528662,598.1,93.075,553.86,99.225,894,428,450,461,1354,1206
528664,598.66,92.775,554.66,98.625,901,425,460,455,1349,1205
528666,597.86,92.925,555.06,98.475,893,426,464,454,1350,1211
528668,598.18,93.375,554.98,99,895,431,462,460,1351,1208
528670,597.94,93.375,554.82,98.55,894,431,461,455,1352,1208
528672,597.62,92.925,554.98,98.175,891,426,464,451,1352,1210
528674,597.7,92.55,555.54,97.575,892,422,470,445,1352,1212
528676,597.78,93.825,553.94,97.8,892,436,454,447,1357,1205
528678,598.02,92.7,554.66,98.7,895,424,460,456,1353,1209
528680,598.02,92.55,554.9,98.325,896,423,463,453,1353,1209
528682,597.46,91.65,554.82,97.275,890,414,463,442,1358,1214
528684,597.7,92.85,554.42,97.725,892,426,459,447,1354,1211
528686,597.46,92.475,555.38,97.95,890,422,468,450,1355,1211
528688,597.7,91.575,554.58,97.05,894,413,461,440,1357,1213
528690,597.78,90.825,555.06,97.275,894,405,466,442,1354,1211
528692,597.94,91.575,555.3,96.6,896,413,469,436,1354,1214
528694,597.38,91.725,554.58,97.125,891,415,461,441,1356,1217
528696,596.74,91.8,555.62,96.75,884,415,472,438,1359,1216
528698,596.98,91.875,554.74,97.725,886,416,462,447,1360,1211
528700,597.54,91.2,555.06,97.725,893,410,466,448,1358,1220
528702,596.82,91.125,554.9,97.8,886,408,464,449,1362,1215
528704,597.78,90.975,555.14,97.95,895,408,467,450,1358,1217
528706,596.98,90.975,555.78,97.575,886,407,473,447,1359,1221
528708,596.9,92.325,554.5,97.875,885,421,460,450,1359,1219
528710,596.34,92.325,554.66,98.025,880,421,461,451,1359,1219
528712,596.1,91.125,555.3,98.55,877,409,467,457,1363,1225
528714,596.74,93.45,555.38,97.425,882,434,468,446,1365,1224
528716,596.1,93.075,555.46,99.225,876,429,467,465,1359,1220
528718,595.06,93.9,554.9,100.05,865,437,461,473,1360,1227
528720,595.86,93.9,554.34,99,872,438,456,462,1366,1225
528722,594.66,93.975,554.66,100.35,861,438,459,476,1366,1230
528724,594.9,94.35,555.06,100.05,862,442,462,474,1367,1227
528726,595.3,94.275,553.86,100.125,866,442,450,474,1369,1225
528728,595.46,92.925,554.26,99.675,868,428,454,470,1362,1231
528730,595.22,94.35,554.82,99.225,865,443,460,466,1368,1226
528732,594.74,94.8,554.98,99,859,448,461,464,1370,1227
528734,594.26,94.95,554.9,99.75,854,449,459,472,1372,1231
528736,594.98,94.8,555.06,100.425,861,449,460,479,1370,1229
528738,594.82,93.75,554.9,99.675,860,438,459,471,1372,1232
528740,594.5,95.175,555.38,98.7,855,452,463,462,1370,1231
528742,595.22,94.725,554.74,99.45,862,448,457,469,1374,1232
528744,594.82,93.975,555.06,99.9,858,440,460,474,1373,1235
528746,595.3,94.125,555.86,99.675,863,442,468,472,1372,1238
528748,596.02,94.2,556.9,98.325,870,444,478,459,1378,1233
528750,598.74,90.975,559.62,98.4,899,411,506,462,1367,1227
528752,603.78,91.425,564.74,98.775,949,420,556,469,1369,1230
528754,609.86,89.025,570.9,97.725,1010,399,618,462,1370,1237
528756,618.9,87.15,577.94,97.275,1101,386,688,462,1370,1235
528758,627.78,87.15,584.26,96.675,1189,392,752,460,1368,1236
528760,633.46,88.125,588.74,96.375,1244,405,796,460,1373,1235
528762,637.7,87.825,591.78,96.15,1286,405,826,459,1369,1235
528764,638.58,89.25,591.38,96.225,1294,420,822,460,1369,1232
528766,637.94,90.675,590.98,95.775,1286,434,818,455,1367,1234
528768,635.7,91.275,588.58,96.675,1264,438,793,462,1373,1229
528770,633.94,90.825,588.02,96.075,1247,432,788,455,1378,1235
528772,632.9,89.7,587.62,95.475,1237,419,784,448,1381,1228
528774,632.66,87.525,587.46,96.15,1236,397,782,454,1379,1231
528776,632.58,84.525,586.58,95.25,1236,364,774,444,1381,1238
528778,632.1,85.95,588.02,94.575,1230,379,788,438,1382,1232
528780,632.26,85.8,588.42,95.925,1232,377,792,451,1374,1237
528782,632.26,85.875,587.62,96.675,1232,378,783,458,1379,1239
528784,632.18,86.7,589.3,96.15,1231,385,800,453,1374,1239
528786,632.9,88.425,588.58,96.3,1237,403,793,454,1379,1241
528788,632.9,89.625,588.5,97.125,1236,415,791,462,1378,1239
528790,632.9,88.275,588.26,96.45,1236,400,789,455,1378,1237
528792,632.9,89.85,589.14,96.975,1235,416,798,459,1381,1241
528794,632.34,90.075,589.54,97.65,1230,418,801,467,1382,1243
528796,632.1,89.475,588.74,96.825,1227,410,793,457,1384,1244
528798,631.54,89.25,589.14,96.225,1222,408,798,451,1382,1242
528800,631.62,88.875,588.74,97.275,1223,404,793,461,1380,1241
528802,632.34,88.275,590.02,97.275,1230,398,805,461,1382,1242
528804,632.98,89.85,589.22,95.925,1235,414,798,447,1380,1244
528806,631.94,88.425,589.06,97.425,1226,398,795,462,1384,1244
528808,632.98,89.325,589.94,97.05,1235,407,804,458,1382,1242
528810,632.34,88.725,589.78,96.525,1229,401,803,452,1384,1246
528812,631.86,88.575,590.34,96.3,1224,399,808,450,1385,1249
528814,632.5,87.9,589.94,96.9,1231,392,803,456,1385,1251
528816,632.1,88.5,589.62,96.6,1226,397,800,452,1389,1247
528818,632.02,86.175,590.58,96.075,1227,374,810,447,1389,1251
528820,631.54,86.475,590.5,96.075,1221,376,809,447,1395,1246
528822,632.42,86.325,590.74,96.975,1230,375,811,457,1393,1247
528824,632.34,85.05,590.42,95.625,1231,362,809,442,1390,1249
528826,632.58,86.325,590.34,96.6,1232,375,807,452,1394,1249
528828,631.78,86.325,590.02,95.475,1224,374,805,440,1390,1253
528830,632.66,85.5,590.18,95.625,1233,366,806,442,1396,1249
528832,633.14,86.25,589.7,96.675,1237,374,801,452,1391,1247
528834,632.18,86.25,590.74,96.45,1228,374,811,450,1393,1251
528836,632.66,85.95,591.7,96.225,1233,370,821,449,1392,1250
528838,632.5,85.65,590.82,96,1231,368,812,445,1399,1252
528840,632.98,85.5,590.98,96.525,1236,366,814,451,1397,1252
528842,632.26,85.8,591.3,95.4,1229,369,818,440,1399,1257
528844,632.18,84.975,590.82,95.55,1229,361,813,441,1398,1253
528846,632.34,83.85,591.38,96.525,1231,349,818,452,1398,1253
528848,632.66,85.95,591.54,94.2,1234,371,821,428,1401,1258
528850,631.94,85.65,591.86,94.725,1227,368,824,433,1397,1253
528852,632.5,84.825,591.86,95.025,1233,360,824,437,1399,1259
528854,632.66,84.375,591.86,95.7,1235,355,824,444,1404,1257
528856,632.5,84.9,591.3,95.85,1233,360,818,445,1404,1255
528858,632.66,84.45,591.54,96.225,1234,356,820,449,1400,1257
528860,632.74,84.825,591.78,96.15,1236,360,824,449,1404,1257
528862,632.1,84.6,592.02,95.25,1230,357,826,440,1402,1258
528864,632.58,85.725,591.94,96.15,1234,370,825,449,1402,1263
528866,632.02,85.05,590.9,95.1,1229,362,816,438,1406,1260
528868,631.94,85.95,591.62,95.25,1228,372,824,440,1404,1261
528870,632.1,84.825,590.9,96.375,1230,361,816,451,1404,1259
528872,631.86,86.175,590.98,95.175,1228,375,818,440,1403,1268
528874,632.34,85.2,590.98,95.1,1234,365,818,439,1406,1265
528876,631.62,85.575,591.38,96,1227,369,822,449,1406,1265
528878,631.86,86.55,590.42,96.375,1229,379,812,452,1408,1269
528880,631.7,86.175,591.38,95.625,1227,375,823,446,1406,1268
528882,631.86,86.475,590.9,96.075,1229,379,818,450,1407,1270
528884,632.34,86.025,592.18,96.225,1234,375,831,453,1407,1268
528886,631.62,86.4,591.22,96.45,1228,378,821,454,1407,1267
528888,631.86,86.325,592.5,95.325,1230,379,834,444,1410,1271
528890,632.34,86.325,591.78,96,1235,378,827,451,1406,1270
528892,631.7,85.575,592.26,95.625,1229,371,833,448,1410,1272
528894,631.94,86.325,592.42,96.225,1231,379,834,454,1412,1271
528896,632.5,86.25,591.54,95.625,1237,380,826,448,1410,1273
528898,631.94,85.575,591.86,96.375,1233,372,829,456,1412,1274
528900,632.18,86.25,590.98,96.9,1235,380,820,462,1414,1274
528902,632.82,86.25,591.22,95.55,1241,381,823,448,1412,1276
528904,632.66,86.775,591.14,96.075,1240,386,823,454,1412,1272
528906,632.5,86.7,591.94,95.55,1239,385,831,449,1416,1280
528908,632.66,86.625,591.7,95.85,1240,386,829,453,1412,1274
528910,632.02,87.075,591.78,95.925,1234,389,829,454,1415,1280
528912,632.82,86.25,592.9,95.325,1243,382,842,449,1418,1277
528914,632.66,85.35,592.26,95.7,1241,373,835,452,1414,1276
528916,632.02,85.575,591.78,95.625,1236,375,831,452,1417,1279
528918,632.02,85.575,590.98,94.95,1236,375,823,444,1417,1281
528920,632.74,86.1,592.82,95.4,1242,381,842,450,1416,1280
528922,632.34,86.325,593.14,95.175,1238,383,844,448,1418,1281
528924,632.9,85.425,592.5,94.5,1244,375,839,441,1418,1282
528926,632.34,86.025,592.98,93.975,1239,380,844,436,1418,1289
528928,632.58,85.275,591.94,94.725,1242,373,834,443,1421,1288
528930,633.22,84.9,592.1,93.15,1248,370,836,427,1421,1286
528932,633.7,82.725,593.3,92.775,1255,348,849,424,1422,1286
528934,634.98,78.3,594.5,86.7,1269,303,864,362,1421,1293
528936,636.42,72.375,595.38,83.175,1287,243,875,326,1417,1294
528938,638.26,68.175,597.06,78.675,1308,201,895,281,1411,1301
528940,640.34,63.975,599.06,74.775,1331,159,917,242,1413,1297
528942,644.74,61.05,598.82,72.15,1376,133,916,215,1411,1296
528944,646.34,60.6,600.9,69,1392,128,938,183,1405,1293
528946,647.06,60.75,600.66,69.15,1399,131,936,184,1404,1289
528948,647.38,61.575,600.1,71.55,1402,139,930,209,1404,1287
528950,647.94,63.675,598.34,71.85,1406,161,912,211,1402,1288
528952,647.38,63.75,597.94,72.45,1401,161,908,216,1405,1290
528954,647.46,63.225,597.7,74.85,1402,156,904,241,1407,1296
528956,646.74,63.75,597.94,75.375,1395,160,906,246,1408,1299
528958,645.94,64.2,598.98,75.15,1386,164,917,245,1411,1299
528960,645.78,63.9,597.94,74.325,1385,161,907,235,1409,1302
528962,645.46,63.225,597.86,74.625,1382,154,905,238,1416,1301
528964,645.54,63.6,598.18,74.4,1383,157,909,235,1414,1302
528966,644.74,62.175,599.06,75.45,1376,142,917,247,1417,1298
528968,644.74,63.825,598.82,74.7,1375,159,915,239,1416,1299
528970,644.18,63.825,599.62,74.625,1369,158,923,238,1410,1299
528972,643.94,63.3,599.06,75.225,1367,152,917,244,1414,1299
528974,643.78,63.825,598.9,74.85,1365,158,915,240,1413,1299
528976,644.66,64.125,599.54,73.95,1373,161,923,232,1414,1298
528978,643.7,63.3,598.9,73.725,1365,153,916,229,1415,1298
528980,644.02,63.975,599.3,74.625,1367,160,919,238,1417,1300
528982,644.58,63.75,599.94,73.65,1372,157,926,228,1415,1301
528984,644.1,63.375,598.9,73.425,1368,153,915,225,1417,1305
528986,644.9,62.775,599.06,73.425,1376,147,917,225,1418,1303
528988,644.58,63.525,600.42,72.975,1372,155,931,221,1418,1306
528990,645.3,63,600.1,71.925,1380,150,928,211,1417,1311
528992,644.34,62.7,600.42,72.6,1370,147,931,218,1421,1304
528994,644.26,62.625,599.7,71.925,1369,145,924,210,1421,1312
528996,644.66,63.375,600.34,72.375,1373,154,930,216,1420,1312
528998,643.78,63.75,600.5,70.65,1364,157,932,198,1423,1316
529000,644.42,63.375,601.46,72.45,1370,154,940,217,1419,1310
529002,644.26,63.75,601.7,72.15,1368,158,943,214,1423,1311
529004,643.62,63.45,601.62,72.675,1362,154,941,219,1421,1313
529006,643.7,62.55,601.06,72.6,1363,145,935,218,1424,1308
529008,643.62,64.05,601.62,72.45,1360,160,941,217,1425,1311
529010,643.7,62.7,601.7,72.225,1362,147,941,215,1426,1308
529012,643.46,63.675,601.38,72.15,1359,156,939,214,1426,1309
529014,643.94,63.75,601.3,72.15,1364,157,937,214,1426,1313
529016,642.82,63.675,601.46,72.6,1353,156,938,219,1427,1312
529018,642.74,63.9,600.66,71.175,1351,158,931,204,1428,1307
529020,643.3,63.9,600.98,72.375,1357,158,933,216,1425,1316
529022,643.22,62.55,600.26,70.875,1357,145,927,200,1429,1317
529024,642.5,63.525,600.74,70.5,1349,154,933,197,1426,1321
529026,642.9,63,601.3,71.25,1353,148,937,205,1430,1317
529028,642.98,62.7,601.54,70.425,1354,145,940,196,1430,1324
529030,643.14,62.4,601.62,70.8,1355,142,941,201,1429,1323
529032,642.34,63.6,601.14,70.5,1346,155,935,197,1425,1321
529034,642.9,62.625,601.3,70.275,1352,145,937,195,1428,1324
529036,643.06,63.675,600.9,70.95,1352,155,932,202,1427,1317
529038,642.98,62.475,600.9,70.8,1352,143,932,200,1429,1324
529040,642.9,62.925,601.14,70.575,1351,147,934,198,1431,1324
529042,643.14,63.15,600.98,71.475,1353,150,932,207,1429,1319
529044,642.66,62.7,601.38,70.425,1348,145,936,196,1428,1322
529046,642.1,62.85,600.82,71.25,1342,146,930,204,1428,1322
529048,641.94,63,600.82,70.275,1340,148,930,193,1427,1322
529050,642.26,63.15,601.22,70.425,1343,149,934,196,1428,1322
529052,642.58,63.9,601.7,71.4,1345,157,937,206,1430,1322
529054,643.3,63.525,601.06,70.5,1352,153,932,196,1430,1325
529056,642.82,62.775,600.58,70.8,1348,145,926,199,1428,1321
529058,643.14,62.775,601.46,70.65,1351,145,934,197,1431,1322
529060,642.66,63.45,601.54,70.725,1345,151,935,198,1431,1323
529062,642.74,63.15,601.14,70.5,1346,149,931,195,1429,1322
529064,642.98,63,601.78,70.275,1348,147,937,194,1432,1326
529066,642.98,63.375,600.98,70.05,1347,151,929,191,1429,1323
529068,643.38,63,601.7,70.275,1351,147,935,193,1429,1323
529070,642.74,62.775,601.3,70.8,1345,145,931,198,1429,1323
529072,642.66,62.7,601.38,70.35,1344,143,931,193,1432,1323
529074,642.66,62.625,601.46,70.875,1343,143,932,199,1432,1323
529076,642.74,62.55,602.26,70.575,1344,142,939,197,1432,1326
529078,643.22,62.625,601.38,69.525,1349,143,931,185,1430,1324
529080,643.06,62.7,600.9,70.5,1347,144,926,194,1427,1321
529082,642.9,62.925,600.74,70.125,1345,146,924,191,1431,1322
529084,642.82,63.225,601.38,69.15,1344,148,931,180,1433,1320
529086,642.98,63.15,601.3,69.825,1345,148,930,188,1431,1326
529088,642.5,62.775,601.78,70.275,1341,143,934,193,1431,1324
529090,642.58,62.4,602.02,70.05,1342,140,937,190,1435,1326
529092,641.78,63.45,601.86,70.275,1333,149,934,192,1432,1326
529094,642.42,63,602.02,70.575,1339,146,936,195,1436,1322
529096,642.82,62.55,600.82,70.05,1344,141,925,190,1436,1320
529098,643.14,62.7,602.26,70.95,1347,143,938,199,1433,1325
529100,642.66,63.375,602.5,70.575,1342,149,941,196,1434,1324
529102,643.06,62.775,601.94,71.25,1346,143,935,203,1433,1323
529104,643.3,63.15,601.7,70.8,1348,148,932,198,1435,1324
529106,643.22,63.375,602.66,71.1,1347,150,942,201,1435,1324
529108,643.22,63.525,602.5,71.55,1347,152,940,207,1435,1322
529110,643.14,63.75,601.7,70.8,1346,154,932,198,1434,1325
529112,643.54,63.15,602.9,71.25,1350,148,944,203,1433,1326
529114,643.14,62.775,601.7,70.275,1347,144,933,193,1436,1326
529116,643.14,63.45,601.46,70.05,1347,152,931,190,1435,1324
529118,642.34,63,602.9,69.825,1339,146,946,189,1436,1326
529120,642.98,63.075,602.1,70.35,1345,148,938,194,1436,1325
529122,642.98,63.075,601.86,70.8,1345,148,935,199,1436,1322
529124,642.18,62.4,602.66,70.425,1338,140,943,195,1436,1325
529126,642.74,63.075,603.46,69.45,1343,148,952,186,1437,1331
529128,642.42,62.7,602.98,71.25,1340,144,946,204,1438,1330
529130,642.66,62.925,602.82,69.3,1343,146,946,185,1435,1329
529132,642.66,62.7,602.66,68.7,1343,144,945,178,1435,1327
529134,642.5,63,602.82,69.45,1342,147,945,186,1437,1326
529136,642.1,62.4,602.5,69.9,1338,141,942,191,1439,1325
529138,642.66,62.85,602.98,69.675,1343,146,947,188,1437,1330
529140,642.42,62.55,602.98,69.6,1341,143,947,188,1436,1329
529142,642.1,62.475,603.38,69.825,1337,142,951,190,1439,1329
529144,642.34,62.7,603.22,69.525,1340,144,949,187,1438,1328
529146,642.42,62.175,603.7,69.525,1341,139,955,188,1439,1331
529148,641.62,62.025,603.22,69.075,1333,137,950,183,1439,1332
529150,642.58,62.925,603.22,69.075,1343,146,950,183,1437,1330
529152,642.42,62.1,602.98,69.975,1342,138,948,191,1437,1328
529154,642.34,62.4,603.38,69,1340,141,952,182,1439,1331
529156,642.26,62.7,602.58,68.775,1340,144,945,179,1438,1329
529158,641.78,62.25,601.94,70.275,1336,139,937,194,1440,1324
529160,642.5,62.85,603.46,69.375,1343,145,953,186,1437,1333
529162,641.86,62.025,602.9,69.225,1336,137,948,184,1440,1330
529164,641.7,62.1,602.98,70.5,1335,137,948,197,1439,1330
529166,642.02,62.175,603.62,68.625,1338,138,956,178,1440,1333
529168,642.66,62.475,602.66,69.9,1345,142,945,190,1438,1331
529170,642.34,61.65,603.46,69.225,1342,133,953,184,1441,1333
529172,642.66,63.15,603.54,69.975,1344,148,954,192,1438,1327
529174,641.78,61.95,602.9,69.975,1336,136,948,191,1439,1333
529176,641.7,62.4,602.5,69.375,1335,140,944,184,1440,1331
529178,642.02,62.925,603.06,69.75,1338,146,949,189,1440,1325
529180,641.62,61.875,602.66,70.125,1335,134,945,192,1442,1324
529182,641.7,62.925,602.26,69.825,1335,145,941,189,1440,1327
529184,641.86,62.175,602.98,70.575,1337,137,949,197,1441,1328
529186,641.38,61.95,602.42,70.125,1333,135,943,192,1444,1327
529188,641.94,62.325,602.02,69.675,1338,139,939,187,1440,1328
529190,641.46,61.875,602.34,69.75,1334,134,942,188,1444,1331
529192,640.58,62.625,602.42,70.575,1325,141,943,196,1446,1328
529194,641.62,62.025,601.86,69.9,1335,135,937,189,1442,1326
529196,641.3,61.875,603.06,70.2,1332,134,949,193,1443,1328
529198,641.14,61.725,602.58,69.75,1330,132,945,188,1447,1330
529200,640.98,61.425,602.82,69.6,1328,129,947,186,1446,1329
529202,640.9,60.75,603.22,69.825,1328,122,951,189,1448,1330
