Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
529204,641.22,61.65,603.06,69.525,1330,131,950,187,1449,1330
529206,640.9,62.025,603.3,69.75,1327,135,951,189,1448,1329
529208,640.98,62.025,602.42,70.05,1328,135,943,191,1444,1327
529210,640.42,60.75,602.26,70.2,1324,122,941,192,1450,1325
529212,641.3,61.5,602.1,70.2,1332,130,940,193,1445,1325
529214,640.74,61.65,602.66,69.525,1326,131,945,186,1447,1326
529216,640.66,61.05,602.34,69.975,1325,125,942,191,1451,1325
529218,640.66,61.35,602.34,70.05,1325,129,942,191,1446,1326
529220,640.26,61.05,602.1,70.05,1322,125,940,191,1450,1322
529222,640.9,61.275,602.98,69.3,1328,128,948,184,1447,1329
529224,640.18,61.425,602.58,69.75,1321,129,944,188,1449,1329
529226,640.98,60.6,602.58,68.85,1329,121,945,180,1451,1328
529228,640.9,61.275,603.7,68.475,1328,128,956,177,1448,1332
529230,641.38,60.825,603.46,69.3,1333,124,954,185,1448,1332
529232,640.9,61.35,603.06,69.45,1328,129,950,186,1446,1330
529234,640.82,60.3,602.98,69.6,1328,118,949,187,1451,1330
529236,641.06,60.525,603.46,69.975,1330,121,953,192,1449,1328
529238,640.42,60.3,603.78,68.1,1324,118,957,173,1453,1336
529240,641.22,61.2,604.1,68.4,1332,128,961,176,1449,1336
529242,640.74,59.7,604.18,68.775,1328,113,962,181,1452,1334
529244,641.06,59.925,602.98,69.225,1331,115,950,184,1452,1330
529246,641.06,60.525,603.06,69.075,1331,121,950,183,1450,1328
529248,641.06,60.75,602.82,69.45,1331,124,949,186,1450,1330
529250,640.66,60.9,602.9,69.15,1327,125,950,183,1452,1333
529252,640.74,60.075,603.3,68.175,1328,117,954,174,1453,1336
529254,640.98,60.15,603.06,69.15,1331,117,951,184,1452,1330
529256,640.82,60.525,602.26,69.225,1329,121,943,184,1453,1329
529258,640.98,60.825,602.74,68.7,1331,125,948,179,1449,1334
529260,640.34,61.575,603.62,69,1324,131,957,183,1452,1335
529262,639.7,61.725,602.5,68.85,1318,133,946,180,1452,1333
529264,639.86,60,602.5,69,1320,115,946,182,1457,1328
529266,640.1,60.375,602.74,69,1323,119,948,182,1454,1332
529268,639.86,60.75,602.9,68.775,1320,123,950,180,1450,1334
529270,640.18,60.15,603.94,69.15,1323,117,961,185,1455,1335
529272,640.18,60.975,603.94,69.525,1323,125,960,188,1451,1331
529274,641.54,60.525,605.7,69.3,1336,122,978,187,1450,1335
529276,647.3,60.6,610.26,70.35,1393,126,1022,202,1457,1337
529278,652.98,60.15,616.9,70.95,1450,126,1087,212,1452,1330
529280,663.94,58.35,628.02,69.3,1559,115,1199,203,1452,1329
529282,678.66,55.8,640.02,70.2,1705,99,1317,221,1451,1329
529284,695.22,54.075,655.3,69.675,1868,93,1468,226,1453,1325
529286,711.3,52.8,671.06,73.425,2026,92,1621,275,1455,1324
529288,728.18,52.275,685.38,74.55,2191,98,1761,297,1461,1320
529290,743.86,54.825,698.9,74.025,2344,134,1895,300,1457,1324
529292,759.06,55.575,713.3,74.475,2492,152,2036,315,1455,1309
529294,772.5,56.625,724.34,73.575,2623,172,2144,313,1448,1305
529296,782.82,56.55,734.5,74.25,2722,179,2243,327,1451,1301
529298,794.5,58.35,740.74,73.875,2836,205,2305,327,1443,1299
529300,801.94,60.825,747.94,77.25,2907,236,2373,367,1439,1302
529302,808.5,62.625,749.94,80.7,2970,258,2391,404,1445,1306
529304,812.1,64.8,750.82,83.25,3004,283,2399,430,1452,1309
529306,810.58,66.825,750.34,84.525,2989,303,2394,444,1461,1309
529308,808.98,66.75,750.98,82.95,2973,301,2401,427,1458,1318
529310,806.5,64.425,750.82,81.675,2950,275,2400,414,1461,1322
529312,804.74,61.95,750.66,80.475,2934,249,2398,402,1454,1324
529314,804.66,59.475,752.26,78.45,2934,223,2415,382,1456,1318
529316,804.98,57.75,752.9,79.05,2937,206,2421,388,1458,1315
529318,805.3,58.575,753.22,77.85,2940,214,2424,376,1447,1317
529320,804.74,59.25,754.5,78.225,2934,221,2436,381,1449,1316
529322,806.5,60.9,754.74,80.25,2951,239,2438,402,1443,1315
529324,805.86,61.5,754.18,81.3,2944,244,2432,412,1445,1314
529326,806.5,60.45,755.3,80.475,2950,234,2443,404,1449,1330
529328,806.42,61.125,755.86,79.5,2949,241,2449,395,1447,1327
529330,805.3,60.75,755.06,80.4,2938,236,2441,403,1450,1324
529332,804.58,61.725,755.22,78.075,2931,245,2443,380,1447,1320
529334,804.42,60.45,754.82,79.425,2930,232,2439,393,1449,1322
529336,804.1,60.45,754.1,79.275,2926,232,2431,391,1451,1319
529338,804.42,60.825,754.9,79.8,2929,236,2439,396,1446,1323
529340,803.38,60.825,755.94,78.825,2919,235,2449,387,1445,1323
529342,802.82,60.6,755.62,79.575,2914,232,2446,395,1449,1320
529344,803.94,60.75,756.18,79.875,2924,235,2451,399,1449,1322
529346,803.38,60.225,756.26,79.875,2919,229,2451,398,1447,1320
529348,802.66,59.175,755.62,78.825,2912,218,2445,387,1450,1322
529350,802.5,60.825,756.74,80.1,2910,234,2456,401,1448,1323
529352,802.42,60.75,756.66,79.875,2909,234,2455,399,1447,1323
529354,802.18,60.975,756.82,79.275,2906,236,2456,392,1446,1322
529356,803.14,60.6,757.3,78.3,2916,233,2462,383,1446,1321
529358,802.74,60.6,757.46,77.775,2911,233,2463,378,1446,1323
529360,801.78,60.375,757.46,78.45,2902,230,2463,385,1448,1317
529362,802.66,59.85,757.54,78.075,2911,225,2463,381,1448,1317
529364,802.5,60.225,758.26,78.075,2909,229,2470,382,1447,1321
529366,802.58,57.525,757.94,77.25,2910,201,2467,373,1454,1319
529368,802.9,60.15,758.5,77.25,2913,228,2473,374,1445,1323
529370,802.74,57.75,758.58,77.1,2912,204,2474,372,1452,1323
529372,801.62,57.675,759.54,77.025,2901,202,2482,373,1454,1322
529374,802.58,56.85,759.38,76.65,2911,195,2482,369,1453,1319
529376,802.74,55.95,760.34,76.425,2912,186,2490,366,1452,1314
529378,802.82,54.075,759.54,75,2914,167,2483,352,1459,1315
529380,802.1,54.6,759.62,74.925,2906,172,2483,351,1458,1316
529382,802.02,55.125,759.3,74.025,2905,177,2481,341,1451,1315
529384,802.34,54.375,760.98,75.75,2908,170,2496,360,1451,1319
529386,802.18,53.025,760.02,73.575,2907,156,2488,337,1458,1318
529388,802.42,53.925,760.1,73.5,2908,165,2489,336,1457,1313
529390,802.5,52.725,759.7,73.95,2910,153,2484,341,1455,1309
529392,802.58,52.65,760.66,73.575,2910,152,2494,338,1458,1314
529394,801.54,53.175,759.86,73.275,2900,157,2486,334,1456,1320
529396,802.58,53.475,761.06,74.475,2910,161,2497,347,1460,1322
529398,801.14,53.775,761.38,74.1,2896,163,2501,343,1460,1319
529400,800.98,53.775,761.06,74.1,2894,162,2497,343,1459,1318
529402,801.38,54.375,760.42,74.925,2898,169,2491,351,1457,1317
529404,800.58,55.35,760.1,75,2890,179,2487,353,1456,1319
529406,800.18,55.95,761.38,75.15,2886,185,2500,355,1456,1317
529408,800.18,56.1,761.22,76.575,2885,186,2498,369,1453,1315
529410,800.42,56.7,760.5,76.5,2888,192,2491,368,1456,1320
529412,800.5,56.325,762.02,77.175,2889,189,2505,377,1458,1320
529414,800.74,56.7,761.14,76.8,2891,193,2497,372,1457,1316
529416,799.86,55.5,761.38,77.475,2883,181,2499,380,1458,1315
529418,799.78,56.175,761.46,75.825,2881,188,2501,363,1456,1317
529420,801.14,55.875,762.34,77.025,2895,186,2508,376,1456,1317
529422,799.78,56.175,760.82,76.275,2882,188,2494,367,1459,1320
529424,799.86,57.15,762.02,76.8,2882,198,2505,374,1457,1315
529426,800.42,56.1,761.46,76.2,2888,188,2500,367,1456,1320
529428,800.58,55.575,761.54,75.45,2890,183,2501,360,1456,1320
529430,800.58,54.975,762.42,75.9,2890,177,2510,365,1460,1316
529432,800.26,56.175,762.18,75.9,2886,189,2507,365,1457,1315
529434,800.1,56.175,761.94,74.775,2885,189,2506,353,1453,1324
529436,800.5,56.4,762.9,75.825,2888,192,2514,366,1455,1315
529438,800.58,55.125,763.14,75,2890,179,2517,357,1460,1317
529440,800.18,54.675,763.78,74.4,2886,175,2524,352,1460,1317
529442,801.06,54.075,764.18,73.725,2895,169,2528,345,1461,1314
529444,800.74,53.85,764.1,73.5,2892,166,2527,343,1462,1314
529446,801.46,54.45,762.98,73.125,2899,173,2516,338,1461,1319
529448,800.98,53.1,764.82,73.575,2894,159,2534,344,1461,1311
529450,800.18,51.45,764.34,72.825,2888,142,2530,335,1466,1312
529452,800.9,52.65,763.62,72.15,2893,154,2523,328,1462,1317
529454,801.22,52.2,764.58,72.15,2897,150,2532,329,1463,1315
529456,800.66,50.925,765.78,71.7,2891,136,2544,325,1466,1315
529458,800.9,51.225,765.46,72.375,2894,139,2541,331,1464,1316
529460,800.58,51.225,765.22,71.4,2891,138,2539,320,1465,1314
529462,800.82,49.8,764.66,71.25,2894,123,2533,318,1464,1310
529464,800.74,50.925,762.82,71.1,2892,134,2515,315,1462,1314
529466,799.94,50.175,764.66,69.9,2885,127,2534,304,1464,1307
529468,799.86,50.775,764.18,70.2,2884,132,2529,305,1465,1310
529470,800.02,50.775,763.54,70.5,2885,132,2523,308,1459,1304
529472,800.82,50.1,765.06,70.725,2894,124,2537,311,1462,1311
529474,799.54,49.725,763.38,69.75,2881,120,2521,300,1465,1304
529476,799.94,50.55,763.38,70.575,2885,127,2520,307,1460,1307
529478,800.02,49.575,763.22,71.625,2885,117,2518,318,1464,1307
529480,798.58,49.875,763.3,70.725,2871,118,2519,308,1463,1307
529482,798.34,49.725,763.22,70.425,2869,117,2518,305,1467,1305
529484,798.42,50.625,763.3,70.425,2869,125,2519,303,1463,1305
529486,798.9,49.875,762.74,70.125,2874,118,2513,300,1460,1305
529488,797.86,49.5,762.66,70.2,2864,112,2513,300,1465,1303
529490,798.1,49.8,763.06,72.45,2866,115,2516,323,1462,1314
529492,798.02,50.925,763.06,71.4,2864,126,2516,311,1463,1315
529494,797.38,50.85,763.7,70.425,2858,125,2522,302,1467,1315
529496,798.1,50.175,762.5,70.05,2866,117,2511,297,1462,1313
529498,797.62,50.25,763.38,70.8,2861,118,2519,305,1468,1311
529500,797.54,49.65,764.1,71.325,2860,111,2526,310,1466,1310
529502,796.82,49.8,762.82,71.925,2853,112,2513,315,1464,1311
529504,797.38,49.875,763.54,71.25,2858,113,2520,308,1465,1309
529506,797.38,50.625,763.06,71.7,2858,121,2515,313,1466,1304
529508,797.38,50.925,763.7,71.175,2857,122,2521,307,1466,1307
529510,797.94,50.025,763.06,70.35,2863,114,2515,298,1462,1306
529512,798.34,49.8,764.74,69.825,2867,111,2531,293,1464,1305
529514,798.18,50.025,763.86,70.35,2865,114,2523,298,1465,1305
529516,797.86,49.95,764.42,69.375,2862,112,2528,288,1465,1304
529518,797.46,49.725,764.66,70.05,2858,109,2531,295,1469,1312
529520,798.34,51.225,764.34,70.5,2865,125,2527,299,1462,1311
529522,797.62,49.35,765.06,69.225,2859,106,2534,287,1470,1312
529524,798.42,50.1,764.66,70.95,2866,113,2529,304,1463,1309
529526,798.18,50.625,764.58,71.175,2864,119,2528,306,1465,1306
529528,797.62,49.575,765.38,69.75,2859,108,2537,292,1467,1309
529530,798.18,50.625,764.74,71.7,2864,119,2529,311,1463,1312
529532,798.18,49.2,765.22,70.65,2864,104,2534,301,1466,1305
529534,798.5,49.35,766.02,70.2,2868,106,2543,297,1469,1315
529536,798.74,49.575,764.26,71.475,2869,108,2525,309,1462,1313
529538,797.94,49.65,764.74,69.675,2862,109,2530,291,1465,1310
529540,797.54,49.425,765.06,69.15,2858,106,2534,286,1468,1311
529542,798.18,49.35,765.3,72.525,2864,106,2535,320,1462,1311
529544,797.7,48.975,765.62,70.65,2859,102,2539,302,1463,1308
529546,797.94,48.75,764.02,69.225,2862,100,2524,286,1465,1313
529548,798.5,49.575,765.78,71.475,2867,109,2539,310,1459,1314
529550,797.86,47.7,765.46,69.525,2862,89,2537,290,1468,1308
529552,797.54,49.35,765.06,70.275,2858,106,2533,298,1460,1313
529554,798.02,48.6,766.42,71.475,2863,99,2546,311,1463,1316
529556,797.7,48.6,764.98,71.4,2860,99,2531,310,1463,1307
529558,798.18,48.525,765.22,70.275,2864,99,2534,298,1460,1310
529560,798.5,48.6,764.58,71.325,2867,100,2528,309,1463,1313
529562,797.14,48.975,765.54,69.975,2854,103,2538,295,1464,1307
529564,797.7,48.45,765.78,70.95,2859,98,2540,307,1467,1312
529566,797.3,48.525,765.78,71.7,2855,99,2539,314,1466,1311
529568,796.9,49.575,766.34,69.675,2851,110,2546,294,1462,1307
529570,796.74,48.675,766.18,70.95,2850,100,2544,307,1462,1310
529572,797.14,48.525,766.26,68.55,2854,99,2545,283,1461,1315
529574,797.38,49.5,765.94,69,2856,110,2542,287,1462,1309
529576,797.22,49.275,766.02,70.425,2855,108,2542,303,1462,1309
529578,796.66,48.825,766.26,70.65,2849,103,2545,305,1462,1302
529580,797.38,49.125,766.42,72.45,2857,107,2546,324,1462,1308
529582,800.02,52.725,768.98,75.225,2881,145,2570,354,1457,1310
529584,806.02,54.75,774.02,78.525,2939,170,2618,392,1455,1315
529586,814.9,62.55,779.14,87.675,3022,256,2664,490,1455,1309
529588,827.38,71.325,787.7,96.6,3141,355,2745,588,1463,1304
529590,842.1,82.2,798.5,111.45,3280,476,2844,748,1466,1324
529592,856.26,98.85,806.1,128.925,3412,657,2913,934,1473,1321
529594,869.3,110.025,814.42,138.675,3535,780,2991,1040,1480,1333
529596,881.62,124.275,821.46,151.575,3651,936,3055,1180,1489,1336
529598,891.54,137.4,826.02,163.5,3743,1077,3095,1307,1494,1336
529600,898.5,145.8,830.66,169.725,3809,1170,3139,1374,1504,1334
529602,901.94,150.15,831.86,174.825,3841,1217,3149,1428,1511,1341
529604,903.22,154.425,832.34,179.7,3854,1262,3152,1480,1514,1342
529606,905.22,155.4,833.22,185.4,3873,1274,3159,1540,1519,1346
529608,904.66,157.05,832.74,189.75,3867,1290,3153,1585,1522,1350
529610,904.5,161.475,832.66,192.075,3864,1336,3152,1610,1532,1348
529612,902.98,163.05,832.58,195.675,3849,1352,3150,1648,1529,1354
529614,902.26,162.525,832.66,197.4,3842,1346,3151,1666,1528,1358
529616,901.14,161.85,834.58,197.7,3832,1338,3169,1671,1521,1352
529618,900.26,160.5,834.98,195,3823,1324,3174,1643,1523,1358
529620,899.3,160.425,836.82,193.8,3814,1323,3192,1631,1518,1356
529622,899.06,158.625,839.38,192.675,3812,1304,3218,1621,1511,1357
529624,899.38,158.7,839.78,190.425,3816,1305,3223,1598,1514,1361
529626,899.38,159.75,842.02,190.5,3815,1316,3244,1600,1509,1356
529628,899.46,160.725,842.02,192.45,3816,1326,3244,1621,1506,1347
529630,898.9,161.55,842.1,193.05,3810,1334,3245,1627,1510,1350
529632,898.26,162.9,843.3,194.85,3804,1348,3256,1647,1507,1349
529634,897.78,164.1,841.54,193.95,3798,1360,3239,1636,1508,1351
529636,897.94,162.975,841.86,195.825,3800,1349,3242,1656,1513,1351
529638,897.62,163.425,842.74,192.9,3797,1353,3251,1626,1515,1360
529640,898.02,163.65,842.9,194.775,3801,1356,3252,1646,1515,1350
529642,896.74,162.525,843.38,192.675,3789,1343,3258,1624,1514,1359
529644,897.22,162.825,844.1,193.125,3794,1346,3265,1628,1515,1359
529646,896.98,161.55,844.1,193.8,3792,1333,3264,1636,1515,1352
529648,895.94,161.85,844.1,193.5,3781,1335,3265,1632,1510,1358
529650,896.1,162.3,844.74,192.6,3783,1340,3271,1624,1510,1358
529652,894.74,162.3,844.42,194.475,3770,1339,3268,1643,1508,1349
529654,894.9,161.1,844.66,192.45,3772,1326,3271,1622,1510,1360
529656,894.66,161.925,844.9,193.35,3769,1334,3273,1631,1508,1355
529658,893.54,162.6,845.14,193.35,3758,1341,3275,1631,1505,1350
529660,893.62,162.075,845.22,193.95,3759,1336,3276,1637,1509,1353
529662,893.7,162.6,845.78,192.375,3760,1341,3282,1621,1507,1351
529664,893.46,162,845.7,194.1,3758,1334,3280,1639,1506,1345
529666,894.02,160.275,846.02,193.275,3764,1317,3284,1630,1513,1345
529668,893.54,160.8,846.26,192.375,3759,1321,3287,1620,1508,1350
529670,893.54,160.5,846.58,193.275,3759,1319,3290,1630,1509,1347
529672,893.62,160.5,846.42,194.4,3760,1318,3288,1641,1509,1349
529674,892.9,161.55,848.34,191.4,3753,1329,3308,1611,1503,1342
529676,892.58,160.65,847.3,192.525,3750,1318,3297,1622,1506,1343
529678,892.98,161.775,847.86,192.525,3754,1330,3302,1622,1503,1343
529680,892.9,161.1,847.46,193.35,3752,1323,3298,1631,1506,1344
529682,892.5,160.95,848.26,191.85,3749,1321,3307,1615,1501,1346
529684,892.9,160.8,848.34,192,3752,1319,3307,1617,1502,1344
529686,892.5,161.025,849.14,193.275,3749,1322,3315,1630,1505,1339
529688,892.1,161.475,849.7,190.05,3745,1326,3321,1596,1502,1343
529690,892.58,160.65,849.54,191.625,3750,1317,3319,1613,1506,1340
529692,891.54,160.875,850.34,192.075,3739,1319,3326,1618,1504,1343
529694,892.18,160.725,850.26,191.325,3746,1318,3326,1610,1503,1343
529696,892.1,160.725,850.26,191.775,3745,1318,3326,1615,1504,1340
529698,891.94,160.425,850.34,191.325,3743,1315,3327,1610,1505,1343
529700,892.18,161.475,850.34,192,3745,1325,3326,1617,1502,1343
529702,892.42,161.475,850.98,190.2,3747,1325,3333,1599,1503,1344
529704,892.18,161.475,851.38,191.175,3745,1325,3337,1608,1503,1342
529706,891.3,161.25,851.22,193.65,3736,1322,3335,1634,1505,1336
529708,891.78,160.35,851.78,192.975,3741,1313,3340,1628,1504,1337
529710,891.46,161.4,851.38,192.9,3737,1324,3336,1626,1501,1340
529712,890.74,161.55,852.74,192.15,3730,1324,3349,1620,1503,1341
529714,890.82,160.8,850.9,193.05,3731,1317,3330,1628,1503,1337
529716,891.62,162.225,851.7,192.15,3738,1332,3339,1619,1502,1341
529718,890.5,161.925,852.34,192.675,3727,1328,3344,1624,1506,1341
529720,890.9,161.4,852.82,192,3731,1323,3349,1618,1504,1344
529722,890.18,161.1,852.58,191.55,3724,1320,3347,1613,1502,1349
529724,891.14,162,852.66,192.675,3733,1329,3347,1625,1503,1343
529726,890.58,162.225,852.34,192.525,3727,1331,3344,1623,1499,1342
529728,890.58,162,852.26,191.625,3727,1329,3344,1614,1500,1346
529730,889.62,161.25,852.98,192.45,3718,1321,3350,1623,1502,1341
529732,889.78,161.775,852.26,192.45,3719,1326,3343,1623,1504,1342
529734,889.14,162.3,852.98,190.8,3712,1331,3351,1606,1499,1345
529736,888.82,162.3,852.58,193.875,3709,1331,3345,1638,1499,1340
529738,888.58,162.15,853.38,193.35,3707,1329,3353,1633,1507,1344
529740,889.22,161.25,853.38,192.225,3713,1321,3353,1621,1504,1345
529742,889.14,162,852.74,192.45,3712,1329,3346,1623,1502,1342
529744,888.98,161.625,853.78,191.025,3710,1325,3357,1609,1502,1350
529746,888.82,162.3,853.06,192.3,3708,1332,3349,1622,1498,1344
529748,888.34,161.325,852.26,192,3703,1321,3341,1619,1500,1339
529750,888.9,162.225,853.3,190.5,3708,1331,3351,1603,1503,1350
529752,888.58,160.8,854.34,191.4,3705,1316,3362,1613,1497,1343
529754,888.34,162.675,853.22,192.6,3702,1336,3350,1625,1504,1348
529756,887.78,162.075,851.78,191.55,3697,1329,3335,1613,1500,1349
529758,887.94,161.325,852.42,190.8,3699,1322,3342,1606,1499,1347
529760,888.58,159.525,853.14,190.575,3705,1303,3349,1605,1500,1344
529762,889.14,156.525,853.46,186.075,3711,1272,3353,1557,1495,1350
529764,891.3,152.925,855.06,181.725,3733,1237,3370,1513,1499,1352
529766,891.22,146.55,855.3,175.05,3734,1170,3375,1444,1494,1355
529768,894.18,135.75,856.58,164.775,3765,1060,3390,1338,1478,1339
529770,896.02,123.675,856.66,157.575,3787,938,3393,1263,1484,1337
529772,897.38,111.975,857.54,145.35,3802,817,3405,1137,1483,1337
529774,900.58,102.075,857.94,134.4,3836,718,3413,1024,1466,1326
529776,902.98,93.825,857.14,126.675,3861,635,3407,943,1456,1319
529778,906.42,89.325,857.54,122.55,3896,591,3412,900,1449,1307
529780,909.54,83.025,857.3,117.75,3928,528,3411,850,1445,1298
529782,911.22,79.95,857.14,112.875,3945,498,3412,800,1432,1293
529784,912.18,75.825,856.82,109.5,3955,456,3409,766,1428,1288
529786,914.26,72.075,856.9,109.2,3976,419,3410,762,1425,1283
529788,914.34,72.225,856.42,107.025,3976,421,3405,739,1426,1284
529790,915.22,73.875,856.34,108.375,3984,438,3404,753,1425,1294
529792,915.54,75.75,855.94,111.375,3987,458,3399,784,1429,1290
529794,915.06,76.8,857.3,113.55,3982,468,3411,807,1434,1296
529796,914.02,78.225,856.66,114.825,3971,482,3405,820,1435,1299
529798,914.34,77.775,857.06,114.675,3974,477,3408,819,1438,1300
529800,912.9,77.7,858.66,111.6,3960,476,3425,788,1441,1304
529802,912.66,76.575,858.42,112.2,3959,464,3423,793,1437,1303
529804,912.02,76.275,859.62,110.7,3952,461,3435,779,1435,1302
529806,911.22,75.75,860.18,109.65,3945,455,3441,768,1434,1302
529808,910.74,77.175,859.94,110.25,3939,469,3438,774,1436,1303
529810,910.5,77.175,860.98,110.7,3937,469,3448,780,1435,1301
529812,909.7,77.85,860.66,112.35,3929,475,3444,797,1437,1298
529814,910.34,78.15,860.74,111.075,3935,479,3445,784,1439,1307
529816,909.86,77.325,861.86,109.8,3931,470,3456,772,1441,1308
529818,910.1,77.7,861.78,109.95,3933,474,3456,773,1436,1314
529820,910.26,77.475,861.7,108.075,3935,472,3455,755,1434,1314
529822,910.1,76.875,862.26,109.425,3933,466,3460,768,1436,1303
529824,910.1,77.175,862.5,108.075,3932,470,3463,755,1438,1307
529826,908.82,75.9,862.98,109.05,3920,456,3467,766,1440,1314
529828,908.9,76.5,862.5,109.05,3921,462,3462,766,1437,1307
529830,909.54,75.45,862.18,108.975,3927,452,3459,765,1441,1306
529832,908.42,75.15,863.14,107.775,3916,449,3468,753,1442,1310
529834,908.98,75.75,863.3,106.275,3921,455,3471,738,1437,1310
529836,908.82,75.9,863.22,108.75,3920,457,3469,764,1439,1306
529838,908.26,75.3,864.02,106.125,3915,450,3478,737,1444,1308
529840,908.02,74.775,864.34,105.45,3913,445,3482,731,1435,1311
529842,907.62,75.75,863.86,106.65,3909,455,3476,743,1439,1309
529844,907.3,74.55,864.1,104.925,3906,443,3480,726,1442,1314
529846,907.3,74.775,864.34,106.575,3907,445,3481,743,1437,1308
529848,906.82,72.9,864.66,105.975,3902,426,3484,737,1443,1315
529850,907.22,75.525,864.34,104.1,3905,453,3482,717,1436,1316
529852,907.06,75.075,865.62,106.05,3904,449,3494,738,1437,1313
529854,907.06,73.125,865.46,105.975,3904,429,3493,737,1440,1319
529856,906.9,73.5,866.34,105.225,3903,433,3501,731,1435,1313
529858,906.98,73.5,865.54,104.475,3904,433,3494,722,1438,1317
529860,906.1,73.875,865.94,104.775,3895,436,3497,726,1437,1312
529862,905.46,72.15,864.5,103.65,3889,418,3484,714,1437,1316
529864,906.1,72.45,866.42,102.3,3896,421,3503,701,1438,1315
529866,905.46,72.375,865.62,101.925,3890,420,3495,697,1436,1316
529868,905.54,72.375,865.62,102.525,3891,420,3495,703,1434,1312
529870,905.22,70.65,866.02,103.35,3888,403,3499,712,1441,1313
529872,905.86,70.725,865.86,102.9,3894,404,3497,707,1433,1316
529874,905.46,70.125,865.7,103.875,3891,397,3496,716,1439,1308
529876,904.9,71.4,864.9,104.475,3884,410,3488,722,1436,1308
529878,905.46,71.85,865.62,101.55,3890,415,3496,692,1438,1306
529880,905.22,70.875,865.62,102.75,3887,404,3495,705,1437,1309
529882,905.3,70.65,865.62,103.125,3889,402,3495,709,1441,1309
529884,904.26,70.875,866.74,103.275,3878,404,3505,711,1439,1308
529886,904.66,70.05,866.26,103.275,3882,396,3501,711,1440,1316
529888,904.42,70.2,865.78,101.925,3879,398,3496,696,1436,1312
529890,904.02,70.575,865.62,101.475,3875,401,3495,692,1439,1315
529892,904.1,70.425,866.5,101.4,3876,400,3503,692,1441,1321
529894,904.5,72.975,866.02,102.075,3879,426,3498,699,1435,1319
529896,904.42,72,867.54,102.975,3879,416,3513,709,1438,1321
529898,903.38,69.975,867.94,101.85,3869,395,3516,698,1442,1320
529900,904.58,71.925,866.74,103.275,3880,416,3504,712,1437,1311
529902,903.54,70.95,867.22,103.65,3870,405,3509,716,1441,1312
529904,904.02,70.425,866.5,102.825,3875,400,3502,708,1442,1318
529906,902.58,71.025,865.94,103.275,3861,405,3496,712,1440,1314
529908,903.3,72.45,867.38,102.9,3866,421,3510,709,1440,1315
529910,903.38,71.775,867.62,103.425,3867,414,3512,715,1440,1318
529912,903.22,71.925,867.3,103.65,3866,416,3509,717,1445,1319
529914,903.7,73.125,867.78,103.275,3870,428,3513,713,1441,1324
529916,903.14,73.5,867.54,103.2,3864,433,3510,713,1440,1325
529918,903.94,73.5,867.3,100.725,3872,433,3509,687,1447,1331
529920,902.9,72.075,867.94,102.45,3861,418,3514,706,1442,1335
529922,903.3,72.9,867.14,102.45,3865,427,3507,705,1445,1325
529924,903.14,72.825,866.98,102.375,3863,427,3505,706,1444,1325
529926,902.5,72.45,867.22,101.7,3857,422,3507,699,1442,1330
529928,902.82,72.975,867.3,102.6,3860,429,3508,708,1443,1324
529930,902.98,72.9,867.14,102.225,3862,428,3506,705,1444,1330
529932,903.06,74.175,868.34,101.175,3862,442,3518,695,1441,1332
529934,903.06,73.65,868.02,101.4,3862,436,3515,697,1446,1328
