Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
529936,902.66,72.15,867.62,101.925,3859,421,3510,703,1442,1324
529938,902.02,71.1,867.46,100.2,3853,410,3509,685,1446,1328
529940,902.18,71.55,867.94,102.375,3854,416,3514,709,1445,1328
529942,903.22,72.525,867.38,100.5,3864,426,3509,689,1447,1325
529944,902.26,71.7,868.26,99.6,3854,418,3517,680,1444,1327
529946,903.3,72.75,868.02,100.95,3864,429,3514,694,1445,1324
529948,903.14,72.9,868.5,101.4,3862,431,3518,700,1443,1320
529950,902.18,72,868.74,101.025,3853,421,3521,696,1443,1329
529952,902.82,70.35,867.86,100.5,3859,405,3512,691,1440,1332
529954,902.66,70.5,868.58,99.975,3858,407,3519,686,1440,1325
529956,901.94,69.825,868.98,100.35,3850,400,3522,691,1445,1329
529958,902.42,70.575,868.66,99.525,3855,408,3519,682,1442,1328
529960,902.98,70.8,868.74,100.8,3860,411,3520,695,1440,1322
529962,901.62,68.55,868.58,99.15,3847,387,3519,679,1437,1326
529964,903.14,70.2,868.82,99.3,3862,406,3521,680,1439,1325
529966,903.46,70.8,868.74,98.325,3865,412,3520,670,1441,1322
529968,902.18,72.225,869.06,99,3852,426,3523,678,1437,1325
529970,902.5,70.2,868.34,98.025,3856,405,3516,668,1438,1321
529972,901.62,70.2,869.06,98.625,3847,405,3523,675,1437,1319
529974,902.18,71.4,868.82,99.825,3851,418,3520,687,1441,1317
529976,901.78,70.5,868.74,99.225,3847,409,3519,681,1440,1319
529978,901.62,72.375,868.66,97.95,3845,428,3519,668,1437,1318
529980,902.26,72,869.14,101.025,3852,425,3522,701,1437,1320
529982,900.82,72,868.66,98.85,3838,424,3519,678,1440,1320
529984,901.54,72,868.34,99.075,3845,425,3515,680,1439,1323
529986,901.7,73.725,870.02,99.75,3846,443,3531,688,1440,1326
529988,901.62,72.675,869.78,99.225,3845,432,3529,684,1437,1323
529990,901.78,74.7,868.74,98.55,3846,453,3520,676,1440,1325
529992,901.06,73.2,869.06,99.45,3839,438,3522,686,1438,1322
529994,900.58,72.825,868.02,99.225,3835,434,3512,683,1443,1327
529996,900.1,74.1,868.42,99.15,3830,448,3516,684,1435,1322
529998,900.82,74.625,868.42,101.175,3836,454,3515,705,1440,1315
530000,900.34,74.325,869.7,101.025,3832,451,3528,705,1438,1323
530002,901.86,74.25,867.78,101.175,3847,452,3509,705,1436,1312
530004,901.54,74.55,869.78,99.825,3843,455,3529,693,1431,1315
530006,901.06,74.55,868.9,99.525,3839,455,3521,690,1436,1321
530008,900.5,74.325,870.02,100.35,3833,453,3531,699,1434,1316
530010,900.9,74.55,868.98,101.4,3837,456,3520,709,1436,1322
530012,899.86,74.1,869.62,99.9,3827,451,3527,695,1435,1321
530014,900.18,74.025,869.3,98.85,3830,451,3524,685,1434,1324
530016,899.86,73.725,868.9,100.575,3827,449,3520,703,1438,1320
530018,901.7,74.925,870.26,98.25,3845,462,3534,680,1438,1322
530020,900.66,73.95,869.46,99,3835,452,3526,688,1437,1317
530022,900.18,73.8,870.34,97.875,3831,450,3535,678,1433,1318
530024,901.46,74.1,868.98,98.4,3843,455,3522,683,1437,1319
530026,901.62,74.175,869.54,98.925,3844,456,3527,689,1434,1309
530028,900.34,74.775,869.54,98.1,3831,462,3527,681,1434,1316
530030,901.54,74.1,870.26,97.575,3844,456,3534,676,1436,1312
530032,901.7,74.4,869.78,97.425,3845,460,3530,675,1433,1308
530034,901.54,73.575,870.42,97.35,3843,452,3536,674,1430,1315
530036,900.98,73.65,869.62,96.825,3838,453,3528,669,1434,1316
530038,900.9,73.575,870.74,96.3,3837,452,3538,664,1431,1316
530040,901.14,73.8,869.86,98.1,3839,455,3529,683,1431,1317
530042,901.38,73.575,870.42,96.45,3841,453,3535,667,1434,1311
530044,900.82,73.8,870.26,98.4,3835,455,3533,687,1430,1315
530046,900.18,73.275,870.26,96.15,3829,450,3533,664,1426,1318
530048,900.58,74.55,869.62,94.725,3832,463,3527,650,1428,1309
530050,900.42,72.525,869.62,96.6,3832,442,3527,669,1427,1307
530052,899.06,72.45,870.26,95.85,3819,441,3534,662,1426,1314
530054,899.62,72.75,870.02,94.725,3824,444,3531,650,1423,1304
530056,899.38,73.65,870.5,96.3,3821,454,3536,667,1423,1305
530058,899.46,71.7,870.34,93.45,3823,434,3535,637,1424,1309
530060,899.06,72.3,868.9,93.75,3818,440,3520,640,1419,1304
530062,900.1,73.35,869.38,94.5,3828,452,3525,648,1424,1303
530064,898.42,72.375,869.7,93.825,3811,441,3527,642,1421,1306
530066,898.98,72.45,868.98,93.075,3817,442,3521,633,1420,1305
530068,898.98,72.15,870.1,93.3,3817,439,3531,636,1426,1303
530070,899.14,71.775,869.94,93.075,3818,435,3530,634,1419,1307
530072,899.06,73.275,868.9,92.325,3817,450,3520,625,1429,1306
530074,898.42,73.2,870.02,94.425,3811,449,3530,648,1424,1302
530076,899.54,73.725,870.1,94.725,3821,455,3530,651,1424,1296
530078,898.34,73.725,870.82,94.125,3809,454,3538,645,1424,1307
530080,898.5,72.075,870.18,92.175,3811,438,3531,625,1420,1305
530082,899.7,71.775,871.14,92.85,3822,436,3541,632,1416,1298
530084,898.66,72.3,869.78,94.275,3812,440,3527,647,1417,1305
530086,898.74,72.15,870.1,92.25,3813,439,3531,626,1416,1303
530088,899.46,72,870.82,92.775,3820,438,3537,631,1417,1299
530090,898.74,71.4,868.9,92.1,3813,431,3519,623,1416,1303
530092,898.82,71.4,871.22,92.85,3814,431,3541,633,1418,1302
530094,899.7,71.625,870.5,92.55,3822,434,3534,629,1416,1299
530096,899.46,72.15,869.3,92.7,3820,440,3522,630,1418,1300
530098,898.98,71.7,871.06,93.375,3815,435,3539,638,1418,1300
530100,899.54,71.25,869.86,94.05,3820,431,3527,644,1416,1296
530102,898.58,71.625,869.62,92.925,3811,434,3525,633,1417,1296
530104,898.66,70.5,868.66,93.975,3812,423,3514,644,1418,1293
530106,900.02,71.7,869.86,94.275,3824,436,3526,647,1417,1292
530108,897.86,72.6,869.22,93.45,3803,444,3520,639,1416,1293
530110,897.38,71.925,868.98,92.925,3799,437,3518,633,1418,1299
530112,897.78,72.825,869.22,94.275,3802,446,3519,648,1417,1295
530114,897.62,72,869.14,93.75,3801,438,3519,642,1418,1302
530116,898.26,73.125,869.22,94.95,3806,450,3519,655,1420,1298
530118,896.5,73.875,868.74,94.5,3789,457,3515,650,1427,1304
530120,896.82,75,869.38,95.025,3792,469,3520,656,1429,1299
530122,896.82,73.8,870.26,96.15,3792,457,3529,668,1423,1295
530124,896.98,72.825,869.22,94.5,3794,448,3519,652,1423,1302
530126,896.58,73.8,870.18,96.675,3790,457,3527,674,1424,1290
530128,896.5,74.7,871.22,96.45,3789,467,3538,673,1425,1297
530130,896.5,73.65,869.14,94.875,3789,457,3518,656,1425,1298
530132,896.9,74.175,870.18,96.075,3793,463,3528,669,1425,1294
530134,896.66,74.1,870.5,94.425,3791,462,3532,653,1423,1294
530136,896.58,74.25,870.58,94.35,3789,463,3532,652,1425,1296
530138,896.58,73.875,870.18,95.175,3789,460,3528,660,1421,1292
530140,897.22,73.875,870.98,93.675,3796,461,3537,646,1423,1294
530142,896.66,72.825,870.18,93.75,3791,449,3528,646,1421,1292
530144,896.98,73.125,870.42,94.425,3793,453,3530,653,1424,1294
530146,896.98,73.575,872.26,93.975,3793,457,3549,650,1422,1293
530148,897.86,75.075,870.1,95.325,3801,474,3527,662,1422,1296
530150,900.18,79.35,871.06,103.5,3822,519,3534,747,1427,1292
530152,901.7,85.125,872.42,110.475,3835,579,3544,820,1434,1302
530154,906.18,93.075,872.82,119.775,3876,663,3546,916,1433,1305
530156,912.74,109.65,874.5,134.1,3935,837,3557,1064,1430,1313
530158,916.5,121.65,872.9,150.525,3968,963,3537,1234,1445,1311
530160,919.7,136.5,871.86,165,3995,1118,3522,1383,1455,1323
530162,922.5,151.125,871.78,177.825,4019,1271,3517,1516,1464,1331
530164,926.02,163.05,868.26,191.1,4050,1396,3479,1652,1467,1329
530166,927.14,173.55,868.34,202.425,4058,1506,3476,1771,1481,1343
530168,929.3,181.2,865.38,210.6,4077,1586,3445,1854,1492,1348
530170,929.86,189.075,862.58,219.825,4081,1668,3414,1949,1493,1344
530172,930.34,201.075,859.22,230.7,4082,1793,3377,2061,1499,1343
530174,930.34,210.675,857.62,241.8,4080,1894,3358,2177,1506,1353
530176,930.34,216.15,854.02,249.15,4078,1950,3321,2252,1507,1356
530178,929.06,220.725,852.98,255,4065,1997,3309,2313,1512,1357
530180,929.14,227.775,851.62,258.45,4064,2071,3294,2348,1514,1361
530182,928.66,229.725,852.34,258.75,4059,2091,3301,2352,1519,1363
530184,928.5,230.625,853.7,260.325,4057,2100,3314,2369,1521,1362
530186,927.54,228.6,857.46,258,4048,2078,3352,2346,1519,1372
530188,927.14,225.375,857.86,254.925,4045,2043,3357,2313,1513,1366
530190,925.62,223.5,858.98,253.35,4030,2022,3368,2297,1510,1367
530192,924.9,222.675,861.22,251.7,4024,2013,3391,2280,1504,1367
530194,923.38,223.875,861.78,252.225,4009,2025,3396,2286,1501,1363
530196,922.42,224.175,861.7,253.2,3999,2027,3396,2296,1499,1360
530198,921.7,226.275,861.46,255.825,3992,2048,3393,2324,1498,1351
530200,921.78,228.225,862.9,255.9,3993,2067,3407,2325,1495,1354
530202,920.42,229.725,861.78,257.4,3979,2083,3395,2340,1504,1352
530204,919.46,230.025,863.22,258.075,3971,2085,3410,2348,1505,1354
530206,920.58,231.075,862.58,258.375,3981,2097,3404,2350,1505,1356
530208,919.7,230.25,863.38,257.7,3973,2087,3412,2343,1509,1352
530210,918.66,230.7,863.86,255.675,3962,2091,3418,2322,1513,1358
530212,919.22,230.25,864.58,256.95,3968,2087,3425,2336,1507,1360
530214,918.98,230.325,865.14,254.175,3966,2087,3431,2306,1514,1361
530216,919.22,229.725,864.66,253.875,3969,2080,3427,2303,1514,1364
530218,919.22,229.725,865.14,253.95,3968,2081,3431,2304,1522,1366
530220,918.02,230.25,866.58,253.575,3957,2085,3446,2301,1521,1373
530222,918.5,229.95,865.62,253.2,3962,2082,3436,2296,1517,1366
530224,917.94,230.7,866.18,253.2,3957,2089,3442,2296,1521,1362
530226,917.78,228.825,868.5,253.425,3956,2070,3465,2300,1515,1362
530228,917.62,231.9,868.5,252.225,3954,2102,3466,2288,1521,1359
530230,918.02,231.225,868.74,252.45,3958,2095,3468,2290,1527,1363
530232,916.9,231.3,869.38,252.6,3947,2095,3474,2292,1524,1367
530234,917.38,230.625,868.18,252.6,3952,2089,3463,2292,1523,1364
530236,917.22,231.15,869.14,251.7,3951,2094,3473,2282,1526,1364
530238,915.62,228.675,869.3,252.225,3936,2068,3475,2288,1523,1365
530240,916.02,230.325,869.14,252.6,3940,2085,3473,2292,1526,1363
530242,915.22,232.8,869.06,251.775,3931,2110,3473,2283,1523,1368
530244,914.74,231.9,870.58,252.225,3927,2101,3488,2289,1527,1369
530246,915.46,232.575,869.78,251.175,3934,2108,3480,2277,1528,1368
530248,915.62,233.175,870.34,251.7,3935,2115,3486,2284,1528,1367
530250,914.9,232.275,870.58,252.375,3929,2105,3488,2291,1530,1365
530252,914.74,231.9,870.74,252.225,3927,2102,3489,2289,1524,1365
530254,914.9,233.025,870.5,251.475,3929,2113,3488,2282,1527,1371
530256,914.42,232.875,870.9,252.975,3924,2112,3491,2298,1529,1367
530258,914.02,233.4,870.82,253.875,3920,2117,3490,2308,1523,1368
530260,914.18,233.25,871.62,253.575,3921,2117,3498,2306,1524,1367
530262,914.18,233.85,871.22,254.55,3921,2123,3494,2316,1525,1373
530264,913.94,233.7,871.86,253.425,3919,2122,3500,2305,1523,1371
530266,914.34,233.925,871.46,254.55,3923,2125,3496,2317,1523,1374
530268,913.7,234.15,872.66,256.95,3916,2127,3507,2344,1520,1375
530270,912.66,234.225,871.78,255,3906,2127,3499,2323,1524,1370
530272,913.14,234.375,871.94,255.3,3911,2131,3501,2327,1525,1368
530274,912.82,235.275,872.74,256.8,3908,2140,3508,2343,1526,1371
530276,912.74,235.575,871.86,256.575,3907,2143,3499,2341,1529,1370
530278,912.26,235.95,873.3,256.65,3902,2147,3514,2343,1530,1368
530280,912.34,235.5,873.3,256.875,3903,2144,3514,2346,1527,1375
530282,912.42,235.8,873.3,256.425,3904,2147,3514,2341,1533,1378
530284,911.86,235.65,873.38,257.1,3898,2146,3515,2350,1533,1380
530286,912.74,235.575,874.18,258,3907,2146,3522,2360,1531,1376
530288,912.18,235.275,872.98,256.8,3902,2144,3511,2348,1535,1379
530290,911.06,235.8,874.82,256.65,3891,2149,3529,2347,1534,1377
530292,912.1,236.7,873.3,257.175,3901,2160,3514,2354,1535,1377
530294,910.98,235.65,873.14,256.725,3890,2149,3513,2349,1537,1375
530296,911.3,235.725,874.58,256.425,3894,2151,3528,2348,1531,1377
530298,910.82,235.95,873.3,256.425,3890,2154,3515,2347,1535,1377
530300,910.5,235.2,874.5,256.95,3887,2147,3527,2354,1535,1379
530302,910.5,234.975,873.54,256.95,3887,2144,3517,2354,1539,1377
530304,910.1,234.975,873.38,256.425,3883,2145,3516,2349,1539,1379
530306,910.34,235.125,874.98,255.525,3886,2147,3532,2341,1541,1375
530308,910.66,234.375,873.78,256.125,3889,2140,3521,2347,1539,1378
530310,910.02,235.05,874.02,255.3,3882,2147,3523,2339,1539,1378
530312,909.94,234.3,874.98,255.75,3883,2140,3533,2345,1539,1383
530314,909.94,235.275,873.94,255.6,3882,2150,3523,2343,1546,1391
530316,909.86,234,875.14,255.375,3882,2137,3535,2342,1547,1388
530318,909.54,234.525,874.9,254.325,3879,2142,3533,2331,1544,1389
530320,909.22,234.675,875.22,254.925,3876,2145,3536,2338,1544,1389
530322,909.7,234.6,874.98,253.35,3880,2144,3535,2321,1547,1391
530324,909.62,234.375,874.5,253.05,3880,2142,3530,2318,1545,1387
530326,909.54,233.7,874.98,252.675,3880,2135,3535,2314,1544,1391
530328,909.38,232.5,875.54,252.075,3878,2123,3541,2309,1547,1398
530330,909.78,233.025,875.54,251.25,3882,2129,3541,2300,1547,1396
530332,910.18,232.725,875.14,251.25,3887,2125,3537,2300,1548,1397
530334,908.5,233.025,874.74,251.175,3871,2128,3534,2299,1544,1398
530336,909.38,232.8,874.66,250.725,3879,2125,3533,2293,1552,1395
530338,910.42,232.35,874.9,251.025,3889,2121,3535,2297,1551,1393
530340,910.02,231.225,875.3,250.725,3886,2109,3540,2294,1553,1399
530342,909.94,231.375,875.7,249.825,3885,2111,3544,2285,1551,1397
530344,910.5,231.45,875.3,250.725,3890,2111,3540,2294,1553,1398
530346,910.26,230.85,875.62,249.15,3888,2104,3544,2277,1549,1397
530348,909.54,230.475,875.94,248.925,3882,2100,3547,2275,1547,1390
530350,909.86,230.55,875.54,248.25,3885,2101,3543,2267,1554,1397
530352,909.38,230.175,875.78,250.875,3880,2096,3545,2294,1551,1400
530354,909.62,230.175,875.78,248.325,3883,2096,3545,2267,1549,1393
530356,908.82,229.65,876.02,248.925,3875,2090,3548,2273,1549,1396
530358,908.9,229.725,875.54,249.375,3876,2090,3544,2278,1549,1396
530360,909.46,229.875,875.3,248.775,3881,2092,3541,2270,1550,1396
530362,908.82,230.325,874.9,250.5,3876,2096,3537,2288,1551,1396
530364,909.62,231.525,875.86,252.6,3883,2108,3546,2310,1552,1397
530366,911.38,234.825,876.98,257.775,3899,2144,3556,2366,1556,1390
530368,916.98,239.625,879.06,264.825,3953,2197,3574,2441,1556,1383
530370,923.38,246.975,882.74,272.175,4013,2278,3608,2521,1548,1388
530372,929.7,256.95,886.42,282.3,4073,2386,3642,2629,1544,1396
530374,935.14,261.3,888.42,291.075,4126,2436,3659,2724,1546,1397
530376,938.5,267.375,890.02,297.525,4157,2501,3673,2793,1548,1397
530378,941.7,270.75,889.54,300.9,4188,2539,3667,2829,1551,1394
530380,940.5,271.65,888.66,301.65,4176,2547,3658,2836,1555,1400
530382,938.82,273.525,887.06,301.425,4159,2565,3643,2832,1560,1396
530384,937.54,272.625,886.5,299.475,4147,2555,3638,2811,1557,1400
530386,936.5,270.3,886.26,298.875,4138,2530,3636,2805,1565,1405
530388,934.5,270.525,885.7,298.275,4119,2531,3631,2798,1559,1402
530390,933.3,269.1,886.66,298.05,4107,2515,3640,2795,1562,1410
530392,933.7,268.125,887.3,297.975,4112,2504,3648,2795,1562,1406
530394,933.86,268.2,888.66,297.675,4113,2505,3661,2792,1559,1400
530396,934.34,267.75,888.74,297,4118,2501,3662,2785,1555,1405
530398,934.1,268.95,889.62,297.15,4116,2513,3671,2787,1562,1402
530400,933.94,269.25,889.46,298.35,4114,2516,3669,2799,1554,1399
530402,932.98,270.45,889.3,298.95,4104,2529,3668,2806,1557,1400
530404,933.06,271.725,890.34,298.275,4105,2542,3678,2800,1554,1401
530406,933.06,272.775,889.06,298.5,4106,2553,3666,2801,1558,1399
530408,932.02,271.95,889.94,300.075,4096,2544,3674,2818,1560,1400
530410,932.1,272.775,889.86,298.125,4096,2552,3674,2797,1563,1406
530412,932.74,272.925,889.78,298.125,4103,2555,3673,2797,1560,1406
530414,932.82,273.225,890.18,296.625,4103,2558,3678,2782,1564,1413
530416,931.54,272.475,889.62,297.225,4092,2549,3672,2788,1568,1415
530418,931.7,272.325,889.22,297.45,4093,2548,3668,2790,1570,1413
530420,931.22,272.475,889.06,297.3,4088,2549,3667,2788,1569,1413
530422,931.3,272.1,889.46,297,4089,2545,3671,2786,1564,1414
530424,930.9,272.25,889.7,297.975,4086,2547,3673,2796,1570,1414
530426,929.94,272.625,890.18,296.25,4076,2550,3679,2778,1572,1419
530428,930.18,272.55,889.7,297.525,4078,2549,3674,2791,1567,1414
530430,929.78,271.8,888.82,297.825,4074,2541,3665,2794,1574,1416
530432,929.62,272.85,889.46,297.45,4073,2552,3672,2791,1577,1416
530434,930.1,272.475,889.3,297.45,4078,2548,3670,2790,1576,1417
530436,929.46,273.675,889.78,299.1,4072,2560,3674,2808,1578,1419
530438,929.3,273,890.26,297.675,4070,2553,3680,2794,1578,1422
530440,929.22,273.525,889.38,298.8,4069,2559,3670,2805,1578,1417
530442,928.74,273,889.62,300.375,4064,2553,3673,2821,1579,1426
530444,928.42,273.9,888.9,297.6,4061,2563,3666,2792,1580,1419
530446,928.34,273.375,889.06,296.925,4060,2557,3668,2785,1579,1423
530448,928.42,272.925,889.38,299.025,4061,2552,3670,2808,1577,1420
530450,928.58,273.375,889.62,298.35,4062,2557,3672,2800,1577,1424
530452,927.7,273.525,889.14,298.35,4053,2559,3667,2800,1579,1417
530454,928.42,273.3,890.26,299.175,4060,2556,3678,2810,1580,1422
530456,927.86,273.075,890.9,298.725,4054,2553,3684,2805,1578,1426
530458,927.78,273.6,889.78,298.275,4054,2559,3673,2800,1579,1415
530460,927.86,273.975,889.38,297.225,4054,2563,3669,2788,1577,1419
530462,927.54,273.525,890.66,296.625,4051,2559,3682,2783,1578,1417
530464,927.62,273.225,890.5,296.775,4052,2556,3681,2784,1576,1417
530466,927.54,272.925,890.5,298.275,4051,2552,3680,2801,1576,1409
530468,928.02,273.525,890.74,296.175,4056,2559,3683,2779,1577,1408
530470,927.86,273.45,890.18,297.825,4053,2558,3676,2796,1577,1409
530472,927.94,272.325,891.22,296.475,4054,2546,3687,2781,1577,1415
530474,928.34,272.775,890.98,296.7,4058,2551,3685,2784,1580,1415
530476,927.7,273.45,890.42,296.325,4051,2558,3679,2779,1580,1411
530478,927.62,273.6,890.18,296.175,4051,2559,3677,2778,1578,1408
530480,927.54,272.55,890.18,296.85,4050,2548,3676,2785,1579,1415
530482,927.7,272.475,891.14,296.4,4052,2548,3686,2781,1579,1413
530484,928.42,272.55,891.3,296.4,4058,2549,3687,2781,1579,1411
530486,927.78,271.35,891.94,295.2,4052,2536,3694,2768,1575,1413
530488,927.46,272.175,891.54,295.125,4049,2544,3689,2767,1580,1415
530490,927.46,272.4,890.74,295.8,4049,2547,3681,2775,1581,1410
530492,926.98,272.325,891.78,296.175,4044,2546,3691,2779,1576,1411
530494,926.98,271.35,892.98,295.425,4044,2535,3703,2772,1580,1415
530496,927.78,271.725,890.82,295.875,4052,2539,3682,2775,1581,1408
530498,927.22,272.325,891.06,296.4,4046,2546,3684,2781,1578,1408
530500,927.22,272.025,892.02,297.15,4047,2542,3694,2790,1581,1408
530502,927.06,272.1,891.62,294.6,4045,2543,3691,2763,1579,1411
530504,926.9,272.625,891.94,296.4,4044,2548,3693,2781,1580,1412
530506,926.74,271.575,891.54,295.575,4043,2538,3690,2772,1580,1410
530508,926.58,273.15,892.58,296.325,4041,2554,3699,2781,1578,1413
530510,926.18,271.725,892.74,297.6,4037,2539,3701,2795,1583,1428
530512,925.62,272.7,892.5,294.45,4031,2549,3700,2761,1580,1425
530514,925.94,272.175,892.66,295.95,4034,2544,3700,2777,1586,1427
530516,926.58,271.875,892.02,296.775,4041,2541,3694,2785,1583,1423
530518,926.98,272.325,892.34,297.375,4044,2546,3697,2792,1585,1425
530520,925.94,272.25,892.5,297.15,4034,2545,3699,2790,1582,1430
530522,925.46,272.55,892.02,295.275,4030,2548,3694,2770,1582,1424
530524,926.02,273,892.02,295.575,4035,2553,3695,2774,1581,1423
530526,925.78,271.35,893.14,296.025,4033,2536,3706,2779,1581,1426
530528,926.26,272.4,892.5,294.675,4038,2547,3700,2764,1581,1420
530530,927.22,271.95,892.42,296.475,4047,2543,3698,2783,1586,1427
530532,926.1,271.875,893.46,296.1,4037,2541,3710,2780,1584,1427
530534,926.5,271.35,892.74,294.225,4041,2537,3702,2760,1582,1427
530536,926.42,271.575,892.58,295.725,4040,2538,3701,2776,1582,1425
530538,925.46,272.1,893.94,296.775,4031,2543,3714,2788,1581,1430
530540,924.98,272.175,891.94,294.525,4026,2544,3695,2763,1581,1421
530542,924.98,272.1,892.02,295.875,4026,2544,3696,2777,1580,1420
530544,925.62,272.55,893.06,297.15,4033,2549,3706,2792,1584,1431
530546,926.1,270.9,893.7,294.6,4037,2531,3713,2765,1581,1422
530548,925.46,271.575,893.3,294.825,4031,2539,3708,2767,1581,1428
530550,924.9,270.675,894.34,296.85,4026,2529,3719,2789,1576,1417
530552,925.78,271.125,892.34,294.6,4035,2535,3699,2764,1577,1420
530554,925.78,271.8,892.42,294.75,4034,2541,3701,2766,1576,1412
530556,924.82,271.05,891.78,298.575,4025,2533,3694,2807,1575,1418
530558,925.22,271.125,892.5,295.425,4029,2534,3701,2774,1573,1417
530560,925.46,270.375,891.54,294.15,4032,2526,3692,2760,1569,1415
530562,925.22,269.85,892.74,297,4030,2521,3703,2790,1571,1408
530564,925.54,269.475,892.1,294.75,4033,2517,3697,2766,1569,1412
530566,925.46,270,891.38,294.75,4032,2523,3690,2767,1572,1407
530568,925.46,270.075,892.98,295.2,4032,2524,3706,2772,1570,1411
530570,925.62,270.15,892.18,294.075,4034,2525,3698,2760,1566,1410
530572,925.06,269.625,892.66,295.05,4028,2519,3703,2770,1567,1407
530574,924.98,269.025,891.78,295.35,4027,2512,3694,2773,1569,1409
530576,925.62,270,891.54,294.675,4034,2523,3692,2765,1570,1411
530578,925.7,268.95,892.1,295.2,4035,2512,3697,2772,1567,1410
530580,925.06,270.675,892.26,295.425,4028,2530,3699,2774,1569,1402
530582,925.06,269.4,892.02,295.425,4028,2517,3696,2774,1570,1409
530584,925.3,269.775,892.58,295.275,4030,2521,3702,2773,1566,1408
530586,925.06,269.925,891.46,294.375,4028,2522,3691,2763,1568,1408
530588,923.7,270.525,891.86,295.275,4014,2528,3695,2773,1566,1411
530590,923.86,270.15,892.1,295.35,4016,2524,3697,2774,1560,1409
530592,923.94,271.05,892.02,294.45,4017,2534,3697,2764,1565,1408
530594,922.82,270.675,892.26,295.8,4005,2529,3698,2778,1567,1406
530596,923.3,271.95,891.3,295.275,4010,2543,3689,2772,1561,1408
530598,923.22,271.65,891.3,295.875,4009,2539,3689,2779,1563,1405
530600,924.18,272.025,892.26,296.775,4018,2544,3698,2788,1565,1406
530602,924.66,271.5,891.38,294.825,4024,2538,3690,2767,1565,1412
530604,924.58,271.35,891.78,295.575,4022,2537,3694,2775,1563,1404
530606,924.9,270.675,892.5,296.625,4026,2530,3701,2787,1564,1404
530608,923.7,271.275,892.18,296.25,4014,2536,3697,2782,1564,1404
530610,924.58,269.475,892.02,294.975,4023,2517,3696,2769,1566,1408
530612,924.26,267.825,891.38,290.85,4020,2499,3691,2725,1564,1413
530614,923.22,265.65,889.46,287.325,4011,2476,3674,2687,1570,1421
530616,921.94,259.275,889.14,283.575,4000,2408,3671,2647,1575,1426
530618,920.9,249.825,887.06,276.9,3992,2307,3653,2574,1578,1421
530620,920.42,242.175,886.18,266.025,3990,2227,3648,2459,1576,1421
530622,919.54,235.2,884.98,258.75,3983,2153,3638,2381,1569,1410
530624,921.3,229.575,883.62,252.45,4001,2095,3626,2313,1569,1414
530626,922.42,226.275,880.58,247.125,4013,2061,3598,2256,1559,1412
530628,923.62,223.125,877.22,244.275,4026,2028,3566,2223,1552,1397
530630,923.78,220.275,874.66,241.725,4028,1999,3541,2195,1549,1397
530632,924.18,219.075,874.1,242.1,4033,1987,3536,2198,1542,1396
530634,925.06,220.275,872.74,243.45,4041,1999,3522,2212,1541,1391
530636,924.66,219.825,871.7,244.875,4037,1994,3512,2226,1544,1392
530638,925.06,221.1,870.82,244.125,4041,2008,3503,2218,1546,1391
530640,925.14,220.875,871.94,244.05,4043,2006,3515,2218,1546,1395
530642,924.98,220.95,871.54,245.25,4041,2007,3510,2230,1545,1397
530644,925.3,220.05,872.1,245.1,4044,1997,3516,2229,1547,1404
530646,924.26,219.675,871.46,244.425,4034,1993,3510,2221,1546,1401
