Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
530648,923.86,219.675,872.34,245.775,4030,1993,3519,2236,1548,1402
530650,923.54,219,873.54,244.125,4027,1985,3531,2220,1547,1406
530652,922.18,219.675,873.86,243.9,4014,1991,3534,2218,1548,1407
530654,920.5,220.725,873.3,242.85,3997,2002,3529,2206,1546,1396
530656,921.06,220.5,874.1,244.2,4003,2000,3537,2221,1543,1403
530658,919.78,220.875,875.06,243.525,3991,2003,3546,2214,1544,1397
530660,920.74,220.275,874.1,245.55,4001,1997,3536,2235,1546,1395
530662,921.22,220.95,874.66,244.35,4005,2005,3542,2223,1540,1395
530664,919.7,220.5,875.38,245.625,3990,1999,3549,2237,1543,1402
530666,919.94,222,875.62,243,3993,2015,3552,2209,1541,1390
530668,920.1,220.275,875.78,245.025,3995,1997,3554,2231,1539,1389
530670,920.18,219.75,875.62,244.5,3996,1992,3552,2225,1540,1388
530672,920.42,220.575,875.86,242.775,3998,2000,3556,2207,1540,1390
530674,919.54,219.45,874.58,244.275,3990,1988,3543,2222,1539,1385
530676,920.42,219.225,875.3,243.675,3999,1986,3551,2216,1539,1386
530678,920.58,218.025,875.94,243,4001,1973,3557,2210,1539,1387
530680,920.74,219.3,875.7,242.775,4002,1987,3555,2207,1538,1383
530682,919.7,219.45,876.1,242.7,3992,1988,3559,2207,1539,1389
530684,920.34,217.95,876.42,242.25,3999,1973,3562,2202,1537,1388
530686,920.18,218.55,877.14,241.8,3997,1979,3570,2198,1539,1389
530688,919.3,218.55,875.54,242.925,3989,1979,3554,2208,1535,1388
530690,919.46,217.8,876.42,241.05,3991,1971,3564,2189,1537,1384
530692,920.18,217.2,877.38,241.35,3999,1965,3573,2193,1533,1388
530694,919.3,217.05,877.94,240.975,3991,1963,3579,2190,1534,1391
530696,919.22,217.2,877.14,240.675,3990,1964,3571,2185,1536,1387
530698,919.78,216.75,877.3,240.975,3996,1960,3573,2189,1535,1383
530700,919.3,216.825,877.94,240.375,3992,1960,3580,2182,1533,1384
530702,919.62,216.375,877.86,240.075,3996,1956,3580,2179,1536,1386
530704,919.62,216.45,877.7,240.375,3996,1956,3579,2182,1534,1383
530706,919.3,215.85,877.3,240,3993,1949,3575,2178,1534,1389
530708,919.22,215.4,877.7,238.65,3993,1945,3580,2164,1533,1386
530710,919.22,214.125,877.62,239.55,3993,1931,3579,2173,1536,1387
530712,919.38,214.35,877.86,239.175,3995,1933,3582,2169,1537,1389
530714,919.22,214.35,878.1,238.725,3994,1933,3584,2165,1539,1395
530716,919.38,213.75,878.02,239.175,3996,1927,3584,2169,1540,1395
530718,918.34,215.325,878.58,239.25,3985,1942,3590,2170,1534,1394
530720,918.66,215.625,877.7,239.1,3989,1945,3581,2167,1536,1395
530722,918.18,215.25,876.98,239.025,3984,1941,3574,2166,1539,1397
530724,918.1,215.1,878.98,238.275,3984,1939,3594,2159,1538,1399
530726,918.58,214.8,878.42,238.425,3988,1936,3589,2160,1540,1395
530728,917.54,214.275,877.86,238.95,3979,1930,3584,2165,1542,1398
530730,917.94,215.025,877.22,240.3,3982,1938,3577,2179,1542,1395
530732,918.26,215.25,877.54,240.225,3986,1940,3581,2178,1543,1394
530734,917.3,214.05,877.86,238.875,3977,1927,3584,2164,1542,1394
530736,917.62,215.325,878.5,239.7,3980,1940,3590,2172,1540,1398
530738,918.42,215.925,876.82,238.65,3988,1947,3574,2160,1532,1399
530740,917.78,216.075,878.02,239.1,3981,1948,3586,2166,1536,1397
530742,918.18,215.325,878.5,239.85,3986,1940,3591,2174,1538,1396
530744,917.62,215.325,877.7,239.4,3981,1940,3583,2168,1538,1394
530746,917.54,215.85,877.78,238.5,3979,1945,3584,2159,1536,1398
530748,916.98,216,878.98,238.5,3974,1946,3596,2160,1541,1399
530750,917.7,215.325,878.1,238.8,3981,1939,3587,2162,1538,1391
530752,917.86,215.625,878.34,238.35,3982,1942,3590,2158,1540,1393
530754,917.22,214.425,878.02,239.4,3977,1929,3586,2168,1540,1391
530756,917.54,214.95,877.86,239.55,3980,1935,3584,2170,1537,1389
530758,917.06,214.575,877.62,238.875,3975,1930,3583,2162,1536,1388
530760,917.22,214.05,877.86,238.725,3976,1925,3584,2161,1539,1392
530762,917.06,214.725,877.3,238.8,3975,1932,3579,2161,1535,1388
530764,916.26,214.575,877.62,239.1,3967,1930,3581,2164,1538,1385
530766,917.14,213.6,877.22,238.8,3976,1920,3578,2161,1538,1389
530768,916.58,214.125,877.22,238.95,3970,1926,3578,2163,1539,1393
530770,916.5,214.5,876.82,239.025,3969,1930,3574,2164,1539,1389
530772,916.5,213.675,875.7,239.4,3969,1921,3562,2167,1543,1386
530774,916.66,213.825,877.38,238.8,3971,1923,3579,2161,1542,1389
530776,916.9,215.55,875.22,239.25,3972,1941,3557,2165,1536,1385
530778,915.7,215.25,876.42,238.95,3961,1937,3569,2163,1539,1391
530780,915.78,214.2,876.34,239.85,3961,1926,3568,2172,1542,1387
530782,915.22,215.925,876.98,240,3955,1944,3574,2175,1540,1391
530784,915.06,216.375,876.74,239.175,3954,1950,3572,2166,1540,1392
530786,915.46,216.45,876.34,240.45,3958,1951,3568,2180,1539,1389
530788,915.06,216.975,876.34,240.075,3953,1957,3568,2176,1538,1391
530790,914.82,217.575,876.18,239.85,3951,1962,3566,2173,1536,1390
530792,914.82,217.275,876.02,240.15,3951,1960,3564,2178,1537,1394
530794,915.38,217.725,876.34,240.45,3956,1965,3567,2181,1537,1388
530796,915.3,217.425,876.58,240.75,3955,1963,3570,2184,1538,1393
530798,915.22,217.725,876.5,240.75,3954,1965,3568,2185,1537,1393
530800,915.46,218.025,876.66,241.05,3956,1969,3570,2188,1535,1392
530802,915.22,217.875,877.38,239.775,3954,1968,3577,2175,1537,1394
530804,915.3,217.875,876.18,240,3954,1968,3565,2177,1537,1394
530806,915.78,218.4,876.74,240.45,3959,1974,3571,2182,1538,1393
530808,915.46,217.95,876.66,239.85,3956,1968,3570,2176,1535,1392
530810,913.62,217.05,874.98,239.475,3938,1958,3553,2170,1541,1390
530812,908.66,216.525,871.86,238.65,3890,1950,3523,2160,1544,1396
530814,903.78,213.15,867.62,235.05,3843,1912,3483,2120,1559,1405
530816,896.5,213.45,859.14,233.175,3772,1910,3400,2095,1561,1404
530818,887.94,212.325,852.02,231.75,3689,1893,3330,2076,1568,1415
530820,881.54,212.85,842.9,230.325,3626,1895,3241,2055,1566,1419
530822,878.18,212.85,839.7,229.2,3592,1893,3210,2042,1565,1418
530824,876.18,212.1,838.02,228.975,3573,1883,3193,2038,1567,1419
530826,877.7,209.625,836.5,227.85,3589,1858,3179,2025,1573,1420
530828,878.9,208.95,838.1,226.725,3600,1851,3195,2014,1569,1418
530830,879.54,207.975,838.18,227.7,3607,1842,3195,2024,1569,1416
530832,880.74,207.45,838.34,227.175,3619,1836,3197,2018,1566,1418
530834,880.5,207.75,838.34,227.7,3617,1839,3196,2023,1565,1419
530836,881.38,207.525,838.66,226.725,3625,1836,3200,2012,1565,1412
530838,880.82,207.45,838.34,225.225,3619,1835,3197,1996,1568,1414
530840,880.74,208.65,837.62,226.65,3618,1846,3190,2009,1566,1415
530842,880.5,208.425,837.7,226.275,3616,1844,3191,2006,1565,1415
530844,880.42,208.65,837.94,226.125,3616,1845,3193,2003,1563,1414
530846,880.18,208.2,836.66,226.275,3614,1840,3181,2003,1565,1413
530848,880.34,208.35,837.7,225.675,3616,1840,3191,1996,1567,1420
530850,879.46,206.925,837.7,226.875,3607,1825,3191,2009,1567,1418
530852,879.78,208.35,837.38,227.775,3610,1839,3187,2017,1565,1417
530854,879.62,208.05,837.54,228.075,3608,1835,3189,2021,1566,1413
530856,879.78,208.425,837.14,227.475,3610,1838,3186,2012,1565,1414
530858,879.3,208.05,837.78,227.625,3606,1834,3192,2015,1565,1413
530860,878.66,207.975,836.66,228.225,3599,1832,3180,2019,1572,1415
530862,878.9,207.225,836.58,226.65,3602,1824,3180,2002,1568,1411
530864,879.22,208.05,837.78,227.1,3605,1831,3191,2007,1569,1410
530866,878.66,207.75,837.3,226.875,3599,1828,3187,2004,1570,1408
530868,878.26,208.425,837.7,226.875,3595,1834,3191,2003,1569,1403
530870,878.9,207.825,836.98,226.05,3602,1828,3184,1993,1569,1407
530872,878.58,207.6,837.86,227.175,3599,1824,3193,2005,1572,1414
530874,878.9,208.125,838.18,227.4,3602,1830,3196,2007,1571,1411
530876,878.34,209.025,838.66,227.325,3597,1838,3201,2006,1570,1411
530878,878.26,207.6,838.18,225.15,3596,1823,3197,1983,1572,1413
530880,878.18,208.725,837.86,227.025,3596,1834,3194,2002,1573,1410
530882,877.94,208.425,838.02,225.75,3593,1831,3196,1988,1568,1410
530884,878.1,208.2,838.34,226.725,3596,1828,3199,1999,1572,1411
530886,877.86,208.125,838.26,227.175,3593,1827,3198,2003,1577,1416
530888,877.22,208.05,838.98,225.45,3587,1825,3206,1985,1573,1414
530890,878.02,207.9,838.58,225.075,3595,1824,3202,1981,1571,1413
530892,878.18,208.875,838.02,226.725,3597,1834,3196,1997,1575,1412
530894,877.54,209.025,838.82,224.775,3590,1836,3205,1977,1573,1410
530896,877.62,208.95,838.74,225.825,3591,1834,3204,1988,1577,1410
530898,877.62,208.8,838.26,225.15,3591,1833,3199,1980,1577,1413
530900,877.62,208.875,838.58,225.45,3592,1833,3203,1983,1579,1410
530902,877.22,208.2,838.26,225.675,3588,1826,3199,1986,1579,1417
530904,877.62,208.575,838.42,226.8,3592,1830,3200,1997,1578,1416
530906,877.06,209.325,839.7,226.05,3586,1838,3214,1990,1579,1416
530908,876.9,208.875,838.58,225.525,3584,1833,3203,1984,1579,1413
530910,877.14,209.175,839.22,226.05,3587,1836,3209,1990,1579,1417
530912,876.66,209.55,838.5,226.275,3582,1840,3203,1993,1580,1415
530914,876.98,209.025,838.1,226.8,3585,1834,3198,1998,1583,1428
530916,876.82,208.8,838.58,226.425,3584,1832,3203,1994,1584,1430
530918,876.5,209.85,838.82,226.725,3581,1843,3205,1997,1582,1431
530920,876.9,209.4,838.42,227.1,3585,1839,3202,2002,1582,1424
530922,875.94,208.575,839.22,225.825,3576,1830,3210,1989,1583,1424
530924,876.02,209.55,838.82,227.4,3577,1840,3206,2005,1582,1428
530926,876.26,209.175,838.82,227.325,3580,1837,3206,2005,1584,1428
530928,876.02,209.4,838.9,226.2,3577,1839,3207,1993,1587,1432
530930,875.62,209.1,838.9,226.425,3573,1836,3207,1996,1584,1426
530932,876.5,209.7,838.98,227.175,3582,1843,3208,2004,1584,1430
530934,875.62,209.4,838.9,225.975,3574,1840,3208,1991,1584,1436
530936,875.38,209.025,839.06,226.725,3572,1836,3210,1999,1586,1434
530938,876.18,209.625,839.62,227.55,3579,1843,3215,2009,1585,1431
530940,875.7,209.475,839.86,226.575,3575,1841,3218,1999,1585,1434
530942,875.54,209.325,839.94,226.5,3573,1839,3218,1999,1585,1428
530944,875.3,209.775,840.42,226.875,3571,1845,3224,2003,1588,1433
530946,875.22,209.55,840.18,226.8,3571,1842,3221,2003,1585,1430
530948,874.9,209.175,839.54,227.775,3568,1839,3215,2013,1589,1428
530950,875.06,209.25,839.94,226.5,3569,1840,3219,2000,1590,1435
530952,875.06,208.575,839.14,227.25,3570,1833,3211,2007,1583,1437
530954,874.82,209.1,838.58,228.3,3567,1838,3205,2018,1589,1434
530956,874.5,209.25,839.06,226.95,3564,1841,3211,2005,1590,1432
530958,875.06,209.4,839.7,225.975,3570,1842,3217,1995,1585,1431
530960,874.66,209.7,840.34,227.4,3566,1846,3223,2011,1589,1432
530962,874.5,209.475,839.38,227.175,3565,1843,3214,2008,1588,1430
530964,874.74,209.4,839.94,225.975,3567,1843,3220,1996,1586,1434
530966,874.1,209.25,839.3,226.575,3561,1841,3214,2002,1588,1425
530968,874.02,209.25,838.74,226.8,3560,1841,3208,2004,1590,1430
530970,874.5,208.125,839.94,225.075,3565,1830,3220,1987,1586,1428
530972,874.18,209.475,839.62,225,3562,1844,3217,1986,1587,1426
530974,874.1,209.4,839.06,226.125,3560,1843,3211,1998,1585,1427
530976,874.58,208.35,839.3,226.875,3566,1832,3213,2005,1591,1424
530978,873.54,208.95,839.86,226.95,3555,1838,3219,2007,1585,1429
530980,874.18,207.825,839.3,225.15,3562,1827,3213,1988,1588,1428
530982,874.18,207.9,839.86,226.125,3561,1828,3219,1998,1590,1431
530984,872.9,209.1,841.3,225.15,3548,1840,3233,1989,1587,1428
530986,873.86,208.5,840.74,224.025,3558,1834,3228,1977,1591,1426
530988,873.62,208.8,840.18,224.025,3555,1837,3222,1977,1591,1425
530990,873.62,207.975,839.94,223.8,3556,1828,3220,1974,1587,1427
530992,873.22,207.45,840.58,223.65,3552,1823,3227,1973,1588,1429
530994,873.62,208.275,840.66,223.35,3556,1831,3227,1970,1591,1428
530996,873.38,207.075,840.5,223.5,3554,1819,3226,1971,1589,1426
530998,872.82,206.925,839.86,222.75,3548,1817,3220,1963,1591,1425
531000,873.78,206.775,841.46,222.9,3558,1816,3235,1966,1589,1424
531002,873.38,206.175,840.5,221.4,3554,1809,3227,1949,1590,1425
531004,873.14,205.425,841.54,221.475,3552,1801,3237,1950,1587,1424
531006,873.54,207.075,841.06,222.45,3556,1818,3232,1960,1592,1428
531008,873.3,206.1,842.02,221.925,3554,1808,3241,1955,1594,1425
531010,873.22,205.125,840.9,221.325,3553,1797,3230,1948,1590,1422
531012,873.14,205.95,840.58,222.15,3552,1806,3228,1956,1594,1424
531014,872.82,205.575,840.34,222,3549,1802,3225,1955,1596,1437
531016,872.66,205.95,840.58,221.475,3548,1806,3228,1949,1599,1440
531018,872.18,205.575,840.9,222.3,3543,1801,3231,1958,1592,1439
531020,872.58,206.175,840.58,221.775,3547,1808,3228,1952,1595,1442
531022,872.26,205.2,842.02,221.475,3545,1797,3243,1950,1597,1440
531024,872.42,205.425,839.86,222.225,3546,1799,3222,1956,1592,1440
531026,871.46,205.875,841.54,221.7,3537,1803,3238,1951,1599,1440
531028,871.94,206.25,841.62,222.45,3542,1808,3239,1959,1596,1442
531030,871.62,205.5,840.74,221.925,3539,1800,3231,1953,1599,1440
531032,871.38,205.725,840.26,220.575,3537,1801,3227,1939,1597,1439
531034,871.46,206.325,841.46,221.625,3538,1808,3238,1951,1596,1445
531036,871.78,205.5,841.54,220.875,3541,1800,3239,1942,1596,1439
531038,871.22,206.025,839.86,221.475,3536,1804,3222,1947,1600,1437
531040,871.22,205.275,840.9,221.325,3536,1797,3233,1947,1599,1442
531042,871.38,204.975,840.42,220.875,3538,1794,3229,1942,1598,1439
531044,871.22,204.675,840.9,220.8,3537,1791,3234,1941,1598,1440
531046,870.74,206.4,841.14,223.2,3531,1808,3236,1967,1602,1434
531048,869.46,208.2,839.62,222.975,3519,1827,3221,1964,1601,1437
531050,867.22,213.15,836.98,228.825,3495,1877,3193,2024,1597,1441
531052,864.1,220.5,831.38,237.525,3462,1953,3135,2112,1592,1439
531054,857.62,237,823.06,250.8,3394,2123,3049,2247,1599,1431
531056,848.1,252.15,810.1,267.3,3295,2277,2914,2415,1596,1438
531058,839.06,271.2,798.26,284.625,3200,2474,2791,2592,1615,1436
531060,831.78,288.975,787.46,306.075,3122,2658,2676,2815,1611,1446
531062,826.5,303.375,775.06,321,3065,2809,2546,2968,1629,1462
531064,823.14,315.375,769.38,336.075,3027,2935,2483,3127,1639,1478
531066,820.5,324.75,762.58,353.025,2998,3035,2408,3307,1647,1473
531068,820.18,339.45,756.42,362.775,2990,3193,2342,3409,1650,1477
531070,819.54,351.6,749.78,375.15,2978,3323,2270,3540,1650,1493
531072,817.86,363.825,744.58,388.05,2958,3454,2212,3677,1647,1493
531074,817.86,383.925,738.66,402.675,2950,3672,2146,3833,1643,1484
531076,817.54,395.7,734.02,419.175,2943,3800,2092,4012,1643,1499
531078,818.02,410.25,730.26,436.2,2942,3958,2046,4197,1638,1499
531080,820.42,429.9,726.26,452.4,2960,4175,1999,4373,1645,1512
531082,821.06,441.675,725.06,467.475,2962,4304,1980,4539,1629,1507
531084,822.9,460.05,723.06,486.45,2974,4507,1950,4749,1626,1510
531086,824.66,473.25,721.86,498.075,2987,4654,1932,4878,1628,1510
531088,826.26,488.55,719.86,514.425,2998,4824,1905,5059,1639,1519
531090,828.26,500.85,719.62,526.5,3014,4961,1897,5194,1635,1519
531092,829.3,508.5,719.06,536.25,3022,5047,1886,5303,1630,1527
531094,831.14,520.35,720.9,545.55,3036,5179,1901,5409,1637,1533
531096,833.14,532.35,722.1,555.675,3052,5314,1909,5524,1652,1525
531098,834.74,540.825,723.22,559.125,3066,5409,1919,5562,1636,1525
531100,835.54,544.8,725.62,560.85,3072,5454,1943,5583,1629,1524
531102,835.14,545.175,727.14,560.025,3068,5458,1959,5575,1635,1521
531104,833.22,542.1,728.34,557.4,3050,5423,1973,5546,1639,1526
531106,831.14,537.675,729.94,554.475,3031,5372,1990,5513,1645,1527
531108,827.78,534.525,731.38,549.825,2997,5335,2007,5461,1651,1518
531110,826.26,534.3,732.9,545.1,2982,5332,2025,5409,1660,1535
531112,823.7,533.7,734.18,547.65,2956,5324,2036,5438,1656,1526
531114,822.98,535.275,734.66,549.975,2948,5341,2041,5464,1654,1527
531116,822.74,537.225,737.46,552.225,2945,5362,2068,5490,1650,1530
531118,822.34,537.375,738.02,553.2,2940,5364,2073,5501,1646,1526
531120,821.38,539.325,739.7,553.95,2930,5385,2090,5511,1650,1532
531122,820.26,538.35,739.94,553.8,2919,5374,2092,5509,1649,1529
531124,819.38,538.275,739.14,554.025,2910,5371,2084,5511,1652,1529
531126,818.66,539.475,740.1,554.325,2902,5385,2093,5515,1654,1531
531128,818.34,537.975,740.26,554.625,2899,5368,2095,5518,1658,1532
531130,817.38,537.225,741.06,552.525,2889,5359,2104,5494,1657,1535
531132,817.38,537.975,741.38,552.525,2888,5366,2107,5494,1655,1536
531134,816.74,537.75,742.42,552.15,2882,5363,2117,5490,1659,1537
531136,816.9,537.675,743.46,550.95,2883,5362,2128,5477,1658,1536
531138,815.38,537.825,744.5,550.5,2868,5363,2139,5472,1662,1537
531140,815.22,537.15,744.42,551.325,2866,5355,2137,5480,1660,1537
531142,814.34,536.85,745.7,550.875,2857,5351,2150,5476,1657,1539
531144,813.62,538.05,746.42,551.25,2849,5363,2156,5480,1659,1537
531146,812.66,537.15,746.5,551.25,2839,5353,2157,5480,1658,1539
531148,812.42,536.325,747.7,551.55,2836,5343,2169,5483,1655,1539
531150,811.54,536.775,748.42,552.15,2827,5347,2176,5491,1657,1540
531152,811.38,536.475,748.34,551.55,2825,5344,2175,5483,1658,1536
531154,811.22,536.25,749.06,550.8,2823,5341,2183,5475,1656,1536
531156,810.58,538.8,749.54,551.7,2816,5368,2187,5484,1658,1535
531158,810.1,536.4,749.54,551.55,2812,5341,2187,5482,1657,1533
531160,809.78,535.725,750.1,550.8,2808,5333,2193,5474,1656,1534
531162,809.3,537.825,750.82,551.175,2803,5356,2199,5478,1655,1536
531164,809.46,536.7,750.5,552.075,2804,5342,2196,5487,1658,1536
531166,808.58,537.075,750.74,550.425,2795,5346,2199,5469,1661,1530
531168,808.5,538.35,751.3,550.575,2794,5359,2204,5470,1665,1532
531170,808.82,537,750.58,550.95,2797,5345,2197,5473,1663,1530
531172,808.26,537.6,751.7,549.975,2791,5350,2208,5463,1661,1535
531174,808.5,537.525,752.42,549.825,2794,5350,2216,5461,1664,1531
531176,808.18,537.3,752.34,549.825,2790,5346,2215,5460,1665,1532
531178,807.78,536.625,752.42,548.775,2786,5339,2216,5449,1664,1529
531180,807.54,537.45,753.06,548.7,2783,5347,2223,5448,1668,1536
531182,808.02,536.025,753.06,548.775,2788,5331,2222,5448,1668,1532
531184,807.78,535.95,753.3,548.175,2786,5329,2225,5440,1669,1532
531186,806.9,534.975,753.46,547.125,2778,5318,2227,5429,1662,1535
531188,807.46,535.875,753.54,548.25,2783,5327,2228,5441,1673,1533
531190,806.74,535.725,753.78,548.4,2776,5325,2230,5443,1667,1534
531192,806.82,536.25,753.94,548.1,2776,5330,2231,5439,1666,1533
531194,806.42,535.65,753.7,548.4,2772,5324,2229,5442,1668,1534
531196,806.66,536.025,754.34,548.325,2774,5327,2235,5440,1670,1533
531198,805.62,535.65,754.42,547.8,2764,5322,2237,5434,1668,1532
531200,805.54,536.925,754.98,548.025,2762,5336,2242,5436,1672,1535
531202,805.14,536.85,755.46,549,2759,5335,2247,5448,1673,1535
531204,805.22,537.225,754.98,548.025,2759,5338,2242,5436,1673,1536
531206,805.46,537.225,756.1,548.85,2761,5338,2253,5445,1672,1534
531208,805.14,537.825,755.78,547.8,2758,5345,2250,5433,1674,1536
531210,804.9,537.9,756.5,547.65,2755,5345,2257,5432,1681,1542
531212,804.66,537.75,756.66,549.075,2753,5343,2259,5447,1678,1540
531214,804.26,538.05,757.54,547.65,2749,5346,2268,5431,1683,1553
531216,804.1,539.1,757.78,548.55,2747,5357,2271,5442,1682,1546
531218,803.86,538.5,757.3,548.775,2745,5351,2265,5444,1682,1544
531220,803.94,539.175,757.86,549.525,2746,5358,2271,5453,1679,1545
531222,803.86,539.4,757.62,548.7,2745,5361,2269,5443,1682,1545
531224,803.46,539.175,759.14,549,2741,5358,2285,5447,1679,1550
531226,803.94,539.625,758.9,549,2746,5363,2282,5447,1677,1546
531228,803.3,539.55,759.22,549.75,2740,5362,2285,5456,1677,1544
531230,803.14,539.7,759.38,550.125,2738,5363,2287,5460,1673,1550
531232,802.98,539.4,758.82,550.2,2737,5360,2281,5461,1676,1543
531234,802.74,540.225,758.5,551.25,2734,5369,2278,5472,1677,1548
531236,802.74,539.85,759.54,549.975,2734,5365,2289,5458,1673,1547
531238,802.5,540,759.46,550.35,2731,5367,2288,5463,1674,1545
531240,803.14,541.275,759.94,550.05,2738,5381,2294,5460,1679,1550
531242,802.66,539.475,759.54,550.275,2734,5361,2289,5463,1674,1542
531244,802.42,539.325,760.1,550.2,2732,5359,2295,5462,1671,1542
531246,802.1,539.625,759.22,550.125,2728,5363,2286,5460,1674,1545
531248,801.86,540.45,760.5,549.45,2726,5372,2300,5454,1675,1543
531250,801.86,538.275,759.94,549.525,2727,5348,2294,5454,1672,1546
531252,801.7,539.175,758.98,549.15,2725,5358,2285,5450,1676,1543
531254,801.86,538.425,759.54,548.7,2727,5350,2291,5445,1674,1547
531256,802.1,538.875,759.46,549.3,2729,5354,2290,5451,1676,1544
531258,801.3,538.35,759.54,548.85,2721,5348,2291,5446,1677,1542
531260,801.38,537.825,760.26,549.225,2723,5341,2298,5451,1676,1548
531262,801.86,537.45,759.62,548.025,2728,5338,2293,5437,1677,1541
531264,799.78,538.125,759.46,548.4,2707,5344,2291,5440,1671,1545
531266,797.7,538.275,756.82,547.8,2685,5345,2264,5432,1673,1550
531268,792.82,537.45,753.22,548.325,2636,5332,2227,5436,1676,1541
531270,784.42,540.825,744.5,549.15,2549,5366,2137,5441,1677,1551
531272,771.3,541.125,733.22,551.25,2415,5363,2020,5458,1673,1551
531274,758.02,542.1,719.7,549,2278,5368,1882,5427,1677,1548
531276,742.42,542.325,703.86,549.15,2118,5362,1719,5420,1686,1546
531278,725.06,539.25,688.98,546.15,1942,5319,1568,5379,1687,1561
531280,709.94,537,674.74,542.25,1788,5285,1423,5328,1688,1559
531282,696.18,535.575,663.14,539.625,1647,5263,1305,5293,1696,1552
531284,685.86,532.425,652.02,538.35,1542,5222,1190,5272,1692,1554
531286,676.34,532.05,641.7,537,1445,5213,1085,5252,1687,1548
531288,669.22,531.375,633.22,533.25,1371,5200,999,5204,1683,1546
531290,660.5,532.725,622.74,533.4,1281,5211,890,5202,1684,1554
531292,655.54,533.7,614.26,533.625,1229,5219,803,5198,1682,1555
531294,650.9,534.375,608.82,531.225,1180,5224,747,5169,1684,1545
531296,649.62,532.725,605.94,531.6,1168,5204,717,5171,1681,1545
531298,649.46,533.925,603.3,529.95,1166,5217,691,5151,1686,1542
531300,649.86,531.675,605.14,529.65,1171,5191,709,5147,1685,1541
531302,652.42,531.45,606.1,529.575,1198,5190,720,5146,1685,1544
531304,652.82,530.775,608.82,528.975,1202,5182,748,5140,1682,1541
531306,654.34,532.2,608.42,529.5,1216,5198,744,5146,1687,1543
531308,654.18,532.575,609.3,529.275,1214,5202,752,5143,1682,1545
531310,651.54,533.85,607.7,529.35,1186,5214,735,5143,1686,1539
531312,651.54,533.1,607.14,528.75,1186,5205,730,5135,1684,1539
531314,651.54,533.25,606.42,529.425,1187,5207,722,5143,1690,1542
531316,650.82,532.425,605.94,528.975,1179,5197,717,5136,1694,1542
531318,650.18,532.8,605.46,530.25,1172,5200,711,5150,1692,1546
531320,650.58,532.5,607.06,530.775,1176,5197,727,5156,1693,1545
531322,650.18,531.75,606.58,531.45,1172,5188,722,5164,1696,1552
531324,649.94,533.325,608.98,531.9,1169,5205,746,5170,1690,1546
531326,649.94,532.275,607.94,531.675,1169,5193,735,5167,1698,1546
531328,650.1,531.45,608.42,532.35,1171,5184,740,5174,1696,1547
531330,648.82,531,608.1,531.375,1158,5178,736,5163,1691,1548
531332,649.14,530.55,607.78,530.625,1161,5173,734,5154,1693,1547
531334,648.74,530.025,607.54,529.95,1158,5167,731,5146,1696,1546
531336,648.5,529.95,608.74,529.95,1155,5166,744,5147,1694,1540
531338,648.82,531.225,607.94,529.875,1158,5180,736,5145,1692,1537
531340,648.58,531.525,607.94,528.9,1154,5183,736,5135,1690,1533
531342,648.58,531.825,608.9,528.675,1154,5187,746,5132,1682,1532
531344,648.74,529.425,608.26,528.3,1157,5160,739,5127,1693,1534
531346,648.66,530.55,607.54,528,1155,5173,731,5124,1690,1530
