Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
531348,648.82,529.875,608.5,528.3,1157,5165,741,5128,1687,1531
531350,647.7,529.425,608.66,528.15,1146,5159,743,5126,1691,1533
531352,648.02,529.65,608.34,528.525,1148,5162,738,5131,1688,1532
531354,648.26,529.575,608.58,528.225,1151,5161,741,5127,1681,1524
531356,647.86,531.525,608.9,528.375,1145,5182,744,5129,1683,1532
531358,647.38,530.325,608.74,529.275,1141,5169,742,5139,1685,1531
531360,647.62,530.775,608.42,529.425,1143,5174,739,5140,1675,1526
531362,647.22,530.175,609.38,528.525,1139,5167,749,5131,1681,1527
531364,647.06,530.4,608.82,528.375,1137,5170,742,5129,1675,1525
531366,646.42,530.025,609.54,528.75,1130,5165,750,5133,1679,1519
531368,646.66,529.95,609.86,527.625,1133,5164,753,5121,1675,1513
531370,646.98,530.7,608.42,527.625,1136,5173,739,5120,1675,1516
531372,646.9,529.725,609.06,528,1135,5161,745,5124,1672,1513
531374,646.66,529.875,609.54,527.925,1133,5164,750,5124,1675,1510
531376,647.14,530.625,609.78,527.25,1137,5172,752,5116,1670,1514
531378,646.82,530.775,609.46,527.175,1134,5174,750,5115,1671,1510
531380,646.74,530.55,609.22,526.5,1133,5171,746,5107,1670,1511
531382,645.94,530.55,608.58,528.15,1124,5171,739,5125,1667,1506
531384,646.42,530.625,608.82,526.8,1129,5171,742,5110,1666,1506
531386,646.34,530.175,609.7,526.95,1129,5167,752,5112,1664,1502
531388,646.5,530.25,610.74,526.35,1130,5167,762,5106,1663,1504
531390,645.78,528.9,610.02,525.675,1123,5151,755,5098,1666,1502
531392,646.26,529.725,609.86,525.975,1128,5161,754,5101,1660,1500
531394,646.82,528.075,610.18,526.425,1134,5143,756,5106,1659,1501
531396,646.98,527.025,610.02,525.75,1136,5130,756,5098,1659,1498
531398,646.42,526.2,611.3,525.225,1132,5120,769,5092,1657,1500
531400,646.5,525.975,611.22,526.35,1132,5118,768,5105,1655,1497
531402,646.98,526.725,611.06,524.025,1137,5126,767,5079,1659,1497
531404,644.98,525.3,611.3,525,1118,5109,769,5090,1648,1498
531406,641.38,526.725,608.5,525.45,1079,5123,740,5093,1654,1493
531408,634.9,530.85,603.38,525.375,1010,5166,687,5090,1659,1491
531410,624.34,533.7,592.58,526.5,900,5194,574,5097,1665,1495
531412,608.98,536.7,578.82,530.55,739,5220,429,5136,1666,1498
531414,590.66,539.925,560.26,531.525,547,5247,236,5138,1671,1494
531416,572.02,542.925,540.58,535.2,351,5271,28,5170,1673,1496
531418,552.66,541.425,520.66,536.475,150,5245,-180,5174,1674,1491
531420,534.82,541.8,500.74,541.05,-35,5240,-391,5216,1666,1486
531422,516.18,540.225,482.18,541.125,-229,5214,-585,5208,1674,1490
531424,501.14,537.525,465.78,538.35,-385,5176,-756,5167,1663,1484
531426,484.98,537.225,448.74,539.925,-554,5164,-936,5178,1663,1496
531428,470.1,537.9,433.14,538.575,-709,5165,-1099,5154,1661,1488
531430,456.34,539.1,417.78,541.125,-855,5172,-1263,5176,1655,1476
531432,445.38,543.15,404.58,545.4,-974,5211,-1406,5217,1654,1477
531434,437.22,546.975,393.22,547.575,-1062,5251,-1528,5236,1648,1474
531436,430.02,549.45,385.22,550.125,-1140,5275,-1614,5261,1641,1471
531438,425.46,550.5,377.38,553.8,-1188,5285,-1700,5299,1646,1474
531440,423.46,552.975,374.34,554.475,-1212,5312,-1732,5305,1643,1468
531442,421.38,553.125,371.78,551.925,-1234,5313,-1758,5275,1649,1469
531444,422.02,552.375,372.74,550.65,-1226,5304,-1746,5261,1643,1464
531446,422.5,552.45,371.94,548.625,-1221,5305,-1753,5237,1646,1458
531448,422.66,553.575,373.86,548.175,-1220,5318,-1732,5234,1643,1457
531450,423.14,553.95,375.38,549,-1215,5323,-1717,5244,1643,1460
531452,422.66,553.425,376.82,550.125,-1219,5317,-1702,5257,1641,1463
531454,422.02,553.65,375.06,549.9,-1226,5319,-1720,5254,1638,1455
531456,421.22,554.55,375.78,550.65,-1235,5329,-1713,5263,1643,1456
531458,421.38,555.375,375.7,551.775,-1234,5339,-1715,5276,1637,1455
531460,421.78,555.525,375.54,551.175,-1230,5341,-1715,5269,1633,1448
531462,421.14,556.275,376.42,553.5,-1237,5348,-1708,5296,1633,1453
531464,421.3,555.975,376.9,551.925,-1235,5345,-1701,5278,1630,1444
531466,420.82,555.225,377.94,551.85,-1239,5337,-1690,5277,1634,1445
531468,420.18,555.075,378.42,551.25,-1245,5334,-1684,5271,1628,1449
531470,420.5,554.175,379.78,550.725,-1241,5324,-1669,5265,1630,1442
531472,420.42,553.275,379.3,549.075,-1240,5314,-1672,5246,1628,1437
531474,419.94,552.9,379.14,547.725,-1245,5309,-1672,5230,1627,1441
531476,420.02,552.3,380.66,547.95,-1243,5302,-1656,5234,1625,1437
531478,419.3,551.55,379.7,546.9,-1251,5293,-1666,5221,1625,1442
531480,419.38,550.8,380.5,546.075,-1249,5284,-1656,5211,1620,1443
531482,419.3,550.35,379.94,544.2,-1249,5279,-1660,5189,1625,1443
531484,419.06,549.45,379.46,545.4,-1250,5267,-1667,5202,1625,1443
531486,418.34,547.425,379.54,545.25,-1256,5244,-1665,5200,1618,1444
531488,417.7,546.6,380.26,542.925,-1262,5232,-1655,5172,1614,1439
531490,417.62,545.175,379.7,542.475,-1262,5216,-1661,5167,1616,1440
531492,416.5,543.525,379.06,543.3,-1272,5194,-1668,5174,1611,1445
531494,415.86,543.3,379.94,542.175,-1279,5191,-1658,5161,1615,1440
531496,416.26,542.4,380.02,541.575,-1275,5179,-1657,5152,1607,1444
531498,415.94,540.9,379.38,542.625,-1277,5161,-1665,5164,1605,1446
531500,416.18,540.075,378.58,541.5,-1274,5150,-1672,5148,1603,1438
531502,415.78,540.225,379.62,539.4,-1278,5151,-1660,5124,1604,1438
531504,415.62,540.825,378.98,540.375,-1281,5154,-1668,5132,1604,1438
531506,414.82,539.475,378.1,540,-1288,5139,-1677,5127,1604,1435
531508,414.42,539.325,378.9,540.075,-1294,5134,-1670,5125,1603,1436
531510,414.1,538.95,378.74,540.15,-1296,5130,-1671,5126,1605,1434
531512,414.1,537.9,377.86,540,-1296,5115,-1681,5121,1597,1429
531514,412.98,538.8,378.66,541.05,-1309,5124,-1673,5133,1598,1434
531516,413.62,539.325,377.3,541.65,-1304,5128,-1689,5137,1601,1430
531518,411.46,539.175,378.18,540.975,-1326,5125,-1679,5129,1596,1430
531520,412.58,540,378.42,541.425,-1316,5132,-1679,5131,1597,1432
531522,411.94,540.75,378.18,541.65,-1324,5140,-1681,5134,1597,1432
531524,411.86,540.75,378.26,542.7,-1326,5137,-1683,5143,1594,1432
531526,410.66,543.075,378.58,543,-1341,5163,-1680,5147,1601,1439
531528,410.74,542.775,378.66,543.525,-1341,5157,-1681,5151,1600,1435
531530,410.82,543.45,377.54,544.8,-1341,5165,-1694,5164,1595,1428
531532,411.86,543.375,377.94,544.875,-1331,5163,-1691,5163,1595,1431
531534,410.42,544.2,377.54,544.5,-1346,5171,-1695,5159,1597,1431
531536,411.22,545.175,377.62,544.65,-1340,5181,-1695,5159,1590,1428
531538,411.06,544.8,377.46,544.8,-1342,5177,-1697,5161,1593,1430
531540,410.82,544.95,378.18,544.575,-1346,5177,-1691,5157,1593,1425
531542,410.66,546.45,378.18,545.775,-1349,5194,-1692,5171,1593,1425
531544,411.22,545.325,377.7,545.55,-1343,5181,-1698,5168,1590,1428
531546,411.06,545.7,378.82,543.9,-1346,5185,-1685,5150,1592,1420
531548,411.38,547.275,378.1,546.075,-1345,5203,-1696,5173,1595,1424
531550,410.9,545.175,377.3,546.675,-1348,5179,-1705,5180,1586,1428
531552,411.38,546.225,378.74,545.325,-1346,5191,-1691,5165,1592,1423
531554,411.46,547.425,379.06,545.175,-1346,5205,-1686,5164,1592,1424
531556,410.74,547.05,378.74,546.15,-1354,5200,-1692,5175,1592,1424
531558,411.06,545.325,378.66,544.2,-1349,5181,-1692,5153,1585,1420
531560,411.46,547.275,378.82,545.4,-1348,5204,-1692,5167,1591,1424
531562,411.14,545.1,378.26,545.25,-1350,5179,-1698,5165,1586,1425
531564,411.54,543.975,379.22,544.35,-1345,5168,-1688,5156,1580,1420
531566,411.78,544.5,378.5,545.85,-1343,5174,-1697,5173,1584,1425
531568,411.7,543.825,378.5,545.475,-1345,5166,-1698,5169,1580,1422
531570,411.7,543.45,380.1,543.75,-1344,5162,-1679,5150,1584,1418
531572,411.94,542.7,380.02,543.6,-1342,5154,-1681,5149,1577,1421
531574,411.7,542.025,379.38,543.075,-1344,5146,-1687,5143,1573,1422
531576,410.98,541.95,379.7,543.525,-1352,5146,-1685,5149,1570,1421
531578,411.22,541.05,380.26,541.875,-1349,5135,-1677,5131,1571,1417
531580,412.34,540.675,380.26,542.025,-1337,5132,-1678,5132,1571,1416
531582,412.18,539.625,380.5,542.025,-1339,5120,-1675,5133,1575,1417
531584,411.86,539.175,380.9,541.5,-1342,5116,-1672,5127,1571,1418
531586,412.1,538.35,380.26,541.725,-1339,5106,-1679,5129,1572,1414
531588,411.38,538.8,380.82,542.025,-1347,5111,-1673,5133,1571,1418
531590,411.7,537.375,380.5,540.225,-1343,5095,-1675,5113,1570,1413
531592,412.02,538.275,381.78,540.975,-1341,5105,-1663,5122,1569,1416
531594,412.58,537,381.22,540.6,-1333,5091,-1668,5117,1564,1415
531596,412.5,535.65,381.78,540.525,-1333,5075,-1663,5116,1560,1415
531598,412.18,536.175,382.02,539.625,-1337,5081,-1659,5105,1559,1409
531600,412.58,536.55,382.58,540.975,-1334,5084,-1654,5120,1560,1410
531602,412.34,536.325,382.34,540.075,-1336,5082,-1656,5110,1561,1413
531604,412.42,536.325,382.34,540,-1334,5081,-1656,5108,1559,1410
531606,412.58,535.95,381.86,541.125,-1332,5076,-1662,5121,1561,1416
531608,412.42,536.55,382.66,540.075,-1335,5082,-1652,5108,1564,1410
531610,413.62,536.7,383.14,539.625,-1322,5084,-1647,5103,1558,1408
531612,413.7,537,382.9,541.05,-1322,5087,-1651,5118,1561,1408
531614,413.7,536.775,383.62,540.675,-1321,5084,-1643,5114,1562,1410
531616,413.62,536.775,383.46,540.75,-1322,5082,-1644,5113,1559,1408
531618,413.54,537.6,383.46,541.575,-1324,5091,-1645,5122,1563,1408
531620,413.94,537.375,384.26,542.7,-1319,5087,-1637,5134,1561,1408
531622,414.18,537.45,384.58,540.675,-1316,5088,-1632,5110,1556,1407
531624,414.26,537.525,384.18,541.725,-1316,5087,-1637,5120,1560,1407
531626,414.58,535.875,384.5,541.725,-1311,5068,-1633,5121,1558,1406
531628,413.86,536.475,384.58,540.15,-1318,5073,-1631,5100,1556,1409
531630,414.1,536.55,385.22,540.675,-1315,5073,-1624,5107,1554,1410
531632,413.94,535.8,385.06,540.3,-1316,5062,-1625,5099,1555,1402
531634,414.66,533.925,386.1,539.7,-1307,5041,-1613,5093,1554,1404
531636,414.82,534.225,384.9,538.575,-1305,5041,-1625,5076,1555,1404
531638,415.78,532.35,386.26,537,-1293,5021,-1609,5059,1555,1400
531640,415.46,531.75,386.18,536.175,-1295,5010,-1609,5047,1549,1397
531642,415.86,529.05,385.7,533.55,-1290,4980,-1611,5017,1546,1392
531644,416.1,527.025,385.7,532.725,-1285,4954,-1611,5004,1552,1394
531646,416.26,526.95,385.22,530.85,-1283,4953,-1614,4982,1549,1400
531648,416.02,524.775,385.54,529.05,-1284,4925,-1609,4958,1547,1399
531650,416.82,524.4,385.06,525.525,-1275,4921,-1611,4918,1544,1397
531652,416.5,521.1,384.9,524.475,-1276,4880,-1612,4902,1542,1401
531654,416.58,519.225,385.54,523.725,-1273,4858,-1605,4894,1543,1405
531656,416.82,518.625,384.9,520.875,-1271,4848,-1609,4858,1539,1401
531658,416.42,517.5,384.42,521.55,-1274,4835,-1614,4865,1541,1406
531660,416.34,517.35,384.66,521.625,-1275,4829,-1612,4862,1542,1402
531662,415.46,516.15,384.02,520.275,-1284,4815,-1618,4847,1541,1401
531664,415.3,516.75,383.38,520.425,-1285,4819,-1625,4844,1538,1399
531666,414.74,515.625,383.54,521.175,-1291,4806,-1624,4853,1541,1403
531668,415.22,517.05,383.62,522.15,-1287,4817,-1625,4860,1538,1405
531670,414.66,517.05,384.1,521.1,-1293,4818,-1618,4848,1542,1394
531672,413.54,518.475,382.98,523.65,-1306,4830,-1633,4873,1542,1393
531674,413.3,519.675,381.62,523.5,-1310,4844,-1648,4871,1541,1392
531676,413.46,520.725,381.78,524.85,-1311,4853,-1648,4884,1537,1392
531678,413.06,520.575,381.78,525.45,-1314,4851,-1649,4890,1544,1397
531680,412.74,521.325,382.42,528,-1320,4857,-1645,4918,1540,1392
531682,412.5,522.075,382.82,528.975,-1323,4866,-1642,4929,1540,1397
531684,411.62,523.575,381.38,530.925,-1335,4881,-1660,4950,1538,1395
531686,409.38,524.85,380.66,532.35,-1359,4894,-1669,4966,1538,1392
531688,404.5,526.725,375.62,534.75,-1414,4913,-1726,4989,1543,1391
531690,393.78,530.4,364.74,534.825,-1530,4949,-1841,4985,1547,1385
531692,381.06,530.475,352.18,536.1,-1666,4944,-1977,4993,1544,1384
531694,365.54,531.825,335.54,534.075,-1831,4951,-2152,4962,1541,1392
531696,348.82,531.675,316.18,531.3,-2010,4942,-2356,4922,1544,1388
531698,333.22,529.65,296.9,525.15,-2174,4911,-2556,4843,1544,1378
531700,317.86,528.15,279.46,523.5,-2337,4889,-2742,4817,1539,1381
531702,302.1,524.175,261.78,520.05,-2502,4836,-2927,4768,1538,1376
531704,286.66,523.725,244.66,515.775,-2666,4824,-3108,4713,1542,1364
531706,270.1,522.3,225.14,515.775,-2842,4800,-3317,4703,1534,1357
531708,253.3,521.25,207.06,512.775,-3022,4783,-3509,4663,1530,1352
531710,237.62,522.375,189.06,513,-3191,4788,-3703,4656,1525,1347
531712,221.3,520.2,172.26,509.7,-3365,4757,-3882,4613,1515,1338
531714,206.9,519.15,155.22,509.625,-3519,4738,-4065,4603,1509,1328
531716,194.5,519.975,141.38,509.475,-3654,4745,-4215,4598,1504,1331
531718,184.58,519.6,129.46,509.55,-3760,4736,-4344,4593,1498,1323
531720,178.58,520.125,119.38,510,-3827,4742,-4454,4596,1486,1320
531722,173.54,521.55,114.26,512.025,-3882,4756,-4512,4616,1489,1317
531724,172.42,521.775,113.62,509.325,-3895,4761,-4516,4588,1487,1307
531726,171.54,520.2,113.14,508.8,-3903,4743,-4521,4582,1488,1310
531728,172.18,519.225,113.7,508.35,-3895,4734,-4514,4580,1492,1314
531730,172.66,516.825,116.9,504.15,-3887,4707,-4475,4533,1494,1317
531732,173.14,514.875,118.98,501.6,-3880,4688,-4450,4508,1497,1319
531734,172.9,513.825,120.58,500.4,-3882,4676,-4431,4496,1495,1310
531736,172.42,512.175,120.74,501.075,-3885,4659,-4431,4506,1498,1316
531738,172.02,512.175,119.94,498.15,-3889,4659,-4436,4471,1496,1315
531740,171.14,510.6,118.9,500.325,-3896,4643,-4449,4498,1494,1316
531742,171.3,510.375,119.14,502.5,-3895,4640,-4449,4523,1495,1310
531744,170.9,510.225,119.38,500.55,-3899,4640,-4444,4502,1493,1311
531746,170.66,509.175,118.34,502.05,-3899,4627,-4457,4519,1489,1309
531748,170.74,508.575,118.5,501.075,-3897,4622,-4453,4509,1490,1311
531750,170.26,507.075,119.46,501.225,-3901,4605,-4443,4511,1486,1301
531752,171.06,506.7,119.78,500.85,-3892,4602,-4438,4509,1484,1310
531754,170.18,504.675,120.98,500.25,-3899,4578,-4425,4502,1483,1306
531756,170.34,505.2,121.54,500.325,-3896,4585,-4417,4504,1481,1305
531758,170.82,504.075,121.14,501,-3890,4572,-4422,4512,1481,1309
531760,170.18,504.675,122.02,499.05,-3897,4580,-4409,4490,1479,1302
531762,170.58,503.925,121.62,498.45,-3891,4571,-4413,4483,1478,1310
531764,170.42,503.85,122.42,498.825,-3891,4570,-4403,4488,1475,1307
531766,170.1,503.55,123.14,497.625,-3894,4566,-4394,4475,1476,1306
531768,170.58,503.475,121.22,498.6,-3888,4566,-4415,4485,1473,1311
531770,170.26,503.325,122.74,495.375,-3891,4564,-4395,4449,1475,1309
531772,169.94,503.4,122.82,495.525,-3894,4565,-4393,4450,1478,1302
531774,170.18,503.325,124.42,498.45,-3891,4564,-4379,4485,1477,1309
531776,169.7,503.175,124.34,497.625,-3896,4562,-4378,4475,1477,1305
531778,168.98,503.025,124.02,498.975,-3903,4560,-4383,4491,1479,1301
531780,169.7,502.275,124.34,497.55,-3893,4552,-4378,4475,1476,1303
531782,169.62,501.975,124.34,496.875,-3894,4548,-4377,4467,1472,1310
531784,169.22,501.45,124.66,498.3,-3897,4542,-4374,4483,1474,1302
531786,169.7,501.375,124.34,497.925,-3892,4542,-4376,4478,1473,1309
531788,170.02,500.775,124.18,497.25,-3887,4534,-4377,4471,1472,1306
531790,169.46,500.55,124.66,495.6,-3893,4532,-4370,4452,1474,1306
531792,169.38,500.925,125.3,496.2,-3893,4536,-4363,4459,1472,1303
531794,169.7,500.85,125.62,493.8,-3889,4535,-4357,4432,1475,1308
531796,169.54,499.5,124.9,493.2,-3889,4520,-4363,4424,1471,1306
531798,169.78,499.275,125.38,492.825,-3886,4517,-4358,4421,1474,1306
531800,169.86,500.1,125.38,493.8,-3886,4527,-4357,4432,1473,1305
531802,170.34,499.575,125.78,491.925,-3880,4521,-4351,4410,1471,1299
531804,169.78,498.975,126.26,491.85,-3885,4514,-4345,4410,1473,1305
531806,169.62,498.375,127.06,490.2,-3886,4507,-4335,4391,1473,1298
531808,169.14,496.95,127.38,490.95,-3889,4489,-4333,4399,1478,1303
531810,169.46,496.725,126.34,490.875,-3886,4487,-4344,4398,1481,1302
531812,169.54,495.225,126.58,490.8,-3883,4470,-4341,4397,1486,1305
531814,169.14,495.225,126.26,489.675,-3887,4470,-4342,4384,1482,1307
531816,169.54,495.375,125.86,489.975,-3882,4471,-4346,4387,1484,1308
531818,169.78,495.525,126.42,489.75,-3880,4473,-4341,4385,1487,1305
531820,169.3,494.7,126.66,489.75,-3884,4462,-4338,4384,1488,1307
531822,170.26,494.7,127.78,486.075,-3874,4463,-4322,4342,1489,1304
531824,169.3,494.175,126.5,488.1,-3884,4456,-4338,4365,1486,1301
531826,169.7,494.175,125.78,488.7,-3879,4456,-4346,4371,1490,1305
531828,168.9,493.95,126.02,487.125,-3888,4453,-4342,4353,1487,1309
531830,168.42,493.425,125.14,488.625,-3893,4447,-4353,4369,1489,1308
531832,169.62,493.725,125.62,489.375,-3880,4450,-4349,4377,1488,1311
531834,168.74,492.975,125.94,486.825,-3888,4440,-4343,4348,1488,1303
531836,168.9,492.225,126.1,487.05,-3887,4432,-4341,4350,1488,1304
531838,168.58,492.525,126.02,487.35,-3890,4434,-4342,4354,1487,1307
531840,168.98,492.825,125.86,486.45,-3887,4437,-4344,4342,1485,1301
531842,169.54,491.85,124.1,489.15,-3879,4427,-4365,4372,1486,1307
531844,169.78,492.15,127.3,488.7,-3878,4429,-4331,4368,1485,1306
531846,173.62,491.775,133.22,488.625,-3836,4427,-4267,4370,1483,1299
531848,182.66,492.525,142.02,493.8,-3741,4439,-4179,4433,1477,1301
531850,197.22,495,156.9,498.525,-3586,4475,-4024,4495,1481,1291
531852,216.42,497.775,176.5,503.4,-3385,4516,-3818,4560,1473,1293
531854,238.9,501,197.06,506.775,-3148,4564,-3601,4608,1473,1288
531856,263.86,505.35,222.26,511.125,-2886,4626,-3336,4670,1478,1290
531858,288.42,507.975,248.26,514.575,-2627,4668,-3061,4723,1485,1297
531860,312.34,508.5,272.66,514.125,-2374,4686,-2802,4730,1492,1304
531862,337.7,506.325,298.5,516.675,-2103,4674,-2529,4771,1489,1309
531864,359.86,505.65,323.46,512.7,-1869,4677,-2261,4739,1492,1310
531866,384.34,499.95,348.74,512.475,-1606,4626,-1993,4749,1491,1314
531868,406.98,496.275,372.66,508.875,-1365,4596,-1738,4720,1493,1316
531870,430.5,492.975,397.22,511.65,-1116,4571,-1481,4764,1490,1312
531872,453.78,491.25,417.78,510.6,-872,4563,-1265,4762,1483,1313
531874,471.86,490.8,436.02,510.15,-682,4567,-1073,4767,1490,1318
531876,488.66,491.175,449.14,512.925,-509,4580,-938,4805,1490,1316
531878,504.02,494.775,460.1,513.975,-351,4628,-824,4823,1484,1320
531880,514.42,497.175,465.06,514.875,-245,4660,-773,4835,1478,1313
531882,521.7,498.15,470.82,517.5,-170,4676,-715,4868,1469,1318
531884,524.18,498.225,471.14,518.4,-145,4678,-713,4879,1472,1322
531886,523.7,497.775,470.5,517.575,-150,4673,-720,4869,1476,1321
531888,523.62,497.4,471.22,516.825,-152,4669,-713,4862,1477,1323
531890,522.82,496.05,470.82,516.15,-159,4653,-717,4854,1477,1325
531892,523.22,495.45,471.38,515.175,-156,4648,-711,4844,1480,1324
531894,523.78,495.45,472.26,514.725,-150,4648,-701,4839,1474,1329
531896,525.3,495.45,473.94,513.675,-135,4649,-684,4829,1477,1320
531898,525.94,496.275,474.02,513.75,-129,4659,-684,4829,1474,1321
531900,526.98,496.5,475.3,516.3,-119,4663,-673,4860,1469,1327
531902,526.1,496.725,474.82,515.25,-128,4665,-677,4848,1468,1321
531904,525.38,497.325,473.78,516.975,-137,4672,-690,4867,1467,1324
531906,525.06,497.55,474.5,517.2,-141,4675,-683,4870,1465,1325
531908,524.66,497.55,474.1,515.925,-146,4675,-686,4857,1462,1325
531910,524.98,497.775,474.82,515.7,-143,4678,-679,4854,1462,1325
531912,524.5,497.7,475.46,516.225,-149,4678,-674,4861,1465,1320
531914,524.58,496.875,475.54,516.6,-147,4668,-673,4865,1463,1321
531916,524.82,498.15,475.54,516.6,-146,4684,-674,4867,1464,1322
531918,524.02,495.675,476.74,515.7,-153,4656,-661,4857,1466,1322
531920,524.26,496.5,477.14,517.2,-151,4665,-658,4875,1463,1319
531922,524.02,494.775,476.42,516.375,-152,4647,-664,4865,1465,1321
531924,524.18,494.1,477.7,515.1,-151,4640,-651,4852,1468,1318
531926,524.9,494.025,478.58,516.15,-143,4639,-642,4864,1465,1322
531928,524.18,494.1,478.5,517.875,-151,4640,-644,4884,1466,1319
531930,524.02,493.275,479.22,516.375,-152,4631,-636,4868,1467,1319
531932,524.26,492.525,480.1,514.875,-149,4623,-626,4852,1467,1318
531934,524.58,492.75,479.46,515.1,-146,4625,-632,4854,1464,1314
531936,524.74,492.825,482.34,519.3,-144,4627,-606,4904,1465,1328
531938,524.34,492.3,480.66,514.8,-148,4621,-620,4852,1462,1320
531940,524.58,491.25,480.98,513.75,-145,4610,-616,4841,1467,1316
531942,524.58,490.575,481.3,514.8,-144,4603,-613,4853,1469,1318
531944,524.82,490.5,482.26,513.975,-142,4602,-603,4844,1464,1321
531946,523.94,489.45,482.02,511.8,-150,4590,-604,4820,1465,1321
531948,525.14,489.9,482.18,512.625,-138,4596,-602,4829,1468,1314
531950,524.98,488.925,481.86,511.275,-139,4585,-604,4814,1466,1316
531952,524.82,489.225,482.66,511.35,-140,4588,-596,4815,1466,1314
531954,525.22,488.925,482.9,511.5,-136,4585,-593,4817,1471,1319
531956,525.22,487.65,482.74,511.125,-134,4571,-594,4813,1465,1314
531958,526.1,488.025,483.62,510.225,-125,4575,-585,4802,1464,1314
531960,525.86,488.1,483.3,509.625,-128,4575,-587,4795,1465,1312
531962,526.42,487.125,483.78,508.725,-121,4565,-582,4786,1468,1314
531964,526.5,486.3,485.06,508.5,-119,4555,-568,4783,1461,1313
531966,526.5,486.975,484.34,507.6,-120,4563,-574,4773,1466,1309
531968,526.42,486.75,483.94,507.975,-120,4559,-579,4775,1465,1310
531970,526.9,486.075,484.66,508.5,-115,4552,-571,4782,1461,1315
531972,526.26,485.025,484.82,507.3,-120,4539,-568,4768,1460,1311
531974,526.9,483.75,485.14,506.175,-113,4525,-564,4755,1460,1309
531976,526.74,484.05,485.3,507.15,-114,4527,-563,4765,1461,1314
531978,526.5,483.825,484.9,505.2,-117,4525,-565,4743,1460,1304
531980,526.42,482.775,484.82,505.725,-116,4512,-566,4748,1461,1304
531982,525.62,482.55,485.54,506.175,-124,4509,-559,4753,1463,1307
531984,525.78,483.15,485.94,505.05,-122,4515,-553,4740,1460,1302
531986,526.58,481.575,485.62,504.9,-113,4498,-556,4738,1461,1304
531988,526.58,482.475,484.98,505.575,-113,4506,-563,4744,1460,1304
531990,526.42,481.575,484.82,504.675,-114,4496,-564,4734,1457,1304
531992,527.86,480.45,485.14,505.05,-98,4483,-560,4737,1457,1304
531994,526.1,482.85,485.46,505.875,-118,4509,-558,4747,1457,1307
531996,526.66,480.75,485.46,505.125,-110,4485,-556,4737,1455,1304
531998,527.14,481.725,485.46,504,-105,4496,-555,4724,1451,1301
532000,527.38,481.275,485.78,503.925,-102,4490,-552,4723,1455,1293
532002,527.22,480.15,486.1,505.425,-103,4478,-549,4740,1454,1302
532004,526.1,480.15,485.94,504.6,-114,4476,-550,4729,1451,1302
532006,527.46,480.45,485.46,505.125,-101,4480,-556,4736,1452,1298
532008,526.18,480.675,485.22,504.825,-114,4481,-558,4731,1455,1301
532010,526.5,479.7,485.14,504.525,-110,4470,-558,4727,1455,1301
532012,527.62,479.25,485.54,504.525,-98,4466,-554,4727,1452,1297
532014,527.22,479.025,485.78,505.05,-102,4463,-552,4733,1452,1298
532016,527.54,479.25,485.62,503.25,-99,4465,-552,4712,1450,1293
532018,527.46,478.875,486.1,504.45,-99,4461,-548,4726,1448,1298
532020,527.06,479.25,485.22,504.225,-104,4464,-558,4722,1448,1294
532022,527.14,478.275,485.14,505.05,-102,4453,-559,4731,1447,1297
532024,526.02,478.35,486.02,503.55,-115,4453,-549,4714,1453,1292
532026,525.22,478.725,485.7,503.4,-123,4456,-552,4712,1452,1295
532028,526.34,477.6,486.18,503.7,-111,4444,-548,4716,1447,1291
532030,526.02,478.05,486.42,502.875,-115,4448,-545,4706,1450,1296
532032,526.26,478.5,484.98,502.875,-114,4453,-561,4706,1454,1292
