Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
532034,526.1,478.65,484.9,502.05,-115,4456,-562,4696,1456,1288
532036,525.14,478.35,484.98,503.1,-126,4451,-562,4707,1454,1292
532038,525.14,479.55,484.58,502.05,-127,4464,-565,4696,1457,1288
532040,525.3,478.65,484.66,503.1,-126,4454,-567,4707,1455,1291
532042,524.5,477.75,484.66,502.05,-134,4444,-566,4695,1454,1291
532044,525.14,478.5,485.78,501.825,-129,4453,-555,4694,1454,1285
532046,523.94,477.675,484.34,503.1,-141,4442,-571,4707,1448,1290
532048,522.98,476.85,485.38,503.475,-151,4433,-562,4712,1447,1290
532050,523.14,478.575,484.98,502.425,-151,4452,-566,4700,1448,1287
532052,522.26,476.925,484.9,502.8,-160,4434,-568,4704,1448,1289
532054,521.46,477.375,485.3,502.95,-169,4438,-564,4706,1444,1293
532056,521.22,479.1,484.18,502.275,-174,4457,-576,4698,1447,1285
532058,518.34,479.325,482.66,503.1,-204,4458,-593,4707,1439,1283
532060,510.18,480.525,476.5,505.575,-292,4468,-660,4732,1437,1291
532062,500.42,482.475,466.26,506.7,-394,4485,-768,4739,1437,1285
532064,485.14,483.225,450.26,505.875,-556,4485,-937,4722,1431,1278
532066,465.14,483.375,431.14,506.775,-764,4477,-1138,4722,1426,1279
532068,443.94,483.675,408.82,509.1,-988,4469,-1376,4737,1419,1277
532070,420.74,484.35,382.74,508.5,-1231,4465,-1651,4717,1414,1277
532072,395.94,484.2,358.02,505.2,-1494,4451,-1911,4667,1415,1273
532074,372.74,480.45,333.3,500.7,-1735,4396,-2169,4604,1408,1261
532076,350.1,478.875,309.62,495.375,-1973,4367,-2417,4532,1403,1255
532078,327.94,471.75,285.46,489.525,-2202,4275,-2668,4453,1385,1246
532080,306.9,467.475,260.5,483.45,-2422,4216,-2929,4372,1366,1235
532082,283.46,463.575,234.02,479.775,-2666,4159,-3207,4316,1354,1235
532084,261.62,463.35,210.74,471.375,-2899,4145,-3449,4209,1345,1227
532086,240.58,461.775,185.14,470.25,-3121,4116,-3722,4182,1330,1220
532088,220.26,462.375,163.86,470.475,-3340,4113,-3952,4173,1321,1211
532090,201.06,465.6,145.38,470.1,-3548,4138,-4150,4159,1307,1197
532092,183.54,464.775,125.46,469.425,-3736,4120,-4364,4141,1299,1193
532094,168.02,464.025,110.74,467.925,-3901,4103,-4521,4116,1299,1190
532096,153.06,462.6,96.02,466.05,-4062,4078,-4679,4086,1296,1182
532098,141.3,461.4,86.1,464.1,-4187,4059,-4784,4059,1294,1189
532100,134.74,460.5,76.9,462.3,-4258,4044,-4883,4033,1299,1188
532102,130.58,460.05,73.78,460.5,-4302,4036,-4914,4011,1295,1190
532104,129.38,457.5,72.1,457.875,-4314,4006,-4931,3979,1296,1187
532106,131.22,456.3,73.38,455.85,-4292,3994,-4915,3957,1315,1186
532108,133.54,454.8,75.38,452.175,-4267,3977,-4890,3916,1321,1178
532110,133.94,453.225,78.1,453.6,-4261,3959,-4862,3933,1331,1179
532112,134.9,451.725,79.3,451.8,-4249,3942,-4848,3912,1330,1180
532114,135.7,451.5,79.86,450.975,-4240,3940,-4841,3903,1329,1181
532116,134.34,451.35,78.42,451.95,-4255,3936,-4858,3912,1329,1184
532118,132.42,451.275,77.22,451.575,-4275,3934,-4871,3907,1332,1181
532120,132.42,451.95,75.7,451.425,-4277,3940,-4887,3904,1328,1179
532122,130.98,453.15,75.54,451.425,-4293,3952,-4889,3903,1327,1176
532124,131.14,452.25,76.26,451.875,-4291,3940,-4881,3907,1328,1179
532126,131.46,451.5,76.42,451.65,-4287,3933,-4879,3904,1328,1180
532128,132.1,451.875,77.62,451.5,-4280,3935,-4867,3901,1327,1176
532130,132.26,451.275,79.46,452.4,-4278,3929,-4848,3913,1329,1177
532132,132.58,450.825,79.3,451.725,-4274,3921,-4849,3902,1328,1175
532134,132.58,451.575,79.7,452.475,-4275,3930,-4846,3911,1332,1178
532136,131.54,451.35,79.46,452.7,-4286,3925,-4849,3912,1332,1177
532138,131.7,450.225,79.86,452.1,-4283,3912,-4843,3906,1332,1175
532140,131.22,451.275,80.98,451.425,-4289,3922,-4830,3896,1335,1179
532142,129.86,450.45,80.58,452.625,-4303,3912,-4836,3909,1329,1181
532144,130.34,450.6,81.38,453.075,-4298,3912,-4828,3913,1330,1180
532146,129.62,450.9,81.94,451.5,-4305,3915,-4820,3895,1331,1179
532148,129.62,451.05,81.14,450.825,-4306,3915,-4828,3886,1337,1185
532150,129.38,450.075,82.26,450.6,-4307,3904,-4815,3884,1330,1182
532152,128.66,450.975,83.22,452.25,-4315,3911,-4806,3902,1336,1184
532154,129.14,450.075,83.78,452.25,-4309,3902,-4800,3902,1329,1186
532156,129.14,448.725,82.42,454.2,-4307,3885,-4816,3921,1332,1191
532158,129.14,449.175,82.9,453.975,-4308,3890,-4811,3919,1331,1190
532160,127.94,449.325,83.38,453.375,-4320,3890,-4804,3911,1335,1196
532162,128.98,447.75,83.06,453.3,-4307,3872,-4808,3910,1333,1192
532164,128.02,448.725,83.7,454.2,-4318,3882,-4802,3920,1331,1194
532166,128.34,448.8,83.38,452.7,-4315,3883,-4804,3902,1334,1183
532168,128.74,447.45,84.26,452.25,-4308,3866,-4793,3896,1334,1187
532170,129.46,447.6,84.5,452.175,-4301,3868,-4790,3896,1334,1187
532172,128.5,447.75,83.62,451.875,-4311,3869,-4798,3890,1330,1183
532174,128.1,447.9,84.82,453.3,-4316,3870,-4787,3908,1333,1189
532176,127.62,447.3,84.5,451.425,-4319,3862,-4788,3885,1332,1186
532178,128.5,447.675,85.22,450.825,-4310,3867,-4779,3879,1329,1183
532180,127.7,447.75,84.58,451.65,-4318,3866,-4787,3887,1337,1188
532182,127.94,447.375,85.54,449.325,-4315,3863,-4774,3861,1330,1184
532184,127.06,448.125,84.74,451.65,-4324,3870,-4784,3886,1336,1187
532186,126.42,448.8,85.54,452.175,-4332,3877,-4776,3893,1339,1185
532188,127.14,447.825,85.3,450.975,-4323,3866,-4776,3879,1332,1187
532190,127.06,448.125,85.54,452.025,-4324,3869,-4775,3891,1336,1192
532192,126.34,448.125,84.34,451.8,-4331,3869,-4787,3887,1336,1189
532194,127.46,446.4,84.58,451.125,-4317,3850,-4784,3880,1331,1187
532196,126.1,447.525,84.34,451.35,-4332,3862,-4786,3882,1331,1189
532198,125.46,447.75,84.66,450.6,-4339,3864,-4781,3874,1334,1192
532200,126.5,447.075,86.1,448.725,-4326,3857,-4763,3853,1334,1184
532202,126.1,446.775,85.7,449.25,-4330,3854,-4768,3859,1335,1195
532204,125.78,447.225,85.46,450.45,-4333,3858,-4771,3873,1335,1191
532206,126.02,446.7,85.62,451.125,-4330,3852,-4770,3880,1331,1193
532208,125.22,446.925,84.9,449.025,-4338,3855,-4775,3856,1334,1190
532210,125.46,447.525,85.3,449.475,-4337,3862,-4771,3862,1335,1198
532212,125.78,446.025,85.94,449.175,-4331,3845,-4764,3859,1333,1189
532214,124.98,445.65,85.86,449.1,-4339,3840,-4764,3858,1338,1192
532216,124.82,444.9,86.1,448.65,-4339,3833,-4760,3854,1339,1196
532218,124.18,446.25,85.3,448.5,-4348,3848,-4768,3852,1341,1192
532220,124.58,444.975,86.18,448.575,-4342,3834,-4758,3854,1337,1193
532222,124.42,445.5,85.78,448.725,-4344,3840,-4764,3855,1341,1192
532224,124.34,445.95,86.58,447.6,-4345,3846,-4753,3843,1340,1195
532226,124.1,446.4,86.18,447.3,-4348,3850,-4756,3840,1340,1190
532228,124.58,446.4,86.18,446.625,-4342,3851,-4755,3832,1339,1190
532230,124.5,446.475,85.94,446.4,-4343,3853,-4758,3830,1339,1197
532232,123.54,446.175,86.74,448.275,-4353,3849,-4751,3852,1343,1194
532234,123.86,445.725,86.42,447.225,-4349,3844,-4754,3840,1340,1195
532236,123.94,446.4,85.94,446.925,-4348,3853,-4758,3837,1340,1191
532238,123.54,446.175,86.42,446.55,-4353,3850,-4753,3834,1344,1189
532240,123.22,446.475,85.38,445.35,-4356,3853,-4762,3820,1338,1193
532242,123.3,446.625,85.94,445.65,-4355,3856,-4756,3824,1345,1192
532244,122.66,445.65,87.06,445.65,-4361,3844,-4744,3825,1339,1193
532246,122.74,445.05,85.86,445.275,-4360,3838,-4757,3820,1341,1194
532248,123.14,446.625,86.1,444.225,-4358,3857,-4753,3809,1343,1191
532250,123.06,445.05,85.22,444.375,-4357,3839,-4762,3810,1337,1196
532252,122.26,444.675,85.78,443.175,-4365,3835,-4755,3797,1341,1194
532254,121.54,444.675,85.78,443.7,-4372,3835,-4756,3804,1342,1191
532256,122.1,444.15,84.98,443.625,-4366,3829,-4765,3803,1336,1192
532258,122.1,444.525,85.22,443.025,-4367,3833,-4761,3796,1342,1191
532260,121.46,444.525,85.94,445.2,-4374,3834,-4757,3821,1343,1195
532262,121.3,444.075,86.66,443.25,-4375,3829,-4746,3800,1343,1194
532264,121.54,443.775,85.94,443.325,-4372,3825,-4755,3801,1343,1193
532266,122.02,443.325,85.54,441,-4367,3821,-4756,3774,1339,1198
532268,121.7,443.25,85.94,443.25,-4370,3820,-4755,3800,1343,1192
532270,121.22,442.725,85.46,442.05,-4374,3814,-4759,3787,1341,1197
532272,121.14,443.4,85.54,441.825,-4376,3822,-4758,3785,1341,1196
532274,121.46,443.475,84.98,443.475,-4373,3823,-4766,3803,1343,1195
532276,121.22,443.7,85.86,443.55,-4377,3825,-4756,3804,1342,1192
532278,121.22,442.95,85.46,441.45,-4376,3817,-4758,3780,1339,1193
532280,120.82,442.875,85.14,442.95,-4380,3816,-4764,3797,1339,1198
532282,120.74,442.125,84.98,442.8,-4380,3808,-4766,3795,1336,1198
532284,121.62,442.125,85.7,441.15,-4371,3808,-4756,3777,1337,1194
532286,120.58,441.75,85.46,443.775,-4381,3803,-4762,3807,1334,1198
532288,120.98,440.7,85.54,443.4,-4377,3791,-4761,3802,1334,1195
532290,120.42,440.325,85.46,441.3,-4382,3787,-4759,3779,1332,1204
532292,121.22,440.925,84.66,442.05,-4375,3794,-4770,3787,1335,1194
532294,121.78,440.25,85.14,440.475,-4368,3787,-4762,3769,1334,1203
532296,120.5,440.55,84.9,439.725,-4383,3790,-4764,3761,1333,1200
532298,120.74,440.475,84.5,441.75,-4379,3788,-4770,3783,1333,1202
532300,121.14,440.1,83.94,442.875,-4375,3785,-4778,3795,1334,1200
532302,121.38,440.7,84.58,441.75,-4373,3792,-4770,3783,1338,1208
532304,122.42,439.8,85.46,442.8,-4361,3782,-4762,3795,1341,1209
532306,123.86,439.275,86.98,439.2,-4345,3777,-4741,3755,1345,1212
532308,127.14,435,90.9,435.6,-4305,3731,-4695,3717,1342,1221
532310,131.3,428.025,96.26,429.825,-4254,3654,-4631,3654,1353,1230
532312,137.46,418.575,101.78,423.75,-4177,3552,-4565,3590,1356,1234
532314,142.58,407.7,108.18,416.85,-4110,3433,-4488,3516,1360,1241
532316,151.22,397.275,114.5,402.6,-4008,3321,-4406,3359,1370,1259
532318,155.38,390.225,117.86,391.65,-3956,3245,-4357,3239,1386,1261
532320,159.38,379.5,120.5,383.1,-3902,3128,-4320,3145,1378,1263
532322,161.3,369.075,119.22,370.8,-3871,3013,-4320,3007,1354,1269
532324,165.54,363.675,119.3,361.725,-3820,2955,-4310,2906,1368,1270
532326,167.14,354.9,117.62,353.25,-3793,2859,-4318,2812,1373,1267
532328,168.5,348.525,116.74,349.125,-3773,2789,-4323,2765,1366,1259
532330,170.5,342.9,115.86,344.325,-3745,2728,-4326,2711,1359,1260
532332,173.7,336.15,115.86,337.875,-3705,2656,-4319,2640,1359,1267
532334,174.34,332.025,115.62,331.95,-3694,2611,-4315,2574,1354,1261
532336,176.82,329.175,115.22,331.725,-3664,2581,-4319,2572,1357,1263
532338,178.18,329.25,114.34,329.1,-3650,2583,-4326,2542,1359,1265
532340,179.06,331.425,113.46,328.95,-3642,2607,-4334,2540,1351,1266
532342,178.98,330.525,113.06,330.3,-3642,2597,-4340,2554,1351,1263
532344,179.38,330.225,113.54,330.375,-3638,2594,-4334,2556,1359,1264
532346,179.22,331.65,114.18,329.325,-3641,2609,-4327,2545,1370,1268
532348,178.26,329.925,114.74,330.6,-3648,2590,-4322,2559,1372,1268
532350,177.46,330.15,115.06,328.5,-3657,2592,-4316,2536,1378,1280
532352,177.62,330.525,114.9,327.825,-3656,2596,-4317,2528,1376,1277
532354,176.1,329.55,115.22,328.05,-3670,2584,-4313,2531,1381,1283
532356,174.74,330.75,115.7,327.6,-3686,2597,-4307,2526,1385,1280
532358,173.46,329.925,116.58,328.575,-3698,2587,-4300,2538,1384,1284
532360,173.46,330.3,117.22,328.425,-3698,2591,-4292,2537,1391,1281
532362,173.22,330,117.86,329.55,-3701,2588,-4287,2549,1388,1282
532364,173.06,330.6,117.94,329.7,-3703,2594,-4286,2551,1394,1284
532366,171.06,331.125,118.1,329.4,-3725,2598,-4284,2548,1393,1281
532368,171.46,330.3,117.7,329.25,-3719,2590,-4288,2546,1396,1286
532370,170.9,330.675,117.38,329.25,-3726,2594,-4291,2546,1401,1282
532372,169.7,330.9,117.94,328.8,-3738,2596,-4285,2541,1402,1280
532374,170.26,330.6,117.86,328.65,-3732,2593,-4285,2540,1400,1285
532376,170.5,330.525,117.7,328.875,-3730,2592,-4287,2542,1404,1287
532378,170.18,330.975,117.62,327.225,-3734,2597,-4286,2524,1402,1288
532380,169.54,330.825,117.94,327.75,-3740,2595,-4284,2530,1410,1285
532382,169.78,332.25,118.18,327.975,-3739,2611,-4281,2532,1414,1286
532384,169.7,332.25,117.94,327.825,-3740,2611,-4283,2531,1409,1289
532386,169.78,332.025,118.34,327,-3739,2609,-4278,2522,1413,1289
532388,169.46,332.475,118.42,327.15,-3742,2613,-4278,2524,1416,1288
532390,168.66,331.725,118.1,327.3,-3751,2605,-4281,2526,1415,1289
532392,168.82,331.125,118.5,326.7,-3748,2598,-4277,2519,1415,1293
532394,168.9,332.325,118.58,325.5,-3749,2612,-4275,2506,1417,1290
532396,168.42,331.65,118.34,325.95,-3754,2604,-4278,2511,1418,1293
532398,168.26,330.45,118.82,325.875,-3754,2591,-4273,2511,1422,1294
532400,168.26,330.15,119.46,325.5,-3754,2588,-4266,2506,1420,1291
532402,167.46,330.375,119.14,325.95,-3762,2589,-4270,2511,1416,1297
532404,167.54,328.125,119.62,326.025,-3759,2565,-4265,2512,1414,1292
532406,167.06,328.725,118.74,325.05,-3765,2571,-4273,2501,1411,1293
532408,166.58,327.75,118.98,325.35,-3769,2560,-4271,2504,1413,1295
532410,166.58,327.075,119.78,326.4,-3769,2553,-4264,2517,1411,1292
532412,166.42,328.125,119.62,326.4,-3771,2563,-4265,2516,1412,1291
532414,166.18,327.075,119.46,325.875,-3773,2552,-4266,2510,1414,1295
532416,165.22,326.775,119.38,325.725,-3783,2548,-4268,2509,1420,1297
532418,164.26,325.05,120.5,325.125,-3792,2528,-4255,2503,1417,1300
532420,164.26,326.175,119.54,325.65,-3793,2540,-4267,2507,1416,1299
532422,164.58,327.375,119.22,325.725,-3791,2554,-4270,2508,1421,1299
532424,164.98,326.175,120.42,325.5,-3786,2541,-4258,2506,1412,1303
532426,164.82,326.175,120.18,324.75,-3788,2541,-4259,2498,1411,1303
532428,163.78,326.55,120.74,325.725,-3800,2543,-4255,2508,1415,1298
532430,163.86,328.05,119.38,326.1,-3800,2561,-4270,2512,1420,1299
532432,163.94,328.05,119.7,328.125,-3801,2560,-4269,2534,1417,1296
532434,162.98,328.125,120.42,326.4,-3811,2560,-4260,2516,1420,1292
532436,163.94,328.125,119.94,328.125,-3801,2560,-4267,2534,1421,1293
532438,162.9,328.575,120.34,326.475,-3812,2565,-4261,2516,1420,1293
532440,163.22,328.35,119.94,325.725,-3810,2563,-4265,2508,1420,1293
532442,163.22,327.825,120.5,327.075,-3809,2557,-4260,2523,1414,1303
532444,162.58,328.2,119.46,327,-3817,2560,-4272,2521,1419,1299
532446,162.74,328.275,119.78,327.525,-3815,2562,-4269,2527,1421,1298
532448,162.66,327.675,120.26,327.3,-3816,2555,-4265,2525,1417,1294
532450,161.22,328.125,119.86,327.225,-3832,2559,-4269,2524,1426,1293
532452,162.26,327,120.5,326.55,-3820,2547,-4262,2517,1418,1292
532454,161.94,326.925,120.34,326.85,-3824,2546,-4264,2520,1421,1296
532456,161.62,326.85,121.54,326.55,-3827,2545,-4251,2517,1414,1293
532458,161.78,327,120.74,326.7,-3826,2547,-4260,2519,1422,1290
532460,161.94,325.725,120.02,326.25,-3824,2533,-4268,2513,1417,1293
532462,160.98,326.025,120.1,327.45,-3834,2536,-4268,2527,1420,1293
532464,161.3,326.55,120.18,326.325,-3832,2541,-4267,2514,1417,1290
532466,161.38,326.325,120.82,326.7,-3831,2539,-4261,2519,1415,1292
532468,161.06,326.025,120.5,326.25,-3834,2535,-4264,2513,1415,1293
532470,161.38,325.575,121.3,327.15,-3830,2531,-4256,2524,1416,1293
532472,161.62,325.2,121.54,325.875,-3827,2527,-4253,2510,1412,1291
532474,160.34,325.575,121.14,325.425,-3841,2531,-4256,2505,1416,1292
532476,161.3,325.5,120.98,327.225,-3831,2530,-4260,2525,1416,1292
532478,160.98,325.875,120.5,325.05,-3835,2534,-4263,2500,1414,1289
532480,160.98,325.5,120.98,325.65,-3835,2530,-4259,2507,1416,1289
532482,160.66,324.675,120.66,325.425,-3838,2521,-4262,2504,1414,1288
532484,161.86,324.525,120.18,324.15,-3825,2520,-4266,2490,1413,1284
532486,161.3,324,120.18,325.8,-3831,2513,-4268,2508,1409,1295
532488,161.22,323.55,120.58,324.525,-3831,2508,-4263,2494,1412,1288
532490,160.98,323.55,120.1,324.225,-3834,2508,-4267,2490,1410,1285
532492,161.3,323.475,120.34,323.925,-3831,2507,-4264,2487,1408,1287
532494,161.54,321.75,120.58,324.075,-3826,2488,-4262,2489,1405,1287
532496,161.86,322.875,121.14,323.625,-3823,2500,-4256,2483,1407,1285
532498,161.3,321.9,121.14,325.875,-3829,2489,-4258,2508,1408,1290
532500,160.9,322.575,120.58,324.975,-3833,2496,-4263,2498,1411,1293
532502,160.58,322.2,120.34,323.7,-3837,2492,-4264,2484,1410,1293
532504,162.66,322.35,122.42,324.15,-3815,2494,-4243,2489,1405,1287
532506,166.34,320.1,126.9,326.175,-3774,2472,-4197,2514,1396,1284
532508,174.5,318.375,132.82,324.6,-3686,2458,-4133,2501,1403,1289
532510,185.54,317.025,145.7,325.875,-3568,2450,-3998,2523,1403,1300
532512,199.06,314.25,159.54,325.5,-3422,2427,-3851,2527,1398,1300
532514,215.78,314.4,174.58,326.025,-3247,2439,-3693,2541,1415,1307
532516,230.18,314.775,190.02,325.575,-3096,2451,-3530,2545,1412,1308
532518,247.46,315.15,203.78,326.025,-2916,2466,-3385,2559,1422,1312
532520,258.5,315.375,214.18,326.475,-2800,2474,-3276,2569,1424,1308
532522,269.46,317.175,222.02,327.15,-2687,2501,-3194,2581,1420,1311
532524,277.46,316.875,225.94,326.925,-2603,2502,-3152,2581,1420,1302
532526,280.66,317.4,229.46,328.35,-2570,2510,-3117,2599,1415,1305
532528,284.26,318.45,232.18,328.65,-2533,2524,-3088,2604,1420,1306
532530,287.7,319.2,234.42,328.5,-2498,2534,-3064,2603,1426,1302
532532,291.14,320.4,236.02,330.975,-2463,2549,-3050,2632,1420,1298
532534,292.9,321.45,238.9,332.925,-2445,2562,-3021,2655,1417,1301
532536,293.94,321.45,239.3,332.625,-2434,2562,-3017,2652,1421,1299
532538,294.58,322.875,239.3,333.225,-2429,2578,-3017,2659,1424,1306
532540,294.18,322.275,239.3,333.675,-2432,2572,-3017,2663,1421,1303
532542,293.78,322.05,239.3,332.625,-2436,2569,-3016,2652,1422,1306
532544,293.7,321.975,238.58,332.175,-2437,2568,-3024,2647,1424,1305
532546,293.46,321.75,238.42,331.725,-2439,2565,-3025,2641,1424,1303
532548,293.54,321.375,238.02,329.925,-2438,2562,-3028,2622,1422,1305
532550,293.22,321.15,239.3,330.3,-2441,2559,-3014,2627,1419,1307
532552,293.3,320.85,239.3,330.825,-2440,2557,-3015,2633,1418,1304
532554,293.7,321.9,240.74,330.9,-2437,2568,-3000,2635,1421,1307
532556,293.38,322.35,239.78,331.575,-2440,2573,-3010,2642,1422,1305
532558,293.38,322.05,239.38,331.5,-2440,2570,-3015,2641,1423,1304
532560,293.14,321.225,240.26,331.275,-2443,2561,-3005,2640,1421,1308
532562,293.54,320.85,239.7,330.6,-2438,2558,-3011,2632,1421,1309
532564,293.38,321.6,240.5,330.6,-2440,2566,-3002,2633,1422,1308
532566,292.74,320.25,240.66,330.225,-2445,2551,-3000,2629,1422,1309
532568,292.98,321.375,239.86,331.5,-2444,2564,-3010,2643,1422,1304
532570,293.3,320.55,240.1,330.675,-2440,2555,-3007,2634,1420,1309
532572,293.46,319.95,239.86,329.925,-2438,2549,-3008,2626,1419,1309
532574,292.82,319.35,240.5,329.925,-2444,2542,-3002,2626,1422,1309
532576,293.54,320.175,240.42,330.15,-2438,2552,-3003,2629,1421,1312
532578,292.18,318.825,240.58,330.225,-2451,2536,-3001,2630,1423,1312
532580,292.74,318.6,240.58,330,-2445,2534,-3001,2627,1419,1311
532582,292.66,317.925,240.58,329.325,-2445,2527,-3001,2620,1418,1311
532584,292.42,317.325,240.66,328.95,-2446,2520,-2999,2616,1417,1307
532586,292.58,318,240.74,328.95,-2446,2527,-2998,2617,1421,1312
532588,292.82,317.55,240.74,328.425,-2443,2523,-2998,2610,1424,1312
532590,292.1,317.4,241.22,327.825,-2450,2521,-2992,2604,1422,1309
532592,292.34,317.25,241.22,327.3,-2447,2519,-2991,2598,1423,1312
532594,292.42,316.05,240.82,327.15,-2445,2506,-2996,2597,1420,1312
532596,292.58,316.8,241.14,327.675,-2444,2515,-2992,2603,1423,1311
532598,292.1,317.85,241.86,327,-2450,2526,-2984,2595,1424,1316
532600,292.58,317.85,240.42,326.925,-2445,2526,-2999,2594,1423,1314
532602,291.3,316.8,241.54,328.275,-2457,2513,-2989,2609,1418,1309
532604,291.62,317.85,241.62,327.75,-2455,2525,-2987,2603,1423,1313
532606,290.74,317.4,241.06,326.925,-2464,2520,-2993,2594,1422,1313
532608,291.38,316.725,242.02,327.45,-2456,2512,-2983,2600,1421,1315
532610,291.94,316.8,241.46,327.225,-2450,2513,-2988,2597,1425,1317
532612,290.5,317.475,241.94,326.55,-2465,2520,-2982,2590,1428,1321
532614,291.06,317.775,241.86,327,-2460,2524,-2983,2595,1427,1320
532616,290.58,318.075,241.86,326.7,-2464,2527,-2982,2591,1429,1317
532618,291.22,318.975,242.18,325.275,-2459,2537,-2978,2576,1427,1313
532620,290.98,317.475,241.7,326.1,-2460,2521,-2984,2585,1423,1315
532622,290.42,318.15,242.34,324.9,-2466,2527,-2975,2572,1432,1322
532624,291.46,317.85,242.42,325.05,-2455,2525,-2975,2574,1425,1319
532626,290.42,319.5,242.02,325.2,-2467,2542,-2979,2575,1432,1314
532628,291.38,317.775,242.18,325.95,-2455,2524,-2978,2584,1426,1323
532630,291.62,317.85,242.1,325.2,-2453,2525,-2978,2576,1426,1315
532632,290.9,318.075,242.9,324.375,-2460,2527,-2968,2568,1428,1318
532634,290.82,318,242.74,324.225,-2461,2527,-2970,2566,1429,1322
532636,291.3,316.95,243.78,324.3,-2455,2516,-2959,2567,1425,1319
532638,291.14,316.65,242.9,325.5,-2456,2512,-2970,2580,1426,1319
532640,290.74,317.4,243.14,324.075,-2461,2521,-2965,2565,1430,1320
532642,292.18,315.75,243.3,324.15,-2444,2503,-2964,2566,1426,1316
532644,290.58,315.9,243.38,323.475,-2461,2504,-2962,2559,1429,1318
532646,291.62,315.6,243.22,325.5,-2450,2502,-2965,2581,1430,1320
532648,290.66,316.95,242.66,326.025,-2461,2517,-2971,2587,1428,1323
532650,290.34,317.1,242.58,326.7,-2464,2518,-2973,2595,1432,1325
532652,291.38,316.125,243.22,325.425,-2452,2509,-2965,2581,1430,1324
532654,291.22,315.975,243.3,325.35,-2454,2507,-2964,2581,1427,1324
532656,290.98,316.425,243.46,326.175,-2456,2513,-2963,2590,1430,1323
532658,290.18,316.875,242.66,325.575,-2466,2517,-2971,2584,1436,1326
532660,289.14,317.325,243.06,324.825,-2476,2522,-2966,2576,1432,1325
532662,289.78,316.95,242.74,326.175,-2469,2518,-2971,2591,1435,1328
532664,289.54,317.25,242.1,326.1,-2472,2522,-2977,2590,1432,1321
532666,288.98,316.95,243.06,325.2,-2479,2519,-2967,2581,1434,1328
532668,289.06,317.475,244.02,325.8,-2478,2525,-2957,2589,1433,1326
532670,288.9,317.1,243.22,326.55,-2479,2521,-2966,2596,1433,1328
532672,288.9,317.175,243.86,326.775,-2479,2523,-2960,2601,1433,1325
532674,289.22,317.55,243.54,326.1,-2476,2527,-2962,2593,1436,1328
532676,289.3,318.225,243.46,326.85,-2476,2536,-2964,2602,1436,1329
532678,289.06,317.85,243.38,326.625,-2478,2531,-2965,2599,1438,1331
532680,290.1,317.775,244.66,327.3,-2467,2532,-2952,2608,1434,1336
532682,289.22,317.4,244.02,327.525,-2476,2528,-2959,2610,1437,1333
532684,289.22,317.55,244.5,326.1,-2477,2530,-2953,2596,1434,1334
532686,290.18,317.325,244.58,327,-2467,2528,-2952,2606,1433,1332
532688,289.54,317.25,244.66,326.85,-2473,2527,-2952,2605,1433,1337
532690,289.78,317.55,244.82,325.95,-2471,2531,-2949,2596,1434,1334
532692,290.1,317.85,245.62,326.475,-2467,2535,-2941,2602,1434,1336
532694,289.78,317.4,244.98,326.325,-2470,2530,-2947,2600,1437,1336
532696,289.46,316.875,245.06,325.875,-2473,2524,-2946,2596,1438,1332
532698,289.3,317.1,245.3,326.175,-2475,2527,-2944,2600,1435,1336
532700,289.86,317.1,244.58,325.425,-2469,2528,-2951,2591,1436,1333
532702,289.3,316.2,244.18,324.525,-2474,2518,-2954,2581,1437,1334
532704,289.3,315.45,245.38,325.725,-2473,2509,-2942,2595,1433,1340
532706,289.3,315.45,244.5,325.125,-2473,2509,-2951,2588,1437,1335
532708,289.06,315.825,244.42,323.85,-2476,2513,-2950,2573,1435,1333
532710,288.9,313.8,244.98,323.175,-2475,2491,-2944,2567,1439,1341
532712,288.98,313.425,244.42,323.25,-2473,2486,-2949,2567,1439,1347
532714,289.7,312.525,244.66,323.325,-2465,2477,-2947,2567,1440,1343
532716,288.34,315.075,245.38,323.1,-2482,2503,-2939,2564,1445,1343
