Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
532718,289.46,312.975,245.86,322.05,-2469,2481,-2933,2553,1439,1345
532720,289.7,312.225,245.46,322.95,-2466,2471,-2938,2562,1442,1343
532722,288.98,313.35,245.14,321.6,-2474,2483,-2940,2547,1436,1341
532724,288.58,311.475,243.86,323.1,-2476,2461,-2955,2561,1444,1343
532726,288.42,312.45,243.06,323.775,-2479,2472,-2964,2568,1443,1340
532728,286.26,316.35,239.94,323.85,-2505,2512,-2997,2566,1440,1345
532730,281.86,317.25,236.02,326.325,-2552,2519,-3040,2590,1434,1343
532732,279.38,319.125,232.02,328.05,-2579,2536,-3084,2605,1428,1341
532734,274.42,321.3,225.94,329.925,-2633,2557,-3149,2622,1434,1348
532736,273.22,322.95,223.3,332.1,-2647,2572,-3180,2642,1430,1342
532738,271.94,323.025,222.34,331.725,-2661,2572,-3190,2638,1434,1342
532740,271.86,322.875,222.18,333,-2662,2568,-3193,2649,1429,1349
532742,270.58,322.875,223.22,330.675,-2676,2568,-3180,2624,1435,1343
532744,270.74,323.025,223.86,332.475,-2674,2567,-3175,2643,1435,1347
532746,271.38,323.4,223.38,333.3,-2668,2572,-3181,2652,1439,1350
532748,270.9,323.4,224.9,333.225,-2674,2569,-3165,2649,1438,1344
532750,272.02,324.225,224.9,333.45,-2663,2580,-3166,2653,1438,1350
532752,272.1,324.75,224.42,334.05,-2663,2583,-3173,2656,1436,1349
532754,272.5,324.15,224.26,334.275,-2659,2577,-3174,2659,1437,1349
532756,272.66,324.675,225.14,333.825,-2658,2581,-3166,2653,1434,1349
532758,271.38,323.1,224.9,335.175,-2670,2563,-3169,2668,1438,1353
532760,272.18,323.55,225.3,336.225,-2663,2567,-3167,2678,1436,1357
532762,270.82,322.875,225.78,336.375,-2677,2559,-3162,2680,1437,1355
532764,271.14,322.5,225.54,336.375,-2673,2554,-3166,2679,1434,1359
532766,271.7,323.775,225.06,336.75,-2669,2568,-3171,2683,1441,1356
532768,271.7,323.775,224.98,337.2,-2670,2567,-3172,2686,1440,1359
532770,271.22,322.95,224.34,338.25,-2674,2558,-3181,2698,1436,1362
532772,271.62,323.925,226.42,337.8,-2671,2569,-3159,2693,1436,1365
532774,271.22,323.625,226.42,337.275,-2676,2565,-3159,2687,1440,1363
532776,271.46,323.7,227.22,339.075,-2673,2565,-3152,2707,1438,1370
532778,270.82,324.6,227.06,338.7,-2681,2575,-3154,2703,1442,1363
532780,271.3,325.575,226.98,339.6,-2677,2586,-3156,2712,1443,1364
532782,271.78,324.375,225.62,339.9,-2671,2572,-3171,2715,1441,1371
532784,271.54,325.725,226.9,339.825,-2676,2588,-3158,2715,1440,1377
532786,271.38,325.125,228.18,338.85,-2677,2581,-3144,2705,1447,1374
532788,271.46,325.65,226.5,339.225,-2677,2586,-3162,2708,1449,1374
532790,271.3,325.2,227.62,339.15,-2678,2582,-3150,2708,1445,1372
532792,271.46,325.8,227.46,339.6,-2678,2588,-3153,2713,1451,1367
532794,271.22,324.3,227.38,338.025,-2679,2572,-3152,2696,1444,1377
532796,271.3,325.575,227.86,339.225,-2679,2586,-3149,2709,1449,1379
532798,271.06,325.05,228.02,338.325,-2682,2580,-3145,2700,1448,1378
532800,270.82,324.6,226.82,337.875,-2683,2575,-3157,2694,1446,1377
532802,271.54,325.125,227.78,336.3,-2676,2582,-3146,2678,1447,1380
532804,271.86,324.3,227.54,337.575,-2672,2573,-3150,2692,1445,1377
532806,271.94,325.125,227.14,336.45,-2672,2582,-3153,2679,1448,1386
532808,271.06,324.45,228.1,336.825,-2680,2575,-3142,2684,1447,1379
532810,270.74,323.4,227.22,338.025,-2683,2563,-3153,2696,1444,1385
532812,270.66,323.25,227.62,337.2,-2683,2561,-3148,2688,1441,1383
532814,270.34,324.075,228.58,336.075,-2687,2570,-3137,2676,1447,1385
532816,270.58,323.85,227.06,336.375,-2684,2568,-3152,2679,1445,1388
532818,270.9,324.15,227.14,335.4,-2681,2572,-3150,2668,1448,1387
532820,270.34,324.6,227.14,336.75,-2687,2576,-3152,2683,1447,1386
532822,270.1,323.25,227.22,337.2,-2688,2561,-3152,2688,1446,1384
532824,270.5,324.225,226.66,336.75,-2684,2572,-3156,2682,1450,1386
532826,270.42,324.975,227.22,336.525,-2686,2580,-3151,2681,1450,1393
532828,270.18,324.375,227.54,336.9,-2687,2574,-3148,2685,1448,1391
532830,270.66,323.925,227.38,334.875,-2682,2569,-3147,2663,1446,1386
532832,270.34,324,227.38,336.975,-2686,2569,-3149,2686,1447,1386
532834,269.94,324,227.94,335.25,-2689,2569,-3141,2667,1451,1387
532836,270.34,324.075,228.02,333.525,-2686,2570,-3138,2648,1449,1386
532838,270.66,323.175,228.26,334.65,-2681,2560,-3137,2660,1450,1383
532840,270.42,322.65,227.14,335.625,-2683,2555,-3149,2670,1450,1390
532842,270.58,323.175,227.54,335.1,-2682,2560,-3145,2665,1449,1386
532844,270.26,322.875,228.26,334.65,-2685,2557,-3136,2660,1445,1387
532846,269.86,322.425,228.26,334.65,-2688,2552,-3136,2660,1450,1386
532848,270.26,322.35,227.46,334.275,-2684,2551,-3144,2655,1448,1384
532850,270.74,322.35,228.1,335.7,-2679,2551,-3139,2672,1448,1394
532852,270.66,322.725,227.54,334.425,-2679,2555,-3144,2657,1448,1388
532854,270.98,322.575,227.62,334.875,-2676,2554,-3143,2662,1449,1392
532856,271.3,322.575,227.78,335.55,-2673,2554,-3142,2669,1450,1391
532858,271.3,324,227.86,334.425,-2674,2570,-3140,2657,1450,1393
532860,271.14,322.8,227.86,336.3,-2675,2557,-3141,2678,1450,1397
532862,270.5,323.175,227.06,336.3,-2681,2560,-3150,2677,1450,1399
532864,271.94,324.075,228.34,335.55,-2668,2571,-3136,2670,1452,1393
532866,271.22,323.7,228.02,335.625,-2674,2567,-3139,2671,1450,1394
532868,270.58,323.925,227.46,335.775,-2681,2569,-3145,2672,1455,1396
532870,270.66,324.375,227.54,334.8,-2680,2574,-3143,2662,1454,1392
532872,267.38,323.1,225.54,334.5,-2713,2558,-3164,2657,1455,1394
532874,261.86,322.275,219.7,331.65,-2770,2545,-3222,2622,1454,1394
532876,253.94,319.125,211.78,327,-2850,2506,-3300,2566,1456,1392
532878,243.94,314.55,201.14,319.425,-2951,2449,-3405,2476,1457,1402
532880,234.34,304.8,190.74,310.8,-3041,2337,-3505,2375,1457,1410
532882,224.02,292.05,180.02,302.85,-3137,2192,-3609,2282,1458,1407
532884,214.74,283.275,172.5,294.525,-3225,2090,-3680,2185,1445,1403
532886,205.7,275.85,161.22,284.175,-3312,2003,-3788,2065,1439,1400
532888,201.38,272.625,152.9,278.325,-3354,1965,-3869,1995,1438,1402
532890,194.58,267.45,144.02,273.45,-3420,1904,-3958,1936,1431,1396
532892,190.02,265.5,137.14,268.5,-3466,1880,-4025,1878,1420,1390
532894,185.94,261.9,130.18,264.3,-3505,1838,-4093,1828,1417,1380
532896,182.82,259.725,124.98,261,-3535,1812,-4144,1788,1414,1378
532898,181.94,258.675,122.42,260.7,-3544,1800,-4171,1783,1412,1383
532900,183.3,259.575,121.38,261.375,-3530,1810,-4182,1789,1407,1377
532902,185.7,259.725,124.74,261.3,-3505,1814,-4147,1790,1411,1387
532904,187.3,260.7,126.82,263.25,-3489,1824,-4127,1813,1418,1387
532906,186.98,260.775,127.78,262.575,-3492,1825,-4116,1806,1437,1394
532908,187.22,260.7,129.22,262.65,-3489,1824,-4100,1807,1446,1400
532910,187.14,260.325,129.62,262.125,-3490,1820,-4096,1801,1453,1401
532912,187.46,259.65,130.18,261.75,-3486,1812,-4089,1797,1451,1403
532914,187.38,258.675,133.14,260.475,-3485,1801,-4057,1785,1453,1401
532916,192.9,258.375,138.34,262.125,-3427,1801,-4004,1806,1450,1399
532918,200.42,258.975,147.62,264.825,-3349,1812,-3909,1841,1451,1404
532920,212.34,262.125,160.66,270.6,-3227,1854,-3778,1912,1452,1397
532922,230.42,263.325,177.94,274.5,-3040,1879,-3600,1966,1450,1403
532924,250.26,267.525,200.34,280.425,-2837,1936,-3372,2044,1461,1403
532926,274.82,272.325,224.34,288.6,-2586,2004,-3129,2148,1470,1408
532928,300.82,279.225,252.42,293.625,-2322,2095,-2840,2221,1468,1416
532930,328.42,283.95,280.74,296.475,-2040,2164,-2547,2270,1472,1419
532932,356.82,287.1,307.22,297,-1749,2217,-2271,2292,1478,1425
532934,383.62,288.15,334.1,299.325,-1473,2244,-1994,2334,1489,1432
532936,411.86,289.95,360.74,301.125,-1183,2282,-1720,2371,1479,1432
532938,437.22,289.425,386.34,303.075,-921,2292,-1457,2408,1482,1433
532940,462.5,288.975,412.74,304.2,-661,2303,-1184,2437,1485,1446
532942,487.7,286.275,437.78,306,-401,2290,-928,2472,1485,1450
532944,511.14,285.375,463.54,306.225,-161,2295,-663,2491,1481,1445
532946,534.98,284.025,486.66,310.2,81,2296,-429,2548,1480,1444
532948,557.7,284.475,507.46,312.825,313,2315,-218,2589,1476,1441
532950,578.9,284.475,525.62,313.425,528,2328,-33,2606,1474,1447
532952,597.06,284.925,539.86,313.575,712,2344,112,2617,1471,1435
532954,609.62,284.475,548.18,314.85,839,2347,196,2636,1474,1437
532956,615.62,283.35,551.46,315.6,901,2339,229,2646,1477,1432
532958,618.1,283.125,552.74,315.45,926,2338,242,2646,1477,1439
532960,617.3,281.25,550.74,314.1,919,2318,223,2630,1479,1442
532962,614.82,279.525,549.78,312.825,895,2298,214,2615,1484,1446
532964,613.94,277.875,549.14,310.5,888,2280,209,2590,1488,1447
532966,613.46,277.425,550.58,310.95,882,2275,223,2596,1492,1450
532968,614.74,277.125,553.46,310.05,896,2272,254,2589,1491,1450
532970,616.42,278.325,555.14,311.1,912,2286,270,2601,1488,1448
532972,617.86,279.075,556.82,312.075,926,2295,286,2612,1488,1445
532974,619.38,277.875,557.7,311.55,942,2284,296,2607,1485,1448
532976,619.78,279.45,558.26,312.375,945,2300,301,2616,1484,1447
532978,618.34,279.525,556.82,311.625,930,2300,287,2607,1485,1446
532980,617.94,279.15,556.42,310.8,927,2296,284,2598,1488,1447
532982,617.46,280.05,555.62,312.075,921,2305,274,2611,1489,1445
532984,616.5,280.35,556.26,311.4,911,2308,281,2605,1490,1451
532986,616.74,279.75,555.38,310.5,914,2301,273,2594,1492,1447
532988,616.02,280.2,555.54,310.875,906,2305,274,2598,1492,1447
532990,615.78,279,556.34,311.25,904,2292,281,2602,1491,1450
532992,614.98,280.275,556.5,311.775,895,2305,282,2608,1491,1447
532994,614.02,278.7,556.82,310.05,886,2288,287,2589,1492,1452
532996,613.86,277.725,556.82,311.1,885,2277,286,2601,1492,1452
532998,613.86,278.325,557.7,310.05,885,2284,295,2589,1493,1446
533000,613.86,277.65,557.78,310.65,885,2276,295,2596,1493,1450
533002,613.46,277.425,558.58,311.625,880,2273,303,2607,1495,1462
533004,614.18,277.5,559.3,308.925,888,2274,312,2578,1494,1457
533006,613.86,276.75,559.14,313.05,885,2266,307,2622,1494,1469
533008,613.46,276.75,559.3,310.875,880,2265,309,2598,1496,1464
533010,613.94,277.425,559.38,309.375,885,2273,311,2582,1494,1455
533012,613.14,277.275,558.5,309.525,876,2269,302,2582,1496,1457
533014,614.26,276.525,558.98,309,888,2262,307,2577,1497,1454
533016,614.02,276.675,559.94,307.8,885,2263,317,2563,1501,1447
533018,613.94,276.525,560.18,307.2,884,2261,320,2557,1495,1455
533020,613.86,275.775,560.74,307.5,883,2252,325,2560,1500,1453
533022,614.1,275.85,561.06,305.175,885,2253,330,2535,1503,1449
533024,613.46,275.25,561.22,305.25,879,2246,330,2535,1500,1450
533026,613.22,274.95,560.74,307.2,877,2242,325,2556,1502,1456
533028,614.42,275.475,562.82,306.375,888,2248,346,2547,1502,1451
533030,614.58,274.425,562.26,305.85,890,2236,340,2541,1503,1454
533032,613.78,274.8,562.26,306.225,881,2240,339,2545,1501,1458
533034,613.62,274.875,563.38,305.025,879,2240,351,2532,1508,1451
533036,614.02,274.425,563.22,305.475,883,2235,349,2537,1503,1446
533038,614.02,274.575,562.98,305.7,882,2237,346,2539,1506,1452
533040,613.38,273.825,562.66,305.7,876,2227,342,2539,1510,1455
533042,613.22,273.675,562.42,305.625,874,2226,340,2538,1509,1449
533044,613.38,274.8,562.82,306.225,875,2237,342,2543,1509,1455
533046,613.46,274.65,564.34,303.3,875,2236,360,2513,1513,1447
533048,614.02,275.25,564.58,305.475,880,2243,360,2536,1511,1451
533050,613.54,275.325,563.94,306.6,875,2243,353,2548,1508,1450
533052,613.94,275.475,564.74,304.575,878,2245,362,2526,1508,1449
533054,614.42,274.125,564.58,304.5,883,2230,360,2525,1511,1451
533056,613.62,274.275,565.14,304.8,874,2231,364,2529,1511,1453
533058,613.38,274.35,565.46,305.475,873,2232,367,2536,1512,1447
533060,613.94,274.125,565.78,303.75,877,2230,371,2518,1512,1447
533062,612.9,275.475,565.54,304.725,867,2243,368,2528,1507,1451
533064,614.66,273.6,565.78,305.175,885,2225,370,2533,1511,1446
533066,613.7,275.025,566.18,306,874,2239,373,2543,1512,1449
533068,614.02,275.025,565.22,305.4,877,2239,364,2536,1509,1449
533070,613.86,274.5,565.7,306.825,875,2234,368,2551,1512,1455
533072,612.34,273.15,566.82,305.1,861,2218,379,2534,1516,1447
533074,613.22,273.075,566.66,303.75,870,2218,379,2519,1515,1450
533076,613.62,272.4,566.26,303.75,873,2211,374,2519,1516,1448
533078,612.98,272.925,566.98,303.3,866,2217,382,2515,1514,1449
533080,613.22,274.725,567.3,304.2,867,2236,384,2524,1510,1445
533082,613.62,272.025,567.86,304.275,873,2208,389,2525,1517,1443
533084,612.9,272.775,567.54,302.175,864,2215,387,2503,1513,1442
533086,613.14,271.875,567.78,302.475,868,2205,389,2506,1518,1444
533088,613.38,271.575,568.66,301.125,869,2203,398,2492,1519,1438
533090,613.3,271.425,568.9,302.925,868,2200,399,2512,1516,1440
533092,613.46,271.575,569.46,302.325,869,2202,404,2506,1515,1438
533094,613.38,271.425,568.9,301.95,869,2201,399,2501,1518,1436
533096,612.82,270.9,568.74,302.025,862,2195,397,2502,1514,1442
533098,613.54,270.15,568.66,302.025,870,2187,396,2501,1517,1444
533100,612.66,270.825,568.66,301.275,860,2194,396,2494,1518,1435
533102,611.78,269.775,569.38,302.325,852,2182,403,2506,1524,1457
533104,612.74,270.075,568.82,303.75,861,2186,396,2520,1523,1459
533106,613.7,271.05,570.1,302.925,870,2197,409,2512,1522,1451
533108,615.54,270.75,572.42,304.65,889,2194,431,2532,1520,1456
533110,623.22,274.125,577.46,307.5,964,2235,481,2566,1516,1458
533112,632.74,278.55,587.14,312.225,1057,2288,575,2622,1509,1460
533114,645.3,283.5,598.02,322.575,1181,2349,680,2741,1507,1452
533116,660.98,291,610.98,333,1334,2438,805,2861,1504,1457
533118,676.98,299.925,NaN,NaN,1490,2544,NaN,NaN,1486,0
533120,693.06,305.475,NaN,NaN,1648,2613,NaN,NaN,1491,0
533122,707.78,307.8,NaN,NaN,1795,2646,NaN,NaN,1486,0
533124,722.58,309.975,NaN,NaN,1943,2679,NaN,NaN,1482,0
533126,732.5,311.1,NaN,NaN,2041,2696,NaN,NaN,1472,0
533128,742.34,312.075,NaN,NaN,2139,2713,NaN,NaN,1463,0
533130,749.22,314.85,NaN,NaN,2207,2746,NaN,NaN,1453,0
533132,756.1,317.475,NaN,NaN,2274,2779,NaN,NaN,1444,0
533134,758.18,319.05,NaN,NaN,2295,2797,NaN,NaN,1441,0
533136,760.34,320.55,NaN,NaN,2315,2815,NaN,NaN,1438,0
533138,758.18,321.675,NaN,NaN,2293,2826,NaN,NaN,1437,0
533140,756.1,322.725,NaN,NaN,2272,2836,NaN,NaN,1436,0
533142,755.54,321.75,NaN,NaN,2266,2825,NaN,NaN,1439,0
533144,754.98,320.7,NaN,NaN,2261,2814,NaN,NaN,1443,0
533146,755.22,320.4,NaN,NaN,2264,2811,NaN,NaN,1443,0
533148,755.46,319.95,NaN,NaN,2266,2807,NaN,NaN,1444,0
533150,755.54,320.25,NaN,NaN,2267,2810,NaN,NaN,1442,0
533152,755.7,320.4,NaN,NaN,2268,2812,NaN,NaN,1440,0
533154,755.54,321.075,NaN,NaN,2267,2820,NaN,NaN,1436,0
533156,755.54,321.75,NaN,NaN,2266,2827,NaN,NaN,1434,0
533158,755.22,322.2,NaN,NaN,2262,2832,NaN,NaN,1433,0
533160,754.9,322.65,NaN,NaN,2259,2837,NaN,NaN,1433,0
533162,754.18,322.875,NaN,NaN,2252,2839,NaN,NaN,1433,0
533164,753.54,323.025,NaN,NaN,2245,2841,NaN,NaN,1433,0
533166,753.54,322.65,701.3,384.9,2245,2837,1689,3478,1434,1434
533168,753.54,322.275,701.3,384.825,2245,2833,1689,3478,1435,1434
533170,753.22,322.35,701.3,384.825,2242,2833,1689,3478,1435,1434
533172,752.98,322.425,NaN,NaN,2239,2834,NaN,NaN,1435,0
533174,753.46,322.125,NaN,NaN,2244,2831,NaN,NaN,1437,0
533176,752.82,322.275,NaN,NaN,2238,2833,NaN,NaN,1434,0
533178,752.18,322.425,NaN,NaN,2232,2835,NaN,NaN,1432,0
533180,752.26,322.575,NaN,NaN,2232,2836,NaN,NaN,1433,0
533182,752.34,322.65,NaN,NaN,2233,2837,NaN,NaN,1434,0
533184,752.26,322.125,NaN,NaN,2232,2831,NaN,NaN,1433,0
533186,752.1,321.6,NaN,NaN,2231,2825,NaN,NaN,1433,0
533188,752.18,322.05,NaN,NaN,2232,2831,NaN,NaN,1433,0
533190,752.26,322.5,NaN,NaN,2232,2836,NaN,NaN,1433,0
533192,751.78,322.2,NaN,NaN,2227,2832,NaN,NaN,1433,0
533194,751.22,321.9,NaN,NaN,2222,2828,NaN,NaN,1434,0
533196,751.54,322.125,NaN,NaN,2225,2830,NaN,NaN,1434,0
533198,751.78,322.275,NaN,NaN,2228,2833,NaN,NaN,1434,0
533200,751.7,322.35,NaN,NaN,2227,2833,NaN,NaN,1433,0
533202,751.54,322.425,NaN,NaN,2225,2834,NaN,NaN,1433,0
533204,751.7,322.125,NaN,NaN,2227,2831,NaN,NaN,1433,0
533206,751.86,321.9,NaN,NaN,2229,2828,NaN,NaN,1434,0
533208,752.02,321.9,NaN,NaN,2230,2828,NaN,NaN,1432,0
533210,752.1,321.9,NaN,NaN,2232,2828,NaN,NaN,1431,0
533212,751.3,323.775,NaN,NaN,2223,2848,NaN,NaN,1436,0
533214,750.42,325.65,NaN,NaN,2213,2867,NaN,NaN,1442,0
533216,750.42,325.875,NaN,NaN,2213,2870,NaN,NaN,1442,0
533218,750.34,326.175,NaN,NaN,2213,2873,NaN,NaN,1443,0
533220,750.18,326.55,NaN,NaN,2211,2877,NaN,NaN,1444,0
533222,750.02,326.925,NaN,NaN,2209,2881,NaN,NaN,1446,0
533224,749.38,327.825,NaN,NaN,2203,2890,NaN,NaN,1446,0
533226,748.74,328.725,NaN,NaN,2196,2900,NaN,NaN,1448,0
533228,748.9,328.95,NaN,NaN,2198,2902,NaN,NaN,1447,0
533230,749.06,329.1,NaN,NaN,2199,2904,NaN,NaN,1447,0
533232,748.58,329.4,NaN,NaN,2195,2906,NaN,NaN,1444,0
533234,748.18,329.625,NaN,NaN,2190,2909,NaN,NaN,1443,0
533236,748.26,329.925,NaN,NaN,2191,2912,NaN,NaN,1443,0
533238,748.26,330.225,NaN,NaN,2191,2916,NaN,NaN,1444,0
533240,748.42,329.85,NaN,NaN,2193,2912,NaN,NaN,1443,0
533242,748.58,329.4,NaN,NaN,2194,2907,NaN,NaN,1442,0
533244,748.42,329.55,NaN,NaN,2193,2909,NaN,NaN,1441,0
533246,748.34,329.7,NaN,NaN,2192,2910,NaN,NaN,1441,0
533248,748.26,330.375,NaN,NaN,2191,2918,NaN,NaN,1442,0
533250,748.1,331.05,NaN,NaN,2189,2925,NaN,NaN,1445,0
533252,748.74,330.15,NaN,NaN,2196,2916,NaN,NaN,1441,0
533254,749.38,329.25,NaN,NaN,2202,2907,NaN,NaN,1438,0
533256,749.06,329.4,NaN,NaN,2200,2909,NaN,NaN,1437,0
533258,748.82,329.55,NaN,NaN,2197,2910,NaN,NaN,1437,0
533260,748.5,329.925,NaN,NaN,2193,2913,NaN,NaN,1437,0
533262,748.1,330.15,NaN,NaN,2190,2917,NaN,NaN,1439,0
533264,748.1,329.925,NaN,NaN,2190,2914,NaN,NaN,1437,0
533266,748.1,329.55,NaN,NaN,2190,2911,NaN,NaN,1435,0
533268,747.7,329.625,NaN,NaN,2186,2911,NaN,NaN,1435,0
533270,747.3,329.625,NaN,NaN,2182,2911,NaN,NaN,1436,0
533272,747.38,329.4,NaN,NaN,2183,2909,NaN,NaN,1434,0
533274,747.46,329.175,NaN,NaN,2184,2907,NaN,NaN,1432,0
533276,748.02,328.875,NaN,NaN,2189,2904,NaN,NaN,1431,0
533278,748.58,328.5,NaN,NaN,2195,2901,NaN,NaN,1430,0
533280,748.26,328.35,NaN,NaN,2192,2899,NaN,NaN,1428,0
533282,748.02,328.125,NaN,NaN,2189,2897,NaN,NaN,1428,0
533284,748.18,328.725,NaN,NaN,2190,2903,NaN,NaN,1428,0
533286,748.34,329.25,NaN,NaN,2192,2910,NaN,NaN,1429,0
533288,748.02,329.925,NaN,NaN,2189,2917,NaN,NaN,1431,0
533290,747.7,330.525,NaN,NaN,2185,2924,NaN,NaN,1434,0
533292,747.78,330.375,NaN,NaN,2186,2922,NaN,NaN,1430,0
533294,747.94,330.15,NaN,NaN,2187,2920,NaN,NaN,1428,0
533296,748.02,331.05,NaN,NaN,2188,2930,NaN,NaN,1428,0
533298,748.18,331.95,NaN,NaN,2189,2940,NaN,NaN,1429,0
533300,748.26,332.25,NaN,NaN,2189,2944,NaN,NaN,1430,0
533302,748.26,332.55,NaN,NaN,2190,2947,NaN,NaN,1431,0
533304,747.86,332.175,NaN,NaN,2185,2943,NaN,NaN,1427,0
533306,747.38,331.8,NaN,NaN,2181,2939,NaN,NaN,1424,0
533308,747.78,332.775,NaN,NaN,2184,2950,NaN,NaN,1427,0
533310,748.1,333.75,NaN,NaN,2187,2961,NaN,NaN,1432,0
533312,744.66,333.075,NaN,NaN,2152,2951,NaN,NaN,1425,0
533314,741.22,332.325,NaN,NaN,2118,2942,NaN,NaN,1418,0
533316,732.74,330.15,NaN,NaN,2034,2914,NaN,NaN,1415,0
533318,724.42,328.05,NaN,NaN,1951,2886,NaN,NaN,1413,0
533320,709.54,324.3,NaN,NaN,1804,2837,NaN,NaN,1419,0
533322,694.74,320.475,NaN,NaN,1657,2787,NaN,NaN,1426,0
533324,676.26,315.225,620.98,348.225,1473,2720,896,3043,1429,1387
533326,657.7,309.825,621.06,348.225,1289,2651,896,3043,1433,1387
533328,645.06,306.075,605.22,342.675,1163,2603,739,2974,1424,1385
533330,632.34,302.325,589.54,336.975,1037,2555,582,2903,1417,1385
533332,624.34,299.775,575.38,332.625,957,2523,441,2847,1402,1383
533334,614.66,295.575,563.86,333.6,862,2472,323,2852,1408,1389
533336,607.46,294,553.46,330.15,790,2450,219,2807,1418,1392
533338,601.94,293.4,543.86,327.975,735,2440,122,2778,1414,1395
533340,594.5,292.575,536.58,324.3,659,2426,50,2733,1416,1395
533342,591.7,293.475,528.98,323.175,631,2434,-26,2717,1416,1402
533344,590.34,294.075,526.34,322.725,616,2439,-53,2709,1410,1395
533346,590.18,293.85,526.02,321.225,614,2436,-56,2692,1411,1389
533348,590.58,293.625,525.94,320.7,618,2433,-57,2686,1413,1390
533350,591.06,292.8,525.94,320.25,624,2424,-56,2681,1413,1394
533352,591.46,292.725,526.82,318,627,2422,-46,2656,1415,1395
533354,591.62,291.675,527.38,318.15,629,2411,-41,2658,1417,1396
533356,591.14,290.7,527.62,317.925,624,2399,-38,2655,1415,1390
533358,590.26,291.525,526.18,317.7,614,2407,-53,2651,1415,1392
533360,589.3,291.45,527.06,316.5,604,2404,-44,2637,1415,1386
533362,587.78,290.775,526.02,316.35,589,2397,-55,2635,1417,1395
533364,587.54,291.3,527.06,318.3,586,2400,-46,2656,1416,1397
533366,587.06,291.075,526.58,317.25,581,2398,-50,2644,1420,1395
533368,587.54,291.675,526.98,317.85,585,2403,-47,2649,1418,1398
533370,586.82,290.325,527.46,318.45,578,2389,-43,2655,1424,1395
533372,587.38,291.3,527.38,317.925,583,2397,-44,2649,1421,1394
533374,586.1,291.075,527.62,317.85,570,2394,-42,2648,1420,1396
533376,585.46,290.85,529.22,316.275,563,2390,-25,2631,1417,1389
533378,586.18,291.15,528.26,316.875,570,2395,-35,2637,1420,1389
533380,585.38,290.7,528.66,317.175,561,2388,-32,2640,1415,1390
533382,586.26,290.7,528.82,316.275,570,2389,-30,2630,1412,1389
533384,586.42,290.4,529.06,317.1,571,2384,-29,2637,1414,1387
533386,586.74,290.625,528.5,316.8,574,2386,-34,2634,1413,1387
533388,586.9,291.15,529.22,315.975,575,2391,-27,2624,1412,1386
533390,586.74,291.3,530.74,315.375,573,2393,-11,2619,1413,1381
533392,586.74,291.075,529.7,315.3,573,2390,-22,2616,1411,1382
533394,586.18,291,530.66,314.7,567,2389,-12,2611,1413,1387
533396,586.98,291.15,530.98,314.25,575,2390,-9,2606,1412,1382
533398,587.14,290.55,531.54,314.7,577,2384,-3,2611,1410,1382
533400,586.1,291.225,530.26,315.825,565,2391,-17,2622,1414,1388
533402,586.98,290.4,530.66,316.575,575,2382,-14,2630,1414,1384
533404,586.42,290.7,531.22,314.925,569,2385,-7,2613,1413,1385
533406,585.94,291.6,531.06,315.525,563,2394,-9,2619,1416,1382
533408,585.94,291.525,531.3,315.15,563,2394,-7,2615,1416,1388
533410,586.1,290.4,532.18,314.7,566,2381,2,2610,1410,1381
533412,585.38,291.3,532.9,314.7,558,2391,9,2611,1412,1380
533414,586.42,290.175,533.06,314.625,569,2380,10,2611,1411,1384
533416,586.74,290.475,533.62,313.05,572,2383,17,2594,1411,1381
533418,586.5,290.625,532.9,313.725,570,2385,10,2601,1408,1383
533420,586.9,290.55,533.14,315.075,574,2384,11,2616,1411,1383
533422,586.9,290.625,533.7,313.95,574,2385,18,2604,1409,1378
533424,585.78,290.1,533.22,312.975,563,2379,14,2593,1409,1382
533426,586.26,290.4,533.54,314.25,568,2383,17,2608,1409,1384
533428,586.5,290.55,533.78,314.775,571,2385,19,2614,1408,1381
533430,585.38,290.25,532.66,313.875,560,2381,8,2604,1408,1383
533432,585.62,290.4,533.14,314.175,562,2383,13,2608,1407,1382
533434,585.06,290.475,533.7,312.75,556,2384,19,2592,1407,1374
533436,585.3,289.95,532.98,313.65,560,2379,12,2602,1408,1380
533438,584.82,290.55,533.54,313.5,554,2385,18,2602,1408,1381
533440,585.06,290.7,534.02,313.5,557,2388,23,2602,1405,1378
533442,585.06,290.175,532.98,313.275,557,2382,13,2600,1403,1377
533444,584.74,290.925,533.22,313.35,554,2391,16,2601,1402,1375
533446,584.1,291.075,532.98,313.425,547,2392,13,2602,1399,1373
533448,584.66,290.025,532.82,314.025,554,2382,11,2609,1404,1379
533450,583.86,291,533.7,313.575,545,2391,20,2605,1400,1376
533452,584.42,291,532.82,314.1,551,2392,11,2610,1398,1374
