Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
534154,123.3,291.3,43.46,300.9,-4210,2135,-5069,2191,1355,1260
534156,125.46,295.575,43.14,306.825,-4192,2184,-5079,2256,1354,1255
534158,125.78,302.025,43.22,311.4,-4195,2255,-5083,2306,1361,1266
534160,125.46,305.1,43.94,317.4,-4201,2289,-5081,2373,1352,1264
534162,125.38,307.875,44.42,317.775,-4205,2319,-5077,2377,1356,1262
534164,125.3,310.575,46.34,318.975,-4208,2349,-5057,2393,1363,1262
534166,125.94,310.275,46.98,318.3,-4201,2346,-5050,2386,1360,1261
534168,124.66,309.225,47.06,317.475,-4213,2334,-5047,2376,1358,1262
534170,124.58,307.95,47.94,315,-4213,2320,-5035,2350,1359,1259
534172,124.42,306.45,49.14,314.55,-4212,2303,-5021,2346,1356,1262
534174,123.62,304.95,49.22,312.675,-4219,2286,-5017,2325,1360,1258
534176,122.9,304.65,48.82,314.625,-4225,2282,-5024,2346,1359,1255
534178,122.58,304.5,48.66,315,-4228,2281,-5026,2350,1352,1255
534180,122.42,304.95,48.42,315.6,-4230,2286,-5029,2357,1352,1256
534182,122.02,303.15,49.38,316.05,-4232,2265,-5019,2362,1344,1252
534184,120.74,304.725,49.62,317.775,-4247,2282,-5018,2381,1350,1251
534186,121.3,303.225,50.26,317.4,-4240,2265,-5011,2377,1347,1250
534188,122.18,302.7,50.82,317.55,-4229,2260,-5005,2379,1340,1256
534190,120.82,302.925,50.82,316.8,-4244,2261,-5003,2370,1348,1257
534192,120.58,304.425,50.02,317.7,-4247,2277,-5012,2379,1352,1254
534194,119.7,303.675,50.34,317.4,-4256,2268,-5009,2376,1355,1257
534196,120.42,304.2,51.3,316.95,-4248,2274,-4997,2372,1355,1255
534198,120.02,304.2,50.66,316.725,-4252,2274,-5004,2368,1356,1257
534200,119.14,304.125,51.38,317.175,-4261,2272,-4996,2373,1354,1259
534202,119.3,302.625,51.14,317.775,-4257,2256,-4999,2380,1350,1257
534204,118.98,303.225,51.78,318.75,-4261,2262,-4993,2390,1351,1256
534206,118.26,302.7,52.02,318.525,-4268,2255,-4990,2388,1348,1252
534208,118.74,302.4,51.3,318.675,-4262,2251,-4997,2389,1347,1257
534210,117.94,303.825,50.42,318,-4273,2267,-5006,2381,1355,1259
534212,117.7,303.45,51.54,320.025,-4274,2262,-4996,2404,1350,1258
534214,119.06,302.7,51.46,318.3,-4259,2255,-4995,2385,1344,1249
534216,119.22,301.875,52.34,320.25,-4256,2246,-4987,2406,1342,1252
534218,117.86,303.675,51.94,320.175,-4272,2264,-4991,2405,1351,1257
534220,117.3,303.45,52.42,320.325,-4277,2261,-4986,2407,1342,1255
534222,118.18,304.95,52.66,321.375,-4270,2278,-4985,2418,1345,1253
534224,117.78,305.625,53.38,321.15,-4274,2285,-4977,2416,1345,1249
534226,117.06,306.15,52.34,321.975,-4283,2291,-4989,2425,1347,1255
534228,116.9,305.4,53.38,320.4,-4283,2282,-4976,2409,1349,1248
534230,117.3,307.05,53.7,321.075,-4281,2301,-4973,2416,1352,1251
534232,116.42,306.3,54.66,323.775,-4289,2292,-4965,2446,1343,1252
534234,116.66,304.95,53.94,322.8,-4285,2277,-4971,2435,1350,1254
534236,116.58,307.5,53.94,322.65,-4289,2306,-4971,2434,1351,1253
534238,116.26,308.55,54.5,323.025,-4293,2317,-4966,2438,1348,1256
534240,115.86,307.125,54.34,323.175,-4296,2301,-4968,2440,1350,1255
534242,115.7,309.075,54.1,321.375,-4300,2323,-4969,2421,1350,1253
534244,115.62,307.8,53.94,322.95,-4299,2309,-4972,2438,1348,1257
534246,115.14,308.175,54.5,322.35,-4304,2313,-4965,2432,1351,1259
534248,115.7,308.7,53.7,322.05,-4300,2320,-4973,2429,1353,1253
534250,114.82,307.5,54.82,322.05,-4308,2306,-4962,2429,1350,1250
534252,115.38,307.875,53.46,323.025,-4302,2311,-4978,2440,1348,1255
534254,115.62,310.05,54.1,322.275,-4302,2335,-4970,2432,1360,1257
534256,114.5,308.55,55.3,322.05,-4312,2318,-4957,2431,1360,1255
534258,114.26,309.675,54.9,321.9,-4316,2331,-4961,2429,1360,1257
534260,114.5,310.8,54.66,321.375,-4314,2344,-4963,2423,1364,1257
534262,113.86,310.05,55.38,321.525,-4320,2335,-4955,2425,1362,1262
534264,114.18,310.5,53.86,321.9,-4317,2340,-4972,2429,1360,1262
534266,114.9,310.8,54.98,320.7,-4310,2344,-4958,2417,1369,1258
534268,113.06,309.9,54.26,321.45,-4329,2334,-4967,2425,1367,1256
534270,114.18,308.7,54.26,320.7,-4316,2321,-4966,2416,1365,1253
534272,113.38,309.525,53.46,321.075,-4325,2330,-4976,2421,1364,1253
534274,113.38,310.725,54.34,321.525,-4326,2344,-4966,2426,1370,1256
534276,113.7,310.725,54.1,319.8,-4323,2344,-4967,2407,1369,1255
534278,113.06,310.425,54.1,321.45,-4330,2340,-4969,2425,1370,1257
534280,113.62,310.275,54.02,320.85,-4323,2338,-4970,2418,1366,1258
534282,113.38,309.525,54.82,319.65,-4325,2330,-4960,2406,1366,1253
534284,113.7,308.475,54.26,320.925,-4321,2319,-4967,2419,1366,1259
534286,112.66,310.5,53.94,320.925,-4334,2340,-4970,2419,1374,1259
534288,112.82,309.375,54.82,320.4,-4331,2328,-4960,2414,1368,1255
534290,113.22,309.9,54.5,320.85,-4327,2334,-4964,2419,1372,1258
534292,113.46,309.975,53.94,321.15,-4325,2335,-4971,2421,1372,1258
534294,113.14,309.45,54.58,320.4,-4327,2329,-4963,2413,1373,1258
534296,113.3,308.475,53.86,321,-4325,2318,-4971,2419,1369,1255
534298,114.26,307.8,54.34,320.7,-4314,2311,-4966,2416,1363,1257
534300,113.78,308.025,54.74,318.525,-4319,2313,-4958,2392,1366,1255
534302,112.74,308.1,55.06,321,-4330,2313,-4958,2420,1372,1257
534304,113.78,307.8,53.94,319.95,-4319,2310,-4969,2407,1373,1262
534306,112.66,308.1,54.74,318.825,-4331,2312,-4959,2395,1374,1260
534308,113.46,308.55,55.38,319.65,-4323,2317,-4953,2404,1375,1263
534310,114.26,306.75,54.82,319.2,-4313,2298,-4959,2399,1365,1261
534312,112.66,306.9,55.06,318.9,-4330,2299,-4956,2395,1371,1255
534314,113.22,307.2,53.62,319.125,-4324,2302,-4971,2397,1368,1263
534316,112.9,308.1,54.66,319.05,-4328,2311,-4961,2396,1373,1259
534318,113.14,308.1,54.82,317.625,-4326,2311,-4957,2380,1377,1253
534320,113.3,310.425,54.34,318,-4327,2336,-4963,2383,1376,1262
534322,113.14,309.525,54.98,318.225,-4328,2326,-4956,2386,1374,1254
534324,114.1,310.05,54.42,317.925,-4318,2332,-4961,2382,1377,1259
534326,113.78,310.275,54.98,317.925,-4322,2334,-4955,2382,1381,1257
534328,111.54,311.925,52.58,318.975,-4347,2351,-4982,2392,1380,1259
534330,109.3,314.625,47.94,321.525,-4374,2379,-5034,2417,1381,1256
534332,105.7,321.075,43.3,324.9,-4419,2448,-5088,2452,1375,1252
534334,100.66,326.925,34.5,330.75,-4479,2509,-5189,2511,1360,1243
534336,95.54,333.225,27.38,338.775,-4540,2576,-5274,2595,1361,1237
534338,91.3,342.15,20.82,342.75,-4596,2671,-5350,2635,1375,1233
534340,87.38,345.825,16.9,345.825,-4641,2709,-5396,2667,1382,1235
534342,84.26,345.6,13.78,348.375,-4674,2705,-5432,2693,1378,1242
534344,83.62,345,13.14,349.05,-4681,2698,-5440,2700,1381,1241
534346,84.02,344.85,14.34,347.625,-4676,2696,-5425,2685,1384,1243
534348,84.74,344.175,15.22,348.225,-4668,2689,-5416,2692,1382,1250
534350,85.3,344.025,17.38,346.8,-4662,2688,-5392,2678,1380,1248
534352,87.46,345.45,18.98,346.95,-4640,2705,-5374,2680,1381,1247
534354,87.86,347.325,19.86,348.45,-4638,2726,-5367,2697,1384,1245
534356,89.38,350.4,22.74,348.45,-4625,2761,-5336,2698,1385,1248
534358,88.5,351.15,23.38,352.275,-4635,2769,-5333,2742,1396,1263
534360,88.82,349.05,23.54,353.1,-4629,2746,-5332,2751,1391,1264
534362,88.5,349.5,22.98,352.35,-4633,2751,-5337,2743,1394,1265
534364,87.78,348.6,21.62,351.375,-4640,2740,-5350,2731,1395,1265
534366,87.38,347.925,22.18,352.8,-4643,2732,-5346,2747,1394,1268
534368,88.1,348.525,22.82,352.275,-4636,2740,-5339,2741,1396,1264
534370,88.1,349.8,22.26,351.225,-4637,2753,-5343,2729,1393,1264
534372,87.78,348.45,23.06,353.55,-4638,2738,-5337,2756,1395,1269
534374,87.62,349.5,22.74,353.475,-4641,2750,-5340,2754,1398,1273
534376,86.82,348.9,23.14,355.05,-4648,2742,-5337,2773,1397,1275
534378,87.78,349.05,24.5,353.7,-4638,2745,-5321,2758,1398,1265
534380,86.74,349.575,23.94,354.375,-4649,2750,-5327,2766,1398,1271
534382,87.46,348.225,24.34,355.275,-4640,2735,-5324,2775,1392,1270
534384,87.38,348.975,23.46,353.325,-4642,2744,-5331,2753,1397,1269
534386,86.5,350.025,23.94,354.15,-4652,2755,-5326,2763,1406,1277
534388,86.26,348.525,24.18,355.2,-4652,2738,-5325,2774,1399,1276
534390,87.3,349.725,23.54,354.6,-4643,2752,-5331,2767,1401,1276
534392,86.82,350.85,23.94,354,-4648,2764,-5326,2761,1404,1278
534394,85.38,349.725,24.34,353.55,-4663,2750,-5321,2756,1408,1274
534396,85.86,349.35,23.7,354.075,-4657,2747,-5328,2761,1408,1273
534398,85.78,349.65,24.18,354.675,-4658,2750,-5323,2768,1407,1277
534400,86.74,348.975,23.3,354.225,-4646,2743,-5332,2762,1405,1276
534402,85.7,350.475,23.78,353.775,-4659,2759,-5326,2758,1413,1279
534404,84.74,350.1,24.34,354.6,-4669,2754,-5321,2768,1412,1282
534406,85.7,350.55,23.94,353.775,-4659,2759,-5324,2758,1411,1285
534408,85.06,349.35,23.06,353.025,-4664,2745,-5332,2749,1412,1281
534410,85.14,350.925,24.02,354,-4665,2763,-5323,2760,1415,1280
534412,85.22,350.1,24.74,353.4,-4663,2754,-5314,2754,1416,1282
534414,85.06,351.6,24.26,353.55,-4667,2771,-5320,2755,1420,1279
534416,85.06,350.85,23.3,352.875,-4665,2762,-5328,2747,1416,1281
534418,84.98,353.175,24.02,353.175,-4668,2787,-5321,2751,1423,1283
534420,84.74,351.75,23.22,353.4,-4669,2772,-5330,2752,1423,1283
534422,85.38,353.4,23.86,354.6,-4665,2791,-5324,2767,1427,1285
534424,84.34,353.775,23.38,352.8,-4676,2794,-5327,2746,1429,1281
534426,84.58,353.4,23.46,353.25,-4672,2790,-5326,2751,1429,1280
534428,84.9,353.1,23.14,352.725,-4669,2786,-5329,2744,1422,1284
534430,84.5,354.825,24.1,352.65,-4675,2805,-5319,2744,1431,1281
534432,84.18,353.625,24.02,351.825,-4677,2791,-5319,2735,1425,1290
534434,84.34,353.625,23.62,352.425,-4675,2792,-5324,2741,1431,1286
534436,84.34,354,23.46,352.125,-4676,2795,-5325,2738,1431,1286
534438,84.58,353.55,23.46,352.35,-4672,2791,-5325,2741,1431,1291
534440,83.62,354.15,24.1,352.425,-4683,2797,-5318,2742,1434,1290
534442,84.1,354.45,23.78,351.975,-4679,2800,-5321,2736,1435,1288
534444,84.58,353.85,23.46,353.025,-4672,2794,-5326,2748,1434,1286
534446,83.78,354.45,23.54,352.575,-4682,2800,-5325,2743,1434,1288
534448,84.1,354.825,24.42,352.65,-4678,2804,-5315,2744,1435,1286
534450,84.66,353.7,24.1,352.95,-4672,2792,-5318,2747,1431,1294
534452,84.02,354.975,23.78,352.5,-4680,2806,-5321,2742,1438,1293
534454,83.7,354.825,24.9,352.05,-4683,2804,-5309,2738,1446,1296
534456,84.02,354.15,25.14,352.95,-4679,2797,-5307,2748,1436,1298
534458,84.26,354.975,24.5,352.425,-4677,2806,-5314,2742,1439,1294
534460,83.46,355.95,24.74,351.45,-4686,2816,-5310,2731,1447,1300
534462,83.94,353.925,25.86,353.1,-4679,2794,-5300,2750,1441,1297
534464,83.46,354,25.54,353.1,-4684,2795,-5303,2750,1445,1298
534466,84.02,352.425,26.18,351.3,-4676,2778,-5294,2731,1443,1301
534468,84.66,353.55,26.42,352.5,-4671,2791,-5293,2744,1440,1301
534470,84.82,354.075,25.38,351.15,-4669,2797,-5302,2729,1443,1300
534472,84.74,352.5,26.18,351,-4669,2780,-5293,2727,1447,1305
534474,84.82,354.6,26.02,351.525,-4670,2803,-5296,2733,1456,1301
534476,84.74,352.575,26.02,350.025,-4668,2780,-5294,2716,1447,1308
534478,85.22,352.125,26.74,350.325,-4662,2776,-5286,2720,1444,1307
534480,85.06,352.5,26.58,350.025,-4664,2780,-5287,2717,1448,1307
534482,85.14,353.625,27.06,349.275,-4664,2792,-5281,2708,1450,1310
534484,84.9,352.35,26.74,349.425,-4665,2778,-5284,2711,1446,1305
534486,85.62,354.225,27.62,350.625,-4660,2800,-5276,2725,1453,1306
534488,85.22,353.625,26.58,351,-4662,2793,-5287,2728,1452,1306
534490,85.06,352.95,26.9,349.575,-4664,2785,-5282,2713,1453,1308
534492,85.62,354.075,27.3,349.05,-4659,2798,-5276,2707,1457,1310
534494,84.98,353.475,26.42,348.975,-4664,2791,-5286,2705,1455,1313
534496,84.9,354,27.14,348.825,-4665,2797,-5277,2704,1452,1310
534498,85.54,353.7,26.26,350.175,-4658,2794,-5288,2719,1461,1311
534500,85.7,354.525,28.02,349.5,-4656,2803,-5268,2712,1457,1317
534502,87.78,354.6,32.26,352.425,-4635,2805,-5226,2748,1463,1317
534504,93.54,355.2,38.34,354.75,-4573,2815,-5163,2777,1467,1317
534506,103.94,356.25,50.74,358.875,-4463,2834,-5035,2830,1460,1322
534508,119.38,359.025,68.1,363.825,-4302,2873,-4855,2896,1465,1330
534510,140.5,367.875,90.9,372.3,-4087,2985,-4621,3004,1477,1335
534512,166.5,373.725,115.46,380.1,-3817,3065,-4367,3106,1482,1345
534514,194.66,379.65,141.3,390.15,-3524,3147,-4102,3233,1496,1351
534516,224.02,384.45,169.62,396.825,-3218,3218,-3807,3323,1511,1357
534518,253.3,387.225,197.06,399.225,-2911,3265,-3518,3367,1522,1365
534520,282.66,388.2,226.34,398.4,-2602,3293,-3207,3374,1527,1373
534522,312.42,386.55,254.82,396.675,-2288,3293,-2903,3371,1530,1371
534524,343.62,384.975,282.02,396.15,-1959,3293,-2616,3382,1527,1374
534526,374.34,382.05,312.9,395.175,-1636,3279,-2290,3388,1520,1369
534528,403.7,382.35,340.1,395.625,-1330,3299,-2005,3409,1520,1377
534530,434.42,381.15,369.22,396.15,-1010,3303,-1701,3432,1517,1377
534532,464.26,381.45,396.82,398.475,-702,3324,-1415,3473,1514,1381
534534,493.38,382.05,423.62,399,-402,3347,-1137,3494,1510,1373
534536,520.74,382.725,449.94,403.125,-120,3371,-866,3555,1513,1382
534538,545.38,383.625,471.22,406.725,131,3394,-648,3606,1510,1373
534540,565.86,383.175,487.94,409.95,342,3401,-477,3652,1503,1379
534542,580.98,382.65,500.02,411.3,497,3404,-353,3674,1501,1370
534544,590.74,382.5,504.66,411.9,597,3409,-306,3683,1502,1377
534546,593.7,380.55,505.22,411.6,628,3389,-300,3680,1505,1376
534548,592.98,378.825,502.34,408.75,622,3370,-328,3647,1512,1372
534550,591.38,377.4,500.18,408.15,607,3353,-350,3639,1514,1381
534552,590.1,377.25,498.66,405.825,594,3351,-364,3613,1521,1384
534554,590.34,377.025,500.42,405,596,3348,-346,3605,1520,1389
534556,592.1,376.8,503.78,407.1,614,3347,-312,3630,1524,1382
534558,594.02,376.875,507.54,407.85,634,3349,-274,3640,1519,1388
534560,597.22,377.625,509.22,407.7,666,3359,-257,3640,1515,1384
534562,599.3,380.4,510.18,408.675,685,3391,-247,3651,1527,1393
534564,598.98,383.1,511.22,408.3,680,3421,-238,3648,1528,1390
534566,598.18,383.475,510.1,408.3,671,3424,-249,3647,1529,1388
534568,597.78,385.05,508.58,408.975,665,3441,-266,3654,1535,1386
534570,596.02,385.275,508.98,406.95,647,3442,-260,3632,1538,1385
534572,595.46,385.35,507.86,408.15,641,3443,-273,3645,1543,1386
534574,594.74,386.7,508.42,407.775,632,3457,-267,3640,1541,1385
534576,594.18,386.775,507.86,407.925,626,3458,-274,3642,1543,1384
534578,594.42,386.55,508.42,407.85,629,3456,-268,3642,1544,1385
534580,593.38,386.25,508.9,407.55,618,3452,-263,3639,1549,1385
534582,593.46,385.725,508.66,406.65,619,3446,-265,3629,1550,1386
534584,593.78,387.975,508.82,409.125,620,3471,-266,3656,1555,1389
534586,593.06,388.275,509.22,408,613,3474,-261,3643,1557,1390
534588,593.14,388.275,510.02,408.15,612,3474,-253,3646,1559,1389
534590,593.7,388.275,510.02,408.825,618,3474,-254,3653,1565,1394
534592,593.3,388.725,510.58,407.175,614,3479,-248,3635,1560,1393
534594,593.46,388.65,510.74,406.725,615,3478,-246,3630,1563,1395
534596,593.62,389.625,511.38,407.025,615,3489,-241,3634,1569,1395
534598,592.34,390.525,511.46,406.875,602,3498,-239,3633,1572,1394
534600,592.42,392.85,510.98,406.425,600,3524,-245,3628,1581,1396
534602,591.7,393.675,512.26,407.85,593,3532,-233,3644,1585,1401
534604,591.46,392.85,512.26,406.5,590,3523,-233,3629,1582,1398
534606,592.1,394.35,513.7,406.5,595,3540,-218,3630,1590,1401
534608,591.7,394.875,512.82,406.875,590,3545,-227,3634,1594,1403
534610,591.06,394.425,514.26,405.9,584,3540,-212,3624,1594,1403
534612,590.34,394.425,514.66,405.3,576,3540,-208,3618,1597,1408
534614,590.58,393.975,514.42,406.425,579,3535,-212,3630,1596,1404
534616,590.58,393.825,515.7,404.775,578,3533,-198,3613,1600,1407
534618,590.9,394.05,514.98,403.2,581,3536,-204,3594,1600,1414
534620,590.74,395.175,515.14,404.7,578,3549,-204,3612,1607,1411
534622,591.14,395.325,515.3,403.8,582,3551,-202,3602,1607,1409
534624,590.66,395.775,515.14,402.525,576,3556,-203,3587,1610,1411
534626,591.3,395.4,515.46,401.775,583,3552,-199,3579,1612,1416
534628,590.82,395.85,516.02,402.525,578,3556,-194,3588,1614,1411
534630,590.74,395.325,515.3,403.05,577,3551,-202,3593,1612,1413
534632,590.9,395.475,515.7,402.225,579,3553,-197,3585,1615,1412
534634,590.5,395.325,516.34,402.3,575,3551,-191,3587,1616,1414
534636,590.5,395.7,516.74,402.225,574,3556,-187,3586,1617,1415
534638,591.38,396.525,515.46,402.15,583,3565,-200,3585,1619,1416
534640,589.38,397.8,516.18,403.05,561,3577,-193,3595,1618,1414
534642,590.18,398.175,516.34,402.975,569,3583,-192,3594,1621,1414
534644,588.1,398.1,516.58,402.75,548,3580,-190,3592,1622,1411
534646,586.74,401.475,515.7,403.575,532,3617,-199,3601,1632,1420
534648,587.62,400.95,516.42,402.75,540,3611,-192,3592,1631,1415
534650,586.98,401.4,517.38,401.85,533,3616,-181,3583,1630,1417
534652,587.22,401.4,516.42,403.575,536,3617,-193,3601,1633,1421
534654,586.82,401.4,516.42,402.675,532,3617,-192,3591,1633,1424
534656,586.82,402,516.74,402.975,531,3623,-189,3595,1632,1419
534658,586.9,401.85,517.06,404.475,532,3622,-186,3612,1636,1422
534660,586.58,402.525,517.62,403.875,529,3630,-180,3606,1638,1426
534662,586.58,401.85,518.18,402.45,529,3622,-173,3591,1639,1427
534664,586.98,403.65,517.62,402.525,532,3643,-179,3592,1642,1423
534666,585.94,403.2,519.54,401.775,522,3637,-159,3584,1637,1426
534668,586.02,403.65,519.54,401.4,523,3642,-159,3581,1636,1423
534670,585.7,403.35,518.02,404.025,519,3639,-176,3609,1640,1425
534672,586.02,403.65,519.06,402.6,523,3642,-164,3594,1642,1430
534674,585.62,403.575,520.66,401.625,519,3642,-146,3584,1643,1431
534676,586.42,402.45,521.94,401.775,528,3629,-133,3587,1642,1430
534678,586.26,402.525,521.7,400.875,527,3630,-135,3577,1643,1434
534680,586.98,402,522.1,399.75,535,3625,-130,3564,1646,1434
534682,586.9,402,522.26,399.75,534,3625,-128,3564,1645,1431
534684,587.46,402.525,523.62,400.65,540,3631,-114,3575,1645,1436
534686,587.86,400.95,522.5,399.675,545,3614,-125,3564,1647,1439
534688,587.46,401.025,522.58,398.55,541,3615,-123,3551,1642,1434
534690,587.46,401.775,524.26,399.375,541,3623,-106,3561,1645,1434
534692,587.94,399.825,524.58,400.125,548,3602,-103,3570,1642,1429
534694,588.58,399.75,523.78,398.55,554,3601,-110,3552,1642,1436
534696,588.18,399.075,524.18,398.625,552,3593,-105,3554,1643,1435
534698,588.26,397.425,524.34,398.475,554,3575,-103,3552,1641,1439
534700,588.02,396.75,524.02,397.125,552,3568,-104,3537,1637,1433
534702,586.26,397.2,523.14,397.05,534,3572,-113,3535,1639,1433
534704,583.38,397.8,521.3,397.2,504,3576,-132,3535,1644,1439
534706,581.38,396.15,516.34,395.325,485,3557,-182,3512,1641,1436
534708,574.98,396.525,511.94,394.425,420,3557,-226,3499,1646,1443
534710,568.18,395.325,504.42,392.4,351,3540,-303,3473,1647,1437
534712,561.38,394.05,496.26,390,282,3521,-384,3441,1654,1436
534714,557.22,393.3,491.06,389.85,240,3511,-438,3436,1652,1438
534716,555.38,392.175,488.26,388.8,222,3496,-466,3422,1643,1438
534718,555.46,393.225,489.14,389.175,223,3508,-458,3427,1650,1436
534720,557.06,392.4,490.74,389.55,239,3499,-441,3431,1646,1438
534722,558.26,392.775,493.7,390.15,251,3504,-411,3439,1647,1440
534724,559.46,392.55,495.54,389.25,264,3500,-391,3429,1648,1439
534726,559.94,391.5,495.94,388.65,269,3490,-386,3423,1646,1438
534728,559.38,394.65,496.34,388.35,261,3522,-382,3418,1654,1439
534730,558.74,393.3,495.14,388.65,256,3507,-395,3421,1650,1441
534732,557.78,393,493.38,388.5,246,3503,-413,3418,1647,1437
534734,557.3,394.65,493.3,387.45,240,3520,-414,3405,1656,1442
534736,557.3,394.65,493.54,388.875,240,3520,-412,3421,1652,1437
534738,557.38,394.425,493.7,388.875,241,3517,-411,3421,1652,1438
534740,557.14,394.2,494.34,390.3,238,3513,-405,3436,1652,1441
534742,556.98,395.025,493.94,389.4,235,3522,-409,3426,1653,1442
534744,557.06,393.75,494.1,389.4,237,3507,-408,3425,1650,1442
534746,556.5,394.5,494.5,389.775,231,3516,-404,3430,1654,1441
534748,556.74,394.275,493.86,390.075,233,3512,-411,3432,1653,1443
534750,556.66,393.225,494.26,389.85,233,3501,-407,3429,1649,1439
534752,556.5,393.9,494.26,389.925,230,3507,-407,3429,1653,1440
534754,556.1,392.85,494.18,389.1,227,3495,-407,3420,1651,1443
534756,556.74,392.85,493.94,389.4,233,3495,-410,3423,1649,1447
534758,556.34,393.6,494.34,389.175,229,3503,-406,3420,1652,1443
534760,556.58,393.075,495.22,388.05,231,3497,-397,3408,1649,1449
534762,556.58,392.625,494.66,387.6,231,3492,-402,3403,1650,1447
534764,555.94,393.75,494.34,387.975,223,3503,-406,3406,1654,1445
534766,556.02,393.525,494.98,387.975,224,3501,-399,3406,1656,1450
534768,556.5,393,496.42,388.05,229,3495,-385,3408,1651,1444
534770,556.42,392.85,495.54,387.15,228,3494,-393,3397,1653,1446
534772,556.5,391.875,496.9,388.125,230,3483,-380,3409,1649,1446
534774,555.78,393.45,497.06,388.5,222,3500,-379,3413,1656,1444
534776,556.58,392.1,496.26,387.975,231,3485,-386,3407,1650,1446
534778,556.42,393.9,496.58,387.45,228,3505,-383,3401,1656,1447
534780,555.94,393.9,498.58,387.975,223,3505,-363,3407,1660,1445
534782,556.5,392.175,497.62,387.375,229,3486,-372,3401,1655,1446
534784,556.34,393.9,498.26,387.525,226,3505,-366,3403,1659,1443
534786,555.86,393.975,499.06,387.225,222,3506,-358,3400,1658,1445
534788,555.86,393.075,498.5,387.3,223,3496,-363,3400,1658,1442
534790,556.18,392.7,498.9,387.6,226,3492,-359,3403,1654,1443
534792,556.26,393.9,499.06,387.825,227,3505,-357,3407,1659,1444
534794,556.18,393.75,498.9,387.6,226,3503,-359,3404,1656,1439
534796,555.7,393.9,498.66,387.3,221,3505,-361,3401,1660,1442
534798,555.94,393.6,500.1,386.925,224,3502,-345,3397,1660,1441
534800,556.1,392.7,499.94,385.875,226,3492,-346,3386,1657,1444
534802,554.58,392.325,499.14,386.475,211,3487,-354,3392,1661,1440
534804,551.22,393.225,497.62,386.85,176,3495,-370,3396,1661,1440
534806,545.06,392.475,492.26,386.1,113,3484,-425,3384,1649,1443
534808,533.3,394.05,482.66,385.125,-7,3495,-523,3369,1657,1442
534810,516.26,391.725,468.34,383.4,-181,3460,-669,3342,1667,1447
534812,496.66,385.95,446.9,375.75,-378,3386,-885,3246,1664,1446
534814,475.54,379.5,426.1,368.55,-592,3303,-1095,3155,1663,1449
534816,454.98,374.1,404.58,359.475,-800,3233,-1310,3044,1669,1449
534818,433.62,366.75,382.26,347.85,-1015,3140,-1532,2904,1669,1457
534820,413.86,354.75,361.46,336.9,-1210,2998,-1738,2772,1652,1447
534822,395.14,343.8,342.66,331.95,-1395,2867,-1930,2707,1649,1438
534824,375.38,333.375,323.06,319.05,-1590,2742,-2122,2555,1640,1442
534826,356.18,324.375,301.38,307.8,-1782,2633,-2337,2419,1618,1434
534828,337.46,313.125,280.34,299.85,-1965,2500,-2549,2320,1617,1430
534830,320.74,301.65,260.42,292.125,-2129,2364,-2749,2224,1597,1424
534832,307.38,296.25,243.62,282.525,-2262,2299,-2914,2110,1580,1419
534834,298.74,291,230.5,280.275,-2347,2236,-3049,2077,1563,1410
534836,293.7,291.825,220.18,279.75,-2399,2243,-3155,2066,1551,1399
534838,291.06,292.725,215.78,279.225,-2427,2250,-3201,2057,1553,1392
534840,289.86,292.5,211.78,280.5,-2438,2248,-3242,2069,1553,1397
534842,289.7,292.65,210.42,280.5,-2441,2250,-3257,2069,1558,1400
534844,290.1,294,210.98,278.925,-2436,2265,-3248,2052,1567,1398
534846,289.46,291.825,212.26,275.55,-2441,2241,-3232,2017,1574,1403
534848,288.58,291.15,212.34,271.95,-2449,2234,-3226,1978,1574,1402
534850,287.62,290.475,212.74,270.225,-2458,2226,-3221,1960,1583,1402
534852,285.86,288.825,211.46,269.4,-2473,2207,-3231,1950,1575,1400
