Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
534854,285.46,288.75,211.06,269.025,-2477,2207,-3236,1946,1581,1400
534856,285.3,289.275,211.06,269.625,-2478,2212,-3235,1952,1582,1396
534858,284.34,287.4,211.54,268.725,-2486,2192,-3228,1944,1574,1395
534860,284.5,290.55,211.14,270.075,-2486,2226,-3233,1959,1580,1400
534862,283.22,287.25,211.3,270.375,-2496,2189,-3231,1962,1574,1397
534864,282.98,287.325,212.02,269.925,-2498,2190,-3222,1957,1568,1390
534866,282.58,287.625,212.02,270.3,-2502,2193,-3223,1961,1571,1395
534868,281.86,285.225,212.26,269.55,-2507,2167,-3218,1953,1560,1390
534870,281.46,285.525,213.06,268.8,-2511,2170,-3209,1946,1563,1393
534872,281.38,284.775,214.82,268.425,-2510,2162,-3189,1943,1557,1387
534874,280.74,284.625,214.9,268.8,-2516,2160,-3189,1947,1558,1385
534876,280.26,283.875,214.98,268.725,-2519,2151,-3186,1946,1556,1383
534878,279.62,282.975,215.06,267.375,-2525,2141,-3184,1932,1555,1386
534880,280.42,283.8,215.06,267,-2516,2151,-3183,1927,1554,1387
534882,279.94,283.575,216.02,266.4,-2522,2148,-3172,1922,1554,1382
534884,279.62,282.675,216.98,265.875,-2523,2138,-3160,1916,1550,1385
534886,279.22,280.725,216.98,265.95,-2525,2116,-3160,1917,1548,1385
534888,278.42,280.425,217.38,265.8,-2532,2113,-3155,1915,1545,1383
534890,278.74,280.725,216.9,265.35,-2529,2115,-3160,1911,1548,1382
534892,277.86,278.925,217.78,265.275,-2536,2096,-3149,1910,1541,1379
534894,277.22,279.825,217.46,265.125,-2543,2105,-3153,1908,1545,1380
534896,277.22,279.15,217.22,264.9,-2542,2097,-3154,1905,1540,1377
534898,276.5,277.95,217.14,264.825,-2548,2083,-3155,1904,1540,1379
534900,276.1,279.375,217.38,264.9,-2553,2098,-3151,1905,1540,1376
534902,275.62,276.6,218.02,263.775,-2555,2068,-3144,1893,1533,1372
534904,274.98,277.2,217.14,263.175,-2562,2074,-3152,1886,1535,1377
534906,275.46,277.2,218.1,264.15,-2557,2074,-3142,1897,1534,1374
534908,274.74,276.3,217.54,263.1,-2563,2064,-3147,1885,1534,1369
534910,274.9,275.775,217.38,262.575,-2561,2058,-3148,1879,1531,1371
534912,274.66,275.7,218.18,262.65,-2562,2056,-3140,1880,1529,1371
534914,274.74,275.25,217.94,262.575,-2562,2052,-3142,1879,1526,1367
534916,274.02,275.4,218.74,262.95,-2569,2053,-3134,1883,1524,1370
534918,273.54,275.85,217.78,262.125,-2574,2058,-3143,1873,1525,1366
534920,272.9,275.175,218.34,262.65,-2580,2050,-3137,1880,1527,1367
534922,271.94,275.025,217.46,261.225,-2590,2048,-3145,1863,1526,1366
534924,272.82,275.175,217.86,261.525,-2581,2050,-3141,1867,1522,1367
534926,273.3,274.5,218.18,261.45,-2575,2042,-3137,1866,1520,1362
534928,273.14,274.95,218.18,261.975,-2577,2047,-3138,1872,1516,1360
534930,272.82,275.4,219.14,260.925,-2580,2052,-3127,1861,1517,1364
534932,273.06,274.95,218.9,262.425,-2578,2048,-3130,1878,1520,1364
534934,273.54,274.8,219.62,261.375,-2573,2046,-3122,1867,1519,1364
534936,272.1,274.875,219.54,261.225,-2587,2046,-3123,1865,1514,1364
534938,272.34,274.95,219.3,260.475,-2585,2047,-3124,1857,1516,1362
534940,272.9,274.875,219.54,260.25,-2579,2046,-3121,1855,1513,1360
534942,271.7,275.1,219.78,261.15,-2591,2048,-3120,1865,1513,1358
534944,272.02,274.875,219.22,261,-2587,2046,-3125,1863,1510,1358
534946,272.1,275.4,220.1,259.95,-2587,2053,-3115,1852,1513,1359
534948,271.94,274.2,220.1,261,-2588,2040,-3116,1864,1511,1358
534950,271.78,274.65,220.74,260.925,-2590,2044,-3109,1864,1510,1359
534952,272.26,274.8,220.02,261.375,-2585,2047,-3117,1869,1506,1357
534954,272.1,275.4,220.98,261.45,-2588,2053,-3107,1870,1509,1361
534956,271.3,272.625,219.62,261.075,-2593,2023,-3121,1866,1504,1355
534958,270.58,272.4,220.42,261.6,-2601,2021,-3113,1872,1505,1356
534960,270.9,272.025,219.7,258.525,-2597,2017,-3117,1838,1504,1358
534962,270.18,272.1,219.78,259.8,-2604,2017,-3118,1853,1501,1356
534964,270.5,271.95,219.06,260.4,-2600,2016,-3125,1859,1503,1355
534966,270.26,271.8,219.38,258.9,-2603,2015,-3121,1843,1503,1356
534968,270.26,271.65,219.94,258.975,-2602,2013,-3115,1844,1499,1358
534970,269.78,272.1,219.94,260.55,-2608,2018,-3116,1861,1499,1352
534972,270.26,271.35,220.02,259.05,-2602,2010,-3114,1846,1501,1352
534974,269.54,270.975,220.1,259.425,-2608,2006,-3113,1850,1499,1354
534976,269.78,271.875,219.78,259.05,-2606,2016,-3116,1846,1495,1354
534978,269.38,270.15,219.3,259.2,-2610,1997,-3121,1846,1496,1353
534980,269.22,270.525,219.7,258.9,-2611,2001,-3117,1844,1496,1354
534982,268.9,270.6,219.54,258.15,-2615,2002,-3117,1836,1495,1353
534984,268.58,270.3,219.46,258.825,-2617,1998,-3119,1843,1491,1353
534986,269.22,270.15,219.86,257.1,-2611,1997,-3113,1825,1491,1353
534988,268.58,270.375,219.54,258.75,-2617,1999,-3118,1843,1489,1350
534990,268.18,269.325,219.86,256.8,-2621,1987,-3113,1822,1493,1355
534992,267.7,269.625,220.02,258.3,-2626,1990,-3112,1837,1489,1350
534994,268.42,268.575,219.54,257.55,-2617,1979,-3117,1829,1488,1350
534996,266.58,267.9,219.86,257.4,-2636,1970,-3113,1828,1489,1353
534998,268.18,268.425,219.3,257.4,-2620,1978,-3119,1827,1492,1353
535000,267.46,267.525,219.94,257.25,-2626,1967,-3112,1826,1492,1354
535002,267.46,266.925,220.5,255.825,-2625,1961,-3104,1811,1490,1351
535004,267.86,267.825,220.66,256.875,-2622,1970,-3104,1821,1491,1347
535006,267.22,268.275,220.9,256.5,-2629,1974,-3100,1818,1487,1345
535008,267.62,267.9,220.02,257.25,-2624,1970,-3111,1825,1487,1349
535010,267.46,267.525,220.98,255.75,-2626,1966,-3099,1809,1488,1351
535012,267.14,267.825,220.02,256.275,-2629,1969,-3110,1814,1489,1351
535014,267.3,267.3,220.58,257.175,-2628,1963,-3105,1824,1489,1350
535016,266.9,267.225,220.74,256.5,-2631,1961,-3103,1817,1487,1348
535018,267.3,267.975,220.98,256.575,-2628,1970,-3100,1817,1486,1350
535020,267.54,267.075,222.02,256.725,-2625,1960,-3089,1820,1490,1348
535022,267.06,267.375,221.06,257.025,-2630,1963,-3100,1822,1486,1346
535024,267.54,268.875,221.62,256.5,-2627,1979,-3093,1817,1487,1349
535026,267.22,267,221.3,257.325,-2628,1959,-3098,1825,1488,1349
535028,267.78,268.35,221.22,258.375,-2624,1974,-3099,1836,1486,1351
535030,267.14,267.975,222.34,256.8,-2630,1969,-3086,1820,1486,1345
535032,267.78,268.425,222.34,257.625,-2623,1974,-3087,1828,1485,1348
535034,267.3,268.275,221.46,256.425,-2629,1972,-3095,1815,1483,1349
535036,268.26,268.5,222.1,256.725,-2618,1975,-3089,1818,1487,1346
535038,267.78,267.75,221.86,257.4,-2622,1967,-3092,1826,1486,1351
535040,267.78,268.8,221.78,256.5,-2623,1978,-3092,1816,1486,1349
535042,267.3,268.65,222.34,256.65,-2629,1976,-3086,1818,1486,1348
535044,268.5,268.35,223.14,257.025,-2616,1973,-3077,1822,1483,1347
535046,266.9,268.2,222.1,256.725,-2632,1970,-3088,1819,1489,1347
535048,267.46,268.425,222.26,256.875,-2626,1973,-3086,1819,1485,1347
535050,267.38,267.75,222.34,256.875,-2626,1966,-3085,1820,1488,1353
535052,267.3,267.075,222.74,257.325,-2626,1958,-3081,1824,1487,1344
535054,267.46,267.975,222.66,256.2,-2625,1968,-3081,1812,1484,1348
535056,267.14,267.825,221.78,257.55,-2628,1966,-3092,1826,1485,1351
535058,267.3,267.375,222.74,256.35,-2626,1961,-3080,1814,1487,1346
535060,266.58,267.6,222.1,255.975,-2633,1963,-3086,1809,1486,1349
535062,267.06,267.9,222.58,255.825,-2629,1966,-3081,1808,1487,1349
535064,266.98,266.775,222.34,256.425,-2629,1955,-3084,1814,1484,1349
535066,266.58,267,221.86,256.725,-2633,1957,-3090,1817,1486,1351
535068,266.58,267,221.86,256.725,-2633,1957,-3089,1818,1486,1349
535070,267.14,267.6,221.46,255.375,-2627,1964,-3092,1803,1487,1349
535072,266.74,267.3,221.94,256.425,-2631,1960,-3088,1814,1487,1350
535074,267.14,266.625,222.34,256.35,-2627,1952,-3084,1813,1485,1349
535076,267.38,267,221.06,256.65,-2624,1957,-3097,1815,1491,1351
535078,266.82,266.85,221.3,255.75,-2630,1954,-3094,1806,1487,1354
535080,266.42,267.45,221.62,256.05,-2635,1961,-3091,1810,1488,1351
535082,266.66,267.375,222.02,256.35,-2633,1960,-3088,1812,1487,1351
535084,266.66,267.075,220.9,255.675,-2633,1957,-3099,1805,1486,1352
535086,266.42,267,221.22,256.575,-2635,1955,-3096,1814,1485,1354
535088,266.58,266.775,221.14,255.825,-2633,1953,-3097,1806,1486,1354
535090,266.74,266.775,221.46,256.5,-2632,1954,-3094,1814,1485,1354
535092,266.18,267,220.98,256.35,-2638,1955,-3100,1812,1488,1353
535094,266.58,267.75,221.06,256.275,-2634,1964,-3098,1811,1489,1352
535096,266.18,267.75,221.14,256.425,-2639,1963,-3098,1812,1485,1353
535098,266.58,267.525,221.46,256.2,-2635,1961,-3095,1810,1488,1355
535100,266.5,266.475,220.82,256.05,-2635,1949,-3101,1808,1489,1354
535102,266.1,267.15,221.3,256.2,-2640,1957,-3097,1810,1487,1354
535104,265.7,266.55,220.82,256.425,-2644,1950,-3103,1812,1489,1357
535106,266.34,267.075,220.74,256.95,-2638,1956,-3104,1818,1491,1353
535108,265.78,267.075,221.54,255.45,-2644,1956,-3095,1802,1486,1355
535110,266.02,267.075,221.22,255.375,-2641,1955,-3097,1801,1487,1355
535112,266.66,268.05,220.82,255,-2636,1967,-3102,1796,1492,1355
535114,266.02,267.225,220.66,255.9,-2643,1957,-3105,1806,1493,1359
535116,265.86,267.825,220.1,255.375,-2645,1963,-3111,1800,1490,1358
535118,266.02,267.975,221.06,255.375,-2644,1965,-3101,1801,1490,1358
535120,266.1,267.75,220.18,256.05,-2644,1963,-3111,1807,1491,1356
535122,266.58,268.125,220.82,255.375,-2639,1967,-3104,1800,1496,1357
535124,266.42,268.425,220.58,255.9,-2641,1970,-3107,1806,1496,1359
535126,266.1,266.475,220.1,254.85,-2643,1949,-3112,1794,1492,1359
535128,266.02,268.275,220.82,255.6,-2646,1968,-3106,1803,1496,1354
535130,266.1,268.575,220.42,255.225,-2646,1971,-3109,1799,1499,1362
535132,266.02,268.8,220.5,255.675,-2648,1974,-3110,1803,1498,1361
535134,267.14,268.575,221.3,256.05,-2636,1973,-3101,1808,1496,1362
535136,266.98,269.625,220.82,256.5,-2639,1984,-3108,1813,1500,1361
535138,265.06,269.25,220.26,255,-2658,1979,-3112,1795,1501,1363
535140,260.1,269.4,217.22,255.225,-2711,1977,-3145,1797,1504,1361
535142,254.9,269.625,209.62,253.05,-2765,1976,-3222,1768,1502,1359
535144,244.66,267.6,200.74,248.625,-2870,1947,-3311,1714,1507,1357
535146,234.1,263.625,187.38,243.15,-2977,1898,-3446,1646,1503,1363
535148,220.74,257.85,174.18,233.7,-3111,1827,-3575,1536,1500,1359
535150,208.1,247.65,159.46,223.35,-3234,1709,-3718,1414,1496,1359
535152,196.18,236.475,145.7,215.7,-3348,1580,-3855,1323,1487,1354
535154,185.7,223.875,134.02,210.3,-3445,1437,-3971,1257,1465,1348
535156,177.46,217.125,123.86,204.9,-3524,1359,-4072,1192,1455,1340
535158,171.14,211.425,116.58,199.575,-3584,1293,-4143,1130,1443,1326
535160,169.06,208.65,112.34,197.325,-3604,1261,-4185,1102,1429,1322
535162,167.14,204.975,108.74,194.475,-3619,1221,-4220,1070,1418,1313
535164,167.38,202.875,106.74,192.45,-3615,1199,-4238,1046,1413,1309
535166,166.66,200.625,105.46,185.475,-3620,1174,-4245,971,1413,1318
535168,165.78,198.75,104.74,181.725,-3627,1153,-4247,930,1414,1328
535170,165.22,196.5,104.5,180.975,-3631,1129,-4250,921,1417,1325
535172,166.5,195.75,104.1,178.65,-3616,1121,-4251,896,1415,1325
535174,166.9,195.075,104.26,178.2,-3612,1114,-4249,892,1418,1324
535176,168.18,195.45,104.98,178.875,-3599,1119,-4242,900,1422,1327
535178,168.1,196.875,105.14,179.1,-3601,1134,-4240,902,1422,1328
535180,168.34,197.175,105.38,180.375,-3599,1138,-4240,916,1425,1332
535182,168.34,197.175,105.3,179.925,-3599,1138,-4240,911,1430,1331
535184,166.74,197.475,105.78,179.475,-3616,1140,-4234,907,1427,1331
535186,167.14,196.425,106.02,179.625,-3610,1129,-4232,909,1431,1332
535188,166.66,196.5,105.3,179.325,-3615,1130,-4238,905,1432,1334
535190,165.3,195.825,105.38,179.775,-3629,1121,-4238,909,1431,1333
535192,164.82,195.15,107.06,180.45,-3633,1115,-4221,918,1430,1332
535194,164.82,195.375,107.14,179.1,-3633,1117,-4219,904,1433,1335
535196,164.18,194.85,107.38,178.875,-3638,1111,-4215,902,1431,1335
535198,163.78,194.4,106.9,177.825,-3642,1106,-4220,891,1432,1338
535200,164.58,193.875,106.82,179.475,-3634,1101,-4222,908,1433,1335
535202,164.26,192.375,107.38,177.975,-3635,1085,-4214,893,1439,1338
535204,163.7,193.425,107.86,178.2,-3642,1096,-4210,895,1435,1338
535206,163.86,190.725,108.34,177.375,-3637,1067,-4204,887,1440,1337
535208,163.38,190.65,108.02,177.75,-3642,1067,-4207,892,1440,1338
535210,163.06,191.1,108.42,176.85,-3646,1071,-4202,882,1440,1340
535212,162.66,191.025,108.26,177.225,-3650,1071,-4203,886,1438,1341
535214,162.74,191.625,108.26,177.15,-3650,1077,-4203,885,1437,1342
535216,162.66,189.525,109.54,176.475,-3648,1055,-4189,880,1441,1342
535218,162.1,189.825,109.14,176.7,-3654,1058,-4194,882,1443,1343
535220,162.18,188.925,109.46,176.4,-3653,1048,-4190,879,1444,1345
535222,161.78,188.7,109.14,176.475,-3656,1046,-4193,880,1446,1342
535224,162.18,189.375,109.22,175.425,-3653,1053,-4191,869,1443,1344
535226,161.86,188.25,108.5,175.65,-3655,1041,-4199,871,1444,1347
535228,161.22,187.425,109.14,176.475,-3660,1033,-4193,880,1443,1344
535230,161.22,187.2,108.74,174.975,-3661,1030,-4196,864,1445,1349
535232,161.7,188.1,109.78,175.725,-3656,1040,-4186,873,1446,1348
535234,161.06,186.75,109.3,175.2,-3661,1025,-4190,867,1445,1347
535236,160.98,187.275,109.22,175.05,-3663,1031,-4191,865,1445,1349
535238,161.22,186.525,109.22,174.075,-3660,1023,-4190,855,1449,1349
535240,161.06,186.225,108.66,174.225,-3661,1020,-4196,857,1445,1351
535242,161.3,186.225,109.22,174.3,-3659,1020,-4190,858,1447,1349
535244,160.9,185.85,108.58,174.825,-3663,1016,-4197,863,1448,1349
535246,160.58,183.825,109.46,174.3,-3664,994,-4187,858,1450,1351
535248,161.06,186.075,109.22,173.775,-3662,1018,-4190,852,1448,1353
535250,161.14,184.725,109.22,174.375,-3659,1004,-4190,859,1451,1353
535252,160.58,184.2,109.22,174.075,-3665,998,-4190,855,1452,1349
535254,160.9,184.8,108.66,173.25,-3662,1005,-4195,846,1451,1354
535256,160.82,184.425,109.62,174.9,-3663,1001,-4187,865,1452,1351
535258,160.82,183.075,109.7,173.175,-3661,986,-4185,847,1453,1352
535260,160.18,183.975,109.54,173.25,-3669,995,-4186,847,1452,1354
535262,160.66,183.45,109.14,172.35,-3664,990,-4190,837,1453,1357
535264,159.78,183.375,109.54,172.95,-3673,989,-4187,844,1457,1355
535266,159.7,183.75,109.78,173.85,-3674,993,-4185,854,1452,1355
535268,159.86,183.675,109.46,172.575,-3673,992,-4187,840,1453,1354
535270,159.62,184.5,110.5,173.55,-3677,1000,-4178,851,1455,1357
535272,159.78,183.75,109.22,173.25,-3674,993,-4191,847,1454,1356
535274,159.06,183.45,109.86,172.5,-3682,989,-4184,839,1455,1357
535276,158.74,183.6,109.78,172.875,-3685,990,-4185,843,1456,1356
535278,158.58,182.4,109.3,174.45,-3686,978,-4192,860,1459,1357
535280,158.98,183.075,110.1,172.875,-3683,985,-4183,843,1457,1357
535282,158.26,182.475,110.18,173.25,-3690,978,-4182,847,1459,1360
535284,159.14,183,110.26,173.025,-3681,984,-4181,845,1458,1358
535286,158.18,181.875,110.02,172.65,-3690,972,-4183,841,1462,1355
535288,158.5,182.475,110.66,172.575,-3688,979,-4177,840,1458,1363
535290,158.18,181.65,110.1,172.35,-3690,969,-4183,837,1463,1360
535292,158.02,181.35,109.94,171.6,-3692,966,-4184,830,1463,1361
535294,158.34,180.9,110.02,171.975,-3689,962,-4184,834,1462,1359
535296,157.54,181.425,110.9,172.2,-3698,966,-4175,837,1462,1359
535298,157.78,181.875,110.26,172.275,-3696,971,-4182,837,1463,1359
535300,157.86,181.35,110.5,172.65,-3695,966,-4180,841,1462,1362
535302,157.7,181.275,110.74,173.1,-3696,965,-4178,846,1464,1362
535304,157.14,180.6,111.06,172.05,-3701,958,-4174,835,1467,1363
535306,157.46,180.45,110.5,172.35,-3699,956,-4180,838,1467,1361
535308,156.9,180,110.26,172.35,-3704,951,-4183,838,1467,1367
535310,157.46,180.75,110.5,173.175,-3699,959,-4181,847,1466,1361
535312,157.46,181.125,110.66,172.425,-3700,963,-4180,839,1467,1364
535314,157.22,181.5,111.38,171.825,-3703,967,-4171,833,1464,1369
535316,157.14,181.05,111.06,173.775,-3703,963,-4177,854,1466,1363
535318,156.74,181.275,112.1,171.675,-3708,965,-4164,832,1466,1364
535320,157.3,181.5,111.06,172.05,-3702,968,-4176,835,1469,1366
535322,156.5,181.05,110.58,173.7,-3710,963,-4182,853,1467,1365
535324,156.9,181.65,110.58,172.575,-3707,970,-4181,841,1465,1364
535326,157.3,181.875,110.82,173.325,-3703,972,-4179,850,1465,1366
535328,156.26,181.95,111.14,173.475,-3714,972,-4177,851,1466,1366
535330,155.78,182.1,111.3,172.575,-3720,974,-4174,842,1468,1366
535332,156.5,181.5,110.82,172.35,-3711,968,-4179,839,1468,1367
535334,156.5,181.725,111.38,173.475,-3711,970,-4174,852,1468,1367
535336,156.58,181.575,111.14,172.125,-3711,970,-4176,838,1467,1364
535338,156.66,181.05,111.46,171.975,-3709,964,-4172,837,1468,1365
535340,156.9,181.35,112.1,172.875,-3708,967,-4166,846,1467,1368
535342,156.18,180.975,111.86,172.95,-3715,963,-4169,847,1470,1366
535344,157.3,180.525,111.94,171.075,-3703,959,-4167,828,1471,1368
535346,156.66,179.775,112.26,172.275,-3709,951,-4164,841,1470,1370
535348,157.06,180.675,111.94,171.225,-3705,961,-4167,829,1470,1366
535350,156.98,179.85,111.46,171.675,-3706,952,-4173,834,1472,1368
535352,156.98,179.775,112.18,170.7,-3706,952,-4164,825,1469,1369
535354,157.14,179.4,112.02,171.225,-3704,948,-4166,830,1471,1368
535356,156.98,178.275,111.86,170.25,-3704,936,-4167,820,1471,1370
535358,157.14,178.125,111.78,170.925,-3703,935,-4169,827,1474,1362
535360,157.46,177.75,111.86,170.55,-3699,931,-4167,823,1472,1367
535362,156.74,178.05,112.5,170.7,-3707,934,-4161,825,1475,1367
535364,157.38,178.35,112.26,170.475,-3701,937,-4163,823,1472,1368
535366,156.98,177.45,112.26,171.375,-3703,928,-4164,833,1474,1372
535368,156.98,178.125,112.42,171.675,-3705,935,-4163,836,1475,1369
535370,156.9,177.45,112.58,170.4,-3705,928,-4160,822,1473,1369
535372,156.82,177.15,111.94,170.925,-3706,924,-4167,828,1471,1368
535374,155.7,176.325,112.18,171.675,-3716,915,-4166,836,1474,1368
535376,156.26,177.15,112.58,171.375,-3711,924,-4161,833,1471,1369
535378,156.26,177.75,111.94,172.125,-3712,930,-4169,841,1476,1371
535380,155.94,179.475,112.34,172.5,-3716,949,-4165,845,1473,1368
535382,156.34,178.875,111.86,173.925,-3711,943,-4171,860,1475,1364
535384,156.26,178.275,112.18,173.1,-3712,937,-4166,852,1476,1369
535386,155.62,178.5,112.18,174.825,-3719,939,-4168,870,1475,1365
535388,155.3,178.95,111.94,173.7,-3722,943,-4169,858,1472,1363
535390,156.1,178.95,111.54,173.325,-3714,944,-4173,854,1472,1364
535392,155.86,179.325,112.98,174.075,-3717,948,-4159,863,1475,1364
535394,156.58,180,112.74,174,-3710,956,-4161,862,1475,1368
535396,155.86,181.5,112.5,174.975,-3718,972,-4164,873,1470,1365
535398,155.7,180.15,112.42,173.85,-3718,957,-4164,861,1477,1366
535400,156.1,180.525,113.46,174.6,-3714,962,-4153,870,1474,1368
535402,155.7,180.15,113.3,174.6,-3718,958,-4155,870,1472,1367
535404,155.54,180.6,111.78,174.6,-3719,963,-4170,869,1475,1363
535406,156.42,180,113.14,174.75,-3709,957,-4156,872,1475,1366
535408,156.18,179.7,113.14,174.9,-3711,954,-4155,874,1475,1362
535410,156.98,179.775,115.38,174.9,-3703,956,-4132,875,1476,1366
535412,159.62,179.55,117.3,173.475,-3675,955,-4110,862,1474,1368
535414,164.98,181.2,122.34,175.575,-3620,977,-4059,888,1474,1361
535416,170.1,181.35,128.5,178.05,-3566,982,-3997,919,1476,1364
535418,180.1,181.575,138.34,181.425,-3463,991,-3898,961,1479,1370
535420,192.26,186.375,150.42,185.25,-3341,1051,-3775,1010,1478,1368
535422,206.74,188.925,162.98,193.125,-3193,1088,-3653,1103,1487,1374
535424,220.26,195,175.94,199.95,-3058,1162,-3523,1186,1493,1367
535426,234.34,204.15,189.06,204.15,-2920,1269,-3391,1239,1500,1374
535428,248.1,215.475,199.06,210.375,-2788,1400,-3293,1312,1504,1378
535430,260.98,225.75,209.38,216.15,-2664,1519,-3191,1381,1515,1387
535432,273.14,234.525,217.3,221.775,-2545,1621,-3114,1448,1528,1394
535434,283.86,243.075,222.82,229.125,-2442,1720,-3063,1530,1538,1393
535436,294.34,253.575,228.34,238.125,-2342,1839,-3014,1630,1545,1390
535438,300.66,262.8,231.3,248.1,-2285,1943,-2993,1740,1553,1392
535440,305.22,269.025,232.42,255.15,-2243,2013,-2987,1816,1544,1399
535442,311.06,274.05,234.74,259.65,-2187,2070,-2967,1866,1548,1399
535444,313.7,276.225,235.46,262.95,-2161,2095,-2962,1902,1549,1400
535446,314.98,278.325,236.42,264.6,-2149,2118,-2954,1920,1552,1401
535448,316.42,279.15,235.38,266.025,-2134,2127,-2966,1934,1558,1404
535450,315.86,279.375,236.82,266.25,-2141,2129,-2951,1937,1558,1406
535452,314.82,279.45,235.94,266.4,-2151,2128,-2960,1937,1557,1400
535454,312.98,280.05,236.1,265.575,-2171,2134,-2958,1928,1558,1404
535456,311.78,279.6,235.54,264.375,-2183,2127,-2962,1914,1560,1399
535458,310.98,277.95,236.34,265.05,-2189,2109,-2954,1922,1551,1400
535460,310.26,277.5,236.66,263.7,-2197,2102,-2950,1906,1549,1397
535462,310.42,277.125,237.54,263.55,-2194,2098,-2941,1905,1544,1401
535464,310.1,278.1,238.18,264.75,-2198,2107,-2935,1917,1547,1399
535466,309.54,277.725,239.46,266.775,-2204,2103,-2923,1940,1546,1394
535468,309.46,279.3,239.22,267.75,-2206,2118,-2927,1949,1545,1393
535470,308.5,279.975,239.62,267.75,-2217,2126,-2923,1950,1551,1396
535472,308.74,281.475,239.38,267.45,-2216,2141,-2925,1945,1551,1391
535474,308.5,280.575,239.46,267.825,-2218,2131,-2924,1949,1549,1395
535476,308.74,280.5,239.78,268.65,-2215,2129,-2923,1958,1551,1394
535478,307.62,281.325,240.5,268.275,-2227,2138,-2914,1954,1554,1391
535480,308.18,281.55,239.94,269.85,-2222,2140,-2922,1971,1550,1390
535482,307.54,281.325,240.42,268.8,-2228,2137,-2916,1959,1552,1396
535484,307.78,280.875,241.14,269.175,-2226,2132,-2909,1963,1552,1396
535486,307.14,280.95,241.54,269.025,-2232,2132,-2905,1962,1552,1393
535488,305.78,281.4,241.94,269.1,-2248,2136,-2901,1963,1548,1391
535490,306.1,280.425,241.94,267.6,-2243,2126,-2900,1947,1554,1396
535492,306.42,281.1,241.62,267.45,-2241,2133,-2903,1944,1552,1396
535494,304.9,278.7,243.62,268.125,-2255,2106,-2883,1953,1546,1389
535496,305.7,279.975,243.54,268.5,-2248,2120,-2885,1957,1549,1393
535498,305.22,279.75,244.34,268.725,-2253,2118,-2877,1959,1553,1390
535500,305.46,280.05,244.34,267.225,-2252,2121,-2876,1943,1549,1394
535502,304.66,279.225,244.18,269.1,-2259,2111,-2879,1964,1548,1389
535504,304.74,279.15,244.34,267.975,-2259,2111,-2877,1952,1551,1391
535506,304.42,279.45,244.42,267.825,-2263,2114,-2876,1950,1550,1391
535508,304.58,279.975,245.38,268.425,-2262,2120,-2867,1958,1546,1386
535510,304.58,280.425,244.82,268.725,-2262,2125,-2873,1960,1553,1390
535512,304.26,279.3,245.78,268.425,-2265,2113,-2864,1958,1545,1388
535514,304.26,280.8,245.7,267.6,-2267,2130,-2864,1950,1552,1391
535516,303.54,279.225,245.54,268.95,-2273,2112,-2867,1964,1550,1389
535518,302.66,279.225,245.7,267.9,-2282,2111,-2865,1953,1548,1390
535520,302.66,279.375,245.62,267.45,-2283,2113,-2865,1948,1550,1390
535522,303.22,279.9,245.54,267.525,-2278,2120,-2867,1949,1552,1388
535524,302.42,279.15,246.18,268.2,-2285,2111,-2861,1958,1548,1388
535526,302.66,279.675,245.78,267.6,-2284,2117,-2865,1951,1552,1392
535528,302.5,279.975,246.5,268.5,-2286,2121,-2858,1961,1552,1386
535530,301.86,278.85,246.58,268.875,-2292,2108,-2857,1965,1548,1387
535532,301.78,279.375,246.1,267.825,-2293,2114,-2863,1954,1549,1388
535534,302.18,280.65,246.18,267.975,-2291,2128,-2862,1956,1553,1385
535536,301.78,279.15,246.58,267.75,-2294,2113,-2858,1954,1548,1388
