Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
535538,302.18,280.35,246.42,267.825,-2291,2125,-2859,1955,1550,1387
535540,302.26,280.35,247.22,269.25,-2291,2126,-2853,1971,1551,1383
535542,302.18,280.425,247.3,269.775,-2292,2127,-2853,1977,1550,1385
535544,302.1,280.65,247.3,268.5,-2293,2130,-2853,1964,1551,1387
535546,301.38,280.725,247.46,267.3,-2300,2130,-2850,1951,1556,1385
535548,301.3,279.45,247.06,267.6,-2302,2117,-2855,1955,1553,1387
535550,301.7,280.5,247.14,268.575,-2298,2129,-2855,1965,1556,1384
535552,301.54,280.65,247.7,268.65,-2300,2131,-2850,1967,1556,1382
535554,301.46,279.825,247.94,268.05,-2300,2122,-2846,1961,1552,1387
535556,301.62,281.7,247.86,268.35,-2301,2143,-2848,1964,1558,1381
535558,302.34,281.175,247.62,268.725,-2292,2138,-2850,1969,1557,1385
535560,301.78,280.2,247.62,268.275,-2297,2127,-2851,1964,1551,1384
535562,301.14,279.825,248.42,267.75,-2304,2123,-2841,1959,1558,1382
535564,300.9,280.2,248.02,268.275,-2307,2127,-2847,1964,1557,1384
535566,300.9,279.675,247.7,267.9,-2307,2122,-2849,1961,1553,1384
535568,301.3,279.825,248.98,268.575,-2303,2124,-2837,1969,1553,1381
535570,301.06,279.975,249.06,268.125,-2306,2126,-2836,1964,1550,1380
535572,301.38,280.275,248.18,268.875,-2303,2129,-2846,1972,1553,1382
535574,301.38,280.2,248.9,268.125,-2303,2129,-2838,1965,1554,1381
535576,301.78,279.225,249.46,268.875,-2298,2119,-2833,1974,1553,1380
535578,301.46,279.15,249.38,268.125,-2301,2119,-2833,1966,1550,1382
535580,301.22,281.25,248.5,268.125,-2306,2142,-2842,1966,1556,1378
535582,300.98,278.7,248.9,267.675,-2306,2114,-2838,1962,1548,1382
535584,300.9,279.15,249.38,268.35,-2307,2119,-2833,1970,1550,1381
535586,301.38,281.175,249.3,268.425,-2304,2141,-2834,1970,1554,1376
535588,300.98,279.225,250.18,268.05,-2306,2121,-2824,1968,1548,1381
535590,301.62,280.95,249.3,267.825,-2301,2140,-2833,1964,1554,1383
535592,300.98,281.475,249.22,268.05,-2308,2146,-2835,1967,1554,1378
535594,300.74,279.45,250.02,267.9,-2309,2123,-2826,1966,1550,1378
535596,301.62,280.5,250.34,267.675,-2301,2136,-2822,1965,1552,1379
535598,300.58,278.775,250.66,267.45,-2310,2116,-2819,1962,1552,1372
535600,301.06,279.075,250.82,267,-2305,2120,-2816,1957,1553,1376
535602,300.82,278.4,249.62,267.525,-2307,2113,-2830,1962,1551,1379
535604,300.98,277.125,249.86,267.3,-2304,2099,-2826,1960,1547,1378
535606,300.26,276.6,250.42,265.95,-2311,2093,-2819,1946,1547,1380
535608,300.74,277.05,250.02,267.3,-2306,2098,-2824,1960,1548,1378
535610,300.42,275.175,250.58,265.425,-2307,2078,-2817,1940,1544,1379
535612,300.9,277.125,251.22,267.3,-2304,2099,-2811,1962,1547,1373
535614,300.1,275.55,251.3,265.95,-2311,2082,-2810,1947,1541,1371
535616,300.58,276.45,251.46,266.925,-2306,2091,-2808,1958,1545,1370
535618,300.9,275.775,251.38,267.3,-2302,2085,-2809,1961,1546,1371
535620,299.62,274.2,250.82,266.85,-2314,2067,-2815,1956,1542,1375
535622,300.26,275.4,251.3,267.15,-2308,2080,-2810,1960,1543,1371
535624,300.1,276.15,250.74,265.65,-2311,2087,-2814,1943,1544,1377
535626,298.58,274.05,250.18,265.725,-2324,2064,-2820,1943,1542,1370
535628,298.02,273.525,247.3,263.925,-2329,2058,-2848,1922,1541,1372
535630,296.66,273.075,245.3,262.125,-2343,2052,-2867,1901,1541,1374
535632,292.82,271.8,243.3,261,-2382,2035,-2887,1887,1533,1372
535634,291.22,270.975,240.1,259.5,-2397,2026,-2918,1869,1540,1369
535636,289.86,269.625,238.98,259.425,-2410,2010,-2930,1867,1534,1363
535638,289.46,269.625,238.1,259.65,-2414,2010,-2939,1869,1530,1368
535640,291.86,269.625,239.22,258.975,-2389,2011,-2927,1863,1528,1371
535642,293.3,269.85,239.94,259.8,-2374,2015,-2920,1872,1527,1366
535644,294.5,269.85,241.78,259.275,-2362,2016,-2900,1867,1529,1373
535646,295.38,270.975,242.42,260.175,-2354,2028,-2894,1878,1535,1369
535648,294.98,270.825,241.94,260.025,-2358,2026,-2899,1876,1533,1371
535650,293.54,270.45,242.9,260.625,-2372,2021,-2890,1882,1529,1371
535652,293.22,271.35,243.3,259.2,-2376,2031,-2884,1868,1534,1372
535654,292.82,271.65,242.74,260.175,-2381,2034,-2891,1878,1531,1369
535656,293.54,272.325,242.66,258.225,-2374,2042,-2890,1857,1535,1369
535658,293.62,271.2,242.42,260.775,-2372,2030,-2895,1885,1530,1373
535660,293.06,273.075,242.74,260.4,-2379,2050,-2891,1881,1533,1370
535662,292.5,272.625,242.74,259.875,-2384,2045,-2890,1875,1538,1370
535664,292.18,271.8,242.74,259.95,-2387,2036,-2890,1876,1530,1371
535666,292.42,272.475,243.3,260.025,-2385,2043,-2885,1877,1532,1364
535668,292.1,270.9,242.9,259.425,-2387,2027,-2888,1871,1532,1363
535670,291.7,271.425,242.98,259.275,-2392,2032,-2887,1869,1530,1365
535672,291.06,271.125,243.14,258.75,-2398,2029,-2884,1864,1532,1366
535674,292.34,272.325,243.54,258.975,-2385,2043,-2881,1867,1537,1371
535676,290.9,270.525,243.54,258.6,-2398,2022,-2880,1863,1528,1367
535678,292.18,272.025,243.62,258,-2386,2040,-2878,1857,1535,1370
535680,291.78,271.65,243.78,257.775,-2390,2036,-2876,1855,1533,1368
535682,291.7,271.95,243.14,257.775,-2391,2039,-2883,1854,1533,1363
535684,290.9,270.825,242.26,257.25,-2398,2027,-2891,1848,1532,1368
535686,291.22,271.2,242.82,257.85,-2395,2031,-2886,1856,1536,1365
535688,290.66,270.75,242.9,258.375,-2401,2026,-2886,1862,1526,1363
535690,290.42,270.825,242.42,257.775,-2403,2027,-2890,1855,1534,1355
535692,290.1,271.125,242.82,258.675,-2407,2030,-2887,1865,1537,1360
535694,289.78,270.075,243.14,258.825,-2409,2018,-2884,1867,1530,1361
535696,289.14,269.025,242.02,259.125,-2415,2007,-2896,1870,1530,1361
535698,289.38,269.775,242.98,259.125,-2413,2015,-2886,1870,1529,1361
535700,288.9,269.55,243.7,259.275,-2418,2013,-2879,1873,1533,1365
535702,288.58,269.325,242.74,258.675,-2420,2010,-2887,1866,1533,1359
535704,288.26,268.275,242.42,257.85,-2423,1999,-2890,1857,1524,1362
535706,290.1,268.65,243.06,258.975,-2405,2004,-2884,1870,1529,1360
535708,290.02,269.85,242.34,259.05,-2407,2017,-2892,1870,1527,1355
535710,288.98,269.7,243.46,257.85,-2417,2015,-2880,1858,1528,1360
535712,289.46,269.025,242.98,258.3,-2411,2008,-2885,1862,1532,1360
535714,288.34,267.45,242.42,258.825,-2422,1990,-2892,1867,1532,1358
535716,288.34,268.275,242.74,257.55,-2423,2000,-2887,1854,1530,1361
535718,288.66,268.725,242.74,258.075,-2420,2004,-2888,1860,1532,1358
535720,289.22,269.625,242.34,259.875,-2415,2014,-2894,1879,1530,1354
535722,289.14,269.4,243.62,258,-2415,2012,-2879,1860,1530,1361
535724,289.22,269.625,243.54,258.75,-2415,2014,-2880,1867,1533,1361
535726,289.06,268.8,242.66,258.6,-2416,2005,-2890,1865,1531,1357
535728,288.74,267.15,243.54,258.075,-2418,1987,-2879,1860,1525,1358
535730,289.14,269.025,242.82,258.225,-2416,2008,-2888,1862,1533,1357
535732,288.58,268.8,242.82,257.85,-2421,2005,-2887,1857,1534,1356
535734,288.5,267.675,243.3,258.225,-2421,1993,-2883,1862,1530,1356
535736,288.66,268.8,242.74,259.125,-2420,2005,-2889,1871,1534,1356
535738,288.42,268.275,242.74,257.1,-2422,1999,-2887,1849,1532,1357
535740,288.26,268.275,243.22,257.325,-2424,1998,-2883,1852,1532,1358
535742,288.74,268.05,243.38,257.025,-2419,1997,-2880,1848,1531,1361
535744,288.58,268.575,242.98,257.775,-2422,2002,-2886,1856,1532,1359
535746,288.34,267.3,243.62,257.175,-2423,1988,-2879,1850,1529,1357
535748,289.06,267.825,243.14,257.475,-2416,1994,-2883,1853,1529,1354
535750,289.46,266.625,244.9,258.3,-2410,1981,-2866,1863,1527,1354
535752,294.1,267.6,250.58,258.675,-2363,1995,-2808,1870,1520,1351
535754,299.86,269.025,258.02,261.45,-2304,2014,-2733,1905,1532,1358
535756,312.26,271.125,271.7,266.475,-2178,2044,-2595,1969,1528,1357
535758,331.62,275.1,288.5,273.3,-1980,2100,-2426,2053,1533,1355
535760,352.82,278.775,311.14,279.375,-1764,2153,-2197,2132,1536,1349
535762,378.5,282.675,335.7,286.425,-1502,2210,-1948,2225,1542,1364
535764,404.66,286.2,361.7,288.6,-1235,2265,-1680,2264,1553,1375
535766,433.62,288.9,386.58,287.775,-939,2311,-1423,2270,1568,1376
535768,460.58,288.9,413.38,287.925,-662,2328,-1146,2289,1570,1374
535770,488.1,289.35,438.82,286.8,-381,2350,-884,2293,1567,1375
535772,514.74,285.9,464.98,284.85,-106,2329,-614,2288,1563,1370
535774,542.02,282.375,490.18,282.9,173,2308,-355,2281,1556,1371
535776,570.74,278.4,517.14,281.025,467,2283,-79,2278,1553,1362
535778,596.82,276.075,542.58,282.45,733,2274,179,2309,1546,1350
535780,624.5,273.6,568.66,283.65,1014,2264,443,2338,1545,1352
535782,652.74,272.175,594.82,285.6,1300,2266,707,2375,1533,1352
535784,679.06,274.2,618.9,284.475,1564,2304,952,2377,1519,1343
535786,703.3,274.425,642.02,290.85,1806,2321,1182,2460,1517,1341
535788,725.3,274.5,662.66,294.225,2027,2335,1388,2508,1514,1333
535790,744.9,272.925,679.7,291.9,2223,2330,1560,2494,1508,1332
535792,759.06,271.65,691.54,291.825,2365,2326,1680,2500,1513,1330
535794,769.94,269.025,698.82,289.425,2475,2304,1754,2479,1511,1330
535796,774.18,266.475,702.18,289.95,2518,2279,1788,2486,1504,1327
535798,775.46,265.8,703.7,287.325,2531,2273,1804,2460,1510,1331
535800,774.1,263.4,702.66,287.625,2518,2248,1794,2463,1508,1328
535802,772.34,263.925,702.02,286.5,2500,2252,1787,2450,1513,1340
535804,771.78,264.675,703.38,286.425,2494,2260,1801,2450,1517,1343
535806,772.74,264.45,704.26,286.875,2504,2258,1810,2455,1516,1345
535808,773.54,264.3,705.94,287.55,2512,2257,1826,2464,1519,1346
535810,775.38,264,707.38,288.15,2531,2255,1840,2471,1519,1345
535812,776.42,264.15,708.82,288.45,2541,2258,1855,2476,1513,1346
535814,777.54,264.6,708.34,289.5,2552,2263,1850,2487,1512,1336
535816,777.78,265.8,708.74,289.2,2554,2276,1854,2484,1509,1336
535818,776.34,265.125,708.42,288.225,2540,2268,1851,2473,1509,1334
535820,775.7,265.875,708.02,287.55,2534,2276,1847,2466,1511,1338
535822,774.74,265.2,707.86,287.1,2524,2269,1846,2462,1510,1336
535824,774.82,265.425,708.66,286.35,2524,2271,1854,2454,1514,1332
535826,773.62,265.8,708.9,285.525,2512,2274,1857,2446,1511,1333
535828,773.38,265.5,707.62,286.35,2510,2271,1844,2454,1511,1332
535830,773.54,264.9,707.94,285.75,2512,2265,1848,2447,1512,1331
535832,773.78,265.275,709.54,285.525,2513,2269,1863,2446,1511,1330
535834,773.62,264.6,709.3,285.9,2512,2262,1860,2450,1509,1337
535836,772.98,264.75,709.46,285.6,2506,2263,1862,2447,1511,1335
535838,773.14,264.6,710.9,285.45,2507,2262,1876,2446,1510,1337
535840,772.82,264.3,710.5,286.875,2504,2259,1871,2461,1510,1336
535842,772.66,264.15,710.98,285.6,2502,2257,1877,2448,1511,1335
535844,772.42,263.025,711.22,286.275,2500,2245,1879,2455,1513,1332
535846,772.82,263.4,711.78,285.375,2504,2249,1885,2447,1510,1335
535848,772.34,264.075,712.34,285.075,2499,2256,1891,2444,1511,1333
535850,772.5,263.325,711.86,286.35,2501,2248,1885,2457,1512,1335
535852,772.18,264.375,711.62,284.325,2497,2259,1884,2435,1513,1334
535854,772.18,263.025,712.18,285.525,2498,2245,1889,2448,1509,1337
535856,771.86,263.025,712.34,285.3,2494,2245,1890,2446,1512,1332
535858,771.54,263.25,712.66,285.3,2490,2247,1893,2446,1513,1334
535860,771.54,262.65,713.38,284.4,2490,2240,1900,2437,1514,1332
535862,771.54,263.325,713.3,285.075,2490,2247,1899,2444,1513,1333
535864,771.86,262.425,713.7,284.925,2493,2238,1903,2443,1513,1330
535866,771.46,263.325,714.66,285.6,2489,2248,1912,2450,1514,1328
535868,772.02,262.05,714.66,284.625,2494,2235,1912,2441,1513,1333
535870,772.1,262.35,714.58,284.1,2495,2238,1911,2435,1513,1333
535872,771.62,262.125,715.38,285.3,2490,2235,1918,2448,1517,1333
535874,771.54,261.75,715.62,283.875,2489,2231,1921,2433,1514,1334
535876,772.18,261.825,715.22,284.475,2495,2232,1917,2439,1513,1333
535878,771.38,261.75,715.54,284.1,2487,2231,1920,2435,1512,1331
535880,771.62,261.975,716.02,283.725,2489,2234,1925,2431,1514,1336
535882,771.86,261.975,716.1,284.475,2492,2233,1926,2440,1513,1335
535884,771.7,261.225,716.42,284.175,2490,2226,1928,2436,1513,1336
535886,771.62,261.75,717.38,283.5,2490,2231,1938,2430,1514,1337
535888,772.18,262.05,716.26,284.475,2495,2235,1927,2440,1517,1337
535890,770.9,261.45,717.06,282.9,2483,2228,1936,2424,1515,1338
535892,771.46,261.375,717.46,283.425,2488,2227,1940,2430,1515,1336
535894,771.46,261.225,716.66,283.575,2489,2225,1931,2431,1518,1333
535896,770.82,260.85,716.98,283.35,2482,2221,1935,2428,1515,1334
535898,771.38,261.3,717.86,282.375,2488,2227,1944,2419,1515,1337
535900,770.9,261,717.78,282.525,2483,2223,1943,2420,1517,1336
535902,771.78,260.55,718.02,283.05,2492,2219,1945,2426,1514,1337
535904,772.1,260.925,718.42,282.375,2495,2224,1950,2419,1518,1338
535906,770.74,259.275,719.06,282.225,2482,2205,1956,2418,1521,1336
535908,771.06,258.6,717.78,282.9,2486,2198,1944,2425,1518,1338
535910,771.14,259.275,717.3,282.75,2486,2206,1939,2423,1522,1337
535912,770.58,259.05,718.5,282.975,2481,2203,1950,2427,1517,1337
535914,771.78,259.5,718.18,282.075,2493,2209,1948,2417,1519,1339
535916,770.42,258.45,719.14,281.55,2480,2197,1959,2412,1524,1339
535918,771.22,258,719.46,282.375,2488,2192,1961,2421,1520,1340
535920,771.46,258.75,719.14,282.375,2490,2201,1958,2421,1515,1338
535922,770.02,257.025,718.74,281.1,2477,2182,1955,2406,1525,1334
535924,770.5,257.475,719.78,282.375,2482,2187,1965,2421,1524,1336
535926,771.22,258.6,719.38,281.55,2489,2199,1961,2412,1520,1331
535928,771.46,257.55,718.9,281.325,2492,2189,1957,2409,1521,1339
535930,771.94,257.175,719.7,281.625,2497,2185,1965,2413,1522,1335
535932,771.62,257.55,720.02,281.625,2494,2189,1968,2413,1521,1332
535934,770.58,257.175,720.18,281.175,2484,2184,1970,2408,1523,1334
535936,770.98,256.5,719.54,281.625,2488,2177,1964,2413,1524,1332
535938,771.38,256.875,720.02,281.475,2492,2181,1968,2412,1523,1335
535940,770.26,257.55,720.02,281.25,2481,2187,1969,2410,1529,1336
535942,771.22,256.65,719.22,281.85,2491,2179,1961,2415,1528,1339
535944,771.62,256.575,719.78,280.875,2495,2179,1967,2405,1530,1338
535946,770.5,255.45,721.38,280.35,2484,2166,1983,2401,1528,1340
535948,771.62,255.45,719.94,281.325,2496,2167,1969,2411,1530,1341
535950,772.18,256.275,721.3,279.825,2501,2176,1983,2395,1531,1343
535952,772.26,255.375,721.46,281.25,2503,2167,1984,2411,1533,1335
535954,771.7,255.45,721.62,279.3,2497,2167,1987,2390,1529,1337
535956,771.38,254.775,721.22,280.8,2495,2159,1983,2405,1534,1339
535958,771.22,256.05,720.98,280.95,2493,2173,1980,2407,1534,1333
535960,771.94,254.25,721.38,279.825,2501,2154,1985,2395,1535,1338
535962,771.54,255,721.22,280.2,2496,2161,1984,2399,1534,1337
535964,772.02,256.2,721.86,280.65,2501,2175,1990,2404,1538,1340
535966,772.02,254.775,721.78,279.975,2502,2159,1989,2397,1532,1340
535968,772.42,255.3,722.26,280.2,2505,2166,1995,2400,1537,1338
535970,772.26,256.425,722.34,279.45,2504,2177,1996,2392,1535,1342
535972,771.62,255.9,722.02,279.675,2498,2171,1993,2394,1537,1342
535974,771.78,254.4,722.02,279.75,2500,2156,1993,2395,1539,1345
535976,771.14,256.575,722.26,279.375,2493,2178,1996,2391,1541,1346
535978,771.46,256.425,722.74,279.825,2496,2177,2000,2396,1541,1344
535980,771.78,255.3,722.18,279.675,2500,2165,1995,2394,1541,1345
535982,771.86,257.175,722.74,279,2500,2184,2000,2387,1547,1345
535984,772.58,257.175,723.06,278.4,2507,2185,2005,2381,1549,1346
535986,772.02,255,723.62,278.1,2502,2162,2010,2378,1542,1351
535988,772.26,258,723.06,278.55,2504,2194,2005,2382,1547,1344
535990,771.54,257.775,722.98,279,2497,2191,2004,2387,1549,1346
535992,771.14,256.575,723.22,279.225,2494,2178,2006,2389,1551,1345
535994,771.06,257.775,722.74,277.05,2493,2191,2002,2366,1551,1347
535996,771.22,257.55,723.06,279.15,2495,2188,2005,2388,1552,1347
535998,771.86,254.475,722.82,277.2,2502,2156,2003,2367,1544,1352
536000,771.86,257.25,723.78,278.7,2501,2185,2012,2384,1547,1350
536002,771.86,254.325,723.14,278.85,2502,2154,2006,2385,1547,1349
536004,771.06,253.725,723.78,277.95,2495,2147,2013,2376,1547,1347
536006,771.46,254.1,722.42,278.025,2499,2152,1999,2376,1539,1344
536008,770.9,253.8,723.46,277.575,2493,2149,2010,2372,1541,1345
536010,771.86,254.025,723.06,278.1,2502,2151,2005,2377,1545,1344
536012,770.98,253.05,723.86,277.2,2494,2141,2014,2368,1541,1345
536014,771.54,253.275,723.94,276.825,2500,2143,2015,2364,1538,1349
536016,771.86,253.875,723.22,278.55,2503,2149,2007,2382,1542,1346
536018,770.9,252.9,724.18,277.2,2493,2138,2017,2368,1540,1349
536020,771.46,252.225,723.94,276.525,2499,2131,2016,2361,1538,1350
536022,771.14,252,724.42,277.2,2497,2129,2020,2368,1539,1345
536024,770.5,252.15,724.98,276.6,2490,2130,2025,2363,1541,1347
536026,770.82,251.7,724.34,277.575,2493,2125,2019,2372,1540,1348
536028,769.7,252.9,722.82,278.175,2481,2138,2003,2378,1540,1349
536030,770.26,252.225,724.5,277.2,2488,2131,2020,2368,1541,1342
536032,770.26,251.475,724.02,277.725,2487,2122,2015,2374,1539,1347
536034,769.86,250.875,724.34,277.8,2484,2117,2017,2375,1543,1348
536036,770.1,251.475,723.94,278.175,2486,2123,2013,2378,1540,1347
536038,769.22,250.875,724.5,275.625,2477,2116,2020,2352,1542,1350
536040,768.9,251.325,723.06,277.275,2473,2120,2005,2368,1543,1348
536042,769.54,250.125,723.86,276.15,2480,2108,2014,2357,1545,1353
536044,768.5,249.825,724.34,274.5,2470,2104,2018,2339,1544,1355
536046,768.98,250.725,723.62,276.15,2474,2114,2010,2357,1540,1347
536048,770.02,248.925,724.26,275.25,2485,2095,2017,2347,1542,1349
536050,769.06,250.05,723.38,274.35,2474,2106,2009,2337,1544,1350
536052,769.14,249.75,723.94,274.725,2475,2104,2013,2341,1545,1353
536054,768.58,250.425,723.54,274.725,2470,2110,2009,2341,1543,1346
536056,768.66,249.45,724.5,275.85,2470,2100,2018,2354,1544,1342
536058,769.22,248.775,724.66,274.35,2476,2093,2020,2338,1544,1346
536060,770.34,250.125,723.7,275.025,2486,2108,2011,2344,1542,1345
536062,770.02,249.225,723.94,274.95,2483,2099,2013,2343,1540,1345
536064,770.34,249.525,724.66,274.95,2486,2102,2019,2343,1542,1341
536066,771.06,249.225,724.98,274.95,2493,2098,2022,2344,1540,1342
536068,770.18,249.075,725.22,274.725,2484,2097,2024,2341,1540,1340
536070,770.58,248.025,724.74,273.6,2488,2086,2020,2329,1537,1341
536072,769.86,249.225,724.1,275.55,2480,2098,2012,2350,1537,1337
536074,767.62,249.375,723.62,275.925,2457,2099,2007,2354,1537,1338
536076,764.82,250.5,720.9,275.25,2429,2108,1980,2345,1537,1336
536078,758.02,252.825,713.7,276,2360,2129,1907,2349,1536,1342
536080,749.62,254.775,705.06,277.35,2275,2145,1819,2358,1537,1336
536082,738.82,257.775,693.06,278.625,2166,2170,1699,2364,1534,1342
536084,728.98,260.625,682.66,281.175,2066,2195,1592,2385,1540,1338
536086,719.06,261.75,671.94,280.05,1966,2201,1486,2367,1540,1343
536088,713.3,261.825,665.06,278.925,1908,2198,1416,2351,1546,1341
536090,708.74,259.875,662.26,277.725,1863,2175,1389,2337,1547,1339
536092,708.26,258,661.38,274.95,1859,2155,1381,2307,1545,1340
536094,708.98,256.95,662.26,275.1,1867,2144,1390,2309,1538,1338
536096,710.9,256.425,663.14,275.175,1886,2140,1398,2311,1538,1339
536098,712.58,256.725,663.7,274.725,1902,2145,1404,2307,1534,1336
536100,714.02,257.4,663.78,276,1916,2154,1403,2321,1531,1333
536102,714.58,257.925,664.5,276,1921,2160,1411,2321,1530,1331
536104,714.98,258.75,664.26,276.075,1925,2170,1408,2323,1527,1328
536106,714.5,259.425,662.5,275.625,1919,2177,1391,2317,1525,1328
536108,712.82,261.45,663.38,276.75,1901,2198,1397,2331,1520,1328
536110,712.74,261.525,662.1,276.525,1900,2199,1385,2328,1519,1324
536112,712.26,262.2,662.66,277.8,1894,2207,1389,2343,1521,1322
536114,711.7,261.3,662.98,276.825,1889,2197,1393,2333,1523,1324
536116,711.54,261.45,664.18,279.3,1888,2199,1403,2361,1515,1319
536118,712.26,261.6,663.38,278.325,1894,2201,1396,2350,1512,1324
536120,712.18,260.175,664.58,278.025,1894,2187,1408,2349,1515,1319
536122,712.58,259.95,665.94,277.95,1898,2185,1422,2348,1514,1321
536124,712.66,261.3,665.86,278.25,1898,2200,1421,2353,1514,1316
536126,712.98,259.275,666.5,277.725,1903,2179,1427,2347,1516,1318
536128,712.74,260.175,666.1,276.75,1899,2189,1424,2337,1513,1317
536130,712.9,259.575,664.98,276.075,1901,2182,1413,2329,1513,1318
536132,712.34,259.65,666.42,276.15,1895,2184,1427,2331,1510,1310
536134,712.82,259.95,666.58,274.8,1900,2187,1429,2317,1508,1315
536136,712.9,258.45,666.98,274.35,1902,2171,1433,2312,1509,1312
536138,713.06,258.225,667.3,272.7,1903,2169,1438,2296,1510,1316
536140,712.82,258.6,667.38,274.425,1900,2173,1437,2313,1503,1307
536142,713.3,256.05,667.22,271.95,1907,2146,1437,2287,1508,1311
536144,713.86,256.65,667.94,272.175,1912,2152,1444,2290,1506,1312
536146,713.54,256.35,667.7,271.35,1909,2149,1442,2280,1504,1308
536148,713.7,256.05,667.54,272.1,1911,2145,1440,2288,1504,1306
536150,713.94,256.05,668.82,271.725,1913,2145,1453,2285,1502,1306
536152,714.02,256.575,668.74,271.65,1914,2151,1453,2283,1503,1304
536154,713.14,255.45,669.3,271.5,1906,2138,1459,2282,1503,1302
536156,712.9,254.85,668.02,271.575,1904,2130,1447,2281,1500,1304
536158,713.3,254.25,668.26,270.9,1908,2124,1449,2274,1497,1304
536160,712.1,255.15,669.38,272.625,1897,2131,1460,2291,1495,1302
536162,712.66,254.25,668.82,271.275,1903,2122,1456,2276,1493,1300
536164,711.78,255.6,667.78,273,1894,2134,1444,2292,1491,1302
536166,712.34,254.625,669.06,272.7,1900,2124,1458,2290,1495,1296
536168,712.58,255,668.66,272.25,1903,2127,1454,2284,1491,1296
536170,711.78,255.225,669.22,271.65,1895,2128,1460,2278,1489,1296
536172,711.7,255.375,669.06,272.625,1894,2129,1459,2286,1487,1295
536174,711.46,255.825,669.62,270.825,1892,2133,1465,2268,1487,1297
536176,710.9,255.825,669.14,272.4,1886,2132,1460,2283,1485,1298
536178,710.98,255.45,668.9,272.175,1887,2128,1457,2280,1487,1298
536180,711.62,255.6,668.9,272.85,1894,2128,1457,2286,1484,1295
536182,710.74,256.05,668.66,272.775,1885,2133,1455,2285,1485,1290
536184,710.18,256.125,669.78,273.9,1880,2132,1466,2296,1488,1285
536186,711.06,257.4,668.98,273.525,1888,2146,1458,2292,1479,1290
536188,710.82,257.175,668.58,272.025,1885,2142,1456,2274,1480,1293
536190,709.62,257.7,669.14,272.625,1874,2147,1461,2281,1481,1289
536192,710.42,258.15,669.06,274.125,1881,2151,1459,2296,1475,1285
536194,710.1,257.55,669.3,273.15,1879,2145,1462,2285,1477,1285
536196,710.26,258,668.58,273.45,1880,2149,1455,2288,1475,1285
536198,710.42,257.625,669.3,275.025,1882,2145,1461,2305,1475,1281
536200,709.62,258.45,668.74,275.625,1873,2152,1455,2310,1471,1280
536202,709.78,257.4,669.54,274.2,1876,2141,1464,2296,1472,1282
536204,709.7,258.225,668.34,275.55,1874,2149,1451,2309,1471,1280
536206,710.1,258.6,669.78,274.35,1878,2154,1466,2297,1466,1281
536208,710.26,259.425,669.46,275.625,1879,2163,1462,2310,1465,1277
536210,711.14,258.6,670.42,273.075,1889,2154,1474,2284,1463,1279
536212,713.62,258.6,671.62,275.625,1913,2156,1484,2311,1465,1274
536214,717.62,256.875,676.58,276,1954,2140,1534,2318,1461,1272
536216,726.58,255.825,683.78,275.55,2044,2134,1606,2318,1458,1271
536218,736.26,254.175,691.7,276.075,2141,2123,1685,2328,1459,1274
536220,747.62,251.025,701.86,274.275,2255,2096,1787,2315,1455,1266
536222,756.82,245.55,712.5,269.925,2349,2044,1895,2276,1453,1264
536224,767.46,243.075,720.26,266.325,2455,2024,1975,2242,1446,1261
536226,776.18,237.075,727.22,260.85,2545,1966,2047,2188,1445,1260
536228,782.5,233.175,730.74,258.45,2608,1929,2082,2165,1438,1261
