Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
536230,786.02,230.7,732.82,254.925,2644,1905,2106,2128,1430,1252
536232,787.14,226.8,733.3,251.325,2656,1865,2111,2091,1425,1256
536234,787.62,223.425,732.5,248.475,2663,1830,2104,2060,1421,1253
536236,787.62,222.9,732.74,248.1,2662,1825,2107,2057,1424,1246
536238,787.7,221.25,730.26,249.075,2664,1807,2081,2066,1420,1247
536240,788.34,222.15,730.66,249.675,2669,1818,2084,2073,1416,1245
536242,789.06,222.825,730.66,251.025,2676,1826,2084,2087,1419,1245
536244,788.5,222.525,730.5,250.8,2670,1822,2082,2085,1421,1251
536246,788.98,224.025,731.14,252.075,2674,1838,2087,2099,1421,1248
536248,788.58,223.425,731.54,251.7,2670,1832,2091,2095,1422,1254
536250,788.9,223.65,731.46,252.525,2673,1834,2090,2104,1422,1253
536252,787.78,225.075,732.74,251.55,2660,1850,2102,2095,1418,1255
536254,787.62,224.85,732.74,252,2659,1847,2102,2100,1420,1254
536256,787.7,225.675,732.82,251.4,2659,1856,2102,2094,1413,1251
536258,786.82,226.8,732.74,251.55,2649,1867,2101,2095,1416,1256
536260,786.18,227.025,733.3,250.275,2642,1870,2107,2083,1415,1260
536262,785.94,227.025,732.42,251.175,2640,1870,2098,2092,1414,1253
536264,786.1,226.05,733.3,250.8,2641,1860,2106,2089,1413,1254
536266,785.86,225.9,732.5,250.725,2639,1858,2098,2088,1410,1259
536268,786.34,226.05,733.22,251.475,2643,1861,2104,2097,1410,1256
536270,785.94,226.125,733.3,250.65,2638,1862,2105,2088,1411,1253
536272,785.7,225.225,734.02,251.775,2636,1853,2111,2101,1414,1253
536274,785.14,226.05,732.34,252.075,2630,1861,2094,2103,1412,1253
536276,785.78,224.925,733.78,250.05,2636,1850,2109,2084,1411,1258
536278,785.78,225.15,732.98,251.4,2636,1853,2100,2097,1410,1260
536280,785.94,224.775,733.3,251.325,2637,1849,2103,2097,1411,1258
536282,785.62,224.775,733.78,250.875,2634,1849,2108,2093,1411,1262
536284,785.7,223.725,734.26,250.65,2635,1839,2113,2092,1408,1265
536286,785.3,224.475,734.98,249.75,2631,1846,2120,2082,1409,1264
536288,785.54,223.8,734.82,250.95,2633,1840,2118,2095,1408,1264
536290,785.46,223.875,733.78,249.225,2632,1841,2108,2076,1408,1260
536292,785.3,224.025,735.78,250.275,2630,1843,2127,2089,1408,1262
536294,786.02,224.175,734.42,248.85,2638,1844,2114,2074,1408,1263
536296,785.62,223.65,735.22,248.925,2633,1839,2122,2075,1408,1265
536298,785.78,222.6,735.38,249.6,2635,1829,2123,2082,1407,1260
536300,785.38,223.2,734.74,249.675,2630,1834,2116,2083,1408,1260
536302,785.46,223.5,736.74,249,2631,1837,2136,2077,1404,1260
536304,786.34,223.05,737.38,249.15,2640,1834,2143,2080,1403,1253
536306,786.34,222.675,736.5,248.85,2640,1830,2134,2076,1402,1250
536308,786.5,222.3,737.14,248.475,2641,1826,2140,2072,1403,1256
536310,786.82,222.375,736.34,248.1,2644,1827,2132,2068,1401,1255
536312,786.66,221.25,738.18,247.35,2643,1815,2151,2061,1402,1253
536314,787.14,221.4,735.94,247.5,2648,1817,2129,2061,1401,1255
536316,786.26,221.7,736.02,247.5,2640,1819,2130,2061,1403,1257
536318,786.9,220.125,736.1,247.65,2646,1804,2131,2063,1405,1258
536320,786.74,220.425,736.34,246.6,2645,1806,2133,2051,1400,1252
536322,786.9,220.425,737.38,246.825,2647,1806,2143,2054,1406,1252
536324,788.18,219.975,736.42,246.225,2659,1801,2134,2046,1404,1252
536326,787.94,220.575,736.58,246.375,2657,1808,2136,2049,1400,1254
536328,787.14,219.9,737.54,246.075,2649,1800,2145,2046,1401,1257
536330,787.06,219.825,736.74,246.825,2648,1799,2137,2053,1405,1252
536332,786.66,220.725,737.54,246.9,2644,1807,2145,2054,1403,1260
536334,786.1,220.125,737.7,246.825,2638,1801,2147,2053,1405,1257
536336,787.06,219.9,737.06,247.35,2649,1798,2141,2058,1405,1261
536338,787.06,220.575,737.22,246.975,2648,1806,2142,2053,1403,1256
536340,786.82,220.275,736.26,248.7,2646,1802,2132,2071,1404,1258
536342,786.02,221.025,736.98,247.725,2638,1809,2140,2061,1404,1259
536344,785.94,222.15,736.82,247.8,2637,1821,2139,2062,1403,1259
536346,785.94,222,736.9,247.725,2637,1819,2140,2060,1404,1264
536348,786.1,222.825,737.3,249.825,2638,1827,2143,2083,1404,1259
536350,786.26,221.4,736.66,249.975,2641,1813,2137,2084,1404,1259
536352,786.26,222.15,736.9,249.375,2641,1820,2139,2078,1404,1260
536354,785.38,222.375,736.66,249.975,2633,1822,2136,2084,1407,1258
536356,785.94,222.375,737.14,249.6,2638,1822,2142,2080,1404,1262
536358,784.82,222.525,737.38,248.475,2627,1823,2145,2068,1406,1265
536360,785.22,222.525,736.82,249.525,2631,1823,2140,2079,1407,1262
536362,784.82,222,737.14,249.075,2627,1817,2142,2074,1405,1267
536364,784.74,222.525,737.38,249.975,2626,1823,2144,2084,1406,1267
536366,780.18,222.15,734.34,249.3,2582,1817,2114,2075,1411,1264
536368,772.74,225.975,728.18,248.25,2507,1852,2054,2060,1407,1263
536370,757.78,228.525,715.46,248.85,2357,1869,1927,2059,1408,1271
536372,738.9,230.85,698.9,247.275,2169,1883,1762,2032,1415,1270
536374,715.62,235.125,676.74,249.225,1935,1914,1540,2039,1420,1269
536376,688.98,237.375,651.54,251.25,1668,1921,1286,2046,1430,1273
536378,662.1,239.025,625.62,249.225,1399,1922,1027,2008,1433,1279
536380,632.42,238.275,598.1,244.95,1102,1896,753,1946,1432,1286
536382,606.26,238.425,570.9,244.575,839,1881,478,1925,1426,1289
536384,578.1,237.825,541.94,243,556,1858,187,1890,1417,1288
536386,551.38,238.125,514.1,241.425,286,1844,-93,1856,1409,1275
536388,522.18,240.6,484.26,242.85,-10,1853,-397,1852,1400,1279
536390,495.22,243.3,455.14,243.15,-286,1865,-694,1838,1396,1281
536392,467.62,245.175,424.18,242.7,-568,1867,-1010,1814,1396,1285
536394,439.7,247.35,394.66,239.925,-855,1873,-1310,1765,1387,1276
536396,413.46,248.775,364.82,239.925,-1124,1872,-1617,1746,1387,1281
536398,388.34,248.7,337.78,240.45,-1382,1856,-1895,1735,1381,1283
536400,365.3,250.35,313.78,241.575,-1621,1860,-2144,1733,1383,1280
536402,346.42,251.325,290.74,241.35,-1816,1858,-2383,1715,1380,1278
536404,331.7,250.65,273.06,242.7,-1968,1842,-2567,1719,1381,1272
536406,323.38,250.65,260.98,242.85,-2053,1837,-2693,1713,1378,1277
536408,319.22,251.55,252.26,242.4,-2097,1844,-2783,1702,1379,1279
536410,319.06,250.65,251.54,242.7,-2098,1834,-2791,1705,1379,1280
536412,319.7,249.3,252.5,243.375,-2090,1820,-2781,1713,1382,1280
536414,320.98,247.8,254.5,242.4,-2075,1805,-2760,1704,1385,1285
536416,323.14,246.825,257.86,241.65,-2053,1795,-2724,1699,1383,1288
536418,321.7,245.625,256.42,240.6,-2066,1782,-2738,1686,1390,1288
536420,320.18,246.525,255.7,240.075,-2083,1791,-2746,1681,1393,1285
536422,318.74,247.35,254.02,240,-2099,1798,-2763,1679,1396,1283
536424,316.74,248.175,251.06,240.375,-2121,1806,-2794,1680,1391,1284
536426,317.62,248.475,248.82,239.175,-2112,1810,-2816,1666,1392,1285
536428,316.74,248.85,249.54,240.525,-2122,1814,-2810,1681,1396,1281
536430,317.62,247.425,249.86,241.5,-2111,1799,-2808,1692,1393,1286
536432,317.7,247.2,250.9,242.025,-2111,1796,-2798,1698,1396,1282
536434,318.82,246.45,251.3,241.425,-2098,1789,-2793,1692,1392,1282
536436,319.22,245.325,251.78,241.275,-2093,1777,-2789,1691,1393,1282
536438,319.62,246.15,253.86,240.45,-2090,1786,-2767,1683,1392,1285
536440,320.18,245.4,253.62,241.05,-2085,1778,-2770,1690,1392,1283
536442,320.26,244.5,253.3,240.3,-2083,1769,-2773,1681,1393,1285
536444,320.02,244.95,253.46,240.3,-2086,1774,-2771,1681,1393,1287
536446,318.82,244.05,255.3,237.825,-2097,1763,-2750,1656,1395,1287
536448,319.14,244.125,254.82,238.35,-2095,1764,-2755,1661,1391,1288
536450,319.06,244.05,254.9,237.9,-2095,1763,-2754,1656,1393,1287
536452,318.74,243.45,255.86,237.675,-2098,1756,-2744,1654,1392,1291
536454,318.18,244.575,255.94,237.6,-2105,1768,-2744,1653,1398,1288
536456,318.26,243.075,254.9,237,-2104,1751,-2754,1645,1394,1293
536458,317.86,243.9,256.02,237.075,-2108,1760,-2743,1647,1397,1289
536460,317.78,243.075,255.86,236.925,-2110,1751,-2745,1645,1394,1294
536462,318.26,243.15,257.22,237.15,-2104,1752,-2731,1648,1394,1290
536464,317.94,242.7,257.62,236.775,-2108,1747,-2727,1644,1393,1294
536466,317.94,241.725,257.06,236.55,-2107,1736,-2733,1641,1394,1297
536468,317.46,242.175,256.66,236.775,-2113,1740,-2737,1643,1393,1297
536470,317.3,240.225,256.98,237.825,-2113,1719,-2735,1655,1398,1301
536472,317.3,242.1,257.3,236.55,-2114,1739,-2731,1641,1399,1299
536474,317.3,240.825,256.66,236.925,-2114,1726,-2738,1645,1397,1298
536476,316.9,241.05,258.02,235.5,-2118,1727,-2723,1630,1395,1301
536478,316.74,241.5,257.3,235.2,-2120,1732,-2730,1626,1400,1304
536480,316.42,240.825,257.54,236.1,-2123,1724,-2728,1636,1399,1306
536482,316.74,240.225,257.22,236.925,-2120,1718,-2733,1644,1398,1302
536484,316.5,240.6,258.42,236.475,-2123,1721,-2720,1640,1402,1303
536486,317.14,240,257.54,235.8,-2115,1716,-2729,1632,1403,1302
536488,317.7,239.7,257.86,235.575,-2110,1713,-2726,1630,1402,1304
536490,316.74,241.35,257.7,235.8,-2121,1730,-2728,1633,1402,1305
536492,316.42,239.925,258.74,235.425,-2124,1715,-2717,1629,1406,1303
536494,316.34,239.175,257.14,235.2,-2124,1706,-2734,1626,1408,1308
536496,316.18,240.225,257.7,235.725,-2127,1717,-2728,1632,1406,1309
536498,315.14,239.325,258.66,234.9,-2136,1707,-2717,1623,1415,1309
536500,315.54,237.6,258.1,235.425,-2131,1689,-2724,1629,1411,1305
536502,314.82,238.05,258.34,236.25,-2139,1693,-2722,1638,1412,1313
536504,315.14,237.675,258.18,235.575,-2135,1690,-2723,1631,1412,1309
536506,315.3,238.275,257.46,235.275,-2135,1696,-2730,1627,1414,1310
536508,315.46,239.025,258.42,235.8,-2134,1704,-2722,1633,1417,1317
536510,314.9,237.525,257.94,235.725,-2138,1688,-2726,1632,1420,1315
536512,315.06,237.525,258.66,235.8,-2137,1688,-2719,1634,1416,1313
536514,315.22,237.9,257.54,236.7,-2135,1692,-2731,1643,1417,1315
536516,315.3,239.175,258.58,235.95,-2136,1706,-2720,1635,1420,1317
536518,315.38,237.6,258.26,235.35,-2133,1689,-2723,1628,1421,1319
536520,315.22,237,258.98,235.5,-2135,1682,-2716,1630,1417,1319
536522,315.14,237.9,259.06,234.6,-2137,1692,-2714,1621,1423,1318
536524,315.22,237.15,258.26,234.3,-2135,1684,-2722,1617,1421,1320
536526,313.86,236.025,257.86,235.2,-2148,1671,-2727,1626,1427,1320
536528,313.46,236.175,257.94,235.575,-2153,1672,-2727,1631,1424,1321
536530,314.34,236.475,258.42,233.925,-2143,1676,-2720,1613,1430,1320
536532,314.9,236.4,258.98,234.75,-2138,1676,-2715,1622,1424,1322
536534,314.9,235.875,259.46,235.2,-2137,1671,-2711,1628,1426,1322
536536,314.26,237.825,258.02,233.4,-2146,1691,-2724,1608,1433,1322
536538,314.18,236.025,258.1,233.325,-2145,1671,-2723,1606,1431,1329
536540,314.34,235.65,259.14,234.6,-2143,1667,-2713,1621,1432,1326
536542,313.3,235.575,257.46,234.075,-2154,1666,-2730,1614,1436,1328
536544,314.18,235.575,257.78,234.3,-2144,1667,-2727,1617,1434,1327
536546,314.18,234.225,258.1,232.575,-2143,1652,-2723,1598,1433,1330
536548,313.86,235.05,258.26,230.925,-2147,1661,-2719,1581,1435,1332
536550,313.54,233.625,257.38,233.7,-2149,1645,-2731,1610,1438,1329
536552,313.06,234.675,258.26,232.35,-2155,1656,-2720,1596,1437,1334
536554,313.54,234.675,257.7,231.15,-2150,1656,-2725,1583,1436,1337
536556,313.38,234.9,257.3,233.325,-2152,1659,-2731,1606,1442,1335
536558,313.62,233.7,257.22,230.55,-2149,1646,-2729,1576,1439,1340
536560,313.46,235.5,257.78,231.825,-2152,1665,-2725,1590,1444,1340
536562,313.86,235.05,257.3,231.45,-2147,1660,-2729,1586,1443,1341
536564,313.46,234.675,258.18,230.625,-2151,1656,-2719,1577,1441,1342
536566,313.7,235.875,257.7,231.9,-2150,1669,-2726,1590,1445,1345
536568,313.7,235.5,257.46,230.325,-2149,1665,-2727,1573,1448,1341
536570,313.46,235.125,257.46,230.7,-2151,1660,-2727,1577,1451,1345
536572,313.86,235.8,258.18,232.05,-2147,1668,-2721,1592,1452,1343
536574,314.26,235.275,257.86,231.45,-2143,1662,-2723,1585,1452,1344
536576,313.62,234.825,257.7,230.1,-2149,1657,-2724,1570,1447,1345
536578,313.78,236.1,257.62,230.4,-2149,1671,-2725,1574,1450,1349
536580,313.3,234.6,258.02,229.275,-2153,1654,-2720,1562,1451,1349
536582,313.94,234.75,258.58,229.125,-2146,1657,-2714,1561,1451,1349
536584,314.42,234.75,258.1,230.625,-2141,1657,-2720,1577,1451,1350
536586,313.86,235.65,258.82,229.125,-2147,1665,-2711,1561,1455,1351
536588,313.14,235.5,257.54,228.9,-2154,1664,-2724,1557,1456,1351
536590,313.14,233.925,258.66,228.75,-2154,1647,-2712,1557,1457,1356
536592,313.86,235.875,258.18,229.575,-2148,1668,-2718,1565,1453,1355
536594,313.54,235.2,258.02,229.125,-2150,1660,-2719,1560,1456,1353
536596,313.86,235.575,258.34,229.425,-2147,1665,-2716,1563,1460,1354
536598,314.5,235.725,258.66,229.125,-2140,1667,-2712,1560,1460,1357
536600,313.7,235.2,259.46,229.35,-2148,1661,-2704,1564,1464,1358
536602,313.78,234.75,259.22,229.275,-2146,1656,-2706,1562,1461,1357
536604,314.5,234.975,258.58,228.75,-2138,1659,-2712,1556,1460,1361
536606,314.02,235.425,258.98,229.425,-2144,1663,-2709,1564,1464,1360
536608,313.46,235.275,259.06,229.575,-2150,1662,-2708,1565,1462,1358
536610,314.26,236.325,259.22,228.6,-2142,1673,-2704,1555,1462,1367
536612,313.86,235.275,259.62,228.525,-2145,1662,-2700,1555,1467,1369
536614,313.38,234.45,259.7,227.85,-2150,1653,-2699,1547,1463,1366
536616,314.02,235.575,258.58,228.675,-2144,1665,-2711,1556,1466,1366
536618,314.5,235.425,259.94,228,-2138,1664,-2696,1550,1467,1365
536620,314.42,234.75,259.46,228.825,-2138,1657,-2702,1558,1462,1364
536622,314.34,233.775,259.22,227.775,-2138,1646,-2703,1546,1467,1372
536624,314.34,234.9,259.3,229.2,-2139,1658,-2703,1562,1472,1365
536626,313.22,235.8,259.14,228.975,-2151,1667,-2705,1560,1467,1365
536628,311.94,236.55,257.06,228.675,-2164,1675,-2726,1555,1471,1369
536630,310.18,239.025,255.46,230.55,-2185,1700,-2744,1574,1471,1367
536632,307.7,241.5,250.34,232.5,-2212,1726,-2798,1592,1474,1365
536634,305.94,244.65,247.14,234.375,-2233,1758,-2833,1610,1473,1368
536636,302.82,247.35,244.5,238.35,-2268,1785,-2864,1651,1479,1366
536638,301.54,249.3,242.9,237.975,-2282,1805,-2880,1646,1473,1368
536640,303.46,249.45,243.62,241.95,-2263,1808,-2877,1689,1476,1368
536642,304.9,247.8,245.06,240.675,-2246,1792,-2860,1677,1480,1365
536644,305.86,246,247.54,237.825,-2235,1773,-2832,1648,1478,1374
536646,308.02,245.55,249.14,237.9,-2212,1769,-2816,1649,1477,1378
536648,307.78,244.65,249.06,235.875,-2213,1760,-2814,1627,1478,1373
536650,307.3,244.725,250.02,234.375,-2218,1760,-2803,1612,1481,1375
536652,306.74,245.025,249.46,235.35,-2224,1763,-2809,1622,1479,1371
536654,305.78,244.875,249.14,233.1,-2234,1760,-2810,1598,1481,1381
536656,306.5,245.325,249.38,234.975,-2226,1766,-2809,1618,1482,1376
536658,306.18,245.775,248.98,234.15,-2230,1770,-2813,1608,1483,1376
536660,305.94,245.4,248.5,235.05,-2232,1766,-2819,1618,1479,1374
536662,305.7,245.325,248.82,236.325,-2234,1765,-2816,1632,1483,1374
536664,305.22,246.225,248.42,236.1,-2240,1774,-2820,1629,1488,1374
536666,305.38,244.95,248.58,235.95,-2238,1760,-2818,1628,1486,1375
536668,305.3,244.95,248.5,236.55,-2238,1761,-2820,1634,1488,1377
536670,305.3,245.325,248.9,236.1,-2239,1765,-2815,1630,1485,1374
536672,305.22,245.85,248.82,235.35,-2239,1770,-2815,1621,1489,1380
536674,304.18,245.025,248.9,235.35,-2249,1761,-2814,1622,1487,1384
536676,304.66,244.575,248.66,235.575,-2244,1757,-2816,1623,1491,1387
536678,303.3,244.875,248.74,234.45,-2259,1758,-2815,1612,1490,1382
536680,304.42,245.025,249.78,234,-2247,1760,-2803,1607,1490,1384
536682,304.9,244.95,249.62,234.825,-2242,1760,-2806,1616,1492,1384
536684,303.78,244.575,249.3,235.875,-2254,1756,-2810,1627,1492,1381
536686,304.18,245.175,250.26,234.45,-2249,1762,-2799,1612,1491,1384
536688,303.86,245.175,249.38,234.6,-2253,1762,-2807,1614,1492,1385
536690,303.78,245.475,249.54,235.125,-2254,1765,-2806,1619,1492,1392
536692,303.94,245.625,249.06,236.625,-2252,1767,-2813,1635,1492,1387
536694,303.14,244.275,249.06,233.925,-2259,1752,-2810,1606,1495,1387
536696,304.02,244.35,249.38,234.675,-2250,1753,-2807,1615,1495,1390
536698,303.62,244.125,249.06,236.4,-2253,1751,-2812,1633,1495,1387
536700,303.38,244.2,248.58,233.925,-2256,1752,-2814,1606,1496,1388
536702,304.18,244.125,249.06,233.925,-2248,1752,-2809,1607,1497,1392
536704,303.38,243.3,249.7,234.675,-2255,1742,-2804,1615,1495,1391
536706,303.54,243.75,249.38,234.525,-2254,1747,-2807,1613,1499,1385
536708,303.14,243.825,250.74,235.5,-2258,1748,-2794,1625,1497,1386
536710,303.22,243.6,250.1,235.05,-2257,1745,-2800,1619,1500,1386
536712,303.46,243.9,249.46,234.9,-2254,1749,-2806,1617,1497,1387
536714,303.62,243.975,249.22,235.35,-2253,1750,-2808,1623,1499,1390
536716,302.98,243.6,249.7,235.125,-2259,1745,-2804,1620,1500,1391
536718,303.62,244.05,249.54,234.9,-2252,1751,-2805,1618,1498,1392
536720,303.22,244.05,249.7,235.2,-2257,1750,-2803,1621,1498,1393
536722,302.66,243.675,250.9,235.125,-2262,1745,-2791,1621,1501,1390
536724,302.26,243.375,249.46,233.775,-2266,1742,-2804,1605,1502,1391
536726,302.5,243.375,249.54,235.05,-2264,1743,-2805,1619,1500,1389
536728,302.82,243,250.02,233.925,-2260,1739,-2798,1607,1503,1391
536730,302.74,244.05,249.22,234.525,-2261,1750,-2807,1613,1502,1394
536732,302.74,243.9,249.7,234.525,-2261,1749,-2802,1614,1502,1393
536734,302.34,243.675,250.02,234.975,-2265,1746,-2799,1619,1500,1390
536736,302.58,243.825,249.3,234.9,-2263,1747,-2807,1617,1500,1394
536738,303.22,244.05,249.46,234.45,-2256,1751,-2804,1613,1501,1395
536740,302.82,243.75,249.78,233.325,-2260,1747,-2801,1601,1504,1401
536742,303.06,243.15,250.66,233.25,-2257,1741,-2791,1601,1505,1395
536744,302.34,243.825,250.42,232.425,-2265,1747,-2793,1592,1500,1397
536746,302.58,243.225,250.42,232.5,-2262,1741,-2793,1593,1505,1397
536748,302.98,242.925,250.34,232.95,-2258,1739,-2794,1597,1506,1399
536750,302.34,243.075,251.46,233.325,-2264,1739,-2783,1602,1504,1393
536752,302.82,243,251.22,232.575,-2260,1739,-2785,1594,1502,1398
536754,302.66,242.925,250.58,233.175,-2261,1738,-2792,1600,1507,1397
536756,302.74,242.55,251.06,233.175,-2260,1734,-2787,1601,1505,1393
536758,302.98,241.95,251.3,232.05,-2257,1728,-2784,1588,1505,1397
536760,303.62,243.075,250.34,232.425,-2251,1741,-2794,1592,1504,1396
536762,303.06,241.65,250.34,232.125,-2256,1725,-2794,1589,1508,1399
536764,302.5,241.65,250.82,230.85,-2262,1725,-2788,1576,1508,1399
536766,302.74,241.875,250.5,231.75,-2260,1727,-2792,1585,1508,1405
536768,302.18,241.65,251.38,232.875,-2265,1725,-2784,1598,1508,1400
536770,302.26,241.35,251.62,233.1,-2264,1722,-2781,1601,1509,1396
536772,302.5,241.5,250.42,232.725,-2262,1724,-2793,1596,1509,1397
536774,302.1,241.575,250.1,232.575,-2266,1725,-2796,1595,1507,1405
536776,301.54,241.95,250.58,234.525,-2272,1729,-2794,1617,1508,1401
536778,302.42,242.625,250.42,234.375,-2263,1736,-2795,1615,1509,1399
536780,301.86,242.7,250.34,234.375,-2269,1738,-2796,1615,1510,1393
536782,302.26,242.475,251.62,234.675,-2265,1736,-2783,1620,1511,1401
536784,303.86,242.55,252.82,235.725,-2249,1738,-2771,1632,1513,1398
536786,307.62,242.475,257.38,235.125,-2210,1739,-2724,1629,1518,1402
536788,313.62,241.125,263.14,237.075,-2147,1729,-2666,1653,1513,1399
536790,322.42,239.7,272.02,235.125,-2055,1720,-2572,1638,1518,1402
536792,332.98,240.225,281.78,234.45,-1946,1732,-2471,1638,1516,1400
536794,342.98,238.725,291.3,236.25,-1842,1723,-2373,1664,1520,1397
536796,351.46,238.2,297.78,235.8,-1754,1724,-2306,1663,1518,1404
536798,357.14,238.5,303.7,232.425,-1696,1730,-2242,1631,1521,1411
536800,359.54,237.525,305.14,232.725,-1671,1723,-2228,1637,1521,1402
536802,359.62,237.6,305.54,230.025,-1670,1723,-2221,1608,1522,1404
536804,359.3,239.025,303.7,230.25,-1674,1739,-2241,1609,1523,1397
536806,358.42,238.2,301.3,229.05,-1683,1730,-2264,1595,1525,1397
536808,358.34,238.725,300.42,228.225,-1684,1736,-2273,1586,1525,1401
536810,358.58,238.05,300.02,229.125,-1681,1729,-2277,1596,1525,1403
536812,359.14,238.2,300.82,229.875,-1676,1731,-2270,1605,1526,1401
536814,359.78,237.375,301.86,229.275,-1668,1723,-2258,1599,1524,1404
536816,359.14,237.3,302.82,230.325,-1674,1722,-2249,1612,1524,1402
536818,359.86,237.3,302.42,228.6,-1667,1723,-2252,1593,1525,1405
536820,358.66,236.325,302.5,227.925,-1679,1711,-2250,1586,1523,1404
536822,359.22,236.7,303.14,228.9,-1673,1715,-2245,1596,1523,1403
536824,357.78,235.35,304.34,227.1,-1686,1701,-2231,1578,1523,1407
536826,357.94,235.575,304.1,226.575,-1685,1703,-2233,1572,1523,1409
536828,358.42,235.575,305.38,227.475,-1680,1703,-2220,1583,1525,1402
536830,357.78,234.975,305.54,226.5,-1686,1696,-2218,1572,1523,1408
536832,357.7,234.45,303.94,226.5,-1686,1690,-2233,1571,1518,1408
536834,357.38,234.6,305.3,227.25,-1690,1691,-2220,1580,1522,1408
536836,357.3,234.3,304.42,226.5,-1690,1688,-2228,1570,1520,1407
536838,356.98,234,305.46,226.575,-1693,1684,-2217,1572,1519,1412
536840,357.22,234.075,304.42,226.575,-1690,1685,-2228,1570,1523,1404
536842,356.34,233.25,304.82,225.675,-1699,1675,-2223,1561,1521,1411
536844,356.26,233.025,303.7,226.425,-1699,1672,-2235,1567,1522,1410
536846,357.14,233.025,303.94,227.025,-1690,1672,-2233,1574,1522,1408
536848,356.18,233.85,304.02,226.95,-1700,1680,-2231,1572,1521,1412
536850,356.02,233.4,305.46,226.5,-1701,1675,-2216,1568,1523,1410
536852,355.86,233.625,304.42,226.35,-1703,1676,-2227,1566,1523,1413
536854,355.3,234.225,304.66,226.2,-1709,1682,-2224,1564,1524,1412
536856,355.46,232.8,304.9,225.6,-1705,1666,-2221,1556,1522,1411
536858,355.46,233.85,304.82,226.05,-1707,1678,-2222,1562,1526,1413
536860,355.38,234.075,304.82,226.575,-1707,1679,-2222,1566,1525,1413
536862,355.14,233.775,305.14,226.725,-1710,1676,-2219,1569,1527,1415
536864,355.38,234,305.3,227.325,-1707,1678,-2218,1574,1526,1415
536866,355.54,234,305.14,227.85,-1705,1678,-2220,1580,1529,1412
536868,355.14,234,306.66,226.275,-1710,1677,-2203,1564,1530,1411
536870,355.38,234.075,305.78,227.175,-1707,1678,-2213,1572,1526,1415
536872,355.06,234,305.62,227.025,-1711,1677,-2214,1570,1525,1418
536874,355.38,234.675,306.74,227.775,-1707,1684,-2203,1579,1527,1411
536876,355.62,234.75,307.06,227.175,-1705,1685,-2200,1573,1526,1413
536878,355.3,234.675,306.26,227.175,-1708,1684,-2208,1572,1529,1412
536880,355.62,233.7,306.66,228.525,-1704,1673,-2204,1587,1532,1411
536882,355.78,234.675,307.54,225.975,-1703,1684,-2194,1560,1528,1415
536884,355.54,234.15,307.94,228.15,-1705,1678,-2191,1584,1528,1410
536886,355.7,234.75,307.14,228.3,-1704,1685,-2199,1585,1531,1411
536888,355.78,235.125,308.42,226.35,-1703,1689,-2184,1565,1531,1411
536890,355.78,234.45,308.02,227.25,-1702,1682,-2189,1575,1533,1413
536892,355.7,234.75,308.34,227.325,-1703,1685,-2185,1576,1532,1413
536894,355.94,233.625,308.58,226.05,-1700,1674,-2181,1563,1536,1416
536896,356.34,234.675,308.98,225.9,-1696,1686,-2177,1562,1533,1415
536898,355.14,233.775,308.26,225.975,-1708,1675,-2184,1562,1532,1414
536900,356.82,234.45,309.3,225.825,-1691,1684,-2173,1562,1537,1415
536902,356.66,234.225,309.14,226.275,-1693,1682,-2176,1567,1537,1415
536904,356.18,234.45,308.18,225.9,-1697,1684,-2185,1563,1532,1416
536906,356.18,233.925,308.98,226.05,-1697,1679,-2177,1564,1535,1417
536908,356.1,233.925,308.82,225.675,-1697,1680,-2178,1561,1533,1416
536910,355.78,233.325,309.86,225.15,-1700,1673,-2166,1556,1534,1416
536912,355.54,233.775,309.62,225.3,-1703,1678,-2169,1558,1536,1419
