Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
536914,355.78,233.775,308.58,225.6,-1700,1678,-2180,1560,1536,1418
536916,355.38,233.55,308.9,225.225,-1703,1677,-2176,1557,1535,1420
536918,355.3,232.05,308.9,225.075,-1704,1660,-2176,1556,1542,1419
536920,355.06,232.8,309.06,225.225,-1706,1668,-2174,1558,1537,1420
536922,354.9,232.425,308.98,225.225,-1707,1665,-2175,1558,1539,1418
536924,354.26,233.25,309.54,225.075,-1715,1673,-2168,1558,1534,1420
536926,354.82,232.2,309.3,224.7,-1708,1663,-2170,1554,1539,1421
536928,353.94,232.125,308.9,226.2,-1716,1662,-2175,1570,1539,1418
536930,354.26,232.8,308.98,225.225,-1714,1670,-2174,1559,1541,1423
536932,354.42,232.425,309.38,225.225,-1711,1667,-2170,1560,1539,1420
536934,354.02,231.9,308.98,225.6,-1715,1660,-2174,1565,1539,1423
536936,354.34,231.825,309.38,225.45,-1711,1660,-2169,1563,1543,1420
536938,353.06,231.45,309.14,225.45,-1725,1655,-2172,1563,1543,1421
536940,353.22,231.45,309.22,224.025,-1722,1656,-2170,1549,1538,1421
536942,353.62,231.525,309.38,225.45,-1719,1657,-2169,1565,1538,1423
536944,353.22,231.525,309.54,224.925,-1723,1658,-2167,1559,1541,1419
536946,353.46,231.375,309.3,225.75,-1720,1656,-2170,1568,1542,1421
536948,352.42,231.075,309.54,224.175,-1731,1653,-2167,1552,1543,1428
536950,352.74,230.85,309.3,224.775,-1727,1650,-2170,1558,1542,1424
536952,351.94,231.375,309.94,224.25,-1736,1656,-2162,1554,1545,1422
536954,352.42,230.4,309.94,225.225,-1730,1646,-2164,1564,1542,1421
536956,352.02,230.7,309.46,224.7,-1735,1650,-2167,1558,1542,1429
536958,352.34,231.675,309.78,224.475,-1732,1661,-2165,1556,1546,1426
536960,352.02,230.175,309.38,224.175,-1734,1645,-2169,1553,1548,1421
536962,352.42,230.775,310.18,224.55,-1730,1651,-2160,1558,1543,1423
536964,352.26,229.875,310.42,224.4,-1731,1642,-2158,1557,1546,1425
536966,351.7,230.475,310.02,223.5,-1737,1648,-2161,1547,1548,1428
536968,352.58,231.075,309.62,224.7,-1729,1656,-2166,1560,1543,1426
536970,351.86,230.475,310.02,224.1,-1737,1649,-2162,1554,1547,1423
536972,352.02,230.025,310.18,224.475,-1734,1645,-2161,1558,1548,1424
536974,351.54,229.575,310.02,224.775,-1739,1639,-2163,1562,1542,1426
536976,351.78,230.325,310.74,223.2,-1737,1648,-2155,1545,1546,1424
536978,351.22,229.425,310.18,222.9,-1742,1638,-2160,1542,1547,1430
536980,351.38,229.35,310.9,223.725,-1741,1637,-2153,1551,1543,1427
536982,351.46,229.725,310.02,223.425,-1740,1641,-2162,1548,1542,1427
536984,351.78,229.425,309.46,223.425,-1738,1639,-2168,1548,1544,1426
536986,351.46,229.5,310.26,222.825,-1740,1639,-2159,1542,1543,1426
536988,351.78,229.425,311.06,222.375,-1738,1638,-2151,1538,1542,1432
536990,351.54,229.425,310.74,222.075,-1740,1639,-2154,1534,1548,1426
536992,351.86,227.85,309.78,222.525,-1736,1622,-2164,1538,1549,1430
536994,351.46,229.05,311.06,222.3,-1741,1634,-2152,1537,1545,1431
536996,351.7,228.525,311.06,222.375,-1739,1629,-2152,1538,1542,1426
536998,352.02,228.675,310.02,222.225,-1735,1630,-2163,1535,1546,1427
537000,351.54,227.925,311.46,222.3,-1740,1623,-2148,1537,1545,1429
537002,351.38,228.225,311.14,221.325,-1743,1625,-2151,1526,1542,1429
537004,349.46,228.6,308.34,221.1,-1762,1628,-2180,1522,1544,1430
537006,345.86,228.525,304.66,220.725,-1800,1625,-2218,1515,1545,1432
537008,338.5,226.8,297.38,217.125,-1874,1602,-2290,1472,1542,1435
537010,329.94,218.25,287.94,211.575,-1956,1505,-2383,1406,1553,1434
537012,318.82,212.175,276.5,203.025,-2065,1432,-2493,1307,1549,1433
537014,306.66,202.65,263.14,189.3,-2182,1322,-2619,1151,1540,1429
537016,295.3,194.175,250.1,180.975,-2292,1225,-2747,1054,1533,1426
537018,284.66,186.3,238.66,174.6,-2395,1133,-2859,979,1529,1416
537020,274.1,177,226.74,167.25,-2496,1027,-2975,892,1505,1406
537022,265.54,172.575,214.1,162.975,-2580,974,-3102,838,1488,1399
537024,255.78,168.45,203.94,159.225,-2677,924,-3203,791,1483,1393
537026,244.82,167.025,189.78,153.75,-2788,901,-3345,723,1476,1388
537028,234.26,165.6,177.94,147.375,-2896,878,-3462,647,1469,1389
537030,222.98,162.525,162.58,141.975,-3010,838,-3616,579,1464,1379
537032,213.7,160.275,149.62,136.95,-3105,807,-3745,517,1462,1378
537034,204.66,156.15,138.18,134.175,-3194,758,-3861,480,1458,1376
537036,197.22,153.375,129.86,134.25,-3268,723,-3948,474,1453,1376
537038,194.02,151.05,125.22,133.5,-3300,696,-3995,463,1455,1369
537040,194.82,151.8,125.38,134.025,-3292,704,-3995,468,1450,1369
537042,195.54,153.3,127.54,137.4,-3286,721,-3976,506,1451,1371
537044,197.54,153.825,130.34,137.1,-3267,728,-3947,504,1449,1372
537046,198.98,153,132.66,136.65,-3250,719,-3922,501,1455,1373
537048,198.98,151.5,134.5,134.925,-3249,703,-3901,484,1461,1384
537050,198.5,151.425,134.5,132.975,-3254,703,-3900,463,1464,1383
537052,196.74,149.7,134.66,131.625,-3271,683,-3896,449,1472,1384
537054,196.02,150.225,134.02,130.875,-3279,688,-3902,440,1468,1382
537056,193.78,149.475,133.94,132.375,-3301,678,-3905,457,1471,1379
537058,194.18,151.425,134.1,132.45,-3299,699,-3902,457,1469,1376
537060,192.82,148.65,134.1,132.75,-3310,669,-3903,461,1474,1377
537062,192.98,148.65,133.78,131.55,-3308,669,-3905,448,1469,1382
537064,192.66,148.8,133.78,132.225,-3311,670,-3906,455,1473,1377
537066,191.86,147.15,135.14,132,-3318,652,-3892,454,1473,1380
537068,192.42,147.975,135.7,131.55,-3314,662,-3885,450,1470,1379
537070,192.1,147.3,135.38,132.15,-3316,654,-3889,456,1470,1380
537072,191.46,146.4,136.98,131.175,-3322,645,-3871,447,1474,1377
537074,191.94,146.4,137.38,131.475,-3317,645,-3868,450,1473,1383
537076,191.86,146.4,136.82,131.1,-3318,646,-3873,446,1473,1383
537078,190.66,146.025,138.1,131.325,-3330,641,-3860,449,1473,1383
537080,190.74,146.625,137.94,131.475,-3329,647,-3862,451,1470,1382
537082,190.5,144.825,138.18,131.325,-3330,628,-3860,449,1473,1382
537084,190.02,145.05,139.06,131.325,-3336,630,-3850,451,1469,1381
537086,190.18,144.375,138.42,129.75,-3333,623,-3855,433,1470,1382
537088,189.7,144.15,138.02,129.9,-3337,621,-3859,434,1467,1385
537090,189.22,144.375,138.26,130.425,-3343,623,-3857,440,1469,1382
537092,189.38,144.3,138.66,129.975,-3340,623,-3852,436,1467,1387
537094,189.54,144,138.26,129.15,-3339,619,-3856,427,1469,1384
537096,188.58,143.325,138.02,131.175,-3348,612,-3860,448,1469,1383
537098,188.18,142.95,138.58,129.525,-3352,608,-3853,431,1467,1387
537100,188.34,141.75,137.38,128.4,-3348,595,-3864,419,1468,1387
537102,187.78,140.55,137.38,128.7,-3353,582,-3864,422,1466,1387
537104,187.62,141.375,137.38,128.625,-3356,591,-3863,421,1468,1385
537106,187.46,140.7,137.54,128.025,-3356,583,-3861,415,1465,1387
537108,187.06,140.25,137.38,128.4,-3361,578,-3864,419,1467,1389
537110,186.18,140.4,137.22,128.4,-3370,579,-3866,419,1463,1390
537112,185.94,139.8,137.54,128.55,-3372,572,-3862,420,1465,1386
537114,186.18,139.35,137.86,127.8,-3369,567,-3858,412,1468,1388
537116,185.7,139.575,137.7,127.95,-3374,569,-3860,413,1466,1387
537118,185.7,139.2,137.3,128.25,-3374,565,-3865,416,1465,1390
537120,185.3,138,138.42,128.1,-3378,551,-3853,415,1463,1389
537122,184.82,137.925,138.1,127.8,-3382,550,-3857,411,1467,1385
537124,184.82,136.425,138.02,127.575,-3381,534,-3857,408,1468,1385
537126,183.7,135.45,138.34,127.125,-3391,523,-3853,404,1467,1390
537128,185.38,137.025,138.98,127.2,-3377,540,-3847,405,1464,1389
537130,184.5,136.2,139.38,127.2,-3385,531,-3843,404,1464,1393
537132,184.5,136.05,139.3,127.95,-3385,529,-3845,412,1466,1395
537134,184.58,135.975,139.06,127.425,-3384,528,-3848,407,1466,1389
537136,183.38,136.425,138.5,126.675,-3398,531,-3854,398,1464,1390
537138,183.38,136.125,139.22,127.875,-3397,528,-3847,411,1466,1386
537140,184.34,135.9,138.82,127.05,-3388,526,-3851,402,1465,1390
537142,182.42,136.575,138.66,126.75,-3408,532,-3852,398,1471,1392
537144,182.98,135.375,139.14,127.125,-3402,519,-3848,402,1469,1391
537146,182.58,137.325,139.86,127.8,-3409,540,-3842,410,1468,1390
537148,182.82,136.8,139.22,126.525,-3406,534,-3848,396,1466,1393
537150,182.66,136.65,138.9,127.725,-3408,532,-3852,408,1470,1392
537152,181.86,136.95,139.38,127.875,-3417,534,-3848,409,1470,1389
537154,181.78,135.9,138.42,127.125,-3416,523,-3857,401,1472,1394
537156,182.1,136.2,140.58,127.275,-3414,526,-3835,404,1469,1393
537158,181.78,136.95,138.82,127.8,-3418,534,-3854,408,1472,1392
537160,181.62,137.475,139.62,127.65,-3421,539,-3846,407,1472,1392
537162,182.1,136.8,140.1,127.125,-3415,532,-3841,401,1471,1392
537164,181.46,135.9,139.78,127.65,-3421,522,-3845,407,1473,1391
537166,181.54,136.8,139.86,126.9,-3421,531,-3843,399,1473,1397
537168,182.02,136.05,140.1,127.875,-3415,524,-3842,409,1471,1393
537170,181.38,136.275,139.7,127.35,-3422,526,-3846,403,1475,1400
537172,181.22,136.425,139.78,127.05,-3424,528,-3845,400,1473,1392
537174,181.38,135.675,139.86,127.425,-3422,519,-3844,404,1473,1394
537176,180.9,136.65,139.94,128.625,-3429,529,-3845,416,1473,1392
537178,181.06,135.225,140.26,128.325,-3425,514,-3842,414,1472,1395
537180,181.22,134.7,139.54,127.725,-3423,509,-3848,407,1468,1397
537182,181.62,135.225,139.78,126.675,-3420,515,-3845,395,1470,1397
537184,181.06,134.775,140.58,126.675,-3425,510,-3837,396,1469,1391
537186,181.22,135.525,139.86,126.225,-3424,517,-3844,391,1473,1396
537188,180.9,135.75,140.42,126.975,-3428,520,-3839,399,1470,1394
537190,181.06,134.475,139.86,126.375,-3425,506,-3844,392,1471,1396
537192,180.58,135.375,139.54,127.275,-3431,515,-3849,401,1470,1393
537194,180.66,134.4,139.14,127.05,-3430,505,-3852,398,1471,1397
537196,180.18,134.175,139.7,126.6,-3435,502,-3847,394,1471,1396
537198,179.78,132.45,139.78,126.075,-3438,483,-3846,389,1474,1397
537200,179.38,132.675,139.86,126.375,-3442,485,-3845,391,1473,1394
537202,179.62,133.725,140.1,125.4,-3440,496,-3842,381,1474,1396
537204,179.62,133.125,139.62,125.925,-3440,490,-3848,386,1473,1396
537206,180.58,133.65,139.46,125.175,-3431,496,-3849,378,1469,1395
537208,180.02,132.525,139.3,125.025,-3436,483,-3851,376,1472,1397
537210,179.54,132,139.46,125.475,-3441,477,-3849,380,1472,1400
537212,179.78,132.675,141.54,125.775,-3439,484,-3829,385,1471,1396
537214,183.06,132.15,145.38,125.775,-3405,481,-3789,387,1470,1401
537216,187.7,133.2,152.5,127.875,-3359,495,-3718,414,1468,1396
537218,197.94,133.425,164.26,130.05,-3252,504,-3598,445,1468,1402
537220,213.06,137.475,181.06,134.55,-3101,556,-3429,504,1473,1408
537222,232.74,138.975,202.02,140.1,-2899,585,-3218,577,1480,1411
537224,256.74,142.95,226.58,144.75,-2656,643,-2969,642,1482,1420
537226,282.66,146.925,253.7,148.425,-2393,703,-2692,699,1490,1427
537228,312.02,149.475,281.22,150.45,-2095,749,-2412,738,1496,1437
537230,340.66,153.6,309.94,150.75,-1805,812,-2117,761,1505,1445
537232,368.5,156,338.9,151.275,-1523,855,-1822,785,1511,1443
537234,398.82,158.7,366.42,151.95,-1216,903,-1541,811,1521,1439
537236,427.94,159.225,393.86,150.45,-921,927,-1261,812,1521,1440
537238,454.66,157.05,421.06,152.7,-650,922,-987,854,1520,1425
537240,483.46,154.875,447.22,149.025,-357,917,-719,832,1521,1421
537242,510.98,152.85,471.46,149.7,-78,914,-475,855,1517,1414
537244,537.06,152.7,495.62,150.45,182,929,-232,879,1517,1421
537246,560.9,152.475,516.5,153.3,422,942,-24,923,1517,1420
537248,582.9,152.4,535.3,153,642,956,164,931,1518,1418
537250,599.78,151.275,547.14,153.675,811,955,282,946,1526,1415
537252,611.78,150,554.74,152.775,931,949,359,941,1521,1412
537254,618.66,148.5,556.98,151.95,1000,938,382,934,1525,1416
537256,619.22,146.4,555.38,151.05,1006,916,365,923,1526,1416
537258,617.7,143.775,554.9,149.55,993,888,362,908,1525,1421
537260,616.42,142.8,553.7,148.725,980,877,350,898,1526,1421
537262,615.06,142.5,554.42,147.3,966,873,357,884,1524,1426
537264,616.02,141.225,554.98,147.6,976,860,362,887,1519,1425
537266,617.3,141,557.62,147.45,989,859,389,888,1519,1428
537268,618.42,141,559.86,149.7,1000,860,410,913,1521,1426
537270,619.38,140.55,560.98,148.875,1010,856,421,905,1519,1429
537272,619.86,142.05,560.58,149.325,1013,872,417,910,1518,1426
537274,619.38,142.575,560.42,149.325,1008,877,415,909,1520,1427
537276,619.38,142.05,559.22,148.725,1008,872,403,903,1517,1428
537278,618.5,142.8,557.3,149.85,999,879,383,913,1522,1422
537280,618.02,142.35,556.26,149.1,994,874,372,905,1523,1424
537282,617.3,142.65,556.5,149.55,987,877,375,910,1521,1422
537284,617.06,142.8,557.86,148.35,984,879,389,898,1521,1422
537286,616.74,142.5,557.38,148.5,981,875,383,900,1522,1422
537288,616.74,141.75,557.22,148.05,981,868,382,894,1524,1427
537290,616.18,141.675,557.78,148.5,975,866,388,900,1516,1427
537292,616.58,141.375,558.18,149.475,979,863,390,910,1520,1423
537294,616.5,139.8,558.82,148.35,979,848,398,899,1520,1428
537296,616.1,141.3,558.82,149.55,974,863,397,912,1519,1423
537298,616.26,140.175,559.54,148.65,976,851,405,903,1522,1427
537300,615.54,139.8,560.5,149.025,969,847,413,908,1524,1418
537302,614.74,139.125,560.1,148.875,961,839,410,906,1525,1429
537304,614.42,139.95,561.46,148.95,958,848,423,908,1522,1429
537306,615.22,138.675,561.46,148.575,966,835,424,904,1523,1427
537308,615.22,139.05,561.46,148.575,965,839,424,904,1522,1425
537310,614.02,139.05,561.86,147.675,954,839,428,895,1524,1426
537312,614.58,138.6,561.22,147.45,960,834,421,892,1524,1426
537314,613.62,138.825,562.82,147.45,950,836,437,893,1523,1425
537316,613.94,138.9,563.3,148.5,953,837,442,905,1527,1422
537318,614.5,138.75,564.98,146.475,959,836,460,885,1530,1427
537320,613.54,138.075,565.38,147.15,950,828,463,892,1524,1426
537322,613.86,137.85,564.26,146.55,953,826,453,885,1526,1429
537324,614.82,138.975,564.82,147.825,962,839,458,899,1526,1424
537326,613.62,137.7,563.86,147.3,951,825,448,893,1525,1426
537328,614.02,137.775,564.74,146.55,955,826,457,886,1522,1427
537330,614.1,138.675,566.02,147.225,955,835,469,894,1523,1425
537332,614.18,137.4,565.86,145.8,956,822,468,879,1523,1427
537334,613.7,137.7,566.18,145.575,951,826,472,877,1525,1429
537336,614.34,137.7,565.94,146.475,957,826,469,886,1524,1427
537338,614.1,136.725,565.54,146.325,956,816,465,884,1521,1427
537340,614.1,137.55,565.22,145.575,956,824,463,877,1528,1428
537342,613.38,137.7,566.18,146.325,948,826,472,885,1524,1426
537344,613.94,137.175,566.1,146.55,954,821,472,888,1524,1426
537346,613.54,137.175,565.54,146.475,950,821,466,886,1524,1425
537348,612.26,136.125,565.86,145.125,938,809,470,873,1527,1427
537350,613.46,135.825,566.98,145.65,951,807,481,879,1522,1426
537352,612.98,136.125,566.34,145.725,946,809,474,879,1525,1425
537354,613.3,135.3,566.66,145.575,949,801,477,878,1524,1426
537356,612.82,135.375,567.14,146.1,945,802,483,884,1523,1424
537358,613.06,135,567.06,146.025,948,798,482,883,1526,1424
537360,612.02,134.325,567.7,144.45,938,790,489,867,1523,1428
537362,612.98,134.55,567.06,145.725,947,793,482,880,1525,1425
537364,612.9,134.55,567.46,145.5,946,793,486,878,1523,1426
537366,612.34,134.025,568.18,143.325,941,787,495,856,1524,1432
537368,613.3,134.775,568.26,144.225,950,796,495,865,1522,1430
537370,613.38,134.25,568.26,144.975,951,790,494,873,1525,1425
537372,613.22,134.475,568.42,144.525,949,792,497,869,1527,1428
537374,612.5,133.65,568.9,144.45,943,783,502,868,1527,1424
537376,612.74,133.8,568.26,144.375,946,785,495,867,1528,1426
537378,612.74,133.2,568.9,144.375,946,779,501,868,1522,1429
537380,612.82,133.05,566.98,144.75,946,777,483,870,1524,1428
537382,612.18,132.75,568.58,143.775,940,774,499,860,1525,1429
537384,614.18,130.65,569.22,142.125,962,754,506,844,1526,1429
537386,614.98,127.5,570.1,138.375,971,721,518,806,1527,1433
537388,618.98,120.675,572.1,133.875,1015,653,540,760,1530,1421
537390,623.86,111.6,575.94,123.45,1068,562,584,653,1529,1423
537392,627.3,102.225,580.26,112.8,1107,466,633,545,1524,1416
537394,632.58,90.375,581.3,104.925,1166,347,648,464,1511,1415
537396,636.1,85.35,584.26,98.4,1203,298,681,399,1510,1416
537398,639.22,78.975,584.02,92.1,1237,235,683,333,1497,1403
537400,640.9,75.825,582.66,86.925,1255,203,672,279,1487,1389
537402,641.86,74.325,581.94,84.525,1266,188,666,253,1482,1386
537404,643.46,73.95,582.1,84.675,1282,185,668,255,1476,1378
537406,643.46,74.25,581.14,85.2,1281,188,658,260,1477,1376
537408,644.58,75.6,581.86,85.5,1291,203,664,263,1480,1382
537410,645.14,75.375,581.14,86.4,1297,201,657,272,1480,1382
537412,644.9,75.75,581.7,87.3,1295,205,662,282,1484,1381
537414,645.38,76.2,582.58,88.65,1299,210,669,296,1488,1386
537416,644.74,75.75,583.62,87.3,1293,204,680,283,1489,1391
537418,644.34,74.85,582.58,86.7,1289,195,671,276,1491,1390
537420,644.02,75.075,582.74,86.325,1285,197,672,272,1492,1386
537422,643.14,74.925,583.62,86.175,1277,195,681,271,1490,1393
537424,642.98,75.75,585.06,85.8,1274,204,695,268,1494,1388
537426,642.98,75.45,585.7,85.425,1274,200,702,265,1493,1392
537428,642.26,74.85,585.7,87.3,1267,194,700,284,1485,1394
537430,642.74,75.15,587.06,85.8,1272,197,714,270,1488,1395
537432,641.3,75.975,585.46,85.725,1257,205,698,268,1492,1390
537434,640.82,75.15,586.74,85.05,1253,196,712,262,1485,1389
537436,641.3,75.3,585.86,84.525,1257,198,703,256,1492,1392
537438,640.58,74.25,586.18,85.125,1251,187,705,263,1487,1388
537440,640.66,75,585.62,84.375,1250,195,700,254,1488,1391
537442,640.42,73.65,585.86,84.225,1249,181,702,253,1490,1389
537444,640.5,73.05,587.46,85.725,1249,175,717,270,1489,1393
537446,641.38,73.575,586.9,84.45,1258,181,712,257,1491,1394
537448,639.78,72.6,586.5,83.775,1242,171,708,250,1487,1390
537450,639.3,72.15,586.98,83.775,1237,165,713,250,1485,1394
537452,639.14,72.975,586.34,84.3,1235,174,706,255,1489,1392
537454,638.34,73.725,587.38,84.675,1227,181,716,260,1485,1395
537456,638.58,74.1,587.62,84.375,1229,186,718,258,1492,1389
537458,638.02,73.35,587.38,84.6,1223,178,716,259,1488,1392
537460,637.54,73.425,586.98,86.4,1219,179,710,279,1493,1390
537462,637.46,73.65,588.02,85.575,1217,181,721,271,1489,1391
537464,637.14,73.875,589.14,86.175,1214,183,732,278,1492,1391
537466,636.5,73.725,588.9,84.9,1208,182,730,265,1496,1401
537468,637.38,74.325,588.82,85.5,1216,188,728,272,1497,1394
537470,636.58,73.95,588.9,85.2,1208,184,730,269,1494,1396
537472,635.86,74.1,589.3,85.875,1200,186,733,276,1496,1403
537474,637.06,74.025,589.94,86.025,1213,186,740,278,1491,1399
537476,636.98,74.325,589.54,85.125,1212,190,736,269,1494,1399
537478,636.66,74.55,589.3,85.425,1208,191,733,272,1493,1407
537480,636.82,73.875,591.22,85.875,1210,185,751,278,1495,1401
537482,636.66,72.825,590.34,84.525,1209,174,743,264,1494,1399
537484,636.18,73.65,590.34,84.075,1203,182,743,259,1496,1402
537486,636.9,73.875,590.74,83.4,1209,186,748,253,1495,1401
537488,636.26,72.9,590.9,83.85,1203,176,748,258,1490,1398
537490,636.66,73.65,590.5,83.775,1207,184,744,257,1495,1400
537492,636.26,73.5,591.62,82.2,1203,182,756,242,1496,1388
537494,636.98,72.825,592.26,82.2,1210,176,762,242,1491,1388
537496,636.82,73.575,592.98,83.175,1208,183,769,253,1491,1395
537498,637.3,73.65,592.26,81.525,1213,184,762,235,1492,1388
537500,637.06,72.6,593.46,81.6,1211,173,773,237,1492,1390
537502,636.9,72.975,593.46,81.45,1208,176,774,235,1491,1389
537504,637.14,73.95,592.98,81.525,1210,187,768,235,1493,1388
537506,636.98,72.9,593.22,81.075,1209,176,771,231,1493,1393
537508,636.34,72.675,593.7,81.075,1202,172,775,231,1489,1394
537510,637.06,72.9,593.54,81.825,1209,175,773,238,1493,1390
537512,636.34,73.2,593.78,80.475,1202,177,775,224,1492,1390
537514,636.9,72.3,593.46,80.4,1207,169,772,223,1491,1391
537516,636.5,72.825,592.9,80.4,1202,173,767,222,1490,1390
537518,636.02,73.125,592.82,80.325,1198,176,766,221,1494,1395
537520,636.42,72.675,593.46,81.15,1202,171,771,229,1491,1391
537522,635.86,72.6,593.3,80.55,1196,169,770,223,1491,1392
537524,636.34,72.825,592.98,79.725,1200,171,767,213,1491,1395
537526,635.62,73.65,592.98,81.3,1192,179,766,229,1491,1384
537528,635.3,73.2,593.06,80.85,1190,173,767,224,1490,1389
537530,635.22,72.3,592.82,80.85,1189,164,765,224,1491,1394
537532,635.46,72.975,592.82,80.325,1191,170,764,217,1490,1387
537534,634.66,72.9,593.22,79.875,1183,169,769,213,1491,1393
537536,635.06,73.65,593.06,80.025,1186,176,767,214,1489,1392
537538,634.98,73.125,593.06,80.85,1186,170,766,222,1491,1393
537540,634.42,73.725,593.78,80.475,1180,175,773,218,1489,1393
537542,634.58,73.05,592.74,82.2,1181,169,762,235,1491,1399
537544,634.82,73.65,592.42,81,1183,173,759,221,1494,1392
537546,634.82,73.65,593.62,80.325,1183,174,772,215,1491,1394
537548,634.26,72.525,592.34,81.675,1178,161,758,227,1490,1389
537550,634.26,73.275,593.14,81.225,1178,169,766,223,1489,1397
537552,634.66,73.65,593.14,80.55,1181,172,766,216,1491,1395
537554,634.98,73.875,593.06,80.925,1184,175,765,219,1488,1393
537556,634.58,73.575,594.5,81.075,1180,170,779,221,1488,1391
537558,634.74,74.325,593.94,79.875,1181,178,774,208,1485,1392
537560,634.82,73.95,593.14,80.7,1182,174,766,216,1490,1390
537562,634.42,74.175,594.18,80.4,1178,176,776,213,1488,1397
537564,634.9,73.275,593.54,80.475,1183,166,770,213,1488,1398
537566,634.9,73.2,592.5,80.25,1183,166,760,210,1488,1392
537568,634.02,73.05,593.62,80.7,1174,163,770,215,1491,1394
537570,634.98,73.8,593.86,79.95,1183,171,773,207,1487,1397
537572,634.98,73.275,594.1,80.475,1184,165,775,212,1488,1394
537574,635.3,73.725,593.54,80.4,1186,171,769,211,1490,1392
537576,635.38,73.725,594.34,80.625,1187,170,777,213,1488,1393
537578,634.98,72.6,594.34,79.65,1183,158,777,204,1486,1393
537580,635.22,72.6,595.06,79.875,1186,158,784,207,1487,1394
537582,634.74,73.05,594.18,79.95,1181,162,775,206,1489,1394
537584,635.06,72.825,593.86,79.575,1184,160,773,202,1484,1394
537586,635.22,72.9,594.9,79.575,1186,161,783,203,1485,1395
537588,635.46,72.675,594.5,80.475,1189,159,779,212,1485,1392
537590,635.7,72.15,594.66,80.175,1191,153,780,209,1485,1389
537592,634.9,73.05,594.9,80.475,1183,162,783,212,1484,1393
537594,634.9,73.575,594.74,80.925,1183,168,781,217,1483,1392
537596,635.22,73.35,594.58,80.85,1186,166,779,216,1485,1391
537598,635.22,72.975,594.58,80.325,1186,162,780,210,1485,1392
537600,635.7,73.875,594.58,80.55,1190,171,780,213,1486,1393
537602,635.3,73.35,595.46,81.45,1187,166,788,222,1485,1393
537604,635.38,73.65,594.74,80.4,1188,169,781,211,1484,1394
537606,634.74,74.025,594.58,80.85,1181,173,780,216,1485,1395
537608,634.5,74.25,594.26,80.925,1179,175,776,217,1485,1395
537610,635.94,73.875,594.34,81.825,1193,172,777,226,1485,1394
537612,634.9,74.325,594.9,81.975,1183,176,783,228,1486,1392
537614,635.3,74.325,594.98,80.7,1187,177,784,215,1483,1392
537616,635.22,74.925,595.22,81.75,1186,183,786,227,1489,1395
537618,635.54,74.7,594.5,81.375,1189,181,779,222,1489,1395
537620,634.82,74.775,594.26,81.15,1183,182,777,221,1484,1393
537622,635.38,74.625,595.22,81.6,1188,181,786,226,1487,1394
537624,634.98,75.075,595.14,81.6,1185,186,786,226,1488,1394
537626,635.38,74.55,594.98,81.825,1189,180,785,229,1488,1394
537628,635.78,74.1,594.98,81.675,1193,177,785,227,1486,1396
537630,634.74,73.875,594.82,82.35,1183,174,783,234,1487,1392
537632,635.78,73.725,594.82,81.15,1194,174,784,223,1485,1397
537634,635.7,74.025,594.66,81.3,1193,177,782,224,1486,1393
537636,635.38,73.875,594.5,81.675,1190,175,781,229,1486,1398
