Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
537638,634.98,74.625,595.54,82.05,1186,183,791,233,1484,1393
537640,635.54,75.15,595.22,81.225,1191,190,788,225,1489,1394
537642,634.98,74.7,594.98,81.45,1186,185,786,228,1485,1394
537644,635.7,74.7,594.74,82.5,1194,186,784,239,1485,1397
537646,635.62,74.7,594.98,82.8,1193,186,785,243,1489,1398
537648,635.22,74.55,595.14,82.875,1189,185,788,243,1485,1395
537650,635.86,75,595.86,81.375,1195,190,796,229,1488,1398
537652,635.86,75.15,595.62,82.35,1196,192,793,239,1486,1395
537654,635.54,74.475,595.22,83.7,1193,185,788,253,1485,1399
537656,635.54,74.25,596.26,82.2,1193,183,800,239,1487,1394
537658,635.46,75.225,595.06,82.65,1192,194,788,242,1486,1397
537660,635.54,74.625,595.22,82.575,1193,187,790,243,1483,1395
537662,635.86,74.625,596.18,82.725,1197,188,800,245,1489,1402
537664,635.62,76.2,595.38,82.05,1194,205,792,238,1488,1402
537666,635.38,74.1,596.66,83.175,1193,183,804,251,1487,1403
537668,636.1,75.075,595.7,82.575,1200,194,795,245,1485,1401
537670,636.1,75.45,595.78,82.575,1199,198,796,244,1483,1398
537672,635.22,74.85,596.66,81.825,1192,192,805,238,1485,1400
537674,635.3,74.775,596.02,82.425,1192,191,799,243,1486,1401
537676,635.46,74.925,596.18,82.35,1194,192,801,243,1486,1402
537678,636.02,75.225,595.7,81.825,1200,196,796,237,1485,1402
537680,635.3,73.725,595.94,82.05,1193,181,799,240,1485,1402
537682,635.62,74.85,595.62,81.15,1196,192,796,231,1485,1397
537684,636.02,74.7,594.82,81.975,1200,191,788,239,1481,1393
537686,635.94,74.175,594.58,82.575,1200,186,785,245,1484,1394
537688,635.38,73.35,595.46,81.075,1195,177,795,230,1485,1394
537690,635.86,73.725,595.06,81.75,1199,181,791,237,1486,1396
537692,635.54,72.525,595.78,81.3,1197,169,799,233,1479,1397
537694,635.3,73.425,594.66,81.15,1195,178,788,231,1483,1393
537696,635.06,74.25,594.66,81.825,1192,186,788,238,1486,1393
537698,635.54,73.275,594.66,81.75,1197,177,788,237,1482,1393
537700,634.98,74.025,594.82,80.625,1191,184,790,225,1484,1393
537702,635.62,73.425,595.06,81.075,1198,178,793,230,1484,1396
537704,635.54,74.025,594.5,81,1197,185,787,229,1484,1392
537706,634.9,73.8,594.26,81.825,1191,181,784,237,1483,1392
537708,635.46,73.875,593.86,81.975,1196,182,779,238,1482,1388
537710,634.66,74.025,594.1,81.3,1188,183,783,231,1484,1394
537712,635.14,73.5,594.5,81.225,1193,178,786,231,1484,1395
537714,635.22,73.8,594.58,80.925,1194,181,787,228,1484,1395
537716,634.66,73.875,593.86,81.525,1187,182,779,233,1486,1389
537718,635.3,73.95,593.7,80.55,1194,183,778,223,1481,1391
537720,634.18,74.85,593.94,82.65,1182,191,779,244,1486,1394
537722,634.66,73.725,594.74,81.3,1187,180,787,231,1484,1395
537724,634.9,74.55,594.66,82.275,1188,188,785,241,1486,1396
537726,634.9,74.55,594.18,81.15,1188,188,781,230,1486,1390
537728,634.58,74.4,594.34,80.85,1185,186,783,226,1483,1391
537730,634.02,73.8,594.74,80.775,1179,180,787,226,1482,1391
537732,634.58,74.625,594.66,81.15,1184,189,785,229,1487,1390
537734,634.82,74.625,594.5,80.925,1186,189,784,227,1486,1392
537736,634.9,75,594.82,81.525,1187,192,785,233,1485,1390
537738,634.5,73.575,594.34,81.375,1183,178,781,231,1487,1392
537740,634.98,74.475,594.82,81.9,1186,187,784,237,1486,1392
537742,634.82,75.75,594.26,83.475,1185,200,778,253,1487,1396
537744,634.42,79.575,594.74,87.375,1178,240,780,294,1485,1400
537746,634.5,83.4,592.02,91.05,1177,279,751,330,1485,1398
537748,632.98,90.3,588.18,98.4,1157,349,708,404,1490,1409
537750,628.82,102,579.46,109.65,1110,467,615,515,1491,1404
537752,625.38,122.025,571.38,124.65,1064,674,525,666,1503,1397
537754,620.42,136.275,562.5,144.225,1008,819,424,864,1507,1418
537756,618.5,153.525,553.54,158.775,978,998,325,1012,1530,1423
537758,617.14,168.525,546.98,177.45,956,1154,248,1204,1531,1441
537760,617.22,182.25,541.54,189,949,1299,185,1323,1552,1448
537762,617.22,188.925,536.34,198.825,946,1369,127,1423,1558,1456
537764,616.82,198.15,533.38,207.375,936,1466,91,1512,1565,1467
537766,617.7,203.475,530.9,212.7,942,1523,62,1567,1572,1478
537768,618.9,205.95,530.1,214.95,952,1551,53,1591,1579,1476
537770,619.54,207.3,530.34,215.475,958,1565,54,1597,1585,1480
537772,620.26,208.35,530.66,214.2,964,1577,58,1584,1586,1478
537774,619.46,207.675,533.06,212.925,956,1570,83,1572,1583,1480
537776,619.22,206.925,534.98,211.125,953,1561,103,1554,1583,1471
537778,618.58,205.5,537.54,209.85,948,1546,129,1542,1576,1471
537780,616.58,205.05,538.82,208.125,928,1540,143,1525,1574,1465
537782,614.5,204.375,539.54,207.45,907,1532,151,1518,1570,1466
537784,613.54,203.775,540.34,209.175,897,1525,157,1537,1567,1464
537786,613.46,204.675,541.78,210.3,895,1534,171,1550,1563,1458
537788,613.46,205.725,540.66,212.55,894,1546,157,1573,1563,1457
537790,612.9,205.875,540.58,215.025,889,1547,155,1600,1558,1450
537792,612.5,208.275,542.1,215.4,882,1572,169,1605,1557,1453
537794,612.26,209.175,540.82,217.35,880,1581,155,1624,1560,1455
537796,612.26,207.525,539.78,218.475,880,1564,143,1636,1569,1449
537798,611.78,208.275,540.82,217.125,874,1571,155,1622,1563,1459
537800,612.18,208.275,541.3,215.85,878,1571,159,1608,1568,1457
537802,611.7,207.975,542.1,214.5,873,1568,169,1594,1571,1461
537804,611.62,207.6,542.82,214.8,872,1564,175,1598,1567,1457
537806,611.54,208.65,542.98,214.125,871,1575,177,1591,1570,1461
537808,611.62,208.275,544.18,214.65,871,1570,188,1597,1569,1456
537810,611.3,207,542.74,212.7,869,1557,175,1575,1570,1463
537812,610.82,207.6,544.42,213.9,862,1563,190,1588,1568,1458
537814,610.5,207.375,544.34,213.975,859,1560,190,1589,1571,1454
537816,610.26,207.375,544.02,214.2,857,1559,185,1591,1568,1458
537818,609.62,207.225,544.98,213.675,850,1558,195,1586,1571,1458
537820,609.22,206.475,545.06,214.575,846,1549,196,1595,1573,1454
537822,609.7,207,545.38,212.175,850,1554,200,1569,1570,1458
537824,609.46,207.075,545.78,213,848,1554,204,1578,1572,1455
537826,608.66,207.15,546.82,213.225,839,1555,213,1581,1572,1457
537828,609.22,206.25,546.34,213.525,845,1545,208,1584,1572,1452
537830,608.42,207.3,546.02,213.825,837,1556,205,1587,1572,1455
537832,608.66,206.85,546.66,214.425,838,1551,210,1593,1573,1455
537834,607.94,206.25,546.9,213.15,832,1544,213,1580,1574,1456
537836,608.02,206.7,546.58,213.225,831,1548,209,1579,1573,1454
537838,607.22,206.025,546.34,213.3,824,1541,207,1581,1572,1455
537840,607.38,207.15,547.7,214.425,825,1552,220,1593,1573,1454
537842,607.54,207.15,548.26,213.225,826,1552,226,1580,1571,1459
537844,607.22,206.025,547.78,213.975,823,1540,221,1588,1572,1456
537846,607.22,207.075,548.42,214.125,823,1551,227,1590,1573,1454
537848,606.34,207.45,549.3,213.375,813,1554,236,1582,1572,1451
537850,606.58,206.4,548.98,214.125,817,1543,232,1590,1569,1454
537852,606.58,207.75,549.38,214.2,816,1557,236,1590,1575,1455
537854,606.66,207.225,550.42,215.025,816,1552,246,1600,1572,1453
537856,605.78,206.7,550.18,213.3,808,1545,244,1581,1574,1458
537858,605.22,206.55,550.02,214.2,802,1544,242,1590,1580,1455
537860,605.06,206.55,551.06,214.875,800,1543,252,1598,1579,1454
537862,604.9,206.25,549.94,214.275,799,1540,241,1591,1577,1456
537864,604.1,206.25,550.42,215.55,791,1540,245,1605,1580,1450
537866,604.5,205.575,551.3,213.525,795,1532,255,1584,1580,1457
537868,604.9,205.35,551.06,214.425,799,1531,252,1593,1577,1456
537870,604.42,206.325,551.3,213.975,794,1540,255,1589,1577,1454
537872,603.78,205.575,551.22,213.75,788,1532,254,1586,1581,1453
537874,604.66,205.875,552.42,213.075,796,1536,266,1580,1577,1457
537876,604.1,205.5,551.62,213,791,1531,258,1579,1579,1457
537878,603.38,205.8,551.86,212.925,784,1534,260,1578,1578,1454
537880,604.26,205.425,551.86,212.55,792,1530,261,1574,1579,1457
537882,604.58,205.575,552.66,212.475,796,1533,269,1574,1579,1457
537884,604.02,205.95,552.82,213.9,790,1536,270,1589,1579,1454
537886,604.02,206.025,552.66,212.55,790,1537,269,1574,1578,1456
537888,604.18,205.35,552.58,212.475,792,1530,268,1573,1579,1455
537890,603.54,205.125,552.1,213.45,785,1526,263,1583,1580,1452
537892,603.62,205.425,552.42,213.675,786,1530,266,1586,1580,1458
537894,604.34,204.975,552.5,212.775,793,1525,268,1576,1580,1459
537896,603.86,205.65,552.1,214.05,789,1533,263,1590,1576,1450
537898,603.7,205.425,552.82,214.275,787,1530,269,1592,1579,1450
537900,603.94,205.425,553.14,212.625,790,1530,274,1575,1578,1460
537902,603.46,205.35,552.82,212.7,785,1529,271,1575,1578,1456
537904,603.78,205.95,552.98,214.575,788,1535,271,1595,1580,1454
537906,603.22,205.575,552.42,213.9,783,1531,266,1588,1579,1454
537908,603.22,206.325,552.42,214.5,782,1538,266,1594,1579,1455
537910,603.22,205.65,553.22,214.05,783,1531,274,1589,1579,1458
537912,603.62,206.1,554.1,213,786,1535,283,1578,1579,1460
537914,603.78,206.625,552.5,215.475,787,1541,266,1603,1581,1451
537916,602.98,206.025,553.22,214.2,780,1534,274,1590,1582,1454
537918,602.98,205.95,553.94,214.425,780,1534,281,1592,1580,1458
537920,603.3,205.8,553.54,213.225,783,1532,278,1579,1580,1453
537922,602.5,204.9,552.82,215.175,775,1522,270,1599,1584,1456
537924,602.26,205.05,554.5,213.45,773,1523,287,1582,1580,1458
537926,602.58,205.95,553.46,213.675,776,1533,277,1584,1579,1453
537928,602.42,206.4,553.22,214.35,775,1537,274,1591,1578,1453
537930,602.26,205.875,553.78,214.575,773,1531,280,1593,1580,1457
537932,602.5,205.575,554.58,216.45,776,1528,287,1614,1582,1453
537934,602.34,205.875,553.86,213.075,774,1531,281,1577,1582,1457
537936,602.34,206.175,553.06,214.2,774,1534,273,1588,1582,1451
537938,602.9,205.875,554.26,214.125,780,1531,285,1589,1581,1461
537940,602.26,205.65,554.1,213.525,773,1528,284,1582,1581,1461
537942,602.5,205.875,553.14,214.2,776,1531,274,1588,1579,1450
537944,602.34,206.25,553.78,216,774,1534,279,1608,1582,1451
537946,601.78,205.425,553.38,214.2,769,1525,276,1589,1579,1454
537948,602.58,206.325,553.54,214.575,776,1536,277,1592,1579,1451
537950,602.18,205.575,554.1,213.75,772,1527,284,1584,1579,1456
537952,602.1,205.275,553.06,215.1,771,1524,272,1598,1579,1455
537954,602.42,205.2,553.94,214.8,775,1523,280,1595,1580,1450
537956,603.3,202.05,555.38,211.05,785,1491,297,1556,1577,1456
537958,606.58,197.925,557.86,206.55,820,1449,325,1510,1578,1458
537960,610.34,191.55,561.22,201,861,1384,362,1453,1576,1454
537962,613.46,188.1,564.5,196.125,894,1350,398,1404,1568,1449
537964,617.38,184.125,566.18,194.325,935,1311,415,1385,1569,1447
537966,620.58,182.55,567.14,189.975,968,1296,428,1340,1565,1444
537968,622.82,180.975,567.38,189.15,992,1281,431,1332,1559,1440
537970,622.98,181.275,568.34,187.95,993,1284,441,1320,1559,1437
537972,623.86,181.8,567.3,189.15,1000,1290,430,1332,1559,1438
537974,623.22,182.025,566.58,190.65,994,1292,421,1347,1557,1436
537976,622.98,182.625,565.94,192,991,1298,414,1361,1562,1435
537978,622.82,182.85,566.42,191.175,989,1300,419,1353,1563,1437
537980,623.38,182.85,567.3,191.1,994,1300,427,1352,1561,1437
537982,623.22,182.4,566.74,191.175,993,1296,422,1352,1563,1441
537984,623.3,182.175,567.22,190.65,993,1294,426,1348,1565,1442
537986,622.82,182.25,567.7,190.425,989,1294,431,1345,1560,1439
537988,623.06,181.575,567.94,190.125,991,1287,433,1343,1560,1442
537990,622.34,182.175,568.02,190.2,983,1293,434,1344,1562,1441
537992,622.58,182.4,568.5,190.875,985,1296,438,1351,1566,1440
537994,621.78,182.475,568.58,191.55,977,1296,439,1358,1562,1442
537996,622.58,182.925,569.06,190.875,985,1301,444,1352,1564,1438
537998,621.78,183.075,568.82,189.9,976,1302,442,1341,1562,1437
538000,621.54,182.475,568.74,190.425,975,1296,440,1346,1562,1438
538002,622.02,182.7,568.98,189.3,980,1298,443,1334,1563,1441
538004,620.9,182.55,568.74,189.675,968,1296,440,1339,1567,1434
538006,621.62,182.475,569.38,189.6,975,1296,447,1338,1562,1437
538008,622.18,182.625,568.34,191.25,981,1298,436,1355,1561,1437
538010,622.18,182.25,569.14,189.825,981,1294,444,1340,1562,1434
538012,621.46,182.25,569.54,191.175,973,1293,447,1355,1561,1431
538014,621.46,181.8,569.14,190.575,973,1289,444,1348,1558,1435
538016,621.94,181.725,568.74,190.2,978,1288,439,1344,1563,1437
538018,621.14,181.8,569.54,191.85,969,1288,446,1362,1560,1431
538020,621.62,181.875,569.22,190.35,974,1290,444,1346,1556,1434
538022,620.9,181.725,569.94,191.325,967,1288,451,1357,1558,1432
538024,620.74,182.175,569.14,190.425,965,1293,443,1347,1560,1433
538026,620.58,182.55,569.78,190.2,964,1296,449,1345,1555,1436
538028,620.74,181.575,570.42,190.5,965,1286,455,1349,1558,1430
538030,620.58,182.175,570.42,191.25,963,1292,455,1357,1555,1428
538032,620.34,181.875,569.62,191.1,961,1289,446,1354,1557,1429
538034,619.62,180.675,570.34,190.5,954,1276,454,1349,1554,1428
538036,620.1,181.725,570.9,189.75,958,1287,460,1341,1552,1429
538038,619.46,180.6,570.18,190.125,953,1275,452,1345,1552,1425
538040,620.02,181.125,570.02,191.175,957,1281,450,1355,1551,1426
538042,620.18,181.425,570.5,190.2,959,1285,455,1346,1548,1429
538044,619.86,181.35,570.58,189.975,956,1283,457,1343,1549,1425
538046,619.62,181.5,571.22,190.05,953,1285,463,1344,1548,1422
538048,620.18,180.3,571.62,189.525,959,1272,467,1339,1547,1424
538050,619.62,180.525,570.9,188.25,953,1274,460,1325,1545,1427
538052,620.1,180.525,571.54,189.525,958,1274,465,1339,1547,1422
538054,619.54,180.6,572.26,189.525,952,1275,473,1339,1544,1420
538056,619.94,179.4,570.42,189.15,956,1262,454,1334,1542,1419
538058,619.3,178.8,571.78,189.525,950,1256,468,1339,1541,1424
538060,619.06,179.7,571.54,189.825,947,1265,465,1342,1542,1421
538062,618.58,180.15,572.02,189.6,942,1270,470,1340,1543,1414
538064,618.42,179.775,571.46,189.75,940,1266,464,1341,1542,1418
538066,619.38,180.75,571.54,189.75,949,1277,465,1341,1541,1414
538068,618.18,180.825,571.78,189.75,937,1277,467,1342,1542,1415
538070,618.5,180.225,572.26,190.95,940,1271,471,1354,1537,1413
538072,618.02,179.775,571.46,190.2,936,1265,463,1346,1535,1420
538074,619.14,179.775,572.18,190.575,947,1266,470,1350,1534,1412
538076,619.3,179.175,572.26,189.45,949,1260,471,1339,1533,1411
538078,618.34,180.6,571.94,191.175,938,1274,467,1357,1531,1410
538080,618.02,181.575,571.94,190.575,934,1284,467,1351,1530,1409
538082,617.94,181.275,571.3,190.425,933,1281,460,1349,1529,1407
538084,618.58,180.375,572.42,190.95,940,1273,471,1355,1527,1409
538086,617.62,180.975,572.26,192.375,930,1278,468,1370,1527,1402
538088,617.94,180.525,572.18,191.775,933,1274,467,1364,1525,1407
538090,617.94,180.45,571.86,191.925,933,1273,464,1366,1521,1401
538092,617.54,180.675,571.3,191.55,928,1276,459,1362,1523,1403
538094,618.34,181.275,572.26,192,936,1283,468,1367,1522,1403
538096,618.02,181.875,572.1,192.225,932,1289,466,1370,1521,1401
538098,617.62,180.525,571.46,192.075,929,1275,459,1368,1518,1398
538100,617.3,181.05,571.94,191.4,925,1281,464,1361,1522,1401
538102,617.7,180.45,572.34,190.8,929,1274,468,1356,1516,1403
538104,618.1,181.275,571.14,192.15,933,1284,455,1369,1515,1397
538106,617.94,180.15,571.38,190.125,932,1272,459,1348,1514,1400
538108,618.34,181.425,572.02,191.325,934,1286,464,1361,1511,1397
538110,618.34,181.2,572.02,191.25,935,1284,465,1361,1512,1399
538112,618.02,180.75,571.7,191.1,931,1280,461,1360,1510,1398
538114,617.86,180.3,571.38,191.85,930,1274,457,1367,1510,1396
538116,617.78,179.475,572.26,191.175,929,1267,466,1361,1510,1398
538118,617.3,179.25,571.14,191.7,925,1263,455,1366,1512,1392
538120,617.14,179.1,571.7,191.475,923,1262,460,1365,1511,1395
538122,617.3,179.25,571.46,190.65,925,1264,458,1356,1510,1393
538124,617.38,179.1,571.22,190.65,925,1263,456,1356,1508,1393
538126,617.06,179.1,571.3,192,922,1263,456,1370,1507,1391
538128,617.3,179.55,571.06,191.325,923,1268,453,1363,1506,1390
538130,616.66,179.1,572.1,192.3,917,1263,463,1375,1508,1390
538132,617.14,180.225,570.98,191.4,921,1276,452,1365,1504,1391
538134,617.7,180.3,571.06,192.975,927,1277,452,1382,1501,1390
538136,617.06,180.3,571.54,192.075,921,1277,457,1373,1501,1388
538138,617.3,180.15,572.1,192.9,922,1275,463,1381,1499,1383
538140,616.34,180.6,571.14,192.9,913,1280,453,1382,1498,1386
538142,616.18,181.575,571.54,194.025,911,1291,456,1393,1496,1387
538144,616.98,181.425,571.62,193.875,919,1290,457,1393,1494,1387
538146,617.06,181.425,571.46,192.825,920,1290,455,1381,1493,1387
538148,616.9,181.95,571.22,193.5,917,1296,452,1389,1493,1388
538150,617.06,181.725,571.62,193.05,919,1294,457,1385,1492,1386
538152,617.38,181.65,571.86,193.95,922,1294,459,1395,1492,1382
538154,617.14,181.65,572.58,194.25,920,1293,466,1398,1489,1381
538156,617.7,181.65,572.26,193.35,926,1294,463,1389,1490,1381
538158,617.38,182.55,572.18,193.65,921,1304,462,1393,1491,1382
538160,617.54,181.95,572.66,194.25,924,1298,466,1400,1489,1381
538162,617.62,182.625,572.66,194.1,924,1306,467,1398,1490,1381
538164,616.5,182.175,573.06,193.8,914,1300,471,1396,1490,1385
538166,617.62,182.4,573.14,193.8,924,1304,472,1396,1487,1382
538168,617.78,181.725,573.46,193.5,927,1297,476,1394,1488,1377
538170,617.38,181.5,574.26,193.875,923,1294,483,1398,1489,1379
538172,617.86,181.875,572.66,192.375,927,1299,468,1382,1485,1379
538174,617.62,181.8,572.98,193.65,925,1298,471,1395,1485,1376
538176,617.54,181.575,573.78,193.125,925,1296,479,1391,1485,1382
538178,617.14,180.375,573.54,193.125,922,1283,477,1391,1481,1377
538180,618.34,182.025,573.7,193.275,932,1301,479,1392,1483,1375
538182,618.1,182.1,573.86,192.45,930,1302,481,1384,1481,1378
538184,617.7,179.7,574.42,193.125,928,1277,487,1391,1476,1376
538186,617.94,180.675,573.94,192.525,929,1288,482,1385,1481,1379
538188,617.78,180.75,573.94,193.05,929,1288,482,1390,1478,1375
538190,618.02,181.35,574.18,192.15,930,1295,485,1381,1477,1374
538192,617.06,179.85,574.02,192.9,922,1278,484,1389,1468,1374
538194,617.54,179.775,574.42,191.85,927,1278,488,1378,1474,1375
538196,617.78,179.325,574.5,192.6,930,1273,489,1386,1467,1374
538198,616.98,179.925,574.66,192,922,1279,491,1380,1471,1375
538200,617.62,179.85,573.78,192.975,929,1278,482,1389,1468,1374
538202,616.82,180.075,573.06,192.15,921,1280,475,1380,1475,1370
538204,616.5,179.625,575.3,193.575,917,1274,497,1396,1469,1372
538206,615.62,179.7,573.38,192.45,909,1274,478,1382,1463,1369
538208,616.1,178.875,573.78,192.075,914,1266,482,1378,1462,1369
538210,616.18,178.95,574.18,192.975,915,1267,486,1388,1464,1368
538212,615.78,178.8,573.06,192.975,911,1264,474,1387,1464,1372
538214,614.98,179.55,573.54,193.125,902,1271,479,1388,1461,1367
538216,614.02,180,572.82,192.525,892,1275,472,1381,1460,1368
538218,612.18,181.05,570.26,191.625,874,1285,447,1370,1469,1375
538220,605.3,182.55,566.02,192.375,804,1295,404,1375,1470,1371
538222,595.3,183.825,556.58,193.2,702,1303,308,1377,1469,1375
538224,580.9,187.125,543.46,192.975,556,1328,176,1366,1472,1370
538226,561.54,187.95,525.78,191.175,360,1324,0,1336,1467,1367
538228,539.7,190.275,503.7,187.95,139,1335,-222,1287,1466,1361
538230,517.3,189.975,482.1,187.35,-86,1317,-440,1267,1472,1365
538232,493.7,189.75,458.98,186,-325,1299,-674,1238,1469,1368
538234,471.3,190.575,434.42,186.225,-552,1294,-924,1224,1462,1362
538236,448.5,189.6,409.94,184.275,-784,1268,-1172,1187,1460,1359
538238,424.74,188.7,384.82,179.25,-1025,1244,-1425,1118,1450,1361
538240,402.98,188.25,361.86,178.275,-1247,1224,-1659,1092,1442,1356
538242,380.74,187.95,337.94,176.325,-1474,1207,-1903,1056,1434,1348
538244,358.9,186.975,314.34,175.275,-1698,1182,-2145,1029,1425,1345
538246,336.34,186.525,289.7,173.325,-1928,1162,-2397,992,1419,1348
538248,316.82,186.3,269.22,171.525,-2130,1147,-2607,958,1409,1344
538250,300.42,186.525,249.14,170.775,-2298,1139,-2814,938,1413,1344
538252,284.9,187.275,232.18,171.375,-2460,1136,-2990,933,1405,1340
538254,276.58,187.5,220.1,173.775,-2546,1133,-3118,950,1404,1339
538256,270.66,188.7,211.46,175.125,-2609,1142,-3209,959,1400,1337
538258,267.06,188.1,207.22,175.5,-2645,1133,-3253,960,1402,1334
538260,268.82,186.525,207.06,175.65,-2626,1117,-3256,961,1401,1335
538262,269.62,185.625,210.82,174.525,-2617,1108,-3216,951,1407,1341
538264,272.02,184.2,212.5,173.475,-2592,1094,-3198,940,1412,1344
538266,272.34,182.55,213.46,172.8,-2587,1076,-3187,934,1415,1343
538268,271.14,182.175,214.5,172.35,-2599,1071,-3177,930,1416,1337
538270,268.9,181.95,213.54,171.675,-2623,1068,-3186,922,1417,1339
538272,268.34,183.225,210.82,172.2,-2630,1081,-3215,925,1413,1340
538274,267.94,184.575,209.86,174.225,-2635,1095,-3226,946,1415,1341
538276,267.7,184.8,209.06,173.55,-2638,1097,-3235,939,1416,1338
538278,268.66,185.4,209.38,173.925,-2628,1104,-3232,944,1411,1338
538280,269.3,184.8,210.1,173.925,-2621,1099,-3224,944,1412,1335
538282,269.3,183.6,210.58,173.475,-2620,1086,-3219,940,1412,1337
538284,268.58,183.3,211.22,173.7,-2627,1082,-3212,943,1412,1332
538286,269.14,183.45,211.22,173.775,-2622,1084,-3212,944,1413,1334
538288,269.14,184.125,211.14,173.775,-2622,1092,-3213,944,1409,1334
538290,267.54,182.4,212.1,173.025,-2637,1073,-3202,936,1409,1336
538292,268.1,183.3,210.98,172.875,-2632,1083,-3214,935,1412,1337
538294,267.94,183.675,212.82,172.65,-2634,1087,-3195,934,1410,1335
538296,267.46,183.075,213.22,172.5,-2638,1081,-3189,933,1409,1334
538298,268.5,183.825,212.66,172.275,-2628,1090,-3195,930,1408,1333
538300,268.58,183.3,212.9,172.275,-2626,1085,-3193,931,1408,1337
538302,266.9,182.7,213.78,171.9,-2643,1077,-3183,927,1409,1331
538304,267.7,183.375,213.54,171.975,-2635,1085,-3185,928,1411,1330
538306,266.34,182.7,213.7,171.825,-2648,1077,-3183,927,1409,1336
538308,267.06,182.4,213.38,172.275,-2640,1075,-3185,932,1411,1332
538310,266.42,181.425,214.9,172.275,-2645,1065,-3170,933,1413,1332
538312,266.74,181.65,214.26,171.375,-2642,1068,-3175,924,1413,1335
538314,265.7,181.725,214.5,170.85,-2652,1068,-3172,919,1410,1338
538316,265.86,180.825,213.86,171.225,-2649,1059,-3178,923,1413,1335
538318,265.3,180.9,214.66,170.85,-2655,1060,-3170,920,1417,1341
538320,264.66,181.05,213.94,171.9,-2661,1061,-3177,931,1412,1334
538322,264.66,180.45,214.34,171.525,-2660,1056,-3173,928,1418,1334
538324,264.1,180.225,214.58,170.925,-2665,1054,-3169,922,1419,1337
538326,263.86,180.3,215.3,170.4,-2667,1054,-3161,917,1417,1337
538328,264.5,179.775,214.82,171,-2660,1050,-3165,924,1420,1336
538330,264.1,179.925,215.46,170.4,-2664,1051,-3158,918,1418,1337
538332,264.26,179.475,215.3,170.625,-2661,1047,-3160,921,1420,1336
538334,263.7,180.15,214.66,171.3,-2667,1054,-3167,928,1413,1334
538336,263.62,179.55,215.3,170.55,-2667,1048,-3159,920,1415,1338
538338,263.46,179.925,215.54,170.55,-2669,1052,-3156,921,1416,1335
538340,262.98,180.45,215.06,171.15,-2673,1058,-3161,928,1413,1335
538342,263.46,180.675,215.54,170.4,-2669,1060,-3155,920,1415,1335
538344,262.98,178.65,215.14,170.775,-2672,1039,-3159,924,1418,1339
538346,262.82,178.875,214.98,171.075,-2673,1042,-3161,927,1416,1336
538348,263.06,178.95,216.42,169.8,-2670,1043,-3144,915,1415,1338
538350,263.46,179.1,215.7,169.65,-2666,1045,-3152,913,1414,1337
538352,262.18,178.65,214.98,168.675,-2679,1039,-3158,903,1417,1336
538354,262.74,176.7,214.98,169.575,-2671,1019,-3159,913,1420,1339
538356,262.42,177.225,215.06,169.725,-2675,1025,-3158,914,1417,1337
