Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
538358,262.26,177.525,215.46,167.325,-2676,1028,-3151,889,1421,1342
538360,262.26,176.775,215.54,168.45,-2675,1021,-3151,901,1419,1338
538362,261.7,176.85,215.3,167.475,-2681,1021,-3153,891,1416,1342
538364,261.78,176.55,215.06,167.475,-2679,1018,-3155,891,1420,1346
538366,261.46,175.275,215.7,166.95,-2682,1004,-3148,885,1423,1343
538368,261.78,177,214.66,166.575,-2680,1022,-3158,881,1416,1344
538370,261.86,175.275,214.82,166.2,-2678,1004,-3155,877,1423,1346
538372,261.38,175.275,214.9,165.825,-2682,1004,-3154,873,1422,1340
538374,260.9,175.35,214.98,167.475,-2687,1004,-3155,891,1422,1342
538376,261.86,175.275,214.74,166.2,-2677,1004,-3156,877,1423,1342
538378,260.82,175.425,214.58,166.35,-2688,1005,-3158,878,1420,1343
538380,261.3,174.825,214.9,166.875,-2682,999,-3154,883,1426,1345
538382,261.22,174.675,214.82,165.225,-2683,997,-3154,866,1424,1344
538384,260.74,174.675,214.34,165.675,-2687,996,-3158,870,1426,1345
538386,260.74,175.275,214.82,165.825,-2687,1003,-3154,872,1424,1342
538388,261.14,174.75,214.66,166.2,-2683,997,-3155,876,1426,1346
538390,260.34,174.75,214.18,165.225,-2691,996,-3160,865,1426,1345
538392,260.42,174.45,214.26,165.3,-2690,993,-3159,865,1425,1342
538394,260.58,174.45,214.98,165.6,-2688,994,-3151,869,1429,1346
538396,260.58,174.225,214.02,165.675,-2688,991,-3161,869,1426,1347
538398,260.74,174.375,214.66,166.875,-2686,992,-3156,882,1430,1346
538400,260.18,174.6,214.58,166.05,-2691,995,-3155,873,1428,1345
538402,260.1,175.275,214.1,166.2,-2693,1001,-3160,875,1429,1349
538404,260.82,174.45,213.94,167.85,-2685,993,-3164,892,1430,1346
538406,260.5,175.425,214.18,166.8,-2689,1003,-3160,881,1427,1347
538408,260.1,174.975,213.46,166.35,-2693,998,-3166,876,1429,1348
538410,260.42,174.6,213.86,166.65,-2689,994,-3163,880,1429,1345
538412,260.02,174.9,214.1,166.35,-2693,997,-3160,877,1429,1347
538414,259.3,176.4,213.14,165.6,-2702,1013,-3170,868,1427,1351
538416,255.46,177.75,208.5,166.875,-2743,1025,-3218,879,1430,1347
538418,249.46,179.475,201.62,167.55,-2806,1039,-3290,882,1426,1348
538420,238.42,181.875,191.14,170.025,-2922,1058,-3402,902,1428,1347
538422,227.38,188.1,176.98,170.325,-3043,1117,-3549,895,1431,1349
538424,213.22,192.45,162.9,172.65,-3194,1155,-3697,911,1428,1346
538426,201.62,193.725,147.62,174.15,-3315,1162,-3858,918,1426,1346
538428,190.42,193.725,133.62,174.975,-3432,1155,-4005,917,1427,1344
538430,179.06,192.6,122.18,173.55,-3549,1136,-4123,895,1425,1346
538432,169.86,191.1,113.62,175.2,-3643,1115,-4214,907,1416,1339
538434,164.82,189.9,105.86,175.2,-3694,1098,-4295,903,1415,1336
538436,160.66,187.95,102.5,174.675,-3736,1076,-4329,895,1411,1335
538438,159.78,188.325,101.22,173.4,-3745,1079,-4341,881,1405,1334
538440,161.22,189.15,102.1,173.775,-3731,1089,-4333,886,1404,1335
538442,162.1,189.525,103.14,173.925,-3722,1094,-4322,888,1406,1339
538444,162.9,190.35,104.82,175.125,-3715,1103,-4306,903,1408,1334
538446,163.3,192.375,106.02,175.575,-3712,1126,-4294,909,1409,1341
538448,163.14,192.3,106.18,174.9,-3714,1126,-4291,902,1412,1342
538450,163.94,191.325,106.5,174.375,-3704,1115,-4287,896,1421,1347
538452,163.3,191.475,105.22,174.3,-3711,1118,-4300,895,1420,1348
538454,161.38,191.85,105.3,172.65,-3731,1120,-4298,878,1417,1344
538456,160.82,191.175,103.22,171.525,-3737,1113,-4318,865,1420,1340
538458,161.06,190.8,103.86,173.925,-3733,1109,-4314,891,1422,1337
538460,160.42,191.025,103.78,173.1,-3740,1112,-4314,883,1419,1342
538462,160.42,190.95,103.38,173.325,-3740,1111,-4318,885,1421,1339
538464,160.5,191.55,102.5,175.125,-3739,1117,-4329,904,1423,1339
538466,161.14,190.425,104.1,174.3,-3732,1106,-4311,897,1422,1338
538468,160.26,189.45,103.7,174.975,-3740,1096,-4316,904,1420,1338
538470,161.22,190.05,104.26,173.1,-3731,1102,-4308,884,1418,1344
538472,160.02,190.2,103.86,174.3,-3743,1104,-4314,896,1421,1340
538474,159.54,189.6,104.18,173.925,-3748,1096,-4310,892,1422,1339
538476,159.22,190.2,104.66,172.875,-3752,1103,-4304,881,1421,1343
538478,159.46,190.2,104.02,172.875,-3749,1103,-4311,881,1424,1341
538480,159.7,190.2,102.98,173.175,-3747,1103,-4322,884,1424,1340
538482,159.3,190.35,104.58,172.65,-3751,1105,-4304,879,1424,1341
538484,158.66,188.625,103.7,172.65,-3756,1085,-4314,879,1424,1340
538486,158.18,189.15,104.98,171.825,-3761,1091,-4300,870,1423,1347
538488,158.42,189.525,104.34,173.55,-3759,1095,-4308,888,1423,1341
538490,158.42,188.775,104.74,172.575,-3758,1087,-4302,878,1426,1341
538492,157.7,188.025,105.14,172.5,-3765,1078,-4298,878,1425,1343
538494,158.58,188.1,104.26,171.45,-3756,1079,-4307,866,1428,1343
538496,157.62,188.175,103.78,171.375,-3766,1080,-4312,865,1424,1341
538498,156.82,187.275,103.78,171.6,-3773,1069,-4311,867,1425,1341
538500,157.78,187.65,104.26,171.075,-3763,1074,-4306,861,1429,1345
538502,157.14,186.75,103.86,170.475,-3769,1063,-4309,854,1428,1346
538504,156.26,186.45,105.22,171.3,-3778,1060,-4296,864,1427,1343
538506,156.98,187.05,105.22,170.55,-3771,1066,-4295,856,1430,1345
538508,157.22,186.975,103.78,170.775,-3768,1065,-4310,857,1429,1345
538510,155.78,186.3,104.42,171.15,-3783,1057,-4304,861,1429,1342
538512,156.58,186.525,104.58,170.175,-3774,1060,-4301,851,1430,1345
538514,156.82,186.75,104.98,169.725,-3772,1062,-4296,846,1431,1349
538516,156.42,186.225,104.5,170.25,-3775,1056,-4302,850,1432,1346
538518,156.34,185.625,104.58,170.4,-3776,1050,-4301,852,1433,1347
538520,155.54,185.925,105.06,170.55,-3784,1051,-4296,854,1431,1346
538522,156.18,186.45,104.98,171.3,-3778,1058,-4297,862,1432,1344
538524,155.7,186.3,103.54,169.2,-3782,1056,-4310,838,1432,1350
538526,155.7,187.575,104.5,170.25,-3783,1069,-4301,850,1430,1349
538528,155.7,186.225,104.34,169.875,-3782,1054,-4302,846,1434,1347
538530,155.62,186.525,104.66,169.95,-3784,1058,-4299,846,1435,1347
538532,155.3,186.075,104.98,170.55,-3786,1052,-4296,852,1436,1347
538534,155.46,185.85,103.86,169.425,-3784,1049,-4306,840,1435,1347
538536,155.14,185.625,104.34,170.325,-3787,1046,-4302,850,1433,1344
538538,155.7,185.1,105.3,169.725,-3781,1041,-4291,844,1437,1347
538540,155.78,186.75,104.26,169.8,-3781,1059,-4301,844,1434,1348
538542,155.7,184.875,105.62,170.325,-3780,1039,-4288,850,1438,1348
538544,155.7,186.225,105.22,168.825,-3781,1053,-4290,834,1436,1349
538546,155.7,184.725,104.74,170.4,-3779,1037,-4297,850,1440,1347
538548,155.14,184.8,105.06,169.95,-3785,1037,-4292,846,1438,1348
538550,155.86,185.175,105.38,169.5,-3777,1042,-4289,841,1445,1349
538552,155.86,184.8,106.1,171,-3777,1038,-4283,857,1445,1344
538554,155.3,186,105.46,169.65,-3784,1050,-4288,843,1441,1349
538556,155.22,183.975,105.14,169.8,-3781,1029,-4290,844,1444,1350
538558,154.66,184.575,105.54,169.125,-3788,1035,-4285,837,1447,1351
538560,155.86,184.2,105.7,169.725,-3775,1031,-4283,844,1446,1347
538562,155.62,185.625,106.18,170.25,-3778,1047,-4279,850,1439,1345
538564,155.46,183.75,104.9,169.2,-3778,1027,-4290,838,1443,1347
538566,155.54,184.575,106.66,169.5,-3777,1036,-4272,842,1444,1347
538568,155.3,185.325,106.18,169.05,-3780,1044,-4277,837,1439,1344
538570,155.62,185.775,105.22,168.225,-3777,1049,-4286,828,1440,1349
538572,155.38,183.6,105.78,169.125,-3777,1025,-4280,838,1446,1343
538574,155.62,182.625,106.1,168.75,-3773,1015,-4276,834,1449,1348
538576,155.54,182.55,106.02,168.225,-3773,1015,-4275,828,1448,1345
538578,155.14,182.175,105.86,167.025,-3777,1010,-4276,816,1448,1348
538580,154.74,183.675,105.62,169.5,-3782,1026,-4280,842,1448,1343
538582,154.82,182.25,105.94,168.075,-3779,1011,-4275,827,1446,1349
538584,154.82,182.475,104.98,169.425,-3779,1013,-4286,841,1449,1345
538586,154.74,182.7,105.78,168.45,-3780,1015,-4277,832,1451,1349
538588,154.82,182.1,105.7,167.925,-3778,1010,-4276,826,1449,1347
538590,154.5,182.325,104.82,167.925,-3781,1012,-4285,825,1447,1348
538592,153.54,182.475,105.3,168,-3790,1012,-4279,826,1450,1343
538594,154.42,180.525,105.7,167.1,-3780,992,-4274,817,1454,1348
538596,153.06,181.2,105.86,167.625,-3793,999,-4272,823,1452,1346
538598,154.26,180.45,105.7,167.625,-3780,991,-4274,822,1454,1347
538600,153.7,180.15,105.78,167.25,-3785,988,-4272,819,1455,1346
538602,154.26,181.125,105.14,167.7,-3780,998,-4279,823,1453,1344
538604,154.02,179.625,105.14,167.7,-3780,982,-4279,822,1456,1346
538606,153.14,179.775,104.9,167.4,-3790,984,-4281,819,1455,1348
538608,152.74,180.975,104.74,167.4,-3795,996,-4282,819,1456,1350
538610,153.54,180.525,105.46,167.4,-3785,991,-4274,819,1458,1348
538612,153.38,180.9,105.7,168.15,-3787,996,-4271,827,1453,1344
538614,153.46,179.7,104.34,168.525,-3785,983,-4286,831,1458,1347
538616,153.46,180.45,104.58,168.45,-3785,990,-4283,830,1458,1342
538618,152.9,178.875,104.82,167.1,-3790,974,-4279,816,1462,1346
538620,152.9,181.275,104.9,167.625,-3791,999,-4279,822,1458,1347
538622,153.06,180.3,105.38,167.775,-3789,989,-4274,823,1462,1343
538624,153.22,180.75,104.74,167.55,-3787,994,-4280,821,1459,1344
538626,152.58,180.45,104.98,168.375,-3794,990,-4278,830,1460,1346
538628,153.06,181.725,105.62,168.375,-3789,1004,-4271,830,1458,1347
538630,152.5,180.825,105.7,167.475,-3794,994,-4269,820,1458,1347
538632,153.46,180,106.26,167.55,-3783,986,-4263,822,1463,1345
538634,152.26,179.7,105.94,167.325,-3795,982,-4266,819,1464,1345
538636,152.42,180.45,106.34,168.3,-3793,990,-4262,830,1462,1346
538638,153.94,180,105.86,168.075,-3777,987,-4267,827,1460,1343
538640,152.66,179.025,105.78,167.7,-3789,975,-4267,823,1464,1347
538642,152.1,180,105.14,167.7,-3796,986,-4273,823,1464,1347
538644,150.42,180.15,104.26,167.1,-3813,986,-4281,816,1466,1345
538646,148.26,180.225,100.02,167.175,-3835,986,-4326,814,1466,1345
538648,146.34,182.55,97.22,168.225,-3857,1009,-4355,824,1459,1342
538650,144.34,182.7,93.7,168.45,-3879,1010,-4393,824,1462,1343
538652,142.58,184.725,92.34,168.975,-3899,1031,-4407,829,1460,1344
538654,142.58,184.725,92.18,170.4,-3899,1031,-4410,844,1462,1348
538656,143.3,183.75,93.22,171.375,-3889,1021,-4400,855,1464,1349
538658,144.9,182.25,96.74,171.225,-3871,1006,-4364,856,1471,1347
538660,146.26,181.95,98.42,170.7,-3857,1004,-4345,852,1469,1352
538662,146.18,181.575,99.22,171.375,-3857,1000,-4337,860,1467,1345
538664,145.62,181.35,99.38,170.175,-3862,997,-4334,847,1467,1349
538666,145.94,181.275,99.22,169.275,-3859,997,-4334,838,1465,1348
538668,145.38,181.35,98.9,169.425,-3864,998,-4338,839,1467,1347
538670,145.62,181.5,98.5,169.575,-3862,999,-4342,841,1467,1345
538672,145.7,183.15,97.94,170.4,-3862,1017,-4348,849,1464,1346
538674,145.86,182.1,98.5,169.875,-3859,1006,-4342,844,1464,1345
538676,145.62,182.175,99.14,171.075,-3862,1007,-4335,857,1465,1344
538678,145.78,181.95,98.26,171.375,-3859,1004,-4345,859,1465,1341
538680,144.9,181.05,98.02,170.25,-3867,994,-4346,848,1469,1342
538682,144.9,179.85,98.5,170.475,-3866,981,-4340,850,1468,1345
538684,144.66,179.85,97.14,169.65,-3867,981,-4353,841,1471,1343
538686,145.14,181.275,97.94,169.725,-3864,997,-4345,842,1470,1346
538688,144.34,181.65,97.3,171.45,-3872,1001,-4353,860,1468,1342
538690,145.38,181.2,97.7,170.325,-3860,997,-4348,849,1469,1346
538692,144.5,181.5,98.34,171.3,-3870,999,-4341,859,1469,1344
538694,144.58,180.375,98.5,171.675,-3867,988,-4340,864,1469,1345
538696,144.5,179.625,98.74,170.85,-3867,979,-4336,855,1473,1343
538698,144.9,181.125,98.5,169.875,-3864,996,-4337,845,1468,1347
538700,144.34,180.675,98.18,171.75,-3869,991,-4342,865,1471,1342
538702,144.26,181.125,98.1,170.625,-3870,995,-4342,853,1470,1347
538704,144.98,182.4,98.02,169.275,-3863,1010,-4341,838,1467,1345
538706,144.02,180.975,98.18,170.025,-3872,994,-4340,847,1471,1342
538708,144.42,180.6,97.62,170.4,-3867,990,-4345,850,1470,1346
538710,144.66,181.05,98.5,169.35,-3865,995,-4335,840,1472,1348
538712,144.18,180.375,98.34,170.325,-3868,988,-4337,850,1472,1348
538714,143.78,180.225,98.1,169.05,-3873,986,-4339,836,1475,1348
538716,144.66,180.075,99.3,169.95,-3863,985,-4326,847,1475,1348
538718,144.02,179.25,98.18,171.225,-3869,976,-4340,860,1476,1344
538720,143.62,179.625,97.54,169.875,-3874,981,-4344,845,1478,1347
538722,143.46,179.55,98.58,168.975,-3875,979,-4333,837,1477,1345
538724,144.74,180.3,98.26,169.35,-3863,988,-4336,840,1477,1349
538726,144.66,180.9,99.14,169.425,-3864,995,-4327,842,1476,1346
538728,143.7,180.075,98.9,170.85,-3873,986,-4331,858,1477,1344
538730,144.18,180.075,98.58,168.975,-3868,986,-4332,837,1478,1349
538732,143.46,181.05,98.5,169.8,-3876,996,-4334,846,1477,1351
538734,143.78,180.75,98.02,170.775,-3873,993,-4341,856,1477,1348
538736,142.66,179.475,97.46,169.35,-3884,979,-4345,841,1481,1350
538738,144.34,180.45,99.06,168.9,-3867,990,-4328,837,1473,1352
538740,145.22,179.475,100.74,170.625,-3858,981,-4313,857,1477,1346
538742,148.34,180.9,105.06,171.225,-3826,999,-4268,867,1481,1351
538744,156.82,182.475,112.82,175.05,-3740,1021,-4191,912,1475,1345
538746,169.14,185.625,126.34,177.675,-3615,1063,-4053,950,1483,1347
538748,184.82,187.2,141.46,182.775,-3454,1091,-3901,1015,1486,1353
538750,200.26,189.675,158.9,191.025,-3295,1127,-3727,1114,1501,1350
538752,220.58,192.6,178.26,192.6,-3088,1171,-3527,1144,1505,1358
538754,239.46,194.925,196.9,194.25,-2894,1208,-3335,1174,1516,1363
538756,255.22,197.175,212.66,194.775,-2734,1243,-3172,1190,1519,1371
538758,270.58,201.375,225.7,195.375,-2578,1298,-3038,1206,1520,1374
538760,281.46,204.3,234.9,197.175,-2469,1336,-2944,1231,1519,1366
538762,289.7,207.375,238.1,198.15,-2387,1375,-2912,1244,1523,1369
538764,296.66,210.675,242.5,199.05,-2319,1415,-2868,1256,1523,1366
538766,299.7,213.3,243.38,200.1,-2289,1445,-2859,1268,1521,1362
538768,302.18,216.525,242.98,202.35,-2267,1481,-2866,1293,1523,1368
538770,303.38,216.375,244.74,204.075,-2255,1481,-2850,1312,1527,1372
538772,303.22,216.3,244.34,204.675,-2256,1481,-2855,1318,1532,1375
538774,304.18,215.55,244.34,205.425,-2246,1473,-2855,1327,1529,1373
538776,304.1,213.075,245.06,204.375,-2245,1447,-2847,1316,1533,1373
538778,303.54,210.15,243.62,202.95,-2248,1415,-2861,1300,1531,1370
538780,304.26,208.8,244.5,202.575,-2240,1402,-2851,1298,1536,1373
538782,303.54,207.3,244.1,203.1,-2246,1386,-2856,1303,1530,1371
538784,304.18,206.775,247.06,202.95,-2239,1381,-2826,1304,1529,1370
538786,303.7,207.6,246.02,202.95,-2244,1389,-2836,1303,1526,1376
538788,303.38,210.225,246.9,202.95,-2250,1418,-2828,1304,1522,1381
538790,302.5,212.4,247.46,204.075,-2261,1441,-2822,1317,1522,1381
538792,302.58,211.65,246.74,204.375,-2260,1433,-2831,1320,1526,1380
538794,301.86,213,246.82,205.05,-2269,1447,-2830,1327,1522,1379
538796,301.38,213.225,246.82,204.975,-2275,1450,-2831,1327,1525,1376
538798,301.7,212.925,246.9,204.15,-2271,1447,-2829,1318,1526,1382
538800,301.38,212.85,246.82,204.6,-2275,1446,-2831,1323,1526,1380
538802,301.78,211.725,247.14,205.35,-2269,1435,-2829,1331,1527,1380
538804,301.46,211.5,247.06,205.275,-2273,1432,-2830,1331,1528,1380
538806,301.78,211.875,246.9,205.95,-2270,1437,-2832,1338,1530,1380
538808,301.46,213.375,247.7,205.875,-2274,1453,-2824,1339,1528,1378
538810,301.54,211.875,246.82,205.5,-2272,1438,-2833,1334,1528,1379
538812,300.98,211.2,247.7,205.125,-2278,1430,-2824,1331,1530,1384
538814,301.22,212.325,248.02,205.275,-2277,1443,-2820,1333,1533,1382
538816,300.5,211.275,247.78,205.2,-2284,1431,-2823,1333,1532,1383
538818,299.46,210.525,248.1,204.375,-2294,1423,-2819,1325,1537,1384
538820,300.02,210.975,248.66,204.9,-2288,1428,-2814,1330,1532,1382
538822,299.62,210.225,248.18,204.15,-2292,1420,-2818,1322,1537,1385
538824,299.54,209.55,249.14,203.625,-2293,1413,-2808,1318,1539,1386
538826,300.58,208.95,249.3,204.15,-2282,1407,-2807,1323,1532,1386
538828,300.26,209.325,249.3,203.25,-2286,1411,-2807,1314,1537,1383
538830,299.62,210,250.42,203.475,-2293,1418,-2796,1317,1538,1384
538832,299.3,208.875,249.86,203.625,-2295,1406,-2801,1318,1536,1382
538834,300.26,209.475,249.54,203.175,-2286,1413,-2804,1313,1534,1385
538836,299.78,206.625,250.5,202.125,-2289,1382,-2794,1302,1539,1382
538838,300.42,206.325,250.74,201.525,-2282,1379,-2791,1296,1541,1384
538840,300.18,207.225,250.26,202.275,-2286,1388,-2797,1304,1539,1384
538842,299.86,206.025,251.3,201.525,-2288,1376,-2785,1296,1547,1384
538844,299.46,206.025,251.7,201.75,-2293,1375,-2782,1299,1542,1387
538846,299.7,205.875,249.78,202.2,-2290,1373,-2802,1302,1545,1388
538848,300.02,204.9,251.78,201,-2286,1363,-2781,1290,1546,1388
538850,300.42,205.125,252.5,199.575,-2282,1365,-2772,1275,1548,1390
538852,299.94,204.075,252.1,200.775,-2286,1352,-2778,1287,1547,1387
538854,299.46,203.7,252.66,199.425,-2291,1349,-2770,1273,1547,1389
538856,299.7,202.5,251.94,200.325,-2287,1335,-2779,1281,1549,1394
538858,299.22,202.8,251.7,200.025,-2293,1337,-2781,1278,1544,1388
538860,299.22,201.9,251.7,198.45,-2293,1327,-2780,1260,1551,1389
538862,299.14,201.75,252.1,199.575,-2293,1325,-2777,1272,1548,1394
538864,298.82,201.225,251.62,198.9,-2296,1318,-2782,1263,1548,1392
538866,298.82,201,251.94,199.8,-2296,1316,-2779,1273,1546,1386
538868,299.3,201.9,252.18,199.275,-2292,1324,-2776,1266,1546,1385
538870,298.26,200.7,252.02,198.9,-2302,1311,-2777,1262,1547,1391
538872,298.66,200.625,251.54,200.025,-2297,1309,-2783,1272,1550,1389
538874,298.82,200.55,251.54,198.9,-2295,1308,-2783,1260,1547,1385
538876,298.42,200.925,252.5,199.05,-2301,1310,-2773,1261,1547,1387
538878,298.26,200.625,252.18,198.975,-2302,1307,-2776,1260,1548,1391
538880,298.74,201,252.42,199.5,-2297,1310,-2774,1264,1550,1386
538882,298.58,200.7,252.34,198.975,-2298,1307,-2775,1259,1549,1390
538884,297.86,201.15,251.3,198.375,-2306,1310,-2785,1251,1549,1395
538886,299.06,201.15,252.18,198,-2294,1311,-2775,1247,1550,1395
538888,298.66,200.175,252.66,197.925,-2297,1299,-2771,1246,1552,1394
538890,298.34,200.55,251.78,198.975,-2301,1303,-2780,1256,1551,1394
538892,298.58,201,252.82,198.75,-2299,1306,-2769,1253,1555,1393
538894,298.26,201,252.74,198.375,-2302,1306,-2770,1249,1552,1396
538896,298.34,200.85,252.98,198.6,-2301,1304,-2768,1251,1551,1395
538898,297.94,200.175,252.1,198.525,-2305,1297,-2776,1249,1556,1394
538900,298.66,201.15,252.98,198.975,-2298,1307,-2768,1254,1554,1395
538902,298.02,202.2,252.98,199.65,-2305,1318,-2768,1261,1552,1401
538904,298.5,201.825,252.58,200.475,-2300,1313,-2773,1269,1552,1403
538906,298.82,201,253.22,198.225,-2295,1305,-2764,1246,1555,1400
538908,298.82,199.8,253.54,196.725,-2294,1292,-2759,1230,1556,1402
538910,299.3,196.425,254.58,189.975,-2287,1256,-2742,1158,1560,1404
538912,300.66,191.175,256.34,184.8,-2267,1200,-2719,1104,1557,1407
538914,302.5,185.7,256.34,177.525,-2244,1144,-2712,1027,1559,1410
538916,304.66,175.575,257.78,168.375,-2213,1037,-2689,930,1556,1398
538918,307.62,165.825,259.14,162.45,-2174,935,-2669,868,1544,1398
538920,309.54,163.125,259.94,159.075,-2151,909,-2658,833,1543,1391
538922,311.3,159.375,259.78,153.825,-2130,870,-2655,777,1541,1382
538924,312.9,157.425,259.62,154.05,-2111,851,-2656,779,1536,1381
538926,313.46,158.7,257.38,152.475,-2107,865,-2678,761,1528,1381
538928,314.58,158.85,257.86,153.6,-2095,867,-2673,774,1531,1375
538930,315.22,160.05,257.3,154.125,-2089,880,-2679,780,1529,1378
538932,315.38,161.775,256.74,154.275,-2088,899,-2684,782,1528,1381
538934,316.02,162.225,257.94,156.75,-2082,905,-2674,808,1534,1381
538936,315.06,161.85,258.66,157.575,-2091,901,-2666,819,1538,1385
538938,314.74,160.725,257.3,154.95,-2093,889,-2678,789,1542,1388
538940,314.66,161.175,259.06,155.175,-2093,894,-2659,794,1540,1387
538942,314.26,159.675,259.86,153.825,-2096,879,-2650,780,1544,1390
538944,313.06,159.6,260.58,153.675,-2107,878,-2641,781,1543,1389
538946,312.9,159.3,260.42,152.475,-2108,875,-2641,768,1540,1393
538948,312.02,159.6,260.82,154.425,-2116,878,-2638,790,1542,1389
538950,312.02,159.825,260.9,152.175,-2117,881,-2635,766,1549,1394
538952,311.46,159.9,261.54,154.875,-2121,882,-2630,796,1543,1395
538954,312.18,159.375,261.14,154.725,-2114,877,-2633,794,1549,1392
538956,312.26,159.75,261.14,154.2,-2112,882,-2632,790,1550,1395
538958,311.46,159.6,260.98,153.375,-2119,880,-2633,780,1542,1398
538960,312.1,160.05,262.5,154.95,-2112,886,-2616,799,1542,1389
538962,311.46,158.325,261.86,152.325,-2117,868,-2621,771,1543,1397
538964,311.54,158.925,262.18,153.675,-2115,875,-2617,787,1544,1392
538966,312.18,158.4,262.42,152.025,-2107,869,-2614,770,1551,1396
538968,311.78,157.425,261.94,153.15,-2109,860,-2617,782,1549,1398
538970,312.26,158.25,262.5,152.475,-2105,869,-2610,775,1549,1397
538972,311.94,157.65,262.9,152.925,-2105,864,-2605,781,1548,1400
538974,312.82,158.1,263.22,153.9,-2097,869,-2603,792,1550,1393
538976,312.82,157.05,263.62,155.175,-2094,859,-2598,807,1545,1391
538978,312.82,157.125,264.02,153.975,-2094,860,-2592,794,1552,1394
538980,312.66,158.025,264.1,153.9,-2094,870,-2589,794,1551,1391
538982,312.74,156.6,265.86,153.3,-2092,855,-2570,789,1553,1396
538984,312.82,156.675,265.46,153.375,-2089,856,-2572,790,1553,1398
538986,312.98,156.375,265.3,154.2,-2087,853,-2575,799,1553,1394
538988,312.74,157.35,266.34,151.275,-2088,865,-2559,770,1552,1401
538990,313.14,157.125,265.46,151.65,-2084,862,-2569,773,1555,1403
538992,312.02,155.7,265.38,152.475,-2092,847,-2568,782,1556,1403
538994,313.06,156.525,265.62,150.225,-2082,856,-2563,758,1553,1405
538996,312.58,156.3,266.18,151.5,-2085,854,-2557,772,1554,1406
538998,313.54,156.15,267.06,151.95,-2075,853,-2548,777,1554,1399
539000,312.98,156.45,267.3,151.575,-2078,856,-2543,774,1553,1401
539002,313.06,156.225,267.94,149.85,-2077,854,-2535,757,1554,1406
539004,313.3,154.5,267.3,150.15,-2072,836,-2540,759,1557,1401
539006,312.5,154.5,267.46,148.95,-2080,835,-2537,747,1560,1408
539008,312.9,154.425,268.18,149.25,-2073,834,-2528,750,1555,1403
539010,314.02,154.2,268.74,148.95,-2062,833,-2522,747,1559,1396
539012,313.7,153.9,268.26,149.175,-2063,829,-2525,750,1557,1394
539014,312.58,153.9,269.14,148.125,-2074,829,-2515,739,1554,1402
539016,314.5,153.525,268.5,147.825,-2053,826,-2520,735,1556,1402
539018,313.46,153.15,268.5,147.225,-2063,821,-2519,729,1556,1401
539020,313.46,153.675,268.5,148.575,-2063,826,-2519,742,1558,1399
539022,313.94,153.9,268.9,148.95,-2058,829,-2515,747,1557,1396
539024,313.22,153.375,268.9,148.725,-2064,823,-2513,744,1558,1400
539026,313.38,154.35,268.9,151.35,-2062,833,-2516,772,1559,1391
539028,312.34,153.6,267.86,149.85,-2072,824,-2524,755,1556,1398
539030,312.58,153.15,268.82,149.325,-2068,819,-2514,750,1557,1395
539032,312.02,153.3,268.42,151.125,-2073,820,-2519,768,1555,1390
539034,312.5,153.375,267.86,149.175,-2069,821,-2523,747,1557,1398
539036,311.54,153.9,268.82,150,-2078,826,-2513,757,1554,1397
539038,312.5,153.15,267.7,149.625,-2068,819,-2524,751,1557,1398
539040,310.5,153.675,268.1,150.3,-2088,823,-2520,759,1553,1397
539042,310.98,153.975,268.74,150,-2084,826,-2513,756,1556,1394
539044,310.66,153.975,268.02,149.85,-2087,825,-2521,754,1555,1391
539046,309.46,154.2,267.22,149.4,-2099,827,-2528,748,1552,1402
539048,310.34,154.2,267.38,150.375,-2090,827,-2527,759,1555,1402
