Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
539050,310.1,154.05,267.3,150.375,-2093,826,-2528,759,1557,1399
539052,308.5,153.375,267.3,150.75,-2108,818,-2529,763,1552,1395
539054,309.3,153.75,266.66,151.35,-2100,822,-2536,768,1556,1394
539056,309.06,153.525,266.5,151.125,-2103,820,-2538,766,1558,1395
539058,308.34,153.525,265.54,149.925,-2111,819,-2547,753,1552,1401
539060,308.98,153.975,266.02,148.8,-2105,825,-2541,741,1555,1398
539062,308.42,153.375,266.18,150.825,-2111,818,-2542,763,1554,1396
539064,308.66,152.7,266.82,149.475,-2108,811,-2534,749,1557,1400
539066,308.82,153.675,266.1,148.95,-2107,822,-2542,744,1551,1394
539068,308.42,153.6,266.26,148.5,-2113,821,-2541,739,1554,1396
539070,308.02,154.425,267.06,149.925,-2117,830,-2534,755,1553,1390
539072,308.18,153.75,266.9,147.75,-2117,823,-2535,732,1553,1398
539074,308.74,153.975,266.5,148.65,-2111,825,-2540,741,1552,1397
539076,308.18,153.975,266.66,149.475,-2118,826,-2540,751,1554,1390
539078,308.58,153.9,266.02,148.425,-2114,825,-2546,739,1551,1388
539080,308.5,154.95,266.5,148.2,-2118,837,-2543,738,1552,1387
539082,308.5,154.275,267.38,148.8,-2117,830,-2534,745,1553,1385
539084,308.66,154.2,266.18,148.575,-2117,830,-2548,742,1553,1385
539086,308.1,154.125,266.58,147.3,-2123,828,-2543,729,1552,1394
539088,307.86,154.65,266.9,148.8,-2128,834,-2543,745,1553,1391
539090,307.54,154.425,265.7,148.425,-2131,832,-2555,740,1555,1388
539092,308.02,154.875,266.42,147.975,-2128,837,-2549,737,1552,1386
539094,308.18,154.65,266.18,149.7,-2127,835,-2553,755,1551,1378
539096,307.54,154.575,266.02,148.2,-2135,834,-2556,739,1556,1387
539098,307.7,155.1,265.54,147.675,-2134,840,-2560,734,1552,1393
539100,308.18,154.95,266.26,148.95,-2131,838,-2556,748,1553,1386
539102,307.46,155.4,265.14,146.925,-2139,843,-2565,725,1553,1382
539104,307.46,154.65,265.46,148.875,-2140,835,-2566,746,1553,1381
539106,306.02,153.525,265.62,149.55,-2154,822,-2566,753,1551,1380
539108,306.42,153.75,265.06,147.3,-2153,825,-2572,730,1553,1385
539110,306.82,153.3,264.74,148.5,-2148,820,-2576,742,1551,1383
539112,305.3,153.9,264.98,148.875,-2167,826,-2576,746,1551,1379
539114,305.46,154.125,263.7,148.725,-2166,829,-2589,744,1553,1382
539116,305.62,154.05,265.54,148.725,-2166,828,-2573,745,1549,1378
539118,305.62,154.125,265.06,149.775,-2166,829,-2579,756,1554,1377
539120,305.62,153.375,265.06,148.5,-2168,821,-2580,742,1552,1381
539122,304.82,153.375,264.34,148.575,-2176,820,-2588,742,1551,1376
539124,304.5,153.075,264.02,148.125,-2182,817,-2592,737,1553,1382
539126,304.82,154.35,264.5,148.5,-2179,830,-2588,742,1547,1378
539128,304.66,153.375,265.14,148.875,-2183,820,-2584,746,1548,1375
539130,304.1,154.8,265.22,147.675,-2190,834,-2582,733,1550,1378
539132,305.22,153.675,265.3,148.425,-2179,823,-2584,742,1547,1374
539134,304.5,153.9,265.62,148.575,-2187,825,-2581,743,1545,1379
539136,304.74,153.9,264.42,147.3,-2186,825,-2594,729,1546,1376
539138,304.74,154.275,265.86,148.35,-2186,829,-2580,740,1548,1377
539140,305.46,154.05,266.1,149.4,-2180,827,-2581,752,1546,1366
539142,304.42,153.975,265.78,145.05,-2191,825,-2580,705,1544,1379
539144,304.82,153.825,266.02,147.225,-2189,824,-2581,728,1546,1371
539146,305.22,153.9,266.66,147.825,-2185,825,-2575,735,1546,1375
539148,304.9,154.5,266.18,145.725,-2190,831,-2580,713,1542,1376
539150,305.7,153.45,265.7,146.025,-2181,820,-2585,716,1548,1378
539152,305.46,153.6,267.06,147.075,-2185,822,-2574,727,1548,1374
539154,305.06,153.375,265.54,145.8,-2189,819,-2588,712,1546,1379
539156,306.02,153,266.34,146.925,-2180,815,-2581,725,1548,1374
539158,306.5,153.75,266.26,145.875,-2176,824,-2581,714,1544,1374
539160,305.38,153.975,267.22,144.3,-2188,825,-2572,698,1541,1379
539162,306.74,154.425,266.5,144.675,-2175,831,-2579,701,1540,1375
539164,306.5,153.9,267.22,144.975,-2177,825,-2572,705,1539,1375
539166,307.54,154.35,267.62,147.075,-2167,831,-2570,727,1540,1374
539168,307.22,154.125,268.98,147.3,-2171,828,-2557,731,1534,1369
539170,306.82,154.275,267.62,146.55,-2175,829,-2570,722,1536,1372
539172,308.1,154.8,268.42,147.825,-2163,835,-2564,735,1538,1370
539174,307.3,155.025,269.14,146.925,-2171,837,-2556,727,1537,1371
539176,307.62,155.025,268.9,146.85,-2168,837,-2558,726,1534,1367
539178,308.66,154.725,268.34,148.65,-2157,835,-2566,745,1536,1366
539180,307.54,155.25,268.34,145.95,-2169,840,-2563,716,1537,1370
539182,308.5,154.8,268.74,146.55,-2159,836,-2559,722,1538,1369
539184,307.3,154.65,269.22,147.75,-2171,834,-2555,736,1535,1366
539186,307.38,155.325,269.38,147.075,-2171,841,-2554,729,1534,1364
539188,307.38,155.4,268.66,148.2,-2170,842,-2561,741,1536,1360
539190,307.7,155.1,269.62,147.75,-2167,839,-2551,736,1533,1361
539192,307.38,154.8,268.82,147.225,-2169,836,-2559,730,1530,1358
539194,307.78,155.025,269.86,147,-2165,838,-2548,729,1533,1367
539196,308.26,154.575,269.38,147.3,-2160,834,-2553,732,1534,1363
539198,308.26,154.2,270.02,145.65,-2159,830,-2544,715,1529,1367
539200,308.26,154.8,270.1,147.825,-2159,836,-2545,737,1535,1359
539202,307.62,153.975,270.5,149.475,-2166,827,-2542,755,1533,1356
539204,307.38,154.275,269.86,145.8,-2167,830,-2545,716,1530,1361
539206,307.94,154.875,270.18,146.775,-2163,837,-2543,727,1530,1359
539208,308.02,154.125,269.38,148.8,-2160,829,-2552,748,1534,1352
539210,308.26,154.35,270.42,146.85,-2158,832,-2540,727,1527,1360
539212,308.1,154.65,270.26,147.075,-2159,834,-2541,730,1526,1360
539214,308.34,154.125,269.86,147,-2156,829,-2545,729,1529,1352
539216,308.5,154.5,270.42,145.2,-2154,833,-2537,710,1526,1363
539218,308.98,154.425,269.38,146.1,-2150,833,-2548,719,1528,1356
539220,308.02,153.6,270.5,144.825,-2158,823,-2536,706,1527,1357
539222,308.98,154.275,270.5,145.95,-2149,831,-2537,718,1528,1355
539224,308.9,153.75,270.58,145.65,-2149,826,-2535,715,1529,1359
539226,308.66,153.975,271.38,145.275,-2151,828,-2527,711,1527,1362
539228,308.42,154.35,269.7,146.25,-2154,832,-2544,720,1527,1354
539230,308.5,153.675,270.34,145.875,-2152,824,-2537,717,1530,1356
539232,308.9,154.575,271.62,146.025,-2149,834,-2524,719,1526,1357
539234,308.98,154.725,270.74,146.325,-2148,836,-2533,722,1528,1354
539236,309.14,153.675,271.3,147,-2145,825,-2528,729,1527,1352
539238,308.5,154.275,269.86,145.35,-2152,830,-2541,711,1526,1353
539240,306.9,153.3,268.5,144.225,-2168,819,-2553,698,1523,1355
539242,305.3,153.225,266.5,145.5,-2184,818,-2575,710,1525,1349
539244,302.18,152.55,261.86,142.275,-2215,808,-2620,673,1525,1347
539246,298.18,152.25,257.46,138.975,-2256,802,-2662,635,1525,1352
539248,295.06,149.475,254.66,138.075,-2285,771,-2690,624,1520,1351
539250,294.34,148.2,253.06,136.125,-2291,757,-2704,602,1519,1351
539252,294.5,147.975,252.5,136.425,-2289,755,-2710,605,1520,1351
539254,295.06,147.6,253.54,137.025,-2283,751,-2700,612,1515,1350
539256,295.38,146.55,254.42,137.475,-2278,740,-2691,617,1513,1348
539258,296.74,146.625,254.9,137.775,-2265,742,-2686,621,1512,1352
539260,296.5,147.3,256.34,138.9,-2268,749,-2673,634,1511,1349
539262,296.66,147.975,255.7,137.025,-2267,756,-2677,613,1515,1348
539264,296.1,147.825,255.78,137.325,-2272,754,-2677,617,1512,1352
539266,296.02,148.125,255.78,136.275,-2274,758,-2676,606,1514,1351
539268,295.78,147.9,255.38,137.1,-2276,755,-2681,615,1513,1348
539270,295.78,147.75,255.14,136.875,-2276,754,-2683,611,1513,1345
539272,295.62,148.65,254.9,138.75,-2278,763,-2687,632,1512,1342
539274,295.38,148.65,254.74,139.5,-2281,763,-2690,639,1515,1344
539276,295.3,148.275,255.7,138.3,-2282,759,-2679,628,1516,1343
539278,295.3,147.975,255.38,137.025,-2281,756,-2681,614,1515,1345
539280,295.38,147.9,255.54,139.65,-2280,756,-2683,642,1512,1342
539282,295.3,147.6,255.54,137.7,-2281,753,-2681,621,1514,1344
539284,295.46,148.125,255.06,137.925,-2280,758,-2686,624,1513,1343
539286,295.06,148.425,255.54,138.975,-2285,761,-2682,636,1513,1344
539288,294.82,148.65,254.9,138.6,-2287,764,-2688,631,1512,1341
539290,295.14,149.475,255.7,138,-2286,773,-2680,625,1512,1347
539292,295.54,148.125,255.46,137.25,-2280,759,-2682,617,1511,1346
539294,294.9,148.875,254.82,137.4,-2288,767,-2689,619,1513,1347
539296,295.06,147.375,256.26,138.225,-2285,751,-2676,629,1512,1344
539298,295.46,147.075,255.54,137.025,-2281,748,-2682,615,1511,1345
539300,294.82,145.575,256.02,137.85,-2287,732,-2679,625,1505,1345
539302,294.98,147,255.3,138.075,-2287,747,-2686,627,1509,1342
539304,295.38,147.375,255.3,139.05,-2284,751,-2688,637,1509,1342
539306,294.98,145.95,255.78,137.475,-2287,736,-2682,620,1505,1345
539308,294.98,147.3,255.38,137.325,-2288,750,-2686,619,1508,1342
539310,294.98,146.175,256.26,137.25,-2287,739,-2678,619,1508,1347
539312,295.3,145.65,254.42,136.5,-2285,733,-2696,609,1504,1346
539314,294.82,146.4,256.1,137.325,-2290,741,-2679,619,1508,1344
539316,294.26,145.275,256.9,136.275,-2295,728,-2670,609,1505,1347
539318,294.34,145.05,255.62,136.95,-2295,726,-2684,615,1503,1344
539320,294.98,146.1,256.42,136.5,-2289,738,-2677,611,1507,1345
539322,294.82,145.2,256.18,136.425,-2290,728,-2679,610,1502,1346
539324,294.9,146.4,256.82,136.65,-2291,740,-2673,612,1505,1347
539326,294.42,145.2,257.38,137.25,-2294,728,-2668,619,1507,1343
539328,294.34,145.05,256.18,137.25,-2295,726,-2680,618,1502,1345
539330,294.58,144.15,257.54,136.725,-2292,716,-2666,613,1498,1347
539332,293.7,144.975,256.02,136.575,-2302,724,-2681,611,1503,1349
539334,292.34,145.8,254.02,135.225,-2317,732,-2701,595,1501,1350
539336,285.86,145.05,248.82,132.825,-2383,720,-2752,566,1505,1348
539338,279.38,142.8,241.7,130.2,-2447,692,-2823,534,1500,1343
539340,268.66,136.95,231.06,122.4,-2552,623,-2925,444,1495,1343
539342,256.02,130.725,217.86,112.575,-2676,549,-3052,332,1492,1335
539344,242.74,123.525,203.38,99.6,-2806,464,-3189,185,1490,1335
539346,229.46,114.525,188.66,86.85,-2935,360,-3328,40,1478,1339
539348,216.18,96.9,174.5,73.425,-3055,166,-3460,-109,1463,1318
539350,203.78,86.325,160.98,65.7,-3171,46,-3592,-199,1460,1315
539352,191.86,76.425,148.34,57.675,-3285,-66,-3714,-292,1440,1300
539354,183.7,66.675,138.18,47.625,-3359,-173,-3808,-405,1421,1283
539356,177.22,60.6,128.74,42.3,-3420,-241,-3900,-467,1399,1272
539358,172.98,56.025,120.66,33.525,-3458,-292,-3974,-564,1390,1280
539360,168.58,55.125,113.46,34.05,-3502,-304,-4049,-564,1379,1269
539362,166.42,54.075,107.14,32.925,-3524,-316,-4113,-580,1378,1266
539364,164.02,55.275,103.94,33.45,-3549,-306,-4146,-576,1378,1265
539366,163.38,55.275,101.86,37.125,-3556,-306,-4171,-540,1381,1259
539368,163.3,55.95,102.18,37.725,-3557,-299,-4168,-533,1384,1264
539370,163.3,56.925,101.86,35.25,-3558,-289,-4169,-559,1387,1275
539372,163.06,56.85,103.46,33.975,-3560,-290,-4151,-571,1394,1277
539374,163.3,56.1,104.1,31.275,-3557,-297,-4141,-599,1396,1280
539376,163.46,55.5,104.98,31.35,-3553,-303,-4132,-596,1397,1284
539378,162.34,53.7,104.9,30.15,-3563,-322,-4132,-609,1405,1285
539380,161.3,52.65,104.34,29.775,-3573,-334,-4136,-613,1402,1285
539382,161.22,53.1,104.02,29.7,-3574,-329,-4140,-614,1403,1285
539384,160.34,52.2,104.02,30.6,-3582,-339,-4140,-604,1399,1282
539386,160.26,53.4,104.66,30.675,-3584,-326,-4133,-603,1400,1280
539388,160.18,54.15,103.94,29.625,-3584,-318,-4139,-614,1402,1284
539390,159.22,52.875,105.3,31.275,-3593,-332,-4127,-595,1400,1280
539392,158.18,52.2,104.9,31.125,-3603,-340,-4130,-597,1402,1283
539394,158.1,52.575,105.46,31.425,-3603,-336,-4124,-593,1399,1284
539396,158.34,52.875,104.98,30.75,-3601,-332,-4129,-600,1399,1281
539398,158.02,51.45,105.46,29.925,-3603,-347,-4122,-608,1402,1284
539400,157.86,51.975,105.06,30,-3605,-341,-4126,-607,1395,1284
539402,157.86,52.05,105.22,29.475,-3605,-340,-4124,-613,1401,1286
539404,157.62,52.125,105.54,30,-3607,-339,-4121,-607,1395,1286
539406,157.22,51.075,105.3,29.475,-3610,-351,-4123,-612,1399,1286
539408,156.66,50.925,107.22,28.725,-3615,-352,-4102,-618,1398,1285
539410,157.22,50.175,106.58,28.65,-3609,-359,-4109,-620,1400,1288
539412,156.5,51.225,106.9,27.9,-3617,-348,-4105,-627,1396,1292
539414,156.74,51,107.46,28.95,-3615,-350,-4100,-616,1398,1289
539416,156.66,50.55,107.7,28.2,-3614,-355,-4096,-623,1399,1289
539418,155.94,50.475,107.14,28.5,-3622,-356,-4102,-620,1398,1289
539420,156.18,50.7,107.86,28.725,-3620,-354,-4095,-617,1394,1290
539422,155.38,49.575,107.38,27.075,-3627,-365,-4099,-634,1395,1290
539424,154.58,48.675,107.78,27.825,-3634,-375,-4095,-626,1396,1290
539426,154.42,49.425,107.54,26.55,-3637,-367,-4096,-639,1393,1295
539428,153.14,48.15,107.46,27.375,-3649,-381,-4098,-631,1392,1293
539430,153.78,48.15,105.62,28.2,-3642,-381,-4119,-623,1396,1289
539432,153.7,47.85,107.46,26.4,-3644,-384,-4098,-640,1393,1289
539434,153.22,47.85,106.74,27.225,-3648,-384,-4106,-632,1396,1294
539436,154.02,48.45,107.3,27.075,-3641,-377,-4100,-633,1395,1295
539438,152.98,47.625,107.3,27.6,-3650,-386,-4101,-627,1393,1294
539440,153.14,48.75,106.74,27.9,-3650,-374,-4108,-625,1393,1295
539442,152.74,48.375,105.86,27.825,-3654,-378,-4116,-626,1394,1290
539444,151.22,48.3,107.38,27.675,-3670,-380,-4101,-626,1400,1294
539446,152.1,48.825,106.74,27.525,-3662,-374,-4108,-628,1398,1296
539448,151.3,48.9,107.22,27.6,-3671,-373,-4103,-626,1399,1298
539450,150.82,48.375,107.06,26.1,-3675,-379,-4103,-642,1403,1302
539452,151.14,49.2,106.82,27.075,-3673,-370,-4108,-632,1402,1297
539454,150.82,48.375,106.34,27.825,-3676,-378,-4113,-624,1400,1297
539456,150.9,49.8,106.74,28.575,-3677,-363,-4110,-615,1398,1299
539458,150.18,48.675,106.9,28.8,-3683,-375,-4109,-613,1398,1300
539460,149.3,48.3,107.14,26.775,-3692,-379,-4105,-633,1400,1298
539462,149.62,48.225,106.1,27.9,-3689,-380,-4117,-622,1404,1300
539464,149.86,48.45,106.42,26.925,-3688,-376,-4114,-632,1402,1303
539466,150.1,48.225,106.9,25.8,-3685,-378,-4108,-643,1402,1299
539468,149.7,48.375,107.46,27.45,-3690,-376,-4105,-625,1399,1301
539470,148.66,48.225,107.78,27.675,-3701,-379,-4101,-622,1403,1299
539472,149.3,48,108.34,26.925,-3695,-381,-4096,-629,1402,1298
539474,149.78,48.675,107.46,26.925,-3691,-373,-4105,-630,1400,1297
539476,149.22,48.75,107.62,26.25,-3697,-372,-4103,-637,1398,1299
539478,148.98,47.55,107.38,25.2,-3699,-385,-4105,-648,1397,1303
539480,149.06,47.1,107.54,25.725,-3699,-390,-4105,-642,1405,1300
539482,148.42,46.875,107.62,25.5,-3705,-393,-4104,-645,1402,1301
539484,149.46,47.25,107.06,24.675,-3696,-388,-4110,-653,1401,1302
539486,148.58,46.275,108.02,24.75,-3704,-399,-4100,-652,1403,1304
539488,148.98,46.725,107.62,24.75,-3701,-394,-4105,-652,1402,1301
539490,148.42,46.125,107.78,24.6,-3707,-401,-4103,-654,1404,1305
539492,148.98,46.425,108.26,24.375,-3702,-398,-4099,-656,1402,1299
539494,148.58,46.125,108.42,23.475,-3706,-401,-4097,-665,1403,1302
539496,148.82,46.425,107.3,23.025,-3704,-399,-4109,-672,1403,1305
539498,148.18,45.45,108.18,24.375,-3710,-410,-4101,-657,1407,1302
539500,148.82,45.375,108.26,23.775,-3704,-411,-4100,-664,1404,1305
539502,148.5,45.9,106.26,22.425,-3708,-405,-4120,-680,1403,1302
539504,148.66,45.075,107.62,22.875,-3706,-415,-4107,-675,1404,1302
539506,147.78,45.75,107.62,22.875,-3715,-408,-4107,-675,1405,1302
539508,147.94,45.75,107.06,22.875,-3715,-410,-4113,-677,1404,1301
539510,147.94,44.925,106.42,22.275,-3714,-418,-4118,-684,1404,1301
539512,147.38,45.3,107.54,24.15,-3720,-416,-4109,-664,1401,1300
539514,147.3,44.325,106.26,22.725,-3720,-426,-4121,-680,1405,1300
539516,147.3,45,106.34,22.05,-3721,-420,-4120,-688,1399,1301
539518,147.38,44.85,106.9,23.475,-3720,-422,-4116,-673,1403,1303
539520,147.14,44.4,107.54,23.325,-3723,-428,-4109,-676,1401,1303
539522,146.66,44.325,107.7,22.95,-3727,-429,-4107,-679,1404,1305
539524,147.38,45.45,107.94,23.925,-3721,-418,-4106,-670,1403,1304
539526,147.38,44.7,107.46,23.55,-3721,-426,-4111,-675,1407,1303
539528,148.1,45,107.86,22.65,-3713,-423,-4105,-685,1405,1305
539530,147.62,44.925,108.34,23.775,-3718,-424,-4101,-673,1407,1308
539532,147.86,45.6,108.26,23.7,-3717,-418,-4103,-674,1405,1308
539534,147.78,45.825,108.26,22.875,-3718,-415,-4101,-683,1404,1312
539536,146.58,45.075,107.3,24,-3730,-425,-4113,-672,1405,1308
539538,142.9,45.525,104.18,22.8,-3767,-423,-4144,-688,1402,1308
539540,137.06,46.35,98.58,23.775,-3828,-419,-4203,-682,1408,1308
539542,129.86,48.225,90.02,24.225,-3905,-405,-4291,-684,1403,1304
539544,120.82,49.5,78.58,23.175,-3999,-398,-4408,-703,1402,1303
539546,111.06,55.5,65.7,24.45,-4106,-342,-4543,-699,1410,1306
539548,100.9,58.275,53.7,28.575,-4214,-321,-4671,-664,1410,1302
539550,91.54,59.55,42.02,30.375,-4312,-314,-4794,-654,1408,1300
539552,83.62,59.925,32.42,33.75,-4394,-316,-4898,-626,1407,1307
539554,77.46,59.7,26.34,37.875,-4458,-322,-4965,-587,1398,1310
539556,72.58,59.025,21.46,41.85,-4507,-333,-5020,-549,1399,1304
539558,70.1,59.4,18.18,39.9,-4534,-330,-5052,-572,1393,1306
539560,68.98,61.35,15.78,41.7,-4547,-311,-5079,-554,1389,1307
539562,69.06,60.375,16.34,41.1,-4545,-321,-5072,-560,1391,1309
539564,69.94,61.875,17.14,41.1,-4537,-304,-5063,-559,1390,1307
539566,70.66,62.85,19.3,40.2,-4530,-294,-5040,-567,1391,1317
539568,69.94,63.6,19.86,43.425,-4538,-286,-5036,-533,1390,1310
539570,71.22,66.225,21.78,41.475,-4527,-257,-5015,-552,1396,1313
539572,71.62,65.55,22.74,42.9,-4522,-263,-5005,-535,1395,1311
539574,71.06,63.375,21.94,44.1,-4525,-287,-5014,-524,1401,1316
539576,70.82,62.925,23.14,42.9,-4526,-291,-5000,-535,1402,1313
539578,71.14,63.3,22.98,40.8,-4523,-286,-4999,-557,1398,1312
539580,70.66,62.025,22.66,41.4,-4525,-300,-5002,-551,1400,1308
539582,71.38,62.1,23.06,42.45,-4518,-298,-4999,-539,1400,1310
539584,70.02,61.725,22.34,41.775,-4531,-303,-5005,-546,1399,1313
539586,71.06,61.575,23.3,43.725,-4520,-303,-4996,-525,1403,1301
539588,70.02,61.05,22.5,43.125,-4528,-309,-5003,-531,1404,1307
539590,70.66,61.875,22.26,45.45,-4523,-300,-5008,-507,1404,1311
539592,69.94,60.75,22.98,42.525,-4528,-312,-4996,-536,1404,1316
539594,69.7,61.125,24.1,42.825,-4530,-308,-4984,-533,1403,1310
539596,69.54,60.3,24.42,42.9,-4530,-317,-4980,-531,1402,1318
539598,69.86,61.125,24.02,43.875,-4528,-307,-4985,-521,1405,1313
539600,69.78,61.35,24.66,42.075,-4527,-304,-4975,-539,1402,1315
539602,69.7,60.15,22.74,43.05,-4527,-317,-4996,-530,1403,1308
539604,69.3,60.75,24.42,42.075,-4531,-311,-4977,-539,1406,1317
539606,69.38,61.2,24.26,43.35,-4530,-306,-4980,-526,1403,1316
539608,69.06,60.15,23.62,42.825,-4531,-316,-4985,-531,1404,1311
539610,68.9,59.925,24.1,43.725,-4532,-320,-4981,-521,1408,1312
539612,67.94,59.475,23.3,42.15,-4540,-324,-4985,-538,1407,1312
539614,68.82,60.375,24.18,44.55,-4532,-314,-4979,-512,1407,1311
539616,68.58,59.55,24.02,42.975,-4533,-322,-4978,-528,1405,1312
539618,68.1,60.15,24.66,43.275,-4538,-317,-4971,-524,1407,1313
539620,68.5,60.825,23.62,44.25,-4534,-309,-4982,-515,1407,1308
539622,68.26,59.85,23.22,42.075,-4535,-319,-4985,-537,1403,1316
539624,67.54,59.325,24.58,43.725,-4541,-324,-4971,-519,1407,1314
539626,68.34,60.3,23.62,42.9,-4535,-314,-4980,-528,1407,1314
539628,67.06,59.175,23.94,41.475,-4546,-326,-4974,-542,1407,1316
539630,67.3,59.25,24.5,42.3,-4543,-325,-4969,-534,1410,1317
539632,67.22,60.3,23.86,42.45,-4545,-314,-4976,-532,1406,1317
539634,67.22,58.725,23.94,42,-4543,-330,-4975,-536,1407,1319
539636,67.54,58.725,24.34,43.425,-4539,-330,-4972,-521,1412,1314
539638,66.26,59.625,24.1,42.45,-4554,-321,-4973,-531,1405,1316
539640,66.82,58.425,24.66,41.4,-4546,-333,-4965,-541,1410,1319
539642,66.58,58.575,24.5,41.475,-4549,-331,-4968,-541,1410,1316
539644,66.18,58.8,24.26,41.475,-4552,-329,-4969,-541,1406,1320
539646,66.18,58.125,23.54,39.825,-4552,-337,-4975,-559,1412,1322
539648,66.66,58.65,24.42,39.825,-4547,-331,-4965,-558,1408,1322
539650,67.22,57.75,23.94,39.525,-4540,-339,-4970,-561,1407,1323
539652,66.58,57.6,23.78,39.075,-4546,-341,-4971,-566,1412,1322
539654,66.9,57.525,24.58,37.875,-4543,-342,-4961,-578,1412,1329
539656,66.9,58.125,23.86,37.125,-4544,-336,-4968,-587,1410,1322
539658,66.34,56.1,24.18,36.675,-4547,-357,-4964,-590,1411,1327
539660,66.26,56.25,24.42,37.575,-4548,-356,-4962,-581,1410,1325
539662,65.06,54.9,23.78,37.8,-4559,-371,-4969,-580,1410,1326
539664,65.46,55.125,24.26,38.7,-4556,-368,-4965,-569,1412,1323
539666,66.1,55.95,24.34,36.975,-4550,-359,-4963,-588,1411,1329
539668,65.7,55.8,23.38,37.875,-4554,-361,-4974,-579,1414,1326
539670,65.38,55.8,23.54,35.775,-4557,-361,-4969,-601,1408,1328
539672,64.82,55.2,24.1,35.85,-4562,-368,-4964,-600,1414,1325
539674,64.98,54.525,22.98,36.225,-4560,-375,-4976,-597,1416,1330
539676,64.98,54.675,22.66,37.8,-4560,-374,-4982,-581,1415,1323
539678,65.06,54.45,23.38,36.675,-4559,-376,-4972,-592,1414,1327
539680,64.18,54.9,22.26,38.85,-4569,-372,-4987,-570,1413,1329
539682,63.86,54.3,22.34,37.35,-4571,-379,-4984,-586,1411,1325
539684,64.18,54.525,23.3,37.5,-4568,-376,-4974,-584,1412,1324
539686,64.1,54.6,23.38,37.425,-4569,-376,-4973,-584,1412,1332
539688,63.94,53.625,22.74,36.825,-4570,-386,-4980,-592,1416,1330
539690,64.26,55.2,22.9,37.125,-4569,-369,-4979,-588,1416,1330
539692,64.02,54.3,22.18,39.525,-4571,-380,-4989,-564,1417,1327
539694,63.46,54.15,22.74,38.625,-4576,-382,-4982,-573,1413,1333
539696,64.1,54.3,22.5,38.25,-4570,-380,-4984,-578,1413,1326
539698,64.02,53.925,22.66,39.225,-4570,-384,-4984,-567,1412,1333
539700,64.34,54.75,23.3,37.95,-4569,-375,-4976,-580,1413,1329
539702,64.1,54.225,22.42,37.875,-4571,-380,-4986,-581,1416,1325
539704,64.02,53.4,22.66,37.05,-4571,-389,-4983,-590,1413,1328
539706,64.02,54.075,23.3,37.65,-4571,-382,-4977,-583,1414,1325
539708,64.02,53.55,22.58,37.2,-4572,-387,-4984,-589,1413,1325
539710,64.26,53.775,22.66,37.575,-4569,-385,-4984,-584,1418,1325
539712,63.78,53.625,23.22,37.95,-4574,-387,-4979,-580,1415,1326
539714,63.7,52.725,22.82,36.15,-4574,-396,-4981,-599,1414,1330
539716,64.26,53.1,23.06,35.475,-4569,-392,-4978,-606,1418,1330
539718,65.14,53.85,23.78,36.975,-4560,-383,-4972,-589,1415,1333
539720,64.26,53.025,23.46,36,-4570,-393,-4975,-600,1414,1328
539722,66.1,53.175,22.58,36,-4551,-390,-4984,-600,1419,1332
539724,65.22,53.7,23.46,35.55,-4561,-384,-4974,-604,1416,1334
539726,65.06,52.2,24.18,35.85,-4561,-400,-4967,-601,1420,1331
539728,65.7,52.95,23.22,35.475,-4555,-392,-4977,-605,1418,1329
539730,65.78,52.35,24.26,37.575,-4554,-398,-4968,-582,1417,1329
539732,64.9,51.45,24.18,36.525,-4562,-407,-4969,-593,1420,1327
539734,65.46,52.05,24.74,36.75,-4557,-400,-4963,-590,1421,1333
539736,64.9,51.45,23.94,35.55,-4563,-407,-4970,-602,1418,1327
539738,65.06,51.9,23.38,35.625,-4561,-402,-4976,-603,1417,1330
539740,65.14,51.75,23.86,35.475,-4561,-403,-4971,-603,1419,1329
539742,64.18,50.925,22.58,35.85,-4570,-413,-4985,-600,1419,1336
539744,64.98,51.375,24.26,35.175,-4562,-407,-4967,-606,1417,1340
539746,65.14,51,23.78,34.425,-4560,-411,-4972,-614,1420,1337
539748,64.02,49.875,24.34,35.4,-4570,-423,-4967,-602,1419,1336
539750,64.42,49.425,23.94,34.35,-4565,-427,-4970,-614,1422,1339
539752,64.26,48.9,23.78,35.775,-4567,-432,-4973,-599,1422,1337
539754,64.42,49.425,23.38,36.75,-4566,-427,-4978,-589,1422,1337
