Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
539756,64.1,48.675,22.82,34.35,-4569,-435,-4981,-614,1422,1336
539758,64.66,48.9,22.66,35.475,-4563,-432,-4985,-602,1423,1337
539760,64.82,49.35,23.14,36.3,-4562,-427,-4981,-593,1420,1340
539762,65.06,50.25,22.98,35.775,-4560,-418,-4982,-599,1420,1339
539764,65.7,51.675,22.5,39.3,-4555,-402,-4990,-562,1423,1336
539766,67.38,54,22.34,42.075,-4540,-377,-4995,-533,1424,1337
539768,67.62,54.9,22.98,43.05,-4539,-367,-4990,-522,1425,1342
539770,67.86,55.575,24.1,42.75,-4537,-359,-4978,-525,1426,1341
539772,67.94,55.725,24.42,44.25,-4536,-358,-4976,-509,1430,1341
539774,67.46,55.425,23.62,42.3,-4541,-361,-4983,-530,1430,1347
539776,66.98,53.625,23.78,41.85,-4545,-381,-4981,-534,1431,1347
539778,66.82,51.975,24.26,39.6,-4544,-398,-4973,-558,1434,1342
539780,66.34,51.375,24.66,38.7,-4549,-405,-4968,-567,1429,1343
539782,66.02,52.2,23.78,38.1,-4553,-396,-4976,-574,1426,1347
539784,66.26,52.575,23.14,38.55,-4551,-392,-4984,-570,1426,1343
539786,66.66,52.275,25.06,38.4,-4547,-395,-4964,-569,1424,1342
539788,67.14,52.65,23.78,39.525,-4543,-390,-4979,-559,1425,1343
539790,66.9,52.425,24.02,39.525,-4544,-393,-4976,-559,1428,1343
539792,66.98,52.5,24.34,38.475,-4544,-393,-4971,-570,1427,1344
539794,67.14,51.15,24.82,39.525,-4541,-407,-4968,-558,1432,1344
539796,66.34,50.475,24.26,39.3,-4548,-414,-4974,-561,1429,1342
539798,66.9,50.175,24.98,38.775,-4542,-417,-4966,-566,1432,1341
539800,66.5,49.725,23.94,38.175,-4546,-423,-4976,-573,1432,1345
539802,66.98,50.325,23.94,37.05,-4542,-415,-4974,-586,1432,1343
539804,67.14,50.325,23.7,38.1,-4540,-415,-4978,-574,1433,1343
539806,67.14,49.275,23.86,36.6,-4539,-426,-4975,-590,1433,1349
539808,67.62,50.7,23.06,35.625,-4536,-412,-4982,-601,1431,1347
539810,67.14,49.875,23.94,36.375,-4540,-420,-4974,-592,1433,1345
539812,67.06,49.5,23.14,36.075,-4540,-425,-4982,-596,1433,1348
539814,67.54,48.975,24.1,34.8,-4535,-430,-4971,-609,1432,1350
539816,66.5,48.075,24.34,35.25,-4545,-440,-4968,-604,1432,1349
539818,66.34,47.85,23.22,34.05,-4546,-443,-4979,-617,1431,1351
539820,67.38,47.775,23.22,34.125,-4535,-442,-4979,-617,1432,1351
539822,66.58,47.025,23.3,34.35,-4543,-451,-4978,-614,1436,1352
539824,67.3,47.85,23.3,33.375,-4536,-441,-4977,-625,1436,1353
539826,67.86,47.025,23.38,33.15,-4529,-450,-4976,-627,1432,1350
539828,66.5,47.4,22.58,33.825,-4544,-447,-4985,-620,1433,1350
539830,66.58,47.25,22.66,30.525,-4542,-448,-4980,-655,1433,1352
539832,67.62,46.5,23.38,32.25,-4531,-455,-4975,-636,1435,1350
539834,67.06,45.975,23.14,29.85,-4536,-461,-4974,-661,1430,1352
539836,66.74,45.825,23.14,29.625,-4539,-463,-4974,-664,1435,1355
539838,67.86,44.85,21.78,29.25,-4526,-472,-4988,-668,1435,1356
539840,67.14,45.3,22.1,29.25,-4534,-468,-4985,-668,1432,1350
539842,67.86,44.85,22.34,28.275,-4527,-472,-4981,-678,1436,1353
539844,67.62,44.625,23.14,30,-4528,-475,-4974,-659,1433,1354
539846,67.06,44.7,22.34,28.275,-4535,-474,-4980,-678,1436,1352
539848,67.86,43.65,23.54,28.65,-4525,-484,-4969,-673,1432,1353
539850,67.62,43.5,22.02,28.125,-4527,-486,-4983,-679,1438,1350
539852,67.94,42.975,23.06,26.775,-4524,-491,-4972,-692,1430,1354
539854,68.74,42.6,22.26,27.9,-4515,-495,-4981,-682,1428,1353
539856,68.26,41.025,22.02,27.675,-4518,-511,-4983,-684,1429,1353
539858,68.34,40.125,22.9,26.7,-4516,-520,-4973,-694,1430,1356
539860,69.3,39.225,24.26,27.075,-4505,-529,-4959,-688,1429,1351
539862,71.46,38.1,26.5,24.375,-4482,-539,-4933,-715,1421,1354
539864,77.7,34.575,32.18,21.975,-4414,-572,-4872,-736,1422,1354
539866,82.9,28.2,38.98,17.025,-4353,-635,-4796,-783,1430,1344
539868,92.66,20.925,47.46,14.55,-4245,-703,-4705,-802,1433,1346
539870,100.58,15.525,55.3,6.82499999999999,-4158,-754,-4616,-877,1429,1350
539872,108.98,8.47499999999999,64.34,0.599999999999994,-4064,-821,-4516,-934,1423,1350
539874,115.3,3,70.02,-6.52500000000001,-3994,-873,-4450,-1005,1418,1355
539876,122.5,1.875,73.86,-14.775,-3918,-880,-4402,-1087,1418,1339
539878,126.9,0.974999999999994,75.94,-17.775,-3873,-886,-4377,-1117,1412,1337
539880,129.86,-2.02500000000001,76.74,-18.975,-3839,-915,-4368,-1129,1403,1333
539882,131.94,-2.40000000000001,78.1,-20.85,-3818,-917,-4352,-1147,1403,1331
539884,134.9,-3.67500000000001,77.94,-20.775,-3786,-928,-4353,-1146,1400,1332
539886,138.02,-3.375,79.14,-21.75,-3754,-923,-4340,-1155,1403,1327
539888,139.62,-5.7,79.86,-21.825,-3735,-945,-4333,-1155,1410,1331
539890,140.58,-6.90000000000001,81.22,-22.2,-3724,-957,-4319,-1159,1408,1334
539892,140.9,-8.175,79.86,-21.975,-3720,-970,-4333,-1157,1408,1333
539894,141.54,-7.95,80.98,-21.675,-3714,-968,-4321,-1153,1409,1332
539896,140.66,-8.77500000000001,80.26,-23.025,-3722,-976,-4328,-1168,1409,1334
539898,140.9,-11.175,80.26,-23.325,-3717,-1001,-4328,-1171,1413,1338
539900,140.18,-10.875,80.1,-22.875,-3725,-999,-4330,-1167,1416,1336
539902,140.02,-12.6,79.86,-24.75,-3726,-1017,-4330,-1186,1415,1334
539904,139.78,-11.7,81.06,-25.8,-3729,-1008,-4317,-1196,1411,1338
539906,139.54,-14.1,80.34,-24.825,-3729,-1032,-4326,-1187,1408,1337
539908,139.62,-14.55,81.54,-24,-3728,-1037,-4314,-1177,1406,1336
539910,139.46,-15.15,80.66,-24.375,-3729,-1044,-4323,-1182,1408,1334
539912,139.94,-14.775,82.26,-25.95,-3724,-1040,-4304,-1198,1408,1339
539914,139.14,-16.875,81.46,-26.1,-3731,-1062,-4313,-1200,1406,1342
539916,138.9,-19.5,81.78,-27,-3731,-1090,-4309,-1209,1403,1341
539918,138.98,-19.95,81.78,-27.975,-3729,-1094,-4308,-1219,1397,1340
539920,138.66,-20.25,81.22,-27.825,-3732,-1098,-4314,-1218,1398,1339
539922,139.22,-21.9,81.14,-28.725,-3725,-1115,-4314,-1228,1400,1340
539924,139.3,-21.75,81.78,-29.7,-3725,-1113,-4307,-1237,1397,1343
539926,139.22,-23.475,81.54,-29.325,-3724,-1131,-4309,-1233,1399,1341
539928,139.62,-24.075,81.54,-30,-3720,-1137,-4309,-1241,1395,1338
539930,139.38,-24.15,81.06,-31.2,-3722,-1138,-4313,-1253,1392,1341
539932,139.94,-25.275,81.54,-30.225,-3716,-1149,-4310,-1243,1393,1337
539934,140.74,-25.35,81.86,-30.975,-3707,-1149,-4306,-1251,1394,1341
539936,140.1,-25.8,82.26,-32.925,-3714,-1155,-4300,-1270,1391,1342
539938,139.62,-26.85,81.94,-33.9,-3718,-1165,-4302,-1281,1392,1342
539940,139.86,-27.6,81.7,-33.075,-3715,-1174,-4305,-1273,1393,1341
539942,140.02,-28.725,81.3,-34.125,-3712,-1185,-4308,-1284,1389,1344
539944,139.7,-29.25,81.22,-34.575,-3715,-1190,-4309,-1288,1390,1341
539946,140.18,-29.775,82.18,-34.5,-3709,-1195,-4299,-1287,1388,1342
539948,140.58,-31.2,81.94,-35.025,-3704,-1209,-4302,-1292,1383,1344
539950,140.42,-30,82.58,-36.75,-3707,-1197,-4293,-1309,1392,1343
539952,140.98,-30,82.66,-36.375,-3702,-1196,-4293,-1305,1390,1347
539954,141.46,-31.125,82.74,-36.9,-3695,-1208,-4291,-1311,1391,1342
539956,140.58,-34.5,81.86,-37.95,-3702,-1243,-4300,-1322,1378,1345
539958,141.06,-31.575,81.54,-40.875,-3700,-1212,-4300,-1353,1395,1355
539960,141.78,-30.525,81.86,-40.275,-3693,-1201,-4297,-1346,1395,1345
539962,142.02,-33.075,82.34,-41.475,-3688,-1227,-4291,-1357,1390,1349
539964,141.78,-39.075,82.9,-43.425,-3685,-1288,-4282,-1377,1376,1352
539966,142.18,-40.125,82.98,-42.525,-3679,-1299,-4283,-1367,1374,1349
539968,141.86,-40.125,83.3,-43.05,-3683,-1299,-4279,-1373,1369,1349
539970,141.94,-41.55,83.14,-47.325,-3680,-1314,-4276,-1416,1373,1357
539972,141.7,-41.85,83.22,-45.9,-3682,-1316,-4277,-1401,1370,1353
539974,142.42,-42.375,82.74,-47.175,-3675,-1321,-4280,-1415,1371,1354
539976,142.74,-43.425,83.3,-46.875,-3670,-1331,-4275,-1411,1367,1351
539978,143.62,-41.4,83.62,-49.35,-3663,-1309,-4269,-1436,1378,1348
539980,143.14,-45.525,84.26,-50.85,-3664,-1352,-4261,-1450,1367,1351
539982,142.98,-43.2,83.46,-52.95,-3668,-1328,-4267,-1472,1378,1344
539984,144.34,-44.4,83.46,-54.375,-3652,-1339,-4265,-1487,1377,1346
539986,145.14,-44.55,83.38,-51.825,-3644,-1340,-4269,-1461,1373,1349
539988,143.94,-45.675,84.42,-52.125,-3655,-1352,-4258,-1462,1372,1347
539990,143.86,-50.1,84.42,-55.5,-3652,-1397,-4254,-1497,1358,1343
539992,144.18,-50.625,84.58,-55.275,-3648,-1402,-4252,-1494,1357,1343
539994,144.26,-51,84.18,-56.25,-3647,-1406,-4255,-1504,1358,1344
539996,144.34,-53.25,84.18,-57.525,-3643,-1428,-4254,-1517,1354,1344
539998,144.58,-52.2,84.18,-58.5,-3642,-1417,-4253,-1526,1353,1338
540000,144.02,-53.1,84.02,-57.825,-3646,-1426,-4255,-1519,1358,1340
540002,143.54,-52.8,83.54,-57.225,-3652,-1423,-4261,-1513,1356,1349
540004,143.94,-53.475,84.66,-58.575,-3647,-1429,-4248,-1525,1356,1345
540006,143.38,-54.225,83.38,-57.6,-3652,-1437,-4262,-1516,1360,1348
540008,143.14,-54.6,83.22,-59.4,-3654,-1440,-4261,-1534,1355,1342
540010,143.7,-53.7,82.34,-58.65,-3649,-1430,-4271,-1527,1354,1349
540012,143.54,-54.9,82.18,-59.925,-3649,-1441,-4272,-1539,1352,1342
540014,142.9,-52.875,83.3,-59.625,-3658,-1422,-4261,-1535,1364,1343
540016,143.14,-52.725,82.82,-60.525,-3655,-1418,-4264,-1543,1366,1343
540018,142.74,-52.575,82.5,-60.675,-3660,-1417,-4267,-1545,1361,1341
540020,143.78,-51.9,83.54,-62.25,-3650,-1408,-4255,-1559,1365,1344
540022,143.3,-54.225,83.62,-62.25,-3653,-1432,-4254,-1559,1362,1343
540024,142.98,-53.85,82.26,-64.125,-3656,-1427,-4266,-1578,1360,1338
540026,143.3,-52.35,82.66,-63.975,-3654,-1411,-4263,-1576,1360,1340
540028,143.46,-53.925,82.9,-63.3,-3652,-1426,-4260,-1567,1358,1340
540030,142.74,-53.475,81.78,-65.625,-3659,-1422,-4270,-1592,1363,1335
540032,144.34,-54,83.3,-66.9,-3642,-1425,-4253,-1602,1358,1332
540034,144.66,-55.95,83.22,-66.9,-3637,-1444,-4253,-1602,1354,1339
540036,143.7,-56.025,82.42,-67.725,-3646,-1444,-4260,-1609,1359,1338
540038,145.14,-56.175,82.34,-68.625,-3631,-1444,-4260,-1618,1356,1334
540040,144.98,-57.15,82.74,-68.775,-3632,-1453,-4256,-1618,1354,1336
540042,145.54,-56.7,83.3,-69.6,-3626,-1447,-4250,-1627,1358,1339
540044,145.3,-57.975,83.54,-71.025,-3628,-1458,-4245,-1639,1348,1331
540046,144.5,-59.25,82.26,-70.575,-3634,-1472,-4259,-1636,1352,1335
540048,144.82,-58.575,83.22,-70.95,-3632,-1463,-4249,-1637,1350,1333
540050,145.94,-59.25,84.74,-71.1,-3620,-1469,-4233,-1637,1355,1329
540052,150.1,-61.35,89.78,-71.175,-3576,-1485,-4181,-1632,1357,1329
540054,157.62,-61.5,96.98,-71.025,-3499,-1481,-4107,-1625,1360,1327
540056,167.3,-66.9,107.86,-68.475,-3396,-1528,-3999,-1588,1353,1342
540058,179.06,-60.525,121.3,-65.325,-3282,-1453,-3865,-1546,1370,1337
540060,192.34,-63.825,137.46,-62.4,-3144,-1475,-3704,-1502,1355,1349
540062,209.94,-59.1,152.5,-60.075,-2970,-1415,-3552,-1467,1369,1347
540064,225.7,-55.725,169.14,-56.85,-2814,-1366,-3386,-1420,1371,1351
540066,243.78,-53.175,184.82,-53.175,-2633,-1327,-3230,-1370,1369,1354
540068,259.94,-50.775,199.06,-51.225,-2472,-1289,-3088,-1339,1363,1356
540070,274.34,-45.9,211.46,-49.05,-2331,-1228,-2965,-1307,1369,1359
540072,286.18,-40.875,220.9,-43.8,-2216,-1167,-2873,-1245,1367,1358
540074,296.58,-37.35,227.94,-41.1,-2115,-1124,-2804,-1212,1366,1357
540076,304.18,-35.25,234.1,-39.3,-2040,-1095,-2744,-1187,1371,1362
540078,307.62,-33.9,236.02,-38.625,-2006,-1079,-2725,-1179,1366,1364
540080,312.26,-32.85,237.78,-34.95,-1961,-1063,-2711,-1139,1367,1360
540082,312.26,-31.95,237.38,-35.7,-1961,-1054,-2714,-1147,1367,1364
540084,312.18,-32.175,238.34,-34.575,-1962,-1055,-2706,-1132,1370,1362
540086,312.18,-32.7,238.34,-34.35,-1962,-1060,-2706,-1131,1368,1367
540088,312.02,-34.425,238.42,-36.225,-1963,-1076,-2704,-1148,1365,1361
540090,311.22,-35.175,238.58,-34.5,-1970,-1085,-2704,-1130,1365,1361
540092,311.38,-35.7,238.82,-34.95,-1969,-1088,-2702,-1133,1365,1365
540094,311.38,-35.925,238.74,-34.65,-1968,-1091,-2703,-1130,1360,1369
