Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
540096,310.34,-39.225,239.38,-33,-1977,-1123,-2699,-1111,1355,1359
540098,309.62,-38.625,239.86,-32.325,-1985,-1118,-2694,-1104,1353,1359
540100,310.34,-38.7,240.1,-31.65,-1978,-1117,-2693,-1095,1353,1369
540102,309.54,-39.6,240.26,-30.825,-1986,-1127,-2692,-1087,1346,1361
540104,308.9,-37.65,240.66,-30,-1995,-1105,-2690,-1076,1349,1364
540106,309.14,-36.6,241.22,-29.475,-1993,-1095,-2685,-1071,1347,1364
540108,309.06,-38.775,242.02,-28.875,-1993,-1115,-2678,-1062,1350,1367
540110,309.46,-38.025,242.5,-30.075,-1990,-1107,-2672,-1074,1354,1361
540112,309.22,-39.675,242.66,-29.925,-1991,-1123,-2671,-1071,1349,1365
540114,310.02,-37.425,242.02,-28.575,-1985,-1100,-2679,-1058,1355,1364
540116,310.26,-37.5,243.94,-31.875,-1984,-1098,-2657,-1089,1356,1363
540118,309.94,-37.2,243.62,-30.3,-1987,-1096,-2662,-1073,1358,1373
540120,310.18,-38.1,243.22,-31.425,-1985,-1103,-2666,-1083,1358,1370
540122,310.58,-36.675,243.94,-31.275,-1982,-1088,-2659,-1081,1363,1368
540124,310.74,-36.75,243.22,-32.475,-1981,-1088,-2666,-1093,1363,1371
540126,310.1,-38.175,242.98,-32.475,-1987,-1103,-2669,-1093,1364,1372
540128,310.26,-38.775,243.38,-34.5,-1985,-1108,-2664,-1113,1362,1375
540130,311.86,-43.35,243.78,-36.225,-1966,-1154,-2659,-1130,1347,1377
540132,310.26,-38.1,243.3,-35.025,-1987,-1101,-2666,-1117,1371,1380
540134,309.86,-38.1,243.62,-35.7,-1991,-1101,-2662,-1124,1368,1379
540136,309.54,-38.55,244.5,-37.8,-1995,-1105,-2652,-1144,1370,1376
540138,309.14,-38.55,243.06,-36.45,-1999,-1105,-2668,-1132,1374,1380
540140,309.46,-37.05,244.18,-36.825,-1998,-1089,-2657,-1134,1375,1378
540142,309.06,-37.2,243.86,-37.425,-2002,-1091,-2659,-1141,1382,1380
540144,308.1,-36.525,243.86,-35.475,-2013,-1085,-2662,-1120,1379,1377
540146,308.18,-37.575,244.42,-35.925,-2011,-1096,-2656,-1125,1379,1378
540148,308.02,-38.175,244.5,-36.6,-2013,-1102,-2655,-1132,1385,1376
540150,306.5,-36.45,244.02,-35.625,-2030,-1085,-2660,-1122,1390,1381
540152,306.58,-37.275,243.38,-36,-2028,-1094,-2667,-1126,1388,1377
540154,306.02,-37.35,245.46,-36.15,-2034,-1095,-2647,-1126,1394,1377
540156,306.18,-35.175,245.7,-37.425,-2035,-1073,-2643,-1140,1390,1383
540158,305.54,-36.15,243.06,-36.675,-2041,-1083,-2670,-1134,1394,1381
540160,304.58,-36.075,243.94,-37.875,-2050,-1084,-2662,-1146,1395,1379
540162,305.62,-33.525,243.22,-37.425,-2043,-1057,-2669,-1142,1386,1383
540164,304.42,-34.2,242.74,-36.3,-2055,-1065,-2676,-1132,1388,1381
540166,304.1,-34.35,244.9,-36.375,-2058,-1067,-2654,-1131,1391,1386
540168,303.86,-34.2,245.86,-37.35,-2061,-1067,-2644,-1140,1391,1381
540170,304.18,-34.2,243.22,-37.2,-2057,-1066,-2670,-1141,1392,1385
540172,304.02,-35.1,244.5,-36.75,-2059,-1076,-2658,-1136,1396,1385
540174,304.1,-33.525,244.34,-37.35,-2060,-1060,-2659,-1143,1398,1384
540176,303.7,-35.85,244.58,-37.95,-2062,-1085,-2657,-1149,1399,1387
540178,304.58,-34.95,245.54,-39.675,-2054,-1075,-2645,-1166,1400,1384
540180,304.34,-36.225,245.22,-38.325,-2056,-1090,-2651,-1153,1402,1386
540182,304.74,-37.8,244.98,-38.925,-2050,-1105,-2652,-1160,1401,1384
540184,305.38,-36.075,246.34,-38.85,-2046,-1088,-2639,-1159,1400,1386
540186,304.9,-37.8,246.66,-40.65,-2049,-1106,-2634,-1177,1404,1382
540188,307.06,-43.275,246.42,-39.3,-2023,-1161,-2639,-1164,1389,1385
540190,305.38,-37.875,245.86,-41.7,-2045,-1108,-2641,-1190,1407,1387
540192,304.9,-38.625,246.98,-40.575,-2049,-1116,-2632,-1177,1412,1381
540194,304.82,-38.175,246.18,-39.375,-2050,-1111,-2641,-1166,1412,1384
540196,304.02,-38.175,246.58,-39.975,-2058,-1113,-2637,-1173,1410,1386
540198,307.46,-43.05,246.98,-40.65,-2020,-1160,-2632,-1179,1391,1384
540200,305.7,-39.225,247.38,-39.675,-2041,-1123,-2629,-1169,1407,1386
540202,305.22,-38.7,247.38,-41.55,-2046,-1118,-2627,-1189,1407,1386
540204,305.46,-38.85,247.38,-40.575,-2043,-1120,-2628,-1180,1408,1391
540206,304.98,-39.525,248.26,-40.725,-2048,-1127,-2620,-1180,1409,1387
540208,305.46,-39.45,247.94,-41.025,-2043,-1127,-2622,-1185,1410,1385
540210,306.98,-44.475,247.7,-41.325,-2024,-1177,-2624,-1188,1389,1386
540212,304.58,-39.9,249.14,-41.175,-2052,-1132,-2610,-1186,1405,1382
540214,304.66,-38.325,249.06,-40.65,-2052,-1117,-2612,-1180,1407,1385
540216,304.26,-37.425,248.34,-40.5,-2057,-1108,-2619,-1180,1414,1389
540218,305.54,-36.375,248.18,-41.4,-2045,-1097,-2619,-1189,1410,1384
540220,304.5,-37.425,249.06,-40.2,-2055,-1109,-2611,-1177,1413,1390
540222,306.9,-42.975,248.18,-39.525,-2025,-1163,-2621,-1171,1396,1388
540224,304.02,-36.3,248.18,-41.475,-2060,-1097,-2619,-1190,1420,1387
540226,306.1,-41.925,248.9,-41.625,-2035,-1153,-2612,-1192,1395,1390
540228,305.94,-40.65,246.98,-41.325,-2037,-1140,-2631,-1189,1394,1391
540230,303.3,-36.375,248.18,-41.1,-2067,-1099,-2619,-1186,1412,1384
540232,305.14,-41.25,249.7,-39.9,-2044,-1147,-2605,-1173,1392,1389
540234,305.94,-42.75,248.9,-40.5,-2035,-1161,-2612,-1180,1396,1393
540236,306.02,-41.1,250.34,-39.525,-2036,-1144,-2598,-1168,1395,1384
540238,304.1,-36.3,249.78,-39.3,-2059,-1096,-2604,-1167,1419,1388
540240,306.02,-40.35,248.9,-37.95,-2036,-1136,-2614,-1152,1402,1389
540242,303.54,-33.9,249.62,-39.45,-2066,-1072,-2606,-1168,1424,1385
540244,303.46,-34.575,249.7,-38.25,-2066,-1079,-2605,-1155,1422,1381
540246,303.06,-35.025,250.02,-39.225,-2069,-1084,-2601,-1164,1422,1387
540248,302.98,-35.7,249.78,-38.175,-2070,-1089,-2604,-1153,1422,1388
540250,304.82,-38.625,249.14,-37.05,-2049,-1118,-2612,-1142,1405,1388
540252,305.22,-40.125,250.74,-36.975,-2044,-1132,-2596,-1140,1407,1385
540254,303.94,-34.575,250.18,-36.225,-2061,-1077,-2602,-1132,1424,1395
540256,304.26,-33.75,250.66,-35.325,-2058,-1066,-2598,-1122,1426,1392
540258,304.74,-39.225,251.06,-35.85,-2048,-1123,-2593,-1127,1406,1389
540260,305.14,-39.15,250.74,-35.325,-2044,-1121,-2596,-1120,1408,1390
540262,304.98,-39.225,250.5,-34.575,-2045,-1121,-2599,-1113,1402,1390
540264,304.58,-38.85,250.74,-36.3,-2049,-1117,-2595,-1130,1401,1392
540266,304.58,-39.525,250.74,-33,-2049,-1123,-2598,-1095,1406,1395
540268,304.74,-39.45,252.1,-33.6,-2047,-1122,-2583,-1100,1404,1396
540270,305.14,-39.75,251.46,-33.375,-2043,-1124,-2590,-1098,1403,1399
540272,304.66,-40.35,251.78,-31.95,-2047,-1130,-2587,-1082,1408,1397
540274,305.06,-38.625,251.06,-31.575,-2044,-1112,-2595,-1079,1397,1397
540276,302.9,-34.575,251.86,-31.5,-2068,-1072,-2586,-1077,1421,1397
540278,304.74,-40.275,251.22,-32.4,-2045,-1129,-2592,-1086,1406,1398
540280,304.34,-33.825,252.18,-31.8,-2054,-1063,-2582,-1079,1420,1395
540282,303.54,-33.3,252.5,-30.75,-2063,-1058,-2580,-1068,1424,1401
540284,303.78,-34.875,252.18,-30.225,-2059,-1073,-2583,-1063,1428,1398
540286,305.94,-37.725,251.94,-30.75,-2035,-1101,-2585,-1068,1416,1398
540288,302.9,-32.625,252.26,-29.625,-2068,-1051,-2583,-1056,1432,1403
540290,304.42,-32.25,252.5,-30.075,-2053,-1045,-2579,-1061,1437,1398
540292,303.86,-31.875,252.82,-31.05,-2059,-1041,-2575,-1070,1434,1400
540294,303.06,-32.175,252.42,-30.075,-2067,-1045,-2580,-1060,1434,1407
540296,303.38,-31.725,252.18,-29.1,-2063,-1040,-2582,-1050,1440,1401
540298,304.26,-30.75,251.94,-30.3,-2056,-1030,-2584,-1063,1432,1403
540300,303.38,-31.275,252.66,-29.925,-2064,-1035,-2577,-1058,1434,1402
540302,303.7,-32.4,251.94,-29.4,-2060,-1047,-2585,-1054,1436,1402
540304,304.42,-29.85,253.14,-28.875,-2055,-1020,-2573,-1047,1438,1404
540306,303.78,-31.65,252.5,-29.85,-2059,-1039,-2579,-1057,1435,1405
540308,303.54,-29.775,253.06,-29.025,-2064,-1020,-2574,-1049,1435,1402
540310,303.22,-30.15,252.58,-29.475,-2067,-1024,-2578,-1054,1439,1409
540312,301.94,-30.9,253.06,-28.875,-2079,-1033,-2574,-1048,1443,1398
540314,301.7,-30.075,253.06,-28.2,-2082,-1026,-2574,-1041,1441,1403
540316,301.62,-29.925,252.9,-29.25,-2082,-1024,-2575,-1052,1440,1402
540318,302.34,-30.9,252.18,-26.925,-2074,-1033,-2584,-1029,1442,1407
540320,301.94,-29.775,252.34,-26.25,-2079,-1023,-2583,-1022,1441,1403
540322,303.78,-30.15,253.46,-25.95,-2060,-1025,-2572,-1018,1442,1404
540324,304.82,-29.4,255.22,-24.15,-2050,-1017,-2556,-999,1444,1402
540326,308.58,-26.625,258.42,-20.85,-2015,-986,-2526,-963,1441,1399
540328,314.74,-23.4,265.54,-17.025,-1956,-949,-2458,-918,1446,1402
540330,325.06,-23.85,272.42,-12.525,-1851,-946,-2392,-867,1427,1405
540332,331.46,-16.2,280.66,-6.75,-1794,-864,-2314,-803,1444,1411
540334,339.54,-18.825,287.22,-4.65000000000001,-1710,-885,-2249,-776,1431,1416
540336,343.86,-17.475,291.54,-3.75,-1668,-869,-2206,-764,1431,1421
540338,346.1,-16.65,292.02,-2.40000000000001,-1647,-858,-2203,-750,1437,1423
540340,346.1,-16.2,292.66,-3.44999999999999,-1647,-855,-2196,-761,1439,1421
540342,344.9,-15.975,291.14,-5.55,-1660,-852,-2209,-784,1438,1425
540344,345.54,-15.975,290.98,-4.875,-1654,-852,-2213,-778,1442,1417
540346,344.74,-15.45,290.26,-6.3,-1662,-848,-2219,-793,1440,1416
540348,345.22,-16.05,289.78,-4.5,-1657,-854,-2226,-774,1441,1415
540350,345.14,-15.525,291.3,-3.97499999999999,-1659,-849,-2211,-768,1439,1413
540352,345.78,-15.225,291.86,-2.625,-1653,-845,-2206,-754,1438,1417
540354,344.66,-15.525,292.98,-1.94999999999999,-1664,-849,-2195,-747,1438,1420
540356,345.06,-15.825,292.02,-1.5,-1660,-853,-2207,-743,1437,1417
540358,344.98,-15.45,292.1,-2.69999999999999,-1661,-849,-2205,-756,1437,1415
540360,345.14,-15.75,293.3,-2.47499999999999,-1660,-852,-2193,-753,1437,1417
540362,345.14,-15.675,291.62,-4.125,-1660,-851,-2209,-771,1439,1418
540364,345.22,-15.675,292.26,-2.77500000000001,-1660,-851,-2204,-757,1437,1421
540366,344.98,-15.675,292.66,-2.02500000000001,-1663,-852,-2200,-749,1436,1421
540368,345.06,-14.7,293.7,-1.94999999999999,-1663,-842,-2191,-747,1432,1420
540370,344.82,-15.15,292.02,-1.57499999999999,-1666,-847,-2209,-745,1434,1422
540372,345.3,-14.1,292.82,-2.32499999999999,-1662,-836,-2201,-752,1434,1419
540374,344.58,-13.875,293.3,-1.80000000000001,-1670,-834,-2196,-747,1432,1418
540376,344.34,-14.475,292.5,-1.34999999999999,-1672,-841,-2206,-743,1436,1420
540378,344.98,-14.925,293.54,-2.25,-1666,-845,-2194,-752,1440,1425
540380,344.18,-13.8,293.38,-1.5,-1675,-835,-2197,-744,1441,1418
540382,342.58,-10.425,293.46,-1.42500000000001,-1694,-801,-2196,-743,1458,1421
540384,343.7,-13.65,293.78,-1.19999999999999,-1681,-834,-2195,-741,1443,1425
540386,343.3,-12.45,293.22,-1.65000000000001,-1686,-822,-2200,-746,1441,1419
540388,343.54,-13.125,293.22,-0.900000000000006,-1683,-830,-2201,-739,1445,1423
540390,344.02,-12.15,291.94,-0.824999999999989,-1680,-819,-2214,-740,1444,1421
540392,343.06,-12.225,293.62,-3.52500000000001,-1690,-821,-2196,-766,1445,1412
540394,343.3,-12.225,293.22,-0.824999999999989,-1687,-821,-2201,-739,1445,1428
540396,342.98,-11.4,293.46,-3.30000000000001,-1692,-813,-2197,-765,1448,1427
540398,342.02,-12.225,294.58,-2.69999999999999,-1701,-822,-2187,-757,1442,1419
540400,343.06,-11.625,292.98,-1.80000000000001,-1691,-816,-2204,-750,1442,1420
540402,339.94,-8.40000000000001,293.06,-0.75,-1725,-785,-2205,-739,1456,1420
540404,340.74,-7.2,292.82,-0.974999999999994,-1719,-772,-2208,-742,1463,1419
540406,341.62,-8.325,293.38,-2.625,-1710,-783,-2201,-759,1455,1421
540408,341.14,-7.575,292.9,-0.974999999999994,-1716,-777,-2208,-743,1461,1421
540410,342.42,-9.675,293.22,-1.80000000000001,-1701,-798,-2204,-751,1450,1424
540412,341.86,-9.22499999999999,294.26,-1.34999999999999,-1708,-794,-2195,-746,1451,1421
540414,342.02,-8.55,293.54,-3.44999999999999,-1707,-787,-2200,-768,1456,1420
540416,342.34,-7.72499999999999,293.46,-2.09999999999999,-1705,-779,-2203,-755,1455,1416
