Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
540418,342.02,-8.325,294.5,-1.34999999999999,-1708,-785,-2193,-747,1457,1422
540420,342.02,-8.175,292.66,-0.525000000000006,-1709,-785,-2213,-740,1457,1421
540422,341.94,-7.875,292.58,-2.25,-1710,-781,-2212,-758,1456,1425
540424,341.86,-8.55,294.1,0.150000000000006,-1710,-789,-2199,-733,1458,1426
540426,341.94,-7.65000000000001,295.14,-2.09999999999999,-1710,-779,-2187,-756,1459,1423
540428,342.18,-8.09999999999999,293.7,-1.94999999999999,-1709,-784,-2202,-755,1457,1428
540430,341.86,-7.34999999999999,294.5,-1.57499999999999,-1712,-777,-2194,-751,1458,1427
540432,342.34,-6.90000000000001,294.74,-1.875,-1709,-773,-2192,-754,1461,1419
540434,342.58,-6.3,294.42,-0.900000000000006,-1707,-767,-2197,-744,1463,1421
540436,342.02,-6.97499999999999,295.3,-2.40000000000001,-1712,-774,-2187,-760,1461,1425
540438,342.34,-6.075,293.86,-3.52500000000001,-1709,-764,-2201,-773,1466,1423
540440,342.34,-5.40000000000001,293.78,-0.675000000000011,-1711,-758,-2205,-743,1464,1425
540442,341.54,-5.84999999999999,294.18,-0.599999999999994,-1718,-763,-2200,-742,1470,1425
540444,342.58,-5.02500000000001,293.54,-2.77500000000001,-1709,-755,-2206,-766,1468,1419
540446,342.34,-4.5,294.74,-0.675000000000011,-1712,-749,-2195,-743,1468,1428
540448,342.18,-3.67500000000001,294.74,-0.525000000000006,-1714,-741,-2196,-742,1468,1427
540450,341.86,-4.80000000000001,293.38,-0.900000000000006,-1717,-754,-2209,-747,1467,1428
540452,341.86,-3.90000000000001,293.7,-1.125,-1718,-744,-2206,-750,1469,1423
540454,341.7,-3.59999999999999,294.42,0.375,-1720,-741,-2200,-733,1470,1429
540456,341.86,-4.34999999999999,293.86,1.94999999999999,-1718,-749,-2207,-718,1469,1427
540458,341.86,-3.90000000000001,293.3,1.94999999999999,-1718,-744,-2213,-718,1469,1428
540460,341.14,-3.15000000000001,294.42,1.65000000000001,-1726,-737,-2202,-720,1473,1424
540462,341.7,-3.67500000000001,293.06,3.44999999999999,-1720,-742,-2217,-703,1465,1433
540464,342.26,-3.44999999999999,294.5,2.09999999999999,-1716,-739,-2202,-716,1469,1420
540466,341.3,-2.625,295.06,2.55000000000001,-1726,-731,-2197,-711,1465,1427
540468,341.7,-3.75,294.26,0,-1722,-742,-2203,-737,1468,1426
540470,341.46,-2.625,294.58,2.09999999999999,-1725,-731,-2202,-716,1474,1432
540472,341.38,-2.40000000000001,294.18,0.974999999999994,-1726,-729,-2205,-727,1471,1425
540474,341.22,-2.625,294.9,3.15000000000001,-1728,-731,-2199,-704,1473,1433
540476,340.98,-2.40000000000001,294.98,1.72499999999999,-1730,-728,-2197,-718,1474,1428
540478,341.46,-2.02500000000001,294.5,1.27500000000001,-1725,-724,-2202,-723,1474,1428
540480,341.22,-2.40000000000001,295.46,3.22499999999999,-1728,-728,-2194,-702,1475,1434
540482,340.74,-1.875,295.38,1.125,-1733,-723,-2193,-724,1478,1431
540484,340.18,-1.42500000000001,294.02,2.47499999999999,-1739,-718,-2208,-711,1479,1428
540486,340.18,-2.02500000000001,295.46,2.02500000000001,-1739,-724,-2194,-714,1476,1436
540488,340.66,-2.25,295.14,1.57499999999999,-1734,-726,-2197,-719,1481,1432
540490,340.74,-2.17500000000001,294.74,1.94999999999999,-1733,-725,-2201,-715,1478,1428
540492,340.42,-2.40000000000001,295.62,0.525000000000006,-1736,-727,-2191,-729,1476,1433
540494,340.18,-1.72499999999999,295.3,0.300000000000011,-1740,-721,-2194,-732,1477,1429
540496,340.5,-1.72499999999999,295.14,1.94999999999999,-1736,-720,-2197,-715,1480,1429
540498,340.74,-2.32499999999999,296.34,0.900000000000006,-1733,-726,-2184,-724,1477,1433
540500,340.42,-2.55000000000001,295.62,0.824999999999989,-1737,-729,-2192,-725,1477,1430
540502,339.94,-1.5,295.62,0.150000000000006,-1742,-719,-2191,-733,1478,1435
540504,340.1,-2.02500000000001,294.74,0.375,-1740,-724,-2200,-731,1474,1435
540506,340.18,-2.02500000000001,295.3,0.824999999999989,-1739,-724,-2195,-726,1475,1435
540508,340.18,-1.80000000000001,294.58,-0.75,-1740,-721,-2201,-742,1477,1432
540510,340.9,-2.25,295.06,-0.599999999999994,-1732,-725,-2196,-741,1478,1428
540512,340.5,-1.65000000000001,294.66,0.974999999999994,-1736,-720,-2202,-724,1476,1430
540514,340.26,-1.94999999999999,295.78,0.449999999999989,-1739,-723,-2190,-730,1479,1439
540516,340.26,-1.57499999999999,294.98,1.875,-1739,-719,-2199,-715,1477,1430
540518,339.94,-2.09999999999999,295.94,1.80000000000001,-1742,-725,-2189,-715,1475,1432
540520,340.26,-2.02500000000001,295.54,0.675000000000011,-1739,-724,-2192,-728,1477,1433
540522,339.94,-1.27500000000001,295.7,-0.0749999999999886,-1743,-716,-2191,-735,1479,1431
540524,338.82,0.300000000000011,293.86,0.525000000000006,-1756,-701,-2210,-730,1476,1434
540526,335.3,1.125,289.06,1.94999999999999,-1792,-695,-2259,-719,1475,1439
540528,329.22,2.625,284.42,5.17500000000001,-1854,-684,-2309,-689,1475,1434
540530,320.58,7.5,272.66,9.75,-1945,-639,-2432,-650,1481,1434
540532,311.54,14.175,259.94,15.225,-2043,-577,-2566,-603,1474,1440
540534,299.22,27,246.1,22.5,-2177,-453,-2713,-537,1470,1439
540536,287.22,30.9,229.3,32.625,-2303,-421,-2894,-443,1472,1436
540538,275.14,32.775,214.18,39.75,-2426,-410,-3054,-380,1470,1447
540540,262.74,41.25,200.98,43.35,-2560,-330,-3193,-351,1479,1450
540542,251.54,40.05,189.06,45.825,-2673,-351,-3317,-334,1480,1444
540544,243.86,41.25,178.42,48.225,-2753,-343,-3429,-316,1476,1452
540546,238.5,44.55,171.94,49.5,-2810,-313,-3497,-307,1475,1450
540548,236.02,47.55,168.34,55.05,-2838,-283,-3539,-251,1470,1450
540550,235.06,49.2,166.66,57.675,-2850,-266,-3559,-225,1469,1453
540552,234.66,53.175,166.18,59.475,-2858,-225,-3566,-206,1460,1458
540554,236.02,55.5,168.18,62.775,-2846,-200,-3549,-170,1457,1463
540556,238.1,58.8,169.54,65.025,-2828,-164,-3536,-146,1465,1459
540558,239.62,61.8,172.02,67.575,-2815,-131,-3514,-117,1460,1463
540560,240.1,62.025,174.66,65.775,-2810,-129,-3484,-134,1468,1458
540562,239.38,62.25,175.38,65.7,-2817,-126,-3477,-134,1465,1461
540564,239.62,61.8,174.66,63.975,-2815,-131,-3483,-153,1456,1465
540566,238.5,60.3,174.82,63.9,-2824,-147,-3481,-154,1465,1461
540568,238.5,59.7,175.06,62.7,-2823,-153,-3477,-165,1462,1461
540570,238.1,59.55,174.26,61.575,-2828,-155,-3484,-178,1468,1459
540572,239.06,59.7,174.18,63.075,-2818,-153,-3486,-162,1468,1459
540574,239.3,57.525,174.26,64.875,-2813,-175,-3487,-143,1456,1453
540576,239.46,59.4,175.78,65.25,-2813,-155,-3472,-137,1458,1454
540578,238.34,63,175.22,65.85,-2828,-118,-3478,-132,1473,1459
540580,239.38,58.875,175.86,67.575,-2813,-160,-3473,-113,1460,1451
540582,237.54,62.325,176.26,66.075,-2835,-126,-3468,-128,1478,1457
540584,237.3,61.8,176.5,67.35,-2837,-131,-3466,-115,1477,1452
540586,238.02,58.05,176.66,66.75,-2827,-170,-3464,-121,1473,1456
540588,237.54,59.4,176.42,66.6,-2832,-156,-3466,-122,1468,1456
540590,237.7,59.775,176.82,66.45,-2831,-152,-3462,-124,1468,1459
540592,237.86,59.325,177.38,66.375,-2829,-156,-3456,-124,1465,1456
540594,236.02,62.925,176.98,66.375,-2850,-120,-3460,-124,1476,1461
540596,236.82,59.25,178.26,66.975,-2839,-158,-3447,-117,1468,1457
540598,236.9,57.225,178.26,67.2,-2836,-178,-3447,-115,1469,1454
540600,236.5,62.025,178.34,65.325,-2845,-129,-3444,-135,1482,1463
540602,237.46,57.75,178.02,66.075,-2831,-173,-3449,-127,1470,1463
540604,236.26,57.975,178.66,65.55,-2843,-172,-3441,-132,1471,1457
540606,235.78,56.175,178.74,65.7,-2847,-191,-3440,-130,1473,1462
540608,235.62,57.75,179.14,65.85,-2850,-175,-3436,-129,1468,1459
540610,235.62,56.7,177.78,63.375,-2849,-186,-3447,-156,1469,1466
540612,235.3,55.35,178.82,66.15,-2850,-200,-3439,-127,1470,1458
540614,235.14,55.95,178.66,65.925,-2853,-194,-3441,-129,1468,1462
540616,234.98,56.55,179.46,65.625,-2855,-189,-3432,-132,1468,1461
540618,234.9,56.325,180.34,65.7,-2855,-191,-3423,-130,1474,1461
540620,235.3,56.4,178.9,66.975,-2851,-191,-3439,-119,1471,1459
540622,234.42,56.1,179.54,64.425,-2860,-194,-3430,-145,1469,1461
540624,234.34,55.875,179.7,66.3,-2860,-197,-3430,-125,1473,1461
540626,233.38,59.25,179.3,65.7,-2873,-163,-3434,-133,1480,1459
540628,233.94,56.55,179.46,65.625,-2864,-191,-3431,-134,1471,1460
540630,233.14,58.125,179.3,64.125,-2874,-175,-3431,-149,1481,1468
540632,233.54,56.025,179.06,65.475,-2868,-197,-3436,-136,1470,1463
540634,233.94,55.5,179.78,65.325,-2863,-202,-3428,-137,1467,1463
540636,233.46,58.575,179.54,65.475,-2871,-171,-3431,-136,1479,1463
540638,234.18,55.275,179.94,64.8,-2861,-205,-3426,-143,1469,1464
540640,234.5,55.8,180.18,64.875,-2858,-200,-3424,-143,1473,1458
540642,232.18,57.525,179.06,64.875,-2883,-183,-3435,-143,1498,1466
540644,232.98,58.575,181.14,65.85,-2876,-172,-3414,-132,1490,1463
540646,232.58,55.125,180.26,64.725,-2877,-209,-3423,-145,1476,1468
540648,232.5,54.525,180.82,63.375,-2877,-215,-3416,-158,1478,1468
540650,233.14,54.75,180.74,63.9,-2871,-212,-3417,-153,1479,1465
540652,232.98,54.75,180.98,65.4,-2872,-213,-3415,-137,1476,1462
540654,232.58,55.425,180.5,65.55,-2877,-206,-3421,-136,1477,1462
540656,231.38,58.275,180.26,66.525,-2892,-177,-3424,-126,1487,1459
540658,232.58,55.05,180.74,66.525,-2877,-210,-3420,-126,1477,1459
540660,231.86,58.275,180.58,66.075,-2887,-177,-3421,-131,1479,1464
540662,232.34,55.05,179.38,66.15,-2880,-210,-3433,-131,1473,1464
540664,232.18,55.275,181.62,66.525,-2882,-209,-3411,-125,1475,1462
540666,231.94,55.275,181.06,64.65,-2885,-208,-3415,-146,1475,1462
540668,231.86,54.6,181.38,66.525,-2885,-216,-3414,-126,1476,1465
540670,231.54,54.9,181.06,65.55,-2889,-212,-3416,-136,1475,1462
540672,230.82,55.35,181.86,64.35,-2897,-209,-3407,-148,1475,1459
540674,230.74,54.375,180.98,65.55,-2897,-218,-3418,-136,1476,1463
540676,230.74,54.6,180.34,66.375,-2897,-216,-3425,-128,1476,1461
540678,230.58,55.2,180.42,65.325,-2900,-210,-3424,-139,1475,1464
540680,231.06,54.6,180.1,66.975,-2894,-216,-3429,-122,1475,1462
540682,231.06,55.425,180.9,66.3,-2895,-208,-3420,-128,1473,1461
540684,230.5,55.2,180.26,66.3,-2901,-210,-3427,-129,1473,1463
540686,230.66,54.675,180.18,66.375,-2899,-216,-3428,-129,1478,1465
540688,231.78,55.275,181.46,67.725,-2888,-209,-3416,-113,1473,1460
540690,230.66,54,180.58,65.7,-2899,-222,-3424,-135,1477,1465
540692,231.14,54.525,180.5,66,-2895,-217,-3425,-131,1476,1468
540694,231.22,54.975,181.22,66.225,-2895,-212,-3418,-129,1477,1463
540696,230.26,54.45,181.78,66.825,-2905,-218,-3413,-122,1477,1463
540698,230.9,54.3,181.06,65.625,-2898,-219,-3420,-135,1476,1470
540700,230.98,54.45,182.1,65.775,-2898,-218,-3410,-133,1478,1462
540702,230.74,54.6,182.58,65.775,-2900,-216,-3405,-133,1478,1463
540704,229.94,55.8,180.9,64.05,-2910,-204,-3420,-152,1492,1468
540706,230.02,52.725,180.58,64.2,-2906,-236,-3424,-150,1483,1470
540708,230.9,52.575,181.22,64.275,-2897,-237,-3418,-149,1484,1467
540710,230.58,55.875,180.42,65.025,-2903,-202,-3427,-142,1491,1461
540712,231.06,53.025,181.06,62.925,-2897,-232,-3419,-163,1482,1466
540714,230.42,50.775,181.3,63.075,-2901,-256,-3416,-161,1486,1467
540716,230.26,52.35,181.22,63.225,-2905,-240,-3418,-160,1485,1463
540718,230.34,51.45,182.26,63.075,-2903,-248,-3407,-160,1484,1465
540720,231.38,52.05,180.5,64.275,-2893,-242,-3426,-149,1484,1469
540722,230.26,52.5,181.7,64.275,-2905,-238,-3414,-148,1485,1465
540724,230.26,52.65,181.62,64.05,-2906,-236,-3415,-151,1483,1467
540726,230.26,52.8,181.22,64.5,-2905,-235,-3419,-146,1484,1466
540728,229.94,54.075,180.5,64.95,-2910,-221,-3428,-142,1483,1466
540730,229.3,52.2,181.86,64.35,-2916,-242,-3413,-147,1484,1466
540732,230.02,53.475,182.18,65.325,-2909,-227,-3411,-136,1482,1468
540734,229.54,53.4,181.78,64.875,-2915,-229,-3415,-141,1485,1469
540736,228.5,57.6,182.26,65.475,-2929,-184,-3411,-134,1495,1464
540738,229.38,53.475,181.7,67.05,-2917,-227,-3418,-118,1485,1466
540740,227.46,58.8,181.3,66.375,-2942,-172,-3422,-125,1504,1468
540742,227.3,57.975,182.66,66.975,-2942,-181,-3409,-118,1505,1466
540744,227.14,59.325,182.18,66.525,-2946,-166,-3414,-122,1510,1470
540746,227.22,57.075,181.54,67.275,-2943,-190,-3421,-115,1505,1465
540748,227.86,59.4,182.66,68.325,-2939,-164,-3412,-102,1501,1465
540750,227.78,60.225,182.98,67.425,-2941,-156,-3408,-111,1502,1465
540752,228.98,56.25,182.42,67.95,-2925,-195,-3414,-105,1488,1465
540754,227.86,59.775,182.66,66.975,-2940,-159,-3411,-115,1505,1462
540756,227.54,60.825,183.06,67.425,-2945,-148,-3408,-109,1503,1468
540758,227.7,60.225,182.98,66.6,-2943,-154,-3408,-118,1501,1470
540760,227.54,60.3,183.62,67.875,-2945,-153,-3403,-104,1502,1465
540762,228.9,56.4,183.14,67.275,-2928,-192,-3408,-110,1489,1471
540764,228.1,61.425,182.66,67.2,-2941,-140,-3413,-110,1498,1463
540766,229.06,57.825,182.66,67.05,-2928,-176,-3413,-112,1484,1467
540768,228.18,61.425,183.22,67.05,-2941,-138,-3407,-111,1498,1464
540770,227.94,61.35,184.02,67.05,-2943,-139,-3399,-110,1498,1469
540772,228.9,56.025,184.02,68.775,-2929,-194,-3401,-91,1488,1461
540774,228.42,60.75,183.54,66.225,-2938,-145,-3404,-118,1504,1466
540776,228.02,60.225,184.34,66.6,-2942,-150,-3396,-114,1506,1465
540778,227.46,60.075,183.62,66.45,-2947,-152,-3404,-116,1505,1464
540780,227.22,59.4,183.46,67.35,-2950,-159,-3407,-105,1505,1467
540782,227.78,60.75,183.86,66.375,-2945,-145,-3401,-116,1503,1467
540784,228.74,59.25,183.46,67.575,-2935,-159,-3407,-103,1505,1462
540786,227.78,58.125,184.58,65.85,-2943,-172,-3394,-121,1501,1465
540788,226.9,57,183.14,67.575,-2951,-184,-3411,-103,1507,1465
540790,228.5,53.775,183.78,66.3,-2932,-216,-3403,-117,1491,1468
540792,227.3,57.9,182.42,64.95,-2949,-175,-3416,-132,1504,1469
540794,228.42,53.1,183.54,64.725,-2932,-224,-3404,-133,1491,1470
540796,228.74,51.975,184.42,64.2,-2928,-236,-3395,-138,1491,1464
540798,229.3,48.825,183.7,61.275,-2920,-268,-3399,-169,1492,1473
540800,228.98,45.9,182.34,57.525,-2921,-299,-3410,-210,1495,1469
540802,230.18,41.55,181.78,53.775,-2905,-344,-3412,-250,1493,1469
540804,230.66,39.075,182.5,47.7,-2898,-371,-3399,-314,1491,1462
540806,229.78,39.675,181.54,44.4,-2907,-364,-3406,-349,1499,1459
540808,230.66,39.75,181.94,43.425,-2898,-364,-3401,-360,1494,1452
540810,230.34,39.075,180.82,42,-2901,-371,-3411,-375,1496,1445
540812,230.82,37.425,179.46,41.7,-2895,-389,-3425,-380,1491,1442
540814,229.78,38.175,179.86,41.175,-2907,-382,-3420,-385,1496,1442
540816,230.34,38.625,179.06,41.55,-2902,-378,-3429,-383,1491,1443
540818,230.42,38.85,178.58,41.625,-2901,-375,-3434,-383,1495,1441
540820,231.7,35.1,179.38,41.7,-2884,-414,-3427,-383,1489,1443
540822,230.66,38.55,179.38,42,-2898,-379,-3427,-379,1497,1448
540824,230.74,39.9,180.34,41.175,-2899,-366,-3417,-388,1503,1445
540826,231.3,39.75,180.5,42.3,-2893,-368,-3416,-376,1502,1447
540828,230.9,36.9,180.02,43.95,-2895,-399,-3423,-360,1492,1451
540830,230.18,40.2,181.06,42.225,-2906,-364,-3411,-378,1504,1450
540832,230.9,39.45,181.62,42.675,-2898,-373,-3406,-374,1504,1451
540834,230.58,40.05,181.46,43.05,-2902,-366,-3407,-370,1504,1451
540836,231.06,36.6,180.98,42.3,-2894,-403,-3412,-379,1492,1445
540838,230.1,39.225,182.34,44.475,-2906,-377,-3400,-355,1507,1452
540840,230.58,36.45,182.42,44.325,-2899,-405,-3399,-358,1495,1458
540842,230.34,39.3,182.34,42.9,-2904,-377,-3399,-373,1505,1448
540844,230.34,39.45,182.18,44.025,-2904,-375,-3401,-362,1503,1450
540846,230.58,39.075,182.42,42.6,-2901,-379,-3398,-376,1504,1449
540848,231.14,36.375,183.14,42.525,-2894,-407,-3390,-377,1495,1453
540850,230.58,36.3,183.06,42.675,-2899,-409,-3392,-375,1493,1445
540852,231.22,36.675,183.06,42.375,-2893,-405,-3392,-379,1497,1450
540854,230.5,36.825,182.9,42,-2901,-404,-3393,-383,1497,1447
540856,231.7,36.6,183.78,42.225,-2889,-406,-3385,-381,1496,1444
540858,230.58,39.975,183.22,41.7,-2903,-371,-3390,-386,1509,1447
540860,230.66,37.05,182.74,42,-2900,-402,-3395,-383,1498,1451
540862,230.66,37.125,183.3,41.4,-2900,-400,-3389,-390,1496,1446
540864,230.82,36.675,182.66,40.65,-2898,-405,-3395,-398,1494,1442
540866,230.5,37.8,183.54,41.775,-2903,-394,-3387,-385,1497,1446
540868,230.18,37.275,183.14,41.625,-2906,-399,-3391,-387,1497,1443
540870,230.9,37.125,183.06,42.15,-2898,-400,-3393,-381,1496,1444
540872,229.94,37.125,183.62,43.5,-2908,-401,-3388,-367,1495,1449
540874,229.7,36.75,183.78,42.075,-2909,-405,-3385,-382,1496,1447
540876,229.7,38.175,182.82,42.15,-2911,-390,-3395,-381,1493,1446
540878,230.26,37.575,184.1,42.9,-2905,-396,-3383,-373,1495,1444
540880,229.62,37.65,184.1,41.475,-2912,-395,-3381,-387,1496,1440
540882,229.14,39.45,184.58,42.675,-2918,-377,-3378,-375,1508,1448
540884,229.7,37.8,184.58,42.75,-2911,-393,-3378,-373,1502,1445
540886,229.3,36.825,184.1,40.95,-2914,-404,-3381,-393,1502,1444
540888,230.26,37.5,184.82,41.55,-2905,-396,-3375,-386,1499,1446
540890,229.86,37.425,184.74,41.775,-2909,-396,-3376,-383,1499,1445
540892,229.78,37.425,185.38,41.4,-2911,-396,-3369,-386,1500,1441
540894,230.18,37.125,184.34,41.775,-2906,-399,-3380,-383,1498,1443
540896,229.7,37.125,184.74,41.625,-2911,-399,-3375,-384,1496,1439
540898,230.58,36.75,184.34,42,-2902,-402,-3380,-380,1493,1439
540900,230.1,37.65,183.78,42.375,-2907,-392,-3386,-375,1498,1443
540902,229.54,37.8,186.02,43.05,-2913,-391,-3364,-367,1496,1441
540904,229.62,37.95,185.22,43.05,-2913,-388,-3372,-367,1497,1445
540906,229.94,37.425,184.9,42.525,-2909,-394,-3374,-372,1497,1448
540908,229.94,37.125,185.54,41.85,-2909,-396,-3367,-378,1495,1440
540910,229.7,36.975,184.98,42.825,-2911,-398,-3374,-368,1493,1443
540912,230.34,37.2,185.94,42.675,-2904,-394,-3364,-368,1494,1444
540914,229.46,36.525,185.7,41.175,-2913,-402,-3365,-384,1494,1444
540916,230.42,37.125,184.58,42.975,-2904,-394,-3378,-365,1496,1444
540918,230.18,37.875,186.42,44.25,-2907,-386,-3360,-351,1498,1440
540920,229.94,37.2,185.86,43.875,-2909,-392,-3366,-354,1494,1444
540922,230.1,37.35,186.02,42.6,-2907,-391,-3363,-367,1498,1444
540924,230.5,36.675,185.7,44.175,-2902,-396,-3368,-350,1496,1441
540926,230.18,36.9,185.78,44.925,-2906,-394,-3368,-342,1496,1441
540928,230.1,38.025,185.78,43.8,-2908,-381,-3367,-353,1494,1442
540930,229.3,37.125,186.02,43.5,-2915,-392,-3364,-355,1496,1443
540932,229.38,37.425,185.86,42.75,-2914,-387,-3364,-362,1497,1441
540934,230.02,36.825,184.9,42.225,-2907,-393,-3374,-368,1494,1438
540936,229.94,36.825,186.1,43.05,-2907,-392,-3362,-358,1495,1440
540938,230.1,37.125,185.54,42.6,-2906,-388,-3367,-363,1500,1438
540940,229.54,37.275,185.14,41.25,-2912,-386,-3370,-376,1495,1435
540942,230.26,36.675,186.82,42.45,-2904,-392,-3354,-363,1498,1440
540944,230.9,36.3,186.18,41.925,-2897,-394,-3360,-367,1497,1436
540946,230.1,36.3,186.98,41.775,-2905,-395,-3351,-368,1498,1438
540948,231.54,36.375,186.9,42.15,-2890,-393,-3352,-363,1495,1431
540950,231.06,41.1,186.9,43.425,-2899,-343,-3353,-350,1509,1437
540952,235.22,41.55,187.22,49.125,-2857,-335,-3354,-290,1499,1438
540954,239.78,46.5,190.18,56.1,-2814,-281,-3331,-215,1499,1445
540956,243.62,56.25,193.62,64.875,-2784,-175,-3304,-120,1513,1448
540958,249.3,61.125,196.18,73.725,-2730,-121,-3285,-26,1511,1448
540960,250.42,67.725,198.82,79.125,-2724,-51,-3263,32,1514,1452
540962,252.26,70.65,197.22,82.05,-2707,-19,-3283,62,1510,1456
540964,253.14,72.15,198.18,83.25,-2699,-2,-3273,75,1510,1457
540966,253.54,71.85,197.86,81,-2695,-5,-3274,52,1511,1461
540968,253.46,71.175,197.46,81.3,-2694,-12,-3278,55,1514,1463
540970,252.74,71.025,198.02,78.225,-2701,-14,-3270,23,1514,1462
540972,252.5,69.825,198.18,78.525,-2703,-26,-3268,27,1518,1456
540974,251.62,68.325,198.1,77.475,-2710,-43,-3267,16,1518,1456
540976,250.66,68.25,198.9,79.425,-2719,-44,-3260,37,1514,1453
540978,250.82,67.35,199.54,77.7,-2716,-53,-3252,19,1521,1451
540980,250.1,67.95,199.14,78.45,-2724,-48,-3256,27,1517,1455
540982,250.42,69.225,199.7,79.725,-2722,-34,-3252,41,1511,1451
540984,250.66,69.9,200.02,78.75,-2719,-27,-3247,31,1513,1446
540986,250.5,71.325,199.94,79.275,-2722,-12,-3248,36,1512,1450
540988,250.26,71.7,199.62,80.925,-2725,-8,-3252,53,1509,1447
540990,251.54,71.1,199.54,80.475,-2712,-14,-3253,48,1509,1450
540992,250.42,71.25,199.78,82.2,-2722,-13,-3252,66,1508,1448
540994,250.26,72.075,200.66,82.35,-2725,-4,-3243,68,1514,1449
540996,250.58,72.75,199.3,81.525,-2722,2,-3256,59,1510,1446
540998,250.26,72.525,200.34,81.675,-2725,0,-3245,61,1504,1454
541000,250.18,71.7,200.82,81.15,-2725,-8,-3239,56,1507,1449
541002,250.58,73.125,200.5,80.925,-2722,6,-3243,53,1502,1450
541004,250.26,73.05,200.58,82.425,-2725,5,-3243,70,1502,1450
541006,249.86,71.325,200.34,81,-2728,-12,-3244,54,1503,1448
541008,250.74,72.075,200.82,80.775,-2719,-3,-3239,53,1504,1448
541010,250.1,71.775,201.46,80.55,-2726,-7,-3232,51,1506,1447
541012,250.74,71.775,200.74,80.25,-2719,-6,-3239,47,1502,1448
541014,250.58,72.075,201.06,80.175,-2721,-4,-3236,46,1502,1450
541016,250.74,72.675,200.98,81.525,-2720,2,-3238,61,1500,1447
541018,250.58,71.4,201.3,79.95,-2720,-10,-3233,45,1504,1449
541020,251.06,72.3,201.54,80.325,-2716,0,-3231,49,1499,1446
541022,250.74,71.625,201.46,79.95,-2719,-8,-3231,45,1505,1447
541024,250.58,70.725,200.74,79.35,-2720,-16,-3239,38,1505,1449
541026,249.3,71.475,201.46,79.5,-2733,-10,-3231,40,1504,1447
541028,249.38,71.175,200.66,79.275,-2733,-12,-3240,38,1500,1445
541030,248.9,71.25,201.46,78.9,-2738,-12,-3231,35,1501,1446
541032,250.5,70.575,201.22,78.45,-2721,-18,-3233,30,1498,1448
541034,249.94,71.025,200.82,78.225,-2727,-13,-3237,27,1503,1451
541036,250.18,70.275,200.58,79.275,-2724,-22,-3240,38,1501,1451
541038,249.54,70.425,201.14,78.375,-2730,-20,-3234,29,1505,1447
541040,249.46,68.775,200.9,78.3,-2730,-37,-3236,28,1508,1446
541042,249.06,69.975,200.58,77.25,-2735,-25,-3238,17,1509,1448
541044,249.38,69.825,200.98,78.6,-2732,-27,-3236,31,1503,1443
541046,249.22,69.225,200.58,78.225,-2732,-33,-3240,27,1503,1444
541048,248.74,69.75,201.06,77.625,-2738,-28,-3234,21,1503,1449
541050,249.46,67.5,200.26,77.4,-2729,-51,-3242,18,1506,1447
541052,249.22,67.95,199.94,76.8,-2732,-47,-3245,11,1505,1445
541054,249.22,67.125,200.82,77.175,-2731,-55,-3237,16,1503,1443
541056,248.9,66.6,200.66,78.225,-2734,-62,-3239,26,1506,1445
541058,248.58,67.725,200.74,76.2,-2738,-50,-3236,5,1495,1441
541060,248.1,66.375,200.1,75.3,-2742,-64,-3242,-4,1492,1448
541062,250.5,63.6,199.54,75.225,-2715,-92,-3248,-5,1482,1442
541064,248.74,65.925,200.18,76.2,-2736,-70,-3243,4,1491,1445
541066,249.22,64.425,199.86,74.925,-2730,-85,-3245,-8,1493,1448
541068,250.18,60.225,200.66,74.175,-2716,-129,-3236,-17,1482,1447
541070,248.42,63,200.34,74.925,-2737,-101,-3241,-9,1497,1445
541072,249.38,61.65,199.62,75.675,-2726,-115,-3249,-2,1482,1445
541074,249.86,61.575,200.26,74.025,-2721,-115,-3241,-19,1477,1444
541076,249.54,62.1,199.62,72.225,-2725,-111,-3245,-39,1478,1451
541078,248.42,62.7,198.5,73.425,-2737,-105,-3259,-27,1492,1448
541080,249.78,60.825,200.66,73.725,-2722,-125,-3237,-24,1475,1446
541082,249.94,59.4,199.54,74.775,-2719,-139,-3249,-13,1484,1445
541084,249.86,58.875,198.58,74.025,-2720,-146,-3259,-22,1482,1448
541086,250.74,57.675,199.46,72,-2709,-157,-3248,-43,1483,1457
541088,249.3,60,199.06,72.525,-2727,-134,-3253,-38,1485,1447
541090,250.5,56.325,198.9,71.475,-2711,-172,-3254,-50,1478,1449
