Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
541092,249.14,59.7,199.38,70.275,-2728,-139,-3248,-63,1492,1451
541094,250.02,58.725,198.34,69.75,-2719,-148,-3258,-69,1480,1450
541096,249.86,57.375,199.22,70.8,-2719,-163,-3250,-58,1480,1450
541098,249.86,57.6,200.02,68.1,-2719,-161,-3240,-86,1479,1455
541100,250.18,57.15,199.06,69.6,-2716,-165,-3250,-71,1475,1449
541102,250.18,57.675,199.46,71.1,-2717,-161,-3248,-55,1479,1447
541104,250.34,56.25,198.98,70.275,-2714,-175,-3253,-65,1474,1448
541106,250.02,57.525,199.46,70.575,-2718,-162,-3248,-61,1472,1450
541108,250.66,56.7,200.1,71.85,-2711,-171,-3243,-48,1470,1447
541110,250.34,55.95,199.06,70.8,-2714,-179,-3252,-59,1475,1453
541112,250.34,56.925,198.98,71.1,-2714,-169,-3254,-57,1470,1444
541114,250.34,56.4,199.86,70.425,-2714,-174,-3244,-63,1476,1448
541116,250.26,58.2,199.86,71.175,-2716,-156,-3245,-55,1469,1448
541118,250.26,56.25,199.38,70.95,-2715,-176,-3249,-57,1476,1446
541120,250.18,56.4,199.3,69.6,-2716,-175,-3249,-72,1472,1443
541122,250.1,54.9,199.38,69.675,-2716,-190,-3248,-71,1467,1444
541124,250.18,54.675,200.34,70.35,-2714,-192,-3239,-63,1466,1442
541126,250.58,53.625,200.42,67.875,-2709,-203,-3236,-89,1466,1446
541128,250.82,54.15,199.7,69.225,-2708,-197,-3244,-75,1465,1446
541130,250.34,53.7,200.98,71.7,-2712,-203,-3234,-48,1462,1442
541132,250.58,53.025,200.42,69.3,-2709,-209,-3237,-73,1466,1449
541134,250.58,54.975,200.02,67.875,-2711,-188,-3240,-89,1463,1450
541136,250.66,53.475,200.5,69.15,-2708,-204,-3236,-75,1463,1444
541138,250.58,54.075,200.98,67.575,-2710,-197,-3229,-91,1463,1441
541140,250.74,53.55,199.62,67.125,-2707,-203,-3243,-96,1466,1447
541142,250.82,53.55,200.26,66.9,-2706,-202,-3236,-98,1468,1445
541144,250.34,52.725,200.18,67.95,-2710,-211,-3237,-87,1464,1442
541146,250.34,52.95,201.38,65.85,-2710,-208,-3223,-108,1469,1443
541148,250.5,53.025,200.82,64.65,-2709,-208,-3227,-120,1464,1442
541150,250.74,52.8,200.82,65.475,-2706,-210,-3228,-112,1466,1444
541152,250.74,53.55,200.66,64.725,-2706,-202,-3229,-120,1466,1440
541154,251.22,52.35,200.66,64.875,-2700,-214,-3230,-118,1468,1443
541156,250.42,53.175,200.5,64.725,-2709,-206,-3231,-120,1467,1443
541158,250.74,52.8,200.9,63.525,-2706,-210,-3225,-132,1468,1442
541160,250.66,53.85,200.66,62.775,-2707,-199,-3227,-140,1467,1441
541162,250.82,52.5,201.46,61.725,-2704,-213,-3217,-151,1464,1440
541164,250.74,52.95,200.74,61.575,-2705,-208,-3224,-153,1468,1440
541166,250.42,52.275,200.9,62.025,-2707,-216,-3223,-148,1464,1439
541168,250.66,53.25,200.34,63,-2706,-205,-3230,-138,1469,1438
541170,250.66,53.625,200.66,63.3,-2706,-201,-3226,-135,1466,1438
541172,250.42,53.325,201.06,61.65,-2708,-205,-3221,-152,1465,1443
541174,250.58,52.875,200.34,62.625,-2706,-210,-3229,-143,1461,1443
541176,250.18,54.075,200.26,61.35,-2711,-198,-3228,-156,1463,1447
541178,250.26,52.575,201.62,61.35,-2708,-213,-3214,-155,1465,1440
541180,250.5,51.9,202.02,62.25,-2706,-220,-3211,-146,1466,1442
541182,250.02,52.425,200.98,61.875,-2710,-215,-3221,-151,1471,1441
541184,250.18,53.1,200.82,63,-2710,-208,-3223,-139,1470,1441
541186,249.3,53.1,200.34,62.475,-2718,-209,-3228,-145,1471,1443
541188,249.62,54.15,200.66,62.775,-2716,-198,-3225,-142,1475,1445
541190,249.86,54.6,200.34,62.475,-2714,-194,-3228,-145,1470,1444
541192,249.62,55.125,199.46,62.625,-2716,-189,-3236,-145,1472,1442
541194,249.38,54.525,201.7,62.175,-2719,-195,-3213,-148,1469,1445
541196,249.94,55.8,201.06,63.375,-2714,-182,-3221,-136,1474,1444
541198,249.7,54.975,200.74,63.975,-2715,-191,-3225,-130,1470,1447
541200,249.46,56.4,200.66,63.225,-2719,-177,-3224,-139,1477,1445
541202,250.02,56.475,200.18,62.625,-2714,-175,-3229,-145,1470,1441
541204,249.78,57.075,201.3,62.1,-2716,-170,-3217,-150,1476,1446
541206,249.22,57.6,200.58,63.45,-2723,-164,-3226,-137,1471,1448
541208,249.54,57.525,201.3,63.45,-2719,-165,-3218,-136,1477,1444
541210,249.7,58.575,201.06,63.975,-2718,-154,-3222,-131,1470,1444
541212,248.98,57.75,200.1,64.2,-2725,-164,-3231,-130,1473,1443
541214,248.98,57,200.82,63.375,-2724,-172,-3223,-138,1477,1447
541216,248.66,56.625,201.3,62.475,-2727,-176,-3217,-147,1474,1451
541218,248.5,58.575,200.82,63.45,-2730,-155,-3223,-138,1473,1452
541220,249.54,56.25,200.5,62.475,-2718,-179,-3226,-148,1473,1448
541222,249.62,57.525,201.46,63.6,-2718,-166,-3217,-136,1472,1455
541224,248.5,58.875,201.22,63.825,-2731,-153,-3219,-134,1475,1447
541226,248.74,57.225,200.18,61.425,-2727,-169,-3228,-160,1480,1449
541228,249.38,57.075,200.42,63.975,-2720,-171,-3228,-133,1476,1446
541230,248.5,57.525,200.02,64.95,-2730,-167,-3233,-122,1478,1444
541232,249.22,57.375,200.5,64.5,-2723,-168,-3227,-127,1477,1448
541234,249.46,58.275,201.14,63.9,-2721,-158,-3221,-133,1477,1447
541236,247.78,57.6,201.22,63.9,-2737,-166,-3220,-133,1478,1452
541238,249.14,56.4,200.9,64.875,-2722,-178,-3224,-123,1489,1453
541240,248.58,57.6,201.38,63.75,-2728,-166,-3217,-134,1483,1450
541242,248.98,56.85,201.3,64.875,-2724,-174,-3219,-123,1482,1455
541244,249.3,56.7,201.46,63.9,-2720,-175,-3216,-133,1481,1455
541246,249.06,57,201.14,66.75,-2723,-172,-3222,-103,1485,1458
541248,249.7,58.275,201.54,65.475,-2717,-159,-3216,-116,1483,1451
541250,248.34,58.2,200.66,65.85,-2731,-160,-3226,-113,1487,1458
541252,249.22,59.7,200.02,65.775,-2723,-144,-3232,-114,1488,1457
541254,249.7,56.25,200.74,65.625,-2715,-180,-3225,-115,1478,1457
541256,250.42,57.375,200.74,65.85,-2708,-167,-3224,-113,1477,1458
541258,248.42,59.7,201.54,65.625,-2731,-144,-3216,-115,1491,1454
541260,249.38,60,201.22,66.45,-2721,-140,-3219,-106,1485,1459
541262,250.34,58.95,200.74,68.175,-2710,-150,-3227,-89,1479,1460
541264,248.74,61.725,201.14,69.9,-2729,-122,-3223,-70,1493,1453
541266,248.82,61.05,200.9,68.775,-2727,-129,-3225,-82,1488,1456
541268,249.94,59.775,200.66,68.55,-2714,-142,-3226,-84,1473,1463
541270,248.98,62.325,201.14,67.65,-2726,-116,-3221,-93,1487,1456
541272,249.7,61.5,202.58,66.3,-2717,-124,-3204,-106,1489,1464
541274,254.5,60.375,207.22,72.525,-2667,-132,-3162,-37,1475,1465
541276,262.1,60.525,216.02,76.725,-2590,-125,-3076,12,1473,1463
541278,271.7,66.75,228.58,79.35,-2497,-54,-2949,48,1493,1459
541280,287.54,68.85,243.54,84.675,-2337,-20,-2800,114,1490,1466
541282,306.9,70.425,264.58,88.275,-2141,8,-2588,166,1499,1472
541284,328.58,70.425,284.42,89.4,-1920,23,-2386,191,1496,1477
541286,351.22,72.825,306.34,93.075,-1693,64,-2165,245,1495,1487
541288,372.26,76.875,327.46,93.975,-1482,121,-1950,269,1493,1487
541290,394.26,80.85,348.9,98.325,-1263,177,-1736,329,1500,1496
541292,415.46,83.625,369.46,98.85,-1051,220,-1527,348,1496,1496
541294,435.06,85.125,390.42,102.9,-855,249,-1318,405,1504,1498
541296,454.66,87.45,410.18,106.95,-659,286,-1121,460,1505,1498
541298,473.94,88.425,426.1,112.5,-466,309,-964,528,1507,1490
541300,489.22,89.4,438.18,117.225,-313,329,-845,586,1506,1489
541302,502.34,89.625,446.58,121.95,-182,341,-763,642,1505,1496
541304,512.1,91.5,453.14,123.45,-85,367,-698,662,1500,1494
541306,517.22,90.375,455.78,126.525,-33,358,-674,696,1499,1503
541308,519.06,92.175,456.82,126.075,-15,379,-662,692,1501,1507
541310,519.46,89.4,456.02,125.4,-9,350,-670,684,1504,1505
541312,516.74,88.05,455.94,123.45,-36,334,-669,663,1504,1502
541314,516.1,87.225,455.86,122.175,-42,325,-669,650,1508,1504
541316,516.26,85.2,456.02,120.675,-39,305,-666,635,1505,1500
541318,516.02,84.225,457.06,120.525,-40,294,-655,633,1502,1501
541320,516.98,85.2,458.34,120.975,-31,305,-643,640,1503,1505
541322,518.58,84.525,460.34,121.275,-15,299,-623,644,1499,1507
541324,519.14,84.825,460.34,120.975,-10,302,-623,641,1501,1497
541326,519.14,86.325,459.78,119.925,-10,318,-628,629,1496,1503
541328,519.46,85.875,459.86,122.775,-7,313,-629,659,1497,1510
541330,519.22,85.425,459.22,121.35,-9,309,-634,644,1498,1507
541332,517.54,86.7,459.14,121.275,-27,321,-635,643,1491,1506
541334,517.62,84.675,460.18,121.425,-24,300,-625,645,1494,1511
541336,517.62,85.2,459.46,120.075,-25,305,-632,630,1495,1505
541338,517.3,84.975,459.46,120.15,-29,303,-631,631,1505,1505
541340,517.7,84.825,460.1,120.6,-25,301,-626,636,1502,1508
541342,518.18,84.3,460.34,121.2,-19,296,-623,642,1505,1507
541344,517.14,84.6,459.46,119.925,-30,298,-631,628,1503,1507
541346,518.42,84.525,459.62,121.05,-17,298,-631,640,1502,1509
541348,517.62,82.2,460.02,120.225,-24,273,-626,632,1497,1508
541350,516.5,84.075,460.58,121.125,-36,292,-621,642,1505,1513
541352,516.5,84.375,460.82,120.3,-37,295,-618,633,1506,1509
541354,516.1,83.325,460.66,120.225,-40,284,-620,632,1504,1510
541356,516.02,84.225,460.98,121.425,-41,293,-618,645,1505,1512
541358,516.34,84.825,461.06,120.075,-38,300,-615,631,1504,1507
541360,515.94,84.45,460.58,120.45,-42,295,-621,634,1504,1515
541362,516.5,84.675,461.7,120.3,-37,298,-609,633,1503,1511
541364,516.58,84.675,461.38,120.525,-36,298,-613,635,1505,1511
541366,515.94,84.075,461.38,120.525,-42,291,-613,635,1501,1515
541368,515.38,83.625,461.7,121.2,-48,286,-611,642,1504,1516
541370,516.34,84.75,461.62,120.675,-39,298,-611,637,1506,1512
541372,516.34,84.6,461.7,118.575,-39,297,-609,615,1506,1510
541374,515.78,84.075,461.94,122.1,-44,291,-609,652,1505,1517
541376,516.74,84.675,462.42,120.075,-35,298,-603,631,1507,1510
541378,516.34,84.225,461.94,119.475,-39,292,-607,624,1507,1514
541380,516.42,83.625,462.42,120.3,-38,287,-603,633,1507,1516
541382,515.94,84.075,462.02,119.325,-43,291,-606,623,1513,1515
541384,516.1,84.225,462.58,119.025,-41,293,-601,620,1511,1510
541386,516.26,83.325,461.94,121.275,-39,283,-609,643,1512,1519
541388,515.46,84,462.74,120.225,-48,290,-600,633,1511,1514
541390,515.3,83.925,463.38,119.1,-50,289,-593,621,1515,1514
541392,515.62,83.475,463.46,120.975,-46,285,-594,640,1510,1513
541394,516.26,83.175,462.9,119.475,-40,282,-598,625,1513,1515
541396,515.38,84.6,462.82,119.55,-50,296,-599,625,1516,1515
541398,515.7,84.075,463.3,120.15,-46,291,-595,632,1514,1519
541400,515.06,84.3,463.06,119.625,-53,293,-597,627,1516,1512
541402,515.62,85.8,463.38,120.075,-48,308,-594,631,1519,1518
541404,515.14,86.325,463.06,121.05,-54,314,-599,641,1515,1519
541406,514.82,85.275,463.46,120.825,-56,303,-594,639,1518,1521
541408,513.78,87.45,463.14,123.225,-68,324,-599,664,1517,1519
541410,514.74,87.075,463.3,122.775,-58,321,-597,660,1522,1519
541412,514.82,88.65,463.46,121.125,-58,338,-594,643,1521,1522
541414,514.1,88.725,463.22,122.325,-65,338,-598,655,1522,1523
541416,514.18,88.275,463.22,123.75,-65,334,-599,670,1520,1523
541418,513.7,89.325,463.46,122.85,-70,344,-596,661,1520,1518
541420,514.34,89.1,463.78,122.55,-63,343,-592,658,1521,1521
541422,514.74,89.7,464.18,122.625,-60,349,-589,659,1522,1522
541424,514.42,89.175,464.66,121.725,-63,344,-583,650,1520,1515
541426,514.26,89.1,464.26,122.025,-64,343,-587,654,1522,1521
541428,515.38,89.4,464.02,123.075,-53,347,-590,665,1525,1527
541430,514.42,89.475,464.66,122.475,-63,348,-584,659,1521,1521
541432,514.42,88.35,464.34,122.175,-62,336,-587,656,1525,1522
541434,515.06,89.4,464.58,122.325,-56,347,-584,658,1524,1524
541436,514.5,88.875,465.06,121.875,-61,341,-579,653,1523,1521
541438,514.74,87.675,464.74,121.125,-58,330,-581,645,1528,1524
541440,515.3,88.2,465.46,121.2,-53,335,-574,646,1527,1523
541442,514.82,87.525,465.38,120.75,-57,328,-574,642,1528,1525
541444,514.02,87.225,466.34,120.15,-64,324,-565,636,1529,1522
541446,514.74,87.6,465.06,120.3,-58,328,-577,637,1526,1518
541448,515.06,87.45,466.66,118.575,-54,327,-560,620,1530,1523
541450,514.58,85.35,465.94,118.875,-58,305,-567,622,1525,1529
541452,515.3,86.175,467.22,119.475,-51,313,-555,629,1524,1519
541454,514.82,86.025,466.34,117.825,-56,311,-563,611,1528,1528
541456,514.34,85.575,465.54,119.4,-60,306,-572,626,1527,1525
541458,514.26,85.725,465.38,117.9,-61,307,-572,611,1525,1523
541460,514.34,85.275,465.3,117.375,-60,302,-572,604,1526,1521
541462,513.62,84.675,465.38,117.6,-67,295,-572,607,1522,1530
541464,513.14,84.9,466.26,115.5,-72,296,-562,585,1524,1518
541466,513.14,83.7,465.62,117.9,-71,284,-569,609,1525,1523
541468,512.98,84.45,466.34,117.6,-73,291,-562,605,1524,1523
541470,513.06,83.55,465.7,116.025,-71,281,-568,588,1525,1522
541472,512.82,84.225,465.94,116.775,-74,287,-565,595,1528,1525
541474,512.82,84.45,466.18,116.7,-74,289,-563,594,1526,1529
541476,512.26,85.425,465.14,117.825,-80,297,-574,604,1526,1521
541478,512.18,85.95,465.54,115.95,-81,303,-569,584,1529,1536
541480,512.18,85.35,465.46,116.85,-81,295,-570,592,1528,1530
541482,511.94,84.75,465.38,116.4,-83,288,-571,588,1528,1524
541484,512.5,85.425,465.86,117.525,-78,294,-567,598,1527,1527
541486,511.46,86.4,465.46,116.925,-89,304,-570,592,1532,1530
541488,510.58,85.875,464.82,118.05,-98,296,-577,601,1532,1527
541490,512.42,86.85,464.74,118.2,-80,308,-578,603,1527,1523
541492,511.86,86.175,464.9,116.475,-85,299,-575,584,1531,1528
541494,511.94,86.925,465.78,117.6,-84,306,-568,596,1530,1526
541496,512.42,87.525,465.06,119.025,-80,312,-576,609,1531,1534
541498,512.1,86.775,464.98,117.975,-83,304,-576,598,1534,1531
541500,510.82,86.475,465.3,118.275,-95,299,-572,600,1532,1522
541502,511.46,86.625,465.62,117.6,-89,300,-569,593,1533,1531
541504,512.26,86.55,465.7,117.525,-81,299,-568,591,1533,1531
541506,510.9,87.225,466.5,116.475,-95,305,-559,581,1533,1531
541508,511.3,87,466.82,116.475,-91,303,-556,580,1534,1532
541510,511.78,87.15,466.9,116.25,-85,304,-555,578,1534,1528
541512,512.42,87.15,465.38,118.05,-79,304,-571,595,1533,1532
541514,511.3,86.7,465.86,115.95,-90,299,-565,573,1535,1530
541516,511.54,87.375,466.58,115.125,-88,305,-557,564,1531,1526
541518,511.78,87.3,466.58,117.3,-85,305,-558,588,1534,1535
541520,511.62,86.775,466.1,116.325,-86,298,-562,576,1536,1530
541522,510.98,87,466.82,113.775,-93,300,-553,550,1536,1525
541524,512.26,87.45,466.02,116.175,-80,305,-563,574,1534,1530
541526,511.78,87,466.9,115.95,-84,300,-553,572,1535,1531
541528,511.54,87.075,466.34,114.3,-86,301,-557,554,1532,1534
541530,510.58,87.45,467.06,114.15,-96,304,-550,553,1534,1536
541532,511.62,87.45,466.66,115.95,-85,305,-555,572,1533,1534
541534,511.3,86.55,467.14,116.475,-88,295,-551,578,1536,1527
541536,511.46,87.6,466.9,117,-86,306,-553,583,1534,1534
541538,511.94,87.15,467.54,116.55,-82,302,-546,579,1534,1532
541540,510.98,87.45,467.22,117.3,-91,304,-549,586,1537,1529
541542,512.18,87.375,466.58,115.8,-79,305,-554,571,1539,1536
541544,511.06,87.675,467.06,117.825,-90,307,-550,592,1534,1534
541546,511.22,87.3,466.34,117.075,-88,304,-558,584,1536,1535
541548,510.98,88.2,465.46,117.075,-90,313,-565,584,1539,1533
541550,510.98,87.6,466.1,116.925,-89,307,-559,583,1539,1531
541552,510.5,88.05,466.74,117.45,-94,311,-552,589,1535,1530
541554,511.22,88.575,467.38,117.525,-87,318,-546,590,1538,1537
541556,512.42,88.875,467.38,118.05,-75,322,-546,597,1535,1534
541558,512.66,88.725,466.9,118.725,-72,321,-551,603,1534,1531
541560,511.22,88.95,466.74,117,-86,323,-551,586,1534,1531
541562,512.58,89.775,465.86,119.4,-73,332,-562,610,1532,1535
541564,511.86,89.325,465.94,120.75,-80,328,-561,625,1531,1533
541566,511.94,89.1,467.54,121.275,-79,325,-545,632,1536,1529
541568,511.86,90.075,467.06,119.25,-79,337,-548,611,1537,1538
541570,512.74,89.925,466.9,119.775,-70,336,-550,617,1536,1534
541572,512.02,90.225,467.86,119.775,-78,340,-540,618,1537,1526
541574,512.9,91.05,467.54,121.2,-69,348,-544,633,1532,1535
541576,512.74,90.3,467.62,121.05,-70,342,-542,633,1535,1530
541578,512.1,91.125,466.5,121.125,-76,350,-554,633,1538,1531
541580,512.5,90.675,466.98,120.75,-72,347,-548,630,1537,1534
541582,512.82,90.45,467.22,119.925,-68,345,-545,622,1536,1535
541584,513.94,91.725,468.1,120.675,-58,360,-536,631,1549,1531
541586,513.38,91.05,467.94,119.1,-63,352,-537,615,1542,1534
541588,513.7,90.825,467.06,119.175,-59,351,-545,616,1541,1540
541590,513.94,92.85,468.5,119.775,-58,372,-532,623,1548,1527
541592,514.42,93.525,468.02,119.7,-54,380,-535,623,1550,1528
541594,513.54,91.8,468.26,118.8,-61,362,-532,614,1544,1533
541596,513.78,93,468.66,121.5,-59,375,-530,643,1547,1532
541598,514.58,92.475,468.1,119.925,-50,370,-535,626,1544,1531
541600,514.26,92.55,468.18,119.1,-53,372,-532,618,1541,1528
541602,514.1,93.075,468.58,121.35,-55,377,-531,642,1545,1530
541604,514.58,91.35,468.66,118.05,-49,360,-526,608,1545,1529
541606,515.14,92.85,468.82,119.55,-44,376,-526,624,1549,1526
541608,515.3,93,467.78,118.95,-42,378,-535,617,1548,1534
541610,514.18,92.55,468.66,118.425,-53,372,-527,613,1544,1524
541612,514.58,92.85,468.82,120.15,-49,376,-525,631,1545,1527
541614,515.54,93.075,468.5,117.825,-40,379,-527,607,1544,1533
541616,515.3,92.025,467.46,117.3,-41,369,-537,601,1544,1528
541618,515.7,91.65,467.62,118.8,-36,366,-536,617,1544,1526
541620,515.06,92.325,468.26,118.95,-43,372,-530,619,1548,1527
541622,514.58,90.45,468.26,117.3,-46,353,-528,602,1543,1527
541624,515.22,91.275,468.26,115.875,-40,362,-527,587,1545,1528
541626,515.38,92.325,467.46,116.4,-40,372,-536,592,1546,1532
541628,515.06,90.375,468.1,117.15,-41,352,-529,600,1541,1529
541630,516.1,90.975,468.1,115.95,-31,359,-529,588,1545,1530
541632,514.74,91.575,468.34,115.65,-45,365,-526,585,1547,1528
541634,515.14,91.35,467.86,116.55,-40,362,-531,594,1549,1530
541636,515.46,92.1,467.7,117.6,-37,371,-533,605,1545,1530
541638,515.38,90.825,468.02,115.65,-37,358,-528,585,1549,1534
541640,515.06,89.85,468.02,115.2,-39,347,-528,581,1542,1529
541642,514.66,92.25,468.02,116.85,-45,372,-528,598,1549,1522
541644,515.14,92.325,467.22,117,-40,373,-537,599,1550,1526
541646,514.1,90.3,467.86,116.55,-49,352,-530,595,1544,1525
541648,515.38,92.25,466.9,117.15,-37,373,-540,601,1549,1530
541650,514.82,93,467.14,117.525,-44,380,-538,605,1552,1525
541652,514.34,91.725,467.3,118.05,-48,367,-537,610,1547,1530
541654,515.14,92.55,467.54,117.975,-40,376,-534,610,1548,1527
541656,514.74,92.7,466.9,118.5,-44,378,-540,615,1549,1523
541658,514.82,92.025,466.5,116.7,-42,371,-543,596,1547,1533
541660,514.9,91.35,466.1,117.75,-41,365,-548,607,1542,1520
541662,516.18,92.4,467.22,118.125,-29,376,-537,612,1545,1526
541664,515.22,92.4,466.82,118.275,-38,376,-541,614,1538,1524
541666,514.9,91.875,467.7,116.85,-41,370,-531,600,1538,1527
541668,515.3,92.85,467.38,119.325,-38,381,-536,626,1542,1520
541670,516.02,92.775,467.62,117.975,-31,381,-533,612,1542,1524
541672,515.78,91.8,467.14,116.85,-32,371,-536,600,1539,1521
541674,516.02,91.8,467.94,116.625,-30,372,-528,599,1544,1518
541676,515.46,87.375,466.74,111.75,-33,326,-537,548,1536,1528
541678,516.5,84.15,467.38,103.125,-20,293,-525,458,1532,1519
541680,516.74,77.4,466.66,98.85,-13,224,-528,414,1540,1523
541682,516.9,72.375,467.46,92.625,-9,172,-517,349,1542,1511
541684,518.26,67.575,467.46,83.1,7,124,-510,251,1543,1502
541686,519.3,63.15,466.34,77.175,20,79,-517,189,1539,1491
541688,522.74,55.95,466.1,72.6,59,8,-516,142,1528,1485
541690,523.78,52.8,463.78,69.225,71,-23,-537,106,1525,1480
541692,523.94,51.6,462.98,65.85,74,-35,-543,71,1525,1476
541694,525.62,49.8,461.7,62.1,92,-52,-553,31,1516,1469
541696,525.86,48.975,461.94,62.25,94,-59,-551,34,1517,1466
541698,526.34,49.2,461.3,62.775,99,-57,-558,39,1521,1466
541700,528.26,50.1,461.38,64.425,117,-46,-558,56,1511,1467
541702,527.54,50.55,461.14,65.925,110,-42,-562,72,1517,1469
541704,527.7,51,460.34,68.175,111,-36,-571,95,1514,1474
541706,526.34,52.65,461.46,68.7,97,-20,-560,101,1524,1470
541708,526.1,54.9,462.42,67.65,92,2,-550,91,1525,1475
541710,525.7,52.65,461.78,67.425,90,-20,-556,89,1526,1474
541712,524.74,53.55,461.7,66.825,80,-11,-557,83,1526,1478
541714,523.78,54.075,462.66,66.15,70,-6,-547,76,1528,1480
541716,523.14,53.475,463.06,66.3,64,-12,-544,79,1526,1474
541718,522.26,54.225,462.74,67.65,55,-5,-547,93,1524,1473
541720,521.78,54.9,463.38,68.175,50,1,-541,99,1523,1473
541722,521.46,54.075,463.22,68.025,47,-7,-543,98,1521,1470
541724,521.06,54.6,463.62,66.825,42,-1,-538,86,1518,1470
541726,520.66,56.1,463.7,66.975,38,13,-538,88,1521,1473
541728,521.62,54.525,463.86,67.275,48,-1,-536,91,1518,1473
541730,521.14,53.85,463.86,65.925,44,-8,-536,77,1522,1468
541732,521.54,54.15,463.3,66.675,47,-5,-542,85,1523,1471
541734,521.14,54.45,462.82,66.15,43,-1,-546,79,1521,1468
541736,520.98,54.375,463.46,67.8,41,-2,-541,97,1522,1468
541738,520.58,54.525,463.22,65.85,37,0,-542,77,1524,1468
541740,521.3,53.775,463.46,66.3,44,-8,-540,82,1523,1468
541742,520.66,54.6,463.38,66.225,37,0,-541,81,1528,1468
541744,521.06,55.725,464.58,63.975,40,11,-528,59,1522,1468
541746,520.82,54.75,464.42,65.475,38,1,-531,74,1522,1471
541748,521.06,53.85,463.46,66.075,40,-7,-542,80,1524,1461
541750,520.66,54.15,464.66,64.575,37,-4,-528,66,1525,1468
541752,521.3,54,464.02,65.55,43,-5,-536,75,1521,1466
541754,520.74,54.15,464.34,63.825,37,-4,-531,57,1527,1467
541756,520.98,54.15,464.9,64.275,39,-4,-526,62,1527,1467
541758,520.82,52.95,464.26,63.15,38,-16,-532,50,1522,1472
541760,521.14,53.55,464.9,62.625,40,-10,-526,45,1521,1465
541762,521.54,53.325,465.22,61.65,45,-12,-522,35,1520,1464
541764,521.3,53.85,464.5,61.65,42,-7,-529,35,1524,1470
541766,520.82,52.5,464.9,60.75,38,-21,-524,25,1523,1469
541768,520.74,52.65,464.74,60.375,37,-20,-526,21,1522,1466
541770,521.62,53.175,465.94,60.825,45,-14,-514,27,1521,1465
541772,521.14,52.5,466.26,59.85,40,-22,-511,16,1522,1463
541774,521.3,51.375,466.34,58.875,42,-33,-510,6,1520,1468
541776,520.9,53.7,465.3,60,37,-10,-521,17,1526,1466
541778,520.74,51.375,466.1,59.7,36,-34,-513,14,1521,1467
541780,521.14,52.875,465.14,58.575,39,-19,-522,1,1523,1467
541782,520.98,52.05,466.5,58.65,38,-28,-509,3,1523,1463
541784,520.74,53.1,467.06,59.475,36,-18,-504,11,1523,1470
541786,520.82,54,466.82,59.775,35,-9,-506,14,1526,1465
541788,520.5,52.95,466.98,59.55,33,-20,-504,11,1523,1461
541790,520.74,54.15,467.06,59.025,35,-8,-503,5,1524,1462
541792,520.66,53.1,466.74,61.125,35,-19,-508,27,1522,1465
541794,520.66,53.775,467.38,59.175,34,-12,-500,7,1525,1463
541796,520.82,53.625,467.38,60.3,36,-15,-500,18,1523,1459
541798,520.82,55.2,466.5,59.625,35,1,-509,10,1523,1465
541800,520.82,54.675,468.9,61.875,36,-4,-486,34,1523,1463
541802,520.26,54.9,467.54,63.675,30,-2,-501,52,1521,1463
541804,515.46,56.325,464.26,62.025,-18,8,-533,33,1523,1469
541806,509.3,59.7,459.94,60.825,-81,38,-575,17,1517,1464
541808,498.34,61.8,448.9,63.3,-191,52,-687,35,1522,1463
541810,484.34,64.5,435.86,63.825,-333,71,-818,31,1525,1467
541812,465.38,68.925,416.02,61.2,-525,104,-1015,-9,1525,1471
541814,446.02,70.95,395.54,60.525,-721,111,-1221,-29,1533,1477
541816,425.94,74.175,375.38,60.375,-925,131,-1424,-44,1528,1473
541818,406.02,73.125,354.58,59.25,-1124,107,-1633,-70,1522,1471
541820,386.74,72,333.54,60.6,-1318,82,-1847,-71,1516,1470
541822,369.14,69.975,313.86,58.425,-1495,50,-2045,-107,1508,1474
541824,349.14,69.3,296.26,59.325,-1696,30,-2224,-109,1500,1471
541826,331.54,70.05,275.54,59.475,-1874,25,-2435,-122,1485,1464
541828,314.74,70.725,256.82,59.475,-2046,21,-2626,-134,1469,1459
541830,300.1,71.175,238.58,59.025,-2195,16,-2812,-151,1460,1459
