Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
541832,287.22,71.325,224.58,58.725,-2326,9,-2954,-164,1452,1454
541834,279.3,70.95,212.58,61.425,-2406,0,-3080,-145,1444,1455
541836,272.42,71.175,202.42,63.75,-2476,-2,-3186,-127,1446,1455
541838,269.46,70.875,197.3,64.2,-2506,-7,-3239,-126,1440,1455
541840,267.14,72.375,196.34,66.15,-2531,7,-3250,-106,1442,1453
541842,267.94,72,196.66,65.925,-2522,3,-3246,-108,1443,1453
541844,267.7,76.275,198.1,65.175,-2529,48,-3230,-114,1455,1457
541846,269.38,71.475,198.74,64.05,-2507,0,-3223,-126,1451,1460
541848,269.22,70.65,200.74,63.45,-2508,-8,-3202,-131,1456,1462
541850,269.38,70.125,201.62,61.5,-2506,-14,-3191,-151,1459,1461
541852,268.18,68.85,200.74,62.025,-2517,-27,-3200,-145,1460,1455
541854,267.54,72.45,200.1,61.875,-2526,8,-3207,-147,1468,1458
541856,268.1,69.15,198.74,61.725,-2517,-24,-3220,-149,1458,1459
541858,268.58,70.425,199.3,62.175,-2513,-11,-3215,-144,1456,1455
541860,267.3,69.975,198.5,61.875,-2526,-16,-3223,-148,1460,1454
541862,269.14,69.975,197.78,63.675,-2507,-15,-3232,-129,1457,1452
541864,269.14,70.65,199.54,63.45,-2507,-7,-3212,-130,1456,1452
541866,266.9,71.025,199.46,64.35,-2531,-5,-3214,-121,1457,1453
541868,267.3,71.475,199.14,64.2,-2526,0,-3217,-122,1458,1455
541870,267.94,69.825,199.94,63.225,-2518,-16,-3208,-131,1457,1457
541872,266.26,70.35,200.58,62.025,-2535,-12,-3199,-144,1457,1458
541874,266.66,70.65,200.5,61.8,-2531,-9,-3200,-146,1456,1458
541876,265.94,71.55,200.98,62.775,-2539,0,-3196,-135,1455,1454
541878,264.98,70.8,200.58,61.95,-2548,-8,-3199,-144,1455,1460
541880,265.38,70.425,200.5,63.15,-2543,-11,-3201,-132,1460,1456
541882,265.14,70.95,200.5,61.425,-2546,-6,-3199,-150,1459,1457
541884,263.94,71.25,201.14,61.95,-2559,-3,-3193,-143,1462,1464
541886,264.5,70.8,200.02,62.4,-2552,-8,-3205,-140,1459,1460
541888,264.1,70.125,200.34,61.8,-2556,-15,-3200,-146,1462,1459
541890,264.18,70.95,200.66,61.8,-2556,-6,-3197,-145,1462,1457
541892,264.26,70.2,201.06,61.725,-2554,-13,-3193,-145,1465,1455
541894,263.62,70.425,202.26,61.275,-2560,-12,-3180,-149,1465,1461
541896,262.42,69.825,201.3,60.9,-2572,-19,-3189,-154,1461,1457
541898,262.5,69.75,201.14,61.65,-2571,-20,-3191,-146,1463,1459
541900,262.5,70.5,201.78,61.575,-2571,-12,-3184,-146,1467,1463
541902,262.18,70.65,200.74,61.2,-2574,-10,-3194,-151,1469,1463
541904,262.82,71.175,201.86,60.9,-2568,-4,-3182,-154,1469,1459
541906,262.42,70.95,201.3,60.975,-2571,-7,-3187,-153,1472,1461
541908,262.26,71.175,201.62,61.2,-2572,-4,-3184,-150,1467,1462
541910,261.38,71.325,201.14,61.2,-2582,-3,-3189,-151,1470,1459
541912,261.3,70.95,202.02,61.95,-2582,-8,-3180,-142,1468,1460
541914,261.78,70.575,202.1,61.8,-2577,-11,-3179,-144,1469,1456
541916,261.22,71.4,202.18,61.65,-2583,-3,-3178,-145,1470,1466
541918,261.7,71.4,201.54,59.85,-2578,-2,-3184,-165,1473,1465
541920,261.78,71.625,201.38,61.275,-2577,0,-3186,-150,1475,1460
541922,260.58,71.775,201.54,60.9,-2590,0,-3184,-153,1475,1462
541924,260.98,71.475,201.22,60.15,-2585,-2,-3186,-161,1474,1465
541926,260.82,71.775,202.02,59.775,-2587,1,-3178,-165,1474,1463
541928,260.34,71.625,201.94,60.6,-2592,0,-3179,-156,1475,1462
541930,260.02,72.6,201.38,60.075,-2596,8,-3184,-161,1481,1464
541932,259.46,73.2,201.14,60,-2602,15,-3186,-162,1480,1468
541934,259.94,72.6,201.38,60.675,-2596,9,-3184,-155,1479,1467
541936,259.78,72.675,201.94,60.825,-2598,10,-3179,-153,1480,1462
541938,259.78,73.05,202.26,60.525,-2598,14,-3175,-155,1478,1468
541940,260.18,74.025,201.22,60.375,-2595,24,-3185,-157,1484,1464
541942,260.18,72.975,201.62,60.825,-2594,13,-3182,-153,1477,1463
541944,259.62,73.425,201.38,61.65,-2600,18,-3185,-144,1485,1465
541946,259.78,72.675,201.38,60.975,-2598,10,-3184,-151,1480,1465
541948,259.78,73.875,201.3,61.65,-2599,23,-3186,-144,1481,1463
541950,259.78,73.575,201.7,59.325,-2598,20,-3180,-168,1483,1468
541952,259.62,73.5,202.18,60.525,-2600,19,-3176,-154,1481,1465
541954,260.1,73.8,201.78,59.775,-2595,23,-3180,-162,1481,1463
541956,260.18,73.275,202.58,59.175,-2594,18,-3171,-168,1484,1467
541958,259.22,72.075,202.18,58.5,-2603,5,-3174,-175,1484,1466
541960,259.78,73.5,202.1,59.1,-2599,21,-3176,-169,1482,1469
541962,259.22,73.05,201.38,58.8,-2604,15,-3182,-172,1488,1466
541964,259.46,73.05,201.7,59.1,-2601,17,-3179,-168,1486,1466
541966,258.26,72.675,202.18,59.175,-2614,11,-3175,-167,1489,1463
541968,259.46,72.675,201.62,58.95,-2601,13,-3180,-169,1489,1469
541970,259.06,72.225,201.78,58.8,-2604,8,-3178,-171,1485,1468
541972,259.46,71.925,202.26,58.425,-2600,6,-3173,-174,1486,1468
541974,259.22,72.225,201.86,58.725,-2603,8,-3178,-171,1486,1470
541976,258.58,71.775,202.18,58.425,-2609,3,-3174,-174,1488,1465
541978,258.34,71.925,202.34,58.425,-2612,5,-3173,-174,1487,1467
541980,259.06,71.25,201.78,57.975,-2604,-1,-3178,-179,1488,1469
541982,258.98,72.15,202.02,58.35,-2606,8,-3176,-174,1489,1472
541984,258.66,71.325,202.1,57.75,-2609,0,-3174,-181,1488,1475
541986,258.74,71.7,201.54,56.55,-2608,3,-3179,-193,1492,1471
541988,258.82,69.975,202.26,56.85,-2605,-14,-3172,-190,1485,1469
541990,259.62,68.625,201.46,56.4,-2596,-27,-3180,-195,1485,1467
541992,259.7,69.9,201.46,57.225,-2596,-14,-3180,-187,1488,1469
541994,259.06,69.075,202.82,57.225,-2602,-23,-3167,-185,1486,1471
541996,259.22,70.125,202.02,57.9,-2602,-13,-3175,-179,1490,1468
541998,258.66,69.075,201.7,56.475,-2607,-24,-3178,-194,1493,1472
542000,258.9,69.675,202.26,56.325,-2605,-17,-3172,-196,1487,1470
542002,258.18,68.925,201.78,57.225,-2611,-26,-3177,-187,1486,1468
542004,258.26,68.175,201.94,57.3,-2610,-34,-3176,-186,1482,1469
542006,258.58,67.5,201.94,55.95,-2606,-40,-3175,-200,1486,1473
542008,258.5,67.275,201.94,56.175,-2607,-43,-3175,-198,1486,1472
542010,258.1,66.975,201.22,56.025,-2610,-46,-3182,-200,1487,1471
542012,258.58,66.975,201.86,55.2,-2606,-47,-3176,-208,1488,1471
542014,258.02,67.725,201.54,54.525,-2613,-39,-3178,-216,1487,1476
542016,257.46,68.4,201.14,56.7,-2619,-33,-3185,-194,1485,1471
542018,257.78,66.975,201.78,55.875,-2614,-48,-3177,-202,1486,1470
542020,257.78,68.1,201.22,54.675,-2616,-36,-3182,-215,1488,1476
542022,257.06,67.5,200.66,55.65,-2623,-43,-3189,-205,1490,1469
542024,257.86,68.475,201.62,57.225,-2616,-32,-3180,-188,1490,1473
542026,258.1,67.125,201.38,55.95,-2612,-46,-3182,-202,1495,1472
542028,257.62,69.15,201.3,54.375,-2619,-25,-3181,-218,1495,1470
542030,257.54,67.575,201.22,54,-2618,-42,-3182,-222,1499,1473
542032,257.46,68.25,201.78,55.425,-2620,-35,-3177,-208,1497,1473
542034,258.26,69.75,201.3,55.8,-2613,-19,-3183,-204,1489,1471
542036,257.7,69.6,200.58,55.65,-2619,-20,-3190,-206,1493,1471
542038,258.02,69.825,201.38,55.875,-2616,-18,-3182,-202,1496,1470
542040,257.86,70.575,201.7,56.1,-2618,-11,-3179,-200,1495,1473
542042,257.7,69.375,203.22,56.4,-2619,-23,-3165,-196,1495,1474
542044,257.94,70.275,201.62,55.875,-2618,-13,-3180,-202,1497,1475
542046,257.94,70.65,201.94,55.275,-2618,-9,-3177,-208,1496,1477
542048,258.02,70.8,202.5,55.725,-2618,-7,-3172,-203,1498,1476
542050,257.54,69.6,202.74,55.275,-2621,-20,-3169,-208,1495,1477
542052,257.78,68.7,201.86,54.825,-2619,-29,-3178,-212,1498,1477
542054,256.82,70.05,202.02,54.75,-2630,-16,-3176,-213,1497,1477
542056,257.06,68.775,201.46,53.775,-2626,-28,-3181,-223,1499,1474
542058,257.46,68.7,202.1,55.2,-2622,-28,-3176,-208,1498,1474
542060,256.66,68.25,202.26,55.35,-2630,-33,-3175,-206,1500,1473
542062,257.14,68.25,201.78,55.275,-2625,-33,-3180,-206,1502,1475
542064,256.66,68.325,202.18,54.225,-2631,-32,-3176,-217,1504,1478
542066,256.26,69.375,202.5,55.5,-2636,-22,-3173,-203,1498,1475
542068,256.26,68.325,202.1,56.475,-2636,-32,-3179,-193,1505,1476
542070,256.58,67.65,201.62,55.425,-2631,-39,-3183,-205,1509,1479
542072,255.62,69.3,202.18,56.025,-2644,-22,-3178,-197,1504,1474
542074,256.74,70.2,202.42,55.725,-2633,-11,-3175,-200,1501,1475
542076,256.02,69.3,202.1,56.25,-2640,-21,-3180,-195,1507,1474
542078,255.7,68.925,202.5,56.7,-2643,-25,-3176,-189,1503,1475
542080,256.66,69.15,201.46,56.775,-2634,-22,-3187,-189,1500,1475
542082,256.1,69.45,201.7,56.1,-2640,-19,-3185,-195,1508,1481
542084,256.34,70.275,202.02,57.3,-2639,-10,-3183,-182,1502,1480
542086,256.5,70.425,201.7,57.525,-2637,-8,-3186,-180,1503,1476
542088,256.34,69.6,202.34,55.95,-2639,-17,-3179,-196,1506,1476
542090,255.94,69.675,201.78,57.15,-2643,-16,-3185,-184,1503,1478
542092,256.34,69.3,201.86,54.975,-2638,-19,-3183,-207,1505,1482
542094,256.34,69.525,202.18,55.65,-2639,-17,-3180,-199,1502,1479
542096,256.42,69.75,202.18,55.65,-2639,-14,-3181,-199,1503,1479
542098,256.66,69.225,202.66,55.5,-2636,-19,-3176,-200,1506,1474
542100,256.74,69.375,203.3,56.325,-2635,-18,-3170,-190,1505,1475
542102,256.18,69.675,201.78,55.2,-2641,-14,-3185,-204,1504,1470
542104,257.06,69.075,203.54,55.05,-2633,-20,-3167,-203,1507,1473
542106,256.58,69.075,204.26,55.8,-2637,-21,-3160,-195,1499,1477
542108,256.74,68.325,203.62,56.55,-2635,-28,-3168,-188,1504,1472
542110,256.98,67.125,203.22,57.15,-2632,-40,-3172,-181,1512,1474
542112,256.1,69.675,202.58,56.25,-2643,-15,-3179,-191,1504,1473
542114,255.62,72.3,202.18,58.2,-2650,11,-3185,-172,1507,1473
542116,254.02,73.95,198.42,61.575,-2669,27,-3226,-139,1506,1476
542118,252.5,76.575,194.98,63.9,-2686,54,-3264,-117,1505,1473
542120,250.5,79.125,191.7,69.3,-2709,79,-3303,-63,1500,1475
542122,249.62,81.825,190.26,70.725,-2721,107,-3319,-49,1510,1484
542124,249.22,82.5,190.42,74.25,-2725,114,-3321,-13,1510,1482
542126,249.54,82.125,190.82,76.5,-2721,110,-3319,10,1511,1483
542128,250.58,82.8,191.86,75.15,-2712,117,-3307,-2,1513,1485
542130,250.74,82.35,193.22,73.2,-2710,112,-3291,-22,1514,1492
542132,251.14,80.1,193.38,73.2,-2704,88,-3290,-22,1511,1487
542134,251.22,80.025,194.5,70.875,-2703,88,-3276,-46,1509,1496
542136,251.62,78.45,194.02,70.95,-2698,70,-3282,-46,1508,1485
542138,250.98,78.225,193.62,68.325,-2704,68,-3283,-74,1505,1487
542140,250.98,78.825,194.02,68.1,-2705,73,-3279,-77,1507,1488
542142,250.82,78.975,192.9,68.85,-2707,74,-3292,-70,1504,1487
542144,250.82,78.975,193.06,68.1,-2707,73,-3289,-79,1505,1486
542146,250.18,78.3,192.66,69.3,-2713,66,-3294,-67,1507,1480
542148,249.62,78.9,193.22,71.25,-2719,70,-3290,-48,1510,1484
542150,249.38,78.9,192.74,70.8,-2721,70,-3295,-53,1509,1485
542152,249.38,79.275,193.3,70.95,-2722,73,-3290,-51,1506,1483
542154,248.66,81.3,193.46,71.25,-2731,94,-3288,-49,1517,1484
542156,248.74,78.675,193.06,71.775,-2728,64,-3293,-44,1506,1486
542158,249.38,78.975,192.58,70.425,-2722,69,-3296,-59,1511,1482
542160,248.66,78.75,193.06,68.925,-2729,64,-3291,-76,1508,1483
542162,247.78,78,193.22,69.225,-2737,55,-3289,-72,1510,1487
542164,248.34,78.15,192.02,70.125,-2732,56,-3302,-66,1503,1483
542166,247.38,78,193.38,71.1,-2742,54,-3288,-54,1507,1485
542168,248.58,77.7,192.82,70.95,-2729,50,-3295,-58,1506,1485
542170,248.34,77.775,192.58,70.05,-2731,51,-3296,-67,1509,1481
542172,247.3,77.25,193.06,69.075,-2742,43,-3290,-79,1506,1478
542174,247.62,77.925,192.02,69.6,-2739,51,-3301,-74,1508,1477
542176,248.18,77.85,192.66,69.675,-2733,48,-3295,-74,1507,1477
542178,247.86,78.525,193.86,72.45,-2737,55,-3285,-44,1505,1478
542180,248.34,78.3,193.38,71.175,-2732,52,-3289,-59,1504,1482
542182,248.34,78.675,192.5,70.125,-2733,56,-3297,-71,1509,1474
542184,247.86,79.05,193.7,70.2,-2738,58,-3285,-70,1507,1481
542186,247.94,79.2,192.98,70.05,-2737,60,-3292,-72,1511,1476
542188,247.62,78,194.02,70.875,-2739,47,-3282,-64,1508,1477
542190,247.86,79.575,193.78,69.6,-2738,63,-3284,-77,1512,1485
542192,248.34,79.65,194.74,70.575,-2734,64,-3275,-67,1513,1481
542194,247.7,79.575,194.42,70.125,-2740,62,-3278,-72,1512,1474
542196,248.1,79.95,194.1,71.775,-2737,66,-3283,-56,1512,1478
542198,247.14,78.9,194.02,70.2,-2746,55,-3282,-72,1517,1478
542200,248.1,79.725,194.26,70.125,-2736,63,-3280,-73,1514,1476
542202,247.78,79.725,194.18,71.175,-2740,63,-3282,-62,1515,1479
542204,248.66,79.5,193.78,71.925,-2730,61,-3286,-55,1513,1476
542206,247.86,80.475,194.74,71.325,-2740,71,-3276,-61,1514,1478
542208,247.46,79.275,194.74,72.15,-2742,58,-3277,-52,1514,1478
542210,248.42,80.625,194.58,71.55,-2734,72,-3278,-58,1514,1479
542212,247.94,79.875,194.58,71.7,-2738,65,-3278,-57,1512,1475
542214,248.26,80.7,194.26,71.4,-2736,73,-3281,-60,1519,1481
542216,247.86,81.075,194.5,72.525,-2740,77,-3279,-48,1517,1476
542218,248.26,80.475,194.82,72.975,-2735,71,-3276,-43,1515,1479
542220,247.94,80.1,194.18,72,-2738,67,-3282,-53,1518,1478
542222,248.02,80.925,195.62,70.95,-2738,76,-3266,-63,1518,1478
542224,248.5,80.55,195.06,72.3,-2733,73,-3273,-49,1515,1480
542226,247.94,80.625,194.9,71.4,-2739,73,-3273,-59,1520,1486
542228,247.54,81.15,195.38,71.25,-2743,79,-3268,-59,1524,1481
542230,246.98,81.375,194.98,70.8,-2748,82,-3271,-64,1518,1487
542232,247.38,81.225,195.22,72.225,-2743,81,-3270,-48,1518,1484
542234,248.1,81,195.46,71.55,-2736,79,-3267,-55,1519,1481
542236,248.5,80.625,194.74,72.375,-2731,76,-3274,-47,1516,1483
542238,247.7,80.1,194.18,71.7,-2739,70,-3280,-54,1520,1480
542240,247.78,80.175,195.22,72.525,-2737,71,-3270,-44,1518,1482
542242,247.06,79.575,195.62,71.1,-2744,65,-3264,-58,1519,1483
542244,248.58,79.65,196.02,71.025,-2728,67,-3259,-58,1517,1483
542246,248.02,80.925,195.54,70.875,-2735,80,-3264,-60,1521,1486
542248,247.62,80.4,195.78,71.025,-2739,75,-3261,-58,1519,1481
542250,248.42,79.8,194.9,70.65,-2729,69,-3271,-62,1518,1482
542252,247.7,80.175,195.62,71.775,-2737,74,-3263,-49,1521,1485
542254,247.3,80.025,195.22,71.325,-2741,72,-3267,-54,1520,1481
542256,247.38,80.025,194.98,71.7,-2740,72,-3270,-49,1520,1481
542258,247.46,79.725,195.94,70.725,-2739,70,-3259,-59,1521,1482
542260,247.78,80.025,195.62,70.425,-2736,74,-3262,-61,1521,1485
542262,246.9,79.425,194.9,72.075,-2744,67,-3270,-45,1516,1482
542264,247.62,79.35,195.38,71.175,-2737,68,-3265,-53,1519,1483
542266,246.82,79.125,195.62,70.95,-2744,64,-3262,-56,1522,1482
542268,247.3,79.5,194.82,72.675,-2740,70,-3272,-37,1518,1483
542270,247.38,79.8,195.54,71.025,-2739,73,-3262,-54,1520,1475
542272,248.02,79.125,196.26,70.2,-2731,66,-3254,-62,1518,1483
542274,247.7,79.725,195.38,72.15,-2735,73,-3265,-42,1522,1477
542276,247.22,79.05,194.98,71.4,-2739,65,-3268,-49,1522,1477
542278,247.3,78.525,195.86,70.875,-2739,60,-3259,-54,1522,1476
542280,247.14,79.875,194.82,71.625,-2741,75,-3270,-46,1518,1477
542282,246.82,78.675,195.38,70.275,-2743,62,-3263,-60,1518,1481
542284,246.98,78.9,195.78,71.85,-2742,65,-3260,-43,1522,1476
542286,247.22,78.975,196.34,68.7,-2739,66,-3252,-76,1521,1484
542288,246.5,77.625,195.62,71.475,-2746,52,-3261,-47,1519,1482
542290,247.38,76.725,196.26,69.225,-2736,43,-3252,-70,1518,1478
542292,246.9,77.25,195.86,68.85,-2741,48,-3256,-74,1521,1479
542294,247.14,78.15,195.94,70.5,-2739,58,-3257,-57,1516,1478
542296,248.1,77.025,196.02,69.45,-2728,47,-3255,-67,1519,1476
542298,246.82,76.575,195.06,69.375,-2741,41,-3265,-69,1519,1479
542300,246.34,76.65,195.46,69.075,-2746,42,-3260,-72,1519,1482
542302,246.42,76.95,195.06,68.625,-2746,45,-3264,-76,1513,1479
542304,246.74,76.275,194.5,69.3,-2741,38,-3271,-69,1520,1479
542306,246.9,75.9,195.22,69.225,-2740,35,-3263,-69,1521,1479
542308,246.42,75.75,195.7,69.9,-2745,33,-3259,-62,1517,1482
542310,245.46,76.5,195.46,70.575,-2755,40,-3262,-55,1521,1478
542312,247.3,76.95,195.3,71.7,-2737,47,-3265,-43,1518,1475
542314,245.7,76.2,195.38,71.4,-2753,38,-3264,-46,1515,1477
542316,245.86,76.575,194.66,71.775,-2751,42,-3272,-43,1516,1479
542318,246.42,76.65,195.14,71.925,-2746,43,-3267,-41,1521,1471
542320,246.26,76.725,195.86,70.8,-2747,44,-3258,-52,1519,1481
542322,245.86,76.2,194.82,70.05,-2751,38,-3269,-60,1522,1486
542324,245.3,77.25,195.3,70.95,-2758,49,-3264,-51,1524,1483
542326,246.1,75.75,195.38,70.65,-2749,34,-3263,-53,1519,1489
542328,245.54,75.6,194.9,70.35,-2755,32,-3269,-57,1519,1489
542330,244.58,73.425,195.86,66.225,-2762,8,-3255,-99,1522,1481
542332,244.66,65.7,194.5,62.025,-2754,-71,-3265,-144,1533,1485
542334,245.86,61.05,193.14,55.2,-2738,-119,-3272,-216,1529,1480
542336,244.18,54.75,191.78,49.875,-2750,-185,-3281,-273,1531,1475
542338,243.38,50.925,190.82,43.65,-2754,-225,-3285,-338,1523,1473
542340,244.58,47.775,190.66,39.675,-2739,-257,-3283,-379,1515,1466
542342,245.3,44.1,189.3,35.4,-2729,-295,-3293,-425,1515,1448
542344,245.94,42.9,188.74,33.825,-2722,-307,-3298,-441,1510,1445
542346,247.06,42.45,188.02,34.125,-2710,-310,-3305,-439,1506,1442
542348,247.86,43.5,188.26,34.2,-2702,-298,-3303,-437,1505,1441
542350,248.34,43.05,188.74,35.4,-2697,-303,-3299,-424,1504,1446
542352,249.06,44.325,189.22,35.475,-2691,-288,-3295,-423,1504,1447
542354,248.66,46.875,188.74,37.425,-2698,-263,-3302,-403,1512,1447
542356,249.14,46.5,188.9,36.225,-2692,-266,-3299,-415,1511,1451
542358,248.58,45.75,189.14,36.225,-2698,-274,-3297,-415,1514,1448
542360,248.02,45.225,189.22,34.575,-2703,-279,-3294,-431,1516,1451
542362,248.18,46.05,189.46,35.475,-2703,-270,-3293,-422,1517,1449
542364,247.7,45.75,189.94,34.575,-2708,-274,-3287,-431,1518,1453
542366,247.06,45.225,190.1,36.3,-2713,-280,-3288,-412,1521,1451
542368,247.06,44.625,190.34,34.725,-2713,-286,-3284,-428,1518,1453
542370,245.7,44.025,191.14,36.825,-2727,-293,-3278,-406,1516,1453
542372,246.34,44.175,190.5,35.025,-2721,-291,-3283,-425,1517,1454
542374,245.62,44.625,190.82,35.85,-2729,-286,-3281,-416,1517,1460
542376,246.1,45.75,190.1,36.15,-2726,-274,-3289,-413,1519,1451
542378,245.3,44.85,191.06,35.55,-2733,-284,-3279,-419,1518,1458
542380,245.3,44.625,190.1,35.25,-2733,-285,-3289,-422,1517,1445
542382,244.82,44.325,190.5,34.95,-2739,-289,-3284,-425,1519,1451
542384,245.38,44.55,190.42,34.425,-2733,-286,-3286,-430,1518,1454
542386,244.82,44.4,190.42,35.625,-2739,-288,-3287,-418,1519,1452
542388,244.58,45,190.58,35.625,-2743,-282,-3286,-417,1515,1454
542390,244.74,45.6,190.18,35.175,-2742,-275,-3290,-422,1519,1455
542392,244.9,44.925,189.94,34.125,-2740,-282,-3292,-433,1518,1456
542394,243.3,44.4,189.94,34.95,-2756,-288,-3293,-424,1521,1453
542396,243.7,43.35,190.5,34.575,-2752,-299,-3287,-427,1518,1453
542398,242.9,43.65,190.82,34.875,-2760,-296,-3285,-424,1518,1454
542400,243.06,43.95,191.22,35.1,-2759,-293,-3281,-421,1521,1455
542402,243.14,44.175,190.34,34.95,-2759,-290,-3290,-424,1519,1452
542404,243.46,44.925,190.82,36.375,-2757,-283,-3288,-408,1518,1455
542406,242.18,44.1,190.66,35.4,-2769,-292,-3288,-418,1517,1453
542408,242.98,43.575,190.26,35.4,-2762,-296,-3293,-418,1518,1456
542410,242.74,43.725,189.94,34.875,-2765,-295,-3296,-424,1522,1456
542412,243.14,43.95,191.38,35.175,-2761,-293,-3283,-420,1519,1458
542414,241.86,43.5,190.74,34.35,-2774,-298,-3288,-429,1523,1459
542416,240.66,44.175,191.38,33.975,-2788,-292,-3282,-432,1518,1455
542418,241.3,43.725,191.06,34.425,-2781,-296,-3285,-428,1521,1458
542420,241.7,44.325,191.14,32.25,-2778,-289,-3284,-451,1522,1460
542422,241.54,44.025,191.46,33.525,-2779,-293,-3282,-437,1524,1464
542424,241.54,43.5,191.3,33.9,-2779,-298,-3285,-433,1520,1459
542426,241.14,43.95,191.46,32.25,-2784,-294,-3281,-451,1519,1464
542428,241.46,43.5,191.86,34.125,-2781,-298,-3279,-431,1520,1459
542430,241.7,43.875,190.9,34.35,-2779,-295,-3289,-429,1521,1456
542432,241.62,43.65,191.94,33.6,-2780,-297,-3278,-436,1519,1459
542434,240.66,44.475,191.7,31.95,-2791,-290,-3280,-454,1521,1460
542436,241.54,44.625,191.38,33.225,-2783,-287,-3284,-441,1524,1456
542438,241.14,43.575,190.9,33.825,-2786,-298,-3290,-435,1519,1459
542440,242.18,44.775,191.54,34.125,-2777,-286,-3285,-432,1525,1458
542442,241.14,44.25,191.86,33.525,-2787,-292,-3280,-437,1523,1460
542444,240.98,44.925,192.02,33.15,-2789,-285,-3280,-442,1523,1456
542446,241.54,44.4,191.78,33.975,-2783,-290,-3282,-433,1525,1459
542448,241.78,44.25,192.18,33.225,-2782,-291,-3278,-441,1522,1461
542450,241.38,44.475,192.98,32.775,-2786,-289,-3270,-445,1525,1464
542452,241.22,44.1,192.1,34.125,-2787,-294,-3281,-431,1523,1463
542454,241.38,44.475,192.1,33.15,-2786,-290,-3280,-442,1523,1462
542456,241.38,44.925,191.62,33.15,-2787,-285,-3284,-442,1524,1460
542458,241.14,45,191.78,34.8,-2790,-284,-3284,-425,1527,1461
542460,240.98,44.475,192.58,34.65,-2790,-290,-3276,-426,1521,1458
542462,241.06,44.925,192.1,34.875,-2791,-286,-3282,-424,1524,1460
542464,241.62,44.325,192.34,34.575,-2784,-291,-3279,-427,1526,1460
542466,241.14,45.15,192.66,35.7,-2790,-283,-3276,-415,1525,1463
542468,241.14,45.075,192.98,33.15,-2790,-284,-3271,-441,1527,1470
542470,240.98,44.475,192.42,34.125,-2791,-290,-3277,-432,1527,1461
542472,240.5,45.6,193.22,34.425,-2797,-279,-3270,-428,1522,1462
542474,241.14,46.2,193.3,34.875,-2791,-272,-3270,-423,1527,1463
542476,241.14,45.075,193.3,34.8,-2790,-284,-3270,-424,1528,1465
542478,240.98,45.375,192.66,34.95,-2792,-281,-3276,-423,1527,1460
542480,241.22,45.3,192.42,35.55,-2790,-281,-3279,-418,1527,1461
542482,240.42,45.3,194.02,34.425,-2798,-283,-3262,-428,1527,1464
542484,240.02,45.6,192.74,34.95,-2802,-280,-3275,-423,1527,1460
542486,241.46,45.75,193.06,34.35,-2787,-277,-3271,-430,1527,1464
542488,240.58,44.85,193.38,34.575,-2795,-287,-3269,-427,1527,1461
542490,240.34,45.525,193.06,33.525,-2798,-280,-3271,-438,1530,1465
542492,241.3,45.75,193.06,33.75,-2789,-278,-3271,-436,1529,1464
542494,240.9,45.15,193.14,34.2,-2792,-284,-3271,-431,1528,1464
542496,240.9,45.45,193.54,32.925,-2793,-281,-3265,-445,1525,1467
542498,240.66,45.375,192.9,32.625,-2795,-282,-3272,-448,1527,1466
542500,240.26,45.9,193.38,33.075,-2800,-277,-3267,-443,1529,1465
542502,241.22,46.35,192.82,32.775,-2790,-272,-3272,-446,1530,1465
542504,239.86,44.25,193.7,34.725,-2801,-295,-3265,-426,1528,1468
542506,239.78,46.05,193.06,32.4,-2804,-276,-3269,-451,1531,1470
542508,239.7,45.225,193.62,33.45,-2804,-285,-3264,-440,1531,1466
542510,240.18,44.775,193.3,33.075,-2798,-290,-3267,-444,1528,1467
542512,239.94,45.3,193.3,33.3,-2801,-284,-3267,-442,1531,1472
542514,240.26,45.9,193.22,32.7,-2798,-278,-3267,-449,1533,1471
542516,241.14,46.05,193.7,33.6,-2790,-277,-3263,-439,1529,1469
542518,240.26,46.5,193.14,33.3,-2799,-272,-3268,-443,1531,1465
542520,240.5,46.125,193.46,33.3,-2796,-276,-3265,-443,1533,1464
542522,240.58,45.525,193.14,32.1,-2795,-282,-3268,-455,1531,1469
542524,239.94,45.75,192.9,31.5,-2801,-280,-3269,-462,1534,1468
542526,240.74,46.2,193.62,33.15,-2793,-275,-3263,-444,1531,1471
542528,239.22,44.85,193.22,34.05,-2807,-290,-3268,-435,1532,1468
542530,240.18,46.5,193.62,33.3,-2799,-273,-3263,-442,1533,1468
542532,240.74,47.25,193.22,34.65,-2794,-265,-3268,-429,1531,1468
542534,240.82,46.725,193.38,34.275,-2793,-270,-3267,-433,1530,1469
542536,240.82,46.125,193.38,33,-2792,-277,-3265,-447,1532,1471
542538,240.02,44.85,193.62,33.15,-2800,-291,-3263,-445,1534,1472
542540,240.18,46.425,193.38,34.35,-2799,-274,-3266,-433,1533,1467
542542,240.74,45.75,193.38,33.075,-2793,-281,-3265,-446,1532,1472
542544,240.98,45.15,193.38,33.225,-2790,-288,-3266,-445,1531,1470
542546,240.74,46.425,194.1,33.675,-2794,-274,-3258,-439,1531,1472
