Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
542548,240.58,45.9,194.26,33.825,-2794,-280,-3257,-438,1535,1475
542550,239.94,45.6,194.1,34.5,-2801,-283,-3260,-431,1531,1469
542552,240.42,45.9,193.94,32.85,-2796,-280,-3260,-449,1529,1475
542554,240.5,46.05,193.86,32.625,-2796,-278,-3260,-451,1534,1475
542556,240.5,45.825,193.78,33.225,-2795,-281,-3261,-445,1534,1470
542558,239.78,45.825,194.02,32.55,-2802,-281,-3258,-451,1536,1473
542560,240.1,46.35,193.54,34.65,-2800,-276,-3265,-430,1529,1466
542562,240.02,46.35,193.62,32.775,-2801,-277,-3262,-450,1533,1476
542564,240.1,45.825,194.26,32.475,-2799,-282,-3256,-453,1535,1474
542566,239.3,45.75,194.02,34.2,-2807,-283,-3259,-435,1536,1470
542568,240.5,45.975,193.94,32.625,-2795,-280,-3259,-452,1532,1474
542570,241.06,46.425,194.98,32.4,-2790,-275,-3248,-453,1533,1476
542572,242.9,46.2,196.66,34.35,-2771,-276,-3232,-432,1529,1469
542574,246.42,46.425,202.02,36.825,-2735,-271,-3180,-403,1535,1476
542576,254.66,48.675,211.14,39.675,-2653,-242,-3089,-366,1535,1478
542578,268.34,51.225,224.74,42.975,-2516,-207,-2954,-322,1540,1477
542580,283.22,54.075,242.02,47.325,-2367,-166,-2781,-265,1547,1490
542582,303.86,55.275,261.7,51.3,-2158,-140,-2584,-210,1555,1495
542584,324.58,59.1,282.42,53.925,-1951,-86,-2375,-169,1562,1498
542586,344.5,62.1,305.22,54.6,-1751,-41,-2144,-146,1566,1506
542588,367.3,65.925,326.26,57,-1523,14,-1932,-106,1575,1507
542590,387.3,66.9,347.22,57.3,-1323,37,-1720,-89,1570,1505
542592,407.3,67.95,367.3,58.35,-1122,62,-1518,-64,1573,1506
542594,426.98,69.75,385.14,59.1,-925,94,-1339,-44,1580,1506
542596,446.58,69.675,401.94,61.2,-728,107,-1171,-11,1574,1502
542598,461.7,67.95,414.5,62.55,-575,99,-1045,11,1575,1501
542600,473.14,68.625,421.86,66.15,-460,114,-974,54,1567,1498
542602,482.26,68.55,427.54,67.275,-369,119,-917,69,1568,1497
542604,486.82,67.5,429.94,68.85,-322,111,-894,87,1564,1497
542606,490.26,68.325,431.54,69.975,-289,123,-879,100,1577,1492
542608,490.74,69.675,431.62,69.375,-285,137,-877,94,1573,1498
542610,490.58,68.85,431.38,68.775,-286,128,-880,88,1570,1500
542612,489.46,67.425,431.94,69.9,-296,113,-875,100,1575,1493
542614,489.78,65.925,432.1,68.25,-292,98,-872,83,1571,1498
542616,489.94,65.025,433.06,68.25,-290,89,-862,84,1569,1500
542618,490.58,65.55,433.62,69.525,-284,94,-858,98,1569,1497
542620,490.26,65.625,434.1,69.675,-287,95,-853,99,1565,1496
542622,489.86,65.925,434.58,69.15,-291,99,-847,95,1560,1497
542624,490.18,66.075,433.94,71.475,-288,100,-856,118,1564,1493
542626,490.26,67.2,434.26,70.35,-288,112,-851,107,1564,1497
542628,489.94,66.825,433.38,70.8,-291,108,-861,111,1562,1500
542630,489.38,67.8,433.54,70.8,-298,118,-860,111,1563,1498
542632,489.22,67.875,434.26,71.175,-299,119,-853,116,1564,1497
542634,489.54,66.375,433.78,70.35,-295,103,-857,107,1564,1499
542636,488.42,67.2,434.18,70.725,-307,112,-853,112,1565,1498
542638,489.14,66.675,434.82,70.875,-300,106,-847,114,1566,1496
542640,488.02,67.125,433.94,71.25,-311,111,-856,118,1566,1501
542642,489.22,66.3,435.94,71.25,-298,103,-836,119,1567,1495
542644,488.58,65.85,436.26,71.25,-305,98,-833,119,1569,1498
542646,488.82,64.2,435.06,70.2,-301,82,-845,108,1562,1507
542648,489.3,64.8,436.58,72,-297,88,-831,127,1564,1497
542650,488.98,65.1,438.42,71.625,-300,91,-812,124,1569,1497
542652,489.54,64.5,437.54,71.925,-295,86,-821,127,1562,1496
542654,488.74,63.525,437.38,68.775,-302,74,-820,94,1564,1503
542656,489.46,63.225,437.94,69.3,-295,72,-816,100,1566,1500
542658,489.78,63.375,438.34,68.1,-292,74,-811,88,1567,1503
542660,489.46,63.45,438.9,69.075,-295,75,-806,98,1563,1501
542662,488.98,64.875,438.66,68.1,-301,89,-807,88,1565,1499
542664,489.46,63.15,439.54,69,-296,71,-800,98,1562,1500
542666,488.74,62.4,439.86,67.575,-302,63,-796,84,1565,1500
542668,488.66,63,440.42,67.65,-304,69,-790,84,1563,1502
542670,488.74,63.525,439.54,68.025,-303,74,-799,88,1565,1502
542672,489.46,62.325,440.82,67.275,-296,62,-787,81,1566,1502
542674,489.46,62.175,440.02,68.325,-296,61,-795,91,1563,1501
542676,489.54,62.625,440.34,68.1,-296,65,-792,89,1566,1504
542678,489.38,62.025,440.42,67.125,-297,59,-790,78,1564,1501
542680,488.98,61.725,440.1,67.425,-301,55,-795,81,1562,1498
542682,488.5,62.1,440.5,66.9,-306,58,-790,76,1564,1499
542684,489.38,61.65,440.34,67.5,-297,54,-792,82,1566,1500
542686,489.3,62.55,440.66,66.975,-298,64,-788,77,1565,1499
542688,488.34,63.225,440.34,68.55,-309,70,-794,93,1569,1501
542690,488.42,63.075,440.82,66.075,-308,68,-787,67,1568,1505
542692,487.86,62.1,440.42,69.75,-313,57,-794,105,1565,1495
542694,487.86,63.375,441.06,68.55,-314,70,-787,93,1567,1500
542696,488.34,62.175,440.98,68.925,-309,58,-788,96,1568,1498
542698,488.18,63.675,441.38,67.05,-311,74,-783,77,1568,1505
542700,487.94,63.45,440.82,68.25,-314,71,-790,89,1568,1501
542702,488.26,63.3,441.54,69.75,-310,69,-784,105,1563,1494
542704,488.18,65.175,440.42,68.7,-313,89,-794,93,1570,1500
542706,487.78,62.925,440.74,68.025,-316,65,-790,86,1567,1497
542708,487.78,64.275,441.86,68.475,-317,79,-780,92,1568,1499
542710,487.7,63.6,441.06,68.475,-317,72,-788,91,1567,1501
542712,487.46,63.525,440.98,67.425,-320,71,-788,80,1566,1499
542714,488.02,63.9,442.34,68.55,-315,75,-776,92,1569,1500
542716,488.18,63.675,441.78,67.65,-313,73,-781,83,1571,1500
542718,487.86,62.625,441.22,67.575,-316,62,-786,82,1568,1500
542720,488.26,63.675,441.62,68.625,-313,73,-784,93,1569,1498
542722,488.42,63.6,442.18,65.475,-312,72,-776,61,1569,1497
542724,488.26,61.95,441.86,66.825,-312,55,-780,75,1567,1496
542726,487.78,62.775,442.18,66.6,-318,64,-777,72,1568,1498
542728,487.94,61.95,442.42,66.975,-316,55,-776,77,1567,1497
542730,488.58,61.725,442.34,65.85,-309,54,-776,65,1568,1498
542732,487.94,60.9,442.58,66.075,-316,45,-774,68,1566,1496
542734,487.86,61.5,442.82,67.05,-317,51,-772,78,1574,1500
542736,487.7,61.5,442.02,67.05,-319,51,-780,78,1569,1495
542738,488.02,62.175,442.1,66.15,-315,58,-779,69,1575,1495
542740,487.3,62.175,442.98,67.125,-323,58,-770,79,1575,1493
542742,487.22,61.65,441.86,67.65,-323,53,-782,84,1571,1500
542744,487.62,62.1,443.14,66.3,-320,58,-768,72,1573,1494
542746,486.34,61.125,442.26,67.425,-332,47,-778,82,1569,1497
542748,486.9,62.4,441.94,67.275,-328,61,-781,81,1569,1495
542750,487.22,63.15,442.42,66.825,-325,69,-776,76,1573,1495
542752,486.9,62.4,442.58,67.5,-328,62,-775,84,1568,1499
542754,486.58,63.3,443.38,66.45,-331,71,-767,74,1571,1491
542756,486.9,62.625,442.9,68.25,-328,65,-773,93,1568,1494
542758,486.9,64.2,442.9,68.775,-329,81,-774,98,1577,1493
542760,487.38,63.675,443.62,68.325,-325,76,-766,94,1572,1492
542762,487.38,62.7,442.58,68.925,-324,66,-777,100,1567,1491
542764,487.3,63.9,443.78,69.45,-325,78,-766,107,1571,1492
542766,486.9,63.975,444.42,69.825,-330,80,-759,111,1570,1490
542768,487.86,64.275,444.02,69.225,-321,83,-764,105,1570,1491
542770,487.46,65.25,443.62,68.1,-325,94,-767,94,1573,1492
542772,487.54,64.8,444.98,69,-324,89,-754,104,1571,1488
542774,486.98,64.425,444.34,67.875,-330,85,-760,92,1567,1493
542776,487.62,64.95,443.94,68.175,-324,91,-764,95,1573,1487
542778,487.94,65.7,444.66,68.775,-321,99,-757,102,1571,1490
542780,487.86,63.525,444.82,67.725,-321,77,-755,91,1568,1492
542782,488.26,65.325,445.06,68.625,-318,95,-753,101,1572,1489
542784,488.58,65.25,445.62,68.325,-316,95,-748,99,1570,1488
542786,487.3,65.175,444.9,68.85,-328,93,-755,103,1574,1488
542788,488.42,65.325,446.1,68.325,-317,96,-743,99,1571,1483
542790,488.26,65.025,446.42,68.7,-318,93,-740,102,1571,1486
542792,487.86,65.25,446.26,66.975,-323,95,-741,85,1573,1485
542794,488.26,64.65,445.86,68.1,-319,89,-746,96,1570,1486
542796,487.38,64.05,446.58,66.825,-327,82,-738,83,1570,1482
542798,487.54,64.8,445.78,67.5,-326,89,-746,90,1572,1483
542800,487.22,64.5,446.02,68.625,-329,85,-745,101,1575,1480
542802,487.86,64.05,445.94,66.975,-322,82,-744,84,1571,1488
542804,488.5,63,447.46,68.925,-315,71,-731,104,1567,1480
542806,490.66,61.125,448.9,67.875,-292,53,-715,94,1569,1480
542808,495.38,58.425,453.06,66.9,-243,27,-673,87,1565,1483
542810,502.5,57,458.26,65.625,-172,17,-620,77,1561,1480
542812,507.7,54.075,462.34,64.575,-118,-9,-579,68,1563,1485
542814,513.38,51.675,467.3,62.625,-60,-31,-527,50,1564,1482
542816,518.58,51.15,470.66,63.6,-7,-34,-494,62,1561,1474
542818,520.34,52.725,472.9,60.75,8,-16,-470,34,1561,1476
542820,520.9,53.25,471.7,60.825,13,-12,-482,33,1559,1472
542822,520.26,53.925,471.46,61.95,7,-5,-485,45,1559,1469
542824,519.62,54.15,469.54,61.65,0,-3,-504,39,1558,1468
542826,518.58,54.45,468.42,60.525,-9,-2,-515,26,1557,1473
542828,518.58,53.7,468.1,63,-9,-11,-519,51,1560,1464
542830,517.46,53.25,468.18,63.6,-20,-16,-519,57,1558,1473
542832,518.34,52.875,470.02,62.925,-11,-21,-500,51,1557,1466
542834,518.58,52.35,468.74,62.325,-8,-25,-513,43,1559,1469
542836,518.18,52.875,470.5,63.75,-13,-21,-496,58,1557,1469
542838,517.54,52.275,470.02,63.9,-19,-28,-501,60,1556,1465
542840,518.02,52.575,470.1,63.225,-15,-25,-500,52,1556,1470
542842,517.06,53.55,469.94,63.075,-25,-16,-502,50,1556,1466
542844,517.54,52.8,470.42,64.05,-20,-24,-498,60,1555,1465
542846,517.22,54,468.9,61.425,-24,-12,-511,31,1553,1470
542848,517.54,53.475,470.18,62.925,-21,-18,-500,47,1555,1463
542850,516.34,53.325,470.18,63.3,-32,-21,-500,51,1559,1465
542852,517.06,53.55,471.14,61.95,-26,-19,-490,36,1554,1463
542854,517.3,53.625,470.66,60.375,-23,-17,-494,20,1551,1469
542856,517.86,53.25,470.98,62.325,-18,-21,-492,40,1552,1465
542858,517.94,53.175,471.14,61.425,-17,-22,-490,31,1550,1465
542860,517.94,52.725,471.62,62.175,-17,-27,-486,38,1554,1461
542862,518.02,52.95,470.82,63.225,-16,-25,-495,48,1552,1457
542864,517.94,52.65,471.54,62.925,-18,-29,-488,45,1553,1455
542866,517.46,52.275,471.3,61.725,-22,-33,-489,32,1552,1461
542868,517.38,52.8,471.06,63,-23,-28,-493,45,1550,1459
542870,517.7,52.95,471.38,61.95,-20,-26,-489,34,1552,1460
542872,517.54,52.5,472.66,62.925,-22,-32,-477,45,1549,1457
542874,518.18,52.875,471.54,63.375,-16,-27,-489,49,1550,1454
542876,517.54,52.8,471.86,61.35,-23,-29,-485,28,1548,1457
542878,517.06,52.5,472.74,62.1,-27,-32,-476,36,1547,1455
542880,517.94,52.275,472.58,62.475,-18,-34,-478,40,1551,1460
542882,517.14,52.95,471.86,62.25,-27,-27,-485,37,1547,1457
542884,517.3,52.425,472.1,62.25,-26,-32,-483,38,1549,1456
542886,517.46,52.65,473.22,62.625,-24,-31,-472,42,1547,1458
542888,517.06,52.65,472.26,62.7,-28,-31,-482,42,1544,1454
542890,516.74,52.575,472.1,61.95,-31,-31,-483,35,1545,1455
542892,516.5,52.35,472.18,63.75,-33,-34,-483,53,1544,1451
542894,516.74,51.9,472.9,61.875,-30,-39,-475,34,1543,1451
542896,516.34,52.275,471.38,63.6,-35,-35,-491,51,1542,1453
542898,517.06,52.35,473.14,63,-27,-34,-473,46,1543,1452
542900,516.34,52.2,472.82,62.625,-34,-35,-476,42,1539,1450
542902,516.5,52.35,471.94,62.475,-33,-34,-484,40,1540,1453
542904,516.34,51.825,472.5,63.9,-33,-38,-479,56,1542,1450
542906,515.94,52.125,472.26,62.625,-37,-36,-481,42,1540,1450
542908,515.78,52.35,472.82,63.75,-38,-34,-476,54,1540,1449
542910,516.26,52.95,472.82,62.7,-34,-27,-475,44,1539,1446
542912,515.62,52.575,473.14,62.7,-41,-30,-471,44,1537,1448
542914,515.94,52.725,472.66,63.675,-38,-29,-477,54,1535,1451
542916,515.54,52.275,471.94,64.8,-41,-33,-485,66,1535,1447
542918,516.34,52.125,472.74,62.55,-33,-34,-475,44,1538,1448
542920,516.18,52.65,472.34,63.675,-35,-28,-480,55,1535,1448
542922,516.26,52.425,473.3,63,-34,-30,-470,49,1534,1453
542924,514.9,52.5,473.3,62.175,-48,-30,-469,41,1531,1450
542926,514.66,52.875,473.22,63.975,-50,-26,-471,60,1531,1446
542928,515.06,52.575,472.74,63.75,-46,-28,-476,57,1531,1448
542930,515.46,52.125,473.22,62.775,-41,-32,-470,48,1531,1445
542932,515.14,52.275,473.62,63.675,-44,-30,-466,59,1531,1444
542934,515.06,52.425,473.46,62.775,-45,-29,-467,49,1530,1444
542936,514.98,53.1,472.18,63,-46,-21,-480,51,1529,1443
542938,515.3,53.55,472.82,62.4,-43,-17,-473,45,1529,1440
542940,514.58,52.95,473.7,63,-50,-22,-465,53,1526,1440
542942,514.82,52.125,473.14,63.225,-47,-31,-471,55,1528,1438
542944,514.74,52.425,473.78,63.675,-48,-27,-464,61,1525,1443
542946,514.34,52.95,473.14,62.625,-52,-21,-470,49,1525,1441
542948,515.38,52.5,473.7,62.1,-41,-25,-464,45,1525,1440
542950,515.14,52.05,473.46,61.875,-44,-30,-466,42,1524,1439
542952,515.06,52.425,474.02,63.6,-44,-25,-462,62,1525,1438
542954,515.14,52.125,473.46,63.075,-44,-28,-466,56,1522,1440
542956,515.06,51.6,473.3,62.25,-44,-33,-468,48,1521,1437
542958,515.38,52.275,474.42,61.05,-40,-26,-455,36,1519,1437
542960,515.06,51.225,473.7,61.275,-42,-36,-462,39,1518,1437
542962,515.62,51.375,474.1,60.675,-37,-34,-458,33,1521,1434
542964,514.42,51.075,474.02,61.575,-49,-38,-459,42,1519,1433
542966,514.9,51,474.1,59.55,-44,-38,-457,21,1517,1428
542968,514.66,50.25,474.02,59.55,-45,-46,-457,22,1514,1432
542970,514.74,51.15,473.86,59.325,-45,-36,-459,20,1515,1428
542972,514.26,49.8,474.82,60.225,-49,-51,-450,30,1512,1430
542974,514.5,49.275,473.62,59.475,-46,-56,-461,21,1516,1430
542976,514.66,50.1,474.98,59.625,-45,-47,-447,24,1511,1428
542978,513.94,49.95,474.18,59.1,-51,-49,-454,18,1512,1430
542980,514.1,49.05,474.18,58.95,-49,-58,-454,17,1509,1430
542982,513.94,50.325,474.66,60.9,-52,-45,-451,37,1511,1429
542984,514.1,51.225,475.14,63.225,-51,-36,-447,61,1510,1433
542986,514.18,56.175,472.5,67.875,-53,15,-476,107,1509,1434
542988,514.82,65.925,470.02,78.45,-52,116,-508,216,1503,1435
542990,514.34,81.225,466.18,93.825,-66,274,-557,373,1513,1437
542992,513.3,97.05,458.98,111,-87,438,-641,548,1517,1450
542994,512.42,114.375,452.5,129.45,-106,617,-719,736,1520,1456
542996,512.34,135.675,444.82,152.85,-120,841,-813,978,1538,1462
542998,512.26,150.075,437.94,171.6,-130,991,-896,1171,1543,1480
543000,510.98,163.8,432.02,187.725,-151,1135,-968,1338,1551,1488
543002,512.02,176.85,427.54,203.775,-150,1274,-1025,1506,1550,1495
543004,514.26,187.5,423.94,213,-133,1387,-1069,1603,1561,1499
543006,514.66,199.35,421.3,223.65,-137,1514,-1103,1715,1568,1509
543008,518.1,208.725,420.34,238.425,-109,1615,-1124,1873,1565,1504
543010,520.34,221.325,419.78,245.925,-94,1751,-1136,1953,1563,1504
543012,524.18,230.925,418.98,256.575,-61,1856,-1151,2067,1559,1514
543014,525.14,241.275,420.26,266.55,-58,1967,-1146,2175,1562,1512
543016,526.34,251.475,419.62,277.425,-52,2076,-1161,2293,1560,1503
543018,526.5,257.325,421.54,280.275,-54,2139,-1143,2324,1561,1506
543020,526.98,258.675,423.22,283.2,-50,2155,-1127,2358,1559,1508
543022,525.62,258.6,423.22,283.425,-64,2153,-1127,2360,1565,1519
543024,524.58,258.6,424.9,282.975,-74,2152,-1110,2357,1565,1512
543026,523.22,257.475,426.5,279.825,-87,2140,-1092,2324,1561,1510
543028,522.58,255.225,429.3,277.125,-92,2115,-1061,2296,1561,1503
543030,522.02,254.85,431.62,275.925,-98,2111,-1036,2285,1559,1510
543032,521.14,253.95,432.5,276.3,-107,2102,-1027,2289,1557,1507
543034,519.54,255.375,433.54,277.05,-123,2116,-1018,2299,1553,1505
543036,518.1,256.35,434.9,278.1,-140,2125,-1004,2311,1549,1500
543038,518.02,257.25,435.14,278.325,-141,2135,-1002,2313,1544,1497
543040,516.18,258.6,435.06,281.025,-161,2148,-1005,2343,1547,1502
543042,516.02,258.375,435.06,282.225,-162,2146,-1006,2356,1551,1504
543044,514.66,258.525,435.86,283.425,-177,2147,-999,2369,1547,1506
543046,514.82,258.975,436.26,282.825,-176,2152,-995,2363,1554,1501
543048,514.58,258.225,438.5,281.7,-178,2144,-971,2352,1549,1495
543050,514.02,258.3,437.22,281.475,-184,2145,-984,2349,1553,1502
543052,513.46,257.925,437.62,281.175,-190,2141,-980,2346,1555,1498
543054,513.38,258.525,438.02,281.85,-191,2147,-977,2354,1555,1502
543056,512.82,257.25,438.58,281.625,-196,2133,-972,2352,1551,1499
543058,511.54,258.15,439.22,280.35,-210,2142,-965,2338,1554,1497
543060,511.3,258.45,439.86,280.35,-213,2144,-959,2339,1553,1498
543062,510.9,257.025,440.26,279.525,-217,2129,-954,2330,1550,1506
543064,510.66,258.675,441.06,280.425,-221,2147,-947,2340,1556,1506
543066,510.5,258.225,441.38,280.275,-223,2142,-943,2338,1553,1507
543068,510.18,258.9,441.94,281.25,-227,2148,-939,2349,1553,1504
543070,509.7,258.6,441.54,280.95,-231,2145,-943,2346,1556,1504
543072,509.06,258.525,442.1,283.425,-239,2143,-940,2373,1548,1514
543074,509.22,258.975,442.5,281.025,-237,2148,-934,2347,1553,1508
543076,508.9,259.125,443.06,280.575,-242,2149,-929,2343,1551,1510
543078,509.3,258.675,444.02,281.325,-237,2145,-920,2351,1552,1502
543080,508.9,258.9,443.3,281.625,-242,2147,-928,2354,1551,1504
543082,508.18,258.3,443.14,281.175,-249,2140,-929,2349,1547,1502
543084,508.18,259.05,444.58,281.1,-250,2148,-915,2348,1548,1506
543086,507.46,258.675,444.58,280.875,-257,2143,-915,2346,1547,1503
543088,507.86,259.35,444.34,281.325,-255,2150,-919,2350,1546,1504
543090,507.78,257.475,444.42,282.075,-254,2130,-918,2358,1542,1506
543092,506.98,258,444.18,281.175,-264,2136,-921,2348,1550,1505
543094,506.98,257.925,444.82,280.95,-263,2135,-914,2346,1545,1505
543096,506.74,257.625,445.22,281.625,-266,2131,-911,2353,1547,1507
543098,507.14,257.325,445.54,280.425,-262,2128,-907,2341,1553,1507
543100,507.14,256.5,446.9,281.175,-262,2118,-894,2349,1547,1508
543102,506.02,255.975,445.06,280.8,-273,2112,-912,2344,1548,1507
543104,506.9,256.575,446.26,279.6,-265,2119,-900,2331,1548,1505
543106,506.26,256.425,447.38,279.825,-271,2117,-889,2335,1548,1506
543108,505.7,256.2,447.38,280.35,-278,2113,-890,2340,1548,1504
543110,505.62,256.35,447.86,279.525,-278,2115,-884,2331,1547,1507
543112,505.22,256.875,446.74,279.675,-284,2120,-897,2332,1548,1505
543114,505.06,255.975,447.54,279.975,-284,2111,-888,2335,1547,1510
543116,504.98,255.825,447.46,280.275,-286,2108,-890,2338,1550,1509
543118,504.9,255.975,447.7,279.975,-286,2110,-888,2335,1550,1507
543120,504.66,255.45,448.02,279.375,-289,2104,-884,2329,1549,1507
543122,504.5,255.975,447.62,280.275,-291,2110,-889,2338,1548,1511
543124,505.3,256.125,447.94,280.05,-284,2111,-886,2335,1548,1509
543126,504.74,256.65,447.78,278.625,-290,2117,-887,2320,1550,1509
543128,503.86,256.425,449.46,280.275,-299,2113,-871,2338,1551,1513
543130,504.1,256.35,448.42,280.5,-296,2113,-882,2340,1550,1513
543132,503.78,256.8,449.46,279.525,-301,2117,-871,2330,1550,1511
543134,503.62,257.55,448.42,279.975,-302,2125,-882,2334,1553,1514
543136,503.94,257.25,449.14,280.8,-299,2122,-876,2343,1552,1512
543138,503.46,257.475,448.98,280.2,-304,2124,-876,2337,1556,1513
543140,503.3,257.85,448.9,279.975,-306,2128,-877,2334,1556,1514
543142,503.78,258.6,448.98,280.125,-302,2136,-877,2335,1555,1515
543144,503.78,257.625,450.26,280.05,-302,2125,-864,2336,1551,1512
543146,503.14,258.3,449.54,281.025,-309,2132,-873,2345,1555,1513
543148,503.46,258.525,449.86,281.25,-306,2135,-869,2348,1557,1511
543150,503.78,257.625,450.34,279.075,-302,2125,-863,2325,1553,1505
543152,502.98,258.525,450.58,281.55,-311,2134,-863,2351,1556,1507
543154,503.7,258.75,450.26,281.4,-304,2137,-865,2349,1558,1509
543156,503.22,258.675,450.42,281.25,-309,2136,-863,2347,1556,1509
543158,503.38,257.7,450.18,279.75,-306,2125,-866,2332,1554,1513
543160,503.06,258.975,451.06,278.85,-310,2138,-856,2322,1555,1515
543162,503.54,258.675,450.26,278.925,-305,2136,-864,2323,1556,1508
543164,503.38,258.825,450.42,280.05,-307,2137,-863,2334,1559,1514
543166,503.06,258.375,450.74,279.75,-310,2132,-859,2332,1558,1513
543168,503.7,258.825,450.82,280.2,-304,2137,-859,2336,1558,1513
543170,502.74,259.05,449.94,279.525,-313,2139,-868,2328,1557,1516
543172,503.14,258.6,451.06,280.05,-309,2134,-856,2334,1560,1513
543174,503.46,258.75,451.62,278.325,-306,2136,-849,2316,1559,1511
543176,503.14,258.375,451.06,280.125,-309,2131,-856,2335,1559,1511
543178,502.5,258.6,451.7,279.675,-316,2133,-849,2330,1559,1508
543180,502.82,257.925,450.18,280.2,-312,2125,-865,2335,1562,1508
543182,503.06,258.15,450.42,279.375,-309,2128,-862,2326,1558,1510
543184,502.34,259.05,451.06,280.05,-317,2137,-856,2333,1558,1509
543186,503.38,258.975,451.62,278.925,-307,2137,-850,2322,1561,1510
543188,502.58,259.5,450.5,279.225,-315,2142,-861,2324,1560,1510
543190,502.42,258.525,451.86,280.125,-316,2132,-847,2334,1564,1513
543192,502.1,259.425,451.62,278.7,-319,2140,-848,2319,1563,1508
543194,502.58,258.75,451.54,280.275,-314,2134,-850,2335,1565,1515
543196,502.58,259.125,451.38,278.25,-314,2137,-851,2313,1565,1507
543198,502.42,258.45,450.74,280.5,-315,2130,-858,2337,1562,1511
543200,502.42,259.275,451.06,279.825,-315,2138,-854,2329,1563,1517
543202,502.42,259.275,452.34,279.675,-315,2138,-841,2329,1563,1515
543204,501.86,259.35,450.9,278.85,-321,2138,-855,2319,1560,1511
543206,502.02,259.2,451.78,279.6,-319,2137,-846,2327,1567,1518
543208,501.86,259.575,451.38,280.875,-320,2141,-851,2340,1563,1514
543210,502.02,258.825,451.38,279.9,-319,2133,-851,2330,1563,1509
543212,501.78,260.25,451.86,280.425,-321,2147,-846,2336,1567,1514
543214,501.62,259.5,451.54,280.05,-323,2139,-849,2331,1564,1513
543216,502.26,260.1,451.46,280.35,-317,2146,-849,2335,1564,1516
543218,502.18,260.025,452.1,280.2,-317,2145,-843,2333,1570,1513
543220,501.94,258.9,451.86,281.4,-319,2132,-846,2346,1567,1519
543222,501.54,259.125,452.26,280.35,-323,2135,-841,2335,1566,1517
543224,501.46,258.975,452.82,280.35,-323,2133,-835,2335,1569,1517
543226,501.62,259.65,452.42,278.7,-322,2141,-838,2317,1569,1512
543228,501.86,259.725,451.7,280.275,-320,2142,-846,2333,1564,1520
543230,502.18,259.05,452.18,279.45,-316,2134,-840,2325,1566,1516
543232,501.94,259.35,452.42,279.45,-318,2137,-838,2325,1567,1510
543234,502.74,259.8,452.1,281.7,-310,2143,-843,2349,1565,1525
543236,502.74,260.1,452.18,283.5,-310,2146,-843,2369,1565,1517
543238,503.22,262.5,452.02,286.725,-307,2172,-847,2403,1570,1520
543240,506.02,267,452.5,292.2,-282,2223,-846,2463,1563,1527
543242,506.66,273.15,451.86,299.25,-278,2289,-857,2539,1560,1514
543244,510.1,280.35,450.34,308.85,-248,2369,-879,2642,1565,1517
543246,511.62,288.225,452.66,314.4,-238,2454,-860,2704,1565,1511
543248,512.9,293.55,451.22,319.575,-228,2513,-878,2760,1564,1516
543250,513.54,295.95,451.78,321.675,-223,2539,-874,2783,1571,1517
543252,513.7,296.775,451.22,321.75,-221,2548,-880,2783,1578,1519
543254,513.14,296.25,451.38,318.975,-227,2542,-876,2753,1577,1519
543256,511.54,294.525,451.38,317.55,-242,2522,-875,2738,1579,1524
543258,510.74,292.05,451.54,314.925,-248,2495,-871,2709,1584,1524
543260,510.5,289.65,452.58,313.65,-249,2469,-859,2696,1584,1518
543262,510.9,290.1,451.7,312.225,-245,2474,-867,2680,1577,1515
543264,510.5,291.975,452.9,313.2,-250,2494,-855,2692,1575,1516
543266,509.46,292.35,453.22,313.425,-261,2498,-852,2694,1575,1514
543268,510.42,293.325,453.94,314.775,-252,2509,-845,2709,1574,1518
543270,509.62,294.6,455.46,316.875,-261,2522,-831,2733,1576,1520
543272,509.7,294.675,454.26,318.225,-259,2523,-844,2747,1575,1517
543274,509.94,294.45,454.5,317.4,-257,2521,-842,2738,1576,1511
543276,509.38,295.725,454.5,316.65,-264,2534,-840,2730,1575,1513
543278,509.7,295.575,453.94,317.7,-260,2533,-847,2741,1579,1515
543280,510.42,294.975,453.38,318.3,-252,2527,-853,2748,1576,1515
