Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
543282,509.62,295.2,454.58,317.7,-261,2529,-840,2742,1576,1519
543284,510.26,295.725,453.94,317.25,-254,2535,-846,2736,1579,1508
543286,509.46,295.275,454.02,316.875,-262,2530,-845,2732,1580,1516
543288,509.3,294.825,455.14,318,-263,2525,-834,2745,1578,1517
543290,509.7,295.275,454.66,316.65,-259,2530,-839,2730,1579,1516
543292,509.06,294.9,455.3,316.8,-265,2525,-832,2732,1578,1516
543294,508.74,295.35,455.7,317.175,-269,2530,-828,2736,1579,1511
543296,508.82,294.525,454.34,317.775,-267,2521,-841,2741,1581,1513
543298,508.5,294.6,454.9,317.625,-270,2521,-836,2741,1578,1520
543300,508.74,295.35,455.94,316.725,-268,2530,-824,2731,1580,1508
543302,509.46,294.975,454.5,316.5,-261,2526,-839,2728,1582,1514
543304,508.98,294.975,454.58,317.7,-265,2526,-839,2741,1580,1511
543306,508.98,294.975,455.3,317.175,-266,2525,-831,2735,1578,1510
543308,508.58,294.75,455.14,317.4,-270,2523,-833,2738,1580,1511
543310,508.18,295.65,455.38,317.55,-275,2533,-831,2740,1580,1515
543312,508.82,294.9,455.94,316.8,-268,2525,-825,2732,1583,1511
543314,508.26,295.275,455.14,317.4,-274,2529,-833,2738,1582,1506
543316,508.1,295.725,455.54,317.1,-275,2534,-829,2735,1579,1510
543318,508.66,295.5,456.1,316.65,-269,2531,-822,2730,1580,1507
543320,508.5,295.125,455.62,316.725,-271,2527,-828,2731,1581,1504
543322,508.18,295.275,455.06,317.625,-274,2528,-834,2740,1581,1510
543324,508.5,295.35,455.46,316.5,-271,2530,-829,2728,1581,1507
543326,508.26,295.05,455.62,317.4,-273,2526,-829,2738,1582,1512
543328,507.94,295.575,456.02,318.15,-277,2532,-824,2747,1581,1517
543330,507.7,295.8,456.02,316.5,-279,2534,-823,2729,1583,1506
543332,508.26,295.05,455.46,316.95,-272,2526,-829,2733,1582,1502
543334,508.02,295.725,455.46,317.025,-275,2534,-829,2734,1579,1508
543336,508.02,296.475,455.38,317.625,-276,2541,-830,2740,1582,1505
543338,508.18,296.175,455.54,317.4,-274,2538,-828,2738,1578,1504
543340,508.1,296.325,455.14,317.025,-275,2540,-832,2734,1583,1501
543342,508.1,295.95,455.78,317.325,-275,2536,-825,2738,1580,1504
543344,508.74,295.425,455.46,317.025,-268,2531,-829,2734,1582,1501
543346,508.18,296.175,456.1,317.25,-274,2539,-823,2738,1581,1500
543348,508.02,297.075,456.18,317.025,-277,2548,-822,2735,1586,1502
543350,508.34,296.475,454.98,316.35,-273,2542,-834,2727,1580,1499
543352,507.94,296.1,455.86,317.1,-277,2538,-825,2735,1582,1500
543354,507.86,296.325,455.62,317.325,-278,2540,-828,2738,1585,1497
543356,508.5,296.775,455.94,316.95,-272,2545,-824,2734,1584,1499
543358,508.34,297.9,455.54,316.8,-274,2557,-829,2732,1584,1500
543360,508.58,297.6,456.42,317.25,-271,2554,-820,2737,1586,1497
543362,507.94,297.675,455.62,317.625,-278,2554,-828,2741,1580,1498
543364,508.02,296.85,455.38,317.775,-277,2545,-831,2742,1583,1497
543366,508.26,297.375,455.22,317.7,-274,2551,-832,2742,1586,1499
543368,507.78,297.825,455.54,317.4,-279,2557,-829,2739,1585,1493
543370,507.78,296.925,455.3,317.1,-279,2546,-831,2735,1580,1500
543372,508.26,298.8,454.5,318.15,-275,2567,-840,2746,1584,1491
543374,507.86,297.15,455.22,317.325,-279,2549,-832,2738,1584,1497
543376,507.7,298.275,455.46,317.4,-281,2561,-830,2739,1581,1492
543378,508.02,298.875,454.74,317.325,-278,2568,-838,2737,1583,1492
543380,507.7,297.15,454.34,318.15,-281,2549,-842,2746,1580,1494
543382,507.78,298.275,456.1,318.6,-281,2561,-825,2752,1580,1493
543384,507.86,297.3,455.62,317.1,-280,2551,-829,2736,1585,1490
543386,507.54,298.35,454.98,317.55,-284,2562,-836,2740,1583,1491
543388,508.18,298.125,455.94,317.325,-278,2560,-826,2738,1582,1493
543390,507.94,297.975,455.3,317.325,-280,2558,-833,2738,1580,1488
543392,507.7,298.125,454.5,316.725,-283,2559,-841,2731,1584,1491
543394,507.86,297.6,454.1,317.25,-281,2554,-846,2736,1586,1490
543396,507.86,296.925,455.3,316.5,-281,2546,-833,2728,1578,1490
543398,507.7,297,454.42,317.7,-283,2547,-843,2741,1584,1488
543400,508.26,297.075,455.06,316.8,-277,2548,-836,2732,1586,1484
543402,508.02,297.15,454.9,316.05,-280,2549,-837,2723,1582,1488
543404,507.7,296.325,454.26,315.075,-283,2539,-843,2712,1583,1488
543406,507.38,297.15,455.3,315.825,-286,2548,-833,2721,1586,1488
543408,507.3,296.55,454.74,315.075,-287,2541,-839,2712,1585,1485
543410,507.22,296.775,454.82,315.15,-288,2543,-838,2713,1587,1487
543412,507.86,296.925,454.9,314.85,-282,2546,-837,2710,1587,1486
543414,507.62,296.775,453.78,315.075,-285,2544,-849,2712,1582,1484
543416,508.02,296.7,454.26,315.825,-281,2543,-845,2720,1586,1487
543418,507.46,297.225,453.22,316.35,-287,2548,-856,2725,1587,1485
543420,507.54,297.075,454.74,316.725,-286,2547,-841,2730,1585,1486
543422,507.38,297.525,453.46,316.125,-288,2552,-854,2723,1586,1489
543424,507.78,298.35,454.26,317.625,-285,2561,-847,2739,1589,1487
543426,507.3,297.6,454.1,316.875,-289,2553,-848,2732,1585,1483
543428,507.86,298.125,454.5,316.8,-284,2559,-844,2731,1588,1480
543430,507.14,298.275,453.78,318,-291,2560,-852,2744,1587,1482
543432,507.3,298.65,454.98,317.775,-290,2565,-840,2742,1584,1483
543434,507.38,299.025,454.58,317.55,-289,2569,-844,2740,1586,1480
543436,507.06,299.4,453.94,318.3,-293,2573,-851,2748,1588,1481
543438,506.98,299.025,454.9,317.25,-294,2569,-840,2737,1584,1485
543440,507.54,300.075,455.62,319.275,-289,2581,-835,2760,1583,1483
543442,506.98,299.85,455.14,318.375,-295,2578,-839,2750,1586,1484
543444,507.06,300,454.58,318.075,-294,2581,-844,2747,1583,1480
543446,507.38,300.375,455.54,318.375,-291,2585,-835,2751,1583,1480
543448,507.38,300.45,454.58,318.6,-290,2587,-844,2753,1581,1481
543450,507.86,300.975,455.62,319.2,-286,2593,-834,2760,1586,1478
543452,507.3,300.75,455.46,319.65,-291,2590,-835,2766,1582,1479
543454,507.62,300.3,457.14,318.225,-288,2586,-818,2752,1582,1484
543456,507.7,300.3,456.02,319.575,-286,2587,-829,2766,1583,1483
543458,508.1,300.375,457.14,318.9,-282,2588,-817,2759,1580,1482
543460,506.98,300.75,457.86,318.6,-293,2592,-809,2758,1582,1485
543462,507.38,300.825,457.46,319.425,-289,2593,-814,2766,1581,1486
543464,507.86,300.375,456.66,319.05,-284,2589,-822,2763,1583,1487
543466,508.42,300.15,457.38,319.05,-278,2587,-814,2763,1584,1487
543468,507.78,300.075,456.82,318.825,-284,2586,-820,2761,1586,1482
543470,508.82,300.075,457.46,317.925,-274,2587,-813,2751,1584,1483
543472,508.34,300.225,457.86,318.45,-278,2589,-808,2757,1582,1484
543474,508.02,300,457.14,318.525,-281,2586,-816,2758,1585,1473
543476,508.02,299.775,457.3,317.625,-280,2584,-813,2749,1585,1475
543478,508.1,299.775,457.3,317.55,-280,2584,-812,2748,1585,1485
543480,507.62,299.85,457.7,318.3,-284,2584,-809,2757,1585,1478
543482,508.42,300.225,457.54,318.525,-276,2589,-811,2759,1585,1479
543484,507.78,299.625,458.02,317.175,-282,2582,-804,2744,1584,1477
543486,507.62,299.025,457.7,316.05,-283,2575,-807,2731,1583,1476
543488,507.54,299.025,456.98,316.2,-284,2575,-813,2733,1584,1471
543490,507.14,298.875,456.66,316.05,-287,2573,-817,2731,1587,1477
543492,507.62,298.875,456.66,316.65,-282,2572,-817,2737,1585,1472
543494,507.46,299.55,457.06,316.125,-285,2579,-812,2731,1585,1473
543496,507.3,298.95,456.98,316.65,-285,2572,-814,2735,1587,1469
543498,506.58,298.5,456.66,316.8,-292,2567,-816,2737,1588,1480
543500,506.66,298.8,456.66,316.65,-292,2569,-817,2734,1589,1472
543502,506.58,298.8,456.82,316.275,-293,2569,-815,2730,1589,1472
543504,506.74,299.25,456.02,315.525,-291,2573,-822,2720,1587,1473
543506,506.82,298.5,456.02,315.6,-290,2564,-822,2721,1587,1472
543508,506.82,299.325,455.46,316.875,-290,2572,-829,2734,1588,1475
543510,506.58,299.625,455.54,315.375,-293,2575,-827,2717,1586,1469
543512,506.5,299.55,455.7,316.2,-294,2573,-826,2724,1586,1472
543514,506.74,299.4,455.62,315.9,-291,2571,-827,2721,1587,1471
543516,505.94,299.475,454.82,315.675,-299,2570,-834,2717,1588,1469
543518,506.18,299.475,455.7,314.25,-297,2570,-824,2702,1589,1476
543520,505.94,299.775,455.38,316.35,-300,2572,-829,2723,1588,1471
543522,505.3,299.325,455.38,314.775,-305,2567,-828,2706,1587,1474
543524,505.7,300.075,456.02,315.6,-302,2573,-822,2714,1587,1479
543526,506.1,299.925,455.94,315.6,-298,2572,-823,2714,1590,1472
543528,506.26,299.7,455.22,314.7,-297,2569,-830,2703,1587,1476
543530,506.18,299.85,455.86,315.3,-297,2570,-824,2710,1589,1474
543532,506.26,300,456.02,315.075,-297,2570,-822,2706,1589,1474
543534,505.54,300.15,455.7,315.525,-304,2572,-826,2710,1586,1470
543536,505.3,300.3,455.94,314.85,-307,2572,-823,2702,1585,1475
543538,505.54,300.3,455.38,314.55,-305,2572,-828,2698,1586,1473
543540,505.46,300.975,455.22,314.4,-306,2579,-830,2696,1590,1471
543542,505.46,300.6,455.54,314.625,-306,2575,-828,2699,1587,1471
543544,505.86,300.45,455.22,315.075,-302,2573,-831,2703,1589,1473
543546,505.46,300.225,454.74,315.825,-306,2570,-837,2711,1589,1473
543548,505.3,300.825,455.38,315,-308,2576,-830,2702,1591,1471
543550,505.7,300.6,455.54,313.875,-305,2574,-827,2690,1588,1472
543552,505.22,301.05,456.26,315.75,-309,2578,-821,2710,1587,1464
543554,505.46,300.975,456.02,314.175,-307,2578,-823,2693,1588,1470
543556,505.54,300.75,455.86,315.225,-306,2575,-826,2704,1588,1466
543558,505.62,300.825,456.02,316.05,-306,2576,-825,2713,1586,1469
543560,505.62,301.05,455.78,315,-306,2578,-826,2701,1589,1467
543562,505.62,301.8,456.26,316.05,-307,2586,-822,2713,1590,1468
543564,505.62,302.25,455.38,316.425,-307,2591,-832,2716,1593,1468
543566,503.94,303.825,455.38,316.275,-325,2607,-831,2715,1599,1476
543568,497.86,304.35,450.98,316.8,-388,2610,-877,2718,1592,1465
543570,491.06,307.575,444.42,316.725,-459,2641,-945,2714,1605,1468
543572,479.38,308.025,432.34,317.325,-580,2639,-1070,2713,1603,1470
543574,464.02,309.075,417.3,318.15,-738,2642,-1226,2714,1592,1474
543576,446.66,310.35,399.14,317.7,-917,2647,-1413,2700,1598,1470
543578,428.74,310.5,380.74,318.75,-1102,2638,-1604,2701,1598,1468
543580,410.9,309.45,360.5,319.05,-1285,2617,-1814,2693,1596,1470
543582,392.98,309.3,343.62,317.55,-1470,2605,-1988,2667,1596,1466
543584,374.74,308.4,323.94,317.1,-1658,2586,-2192,2651,1584,1467
543586,356.58,307.2,304.98,315.9,-1845,2562,-2388,2628,1580,1456
543588,337.86,306.975,284.82,314.175,-2038,2550,-2597,2598,1570,1452
543590,319.38,306.675,264.42,312.15,-2230,2536,-2809,2564,1553,1456
543592,302.18,304.8,246.34,310.725,-2407,2507,-2996,2539,1551,1450
543594,285.78,305.175,228.9,309.45,-2578,2501,-3178,2515,1552,1453
543596,271.22,306.225,213.38,309.45,-2730,2505,-3340,2507,1542,1452
543598,259.54,307.2,200.26,311.475,-2854,2509,-3479,2522,1539,1442
543600,251.94,308.775,189.14,312.6,-2934,2523,-3597,2529,1531,1439
543602,245.78,310.65,181.54,313.5,-3000,2540,-3678,2534,1532,1439
543604,244.18,313.425,178.58,314.925,-3019,2570,-3710,2549,1531,1433
543606,243.86,312.75,177.46,316.875,-3022,2563,-3724,2570,1531,1429
543608,243.7,312.525,177.7,314.325,-3022,2561,-3718,2543,1534,1433
543610,244.18,312.075,178.98,312.225,-3017,2556,-3702,2521,1538,1439
543612,243.54,310.725,179.86,312.525,-3021,2543,-3692,2526,1540,1435
543614,243.54,309.45,180.5,310.5,-3020,2529,-3684,2504,1543,1441
543616,242.42,311.7,180.82,311.775,-3033,2554,-3681,2519,1552,1432
543618,241.38,308.775,178.5,309.15,-3041,2522,-3703,2489,1546,1444
543620,240.82,310.125,178.1,312.3,-3047,2538,-3709,2525,1547,1433
543622,241.3,309.825,177.7,311.775,-3043,2534,-3713,2519,1544,1436
543624,240.98,312.3,178.9,312.15,-3047,2563,-3700,2524,1546,1437
543626,242.26,311.025,178.18,312.6,-3032,2549,-3708,2529,1542,1438
543628,241.3,312.075,178.98,313.2,-3043,2561,-3699,2537,1546,1441
543630,241.46,311.4,179.22,313.425,-3040,2554,-3696,2540,1545,1444
543632,241.3,310.875,180.1,313.65,-3040,2549,-3687,2544,1547,1434
543634,241.06,311.175,179.94,311.85,-3043,2552,-3686,2524,1551,1436
543636,240.82,309.75,179.78,311.55,-3044,2537,-3687,2522,1548,1442
543638,240.58,311.175,181.06,309.9,-3047,2553,-3672,2504,1553,1433
543640,239.54,311.1,180.42,309.975,-3057,2552,-3678,2505,1553,1435
543642,239.86,310.5,180.98,309.825,-3054,2545,-3672,2504,1550,1428
543644,239.86,310.5,180.98,309.9,-3053,2546,-3672,2505,1551,1436
543646,240.02,309.975,181.54,307.575,-3051,2541,-3663,2480,1550,1433
543648,239.62,308.925,180.98,306,-3053,2529,-3667,2463,1551,1434
543650,238.1,308.55,181.38,306.9,-3069,2524,-3663,2472,1554,1435
543652,238.42,308.025,180.74,304.875,-3064,2519,-3667,2451,1551,1436
543654,238.26,307.8,180.58,304.65,-3066,2516,-3669,2448,1555,1435
543656,237.38,306.9,181.38,304.8,-3073,2506,-3660,2450,1553,1438
543658,237.3,306.45,181.78,304.275,-3074,2500,-3656,2444,1557,1429
543660,238.18,305.775,181.46,304.5,-3064,2493,-3658,2447,1561,1426
543662,236.9,305.925,180.74,303,-3077,2495,-3665,2430,1559,1433
543664,237.06,305.925,181.62,306,-3076,2494,-3658,2463,1558,1427
543666,236.5,306.075,182.02,303.825,-3082,2495,-3651,2439,1560,1432
543668,236.42,305.325,180.42,303.3,-3082,2487,-3668,2432,1551,1435
543670,236.34,306.375,181.7,303.225,-3083,2498,-3654,2432,1556,1428
543672,234.82,306.45,180.74,302.775,-3099,2497,-3664,2425,1558,1432
543674,234.98,305.625,181.14,302.7,-3096,2489,-3660,2425,1558,1433
543676,235.06,305.7,181.3,304.35,-3096,2489,-3660,2442,1554,1432
543678,235.06,304.875,182.02,303.3,-3095,2479,-3651,2431,1556,1425
543680,234.26,306,181.7,304.2,-3104,2491,-3655,2440,1554,1425
543682,235.06,306.15,180.82,304.05,-3096,2493,-3664,2439,1559,1426
543684,233.7,306.45,181.38,304.8,-3111,2495,-3659,2446,1553,1424
543686,233.94,306.075,180.9,303.225,-3108,2491,-3662,2429,1553,1429
543688,234.1,305.85,181.06,303.975,-3106,2488,-3661,2436,1558,1429
543690,233.62,305.775,181.22,303.3,-3111,2487,-3659,2429,1553,1431
543692,233.54,305.4,181.7,303.525,-3112,2482,-3654,2431,1552,1427
543694,234.26,306.3,181.94,304.2,-3104,2492,-3653,2439,1553,1424
543696,233.78,305.55,181.3,302.475,-3110,2484,-3658,2419,1552,1426
543698,233.38,306.675,181.78,302.85,-3115,2496,-3653,2424,1555,1426
543700,233.22,306.225,181.86,304.125,-3116,2491,-3654,2438,1557,1423
543702,232.9,306.9,181.7,303.225,-3120,2498,-3654,2428,1556,1425
543704,233.14,305.85,182.1,306.15,-3117,2486,-3653,2460,1553,1420
543706,232.98,306.75,181.62,303.675,-3119,2496,-3656,2432,1555,1425
543708,232.18,306.6,181.54,301.65,-3128,2494,-3655,2411,1557,1429
543710,233.22,306.225,182.02,303.45,-3117,2491,-3652,2430,1555,1422
543712,232.34,306.375,181.62,303,-3127,2492,-3656,2426,1554,1425
543714,232.02,306.075,182.42,301.575,-3130,2489,-3646,2410,1557,1430
543716,232.34,305.775,182.02,301.8,-3126,2486,-3651,2413,1553,1427
543718,232.5,307.35,181.7,300.9,-3126,2503,-3654,2403,1563,1431
543720,232.5,307.275,181.86,301.5,-3126,2503,-3653,2410,1557,1431
543722,232.66,306.375,181.78,302.325,-3124,2493,-3654,2419,1558,1428
543724,231.78,305.7,182.18,302.475,-3132,2486,-3650,2421,1559,1427
543726,232.1,306.525,181.94,302.025,-3130,2495,-3653,2416,1557,1432
543728,231.7,306.15,182.34,301.425,-3134,2491,-3649,2410,1556,1429
543730,231.46,306.075,182.18,301.2,-3136,2490,-3650,2408,1556,1430
543732,231.62,306.15,181.62,300.975,-3135,2491,-3656,2405,1557,1431
543734,231.38,306.225,181.62,299.325,-3138,2492,-3654,2387,1561,1431
543736,231.3,306.525,182.18,300.9,-3139,2495,-3650,2405,1555,1432
543738,231.86,306.525,181.7,300.375,-3133,2496,-3654,2399,1556,1430
543740,231.46,306.15,181.62,299.775,-3138,2492,-3655,2393,1557,1432
543742,231.3,305.25,181.78,300.45,-3139,2481,-3654,2400,1556,1432
543744,230.58,304.35,181.06,300.15,-3146,2472,-3662,2397,1561,1433
543746,230.58,305.1,181.38,299.775,-3146,2480,-3658,2393,1554,1431
543748,230.5,304.95,181.46,299.775,-3148,2478,-3657,2393,1558,1435
543750,231.22,304.35,180.98,299.1,-3139,2472,-3662,2385,1557,1434
543752,230.18,304.125,182.02,300.6,-3151,2469,-3653,2403,1558,1433
543754,230.34,304.125,181.7,298.95,-3149,2469,-3655,2384,1563,1435
543756,229.86,305.325,181.94,300.75,-3155,2481,-3654,2404,1562,1431
543758,229.78,305.325,182.02,299.1,-3156,2482,-3652,2386,1563,1434
543760,229.7,304.05,181.62,298.5,-3156,2467,-3656,2379,1559,1434
543762,229.62,304.125,181.22,298.875,-3157,2469,-3660,2383,1564,1431
543764,229.22,303.975,180.98,298.65,-3161,2466,-3663,2380,1565,1435
543766,228.74,304.125,181.62,297.9,-3167,2468,-3656,2372,1565,1432
543768,229.94,303.525,181.7,299.85,-3154,2461,-3657,2392,1559,1432
543770,228.98,304.5,182.18,298.5,-3164,2471,-3651,2379,1560,1434
543772,229.94,303.525,181.62,298.5,-3154,2461,-3656,2377,1558,1435
543774,229.78,303.9,181.22,299.25,-3156,2465,-3662,2386,1561,1428
543776,229.06,303.75,182.18,298.95,-3164,2462,-3651,2383,1559,1433
543778,228.58,302.475,182.26,298.425,-3168,2448,-3650,2377,1564,1430
543780,229.46,303.225,182.02,298.575,-3159,2456,-3653,2378,1560,1426
543782,229.54,303.675,182.26,297.675,-3159,2461,-3650,2368,1562,1429
543784,229.3,304.5,182.26,298.125,-3163,2470,-3651,2373,1564,1422
543786,229.14,304.05,182.26,299.4,-3164,2464,-3652,2386,1560,1434
543788,229.7,305.325,182.26,302.85,-3159,2478,-3655,2424,1560,1424
543790,228.66,308.7,180.42,305.7,-3173,2515,-3678,2454,1562,1424
543792,226.98,314.325,175.86,312.9,-3196,2575,-3732,2529,1554,1420
543794,224.74,323.475,170.74,320.1,-3228,2674,-3794,2605,1551,1416
543796,222.66,331.725,164.58,326.775,-3258,2763,-3866,2675,1556,1421
543798,220.42,336.375,161.14,333,-3286,2812,-3908,2741,1562,1420
543800,221.06,340.425,159.94,338.25,-3283,2857,-3926,2798,1563,1424
543802,222.74,342.45,160.18,340.35,-3267,2880,-3926,2822,1568,1424
543804,222.9,341.475,162.98,338.4,-3264,2869,-3894,2801,1567,1426
543806,224.82,340.425,164.5,337.2,-3243,2859,-3877,2789,1569,1432
543808,225.3,338.85,166.9,335.925,-3236,2841,-3850,2775,1565,1433
543810,225.78,340.2,168.82,334.8,-3232,2857,-3829,2764,1573,1434
543812,225.3,340.5,170.1,333.375,-3237,2859,-3813,2749,1569,1429
543814,225.46,340.275,170.74,332.7,-3235,2856,-3805,2742,1572,1432
543816,224.66,340.275,170.34,334.2,-3244,2856,-3811,2757,1570,1434
543818,224.34,340.575,170.5,333.225,-3248,2858,-3808,2747,1567,1430
543820,223.62,340.2,170.42,334.575,-3254,2853,-3810,2761,1565,1427
543822,223.78,340.275,169.78,334.725,-3253,2854,-3817,2763,1572,1432
543824,224.26,340.125,169.78,335.1,-3246,2852,-3816,2766,1571,1431
543826,223.3,339.975,170.26,335.025,-3257,2851,-3811,2765,1567,1424
543828,223.46,339.975,169.38,335.775,-3254,2850,-3821,2773,1566,1431
543830,224.02,341.85,170.34,336.75,-3250,2871,-3812,2784,1571,1428
543832,223.94,341.4,170.26,336.675,-3250,2866,-3812,2783,1570,1426
543834,223.78,341.325,169.62,337.35,-3251,2865,-3820,2790,1567,1435
543836,223.22,341.55,170.02,338.7,-3257,2867,-3816,2805,1571,1430
543838,223.46,341.625,170.58,334.725,-3254,2868,-3806,2761,1571,1429
543840,222.9,341.625,170.58,335.325,-3260,2867,-3806,2768,1568,1428
543842,222.98,341.625,171.78,336.375,-3260,2867,-3795,2780,1575,1430
543844,223.62,341.775,170.66,336.825,-3252,2869,-3807,2784,1572,1436
543846,222.34,342.225,171.3,336.225,-3266,2873,-3799,2778,1570,1428
543848,223.06,342.75,171.3,336.15,-3259,2879,-3798,2777,1573,1430
543850,222.5,341.175,171.22,336.375,-3263,2862,-3799,2780,1574,1429
543852,222.58,342.3,171.46,335.55,-3263,2874,-3796,2771,1577,1426
543854,222.74,341.925,171.78,336.3,-3261,2870,-3794,2779,1579,1426
543856,222.42,341.625,171.94,336.525,-3264,2866,-3792,2781,1579,1424
543858,222.18,341.1,171.46,336.9,-3266,2860,-3797,2785,1575,1427
543860,222.5,341.25,170.82,335.85,-3263,2862,-3803,2773,1574,1429
543862,221.7,341.925,171.62,335.925,-3271,2869,-3794,2774,1579,1427
543864,222.26,341.25,170.98,335.25,-3265,2862,-3800,2766,1574,1424
543866,220.98,341.25,171.54,335.475,-3278,2861,-3794,2769,1578,1425
543868,221.78,339.75,171.7,336.15,-3268,2845,-3793,2776,1573,1424
543870,222.02,341.25,171.38,336.825,-3267,2862,-3797,2784,1572,1422
543872,221.38,341.1,171.7,334.875,-3273,2859,-3792,2762,1575,1426
543874,220.9,340.8,171.22,334.65,-3279,2856,-3797,2760,1577,1427
543876,221.54,340.95,171.86,334.5,-3272,2858,-3789,2758,1576,1424
543878,221.14,340.8,170.98,334.2,-3275,2856,-3799,2754,1576,1426
543880,222.1,340.8,172.02,335.7,-3266,2856,-3789,2772,1573,1418
543882,221.22,340.8,171.46,335.175,-3275,2856,-3794,2765,1575,1419
543884,220.58,340.65,171.54,336.6,-3281,2853,-3795,2781,1572,1415
543886,220.58,341.1,170.98,335.175,-3282,2859,-3799,2765,1579,1424
543888,220.02,341.7,171.14,334.8,-3288,2865,-3797,2761,1576,1425
543890,219.7,340.725,171.54,335.7,-3291,2854,-3794,2771,1575,1422
543892,220.34,340.95,171.3,336.525,-3284,2856,-3797,2780,1577,1421
543894,220.42,340.8,171.86,335.025,-3283,2855,-3790,2763,1576,1421
543896,220.5,341.4,171.94,336.6,-3283,2862,-3790,2781,1574,1421
543898,219.94,341.4,172.02,336.975,-3289,2861,-3790,2785,1573,1418
543900,220.18,340.8,171.3,335.775,-3286,2855,-3797,2771,1577,1416
543902,219.94,340.05,170.9,336.675,-3287,2847,-3801,2781,1572,1421
543904,219.7,342,171.3,336.9,-3291,2868,-3797,2784,1574,1420
543906,218.66,341.55,172.18,336.9,-3302,2862,-3788,2784,1578,1418
543908,219.14,341.175,171.62,336.525,-3296,2859,-3793,2780,1571,1420
543910,219.46,341.025,171.38,336.45,-3293,2857,-3796,2779,1573,1419
543912,218.9,341.55,172.1,335.475,-3299,2863,-3787,2770,1577,1417
543914,219.78,341.1,172.02,336.15,-3290,2859,-3788,2777,1577,1415
543916,218.42,340.65,172.02,336.525,-3304,2853,-3789,2781,1577,1414
543918,219.22,341.85,172.18,334.875,-3296,2866,-3786,2763,1581,1416
543920,218.9,341.475,171.54,335.325,-3299,2862,-3793,2768,1579,1417
543922,219.54,340.425,172.1,336.375,-3291,2852,-3788,2780,1577,1414
543924,218.82,341.1,172.26,335.925,-3299,2859,-3786,2775,1578,1415
543926,218.9,341.625,172.9,335.625,-3299,2864,-3779,2772,1575,1419
543928,218.98,340.875,172.1,335.7,-3297,2857,-3787,2772,1578,1413
543930,219.38,340.125,172.5,335.7,-3292,2849,-3783,2773,1578,1414
543932,219.38,341.1,172.18,335.625,-3293,2859,-3785,2772,1576,1413
543934,219.94,340.95,172.1,334.725,-3286,2859,-3785,2762,1575,1415
543936,219.38,340.875,172.42,334.95,-3292,2857,-3782,2765,1569,1416
543938,219.38,341.1,172.18,334.8,-3292,2860,-3785,2763,1571,1411
543940,219.3,340.35,172.82,334.65,-3292,2852,-3777,2762,1572,1411
543942,219.46,341.475,172.5,334.2,-3291,2864,-3780,2757,1580,1416
543944,218.98,341.1,172.26,334.5,-3295,2860,-3782,2760,1577,1412
543946,219.38,340.275,172.5,335.55,-3291,2851,-3781,2772,1576,1412
543948,219.46,340.575,172.82,335.325,-3289,2855,-3776,2770,1576,1412
543950,220.18,340.5,173.46,333.825,-3281,2854,-3768,2754,1577,1409
543952,220.1,340.5,173.46,334.2,-3282,2854,-3767,2758,1574,1408
543954,220.18,340.275,173.46,334.725,-3280,2852,-3768,2763,1578,1408
543956,219.94,339.675,173.38,335.475,-3282,2845,-3768,2772,1580,1409
543958,220.5,340.05,173.54,334.8,-3276,2850,-3767,2764,1578,1410
543960,220.42,339.9,174.5,334.8,-3276,2847,-3756,2765,1574,1408
543962,220.66,340.65,173.86,334.65,-3274,2855,-3762,2763,1578,1411
543964,220.42,340.575,174.58,333.3,-3276,2855,-3752,2748,1578,1409
543966,220.82,340.35,174.26,333.15,-3271,2852,-3755,2746,1575,1405
543968,220.18,340.425,174.58,334.125,-3277,2853,-3752,2757,1577,1406
