Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
543970,220.34,339.9,174.74,333.3,-3275,2847,-3749,2748,1570,1408
543972,220.26,339.375,174.1,333.825,-3274,2841,-3756,2753,1570,1406
543974,220.34,339.825,174.34,334.875,-3274,2846,-3754,2765,1573,1404
543976,220.5,339.75,175.14,333.9,-3272,2845,-3744,2754,1572,1405
543978,220.1,339.6,175.38,333.6,-3275,2843,-3741,2751,1576,1404
543980,220.58,339.675,174.1,334.2,-3269,2844,-3754,2757,1571,1403
543982,221.46,339.45,174.98,332.85,-3259,2842,-3744,2742,1569,1401
543984,221.46,339.825,175.3,334.35,-3259,2846,-3741,2759,1572,1402
543986,220.18,339,174.98,334.2,-3272,2836,-3744,2757,1568,1406
543988,219.54,339.825,174.74,334.275,-3278,2845,-3746,2758,1573,1404
543990,216.82,339.975,172.58,333.375,-3307,2845,-3767,2747,1573,1407
543992,210.98,340.575,168.5,334.5,-3368,2848,-3810,2756,1570,1408
543994,203.62,342.15,159.78,335.7,-3447,2861,-3904,2764,1568,1402
543996,193.7,343.575,149.38,335.25,-3553,2871,-4013,2753,1570,1405
543998,180.1,344.85,134.5,333.9,-3698,2877,-4169,2730,1572,1406
544000,166.66,342.9,120.18,331.425,-3837,2848,-4318,2694,1562,1398
544002,152.74,339.6,105.46,330.675,-3981,2804,-4473,2677,1557,1399
544004,139.94,336.225,90.9,328.425,-4112,2759,-4624,2644,1546,1400
544006,127.62,332.175,76.26,324.15,-4238,2707,-4776,2588,1542,1392
544008,116.26,328.65,62.34,319.35,-4354,2662,-4918,2527,1527,1386
544010,105.46,326.1,52.98,317.325,-4466,2627,-5015,2499,1518,1378
544012,97.62,324.225,44.1,316.875,-4547,2602,-5108,2489,1516,1373
544014,91.46,324.75,36.5,314.775,-4613,2604,-5188,2461,1513,1373
544016,89.22,325.2,32.9,316.725,-4636,2608,-5227,2480,1506,1366
544018,87.46,324.525,30.66,316.725,-4654,2600,-5252,2480,1498,1368
544020,85.86,325.425,29.86,317.1,-4672,2609,-5259,2483,1501,1369
544022,85.7,324.525,30.02,315.675,-4672,2598,-5256,2467,1508,1368
544024,85.38,324.15,29.54,315.3,-4674,2594,-5260,2463,1509,1370
544026,84.98,323.625,31.3,315.825,-4678,2588,-5242,2470,1514,1370
544028,84.98,322.275,30.1,313.5,-4676,2573,-5252,2444,1515,1375
544030,85.62,321.45,31.22,314.025,-4668,2565,-5240,2451,1520,1370
544032,85.86,320.85,30.58,312.975,-4664,2559,-5246,2439,1517,1374
544034,84.98,322.05,29.54,313.425,-4675,2571,-5257,2443,1524,1373
544036,84.82,321.675,29.54,314.175,-4676,2568,-5257,2452,1525,1370
544038,83.54,321.75,28.26,313.2,-4690,2568,-5270,2440,1525,1375
544040,83.86,322.125,29.22,314.7,-4687,2573,-5261,2458,1522,1369
544042,82.5,324,28.98,313.05,-4704,2592,-5262,2440,1529,1375
544044,82.26,322.8,29.62,315.15,-4705,2579,-5258,2464,1524,1374
544046,81.94,321.75,28.02,314.85,-4707,2567,-5274,2460,1525,1375
544048,80.82,321.9,29.3,314.55,-4719,2569,-5261,2457,1527,1371
544050,81.7,323.55,29.94,315,-4711,2587,-5254,2462,1526,1373
544052,80.66,322.875,30.1,314.175,-4722,2580,-5251,2454,1525,1373
544054,80.74,322.125,29.3,312.825,-4720,2571,-5259,2439,1526,1378
544056,80.42,322.725,29.38,313.125,-4724,2578,-5258,2442,1524,1376
544058,80.66,322.65,28.9,313.5,-4722,2578,-5264,2446,1529,1378
544060,79.7,322.725,29.38,312.675,-4733,2578,-5259,2438,1524,1375
544062,79.54,321.9,29.94,312.225,-4734,2569,-5252,2433,1526,1374
544064,79.3,322.2,29.62,312.75,-4737,2573,-5257,2439,1526,1372
544066,79.14,321.75,28.9,310.725,-4738,2568,-5262,2416,1526,1374
544068,79.22,321.825,30.34,311.775,-4738,2569,-5249,2429,1530,1377
544070,78.58,320.85,29.14,311.85,-4744,2558,-5261,2429,1533,1377
544072,79.22,321.6,30.5,310.65,-4738,2567,-5246,2418,1529,1377
544074,79.62,320.475,30.98,311.325,-4733,2555,-5241,2425,1529,1377
544076,79.38,320.85,30.1,310.05,-4736,2559,-5250,2411,1529,1377
544078,78.5,319.875,30.18,309.9,-4745,2548,-5249,2409,1524,1377
544080,78.74,319.575,29.7,309.9,-4743,2545,-5255,2409,1530,1378
544082,78.42,319.125,29.38,308.1,-4746,2540,-5257,2389,1531,1380
544084,78.18,318.675,30.18,308.85,-4748,2535,-5250,2398,1532,1376
544086,77.7,318.375,30.1,308.925,-4753,2531,-5250,2398,1534,1380
544088,78.1,319.05,29.3,308.1,-4750,2539,-5258,2389,1530,1383
544090,78.18,319.125,30.34,308.175,-4750,2540,-5248,2391,1533,1382
544092,77.22,318.225,30.66,308.25,-4759,2530,-5245,2392,1533,1387
544094,77.46,317.925,30.02,308.7,-4757,2526,-5252,2397,1532,1384
544096,76.9,318.075,31.06,309.45,-4764,2528,-5243,2406,1535,1385
544098,76.26,318.975,29.78,309.525,-4771,2537,-5256,2406,1534,1381
544100,76.66,318.45,29.86,308.55,-4767,2533,-5255,2395,1535,1387
544102,76.5,319.2,30.82,310.125,-4770,2540,-5247,2413,1537,1386
544104,76.1,318.975,29.7,310.575,-4774,2538,-5260,2418,1537,1382
544106,75.94,319.8,30.74,309.375,-4777,2548,-5248,2405,1535,1389
544108,76.74,320.325,31.54,309.525,-4770,2554,-5240,2408,1534,1389
544110,75.7,320.55,30.82,310.95,-4781,2556,-5249,2424,1542,1389
544112,74.98,319.575,30.66,309.825,-4788,2545,-5250,2411,1544,1391
544114,74.5,319.425,30.9,309.675,-4793,2543,-5247,2410,1548,1391
544116,74.98,320.475,31.3,311.025,-4790,2555,-5244,2425,1547,1387
544118,75.38,321.075,30.34,309.975,-4786,2562,-5254,2413,1549,1392
544120,75.86,321.075,30.82,310.725,-4781,2563,-5250,2422,1544,1390
544122,75.38,320.475,31.46,309,-4785,2556,-5241,2403,1547,1392
544124,75.54,321.3,32.02,310.2,-4785,2565,-5237,2417,1545,1393
544126,75.22,319.95,31.94,309.9,-4787,2551,-5237,2414,1549,1393
544128,75.38,320.325,32.5,307.875,-4786,2555,-5230,2393,1547,1397
544130,75.22,319.725,32.34,309,-4787,2548,-5232,2404,1547,1394
544132,74.74,319.8,32.82,308.325,-4792,2550,-5226,2398,1550,1395
544134,75.22,320.025,32.74,307.65,-4787,2552,-5226,2391,1548,1397
544136,75.22,319.125,33.22,307.65,-4787,2543,-5222,2392,1552,1396
544138,75.86,319.05,33.06,307.5,-4780,2543,-5224,2389,1550,1398
544140,76.18,318.975,33.94,306.075,-4777,2542,-5213,2375,1549,1399
544142,75.22,319.725,33.3,307.125,-4788,2550,-5220,2386,1554,1399
544144,74.5,319.8,33.78,304.725,-4795,2550,-5212,2359,1555,1401
544146,75.22,318.6,33.22,306,-4787,2538,-5220,2374,1550,1400
544148,74.74,319.8,32.9,305.025,-4793,2550,-5222,2362,1557,1405
544150,74.34,317.85,32.9,306.075,-4795,2528,-5224,2374,1555,1402
544152,75.22,317.1,33.7,304.95,-4784,2520,-5213,2361,1551,1404
544154,73.7,317.7,32.98,305.1,-4801,2526,-5222,2363,1557,1404
544156,75.22,317.4,33.46,303.6,-4785,2523,-5214,2346,1555,1411
544158,74.26,318.3,33.7,304.275,-4796,2532,-5213,2353,1560,1406
544160,73.78,316.35,32.18,303.6,-4799,2510,-5228,2345,1555,1410
544162,74.18,316.275,33.62,302.775,-4795,2509,-5212,2336,1555,1412
544164,73.7,315.3,32.74,302.775,-4798,2498,-5220,2335,1552,1409
544166,72.74,317.7,32.66,303.225,-4811,2523,-5222,2340,1562,1412
544168,72.74,315.375,32.34,303.375,-4808,2497,-5225,2340,1554,1412
544170,73.46,315.75,32.98,304.35,-4801,2501,-5220,2352,1554,1413
544172,72.5,317.55,32.26,303.15,-4812,2519,-5226,2336,1561,1413
544174,72.1,316.5,30.98,304.05,-4816,2508,-5240,2346,1561,1411
544176,73.14,315.375,32.34,303,-4803,2494,-5224,2334,1557,1415
544178,72.66,314.7,31.7,303,-4807,2487,-5231,2334,1558,1417
544180,72.5,315.6,32.1,304.275,-4810,2495,-5228,2346,1557,1412
544182,72.26,315,31.86,302.925,-4812,2488,-5229,2331,1560,1418
544184,72.1,315.15,31.14,303.075,-4813,2489,-5236,2331,1560,1416
544186,71.94,316.275,32.66,303.9,-4816,2501,-5221,2341,1560,1416
544188,71.94,315.975,31.3,303.975,-4815,2496,-5235,2340,1564,1420
544190,71.94,315.225,31.38,302.475,-4814,2488,-5232,2323,1563,1417
544192,71.14,317.4,31.22,302.175,-4825,2511,-5233,2319,1565,1423
544194,69.06,315,29.7,301.8,-4845,2483,-5249,2314,1567,1425
544196,65.54,316.8,26.58,301.2,-4884,2500,-5281,2304,1571,1420
544198,61.38,315.15,19.38,299.775,-4926,2479,-5357,2284,1562,1430
544200,56.5,317.55,15.38,300.375,-4981,2501,-5399,2288,1573,1418
544202,52.42,315.225,9.54,298.425,-5021,2474,-5459,2262,1570,1421
544204,50.98,316.425,6.9,299.25,-5037,2485,-5489,2269,1567,1420
544206,51.06,314.25,6.34,295.5,-5034,2461,-5490,2228,1562,1425
544208,52.98,313.725,7.62,296.55,-5013,2455,-5477,2239,1560,1421
544210,52.58,312.15,9.22000000000001,297.975,-5015,2438,-5462,2256,1560,1420
544212,54.42,311.85,11.14,297.45,-4995,2435,-5440,2251,1557,1423
544214,55.14,312.225,14.74,298.35,-4988,2440,-5403,2262,1560,1423
544216,55.06,313.125,14.66,298.05,-4989,2449,-5403,2259,1564,1424
544218,54.74,314.7,14.9,296.175,-4995,2467,-5398,2239,1566,1432
544220,54.58,314.85,15.06,297.15,-4996,2468,-5397,2249,1568,1428
544222,54.26,314.175,14.66,296.475,-4998,2461,-5401,2241,1573,1433
544224,54.34,314.85,15.14,297.525,-4998,2467,-5396,2253,1565,1430
544226,54.42,313.5,14.34,297.3,-4996,2453,-5404,2250,1567,1435
544228,54.18,313.95,13.3,297.825,-4997,2457,-5415,2255,1573,1427
544230,53.7,313.275,14.02,296.55,-5002,2450,-5406,2242,1566,1433
544232,52.42,314.325,13.78,297.3,-5016,2461,-5409,2249,1576,1429
544234,53.3,312.975,12.9,297.525,-5006,2446,-5419,2251,1575,1433
544236,52.9,313.875,14.66,298.875,-5010,2456,-5401,2268,1572,1432
544238,53.62,313.425,14.34,297.825,-5002,2452,-5403,2256,1570,1432
544240,53.14,313.35,14.74,297.225,-5006,2450,-5397,2250,1578,1438
544242,52.34,311.55,14.1,296.55,-5013,2430,-5404,2242,1572,1439
544244,52.58,312.6,13.3,297.3,-5011,2442,-5413,2250,1576,1436
544246,52.26,312.375,14.58,297.9,-5014,2440,-5399,2257,1578,1438
544248,53.06,313.575,14.66,297.3,-5007,2453,-5398,2251,1572,1441
544250,52.34,312.75,13.78,297.225,-5013,2444,-5407,2249,1576,1443
544252,51.7,312.825,13.62,297.525,-5019,2445,-5409,2253,1582,1442
544254,51.94,313.5,13.3,296.775,-5017,2452,-5411,2244,1579,1442
544256,51.54,313.575,12.18,296.475,-5021,2453,-5422,2241,1582,1450
544258,52.42,312.375,13.3,296.625,-5010,2441,-5410,2243,1581,1450
544260,52.34,312.525,13.3,297.975,-5011,2442,-5411,2258,1579,1443
544262,52.02,312,13.06,296.85,-5014,2437,-5412,2246,1582,1448
544264,52.34,312.825,13.86,297.6,-5011,2446,-5403,2255,1583,1450
544266,51.62,313.2,13.78,296.85,-5019,2449,-5403,2246,1584,1447
544268,51.78,312.375,12.66,296.775,-5016,2441,-5415,2246,1581,1450
544270,50.82,311.85,12.98,297,-5025,2435,-5412,2248,1580,1454
544272,51.14,312,12.98,297.975,-5022,2437,-5412,2260,1583,1450
544274,51.06,312.225,13.62,295.725,-5022,2439,-5403,2235,1582,1450
544276,51.38,312.15,12.74,295.875,-5019,2439,-5412,2236,1584,1451
544278,51.38,312.15,12.34,295.65,-5019,2440,-5416,2233,1586,1452
544280,50.66,311.7,14.02,297.675,-5025,2435,-5400,2257,1582,1450
544282,50.98,311.925,13.14,296.625,-5022,2437,-5408,2245,1584,1453
544284,51.22,311.85,12.66,295.275,-5018,2437,-5411,2231,1588,1457
544286,50.98,311.475,12.98,296.775,-5021,2433,-5409,2247,1587,1454
544288,51.14,312.975,12.58,297.225,-5020,2449,-5413,2253,1589,1456
544290,51.14,312.75,13.22,295.95,-5020,2447,-5404,2239,1589,1456
544292,51.7,312.3,12.98,297,-5013,2442,-5408,2251,1586,1455
544294,52.18,312.525,12.66,296.925,-5008,2445,-5411,2250,1593,1455
544296,51.38,312.75,13.3,297.075,-5016,2448,-5404,2252,1593,1458
544298,51.62,312.525,12.58,296.925,-5013,2445,-5412,2250,1589,1459
544300,50.98,312.6,13.06,297.75,-5020,2447,-5407,2260,1592,1458
544302,51.3,312.525,13.06,295.65,-5016,2445,-5404,2237,1590,1463
544304,51.62,312.225,13.3,296.1,-5012,2443,-5402,2242,1592,1457
544306,51.38,312.675,13.7,297.6,-5015,2448,-5400,2259,1593,1459
544308,51.3,311.925,13.3,296.025,-5015,2440,-5401,2242,1592,1460
544310,52.18,312.525,13.46,295.35,-5006,2447,-5399,2235,1595,1461
544312,51.7,311.25,12.9,296.475,-5009,2433,-5407,2247,1591,1461
544314,52.18,311.7,13.54,295.575,-5005,2438,-5398,2237,1594,1463
544316,52.82,311.25,13.62,294.75,-4997,2434,-5396,2228,1592,1463
544318,52.58,311.175,13.94,295.575,-4999,2433,-5393,2238,1593,1461
544320,52.5,309.75,13.54,294.15,-4998,2418,-5395,2222,1594,1463
544322,52.82,310.05,12.34,294.75,-4995,2421,-5409,2228,1593,1461
544324,52.42,310.275,12.98,295.875,-4999,2424,-5403,2241,1594,1460
544326,52.5,309.825,12.34,294.75,-4997,2419,-5409,2228,1593,1466
544328,52.18,310.125,12.34,294.825,-5001,2422,-5408,2229,1593,1467
544330,52.34,310.95,12.9,295.575,-5000,2431,-5403,2238,1597,1463
544332,51.78,309.225,12.98,294.525,-5004,2412,-5401,2227,1596,1466
544334,51.62,309.825,13.3,294.9,-5007,2418,-5398,2231,1594,1466
544336,51.54,308.775,12.98,294.9,-5006,2407,-5401,2231,1597,1465
544338,51.78,309.075,12.9,294.9,-5003,2410,-5402,2231,1594,1467
544340,52.1,309.975,12.26,295.2,-5001,2421,-5408,2234,1592,1466
544342,51.38,308.85,12.98,296.1,-5008,2408,-5402,2244,1597,1461
544344,51.7,310.725,12.18,295.5,-5006,2428,-5410,2237,1598,1471
544346,51.54,310.425,12.26,295.425,-5007,2425,-5409,2236,1599,1469
544348,51.06,309.75,12.58,294.9,-5012,2418,-5404,2230,1594,1469
544350,51.54,309.975,12.26,295.05,-5007,2420,-5408,2232,1602,1469
544352,50.66,309.675,11.7,295.2,-5015,2416,-5414,2233,1604,1468
544354,51.7,309,11.86,294.825,-5004,2410,-5412,2229,1602,1469
544356,51.22,309.825,12.82,295.875,-5010,2418,-5403,2241,1600,1469
544358,51.22,309.15,12.26,295.725,-5009,2411,-5408,2239,1603,1471
544360,51.46,308.025,12.66,294.9,-5005,2398,-5403,2230,1596,1470
544362,51.62,309.45,12.9,295.8,-5005,2414,-5402,2240,1601,1472
544364,50.98,309.825,12.66,295.125,-5011,2419,-5404,2233,1602,1471
544366,51.46,309.075,12.02,294.75,-5005,2411,-5410,2228,1601,1469
544368,51.22,308.55,13.3,295.275,-5007,2404,-5396,2235,1600,1472
544370,50.9,309.375,13.14,296.025,-5012,2414,-5399,2243,1604,1474
544372,51.62,308.475,12.82,294.975,-5003,2404,-5401,2232,1601,1475
544374,51.22,309.6,13.14,293.625,-5009,2416,-5396,2217,1605,1470
544376,52.34,309.6,12.98,294.825,-4997,2417,-5399,2230,1602,1472
544378,52.18,308.775,13.38,294.6,-4998,2408,-5395,2228,1602,1473
544380,52.02,309.6,14.42,295.2,-5000,2418,-5385,2236,1600,1478
544382,52.42,309.975,13.62,295.05,-4996,2422,-5393,2234,1605,1474
544384,51.78,310.2,14.58,295.425,-5003,2424,-5383,2239,1607,1477
544386,52.02,310.425,14.02,293.925,-5001,2427,-5387,2221,1605,1479
544388,52.34,309.225,13.7,294.375,-4996,2415,-5391,2227,1602,1475
544390,51.78,309.75,13.54,294.825,-5002,2420,-5393,2232,1607,1478
544392,51.38,309.45,13.3,295.275,-5006,2416,-5396,2237,1605,1472
544394,51.7,308.1,13.46,294.6,-5002,2402,-5393,2230,1603,1475
544396,52.18,308.1,14.02,294.525,-4996,2402,-5387,2230,1600,1480
544398,50.82,308.55,13.46,294.6,-5011,2407,-5393,2230,1604,1475
544400,51.86,308.625,13.78,294.75,-4999,2409,-5390,2233,1605,1477
544402,51.38,308.775,12.74,293.775,-5005,2410,-5400,2222,1607,1475
544404,50.9,309.075,12.58,294.075,-5010,2414,-5401,2225,1606,1475
544406,51.78,309.975,13.46,294,-5002,2424,-5392,2225,1609,1476
544408,49.94,309.375,11.94,293.775,-5020,2417,-5408,2222,1609,1479
544410,49.86,308.85,12.82,294.375,-5021,2411,-5399,2229,1607,1474
544412,49.7,308.175,12.74,294.75,-5022,2403,-5401,2234,1600,1477
544414,49.94,309.225,13.06,293.925,-5020,2416,-5396,2225,1606,1478
544416,50.02,309.45,12.18,295.8,-5020,2418,-5408,2245,1606,1478
544418,49.62,308.325,11.94,295.05,-5023,2405,-5409,2237,1604,1479
544420,48.42,309.3,12.66,295.125,-5038,2416,-5402,2238,1608,1475
544422,48.66,307.8,12.1,295.725,-5033,2400,-5409,2244,1604,1480
544424,48.5,308.55,12.42,295.65,-5036,2408,-5405,2244,1611,1477
544426,48.66,308.625,12.1,294.825,-5034,2409,-5409,2235,1605,1478
544428,48.82,308.175,11.54,294.375,-5033,2404,-5414,2230,1604,1479
544430,48.58,307.8,11.7,294.3,-5035,2400,-5412,2229,1604,1478
544432,48.5,308.325,11.78,295.575,-5036,2406,-5414,2243,1607,1476
544434,48.42,306.975,12.18,293.175,-5036,2391,-5407,2217,1600,1476
544436,48.02,308.55,11.7,294.675,-5042,2408,-5414,2233,1607,1477
544438,48.66,309.225,11.46,295.8,-5036,2415,-5418,2245,1605,1481
544440,48.5,308.85,11.78,294.225,-5038,2411,-5413,2228,1606,1482
544442,48.9,308.25,11.7,295.05,-5033,2405,-5415,2237,1607,1481
544444,48.58,307.8,12.18,294.675,-5037,2400,-5409,2233,1606,1477
544446,49.46,307.35,12.5,294.9,-5027,2395,-5406,2236,1605,1483
544448,48.1,307.875,13.46,294.15,-5042,2400,-5395,2228,1611,1482
544450,48.58,308.025,13.06,294.3,-5037,2402,-5400,2229,1611,1481
544452,48.74,306.75,13.3,293.4,-5034,2388,-5396,2220,1610,1479
544454,48.82,307.125,12.98,294.9,-5034,2392,-5401,2236,1614,1487
544456,49.46,307.575,12.9,293.625,-5027,2398,-5401,2222,1616,1482
544458,49.86,306.45,13.54,293.175,-5021,2386,-5394,2217,1609,1481
544460,49.54,308.325,12.82,294.3,-5028,2406,-5403,2229,1611,1486
544462,50.18,308.55,13.06,294,-5020,2409,-5400,2226,1610,1481
544464,49.94,308.4,13.22,293.175,-5023,2407,-5397,2217,1610,1484
544466,49.86,306.6,13.46,293.475,-5022,2387,-5396,2220,1606,1485
544468,49.06,307.5,13.38,293.925,-5032,2396,-5397,2225,1608,1482
544470,48.5,307.425,13.78,294.3,-5037,2395,-5392,2230,1613,1485
544472,48.98,307.65,14.02,294.15,-5032,2398,-5390,2228,1615,1487
544474,49.78,307.575,13.94,294.075,-5023,2398,-5390,2227,1613,1482
544476,49.86,309.075,13.54,294.225,-5024,2414,-5395,2229,1615,1483
544478,50.02,308.325,14.66,294.15,-5021,2406,-5382,2228,1614,1486
544480,49.62,308.775,13.06,292.125,-5026,2411,-5396,2205,1616,1479
544482,49.7,309.75,13.86,294.675,-5026,2421,-5391,2234,1616,1485
544484,49.62,309.3,14.34,294.525,-5026,2416,-5385,2232,1612,1486
544486,49.3,309.075,14.02,295.05,-5029,2413,-5389,2238,1618,1485
544488,49.06,308.1,13.3,294.825,-5030,2403,-5396,2234,1613,1486
544490,48.98,308.7,13.86,294.675,-5032,2410,-5390,2233,1613,1487
544492,48.98,309.375,14.42,294.225,-5031,2416,-5383,2228,1620,1488
544494,48.66,308.25,14.98,294.3,-5034,2404,-5377,2230,1616,1485
544496,49.38,307.5,14.74,294.075,-5025,2396,-5378,2227,1610,1485
544498,49.54,308.55,14.66,294.15,-5025,2408,-5380,2228,1620,1485
544500,50.02,309.75,15.14,295.125,-5020,2421,-5375,2238,1616,1490
544502,50.1,308.4,14.18,294.6,-5018,2407,-5385,2232,1614,1486
544504,50.18,309.075,14.1,294.225,-5017,2414,-5385,2228,1619,1488
544506,49.46,307.95,14.1,294.3,-5024,2401,-5384,2229,1620,1490
544508,50.42,309,14.98,294.825,-5014,2413,-5376,2235,1618,1486
544510,50.5,308.55,16.5,294.375,-5012,2408,-5359,2231,1621,1488
544512,53.94,309.075,21.22,294.9,-4976,2416,-5308,2240,1617,1485
544514,62.74,305.775,32.26,298.275,-4878,2384,-5195,2284,1616,1481
544516,75.62,308.475,46.82,301.5,-4743,2422,-5043,2328,1616,1488
544518,93.38,306.525,66.34,305.775,-4553,2411,-4840,2387,1624,1496
544520,115.94,312.45,88.18,310.95,-4319,2490,-4612,2456,1632,1506
544522,140.74,316.5,115.38,315.825,-4061,2549,-4329,2527,1645,1516
544524,165.94,318.225,142.34,318.15,-3796,2583,-4046,2568,1656,1518
544526,193.22,323.1,170.18,322.5,-3514,2653,-3756,2633,1666,1521
544528,220.66,322.95,196.98,320.85,-3224,2667,-3471,2630,1677,1522
544530,249.38,324.675,224.34,321.6,-2925,2703,-3184,2654,1681,1529
544532,276.58,322.2,252.82,320.775,-2637,2691,-2885,2662,1680,1530
544534,304.74,322.2,277.94,318.825,-2343,2708,-2620,2655,1679,1524
544536,333.22,320.475,305.86,324,-2045,2705,-2333,2728,1673,1531
544538,360.74,318.675,332.26,322.425,-1758,2702,-2057,2726,1678,1519
544540,386.82,318.9,358.58,322.125,-1488,2718,-1782,2738,1674,1525
544542,412.5,316.95,382.42,322.5,-1221,2712,-1536,2755,1679,1526
544544,436.1,316.875,404.02,323.25,-978,2725,-1313,2776,1675,1526
544546,456.74,316.725,420.58,323.325,-765,2735,-1142,2787,1672,1524
544548,474.5,316.65,433.62,325.35,-583,2745,-1009,2816,1677,1522
544550,487.14,315.9,442.26,325.35,-453,2744,-920,2821,1672,1526
544552,497.06,314.925,445.38,326.7,-351,2739,-889,2838,1672,1523
544554,499.94,314.55,447.14,324.375,-321,2737,-869,2813,1678,1528
544556,500.5,314.475,447.22,324.45,-315,2736,-868,2814,1678,1533
544558,499.7,313.875,446.02,323.7,-323,2729,-881,2805,1678,1532
544560,499.78,313.575,445.06,322.575,-322,2726,-890,2792,1680,1536
544562,499.06,312.825,446.5,322.275,-328,2718,-875,2790,1681,1537
544564,500.58,312.075,447.62,321.9,-313,2710,-863,2787,1677,1534
544566,503.46,314.1,449.06,324.825,-285,2734,-851,2819,1677,1532
544568,505.54,314.025,450.02,324.3,-264,2734,-841,2815,1676,1535
544570,505.94,313.8,450.1,324.675,-259,2732,-840,2819,1673,1535
544572,506.1,313.95,450.9,325.125,-259,2734,-832,2824,1672,1534
544574,505.22,314.55,449.94,324.6,-268,2740,-842,2818,1669,1533
544576,504.34,314.85,448.9,324.75,-277,2742,-854,2818,1667,1529
544578,504.18,314.7,449.14,324.225,-280,2741,-851,2813,1665,1533
544580,503.62,315.3,449.06,323.55,-286,2747,-851,2806,1667,1535
544582,503.06,314.7,448.5,323.1,-291,2740,-857,2800,1671,1536
544584,503.06,314.25,449.46,323.25,-291,2735,-848,2802,1671,1535
544586,503.78,313.725,450.1,322.5,-284,2730,-840,2795,1669,1535
544588,502.58,313.575,450.34,323.325,-296,2728,-839,2804,1671,1535
544590,502.58,313.5,449.3,323.4,-296,2727,-850,2804,1678,1536
544592,502.9,313.575,450.5,323.85,-293,2728,-838,2810,1669,1533
544594,503.46,311.775,450.42,323.55,-287,2709,-839,2806,1675,1531
544596,502.74,312.3,450.74,322.95,-295,2714,-836,2800,1677,1534
544598,503.14,311.925,451.06,322.725,-290,2710,-832,2798,1672,1533
544600,503.38,312.6,450.34,322.725,-288,2718,-839,2798,1676,1530
544602,503.38,312.075,450.66,323.925,-288,2712,-837,2811,1673,1533
544604,503.54,311.325,452.1,323.325,-286,2704,-822,2805,1677,1533
544606,502.26,311.175,451.7,321.975,-299,2702,-825,2790,1681,1533
544608,502.82,311.7,451.54,321.75,-294,2708,-827,2788,1680,1530
544610,501.94,310.5,452.26,321.75,-302,2694,-819,2788,1677,1534
544612,502.74,311.325,451.78,322.65,-294,2704,-825,2798,1681,1528
544614,501.62,311.7,452.74,321.675,-306,2708,-815,2788,1687,1531
544616,501.7,310.5,452.82,321.45,-305,2695,-814,2785,1682,1528
544618,501.78,311.1,453.54,321.075,-304,2701,-806,2782,1687,1531
544620,502.42,311.55,453.3,321.225,-298,2707,-809,2784,1688,1531
544622,502.26,311.175,453.38,321.075,-300,2703,-808,2782,1686,1531
544624,502.26,311.4,454.02,320.625,-300,2705,-801,2777,1687,1530
544626,502.9,310.725,453.38,321,-293,2698,-808,2781,1684,1533
544628,502.82,310.425,453.46,321.3,-294,2695,-808,2785,1683,1526
544630,502.82,310.2,453.7,321.225,-293,2693,-805,2784,1680,1530
544632,502.34,310.725,453.46,320.775,-299,2699,-807,2779,1687,1528
544634,502.66,309.975,453.78,320.475,-295,2690,-804,2777,1683,1533
544636,502.58,310.5,453.86,321.45,-297,2696,-803,2787,1684,1529
544638,502.66,309.675,453.78,320.55,-295,2687,-804,2777,1689,1532
544640,502.42,310.5,453.46,320.55,-298,2697,-807,2778,1687,1532
544642,502.58,310.65,454.58,320.1,-297,2698,-796,2773,1687,1534
544644,502.82,311.325,454.58,319.875,-295,2706,-795,2771,1689,1533
544646,502.1,309.825,454.26,320.1,-301,2689,-798,2773,1686,1533
544648,502.58,310.35,454.34,320.775,-296,2696,-798,2781,1688,1532
544650,502.9,311.325,454.42,320.1,-293,2706,-796,2774,1688,1531
544652,503.22,310.8,454.66,319.95,-290,2701,-794,2773,1690,1532
544654,502.34,311.1,455.14,319.725,-298,2704,-788,2770,1692,1540
544656,502.98,310.35,454.42,319.8,-292,2696,-796,2771,1694,1541
544658,503.38,310.275,455.06,319.875,-287,2696,-789,2772,1692,1533
544660,502.5,310.575,455.22,319.425,-296,2699,-787,2768,1691,1536
544662,502.66,309.825,455.22,320.1,-294,2690,-788,2775,1692,1539
544664,502.74,309.75,456.02,319.65,-293,2690,-779,2770,1691,1539
544666,502.82,310.425,455.78,318.825,-293,2697,-781,2761,1691,1538
