Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
544668,503.78,310.05,455.78,319.575,-283,2693,-782,2769,1693,1538
544670,503.78,310.35,455.62,318.45,-283,2697,-782,2757,1694,1539
544672,503.94,310.425,455.78,320.1,-281,2698,-781,2775,1690,1540
544674,503.86,309.975,456.5,318.675,-282,2693,-773,2760,1692,1536
544676,503.06,309.675,455.54,318.15,-289,2689,-783,2754,1691,1535
544678,503.46,309.3,456.1,319.575,-285,2685,-777,2770,1690,1540
544680,502.58,309.975,456.1,318,-294,2692,-776,2752,1692,1538
544682,502.9,309.975,456.1,318.45,-291,2692,-776,2757,1692,1537
544684,503.46,309.825,455.62,319.5,-284,2690,-782,2768,1693,1535
544686,503.38,308.925,456.26,318.3,-284,2680,-774,2755,1693,1542
544688,504.1,309.45,455.7,318.75,-277,2686,-780,2759,1691,1537
544690,503.06,309,456.1,319.425,-288,2681,-776,2767,1694,1538
544692,502.9,308.925,456.26,318.525,-289,2680,-774,2757,1691,1540
544694,502.74,309.45,456.66,318.975,-291,2686,-770,2763,1691,1540
544696,502.26,309.375,456.58,319.425,-296,2684,-772,2768,1695,1538
544698,502.98,309.225,456.26,318.375,-288,2683,-774,2756,1691,1535
544700,502.9,309.675,455.86,318.6,-289,2688,-778,2758,1692,1540
544702,502.58,308.85,456.74,319.2,-292,2679,-770,2765,1694,1542
544704,502.98,308.775,456.18,317.925,-288,2678,-774,2751,1691,1542
544706,503.38,309.525,456.02,318.3,-285,2686,-776,2755,1690,1541
544708,502.34,309.675,456.02,319.575,-295,2687,-777,2769,1693,1537
544710,503.3,309,455.78,318.15,-285,2681,-778,2753,1691,1538
544712,503.62,309.675,456.1,317.7,-282,2688,-775,2749,1691,1543
544714,502.5,309.3,456.1,318.675,-293,2684,-775,2759,1694,1542
544716,503.06,309.525,456.26,318.45,-287,2686,-773,2756,1692,1541
544718,502.74,309.825,456.82,317.325,-291,2690,-767,2745,1695,1542
544720,503.62,309.75,456.74,317.25,-282,2689,-768,2744,1692,1540
544722,503.46,309.6,456.9,319.2,-283,2688,-768,2765,1693,1542
544724,503.3,309.75,456.1,317.925,-285,2689,-775,2751,1694,1541
544726,503.3,310.125,456.26,318.075,-285,2694,-773,2753,1694,1546
544728,503.38,309.375,457.14,318.525,-284,2685,-765,2758,1694,1540
544730,503.7,308.775,456.66,317.775,-281,2679,-769,2750,1694,1541
544732,503.78,309.225,457.14,317.325,-280,2684,-764,2745,1692,1543
544734,502.9,309.075,457.06,316.725,-289,2682,-765,2739,1697,1548
544736,503.38,307.875,457.78,316.275,-284,2670,-757,2735,1699,1542
544738,504.02,308.55,456.66,316.05,-278,2678,-768,2732,1692,1543
544740,503.06,307.875,456.98,316.95,-287,2670,-766,2742,1697,1546
544742,503.46,307.875,456.98,316.275,-283,2670,-766,2734,1692,1544
544744,503.86,307.875,456.58,315.825,-280,2671,-769,2730,1695,1543
544746,502.9,308.175,456.66,316.8,-290,2674,-769,2740,1696,1550
544748,502.66,307.05,456.74,315.975,-291,2661,-768,2732,1697,1542
544750,503.22,306.3,456.9,315.975,-285,2654,-767,2732,1696,1544
544752,501.94,307.5,456.26,316.35,-300,2666,-774,2736,1697,1543
544754,502.58,307.35,456.58,315.9,-293,2665,-770,2731,1701,1539
544756,502.02,308.325,456.74,316.5,-299,2675,-770,2738,1695,1543
544758,501.62,308.85,456.82,317.325,-304,2681,-769,2747,1699,1548
544760,501.62,307.8,456.66,316.125,-304,2670,-770,2734,1696,1544
544762,501.22,308.55,456.34,317.4,-309,2677,-774,2747,1696,1545
544764,501.46,308.55,457.38,317.625,-306,2678,-764,2751,1694,1544
544766,501.38,308.25,456.74,317.55,-307,2674,-771,2749,1696,1543
544768,501.06,309.6,456.9,318.15,-312,2690,-770,2757,1696,1542
544770,500.74,309.525,456.9,317.4,-315,2688,-770,2749,1696,1545
544772,500.82,310.5,457.06,317.775,-316,2699,-769,2754,1692,1544
544774,500.42,309.9,456.5,318.525,-319,2692,-776,2761,1699,1540
544776,500.66,309.3,457.3,316.95,-317,2687,-767,2745,1696,1545
544778,500.34,309.825,457.38,318.225,-321,2692,-767,2759,1694,1543
544780,500.26,310.275,457.06,319.725,-322,2698,-772,2775,1701,1545
544782,500.26,310.95,457.86,318,-323,2705,-762,2757,1699,1544
544784,500.74,310.5,457.46,318.75,-318,2700,-767,2765,1697,1541
544786,501.06,310.425,457.46,318.75,-315,2700,-768,2765,1696,1543
544788,500.66,310.8,457.7,318.975,-320,2704,-766,2768,1697,1544
544790,501.06,311.175,457.7,318.825,-315,2708,-765,2766,1698,1545
544792,500.74,310.35,457.62,317.55,-319,2699,-766,2753,1693,1544
544794,500.74,309.375,458.34,316.875,-318,2688,-758,2746,1697,1549
544796,500.5,310.425,457.7,317.325,-322,2700,-765,2750,1696,1544
544798,500.82,310.425,457.78,317.475,-318,2700,-765,2752,1698,1547
544800,501.7,309.375,458.02,317.1,-309,2689,-762,2748,1690,1548
544802,501.38,309.675,458.5,316.5,-312,2692,-757,2742,1689,1546
544804,501.22,310.2,458.74,316.575,-315,2697,-755,2743,1696,1545
544806,501.94,309.075,459.3,316.8,-307,2686,-749,2745,1692,1545
544808,501.62,309.6,458.66,316.35,-311,2691,-756,2740,1692,1548
544810,501.46,308.85,458.1,316.275,-312,2683,-762,2739,1691,1542
544812,501.78,308.175,458.34,316.575,-309,2675,-760,2742,1689,1543
544814,501.46,309,459.38,316.5,-312,2684,-749,2741,1695,1546
544816,501.06,308.925,457.94,315.9,-317,2682,-763,2734,1695,1544
544818,501.3,308.25,458.98,316.125,-314,2675,-753,2737,1691,1541
544820,501.14,308.4,457.86,315.6,-316,2676,-765,2729,1691,1539
544822,501.94,307.8,458.5,316.35,-308,2670,-759,2738,1688,1541
544824,502.02,308.325,457.94,316.125,-307,2675,-765,2734,1690,1538
544826,501.38,307.575,457.38,315.3,-313,2666,-770,2725,1687,1541
544828,502.18,303.6,456.5,315,-303,2622,-778,2720,1694,1542
544830,502.74,300.975,457.94,310.125,-295,2595,-760,2668,1700,1543
544832,503.14,294.15,459.06,302.25,-286,2519,-744,2582,1699,1545
544834,503.7,288,458.26,293.325,-277,2454,-745,2485,1697,1547
544836,504.98,279.75,456.9,286.875,-258,2364,-755,2413,1696,1548
544838,504.98,268.8,457.06,278.25,-251,2246,-746,2320,1694,1542
544840,506.9,261,456.58,267.975,-226,2163,-745,2207,1687,1540
544842,508.42,255.9,453.7,261.675,-207,2108,-770,2138,1684,1537
544844,510.26,251.325,451.54,255.825,-186,2059,-787,2073,1673,1531
544846,511.38,247.725,450.58,252.225,-172,2021,-795,2033,1669,1525
544848,511.22,245.55,448.9,250.425,-172,1997,-811,2012,1665,1524
544850,512.34,244.5,447.54,248.25,-160,1987,-823,1988,1659,1523
544852,512.98,245.55,447.38,249.3,-155,1997,-826,1998,1661,1518
544854,513.22,245.55,446.74,249.525,-152,1997,-832,2000,1662,1520
544856,513.22,246.6,446.58,251.025,-152,2007,-835,2015,1663,1514
544858,512.98,248.175,445.86,251.475,-156,2024,-842,2019,1668,1519
544860,513.54,248.1,446.26,251.475,-150,2023,-838,2018,1669,1518
544862,513.14,248.475,446.82,250.8,-155,2027,-832,2011,1671,1522
544864,512.82,247.575,448.42,250.425,-157,2016,-815,2008,1671,1519
544866,512.34,246.6,449.3,249.525,-161,2006,-805,1999,1670,1525
544868,512.1,246.3,450.1,250.2,-163,2001,-798,2006,1668,1522
544870,512.26,247.875,450.26,249.525,-163,2018,-796,1999,1669,1521
544872,511.86,247.8,451.54,250.35,-167,2017,-783,2008,1672,1519
544874,511.78,247.65,452.18,249.975,-167,2015,-776,2004,1672,1522
544876,511.14,246.975,453.38,250.05,-173,2007,-763,2005,1668,1516
544878,510.9,248.4,451.86,251.325,-177,2022,-780,2018,1669,1525
544880,511.22,249.225,452.18,251.25,-173,2031,-777,2017,1672,1514
544882,511.62,247.2,452.42,250.875,-168,2009,-774,2013,1667,1515
544884,511.38,247.65,453.14,249.975,-170,2014,-766,2004,1666,1514
544886,511.7,248.025,453.86,249.225,-167,2018,-758,1996,1670,1516
544888,511.06,246.45,453.7,248.85,-173,2001,-759,1992,1665,1516
544890,511.7,247.8,453.86,248.925,-167,2016,-758,1993,1665,1511
544892,511.54,246.525,454.02,249.45,-168,2002,-756,1999,1661,1515
544894,511.38,247.65,454.82,248.85,-171,2014,-748,1993,1659,1511
544896,512.34,248.25,454.02,249.75,-161,2021,-756,2002,1662,1510
544898,511.22,246.15,455.3,248.475,-171,1998,-742,1990,1663,1514
544900,511.3,245.625,455.7,247.95,-169,1993,-737,1984,1662,1511
544902,510.98,246.75,455.3,249,-174,2004,-742,1995,1660,1511
544904,510.58,245.925,456.66,248.1,-177,1996,-728,1987,1658,1510
544906,510.82,245.85,456.58,248.175,-174,1995,-728,1987,1661,1513
544908,511.46,247.05,456.5,248.1,-169,2009,-729,1987,1664,1512
544910,509.7,245.925,456.18,247.35,-185,1996,-731,1979,1660,1507
544912,509.62,245.325,456.5,247.95,-185,1990,-728,1986,1658,1506
544914,509.46,245.1,456.42,247.875,-187,1987,-729,1986,1657,1510
544916,509.46,246.75,457.22,248.85,-187,2006,-721,1997,1659,1504
544918,509.14,246,456.5,249.075,-190,1998,-729,1999,1659,1507
544920,508.74,246.075,456.5,246.675,-194,1999,-726,1974,1658,1510
544922,509.38,246.975,456.5,248.1,-189,2009,-727,1990,1656,1507
544924,508.34,246.15,456.9,249.45,-198,2000,-725,2004,1655,1505
544926,507.7,245.625,456.9,246.825,-204,1995,-723,1977,1654,1510
544928,508.58,245.475,457.06,248.175,-195,1993,-722,1992,1653,1501
544930,508.66,245.25,456.26,248.7,-195,1991,-730,1997,1654,1505
544932,508.34,245.55,457.86,247.425,-198,1995,-713,1985,1654,1502
544934,507.7,245.925,457.14,247.2,-205,1998,-720,1982,1652,1506
544936,509.06,245.7,457.14,248.175,-190,1998,-721,1993,1649,1499
544938,507.54,245.25,457.46,247.575,-205,1992,-717,1987,1649,1505
544940,507.54,246.6,456.82,248.025,-206,2007,-723,1992,1651,1504
544942,508.1,245.325,458.02,248.175,-199,1994,-711,1995,1648,1501
544944,508.1,245.1,458.26,247.2,-199,1993,-708,1985,1646,1500
544946,508.34,246.675,457.46,248.1,-198,2009,-717,1994,1650,1501
544948,507.46,246.675,457.38,247.2,-207,2009,-717,1985,1649,1503
544950,508.02,245.7,457.7,247.95,-201,2000,-714,1994,1649,1503
544952,507.7,247.35,458.5,247.05,-205,2018,-706,1985,1649,1501
544954,507.38,246.675,457.46,248.175,-208,2010,-717,1996,1649,1502
544956,506.74,245.175,458.26,247.5,-213,1994,-708,1990,1644,1500
544958,507.22,245.7,458.26,247.875,-208,2000,-708,1994,1641,1502
544960,507.06,245.475,457.94,248.175,-210,1998,-712,1998,1643,1501
544962,507.38,245.25,459.22,246.375,-206,1996,-697,1979,1641,1500
544964,507.94,246.15,458.98,247.95,-201,2007,-702,1996,1643,1495
544966,507.06,245.025,458.58,247.05,-210,1993,-705,1987,1633,1504
544968,507.22,246.225,458.98,248.325,-208,2007,-701,2000,1640,1497
544970,507.54,244.8,459.06,246.225,-204,1992,-699,1978,1630,1498
544972,508.26,244.95,459.14,246.75,-197,1994,-698,1984,1635,1497
544974,507.54,245.4,459.3,247.125,-205,1999,-697,1989,1635,1496
544976,507.22,245.025,460.26,246.225,-208,1995,-687,1980,1634,1500
544978,507.3,243.525,459.38,246.375,-206,1979,-696,1981,1630,1496
544980,507.7,244.95,459.38,246.6,-202,1995,-696,1983,1635,1495
544982,507.86,243.75,459.86,246.3,-201,1982,-690,1981,1634,1496
544984,507.46,242.625,459.54,246,-204,1970,-693,1978,1627,1497
544986,507.94,244.125,460.26,246,-199,1987,-686,1978,1638,1495
544988,507.78,242.7,459.54,246.375,-200,1972,-693,1982,1630,1496
544990,507.54,242.475,459.7,246.075,-202,1969,-691,1979,1627,1496
544992,508.1,244.95,459.54,246.6,-198,1996,-694,1984,1634,1493
544994,507.7,244.125,460.1,245.925,-202,1987,-688,1977,1634,1495
544996,507.3,243.525,459.46,246.75,-205,1980,-695,1986,1628,1492
544998,507.62,244.275,460.02,246.15,-202,1988,-689,1980,1634,1492
545000,507.06,243.225,459.46,246.45,-207,1977,-694,1983,1630,1496
545002,507.14,243.525,459.38,246.525,-207,1980,-695,1984,1628,1495
545004,507.06,245.025,459.78,246.675,-208,1997,-691,1986,1634,1494
545006,506.1,245.1,460.1,246.075,-219,1997,-687,1980,1633,1493
545008,506.42,243.675,459.94,246.525,-214,1982,-689,1985,1631,1495
545010,506.5,243.45,459.46,245.55,-213,1980,-693,1974,1630,1499
545012,505.94,244.575,459.7,247.2,-219,1991,-691,1992,1632,1493
545014,506.82,245.025,459.38,245.4,-210,1997,-694,1972,1635,1496
545016,507.06,244.35,460.18,246.525,-207,1989,-686,1985,1629,1491
545018,506.5,244.95,458.9,245.925,-213,1995,-699,1978,1634,1496
545020,507.14,244.95,460.66,246.075,-207,1996,-680,1980,1636,1494
545022,506.66,243.675,460.74,245.4,-210,1982,-679,1973,1628,1497
545024,506.42,244.875,460.18,246.225,-214,1995,-686,1982,1633,1490
545026,506.9,244.65,460.26,245.25,-209,1993,-684,1972,1634,1497
545028,506.34,243.45,460.74,244.875,-214,1980,-679,1968,1626,1494
545030,507.14,244.2,460.9,246.075,-206,1989,-678,1981,1636,1492
545032,506.58,245.1,462.02,245.325,-212,1999,-666,1974,1633,1494
545034,506.58,243.375,461.62,244.725,-212,1980,-670,1967,1628,1496
545036,507.38,244.575,461.62,245.4,-204,1993,-670,1974,1632,1488
545038,507.06,244.5,460.66,244.275,-208,1992,-680,1962,1634,1494
545040,507.46,243.3,461.7,244.65,-203,1980,-669,1967,1629,1496
545042,507.22,244.2,462.26,243.375,-206,1989,-663,1954,1634,1495
545044,507.38,244.575,461.54,244.05,-204,1993,-670,1960,1632,1494
545046,506.82,244.05,461.94,244.65,-209,1987,-666,1967,1630,1498
545048,507.06,242.925,462.42,245.1,-206,1976,-661,1972,1629,1489
545050,507.06,243.975,461.14,244.725,-207,1987,-674,1968,1630,1494
545052,507.3,244.2,462.42,243.75,-204,1989,-661,1958,1633,1497
545054,507.14,245.325,461.78,245.325,-207,2002,-668,1975,1633,1495
545056,507.38,243.9,461.86,244.575,-203,1987,-667,1967,1627,1497
545058,506.66,242.625,461.78,243.75,-209,1973,-667,1958,1625,1495
545060,507.38,243.525,462.1,243.15,-203,1983,-664,1952,1630,1491
545062,506.9,244.2,462.5,244.8,-209,1989,-661,1969,1626,1493
545064,506.74,243.15,461.7,243.825,-210,1978,-668,1958,1628,1492
545066,506.5,243.525,462.26,243.525,-213,1982,-663,1955,1625,1492
545068,506.74,242.85,461.46,243.075,-210,1975,-671,1950,1623,1493
545070,506.26,244.5,460.9,243.975,-215,1992,-677,1959,1632,1496
545072,505.7,243.75,462.18,244.275,-222,1983,-664,1963,1625,1493
545074,504.98,242.55,461.14,245.325,-228,1970,-676,1974,1617,1495
545076,505.46,243.825,460.18,244.425,-224,1984,-685,1963,1621,1495
545078,505.54,243.375,460.34,244.725,-223,1979,-684,1967,1625,1496
545080,505.46,242.25,461.3,245.025,-223,1967,-674,1970,1617,1493
545082,505.46,243.525,460.42,244.2,-224,1981,-683,1961,1626,1496
545084,505.3,243,460.34,244.575,-226,1974,-685,1965,1624,1494
545086,505.46,242.325,460.82,243.825,-224,1968,-679,1957,1621,1497
545088,504.34,244.125,460.02,245.1,-237,1986,-689,1970,1628,1494
545090,504.1,242.025,460.02,244.35,-238,1963,-688,1962,1625,1499
545092,504.34,241.275,459.86,243.375,-236,1955,-690,1952,1623,1499
545094,503.38,240.75,460.42,240.9,-246,1949,-683,1925,1633,1493
545096,502.42,237.075,458.9,236.625,-254,1909,-697,1878,1628,1489
545098,501.22,230.7,456.58,232.05,-262,1841,-717,1828,1617,1489
545100,499.86,225.975,455.22,224.775,-273,1789,-727,1749,1621,1492
545102,498.82,216.825,454.58,216.9,-278,1691,-728,1665,1617,1495
545104,499.38,208.8,453.22,211.35,-268,1606,-738,1605,1617,1496
545106,501.14,202.425,452.5,203.1,-246,1539,-740,1516,1611,1491
545108,503.94,197.475,452.18,198.9,-216,1488,-741,1471,1609,1483
545110,505.7,192.15,452.42,194.55,-194,1433,-736,1425,1599,1480
545112,506.74,186.225,451.38,192.3,-180,1371,-745,1401,1585,1471
545114,506.98,184.125,451.54,190.275,-176,1349,-743,1379,1578,1469
545116,508.34,184.95,450.9,190.35,-164,1358,-749,1380,1579,1464
545118,509.94,185.925,448.66,191.1,-149,1370,-773,1387,1580,1471
545120,510.26,188.325,448.02,192.225,-148,1395,-781,1398,1586,1471
545122,510.98,190.425,448.74,193.125,-142,1418,-774,1408,1589,1471
545124,509.86,191.775,448.58,193.575,-155,1432,-777,1413,1593,1468
545126,509.7,189.9,448.9,193.35,-155,1412,-774,1411,1591,1475
545128,509.38,190.35,450.5,191.775,-160,1416,-757,1395,1597,1476
545130,509.86,189.825,451.78,191.7,-155,1411,-744,1395,1604,1478
545132,508.66,189.825,452.74,191.025,-167,1410,-734,1388,1602,1477
545134,507.94,189.45,452.66,191.175,-174,1406,-736,1390,1596,1480
545136,508.18,191.4,453.78,191.1,-174,1427,-725,1390,1597,1479
545138,507.3,191.55,454.18,191.325,-183,1428,-721,1393,1597,1476
545140,506.82,190.65,454.58,191.25,-187,1418,-718,1392,1595,1476
545142,507.06,192.15,454.66,192.675,-186,1434,-718,1407,1601,1480
545144,507.22,191.7,454.42,192.15,-185,1430,-720,1402,1600,1474
545146,506.9,189.975,454.18,192.975,-187,1411,-723,1411,1597,1476
545148,507.46,191.775,454.9,191.775,-183,1431,-715,1398,1601,1478
545150,506.66,191.25,455.06,191.625,-190,1425,-713,1397,1597,1478
545152,507.54,190.8,455.3,192.45,-181,1421,-711,1406,1596,1478
545154,507.22,190.575,455.54,191.4,-185,1418,-708,1395,1599,1480
545156,507.22,189.45,455.7,190.275,-184,1406,-706,1383,1594,1476
545158,507.22,188.025,455.06,189.975,-183,1391,-712,1379,1588,1479
545160,507.14,187.725,455.78,188.4,-184,1389,-704,1363,1584,1479
545162,507.06,186.825,455.7,189.375,-184,1378,-705,1374,1586,1479
545164,507.22,188.625,455.22,189.375,-183,1398,-711,1374,1591,1480
545166,507.3,186.375,457.06,190.05,-181,1374,-693,1382,1586,1471
545168,506.66,186.3,457.06,189.975,-187,1373,-692,1381,1587,1480
545170,506.74,187.2,456.42,188.25,-187,1383,-697,1362,1587,1485
545172,506.74,185.475,456.9,189.75,-186,1365,-694,1378,1590,1478
545174,506.26,186.825,456.58,189.675,-192,1378,-697,1378,1587,1484
545176,506.34,185.55,457.22,187.35,-189,1364,-688,1353,1593,1480
545178,506.34,183.825,456.9,189.075,-188,1346,-693,1371,1582,1478
545180,506.74,185.325,457.3,187.425,-185,1362,-687,1353,1589,1482
545182,506.5,186.15,457.78,188.925,-188,1370,-684,1370,1589,1484
545184,506.1,184.875,457.3,188.925,-191,1356,-688,1369,1592,1478
545186,506.26,185.625,457.78,186.675,-190,1364,-681,1346,1590,1486
545188,506.26,185.775,458.02,186.6,-190,1366,-679,1345,1595,1484
545190,506.1,184.65,456.74,186.675,-191,1354,-692,1345,1587,1484
545192,506.02,183.6,458.18,187.95,-190,1342,-677,1358,1589,1483
545194,506.98,185.175,457.62,186,-181,1360,-682,1338,1592,1484
545196,505.78,183.525,458.18,186.075,-192,1341,-676,1339,1588,1482
545198,505.94,183,458.74,185.55,-191,1336,-670,1333,1589,1488
545200,505.94,183.675,458.26,185.4,-191,1342,-675,1331,1595,1486
545202,505.54,183.75,458.74,186.9,-195,1343,-670,1347,1597,1482
545204,505.06,183.6,460.26,185.925,-199,1340,-654,1338,1595,1487
545206,505.86,183.45,459.22,185.25,-191,1339,-664,1330,1596,1490
545208,504.9,183.3,458.66,187.65,-200,1337,-671,1354,1597,1480
545210,504.74,182.325,458.42,185.85,-201,1327,-672,1335,1596,1488
545212,504.98,183.975,459.62,185.55,-200,1344,-659,1332,1598,1487
545214,505.46,182.775,459.94,186.15,-194,1331,-657,1339,1593,1492
545216,505.06,183,458.98,186.675,-198,1333,-666,1343,1597,1492
545218,506.02,183.225,459.94,186.75,-188,1337,-657,1345,1594,1486
545220,504.82,183.6,458.74,187.05,-200,1339,-669,1347,1598,1482
545222,504.5,181.275,459.46,185.925,-202,1315,-661,1336,1589,1486
545224,504.58,183.675,458.66,186.525,-203,1340,-669,1342,1593,1490
545226,504.66,183.6,458.9,185.85,-201,1339,-666,1335,1598,1491
545228,504.74,182.175,460.18,185.85,-200,1324,-653,1336,1592,1491
545230,504.1,184.125,459.78,186.3,-208,1344,-658,1340,1597,1487
545232,504.1,183.6,458.66,186.975,-207,1339,-670,1346,1600,1486
545234,503.54,181.65,458.42,186.45,-211,1318,-672,1341,1595,1489
545236,503.46,181.425,458.9,185.325,-212,1316,-665,1330,1589,1494
545238,504.1,182.025,459.54,185.475,-206,1322,-659,1331,1594,1496
545240,503.14,181.5,459.14,187.35,-215,1316,-664,1351,1594,1485
545242,503.78,182.25,459.86,186.675,-209,1325,-656,1345,1593,1490
545244,504.18,183.375,459.3,185.85,-205,1337,-661,1335,1601,1492
545246,503.54,182.025,458.34,186.225,-211,1323,-671,1339,1594,1491
545248,503.94,180.825,458.82,185.925,-206,1310,-666,1336,1592,1491
545250,504.58,182.475,458.98,185.475,-201,1328,-664,1332,1599,1494
545252,504.26,182.1,458.42,185.775,-203,1324,-670,1334,1597,1492
545254,503.62,179.175,458.9,186.075,-208,1293,-665,1338,1597,1491
545256,503.46,181.875,459.46,185.475,-211,1321,-659,1332,1600,1492
545258,502.98,181.575,459.7,184.725,-215,1318,-656,1325,1597,1499
545260,502.5,180.15,459.54,185.775,-219,1303,-658,1335,1597,1490
545262,503.06,181.8,460.42,185.1,-215,1320,-648,1329,1600,1498
545264,502.82,181.125,460.18,185.175,-217,1314,-652,1330,1601,1493
545266,503.22,182.25,459.7,184.65,-214,1325,-656,1324,1604,1497
545268,502.82,181.05,460.58,185.85,-218,1313,-648,1338,1596,1493
545270,503.38,182.775,460.02,186.075,-213,1332,-654,1340,1603,1493
545272,502.98,181.95,460.5,185.1,-217,1323,-648,1330,1602,1496
545274,502.42,179.25,459.22,185.025,-220,1294,-661,1329,1602,1492
545276,502.18,180.825,460.18,185.55,-224,1311,-652,1335,1604,1495
545278,502.74,181.8,459.86,184.275,-219,1322,-654,1321,1605,1500
545280,501.86,183.075,458.18,184.425,-229,1334,-671,1322,1606,1494
545282,501.94,180.6,458.5,186,-227,1308,-670,1339,1613,1490
545284,502.58,183.075,459.22,184.65,-222,1336,-662,1325,1604,1492
545286,501.78,179.55,458.74,185.1,-228,1298,-667,1330,1607,1486
545288,502.34,179.7,459.54,185.775,-222,1300,-660,1337,1607,1491
545290,502.34,181.35,460.18,185.4,-223,1318,-653,1334,1610,1493
545292,501.62,179.925,459.86,186.75,-230,1302,-658,1348,1610,1484
545294,501.78,180.075,460.1,185.475,-229,1304,-654,1335,1614,1493
545296,501.78,180.3,460.34,184.95,-230,1307,-651,1330,1617,1496
545298,501.54,179.475,459.7,185.7,-231,1297,-659,1338,1606,1496
545300,501.38,182.7,459.22,186.825,-235,1332,-664,1349,1611,1496
545302,499.46,187.875,456.9,188.55,-258,1386,-689,1367,1617,1491
545304,495.94,192.9,451.7,194.325,-297,1437,-746,1425,1620,1490
545306,490.66,198.3,443.54,200.475,-354,1491,-833,1485,1624,1496
545308,483.54,207.525,433.38,209.1,-433,1585,-943,1571,1618,1496
545310,478.34,215.925,425.06,217.875,-490,1671,-1035,1659,1624,1496
545312,473.06,226.2,418.42,226.95,-551,1777,-1109,1753,1624,1492
545314,472.42,232.8,414.5,235.05,-563,1848,-1155,1837,1633,1501
545316,473.14,237.525,412.18,240.75,-559,1899,-1183,1897,1641,1508
545318,474.9,239.925,411.94,245.175,-542,1926,-1189,1944,1648,1511
545320,477.46,242.55,412.58,246.9,-518,1956,-1184,1963,1648,1515
545322,479.06,243.45,416.26,249.75,-502,1967,-1149,1996,1646,1514
545324,482.02,248.025,416.42,250.95,-475,2017,-1148,2009,1650,1524
545326,482.42,248.325,417.46,250.95,-472,2021,-1137,2010,1651,1518
545328,481.62,248.85,417.38,250.275,-480,2026,-1137,2003,1650,1519
545330,482.34,249.075,417.94,248.25,-473,2029,-1130,1982,1650,1517
545332,481.3,248.325,419.3,247.35,-483,2020,-1116,1973,1652,1516
545334,480.5,247.5,419.38,246.225,-490,2011,-1114,1961,1653,1512
545336,480.02,248.55,420.98,246,-496,2022,-1097,1960,1653,1509
545338,478.98,247.05,420.9,246.45,-506,2006,-1099,1965,1657,1509
545340,479.22,246.675,420.9,247.575,-503,2002,-1099,1977,1651,1506
545342,477.86,247.5,420.9,247.425,-518,2009,-1100,1975,1652,1509
545344,476.98,246.9,421.22,248.625,-527,2003,-1098,1988,1651,1506
545346,476.66,246.375,421.38,249.75,-529,1997,-1097,2000,1648,1512
545348,475.38,247.125,421.14,249.825,-543,2004,-1099,2001,1651,1509
545350,476.18,246.75,422.18,250.275,-535,2001,-1089,2006,1654,1512
545352,475.38,247.2,421.3,250.125,-543,2005,-1098,2004,1650,1509
545354,475.38,248.475,422.26,250.35,-544,2018,-1088,2007,1651,1514
545356,475.3,247.5,422.26,249.45,-545,2008,-1088,1997,1652,1507
545358,474.82,248.1,422.02,249.525,-550,2014,-1090,1998,1652,1515
545360,475.22,248.55,421.86,249.525,-546,2019,-1093,1997,1655,1508
545362,474.58,248.7,422.5,249.225,-553,2020,-1086,1995,1653,1512
545364,474.66,248.55,422.5,250.05,-552,2019,-1086,2004,1654,1513
