Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
545366,474.82,247.575,422.82,249.675,-550,2009,-1083,2000,1655,1508
545368,474.66,249.15,422.42,249.375,-553,2025,-1087,1996,1656,1512
545370,474.58,247.725,422.26,249.525,-552,2010,-1088,1998,1654,1508
545372,473.86,247.575,424.34,250.575,-560,2008,-1069,2010,1653,1515
545374,474.58,248.1,424.1,249.3,-553,2014,-1070,1997,1655,1512
545376,474.26,248.475,424.1,248.4,-557,2018,-1069,1987,1656,1513
545378,474.02,247.95,424.18,250.2,-559,2011,-1069,2006,1655,1514
545380,474.26,246.9,424.82,249.45,-556,2001,-1063,1999,1654,1509
545382,473.78,247.35,424.5,248.775,-561,2005,-1066,1991,1658,1506
545384,473.78,246.975,424.34,249.225,-561,2002,-1067,1996,1657,1504
545386,474.02,246.375,424.1,248.925,-558,1995,-1070,1993,1654,1506
545388,474.1,246.9,424.98,248.25,-557,2001,-1060,1986,1659,1507
545390,474.1,246.075,425.94,247.5,-557,1992,-1050,1978,1658,1511
545392,473.62,245.85,426.74,246.9,-562,1990,-1041,1973,1656,1514
545394,473.38,246.375,425.94,247.65,-565,1995,-1050,1980,1661,1512
545396,473.3,246.675,426.98,247.875,-566,1998,-1040,1984,1659,1513
545398,473.06,245.55,426.42,248.4,-568,1986,-1046,1989,1663,1516
545400,473.38,247.05,426.58,248.775,-566,2003,-1045,1994,1668,1511
545402,473.06,246.675,426.1,249.15,-569,1999,-1050,1997,1663,1515
545404,472.42,245.625,427.86,247.35,-575,1987,-1031,1980,1667,1517
545406,472.26,246.45,426.58,248.325,-576,1996,-1045,1989,1668,1517
545408,472.18,246.375,426.1,249.075,-578,1996,-1051,1997,1664,1511
545410,472.34,246.15,427.3,248.1,-576,1994,-1038,1988,1665,1518
545412,471.14,246.75,426.82,248.775,-589,1999,-1043,1995,1666,1514
545414,471.78,247.275,427.14,249.3,-583,2005,-1041,2001,1665,1519
545416,471.14,247.65,426.98,249.825,-590,2010,-1043,2007,1664,1518
545418,470.98,247.575,426.98,249.825,-592,2009,-1043,2007,1665,1519
545420,470.02,248.775,426.9,251.1,-603,2022,-1045,2021,1671,1517
545422,469.86,248.625,427.3,249.675,-604,2020,-1040,2006,1671,1521
545424,470.66,246.9,428.74,249.45,-596,2002,-1026,2005,1668,1518
545426,470.82,248.85,427.7,250.2,-596,2023,-1037,2012,1670,1517
545428,470.66,249,427.7,250.8,-597,2026,-1038,2019,1669,1518
545430,470.82,248.325,428.98,249.6,-595,2018,-1024,2007,1671,1517
545432,470.18,249.15,427.86,249.975,-603,2028,-1036,2011,1672,1518
545434,470.18,248.175,429.06,250.05,-602,2017,-1024,2013,1674,1520
545436,470.66,247.2,428.82,249.225,-598,2008,-1026,2004,1668,1519
545438,470.1,248.475,429.22,249.45,-604,2021,-1022,2007,1675,1524
545440,469.7,248.325,428.34,250.275,-608,2019,-1033,2016,1672,1518
545442,470.18,247.575,428.66,249.825,-603,2012,-1029,2011,1670,1521
545444,469.94,249.6,428.1,249.525,-608,2034,-1035,2008,1675,1523
545446,469.94,247.95,429.38,249.225,-606,2016,-1022,2005,1674,1526
545448,469.62,247.5,429.7,248.775,-609,2011,-1018,2001,1675,1521
545450,469.62,248.1,429.86,248.025,-610,2017,-1016,1993,1675,1521
545452,469.7,247.05,429.62,249.075,-608,2006,-1019,2004,1674,1524
545454,469.94,247.5,430.18,248.325,-607,2011,-1013,1996,1677,1521
545456,469.7,247.725,430.02,248.175,-610,2013,-1015,1994,1676,1523
545458,469.7,246.975,430.02,247.425,-609,2005,-1014,1986,1677,1527
545460,469.62,246.75,430.18,247.575,-610,2002,-1013,1988,1679,1520
545462,469.06,245.85,429.06,247.275,-615,1992,-1025,1984,1677,1525
545464,468.82,245.925,429.78,246.975,-618,1992,-1017,1981,1677,1522
545466,469.62,246.75,428.9,246.825,-610,2002,-1026,1978,1682,1522
545468,468.9,246.525,428.9,247.05,-618,1998,-1028,1980,1681,1523
545470,468.42,245.55,429.62,247.2,-622,1988,-1020,1982,1681,1522
545472,468.34,246.825,429.38,246.9,-625,2000,-1022,1978,1684,1520
545474,467.62,245.625,428.82,246.6,-631,1987,-1028,1974,1682,1523
545476,467.46,245.175,428.82,246.6,-633,1981,-1029,1973,1681,1525
545478,467.22,245.55,427.62,246.45,-636,1985,-1041,1971,1682,1520
545480,467.3,246.3,428.66,246.9,-636,1992,-1031,1975,1683,1520
545482,467.62,245.7,428.98,246.45,-632,1985,-1028,1970,1682,1516
545484,467.22,246.525,427.62,246.675,-638,1992,-1042,1971,1686,1516
545486,467.06,246.075,428.5,245.25,-639,1987,-1032,1956,1684,1520
545488,467.14,245.325,429.3,246,-638,1978,-1025,1963,1682,1516
545490,467.38,245.55,427.62,246.675,-636,1981,-1043,1970,1684,1519
545492,467.22,245.4,428.34,246.975,-638,1978,-1036,1972,1680,1520
545494,466.9,245.1,429.06,246.525,-641,1975,-1029,1967,1684,1521
545496,467.38,246.525,428.58,246.825,-638,1989,-1035,1969,1687,1521
545498,466.82,246.375,428.98,247.65,-644,1987,-1031,1979,1688,1523
545500,466.9,246.15,429.3,247.35,-643,1984,-1028,1974,1685,1522
545502,466.98,246.6,428.9,247.275,-643,1988,-1032,1973,1686,1524
545504,466.42,246.6,429.14,247.425,-649,1987,-1031,1974,1687,1525
545506,467.3,245.925,429.06,246.75,-639,1980,-1031,1966,1686,1521
545508,467.7,246.9,428.66,246.3,-637,1989,-1035,1960,1683,1521
545510,467.3,246.375,428.66,247.275,-641,1984,-1036,1970,1690,1524
545512,467.22,247.2,428.34,247.125,-642,1992,-1039,1968,1690,1526
545514,467.06,246.3,428.26,245.85,-643,1982,-1039,1954,1685,1523
545516,467.38,247.425,428.9,246.75,-641,1994,-1034,1964,1687,1524
545518,467.14,247.425,428.74,247.275,-644,1994,-1036,1969,1689,1524
545520,466.82,247.35,428.74,246.75,-648,1992,-1036,1963,1689,1525
545522,467.38,246.9,429.14,246.825,-641,1988,-1032,1964,1689,1525
545524,467.22,247.125,429.54,247.425,-644,1989,-1029,1970,1694,1527
545526,467.7,246.9,429.62,247.875,-639,1987,-1029,1975,1689,1527
545528,467.62,246.75,429.7,247.8,-640,1985,-1028,1974,1691,1527
545530,467.78,246.675,429.54,247.05,-638,1985,-1029,1966,1689,1523
545532,467.46,245.325,429.7,246.825,-641,1969,-1028,1963,1690,1525
545534,467.3,246.675,429.86,247.05,-643,1983,-1027,1965,1691,1524
545536,467.54,246.675,429.06,246.525,-641,1984,-1034,1960,1690,1529
545538,467.46,246.6,429.78,246.45,-642,1983,-1027,1959,1690,1528
545540,467.54,246.675,429.7,247.5,-642,1983,-1029,1970,1693,1527
545542,467.62,246.45,430.1,246.9,-640,1981,-1024,1963,1695,1530
545544,467.54,246.9,430.9,247.8,-641,1986,-1016,1974,1694,1528
545546,467.7,246.825,430.26,247.65,-640,1985,-1023,1972,1693,1526
545548,467.3,247.05,430.1,247.5,-644,1988,-1024,1970,1693,1528
545550,467.22,245.625,430.74,247.875,-644,1972,-1018,1975,1692,1525
545552,467.62,247.275,429.62,247.2,-641,1990,-1029,1967,1692,1526
545554,467.38,246.75,430.66,247.35,-643,1985,-1018,1969,1695,1526
545556,467.7,245.625,430.82,247.575,-639,1973,-1017,1972,1692,1524
545558,467.54,246.825,430.26,247.725,-641,1986,-1023,1973,1693,1522
545560,466.9,247.5,430.98,247.35,-648,1992,-1015,1970,1693,1519
545562,467.62,246.9,430.42,247.95,-641,1987,-1021,1976,1695,1521
545564,467.22,247.425,430.42,248.625,-644,1992,-1021,1983,1696,1523
545566,466.9,247.125,430.18,247.575,-647,1989,-1023,1972,1696,1532
545568,467.06,247.725,430.66,248.175,-646,1996,-1017,1979,1694,1527
545570,467.38,247.35,431.22,248.85,-642,1992,-1013,1987,1698,1528
545572,466.5,246.3,429.46,247.95,-650,1981,-1030,1976,1697,1525
545574,466.82,247.35,429.78,247.95,-648,1992,-1027,1977,1694,1526
545576,467.22,247.05,430.26,248.175,-643,1990,-1021,1980,1698,1525
545578,467.54,247.125,431.38,248.55,-640,1991,-1010,1984,1698,1522
545580,466.98,248.25,430.58,248.025,-646,2003,-1018,1979,1697,1529
545582,467.7,247.65,430.74,248.55,-638,1997,-1016,1985,1696,1525
545584,467.7,246.9,431.54,248.025,-637,1990,-1007,1980,1699,1525
545586,467.54,247.425,430.18,248.625,-639,1995,-1021,1986,1695,1525
545588,467.22,248.25,430.98,248.55,-642,2005,-1013,1986,1697,1528
545590,466.66,248.1,430.58,249.3,-648,2003,-1018,1994,1700,1528
545592,466.74,248.1,430.42,249.525,-647,2003,-1019,1997,1698,1532
545594,466.82,248.625,430.02,249.15,-646,2009,-1023,1993,1697,1532
545596,466.34,247.35,430.74,249.15,-650,1996,-1015,1994,1698,1531
545598,466.26,249.9,430.42,249.675,-652,2024,-1019,2000,1704,1532
545600,467.3,246.975,430.74,248.7,-639,1994,-1014,1991,1697,1532
545602,467.06,247.725,430.42,249.6,-642,2001,-1018,2000,1701,1530
545604,466.42,248.475,431.06,248.625,-649,2010,-1010,1991,1699,1529
545606,467.06,248.625,430.66,248.1,-643,2012,-1014,1985,1698,1531
545608,466.58,248.325,430.58,249,-647,2010,-1015,1996,1699,1527
545610,466.9,247.875,430.66,249.15,-644,2005,-1015,1997,1702,1531
545612,466.74,249.6,431.78,248.775,-646,2025,-1002,1995,1706,1535
545614,466.98,248.325,431.86,249.75,-642,2011,-1002,2005,1695,1537
545616,468.34,247.875,431.62,249.3,-628,2008,-1004,2001,1703,1532
545618,467.22,248.925,430.98,248.475,-640,2018,-1011,1992,1707,1531
545620,467.14,245.85,430.5,246.525,-639,1986,-1013,1972,1703,1531
545622,465.94,242.4,429.46,241.95,-649,1948,-1020,1922,1707,1528
545624,466.1,239.175,428.98,237.9,-645,1914,-1023,1879,1708,1525
545626,465.78,232.2,428.26,228.9,-642,1840,-1023,1782,1711,1532
545628,464.18,224.175,427.7,221.775,-653,1754,-1023,1706,1704,1528
545630,464.5,219.525,425.7,215.7,-646,1704,-1039,1640,1703,1530
545632,465.14,212.85,425.14,210.45,-635,1634,-1041,1584,1692,1525
545634,466.74,210.975,423.78,208.95,-618,1615,-1053,1567,1689,1521
545636,467.46,209.325,424.02,207.525,-609,1599,-1049,1553,1681,1518
545638,468.98,207.75,423.62,208.125,-592,1582,-1054,1559,1677,1516
545640,469.7,207.525,424.5,207.45,-585,1580,-1045,1552,1674,1511
545642,470.82,204.825,423.46,206.55,-571,1553,-1054,1542,1682,1513
545644,471.62,204.525,423.3,206.025,-563,1550,-1055,1537,1679,1522
545646,471.54,205.575,422.42,205.8,-565,1561,-1064,1534,1680,1522
545648,471.54,205.2,422.02,206.325,-564,1557,-1069,1538,1680,1518
545650,472.42,204.825,421.62,206.175,-555,1554,-1073,1537,1681,1521
545652,471.22,204.75,421.62,205.95,-567,1552,-1073,1535,1679,1522
545654,471.22,204.75,421.54,206.625,-567,1552,-1074,1541,1683,1517
545656,470.58,204.825,422.5,206.55,-574,1553,-1064,1541,1684,1520
545658,469.22,205.8,422.98,207.3,-588,1562,-1059,1549,1686,1521
545660,468.26,206.025,422.66,206.55,-597,1564,-1062,1541,1690,1523
545662,468.34,206.775,423.14,206.55,-597,1572,-1057,1541,1691,1523
545664,467.86,206.7,422.1,206.475,-602,1571,-1068,1540,1691,1527
545666,467.38,207,423.3,206.325,-608,1573,-1055,1539,1693,1524
545668,467.54,206.625,423.7,206.325,-606,1570,-1052,1539,1687,1523
545670,467.3,206.775,422.98,207.075,-608,1571,-1059,1547,1691,1520
545672,467.38,206.4,422.9,206.85,-607,1567,-1060,1545,1687,1519
545674,467.46,207.225,422.66,207.075,-607,1576,-1063,1547,1683,1521
545676,466.1,206.775,423.38,206.625,-621,1570,-1056,1543,1688,1517
545678,467.22,205.95,424.42,206.925,-609,1562,-1045,1546,1686,1519
545680,466.9,206.55,423.54,206.325,-613,1569,-1054,1540,1687,1519
545682,466.66,206.175,423.06,206.925,-615,1565,-1060,1546,1689,1520
545684,466.58,207.675,423.46,206.925,-617,1581,-1056,1546,1690,1520
545686,466.9,207.075,424.42,205.575,-614,1575,-1045,1533,1687,1521
545688,466.42,207.9,424.02,205.95,-620,1584,-1050,1537,1690,1524
545690,466.1,207.225,424.74,205.125,-623,1576,-1042,1528,1688,1527
545692,466.42,207.075,424.98,205.95,-620,1575,-1041,1538,1683,1525
545694,466.58,206.025,424.34,205.125,-617,1564,-1047,1528,1687,1525
545696,466.5,206.1,424.98,204.975,-619,1565,-1040,1528,1688,1524
545698,466.98,206.325,425.22,205.65,-614,1568,-1038,1535,1689,1524
545700,466.5,206.1,424.58,205.575,-619,1566,-1045,1534,1689,1522
545702,466.58,205.725,425.3,205.125,-618,1562,-1038,1530,1690,1524
545704,467.06,205.425,424.74,204.375,-614,1559,-1044,1522,1690,1528
545706,466.82,205.275,425.22,204.45,-616,1557,-1039,1523,1687,1524
545708,466.26,205.2,425.54,204.15,-622,1556,-1036,1520,1694,1524
545710,466.18,204.975,425.14,203.925,-623,1554,-1040,1517,1689,1530
545712,466.26,205.35,425.14,204.525,-623,1558,-1041,1524,1689,1522
545714,465.46,204.825,425.46,202.575,-631,1552,-1036,1503,1690,1528
545716,466.1,204.975,425.14,204.3,-625,1554,-1041,1522,1692,1526
545718,465.7,204.75,425.62,204.225,-629,1551,-1037,1521,1686,1527
545720,465.94,205.125,425.14,203.55,-627,1555,-1041,1514,1694,1525
545722,465.3,204.9,425.38,203.85,-634,1552,-1039,1517,1688,1524
545724,465.38,205.425,425.54,203.475,-634,1558,-1038,1513,1690,1526
545726,465.38,204.525,425.54,203.925,-634,1549,-1039,1518,1687,1523
545728,465.78,204.6,425.3,204.675,-630,1550,-1042,1526,1689,1527
545730,464.9,204.975,425.3,203.925,-639,1553,-1041,1518,1688,1528
545732,464.5,205.2,425.7,204.15,-644,1555,-1038,1520,1688,1523
545734,465.14,204.525,426.18,203.1,-636,1548,-1032,1509,1687,1529
545736,466.02,204.75,426.58,204.675,-629,1551,-1029,1527,1687,1524
545738,468.74,204.675,430.58,204.15,-601,1552,-989,1523,1696,1526
545740,475.22,203.775,438.82,204.75,-535,1547,-905,1535,1691,1531
545742,486.18,202.575,451.14,206.175,-423,1540,-781,1557,1693,1531
545744,502.42,199.725,467.3,205.35,-258,1520,-617,1558,1696,1533
545746,522.9,195.75,486.9,203.325,-48,1490,-416,1549,1692,1540
545748,544.98,191.325,508.26,200.175,176,1457,-199,1528,1697,1543
545750,567.22,186.6,531.46,194.325,403,1420,38,1480,1700,1542
545752,592.26,179.925,553.62,188.925,657,1365,264,1437,1690,1538
545754,617.22,173.175,577.14,182.925,910,1310,504,1388,1684,1532
545756,640.74,165.975,600.26,177.225,1149,1249,738,1342,1677,1516
545758,665.7,162.6,622.26,171.75,1398,1229,961,1298,1664,1510
545760,691.62,156.675,646.66,167.325,1658,1183,1206,1266,1654,1499
545762,717.22,152.325,669.54,164.325,1913,1153,1435,1249,1646,1490
545764,742.98,148.2,692.74,163.275,2168,1126,1665,1252,1637,1478
545766,768.02,145.125,715.62,162.3,2416,1110,1892,1256,1626,1464
545768,791.7,141.525,739.46,169.125,2649,1087,2125,1342,1624,1465
545770,815.38,141.675,759.06,168.9,2881,1103,2318,1352,1628,1460
545772,834.58,142.65,775.78,169.5,3068,1125,2482,1368,1620,1454
545774,851.54,143.625,789.62,171.675,3233,1145,2618,1399,1615,1459
545776,864.1,143.625,800.82,177.3,3356,1153,2726,1464,1608,1466
545778,873.06,142.95,806.74,177.6,3443,1152,2783,1471,1600,1473
545780,877.78,140.85,810.98,175.725,3489,1132,2826,1454,1608,1475
545782,877.78,138.825,810.66,175.5,3490,1111,2823,1452,1613,1479
545784,874.58,136.35,811.3,172.35,3459,1084,2830,1419,1623,1489
545786,872.34,135.075,809.46,172.5,3438,1069,2812,1419,1625,1494
545788,870.42,134.25,810.98,171.225,3419,1060,2826,1407,1623,1497
545790,870.66,133.575,812.02,172.275,3422,1052,2837,1419,1621,1497
545792,871.14,133.575,814.1,174.75,3426,1053,2856,1445,1623,1491
545794,872.26,134.775,814.9,173.1,3437,1066,2865,1429,1619,1503
545796,872.98,136.575,815.38,174.3,3443,1084,2869,1441,1614,1492
545798,872.9,137.175,816.42,175.8,3442,1091,2879,1457,1617,1495
545800,873.54,136.8,815.14,175.65,3449,1087,2867,1455,1615,1493
545802,872.82,137.25,814.58,176.85,3442,1091,2860,1467,1613,1485
545804,871.38,137.7,815.06,176.85,3428,1095,2865,1467,1615,1487
545806,871.06,137.925,814.74,175.575,3425,1097,2862,1454,1607,1491
545808,871.62,136.275,815.06,174.45,3431,1080,2866,1442,1612,1489
545810,871.22,138,814.98,174.675,3426,1098,2866,1444,1612,1490
545812,870.26,137.25,816.02,172.875,3418,1089,2877,1426,1610,1490
545814,871.3,137.4,815.62,173.475,3428,1091,2873,1432,1611,1483
545816,870.66,136.95,817.14,173.625,3422,1086,2888,1434,1612,1488
545818,870.98,136.95,817.22,173.7,3425,1086,2888,1435,1609,1490
545820,869.7,136.725,818.02,173.925,3413,1083,2896,1438,1612,1485
545822,870.26,135.45,818.02,173.55,3419,1071,2897,1434,1616,1491
545824,869.7,136.275,818.58,174.15,3414,1078,2902,1441,1613,1485
545826,869.94,135.075,819.38,173.325,3416,1066,2910,1432,1608,1485
545828,870.42,135.9,819.7,173.775,3421,1075,2914,1437,1605,1486
545830,870.42,135.45,819.3,173.475,3421,1070,2910,1433,1608,1487
545832,870.1,134.625,819.38,172.575,3419,1061,2911,1424,1608,1485
545834,869.7,135,820.5,171.675,3415,1065,2923,1415,1611,1491
545836,870.18,135.225,821.14,173.025,3420,1067,2929,1429,1610,1486
545838,870.26,134.325,820.74,172.05,3421,1058,2926,1419,1606,1484
545840,870.02,134.475,821.86,170.625,3419,1059,2938,1405,1611,1484
545842,870.34,133.425,822.1,172.575,3423,1049,2939,1425,1612,1485
545844,869.46,133.125,821.78,170.7,3415,1045,2937,1405,1608,1487
545846,870.02,133.875,822.26,170.925,3419,1053,2942,1408,1609,1484
545848,869.7,132.75,822.5,171.525,3417,1041,2945,1414,1606,1486
545850,869.46,132.6,823.3,170.325,3415,1039,2953,1402,1611,1489
545852,869.46,133.125,823.54,170.475,3415,1044,2955,1403,1608,1482
545854,869.62,132.75,824.58,171.3,3417,1040,2965,1412,1611,1480
545856,868.9,132,824.18,169.725,3410,1031,2962,1395,1607,1483
545858,869.86,132.825,824.58,170.7,3420,1041,2965,1406,1611,1476
545860,868.9,132.3,825.3,169.5,3410,1034,2974,1393,1608,1475
545862,868.98,132.525,824.58,168.6,3411,1037,2966,1384,1609,1480
545864,869.14,132.375,824.9,168.975,3413,1034,2970,1387,1613,1478
545866,868.66,133.2,824.58,170.175,3408,1043,2967,1400,1608,1476
545868,869.3,132.75,825.14,169.5,3415,1038,2972,1393,1610,1473
545870,868.42,133.275,825.62,169.05,3407,1043,2977,1388,1608,1474
545872,868.18,132.3,825.62,168.225,3405,1033,2978,1379,1609,1476
545874,868.26,132.75,824.74,169.8,3405,1037,2969,1395,1612,1472
545876,868.42,132.525,825.7,169.275,3407,1035,2979,1390,1610,1473
545878,868.42,131.925,824.98,168.9,3407,1029,2972,1385,1604,1476
545880,868.18,132.675,825.38,169.725,3405,1036,2975,1394,1610,1471
545882,868.02,132.525,825.94,169.35,3403,1035,2981,1390,1611,1475
545884,867.78,132.75,825.94,169.2,3401,1036,2981,1389,1606,1473
545886,868.18,133.2,825.54,169.8,3405,1042,2977,1395,1608,1470
545888,867.86,133.425,825.86,169.275,3401,1043,2980,1390,1607,1473
545890,867.86,132.6,825.46,168.375,3401,1035,2976,1380,1606,1479
545892,867.86,133.5,825.78,169.5,3401,1044,2978,1391,1607,1472
545894,868.18,132.375,826.34,169.125,3404,1033,2984,1388,1608,1477
545896,867.86,132.675,825.86,167.4,3401,1036,2980,1370,1610,1475
545898,867.38,133.425,826.9,169.425,3396,1043,2989,1392,1607,1473
545900,867.54,133.95,826.58,169.05,3397,1048,2986,1388,1609,1475
545902,868.02,133.275,826.58,167.925,3402,1042,2987,1376,1606,1473
545904,867.62,133.5,826.9,168.75,3398,1044,2989,1385,1609,1472
545906,868.18,133.5,827.3,168,3403,1045,2993,1377,1609,1481
545908,867.06,132.525,826.26,167.625,3392,1034,2983,1373,1606,1475
545910,868.34,133.8,826.9,166.8,3404,1048,2990,1365,1608,1479
545912,867.86,132.525,827.46,167.25,3400,1035,2994,1370,1609,1476
545914,867.22,133.275,827.7,167.325,3393,1042,2996,1371,1605,1480
545916,867.86,133.65,828.18,167.4,3398,1047,3001,1373,1605,1474
545918,867.86,132.9,827.54,167.4,3399,1039,2994,1372,1604,1477
545920,867.14,132.45,827.54,167.625,3392,1034,2994,1374,1603,1473
545922,867.94,133.5,827.54,166.725,3399,1046,2994,1365,1606,1474
545924,868.18,132.45,827.94,168.075,3401,1035,2997,1380,1607,1473
545926,868.34,133.2,827.38,167.55,3402,1043,2992,1374,1604,1474
545928,867.38,132.75,827.78,167.775,3393,1039,2995,1377,1602,1472
545930,867.94,132.825,828.5,167.55,3398,1039,3002,1375,1605,1475
545932,868.34,133.425,827.06,167.25,3401,1046,2988,1372,1605,1476
545934,867.14,132.6,827.46,166.275,3390,1037,2992,1362,1604,1474
545936,867.22,133.2,828.5,167.925,3390,1044,3001,1380,1607,1471
545938,867.22,133.275,829.14,166.575,3390,1044,3008,1366,1602,1477
545940,866.34,133.35,827.78,167.325,3381,1045,2994,1373,1601,1470
545942,866.58,133.5,828.02,168.075,3384,1046,2997,1381,1604,1471
545944,866.34,133.35,828.26,167.325,3380,1045,2998,1374,1605,1467
545946,866.66,132.9,828.02,167.175,3384,1041,2996,1372,1600,1469
545948,867.06,133.5,828.42,168.225,3388,1047,2999,1383,1600,1467
545950,868.18,134.925,829.06,170.55,3398,1062,3005,1409,1603,1469
545952,869.94,136.575,831.78,174.45,3414,1081,3030,1451,1598,1464
545954,876.58,148.125,834.42,182.175,3476,1205,3053,1533,1583,1459
545956,883.46,156.45,838.34,189,3540,1295,3089,1607,1596,1459
545958,892.18,161.775,843.78,200.7,3623,1356,3139,1732,1597,1466
545960,899.78,170.175,848.98,212.25,3694,1448,3186,1856,1591,1461
545962,905.78,177.075,850.9,217.425,3751,1523,3203,1912,1583,1469
545964,910.42,182.175,853.14,223.575,3794,1579,3222,1978,1580,1478
545966,913.3,183.75,854.26,224.475,3822,1597,3233,1988,1577,1480
545968,913.62,185.4,855.86,227.925,3825,1614,3248,2026,1578,1481
545970,915.14,186.525,856.02,228.45,3839,1627,3249,2031,1580,1475
545972,914.82,187.125,856.42,230.025,3835,1633,3252,2048,1589,1471
545974,914.5,187.575,856.66,232.275,3832,1637,3254,2071,1585,1471
545976,913.78,187.725,857.38,234.375,3825,1639,3260,2094,1578,1472
545978,913.86,190.2,857.54,235.575,3825,1664,3261,2107,1587,1469
545980,913.22,189.9,856.5,236.925,3818,1661,3250,2120,1585,1471
545982,912.26,189.975,858.02,237.3,3809,1661,3265,2125,1582,1474
545984,911.94,191.325,857.94,237.675,3805,1675,3263,2129,1587,1468
545986,912.34,189.75,859.14,237.45,3809,1658,3276,2128,1581,1473
545988,911.22,189.225,859.54,235.725,3798,1653,3280,2110,1575,1471
545990,911.46,189.45,859.14,235.5,3801,1655,3276,2107,1578,1477
545992,911.06,189.825,859.94,235.425,3797,1659,3284,2106,1576,1471
545994,911.3,190.125,858.74,235.5,3799,1662,3271,2107,1574,1472
545996,911.94,192.075,860.26,235.875,3804,1683,3286,2111,1577,1469
545998,910.9,193.5,860.58,236.85,3794,1697,3289,2122,1584,1469
546000,910.1,192,860.1,237.3,3786,1681,3284,2126,1581,1471
546002,909.94,194.325,859.62,237.225,3784,1704,3280,2125,1582,1467
546004,909.38,194.625,860.34,237.525,3778,1708,3287,2129,1587,1468
546006,908.74,194.475,859.94,236.025,3772,1706,3283,2113,1586,1467
546008,909.38,195.825,859.7,236.625,3778,1720,3280,2119,1587,1469
546010,909.06,195.15,860.42,237,3775,1713,3287,2123,1584,1465
546012,908.42,195.225,859.94,237.15,3769,1713,3283,2125,1582,1466
546014,908.5,196.725,860.34,235.95,3769,1729,3287,2112,1585,1469
546016,908.18,197.025,861.3,237.975,3766,1732,3296,2134,1584,1464
546018,907.14,195.9,860.66,237.075,3756,1720,3290,2124,1581,1464
546020,908.02,196.5,861.3,238.05,3765,1727,3296,2136,1582,1463
546022,907.94,197.55,862.42,237,3763,1738,3307,2125,1584,1463
546024,907.06,196.725,861.38,236.25,3756,1728,3297,2116,1586,1465
546026,907.38,197.7,861.62,236.775,3759,1739,3300,2123,1584,1463
546028,906.1,197.625,860.9,236.925,3746,1738,3293,2124,1586,1461
546030,906.82,198.225,862.82,237.675,3753,1744,3311,2133,1590,1459
546032,906.9,198.375,862.9,237.225,3754,1746,3312,2128,1582,1460
546034,907.38,198.15,862.9,235.65,3759,1745,3313,2112,1583,1463
546036,906.9,198.225,863.7,236.925,3754,1745,3321,2126,1587,1455
546038,906.66,198.15,863.22,235.125,3752,1744,3316,2106,1586,1458
546040,906.98,197.7,864.02,236.925,3755,1740,3324,2126,1584,1455
546042,907.06,197.775,863.54,236.475,3756,1740,3320,2121,1589,1458
546044,907.14,197.175,863.94,235.575,3757,1734,3324,2112,1579,1455
546046,906.9,197.025,864.34,235.575,3755,1733,3328,2112,1580,1452
546048,906.26,197.4,865.62,236.325,3748,1736,3339,2121,1586,1450
546050,906.9,196.2,864.74,235.2,3755,1725,3332,2109,1582,1450
546052,907.06,196.35,864.34,236.55,3756,1726,3327,2123,1578,1452
546054,906.42,195.675,865.06,236.7,3751,1719,3334,2125,1580,1446
546056,906.5,196.425,865.86,236.175,3751,1727,3342,2120,1578,1446
546058,905.7,197.1,866.58,237.15,3743,1734,3349,2131,1582,1452
