Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
546060,905.94,196.65,865.14,236.4,3746,1729,3335,2123,1582,1444
546062,906.42,197.925,866.34,238.275,3750,1743,3346,2143,1582,1445
546064,905.62,198.9,866.18,238.05,3742,1753,3345,2141,1579,1441
546066,905.38,198.9,864.66,237.6,3739,1753,3330,2135,1576,1439
546068,904.98,199.725,865.54,238.425,3736,1761,3339,2144,1577,1435
546070,905.06,200.25,865.86,240.3,3736,1767,3341,2164,1581,1433
546072,904.5,200.55,866.42,239.25,3732,1770,3348,2154,1575,1436
546074,904.58,200.325,865.54,238.275,3732,1767,3339,2143,1573,1434
546076,905.22,201.225,866.1,239.775,3738,1777,3344,2159,1580,1431
546078,904.58,200.325,865.62,238.125,3732,1768,3340,2141,1575,1433
546080,904.9,201.15,865.7,239.25,3735,1777,3340,2154,1573,1431
546082,904.66,201.3,867.14,239.775,3732,1778,3354,2160,1578,1433
546084,904.66,200.925,866.98,238.95,3732,1774,3353,2151,1570,1430
546086,905.06,202.05,866.9,239.175,3736,1787,3352,2154,1576,1430
546088,905.54,203.625,866.74,240.45,3740,1804,3350,2167,1578,1424
546090,904.9,201,866.1,238.65,3735,1776,3344,2148,1573,1434
546092,905.46,203.025,867.46,239.175,3739,1797,3357,2154,1576,1429
546094,905.3,203.1,868.66,239.175,3738,1798,3369,2155,1574,1431
546096,904.98,202.05,867.86,240.3,3734,1787,3361,2167,1570,1424
546098,904.58,203.025,867.78,239.775,3730,1796,3360,2161,1571,1425
546100,905.54,201.825,868.18,239.4,3740,1784,3364,2157,1569,1425
546102,903.54,201.6,868.66,237.975,3720,1780,3369,2142,1567,1426
546104,903.7,202.8,868.9,238.425,3722,1793,3371,2147,1571,1424
546106,904.9,204.075,868.66,238.65,3733,1807,3369,2149,1572,1424
546108,905.06,202.2,869.54,239.7,3734,1788,3377,2161,1571,1420
546110,905.3,203.175,868.5,238.725,3736,1798,3367,2150,1567,1421
546112,905.14,203.85,869.22,238.575,3735,1805,3373,2149,1571,1421
546114,904.02,202.65,868.82,238.35,3724,1792,3369,2146,1564,1417
546116,904.74,203.25,868.42,239.1,3730,1798,3365,2153,1563,1418
546118,904.42,202.875,867.86,239.325,3727,1794,3359,2155,1566,1413
546120,904.02,202.95,868.34,237.75,3723,1794,3364,2139,1559,1416
546122,903.7,203.175,868.74,238.95,3720,1797,3367,2152,1559,1415
546124,903.94,202.575,870.18,237.975,3722,1790,3382,2142,1559,1410
546126,903.54,202.65,867.94,238.8,3718,1790,3359,2149,1563,1415
546128,902.82,201.075,868.18,238.95,3711,1773,3361,2150,1556,1408
546130,902.5,201.525,868.34,238.35,3708,1777,3363,2144,1551,1408
546132,901.86,203.625,868.5,238.275,3701,1798,3365,2143,1550,1407
546134,902.1,203.1,868.34,238.95,3703,1793,3362,2149,1547,1409
546136,901.38,204.15,868.1,239.1,3696,1802,3360,2150,1548,1406
546138,902.18,204.75,868.82,239.4,3703,1809,3367,2154,1554,1405
546140,901.54,203.025,869.3,237.9,3696,1790,3372,2138,1548,1403
546142,901.3,203.925,868.82,238.5,3694,1799,3366,2143,1552,1401
546144,901.86,204.45,869.14,239.7,3699,1805,3368,2156,1551,1403
546146,901.7,203.4,868.74,238.425,3698,1794,3365,2142,1545,1403
546148,901.86,205.425,868.82,239.85,3698,1814,3365,2156,1545,1400
546150,901.38,204.525,868.82,239.925,3694,1805,3364,2157,1546,1399
546152,901.7,204.3,869.22,238.575,3696,1802,3368,2142,1543,1394
546154,901.62,204.45,868.66,237.825,3695,1803,3363,2134,1543,1394
546156,901.7,205.725,869.38,238.8,3695,1816,3369,2144,1546,1393
546158,901.94,205.725,869.3,238.35,3697,1815,3369,2140,1540,1391
546160,902.18,205.575,869.62,238.275,3700,1814,3372,2138,1541,1393
546162,902.5,206.1,869.38,238.35,3703,1819,3369,2139,1541,1388
546164,902.02,206.7,868.74,237.675,3697,1824,3362,2130,1537,1391
546166,901.94,206.325,869.7,237.225,3697,1821,3372,2126,1538,1392
546168,902.02,204.9,869.78,238.575,3697,1805,3372,2139,1533,1387
546170,902.5,205.95,869.3,238.575,3702,1816,3367,2139,1534,1379
546172,902.42,206.1,869.78,238.425,3701,1817,3372,2137,1532,1384
546174,902.42,205.425,870.18,237.75,3701,1809,3376,2130,1532,1380
546176,902.02,205.575,870.02,238.425,3696,1810,3374,2137,1535,1378
546178,902.66,205.575,869.7,238.95,3702,1811,3371,2142,1534,1382
546180,902.66,205.875,870.18,237.525,3702,1814,3375,2127,1531,1377
546182,902.66,205.95,870.02,237.6,3702,1814,3374,2128,1529,1379
546184,903.3,205.65,870.34,238.275,3708,1811,3376,2134,1529,1378
546186,902.98,206.1,870.82,237.225,3705,1816,3382,2124,1528,1376
546188,903.14,205.725,871.38,237.6,3707,1812,3386,2128,1527,1380
546190,902.26,205.35,871.06,238.65,3698,1807,3383,2139,1527,1381
546192,903.06,204.6,870.9,238.125,3706,1800,3382,2133,1526,1380
546194,903.38,206.175,871.38,237.675,3709,1817,3387,2129,1523,1378
546196,903.54,206.475,870.66,238.2,3710,1819,3380,2134,1523,1379
546198,902.58,205.35,871.54,238.05,3701,1807,3388,2133,1520,1379
546200,903.22,205.425,870.98,238.125,3707,1809,3382,2133,1524,1378
546202,903.14,206.775,871.86,236.55,3706,1823,3392,2117,1528,1382
546204,903.62,206.55,871.46,237.975,3711,1821,3388,2132,1524,1379
546206,902.82,206.025,871.22,237.825,3703,1815,3385,2130,1525,1379
546208,903.14,206.925,872.34,237.825,3706,1825,3396,2132,1526,1377
546210,904.02,207.825,871.38,237.3,3714,1835,3387,2126,1519,1376
546212,903.14,207.825,871.7,238.2,3706,1835,3390,2136,1523,1370
546214,903.46,207.975,871.86,237.675,3709,1837,3392,2131,1524,1375
546216,902.9,208.125,871.3,238.125,3704,1839,3387,2135,1521,1373
546218,903.06,207.225,871.3,238.125,3706,1830,3387,2135,1519,1374
546220,902.58,207.75,871.22,237.225,3702,1835,3386,2126,1519,1374
546222,902.98,209.475,872.1,237.75,3705,1853,3395,2132,1515,1374
546224,903.38,209.1,871.78,238.275,3710,1851,3392,2139,1518,1369
546226,903.46,209.175,872.02,237.525,3710,1851,3395,2131,1520,1377
546228,903.46,209.85,872.18,237.15,3711,1859,3397,2128,1518,1375
546230,903.7,208.8,872.34,235.8,3713,1849,3399,2113,1518,1374
546232,903.14,209.55,871.94,236.1,3708,1857,3395,2117,1516,1370
546234,903.86,208.575,872.74,237.3,3715,1847,3403,2131,1519,1373
546236,903.06,210,871.54,237.075,3708,1863,3392,2128,1519,1368
546238,903.14,208.725,871.94,236.925,3709,1849,3395,2127,1518,1372
546240,903.78,209.1,871.94,237.9,3716,1854,3396,2138,1520,1371
546242,904.26,208.8,870.82,237.75,3720,1852,3385,2136,1520,1364
546244,903.94,209.775,872.58,237.6,3718,1862,3403,2136,1512,1370
546246,903.94,210.9,872.1,237.75,3718,1874,3398,2137,1510,1372
546248,903.3,210.45,872.1,237.525,3712,1869,3399,2135,1510,1365
546250,903.3,210.975,872.18,236.7,3712,1875,3401,2127,1508,1371
546252,903.14,211.575,872.02,237.975,3711,1882,3399,2141,1510,1371
546254,903.22,209.7,871.62,237.225,3712,1862,3396,2133,1512,1367
546256,904.26,211.05,872.5,237.45,3722,1878,3404,2136,1506,1366
546258,903.62,209.1,872.34,237.525,3716,1857,3402,2137,1512,1368
546260,904.34,211.95,871.86,237.975,3723,1887,3399,2142,1504,1371
546262,903.62,211.65,872.5,239.175,3716,1884,3405,2155,1502,1365
546264,903.06,211.875,873.62,239.025,3711,1886,3416,2154,1506,1371
546266,903.06,212.25,872.26,238.65,3711,1890,3402,2149,1502,1366
546268,903.14,212.85,872.5,239.1,3712,1896,3405,2154,1504,1369
546270,902.98,211.125,873.06,236.4,3711,1878,3411,2126,1509,1368
546272,903.22,211.65,872.66,236.85,3714,1884,3408,2131,1499,1365
546274,902.9,212.25,872.58,237.45,3711,1890,3407,2138,1502,1364
546276,903.54,211.35,872.98,236.7,3717,1881,3411,2130,1502,1363
546278,902.58,212.175,872.82,236.7,3708,1889,3410,2130,1501,1361
546280,903.14,211.5,872.26,237,3714,1883,3404,2132,1499,1363
546282,901.78,209.775,872.58,235.8,3701,1864,3408,2121,1511,1360
546284,902.34,208.95,872.02,233.475,3707,1856,3403,2096,1507,1358
546286,902.66,210.45,872.42,234.825,3709,1871,3406,2110,1505,1366
546288,902.34,208.875,871.06,235.125,3706,1855,3393,2113,1506,1364
546290,902.9,209.325,871.86,234.375,3712,1860,3401,2105,1505,1359
546292,903.22,209.025,872.58,235.35,3716,1857,3408,2116,1505,1367
546294,902.5,207.6,872.34,233.925,3709,1841,3406,2100,1511,1364
546296,903.94,208.875,871.94,235.2,3723,1856,3402,2113,1500,1359
546298,903.06,208.2,871.46,235.725,3714,1848,3397,2119,1507,1366
546300,902.74,207.825,871.7,234.15,3711,1844,3400,2102,1511,1366
546302,902.42,207.6,871.14,232.8,3708,1841,3395,2088,1510,1353
546304,902.82,207.825,871.54,235.5,3712,1844,3398,2116,1507,1364
546306,902.18,207.825,871.38,233.175,3705,1844,3397,2091,1511,1363
546308,902.58,207.825,870.74,233.4,3709,1843,3391,2093,1508,1357
546310,903.46,207.75,871.54,234.525,3718,1843,3398,2106,1509,1362
546312,901.94,208.95,871.46,234.675,3703,1855,3398,2108,1509,1367
546314,901.06,210.6,870.02,235.35,3694,1871,3383,2114,1505,1363
546316,900.66,211.125,869.62,237.825,3690,1877,3378,2139,1505,1371
546318,898.66,214.125,867.38,240.3,3669,1907,3355,2164,1505,1367
546320,896.58,218.025,864.66,242.625,3648,1946,3328,2187,1501,1365
546322,893.3,220.575,859.94,245.325,3614,1972,3280,2213,1504,1371
546324,891.78,221.925,856.34,247.35,3599,1985,3244,2232,1500,1375
546326,891.38,222.975,855.3,247.725,3595,1995,3234,2235,1499,1376
546328,891.06,221.25,856.02,246.225,3592,1977,3241,2220,1504,1379
546330,892.58,219.975,856.98,246.075,3607,1965,3250,2219,1505,1384
546332,893.54,217.875,857.78,246.375,3617,1944,3258,2223,1512,1381
546334,894.1,218.925,859.78,245.1,3622,1955,3279,2210,1506,1379
546336,894.5,219.675,861.06,245.85,3626,1963,3291,2219,1507,1380
546338,894.42,219.375,860.58,245.625,3625,1960,3286,2216,1508,1377
546340,894.58,220.95,860.74,245.325,3626,1977,3287,2214,1508,1377
546342,894.58,220.275,860.26,246.15,3626,1969,3282,2222,1509,1375
546344,894.1,221.4,859.86,245.85,3620,1981,3278,2218,1502,1375
546346,893.46,221.55,859.38,245.925,3614,1982,3273,2219,1501,1378
546348,893.46,220.575,859.7,247.2,3614,1972,3276,2233,1504,1379
546350,893.62,220.275,859.86,245.025,3616,1969,3278,2211,1504,1379
546352,894.1,220.65,859.38,245.85,3620,1974,3273,2219,1505,1379
546354,894.42,219.975,859.14,246.975,3623,1966,3270,2230,1509,1378
546356,893.22,220.425,860.9,246.15,3612,1971,3287,2223,1504,1377
546358,893.78,220.8,860.26,246.075,3617,1975,3281,2222,1504,1378
546360,893.06,220.575,860.5,247.05,3609,1973,3282,2232,1503,1377
546362,894.42,220.575,860.82,245.85,3623,1973,3286,2220,1506,1378
546364,894.26,220.35,859.38,245.775,3621,1971,3272,2218,1507,1379
546366,893.78,220.725,859.54,245.85,3616,1974,3273,2219,1506,1382
546368,893.86,221.55,860.5,245.85,3617,1983,3283,2220,1505,1379
546370,893.54,220.425,859.14,245.4,3614,1971,3269,2214,1506,1384
546372,893.54,220.8,860.1,245.775,3613,1975,3278,2219,1503,1384
546374,893.54,220.575,859.46,246.375,3614,1973,3272,2225,1505,1378
546376,893.86,220.5,860.34,245.775,3616,1972,3280,2219,1508,1380
546378,893.3,219.525,859.06,245.7,3611,1961,3268,2217,1508,1378
546380,893.62,221.025,858.74,246.825,3613,1977,3264,2229,1508,1375
546382,893.06,221.025,859.38,245.85,3608,1977,3271,2219,1504,1381
546384,893.22,220.875,859.46,245.4,3609,1976,3271,2214,1505,1382
546386,892.9,221.325,858.5,245.475,3605,1980,3262,2215,1506,1388
546388,893.54,220.575,858.74,246,3612,1973,3263,2221,1507,1387
546390,892.5,220.425,858.74,245.775,3602,1971,3263,2219,1506,1391
546392,892.26,220.65,858.66,244.95,3599,1973,3262,2210,1509,1389
546394,892.74,220.35,858.9,245.1,3604,1970,3265,2211,1505,1386
546396,891.86,221.55,858.58,246.075,3594,1982,3261,2221,1511,1389
546398,892.66,220.05,858.66,246.45,3602,1967,3261,2226,1508,1387
546400,892.34,219.825,858.58,245.625,3598,1965,3260,2217,1513,1390
546402,892.58,220.05,858.5,244.95,3601,1967,3259,2209,1510,1389
546404,892.18,220.2,858.42,245.25,3596,1968,3258,2212,1508,1389
546406,891.54,218.925,858.42,245.7,3591,1954,3258,2217,1513,1390
546408,891.94,218.1,858.66,245.25,3594,1946,3260,2212,1515,1391
546410,892.5,219.9,858.42,245.25,3599,1965,3258,2212,1511,1387
546412,892.5,219.225,858.18,245.775,3598,1958,3255,2217,1510,1389
546414,892.18,218.25,858.1,244.575,3596,1948,3254,2205,1515,1392
546416,891.86,218.25,859.06,245.4,3592,1947,3263,2214,1511,1391
546418,892.34,219.15,858.5,245.475,3596,1957,3257,2214,1513,1387
546420,892.18,218.925,858.42,244.05,3595,1954,3256,2199,1514,1390
546422,892.02,219.525,858.26,243.9,3592,1960,3255,2197,1510,1392
546424,893.22,218.325,859.14,244.65,3605,1948,3263,2205,1516,1395
546426,893.14,217.5,858.74,244.65,3604,1939,3259,2205,1516,1392
546428,893.22,217.575,858.26,244.35,3605,1940,3254,2201,1515,1391
546430,892.42,218.25,858.02,243.9,3597,1946,3252,2196,1514,1390
546432,892.26,218.625,859.78,244.05,3595,1949,3269,2198,1513,1394
546434,892.1,217.65,858.34,244.275,3593,1939,3255,2200,1517,1394
546436,892.42,218.025,858.74,243.975,3596,1942,3258,2196,1515,1396
546438,892.34,218.325,858.58,243.6,3596,1945,3257,2192,1515,1398
546440,892.1,217.35,858.5,244.125,3593,1934,3256,2197,1519,1395
546442,892.58,216.45,858.5,244.5,3598,1925,3256,2201,1521,1398
546444,892.34,216.45,856.98,245.325,3596,1925,3241,2208,1520,1397
546446,892.02,217.275,858.82,243.825,3592,1933,3259,2193,1521,1398
546448,892.98,216.975,858.58,244.5,3602,1930,3257,2200,1518,1399
546450,892.02,217.65,858.02,245.325,3592,1936,3251,2208,1518,1403
546452,892.74,216.15,858.42,243.6,3599,1921,3255,2189,1521,1398
546454,892.42,216.45,858.98,244.425,3596,1923,3261,2199,1524,1399
546456,892.9,217.875,857.38,244.8,3600,1938,3245,2201,1518,1400
546458,891.78,217.95,858.5,243.75,3589,1938,3256,2191,1518,1404
546460,892.58,217.35,857.94,245.1,3598,1932,3250,2203,1523,1401
546462,892.18,217.05,858.18,244.125,3594,1928,3253,2193,1523,1402
546464,892.5,217.2,858.98,244.35,3598,1929,3261,2196,1522,1401
546466,892.5,217.2,858.66,244.875,3598,1930,3258,2201,1521,1405
546468,892.18,217.5,858.74,244.125,3594,1931,3259,2192,1522,1401
546470,892.9,217.35,858.74,244.05,3601,1931,3259,2191,1526,1404
546472,892.66,217.65,857.06,245.475,3599,1933,3242,2206,1519,1404
546474,891.14,217.125,857.86,245.55,3584,1927,3250,2207,1525,1406
546476,892.42,218.325,858.18,244.35,3597,1940,3253,2194,1523,1408
546478,891.86,217.425,857.22,245.55,3591,1930,3244,2206,1522,1407
546480,892.74,217.275,858.5,244.8,3600,1929,3256,2198,1528,1410
546482,892.1,216.3,858.02,243.9,3594,1918,3252,2189,1530,1400
546484,891.62,216.75,857.7,244.95,3589,1922,3249,2199,1530,1404
546486,891.62,215.85,858.9,244.425,3590,1913,3260,2195,1532,1412
546488,892.58,217.275,858.82,244.05,3598,1928,3259,2191,1528,1407
546490,892.1,217.125,857.46,244.8,3594,1927,3246,2198,1533,1415
546492,891.54,216.075,857.94,243.825,3588,1915,3251,2188,1533,1412
546494,891.54,215.4,857.14,243.975,3588,1908,3243,2189,1534,1412
546496,891.62,216.6,857.46,243.75,3590,1921,3247,2187,1532,1419
546498,890.98,216.3,857.38,243.6,3583,1917,3246,2185,1534,1413
546500,891.54,216.75,857.86,243.3,3589,1923,3251,2182,1530,1416
546502,891.38,215.625,857.38,242.625,3588,1910,3247,2175,1538,1420
546504,891.38,216.45,857.94,243.525,3588,1919,3252,2185,1535,1418
546506,891.3,216.15,856.98,243,3587,1916,3243,2179,1539,1414
546508,891.94,216.975,855.94,243.075,3593,1925,3233,2179,1534,1421
546510,891.22,216.375,857.3,244.725,3586,1919,3246,2197,1536,1416
546512,891.22,216.45,856.9,244.125,3586,1919,3241,2191,1536,1419
546514,891.62,215.85,856.74,243.525,3591,1914,3240,2185,1537,1421
546516,890.9,216,856.82,242.7,3583,1915,3242,2176,1534,1421
546518,891.54,217.35,857.22,242.25,3590,1929,3246,2172,1530,1426
546520,891.46,216.225,857.06,243.6,3590,1918,3244,2186,1533,1423
546522,891.7,217.2,857.22,243.675,3592,1929,3246,2187,1532,1425
546524,890.74,216.75,856.58,242.625,3582,1924,3240,2176,1534,1422
546526,891.38,216.825,856.9,242.7,3589,1925,3243,2177,1538,1427
546528,891.38,217.35,856.26,243.825,3588,1931,3236,2188,1535,1425
546530,890.5,216.75,856.34,242.175,3580,1924,3238,2172,1541,1429
546532,889.7,215.925,856.1,241.95,3572,1915,3235,2169,1542,1425
546534,890.5,217.05,856.74,244.425,3580,1927,3241,2196,1540,1425
546536,890.18,216.15,855.78,242.475,3577,1918,3232,2175,1541,1428
546538,890.9,216.525,856.18,243.6,3584,1922,3236,2187,1539,1421
546540,890.82,216.975,856.5,243.45,3582,1927,3239,2186,1541,1423
546542,890.42,216.15,856.02,242.25,3579,1918,3234,2173,1540,1429
546544,890.34,217.35,856.02,243.6,3578,1931,3234,2188,1542,1428
546546,890.26,216.75,856.1,243.15,3577,1925,3234,2183,1542,1431
546548,891.14,216.225,855.78,242.175,3586,1920,3232,2173,1538,1433
546550,890.1,216.375,855.62,242.025,3576,1921,3230,2171,1537,1428
546552,890.74,216,856.5,243.15,3582,1918,3238,2184,1541,1432
546554,889.78,215.025,856.66,241.125,3573,1907,3241,2163,1541,1432
546556,890.66,216,856.42,240.6,3582,1918,3239,2157,1541,1432
546558,890.9,215.85,857.14,240.6,3584,1916,3246,2157,1541,1435
546560,891.46,215.775,855.94,242.475,3590,1916,3234,2177,1542,1433
546562,890.26,216.075,857.54,242.25,3578,1918,3250,2175,1540,1435
546564,891.62,215.475,856.9,241.5,3591,1914,3244,2167,1540,1437
546566,891.22,214.95,856.66,240.9,3588,1908,3241,2161,1540,1437
546568,891.3,214.95,857.78,241.275,3589,1908,3253,2165,1542,1436
546570,891.3,215.625,856.58,239.625,3589,1915,3241,2147,1538,1438
546572,891.3,214.725,856.42,241.275,3589,1905,3239,2165,1541,1434
546574,891.54,215.7,856.66,240.6,3591,1916,3242,2158,1541,1440
546576,891.22,214.5,857.14,240.975,3589,1903,3247,2162,1541,1437
546578,890.9,215.25,856.1,242.4,3586,1911,3237,2176,1542,1430
546580,891.06,216.3,857.22,242.025,3587,1923,3248,2174,1539,1430
546582,891.3,215.4,856.18,240.9,3589,1913,3238,2161,1540,1436
546584,890.42,215.175,856.02,242.175,3582,1910,3236,2175,1544,1433
546586,891.14,217.275,857.78,241.65,3588,1933,3254,2170,1539,1441
546588,892.1,215.85,856.18,241.2,3598,1919,3239,2165,1540,1436
546590,891.46,215.625,855.86,239.925,3592,1916,3236,2151,1541,1443
546592,891.22,216.75,856.26,241.725,3590,1928,3240,2170,1538,1438
546594,891.3,215.25,856.42,241.65,3591,1913,3242,2170,1541,1440
546596,891.14,215.85,856.34,240.075,3590,1919,3242,2154,1540,1440
546598,891.38,216.675,857.14,240.375,3592,1928,3250,2157,1538,1442
546600,891.54,215.85,855.94,240.675,3595,1920,3238,2160,1537,1439
546602,890.5,215.85,855.78,241.575,3585,1920,3236,2170,1544,1440
546604,890.98,215.475,856.34,242.025,3590,1916,3242,2175,1544,1444
546606,891.54,214.5,856.82,240.3,3596,1906,3248,2157,1543,1440
546608,891.62,216.225,855.62,240.45,3596,1925,3236,2158,1543,1443
546610,891.38,217.8,856.26,242.925,3593,1941,3242,2185,1537,1438
546612,891.54,216,856.1,240.75,3596,1923,3242,2163,1536,1442
546614,891.62,216.225,855.54,240.075,3596,1925,3236,2155,1539,1440
546616,890.98,217.5,855.62,242.175,3591,1939,3237,2178,1538,1439
546618,891.22,214.125,856.42,240.075,3594,1904,3245,2156,1544,1446
546620,891.06,216.45,855.86,240.075,3593,1929,3240,2157,1537,1442
546622,891.22,215.25,856.34,240.075,3594,1916,3246,2157,1542,1446
546624,892.02,214.95,856.66,239.775,3603,1914,3249,2155,1540,1446
546626,892.5,214.275,856.02,240.225,3607,1907,3242,2159,1542,1447
546628,891.7,215.025,856.66,238.5,3600,1915,3250,2142,1538,1448
546630,891.54,213.975,856.5,239.925,3599,1904,3248,2157,1543,1445
546632,891.22,214.575,856.26,238.5,3597,1910,3247,2142,1541,1446
546634,891.46,214.35,856.18,239.025,3599,1908,3246,2147,1544,1442
546636,892.1,213.9,856.5,240.45,3607,1905,3249,2163,1543,1443
546638,891.38,214.35,857.38,239.025,3599,1909,3259,2149,1542,1454
546640,891.46,213.15,857.06,238.2,3601,1897,3257,2140,1545,1452
546642,892.18,213.45,856.58,239.625,3608,1900,3252,2155,1549,1447
546644,891.86,213.9,856.02,238.8,3605,1905,3247,2146,1542,1454
546646,891.06,214.125,855.94,239.025,3598,1907,3246,2148,1545,1449
546648,892.18,214.2,855.94,239.475,3609,1908,3246,2153,1547,1452
546650,890.74,214.65,856.26,238.275,3595,1913,3250,2140,1539,1453
546652,887.62,215.625,854.42,238.35,3564,1921,3232,2140,1546,1451
546654,881.22,217.125,848.02,238.575,3501,1933,3169,2139,1541,1451
546656,869.7,219.975,836.98,239.55,3388,1957,3061,2144,1548,1455
546658,852.1,225.6,821.54,242.25,3214,2005,2907,2163,1554,1450
546660,831.22,229.05,803.22,243.375,3008,2030,2727,2165,1564,1458
546662,808.1,233.55,779.38,240.225,2778,2063,2492,2117,1568,1454
546664,783.22,236.1,756.82,243.525,2532,2076,2268,2139,1579,1458
546666,757.86,236.4,730.1,245.175,2281,2065,2002,2142,1581,1467
546668,731.94,238.05,705.86,241.2,2024,2067,1762,2085,1585,1474
546670,706.98,239.55,680.18,239.4,1775,2069,1507,2052,1591,1471
546672,680.5,242.025,654.1,241.575,1510,2080,1246,2060,1580,1477
546674,655.46,243.525,628.18,242.025,1258,2081,986,2049,1582,1477
546676,630.66,246.375,600.98,243.6,1009,2098,711,2050,1584,1473
546678,604.74,248.775,574.66,244.8,747,2108,445,2048,1576,1460
546680,580.82,252.225,548.66,243.9,503,2131,184,2024,1576,1459
546682,557.3,253.65,523.78,241.125,265,2133,-66,1979,1571,1464
546684,537.7,253.425,499.7,238.8,67,2119,-308,1940,1575,1464
546686,518.58,256.5,477.46,237.825,-128,2141,-533,1917,1574,1471
546688,502.42,256.95,459.54,238.2,-292,2137,-717,1911,1567,1472
546690,492.26,258.45,444.18,238.05,-397,2147,-873,1900,1568,1471
546692,485.54,258.6,431.54,239.7,-466,2144,-1003,1911,1561,1465
546694,480.9,258,424.5,239.025,-512,2136,-1074,1899,1565,1465
546696,478.66,257.925,420.26,239.325,-535,2134,-1118,1900,1567,1465
546698,478.74,255.675,419.38,238.5,-532,2110,-1127,1891,1569,1469
546700,478.82,254.625,420.58,237.975,-531,2099,-1114,1886,1574,1467
546702,480.1,252.975,421.06,236.85,-517,2082,-1108,1875,1571,1473
546704,479.62,256.875,420.1,237.825,-524,2124,-1118,1885,1578,1466
546706,478.02,255.975,419.14,237.15,-540,2113,-1128,1877,1572,1465
546708,477.3,256.65,418.66,236.925,-548,2121,-1133,1875,1569,1465
546710,476.02,256.5,416.1,238.35,-561,2118,-1160,1889,1567,1466
546712,475.7,258,415.06,239.4,-566,2135,-1172,1899,1565,1464
546714,476.42,256.725,414.98,239.325,-557,2121,-1173,1899,1563,1466
546716,476.82,256.95,415.14,240.075,-553,2125,-1172,1907,1564,1465
546718,475.7,258.975,415.54,240.525,-567,2146,-1168,1913,1568,1469
546720,475.78,257.625,415.54,240.6,-565,2132,-1169,1914,1567,1470
546722,475.06,260.025,415.3,242.325,-574,2157,-1172,1932,1572,1465
546724,474.74,257.85,415.94,240.675,-576,2134,-1165,1916,1564,1471
546726,474.26,259.35,416.34,240.75,-582,2150,-1161,1917,1568,1472
546728,474.18,259.125,415.94,242.625,-583,2148,-1166,1937,1568,1469
546730,473.62,259.125,416.1,241.875,-589,2148,-1164,1929,1566,1470
546732,473.54,259.575,415.94,240.225,-591,2153,-1166,1913,1567,1471
546734,473.06,259.8,415.78,240.75,-596,2156,-1167,1918,1573,1468
546736,473.06,259.8,416.82,239.775,-596,2157,-1156,1909,1568,1471
546738,472.58,258.9,416.34,239.55,-600,2146,-1161,1906,1571,1474
546740,472.42,259.575,416.66,239.325,-603,2154,-1158,1904,1570,1468
546742,472.66,259.575,416.26,239.7,-600,2154,-1163,1908,1570,1469
546744,472.18,256.95,416.9,238.575,-604,2126,-1156,1897,1571,1473
546746,471.78,257.775,416.74,238.2,-609,2135,-1157,1893,1573,1470
546748,471.7,258.9,417.46,238.875,-611,2148,-1151,1901,1574,1471
546750,471.46,256.425,416.82,238.425,-611,2121,-1157,1895,1572,1475
546752,471.62,256.8,417.62,237.075,-611,2125,-1148,1881,1574,1467
546754,471.22,255.675,418.18,238.05,-614,2113,-1143,1892,1576,1464
546756,470.9,255.675,417.86,237.825,-618,2113,-1147,1890,1571,1462
