Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
546758,470.58,254.175,418.18,236.925,-620,2096,-1143,1880,1573,1464
546760,470.98,253.725,418.18,236.55,-616,2091,-1143,1876,1571,1461
546762,470.34,254.1,418.66,236.025,-623,2095,-1138,1871,1572,1464
546764,470.02,252,418.26,235.65,-625,2072,-1143,1866,1575,1464
546766,470.42,252.525,417.62,236.4,-622,2078,-1149,1874,1576,1466
546768,469.86,254.4,417.54,235.725,-629,2097,-1150,1866,1573,1464
546770,469.54,251.925,417.86,235.275,-630,2070,-1146,1861,1576,1467
546772,469.06,251.775,418.18,234.825,-635,2067,-1143,1856,1577,1468
546774,468.74,251.475,418.58,235.725,-638,2064,-1140,1866,1573,1467
546776,468.18,250.8,417.7,234.675,-644,2055,-1149,1852,1579,1464
546778,468.26,251.25,417.86,235.8,-644,2060,-1148,1865,1575,1467
546780,468.58,251.55,418.58,234.6,-641,2063,-1140,1851,1573,1463
546782,468.1,250.425,417.3,234.525,-645,2050,-1152,1849,1578,1465
546784,467.7,249.9,418.58,234.9,-649,2043,-1141,1854,1576,1462
546786,467.78,250.725,417.46,235.275,-649,2052,-1152,1856,1584,1470
546788,467.62,249.975,417.06,233.775,-651,2042,-1156,1839,1576,1474
546790,467.46,250.05,417.86,233.85,-652,2043,-1148,1841,1575,1472
546792,467.46,250.05,417.22,233.85,-653,2042,-1154,1839,1575,1473
546794,466.82,250.275,417.3,233.55,-660,2044,-1154,1836,1578,1475
546796,467.62,249.75,417.54,233.025,-651,2037,-1151,1829,1579,1472
546798,467.06,249.825,417.86,233.325,-657,2038,-1148,1832,1575,1473
546800,466.82,250.2,417.54,233.7,-660,2041,-1152,1835,1580,1472
546802,466.9,249.6,416.34,233.175,-659,2034,-1164,1828,1578,1469
546804,466.74,249.525,418.1,234.375,-661,2033,-1147,1841,1577,1471
546806,466.58,250.5,417.3,233.625,-663,2043,-1154,1833,1577,1467
546808,466.9,250.65,417.62,234.375,-660,2044,-1152,1840,1578,1473
546810,466.9,249.6,417.06,233.175,-659,2032,-1157,1827,1579,1470
546812,467.06,249.525,416.82,233.25,-658,2030,-1160,1827,1579,1471
546814,466.66,249,416.34,233.325,-662,2025,-1165,1827,1581,1476
546816,467.38,249.45,417.06,233.325,-655,2029,-1158,1827,1582,1474
546818,467.22,250.125,416.74,233.4,-657,2036,-1161,1828,1585,1475
546820,466.98,250.2,417.62,233.55,-660,2037,-1153,1829,1576,1467
546822,467.22,249.675,417.14,233.1,-657,2031,-1157,1824,1582,1470
546824,467.46,250.575,417.94,233.025,-656,2040,-1149,1823,1581,1472
546826,467.54,248.85,417.14,233.1,-654,2022,-1157,1824,1584,1467
546828,467.54,249.6,417.78,232.575,-655,2029,-1150,1818,1580,1472
546830,467.46,249.9,417.06,232.95,-655,2033,-1158,1821,1583,1468
546832,467.38,248.925,418.5,232.5,-655,2021,-1143,1817,1583,1472
546834,467.46,249.6,418.26,232.8,-655,2029,-1146,1820,1582,1472
546836,468.18,251.85,416.82,232.725,-649,2053,-1160,1818,1582,1473
546838,467.94,249.45,416.74,232.8,-650,2027,-1161,1819,1581,1472
546840,467.14,249.9,418.66,232.5,-658,2032,-1141,1817,1586,1475
546842,467.86,250.575,417.62,233.175,-651,2039,-1152,1823,1586,1472
546844,467.38,249.525,418.42,233.175,-656,2028,-1144,1824,1581,1470
546846,468.02,249.225,417.46,233.325,-649,2025,-1153,1825,1583,1473
546848,467.7,250.65,417.54,232.575,-653,2040,-1152,1817,1582,1471
546850,467.38,249.6,416.66,233.1,-655,2028,-1162,1822,1588,1468
546852,467.46,250.65,417.62,233.55,-655,2040,-1152,1828,1583,1471
546854,467.38,250.05,416.42,233.775,-655,2034,-1164,1830,1588,1465
546856,467.7,249.6,418.58,234.225,-652,2030,-1143,1836,1583,1469
546858,467.54,250.2,417.14,234.45,-654,2036,-1158,1838,1586,1465
546860,468.1,249.9,416.5,234.3,-648,2033,-1164,1836,1583,1468
546862,467.86,250.125,418.5,234.225,-651,2036,-1144,1836,1588,1467
546864,467.7,251.25,417.38,235.05,-652,2048,-1155,1845,1583,1467
546866,468.02,249.675,417.78,234.675,-648,2031,-1150,1841,1589,1469
546868,468.42,251.625,418.18,234.675,-645,2053,-1145,1843,1591,1468
546870,467.78,250.35,417.54,233.85,-651,2039,-1152,1833,1585,1470
546872,468.42,250.5,417.54,234.675,-644,2042,-1151,1843,1589,1471
546874,468.66,250.275,417.78,234.9,-641,2040,-1149,1845,1586,1468
546876,468.02,252.075,417.7,234.6,-648,2060,-1150,1843,1588,1465
546878,468.42,250.5,416.74,234.225,-643,2043,-1159,1839,1589,1466
546880,468.58,249.975,416.9,233.85,-641,2039,-1157,1835,1591,1470
546882,468.18,250.125,418.1,234,-645,2040,-1145,1838,1594,1468
546884,468.26,248.475,417.3,234.45,-642,2023,-1153,1843,1594,1468
546886,468.5,248.7,416.74,233.175,-640,2026,-1158,1829,1593,1478
546888,468.1,249.45,416.9,233.7,-645,2035,-1156,1836,1588,1472
546890,468.42,249.075,416.9,233.55,-641,2030,-1156,1834,1593,1477
546892,467.62,249,417.06,233.025,-648,2030,-1153,1830,1593,1476
546894,468.74,249.9,417.22,233.55,-638,2041,-1152,1836,1594,1471
546896,467.3,249.375,414.82,232.575,-651,2035,-1175,1824,1593,1472
546898,463.78,250.275,411.86,232.65,-688,2043,-1206,1823,1591,1471
546900,459.86,249.225,408.58,232.575,-727,2030,-1239,1822,1596,1471
546902,456.18,252.225,401.78,233.25,-766,2060,-1309,1825,1604,1469
546904,450.26,252.3,397.14,232.425,-826,2058,-1355,1814,1594,1469
546906,447.7,255,390.18,232.8,-854,2086,-1427,1813,1596,1473
546908,445.22,254.4,386.74,233.325,-879,2079,-1461,1818,1597,1467
546910,444.9,252.45,386.58,233.7,-881,2057,-1464,1821,1597,1463
546912,445.86,252,388.1,232.5,-870,2054,-1447,1810,1593,1463
546914,447.14,251.925,391.3,232.425,-857,2053,-1414,1811,1595,1468
546916,448.1,249.6,393.7,232.425,-845,2030,-1389,1813,1594,1468
546918,448.82,249.75,394.34,231.3,-838,2032,-1381,1802,1596,1468
546920,448.34,249.525,395.46,231.45,-842,2029,-1370,1804,1596,1469
546922,448.26,249.975,395.38,229.875,-843,2034,-1369,1787,1595,1464
546924,448.42,250.95,394.42,230.4,-842,2044,-1379,1792,1596,1463
546926,448.26,251.175,392.98,230.325,-844,2047,-1394,1791,1599,1465
546928,448.1,251.1,393.7,230.7,-845,2046,-1386,1795,1598,1460
546930,448.42,249.75,393.78,229.725,-841,2032,-1385,1785,1597,1465
546932,448.18,250.575,393.62,231.075,-843,2040,-1387,1799,1597,1462
546934,448.58,249.675,393.62,230.775,-839,2031,-1387,1796,1598,1463
546936,447.62,249,394.1,230.7,-848,2023,-1382,1795,1599,1461
546938,448.02,249.975,393.7,230.775,-845,2033,-1385,1796,1599,1460
546940,447.3,247.8,393.54,231.525,-850,2010,-1388,1804,1601,1459
546942,447.7,247.725,393.38,230.85,-846,2009,-1389,1796,1598,1463
546944,447.38,249.975,393.54,230.625,-850,2033,-1387,1794,1602,1459
546946,447.78,248.85,393.7,231.45,-846,2022,-1386,1803,1599,1454
546948,447.62,249.3,393.54,231.9,-847,2026,-1388,1808,1596,1451
546950,447.14,249.225,393.78,231.975,-852,2025,-1385,1809,1597,1453
546952,447.06,248.625,393.3,231.6,-852,2018,-1390,1804,1593,1450
546954,446.98,249.45,393.62,231.6,-854,2027,-1387,1805,1602,1455
546956,446.5,248.025,392.98,231.6,-858,2012,-1393,1804,1600,1449
546958,446.42,247.575,393.14,231.525,-858,2007,-1391,1803,1596,1451
546960,446.9,249.6,392.74,231.75,-855,2029,-1395,1805,1600,1451
546962,446.66,249.525,392.9,231.825,-856,2028,-1394,1806,1603,1451
546964,446.18,248.1,393.06,232.8,-861,2012,-1393,1817,1596,1446
546966,446.42,250.125,392.42,233.25,-860,2034,-1399,1821,1602,1446
546968,446.42,248.55,392.82,232.875,-858,2017,-1395,1817,1597,1446
546970,445.86,247.95,393.06,232.05,-864,2010,-1392,1809,1598,1447
546972,446.5,248.85,392.5,232.8,-857,2020,-1398,1816,1601,1444
546974,446.26,248.325,392.42,232.05,-859,2015,-1399,1808,1597,1445
546976,446.1,246.9,393.22,231.525,-860,1999,-1390,1803,1593,1444
546978,445.86,248.7,392.66,232.425,-864,2018,-1396,1812,1598,1443
546980,446.26,247.875,392.66,232.275,-860,2010,-1396,1811,1595,1441
546982,446.34,248.4,392.98,231.225,-859,2016,-1392,1801,1599,1446
546984,446.18,248.85,393.06,231.075,-861,2021,-1391,1799,1597,1444
546986,446.02,247.35,393.22,231.45,-862,2005,-1390,1803,1599,1442
546988,445.62,247.725,393.06,231.375,-867,2009,-1392,1803,1598,1445
546990,445.78,246.675,393.06,231.225,-864,1998,-1392,1801,1593,1445
546992,445.86,246.15,393.46,231.3,-863,1993,-1388,1803,1595,1445
546994,445.78,247.95,393.78,231.525,-866,2011,-1385,1805,1596,1442
546996,446.26,246.675,393.3,230.925,-860,1998,-1389,1799,1593,1442
546998,446.26,247.725,393.22,230.775,-861,2010,-1390,1797,1596,1444
547000,446.82,247.35,392.42,231.825,-855,2006,-1400,1808,1601,1438
547002,446.66,247.575,393.22,232.65,-857,2009,-1392,1818,1596,1439
547004,446.18,248.25,393.22,231.675,-862,2016,-1392,1808,1600,1438
547006,445.86,247.125,393.78,231.75,-865,2004,-1386,1808,1596,1439
547008,446.34,247.125,393.3,231.075,-861,2004,-1391,1801,1594,1441
547010,445.78,246.525,392.42,231.675,-866,1998,-1401,1808,1593,1438
547012,446.18,247.575,393.14,232.2,-863,2009,-1395,1814,1596,1436
547014,445.78,246.45,392.9,231.525,-866,1997,-1397,1806,1595,1434
547016,445.62,246.075,392.82,232.5,-869,1993,-1398,1817,1593,1433
547018,445.54,245.55,392.5,232.8,-869,1987,-1402,1820,1593,1434
547020,445.78,245.7,393.3,232.2,-868,1990,-1394,1814,1592,1434
547022,445.38,246.9,392.9,232.125,-872,2002,-1398,1813,1593,1432
547024,445.22,245.7,392.74,232.125,-874,1989,-1401,1813,1592,1431
547026,445.22,246.3,392.74,232.65,-874,1995,-1401,1818,1597,1430
547028,444.9,247.125,392.74,232.425,-878,2004,-1401,1816,1595,1432
547030,444.74,245.475,392.58,231.6,-880,1987,-1402,1807,1593,1430
547032,444.58,245.175,392.58,231.9,-881,1983,-1403,1810,1595,1429
547034,445.3,246.75,392.34,231.375,-875,2000,-1405,1805,1596,1430
547036,444.9,245.325,393.06,231.525,-878,1985,-1398,1806,1594,1427
547038,444.58,244.65,392.82,232.125,-881,1977,-1402,1813,1593,1427
547040,444.74,245.4,391.86,231.15,-881,1985,-1412,1801,1591,1428
547042,444.02,245.25,392.74,232.125,-888,1983,-1403,1812,1595,1430
547044,444.42,245.175,392.34,231.6,-885,1982,-1408,1806,1593,1423
547046,443.86,244.95,392.34,232.5,-891,1979,-1409,1816,1591,1430
547048,444.02,245.025,392.26,231.15,-890,1980,-1410,1801,1591,1426
547050,444.74,244.8,391.3,231.825,-883,1978,-1419,1808,1592,1418
547052,444.1,244.35,392.02,230.175,-890,1972,-1412,1790,1588,1420
547054,443.62,244.35,392.18,231.15,-895,1972,-1411,1800,1588,1418
547056,443.94,244.65,394.26,231.825,-892,1975,-1391,1808,1589,1421
547058,445.62,243.9,395.94,230.925,-875,1968,-1373,1800,1592,1422
547060,451.14,245.175,402.9,232.425,-820,1984,-1304,1820,1589,1420
547062,459.38,246.75,413.54,234.3,-737,2007,-1196,1846,1591,1419
547064,476.18,246.15,429.06,237.9,-566,2009,-1041,1894,1590,1417
547066,495.46,248.175,448.74,242.1,-371,2042,-843,1950,1595,1421
547068,518.1,248.025,471.78,246.15,-142,2053,-611,2007,1594,1414
547070,544.1,251.325,496.98,248.475,119,2104,-356,2046,1594,1416
547072,570.02,253.425,522.82,249.15,379,2140,-95,2068,1604,1413
547074,598.02,251.625,548.18,248.175,663,2137,161,2072,1602,1416
547076,625.62,250.5,574.74,246.375,940,2141,430,2067,1607,1413
547078,653.78,246.75,601.7,245.4,1225,2116,702,2073,1595,1411
547080,681.54,245.4,628.26,245.925,1503,2118,969,2093,1591,1408
547082,710.42,241.95,655.62,245.55,1792,2098,1243,2105,1584,1410
547084,739.22,240,681.54,248.175,2079,2094,1501,2147,1583,1400
547086,766.34,237,705.94,248.1,2349,2077,1745,2160,1570,1397
547088,792.18,235.2,730.66,251.4,2605,2073,1989,2209,1553,1401
547090,816.98,233.85,753.22,252.15,2850,2072,2213,2230,1553,1392
547092,839.94,234.225,775.14,254.325,3076,2089,2429,2265,1542,1381
547094,862.02,230.1,795.54,256.05,3294,2059,2631,2295,1538,1376
547096,877.94,227.1,812.02,256.575,3451,2036,2793,2309,1530,1384
547098,891.3,225.375,821.86,256.875,3582,2026,2891,2318,1524,1381
547100,900.26,223.425,829.94,254.625,3671,2010,2972,2299,1525,1378
547102,903.46,222.15,832.74,252.75,3702,1999,2999,2281,1525,1382
547104,903.7,219.3,833.62,252.075,3705,1969,3008,2274,1519,1384
547106,901.7,220.575,832.98,251.7,3685,1981,3002,2270,1526,1389
547108,900.26,219.825,832.58,250.725,3671,1973,2999,2260,1528,1388
547110,898.02,218.175,833.78,251.175,3650,1954,3010,2265,1529,1391
547112,899.3,218.325,834.98,249.525,3662,1957,3023,2248,1528,1387
547114,900.18,220.2,835.14,252.3,3670,1976,3023,2277,1531,1393
547116,900.9,219.825,837.14,252.825,3678,1973,3043,2284,1526,1396
547118,901.22,220.35,837.06,252.825,3681,1979,3042,2285,1525,1397
547120,901.62,219.825,836.1,252.825,3685,1974,3033,2284,1520,1390
547122,901.54,221.25,836.9,253.875,3684,1989,3040,2296,1523,1390
547124,901.22,220.8,835.94,254.325,3681,1984,3031,2300,1520,1390
547126,900.26,221.325,835.22,251.7,3671,1989,3025,2272,1524,1384
547128,899.94,221.85,835.14,252.525,3668,1994,3023,2280,1524,1389
547130,898.58,220.05,835.06,251.775,3655,1975,3023,2272,1519,1389
547132,898.02,220.35,835.7,250.95,3650,1977,3030,2264,1517,1383
547134,897.78,219.525,835.46,251.925,3648,1968,3027,2275,1520,1385
547136,898.58,220.35,835.3,251.4,3655,1978,3025,2269,1520,1382
547138,898.18,219.9,835.94,249.75,3652,1973,3032,2252,1522,1386
547140,897.86,219.6,835.86,251.1,3648,1969,3031,2266,1517,1382
547142,897.94,218.25,835.86,250.95,3650,1954,3031,2264,1519,1387
547144,897.7,218.175,836.82,250.875,3647,1953,3040,2263,1515,1383
547146,896.74,220.575,837.62,251.25,3637,1978,3048,2267,1519,1386
547148,897.3,219.975,838.26,251.85,3643,1972,3054,2274,1524,1382
547150,897.62,219.525,838.02,250.725,3646,1967,3052,2262,1520,1386
547152,898.02,219.6,838.02,251.925,3650,1968,3051,2274,1519,1384
547154,896.66,219.675,838.82,250.65,3636,1968,3059,2261,1518,1388
547156,896.42,219.225,839.62,250.8,3634,1962,3067,2262,1519,1381
547158,896.66,218.475,840.74,250.35,3636,1955,3078,2258,1516,1381
547160,897.14,218.175,840.82,250.275,3641,1951,3080,2257,1515,1376
547162,897.06,217.875,839.94,250.275,3640,1948,3070,2256,1518,1381
547164,896.34,219.15,840.5,249.975,3633,1961,3076,2253,1523,1379
547166,897.54,218.025,841.06,249.15,3644,1949,3082,2245,1523,1376
547168,896.9,217.95,841.46,249.15,3638,1948,3085,2244,1518,1378
547170,896.02,217.275,842.5,248.625,3629,1940,3096,2240,1514,1377
547172,895.94,219,841.94,249.525,3628,1958,3089,2248,1516,1374
547174,895.86,218.625,842.02,248.85,3627,1954,3091,2241,1516,1377
547176,895.86,218.475,842.82,248.55,3627,1952,3098,2238,1516,1381
547178,895.78,218.325,842.98,248.1,3627,1950,3100,2233,1519,1377
547180,896.66,217.575,842.58,248.925,3634,1943,3095,2242,1521,1377
547182,896.18,217.2,843.06,248.55,3630,1938,3100,2238,1522,1385
547184,895.78,217.275,843.3,248.025,3626,1939,3102,2233,1523,1380
547186,895.7,218.7,843.22,248.325,3625,1953,3101,2236,1521,1382
547188,895.46,218.85,843.06,247.575,3622,1955,3100,2227,1520,1381
547190,895.06,219.3,843.54,248.1,3618,1960,3104,2233,1519,1382
547192,895.46,218.775,843.7,248.1,3622,1954,3105,2233,1525,1385
547194,895.38,219.075,842.9,248.475,3621,1957,3098,2236,1521,1384
547196,895.22,218.475,843.06,247.35,3620,1951,3100,2225,1523,1387
547198,895.38,218.625,843.62,247.275,3621,1953,3105,2224,1525,1386
547200,895.22,218.7,843.86,248.1,3619,1953,3106,2233,1522,1381
547202,895.46,219.825,843.7,247.2,3621,1965,3105,2223,1522,1389
547204,895.46,220.2,843.22,247.05,3620,1969,3100,2222,1524,1388
547206,895.22,219.975,843.94,247.575,3618,1967,3107,2228,1522,1382
547208,895.86,219.6,844.1,248.1,3623,1963,3108,2234,1523,1385
547210,894.98,219.45,844.74,247.5,3615,1961,3114,2228,1527,1384
547212,895.46,219.9,843.46,248.175,3619,1967,3101,2235,1522,1385
547214,895.62,218.775,844.18,248.325,3621,1955,3108,2237,1524,1381
547216,895.06,219.825,843.86,246.675,3615,1966,3105,2220,1524,1387
547218,895.7,219.675,844.66,248.175,3622,1965,3113,2236,1523,1385
547220,895.62,218.925,844.34,248.4,3621,1958,3109,2239,1525,1381
547222,895.46,218.55,844.34,247.725,3619,1954,3110,2232,1526,1385
547224,895.7,219.075,844.42,247.725,3621,1960,3109,2232,1525,1384
547226,896.02,219.225,844.82,247.05,3623,1962,3113,2225,1524,1387
547228,895.54,219.075,845.06,246.9,3618,1961,3115,2224,1522,1386
547230,896.26,217.125,844.9,247.725,3626,1941,3113,2233,1529,1388
547232,895.7,217.65,845.54,247.125,3620,1947,3120,2228,1526,1386
547234,895.46,218.325,844.58,246.825,3618,1953,3110,2224,1524,1384
547236,896.34,218.325,844.98,247.575,3626,1954,3114,2233,1528,1386
547238,895.62,216.525,844.9,246.675,3619,1935,3113,2223,1529,1385
547240,896.18,217.05,845.06,246.75,3625,1942,3115,2225,1528,1386
547242,896.42,216.675,844.9,245.85,3627,1938,3114,2215,1528,1387
547244,896.34,216.675,844.74,246.15,3626,1938,3112,2219,1527,1385
547246,895.78,216.675,844.9,246.45,3620,1938,3113,2222,1529,1389
547248,896.18,216.825,845.38,246.675,3624,1940,3118,2225,1528,1388
547250,896.02,217.275,845.7,245.775,3622,1944,3121,2216,1525,1392
547252,896.02,216.3,844.98,245.7,3623,1935,3114,2215,1527,1390
547254,894.98,216.075,845.46,245.175,3612,1932,3119,2210,1532,1391
547256,895.78,217.575,845.54,245.7,3620,1948,3120,2215,1529,1390
547258,895.94,216,845.06,246.075,3622,1932,3114,2219,1530,1385
547260,895.14,216.825,845.38,244.8,3614,1940,3118,2206,1530,1386
547262,895.7,214.95,845.78,245.175,3620,1921,3121,2210,1533,1386
547264,895.46,215.325,844.74,245.625,3617,1925,3111,2214,1534,1383
547266,894.82,215.25,844.98,244.95,3610,1923,3114,2208,1534,1383
547268,894.9,215.775,844.34,243.6,3611,1930,3108,2193,1533,1388
547270,895.3,215.1,845.06,244.725,3615,1923,3115,2206,1538,1385
547272,895.38,215.25,845.54,245.25,3616,1924,3119,2211,1534,1387
547274,895.62,215.25,845.54,244.35,3619,1925,3119,2202,1533,1389
547276,896.26,214.8,845.46,245.325,3624,1920,3118,2212,1531,1388
547278,894.82,212.775,845.94,242.85,3611,1898,3123,2186,1542,1393
547280,895.3,213.375,845.38,243.375,3615,1904,3117,2192,1540,1390
547282,895.14,213.825,845.7,244.125,3614,1909,3120,2199,1537,1393
547284,894.82,213.225,844.74,242.4,3610,1902,3111,2181,1541,1398
547286,895.3,213.15,845.46,243.6,3615,1903,3118,2194,1539,1393
547288,895.94,213.9,846.02,243.675,3621,1911,3123,2195,1535,1394
547290,894.66,213.225,845.38,242.85,3608,1903,3117,2186,1544,1400
547292,894.98,212.625,846.58,242.925,3611,1897,3129,2188,1542,1397
547294,894.5,212.4,845.94,243.075,3607,1895,3122,2188,1546,1396
547296,894.42,211.125,845.86,243.225,3607,1881,3122,2190,1548,1402
547298,894.66,211.65,845.38,243,3608,1887,3117,2188,1547,1398
547300,893.94,212.025,845.94,244.35,3601,1890,3122,2203,1547,1400
547302,894.02,211.35,846.74,242.025,3602,1883,3130,2178,1546,1401
547304,894.74,211.65,846.18,244.725,3610,1887,3124,2207,1545,1392
547306,894.02,212.7,845.78,243.525,3602,1897,3121,2194,1542,1397
547308,894.98,212.175,845.86,243.675,3612,1892,3121,2196,1542,1400
547310,894.58,212.475,845.86,242.325,3608,1895,3122,2181,1542,1398
547312,894.1,212.925,846.26,243,3603,1900,3125,2189,1541,1399
547314,894.42,211.95,845.78,241.2,3606,1891,3121,2170,1544,1401
547316,894.98,212.55,846.58,242.85,3611,1897,3129,2188,1542,1394
547318,894.26,211.425,846.34,242.475,3604,1885,3127,2184,1545,1401
547320,894.9,212.85,845.7,242.175,3610,1901,3120,2181,1543,1403
547322,893.78,211.8,846.18,240.6,3600,1889,3125,2164,1550,1411
547324,894.18,212.475,846.34,240.675,3604,1896,3127,2165,1544,1408
547326,893.94,212.25,846.34,241.575,3602,1894,3126,2175,1546,1409
547328,894.02,211.875,846.5,241.5,3602,1890,3128,2174,1547,1409
547330,894.26,211.8,846.74,240.45,3604,1890,3131,2164,1546,1408
547332,894.1,211.65,847.46,241.275,3603,1889,3138,2174,1545,1411
547334,893.38,210.975,847.86,239.4,3596,1881,3142,2154,1547,1412
547336,893.54,210.6,846.74,240.975,3597,1877,3130,2170,1549,1406
547338,893.78,212.1,847.22,240.975,3599,1893,3135,2170,1545,1407
547340,894.1,211.35,846.82,240.45,3602,1886,3131,2165,1548,1411
547342,893.94,210.3,847.7,238.95,3601,1875,3140,2150,1551,1409
547344,893.78,210.15,847.78,239.475,3600,1874,3141,2155,1552,1409
547346,894.26,210.375,848.18,237.45,3604,1876,3146,2134,1550,1414
547348,895.86,209.025,849.78,240,3621,1863,3160,2163,1545,1416
547350,898.42,209.25,851.7,240.075,3645,1867,3179,2164,1543,1418
547352,902.5,209.775,854.02,241.725,3685,1875,3201,2183,1544,1413
547354,908.26,212.475,857.38,245.925,3741,1907,3233,2230,1540,1409
547356,912.1,213.225,858.9,246.375,3778,1918,3248,2235,1539,1415
547358,913.94,214.575,861.54,245.4,3795,1932,3274,2227,1539,1413
547360,915.22,212.55,862.66,245.925,3808,1912,3285,2233,1537,1411
547362,913.7,213.375,863.14,244.5,3793,1920,3290,2218,1542,1414
547364,912.1,213.15,861.54,243.975,3778,1918,3275,2213,1539,1409
547366,910.82,211.35,861.22,243.45,3766,1897,3271,2207,1545,1406
547368,909.54,212.475,861.46,243.675,3753,1909,3274,2210,1540,1407
547370,908.1,212.85,861.14,243.6,3739,1912,3271,2209,1536,1408
547372,908.26,212.925,861.7,244.575,3740,1914,3276,2220,1538,1409
547374,907.94,214.425,861.54,244.575,3737,1930,3274,2220,1542,1410
547376,908.18,215.85,861.54,245.025,3739,1945,3274,2225,1544,1409
547378,908.42,217.35,861.78,246,3740,1961,3276,2236,1539,1416
547380,909.06,218.1,862.34,244.95,3747,1970,3282,2226,1540,1417
547382,909.06,219.675,861.46,245.625,3746,1986,3273,2233,1544,1411
547384,908.66,218.7,862.18,245.1,3743,1977,3281,2228,1542,1416
547386,908.1,219.675,862.1,245.325,3737,1986,3280,2230,1540,1414
547388,909.3,219.375,861.7,245.25,3749,1985,3276,2230,1545,1410
547390,909.22,219.375,863.06,244.95,3748,1985,3289,2227,1546,1415
547392,908.82,219.6,862.26,245.025,3744,1987,3282,2228,1541,1413
547394,908.66,219.825,863.06,243.6,3742,1989,3290,2213,1541,1417
547396,908.5,219.675,862.98,243.45,3741,1989,3289,2212,1543,1412
547398,908.58,219.45,863.78,243.225,3742,1986,3297,2211,1542,1415
547400,909.3,219.75,863.54,243,3749,1990,3294,2209,1544,1413
547402,908.9,218.925,864.26,243,3745,1981,3301,2209,1545,1415
547404,908.58,219.3,865.3,242.775,3742,1985,3312,2208,1542,1416
547406,908.58,219,864.18,242.025,3742,1982,3301,2199,1538,1409
547408,908.42,219,864.66,242.625,3740,1982,3306,2206,1542,1411
547410,908.02,218.775,865.22,241.875,3736,1980,3312,2198,1543,1406
547412,908.58,220.125,864.34,240.9,3741,1993,3303,2187,1543,1406
547414,908.5,219.3,864.98,241.275,3741,1985,3309,2192,1540,1413
547416,908.74,218.325,866.26,241.5,3743,1975,3322,2194,1545,1411
547418,908.58,218.175,864.82,241.2,3742,1973,3308,2190,1543,1406
547420,908.18,217.35,864.66,240.375,3738,1963,3307,2181,1540,1408
547422,908.26,217.275,865.54,240.45,3739,1963,3315,2183,1544,1412
547424,907.78,216.15,865.94,240.825,3735,1950,3319,2186,1537,1407
547426,907.62,217.05,864.58,240.525,3734,1959,3306,2182,1540,1408
547428,907.78,215.925,866.02,240.15,3736,1946,3321,2178,1543,1406
547430,907.46,216.225,866.66,240.45,3732,1950,3326,2181,1537,1411
547432,907.06,216.45,865.78,239.175,3729,1951,3318,2166,1541,1405
547434,907.62,216,865.78,240.6,3734,1946,3317,2181,1538,1406
547436,908.02,215.1,865.86,240.375,3738,1936,3318,2177,1533,1401
547438,907.62,215.475,864.58,240.825,3733,1940,3306,2182,1535,1399
547440,907.62,216.075,866.42,239.325,3733,1944,3324,2166,1534,1402
547442,907.7,214.35,866.74,238.425,3735,1926,3328,2156,1532,1403
547444,907.7,215.4,865.54,238.8,3735,1936,3316,2158,1536,1400
547446,908.18,214.35,866.5,240.075,3739,1926,3325,2172,1537,1402
547448,907.46,214.65,866.34,240.3,3733,1926,3323,2173,1532,1397
547450,908.18,216.9,867.06,240.075,3739,1951,3330,2171,1532,1397
547452,907.14,215.175,866.34,238.125,3730,1930,3324,2149,1532,1401
