Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
547454,906.9,215.925,866.58,239.7,3727,1938,3326,2165,1531,1395
547456,907.3,215.7,867.3,240.75,3731,1935,3333,2175,1528,1395
547458,906.18,215.4,866.82,240.45,3720,1931,3328,2171,1528,1397
547460,907.06,215.775,866.58,239.475,3728,1934,3326,2160,1528,1396
547462,906.5,215.25,865.86,240.225,3723,1928,3319,2167,1528,1398
547464,906.98,216.375,866.5,239.625,3727,1938,3325,2160,1520,1398
547466,906.58,217.8,867.14,239.7,3723,1953,3331,2161,1522,1387
547468,906.1,216.9,867.06,239.85,3719,1943,3330,2161,1517,1390
547470,906.58,216.975,866.5,240.375,3724,1943,3324,2166,1524,1387
547472,905.7,217.425,866.26,240.15,3715,1947,3322,2163,1517,1377
547474,906.5,214.875,867.06,238.275,3723,1920,3331,2144,1520,1378
547476,905.86,207.825,867.14,231.6,3718,1845,3333,2072,1521,1383
547478,906.5,201.225,865.54,223.95,3726,1777,3320,1991,1523,1379
547480,906.9,193.575,865.86,214.35,3732,1696,3325,1890,1519,1381
547482,906.42,181.8,865.3,204.75,3730,1574,3323,1789,1517,1379
547484,906.82,167.925,862.9,189.45,3737,1429,3303,1627,1517,1374
547486,906.9,152.475,860.66,177.75,3741,1269,3285,1504,1505,1372
547488,907.86,141.825,859.86,162.075,3754,1160,3281,1340,1491,1351
547490,912.1,127.725,857.78,152.775,3797,1017,3264,1243,1468,1349
547492,913.22,114.9,858.18,141.45,3811,885,3271,1125,1467,1345
547494,916.26,104.85,856.42,130.125,3843,784,3257,1008,1457,1327
547496,917.38,96.675,855.46,126.975,3856,701,3248,974,1436,1321
547498,917.62,95.4,854.18,123.075,3858,688,3237,934,1432,1317
547500,918.74,94.875,851.78,124.425,3869,683,3213,946,1425,1306
547502,919.86,96.6,851.86,125.85,3880,702,3214,961,1420,1306
547504,920.34,98.775,851.38,128.475,3884,725,3209,988,1423,1303
547506,921.14,102.525,852.82,129.075,3891,763,3222,995,1431,1310
547508,921.54,104.1,852.9,130.275,3894,781,3223,1008,1430,1312
547510,920.9,102.3,854.1,128.925,3889,761,3235,994,1440,1317
547512,919.7,100.2,854.5,126.225,3878,740,3240,968,1443,1319
547514,919.06,98.625,854.98,126.075,3873,724,3245,967,1441,1317
547516,917.3,97.425,856.66,124.05,3856,711,3262,947,1443,1323
547518,916.58,95.925,857.14,124.5,3849,695,3266,952,1440,1324
547520,916.26,97.2,858.1,124.425,3847,708,3277,953,1437,1319
547522,915.78,97.2,857.94,124.725,3841,708,3275,956,1437,1319
547524,915.62,97.5,858.1,124.875,3841,712,3276,958,1434,1320
547526,915.46,97.275,858.5,124.425,3839,710,3280,954,1434,1316
547528,915.38,97.275,859.54,125.475,3839,710,3291,966,1433,1313
547530,915.94,96.9,859.62,123.975,3844,707,3292,950,1429,1315
547532,915.06,96.825,860.42,123.075,3836,707,3301,943,1432,1310
547534,915.14,95.775,859.7,124.125,3837,696,3293,953,1431,1314
547536,915.22,97.275,860.98,123.15,3838,712,3307,944,1428,1315
547538,915.54,96.075,860.02,122.25,3841,700,3298,935,1430,1308
547540,913.62,95.475,861.06,122.1,3824,694,3308,935,1424,1312
547542,914.26,94.8,861.7,123,3830,687,3314,945,1425,1309
547544,914.1,94.725,860.74,122.025,3829,687,3305,935,1423,1304
547546,913.3,94.35,862.58,121.725,3822,683,3323,932,1423,1310
547548,912.9,94.8,861.54,120.9,3818,688,3314,924,1424,1303
547550,912.9,95.175,863.14,121.875,3818,691,3329,935,1422,1307
547552,912.42,95.025,863.38,120.75,3813,690,3332,924,1420,1301
547554,912.42,94.8,863.3,120.45,3813,687,3331,921,1419,1305
547556,911.94,95.325,862.9,121.425,3808,693,3327,931,1416,1302
547558,911.22,94.275,864.02,120.675,3802,682,3338,924,1418,1302
547560,911.46,93.675,864.1,120.6,3805,677,3339,924,1419,1303
547562,911.46,93.675,863.86,119.775,3805,676,3337,916,1417,1303
547564,911.06,93.3,865.06,120.225,3801,673,3349,921,1417,1304
547566,910.9,93.225,864.02,119.25,3799,672,3340,911,1418,1299
547568,910.74,94.125,865.06,119.325,3798,681,3350,912,1413,1301
547570,910.98,94.35,865.14,119.325,3800,684,3351,912,1411,1299
547572,910.5,94.35,864.26,119.475,3796,684,3342,913,1411,1293
547574,910.58,93.975,864.66,117.375,3797,680,3347,892,1414,1297
547576,910.66,92.775,865.46,118.575,3799,668,3355,905,1410,1298
547578,909.94,92.25,865.3,117.825,3792,662,3354,897,1409,1304
547580,909.86,92.85,866.26,117.225,3791,668,3364,892,1407,1304
547582,909.94,92.7,865.78,117.525,3792,666,3358,895,1409,1300
547584,910.58,92.625,865.7,116.175,3798,666,3358,880,1406,1299
547586,910.34,92.325,866.5,116.4,3796,663,3366,883,1409,1304
547588,910.82,91.575,866.26,116.925,3801,656,3364,889,1408,1302
547590,910.58,91.875,866.42,115.95,3799,658,3365,879,1407,1297
547592,910.58,91.275,865.86,116.625,3799,652,3360,885,1404,1301
547594,910.58,91.125,866.66,115.5,3799,651,3368,874,1411,1302
547596,910.58,91.8,866.74,116.7,3799,658,3369,887,1408,1301
547598,910.1,91.725,865.86,115.95,3795,657,3361,878,1406,1299
547600,909.46,92.775,866.9,115.725,3788,667,3371,876,1402,1299
547602,909.46,91.65,865.62,116.625,3789,656,3358,885,1401,1299
547604,908.74,90.75,866.58,116.4,3783,646,3368,883,1402,1301
547606,908.82,92.475,866.34,117.075,3783,664,3365,890,1402,1299
547608,909.06,91.8,865.94,116.85,3785,657,3362,888,1404,1296
547610,908.58,92.325,866.18,116.775,3780,662,3364,887,1402,1301
547612,908.26,93,866.1,118.05,3777,669,3363,901,1403,1297
547614,908.42,92.775,866.42,116.1,3779,667,3366,880,1400,1303
547616,908.74,92.25,867.06,117,3781,662,3372,890,1401,1294
547618,908.82,92.175,865.46,117.9,3782,662,3356,898,1403,1299
547620,908.82,91.65,865.7,116.325,3782,656,3359,883,1399,1299
547622,908.34,91.725,866.5,115.2,3778,657,3367,871,1404,1297
547624,908.58,91.65,865.38,116.4,3780,657,3356,884,1397,1298
547626,908.58,92.1,866.42,115.95,3780,661,3366,880,1398,1298
547628,909.14,90.15,865.94,115.725,3786,641,3361,877,1400,1291
547630,908.74,91.2,866.1,115.425,3782,652,3363,874,1398,1300
547632,908.18,91.8,867.06,114.6,3776,658,3373,867,1399,1294
547634,908.34,90.9,867.14,114.45,3778,649,3374,865,1393,1294
547636,908.1,91.575,867.14,115.05,3776,656,3374,872,1396,1292
547638,908.34,91.8,867.14,114.75,3778,659,3374,869,1397,1294
547640,908.1,90.525,866.74,113.775,3776,645,3370,858,1396,1289
547642,908.34,91.2,868.02,113.4,3778,652,3382,855,1394,1293
547644,908.58,91.65,866.58,113.1,3781,657,3369,851,1398,1292
547646,908.5,91.65,867.94,114.45,3780,657,3382,866,1396,1295
547648,908.98,90.9,868.26,113.55,3785,650,3385,857,1395,1293
547650,909.54,90.375,866.58,114.075,3790,645,3368,861,1389,1289
547652,909.46,91.875,868.34,113.925,3789,660,3386,861,1391,1290
547654,909.7,93.075,869.38,113.625,3791,672,3396,858,1393,1297
547656,910.02,90.975,868.18,113.625,3795,651,3384,857,1389,1289
547658,909.54,92.55,869.14,114.225,3790,667,3394,864,1389,1297
547660,909.3,91.2,868.74,113.475,3789,652,3390,855,1391,1293
547662,909.62,91.8,868.82,113.175,3791,658,3391,853,1388,1289
547664,909.06,93,868.5,114.3,3786,670,3388,864,1388,1289
547666,909.94,91.8,868.1,113.775,3795,659,3384,858,1390,1288
547668,910.26,91.2,868.66,114.6,3798,652,3390,867,1387,1287
547670,909.38,91.65,867.14,113.925,3789,657,3375,859,1387,1284
547672,909.38,92.7,868.98,114,3789,667,3393,860,1384,1290
547674,908.26,91.125,868.1,113.925,3779,650,3385,860,1387,1286
547676,908.74,91.65,868.74,114.675,3783,656,3391,868,1385,1289
547678,908.66,91.425,868.9,114.075,3783,654,3393,861,1387,1290
547680,909.54,91.65,867.94,115.05,3792,656,3383,871,1383,1291
547682,907.7,92.325,868.26,114.675,3774,662,3387,868,1385,1290
547684,908.9,92.25,868.34,114.975,3785,662,3387,870,1384,1295
547686,908.42,90.975,867.86,114.225,3781,649,3383,862,1386,1291
547688,907.62,91.875,868.42,115.05,3773,657,3388,871,1384,1292
547690,907.94,90.975,867.86,113.55,3776,648,3383,856,1387,1294
547692,907.62,91.05,867.78,114.225,3773,648,3382,862,1388,1292
547694,906.66,91.95,867.78,115.2,3764,658,3382,872,1385,1294
547696,907.38,91.2,868.02,114.6,3771,650,3384,866,1382,1294
547698,907.86,91.2,866.82,113.925,3776,650,3373,858,1384,1292
547700,907.3,90.9,867.14,114.825,3770,647,3376,867,1382,1294
547702,907.78,90.825,868.42,114.6,3775,646,3388,866,1381,1292
547704,907.94,91.2,867.78,113.25,3776,650,3382,852,1384,1294
547706,907.86,90.525,866.98,113.475,3776,644,3375,854,1383,1294
547708,908.1,90.75,868.26,114,3778,646,3387,860,1382,1292
547710,908.26,91.05,868.82,113.625,3780,649,3392,857,1382,1290
547712,907.7,90.15,867.94,113.55,3774,639,3384,855,1382,1289
547714,907.54,90.675,867.86,113.325,3772,644,3383,853,1382,1287
547716,906.74,90.3,867.54,113.475,3764,640,3380,854,1383,1287
547718,907.38,89.775,868.74,112.725,3771,635,3392,846,1382,1288
547720,907.54,91.275,868.34,114.225,3772,651,3387,862,1382,1296
547722,907.94,89.925,868.58,112.65,3776,637,3390,846,1378,1296
547724,908.18,90.6,868.18,113.325,3778,644,3385,852,1378,1288
547726,907.3,91.275,867.14,113.625,3769,650,3375,855,1380,1295
547728,907.46,89.925,868.5,114.375,3771,636,3388,863,1378,1295
547730,907.14,90.15,867.94,113.85,3768,638,3383,857,1379,1291
547732,907.06,91.275,867.14,114.75,3767,649,3375,865,1379,1294
547734,907.62,90.975,869.54,113.7,3772,646,3398,856,1378,1296
547736,908.02,90.3,868.02,115.05,3776,639,3383,869,1380,1294
547738,907.22,91.275,867.54,114.975,3768,649,3379,868,1377,1297
547740,907.62,92.1,868.82,114.075,3772,658,3391,859,1373,1295
547742,907.94,91.8,867.14,114.375,3776,655,3375,861,1376,1297
547744,907.94,92.4,868.5,114,3775,660,3388,858,1373,1299
547746,906.9,91.575,866.98,115.125,3766,652,3373,868,1376,1294
547748,906.34,91.425,868.1,114.9,3760,649,3384,866,1375,1300
547750,907.06,91.875,868.74,114.975,3767,654,3390,868,1375,1298
547752,907.22,91.65,867.46,114.6,3769,652,3378,863,1379,1291
547754,907.06,91.65,866.9,115.125,3767,652,3373,868,1375,1292
547756,907.46,92.475,867.94,114.375,3771,660,3384,861,1372,1290
547758,906.82,91.875,867.38,114.525,3765,654,3378,862,1373,1290
547760,907.54,92.85,867.14,115.05,3772,664,3375,868,1374,1294
547762,906.9,93,867.94,114.675,3766,666,3383,864,1370,1293
547764,907.46,93.225,868.42,115.5,3772,668,3388,873,1371,1290
547766,906.42,93.3,867.46,115.875,3762,669,3379,877,1372,1296
547768,906.66,93.675,867.62,115.125,3764,673,3381,869,1372,1292
547770,907.78,92.4,867.94,114.525,3776,660,3384,863,1375,1288
547772,906.5,91.95,868.9,115.725,3764,655,3394,876,1376,1297
547774,906.26,93.15,868.1,115.5,3761,667,3386,873,1372,1302
547776,908.1,92.4,867.86,115.5,3779,660,3384,873,1372,1299
547778,907.54,92.4,867.7,114.45,3774,660,3383,862,1372,1296
547780,907.3,93.45,868.74,114.75,3771,671,3393,866,1371,1300
547782,907.78,91.8,867.86,114.675,3777,654,3385,865,1374,1290
547784,907.38,92.7,868.9,113.475,3773,663,3395,853,1370,1304
547786,907.7,91.5,868.66,114.675,3776,651,3392,865,1373,1299
547788,907.38,90.9,867.54,113.625,3773,645,3383,854,1378,1297
547790,907.62,91.35,868.66,112.125,3776,650,3393,838,1370,1297
547792,907.46,90.6,868.34,114.375,3775,641,3390,862,1376,1306
547794,906.98,90.45,867.86,112.125,3770,639,3386,838,1373,1296
547796,907.7,90.975,868.42,113.25,3777,646,3393,850,1370,1301
547798,908.34,92.175,867.62,114.9,3784,658,3384,867,1373,1303
547800,909.46,93.825,867.7,117.075,3794,676,3385,889,1375,1303
547802,910.5,96.15,868.74,119.1,3804,700,3394,910,1371,1306
547804,913.7,102.15,868.74,125.025,3834,764,3392,971,1363,1303
547806,915.54,107.025,868.98,127.575,3851,814,3394,998,1366,1304
547808,915.46,110.85,868.66,131.7,3849,854,3391,1040,1367,1308
547810,915.7,114.3,868.9,135.525,3851,889,3392,1080,1374,1304
547812,915.54,116.4,868.26,138.3,3849,910,3385,1107,1380,1304
547814,915.62,117.825,867.7,143.625,3849,925,3378,1162,1384,1316
547816,915.94,118.425,867.54,144.6,3852,931,3376,1172,1388,1309
547818,916.42,119.1,868.26,145.65,3857,938,3383,1183,1388,1319
547820,916.66,119.625,869.38,144.825,3859,944,3395,1176,1390,1321
547822,917.14,119.475,868.34,145.575,3864,942,3385,1182,1391,1317
547824,916.74,120.15,869.06,143.775,3860,948,3392,1164,1388,1320
547826,916.58,119.475,869.38,144.825,3859,942,3395,1175,1390,1318
547828,916.9,119.55,868.58,145.05,3862,943,3387,1176,1388,1318
547830,916.1,119.325,868.98,143.625,3855,940,3392,1162,1385,1321
547832,915.14,120.075,868.5,142.875,3846,947,3388,1154,1382,1315
547834,915.14,119.55,869.38,145.425,3845,941,3396,1181,1389,1316
547836,914.66,121.05,868.42,144.45,3841,957,3387,1171,1385,1317
547838,914.42,119.1,868.1,145.125,3839,937,3384,1177,1389,1316
547840,914.82,120.15,869.38,146.25,3843,948,3396,1189,1388,1315
547842,915.3,120.6,868.18,143.4,3847,952,3385,1160,1384,1314
547844,914.42,121.8,868.66,147.15,3839,964,3388,1199,1390,1322
547846,915.06,122.25,868.18,146.175,3844,969,3384,1189,1384,1322
547848,913.7,121.5,868.66,147.225,3831,961,3388,1199,1390,1318
547850,913.7,121.65,868.42,146.625,3832,962,3387,1193,1389,1319
547852,914.58,120.3,868.82,146.775,3840,949,3391,1195,1387,1321
547854,914.98,121.05,868.26,147.3,3844,957,3385,1200,1388,1320
547856,914.02,122.025,869.14,147.3,3835,967,3394,1201,1388,1316
547858,914.82,121.575,869.3,146.175,3843,963,3395,1189,1387,1324
547860,914.26,122.025,869.06,145.2,3838,967,3393,1179,1387,1318
547862,913.94,121.275,869.22,145.8,3834,959,3395,1185,1390,1319
547864,914.42,121.5,869.14,146.1,3840,963,3394,1189,1388,1314
547866,913.78,121.2,869.38,146.325,3833,959,3397,1192,1390,1318
547868,913.22,121.725,868.82,145.125,3828,964,3391,1179,1391,1317
547870,914.26,121.35,868.98,144.45,3838,961,3393,1172,1387,1316
547872,914.26,121.275,869.54,145.125,3838,960,3398,1180,1389,1314
547874,913.7,121.05,869.14,146.7,3833,958,3394,1196,1392,1322
547876,913.54,120.6,869.78,144.975,3831,953,3401,1179,1390,1323
547878,913.3,121.5,869.7,145.35,3829,962,3400,1182,1394,1321
547880,913.54,120.675,869.54,144.975,3831,954,3398,1179,1390,1323
547882,914.34,120.375,868.58,143.55,3839,952,3390,1164,1389,1326
547884,912.98,120.3,868.5,144.075,3826,951,3389,1169,1395,1326
547886,913.62,120.6,869.22,144.975,3833,954,3396,1179,1393,1332
547888,913.7,120.3,869.46,145.425,3833,951,3398,1184,1392,1325
547890,913.3,120.3,869.14,141.975,3829,951,3395,1148,1393,1325
547892,912.9,119.7,869.46,146.25,3826,945,3398,1192,1392,1328
547894,912.9,120.675,868.66,144.75,3826,955,3390,1177,1392,1329
547896,912.5,120.45,869.46,143.85,3821,953,3398,1168,1393,1325
547898,913.14,120.975,868.34,145.95,3827,959,3387,1189,1394,1326
547900,912.74,120.45,869.22,142.725,3823,953,3396,1156,1393,1332
547902,912.5,119.775,868.9,143.025,3821,946,3393,1159,1393,1331
547904,913.06,120.75,868.18,144.375,3827,956,3386,1173,1395,1328
547906,911.94,120,869.14,144.6,3816,948,3395,1176,1393,1333
547908,912.1,120.75,868.42,144.375,3817,956,3387,1174,1392,1325
547910,911.7,120,868.66,142.65,3813,948,3391,1156,1395,1332
547912,912.18,119.85,868.9,144.525,3818,947,3392,1175,1395,1324
547914,912.58,120.375,868.26,143.55,3821,952,3386,1165,1397,1336
547916,912.58,120.375,869.3,144.6,3821,952,3396,1177,1397,1330
547918,912.34,120.975,868.1,144.9,3819,959,3384,1179,1397,1329
547920,912.1,120.6,868.66,145.2,3817,955,3389,1182,1395,1332
547922,912.34,120.15,868.9,144.75,3819,950,3392,1178,1396,1330
547924,912.66,120.45,869.14,145.65,3822,954,3394,1188,1396,1327
547926,911.78,121.2,869.14,144.3,3814,961,3394,1174,1395,1335
547928,911.94,120.975,869.06,146.625,3814,958,3392,1198,1397,1330
547930,911.94,121.275,868.9,146.325,3814,962,3391,1195,1399,1327
547932,912.1,121.5,868.74,145.35,3816,964,3389,1185,1399,1331
547934,911.38,120.45,869.3,145.275,3809,953,3394,1184,1396,1334
547936,913.14,120.225,868.26,145.8,3826,952,3384,1189,1400,1327
547938,912.1,121.2,869.14,144.6,3816,962,3393,1177,1395,1339
547940,912.02,120.975,869.14,144.3,3815,960,3393,1174,1400,1334
547942,912.42,120.525,869.14,145.05,3819,955,3393,1182,1395,1336
547944,910.58,121.95,868.74,145.65,3801,968,3389,1188,1396,1333
547946,905.7,122.4,865.86,144.825,3754,970,3362,1178,1396,1335
547948,898.74,125.025,857.78,143.625,3685,993,3283,1161,1397,1331
547950,884.02,127.35,845.54,139.575,3542,1009,3165,1111,1399,1328
547952,865.38,129.9,829.62,138.825,3361,1023,3010,1094,1400,1335
547954,841.62,130.2,808.5,139.05,3129,1012,2803,1084,1401,1335
547956,815.94,127.425,786.18,138.075,2880,968,2585,1061,1422,1340
547958,789.94,128.325,759.62,134.475,2626,962,2326,1007,1428,1339
547960,763.06,128.625,733.7,133.95,2362,949,2071,986,1428,1343
547962,736.34,126.9,708.74,132.825,2100,915,1826,959,1425,1347
547964,710.5,126.675,681.94,129.9,1846,897,1562,913,1418,1345
547966,685.06,126.15,657.38,129.975,1595,876,1319,899,1412,1343
547968,658.42,126,629.06,125.55,1332,858,1041,835,1411,1348
547970,631.86,123.075,600.9,119.175,1069,812,764,752,1410,1343
547972,603.86,122.925,573.62,119.4,791,793,492,737,1404,1342
547974,576.34,123.45,546.42,117.825,517,782,222,704,1397,1346
547976,550.9,125.175,518.9,119.1,262,784,-53,700,1386,1340
547978,527.06,127.875,492.82,118.95,22,797,-315,682,1385,1333
547980,508.26,130.425,469.86,120.075,-167,812,-547,681,1381,1329
547982,494.26,132.975,450.26,121.8,-309,830,-745,686,1380,1330
547984,484.82,135.6,435.94,124.425,-406,852,-892,705,1379,1332
547986,479.54,136.275,426.18,124.65,-460,856,-991,701,1387,1329
547988,478.1,136.5,420.82,123.3,-475,858,-1044,684,1390,1337
547990,477.94,134.85,418.9,121.575,-476,840,-1063,665,1394,1336
547992,478.02,134.85,420.02,121.05,-475,840,-1051,660,1397,1342
547994,478.5,132.975,419.38,119.1,-469,821,-1056,640,1398,1340
547996,478.58,133.05,420.02,119.25,-468,823,-1050,642,1397,1336
547998,476.9,131.7,418.5,117.45,-484,807,-1064,622,1397,1341
548000,476.82,132.15,418.02,117.6,-485,813,-1069,623,1397,1335
548002,475.38,134.475,415.78,117.225,-501,836,-1091,618,1396,1333
548004,474.98,134.625,414.34,116.85,-506,837,-1106,614,1396,1332
548006,474.9,133.95,414.58,117.3,-506,830,-1104,618,1398,1337
548008,474.9,132.975,413.86,116.25,-505,820,-1110,607,1394,1335
548010,474.9,132,415.3,117.075,-504,810,-1096,616,1397,1336
548012,475.62,131.925,415.54,117.225,-498,810,-1093,618,1397,1332
548014,475.7,129.45,414.98,116.4,-495,784,-1099,609,1394,1336
548016,475.54,128.775,416.02,115.2,-496,778,-1087,598,1399,1339
548018,475.46,128.625,416.42,115.725,-497,776,-1084,603,1394,1336
548020,475.22,128.475,416.82,114.6,-499,774,-1079,592,1393,1342
548022,475.62,128.025,417.3,113.475,-494,770,-1073,580,1400,1343
548024,475.46,128.1,417.3,114.3,-496,771,-1073,589,1396,1338
548026,474.1,127.2,416.66,113.25,-509,760,-1080,578,1397,1344
548028,474.42,127.05,416.42,114,-506,759,-1082,586,1399,1339
548030,474.34,127.5,416.9,113.55,-507,763,-1077,581,1396,1335
548032,473.14,127.5,416.9,114.375,-518,763,-1078,590,1391,1334
548034,472.74,126.375,417.22,113.25,-522,751,-1073,579,1398,1339
548036,471.94,127.05,416.42,114,-530,758,-1081,586,1397,1338
548038,471.86,127.275,416.74,113.325,-531,760,-1078,579,1400,1340
548040,471.46,126.525,417.22,113.625,-535,752,-1074,582,1399,1339
548042,471.7,126.75,416.1,114.9,-533,754,-1086,595,1399,1339
548044,470.34,125.7,416.74,114,-546,742,-1079,587,1398,1342
548046,469.94,127.05,417.3,114.075,-551,756,-1073,588,1401,1338
548048,468.5,127.125,416.98,114.15,-565,756,-1077,588,1398,1340
548050,468.18,126.3,417.3,113.025,-568,748,-1073,576,1401,1338
548052,468.42,126.675,416.98,113.4,-566,752,-1076,581,1401,1339
548054,468.66,126.825,417.54,114,-564,754,-1071,587,1399,1338
548056,468.74,126.75,416.5,113.325,-563,753,-1081,580,1398,1341
548058,468.5,126.975,418.1,113.7,-565,755,-1065,585,1401,1340
548060,468.02,127.65,416.82,113.775,-571,762,-1079,585,1403,1339
548062,467.54,126.675,417.38,113.625,-575,752,-1072,584,1401,1340
548064,467.46,127.575,418.82,113.7,-577,761,-1059,585,1397,1342
548066,467.54,126.225,418.1,113.325,-575,747,-1065,581,1403,1339
548068,467.7,126.15,417.78,112.5,-574,746,-1069,572,1399,1337
548070,467.86,127.125,418.02,111.3,-573,757,-1066,560,1398,1340
548072,467.54,125.625,418.5,112.8,-577,741,-1062,576,1401,1338
548074,466.9,125.55,418.74,111.975,-582,740,-1060,568,1401,1345
548076,466.82,126.45,418.9,110.775,-585,749,-1058,555,1400,1344
548078,466.9,125.175,418.74,110.625,-583,736,-1059,553,1400,1347
548080,467.38,124.275,418.74,110.325,-578,727,-1060,550,1403,1348
548082,466.9,124.875,420.58,110.1,-583,733,-1041,549,1402,1343
548084,466.1,124.95,419.62,109.875,-592,733,-1050,546,1401,1345
548086,466.02,124.125,420.26,109.125,-592,724,-1044,539,1404,1350
548088,465.46,124.05,420.26,109.05,-598,723,-1044,537,1401,1346
548090,466.02,124.5,420.9,107.475,-592,728,-1037,521,1401,1346
548092,466.42,123,419.86,107.4,-588,712,-1047,520,1404,1347
548094,465.54,123.6,420.18,108.15,-598,718,-1045,528,1399,1343
548096,465.38,122.925,420.58,107.325,-599,710,-1041,519,1400,1349
548098,465.78,121.725,419.62,106.95,-594,698,-1050,515,1403,1343
548100,464.74,122.325,419.22,106.35,-606,703,-1054,507,1399,1349
548102,464.66,121.65,419.54,105.975,-606,696,-1051,504,1400,1345
548104,464.9,121.2,419.54,107.25,-604,691,-1052,516,1398,1341
548106,463.86,121.05,420.02,106.5,-614,688,-1047,509,1400,1348
548108,464.02,121.5,419.38,106.575,-613,692,-1054,508,1399,1347
548110,463.62,121.8,419.06,106.875,-618,695,-1057,511,1401,1346
548112,463.7,121.125,419.22,105.525,-617,687,-1055,496,1400,1344
548114,463.22,120.975,418.66,105.9,-622,685,-1061,499,1400,1348
548116,463.62,120.975,418.66,106.35,-618,684,-1061,503,1400,1345
548118,462.5,120.45,418.66,105.075,-629,678,-1061,490,1404,1344
548120,462.98,120.375,418.98,107.1,-624,676,-1059,510,1402,1346
548122,462.5,120.15,419.3,105.9,-629,674,-1055,497,1402,1343
548124,462.5,120.75,418.42,105.9,-630,679,-1064,496,1403,1343
548126,462.34,120.075,418.98,106.35,-631,672,-1060,501,1403,1344
548128,461.54,120.075,418.82,105.675,-639,670,-1061,492,1403,1343
548130,461.78,120.6,419.62,105.225,-638,675,-1052,488,1406,1341
548132,461.94,119.85,418.74,106.5,-636,667,-1063,500,1401,1334
548134,461.86,120.075,418.34,106.5,-637,669,-1067,499,1405,1338
548136,462.02,120,418.58,105.45,-636,667,-1064,487,1405,1335
548138,461.86,120,419.62,105.525,-637,667,-1054,489,1404,1340
548140,461.7,119.4,419.54,105.9,-639,659,-1055,492,1406,1337
548142,461.78,120,418.98,105.3,-638,666,-1060,485,1404,1338
548144,462.26,120,418.34,105.45,-634,665,-1067,485,1402,1341
548146,461.06,119.775,418.74,105.525,-646,662,-1063,486,1403,1333
548148,461.78,120,419.14,105.975,-639,664,-1060,490,1401,1337
548150,461.22,119.625,418.82,105.375,-644,660,-1062,484,1401,1337
548152,461.94,119.7,419.62,105.825,-638,660,-1056,489,1402,1335
548154,461.14,119.475,419.78,105.45,-645,657,-1053,485,1401,1336
548156,461.78,118.875,419.54,104.7,-639,651,-1056,476,1402,1332
548158,462.18,118.95,419.7,104.85,-635,652,-1054,478,1404,1334
548160,461.46,119.475,420.1,106.35,-643,656,-1051,493,1402,1334
548162,461.94,118.8,419.86,105.6,-638,650,-1054,485,1403,1333
548164,462.34,119.775,420.74,105.3,-634,660,-1044,482,1399,1332
548166,461.86,118.425,419.46,105.525,-638,646,-1058,484,1400,1334
548168,461.86,119.1,420.26,106.125,-638,653,-1050,490,1404,1329
548170,461.38,119.1,420.98,104.55,-643,653,-1041,475,1404,1336
548172,461.86,118.8,420.9,105.6,-639,649,-1043,486,1401,1333
548174,461.78,119.4,421.3,104.55,-640,656,-1038,475,1405,1337
