Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
548176,461.86,119.175,420.18,105.3,-638,654,-1050,482,1402,1338
548178,462.02,119.25,420.42,105.9,-637,655,-1048,489,1404,1340
548180,461.62,119.4,419.86,105.075,-640,656,-1052,480,1402,1336
548182,462.58,118.8,419.86,106.65,-630,650,-1053,496,1403,1335
548184,461.62,119.175,420.26,105.45,-640,653,-1048,484,1401,1336
548186,461.86,117.975,420.66,106.35,-637,641,-1044,494,1403,1332
548188,462.26,118.95,419.94,106.5,-633,652,-1052,496,1401,1334
548190,461.22,118.725,419.86,106.425,-643,650,-1053,495,1406,1334
548192,460.66,118.8,420.42,106.65,-648,650,-1047,498,1403,1333
548194,460.98,118.575,420.9,107.1,-645,648,-1042,503,1400,1327
548196,461.14,117.975,421.94,106.275,-643,643,-1030,496,1406,1325
548198,460.74,118.5,420.42,106.875,-648,647,-1046,501,1403,1331
548200,461.06,118.35,421.3,107.55,-643,647,-1037,509,1400,1323
548202,461.54,119.175,420.82,106.2,-639,656,-1041,495,1403,1327
548204,461.06,118.95,421.14,106.5,-643,654,-1038,499,1404,1325
548206,460.1,117.9,421.06,107.4,-652,643,-1039,508,1402,1323
548208,460.5,118.425,422.1,106.425,-648,649,-1028,499,1399,1319
548210,461.06,118.05,420.18,106.725,-642,646,-1047,501,1401,1324
548212,460.82,118.575,421.38,108.15,-645,652,-1035,518,1401,1325
548214,461.14,118.8,422.1,107.1,-641,654,-1027,508,1402,1326
548216,461.46,118.125,421.78,107.475,-637,649,-1030,512,1402,1321
548218,461.22,117.975,421.54,107.4,-640,647,-1032,511,1403,1328
548220,461.06,118.5,420.98,106.95,-641,653,-1038,507,1405,1325
548222,461.7,117.525,420.74,106.8,-633,643,-1040,505,1400,1330
548224,461.14,118.2,422.18,107.85,-640,650,-1025,518,1403,1324
548226,461.06,117.975,421.22,106.8,-640,648,-1034,507,1402,1329
548228,461.22,118.05,422.66,107.4,-638,650,-1020,514,1401,1321
548230,461.46,118.125,421.38,108.45,-636,651,-1034,525,1402,1326
548232,460.74,118.05,423.06,106.95,-642,651,-1015,510,1402,1325
548234,461.14,117.6,422.1,107.1,-638,646,-1025,512,1403,1322
548236,461.3,117.3,422.26,107.325,-636,644,-1023,515,1402,1317
548238,460.74,117.9,422.66,108,-642,650,-1020,522,1404,1317
548240,461.22,117.15,421.78,107.325,-636,643,-1028,516,1404,1315
548242,461.62,117.075,422.34,107.025,-632,642,-1022,512,1399,1315
548244,461.14,117.15,422.66,108.075,-636,644,-1019,524,1406,1320
548246,460.9,117.225,422.34,107.175,-639,645,-1022,515,1401,1319
548248,461.78,116.7,422.5,106.35,-629,640,-1018,507,1400,1315
548250,461.22,116.325,422.1,106.725,-635,636,-1023,511,1403,1318
548252,460.9,116.775,422.34,106.95,-638,641,-1020,514,1398,1314
548254,460.5,115.875,422.34,106.275,-641,631,-1020,507,1401,1311
548256,460.9,115.95,422.42,107.475,-637,633,-1019,520,1402,1313
548258,461.06,116.025,421.62,107.325,-636,634,-1028,518,1399,1314
548260,461.46,115.575,421.94,106.575,-631,629,-1023,511,1399,1315
548262,461.62,114.825,422.26,107.175,-629,622,-1020,518,1402,1313
548264,461.3,114.9,422.02,105.825,-631,623,-1021,503,1401,1313
548266,460.74,115.125,422.82,106.05,-638,625,-1014,507,1400,1314
548268,461.38,114.525,421.78,106.5,-631,619,-1024,510,1402,1309
548270,461.38,113.775,422.18,104.925,-630,612,-1019,494,1399,1313
548272,461.62,113.925,422.74,104.775,-627,614,-1013,493,1399,1313
548274,461.22,113.625,422.5,104.85,-631,610,-1016,494,1400,1317
548276,460.58,113.25,422.5,105.525,-637,606,-1015,501,1399,1315
548278,460.98,113.25,421.86,105.225,-632,606,-1022,498,1403,1311
548280,460.5,113.175,422.26,104.325,-636,605,-1016,488,1400,1318
548282,459.7,112.65,422.42,106.275,-645,599,-1016,509,1398,1313
548284,459.22,112.875,421.38,105.675,-648,602,-1025,502,1400,1314
548286,459.78,112.8,421.94,105.45,-643,601,-1019,500,1397,1313
548288,459.54,112.65,422.9,104.925,-645,599,-1009,496,1398,1310
548290,458.98,113.325,422.34,106.5,-651,606,-1016,512,1400,1315
548292,458.58,113.7,422.42,106.275,-655,609,-1014,509,1396,1312
548294,459.3,112.5,422.34,106.2,-647,598,-1015,509,1397,1312
548296,458.66,112.575,420.42,107.025,-653,598,-1035,516,1399,1313
548298,458.9,113.7,422.1,105.825,-651,610,-1017,505,1397,1314
548300,458.9,113.175,421.38,107.7,-651,605,-1026,523,1396,1310
548302,459.38,112.8,421.54,105.825,-645,601,-1022,504,1396,1311
548304,458.98,113.325,421.94,105.525,-650,606,-1018,501,1394,1315
548306,458.9,113.175,421.54,105.825,-651,605,-1022,504,1396,1315
548308,459.54,113.025,424.02,108,-643,603,-998,528,1397,1311
548310,465.3,114,430.02,111.45,-586,617,-940,568,1399,1308
548312,473.7,114.75,437.46,115.425,-502,630,-867,615,1398,1298
548314,487.7,117.15,451.94,120.525,-363,664,-725,677,1399,1306
548316,505.7,119.625,469.38,126.975,-183,701,-553,756,1405,1314
548318,526.82,123.45,489.86,134.625,26,755,-351,848,1407,1321
548320,551.78,131.775,511.94,141.45,271,857,-134,934,1406,1323
548322,578.9,138.3,535.38,145.95,538,942,98,995,1413,1324
548324,604.66,142.35,559.22,153.3,792,1000,332,1087,1416,1333
548326,631.06,142.2,582.58,153.675,1055,1015,566,1105,1422,1333
548328,657.3,144.9,606.74,154.5,1315,1059,807,1129,1431,1327
548330,682.98,144.525,631.06,156.75,1569,1070,1048,1167,1432,1327
548332,712.1,143.1,656.74,159.6,1857,1073,1302,1213,1430,1328
548334,739.14,143.85,682.26,160.95,2124,1097,1555,1242,1423,1311
548336,766.18,144.075,705.3,163.05,2390,1117,1782,1278,1420,1303
548338,792.5,145.95,728.82,169.35,2647,1152,2012,1358,1413,1307
548340,816.5,151.125,751.46,174.6,2880,1220,2233,1426,1420,1297
548342,839.54,153.675,773.62,178.875,3105,1260,2450,1484,1421,1295
548344,860.18,157.2,792.82,183.9,3306,1308,2637,1547,1420,1300
548346,878.66,162.225,807.3,188.85,3484,1371,2778,1607,1415,1294
548348,894.66,164.025,821.94,194.025,3640,1400,2920,1670,1414,1292
548350,905.14,165.675,831.14,200.55,3741,1423,3008,1744,1412,1295
548352,912.9,168.15,836.26,201.375,3816,1452,3059,1755,1416,1295
548354,916.42,167.7,839.62,201.6,3850,1450,3092,1759,1420,1304
548356,916.02,168.15,838.98,202.2,3846,1454,3085,1765,1425,1305
548358,914.5,166.95,840.02,201.225,3831,1441,3096,1755,1425,1306
548360,912.26,165.675,839.7,200.55,3809,1427,3092,1748,1425,1313
548362,910.98,163.95,839.46,199.125,3797,1408,3090,1733,1427,1317
548364,909.86,162.6,841.06,198.45,3786,1393,3106,1726,1425,1314
548366,909.7,161.925,841.38,197.475,3785,1386,3109,1717,1422,1315
548368,910.34,162.75,841.54,197.85,3791,1395,3110,1721,1423,1315
548370,910.58,163.725,843.94,199.5,3793,1405,3133,1739,1418,1323
548372,910.82,165.375,843.22,199.875,3795,1422,3126,1743,1418,1322
548374,910.98,165.9,842.58,200.025,3796,1427,3120,1744,1415,1317
548376,910.5,166.125,842.02,201.75,3791,1429,3113,1761,1410,1319
548378,909.3,166.425,842.26,200.25,3779,1432,3116,1746,1416,1318
548380,908.98,166.05,841.86,200.85,3776,1428,3111,1752,1417,1316
548382,906.9,165,842.18,200.55,3756,1416,3114,1749,1415,1314
548384,906.26,165.075,842.02,199.275,3749,1416,3113,1735,1412,1315
548386,906.66,164.55,841.62,199.05,3753,1411,3109,1733,1414,1320
548388,906.34,164.25,842.18,198.75,3749,1407,3114,1730,1413,1314
548390,905.62,164.625,842.18,199.2,3742,1411,3113,1734,1413,1314
548392,906.1,164.325,842.58,198.975,3746,1408,3117,1732,1413,1319
548394,905.54,164.1,842.58,199.35,3741,1405,3117,1736,1412,1314
548396,905.86,163.95,842.74,198.6,3743,1404,3118,1728,1412,1311
548398,905.7,164.1,843.94,197.25,3741,1405,3130,1715,1417,1317
548400,905.3,163.5,844.74,197.475,3737,1399,3137,1717,1412,1316
548402,905.38,163.5,843.78,197.85,3738,1399,3127,1721,1414,1312
548404,905.14,163.35,846.02,196.95,3735,1397,3149,1712,1412,1316
548406,905.86,163.5,844.74,197.4,3742,1398,3136,1716,1414,1316
548408,905.06,163.575,846.34,196.875,3734,1399,3152,1711,1412,1318
548410,905.22,163.05,846.82,195.825,3736,1393,3157,1700,1413,1318
548412,904.9,163.05,845.94,196.65,3732,1392,3148,1708,1418,1311
548414,905.22,163.95,847.38,196.95,3735,1402,3162,1712,1416,1317
548416,905.38,162.3,847.62,196.2,3737,1384,3164,1704,1411,1318
548418,904.82,163.05,847.3,195.975,3731,1392,3161,1701,1418,1313
548420,905.06,163.05,847.3,196.425,3734,1392,3161,1706,1417,1320
548422,904.9,161.475,848.58,195.15,3732,1376,3174,1693,1415,1317
548424,905.14,162.825,848.58,196.2,3735,1389,3173,1704,1416,1314
548426,904.26,163.2,847.94,195.825,3725,1393,3167,1700,1415,1319
548428,904.9,162.6,848.98,195.975,3732,1386,3177,1702,1416,1316
548430,904.42,163.125,847.7,196.875,3727,1392,3165,1710,1420,1312
548432,903.94,162.975,849.3,195.9,3723,1390,3180,1701,1417,1311
548434,904.18,162.825,848.9,194.7,3725,1388,3177,1688,1419,1312
548436,903.46,162.225,849.38,195.825,3719,1381,3182,1699,1420,1314
548438,903.62,163.05,848.18,195.825,3720,1389,3170,1699,1423,1310
548440,902.5,163.425,848.58,195.675,3709,1392,3174,1697,1421,1311
548442,902.9,163.575,849.3,194.625,3713,1394,3181,1686,1421,1314
548444,903.14,163.875,848.18,195.15,3715,1397,3170,1690,1418,1315
548446,902.42,163.5,848.34,195.45,3708,1393,3172,1694,1421,1310
548448,902.74,163.575,848.98,194.925,3712,1393,3179,1688,1421,1315
548450,902.1,162.9,849.06,194.775,3706,1386,3180,1687,1421,1309
548452,901.94,161.775,850.02,194.1,3705,1374,3190,1680,1423,1313
548454,902.5,162.75,849.94,194.625,3710,1384,3189,1685,1422,1315
548456,902.82,162.075,850.02,193.275,3714,1377,3191,1671,1424,1315
548458,902.74,162.3,850.1,193.875,3713,1380,3192,1678,1423,1316
548460,902.66,162.6,850.02,193.95,3713,1382,3191,1678,1421,1315
548462,902.5,160.95,850.74,192.525,3713,1365,3199,1663,1424,1313
548464,902.66,161.1,849.7,194.25,3714,1367,3189,1681,1427,1315
548466,902.18,162.225,850.42,193.2,3710,1378,3196,1670,1422,1319
548468,902.18,161.25,849.94,192.6,3711,1367,3193,1663,1426,1315
548470,902.58,160.725,851.06,192.825,3715,1362,3203,1666,1430,1320
548472,902.26,162.075,851.7,192.975,3712,1375,3211,1668,1421,1320
548474,902.18,159.15,852.42,192.3,3712,1345,3218,1661,1428,1322
548476,901.94,159.75,851.38,191.475,3711,1350,3209,1651,1427,1321
548478,901.86,160.05,852.58,190.575,3710,1354,3221,1643,1426,1325
548480,902.5,160.05,852.82,190.575,3718,1354,3224,1642,1429,1323
548482,902.82,158.925,852.98,191.85,3721,1342,3226,1656,1433,1324
548484,902.02,159.6,852.1,190.95,3714,1349,3218,1646,1429,1325
548486,901.94,159.15,851.7,191.85,3714,1344,3215,1655,1426,1319
548488,902.34,158.475,852.34,189.75,3719,1337,3223,1633,1428,1325
548490,901.86,158.025,852.1,190.2,3715,1332,3220,1638,1434,1320
548492,901.54,157.05,851.78,190.875,3713,1321,3218,1644,1431,1321
548494,901.7,156.6,852.82,189.975,3714,1316,3228,1635,1432,1322
548496,902.42,156,853.7,189.525,3723,1310,3239,1630,1433,1322
548498,901.7,156.675,852.74,190.65,3716,1317,3229,1642,1431,1319
548500,901.3,156.6,853.54,188.775,3714,1315,3239,1622,1434,1325
548502,900.66,154.725,853.78,187.35,3708,1295,3242,1607,1440,1332
548504,900.98,154.5,852.5,188.775,3712,1292,3230,1620,1436,1326
548506,901.06,155.1,853.38,187.8,3713,1299,3239,1610,1436,1332
548508,900.58,153.9,853.46,187.275,3709,1285,3241,1605,1439,1334
548510,900.66,153.075,854.02,187.575,3711,1277,3247,1608,1438,1336
548512,900.74,154.275,853.62,186.825,3712,1288,3244,1599,1436,1329
548514,900.74,153,853.62,185.55,3713,1275,3244,1586,1439,1334
548516,900.66,153.375,853.54,186.9,3713,1278,3244,1599,1438,1334
548518,900.98,153.975,854.02,186.6,3716,1284,3249,1596,1441,1335
548520,899.78,153.45,854.34,187.2,3706,1278,3254,1602,1439,1337
548522,900.34,152.85,854.98,187.5,3712,1272,3260,1605,1440,1334
548524,900.82,153,853.46,186.15,3718,1272,3247,1590,1439,1336
548526,900.5,153.225,854.5,184.8,3715,1275,3257,1576,1444,1343
548528,900.34,152.85,854.58,185.775,3715,1270,3259,1586,1442,1342
548530,900.26,153.6,853.78,185.925,3714,1278,3251,1586,1445,1332
548532,900.1,152.475,853.86,186.225,3714,1266,3254,1589,1439,1334
548534,900.34,153.225,853.54,187.725,3716,1273,3250,1604,1446,1332
548536,899.86,151.2,853.94,187.05,3713,1251,3255,1597,1442,1336
548538,900.34,152.925,854.34,185.55,3717,1270,3260,1581,1444,1337
548540,900.34,152.475,854.18,186.375,3719,1264,3259,1589,1448,1336
548542,900.1,153.225,854.02,184.5,3715,1272,3258,1570,1447,1339
548544,900.5,152.925,854.5,186.225,3721,1269,3263,1587,1445,1343
548546,900.02,152.25,854.42,188.1,3717,1262,3262,1607,1448,1337
548548,899.38,153.825,854.98,186.825,3711,1277,3268,1594,1450,1341
548550,899.54,153.675,854.98,185.025,3712,1275,3269,1574,1449,1346
548552,899.78,152.4,854.82,187.425,3716,1262,3268,1599,1451,1340
548554,900.18,152.775,854.26,186.525,3720,1266,3263,1590,1454,1345
548556,900.42,153.075,854.74,185.775,3723,1270,3269,1582,1450,1344
548558,899.7,153.675,854.74,186.225,3716,1276,3269,1588,1451,1342
548560,899.94,152.7,854.74,185.85,3720,1266,3270,1584,1456,1346
548562,900.26,152.625,855.22,185.175,3723,1265,3275,1577,1451,1346
548564,899.54,154.275,855.06,186.975,3716,1282,3274,1596,1455,1340
548566,899.86,152.925,855.06,185.625,3720,1269,3274,1582,1454,1347
548568,899.22,153.675,854.66,186.45,3714,1277,3271,1591,1452,1346
548570,899.3,152.4,855.54,185.025,3716,1264,3280,1577,1456,1351
548572,899.62,152.625,855.86,184.2,3720,1267,3284,1569,1456,1353
548574,899.62,153.075,855.46,184.2,3720,1271,3280,1569,1453,1354
548576,899.06,153.9,855.94,183.375,3715,1281,3286,1561,1455,1357
548578,900.02,152.925,855.78,184.5,3724,1271,3284,1572,1458,1356
548580,899.94,153.675,856.66,183.9,3723,1280,3294,1567,1458,1356
548582,898.98,152.475,855.46,184.2,3715,1267,3282,1570,1457,1354
548584,899.46,152.25,856.18,181.8,3720,1265,3290,1546,1459,1359
548586,899.22,153.825,855.46,184.5,3717,1282,3282,1574,1461,1357
548588,899.86,152.25,856.18,183.525,3724,1267,3289,1565,1461,1358
548590,900.02,151.65,856.42,183.9,3726,1261,3292,1570,1459,1361
548592,900.1,153.75,856.5,184.425,3727,1284,3293,1576,1464,1358
548594,900.18,153.375,854.82,183.6,3728,1280,3277,1567,1461,1356
548596,899.62,152.925,855.78,182.55,3723,1277,3287,1558,1459,1363
548598,900.1,153.9,856.1,182.775,3727,1287,3290,1561,1462,1360
548600,899.7,153,855.38,183.375,3724,1279,3283,1568,1461,1360
548602,899.86,153.3,856.66,184.575,3726,1282,3296,1581,1466,1355
548604,899.7,152.7,856.5,183.75,3725,1277,3295,1574,1465,1361
548606,900.02,152.4,856.9,183.525,3727,1274,3299,1571,1467,1363
548608,900.34,154.05,856.18,183.525,3730,1292,3292,1572,1466,1357
548610,900.26,152.325,856.82,182.85,3730,1275,3298,1565,1463,1364
548612,899.22,154.5,857.38,183.6,3720,1298,3304,1575,1463,1364
548614,900.1,153.525,856.18,183.9,3728,1288,3292,1577,1468,1365
548616,899.54,153.6,856.58,184.35,3723,1290,3296,1583,1470,1364
548618,899.62,154.125,855.94,184.95,3724,1295,3289,1589,1470,1362
548620,899.06,153.825,856.98,184.725,3718,1293,3300,1589,1471,1361
548622,899.06,154.725,856.5,182.625,3718,1303,3295,1566,1468,1370
548624,899.06,154.65,856.58,183.825,3718,1303,3296,1580,1472,1367
548626,899.46,154.125,856.82,183.825,3723,1297,3298,1581,1473,1364
548628,898.98,154.125,857.22,184.8,3718,1298,3302,1592,1472,1363
548630,898.82,155.4,858.18,183.9,3716,1311,3312,1583,1471,1373
548632,899.54,153.825,856.58,183.15,3723,1296,3296,1576,1469,1367
548634,899.7,151.35,857.06,181.8,3726,1271,3301,1562,1473,1368
548636,897.86,149.4,855.78,178.2,3709,1251,3290,1524,1472,1368
548638,896.5,145.05,854.82,175.8,3696,1204,3282,1499,1471,1362
548640,894.26,139.8,852.9,164.475,3677,1150,3266,1380,1467,1353
548642,892.98,131.7,851.46,160.275,3666,1066,3254,1336,1463,1353
548644,893.14,126.675,850.5,153.975,3669,1014,3246,1270,1451,1349
548646,893.38,117.675,848.82,146.325,3674,922,3232,1190,1455,1351
548648,895.06,112.2,846.9,143.55,3691,867,3214,1160,1454,1354
548650,896.34,108.525,844.66,137.625,3704,830,3194,1097,1450,1335
548652,897.86,105.825,845.14,135.225,3720,804,3199,1073,1445,1334
548654,898.34,102.975,845.54,134.25,3725,774,3204,1064,1438,1333
548656,898.58,104.475,844.5,135.825,3727,791,3193,1080,1439,1328
548658,898.9,105.225,843.7,136.875,3730,799,3185,1090,1444,1330
548660,899.38,107.625,843.3,137.925,3734,824,3181,1101,1443,1329
548662,899.46,107.55,844.58,137.55,3735,823,3193,1098,1445,1337
548664,899.06,107.775,844.34,138.45,3731,826,3191,1107,1448,1336
548666,899.06,106.8,844.9,139.8,3731,815,3195,1122,1449,1346
548668,898.58,106.575,845.22,136.875,3726,812,3199,1092,1449,1339
548670,897.46,106.575,845.38,136.35,3715,812,3201,1086,1452,1342
548672,897.38,107.1,845.94,136.8,3714,818,3206,1091,1452,1345
548674,897.38,107.55,845.86,136.575,3714,822,3205,1089,1452,1346
548676,896.18,106.95,846.34,137.775,3702,815,3209,1102,1451,1348
548678,895.46,107.475,846.58,137.625,3695,820,3211,1100,1455,1348
548680,896.34,108,847.22,137.175,3702,826,3217,1096,1451,1345
548682,895.06,108.45,847.54,138.6,3690,830,3220,1111,1452,1349
548684,895.38,108.525,847.06,136.725,3693,831,3216,1092,1449,1343
548686,895.3,108.225,847.54,135.075,3692,828,3221,1075,1453,1343
548688,894.58,107.4,846.82,136.65,3685,819,3213,1092,1455,1350
548690,894.9,107.7,848.02,136.35,3688,823,3225,1089,1448,1343
548692,895.14,107.55,849.06,137.1,3690,822,3234,1097,1450,1343
548694,894.18,106.875,848.18,136.575,3681,815,3226,1092,1451,1345
548696,894.34,107.325,848.02,136.5,3682,819,3224,1092,1452,1348
548698,893.3,106.95,849.14,135.75,3672,814,3235,1084,1447,1341
548700,893.54,105.9,847.54,136.35,3674,804,3218,1090,1448,1338
548702,892.98,107.25,847.86,134.1,3668,818,3222,1067,1453,1343
548704,892.98,106.5,847.06,134.4,3668,811,3213,1070,1450,1345
548706,892.66,105.675,849.54,133.875,3664,801,3238,1066,1448,1348
548708,892.74,105.6,847.62,134.4,3665,801,3219,1070,1447,1344
548710,892.18,104.1,848.58,133.575,3660,786,3229,1062,1453,1345
548712,892.1,103.95,849.14,133.2,3660,785,3234,1059,1449,1342
548714,892.42,102.975,849.38,133.425,3663,775,3236,1061,1451,1342
548716,892.26,102.75,849.62,132.675,3661,772,3238,1055,1450,1346
548718,891.7,101.775,850.42,132.225,3656,763,3247,1050,1447,1348
548720,893.14,102,849.06,132.45,3669,766,3233,1052,1451,1345
548722,890.74,101.625,850.26,132.375,3647,760,3245,1052,1441,1345
548724,890.98,102.375,851.46,134.025,3648,768,3256,1071,1444,1347
548726,891.22,102.075,849.7,133.5,3651,766,3239,1064,1443,1342
548728,890.66,101.475,850.18,132.075,3646,760,3244,1050,1444,1347
548730,891.3,102,850.18,132.45,3652,765,3244,1053,1447,1341
548732,890.5,101.025,850.5,133.35,3644,755,3247,1063,1444,1340
548734,890.58,102.6,851.86,133.2,3644,771,3260,1062,1442,1342
548736,889.94,102.6,849.62,134.175,3639,771,3238,1071,1446,1337
548738,888.98,101.7,850.26,134.1,3630,761,3244,1071,1438,1336
548740,889.54,102.825,850.9,133.875,3635,773,3251,1069,1440,1335
548742,889.38,103.275,850.02,133.95,3633,778,3242,1070,1439,1343
548744,889.22,104.025,850.82,134.175,3631,786,3250,1073,1439,1337
548746,889.62,103.65,852.02,133.275,3635,782,3262,1064,1437,1335
548748,889.3,103.875,851.46,133.875,3633,785,3257,1070,1441,1338
548750,889.22,104.25,852.26,134.7,3631,788,3264,1080,1441,1341
548752,889.3,105.45,851.14,133.725,3632,801,3254,1069,1440,1339
548754,889.54,103.875,851.62,134.475,3635,785,3258,1077,1441,1340
548756,889.06,103.275,852.9,133.5,3631,779,3271,1069,1433,1339
548758,889.62,104.7,853.78,133.575,3635,794,3279,1070,1438,1340
548760,889.86,104.025,852.26,133.2,3638,788,3265,1065,1441,1333
548762,889.22,105.075,852.66,133.35,3631,798,3269,1067,1435,1345
548764,889.06,103.65,853.62,133.05,3630,784,3278,1065,1434,1338
548766,888.98,103.05,852.98,133.05,3629,777,3272,1064,1434,1345
548768,888.74,103.65,852.82,131.475,3627,784,3271,1048,1436,1345
548770,889.06,101.7,854.82,131.1,3631,764,3290,1046,1434,1347
548772,889.14,101.85,854.98,130.275,3631,765,3292,1038,1432,1343
548774,889.22,102.3,853.22,131.1,3632,770,3274,1045,1436,1342
548776,889.3,101.475,854.74,130.725,3632,762,3289,1042,1431,1341
548778,888.98,101.325,854.66,130.125,3630,761,3289,1036,1432,1342
548780,889.62,100.8,855.54,130.125,3636,755,3297,1036,1433,1336
548782,889.54,100.8,855.62,129.9,3635,755,3298,1034,1430,1339
548784,888.9,100.725,854.02,129.45,3629,754,3282,1028,1435,1336
548786,888.1,100.2,855.06,127.65,3621,748,3293,1010,1434,1339
548788,888.74,99.6,854.66,128.625,3627,742,3288,1020,1434,1340
548790,888.66,99.225,855.46,126.375,3627,738,3297,997,1437,1343
548792,887.94,99,855.54,127.575,3619,735,3297,1009,1436,1341
548794,888.02,98.175,854.98,125.55,3620,726,3292,988,1431,1342
548796,887.86,98.925,854.02,125.7,3617,733,3282,988,1429,1336
548798,886.66,98.175,853.78,126.3,3606,725,3280,994,1432,1336
548800,884.58,99.6,852.34,125.85,3585,737,3265,988,1429,1341
548802,880.82,100.95,849.22,126.075,3549,749,3235,988,1423,1337
548804,872.9,101.325,844.42,125.85,3471,747,3188,982,1427,1338
548806,862.26,102.45,836.18,125.625,3368,752,3107,975,1432,1336
548808,850.66,105.15,826.18,125.25,3254,772,3010,964,1430,1333
548810,837.06,105.75,812.82,123.525,3122,769,2880,938,1431,1330
548812,819.46,104.925,798.26,120.75,2950,749,2738,900,1428,1326
548814,803.94,103.65,785.62,119.475,2799,726,2615,878,1423,1331
548816,789.22,103.5,770.74,115.2,2655,715,2470,824,1414,1334
548818,776.58,100.5,758.18,110.475,2532,676,2349,767,1420,1331
548820,766.5,99.075,747.62,107.025,2434,654,2246,724,1413,1318
548822,757.3,94.65,741.14,95.625,2345,602,2186,602,1406,1337
548824,751.78,89.625,738.66,88.8,2293,546,2164,530,1397,1350
548826,745.3,84.075,732.5,84.6,2231,485,2106,482,1399,1350
548828,739.46,78.6,722.34,86.475,2175,424,2004,494,1406,1325
548830,734.74,75.225,721.86,88.275,2130,386,1999,513,1411,1315
548832,733.94,79.125,NaN,NaN,2120,425,NaN,NaN,1401,0
548834,732.18,80.55,730.9,85.2,2101,437,2087,485,1395,1346
548836,733.7,80.175,730.9,85.2,2116,435,2087,485,1395,1346
548838,735.22,79.875,NaN,NaN,2131,433,NaN,NaN,1395,0
548840,737.46,80.775,719.38,91.575,2153,443,1971,542,1392,1316
548842,741.38,81,726.74,90.45,2191,448,2044,535,1390,1326
548844,745.3,81.3,734.1,89.325,2230,452,2117,528,1389,1337
548846,749.14,77.925,NaN,NaN,2268,420,NaN,NaN,1399,0
548848,751.14,76.125,731.22,90.675,2287,402,2087,539,1403,1336
548850,755.62,75.9,733.14,90.15,2332,403,2106,535,1401,1338
548852,760.18,75.6,735.06,89.625,2376,403,2125,531,1401,1340
548854,764.74,74.85,739.78,88.65,2420,397,2171,523,1400,1343
548856,770.02,77.025,NaN,NaN,2471,423,NaN,NaN,1395,0
548858,774.74,77.4,748.26,83.85,2516,429,2255,479,1394,1351
548860,778.26,79.125,749.94,84.825,2550,449,2271,490,1383,1345
548862,781.78,80.85,751.62,85.875,2584,469,2287,501,1372,1340
548864,783.3,78.825,757.06,79.65,2598,448,2341,440,1377,1357
548866,783.7,79.2,758.18,78.45,2602,452,2353,428,1376,1359
548868,784.26,75.675,755.14,86.775,2607,416,2319,512,1380,1340
548870,784.5,75.975,754.66,92.325,2609,419,2312,568,1386,1328
548872,784.5,74.55,753.94,96.15,2608,404,2302,607,1388,1319
548874,785.22,73.575,754.18,95.775,2616,395,2305,603,1389,1316
548876,785.54,73.35,754.9,96.975,2618,392,2311,616,1392,1318
548878,786.26,72.45,754.02,97.2,2625,383,2302,617,1390,1318
548880,786.58,72.975,753.54,96.675,2628,389,2296,611,1390,1318
548882,786.18,72.9,754.9,97.95,2624,387,2309,626,1390,1320
548884,785.94,72.375,754.26,97.35,2620,382,2302,618,1391,1320
548886,785.94,73.35,754.98,97.575,2620,392,2309,621,1391,1325
