Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
548888,786.58,72.825,755.7,97.2,2625,387,2315,618,1389,1323
548890,785.86,71.85,753.94,97.425,2619,376,2298,619,1395,1326
548892,785.78,72.75,754.82,97.2,2617,385,2306,617,1394,1324
548894,786.5,72.45,754.66,97.5,2624,382,2304,620,1392,1330
548896,785.86,73.05,754.82,98.025,2617,389,2304,625,1393,1327
548898,786.42,73.2,753.78,95.25,2622,390,2295,596,1396,1334
548900,786.74,74.1,754.82,95.7,2624,400,2304,602,1399,1336
548902,786.66,74.25,754.42,95.55,2623,401,2301,600,1396,1334
548904,786.66,74.4,754.58,95.7,2623,403,2302,602,1402,1337
548906,786.98,74.625,754.98,95.925,2625,406,2305,604,1398,1341
548908,786.9,73.8,755.3,95.4,2624,397,2308,599,1399,1338
548910,786.58,74.175,754.26,95.55,2621,401,2298,600,1395,1338
548912,787.3,72.825,755.7,96.075,2628,388,2311,607,1395,1335
548914,787.7,76.35,754.66,95.175,2631,424,2301,597,1401,1344
548916,786.9,74.925,754.98,95.7,2623,409,2304,603,1399,1341
548918,786.18,75.9,755.54,97.575,2615,419,2308,623,1399,1333
548920,786.74,77.325,755.22,97.875,2620,434,2304,625,1400,1340
548922,786.1,76.875,755.3,97.875,2613,429,2306,626,1404,1342
548924,785.94,77.025,754.98,99.6,2612,431,2301,643,1401,1335
548926,786.66,76.725,755.86,97.5,2619,428,2310,622,1404,1347
548928,786.74,77.1,755.22,97.725,2619,432,2304,624,1399,1343
548930,786.02,78.45,755.54,99.225,2612,445,2306,639,1399,1336
548932,786.98,79.05,755.62,98.55,2620,452,2307,633,1400,1345
548934,786.26,79.125,755.06,97.875,2613,452,2302,625,1403,1345
548936,786.26,79.35,755.62,98.85,2613,455,2307,636,1399,1345
548938,786.42,80.025,756.18,97.875,2614,462,2312,627,1399,1344
548940,786.5,80.1,755.14,96.675,2615,463,2303,614,1403,1349
548942,786.98,78.675,756.02,100.275,2620,448,2310,651,1402,1343
548944,787.06,79.725,756.26,98.925,2620,459,2313,638,1402,1346
548946,786.74,79.575,756.18,96.45,2617,458,2313,612,1402,1350
548948,786.58,79.8,756.42,99,2616,459,2314,638,1402,1345
548950,786.5,79.875,756.82,97.65,2615,461,2318,624,1403,1348
548952,787.46,78.75,756.5,97.125,2625,450,2315,619,1405,1350
548954,786.34,78.6,756.26,96.6,2614,447,2314,613,1405,1349
548956,786.9,79.05,755.46,96.375,2619,452,2306,610,1406,1349
548958,787.78,77.475,756.9,96.45,2629,436,2320,612,1406,1351
548960,787.78,77.4,756.42,95.1,2628,435,2315,597,1408,1353
548962,787.06,77.85,756.82,95.625,2621,439,2320,603,1405,1354
548964,788.1,77.625,757.14,96.075,2632,437,2323,608,1409,1353
548966,786.9,77.925,756.74,97.425,2620,439,2318,621,1402,1354
548968,787.62,77.025,756.18,95.925,2628,431,2315,605,1408,1352
548970,787.86,77.325,757.22,94.2,2630,434,2325,588,1410,1357
548972,787.86,77.25,757.62,94.35,2631,433,2329,589,1409,1354
548974,787.86,77.025,758.1,96.675,2631,430,2334,614,1406,1353
548976,788.18,77.775,757.38,96.6,2635,438,2328,613,1409,1350
548978,787.22,77.7,758.66,95.55,2625,437,2340,602,1407,1356
548980,788.02,77.325,757.62,97.35,2634,434,2331,620,1412,1351
548982,787.7,77.4,758.5,94.65,2632,434,2340,593,1415,1360
548984,788.1,77.7,758.34,95.325,2637,438,2339,600,1412,1353
548986,787.86,78.225,758.9,98.325,2634,442,2344,631,1410,1350
548988,787.54,79.35,758.26,96.675,2632,454,2340,614,1410,1357
548990,788.42,79.5,758.5,96.375,2640,456,2342,610,1410,1356
548992,788.26,78.225,758.66,98.775,2640,443,2344,636,1412,1349
548994,788.18,79.35,758.42,96.825,2639,455,2342,615,1414,1359
548996,787.86,78.9,758.66,95.4,2637,450,2346,601,1414,1359
548998,787.62,77.85,757.94,95.55,2635,439,2339,602,1412,1357
549000,788.18,78.9,758.66,95.4,2642,450,2348,601,1415,1364
549002,788.26,79.425,758.66,95.85,2643,455,2347,606,1414,1359
549004,788.42,79.05,758.42,98.85,2645,452,2345,637,1414,1350
549006,788.18,80.025,759.86,97.125,2642,462,2360,620,1413,1358
549008,788.34,78.675,759.62,97.95,2646,449,2359,629,1415,1356
549010,788.26,79.95,760.02,96.9,2645,461,2363,618,1417,1360
549012,788.02,79.875,759.06,96.75,2645,461,2356,616,1414,1358
549014,788.5,80.325,759.14,99,2649,466,2355,639,1417,1352
549016,788.34,79.575,759.38,98.775,2649,458,2359,638,1419,1361
549018,788.58,79.575,760.1,96.9,2652,458,2367,619,1416,1361
549020,789.14,80.175,760.18,96.3,2658,465,2370,613,1417,1362
549022,788.74,79.725,759.46,97.95,2654,461,2362,630,1417,1363
549024,788.34,81.225,759.22,97.575,2651,476,2361,626,1419,1366
549026,788.98,79.65,759.46,96.45,2657,460,2363,614,1417,1359
549028,788.74,81,759.14,97.05,2656,474,2361,621,1417,1363
549030,789.22,80.775,759.54,96.225,2660,472,2365,613,1418,1361
549032,789.22,81.15,760.26,97.5,2661,476,2372,627,1417,1353
549034,788.58,80.7,759.38,97.65,2655,472,2364,628,1421,1366
549036,788.1,80.55,760.9,95.7,2651,470,2381,608,1420,1364
549038,788.5,80.625,759.46,96.9,2655,471,2366,620,1421,1360
549040,787.86,80.025,760.02,96.225,2650,464,2373,614,1424,1371
549042,789.38,81.75,759.46,97.125,2664,483,2367,622,1420,1368
549044,789.3,80.55,760.58,98.25,2664,471,2377,635,1421,1360
549046,789.22,79.875,760.18,96.375,2664,464,2375,616,1424,1369
549048,788.58,81.975,759.22,97.95,2658,486,2365,631,1423,1367
549050,788.58,80.475,761.06,97.5,2658,470,2383,628,1426,1371
549052,787.94,81.9,760.74,99.525,2652,485,2380,649,1425,1363
549054,788.42,81.75,759.94,98.1,2657,483,2373,633,1425,1367
549056,787.86,81.825,759.7,97.8,2652,484,2371,630,1421,1370
549058,788.66,81.6,758.98,96.75,2660,482,2365,619,1425,1365
549060,788.82,81.15,758.74,100.35,2662,478,2361,656,1426,1369
549062,787.78,82.5,759.78,99.525,2651,491,2372,649,1425,1374
549064,788.18,81.975,758.66,97.2,2655,486,2361,624,1422,1364
549066,788.18,78.075,759.38,98.4,2657,445,2368,637,1423,1367
549068,789.94,73.425,759.7,90.225,2675,400,2374,553,1421,1372
549070,791.22,65.625,762.42,83.85,2691,320,2403,489,1417,1374
549072,793.94,59.925,762.74,78.825,2719,263,2408,437,1414,1372
549074,796.18,51.825,763.54,70.275,2744,182,2419,350,1412,1366
549076,798.98,43.575,765.06,61.65,2773,100,2437,263,1406,1351
549078,799.94,35.475,764.02,56.925,2785,18,2428,214,1402,1342
549080,802.5,29.925,762.98,54,2812,-35,2419,184,1391,1341
549082,803.22,27.75,760.42,49.425,2819,-57,2396,135,1390,1345
549084,804.9,28.8,760.9,49.5,2835,-45,2401,136,1384,1341
549086,804.58,28.35,759.3,49.5,2832,-50,2385,135,1383,1332
549088,804.9,28.2,759.3,50.025,2835,-51,2385,140,1387,1339
549090,805.14,29.4,759.14,50.775,2837,-39,2383,148,1386,1344
549092,805.38,29.325,760.18,53.625,2838,-40,2391,177,1384,1340
549094,805.22,29.4,759.62,52.575,2837,-39,2386,166,1386,1338
549096,805.62,28.8,759.94,52.275,2840,-46,2389,163,1390,1347
549098,805.22,29.1,760.5,52.8,2837,-43,2394,169,1391,1345
549100,804.34,28.125,760.02,51.6,2828,-53,2389,156,1394,1346
549102,803.14,28.725,761.06,51.15,2816,-48,2400,152,1394,1351
549104,801.7,28.65,760.58,52.425,2801,-50,2394,164,1399,1346
549106,801.06,27.375,761.54,50.775,2796,-63,2404,148,1400,1351
549108,800.9,27.975,761.62,50.85,2794,-58,2403,149,1397,1353
549110,800.42,29.175,761.46,50.625,2788,-46,2403,147,1400,1349
549112,800.02,29.25,761.54,51.225,2784,-46,2402,152,1400,1353
549114,800.34,30,761.7,51.75,2786,-38,2404,158,1399,1348
549116,800.82,29.1,762.82,51.15,2791,-47,2414,151,1399,1350
549118,800.5,28.875,762.34,51.075,2788,-49,2410,151,1398,1348
549120,800.82,29.1,762.34,51.225,2791,-48,2409,152,1401,1350
549122,800.42,29.025,761.7,51.225,2786,-49,2403,152,1402,1352
549124,800.58,28.95,761.94,50.7,2788,-49,2405,146,1401,1353
549126,800.5,29.175,761.94,51.825,2786,-48,2404,157,1401,1349
549128,800.34,28.575,761.86,50.85,2785,-54,2403,147,1404,1353
549130,799.94,29.325,762.34,50.85,2781,-47,2408,147,1402,1354
549132,800.26,29.4,762.18,51.075,2783,-46,2405,149,1400,1350
549134,799.86,29.025,762.42,50.4,2780,-50,2408,142,1404,1357
549136,799.38,29.025,761.78,49.875,2774,-51,2402,136,1403,1353
549138,799.86,29.25,761.62,50.1,2779,-48,2400,139,1404,1353
549140,800.18,29.325,761.14,50.775,2781,-48,2394,145,1405,1351
549142,799.46,28.95,761.78,50.25,2775,-52,2401,140,1402,1355
549144,798.74,28.875,763.22,50.7,2767,-53,2414,145,1405,1355
549146,799.38,29.175,762.66,50.175,2773,-49,2410,139,1405,1354
549148,799.38,29.625,762.58,50.325,2773,-46,2408,141,1403,1355
549150,798.66,30.375,761.62,51.075,2766,-38,2398,147,1402,1353
549152,799.54,29.85,762.5,49.65,2773,-43,2406,133,1405,1356
549154,798.9,28.95,762.74,50.775,2767,-53,2409,145,1405,1354
549156,798.58,28.8,762.74,50.1,2764,-55,2408,137,1406,1352
549158,798.82,28.875,763.06,49.35,2767,-54,2412,130,1403,1357
549160,798.98,28.425,763.22,48.15,2768,-59,2413,118,1405,1354
549162,799.14,28.725,763.06,49.05,2769,-56,2412,127,1406,1355
549164,799.14,29.1,763.86,49.425,2769,-52,2419,131,1404,1355
549166,799.46,29.175,764.1,48.825,2772,-51,2421,125,1407,1354
549168,798.74,28.2,762.9,49.95,2765,-62,2409,135,1408,1351
549170,798.98,28.8,764.1,48.075,2767,-56,2421,117,1405,1356
549172,799.06,28.725,763.22,48.3,2768,-57,2413,118,1407,1354
549174,798.98,28.875,764.02,49.05,2767,-55,2420,127,1407,1360
549176,798.74,28.875,764.58,47.7,2765,-55,2427,113,1408,1358
549178,797.86,27.975,764.34,47.4,2756,-65,2424,110,1410,1355
549180,798.5,28.05,763.3,48.825,2763,-64,2414,123,1409,1357
549182,798.5,28.65,763.86,48.225,2763,-58,2419,118,1409,1353
549184,798.58,28.05,763.62,47.025,2764,-65,2418,105,1411,1355
549186,798.02,28.65,763.54,47.1,2758,-59,2417,106,1409,1354
549188,799.06,28.275,763.46,47.55,2769,-62,2416,110,1411,1360
549190,798.26,27.6,763.62,46.275,2761,-70,2419,97,1409,1364
549192,798.58,28.275,763.46,47.1,2764,-63,2417,105,1409,1364
549194,798.1,28.65,763.86,46.875,2760,-59,2421,104,1408,1359
549196,798.58,28.275,763.78,47.775,2765,-62,2420,112,1408,1363
549198,798.18,28.2,764.66,48.15,2761,-64,2429,116,1410,1357
549200,798.74,28.05,763.14,48.15,2767,-65,2414,115,1409,1356
549202,798.18,27.975,764.1,48.675,2762,-66,2424,121,1411,1359
549204,798.34,28.125,763.54,47.25,2764,-65,2419,107,1411,1362
549206,798.02,27.75,763.78,47.1,2761,-69,2421,105,1416,1365
549208,798.1,28.2,763.14,48.6,2762,-63,2415,120,1412,1361
549210,797.78,28.2,764.9,47.325,2758,-64,2433,109,1414,1359
549212,798.1,28.125,763.46,46.95,2762,-64,2419,104,1413,1363
549214,797.94,28.125,764.1,47.175,2761,-65,2426,106,1412,1365
549216,797.38,28.5,764.1,46.35,2756,-61,2427,98,1413,1364
549218,798.26,28.5,763.22,47.25,2764,-60,2418,106,1414,1360
549220,797.94,28.725,764.02,45.9,2761,-59,2426,94,1414,1367
549222,798.18,29.175,763.22,48,2764,-53,2418,114,1411,1360
549224,797.86,27.9,763.54,46.2,2762,-67,2422,97,1415,1361
549226,797.86,28.725,763.54,46.35,2762,-58,2422,98,1415,1362
549228,798.18,28.05,763.62,47.925,2765,-64,2423,114,1414,1360
549230,797.78,27.675,763.86,46.35,2762,-69,2426,98,1417,1364
549232,798.18,27.15,765.7,46.425,2767,-74,2444,100,1418,1361
549234,797.46,27.9,763.94,47.1,2759,-67,2427,106,1416,1363
549236,798.26,27.375,763.78,47.775,2768,-71,2426,113,1415,1366
549238,798.18,27.6,763.78,46.35,2767,-69,2426,98,1418,1366
549240,798.5,27.75,763.7,47.175,2771,-67,2426,107,1414,1361
549242,798.18,27.675,764.58,46.125,2768,-68,2434,97,1419,1367
549244,798.66,27.075,763.78,47.775,2773,-74,2427,114,1418,1365
549246,798.74,27.525,764.02,47.1,2774,-69,2430,107,1421,1362
549248,798.18,26.775,764.82,48.675,2769,-77,2438,124,1421,1361
549250,798.58,26.325,764.9,45.45,2773,-81,2439,91,1420,1366
549252,798.98,26.925,763.78,44.85,2777,-74,2430,84,1417,1364
549254,798.66,26.1,764.82,45.6,2775,-83,2440,92,1423,1367
549256,797.94,26.1,764.02,44.625,2769,-83,2432,82,1422,1366
549258,798.74,26.175,764.98,43.95,2776,-82,2442,76,1422,1367
549260,798.98,25.8,764.26,43.8,2780,-85,2437,74,1421,1370
549262,799.22,26.1,764.66,46.2,2782,-82,2439,99,1420,1368
549264,798.66,25.875,764.74,45.525,2777,-85,2441,92,1421,1365
549266,798.42,25.5,764.98,45.075,2775,-89,2443,88,1423,1367
549268,799.14,25.575,763.78,46.425,2783,-87,2432,101,1420,1361
549270,799.38,26.1,765.38,45,2785,-82,2448,88,1421,1364
549272,798.5,25.275,765.14,45.6,2777,-91,2446,94,1424,1360
549274,798.5,25.725,765.78,44.4,2777,-86,2452,82,1423,1367
549276,798.02,24.825,763.86,45.15,2773,-95,2434,88,1422,1369
549278,798.9,26.7,764.34,43.8,2781,-76,2439,75,1422,1372
549280,798.5,25.725,764.74,44.55,2777,-86,2443,83,1424,1367
549282,797.22,25.35,765.38,45,2765,-90,2449,88,1427,1369
549284,798.58,25.05,765.22,44.175,2779,-92,2448,80,1426,1370
549286,797.78,25.35,764.74,44.85,2771,-90,2444,86,1425,1369
549288,798.02,26.25,765.62,45.45,2773,-80,2452,93,1425,1371
549290,797.7,25.425,765.22,44.25,2770,-88,2449,81,1429,1371
549292,797.94,25.8,764.82,44.7,2773,-85,2445,85,1424,1372
549294,797.38,25.95,765.06,44.25,2767,-83,2447,80,1427,1374
549296,798.34,25.725,764.42,45.225,2777,-85,2440,90,1429,1373
549298,797.94,25.2,764.1,45,2773,-91,2438,88,1424,1375
549300,797.3,25.65,764.42,44.325,2767,-87,2441,82,1426,1377
549302,796.74,26.1,764.58,45.375,2761,-82,2443,92,1428,1372
549304,797.3,25.95,764.98,45.45,2767,-83,2446,93,1428,1375
549306,796.9,26.4,764.5,44.625,2763,-79,2441,85,1431,1372
549308,796.66,26.1,763.46,46.2,2760,-82,2431,100,1428,1373
549310,796.82,25.575,764.1,46.125,2762,-87,2438,100,1429,1371
549312,796.66,26.625,764.82,45.825,2760,-76,2444,97,1427,1374
549314,796.02,27,763.86,44.7,2754,-73,2435,85,1435,1379
549316,796.1,28.275,763.46,46.2,2753,-60,2431,100,1431,1375
549318,795.86,27.6,764.42,45.75,2752,-67,2440,97,1428,1378
549320,795.86,27.15,763.86,46.425,2752,-71,2434,103,1428,1376
549322,795.86,26.85,764.58,44.55,2752,-74,2442,85,1433,1381
549324,796.5,25.95,764.98,45.6,2758,-83,2445,96,1431,1378
549326,795.78,26.475,764.58,45,2751,-78,2441,89,1430,1374
549328,796.5,27.6,764.18,45.9,2757,-66,2437,98,1434,1376
549330,796.34,25.95,764.58,44.55,2756,-83,2441,85,1430,1380
549332,796.18,26.4,763.86,46.125,2754,-79,2433,100,1435,1376
549334,796.34,26.325,764.74,44.4,2756,-80,2442,83,1434,1379
549336,797.62,24.375,766.02,43.275,2768,-98,2455,72,1431,1380
549338,801.14,24.3,769.3,44.25,2802,-97,2487,84,1430,1373
549340,805.38,21.15,771.22,42,2843,-126,2505,63,1426,1377
549342,808.82,18.975,774.74,39.75,2878,-146,2540,42,1432,1381
549344,814.5,16.275,777.46,38.025,2933,-170,2567,26,1428,1376
549346,816.42,13.875,778.9,35.55,2952,-193,2582,1,1424,1377
549348,816.02,12.975,779.14,34.275,2948,-203,2583,-11,1420,1374
549350,816.9,12,778.18,32.55,2957,-212,2575,-29,1418,1372
549352,817.38,11.55,777.86,31.875,2961,-217,2572,-37,1419,1368
549354,816.74,11.7,778.34,31.8,2955,-216,2576,-37,1419,1372
549356,816.02,12.075,777.46,31.575,2947,-213,2567,-41,1418,1370
549358,817.06,10.875,777.94,31.275,2957,-224,2572,-43,1421,1370
549360,816.26,10.875,777.54,30.975,2949,-225,2568,-47,1425,1371
549362,816.74,10.5,777.3,31.95,2954,-229,2565,-37,1422,1374
549364,816.1,12.15,776.98,32.025,2946,-213,2561,-37,1422,1370
549366,815.46,11.025,776.82,31.425,2940,-225,2560,-43,1424,1367
549368,815.3,11.625,777.46,32.175,2938,-219,2565,-36,1428,1367
549370,814.34,12.375,776.74,31.8,2928,-212,2558,-40,1424,1369
549372,814.26,12.225,777.46,31.5,2927,-214,2564,-43,1427,1372
549374,814.5,12.45,776.82,32.475,2929,-212,2558,-34,1428,1375
549376,813.78,13.65,776.9,32.325,2921,-200,2558,-35,1424,1373
549378,813.54,13.8,777.3,31.425,2919,-199,2562,-44,1424,1377
549380,813.38,13.575,777.94,33.375,2916,-202,2566,-24,1426,1378
549382,814.66,14.1,777.62,33.3,2929,-196,2563,-26,1423,1377
549384,814.18,12.975,778.1,32.7,2923,-208,2567,-31,1428,1373
549386,814.5,13.275,777.94,32.1,2926,-205,2566,-38,1426,1380
549388,814.58,13.05,777.86,32.175,2926,-207,2564,-37,1430,1381
549390,813.86,13.5,777.86,32.475,2920,-203,2565,-33,1429,1375
549392,814.18,13.05,778.5,30.975,2922,-207,2570,-48,1425,1375
549394,814.66,12.9,778.82,32.025,2927,-208,2573,-38,1430,1376
549396,814.74,12.9,778.58,32.7,2926,-208,2570,-31,1427,1368
549398,814.9,12.75,778.9,30.6,2928,-210,2574,-52,1427,1373
549400,815.38,12.525,778.5,32.625,2932,-212,2569,-32,1427,1370
549402,814.58,12.975,779.54,30.825,2924,-208,2579,-50,1428,1377
549404,814.18,12.975,778.9,31.65,2921,-207,2572,-42,1428,1379
549406,814.98,12.6,779.78,31.875,2928,-211,2581,-39,1429,1382
549408,814.74,12.225,779.3,31.05,2926,-214,2576,-47,1427,1380
549410,815.7,11.475,780.74,30.975,2936,-221,2591,-47,1428,1375
549412,815.38,11.325,779.78,31.425,2932,-223,2581,-42,1431,1378
549414,815.7,10.875,779.62,31.425,2935,-227,2579,-43,1430,1376
549416,815.14,10.575,779.78,30.825,2930,-231,2581,-48,1430,1377
549418,814.9,11.85,780.5,30.6,2927,-218,2588,-50,1428,1383
549420,814.34,11.625,779.86,32.025,2922,-219,2581,-35,1432,1377
549422,814.82,10.575,780.34,30.975,2927,-230,2587,-46,1432,1378
549424,814.42,12.15,780.66,31.575,2923,-214,2590,-39,1430,1383
549426,813.78,11.1,780.58,31.275,2917,-225,2588,-42,1432,1380
549428,813.78,12.15,781.14,31.275,2917,-214,2595,-41,1431,1382
549430,814.34,11.625,781.22,31.725,2923,-219,2595,-36,1432,1382
549432,813.7,13.425,779.46,32.475,2916,-200,2578,-30,1432,1379
549434,813.78,13.125,781.7,32.55,2917,-203,2600,-27,1431,1379
549436,813.46,13.35,780.5,33.375,2914,-201,2588,-19,1431,1378
549438,813.38,13.2,780.5,34.05,2914,-202,2588,-12,1431,1379
549440,812.98,13.8,781.54,32.775,2910,-195,2599,-24,1432,1383
549442,812.58,13.35,780.58,32.25,2907,-200,2590,-30,1434,1386
549444,813.38,13.125,781.22,32.7,2915,-201,2596,-24,1435,1383
549446,813.46,14.1,781.54,33.075,2915,-191,2599,-20,1435,1383
549448,813.94,14.1,781.7,33.225,2920,-190,2602,-18,1436,1379
549450,813.62,13.95,782.42,33.375,2918,-192,2608,-16,1437,1386
549452,813.46,14.325,781.54,32.85,2916,-188,2601,-21,1436,1383
549454,813.38,13.575,781.62,33.15,2916,-195,2602,-18,1436,1381
549456,813.54,13.875,782.98,31.5,2917,-192,2615,-33,1437,1389
549458,813.54,13.8,782.34,32.7,2917,-192,2608,-22,1435,1379
549460,813.3,13.725,782.5,32.325,2915,-193,2611,-25,1436,1385
549462,813.54,13.8,782.74,31.05,2918,-192,2613,-37,1436,1387
549464,814.26,13.725,782.9,31.275,2925,-192,2616,-35,1434,1387
549466,814.18,13.275,783.54,32.625,2925,-197,2621,-21,1434,1379
549468,814.1,13.125,784.1,31.725,2924,-198,2628,-29,1436,1377
549470,814.1,12.525,784.58,30.675,2924,-204,2632,-40,1433,1384
549472,813.62,12.45,784.74,31.2,2920,-205,2635,-35,1436,1386
549474,813.62,12.825,784.1,29.55,2920,-202,2629,-51,1436,1383
549476,814.02,12.75,784.42,29.175,2925,-202,2633,-55,1439,1389
549478,814.1,11.775,784.82,28.95,2926,-212,2637,-57,1437,1388
549480,814.42,11.775,785.62,30.075,2929,-212,2644,-46,1434,1386
549482,814.42,11.475,784.74,29.7,2929,-215,2636,-50,1437,1386
549484,811.54,12.6,782.42,29.175,2902,-206,2614,-58,1436,1389
549486,806.9,13.8,777.3,30.6,2856,-197,2564,-46,1437,1381
549488,797.62,15.15,770.18,30.225,2767,-190,2496,-55,1440,1386
549490,784.18,18.6,758.1,30.75,2635,-164,2378,-58,1442,1385
549492,768.5,20.1,743.14,28.725,2484,-160,2234,-89,1444,1384
549494,751.3,19.65,726.02,27.15,2316,-176,2067,-117,1457,1380
549496,730.66,21.075,706.5,26.175,2116,-176,1878,-140,1458,1389
549498,715.86,20.1,690.74,25.725,1972,-196,1724,-156,1461,1395
549500,702.18,19.275,676.5,24.75,1839,-214,1586,-176,1457,1396
549502,691.7,18.525,667.3,27.6,1737,-229,1494,-153,1452,1392
549504,686.42,19.95,659.62,27.825,1686,-219,1419,-156,1444,1392
549506,681.3,19.425,651.7,28.125,1635,-228,1341,-159,1440,1399
549508,679.14,19.5,647.3,27,1615,-229,1299,-174,1444,1397
549510,677.3,19.05,643.54,25.875,1597,-236,1263,-188,1441,1385
549512,675.7,19.875,640.66,24.6,1581,-229,1236,-204,1441,1389
549514,675.62,19.5,638.26,24,1581,-233,1212,-212,1437,1392
549516,676.26,20.025,639.22,23.4,1587,-229,1222,-219,1437,1388
549518,675.7,18.3,638.26,23.1,1582,-246,1213,-222,1438,1389
549520,677.3,18.75,638.9,22.125,1598,-242,1220,-233,1442,1386
549522,677.22,18.225,639.46,23.175,1597,-248,1224,-222,1440,1386
549524,676.74,18.9,639.38,23.925,1592,-242,1223,-216,1440,1386
549526,677.86,18.375,639.3,22.5,1603,-246,1223,-230,1441,1388
549528,676.5,18.45,640.5,23.325,1590,-248,1234,-222,1440,1384
549530,675.94,17.85,639.78,22.425,1584,-254,1227,-231,1442,1386
549532,676.18,18.225,639.7,22.65,1586,-251,1227,-230,1441,1388
549534,676.34,17.55,640.66,23.55,1588,-258,1235,-220,1444,1385
549536,676.18,18.15,639.7,24,1585,-252,1225,-217,1442,1381
549538,676.02,17.25,640.58,22.65,1584,-261,1234,-231,1442,1384
549540,675.38,17.925,640.82,23.325,1578,-256,1236,-224,1441,1385
549542,674.98,17.175,640.82,23.7,1574,-264,1236,-220,1441,1383
549544,674.26,18.075,640.26,23.475,1566,-255,1230,-223,1441,1383
549546,673.54,17.25,640.5,22.05,1560,-265,1234,-238,1440,1385
549548,674.18,17.925,641.14,23.625,1565,-258,1239,-222,1442,1383
549550,673.78,17.175,640.9,22.35,1562,-265,1237,-235,1440,1385
549552,673.46,17.925,640.66,22.95,1559,-258,1235,-229,1440,1383
549554,674.1,17.325,640.34,22.575,1565,-264,1232,-233,1440,1385
549556,673.86,17.025,640.5,22.425,1563,-267,1233,-234,1441,1387
549558,673.54,16.275,641.78,21.9,1560,-275,1246,-239,1443,1384
549560,673.22,17.325,641.78,22.5,1556,-265,1245,-233,1440,1389
549562,673.14,17.25,640.98,22.35,1555,-266,1237,-235,1441,1385
549564,673.3,17.025,641.22,22.5,1557,-267,1240,-233,1444,1379
549566,672.66,17.475,641.54,23.325,1550,-263,1242,-224,1443,1376
549568,673.22,17.175,641.22,22.575,1555,-265,1239,-232,1439,1384
549570,672.74,17.4,641.38,22.425,1551,-264,1241,-234,1440,1387
549572,672.58,17.025,641.7,23.25,1549,-268,1243,-225,1441,1384
549574,671.62,16.65,640.98,22.2,1539,-272,1237,-235,1446,1385
549576,671.94,16.8,641.06,22.125,1543,-269,1238,-236,1444,1384
549578,670.9,16.725,641.3,22.05,1533,-271,1240,-237,1450,1385
549580,671.46,16.425,641.94,23.175,1538,-273,1246,-224,1447,1382
549582,671.38,17.55,641.78,22.2,1537,-262,1244,-234,1444,1381
549584,671.54,16.425,642.1,22.275,1539,-272,1247,-232,1446,1383
549586,671.86,16.5,642.02,21.525,1542,-271,1247,-240,1444,1385
549588,672.26,16.95,641.46,22.725,1546,-266,1241,-228,1444,1382
549590,671.22,15.825,642.66,22.2,1536,-278,1253,-232,1443,1381
549592,670.74,16.8,641.7,22.125,1531,-268,1244,-233,1445,1381
549594,671.54,16.425,641.62,21.825,1539,-271,1243,-236,1444,1382
549596,671.62,16.575,642.18,22.275,1540,-269,1249,-230,1445,1380
549598,671.06,16.35,642.1,22.05,1534,-271,1248,-233,1446,1378
549600,671.46,16.875,642.42,21.225,1538,-265,1251,-240,1442,1378
549602,670.98,16.5,642.42,20.775,1534,-269,1252,-245,1446,1388
549604,672.34,16.125,642.74,21.15,1547,-271,1255,-240,1442,1384
549606,671.14,16.2,642.74,21.675,1535,-271,1254,-234,1447,1382
549608,670.9,15.9,643.14,22.35,1533,-273,1258,-226,1446,1379
549610,670.9,14.925,642.5,22.95,1534,-284,1252,-221,1447,1380
549612,670.74,15.825,642.58,22.2,1532,-274,1253,-228,1448,1378
549614,670.9,15.6,643.14,21.975,1534,-276,1259,-230,1445,1383
549616,670.74,15.75,644.1,22.2,1533,-273,1268,-226,1446,1379
549618,671.06,15.3,643.94,21.675,1536,-278,1267,-232,1445,1378
549620,671.54,15.525,643.62,21,1541,-275,1264,-238,1445,1377
549622,670.58,16.725,643.3,22.65,1531,-263,1260,-221,1443,1377
549624,670.82,15.825,643.86,21.075,1533,-271,1267,-236,1444,1379
549626,670.66,15.3,643.7,20.925,1532,-277,1266,-238,1447,1378
549628,670.5,16.35,644.02,21.6,1531,-266,1269,-230,1443,1377
