Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
549630,671.54,15.9,644.58,20.625,1541,-270,1275,-240,1445,1380
549632,670.66,15.6,643.7,20.475,1533,-273,1267,-242,1446,1378
549634,670.58,15.45,643.22,21.525,1532,-275,1261,-231,1442,1377
549636,670.66,15.45,645.06,21.525,1534,-274,1280,-229,1441,1377
549638,670.5,15.6,644.5,21.15,1532,-272,1275,-234,1448,1373
549640,670.26,16.05,644.9,20.25,1530,-267,1279,-242,1441,1370
549642,670.58,15.45,644.9,19.875,1533,-273,1279,-245,1440,1375
549644,670.1,16.2,644.9,19.575,1528,-266,1279,-248,1444,1377
549646,670.74,15.45,646.34,18.975,1535,-273,1294,-253,1446,1374
549648,669.86,15.375,644.74,19.5,1527,-274,1278,-249,1442,1372
549650,670.02,15.675,644.9,19.5,1527,-270,1280,-249,1440,1374
549652,671.22,14.25,645.22,19.725,1540,-284,1283,-245,1442,1374
549654,670.98,14.325,644.98,19.05,1538,-283,1281,-252,1443,1372
549656,670.9,13.65,645.46,19.2,1538,-290,1285,-251,1441,1374
549658,670.26,14.1,645.54,19.125,1531,-286,1287,-251,1444,1371
549660,669.86,14.475,645.38,18.525,1527,-282,1286,-258,1442,1372
549662,670.02,13.05,645.62,18.9,1529,-297,1288,-254,1442,1372
549664,669.78,13.875,645.54,17.4,1527,-289,1287,-269,1444,1372
549666,670.5,13.5,644.58,18.975,1534,-292,1278,-253,1445,1370
549668,670.1,13.2,644.26,19.05,1530,-295,1275,-252,1438,1365
549670,670.74,12.675,645.46,18.525,1537,-300,1286,-257,1443,1370
549672,670.66,13.725,645.62,18.75,1536,-289,1288,-255,1440,1369
549674,669.54,14.55,645.46,18.45,1524,-281,1286,-258,1442,1369
549676,669.14,14.325,645.14,18.975,1520,-284,1283,-252,1442,1369
549678,666.66,14.025,642.66,19.575,1497,-288,1258,-248,1446,1367
549680,661.38,14.025,637.3,19.275,1445,-292,1206,-255,1445,1368
549682,654.34,15.675,631.46,17.25,1375,-280,1150,-279,1444,1374
549684,646.26,14.475,622.42,16.425,1296,-298,1061,-293,1441,1366
549686,635.54,13.95,612.42,13.95,1192,-310,965,-325,1442,1371
549688,626.26,14.025,602.42,9.59999999999999,1101,-315,869,-377,1444,1368
549690,619.14,11.625,594.1,4.875,1032,-345,789,-430,1437,1362
549692,616.82,11.325,589.62,4.80000000000001,1009,-349,745,-434,1437,1361
549694,615.78,9.52500000000001,587.78,4.5,1000,-368,727,-439,1427,1364
549696,616.98,8.47499999999999,589.22,5.25,1012,-378,741,-429,1425,1361
549698,618.9,8.40000000000001,590.58,5.09999999999999,1032,-378,754,-431,1424,1360
549700,620.34,7.875,589.94,5.25,1046,-382,748,-429,1423,1360
549702,620.26,7.5,590.98,6,1045,-385,758,-421,1424,1357
549704,620.1,9.375,591.06,5.625,1042,-366,758,-425,1425,1359
549706,619.7,9.22499999999999,589.94,4.875,1038,-368,748,-433,1426,1360
549708,618.98,9.75,590.82,4.94999999999999,1031,-363,756,-431,1423,1357
549710,619.78,10.275,589.86,3.82499999999999,1039,-357,748,-443,1426,1359
549712,618.9,9.52500000000001,590.26,3.67500000000001,1030,-365,751,-444,1426,1358
549714,619.78,10.05,590.5,4.19999999999999,1038,-359,753,-439,1430,1356
549716,619.54,9.67500000000001,589.7,5.09999999999999,1036,-363,745,-430,1426,1355
549718,619.3,10.125,591.14,3.75,1034,-359,759,-442,1424,1357
549720,618.74,10.125,590.98,5.625,1028,-359,757,-423,1428,1353
549722,618.66,9.90000000000001,590.42,4.34999999999999,1026,-362,752,-437,1427,1353
549724,618.5,9.59999999999999,591.06,4.875,1025,-364,758,-431,1428,1358
549726,618.58,8.69999999999999,590.9,4.80000000000001,1026,-373,756,-432,1427,1355
549728,618.82,9.67500000000001,590.9,4.27500000000001,1027,-363,756,-437,1425,1354
549730,617.86,8.84999999999999,590.9,5.25,1018,-372,755,-427,1425,1355
549732,618.02,9.67500000000001,590.58,5.47499999999999,1019,-364,751,-425,1427,1353
549734,617.14,9.30000000000001,590.58,4.72499999999999,1011,-368,751,-433,1429,1352
549736,618.26,8.625,590.66,4.94999999999999,1021,-374,751,-431,1425,1354
549738,617.3,9.375,589.54,4.5,1011,-368,741,-435,1426,1351
549740,617.7,8.47499999999999,589.94,3.59999999999999,1015,-376,744,-445,1426,1352
549742,617.62,8.32499999999999,588.5,4.5,1014,-378,730,-436,1424,1351
549744,616.74,9.07499999999999,588.42,3.82499999999999,1005,-371,729,-443,1421,1354
549746,616.74,9,590.02,5.17500000000001,1004,-371,744,-428,1420,1351
549748,615.14,8.77500000000001,587.94,5.25,989,-375,722,-429,1419,1352
549750,614.98,8.84999999999999,588.66,4.34999999999999,986,-374,730,-438,1422,1358
549752,614.98,7.875,588.98,5.09999999999999,987,-384,732,-430,1425,1352
549754,614.58,8.40000000000001,588.66,4.34999999999999,983,-379,729,-438,1425,1351
549756,613.78,6.90000000000001,589.3,3.90000000000001,975,-395,735,-442,1419,1352
549758,614.58,7.875,589.22,4.5,982,-385,734,-436,1421,1348
549760,614.5,8.40000000000001,589.06,4.72499999999999,980,-380,732,-434,1421,1351
549762,613.62,7.875,588.98,3.90000000000001,971,-385,731,-443,1420,1351
549764,613.3,8.25,588.9,4.80000000000001,968,-382,729,-434,1423,1348
549766,613.54,8.02500000000001,588.98,4.27500000000001,970,-384,731,-439,1418,1349
549768,613.54,7.34999999999999,588.5,2.625,970,-391,726,-456,1419,1349
549770,612.34,7.875,588.74,3.97499999999999,958,-387,727,-443,1423,1345
549772,612.98,6.375,589.38,2.77500000000001,964,-402,734,-455,1419,1347
549774,612.9,6.75,588.82,2.92500000000001,964,-399,729,-453,1420,1346
549776,612.5,7.5,588.82,3.30000000000001,958,-391,728,-450,1419,1342
549778,612.26,6.30000000000001,589.54,2.77500000000001,957,-404,735,-455,1421,1348
549780,612.66,7.05000000000001,589.7,4.125,960,-396,736,-441,1418,1341
549782,612.82,6.90000000000001,589.3,2.55000000000001,961,-398,732,-458,1422,1343
549784,612.34,6.44999999999999,589.7,3.22499999999999,957,-403,736,-451,1422,1340
549786,612.82,6.44999999999999,590.1,2.47499999999999,961,-402,740,-458,1422,1344
549788,613.3,6.97499999999999,589.78,2.25,966,-397,737,-461,1417,1344
549790,613.3,5.92500000000001,591.06,1.94999999999999,966,-408,749,-464,1420,1342
549792,613.54,5.84999999999999,591.62,2.625,968,-409,754,-457,1415,1341
549794,613.38,6.30000000000001,591.46,2.92500000000001,967,-404,753,-453,1417,1343
549796,612.9,6.30000000000001,590.5,1.80000000000001,962,-405,744,-466,1420,1342
549798,612.98,5.69999999999999,591.38,2.17500000000001,963,-411,752,-462,1414,1344
549800,613.94,6.15000000000001,590.26,2.77500000000001,972,-406,742,-457,1414,1337
549802,613.94,5.92500000000001,591.06,1.65000000000001,972,-409,750,-468,1415,1341
549804,614.1,5.02500000000001,591.22,1.42500000000001,975,-418,752,-470,1416,1341
549806,613.62,4.125,592.02,1.05000000000001,971,-427,760,-473,1411,1340
549808,613.86,5.17500000000001,592.42,3,972,-417,763,-454,1411,1340
549810,614.02,5.84999999999999,592.42,2.47499999999999,973,-410,763,-459,1408,1342
549812,614.66,4.94999999999999,592.1,2.25,981,-419,761,-462,1411,1341
549814,614.82,4.34999999999999,592.42,2.25,983,-425,764,-462,1406,1339
549816,614.1,5.92500000000001,590.98,3.07499999999999,976,-410,750,-455,1410,1337
549818,614.82,5.09999999999999,591.94,2.32499999999999,983,-418,759,-462,1409,1340
549820,615.54,5.32499999999999,591.86,3,991,-415,758,-455,1407,1336
549822,615.06,4.94999999999999,590.98,1.94999999999999,986,-420,751,-466,1411,1339
549824,613.62,5.17500000000001,591.62,2.09999999999999,972,-419,757,-465,1407,1337
549826,615.14,4.65000000000001,592.34,2.55000000000001,987,-423,764,-460,1405,1340
549828,614.9,5.32499999999999,591.86,1.94999999999999,985,-417,760,-467,1412,1335
549830,614.66,5.17500000000001,591.62,1.125,983,-419,759,-475,1408,1338
549832,615.22,5.25,591.94,2.02500000000001,989,-417,762,-466,1408,1338
549834,614.9,4.42500000000001,591.46,1.94999999999999,986,-426,757,-467,1409,1331
549836,615.22,5.02500000000001,591.22,1.57499999999999,990,-420,756,-472,1406,1330
549838,614.1,4.65000000000001,591.22,2.02500000000001,979,-425,756,-467,1406,1335
549840,613.54,3.44999999999999,591.3,2.02500000000001,976,-438,758,-467,1405,1336
549842,613.54,3.90000000000001,592.74,1.34999999999999,975,-433,772,-473,1406,1335
549844,614.98,5.32499999999999,591.78,0.599999999999994,990,-418,765,-481,1409,1338
549846,613.94,4.65000000000001,591.22,1.80000000000001,980,-425,758,-470,1405,1331
549848,614.42,3.82499999999999,591.22,1.125,986,-433,759,-477,1407,1332
549850,614.02,4.5,591.46,0.824999999999989,982,-427,762,-480,1403,1334
549852,613.94,4.125,591.3,0.974999999999994,982,-431,761,-479,1405,1334
549854,614.66,3.82499999999999,592.66,-0.375,989,-433,775,-491,1409,1340
549856,613.78,3,590.98,0.974999999999994,981,-443,758,-479,1406,1332
549858,614.5,3.375,591.22,1.34999999999999,989,-439,761,-475,1403,1332
549860,614.82,2.32499999999999,591.78,0.675000000000011,993,-449,768,-481,1405,1337
549862,613.94,3.52500000000001,591.06,0.300000000000011,984,-437,761,-486,1406,1329
549864,613.86,2.84999999999999,591.38,1.42500000000001,985,-444,764,-474,1403,1327
549866,613.78,2.32499999999999,591.3,-0.449999999999989,984,-450,764,-494,1410,1335
549868,614.26,3.52500000000001,590.58,0.75,989,-438,758,-482,1408,1331
549870,612.58,2.625,591.22,-0.525000000000006,973,-448,764,-494,1407,1336
549872,612.98,3.15000000000001,590.42,0.300000000000011,977,-443,757,-487,1409,1333
549874,613.22,3.15000000000001,591.46,-0.375,979,-442,767,-494,1408,1338
549876,612.18,3.375,591.62,0.824999999999989,970,-441,770,-481,1404,1334
549878,612.5,2.55000000000001,590.9,0.300000000000011,974,-449,763,-487,1403,1333
549880,611.78,2.69999999999999,590.74,-0.375,968,-449,762,-494,1405,1328
549882,612.9,3.75,591.22,0.525000000000006,978,-437,766,-485,1405,1335
549884,612.58,3.90000000000001,590.58,0.224999999999994,975,-436,760,-488,1404,1330
549886,613.46,2.69999999999999,589.94,0.675000000000011,985,-447,754,-484,1407,1329
549888,612.74,3.67500000000001,591.22,0.75,977,-438,767,-483,1402,1330
549890,612.82,4.19999999999999,589.3,0.300000000000011,978,-433,749,-489,1405,1328
549892,613.14,3.90000000000001,590.98,0.150000000000006,981,-436,765,-489,1404,1330
549894,612.58,3.15000000000001,590.34,0.900000000000006,976,-444,758,-482,1402,1328
549896,612.26,3.52500000000001,589.94,1.125,973,-440,754,-480,1405,1326
549898,613.54,5.17500000000001,590.1,1.42500000000001,985,-422,757,-477,1405,1325
549900,612.98,3.67500000000001,590.34,2.69999999999999,980,-439,758,-463,1403,1322
549902,612.26,4.42500000000001,590.34,1.27500000000001,973,-431,759,-478,1409,1329
549904,612.9,3.67500000000001,589.86,0.449999999999989,980,-438,755,-487,1403,1331
549906,612.42,3.44999999999999,590.1,0.224999999999994,975,-441,757,-489,1406,1331
549908,612.9,3.15000000000001,589.14,1.42500000000001,980,-443,747,-478,1403,1330
549910,612.74,2.69999999999999,589.94,1.05000000000001,979,-448,755,-481,1407,1330
549912,612.26,3.75,589.86,0.824999999999989,973,-438,755,-483,1402,1328
549914,612.82,3.52500000000001,589.94,0.525000000000006,979,-440,756,-486,1407,1332
549916,613.06,3.67500000000001,590.34,0.824999999999989,982,-439,760,-483,1404,1329
549918,612.42,3.30000000000001,590.42,0.974999999999994,975,-442,760,-481,1402,1330
549920,612.26,3.52500000000001,589.54,1.34999999999999,974,-440,751,-478,1407,1330
549922,611.7,2.47499999999999,590.58,1.42500000000001,969,-451,762,-476,1403,1331
549924,612.66,2.77500000000001,589.7,0.0749999999999886,978,-447,754,-491,1404,1329
549926,612.18,2.92500000000001,590.34,0.75,973,-446,759,-483,1404,1329
549928,612.58,2.32499999999999,589.54,0.675000000000011,977,-452,752,-485,1407,1328
549930,611.78,2.25,590.02,0.0749999999999886,969,-453,756,-490,1403,1330
549932,611.86,2.40000000000001,590.02,-0.150000000000006,970,-451,757,-493,1403,1330
549934,612.1,2.32499999999999,589.78,0.0749999999999886,972,-452,754,-491,1404,1333
549936,612.5,2.47499999999999,589.22,0.0749999999999886,976,-450,749,-490,1407,1332
549938,612.18,2.25,589.14,0.375,973,-453,747,-488,1404,1333
549940,612.5,2.32499999999999,590.42,1.05000000000001,976,-452,759,-480,1404,1327
549942,612.5,2.25,589.06,-0.675000000000011,976,-453,747,-498,1406,1332
549944,613.06,2.25,590.5,-0.675000000000011,981,-452,761,-498,1406,1333
549946,613.78,2.02500000000001,589.46,-0.75,989,-454,751,-499,1404,1334
549948,612.58,3,589.86,0,976,-445,754,-491,1404,1330
549950,613.3,1.65000000000001,589.46,0.0749999999999886,984,-459,750,-491,1406,1328
549952,612.58,1.80000000000001,589.7,0.449999999999989,977,-458,752,-487,1407,1326
549954,613.46,1.5,590.18,0.449999999999989,986,-460,757,-487,1408,1328
549956,613.38,2.84999999999999,589.86,0.0749999999999886,984,-446,754,-491,1407,1326
549958,612.5,1.80000000000001,590.74,0,976,-457,763,-491,1406,1328
549960,612.34,1.875,589.62,0.449999999999989,974,-457,751,-487,1406,1330
549962,612.98,1.72499999999999,590.18,0.0749999999999886,980,-458,757,-490,1408,1324
549964,612.74,1.65000000000001,590.02,0.300000000000011,978,-459,755,-488,1403,1327
549966,612.9,2.17500000000001,589.54,-0.75,979,-453,751,-499,1407,1337
549968,613.46,1.80000000000001,591.06,-0.824999999999989,985,-457,766,-499,1410,1333
549970,612.98,2.02500000000001,589.7,-1.05000000000001,980,-455,752,-502,1409,1334
549972,612.82,2.84999999999999,589.78,-0.824999999999989,977,-447,753,-500,1408,1332
549974,612.58,2.77500000000001,590.1,-0.974999999999994,975,-448,756,-501,1409,1333
549976,613.22,1.80000000000001,589.14,0.150000000000006,981,-457,746,-490,1411,1332
549978,612.42,1.80000000000001,590.1,-0.224999999999994,974,-458,755,-493,1408,1332
549980,611.86,2.09999999999999,589.7,-0.824999999999989,968,-455,751,-499,1407,1333
549982,612.74,1.42500000000001,589.7,-0.974999999999994,977,-461,751,-501,1409,1335
549984,612.98,2.625,589.62,-1.34999999999999,978,-448,751,-505,1409,1333
549986,612.98,2.09999999999999,589.38,-1.05000000000001,979,-454,748,-502,1412,1331
549988,613.54,2.40000000000001,589.62,-0.900000000000006,984,-450,751,-500,1410,1336
549990,613.06,1.80000000000001,589.22,-1.05000000000001,980,-457,747,-503,1412,1333
549992,613.06,2.47499999999999,589.86,-0.300000000000011,979,-450,752,-494,1409,1333
549994,613.38,1.80000000000001,590.26,-0.974999999999994,982,-457,756,-501,1410,1331
549996,613.7,1.57499999999999,589.46,-0.974999999999994,985,-459,748,-501,1412,1331
549998,614.42,2.25,589.94,-0.150000000000006,992,-451,752,-492,1410,1333
550000,613.62,1.80000000000001,589.7,-2.02500000000001,984,-456,751,-511,1411,1337
550002,613.46,1.42500000000001,589.46,-0.449999999999989,983,-460,748,-496,1411,1330
550004,614.26,2.02500000000001,590.02,-0.75,990,-454,753,-499,1410,1335
550006,613.94,1.94999999999999,589.86,-1.05000000000001,987,-455,751,-502,1413,1335
550008,614.02,2.40000000000001,588.9,-0.525000000000006,987,-450,742,-497,1410,1334
550010,614.18,2.17500000000001,590.02,-0.75,989,-452,753,-498,1410,1334
550012,614.58,1.72499999999999,590.34,-0.300000000000011,993,-456,756,-493,1413,1335
550014,614.26,1.57499999999999,589.62,0.300000000000011,990,-458,748,-488,1414,1337
550016,614.18,1.65000000000001,590.5,-1.57499999999999,990,-458,758,-506,1411,1336
550018,614.58,1.72499999999999,590.02,-0.900000000000006,993,-456,753,-500,1413,1333
550020,615.14,2.55000000000001,589.78,-0.974999999999994,998,-448,751,-501,1412,1336
550022,614.98,1.875,589.62,-1.5,997,-455,749,-506,1414,1335
550024,614.58,1.72499999999999,590.18,-0.599999999999994,993,-456,755,-497,1413,1334
550026,615.22,1.94999999999999,590.98,-2.02500000000001,999,-454,763,-511,1413,1339
550028,614.26,1.80000000000001,590.58,-1.125,990,-456,758,-502,1412,1334
550030,615.06,1.19999999999999,589.62,-1.19999999999999,998,-462,749,-504,1416,1338
550032,615.3,2.69999999999999,589.22,-0.375,999,-447,745,-496,1416,1335
550034,614.58,2.69999999999999,589.38,-0.824999999999989,992,-447,747,-500,1417,1335
550036,614.82,2.40000000000001,589.7,-0.75,994,-450,749,-500,1411,1338
550038,614.74,2.84999999999999,589.62,0.75,994,-445,748,-484,1411,1335
550040,613.7,3.15000000000001,590.42,-0.525000000000006,984,-443,756,-497,1413,1335
550042,614.5,3.22499999999999,589.14,0.599999999999994,991,-442,743,-486,1416,1337
550044,614.42,2.25,589.62,0.974999999999994,991,-452,748,-482,1414,1333
550046,614.42,4.125,588.9,0.0749999999999886,990,-433,741,-492,1418,1334
550048,614.98,4.80000000000001,588.26,-0.449999999999989,995,-426,735,-498,1419,1338
550050,615.54,3.07499999999999,589.22,0.599999999999994,1002,-443,744,-487,1411,1331
550052,614.82,4.5,588.9,0.525000000000006,993,-430,741,-488,1418,1339
550054,615.3,5.84999999999999,588.5,0.449999999999989,997,-416,737,-488,1425,1337
550056,615.38,4.42500000000001,588.58,0.300000000000011,998,-430,738,-491,1419,1337
550058,615.54,4.34999999999999,589.38,0.0749999999999886,1001,-430,745,-492,1423,1341
550060,615.7,5.25,588.34,1.65000000000001,1002,-421,734,-476,1424,1336
550062,616.9,5.625,588.42,0.300000000000011,1013,-416,736,-491,1417,1337
550064,615.62,4.72499999999999,589.7,1.19999999999999,1001,-427,748,-481,1423,1337
550066,615.86,5.32499999999999,589.94,-0.150000000000006,1003,-420,751,-494,1426,1340
550068,616.18,5.69999999999999,590.18,0.375,1006,-416,754,-489,1426,1340
550070,615.78,5.40000000000001,588.58,-0.224999999999994,1002,-419,738,-496,1428,1334
550072,616.1,5.55000000000001,589.22,-0.150000000000006,1006,-417,744,-494,1424,1337
550074,616.66,4.57499999999999,590.5,-0.150000000000006,1012,-427,757,-493,1426,1341
550076,617.78,5.77500000000001,589.06,-0.0749999999999886,1022,-414,743,-493,1427,1342
550078,616.9,5.02500000000001,590.34,-1.05000000000001,1014,-422,756,-502,1425,1337
550080,617.3,3.375,589.86,-0.300000000000011,1019,-439,751,-494,1422,1340
550082,617.22,4.125,589.86,-0.824999999999989,1018,-431,751,-500,1426,1338
550084,617.46,3,590.74,-1.42500000000001,1021,-442,760,-505,1424,1341
550086,617.38,3.22499999999999,589.94,0.224999999999994,1020,-440,752,-489,1423,1340
550088,616.9,3,589.78,-1.05000000000001,1015,-442,751,-502,1429,1338
550090,617.7,3.59999999999999,590.18,0.0749999999999886,1023,-436,754,-490,1426,1340
550092,618.02,3.07499999999999,589.7,0.224999999999994,1026,-440,750,-489,1420,1338
550094,617.62,4.05000000000001,589.46,-0.599999999999994,1022,-430,747,-497,1425,1343
550096,617.38,4.27500000000001,589.7,0.525000000000006,1020,-428,750,-485,1425,1340
550098,617.7,3.52500000000001,589.06,0.824999999999989,1023,-436,743,-482,1423,1341
550100,616.42,4.34999999999999,588.18,1.27500000000001,1010,-428,734,-478,1428,1337
550102,616.18,5.55000000000001,589.3,1.27500000000001,1008,-415,746,-477,1427,1341
550104,617.06,5.84999999999999,588.02,2.55000000000001,1016,-411,733,-465,1433,1339
550106,616.5,7.5,588.42,1.72499999999999,1010,-395,737,-473,1426,1344
550108,616.42,7.42500000000001,587.38,2.02500000000001,1010,-395,726,-470,1427,1342
550110,616.66,8.09999999999999,587.78,3.44999999999999,1012,-388,730,-455,1427,1340
550112,616.02,8.625,588.26,2.92500000000001,1005,-382,735,-460,1431,1340
550114,616.5,8.84999999999999,589.14,3.59999999999999,1009,-380,743,-452,1431,1344
550116,616.18,8.84999999999999,587.54,4.42500000000001,1006,-379,727,-444,1434,1339
550118,616.02,9.82499999999999,587.38,4.57499999999999,1005,-369,725,-442,1433,1343
550120,616.02,9.44999999999999,587.62,4.80000000000001,1004,-373,728,-439,1432,1342
550122,616.58,10.275,587.94,4.5,1009,-364,731,-442,1435,1341
550124,616.9,9.90000000000001,588.26,3.375,1013,-367,734,-453,1432,1345
550126,617.06,10.275,587.94,4.65000000000001,1014,-363,731,-440,1430,1342
550128,617.3,9.67500000000001,588.42,3.67500000000001,1016,-368,735,-449,1431,1345
550130,616.82,10.2,589.38,3.67500000000001,1012,-363,745,-448,1437,1343
550132,617.54,9.22499999999999,588.26,2.69999999999999,1019,-372,735,-458,1432,1342
550134,617.7,8.55000000000001,589.54,3.375,1021,-379,747,-451,1437,1345
550136,617.14,8.92500000000001,588.82,2.84999999999999,1016,-375,740,-456,1435,1343
550138,617.46,9.44999999999999,589.78,3.15000000000001,1019,-369,749,-453,1433,1342
550140,618.26,9.30000000000001,589.22,1.80000000000001,1026,-370,744,-466,1433,1346
550142,617.94,8.69999999999999,589.06,2.84999999999999,1023,-376,742,-456,1433,1347
550144,618.26,8.69999999999999,588.58,2.55000000000001,1026,-376,737,-459,1435,1343
550146,618.18,8.40000000000001,589.54,2.40000000000001,1025,-380,747,-460,1433,1347
550148,618.82,7.27500000000001,589.7,1.27500000000001,1033,-391,749,-472,1435,1348
550150,618.66,7.125,589.54,0.75,1031,-392,747,-477,1434,1347
550152,619.06,7.5,589.7,2.02500000000001,1034,-389,748,-464,1435,1346
550154,618.74,7.5,589.78,0.900000000000006,1031,-389,749,-476,1435,1339
550156,618.42,6.52500000000001,588.9,1.80000000000001,1028,-400,740,-467,1435,1340
550158,618.1,6.44999999999999,589.46,1.19999999999999,1025,-401,746,-474,1436,1342
550160,618.26,5.69999999999999,589.3,0.224999999999994,1027,-409,745,-484,1438,1340
550162,617.46,5.77500000000001,589.54,0.599999999999994,1019,-408,747,-480,1441,1343
550164,617.62,5.69999999999999,590.18,1.19999999999999,1021,-410,753,-475,1439,1347
550166,618.1,6.22499999999999,588.42,-0.525000000000006,1025,-405,737,-494,1438,1346
550168,614.34,6.82499999999999,587.06,0.525000000000006,988,-402,722,-485,1441,1348
550170,609.06,9.75,583.14,1.27500000000001,934,-376,684,-480,1435,1350
550172,598.9,12.675,573.46,1.94999999999999,833,-355,588,-481,1439,1351
550174,585.38,15.9,560.26,3,698,-331,457,-480,1442,1350
550176,569.7,21.225,543.54,6.375,540,-288,289,-458,1447,1351
550178,549.3,24.375,524.42,6.07499999999999,336,-270,100,-474,1451,1354
550180,528.66,27.9,501.38,8.02500000000001,130,-249,-128,-472,1459,1357
550182,505.94,30.3,480.66,10.125,-97,-240,-336,-464,1462,1357
550184,484.74,34.65,458.74,11.925,-311,-211,-555,-462,1458,1354
550186,463.94,36.225,436.9,13.875,-520,-209,-775,-458,1459,1354
550188,445.3,37.575,415.3,14.85,-707,-209,-992,-464,1451,1356
550190,427.62,38.775,394.66,15.225,-886,-209,-1199,-475,1442,1351
550192,407.78,39.075,374.58,15.6,-1085,-221,-1401,-486,1435,1346
550194,392.98,38.925,357.38,17.625,-1233,-233,-1575,-477,1432,1341
550196,379.06,40.575,339.62,16.65,-1374,-227,-1754,-501,1425,1336
550198,366.9,41.025,323.7,18.075,-1497,-231,-1915,-498,1424,1336
550200,358.58,42,311.3,20.025,-1582,-227,-2042,-487,1422,1337
550202,353.7,42.6,303.38,19.2,-1631,-225,-2122,-501,1418,1341
550204,351.94,41.85,299.14,20.25,-1649,-234,-2165,-494,1423,1339
550206,352.74,42.675,298.58,19.95,-1642,-225,-2171,-498,1419,1343
550208,353.94,41.175,299.46,20.7,-1628,-241,-2162,-491,1425,1340
550210,354.9,40.2,302.42,20.55,-1618,-251,-2132,-490,1426,1344
550212,354.9,39.975,304.5,19.575,-1617,-253,-2110,-499,1425,1341
550214,354.42,40.05,305.38,19.275,-1623,-253,-2102,-502,1426,1345
550216,353.62,40.275,304.5,18.6,-1630,-251,-2109,-510,1428,1348
550218,352.58,39.675,302.98,17.55,-1640,-258,-2124,-522,1425,1338
550220,352.42,40.575,300.5,17.475,-1642,-250,-2149,-525,1425,1338
550222,352.1,42,299.46,18.375,-1647,-235,-2161,-516,1426,1337
550224,352.66,41.775,299.78,18.375,-1641,-237,-2157,-516,1427,1337
550226,352.66,41.4,299.62,18.975,-1641,-242,-2159,-510,1427,1335
550228,353.14,41.775,300.42,19.8,-1636,-237,-2151,-501,1427,1337
550230,353.14,41.775,301.06,19.575,-1636,-237,-2145,-503,1429,1334
550232,352.66,41.625,302.9,19.575,-1640,-239,-2125,-501,1429,1338
