Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
550234,351.86,40.725,302.58,18.9,-1647,-249,-2128,-509,1430,1342
550236,352.18,40.95,303.46,18.45,-1644,-246,-2118,-513,1429,1340
550238,352.34,41.4,302.26,17.625,-1643,-242,-2130,-522,1430,1347
550240,351.94,41.475,302.58,16.8,-1646,-241,-2126,-531,1431,1347
550242,351.62,40.95,303.22,16.8,-1649,-247,-2119,-530,1428,1347
550244,350.18,40.5,302.58,17.175,-1664,-252,-2126,-526,1436,1346
550246,350.34,40.35,303.86,17.7,-1662,-253,-2113,-520,1434,1344
550248,350.5,39.9,303.06,16.5,-1659,-258,-2120,-533,1430,1349
550250,349.78,39,303.62,17.175,-1666,-268,-2115,-526,1436,1344
550252,349.94,39.45,305.22,16.275,-1664,-263,-2098,-533,1435,1344
550254,350.02,40.05,304.34,16.5,-1664,-257,-2106,-532,1434,1343
550256,349.54,39.9,304.5,16.95,-1668,-258,-2104,-526,1437,1339
550258,349.7,39.975,304.5,16.275,-1666,-257,-2104,-534,1435,1342
550260,349.62,38.475,304.98,16.725,-1666,-272,-2099,-528,1439,1344
550262,348.98,38.475,304.02,16.2,-1672,-273,-2108,-534,1440,1348
550264,348.58,39.15,303.86,16.95,-1676,-266,-2110,-527,1440,1350
550266,348.74,38.475,302.9,16.875,-1674,-273,-2120,-528,1443,1351
550268,348.26,38.625,303.7,15,-1678,-271,-2110,-546,1442,1350
550270,348.42,37.8,304.26,17.175,-1676,-279,-2106,-524,1435,1353
550272,348.66,37.725,304.1,15.525,-1673,-279,-2105,-540,1438,1354
550274,348.02,38.175,304.42,15.45,-1680,-275,-2103,-540,1439,1352
550276,347.7,38.175,304.74,16.275,-1683,-275,-2099,-531,1439,1349
550278,348.1,38.025,303.54,16.125,-1679,-276,-2111,-534,1440,1351
550280,347.86,38.475,305.3,17.7,-1681,-271,-2095,-516,1440,1345
550282,348.26,38.7,304.5,15.975,-1677,-268,-2101,-534,1442,1354
550284,348.18,37.425,303.94,16.125,-1676,-281,-2106,-533,1440,1351
550286,347.54,38.7,304.34,15.45,-1684,-268,-2101,-539,1441,1351
550288,347.7,38.55,305.06,16.8,-1682,-269,-2095,-524,1439,1342
550290,347.54,37.8,304.98,15.975,-1683,-277,-2095,-533,1443,1350
550292,347.62,38.325,305.06,16.725,-1682,-271,-2094,-524,1443,1349
550294,346.98,37.725,304.5,16.875,-1687,-278,-2100,-523,1444,1352
550296,347.7,38.925,304.82,17.1,-1681,-264,-2097,-520,1441,1351
550298,347.38,38.025,305.62,16.575,-1683,-274,-2089,-525,1440,1353
550300,347.54,38.475,304.82,16.05,-1682,-269,-2096,-530,1440,1352
550302,346.74,38.4,305.46,16.65,-1690,-270,-2090,-523,1440,1351
550304,345.94,38.25,305.22,17.025,-1698,-271,-2092,-519,1444,1350
550306,346.9,38.775,305.86,16.2,-1689,-266,-2085,-527,1444,1350
550308,347.06,38.325,306.34,16.05,-1686,-270,-2081,-528,1440,1351
550310,346.9,38.1,305.38,16.125,-1688,-272,-2090,-528,1442,1354
550312,346.74,37.65,305.86,16.125,-1689,-276,-2085,-527,1443,1349
550314,345.78,37.425,305.38,15.225,-1699,-279,-2089,-536,1444,1350
550316,345.78,38.025,305.78,15.225,-1699,-273,-2085,-536,1446,1350
550318,345.7,36.45,305.06,14.55,-1699,-289,-2092,-544,1445,1351
550320,345.78,37.425,304.98,13.725,-1698,-278,-2092,-552,1442,1354
550322,345.54,36.75,303.86,12.675,-1700,-286,-2102,-564,1444,1357
550324,345.38,35.775,304.42,13.05,-1701,-296,-2096,-559,1444,1355
550326,345.38,36.3,305.3,11.475,-1702,-290,-2087,-575,1444,1357
550328,346.42,36.15,304.02,10.725,-1691,-291,-2099,-583,1444,1361
550330,345.38,35.775,304.02,12.3,-1701,-296,-2100,-567,1444,1356
550332,345.7,35.325,304.18,12.075,-1698,-300,-2099,-569,1447,1357
550334,345.38,35.625,303.54,12.825,-1701,-297,-2106,-562,1446,1353
550336,345.54,36.075,304.18,10.725,-1700,-292,-2097,-583,1443,1355
550338,345.38,35.775,303.14,12.9,-1701,-296,-2109,-562,1444,1355
550340,345.38,35.7,303.86,13.425,-1701,-296,-2103,-556,1442,1356
550342,345.06,35.625,302.66,14.25,-1704,-298,-2116,-548,1445,1359
550344,344.82,35.85,303.14,12.525,-1707,-296,-2110,-565,1444,1362
550346,344.42,35.55,303.94,12.525,-1711,-299,-2102,-565,1446,1359
550348,344.34,35.925,303.54,13.2,-1713,-295,-2106,-558,1447,1357
550350,344.34,35.25,303.06,13.275,-1712,-302,-2112,-558,1446,1359
550352,344.58,35.625,303.94,11.925,-1710,-298,-2102,-571,1445,1361
550354,344.02,34.5,302.26,12.15,-1715,-310,-2119,-570,1448,1363
550356,344.42,35.25,303.22,12.6,-1711,-302,-2110,-565,1445,1359
550358,343.38,34.95,302.98,13.275,-1722,-306,-2112,-558,1449,1357
550360,344.42,34.65,302.74,13.125,-1712,-308,-2115,-560,1449,1357
550362,344.98,35.025,303.22,10.875,-1706,-304,-2108,-583,1446,1371
550364,343.46,34.425,303.54,10.65,-1722,-312,-2106,-585,1449,1370
550366,344.02,34.65,303.38,11.325,-1716,-309,-2108,-578,1452,1371
550368,344.9,35.325,302.82,10.35,-1708,-302,-2113,-589,1450,1372
550370,343.7,34.275,303.62,11.25,-1719,-313,-2106,-579,1453,1368
550372,344.1,34.95,303.14,12.675,-1716,-305,-2112,-564,1450,1365
550374,344.18,35.025,303.06,9,-1715,-305,-2109,-602,1449,1374
550376,344.42,34.8,304.18,9.44999999999999,-1713,-307,-2099,-597,1452,1373
550378,344.74,34.725,305.14,10.425,-1710,-308,-2090,-586,1450,1373
550380,344.5,34.275,305.46,11.4,-1712,-312,-2088,-576,1451,1371
550382,343.62,34.65,304.82,11.55,-1721,-309,-2095,-574,1450,1368
550384,343.78,35.4,303.62,10.65,-1721,-301,-2107,-584,1453,1368
550386,340.58,35.85,300.74,9.67500000000001,-1753,-298,-2134,-597,1453,1366
550388,333.86,36.375,293.46,10.2,-1822,-297,-2209,-596,1450,1363
550390,325.94,36.825,284.18,9.52500000000001,-1902,-298,-2302,-610,1451,1369
550392,314.02,39.225,272.82,10.275,-2026,-281,-2419,-609,1450,1365
550394,302.66,39.225,257.78,8.02500000000001,-2141,-289,-2569,-643,1450,1371
550396,290.34,39.075,245.86,8.55000000000001,-2266,-299,-2691,-646,1446,1369
550398,279.94,36.75,234.26,9.67500000000001,-2370,-330,-2810,-643,1451,1366
550400,272.58,36.375,225.14,9.52500000000001,-2445,-339,-2904,-651,1438,1364
550402,267.3,34.8,216.98,8.55000000000001,-2497,-360,-2986,-666,1433,1365
550404,262.66,34.575,211.54,7.72499999999999,-2544,-364,-3041,-679,1433,1362
550406,260.98,33,209.86,7.125,-2560,-382,-3058,-686,1427,1365
550408,261.54,32.55,209.54,6.82499999999999,-2554,-386,-3061,-689,1427,1365
550410,262.82,33.15,209.78,6.82499999999999,-2542,-379,-3058,-689,1424,1361
550412,263.22,33.45,210.1,6.375,-2539,-375,-3056,-693,1424,1362
550414,262.9,33.45,210.66,6.15000000000001,-2542,-376,-3050,-695,1423,1365
550416,263.22,33.45,210.82,5.25,-2539,-375,-3047,-704,1426,1364
550418,262.1,34.425,211.62,5.47499999999999,-2552,-366,-3040,-701,1430,1362
550420,261.7,33.6,211.62,6,-2556,-374,-3041,-695,1433,1365
550422,260.82,33.225,210.58,6.30000000000001,-2564,-379,-3052,-693,1428,1363
550424,260.74,33.675,210.1,5.47499999999999,-2566,-374,-3056,-701,1431,1363
550426,259.62,33.525,210.34,5.17500000000001,-2577,-376,-3054,-704,1429,1361
550428,260.1,34.275,209.22,6.59999999999999,-2573,-367,-3067,-690,1432,1365
550430,260.74,33.525,209.38,5.55000000000001,-2566,-375,-3064,-701,1433,1364
550432,259.62,33.225,209.22,6.97499999999999,-2577,-379,-3067,-686,1432,1364
550434,259.46,32.85,209.78,6.97499999999999,-2578,-383,-3062,-686,1431,1365
550436,259.14,32.775,208.9,7.65000000000001,-2582,-384,-3071,-679,1433,1359
550438,259.3,32.1,208.98,5.32499999999999,-2580,-390,-3069,-703,1435,1370
550440,258.9,31.575,209.14,4.65000000000001,-2584,-396,-3067,-710,1433,1369
550442,258.26,32.25,209.3,5.25,-2591,-390,-3066,-704,1431,1368
550444,258.18,31.35,208.98,4.27500000000001,-2592,-399,-3069,-714,1435,1367
550446,258.34,31.8,208.66,3.52500000000001,-2591,-395,-3071,-723,1433,1369
550448,258.1,31.5,208.98,4.875,-2594,-398,-3069,-708,1433,1369
550450,257.86,30.675,209.3,4.125,-2595,-406,-3066,-716,1430,1373
550452,258.26,30.675,208.5,3.82499999999999,-2592,-406,-3074,-720,1432,1369
550454,257.78,30.675,208.66,4.57499999999999,-2596,-407,-3073,-712,1434,1367
550456,257.62,30.6,208.98,2.77500000000001,-2598,-408,-3069,-730,1434,1375
550458,258.18,30.075,209.22,2.02500000000001,-2592,-413,-3065,-738,1438,1371
550460,258.5,30,209.38,3.44999999999999,-2589,-414,-3065,-723,1441,1368
550462,258.42,29.7,210.42,4.05000000000001,-2590,-417,-3055,-716,1437,1368
550464,258.1,28.725,209.62,2.25,-2592,-428,-3062,-736,1439,1370
550466,258.18,29.1,210.34,0.824999999999989,-2592,-424,-3054,-750,1440,1370
550468,258.26,29.025,210.02,1.875,-2591,-425,-3058,-740,1441,1373
550470,258.34,28.5,209.7,1.27500000000001,-2590,-430,-3061,-747,1439,1375
550472,258.02,28.35,210.02,0.675000000000011,-2594,-433,-3057,-753,1441,1370
550474,257.78,27.975,210.1,0.974999999999994,-2595,-437,-3056,-750,1440,1374
550476,257.62,29.1,209.7,2.25,-2598,-426,-3062,-738,1435,1368
550478,258.02,27.9,209.78,0.150000000000006,-2592,-438,-3059,-759,1439,1373
550480,257.14,29.4,209.78,1.57499999999999,-2603,-424,-3060,-745,1435,1368
550482,257.38,28.2,209.78,-0.449999999999989,-2600,-436,-3059,-766,1439,1373
550484,256.98,29.025,209.94,0.150000000000006,-2605,-428,-3057,-760,1436,1372
550486,258.1,28.425,210.26,0.675000000000011,-2592,-434,-3055,-755,1436,1368
550488,257.22,28.5,209.3,0.150000000000006,-2601,-434,-3063,-761,1436,1374
550490,258.18,28.275,210.5,0.150000000000006,-2592,-435,-3052,-760,1440,1370
550492,257.46,28.95,209.86,1.34999999999999,-2599,-430,-3058,-749,1439,1373
550494,257.46,28.725,209.94,0.599999999999994,-2599,-432,-3057,-756,1441,1371
550496,257.14,29.025,210.02,0.974999999999994,-2602,-429,-3056,-753,1436,1372
550498,257.7,28.875,209.3,0,-2596,-430,-3063,-763,1440,1378
550500,257.14,28.875,210.02,1.125,-2601,-431,-3056,-751,1440,1372
550502,257.54,28.65,209.86,0.449999999999989,-2597,-433,-3057,-759,1438,1370
550504,257.38,28.725,210.58,1.5,-2599,-433,-3050,-748,1441,1370
550506,257.46,28.875,210.26,0.824999999999989,-2598,-431,-3053,-754,1439,1370
550508,257.94,28.5,210.02,0.150000000000006,-2592,-435,-3054,-762,1440,1374
550510,257.46,29.25,210.18,1.72499999999999,-2598,-428,-3055,-746,1437,1373
550512,256.74,28.8,210.34,0.974999999999994,-2605,-433,-3052,-754,1440,1369
550514,257.14,29.25,210.74,0.675000000000011,-2601,-428,-3048,-757,1438,1369
550516,256.98,29.55,211.22,0.0749999999999886,-2603,-426,-3042,-763,1439,1374
550518,256.5,29.025,210.42,0.675000000000011,-2607,-431,-3051,-757,1437,1372
550520,257.06,28.35,210.02,0.675000000000011,-2601,-438,-3055,-757,1441,1371
550522,257.14,28.425,210.42,0.224999999999994,-2601,-438,-3050,-762,1442,1373
550524,257.7,27.975,210.74,0.375,-2594,-442,-3047,-760,1438,1372
550526,256.98,28.05,210.98,-0.0749999999999886,-2602,-441,-3044,-765,1439,1373
550528,257.38,28.95,210.82,0.224999999999994,-2599,-431,-3047,-762,1439,1377
550530,254.66,29.1,208.98,-0.150000000000006,-2626,-432,-3065,-767,1444,1374
550532,250.82,28.725,206.74,-0.675000000000011,-2664,-438,-3087,-774,1441,1378
550534,244.42,29.175,199.7,-2.09999999999999,-2730,-438,-3157,-794,1442,1376
550536,236.18,32.4,190.42,-2.25,-2817,-411,-3252,-803,1440,1382
550538,224.02,33.375,177.94,-2.47499999999999,-2942,-409,-3379,-813,1444,1374
550540,211.54,34.275,164.58,-3,-3071,-409,-3515,-829,1447,1373
550542,199.14,34.5,149.7,-5.55,-3197,-415,-3665,-866,1446,1375
550544,188.1,32.325,136.9,-4.57499999999999,-3308,-446,-3797,-865,1442,1369
550546,179.54,29.85,128.18,-4.5,-3393,-478,-3887,-871,1438,1371
550548,174.58,27.15,121.46,-4.42500000000001,-3442,-509,-3956,-875,1432,1363
550550,173.94,26.325,120.1,-4.05000000000001,-3448,-518,-3970,-872,1423,1366
550552,174.02,26.55,120.58,-1.80000000000001,-3447,-516,-3967,-849,1420,1355
550554,176.5,27.075,122.82,-3,-3422,-509,-3943,-859,1419,1364
550556,177.38,27.225,125.3,-3.52500000000001,-3413,-507,-3917,-863,1417,1360
550558,178.5,27.75,125.62,-3.30000000000001,-3402,-500,-3913,-860,1422,1365
550560,179.22,27.6,126.74,-4.80000000000001,-3394,-501,-3900,-875,1424,1368
550562,178.74,27.3,125.54,-6.90000000000001,-3399,-505,-3910,-898,1425,1366
550564,177.22,28.125,125.06,-7.2,-3414,-497,-3915,-901,1428,1362
550566,176.1,27.75,124.82,-7.95,-3425,-502,-3917,-909,1426,1365
550568,175.46,27.675,124.18,-5.925,-3432,-504,-3925,-889,1424,1361
550570,175.3,28.125,122.9,-5.40000000000001,-3435,-499,-3939,-884,1432,1363
550572,175.22,28.5,122.98,-5.625,-3436,-495,-3938,-886,1425,1362
550574,175.14,27.3,123.7,-5.55,-3435,-508,-3930,-885,1422,1361
550576,175.38,27.3,124.26,-5.09999999999999,-3432,-508,-3925,-880,1425,1366
550578,175.14,25.65,123.22,-4.875,-3433,-525,-3936,-878,1432,1364
550580,174.34,25.425,123.22,-5.175,-3442,-527,-3935,-881,1427,1365
550582,174.26,25.65,123.3,-4.27500000000001,-3442,-525,-3935,-873,1429,1364
550584,174.34,26.175,124.02,-6.15000000000001,-3442,-520,-3926,-891,1423,1369
550586,174.5,25.875,123.54,-6.375,-3440,-523,-3931,-893,1423,1363
550588,173.7,26.85,123.94,-5.55,-3449,-513,-3928,-885,1422,1361
550590,173.7,26.175,123.38,-7.65000000000001,-3448,-519,-3931,-907,1424,1366
550592,172.9,27.075,123.38,-6.675,-3458,-511,-3933,-896,1424,1363
550594,172.74,26.175,124.26,-6.59999999999999,-3458,-521,-3923,-895,1426,1364
550596,172.74,28.05,123.62,-6,-3460,-501,-3931,-890,1424,1365
550598,172.34,26.85,123.62,-6.45,-3463,-514,-3930,-894,1423,1364
550600,173.22,26.775,123.78,-6.52500000000001,-3454,-514,-3928,-894,1423,1361
550602,172.66,26.475,124.5,-5.625,-3460,-517,-3922,-884,1421,1365
550604,172.5,25.65,123.3,-6.075,-3461,-525,-3934,-890,1425,1364
550606,172.26,24.15,123.78,-6.075,-3462,-541,-3929,-889,1425,1362
550608,172.26,24.6,124.02,-6.675,-3462,-536,-3926,-895,1421,1367
550610,173.46,25.5,124.1,-6.90000000000001,-3451,-525,-3925,-897,1427,1366
550612,172.18,25.125,124.26,-6.375,-3463,-530,-3923,-891,1423,1362
550614,172.26,24.825,123.94,-7.5,-3462,-533,-3926,-903,1422,1368
550616,172.18,24.975,124.18,-7.95,-3463,-531,-3923,-907,1423,1363
550618,172.1,25.35,124.74,-6.75,-3465,-528,-3919,-894,1424,1361
550620,172.02,24.675,123.94,-9.22499999999999,-3464,-534,-3924,-920,1424,1366
550622,170.82,25.725,124.34,-7.27500000000001,-3478,-524,-3922,-900,1423,1369
550624,171.22,24.525,124.1,-6.375,-3472,-536,-3925,-890,1424,1364
550626,171.62,25.5,123.46,-8.09999999999999,-3469,-525,-3930,-909,1425,1368
550628,171.38,23.85,123.78,-7.95,-3470,-543,-3927,-907,1425,1367
550630,170.82,24.15,124.1,-8.77500000000001,-3476,-539,-3923,-915,1425,1371
550632,171.86,24.9,124.42,-7.34999999999999,-3466,-531,-3921,-900,1426,1374
550634,171.22,24,124.9,-8.55,-3472,-541,-3914,-912,1424,1372
550636,171.06,24.3,124.26,-8.55,-3474,-538,-3921,-912,1425,1373
550638,170.9,22.8,124.34,-8.02500000000001,-3474,-554,-3921,-906,1423,1372
550640,171.7,23.475,125.06,-8.40000000000001,-3467,-545,-3913,-910,1423,1374
550642,171.06,25.05,124.42,-8.175,-3475,-529,-3920,-908,1424,1367
550644,171.54,22.95,124.58,-7.8,-3467,-551,-3918,-904,1423,1367
550646,170.26,23.775,124.1,-8.55,-3481,-543,-3922,-912,1428,1368
550648,170.82,23.1,123.54,-8.625,-3474,-550,-3928,-913,1426,1367
550650,171.38,23.925,124.42,-7.2,-3469,-541,-3920,-898,1428,1364
550652,170.66,23.7,124.1,-8.7,-3476,-544,-3922,-913,1428,1371
550654,171.22,23.175,123.3,-8.7,-3470,-549,-3930,-914,1426,1370
550656,171.06,23.025,124.58,-8.55,-3471,-551,-3917,-912,1426,1364
550658,170.58,22.5,124.58,-8.325,-3476,-556,-3917,-909,1428,1363
550660,171.54,22.2,125.3,-8.7,-3465,-558,-3909,-913,1436,1369
550662,170.5,21.45,124.42,-10.575,-3476,-567,-3916,-933,1432,1372
550664,170.18,21.825,124.18,-10.35,-3479,-564,-3919,-930,1430,1371
550666,170.66,22.05,124.02,-10.875,-3474,-561,-3920,-936,1428,1374
550668,170.66,21.6,124.82,-10.35,-3473,-566,-3912,-930,1426,1376
550670,170.82,21.9,124.42,-10.875,-3473,-563,-3915,-936,1427,1373
550672,170.18,20.925,125.7,-10.125,-3478,-573,-3903,-927,1426,1375
550674,169.3,21.075,124.74,-10.575,-3487,-573,-3912,-933,1426,1373
550676,170.18,21,125.22,-10.875,-3477,-572,-3907,-935,1428,1369
550678,169.46,20.7,125.06,-10.575,-3484,-576,-3909,-933,1433,1366
550680,169.3,20.25,124.66,-10.95,-3485,-581,-3913,-937,1427,1372
550682,169.78,19.95,124.26,-11.175,-3481,-584,-3916,-939,1426,1370
550684,170.26,20.85,124.98,-11.1,-3476,-574,-3909,-938,1430,1368
550686,169.54,19.875,124.34,-12.3,-3483,-585,-3914,-951,1431,1369
550688,169.14,19.95,125.06,-12.225,-3486,-584,-3907,-950,1427,1366
550690,168.82,19.05,124.58,-12.075,-3490,-594,-3912,-949,1432,1374
550692,169.54,19.35,124.98,-10.65,-3482,-591,-3909,-934,1427,1376
550694,168.98,18.525,124.02,-11.175,-3487,-600,-3919,-940,1428,1378
550696,169.46,19.425,124.74,-11.1,-3483,-590,-3912,-939,1429,1373
550698,169.06,19.575,124.42,-11.175,-3488,-589,-3914,-940,1429,1375
550700,168.9,19.425,124.1,-11.85,-3489,-590,-3918,-947,1430,1379
550702,168.1,19.575,123.3,-11.175,-3498,-590,-3926,-940,1429,1377
550704,167.62,20.925,124.66,-9.825,-3504,-576,-3914,-926,1432,1378
550706,167.94,20.325,124.5,-10.5,-3500,-582,-3915,-933,1433,1379
550708,168.26,19.275,123.78,-11.175,-3496,-593,-3922,-940,1432,1379
550710,168.58,18.9,124.02,-10.5,-3493,-596,-3920,-933,1431,1379
550712,167.54,19.8,123.3,-10.725,-3505,-588,-3928,-936,1437,1379
550714,167.62,19.5,123.86,-10.35,-3503,-591,-3922,-932,1433,1377
550716,167.38,19.65,123.62,-11.175,-3506,-589,-3924,-941,1434,1382
550718,167.46,19.725,123.22,-11.325,-3505,-589,-3928,-942,1432,1379
550720,167.38,20.625,122.42,-10.8,-3508,-579,-3937,-938,1432,1381
550722,166.34,20.175,122.74,-13.125,-3518,-585,-3932,-961,1434,1381
550724,166.58,22.425,120.34,-12.6,-3518,-561,-3957,-957,1437,1379
550726,162.66,20.175,117.38,-12.825,-3556,-587,-3988,-962,1432,1383
550728,158.02,21.15,110.9,-14.025,-3605,-581,-4053,-979,1434,1379
550730,154.1,21.9,107.06,-14.925,-3646,-576,-4092,-991,1435,1378
550732,152.5,20.925,103.54,-15.375,-3662,-587,-4128,-999,1433,1371
550734,151.38,18.675,102.42,-16.05,-3671,-611,-4139,-1006,1432,1366
550736,151.22,19.35,102.34,-14.475,-3674,-604,-4141,-990,1427,1370
550738,151.78,16.8,103.22,-15,-3666,-630,-4132,-994,1430,1370
550740,153.62,18.225,106.1,-14.85,-3648,-614,-4103,-991,1423,1377
550742,153.54,17.4,108.18,-14.55,-3648,-622,-4082,-986,1429,1373
550744,154.26,16.95,109.3,-15.225,-3641,-626,-4070,-992,1433,1377
550746,154.9,17.775,109.62,-15.375,-3635,-617,-4066,-993,1428,1380
550748,155.14,17.25,109.7,-15.9,-3632,-622,-4066,-999,1435,1378
550750,154.1,17.025,108.9,-16.8,-3643,-625,-4073,-1008,1430,1374
550752,153.54,17.175,107.54,-17.25,-3649,-624,-4087,-1014,1432,1374
550754,154.1,17.7,108.74,-17.925,-3644,-618,-4074,-1020,1433,1374
550756,154.02,16.65,108.5,-16.875,-3643,-628,-4078,-1009,1432,1377
550758,153.62,16.575,108.74,-15.375,-3648,-629,-4076,-993,1437,1378
550760,152.98,16.5,108.74,-15.675,-3655,-630,-4076,-996,1433,1381
550762,153.54,15.9,108.9,-15.45,-3648,-637,-4075,-993,1428,1377
550764,153.06,16.725,108.9,-15.225,-3654,-628,-4075,-991,1432,1376
550766,153.22,17.25,109.06,-13.95,-3653,-622,-4075,-978,1435,1379
550768,152.42,17.55,108.98,-15.075,-3661,-619,-4075,-989,1433,1380
550770,152.34,17.7,109.22,-14.4,-3663,-618,-4073,-982,1437,1382
550772,152.26,18.825,108.02,-13.425,-3665,-606,-4087,-972,1435,1381
550774,153.22,18.675,109.94,-13.65,-3655,-607,-4067,-973,1438,1384
550776,152.82,20.325,108.66,-13.275,-3661,-590,-4080,-970,1437,1382
550778,152.1,19.05,108.42,-11.925,-3667,-604,-4084,-956,1437,1381
550780,152.42,19.575,108.74,-13.2,-3664,-597,-4080,-968,1439,1382
550782,152.58,19.725,109.62,-13.05,-3663,-595,-4071,-966,1438,1385
550784,152.74,19.65,108.82,-13.725,-3661,-596,-4079,-973,1438,1385
550786,152.98,20.1,109.3,-13.275,-3659,-591,-4074,-968,1438,1383
550788,152.98,19.875,109.22,-13.425,-3659,-593,-4075,-970,1435,1380
550790,152.66,19.875,109.54,-13.65,-3662,-593,-4071,-971,1443,1381
550792,152.82,19.875,109.86,-14.25,-3660,-592,-4067,-977,1441,1382
550794,152.74,20.55,109.3,-13.5,-3662,-585,-4074,-969,1441,1383
550796,152.82,19.425,109.54,-14.25,-3661,-596,-4071,-976,1438,1383
550798,153.3,19.8,108.58,-13.05,-3656,-592,-4082,-964,1442,1382
550800,153.06,20.025,110.26,-13.5,-3658,-589,-4065,-968,1442,1384
550802,153.06,20.025,109.54,-15.525,-3658,-589,-4070,-989,1442,1388
550804,152.74,19.275,108.34,-14.625,-3661,-597,-4083,-980,1439,1382
550806,152.58,20.4,108.82,-14.775,-3665,-585,-4078,-981,1441,1383
550808,152.26,20.25,109.86,-16.275,-3667,-587,-4067,-996,1440,1388
550810,153.14,18.9,108.82,-16.35,-3657,-600,-4077,-997,1442,1386
550812,153.38,17.925,109.7,-17.325,-3654,-610,-4067,-1007,1443,1384
550814,151.62,17.175,109.22,-16.65,-3671,-619,-4073,-1000,1437,1384
550816,152.18,17.25,109.54,-16.8,-3666,-618,-4070,-1002,1438,1383
550818,152.58,17.925,109.94,-17.025,-3663,-611,-4065,-1004,1443,1382
550820,152.34,17.1,108.74,-17.55,-3664,-620,-4077,-1011,1440,1388
550822,151.54,15.45,109.38,-18.375,-3671,-638,-4070,-1018,1439,1389
550824,151.38,15.6,109.3,-17.775,-3673,-637,-4072,-1013,1442,1385
550826,150.98,15,108.98,-17.4,-3677,-643,-4075,-1010,1438,1389
550828,150.9,14.625,109.14,-16.725,-3677,-648,-4074,-1003,1443,1384
550830,150.58,13.875,109.3,-17.55,-3680,-656,-4072,-1012,1440,1387
550832,151.3,13.95,108.9,-17.55,-3673,-656,-4077,-1013,1442,1387
550834,150.82,14.85,109.54,-18.6,-3678,-647,-4068,-1023,1440,1387
550836,151.06,13.875,108.82,-16.95,-3675,-658,-4078,-1007,1440,1386
550838,149.62,12.75,108.74,-18.75,-3689,-670,-4077,-1026,1445,1381
550840,150.18,13.875,108.82,-18.6,-3685,-660,-4077,-1026,1441,1386
550842,149.86,13.65,108.26,-18.6,-3688,-662,-4083,-1026,1442,1388
550844,148.66,13.35,108.26,-17.4,-3700,-667,-4084,-1015,1445,1385
550846,149.14,13.425,108.82,-17.85,-3696,-666,-4078,-1019,1448,1390
550848,149.22,13.125,108.74,-16.2,-3695,-671,-4081,-1004,1443,1387
550850,149.38,13.5,108.5,-17.7,-3694,-667,-4082,-1019,1445,1385
550852,148.34,12.675,107.7,-17.55,-3703,-677,-4091,-1019,1450,1388
550854,148.26,12.6,108.58,-17.7,-3705,-678,-4081,-1021,1450,1390
550856,148.42,13.05,108.26,-17.85,-3703,-675,-4084,-1024,1450,1385
550858,148.34,13.125,107.7,-18.15,-3704,-673,-4090,-1027,1450,1385
550860,148.18,13.05,108.02,-18.375,-3706,-676,-4087,-1030,1452,1386
550862,148.66,12.225,106.9,-18.15,-3700,-684,-4098,-1029,1450,1388
550864,148.1,13.5,109.14,-17.475,-3707,-672,-4076,-1022,1451,1394
550866,148.26,13.05,108.9,-18.375,-3705,-677,-4077,-1031,1452,1390
550868,148.34,12.075,107.86,-17.7,-3704,-688,-4089,-1026,1453,1387
550870,148.34,13.425,108.74,-17.775,-3705,-674,-4080,-1026,1451,1392
550872,148.02,13.125,108.1,-18.15,-3708,-679,-4087,-1031,1456,1387
550874,148.02,12.375,108.34,-18.525,-3707,-686,-4084,-1035,1454,1390
550876,148.02,12.975,108.98,-18.6,-3708,-680,-4078,-1036,1452,1391
550878,148.1,12.075,108.5,-19.65,-3707,-690,-4081,-1047,1456,1395
550880,148.66,12.525,107.94,-18.525,-3702,-686,-4089,-1036,1452,1388
550882,147.94,12.75,109.06,-17.925,-3709,-683,-4077,-1030,1455,1386
550884,147.7,13.275,108.1,-19.65,-3712,-679,-4085,-1048,1456,1391
550886,148.42,12.825,108.66,-19.275,-3704,-683,-4080,-1044,1455,1394
550888,148.02,12.375,109.62,-18.075,-3707,-688,-4071,-1031,1458,1390
550890,147.86,12.15,108.1,-18.75,-3709,-691,-4086,-1040,1454,1395
550892,147.86,12.525,109.38,-19.05,-3709,-687,-4073,-1042,1457,1390
550894,148.02,12.225,109.06,-18.525,-3708,-690,-4077,-1037,1456,1395
550896,147.78,12.075,109.62,-18.45,-3710,-692,-4071,-1036,1459,1390
550898,147.94,13.125,108.74,-18.525,-3710,-681,-4080,-1038,1454,1394
