Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
550900,147.3,12.825,108.74,-17.55,-3716,-685,-4081,-1027,1460,1395
550902,147.86,12.225,109.46,-18.975,-3710,-691,-4072,-1041,1459,1396
550904,147.14,12.525,109.54,-18.225,-3717,-688,-4072,-1034,1457,1396
550906,147.62,12.525,109.62,-18.15,-3712,-688,-4071,-1033,1459,1395
550908,147.7,13.2,109.3,-17.7,-3712,-680,-4075,-1028,1459,1391
550910,148.26,13.275,108.58,-18.525,-3706,-679,-4082,-1038,1460,1396
550912,148.1,12.9,108.5,-18.15,-3707,-683,-4083,-1034,1459,1398
550914,147.46,12.975,109.86,-17.25,-3714,-683,-4070,-1023,1460,1394
550916,147.62,14.025,109.38,-17.175,-3713,-672,-4074,-1022,1458,1397
550918,147.46,13.05,109.14,-17.1,-3715,-681,-4077,-1022,1461,1400
550920,147.78,12.45,109.54,-17.55,-3711,-687,-4072,-1026,1463,1399
550922,147.7,12.675,109.46,-17.175,-3712,-685,-4074,-1022,1462,1399
550924,147.46,13.575,109.86,-16.5,-3715,-675,-4070,-1014,1461,1399
550926,148.02,14.25,110.1,-16.725,-3709,-667,-4067,-1016,1467,1397
550928,148.02,14.1,109.46,-18.15,-3709,-669,-4073,-1031,1464,1404
550930,147.14,13.35,109.54,-17.625,-3717,-677,-4072,-1025,1463,1398
550932,147.3,12.975,110.02,-17.175,-3715,-680,-4067,-1019,1464,1399
550934,148.42,13.5,110.18,-16.35,-3705,-674,-4067,-1011,1466,1402
550936,148.1,13.125,110.66,-17.1,-3707,-677,-4062,-1018,1461,1398
550938,148.1,12.675,110.34,-17.775,-3707,-682,-4064,-1025,1465,1402
550940,148.9,12.75,110.74,-17.325,-3699,-680,-4061,-1019,1468,1398
550942,147.62,13.95,109.86,-18.225,-3713,-668,-4068,-1029,1469,1398
550944,147.38,13.2,109.3,-17.55,-3714,-675,-4074,-1021,1463,1403
550946,148.42,13.2,110.18,-17.025,-3704,-675,-4066,-1015,1469,1402
550948,148.74,13.575,109.54,-17.7,-3701,-669,-4072,-1022,1470,1402
550950,147.86,13.05,109.54,-17.925,-3709,-676,-4071,-1025,1466,1404
550952,148.34,13.65,109.7,-16.95,-3704,-668,-4070,-1013,1471,1403
550954,148.58,13.125,110.1,-17.4,-3702,-673,-4066,-1018,1470,1402
550956,147.7,12.975,109.54,-16.8,-3710,-675,-4072,-1011,1468,1402
550958,147.06,12.825,110.34,-17.7,-3716,-677,-4063,-1020,1464,1409
550960,148.1,13.05,109.78,-17.475,-3705,-673,-4068,-1017,1470,1409
550962,148.9,13.05,109.94,-18.225,-3697,-672,-4066,-1024,1471,1401
550964,147.46,13.65,110.82,-18.225,-3712,-666,-4056,-1023,1472,1406
550966,148.58,12.9,110.34,-17.025,-3700,-673,-4063,-1011,1475,1406
550968,148.66,13.5,110.58,-17.7,-3700,-666,-4059,-1017,1473,1405
550970,148.5,13.65,111.06,-15.825,-3701,-664,-4056,-997,1474,1412
550972,148.82,13.65,111.78,-16.275,-3698,-664,-4048,-1001,1474,1409
550974,149.14,13.05,111.62,-18.3,-3694,-669,-4047,-1022,1472,1409
550976,149.3,14.175,112.26,-16.875,-3693,-657,-4042,-1005,1478,1410
550978,148.5,12.825,111.54,-17.325,-3700,-672,-4049,-1011,1477,1411
550980,149.54,13.05,111.38,-17.775,-3689,-668,-4049,-1015,1475,1409
550982,149.14,13.35,111.94,-17.175,-3693,-665,-4044,-1008,1476,1410
550984,149.54,12.225,111.7,-16.725,-3687,-676,-4046,-1003,1479,1406
550986,149.06,12.975,111.54,-18.525,-3692,-669,-4046,-1022,1476,1406
550988,148.66,12.15,111.38,-18.45,-3695,-677,-4048,-1021,1475,1409
550990,148.74,12.225,110.66,-19.05,-3695,-676,-4054,-1027,1478,1408
550992,149.46,11.475,111.54,-16.95,-3686,-683,-4047,-1004,1480,1407
550994,149.06,11.025,110.5,-19.275,-3690,-688,-4055,-1030,1478,1411
550996,149.7,10.425,110.74,-18.6,-3683,-693,-4053,-1022,1479,1407
550998,149.22,11.1,110.58,-19.65,-3688,-687,-4054,-1033,1482,1411
551000,149.62,11.475,110.74,-20.1,-3684,-682,-4052,-1038,1480,1413
551002,148.82,10.425,111.22,-19.2,-3692,-694,-4047,-1028,1478,1411
551004,148.5,10.125,110.74,-19.125,-3694,-697,-4052,-1027,1480,1413
551006,149.06,10.5,110.9,-18.9,-3689,-693,-4051,-1025,1478,1411
551008,148.9,10.125,111.7,-18.225,-3690,-697,-4043,-1018,1482,1412
551010,149.38,10.35,110.02,-19.275,-3685,-694,-4059,-1030,1485,1411
551012,148.1,9.22499999999999,110.58,-18.525,-3697,-707,-4054,-1022,1479,1411
551014,148.18,9.67500000000001,110.5,-19.95,-3696,-702,-4054,-1036,1482,1414
551016,147.7,9.97499999999999,110.42,-18.75,-3701,-700,-4055,-1024,1486,1412
551018,147.78,9.75,111.22,-18.45,-3701,-702,-4047,-1020,1480,1413
551020,146.98,8.92500000000001,110.98,-18.75,-3708,-711,-4049,-1024,1480,1415
551022,147.38,9.59999999999999,111.86,-18.6,-3704,-704,-4041,-1021,1482,1413
551024,147.38,9.82499999999999,110.9,-16.575,-3705,-702,-4052,-1001,1481,1411
551026,147.14,8.77500000000001,111.14,-18.075,-3706,-712,-4049,-1017,1482,1415
551028,147.94,10.2,111.14,-18.75,-3700,-697,-4048,-1024,1482,1415
551030,147.22,9.75,110.58,-17.55,-3706,-703,-4055,-1012,1483,1416
551032,147.46,9.67500000000001,111.46,-17.4,-3704,-704,-4046,-1010,1483,1414
551034,148.02,9.52500000000001,111.22,-18.6,-3699,-704,-4048,-1023,1485,1417
551036,147.94,10.575,111.38,-18.3,-3701,-694,-4047,-1020,1485,1414
551038,147.54,10.2,110.74,-18.75,-3704,-699,-4053,-1025,1487,1419
551040,148.1,9.82499999999999,111.7,-16.8,-3699,-702,-4045,-1004,1485,1419
551042,147.38,10.2,111.46,-17.475,-3706,-699,-4047,-1011,1488,1421
551044,147.86,10.425,112.1,-16.875,-3702,-695,-4042,-1004,1487,1420
551046,148.1,10.425,112.1,-16.95,-3699,-695,-4041,-1005,1488,1421
551048,148.42,10.425,112.18,-17.25,-3697,-695,-4041,-1008,1490,1416
551050,148.18,11.025,112.02,-18.45,-3700,-689,-4042,-1020,1489,1421
551052,148.66,10.875,112.26,-16.425,-3696,-690,-4042,-999,1490,1418
551054,148.02,9.97499999999999,110.98,-17.925,-3701,-700,-4053,-1016,1490,1424
551056,148.66,10.95,111.7,-17.925,-3696,-689,-4046,-1014,1490,1420
551058,148.58,10.8,112.18,-16.875,-3697,-691,-4042,-1003,1491,1423
551060,148.74,10.8,112.1,-17.325,-3696,-690,-4043,-1007,1490,1419
551062,148.5,10.425,112.1,-17.325,-3697,-694,-4043,-1008,1489,1420
551064,149.06,10.425,112.42,-18.375,-3692,-693,-4040,-1017,1492,1418
551066,148.66,10.425,112.26,-18.525,-3696,-693,-4041,-1020,1491,1422
551068,148.58,10.575,111.3,-18.075,-3698,-692,-4052,-1015,1489,1414
551070,147.94,9.97499999999999,112.5,-18,-3704,-698,-4040,-1013,1492,1420
551072,147.46,9.30000000000001,112.34,-18.075,-3709,-705,-4042,-1014,1489,1417
551074,148.1,9.15000000000001,112.02,-17.925,-3702,-706,-4045,-1013,1485,1418
551076,147.06,9,112.34,-17.175,-3714,-708,-4044,-1004,1486,1419
551078,145.3,9.82499999999999,112.02,-18.9,-3733,-701,-4045,-1022,1484,1426
551080,146.18,10.725,112.42,-16.8,-3725,-690,-4044,-1000,1488,1419
551082,146.34,10.2,111.3,-16.275,-3723,-696,-4056,-995,1487,1418
551084,144.58,12.3,111.62,-15.675,-3744,-675,-4054,-988,1490,1421
551086,144.82,12.75,111.7,-14.925,-3742,-670,-4054,-981,1487,1424
551088,144.98,14.7,110.98,-14.85,-3743,-649,-4062,-980,1488,1419
551090,143.94,15.075,111.14,-12.225,-3754,-646,-4064,-953,1489,1416
551092,145.54,16.95,110.98,-11.625,-3740,-625,-4066,-947,1485,1416
551094,147.46,18.375,114.5,-8.7,-3722,-609,-4033,-914,1485,1415
551096,151.46,20.4,122.02,-6.75,-3684,-585,-3959,-888,1479,1420
551098,160.74,23.925,132.5,-5.25,-3592,-542,-3853,-865,1482,1419
551100,173.86,25.35,149.14,1.19999999999999,-3459,-518,-3689,-786,1477,1412
551102,192.58,25.95,168.02,5.47499999999999,-3269,-498,-3500,-728,1487,1407
551104,212.74,18.15,191.78,0.525000000000006,-3056,-565,-3254,-762,1516,1434
551106,234.18,27.225,214.34,11.55,-2846,-456,-3034,-632,1500,1407
551108,257.78,45.525,237.94,31.05,-2623,-249,-2812,-414,1443,1361
551110,279.22,70.35,263.38,52.05,-2425,23,-2571,-177,1372,1304
551112,305.06,98.625,288.26,80.625,-2187,337,-2343,136,1284,1218
551114,330.18,122.55,313.38,105.45,-1951,604,-2108,414,1199,1128
551116,360.18,149.325,340.9,133.275,-1667,907,-1851,724,1105,1033
551118,386.26,166.8,366.26,157.05,-1414,1108,-1611,992,1029,941
551120,414.42,184.575,392.98,179.4,-1142,1315,-1356,1246,944,859
551122,442.66,204.525,416.26,195.675,-868,1544,-1131,1433,864,797
551124,471.06,215.925,442.18,210.825,-588,1682,-879,1610,806,728
551126,497.62,228.075,469.86,228.225,-327,1828,-609,1813,756,666
551128,524.02,237.525,488.58,233.325,-66,1944,-422,1878,713,641
551130,547.06,244.875,519.54,238.8,162,2036,-112,1956,688,623
551132,566.42,245.1,537.86,240.45,357,2050,71,1984,683,626
551134,584.5,245.925,559.3,238.65,539,2070,289,1977,684,633
551136,599.78,243.825,566.18,231.525,694,2056,363,1905,695,664
551138,615.06,246.225,575.46,226.425,846,2091,459,1856,705,684
551140,627.22,243.9,593.94,217.65,969,2073,649,1774,724,713
551142,630.34,230.7,603.78,206.7,1008,1935,754,1664,773,751
551144,641.3,225.075,611.62,202.275,1120,1881,834,1621,804,779
551146,650.34,213.225,611.54,189.15,1216,1761,841,1483,853,836
551148,656.9,200.475,NaN,NaN,1288,1630,NaN,NaN,899,0
551150,659.22,193.35,NaN,NaN,1314,1556,NaN,NaN,936,0
551152,659.3,182.55,621.86,144.75,1321,1443,967,1023,976,1019
551154,659.38,171.75,621.86,144.75,1327,1329,967,1023,1018,1019
551156,656.74,160.125,620.34,133.725,1306,1205,958,907,1065,1053
551158,654.02,148.425,618.74,122.625,1285,1081,948,791,1112,1088
551160,651.7,136.875,619.14,113.325,1268,959,957,693,1156,1125
551162,650.18,124.65,619.46,96.825,1258,831,968,523,1208,1174
551164,649.94,112.35,619.62,82.125,1262,703,977,371,1248,1226
551166,649.78,99.975,619.06,73.95,1267,574,976,286,1288,1249
551168,651.46,92.85,616.42,61.725,1287,502,956,158,1319,1293
551170,649.94,81.525,621.3,51.075,1277,384,1010,52,1358,1321
551172,651.62,72.975,616.58,41.4,1298,297,969,-50,1385,1356
551174,648.9,62.4,615.78,34.5,1277,186,965,-121,1418,1379
551176,648.74,53.4,615.14,22.8,1279,94,965,-241,1450,1413
551178,648.74,47.4,614.58,17.625,1282,32,961,-295,1469,1425
551180,650.1,37.65,614.18,9.59999999999999,1301,-66,962,-377,1496,1448
551182,648.02,28.425,612.82,7.72499999999999,1285,-161,949,-396,1521,1457
551184,649.86,23.475,611.38,11.175,1306,-211,934,-363,1543,1446
551186,650.26,18.975,610.42,16.05,1312,-257,922,-313,1557,1433
551188,651.7,19.725,610.74,17.25,1327,-248,925,-301,1553,1432
551190,651.06,26.55,609.86,20.4,1317,-179,915,-269,1538,1425
551192,652.1,28.8,609.7,21.225,1326,-155,913,-261,1537,1425
551194,651.62,29.775,610.1,21.375,1321,-146,917,-260,1535,1429
551196,651.46,29.475,609.62,20.25,1319,-149,913,-271,1535,1434
551198,652.26,28.2,608.34,19.35,1328,-161,901,-281,1541,1437
551200,651.62,28.425,609.7,17.625,1321,-159,915,-298,1545,1441
551202,652.34,27.825,610.66,17.55,1329,-165,924,-298,1546,1445
551204,652.18,27.975,610.42,16.35,1328,-163,923,-310,1549,1448
551206,652.58,27.225,610.58,15.6,1332,-170,925,-318,1544,1450
551208,653.78,26.925,610.58,16.725,1344,-173,925,-307,1551,1447
551210,653.62,26.175,610.66,15.45,1343,-180,926,-319,1551,1454
551212,653.94,26.475,610.74,17.1,1346,-177,927,-302,1553,1450
551214,654.58,26.775,612.02,17.55,1353,-174,939,-297,1550,1450
551216,655.14,27.75,610.98,16.65,1358,-164,929,-307,1552,1451
551218,654.82,27.075,611.3,17.025,1355,-171,933,-303,1553,1454
551220,654.66,25.725,611.78,17.475,1355,-185,937,-298,1554,1453
551222,654.98,26.325,611.46,16.725,1357,-178,935,-306,1551,1458
551224,655.06,26.175,612.1,17.25,1358,-180,941,-300,1556,1452
551226,656.02,26.025,612.1,16.95,1368,-181,941,-304,1557,1451
551228,654.74,25.425,612.02,17.4,1356,-188,940,-299,1560,1459
551230,655.22,26.025,612.74,18,1360,-182,947,-293,1554,1461
551232,655.62,25.8,612.42,19.35,1365,-183,943,-279,1558,1457
551234,655.38,25.95,612.9,18.675,1362,-182,948,-285,1561,1461
551236,655.94,25.95,612.98,18.675,1368,-182,949,-286,1554,1462
551238,655.46,25.275,613.54,21.075,1363,-189,953,-261,1563,1460
551240,655.54,25.725,613.46,20.775,1364,-184,953,-263,1560,1456
551242,654.42,26.025,614.74,19.35,1353,-182,966,-277,1564,1466
551244,655.22,26.475,613.7,19.725,1360,-178,956,-274,1559,1469
551246,655.38,26.7,614.74,22.2,1361,-175,965,-249,1562,1463
551248,654.82,26.475,614.34,21.075,1356,-178,961,-260,1563,1464
551250,655.54,26.4,613.7,19.5,1363,-178,956,-277,1561,1466
551252,655.38,26.475,614.02,22.2,1362,-178,957,-250,1562,1461
551254,654.66,26.1,614.82,21.525,1355,-182,965,-256,1563,1465
551256,654.5,26.55,614.5,21,1353,-178,962,-262,1564,1473
551258,654.98,25.875,615.3,21,1358,-184,971,-261,1568,1470
551260,654.58,26.925,615.46,22.65,1354,-174,971,-244,1561,1469
551262,655.14,26.475,615.22,24.075,1359,-178,968,-229,1565,1463
551264,654.58,26.25,614.42,22.2,1353,-180,961,-250,1563,1469
551266,654.42,27.225,615.54,22.05,1351,-170,972,-250,1569,1470
551268,654.66,26.1,614.98,22.125,1354,-182,966,-249,1567,1469
551270,654.18,27,615.22,22.125,1349,-173,969,-249,1569,1471
551272,654.26,26.1,616.26,21.975,1350,-182,979,-250,1569,1475
551274,654.66,25.65,614.66,22.125,1354,-186,963,-249,1565,1468
551276,654.9,26.175,615.78,22.575,1356,-181,974,-244,1564,1472
551278,654.34,25.8,616.02,21.3,1351,-185,977,-257,1566,1476
551280,654.58,26.1,615.22,22.5,1353,-182,968,-245,1566,1472
551282,654.98,25.2,616.26,23.1,1358,-190,978,-238,1567,1468
551284,654.34,26.325,616.74,22.875,1350,-179,983,-240,1567,1469
551286,654.74,25.5,615.54,20.775,1354,-187,972,-262,1563,1474
551288,655.62,24.6,614.82,23.025,1364,-196,963,-240,1564,1473
551290,655.06,26.25,614.66,21.375,1357,-179,963,-257,1567,1474
551292,655.3,25.95,616.58,21.825,1360,-182,981,-251,1565,1474
551294,654.74,24.825,615.7,22.275,1354,-194,972,-246,1568,1471
551296,655.22,24.6,615.78,22.275,1360,-195,973,-246,1564,1478
551298,655.06,25.275,615.78,22.425,1358,-189,973,-244,1568,1474
551300,654.74,25.2,616.18,21.15,1354,-189,978,-257,1566,1480
551302,654.74,24.45,615.22,21.375,1355,-197,968,-256,1568,1475
551304,654.82,24.9,615.46,21.975,1356,-192,970,-249,1566,1478
551306,654.5,24.3,615.54,22.05,1353,-198,971,-248,1564,1472
551308,655.54,24.15,616.74,20.55,1363,-199,984,-263,1562,1474
551310,656.02,24.375,615.7,20.55,1368,-196,973,-263,1565,1474
551312,655.62,24.525,616.66,21.525,1364,-195,982,-252,1565,1477
551314,655.78,24.6,616.02,20.925,1365,-194,977,-259,1564,1475
551316,656.1,25.05,616.42,21.75,1368,-190,980,-250,1566,1477
551318,655.3,24.75,616.5,21.975,1360,-193,980,-248,1568,1479
551320,655.54,24.75,615.7,21.45,1363,-193,973,-253,1564,1478
551322,655.78,24.825,616.26,20.85,1365,-192,979,-259,1564,1480
551324,655.38,24.45,616.26,21.75,1362,-196,979,-250,1566,1476
551326,655.38,24.375,616.1,21.6,1362,-196,977,-251,1566,1480
551328,655.54,24.825,616.98,21.6,1363,-192,986,-250,1566,1478
551330,655.54,24.45,616.42,20.85,1363,-196,981,-258,1564,1478
551332,655.62,24.45,615.46,20.625,1365,-195,972,-262,1565,1478
551334,655.86,24.3,615.22,20.925,1367,-196,969,-259,1566,1482
551336,655.62,24.6,617.22,22.575,1365,-193,988,-241,1565,1478
551338,655.86,26.1,615.22,24.075,1366,-178,968,-226,1568,1478
551340,655.54,25.125,616.1,23.325,1364,-188,977,-233,1568,1477
551342,655.7,25.65,615.14,21.75,1365,-182,969,-250,1566,1478
551344,655.3,25.5,615.94,23.25,1362,-184,976,-234,1570,1478
551346,655.22,25.5,614.98,22.95,1361,-184,967,-237,1567,1479
551348,653.54,25.8,613.38,22.05,1344,-182,952,-247,1567,1476
551350,649.78,27.225,610.1,20.1,1307,-170,921,-269,1567,1481
551352,643.62,27,604.1,17.1,1247,-176,863,-304,1566,1479
551354,637.94,27.45,596.9,16.425,1190,-176,792,-316,1567,1472
551356,631.54,29.1,591.78,15.9,1126,-163,742,-324,1566,1472
551358,627.46,28.35,586.82,16.275,1087,-173,693,-324,1564,1469
551360,626.66,29.4,582.98,19.275,1079,-163,654,-296,1566,1468
551362,626.9,28.425,582.1,17.325,1082,-173,646,-317,1566,1476
551364,628.02,27.675,583.06,18.75,1093,-180,655,-301,1560,1476
551366,629.46,26.925,584.98,19.275,1108,-186,673,-295,1564,1475
551368,631.46,28.425,586.26,20.325,1127,-170,686,-283,1566,1472
551370,632.34,29.1,586.98,18.75,1135,-161,694,-299,1562,1478
551372,631.22,29.025,586.98,18.075,1124,-163,694,-306,1563,1469
551374,629.38,29.325,586.58,17.25,1106,-162,691,-314,1565,1473
551376,628.9,29.4,585.22,16.05,1101,-161,678,-327,1563,1471
551378,629.3,29.025,585.94,18.15,1105,-164,683,-305,1565,1466
551380,629.78,28.425,585.46,18,1110,-170,679,-306,1564,1468
551382,629.06,27.825,585.7,17.025,1104,-176,682,-317,1563,1471
551384,629.86,28.35,585.46,17.4,1111,-171,679,-313,1565,1471
551386,629.78,28.65,585.78,17.25,1110,-168,683,-314,1562,1472
551388,628.74,28.2,586.74,18.45,1100,-173,692,-301,1564,1470
551390,628.82,29.4,585.94,18.45,1101,-160,684,-301,1563,1474
551392,628.42,29.025,585.3,17.925,1097,-165,678,-308,1562,1470
551394,628.82,29.1,585.54,18.675,1101,-163,680,-300,1562,1474
551396,629.62,29.4,585.46,19.2,1109,-160,679,-295,1565,1471
551398,628.02,29.1,586.58,17.625,1093,-165,691,-310,1564,1473
551400,628.9,29.325,585.7,17.7,1102,-162,682,-310,1563,1471
551402,628.82,29.4,584.5,17.4,1101,-160,671,-313,1563,1472
551404,628.26,29.025,584.42,17.475,1096,-165,670,-313,1562,1470
551406,628.58,28.725,584.58,16.575,1099,-168,672,-322,1564,1471
551408,628.5,29.475,583.54,17.55,1098,-160,662,-313,1562,1473
551410,628.02,29.25,584.58,16.125,1093,-162,672,-326,1562,1473
551412,628.26,28.95,584.5,17.1,1096,-166,671,-317,1564,1472
551414,628.34,29.025,583.86,18.15,1096,-165,664,-306,1560,1469
551416,627.62,28.725,582.98,17.475,1089,-169,656,-314,1561,1474
551418,628.58,28.95,583.7,17.625,1099,-166,663,-312,1563,1478
551420,627.86,29.175,582.26,17.175,1092,-164,649,-318,1561,1473
551422,627.86,28.575,584.9,16.425,1092,-171,675,-323,1562,1480
551424,627.54,29.1,584.02,17.1,1089,-165,666,-317,1561,1472
551426,627.46,29.325,582.82,16.125,1088,-163,655,-328,1564,1478
551428,627.46,28.8,583.22,16.875,1088,-169,658,-320,1561,1473
551430,627.46,28.8,582.66,16.275,1087,-169,653,-327,1564,1477
551432,627.78,29.025,583.86,17.175,1091,-166,664,-317,1562,1477
551434,627.54,29.1,583.06,16.35,1088,-166,657,-326,1563,1473
551436,628.1,28.875,583.46,18.3,1093,-168,659,-306,1563,1475
551438,627.78,29.625,582.58,17.175,1090,-161,651,-318,1563,1476
551440,627.62,29.175,582.82,16.125,1088,-165,654,-329,1564,1477
551442,627.22,28.275,583.14,16.35,1084,-175,657,-327,1560,1473
551444,627.7,29.1,582.66,17.55,1088,-166,650,-315,1565,1468
551446,627.3,27.75,582.98,15,1085,-181,655,-341,1562,1476
551448,627.38,28.575,583.94,15.6,1085,-172,664,-334,1559,1469
551450,627.14,29.1,583.54,16.05,1082,-167,660,-329,1565,1471
551452,627.06,28.425,583.46,15.6,1081,-174,658,-334,1563,1473
551454,627.3,27.975,583.38,15.375,1084,-178,658,-337,1559,1474
551456,627.46,27.6,583.14,15.225,1085,-182,655,-338,1559,1476
551458,627.54,27.675,583.38,15.225,1086,-181,657,-338,1561,1475
551460,626.98,27.3,583.14,14.775,1080,-185,655,-343,1560,1474
551462,627.94,27.15,584.18,14.475,1090,-186,666,-345,1562,1477
551464,627.7,27.375,583.7,14.475,1087,-184,660,-346,1564,1480
551466,627.06,27.3,582.82,14.325,1081,-185,652,-348,1562,1477
551468,627.62,27.375,583.22,16.65,1086,-184,654,-324,1564,1474
551470,627.62,27.375,583.46,15.225,1086,-184,657,-338,1562,1475
551472,627.46,27.15,582.66,15.75,1085,-186,649,-333,1565,1475
551474,626.34,28.425,582.58,15.825,1073,-173,649,-332,1563,1473
551476,627.06,28.875,583.54,16.35,1080,-168,658,-326,1564,1473
551478,626.9,28.425,582.66,15.3,1079,-172,650,-337,1563,1477
551480,626.9,28.725,583.62,16.5,1078,-169,658,-323,1566,1466
551482,626.34,28.65,582.42,17.55,1073,-170,646,-314,1563,1472
551484,626.5,28.65,583.94,16.275,1075,-169,662,-325,1561,1475
551486,627.38,29.55,582.26,17.475,1083,-159,644,-314,1562,1474
551488,627.06,29.325,583.14,17.925,1079,-161,653,-307,1563,1469
551490,626.98,29.55,582.9,16.8,1079,-159,651,-320,1563,1472
551492,626.82,29.7,583.22,16.65,1077,-157,655,-320,1564,1471
551494,626.66,29.925,582.58,17.25,1075,-155,648,-314,1566,1474
551496,626.9,29.775,583.3,18.3,1078,-155,654,-302,1562,1467
551498,626.66,29.55,583.38,17.85,1076,-158,656,-307,1565,1472
551500,626.58,29.475,583.86,16.125,1076,-158,662,-324,1565,1470
551502,626.98,30.3,583.22,17.475,1078,-149,654,-310,1568,1470
551504,626.66,30,584.26,17.925,1076,-151,664,-304,1565,1463
551506,627.06,29.1,584.74,17.475,1081,-160,670,-308,1565,1469
551508,626.9,29.625,584.82,16.425,1079,-154,672,-318,1564,1466
551510,627.3,29.775,584.98,15.9,1083,-153,673,-323,1564,1467
551512,627.14,30,585.38,16.5,1081,-150,677,-316,1561,1466
551514,627.3,29.55,585.38,16.95,1083,-154,677,-312,1564,1464
551516,627.46,29.325,585.62,15.6,1085,-156,680,-325,1562,1466
551518,627.3,28.425,585.46,15.3,1085,-165,679,-328,1562,1468
551520,627.38,29.4,586.02,15.075,1085,-155,685,-330,1562,1464
551522,627.78,28.575,586.26,14.625,1089,-163,688,-334,1563,1465
551524,626.74,28.725,586.1,14.85,1079,-162,686,-332,1562,1467
551526,627.62,28.575,585.62,14.85,1088,-163,682,-332,1563,1466
551528,627.06,28.575,586.26,14.1,1083,-164,688,-339,1564,1464
551530,627.38,28.125,585.7,15,1086,-168,683,-331,1560,1465
551532,627.78,28.65,585.7,15,1090,-163,683,-330,1563,1464
551534,627.78,28.35,585.7,13.425,1090,-166,684,-346,1562,1467
551536,627.06,28.2,585.78,15.375,1084,-168,684,-327,1561,1461
551538,626.74,28.05,585.86,14.475,1080,-169,685,-336,1562,1464
551540,627.38,27.75,586.1,13.875,1088,-173,688,-342,1561,1466
551542,626.58,26.85,585.54,13.725,1080,-182,683,-344,1562,1467
551544,627.22,27.75,585.38,14.25,1086,-174,681,-340,1558,1465
551546,627.62,27.975,585.06,14.85,1090,-171,678,-333,1560,1457
551548,626.66,27.3,585.86,14.4,1081,-179,686,-339,1560,1462
551550,626.26,27,585.14,14.025,1078,-182,679,-342,1558,1462
551552,626.82,26.4,585.22,15.075,1084,-188,679,-332,1561,1460
551554,626.42,26.7,585.3,14.325,1080,-186,681,-340,1558,1465
551556,626.26,26.7,585.38,14.625,1078,-187,681,-338,1558,1463
551558,626.18,27.375,584.9,14.7,1077,-180,677,-337,1560,1461
551560,626.26,27.525,585.46,14.55,1078,-179,683,-339,1558,1459
551562,626.34,25.95,585.22,15.075,1080,-195,680,-334,1557,1459
551564,626.18,26.925,584.58,14.475,1078,-186,674,-341,1558,1457
551566,626.02,27.225,585.94,14.475,1076,-183,688,-341,1560,1464
551568,625.94,27.975,586.1,15.45,1075,-176,689,-331,1560,1460
551570,626.74,27.225,585.62,14.625,1083,-183,685,-340,1563,1459
551572,626.02,27.075,585.38,14.475,1077,-185,683,-342,1559,1461
551574,626.26,26.55,585.14,15.375,1080,-191,680,-333,1558,1459
551576,625.22,26.775,585.38,14.025,1069,-190,683,-348,1561,1459
551578,626.5,26.85,585.14,13.35,1082,-188,681,-354,1559,1462
551580,625.94,26.625,584.58,14.475,1077,-192,676,-344,1556,1459
551582,626.74,26.7,585.7,15.375,1084,-190,686,-334,1555,1454
551584,625.94,26.7,585.86,13.725,1077,-192,689,-351,1558,1458
551586,626.74,25.95,585.14,13.275,1085,-198,682,-357,1553,1457
551588,626.26,25.65,584.58,13.8,1081,-202,677,-352,1556,1454
551590,626.5,26.175,586.02,13.125,1083,-197,691,-358,1554,1457
551592,626.34,25.575,585.46,13.875,1082,-204,685,-351,1553,1454
551594,626.26,26.1,586.26,11.775,1081,-198,694,-372,1556,1460
551596,626.98,26.325,585.3,12.825,1088,-196,685,-362,1553,1458
551598,625.78,25.275,585.86,12.675,1077,-208,690,-364,1558,1460
551600,625.86,25.275,585.86,13.65,1078,-208,690,-354,1555,1458
551602,626.26,25.725,585.7,12.825,1082,-203,689,-363,1552,1460
551604,626.42,25.125,586.1,12.525,1084,-210,693,-366,1552,1454
551606,625.86,25.05,586.26,12.525,1078,-211,695,-365,1555,1459
551608,626.26,25.05,585.62,13.65,1082,-211,687,-355,1552,1452
