Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
551610,625.86,24.525,585.86,12.3,1079,-217,691,-369,1556,1456
551612,626.02,24.975,585.86,13.725,1080,-212,690,-354,1554,1456
551614,626.42,24.45,585.46,13.275,1084,-217,686,-359,1552,1455
551616,626.42,23.925,585.54,12.525,1084,-223,688,-367,1550,1457
551618,624.9,25.65,584.66,13.125,1068,-206,678,-362,1554,1454
551620,623.14,24.6,583.78,12.375,1051,-218,670,-370,1548,1458
551622,620.66,26.025,580.66,13.575,1026,-205,639,-360,1551,1451
551624,617.94,27.375,579.22,13.95,999,-193,625,-356,1549,1454
551626,617.06,26.7,577.54,16.05,990,-200,607,-337,1550,1456
551628,617.7,27.45,576.58,16.95,997,-192,597,-328,1550,1455
551630,618.18,28.05,577.78,17.55,1001,-186,608,-321,1550,1453
551632,620.26,27.075,578.5,15.9,1022,-194,616,-337,1548,1456
551634,621.38,27.45,579.3,16.5,1033,-190,623,-330,1552,1458
551636,622.42,27.75,579.22,16.425,1042,-186,623,-331,1548,1455
551638,621.22,27.3,580.18,16.125,1031,-191,633,-333,1556,1455
551640,621.38,26.775,580.02,16.275,1033,-196,631,-331,1550,1459
551642,620.98,28.35,580.34,15.3,1028,-180,634,-341,1552,1456
551644,620.1,28.05,579.86,15.975,1020,-183,629,-334,1547,1451
551646,619.86,27.975,580.82,15.75,1017,-184,639,-336,1547,1455
551648,620.02,27.9,580.34,16.5,1019,-184,634,-327,1555,1458
551650,620.74,29.175,580.5,15.75,1025,-170,636,-335,1549,1457
551652,620.58,28.875,580.5,17.7,1023,-173,635,-314,1549,1451
551654,620.82,28.875,580.42,16.5,1026,-172,634,-327,1552,1451
551656,620.9,28.8,580.26,16.125,1027,-173,632,-330,1555,1451
551658,620.34,28.425,580.1,17.175,1021,-177,631,-320,1549,1449
551660,620.42,29.7,580.02,16.575,1021,-163,630,-325,1552,1454
551662,620.74,30.225,580.42,16.725,1024,-157,634,-323,1551,1445
551664,620.9,29.4,580.9,15.6,1026,-165,639,-333,1552,1447
551666,620.18,30.975,580.66,16.5,1018,-149,636,-324,1555,1451
551668,619.7,30.45,580.1,15.675,1014,-154,631,-332,1553,1450
551670,620.26,30.375,580.58,16.05,1019,-154,636,-328,1553,1450
551672,620.26,30.3,580.58,16.35,1019,-155,635,-324,1553,1451
551674,620.18,30.675,581.38,15.9,1018,-151,644,-328,1552,1453
551676,620.34,30.075,581.62,15.825,1020,-156,646,-328,1553,1452
551678,620.42,30.375,580.5,15.975,1021,-152,635,-327,1550,1453
551680,620.58,30.6,581.46,16.5,1022,-150,644,-320,1549,1446
551682,621.54,30.15,581.06,15.9,1032,-154,640,-327,1546,1452
551684,620.98,30.375,580.26,15.6,1026,-151,633,-330,1552,1449
551686,620.82,29.85,581.22,16.35,1025,-156,642,-321,1551,1449
551688,621.22,30.75,581.06,17.1,1029,-146,640,-314,1550,1450
551690,620.9,30.3,581.14,18.075,1026,-152,641,-303,1552,1445
551692,620.5,29.7,582.1,15.3,1022,-157,651,-330,1553,1450
551694,621.22,29.1,581.46,15.9,1030,-163,645,-325,1546,1447
551696,621.3,29.4,581.22,15.375,1030,-159,643,-330,1549,1449
551698,620.66,29.1,581.86,14.7,1024,-163,649,-336,1551,1451
551700,619.86,29.1,581.78,13.95,1016,-163,650,-344,1553,1450
551702,621.14,28.125,581.62,14.025,1029,-172,648,-343,1546,1449
551704,621.06,27.3,582.02,13.5,1029,-181,652,-349,1544,1450
551706,621.22,27.3,582.02,13.575,1031,-180,652,-347,1548,1451
551708,620.74,28.2,582.1,13.425,1026,-172,653,-350,1545,1446
551710,621.54,27.3,582.74,14.025,1034,-181,659,-343,1546,1450
551712,621.06,26.85,581.86,13.425,1030,-186,651,-350,1547,1452
551714,621.3,26.175,582.98,12.6,1033,-193,662,-358,1549,1450
551716,621.54,26.85,581.38,14.1,1035,-186,646,-343,1550,1450
551718,620.58,26.4,581.94,12.825,1026,-191,652,-356,1547,1450
551720,620.42,25.875,582.26,13.65,1024,-197,655,-348,1548,1449
551722,620.18,25.5,582.9,13.425,1022,-201,661,-350,1547,1451
551724,620.34,26.85,582.1,12.75,1023,-188,654,-358,1549,1448
551726,619.94,26.7,581.06,13.05,1019,-189,643,-356,1546,1453
551728,620.1,25.8,581.22,12.825,1021,-199,645,-358,1549,1450
551730,620.5,26.175,580.9,13.8,1025,-195,641,-348,1553,1447
551732,620.74,25.875,581.14,13.5,1027,-198,644,-351,1549,1453
551734,621.06,26.1,580.1,14.025,1030,-196,633,-347,1551,1451
551736,620.34,26.175,580.98,15.75,1023,-196,641,-329,1548,1450
551738,620.1,26.7,581.22,13.575,1020,-191,644,-351,1549,1452
551740,620.34,27.225,580.9,14.25,1022,-186,640,-345,1545,1449
551742,620.18,25.725,581.78,12.675,1021,-201,650,-361,1551,1455
551744,619.46,26.925,581.78,14.025,1013,-189,648,-347,1550,1451
551746,620.82,27.375,581.14,14.175,1026,-184,642,-346,1556,1451
551748,620.82,27.6,581.54,14.4,1026,-182,645,-343,1545,1450
551750,620.34,27.15,581.3,14.925,1021,-187,643,-338,1549,1451
551752,620.18,27.675,581.38,12.975,1018,-181,644,-358,1546,1452
551754,619.86,26.4,581.14,14.175,1016,-195,641,-346,1547,1447
551756,620.18,27,580.26,15.375,1018,-188,631,-334,1547,1442
551758,620.1,27.075,580.98,13.725,1017,-187,639,-351,1549,1448
551760,619.7,27.375,581.3,14.625,1012,-184,641,-341,1544,1445
551762,620.34,26.85,581.54,13.35,1019,-189,644,-354,1549,1453
551764,620.5,27.825,581.54,13.5,1020,-179,644,-352,1551,1449
551766,620.98,27.6,582.02,12.75,1024,-180,648,-359,1550,1452
551768,620.42,27.9,581.94,13.425,1018,-178,647,-352,1553,1453
551770,620.66,27.6,582.26,13.125,1021,-181,650,-355,1556,1452
551772,620.66,27.375,582.74,12.375,1020,-182,655,-361,1553,1453
551774,619.94,27.45,581.62,12.375,1014,-182,644,-362,1553,1456
551776,620.5,27.9,581.94,12.45,1018,-176,647,-360,1555,1449
551778,620.66,27.525,582.26,12.45,1020,-180,650,-360,1551,1454
551780,620.98,27.3,582.02,13.35,1023,-181,646,-351,1548,1455
551782,620.82,27.075,582.26,13.65,1021,-184,649,-347,1551,1452
551784,620.26,27.45,582.98,13.275,1015,-180,655,-350,1546,1453
551786,621.06,27.675,582.58,13.575,1023,-177,651,-348,1552,1453
551788,620.74,27.45,582.34,12.375,1019,-179,649,-359,1555,1452
551790,620.82,27.3,583.22,12.675,1020,-181,657,-355,1549,1455
551792,620.02,28.65,582.82,13.725,1011,-167,652,-345,1549,1450
551794,617.62,29.85,581.38,13.575,987,-157,638,-347,1554,1455
551796,612.66,31.35,575.86,14.7,937,-144,583,-339,1554,1450
551798,602.26,34.575,567.7,14.175,832,-118,502,-350,1558,1455
551800,587.7,38.4,553.86,14.325,686,-88,365,-357,1557,1455
551802,568.9,42.825,536.26,16.275,498,-55,190,-349,1562,1456
551804,546.18,45.975,515.38,18,270,-37,-17,-345,1565,1457
551806,523.3,49.275,492.58,18.675,41,-19,-245,-355,1564,1459
551808,499.94,51.525,467.3,17.85,-192,-12,-496,-380,1567,1455
551810,475.86,54.375,443.78,19.95,-435,1,-732,-375,1567,1451
551812,452.34,55.5,418.74,21.75,-672,-2,-984,-373,1564,1453
551814,428.34,56.475,392.42,19.425,-913,-8,-1247,-416,1555,1454
551816,402.66,55.65,364.1,17.4,-1171,-34,-1531,-456,1549,1449
551818,377.14,54.75,338.02,16.35,-1428,-61,-1793,-486,1539,1448
551820,352.02,53.55,311.62,12.825,-1681,-91,-2057,-540,1533,1446
551822,327.22,54.9,282.1,10.35,-1934,-93,-2354,-587,1527,1446
551824,301.06,55.65,256.34,12.375,-2200,-104,-2618,-584,1515,1438
551826,277.94,57.225,230.26,14.4,-2437,-104,-2885,-582,1506,1433
551828,256.58,60.45,205.46,18.3,-2658,-85,-3142,-559,1495,1431
551830,234.34,61.5,182.42,22.5,-2886,-89,-3381,-532,1490,1426
551832,217.22,62.625,161.78,24.975,-3063,-90,-3596,-521,1493,1430
551834,202.18,63.3,144.1,27.15,-3218,-93,-3780,-510,1496,1428
551836,189.14,61.95,131.3,26.625,-3351,-116,-3912,-525,1497,1427
551838,180.58,61.575,121.14,26.25,-3438,-127,-4015,-537,1493,1428
551840,176.34,59.25,115.06,25.95,-3480,-154,-4078,-545,1498,1422
551842,173.38,57.825,111.06,23.925,-3509,-171,-4117,-569,1493,1424
551844,174.1,56.775,112.18,22.875,-3501,-182,-4105,-580,1495,1426
551846,174.1,54.675,114.02,20.4,-3499,-204,-4084,-604,1499,1428
551848,175.46,53.025,116.5,19.95,-3484,-221,-4058,-607,1504,1426
551850,175.62,53.175,117.78,18.375,-3482,-220,-4043,-623,1502,1429
551852,174.66,53.025,117.86,21.375,-3493,-222,-4046,-593,1502,1420
551854,175.78,54.45,117.78,20.925,-3482,-207,-4046,-597,1502,1419
551856,175.14,54.975,116.34,22.8,-3489,-202,-4063,-579,1499,1417
551858,175.46,56.175,114.82,22.125,-3488,-189,-4078,-587,1503,1419
551860,175.38,56.55,114.58,22.5,-3489,-186,-4081,-584,1501,1418
551862,175.94,56.775,114.58,21.975,-3484,-183,-4080,-590,1503,1417
551864,176.42,56.175,115.62,22.8,-3478,-190,-4070,-581,1501,1418
551866,175.7,56.625,115.3,21.225,-3486,-186,-4072,-598,1501,1423
551868,175.54,55.8,116.58,22.2,-3486,-195,-4060,-587,1502,1422
551870,175.38,55.875,116.9,22.05,-3488,-194,-4056,-588,1500,1423
551872,175.7,55.725,116.66,20.7,-3484,-196,-4058,-603,1502,1426
551874,174.82,55.275,117.14,21,-3493,-202,-4053,-600,1503,1421
551876,174.9,55.575,116.66,21.825,-3492,-198,-4058,-592,1502,1422
551878,174.58,56.175,116.58,22.05,-3496,-192,-4059,-589,1499,1424
551880,174.74,56.1,115.78,21.225,-3494,-194,-4067,-599,1503,1422
551882,174.42,55.875,116.34,20.7,-3498,-196,-4061,-604,1505,1419
551884,173.78,55.875,116.66,21.45,-3504,-197,-4058,-596,1499,1418
551886,173.86,55.725,117.7,20.775,-3503,-199,-4046,-603,1499,1421
551888,173.7,56.175,117.46,20.775,-3505,-194,-4049,-603,1498,1422
551890,173.7,54.975,118.1,20.325,-3504,-207,-4042,-607,1502,1424
551892,173.38,55.125,118.9,19.125,-3508,-206,-4032,-620,1499,1429
551894,172.58,54.15,117.3,19.05,-3515,-216,-4049,-622,1501,1428
551896,172.26,54.3,117.38,18.9,-3518,-216,-4048,-623,1498,1425
551898,172.42,54.975,117.46,20.1,-3517,-209,-4048,-610,1499,1426
551900,171.3,54.15,117.7,19.575,-3528,-218,-4045,-616,1503,1423
551902,171.54,53.55,117.7,18.525,-3524,-224,-4044,-627,1502,1428
551904,172.02,54.9,118.18,19.275,-3521,-210,-4040,-619,1501,1424
551906,171.7,53.1,117.14,18.75,-3522,-229,-4050,-625,1500,1423
551908,170.98,53.55,117.78,16.5,-3530,-225,-4041,-649,1502,1430
551910,170.74,52.95,117.94,18.975,-3532,-231,-4042,-622,1499,1425
551912,169.86,52.8,117.06,15.825,-3541,-233,-4048,-656,1497,1429
551914,170.26,52.8,116.82,16.05,-3537,-233,-4051,-654,1500,1429
551916,168.98,52.95,117.06,16.8,-3550,-233,-4049,-646,1497,1427
551918,168.34,52.425,117.38,16.575,-3556,-238,-4045,-648,1495,1431
551920,168.9,53.1,116.58,14.775,-3551,-231,-4052,-668,1499,1432
551922,169.54,52.5,117.46,16.425,-3544,-237,-4044,-650,1498,1431
551924,168.58,53.175,117.22,17.175,-3555,-230,-4048,-642,1497,1424
551926,167.86,51.9,117.14,13.875,-3562,-245,-4046,-677,1496,1436
551928,167.94,52.35,117.54,14.775,-3561,-240,-4042,-667,1496,1431
551930,167.06,51.675,117.14,14.475,-3570,-247,-4046,-671,1496,1432
551932,167.06,51.45,116.82,14.55,-3570,-250,-4050,-670,1497,1430
551934,166.74,51.825,116.26,12.6,-3573,-246,-4053,-691,1500,1437
551936,166.82,51.45,116.1,12.825,-3572,-250,-4055,-688,1498,1434
551938,165.86,51.525,116.74,14.175,-3582,-250,-4050,-674,1496,1432
551940,166.58,51.3,116.66,13.05,-3575,-252,-4051,-686,1497,1434
551942,166.66,51.6,116.26,14.325,-3574,-248,-4056,-673,1494,1430
551944,165.46,51.3,117.14,14.1,-3586,-253,-4047,-674,1496,1436
551946,166.1,51.975,116.58,12.45,-3580,-245,-4051,-692,1497,1438
551948,165.78,51.375,116.18,11.925,-3584,-251,-4055,-697,1498,1439
551950,165.78,51.6,116.9,12.75,-3584,-249,-4048,-688,1495,1435
551952,165.94,51,115.22,11.55,-3581,-255,-4064,-702,1499,1437
551954,166.34,51.15,116.34,12.3,-3578,-254,-4054,-694,1497,1437
551956,166.26,51.6,117.14,13.35,-3580,-249,-4047,-682,1493,1435
551958,165.54,50.925,116.98,11.7,-3586,-257,-4047,-699,1498,1435
551960,165.3,51,117.38,13.65,-3589,-255,-4045,-679,1498,1437
551962,165.62,51.225,116.66,11.925,-3586,-253,-4050,-697,1496,1438
551964,165.78,51.225,115.78,12.375,-3585,-252,-4060,-693,1497,1432
551966,166.02,50.625,117.46,11.775,-3581,-259,-4043,-698,1497,1438
551968,165.54,50.85,116.66,10.8,-3587,-257,-4050,-709,1498,1443
551970,165.7,50.475,116.34,13.35,-3584,-260,-4056,-683,1496,1435
551972,165.7,50.4,117.06,11.925,-3584,-261,-4047,-696,1496,1436
551974,165.3,50.175,117.78,11.625,-3588,-264,-4038,-699,1497,1441
551976,165.22,51,116.58,12.3,-3590,-255,-4051,-692,1497,1435
551978,165.46,50.325,116.58,11.025,-3587,-262,-4050,-705,1493,1437
551980,165.78,50.175,117.14,11.4,-3583,-263,-4045,-701,1495,1443
551982,165.86,50.55,117.3,12.975,-3583,-259,-4045,-685,1496,1438
551984,166.1,50.325,117.46,10.8,-3580,-260,-4041,-707,1492,1439
551986,165.86,49.575,117.3,10.275,-3581,-269,-4042,-712,1493,1445
551988,165.94,51,117.38,11.775,-3581,-253,-4042,-696,1493,1438
551990,166.1,50.85,118.34,11.7,-3580,-255,-4032,-697,1496,1444
551992,166.02,49.35,117.86,10.8,-3579,-270,-4036,-706,1492,1444
551994,166.02,49.65,118.58,12.375,-3579,-267,-4030,-689,1499,1434
551996,166.02,50.175,118.82,10.95,-3579,-262,-4026,-703,1492,1442
551998,166.18,50.7,118.1,11.325,-3578,-255,-4034,-700,1496,1441
552000,165.62,50.7,117.62,12.3,-3584,-256,-4039,-690,1497,1438
552002,165.78,51,118.02,11.025,-3582,-253,-4034,-703,1493,1436
552004,166.34,49.5,117.86,11.85,-3575,-268,-4036,-694,1493,1437
552006,165.94,50.475,119.06,13.425,-3580,-258,-4025,-677,1491,1433
552008,165.78,50.7,118.74,11.025,-3581,-255,-4025,-702,1492,1438
552010,165.78,49.95,118.34,9.22499999999999,-3580,-263,-4028,-721,1494,1442
552012,166.26,50.475,118.5,14.025,-3575,-257,-4030,-671,1492,1435
552014,166.1,50.55,118.74,10.575,-3576,-256,-4024,-706,1491,1441
552016,166.1,50.325,118.42,11.7,-3576,-259,-4028,-695,1494,1441
552018,166.5,50.175,119.54,12.75,-3571,-260,-4018,-683,1496,1437
552020,166.1,50.325,119.62,10.05,-3575,-258,-4013,-711,1492,1444
552022,166.58,49.65,119.3,7.80000000000001,-3570,-265,-4014,-734,1492,1446
552024,166.5,46.575,118.18,5.625,-3567,-297,-4023,-757,1492,1439
552026,165.78,40.8,117.3,2.40000000000001,-3568,-358,-4029,-792,1494,1437
552028,163.78,34.8,115.7,-4.875,-3583,-422,-4038,-868,1489,1432
552030,163.54,32.1,114.26,-7.95,-3583,-450,-4049,-901,1490,1430
552032,163.3,29.925,114.18,-8.7,-3583,-472,-4049,-909,1486,1431
552034,164.5,28.275,114.02,-10.05,-3569,-489,-4049,-923,1482,1427
552036,165.78,27.9,114.18,-9.52500000000001,-3554,-492,-4047,-917,1478,1421
552038,166.74,29.175,114.74,-8.925,-3546,-478,-4042,-910,1477,1423
552040,168.34,30.525,114.58,-5.625,-3530,-463,-4047,-876,1476,1424
552042,167.3,31.425,114.18,-6.52500000000001,-3542,-454,-4050,-886,1478,1427
552044,167.22,31.65,114.66,-4.80000000000001,-3543,-452,-4046,-868,1481,1423
552046,167.3,31.5,114.42,-6.075,-3542,-453,-4047,-882,1482,1426
552048,166.34,31.05,113.54,-6.675,-3551,-459,-4056,-888,1483,1426
552050,166.1,30,115.62,-6.90000000000001,-3553,-470,-4034,-890,1484,1422
552052,165.3,30.675,115.06,-6.90000000000001,-3561,-464,-4040,-890,1481,1427
552054,165.46,30.45,114.74,-8.7,-3559,-466,-4041,-909,1480,1430
552056,165.86,29.7,115.38,-7.875,-3554,-474,-4035,-900,1482,1430
552058,164.98,30,114.9,-7.72499999999999,-3563,-472,-4040,-899,1482,1426
552060,164.9,30.6,114.02,-7.72499999999999,-3564,-465,-4049,-900,1479,1430
552062,164.5,31.05,114.9,-8.40000000000001,-3569,-461,-4039,-906,1479,1428
552064,163.94,29.925,114.34,-7.5,-3574,-473,-4046,-898,1483,1428
552066,163.78,29.175,113.46,-7.72499999999999,-3574,-481,-4054,-900,1483,1427
552068,163.38,29.55,114.18,-8.47499999999999,-3579,-478,-4046,-907,1481,1431
552070,164.34,28.875,114.42,-7.95,-3569,-484,-4044,-902,1481,1426
552072,163.22,29.25,113.94,-9.52500000000001,-3580,-481,-4048,-919,1483,1428
552074,163.54,29.625,114.5,-8.925,-3578,-477,-4043,-912,1480,1426
552076,163.46,29.4,113.54,-7.425,-3579,-479,-4054,-897,1480,1427
552078,163.46,28.725,112.9,-8.09999999999999,-3578,-486,-4060,-905,1485,1428
552080,163.46,28.65,113.7,-8.02500000000001,-3578,-488,-4053,-904,1479,1426
552082,163.14,28.725,113.54,-7.875,-3582,-487,-4054,-902,1480,1422
552084,162.98,29.7,112.9,-7.65000000000001,-3584,-477,-4061,-901,1483,1423
552086,163.86,29.025,113.06,-8.25,-3574,-483,-4059,-907,1480,1427
552088,163.3,28.8,113.22,-9.075,-3580,-487,-4057,-916,1480,1425
552090,162.58,28.5,113.22,-7.575,-3588,-490,-4058,-900,1483,1430
552092,162.98,29.025,112.9,-8.175,-3584,-484,-4061,-906,1479,1429
552094,162.18,28.425,113.62,-9.675,-3592,-491,-4052,-922,1481,1435
552096,161.94,28.575,113.3,-9.75,-3594,-490,-4056,-923,1483,1433
552098,162.1,28.65,112.74,-8.02500000000001,-3593,-489,-4063,-905,1478,1431
552100,162.34,28.575,113.38,-9.22499999999999,-3590,-490,-4055,-917,1481,1423
552102,161.38,27.525,114.1,-9.3,-3599,-502,-4048,-918,1477,1426
552104,162.34,28.05,112.18,-9.375,-3590,-495,-4068,-920,1473,1425
552106,162.5,28.35,113.22,-9.75,-3589,-492,-4057,-923,1478,1425
552108,161.86,27.375,113.78,-9.825,-3595,-503,-4052,-924,1475,1426
552110,162.5,27.3,114.1,-10.8,-3588,-503,-4047,-934,1472,1426
552112,161.3,26.7,114.42,-9.3,-3600,-511,-4046,-918,1477,1422
552114,161.94,26.775,114.02,-9.59999999999999,-3594,-509,-4050,-921,1474,1420
552116,162.02,26.175,113.54,-10.575,-3593,-516,-4054,-932,1473,1423
552118,162.34,26.85,114.1,-10.65,-3591,-509,-4048,-933,1468,1426
552120,161.14,25.575,113.62,-11.925,-3602,-523,-4052,-946,1475,1420
552122,162.02,27.75,112.98,-11.175,-3595,-500,-4059,-939,1470,1418
552124,162.18,26.625,112.9,-11.1,-3592,-512,-4061,-938,1470,1417
552126,161.38,25.8,113.14,-11.175,-3600,-521,-4058,-939,1470,1419
552128,162.1,26.1,113.54,-10.35,-3593,-517,-4055,-930,1471,1417
552130,161.22,25.05,113.46,-11.25,-3601,-529,-4055,-940,1473,1418
552132,162.1,25.8,113.94,-9.90000000000001,-3593,-521,-4052,-925,1471,1417
552134,160.9,25.05,113.46,-10.2,-3604,-529,-4056,-929,1471,1417
552136,161.54,24.825,113.14,-10.95,-3598,-531,-4060,-937,1467,1411
552138,161.54,25.875,113.3,-10.725,-3599,-521,-4058,-935,1469,1416
552140,161.06,24.75,113.78,-10.95,-3604,-532,-4053,-937,1467,1417
552142,161.22,24.375,113.3,-10.875,-3602,-537,-4059,-937,1466,1416
552144,160.74,23.925,113.7,-9.375,-3606,-542,-4056,-921,1467,1413
552146,161.14,24.75,112.58,-11.775,-3603,-533,-4065,-947,1465,1416
552148,161.14,24.6,113.7,-10.725,-3603,-534,-4055,-935,1466,1413
552150,161.46,24.45,113.06,-10.275,-3599,-536,-4062,-931,1466,1413
552152,160.82,24.825,111.86,-9.90000000000001,-3606,-533,-4075,-928,1467,1405
552154,161.38,25.275,112.58,-10.575,-3601,-527,-4066,-935,1469,1409
552156,160.9,25.5,112.82,-10.2,-3606,-526,-4064,-930,1464,1407
552158,161.46,26.025,113.06,-10.05,-3601,-520,-4062,-929,1464,1410
552160,161.22,25.275,113.3,-9.22499999999999,-3603,-527,-4060,-920,1463,1410
552162,160.9,26.025,112.82,-10.05,-3606,-520,-4065,-929,1463,1407
552164,161.14,26.7,113.06,-10.2,-3604,-513,-4061,-931,1458,1409
552166,160.98,25.725,113.06,-12.075,-3605,-523,-4060,-950,1463,1409
552168,161.38,26.25,114.02,-10.65,-3601,-517,-4051,-934,1463,1404
552170,161.62,25.725,113.54,-10.95,-3598,-523,-4055,-938,1461,1404
552172,161.14,25.575,113.38,-11.625,-3603,-524,-4056,-944,1457,1399
552174,161.62,24.9,113.14,-12.225,-3597,-531,-4058,-951,1460,1400
552176,160.74,25.125,113.86,-12.75,-3606,-528,-4049,-955,1457,1400
552178,161.22,24.15,113.78,-12.75,-3600,-538,-4050,-955,1457,1399
552180,161.78,24.675,113.62,-12.375,-3595,-532,-4052,-951,1456,1398
552182,161.14,23.625,113.06,-12.225,-3600,-544,-4058,-950,1458,1397
552184,161.46,24.6,112.34,-12.075,-3596,-533,-4064,-949,1456,1396
552186,160.18,23.775,112.58,-12.825,-3609,-542,-4061,-956,1454,1396
552188,160.98,23.4,113.3,-11.1,-3599,-545,-4055,-937,1454,1393
552190,160.82,23.325,113.38,-12.075,-3602,-546,-4053,-947,1453,1392
552192,160.74,23.175,113.38,-11.4,-3601,-547,-4053,-940,1455,1390
552194,160.66,23.475,112.74,-13.05,-3602,-544,-4058,-957,1453,1397
552196,160.26,22.725,112.74,-12.6,-3606,-552,-4057,-952,1456,1398
552198,159.62,21.45,113.22,-12.225,-3611,-565,-4053,-948,1457,1394
552200,159.14,23.475,113.3,-11.325,-3617,-544,-4053,-938,1448,1389
552202,158.9,23.25,112.82,-11.025,-3619,-546,-4058,-936,1447,1388
552204,158.18,23.7,113.54,-10.725,-3626,-542,-4050,-931,1448,1385
552206,158.58,24.825,112.42,-9.59999999999999,-3624,-530,-4063,-920,1446,1385
552208,157.86,24.225,113.14,-8.84999999999999,-3630,-536,-4056,-911,1448,1385
552210,157.86,24.675,112.66,-10.125,-3630,-531,-4060,-925,1444,1384
552212,158.18,24.225,112.66,-8.09999999999999,-3626,-535,-4061,-904,1445,1377
552214,157.86,25.125,112.66,-8.84999999999999,-3630,-526,-4060,-911,1442,1382
552216,158.34,24.15,113.06,-7.27500000000001,-3624,-535,-4057,-893,1444,1380
552218,158.02,25.2,113.86,-7.875,-3628,-525,-4049,-899,1442,1377
552220,157.7,25.425,113.54,-8.25,-3631,-522,-4051,-903,1442,1379
552222,157.14,25.275,112.66,-7.875,-3636,-524,-4060,-900,1443,1377
552224,157.7,24.975,113.38,-7.05,-3630,-526,-4053,-890,1441,1377
552226,156.9,24.9,112.58,-8.09999999999999,-3638,-527,-4060,-902,1444,1376
552228,157.62,26.025,112.42,-6.52500000000001,-3631,-515,-4063,-884,1441,1371
552230,157.94,24.75,112.98,-7.575,-3627,-527,-4056,-895,1441,1374
552232,157.62,24.75,113.94,-6.75,-3630,-527,-4047,-885,1440,1371
552234,156.98,25.95,113.38,-9.3,-3637,-515,-4050,-912,1437,1372
552236,158.1,24.075,113.7,-6.375,-3624,-533,-4049,-881,1440,1367
552238,157.94,24.525,114.26,-7.65000000000001,-3626,-528,-4043,-894,1438,1368
552240,158.5,24.975,114.18,-8.40000000000001,-3620,-523,-4042,-902,1437,1363
552242,158.42,24.15,114.18,-10.5,-3621,-532,-4040,-923,1434,1366
552244,158.42,24.525,114.34,-9.52500000000001,-3621,-528,-4039,-913,1436,1365
552246,158.1,22.125,114.74,-10.275,-3621,-553,-4034,-920,1437,1361
552248,157.38,22.425,114.34,-11.55,-3628,-550,-4037,-934,1437,1367
552250,157.86,21.375,115.3,-11.55,-3623,-561,-4027,-933,1432,1355
552252,158.02,20.625,115.46,-10.575,-3620,-568,-4026,-923,1431,1357
552254,158.34,20.85,116.42,-10.65,-3617,-566,-4016,-923,1434,1355
552256,158.34,21.3,114.82,-11.4,-3617,-562,-4031,-932,1432,1353
552258,158.5,18.75,116.42,-11.55,-3613,-588,-4015,-932,1427,1356
552260,158.66,18.75,115.86,-12.75,-3611,-589,-4018,-946,1426,1354
552262,157.46,17.775,115.38,-12.6,-3622,-600,-4024,-945,1430,1351
552264,158.18,16.5,115.14,-14.625,-3613,-613,-4024,-967,1426,1352
552266,158.02,17.325,114.9,-13.125,-3615,-604,-4027,-951,1427,1351
552268,157.46,18.225,114.9,-14.175,-3621,-597,-4026,-963,1424,1350
552270,157.54,16.65,114.98,-14.025,-3619,-613,-4025,-962,1431,1352
552272,157.46,16.125,115.06,-13.575,-3619,-620,-4024,-958,1429,1352
552274,156.82,16.125,114.5,-12.15,-3626,-620,-4032,-944,1428,1345
552276,156.5,16.95,114.26,-14.175,-3629,-613,-4032,-966,1429,1347
552278,157.06,16.35,114.58,-13.725,-3623,-619,-4029,-962,1429,1348
552280,155.62,16.65,114.82,-13.125,-3638,-618,-4027,-956,1424,1345
552282,156.82,17.25,114.26,-13.2,-3626,-611,-4033,-957,1426,1348
552284,155.78,16.2,113.54,-12.525,-3636,-624,-4040,-952,1427,1345
552286,155.46,16.575,114.1,-14.55,-3640,-620,-4033,-973,1424,1345
552288,155.22,17.925,113.7,-13.95,-3643,-608,-4037,-968,1425,1344
552290,155.94,17.625,113.62,-13.5,-3635,-610,-4038,-963,1424,1341
552292,156.02,17.25,114.34,-12.45,-3634,-615,-4032,-953,1422,1342
552294,155.94,15.975,113.94,-13.5,-3634,-629,-4035,-965,1423,1340
552296,155.14,17.7,113.14,-13.2,-3643,-612,-4043,-963,1423,1339
552298,155.14,16.95,114.18,-12.75,-3643,-620,-4034,-957,1424,1341
552300,155.3,18.225,113.7,-13.8,-3642,-607,-4037,-970,1422,1341
552302,155.3,16.875,113.14,-14.85,-3641,-621,-4041,-981,1419,1335
552304,156.02,16.575,113.22,-11.175,-3633,-625,-4044,-944,1420,1339
