Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
552306,155.14,17.625,114.58,-13.65,-3643,-615,-4028,-968,1423,1338
552308,155.54,17.85,113.06,-13.725,-3639,-613,-4043,-970,1421,1338
552310,155.3,17.475,113.7,-13.275,-3641,-616,-4037,-965,1426,1339
552312,156.02,17.55,114.58,-12.45,-3634,-616,-4029,-956,1422,1334
552314,156.1,17.1,113.86,-13.8,-3632,-620,-4035,-971,1419,1335
552316,154.9,18.225,113.38,-13.275,-3646,-609,-4040,-966,1418,1334
552318,155.22,18.3,113.94,-13.5,-3643,-608,-4035,-968,1418,1336
552320,155.3,19.575,113.46,-13.65,-3643,-595,-4039,-970,1419,1334
552322,155.46,18.6,114.1,-12.75,-3641,-605,-4033,-960,1415,1328
552324,155.62,18.075,114.26,-14.325,-3638,-611,-4030,-976,1420,1336
552326,155.86,18.6,113.94,-13.725,-3637,-605,-4034,-970,1418,1337
552328,155.86,18.375,114.26,-14.475,-3635,-606,-4030,-977,1417,1335
552330,155.7,17.1,114.66,-13.425,-3636,-620,-4027,-966,1415,1329
552332,155.7,17.925,113.46,-11.4,-3637,-611,-4041,-946,1419,1324
552334,155.86,18.225,114.1,-14.7,-3636,-608,-4031,-979,1418,1328
552336,155.86,17.025,114.18,-13.95,-3634,-620,-4031,-971,1416,1321
552338,155.38,17.4,113.78,-15.15,-3639,-616,-4034,-984,1417,1324
552340,155.46,16.725,113.78,-15.075,-3637,-623,-4034,-983,1419,1327
552342,154.42,16.5,113.62,-15.45,-3648,-626,-4035,-987,1420,1325
552344,155.46,17.025,113.38,-16.35,-3637,-619,-4036,-995,1420,1327
552346,155.7,17.175,113.54,-15.675,-3635,-618,-4035,-989,1419,1334
552348,155.54,16.65,114.74,-14.925,-3636,-623,-4023,-979,1417,1325
552350,154.98,16.125,114.58,-14.925,-3641,-628,-4025,-979,1418,1329
552352,154.58,16.05,113.62,-15.6,-3645,-629,-4033,-987,1418,1326
552354,155.14,16.575,114.9,-13.65,-3639,-623,-4022,-966,1413,1321
552356,155.54,16.2,114.74,-16.05,-3635,-626,-4021,-989,1417,1322
552358,156.26,17.475,114.34,-14.625,-3629,-612,-4027,-975,1416,1328
552360,155.3,16.875,114.58,-13.875,-3638,-618,-4025,-967,1414,1324
552362,155.14,15.825,114.34,-14.4,-3638,-630,-4026,-972,1413,1326
552364,154.74,15.15,113.86,-13.275,-3641,-636,-4032,-960,1416,1320
552366,155.06,16.05,115.06,-15.975,-3638,-627,-4016,-987,1415,1318
552368,155.54,16.575,114.5,-13.5,-3633,-620,-4024,-961,1413,1323
552370,155.46,14.7,114.98,-16.425,-3632,-639,-4017,-991,1415,1320
552372,155.62,17.175,115.22,-13.95,-3633,-613,-4016,-965,1416,1323
552374,155.38,15.15,115.46,-14.475,-3633,-634,-4013,-970,1411,1320
552376,155.46,15.3,115.78,-15.075,-3632,-632,-4008,-975,1416,1314
552378,155.22,15.675,115.94,-15.675,-3635,-628,-4006,-982,1416,1316
552380,154.74,15.6,115.38,-14.1,-3639,-629,-4012,-965,1414,1319
552382,155.22,15.3,114.9,-13.35,-3634,-632,-4018,-958,1414,1320
552384,155.38,16.425,115.86,-17.1,-3632,-619,-4004,-995,1412,1317
552386,154.98,15.225,115.38,-14.55,-3635,-632,-4011,-969,1413,1319
552388,155.38,16.125,114.42,-15.45,-3632,-622,-4020,-979,1412,1315
552390,154.74,16.125,115.7,-15.375,-3638,-622,-4006,-977,1419,1318
552392,154.26,16.35,115.38,-15.75,-3642,-619,-4008,-980,1415,1313
552394,154.18,15.9,115.06,-12.6,-3642,-624,-4015,-947,1416,1317
552396,155.14,15.6,116.5,-13.425,-3632,-626,-3999,-954,1413,1312
552398,155.06,16.575,116.02,-15.45,-3634,-616,-4002,-976,1409,1316
552400,154.74,15.75,116.5,-12.9,-3635,-624,-3999,-949,1413,1318
552402,154.9,15.525,116.42,-16.5,-3634,-626,-3996,-986,1413,1314
552404,154.18,17.1,116.74,-13.725,-3642,-610,-3995,-957,1409,1313
552406,154.82,15.6,116.02,-14.925,-3633,-625,-4001,-969,1411,1318
552408,154.1,15.975,115.86,-14.925,-3641,-621,-4002,-969,1410,1321
552410,154.9,17.025,115.62,-14.925,-3634,-610,-4004,-969,1409,1313
552412,155.06,16.575,116.26,-14.925,-3631,-614,-3997,-968,1408,1311
552414,154.98,15.6,117.46,-15.15,-3631,-624,-3985,-970,1413,1315
552416,155.3,17.4,116.9,-15.45,-3629,-604,-3990,-973,1411,1314
552418,154.66,16.35,115.94,-14.55,-3634,-616,-4000,-964,1412,1316
552420,154.5,15.9,116.42,-15,-3635,-620,-3995,-968,1414,1313
552422,154.74,15.9,117.62,-15.9,-3632,-620,-3981,-977,1406,1314
552424,154.82,14.25,116.26,-16.125,-3630,-637,-3995,-980,1407,1312
552426,154.58,15.15,116.5,-16.2,-3633,-628,-3992,-980,1414,1313
552428,154.26,13.8,116.74,-16.725,-3635,-642,-3989,-985,1410,1310
552430,153.54,14.025,116.34,-17.625,-3643,-640,-3992,-994,1407,1314
552432,154.98,13.65,116.74,-15.225,-3627,-642,-3990,-969,1410,1306
552434,154.1,13.725,116.9,-17.7,-3636,-642,-3987,-995,1408,1315
552436,154.66,12.675,116.9,-15.675,-3630,-653,-3989,-974,1409,1309
552438,155.06,13.95,116.98,-17.025,-3627,-640,-3986,-988,1408,1314
552440,154.18,13.275,117.06,-16.125,-3635,-647,-3986,-978,1406,1310
552442,154.1,12.675,116.18,-18.375,-3635,-653,-3993,-1002,1406,1314
552444,154.34,12.825,116.58,-16.575,-3633,-652,-3990,-983,1405,1311
552446,154.5,13.275,116.1,-15.825,-3632,-647,-3996,-976,1406,1310
552448,153.46,13.05,116.02,-17.7,-3642,-650,-3995,-995,1403,1313
552450,154.02,13.35,116.42,-17.4,-3637,-646,-3992,-992,1406,1312
552452,152.98,12.75,116.74,-16.65,-3647,-654,-3989,-985,1405,1312
552454,153.22,13.35,115.86,-16.875,-3645,-647,-3998,-988,1402,1312
552456,153.54,12.75,116.98,-15,-3641,-654,-3988,-967,1404,1308
552458,152.26,12,116.26,-17.325,-3654,-662,-3993,-992,1403,1316
552460,152.5,12.225,115.78,-17.325,-3651,-660,-3999,-992,1405,1312
552462,152.18,12.225,115.54,-18.075,-3655,-660,-4000,-1000,1400,1315
552464,153.22,12.15,115.46,-17.7,-3644,-660,-4001,-997,1406,1316
552466,152.9,12.15,115.94,-17.7,-3648,-660,-3996,-996,1407,1314
552468,151.7,12.3,115.54,-16.725,-3660,-659,-4001,-987,1404,1312
552470,153.22,12.3,116.1,-16.425,-3644,-659,-3996,-983,1406,1318
552472,152.34,12.975,116.82,-15.6,-3654,-653,-3989,-974,1403,1313
552474,151.78,12.825,115.62,-18.45,-3660,-654,-3999,-1004,1403,1316
552476,152.58,11.7,115.94,-17.175,-3650,-666,-3997,-991,1401,1314
552478,152.98,12.825,116.02,-18.225,-3648,-653,-3996,-1002,1404,1311
552480,151.54,12.3,116.1,-17.1,-3662,-660,-3996,-990,1404,1313
552482,152.58,12.675,116.9,-16.875,-3652,-655,-3988,-987,1402,1313
552484,152.18,12.3,116.82,-16.575,-3656,-659,-3990,-984,1402,1313
552486,152.58,13.875,116.98,-16.95,-3653,-642,-3987,-988,1402,1317
552488,152.58,13.125,116.98,-15.375,-3653,-650,-3989,-971,1402,1314
552490,152.26,13.725,116.98,-15.825,-3657,-644,-3989,-976,1407,1318
552492,152.74,13.65,117.62,-16.725,-3653,-644,-3983,-984,1405,1317
552494,152.26,14.025,118.66,-17.25,-3658,-640,-3971,-989,1403,1320
552496,152.9,13.275,117.46,-15.6,-3651,-647,-3985,-972,1404,1315
552498,152.34,13.125,117.38,-17.175,-3657,-649,-3985,-989,1403,1320
552500,151.78,13.05,117.62,-18.9,-3663,-650,-3982,-1006,1403,1318
552502,152.74,12.675,117.62,-17.1,-3653,-653,-3983,-987,1405,1317
552504,152.42,12.375,118.82,-17.7,-3657,-656,-3971,-992,1402,1321
552506,152.26,13.725,117.22,-18.075,-3659,-642,-3987,-997,1400,1314
552508,151.62,12.6,117.7,-16.95,-3666,-654,-3984,-984,1404,1314
552510,151.94,12.675,116.5,-16.875,-3663,-653,-3997,-985,1403,1318
552512,152.18,13.35,118.5,-18.75,-3662,-646,-3975,-1003,1403,1319
552514,151.78,13.125,117.22,-14.775,-3666,-648,-3992,-963,1399,1318
552516,151.94,12,118.58,-15.675,-3664,-659,-3979,-971,1402,1317
552518,150.66,12,117.86,-17.475,-3677,-661,-3984,-990,1399,1321
552520,151.38,13.2,116.42,-17.55,-3672,-647,-4000,-991,1400,1322
552522,150.5,11.7,116.74,-16.2,-3679,-663,-3997,-977,1404,1321
552524,150.18,12.525,117.54,-16.275,-3685,-655,-3990,-977,1402,1317
552526,150.98,12.75,115.62,-14.1,-3677,-652,-4012,-956,1401,1325
552528,150.26,12,116.58,-14.625,-3684,-661,-4003,-961,1401,1330
552530,150.66,11.925,117.3,-15.675,-3680,-661,-3994,-971,1403,1322
552532,150.74,12.075,116.02,-15.825,-3681,-659,-4008,-973,1404,1323
552534,150.34,11.7,116.98,-15.15,-3685,-663,-3999,-965,1402,1328
552536,149.94,11.25,117.14,-14.475,-3689,-669,-3999,-959,1402,1330
552538,150.82,12.075,116.42,-16.5,-3681,-659,-4005,-980,1403,1329
552540,151.38,11.475,115.54,-13.125,-3676,-665,-4018,-946,1398,1324
552542,150.34,11.325,115.94,-17.85,-3686,-667,-4010,-995,1401,1325
552544,150.66,11.25,116.1,-15.375,-3683,-668,-4011,-969,1400,1330
552546,150.5,12,116.58,-14.925,-3686,-661,-4006,-964,1401,1334
552548,150.66,12,116.74,-15.825,-3685,-661,-4006,-973,1399,1328
552550,150.34,10.275,116.82,-16.125,-3686,-679,-4004,-976,1403,1332
552552,149.86,10.8,115.94,-16.35,-3693,-674,-4014,-980,1403,1329
552554,150.42,10.575,116.34,-16.725,-3687,-676,-4010,-983,1402,1329
552556,150.5,11.475,117.3,-17.4,-3688,-667,-4000,-990,1402,1331
552558,150.42,11.625,117.14,-16.8,-3689,-665,-4002,-984,1401,1328
552560,150.34,10.8,116.58,-17.7,-3690,-675,-4007,-994,1399,1332
552562,150.5,10.95,117.78,-18.75,-3689,-673,-3994,-1004,1400,1329
552564,150.9,10.8,117.7,-17.475,-3684,-674,-3997,-991,1400,1332
552566,150.02,9.90000000000001,117.7,-16.35,-3692,-685,-3998,-980,1404,1332
552568,150.42,9.90000000000001,116.66,-18.225,-3689,-684,-4007,-1000,1403,1329
552570,150.18,9.90000000000001,116.98,-18.15,-3691,-684,-4004,-999,1405,1334
552572,150.58,10.875,117.38,-16.35,-3689,-674,-4002,-980,1402,1330
552574,150.02,10.275,117.22,-17.4,-3694,-681,-4002,-991,1404,1330
552576,150.18,10.05,118.5,-16.35,-3693,-684,-3991,-980,1403,1325
552578,150.18,10.05,117.3,-15.825,-3692,-684,-4004,-976,1406,1331
552580,150.74,10.35,117.78,-17.7,-3687,-681,-3997,-995,1402,1327
552582,150.82,10.125,118.34,-17.25,-3686,-683,-3992,-990,1402,1337
552584,150.5,10.125,117.62,-16.725,-3690,-684,-3999,-985,1403,1333
552586,150.58,10.725,119.06,-16.575,-3690,-678,-3985,-983,1403,1336
552588,150.66,10.5,119.14,-18.075,-3688,-680,-3983,-999,1403,1332
552590,150.26,10.725,118.26,-15.525,-3692,-678,-3995,-973,1404,1335
552592,150.1,9.67500000000001,118.58,-14.7,-3693,-690,-3992,-965,1407,1335
552594,150.5,10.275,120.18,-15.525,-3690,-683,-3975,-972,1405,1331
552596,151.3,11.85,119.14,-15.975,-3682,-666,-3985,-978,1403,1335
552598,150.98,11.4,117.94,-15.3,-3686,-671,-3997,-971,1403,1338
552600,150.74,10.725,118.98,-16.2,-3687,-678,-3986,-981,1402,1335
552602,150.74,11.475,118.18,-15,-3688,-671,-3995,-969,1402,1340
552604,150.5,11.025,118.98,-15.075,-3690,-676,-3987,-969,1406,1336
552606,150.82,11.7,119.54,-14.85,-3687,-669,-3982,-967,1405,1336
552608,150.5,12.15,118.58,-14.85,-3691,-664,-3991,-967,1404,1341
552610,150.9,11.925,118.58,-15.75,-3687,-667,-3990,-977,1403,1336
552612,150.66,11.325,119.3,-14.625,-3688,-673,-3983,-964,1404,1336
552614,150.74,11.025,118.82,-15.15,-3687,-676,-3988,-970,1407,1339
552616,150.74,11.925,118.58,-14.025,-3688,-667,-3992,-959,1401,1341
552618,150.98,11.55,119.7,-14.7,-3685,-671,-3979,-965,1404,1337
552620,151.38,11.85,119.3,-14.4,-3680,-667,-3983,-962,1400,1336
552622,150.82,11.55,117.78,-14.55,-3686,-670,-3999,-965,1405,1338
552624,150.9,11.7,118.5,-14.175,-3685,-669,-3991,-961,1402,1338
552626,150.9,11.7,118.42,-15,-3685,-669,-3992,-969,1402,1339
552628,150.82,11.85,119.62,-14.85,-3686,-667,-3979,-966,1402,1336
552630,150.74,11.775,118.66,-14.85,-3686,-668,-3988,-967,1400,1335
552632,150.58,11.025,119.3,-13.5,-3687,-677,-3983,-953,1404,1332
552634,150.5,11.475,119.78,-14.325,-3688,-672,-3977,-961,1403,1338
552636,150.82,10.95,118.9,-14.1,-3684,-677,-3986,-960,1404,1335
552638,150.66,10.65,118.98,-14.25,-3685,-680,-3985,-961,1406,1336
552640,151.14,11.7,119.46,-15.075,-3681,-669,-3979,-969,1403,1333
552642,150.66,11.25,118.98,-14.1,-3685,-674,-3985,-959,1404,1338
552644,151.38,11.175,119.3,-16.35,-3677,-675,-3979,-982,1401,1336
552646,150.02,10.425,118.74,-15.825,-3690,-683,-3985,-977,1403,1340
552648,150.74,10.425,119.3,-14.475,-3683,-682,-3980,-963,1402,1340
552650,150.9,11.475,120.5,-14.775,-3682,-672,-3968,-965,1401,1335
552652,150.74,10.725,119.06,-15.675,-3683,-680,-3982,-976,1401,1337
552654,150.5,10.725,120.58,-13.125,-3685,-679,-3968,-948,1403,1338
552656,151.06,11.025,119.7,-14.55,-3679,-676,-3976,-963,1402,1336
552658,150.9,11.25,119.94,-14.4,-3681,-673,-3973,-961,1401,1337
552660,150.9,12.075,118.98,-14.175,-3682,-665,-3983,-960,1406,1341
552662,151.06,12.225,118.66,-14.7,-3681,-664,-3986,-965,1401,1342
552664,150.9,12.375,119.54,-15.45,-3682,-662,-3976,-973,1401,1338
552666,150.74,11.625,119.3,-15.3,-3683,-670,-3978,-972,1402,1335
552668,150.26,12.45,119.14,-15.75,-3688,-662,-3979,-976,1402,1342
552670,150.82,11.625,119.94,-14.625,-3682,-670,-3972,-964,1399,1340
552672,150.9,11.7,118.66,-15.225,-3681,-669,-3984,-971,1402,1339
552674,150.74,12.075,119.7,-14.625,-3683,-665,-3974,-964,1401,1338
552676,150.66,11.625,118.82,-14.475,-3683,-670,-3983,-963,1402,1336
552678,150.34,11.4,118.98,-13.95,-3685,-672,-3982,-957,1401,1341
552680,150.74,11.175,120.42,-13.65,-3681,-674,-3967,-953,1400,1335
552682,150.26,11.4,119.94,-14.775,-3686,-672,-3971,-965,1400,1341
552684,150.26,11.85,119.7,-14.25,-3686,-667,-3974,-960,1401,1337
552686,150.74,11.85,118.9,-12.9,-3682,-667,-3983,-946,1403,1340
552688,150.58,11.85,119.62,-11.775,-3683,-667,-3977,-934,1398,1339
552690,150.66,12.15,119.38,-13.575,-3682,-664,-3977,-953,1404,1342
552692,150.1,12.825,119.86,-13.05,-3689,-657,-3974,-947,1404,1338
552694,151.06,12.525,119.78,-12.525,-3679,-659,-3974,-941,1399,1341
552696,150.58,11.4,119.46,-13.875,-3683,-671,-3976,-955,1403,1339
552698,150.02,12.825,119.54,-13.875,-3690,-656,-3976,-955,1399,1338
552700,150.5,12.375,118.98,-11.775,-3684,-660,-3983,-933,1398,1339
552702,150.42,11.625,119.38,-12.075,-3684,-668,-3979,-936,1399,1341
552704,150.66,12.15,118.98,-13.8,-3682,-662,-3981,-954,1402,1342
552706,150.66,12.3,119.06,-12.9,-3682,-661,-3981,-944,1400,1341
552708,150.5,12.15,119.54,-12.45,-3684,-662,-3976,-940,1399,1339
552710,150.02,11.625,119.94,-13.425,-3688,-668,-3972,-949,1402,1336
552712,150.02,12,118.02,-12.525,-3689,-664,-3992,-941,1399,1342
552714,150.66,12.375,119.14,-12.375,-3682,-659,-3981,-939,1398,1340
552716,150.34,12.075,120.26,-13.05,-3686,-663,-3969,-944,1397,1338
552718,150.74,11.625,119.38,-11.55,-3682,-667,-3980,-930,1398,1340
552720,150.34,12.3,120.02,-12.375,-3686,-660,-3972,-938,1400,1337
552722,150.5,12,119.22,-12.975,-3684,-663,-3980,-945,1399,1338
552724,150.66,11.25,120.42,-12.525,-3682,-671,-3968,-939,1399,1337
552726,150.18,11.775,119.62,-13.5,-3687,-665,-3976,-949,1398,1337
552728,150.58,11.325,119.54,-13.425,-3683,-669,-3976,-948,1399,1337
552730,150.66,11.4,120.5,-14.175,-3682,-669,-3966,-956,1398,1337
552732,150.42,11.925,120.9,-13.2,-3686,-664,-3963,-945,1396,1336
552734,150.58,12.225,119.46,-14.85,-3684,-660,-3976,-963,1398,1338
552736,150.42,11.775,120.1,-14.55,-3685,-665,-3970,-959,1396,1332
552738,150.74,11.7,119.94,-13.575,-3681,-666,-3972,-950,1396,1329
552740,150.82,11.625,119.94,-14.85,-3680,-667,-3970,-963,1399,1336
552742,150.58,11.55,120.26,-14.775,-3683,-668,-3968,-962,1398,1337
552744,150.58,11.175,119.94,-14.25,-3683,-671,-3971,-957,1398,1340
552746,150.74,11.1,120.26,-14.775,-3681,-672,-3967,-962,1400,1338
552748,150.66,11.175,120.18,-14.475,-3682,-671,-3969,-959,1399,1339
552750,150.5,10.65,121.46,-15.15,-3683,-677,-3955,-965,1399,1338
552752,150.9,11.55,120.5,-13.575,-3680,-667,-3966,-950,1398,1336
552754,150.02,11.025,119.86,-15.6,-3688,-673,-3970,-971,1397,1338
552756,150.66,11.625,120.74,-13.725,-3682,-667,-3963,-951,1398,1336
552758,150.1,11.4,120.58,-14.55,-3687,-669,-3964,-959,1396,1336
552760,150.58,12,120.5,-15.825,-3682,-663,-3963,-973,1395,1337
552762,150.18,11.55,120.18,-14.4,-3686,-668,-3968,-958,1397,1339
552764,150.98,11.625,120.9,-12.75,-3678,-667,-3962,-940,1395,1335
552766,150.5,11.7,122.02,-14.775,-3683,-666,-3949,-961,1396,1336
552768,150.82,12.15,120.82,-13.125,-3680,-661,-3962,-945,1396,1331
552770,150.58,12.15,121.3,-12.6,-3683,-661,-3958,-939,1395,1338
552772,150.42,11.7,122.02,-14.475,-3683,-665,-3948,-958,1395,1338
552774,149.62,10.95,120.5,-15.3,-3691,-674,-3963,-967,1396,1334
552776,150.66,11.55,121.54,-12.45,-3681,-667,-3955,-937,1396,1338
552778,150.42,11.7,120.26,-13.2,-3683,-666,-3967,-945,1396,1335
552780,150.42,11.7,121.38,-12.825,-3683,-666,-3956,-941,1396,1335
552782,151.38,11.475,121.86,-11.625,-3673,-667,-3953,-928,1395,1334
552784,150.9,11.4,122.1,-12.225,-3678,-668,-3950,-934,1397,1338
552786,150.82,12.075,121.06,-13.275,-3680,-661,-3959,-945,1396,1338
552788,151.38,11.625,122.26,-12.75,-3673,-665,-3947,-939,1395,1333
552790,151.38,11.625,122.34,-13.95,-3673,-665,-3945,-951,1393,1337
552792,151.62,11.55,120.98,-12.675,-3670,-665,-3961,-938,1396,1336
552794,150.58,10.575,121.62,-13.425,-3680,-676,-3953,-946,1396,1336
552796,150.74,10.425,122.02,-13.2,-3678,-677,-3948,-943,1395,1338
552798,150.98,11.475,121.78,-14.625,-3676,-667,-3949,-958,1396,1337
552800,150.66,11.625,122.58,-13.5,-3680,-665,-3943,-946,1396,1335
552802,151.3,11.55,122.34,-12.375,-3673,-665,-3947,-934,1393,1334
552804,151.46,10.875,121.78,-13.95,-3672,-672,-3951,-951,1391,1339
552806,151.22,11.25,122.66,-14.1,-3674,-669,-3942,-952,1394,1333
552808,151.14,10.05,122.58,-13.425,-3674,-681,-3944,-945,1394,1337
552810,151.62,10.875,123.46,-14.7,-3670,-672,-3933,-957,1393,1337
552812,151.22,10.575,122.58,-15.225,-3675,-675,-3942,-963,1394,1334
552814,151.22,10.575,123.38,-15.3,-3674,-676,-3933,-964,1391,1338
552816,151.22,10.125,122.26,-14.7,-3674,-680,-3945,-958,1390,1330
552818,151.14,10.65,123.38,-14.775,-3675,-674,-3934,-958,1394,1338
552820,151.38,11.175,123.14,-14.7,-3673,-669,-3937,-958,1392,1338
552822,150.9,8.84999999999999,123.54,-15,-3676,-694,-3933,-960,1395,1339
552824,151.3,11.175,123.46,-15.675,-3674,-669,-3933,-968,1394,1338
552826,152.1,10.425,123.46,-14.025,-3665,-676,-3934,-950,1391,1335
552828,151.62,10.425,123.38,-15.75,-3670,-677,-3934,-968,1392,1340
552830,151.14,10.125,122.5,-14.475,-3675,-681,-3944,-956,1392,1335
552832,151.94,10.65,123.94,-15.45,-3667,-675,-3928,-965,1393,1338
552834,150.9,9.22499999999999,123.38,-14.925,-3676,-690,-3934,-960,1394,1335
552836,151.62,10.05,122.98,-14.25,-3671,-681,-3940,-954,1394,1339
552838,150.66,10.35,122.5,-14.7,-3681,-678,-3945,-958,1391,1338
552840,148.66,11.025,120.5,-13.05,-3702,-673,-3967,-943,1395,1338
552842,142.9,13.125,115.7,-10.5,-3763,-656,-4019,-921,1393,1343
552844,137.78,21.45,106.66,-6.3,-3825,-573,-4116,-884,1387,1339
552846,129.06,28.2,96.1,0.150000000000006,-3921,-510,-4232,-825,1394,1335
552848,119.62,34.35,85.54,7.05000000000001,-4025,-452,-4348,-761,1397,1333
552850,109.06,39.15,70.82,10.275,-4138,-409,-4503,-738,1398,1335
552852,98.82,48.375,58.9,17.625,-4255,-321,-4634,-670,1402,1341
552854,89.06,52.575,46.66,26.475,-4360,-284,-4771,-587,1404,1345
552856,79.54,56.625,34.66,29.325,-4463,-248,-4899,-566,1401,1350
552858,71.94,61.425,27.62,33.825,-4547,-203,-4977,-525,1392,1348
552860,65.46,61.875,20.02,35.1,-4615,-204,-5058,-516,1393,1349
552862,59.22,66.375,11.86,37.425,-4685,-161,-5145,-498,1403,1341
552864,56.74,70.725,8.34,42.375,-4716,-116,-5188,-449,1399,1345
552866,54.9,74.625,5.54,50.85,-4739,-77,-5227,-362,1402,1345
552868,57.62,79.8,7.54,54.975,-4718,-20,-5212,-317,1400,1347
552870,57.86,81.6,8.9,59.4,-4717,-1,-5202,-270,1402,1354
552872,59.7,84.6,10.9,62.55,-4702,30,-5186,-235,1405,1354
552874,61.14,85.05,13.46,62.7,-4688,36,-5160,-232,1412,1361
552876,62.34,85.95,14.9,63.6,-4676,46,-5146,-222,1413,1361
552878,62.34,86.025,17.7,61.95,-4677,47,-5115,-237,1415,1364
552880,62.66,86.85,18.42,60.6,-4675,56,-5106,-251,1417,1362
552882,61.94,85.125,19.38,60.45,-4680,37,-5096,-252,1416,1361
552884,62.26,85.125,19.38,58.05,-4677,37,-5094,-278,1412,1359
552886,61.78,85.425,18.98,59.325,-4683,39,-5099,-265,1411,1357
552888,61.86,85.125,18.58,58.95,-4682,37,-5104,-269,1411,1353
552890,61.62,84.075,18.5,59.175,-4683,25,-5105,-266,1415,1351
552892,61.22,83.85,18.34,59.025,-4688,23,-5107,-268,1416,1353
552894,60.18,83.1,17.94,60.3,-4698,13,-5112,-255,1410,1356
552896,60.1,83.55,19.22,60.075,-4699,18,-5099,-257,1414,1353
552898,60.42,83.175,19.38,59.1,-4696,15,-5096,-267,1414,1354
552900,59.86,82.5,19.7,60.975,-4702,7,-5096,-247,1410,1352
552902,59.7,82.425,20.42,60.525,-4703,6,-5088,-252,1413,1354
552904,60.42,83.025,21.06,60.3,-4697,13,-5081,-253,1414,1357
552906,59.3,82.275,20.98,60.6,-4707,4,-5082,-251,1414,1357
552908,58.9,82.125,20.42,61.05,-4712,3,-5089,-246,1416,1356
552910,57.7,81.975,21.06,60.525,-4724,0,-5082,-251,1414,1361
552912,58.18,82.2,21.3,60.3,-4721,3,-5080,-253,1416,1360
552914,57.86,82.65,21.78,61.425,-4724,7,-5077,-241,1414,1361
552916,57.62,82.35,21.3,60.45,-4727,4,-5081,-252,1414,1359
552918,58.02,83.175,21.54,61.35,-4723,13,-5079,-242,1414,1364
552920,57.14,82.275,22.34,62.625,-4732,3,-5073,-227,1413,1359
552922,56.82,82.65,21.7,62.7,-4736,7,-5080,-227,1413,1359
552924,56.34,82.275,22.42,61.95,-4741,3,-5072,-235,1415,1362
552926,56.66,81.75,22.9,62.925,-4737,-2,-5068,-224,1415,1358
552928,56.66,83.1,22.58,63,-4739,12,-5071,-223,1413,1359
552930,55.94,82.875,23.06,61.65,-4746,9,-5065,-237,1413,1361
552932,55.94,82.95,23.62,63.9,-4746,10,-5062,-212,1417,1360
552934,56.26,82.2,23.46,62.85,-4742,3,-5062,-223,1418,1360
552936,56.34,80.925,24.5,62.4,-4741,-9,-5052,-227,1417,1362
552938,55.7,81.975,24.74,62.925,-4749,1,-5050,-222,1415,1359
552940,55.3,81.45,23.94,62.475,-4752,-5,-5058,-226,1417,1363
552942,55.46,82.65,23.62,59.85,-4752,7,-5058,-254,1415,1367
552944,55.22,81.825,25.38,62.25,-4754,-1,-5043,-228,1419,1363
552946,54.66,80.7,24.26,60.825,-4759,-13,-5053,-243,1412,1365
552948,53.3,81,24.9,61.725,-4773,-10,-5047,-233,1416,1363
552950,55.06,80.25,25.86,61.425,-4754,-17,-5038,-236,1419,1365
552952,54.66,81,24.9,61.575,-4760,-9,-5047,-235,1414,1361
552954,55.06,80.025,25.06,60.825,-4754,-19,-5045,-243,1416,1366
552956,54.9,81,26.82,62.25,-4757,-9,-5029,-227,1415,1361
552958,54.9,80.4,25.7,61.05,-4756,-15,-5039,-240,1417,1366
552960,54.58,80.55,25.7,60.825,-4760,-14,-5039,-242,1416,1364
552962,54.18,79.575,26.42,60.45,-4763,-24,-5031,-246,1417,1367
552964,53.78,79.65,26.02,60.75,-4767,-25,-5035,-244,1418,1366
552966,54.02,78.225,26.42,60.75,-4762,-40,-5031,-243,1420,1365
552968,53.86,78.975,25.78,59.25,-4765,-32,-5036,-260,1418,1364
552970,53.38,78.825,25.7,60.675,-4770,-35,-5039,-245,1419,1366
552972,53.38,78.525,26.1,60.45,-4769,-38,-5034,-248,1418,1363
552974,52.58,77.775,25.86,59.85,-4777,-46,-5036,-254,1420,1367
552976,52.82,78.225,26.66,60.45,-4775,-43,-5029,-249,1419,1367
552978,53.38,77.25,25.78,60.675,-4768,-53,-5037,-247,1422,1365
552980,51.94,77.55,26.42,59.625,-4783,-52,-5030,-258,1422,1368
552982,51.06,76.275,26.26,59.925,-4791,-66,-5032,-255,1421,1367
552984,51.46,75.825,27.14,59.625,-4787,-72,-5022,-259,1421,1364
552986,51.3,73.875,25.22,58.95,-4786,-92,-5041,-268,1427,1370
552988,50.34,75,25.94,58.875,-4797,-82,-5033,-269,1428,1372
552990,50.5,74.325,26.02,60.375,-4795,-89,-5034,-254,1426,1369
552992,49.62,73.8,25.46,58.65,-4803,-97,-5038,-274,1427,1369
552994,48.98,74.7,25.62,58.5,-4811,-88,-5036,-275,1423,1367
552996,49.3,73.8,26.26,59.175,-4806,-98,-5030,-269,1424,1369
552998,49.14,73.725,26.9,59.925,-4807,-99,-5024,-261,1424,1367
553000,49.14,73.875,26.34,59.325,-4808,-99,-5029,-268,1424,1371
553002,49.3,74.175,27.14,58.275,-4806,-96,-5019,-279,1424,1370
