Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
553004,49.62,72.975,26.82,57.15,-4801,-109,-5021,-293,1423,1371
553006,49.46,72.3,27.38,58.5,-4802,-116,-5017,-277,1425,1371
553008,49.06,73.65,27.3,57.6,-4807,-104,-5016,-288,1425,1376
553010,49.22,73.35,28.34,59.325,-4806,-107,-5007,-269,1425,1371
553012,49.06,72.675,27.7,58.125,-4805,-115,-5012,-283,1423,1374
553014,49.06,74.025,28.26,56.55,-4807,-100,-5005,-300,1426,1379
553016,49.62,73.875,28.5,56.925,-4801,-103,-5002,-296,1428,1377
553018,48.26,72.975,28.1,56.625,-4814,-114,-5006,-300,1425,1376
553020,49.78,74.025,28.34,56.7,-4798,-102,-5003,-300,1425,1378
553022,49.14,74.475,28.1,57.225,-4806,-98,-5006,-294,1424,1375
553024,48.82,73.8,28.74,57.225,-4808,-105,-4999,-294,1426,1376
553026,49.38,74.4,29.62,56.25,-4803,-98,-4988,-304,1426,1380
553028,48.9,73.575,30.34,58.65,-4806,-108,-4983,-278,1426,1370
553030,49.14,73.425,29.78,57.75,-4804,-110,-4988,-288,1427,1375
553032,48.5,73.5,29.14,55.575,-4810,-110,-4992,-312,1426,1377
553034,48.9,73.5,29.7,55.35,-4806,-109,-4986,-314,1428,1381
553036,49.22,73.875,29.38,56.475,-4802,-105,-4990,-303,1428,1379
553038,48.26,73.05,29.62,56.175,-4811,-114,-4987,-305,1429,1376
553040,48.98,73.5,30.02,55.575,-4804,-110,-4982,-312,1427,1378
553042,48.74,72.675,30.42,58.125,-4806,-118,-4980,-285,1429,1377
553044,49.06,72.9,30.26,56.925,-4802,-115,-4981,-297,1428,1375
553046,48.66,73.05,30.34,55.35,-4807,-114,-4978,-313,1431,1383
553048,48.58,73.125,31.06,56.175,-4807,-113,-4971,-304,1429,1377
553050,48.42,72.75,30.9,55.125,-4809,-117,-4971,-315,1428,1379
553052,48.58,72.975,31.38,52.8,-4807,-114,-4963,-339,1431,1389
553054,48.58,72.825,30.9,54.825,-4806,-116,-4970,-318,1428,1385
553056,48.26,72.45,30.66,56.85,-4809,-119,-4975,-297,1428,1374
553058,47.86,71.7,30.1,55.725,-4812,-127,-4979,-308,1429,1382
553060,48.58,72.75,30.74,55.2,-4805,-116,-4971,-313,1428,1384
553062,48.34,73.2,30.34,57.375,-4809,-111,-4978,-291,1430,1378
553064,47.94,72.15,30.82,54.9,-4811,-122,-4970,-315,1428,1384
553066,48.18,72.225,29.78,52.35,-4809,-121,-4979,-343,1431,1391
553068,47.86,72,30.66,54.525,-4812,-123,-4971,-319,1428,1388
553070,46.98,70.575,30.74,53.85,-4819,-138,-4969,-326,1432,1382
553072,47.14,71.175,30.74,53.025,-4818,-132,-4968,-334,1429,1388
553074,47.54,71.025,31.3,52.875,-4813,-133,-4962,-336,1430,1390
553076,46.9,70.725,30.18,53.175,-4819,-136,-4973,-332,1430,1386
553078,46.98,71.175,31.38,52.8,-4819,-131,-4961,-335,1430,1394
553080,47.46,70.575,30.5,54,-4813,-136,-4971,-322,1432,1388
553082,46.58,70.425,30.9,54,-4822,-138,-4967,-322,1432,1387
553084,47.22,71.1,30.74,53.475,-4816,-130,-4968,-328,1432,1396
553086,46.82,70.275,31.62,54.825,-4819,-139,-4960,-312,1434,1393
553088,46.5,70.275,30.9,55.65,-4822,-138,-4968,-304,1432,1386
553090,46.82,69.6,31.62,54.6,-4818,-146,-4960,-314,1436,1392
553092,46.98,70.5,31.38,53.25,-4817,-135,-4960,-327,1433,1393
553094,46.42,70.275,32.18,54,-4822,-138,-4953,-319,1432,1392
553096,46.5,70.05,31.46,55.5,-4821,-139,-4961,-303,1430,1389
553098,46.42,70.2,30.98,53.775,-4822,-138,-4964,-322,1432,1396
553100,46.5,69.75,31.78,52.425,-4821,-142,-4954,-335,1433,1392
553102,46.74,69.525,32.02,53.625,-4818,-144,-4954,-322,1434,1392
553104,46.5,70.35,32.02,52.275,-4822,-135,-4952,-336,1435,1400
553106,46.66,69.15,32.18,54.975,-4818,-148,-4954,-307,1435,1385
553108,46.34,70.125,32.42,51.975,-4823,-137,-4948,-338,1433,1396
553110,46.18,69.45,32.74,53.025,-4823,-144,-4945,-327,1434,1395
553112,46.9,68.925,32.5,54.075,-4816,-149,-4949,-315,1436,1389
553114,46.74,69.525,33.38,53.25,-4818,-142,-4938,-323,1438,1394
553116,46.5,69.525,32.9,52.125,-4821,-142,-4942,-335,1435,1399
553118,46.5,68.85,33.46,51.45,-4820,-150,-4936,-342,1438,1397
553120,46.66,69,33.38,53.325,-4818,-147,-4939,-321,1436,1396
553122,46.58,69.15,33.06,51.975,-4819,-146,-4941,-336,1437,1400
553124,47.22,69.375,34.18,53.7,-4813,-142,-4931,-317,1441,1397
553126,47.22,69.6,34.66,55.125,-4813,-140,-4928,-301,1438,1392
553128,46.98,71.7,33.54,55.125,-4818,-118,-4940,-302,1439,1398
553130,47.38,74.25,32.58,60.6,-4817,-90,-4955,-245,1443,1392
553132,46.26,79.425,31.14,66.15,-4834,-37,-4977,-187,1440,1391
553134,45.3,92.475,27.06,77.4,-4859,100,-5032,-72,1455,1405
553136,44.02,108.675,22.42,94.2,-4890,270,-5100,102,1451,1409
553138,42.5,125.4,18.02,116.25,-4924,447,-5171,333,1466,1412
553140,43.46,142.35,12.82,134.4,-4934,629,-5246,523,1474,1423
553142,43.62,166.125,9.3,156.45,-4959,883,-5309,757,1491,1424
553144,45.62,182.025,6.1,174.825,-4956,1055,-5365,952,1504,1446
553146,45.86,197.625,2.82000000000001,189.375,-4971,1224,-5416,1107,1522,1454
553148,46.42,217.95,-0.539999999999999,207.6,-4988,1445,-5473,1302,1524,1453
553150,46.34,230.625,-5.34,218.25,-5004,1582,-5537,1414,1536,1465
553152,46.74,248.1,-10.14,232.725,-5019,1772,-5605,1568,1557,1472
553154,47.22,265.2,-13.58,247.8,-5034,1959,-5660,1731,1554,1476
553156,47.86,284.025,-16.46,261.825,-5048,2166,-5708,1882,1563,1466
553158,50.26,302.775,-17.66,281.625,-5044,2374,-5745,2100,1561,1468
553160,52.58,321.075,-18.06,296.7,-5041,2576,-5768,2264,1572,1468
553162,55.46,335.625,-15.34,315.75,-5027,2739,-5762,2477,1577,1479
553164,60.9,357.75,-14.3,332.4,-4995,2988,-5771,2662,1578,1474
553166,63.38,372.15,-11.1,346.5,-4985,3150,-5754,2821,1584,1475
553168,65.7,393.15,-10.22,365.925,-4984,3387,-5769,3039,1589,1474
553170,67.54,408.075,-9.73999999999999,382.65,-4981,3556,-5784,3226,1601,1488
553172,70.66,427.8,-10.22,409.425,-4970,3779,-5823,3527,1603,1492
553174,73.86,444.375,-10.06,430.05,-4955,3969,-5847,3760,1610,1515
553176,76.82,461.175,-9.82,450.6,-4942,4161,-5870,3994,1616,1518
553178,80.1,479.175,-8.7,468.225,-4928,4367,-5881,4196,1619,1524
553180,82.98,496.2,-8.7,484.125,-4917,4563,-5901,4378,1645,1523
553182,85.7,512.925,-8.54,497.025,-4907,4756,-5915,4525,1632,1508
553184,88.26,529.5,-8.22,510.375,-4898,4948,-5929,4679,1653,1512
553186,90.82,542.25,-5.73999999999999,525.6,-4885,5096,-5920,4857,1655,1510
553188,94.66,560.4,-3.66,539.025,-4864,5307,-5915,5012,1670,1512
553190,99.38,572.775,-1.26000000000001,550.35,-4827,5454,-5903,5145,1695,1522
553192,101.94,581.7,1.38,559.275,-4809,5558,-5885,5249,1688,1511
553194,104.1,591.9,4.02,570.3,-4798,5678,-5870,5379,1684,1504
553196,103.94,597.825,6.02,572.325,-4807,5747,-5851,5404,1691,1511
553198,103.38,597.975,6.73999999999999,572.325,-4812,5749,-5842,5404,1695,1520
553200,100.58,593.1,9.06,562.95,-4837,5690,-5805,5296,1702,1525
553202,99.54,586.425,12.26,556.35,-4841,5612,-5762,5221,1706,1525
553204,97.94,583.875,14.58,551.7,-4856,5581,-5730,5168,1712,1534
553206,97.54,580.125,17.7,549.375,-4855,5538,-5693,5142,1701,1529
553208,96.9,579.825,18.82,550.35,-4863,5534,-5682,5154,1693,1518
553210,95.3,582.15,19.86,551.4,-4882,5560,-5672,5167,1693,1509
553212,93.86,585.825,21.3,554.475,-4902,5602,-5660,5204,1687,1499
553214,93.06,588.975,21.22,561.675,-4915,5639,-5669,5287,1673,1502
553216,92.1,589.725,21.3,562.35,-4926,5647,-5670,5295,1676,1501
553218,90.42,588.45,21.94,564.9,-4943,5631,-5666,5326,1672,1497
553220,89.78,589.05,22.1,566.925,-4951,5638,-5667,5350,1673,1512
553222,89.22,588.375,24.26,563.175,-4956,5630,-5639,5307,1673,1499
553224,88.98,588.525,23.46,564.15,-4960,5633,-5649,5317,1674,1508
553226,88.5,589.35,23.86,564.525,-4966,5642,-5645,5322,1683,1506
553228,87.22,588.525,25.06,564,-4979,5631,-5631,5316,1680,1507
553230,86.66,590.25,25.3,562.2,-4987,5651,-5627,5296,1691,1508
553232,86.58,589.425,25.22,562.05,-4988,5642,-5628,5294,1693,1511
553234,85.78,585.675,25.38,562.05,-4992,5598,-5626,5295,1696,1516
553236,85.3,587.7,26.42,562.5,-5000,5621,-5616,5301,1698,1517
553238,84.1,587.175,25.86,562.425,-5013,5614,-5622,5300,1698,1517
553240,84.1,589.05,27.3,562.65,-5016,5637,-5607,5303,1701,1516
553242,83.22,588.45,27.46,562.2,-5025,5629,-5604,5298,1697,1521
553244,81.86,588.225,28.66,564.9,-5040,5626,-5596,5330,1694,1518
553246,82.5,587.925,27.62,563.175,-5032,5623,-5605,5309,1694,1512
553248,80.66,586.2,28.66,563.925,-5051,5603,-5595,5319,1701,1523
553250,80.34,584.55,28.74,564.45,-5053,5582,-5595,5325,1704,1527
553252,80.18,587.55,30.42,562.35,-5059,5618,-5574,5301,1704,1517
553254,79.3,585.45,29.38,559.875,-5066,5593,-5582,5272,1710,1520
553256,79.46,584.85,30.34,563.175,-5064,5586,-5577,5310,1707,1523
553258,79.22,584.7,31.7,562.8,-5067,5584,-5561,5307,1705,1521
553260,79.14,585.15,31.7,564.525,-5068,5589,-5564,5326,1710,1528
553262,78.26,584.625,31.54,562.425,-5077,5582,-5563,5302,1708,1526
553264,78.42,583.425,31.46,562.725,-5075,5568,-5565,5305,1709,1528
553266,77.78,584.25,32.82,564.75,-5083,5577,-5553,5329,1716,1524
553268,77.86,583.575,32.02,563.7,-5082,5569,-5561,5316,1717,1523
553270,77.7,584.625,31.54,564.075,-5085,5581,-5567,5320,1717,1531
553272,77.7,583.5,32.26,565.35,-5084,5567,-5561,5335,1717,1532
553274,77.38,583.95,32.26,565.05,-5088,5573,-5560,5331,1716,1533
553276,76.98,582.525,33.06,564.15,-5091,5555,-5551,5321,1719,1537
553278,76.18,581.625,33.06,564.45,-5099,5545,-5552,5325,1710,1530
553280,76.5,581.775,33.14,564.525,-5097,5546,-5552,5325,1710,1531
553282,76.66,581.25,34.02,563.925,-5094,5540,-5541,5318,1718,1539
553284,76.42,582.225,34.74,564.75,-5098,5551,-5535,5328,1709,1541
553286,75.86,582.45,33.62,565.125,-5105,5553,-5547,5331,1715,1543
553288,76.02,582.9,34.5,565.275,-5104,5558,-5538,5333,1719,1533
553290,75.54,582,34.82,564.15,-5108,5547,-5533,5320,1718,1540
553292,75.78,581.025,35.06,565.425,-5105,5536,-5533,5335,1722,1541
553294,75.54,581.7,35.54,565.725,-5108,5544,-5527,5339,1713,1537
553296,75.46,581.25,35.62,563.325,-5109,5538,-5524,5311,1714,1543
553298,76.02,581.325,34.74,566.4,-5103,5539,-5538,5345,1719,1543
553300,74.98,581.325,35.38,564.9,-5115,5538,-5529,5328,1714,1540
553302,74.18,580.875,36.42,564,-5123,5533,-5517,5318,1717,1532
553304,74.74,580.875,36.02,565.05,-5117,5532,-5523,5330,1712,1532
553306,74.74,580.8,36.18,563.925,-5117,5532,-5519,5317,1716,1537
553308,73.86,580.65,37.22,564.975,-5126,5529,-5509,5330,1717,1532
553310,74.18,580.5,36.58,565.575,-5123,5528,-5517,5337,1703,1531
553312,73.7,580.125,36.42,564.9,-5127,5524,-5519,5329,1706,1533
553314,74.02,579.6,37.14,565.35,-5124,5517,-5511,5335,1709,1535
553316,74.18,579.975,36.02,565.65,-5122,5522,-5523,5337,1705,1532
553318,73.54,578.775,37.22,564.675,-5128,5508,-5510,5327,1708,1534
553320,73.86,578.925,37.06,564.525,-5124,5509,-5511,5324,1707,1539
553322,73.3,579.225,36.5,564.375,-5131,5513,-5517,5323,1708,1528
553324,73.78,579.15,37.94,563.4,-5125,5512,-5499,5312,1707,1528
553326,73.86,578.85,38.26,564.6,-5124,5509,-5497,5326,1708,1533
553328,73.62,578.775,38.02,564.3,-5127,5508,-5500,5322,1708,1538
553330,73.22,578.925,37.86,563.4,-5132,5509,-5500,5312,1710,1540
553332,73.06,578.925,38.58,563.775,-5132,5509,-5492,5316,1712,1537
553334,73.06,578.1,38.82,564.525,-5132,5500,-5491,5325,1711,1536
553336,72.66,578.625,37.54,564.225,-5137,5505,-5504,5321,1716,1544
553338,73.22,577.95,39.3,563.025,-5129,5498,-5483,5308,1709,1538
553340,73.3,578.475,39.86,563.55,-5129,5504,-5477,5314,1709,1533
553342,72.58,576.825,38.74,564.375,-5135,5484,-5491,5323,1712,1543
553344,71.94,577.2,38.9,563.7,-5142,5488,-5488,5315,1711,1538
553346,72.74,577.05,39.78,564.6,-5133,5487,-5479,5326,1707,1536
553348,72.18,577.425,39.3,564.3,-5139,5491,-5484,5322,1706,1540
553350,72.26,576.075,38.82,564.675,-5136,5475,-5489,5326,1713,1543
553352,72.42,576.825,39.78,562.575,-5135,5483,-5476,5302,1711,1538
553354,72.1,576.675,39.38,562.05,-5139,5481,-5479,5296,1707,1530
553356,71.86,575.625,39.78,561.9,-5139,5468,-5474,5293,1704,1534
553358,71.94,575.925,39.3,563.325,-5139,5472,-5482,5310,1718,1541
553360,72.42,574.575,39.3,563.25,-5132,5456,-5481,5309,1715,1543
553362,72.34,574.05,40.18,563.475,-5132,5450,-5472,5312,1718,1540
553364,71.94,573.6,38.98,564.225,-5136,5444,-5486,5320,1717,1550
553366,71.7,572.775,38.1,564.75,-5138,5434,-5496,5325,1713,1543
553368,72.02,572.4,39.46,564.375,-5133,5430,-5480,5321,1715,1524
553370,71.46,573.15,40.34,562.425,-5140,5438,-5469,5299,1714,1533
553372,72.26,572.325,39.78,564.825,-5131,5429,-5477,5326,1710,1538
553374,72.02,570.975,40.26,564.825,-5131,5413,-5472,5326,1708,1534
553376,72.5,571.275,40.58,562.725,-5126,5416,-5466,5301,1707,1531
553378,71.86,571.575,39.38,566.175,-5134,5420,-5483,5341,1705,1551
553380,72.1,571.725,40.9,565.575,-5131,5421,-5466,5335,1704,1544
553382,71.78,569.85,38.74,564.825,-5132,5399,-5488,5325,1713,1544
553384,70.42,568.575,35.94,561.3,-5146,5383,-5515,5282,1704,1547
553386,66.74,565.275,34.66,554.25,-5181,5343,-5520,5200,1701,1540
553388,61.94,560.175,30.02,549.075,-5228,5281,-5565,5138,1704,1538
553390,58.02,555.9,25.78,544.05,-5265,5230,-5604,5076,1702,1543
553392,55.22,550.5,22.98,537.825,-5290,5166,-5627,5003,1692,1537
553394,53.3,545.325,21.86,532.425,-5304,5105,-5633,4940,1696,1529
553396,52.26,540,18.34,527.25,-5309,5043,-5665,4878,1691,1525
553398,52.58,536.55,18.26,524.7,-5301,5003,-5662,4849,1677,1512
553400,53.7,536.175,17.78,525.075,-5288,4999,-5668,4852,1673,1503
553402,54.74,536.175,17.62,526.2,-5277,4999,-5671,4865,1665,1501
553404,54.66,537,19.54,523.875,-5279,5009,-5646,4840,1669,1493
553406,56.26,536.625,17.7,523.65,-5261,5005,-5667,4837,1670,1510
553408,56.5,537,18.26,525.75,-5259,5010,-5663,4861,1672,1501
553410,56.1,536.475,19.54,521.55,-5262,5004,-5643,4813,1669,1499
553412,56.1,536.85,19.14,520.8,-5263,5008,-5648,4804,1669,1503
553414,56.5,536.625,19.38,521.55,-5258,5006,-5646,4813,1667,1494
553416,54.98,537.225,19.22,523.5,-5275,5012,-5650,4835,1670,1495
553418,55.7,536.85,18.66,524.25,-5267,5008,-5657,4844,1669,1499
553420,55.22,537.3,18.5,524.025,-5273,5013,-5658,4842,1668,1500
553422,54.34,537.525,19.7,523.35,-5282,5015,-5644,4834,1668,1493
553424,54.82,536.55,18.66,524.7,-5276,5005,-5657,4850,1669,1499
553426,54.02,537,18.82,525,-5285,5009,-5655,4853,1667,1494
553428,54.18,537.75,20.34,524.625,-5284,5018,-5638,4850,1665,1491
553430,53.86,536.175,18.82,525.9,-5285,5000,-5656,4864,1670,1495
553432,53.62,535.95,20.34,526.125,-5288,4998,-5639,4867,1669,1490
553434,52.9,536.475,21.14,525.675,-5296,5003,-5630,4863,1671,1487
553436,52.9,536.175,20.02,525.975,-5295,4999,-5642,4866,1672,1491
553438,53.86,536.85,20.18,524.925,-5286,5008,-5639,4854,1672,1491
553440,53.38,535.65,21.3,522.6,-5289,4994,-5624,4827,1667,1479
553442,53.54,536.775,21.14,524.4,-5288,5007,-5627,4848,1668,1482
553444,53.46,537.675,21.38,525.225,-5290,5018,-5626,4858,1664,1483
553446,54.42,537.825,20.5,525.825,-5280,5020,-5636,4865,1664,1485
553448,54.26,537.825,21.78,525.75,-5281,5020,-5622,4864,1659,1481
553450,54.1,538.575,21.06,526.425,-5284,5028,-5630,4872,1656,1486
553452,54.26,538.725,21.46,525.15,-5282,5030,-5624,4857,1657,1476
553454,53.62,537.975,22.58,523.95,-5288,5021,-5610,4844,1658,1473
553456,53.22,538.05,21.94,525.6,-5292,5022,-5619,4862,1652,1474
553458,53.38,539.25,20.58,525.45,-5292,5036,-5634,4860,1657,1474
553460,52.9,539.775,20.42,527.625,-5297,5041,-5638,4885,1655,1479
553462,52.42,540.75,22.18,526.5,-5303,5053,-5617,4873,1660,1466
553464,53.22,542.1,21.06,525.825,-5296,5068,-5628,4864,1662,1470
553466,52.74,541.425,21.3,524.25,-5301,5061,-5624,4847,1658,1462
553468,52.98,543.9,21.94,525.675,-5300,5089,-5618,4863,1660,1464
553470,52.66,543.225,22.58,525.975,-5303,5081,-5611,4867,1657,1463
553472,53.06,543.375,21.86,529.725,-5299,5083,-5623,4910,1660,1472
553474,53.38,543.825,21.22,528.525,-5295,5088,-5629,4896,1654,1466
553476,53.38,544.35,22.34,528.375,-5296,5095,-5617,4895,1651,1463
553478,53.3,543.675,21.94,528,-5296,5087,-5620,4890,1649,1464
553480,53.14,543.825,20.98,527.775,-5298,5089,-5631,4887,1647,1463
553482,53.46,543.375,21.06,529.125,-5295,5084,-5631,4903,1648,1459
553484,53.3,543.75,21.62,529.275,-5296,5088,-5625,4905,1647,1455
553486,53.06,543.525,21.22,528.9,-5298,5085,-5629,4900,1644,1460
553488,53.06,542.25,22.1,527.625,-5297,5071,-5617,4886,1642,1449
553490,53.22,541.275,20.66,529.575,-5294,5059,-5636,4908,1637,1452
553492,53.3,541.95,20.98,528.9,-5294,5067,-5631,4900,1637,1446
553494,53.46,541.575,21.22,529.425,-5292,5063,-5629,4906,1634,1449
553496,53.38,541.8,20.58,530.475,-5293,5065,-5638,4918,1632,1445
553498,52.74,540.9,20.74,528.15,-5298,5054,-5633,4891,1627,1435
553500,52.98,541.725,21.3,528.375,-5297,5064,-5627,4894,1627,1428
553502,52.98,540.3,20.82,528.3,-5295,5048,-5633,4893,1622,1436
553504,52.5,541.275,20.82,529.575,-5301,5058,-5635,4907,1624,1426
553506,52.58,540.675,21.3,528.75,-5300,5052,-5628,4898,1622,1428
553508,52.74,540.9,21.3,528.225,-5299,5054,-5628,4892,1620,1426
553510,52.82,540.6,20.82,528.45,-5298,5051,-5633,4895,1621,1421
553512,53.06,540.675,21.38,529.125,-5295,5052,-5628,4903,1618,1420
553514,53.06,540.45,21.38,528.75,-5295,5049,-5627,4898,1618,1421
553516,52.26,540.75,21.06,529.275,-5305,5052,-5632,4904,1615,1418
553518,52.26,540.675,20.98,528.975,-5305,5051,-5632,4901,1614,1416
553520,52.74,541.275,21.62,527.325,-5300,5058,-5623,4881,1615,1416
553522,52.58,541.125,20.42,529.275,-5302,5056,-5639,4903,1610,1416
553524,52.1,540.45,20.5,529.5,-5307,5048,-5638,4906,1609,1412
553526,52.98,541.425,20.34,528.825,-5298,5060,-5639,4898,1609,1412
553528,52.26,541.95,20.34,530.4,-5307,5065,-5642,4916,1604,1409
553530,52.58,540.225,20.5,529.05,-5301,5045,-5638,4900,1603,1411
553532,52.42,540.975,21.06,526.875,-5304,5054,-5630,4875,1605,1402
553534,52.9,541.725,20.66,529.65,-5300,5063,-5638,4907,1598,1404
553536,54.1,541.35,20.5,530.025,-5287,5058,-5641,4911,1598,1403
553538,52.34,540.6,19.7,530.175,-5306,5050,-5650,4912,1598,1400
553540,52.9,540.225,19.54,530.1,-5299,5045,-5652,4912,1596,1400
553542,53.14,540.6,20.98,529.95,-5297,5050,-5636,4910,1589,1399
553544,53.62,541.8,18.82,530.925,-5294,5063,-5662,4921,1591,1393
553546,53.14,540.675,18.9,529.95,-5298,5051,-5660,4910,1588,1394
553548,52.18,540.9,19.06,529.425,-5309,5053,-5658,4903,1584,1389
553550,52.26,541.125,18.82,530.175,-5308,5055,-5661,4912,1583,1390
553552,52.74,540.75,18.9,530.85,-5304,5051,-5661,4920,1580,1391
553554,52.82,541.8,19.14,529.875,-5304,5063,-5658,4908,1577,1385
553556,52.74,542.025,19.3,531.525,-5306,5066,-5659,4928,1574,1383
553558,52.74,542.175,18.82,532.275,-5306,5067,-5665,4936,1576,1391
553560,52.26,542.175,18.26,530.55,-5311,5067,-5669,4916,1576,1381
553562,52.66,542.1,18.58,531.45,-5307,5066,-5667,4927,1572,1383
553564,52.1,541.95,19.06,532.125,-5314,5065,-5664,4934,1574,1382
553566,52.58,542.325,19.22,531.975,-5309,5070,-5662,4933,1575,1388
553568,52.34,542.475,18.9,534,-5313,5071,-5668,4956,1574,1386
553570,52.58,542.475,18.66,529.95,-5310,5071,-5666,4909,1569,1376
553572,52.66,542.85,18.42,531.825,-5311,5075,-5673,4931,1572,1379
553574,52.74,543,18.9,530.925,-5310,5077,-5666,4921,1566,1378
553576,52.82,542.85,18.18,531.9,-5310,5075,-5676,4932,1568,1376
553578,52.82,542.925,18.58,531.45,-5310,5076,-5671,4927,1568,1373
553580,52.5,543,18.58,529.425,-5315,5077,-5669,4904,1567,1368
553582,53.14,543.45,18.42,531.975,-5308,5083,-5674,4933,1566,1377
553584,52.9,543.075,19.7,530.475,-5311,5079,-5659,4916,1571,1377
553586,52.98,542.7,17.7,531.825,-5310,5074,-5683,4931,1564,1380
553588,53.38,543.75,17.94,531.15,-5308,5086,-5681,4923,1567,1378
553590,53.38,543.15,17.94,531.6,-5307,5080,-5681,4928,1567,1377
553592,53.46,543.45,18.58,530.025,-5307,5083,-5673,4911,1563,1373
553594,53.7,543.075,18.42,530.4,-5304,5079,-5675,4915,1564,1372
553596,53.78,542.775,18.66,531.975,-5304,5076,-5675,4933,1561,1373
553598,53.46,543,18.26,528.975,-5308,5078,-5676,4898,1563,1363
553600,53.86,543.075,18.66,529.875,-5304,5079,-5673,4908,1559,1360
553602,53.54,542.7,18.9,529.05,-5307,5074,-5669,4899,1556,1354
553604,53.78,543.6,18.9,528.9,-5307,5085,-5671,4897,1557,1355
553606,52.9,543.6,19.22,530.55,-5316,5084,-5669,4916,1556,1354
553608,52.5,543.375,18.26,531.975,-5321,5081,-5682,4932,1550,1355
553610,52.42,543.6,19.54,531.225,-5322,5084,-5667,4925,1554,1349
553612,51.7,544.5,18.1,531.525,-5332,5094,-5684,4927,1549,1356
553614,50.82,543.9,17.86,533.325,-5341,5087,-5689,4948,1552,1356
553616,51.62,544.425,18.98,531.6,-5333,5094,-5675,4929,1552,1354
553618,51.62,544.425,18.26,534.075,-5333,5093,-5686,4957,1552,1354
553620,51.14,545.325,17.86,533.625,-5340,5104,-5690,4952,1548,1349
553622,51.62,544.725,18.74,533.85,-5334,5097,-5681,4955,1545,1347
553624,51.14,544.275,18.9,534.225,-5339,5092,-5680,4960,1542,1347
553626,51.22,545.7,19.38,534.225,-5340,5108,-5675,4960,1546,1349
553628,51.3,545.025,18.98,535.725,-5339,5101,-5682,4977,1546,1351
553630,51.62,544.95,18.98,534.975,-5335,5100,-5681,4969,1549,1350
553632,51.06,544.725,19.38,535.725,-5341,5098,-5678,4978,1545,1342
553634,52.02,545.1,19.06,534.225,-5332,5103,-5679,4961,1547,1346
553636,51.94,545.55,20.18,535.725,-5333,5108,-5668,4979,1545,1347
553638,52.5,545.775,19.22,533.475,-5327,5111,-5676,4952,1544,1344
553640,51.86,545.475,19.3,536.775,-5334,5108,-5680,4991,1543,1349
553642,52.18,545.1,19.78,534.525,-5330,5104,-5671,4966,1546,1344
553644,52.34,545.175,20.58,535.35,-5328,5105,-5664,4976,1538,1341
553646,52.5,546.525,20.5,537.375,-5328,5121,-5667,4999,1540,1343
553648,52.5,546.375,20.34,538.5,-5328,5120,-5670,5012,1542,1345
553650,53.06,545.925,20.74,535.65,-5321,5115,-5663,4980,1541,1344
553652,53.38,545.775,19.62,535.95,-5317,5114,-5674,4983,1540,1346
553654,52.82,546.225,20.5,535.05,-5324,5119,-5664,4973,1533,1341
553656,52.1,545.625,19.7,536.925,-5330,5111,-5675,4994,1539,1348
553658,52.82,545.325,20.74,534.225,-5322,5108,-5660,4964,1540,1340
553660,52.74,545.625,20.5,535.125,-5322,5111,-5663,4974,1540,1344
553662,53.06,545.325,21.14,535.05,-5319,5108,-5656,4973,1542,1340
553664,52.42,544.8,19.94,535.5,-5325,5102,-5669,4978,1542,1347
553666,52.98,544.5,20.02,533.625,-5318,5098,-5666,4956,1541,1345
553668,52.42,544.875,19.94,534.675,-5325,5102,-5668,4968,1540,1344
553670,52.5,544.5,20.02,532.275,-5323,5098,-5664,4940,1541,1344
553672,52.82,544.5,20.02,532.35,-5319,5097,-5663,4940,1539,1339
553674,52.58,543.75,19.54,534.3,-5321,5088,-5671,4963,1538,1350
553676,52.5,544.35,19.86,536.325,-5322,5095,-5670,4985,1533,1346
553678,51.94,545.1,19.46,534.225,-5328,5102,-5671,4961,1536,1344
553680,52.26,543.975,20.18,532.05,-5323,5089,-5660,4935,1538,1341
553682,51.86,544.575,18.9,533.7,-5328,5096,-5677,4954,1539,1355
553684,51.7,543.6,19.54,533.625,-5328,5083,-5669,4952,1538,1357
553686,51.54,543.675,19.38,533.325,-5330,5084,-5670,4948,1543,1353
553688,51.86,545.325,19.86,532.2,-5329,5102,-5663,4934,1540,1348
553690,52.18,544.05,19.54,534.825,-5323,5087,-5670,4964,1536,1356
553692,51.22,544.05,18.9,534,-5334,5085,-5675,4953,1539,1349
553694,51.54,543.9,19.86,531.15,-5330,5083,-5661,4921,1538,1350
553696,51.86,546.075,18.82,533.925,-5329,5107,-5676,4951,1539,1354
553698,51.46,543.9,17.94,534.825,-5331,5082,-5686,4960,1537,1358
553700,52.18,544.95,19.7,533.025,-5324,5093,-5665,4939,1537,1345
553702,51.7,544.2,19.14,532.95,-5328,5083,-5671,4938,1534,1344
553704,51.7,544.425,19.46,533.7,-5329,5085,-5669,4945,1536,1341
