Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
553706,51.7,544.8,19.86,532.725,-5329,5089,-5664,4934,1536,1344
553708,52.5,544.275,19.38,532.875,-5320,5082,-5669,4934,1532,1340
553710,51.94,544.425,20.18,533.325,-5327,5084,-5660,4940,1534,1346
553712,52.42,544.5,20.18,532.35,-5322,5083,-5660,4927,1537,1341
553714,52.58,546.375,20.1,532.875,-5322,5105,-5661,4933,1539,1346
553716,52.26,544.8,19.86,533.85,-5324,5086,-5666,4943,1530,1347
553718,52.18,544.2,20.98,532.95,-5325,5079,-5653,4933,1535,1344
553720,52.58,545.4,20.1,533.175,-5322,5092,-5663,4934,1536,1344
553722,52.66,544.05,19.06,533.325,-5320,5077,-5674,4936,1533,1348
553724,52.58,544.275,19.78,534.525,-5321,5078,-5668,4949,1536,1348
553726,52.58,547.5,19.3,535.875,-5325,5115,-5675,4965,1539,1348
553728,51.86,550.575,16.42,543.45,-5336,5150,-5717,5050,1547,1343
553730,52.34,554.85,13.06,548.625,-5337,5200,-5760,5109,1543,1351
553732,50.34,563.175,8.82000000000001,555.225,-5369,5295,-5815,5182,1544,1355
553734,48.42,569.55,2.98,562.275,-5397,5368,-5888,5261,1543,1357
553736,46.58,574.2,-0.380000000000003,569.55,-5423,5421,-5935,5345,1544,1355
553738,45.94,577.05,-4.14,573.9,-5434,5454,-5982,5393,1546,1360
553740,45.54,577.35,-4.46,576.525,-5439,5457,-5989,5424,1542,1358
553742,46.34,578.25,-3.02,573.3,-5431,5468,-5968,5386,1546,1352
553744,46.74,577.5,-1.82,573.675,-5426,5459,-5956,5391,1547,1365
553746,46.82,577.95,-0.299999999999997,571.425,-5426,5464,-5937,5366,1553,1361
553748,47.22,578.325,1.14,570.375,-5422,5469,-5919,5354,1552,1363
553750,47.7,578.475,1.46,570.45,-5416,5471,-5915,5356,1554,1362
553752,47.86,580.725,1.86,569.925,-5417,5497,-5910,5350,1553,1362
553754,47.62,579.45,2.42,569.775,-5418,5483,-5904,5348,1553,1357
553756,47.22,579.75,3.54,569.175,-5422,5486,-5890,5342,1553,1359
553758,47.06,579.75,2.5,567.675,-5424,5486,-5900,5324,1553,1354
553760,47.22,578.55,2.66,566.7,-5421,5472,-5897,5313,1555,1346
553762,47.06,577.95,1.22000000000001,573.3,-5422,5465,-5921,5389,1552,1366
553764,45.94,579.525,-0.140000000000001,574.95,-5436,5483,-5938,5408,1556,1376
553766,45.38,579.825,1.14,570.825,-5443,5487,-5919,5361,1556,1366
553768,45.86,579.9,0.260000000000005,572.55,-5438,5488,-5931,5381,1561,1367
553770,45.14,582.6,0.820000000000007,573.75,-5449,5519,-5926,5395,1561,1367
553772,46.18,580.65,1.46,575.175,-5435,5498,-5921,5413,1560,1368
553774,45.78,581.025,1.06,574.35,-5440,5502,-5924,5403,1559,1373
553776,45.14,580.95,2.1,573.825,-5447,5502,-5912,5398,1561,1375
553778,45.62,581.85,1.62,573.075,-5443,5512,-5916,5389,1563,1367
553780,44.74,582.9,1.7,573.6,-5454,5525,-5917,5395,1567,1368
553782,45.22,581.25,3.14,570.225,-5447,5506,-5896,5357,1563,1363
553784,45.7,582.525,2.17999999999999,572.85,-5443,5521,-5910,5388,1569,1371
553786,45.22,582.75,2.34,573.6,-5448,5524,-5909,5397,1570,1376
553788,45.22,582.375,2.58,573.075,-5449,5520,-5907,5391,1569,1373
553790,45.78,583.2,2.98,572.025,-5444,5530,-5901,5379,1570,1371
553792,45.46,582.9,3.38,573.3,-5446,5527,-5898,5394,1568,1373
553794,45.46,584.325,2.66,572.775,-5449,5543,-5906,5389,1570,1369
553796,44.98,583.875,2.5,573.75,-5454,5539,-5909,5400,1567,1373
553798,45.06,582.75,2.73999999999999,573.075,-5452,5525,-5905,5392,1567,1363
553800,44.58,583.5,2.66,572.55,-5458,5535,-5905,5387,1569,1366
553802,44.18,582.45,4.02,571.2,-5461,5522,-5889,5372,1568,1368
553804,45.22,581.25,4.17999999999999,570.9,-5448,5509,-5887,5369,1564,1362
553806,44.9,581.625,3.06,571.575,-5452,5514,-5900,5376,1565,1366
553808,45.3,581.55,3.06,572.475,-5447,5514,-5901,5388,1568,1374
553810,45.62,579.375,3.38,573.375,-5441,5489,-5899,5398,1566,1369
553812,45.14,581.175,3.54,571.125,-5449,5510,-5894,5374,1564,1374
553814,45.54,579.975,3.46,572.175,-5443,5497,-5897,5385,1564,1374
553816,44.58,580.275,3.77999999999999,571.725,-5454,5500,-5892,5381,1562,1367
553818,45.22,579.75,4.58,569.85,-5447,5495,-5881,5359,1562,1365
553820,44.98,580.65,4.5,569.7,-5450,5505,-5882,5358,1566,1365
553822,44.42,579.6,5.06,571.05,-5454,5493,-5877,5374,1561,1372
553824,44.82,579.825,4.17999999999999,571.05,-5451,5496,-5887,5374,1564,1374
553826,44.9,579.75,3.77999999999999,570.3,-5449,5495,-5890,5366,1563,1367
553828,44.74,580.125,5.54,568.8,-5452,5501,-5869,5350,1562,1368
553830,45.7,579.225,4.98,569.85,-5440,5490,-5876,5362,1566,1373
553832,45.14,579.15,5.77999999999999,570.75,-5446,5490,-5868,5373,1569,1374
553834,45.46,579.15,4.98,571.125,-5442,5490,-5877,5377,1566,1381
553836,45.3,578.25,5.22000000000001,569.4,-5442,5480,-5872,5357,1567,1376
553838,44.98,579.3,5.06,569.55,-5447,5492,-5874,5359,1572,1378
553840,45.94,578.775,5.62,570.975,-5435,5486,-5870,5376,1570,1381
553842,45.38,579.675,6.17999999999999,567.45,-5443,5496,-5859,5335,1580,1368
553844,44.98,579.6,5.54,566.625,-5447,5495,-5865,5326,1570,1367
553846,45.22,577.275,5.94,566.7,-5441,5469,-5860,5326,1567,1368
553848,45.3,578.175,6.66,565.95,-5441,5479,-5851,5318,1568,1368
553850,45.46,577.95,6.5,568.95,-5439,5476,-5856,5353,1569,1376
553852,44.82,578.1,6.02,569.325,-5446,5478,-5862,5357,1570,1378
553854,44.66,577.35,6.5,565.725,-5447,5469,-5852,5315,1571,1371
553856,44.58,577.425,6.34,567.675,-5447,5469,-5856,5337,1568,1370
553858,45.14,578.55,5.62,570.3,-5443,5483,-5867,5368,1576,1388
553860,44.74,578.775,5.7,570.525,-5446,5485,-5865,5370,1574,1386
553862,45.14,579.225,6.5,568.425,-5443,5491,-5855,5346,1579,1383
553864,45.22,579.45,6.34,569.25,-5442,5492,-5857,5355,1579,1388
553866,44.5,579,6.02,568.275,-5449,5487,-5859,5343,1576,1387
553868,44.66,579.45,6.73999999999999,567,-5448,5491,-5849,5328,1581,1385
553870,44.82,579.525,6.58,567.3,-5446,5493,-5851,5332,1579,1384
553872,44.02,579.225,5.54,570.225,-5454,5488,-5866,5365,1582,1393
553874,44.5,579.3,5.86,569.4,-5449,5490,-5861,5355,1585,1400
553876,43.78,579.375,5.77999999999999,567.525,-5457,5490,-5859,5333,1583,1389
553878,43.62,578.925,5.38,569.625,-5458,5485,-5866,5358,1581,1399
553880,43.86,579.15,6.58,568.65,-5456,5487,-5853,5347,1584,1399
553882,43.78,580.05,4.98,570.45,-5457,5497,-5872,5367,1589,1408
553884,42.9,579.525,6.34,567.975,-5466,5491,-5854,5338,1593,1398
553886,43.78,579.075,6.1,567.525,-5456,5486,-5856,5333,1592,1396
553888,43.22,579.15,6.58,567,-5462,5487,-5850,5327,1587,1394
553890,43.3,579.75,6.42,566.85,-5462,5493,-5851,5326,1589,1397
553892,44.18,579.3,6.73999999999999,567.75,-5451,5488,-5849,5336,1588,1391
553894,43.46,580.125,6.82000000000001,566.025,-5460,5498,-5846,5316,1589,1390
553896,43.06,579.45,6.58,569.325,-5464,5490,-5853,5354,1595,1398
553898,42.82,580.575,6.58,569.1,-5468,5503,-5852,5351,1592,1397
553900,43.54,579.75,7.38,567.3,-5459,5494,-5841,5331,1593,1394
553902,43.62,579.525,7.7,567.225,-5458,5491,-5838,5331,1587,1390
553904,43.46,578.85,6.34,568.425,-5459,5484,-5854,5345,1591,1402
553906,43.54,578.775,6.42,566.4,-5458,5483,-5851,5321,1591,1393
553908,43.22,579.6,6.26000000000001,567.825,-5463,5493,-5854,5338,1591,1395
553910,43.38,578.7,7.46,566.475,-5459,5483,-5840,5323,1591,1391
553912,42.9,577.875,7.38,565.425,-5464,5473,-5840,5311,1592,1388
553914,43.14,577.95,7.46,565.5,-5462,5474,-5839,5312,1588,1386
553916,43.46,578.1,7.94,566.25,-5459,5477,-5835,5322,1591,1389
553918,43.06,576.975,6.58,565.725,-5462,5464,-5849,5315,1592,1399
553920,42.26,576.9,6.98,567.15,-5471,5463,-5847,5332,1592,1398
553922,42.82,575.85,7.14,565.65,-5463,5451,-5843,5315,1592,1398
553924,41.62,577.125,7.38,565.875,-5479,5465,-5841,5319,1595,1396
553926,42.02,577.05,6.82000000000001,566.775,-5474,5465,-5848,5328,1601,1398
553928,42.26,574.95,6.66,567.45,-5469,5441,-5851,5336,1592,1400
553930,41.46,575.025,6.73999999999999,564.075,-5478,5442,-5846,5298,1597,1394
553932,41.54,576.825,6.98,565.275,-5479,5463,-5846,5312,1600,1397
553934,41.7,576.525,7.38,566.25,-5478,5459,-5842,5323,1603,1401
553936,41.62,575.7,6.9,568.5,-5478,5450,-5851,5350,1596,1403
553938,41.22,575.4,6.9,566.25,-5482,5447,-5849,5323,1605,1402
553940,40.82,576.225,6.26000000000001,569.1,-5488,5456,-5860,5356,1604,1411
553942,40.98,576,6.58,567.075,-5487,5454,-5854,5333,1604,1406
553944,40.58,576.75,7.38,566.25,-5493,5461,-5844,5323,1604,1406
553946,40.74,576.6,6.73999999999999,566.4,-5491,5460,-5852,5325,1605,1406
553948,40.5,575.85,6.82000000000001,567.9,-5493,5451,-5854,5342,1602,1407
553950,40.66,575.1,6.82000000000001,565.725,-5490,5443,-5851,5317,1599,1405
553952,40.66,575.625,6.82000000000001,567.15,-5492,5449,-5854,5333,1599,1411
553954,40.74,575.925,7.46,566.175,-5491,5452,-5845,5322,1610,1407
553956,40.66,576.375,6.17999999999999,567.6,-5493,5457,-5862,5338,1610,1411
553958,40.9,575.7,6.98,566.7,-5491,5449,-5852,5327,1607,1411
553960,40.98,574.875,7.14,565.5,-5489,5439,-5850,5314,1608,1405
553962,39.7,575.925,7.22000000000001,566.85,-5504,5450,-5850,5329,1615,1409
553964,40.82,576.45,7.22000000000001,566.325,-5494,5456,-5850,5323,1615,1409
553966,39.94,576.825,6.73999999999999,565.725,-5504,5461,-5855,5315,1616,1413
553968,40.98,575.625,7.62,565.95,-5492,5447,-5846,5318,1615,1411
553970,41.06,574.875,7.46,564.6,-5490,5437,-5846,5302,1612,1408
553972,41.38,575.85,7.3,565.8,-5488,5448,-5851,5315,1613,1413
553974,40.66,575.175,8.9,565.5,-5495,5440,-5832,5312,1620,1415
553976,41.78,574.8,8.17999999999999,566.4,-5483,5436,-5842,5321,1618,1426
553978,41.22,574.5,7.62,567.3,-5488,5432,-5849,5332,1621,1425
553980,41.06,573.9,7.22000000000001,566.4,-5490,5424,-5853,5320,1618,1422
553982,41.22,574.725,7.7,566.25,-5489,5434,-5848,5318,1619,1422
553984,41.46,574.725,8.42,564.9,-5487,5433,-5838,5302,1624,1423
553986,40.98,575.025,8.73999999999999,565.5,-5493,5436,-5836,5310,1623,1415
553988,41.06,574.95,8.42,565.05,-5492,5434,-5839,5303,1621,1415
553990,40.58,575.625,8.26000000000001,564,-5498,5442,-5839,5291,1622,1415
553992,41.22,575.55,8.02,563.925,-5491,5441,-5842,5289,1619,1416
553994,40.98,574.5,7.54,566.7,-5493,5429,-5850,5321,1622,1423
553996,41.38,574.725,7.86,565.35,-5489,5430,-5846,5305,1623,1420
553998,40.98,574.5,8.34,563.625,-5493,5428,-5838,5285,1621,1415
554000,40.58,574.425,8.66,564.975,-5498,5426,-5837,5300,1623,1414
554002,40.66,572.55,9.3,562.2,-5495,5404,-5826,5269,1624,1412
554004,40.74,573.975,8.42,565.275,-5496,5421,-5840,5303,1621,1425
554006,41.06,573.975,9.62,562.575,-5492,5420,-5823,5272,1620,1404
554008,41.22,573.525,9.14,563.85,-5489,5415,-5831,5286,1620,1413
554010,40.74,574.5,8.9,564.6,-5496,5426,-5834,5295,1617,1417
554012,40.58,573.375,8.98,561.825,-5496,5413,-5830,5262,1620,1410
554014,41.06,573.15,8.66,563.1,-5491,5410,-5835,5277,1620,1419
554016,40.74,572.4,9.06,564.45,-5493,5401,-5832,5293,1622,1422
554018,40.42,572.4,10.02,564.825,-5497,5401,-5821,5298,1623,1428
554020,40.66,572.55,9.38,563.025,-5494,5402,-5827,5276,1623,1417
554022,40.58,573.15,8.73999999999999,564.75,-5496,5409,-5836,5296,1625,1423
554024,40.02,572.55,8.34,566.925,-5501,5402,-5843,5321,1624,1430
554026,40.74,573,9.46,564.525,-5494,5407,-5828,5293,1633,1426
554028,40.9,573,9.22000000000001,565.2,-5492,5407,-5830,5301,1626,1423
554030,41.22,572.25,8.9,566.925,-5488,5399,-5836,5321,1628,1433
554032,40.74,572.85,8.5,567.45,-5493,5406,-5842,5328,1633,1432
554034,40.74,572.4,9.62,565.725,-5493,5400,-5827,5308,1633,1430
554036,41.06,571.125,9.62,565.725,-5487,5386,-5827,5308,1630,1426
554038,40.66,571.875,9.38,566.325,-5493,5395,-5830,5315,1625,1437
554040,40.66,572.025,10.02,564.75,-5492,5396,-5820,5297,1632,1432
554042,40.66,571.8,9.46,567.075,-5491,5394,-5829,5323,1633,1436
554044,40.82,571.35,10.1,564.3,-5489,5389,-5818,5291,1628,1429
554046,40.66,571.2,10.66,562.425,-5491,5387,-5810,5270,1628,1419
554048,40.5,572.25,10.66,563.625,-5494,5399,-5811,5284,1624,1427
554050,40.58,571.725,10.9,563.625,-5492,5393,-5808,5284,1630,1425
554052,40.66,571.8,11.38,562.125,-5491,5394,-5801,5266,1631,1421
554054,40.5,571.8,10.26,563.25,-5492,5394,-5815,5279,1639,1427
554056,40.26,571.35,9.7,565.8,-5494,5388,-5824,5309,1633,1437
554058,40.42,571.8,9.77999999999999,564.3,-5493,5394,-5821,5291,1639,1438
554060,40.1,571.2,10.34,564.525,-5496,5386,-5815,5294,1640,1431
554062,40.34,571.575,8.98,564.375,-5494,5390,-5829,5291,1640,1439
554064,40.18,572.025,8.73999999999999,564.375,-5495,5395,-5832,5291,1640,1440
554066,40.18,571.8,10.02,563.4,-5496,5393,-5817,5280,1645,1438
554068,40.58,571.875,8.73999999999999,564.675,-5491,5393,-5833,5294,1645,1436
554070,40.58,571.65,9.54,564.075,-5491,5391,-5823,5288,1640,1441
554072,39.54,570.975,10.1,561.375,-5501,5382,-5813,5256,1645,1431
554074,40.18,571.2,8.66,564.525,-5494,5385,-5833,5292,1651,1447
554076,40.26,571.425,9.77999999999999,565.125,-5494,5388,-5822,5300,1645,1443
554078,39.14,571.35,9.3,563.775,-5506,5386,-5825,5283,1652,1446
554080,39.78,572.85,8.73999999999999,562.95,-5501,5404,-5830,5273,1657,1447
554082,40.02,571.875,8.73999999999999,565.575,-5497,5393,-5833,5304,1652,1447
554084,39.3,571.275,9.06,564.45,-5504,5384,-5829,5291,1653,1448
554086,39.62,571.05,8.73999999999999,564.6,-5501,5382,-5833,5292,1656,1447
554088,39.94,571.125,8.1,565.35,-5498,5383,-5841,5300,1652,1449
554090,39.22,570.525,8.66,565.05,-5505,5376,-5835,5297,1654,1448
554092,38.98,571.725,8.98,564.975,-5510,5389,-5831,5296,1660,1450
554094,40.34,572.025,8.98,564.6,-5495,5393,-5830,5291,1649,1443
554096,39.22,571.35,9.86,561.975,-5506,5385,-5818,5261,1650,1437
554098,39.22,570.975,9.62,562.425,-5506,5380,-5821,5267,1655,1441
554100,40.26,571.425,8.66,564.375,-5495,5386,-5834,5289,1650,1443
554102,39.22,570.975,8.9,563.4,-5506,5380,-5830,5278,1653,1440
554104,39.22,571.2,8.66,562.575,-5507,5383,-5832,5267,1656,1438
554106,39.78,570.825,9.38,562.275,-5500,5378,-5824,5265,1648,1435
554108,39.54,571.5,9.7,562.275,-5504,5387,-5820,5264,1652,1436
554110,39.06,570.6,9.86,560.7,-5508,5376,-5816,5246,1660,1433
554112,39.78,572.1,9.62,564,-5501,5394,-5823,5285,1650,1434
554114,39.38,571.5,9.38,563.625,-5505,5387,-5825,5280,1649,1442
554116,39.46,571.2,9.14,561.75,-5504,5384,-5826,5259,1651,1439
554118,39.54,571.05,10.02,562.35,-5503,5382,-5817,5266,1651,1438
554120,39.06,571.8,10.42,561.9,-5509,5390,-5811,5261,1652,1436
554122,39.54,571.35,9.62,560.925,-5503,5386,-5818,5250,1655,1434
554124,39.14,571.275,9.46,563.175,-5507,5385,-5823,5276,1655,1440
554126,39.3,571.05,8.66,563.7,-5505,5382,-5832,5281,1658,1452
554128,39.22,571.575,9.46,563.55,-5506,5388,-5824,5280,1662,1447
554130,39.62,571.5,8.58,563.775,-5502,5387,-5833,5282,1659,1450
554132,39.86,570.75,8.66,564.9,-5498,5379,-5834,5296,1658,1448
554134,39.86,571.875,9.3,565.575,-5499,5392,-5827,5304,1659,1451
554136,41.22,571.875,10.1,567.15,-5483,5393,-5819,5323,1655,1447
554138,45.94,574.725,13.54,568.2,-5435,5429,-5783,5337,1667,1446
554140,53.38,580.2,20.74,570.675,-5360,5497,-5707,5370,1666,1434
554142,66.66,587.4,31.54,576.15,-5223,5587,-5595,5439,1656,1429
554144,81.7,593.55,42.26,590.625,-5065,5666,-5495,5613,1669,1437
554146,99.14,600.975,59.78,601.575,-4883,5762,-5315,5750,1673,1452
554148,117.3,605.925,76.1,606,-4689,5828,-5141,5810,1672,1445
554150,135.3,612,93.22,612.375,-4500,5907,-4961,5892,1691,1459
554152,150.58,616.35,110.02,614.775,-4337,5966,-4779,5928,1698,1464
554154,165.94,619.35,122.9,617.55,-4173,6008,-4641,5967,1715,1481
554156,178.02,622.425,133.94,616.425,-4044,6050,-4518,5959,1723,1474
554158,190.66,625.725,141.3,619.65,-3910,6094,-4442,6000,1726,1498
554160,200.9,624.225,149.86,622.125,-3796,6082,-4350,6034,1714,1501
554162,211.3,627.975,158.42,624.75,-3687,6130,-4260,6068,1721,1493
554164,220.02,629.475,163.3,625.95,-3593,6152,-4207,6085,1725,1503
554166,225.54,627.825,169.46,628.2,-3532,6135,-4143,6114,1711,1489
554168,229.38,629.4,172.5,630.825,-3491,6155,-4112,6146,1721,1484
554170,230.42,628.8,173.46,630.525,-3480,6149,-4101,6144,1718,1479
554172,231.14,628.95,173.86,630.75,-3472,6151,-4097,6147,1712,1484
554174,230.82,627.525,173.86,629.925,-3473,6135,-4096,6137,1713,1480
554176,230.42,626.55,172.58,629.475,-3477,6124,-4109,6132,1710,1487
554178,230.1,626.55,172.42,627.975,-3479,6123,-4109,6114,1711,1486
554180,230.34,624.975,173.94,627.675,-3475,6106,-4092,6111,1708,1486
554182,231.06,625.95,173.7,626.775,-3468,6117,-4093,6101,1709,1494
554184,231.62,626.4,174.58,625.95,-3463,6123,-4082,6092,1710,1485
554186,230.42,626.55,174.34,629.55,-3476,6124,-4089,6134,1707,1486
554188,230.18,626.85,175.06,628.95,-3478,6128,-4079,6128,1709,1483
554190,230.02,626.7,176.1,627.75,-3479,6126,-4067,6114,1696,1463
554192,228.98,625.65,175.78,629.025,-3489,6114,-4071,6129,1702,1471
554194,228.82,625.125,176.58,626.175,-3490,6107,-4059,6096,1701,1471
554196,228.26,625.875,176.58,627,-3496,6116,-4060,6106,1707,1470
554198,227.46,625.575,176.58,628.425,-3505,6112,-4061,6123,1698,1473
554200,227.46,624.9,177.22,625.95,-3503,6105,-4050,6094,1696,1462
554202,228.26,625.65,176.9,625.95,-3495,6113,-4054,6094,1704,1473
554204,227.38,623.325,177.46,626.55,-3502,6086,-4048,6102,1700,1469
554206,228.1,623.7,177.94,625.575,-3494,6091,-4042,6090,1700,1474
554208,228.1,624.825,177.14,624.9,-3495,6104,-4050,6082,1706,1475
554210,227.7,622.875,178.82,625.05,-3498,6081,-4032,6084,1701,1476
554212,227.7,622.65,178.74,624.975,-3497,6078,-4032,6084,1707,1474
554214,227.3,622.725,178.66,624.75,-3502,6079,-4033,6082,1706,1476
554216,226.58,622.05,179.14,624.075,-3508,6071,-4027,6073,1706,1482
554218,226.26,622.35,177.54,625.275,-3512,6075,-4045,6086,1708,1483
554220,226.66,623.925,180.02,621.3,-3510,6093,-4014,6041,1712,1474
554222,225.94,623.25,180.02,624.45,-3516,6085,-4018,6078,1714,1475
554224,226.98,623.325,179.3,623.1,-3505,6086,-4024,6061,1714,1480
554226,225.86,624.225,179.54,621.075,-3518,6096,-4019,6038,1717,1480
554228,225.62,625.2,180.9,621.6,-3522,6107,-4004,6045,1719,1482
554230,225.06,624.375,180.58,623.325,-3527,6097,-4010,6065,1716,1487
554232,224.98,623.175,179.86,624.675,-3527,6083,-4019,6081,1714,1484
554234,224.74,624.3,179.94,624.975,-3531,6096,-4019,6083,1720,1480
554236,224.34,624.525,180.18,624.45,-3536,6098,-4016,6078,1721,1485
554238,223.78,624.225,180.02,625.725,-3541,6094,-4019,6092,1717,1485
554240,224.5,622.575,180.66,624.975,-3533,6075,-4012,6084,1712,1487
554242,223.94,624.375,179.62,625.425,-3541,6096,-4024,6088,1719,1489
554244,223.94,623.925,180.66,625.05,-3541,6091,-4013,6084,1714,1486
554246,224.58,624.3,180.9,624.675,-3535,6095,-4010,6080,1719,1492
554248,223.94,625.725,180.26,625.95,-3543,6111,-4019,6094,1719,1491
554250,223.86,625.275,178.66,627.525,-3544,6106,-4038,6112,1722,1501
554252,223.22,626.025,180.9,623.925,-3552,6114,-4011,6071,1724,1493
554254,223.94,625.95,179.7,624.525,-3545,6114,-4024,6077,1726,1495
554256,223.38,625.425,180.18,625.05,-3551,6107,-4020,6083,1725,1495
554258,223.38,626.25,178.74,625.875,-3551,6117,-4037,6092,1729,1517
554260,223.86,625.65,181.14,625.5,-3546,6110,-4011,6089,1728,1513
554262,223.06,624.825,179.38,627.75,-3554,6100,-4032,6115,1730,1508
554264,222.98,626.85,180.18,625.125,-3558,6123,-4022,6084,1736,1503
554266,223.78,625.5,179.46,627,-3548,6108,-4032,6106,1729,1521
554268,223.54,625.875,179.06,627.15,-3552,6112,-4037,6108,1732,1523
554270,223.14,626.25,181.22,622.2,-3557,6117,-4008,6050,1736,1511
554272,222.9,625.5,180.58,627.9,-3559,6108,-4022,6117,1736,1524
554274,224.02,624.525,180.82,623.475,-3546,6097,-4014,6065,1735,1517
554276,223.22,624.075,180.9,625.8,-3554,6091,-4017,6092,1734,1524
554278,223.14,623.85,180.66,624.9,-3555,6088,-4018,6081,1734,1526
554280,223.54,624.075,180.1,624.075,-3551,6091,-4024,6071,1736,1524
554282,223.06,622.8,180.42,624.75,-3555,6076,-4022,6080,1736,1526
554284,222.66,623.25,180.58,625.5,-3560,6081,-4021,6088,1733,1528
554286,222.98,622.875,183.06,620.925,-3557,6077,-3988,6036,1735,1505
554288,223.06,622.575,182.82,623.475,-3556,6073,-3995,6065,1734,1515
554290,223.62,623.25,181.22,624.3,-3551,6081,-4013,6074,1735,1515
554292,223.38,622.875,183.22,623.1,-3554,6077,-3991,6061,1737,1510
554294,222.82,620.7,183.06,623.925,-3557,6051,-3994,6070,1722,1518
554296,222.42,622.8,182.98,624.075,-3565,6076,-3995,6073,1723,1511
554298,222.9,621.675,184.18,623.175,-3559,6063,-3981,6062,1730,1515
554300,222.98,621.075,183.22,624.75,-3558,6056,-3994,6080,1721,1516
554302,222.74,621.9,182.42,623.775,-3561,6065,-4002,6069,1725,1507
554304,221.62,623.1,184.74,623.175,-3575,6079,-3976,6063,1728,1497
554306,222.9,623.025,183.7,624.75,-3561,6079,-3989,6081,1724,1505
554308,222.18,623.025,183.62,625.875,-3569,6079,-3991,6094,1724,1512
554310,222.58,623.1,183.94,623.7,-3565,6080,-3986,6069,1725,1505
554312,222.18,624.45,184.82,624.825,-3570,6096,-3977,6083,1732,1505
554314,222.82,623.925,184.1,625.875,-3563,6090,-3987,6095,1730,1513
554316,222.42,623.775,185.94,624.3,-3567,6089,-3965,6078,1728,1504
554318,222.02,624.3,184.02,625.05,-3572,6094,-3987,6086,1729,1510
554320,222.42,624.225,184.58,627.525,-3569,6094,-3984,6115,1730,1515
554322,221.86,624.75,186.02,624.3,-3575,6100,-3964,6078,1731,1510
554324,221.62,625.2,185.62,625.575,-3578,6106,-3970,6094,1733,1510
554326,222.02,626.175,186.9,621.825,-3575,6118,-3953,6051,1736,1504
554328,222.66,625.2,185.7,626.25,-3568,6107,-3970,6103,1732,1508
554330,221.46,624.675,185.94,626.1,-3580,6101,-3968,6102,1730,1519
554332,222.02,625.125,185.7,625.95,-3574,6107,-3971,6100,1733,1516
554334,221.94,626.85,185.7,626.325,-3577,6127,-3971,6105,1737,1519
554336,222.1,626.175,186.34,625.725,-3575,6120,-3963,6099,1731,1518
554338,221.54,625.5,185.78,626.625,-3580,6112,-3970,6109,1733,1525
554340,222.1,625.35,185.94,626.175,-3573,6111,-3968,6105,1729,1524
554342,221.78,624.9,187.06,623.775,-3577,6106,-3954,6077,1731,1512
554344,221.94,625.275,186.82,625.425,-3575,6111,-3957,6097,1735,1511
554346,222.1,624.6,186.98,625.125,-3573,6103,-3956,6094,1732,1509
554348,220.9,626.175,186.98,623.85,-3588,6122,-3954,6079,1734,1509
554350,221.46,625.425,186.98,624.75,-3580,6112,-3955,6089,1732,1514
554352,221.06,625.425,186.34,626.175,-3585,6113,-3963,6105,1734,1516
554354,220.34,625.425,187.3,624.3,-3593,6112,-3951,6084,1737,1516
554356,220.82,625.425,186.74,624.9,-3588,6112,-3958,6091,1739,1517
554358,220.66,624.3,186.58,627,-3588,6100,-3962,6115,1745,1526
554360,220.5,625.275,187.62,623.55,-3591,6110,-3947,6075,1747,1512
554362,220.02,625.875,186.5,623.025,-3597,6117,-3958,6068,1750,1522
554364,219.86,624.6,185.14,625.125,-3597,6102,-3976,6092,1742,1530
554366,219.54,625.05,187.06,623.7,-3601,6106,-3953,6076,1747,1525
554368,219.3,626.025,186.66,623.325,-3605,6118,-3957,6072,1754,1517
554370,219.22,625.575,186.98,623.475,-3605,6112,-3953,6073,1751,1526
554372,218.82,625.725,185.78,625.875,-3610,6113,-3970,6100,1749,1536
554374,219.06,624.75,186.5,622.575,-3607,6102,-3958,6062,1749,1523
554376,218.58,625.65,187.06,624.075,-3613,6111,-3954,6078,1750,1520
554378,218.98,624.675,185.54,624.75,-3607,6099,-3971,6085,1745,1526
554380,218.18,625.05,185.3,623.625,-3616,6101,-3973,6071,1750,1523
554382,218.98,623.7,186.98,621.525,-3606,6087,-3952,6047,1743,1518
554384,218.66,623.55,185.22,624.3,-3610,6083,-3975,6077,1743,1522
554386,218.82,624.075,183.78,624.6,-3609,6089,-3991,6080,1742,1527
