Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
554388,218.82,623.475,186.74,621.3,-3608,6081,-3955,6041,1741,1514
554390,219.46,624.3,187.14,623.775,-3603,6091,-3953,6070,1741,1524
554392,219.3,624.225,186.82,622.2,-3604,6088,-3956,6050,1744,1518
554394,218.26,624.75,186.98,621.975,-3616,6094,-3953,6047,1744,1521
554396,218.5,624.45,186.26,623.325,-3613,6089,-3962,6061,1746,1521
554398,219.22,624.225,185.06,623.775,-3605,6086,-3976,6066,1741,1524
554400,218.74,624.15,186.58,620.85,-3611,6085,-3956,6032,1742,1514
554402,218.58,624.525,185.38,623.775,-3612,6088,-3973,6065,1742,1522
554404,218.74,624.075,185.7,623.85,-3611,6082,-3970,6065,1741,1525
554406,219.22,623.775,186.02,622.425,-3605,6079,-3964,6049,1739,1514
554408,219.22,623.7,186.34,623.1,-3604,6077,-3961,6055,1739,1516
554410,219.86,623.25,186.58,623.025,-3598,6072,-3959,6054,1735,1521
554412,219.46,624.225,187.78,621,-3603,6082,-3944,6030,1741,1511
554414,219.54,624.15,185.7,625.5,-3602,6081,-3971,6082,1740,1523
554416,219.62,624.15,186.1,623.25,-3601,6080,-3964,6054,1741,1516
554418,219.14,624.225,187.94,622.725,-3606,6081,-3944,6049,1739,1510
554420,219.86,624.9,187.06,622.8,-3599,6088,-3954,6049,1741,1511
554422,219.86,624.675,186.34,622.725,-3598,6085,-3961,6048,1742,1517
554424,219.7,624.75,186.1,625.125,-3601,6085,-3966,6075,1739,1520
554426,219.22,625.125,187.3,622.2,-3607,6090,-3950,6041,1742,1514
554428,219.62,625.2,188.34,622.95,-3602,6091,-3939,6051,1739,1510
554430,219.78,624.225,187.22,623.55,-3599,6079,-3952,6057,1740,1510
554432,219.38,626.1,187.06,623.4,-3605,6101,-3954,6055,1745,1515
554434,219.54,625.875,186.58,625.2,-3603,6099,-3961,6076,1744,1518
554436,219.7,624.975,187.22,625.425,-3600,6089,-3954,6079,1739,1509
554438,219.06,625.8,187.38,624.3,-3608,6098,-3950,6066,1741,1507
554440,219.38,625.275,186.18,624.45,-3604,6092,-3964,6068,1739,1512
554442,219.86,624.975,186.74,626.175,-3598,6089,-3960,6088,1739,1515
554444,219.3,625.2,186.5,624.75,-3605,6092,-3961,6072,1743,1508
554446,218.98,625.95,187.06,624.225,-3609,6100,-3954,6066,1741,1508
554448,219.78,625.65,186.82,627.45,-3600,6098,-3961,6104,1741,1513
554450,219.54,626.7,187.86,623.55,-3604,6110,-3945,6059,1737,1502
554452,219.7,626.25,186.98,625.425,-3601,6105,-3957,6081,1739,1503
554454,219.06,627.825,187.06,625.125,-3610,6123,-3955,6078,1744,1505
554456,218.58,627.225,186.34,625.5,-3615,6117,-3963,6083,1746,1507
554458,218.9,627.6,186.26,626.475,-3611,6121,-3965,6094,1751,1510
554460,219.86,627.6,187.22,628.125,-3601,6123,-3957,6115,1750,1499
554462,219.22,627.675,186.66,626.925,-3608,6123,-3961,6100,1745,1504
554464,219.06,629.025,186.1,628.425,-3611,6140,-3969,6118,1747,1508
554466,218.26,630.15,185.54,631.275,-3620,6152,-3978,6152,1760,1499
554468,219.14,629.25,186.1,630.825,-3610,6143,-3971,6148,1750,1500
554470,219.3,631.2,184.42,632.55,-3610,6167,-3992,6168,1757,1520
554472,218.18,631.725,185.3,628.5,-3623,6173,-3977,6122,1758,1510
554474,218.9,630.15,185.86,632.625,-3613,6155,-3976,6170,1754,1496
554476,219.94,629.775,186.02,630.525,-3601,6152,-3972,6146,1746,1497
554478,218.9,630.525,187.54,628.2,-3614,6161,-3952,6120,1752,1487
554480,221.7,628.575,187.94,631.8,-3581,6140,-3952,6163,1749,1493
554482,223.86,627.975,191.22,630.75,-3557,6134,-3915,6152,1742,1491
554484,227.46,627.825,194.98,631.2,-3518,6135,-3875,6160,1747,1487
554486,231.22,625.425,198.58,629.475,-3474,6109,-3833,6142,1740,1491
554488,234.34,625.35,202.34,628.65,-3440,6110,-3791,6134,1741,1490
554490,238.9,623.325,206.82,625.575,-3388,6089,-3739,6101,1737,1483
554492,241.78,623.175,207.46,624.975,-3357,6089,-3731,6094,1731,1489
554494,243.46,622.725,208.82,623.475,-3338,6084,-3714,6077,1728,1492
554496,243.22,622.875,208.74,621.225,-3341,6087,-3713,6052,1730,1486
554498,243.7,622.575,207.94,623.1,-3335,6084,-3724,6074,1725,1490
554500,242.1,624.225,206.82,622.875,-3354,6103,-3735,6072,1733,1488
554502,242.98,623.325,205.62,622.575,-3343,6093,-3748,6068,1726,1481
554504,242.1,622.65,204.58,626.1,-3352,6085,-3763,6108,1725,1485
554506,241.14,622.425,204.98,625.725,-3362,6082,-3758,6105,1727,1484
554508,241.54,623.025,204.82,627,-3358,6090,-3761,6120,1726,1477
554510,241.7,622.125,205.94,624,-3355,6080,-3746,6085,1721,1478
554512,242.18,622.575,205.54,626.475,-3351,6085,-3752,6115,1723,1479
554514,242.18,622.125,205.86,623.325,-3350,6080,-3746,6078,1717,1478
554516,242.42,621.45,206.58,625.95,-3347,6073,-3741,6109,1717,1476
554518,241.62,622.05,206.26,623.7,-3357,6079,-3741,6083,1722,1474
554520,241.78,622.65,206.58,621,-3355,6086,-3735,6051,1721,1468
554522,241.54,622.8,205.46,623.025,-3358,6088,-3750,6074,1723,1473
554524,242.1,621.75,205.94,622.05,-3351,6076,-3744,6063,1719,1475
554526,241.78,621.75,205.94,621.525,-3354,6076,-3743,6057,1722,1476
554528,241.7,622.5,205.14,621.45,-3356,6084,-3751,6056,1720,1469
554530,241.7,621.375,206.5,621.225,-3355,6071,-3737,6054,1719,1471
554532,241.54,620.625,206.02,623.775,-3355,6062,-3744,6083,1718,1474
554534,240.9,621.675,205.78,619.95,-3364,6074,-3743,6038,1721,1463
554536,241.14,620.175,205.7,619.575,-3360,6056,-3744,6033,1719,1463
554538,240.98,620.325,205.38,620.4,-3362,6058,-3748,6043,1720,1464
554540,241.46,620.775,206.5,618.15,-3357,6062,-3734,6016,1720,1463
554542,242.1,619.2,204.98,620.025,-3349,6044,-3752,6037,1713,1463
554544,241.14,619.95,205.7,621.9,-3360,6051,-3746,6058,1714,1462
554546,240.42,620.55,206.34,618.675,-3368,6058,-3737,6021,1717,1460
554548,241.38,620.625,205.3,620.7,-3359,6058,-3750,6043,1716,1461
554550,240.82,621.075,205.78,623.325,-3365,6064,-3747,6074,1722,1459
554552,240.26,623.1,206.58,619.35,-3373,6086,-3735,6028,1726,1454
554554,240.74,621.075,206.18,620.775,-3366,6063,-3741,6044,1720,1459
554556,240.82,621,205.46,624.75,-3366,6062,-3753,6090,1720,1454
554558,240.18,622.05,206.1,621.6,-3374,6073,-3743,6053,1719,1460
554560,240.18,622.35,206.9,621.075,-3374,6076,-3734,6047,1720,1452
554562,240.66,620.475,205.38,624.15,-3367,6055,-3754,6082,1716,1450
554564,240.66,621.9,205.86,624.675,-3368,6071,-3749,6087,1721,1450
554566,239.94,622.125,204.74,624.75,-3377,6073,-3761,6088,1726,1449
554568,239.62,622.8,205.22,624.825,-3381,6081,-3757,6089,1729,1452
554570,240.74,622.875,206.18,624.525,-3369,6082,-3745,6086,1721,1453
554572,240.5,623.625,206.42,622.125,-3373,6090,-3741,6057,1721,1441
554574,239.7,623.25,205.54,621.45,-3381,6086,-3749,6049,1720,1454
554576,240.18,623.025,206.26,623.4,-3376,6083,-3744,6072,1719,1443
554578,240.98,622.5,206.1,624.75,-3367,6077,-3747,6087,1722,1445
554580,240.42,623.475,207.14,622.05,-3374,6087,-3733,6056,1719,1446
554582,241.94,622.875,206.02,625.35,-3357,6081,-3750,6094,1717,1456
554584,240.74,624.075,206.5,624.075,-3372,6095,-3743,6080,1716,1448
554586,241.38,623.025,205.62,622.575,-3364,6083,-3751,6062,1715,1443
554588,241.38,623.625,205.94,624.525,-3364,6091,-3750,6086,1718,1448
554590,241.38,622.65,206.18,623.25,-3363,6079,-3746,6070,1717,1441
554592,240.98,624.15,207.3,623.7,-3369,6097,-3734,6076,1716,1443
554594,241.3,622.5,206.82,623.55,-3364,6078,-3739,6075,1713,1440
554596,241.3,623.175,206.82,622.95,-3365,6086,-3739,6068,1717,1440
554598,241.54,622.575,206.42,621.675,-3362,6079,-3742,6053,1713,1444
554600,242.26,621.375,206.74,624.6,-3354,6066,-3742,6087,1706,1442
554602,241.38,624,206.1,623.25,-3366,6096,-3748,6071,1714,1444
554604,240.1,624.825,206.9,623.025,-3381,6106,-3739,6069,1715,1438
554606,241.3,623.775,206.5,623.4,-3366,6093,-3744,6074,1711,1441
554608,241.06,622.95,206.66,623.025,-3369,6084,-3742,6069,1710,1438
554610,240.58,624,205.7,624.45,-3375,6096,-3754,6085,1712,1443
554612,240.58,624.6,206.02,623.925,-3376,6104,-3750,6080,1717,1442
554614,241.14,622.575,206.1,623.025,-3368,6080,-3748,6070,1704,1438
554616,240.82,623.775,206.42,622.575,-3373,6094,-3745,6065,1707,1432
554618,240.9,623.925,205.54,623.4,-3372,6096,-3755,6074,1710,1435
554620,240.42,623.7,205.86,622.35,-3378,6094,-3752,6062,1708,1440
554622,240.98,623.325,206.58,623.175,-3371,6090,-3745,6072,1707,1439
554624,240.58,623.925,206.42,622.875,-3376,6096,-3746,6069,1712,1437
554626,240.58,624.3,206.18,623.175,-3377,6100,-3749,6073,1710,1439
554628,240.58,623.175,205.38,622.425,-3376,6088,-3757,6063,1706,1437
554630,240.34,623.55,205.46,622.725,-3379,6092,-3757,6067,1710,1438
554632,239.86,624.6,205.62,623.55,-3386,6104,-3757,6077,1710,1437
554634,240.26,623.475,205.06,623.025,-3381,6091,-3762,6070,1706,1441
554636,239.46,625.575,205.62,621.3,-3392,6115,-3755,6050,1717,1438
554638,240.1,623.325,205.78,621.75,-3383,6089,-3753,6055,1711,1442
554640,240.02,622.65,205.14,623.775,-3384,6081,-3763,6078,1710,1440
554642,240.34,622.95,205.54,620.7,-3381,6085,-3755,6042,1708,1445
554644,240.26,623.325,205.7,622.575,-3382,6088,-3756,6065,1707,1437
554646,241.54,621.45,206.02,620.1,-3366,6067,-3750,6036,1704,1440
554648,240.58,622.65,205.86,621.525,-3378,6080,-3754,6052,1707,1435
554650,240.26,620.85,204.9,623.55,-3380,6059,-3766,6075,1704,1441
554652,241.3,621.375,205.14,622.95,-3369,6065,-3764,6067,1702,1442
554654,240.18,622.575,205.06,621.075,-3383,6079,-3762,6046,1713,1443
554656,239.78,623.85,206.18,620.475,-3390,6093,-3750,6039,1722,1444
554658,240.9,622.5,206.5,621.45,-3376,6078,-3748,6050,1719,1437
554660,240.74,622.5,206.1,620.025,-3378,6077,-3751,6033,1717,1443
554662,239.78,624,205.3,620.625,-3390,6094,-3760,6039,1719,1445
554664,241.3,624.15,205.22,621.975,-3374,6096,-3763,6055,1718,1445
554666,243.3,623.4,208.5,623.7,-3351,6088,-3729,6076,1723,1439
554668,245.94,626.175,215.78,623.175,-3325,6121,-3650,6072,1732,1436
554670,258.1,625.65,225.06,625.5,-3194,6121,-3551,6104,1723,1444
554672,271.62,622.725,240.18,625.65,-3045,6092,-3388,6112,1708,1447
554674,286.66,624.525,256.74,625.65,-2884,6119,-3209,6119,1724,1447
554676,306.34,627,276.02,624.375,-2674,6156,-2999,6112,1731,1452
554678,325.14,623.55,295.86,623.625,-2468,6125,-2784,6112,1728,1456
554680,346.26,617.55,314.58,620.325,-2236,6063,-2579,6081,1713,1468
554682,364.02,617.775,331.7,615.075,-2046,6074,-2390,6028,1721,1463
554684,380.74,612.75,348.5,613.575,-1863,6023,-2208,6019,1704,1460
554686,395.86,612.225,364.42,609.675,-1701,6024,-2035,5980,1715,1464
554688,414.82,606.525,376.26,608.4,-1494,5966,-1907,5971,1698,1462
554690,429.22,604.05,389.38,608.85,-1340,5944,-1767,5981,1688,1467
554692,442.5,605.475,398.9,610.725,-1199,5966,-1667,6008,1690,1473
554694,452.5,606.6,404.9,612,-1094,5984,-1604,6025,1696,1469
554696,459.7,604.35,408.82,612.975,-1015,5961,-1563,6038,1690,1469
554698,462.34,605.325,410.18,612.6,-989,5973,-1548,6034,1689,1474
554700,463.86,605.85,411.14,611.85,-972,5979,-1537,6025,1686,1469
554702,464.74,605.25,410.18,613.35,-963,5973,-1548,6042,1685,1472
554704,465.46,603.525,411.38,612.525,-954,5954,-1534,6033,1684,1472
554706,464.98,602.25,410.58,611.1,-958,5939,-1542,6016,1685,1474
554708,465.78,600.6,410.66,611.625,-948,5920,-1541,6022,1678,1474
554710,465.78,601.05,411.46,611.325,-948,5925,-1532,6020,1680,1477
554712,465.78,601.5,412.34,610.8,-949,5930,-1522,6013,1677,1469
554714,466.34,601.95,412.26,610.65,-943,5936,-1523,6012,1678,1479
554716,466.02,603.375,411.62,611.85,-947,5952,-1531,6026,1681,1477
554718,465.62,603.225,412.18,611.55,-951,5950,-1525,6022,1681,1479
554720,465.3,602.1,411.7,611.1,-954,5937,-1529,6017,1677,1477
554722,464.18,603.3,412.98,611.175,-966,5951,-1516,6019,1679,1482
554724,464.58,602.55,412.9,611.175,-961,5942,-1517,6019,1676,1482
554726,463.22,602.85,412.02,610.725,-976,5945,-1526,6013,1685,1481
554728,462.98,603.525,412.66,609.675,-978,5952,-1517,6001,1684,1474
554730,462.66,601.575,412.18,610.65,-981,5930,-1524,6012,1687,1481
554732,462.98,601.875,411.22,611.025,-977,5933,-1534,6016,1684,1485
554734,462.26,601.425,412.66,610.35,-985,5928,-1518,6009,1686,1480
554736,462.82,601.575,412.5,609.375,-979,5930,-1519,5997,1687,1478
554738,462.18,601.125,412.82,610.05,-985,5925,-1516,6005,1687,1479
554740,462.34,600.15,412.58,609.225,-983,5913,-1518,5995,1688,1480
554742,461.3,599.55,413.62,610.35,-994,5905,-1508,6009,1686,1481
554744,461.7,601.05,412.82,610.65,-991,5923,-1517,6011,1690,1487
554746,462.1,600.375,412.98,608.625,-986,5915,-1514,5988,1688,1485
554748,461.78,600,412.98,611.025,-989,5910,-1516,6016,1687,1484
554750,461.94,599.7,413.46,609.375,-987,5907,-1509,5997,1691,1490
554752,460.98,600.75,414.34,609.525,-999,5918,-1500,5999,1691,1484
554754,461.86,599.625,414.9,608.325,-988,5906,-1493,5985,1695,1485
554756,460.5,599.55,414.02,610.425,-1003,5904,-1505,6008,1691,1485
554758,461.62,600.225,413.86,608.925,-991,5912,-1505,5991,1688,1485
554760,461.14,599.025,415.22,609,-996,5898,-1490,5992,1695,1485
554762,460.74,600.225,414.74,609.375,-1001,5912,-1496,5996,1691,1489
554764,461.22,601.275,414.66,608.55,-996,5924,-1497,5987,1695,1485
554766,460.26,598.725,414.26,609.375,-1005,5894,-1501,5996,1694,1491
554768,459.94,601.125,414.5,609.225,-1010,5920,-1499,5994,1701,1490
554770,460.18,600.525,415.3,608.4,-1007,5914,-1490,5985,1696,1488
554772,460.5,599.55,415.7,608.1,-1003,5902,-1485,5981,1699,1490
554774,459.86,599.4,415.86,609.675,-1010,5901,-1485,5999,1696,1489
554776,460.34,598.275,415.94,609.45,-1004,5888,-1483,5996,1699,1495
554778,460.02,599.175,415.3,609.15,-1008,5898,-1490,5992,1696,1498
554780,460.1,599.325,415.54,609.975,-1007,5899,-1488,6002,1694,1493
554782,460.5,598.65,417.06,607.725,-1003,5892,-1470,5976,1697,1494
554784,459.94,599.25,415.86,609.15,-1009,5898,-1485,5992,1697,1497
554786,459.86,599.4,416.1,609.375,-1010,5899,-1482,5995,1695,1496
554788,459.54,598.5,416.42,610.05,-1013,5889,-1479,6003,1698,1496
554790,459.46,597.75,415.62,609.45,-1013,5881,-1487,5996,1700,1499
554792,460.34,599.325,417.38,609.75,-1005,5899,-1469,6000,1697,1500
554794,459.94,598.2,416.5,610.05,-1008,5886,-1479,6003,1699,1498
554796,459.7,599.775,416.34,609.15,-1012,5904,-1479,5993,1704,1497
554798,460.18,599.625,416.98,609.975,-1006,5903,-1473,6003,1700,1501
554800,459.62,598.05,416.98,609.75,-1012,5885,-1473,6001,1702,1502
554802,459.38,597.375,417.38,609.675,-1014,5877,-1468,6000,1698,1500
554804,459.38,598.8,416.5,608.925,-1014,5894,-1478,5991,1701,1500
554806,459.62,598.2,417.46,609.6,-1011,5888,-1468,5999,1704,1501
554808,459.86,597.975,416.82,610.2,-1008,5885,-1475,6006,1700,1500
554810,460.02,599.025,418.02,609.975,-1008,5897,-1462,6005,1700,1504
554812,459.54,598.2,418.5,609.45,-1012,5888,-1457,5999,1704,1501
554814,460.42,598.35,417.3,609.075,-1003,5891,-1469,5994,1703,1500
554816,459.78,600,416.74,609.6,-1011,5910,-1475,6001,1710,1504
554818,460.26,598.575,417.86,610.95,-1005,5893,-1465,6017,1704,1499
554820,460.26,598.35,418.02,609.9,-1005,5891,-1462,6006,1706,1503
554822,459.62,598.2,417.7,609.15,-1012,5889,-1465,5996,1703,1503
554824,460.02,599.025,418.02,609.525,-1008,5899,-1462,6002,1703,1502
554826,460.02,597.15,418.34,610.35,-1007,5878,-1459,6011,1704,1502
554828,459.78,597.6,417.78,608.775,-1009,5883,-1463,5993,1706,1500
554830,459.46,597.3,418.1,608.775,-1012,5880,-1460,5994,1705,1502
554832,460.02,597.6,418.82,608.625,-1006,5884,-1451,5992,1700,1505
554834,459.7,597.3,419.14,608.1,-1010,5881,-1448,5986,1707,1502
554836,460.1,598.125,419.38,608.925,-1005,5891,-1445,5996,1706,1504
554838,459.7,597.975,419.3,608.925,-1010,5889,-1447,5997,1703,1504
554840,459.7,596.775,418.42,607.95,-1008,5876,-1455,5985,1707,1503
554842,459.7,596.775,419.38,608.625,-1009,5875,-1445,5993,1705,1506
554844,459.3,596.475,418.66,608.1,-1012,5872,-1453,5987,1707,1505
554846,459.62,596.325,419.38,607.2,-1009,5870,-1444,5977,1705,1504
554848,459.86,597,419.3,608.025,-1007,5879,-1446,5987,1714,1503
554850,460.02,595.875,418.74,608.4,-1004,5866,-1452,5992,1703,1508
554852,459.86,596.475,419.62,607.2,-1006,5873,-1441,5978,1710,1502
554854,459.7,595.5,419.7,608.475,-1007,5862,-1441,5992,1706,1507
554856,459.46,595.95,419.06,607.575,-1009,5866,-1447,5982,1707,1506
554858,459.54,596.025,418.98,607.65,-1008,5868,-1448,5983,1712,1509
554860,459.38,596.7,419.78,608.025,-1011,5875,-1439,5987,1710,1503
554862,459.22,596.325,419.86,607.5,-1012,5871,-1438,5982,1710,1508
554864,459.86,595.725,418.9,608.4,-1004,5864,-1449,5991,1709,1508
554866,459.3,595.35,419.06,608.1,-1010,5860,-1447,5988,1712,1510
554868,454.74,603.675,420.1,607.725,-1064,5953,-1435,5984,1739,1508
554870,458.82,595.2,419.46,608.25,-1015,5858,-1443,5990,1712,1510
554872,458.74,594.75,418.58,609.075,-1015,5851,-1452,5999,1710,1517
554874,459.38,595.425,419.7,607.65,-1009,5859,-1439,5983,1711,1507
554876,458.74,596.175,419.3,608.175,-1016,5867,-1443,5988,1719,1515
554878,459.46,596.1,420.1,607.65,-1008,5868,-1435,5982,1716,1509
554880,459.46,596.55,419.86,606.6,-1008,5872,-1436,5970,1715,1504
554882,459.22,595.725,420.66,608.025,-1010,5863,-1429,5986,1714,1512
554884,459.38,593.85,420.58,606.825,-1006,5841,-1428,5973,1713,1506
554886,459.78,595.425,420.82,607.05,-1004,5859,-1426,5975,1711,1509
554888,459.62,593.925,420.66,607.875,-1004,5841,-1428,5985,1711,1509
554890,459.46,593.7,419.94,607.2,-1006,5838,-1435,5976,1712,1509
554892,459.06,594.45,420.74,606.9,-1010,5847,-1426,5973,1716,1511
554894,458.98,594.675,421.94,606.6,-1011,5849,-1413,5970,1717,1508
554896,459.3,593.625,420.98,607.35,-1006,5837,-1424,5978,1713,1512
554898,459.46,593.475,420.74,606.15,-1005,5836,-1425,5964,1715,1511
554900,459.38,592.95,420.98,606.9,-1005,5830,-1423,5973,1713,1509
554902,459.46,592.725,422.26,607.275,-1004,5827,-1410,5978,1712,1512
554904,459.22,593.85,421.7,606.975,-1007,5840,-1416,5973,1716,1516
554906,458.9,593.175,422.34,606.3,-1010,5832,-1408,5966,1713,1517
554908,459.38,592.95,421.38,605.475,-1004,5829,-1417,5956,1715,1515
554910,459.46,593.025,422.74,606.9,-1004,5830,-1404,5972,1713,1513
554912,458.66,592.95,421.46,607.575,-1011,5829,-1418,5980,1716,1516
554914,458.98,593.775,421.38,607.8,-1008,5838,-1419,5983,1716,1516
554916,458.74,593.85,421.86,605.775,-1011,5839,-1411,5959,1715,1512
554918,458.66,593.325,421.06,607.725,-1012,5833,-1422,5982,1715,1519
554920,458.58,593.925,421.7,607.05,-1013,5839,-1414,5974,1719,1516
554922,459.06,593.625,421.62,607.35,-1008,5837,-1415,5978,1715,1512
554924,459.14,593.4,421.46,606.975,-1007,5834,-1417,5973,1716,1515
554926,458.9,593.7,420.82,606.9,-1009,5837,-1423,5972,1715,1511
554928,458.26,593.325,421.22,606.975,-1015,5834,-1419,5974,1718,1515
554930,458.02,593.175,421.54,606.75,-1018,5831,-1415,5971,1711,1516
554932,458.42,593.475,422.66,606.6,-1014,5835,-1403,5970,1717,1515
554934,457.86,593.4,421.54,606.6,-1020,5834,-1415,5969,1717,1512
554936,458.82,594,421.78,606.6,-1010,5841,-1413,5970,1718,1512
554938,458.18,594.75,422.5,606.825,-1017,5850,-1405,5973,1720,1514
554940,458.42,592.8,422.26,605.625,-1013,5827,-1406,5959,1718,1516
554942,458.26,593.475,421.94,606.3,-1015,5835,-1410,5966,1721,1517
554944,458.58,593.7,422.26,605.925,-1013,5838,-1407,5963,1720,1513
554946,458.42,592.275,422.42,604.8,-1013,5821,-1404,5949,1715,1513
554948,458.42,592.35,421.86,605.625,-1013,5823,-1411,5959,1719,1513
554950,458.58,592.875,424.02,606.225,-1012,5829,-1389,5967,1716,1519
554952,458.66,592.95,422.9,605.175,-1011,5830,-1400,5954,1717,1515
554954,459.38,592.35,422.82,605.25,-1003,5824,-1401,5956,1715,1512
554956,458.98,592.8,422.9,605.775,-1009,5828,-1401,5962,1716,1512
554958,458.82,592.125,423.3,604.875,-1010,5821,-1396,5951,1714,1515
554960,458.58,592.875,422.82,606.075,-1013,5830,-1403,5965,1719,1515
554962,458.18,592.95,422.66,605.4,-1018,5831,-1403,5958,1722,1514
554964,458.26,592.65,422.82,605.325,-1017,5827,-1403,5957,1715,1515
554966,457.62,592.725,422.26,606.9,-1024,5828,-1409,5975,1719,1513
554968,458.02,592.05,423.78,605.85,-1020,5820,-1393,5964,1715,1515
554970,457.54,593.85,423.22,606.45,-1026,5841,-1399,5971,1717,1512
554972,457.38,594.375,423.22,606.9,-1029,5847,-1400,5976,1716,1508
554974,457.38,594.675,421.86,607.2,-1029,5850,-1415,5979,1716,1508
554976,455.86,594.15,423.14,607.275,-1045,5844,-1401,5980,1715,1509
554978,456.66,594.525,421.86,607.65,-1037,5849,-1416,5984,1713,1509
554980,456.18,595.875,421.86,608.1,-1043,5864,-1417,5990,1715,1509
554982,456.42,595.5,422.42,608.25,-1041,5860,-1411,5992,1719,1505
554984,456.02,595.875,422.98,608.775,-1046,5865,-1406,5999,1718,1510
554986,455.94,596.025,422.66,608.625,-1047,5867,-1409,5997,1713,1505
554988,455.94,597,423.78,608.4,-1048,5879,-1398,5995,1716,1509
554990,455.46,596.55,422.82,609.15,-1052,5873,-1409,6004,1717,1503
554992,455.54,596.85,423.14,609.75,-1052,5877,-1406,6011,1713,1506
554994,455.94,597.75,423.54,608.475,-1049,5887,-1401,5996,1716,1506
554996,455.54,597.75,423.54,609.825,-1054,5888,-1403,6013,1716,1504
554998,455.94,597.375,423.38,609.15,-1049,5884,-1404,6005,1713,1507
555000,456.1,598.35,424.34,608.7,-1048,5896,-1394,6001,1712,1505
555002,456.18,598.8,424.42,608.7,-1048,5901,-1393,6001,1711,1504
555004,456.26,598.05,423.7,609,-1047,5893,-1401,6004,1713,1503
555006,456.58,597.525,425.62,607.35,-1043,5887,-1379,5986,1710,1502
555008,455.94,598.35,424.02,607.275,-1051,5897,-1396,5984,1710,1497
555010,456.5,597.525,424.66,607.65,-1044,5887,-1390,5990,1712,1502
555012,455.94,598.35,425.3,607.275,-1051,5897,-1383,5985,1712,1503
555014,457.14,598.725,424.98,606.975,-1038,5901,-1385,5981,1715,1509
555016,456.98,597.675,424.42,606.45,-1039,5889,-1391,5976,1709,1496
555018,457.3,597.675,425.22,606.225,-1035,5889,-1383,5973,1707,1501
555020,456.74,597.525,424.98,605.55,-1042,5887,-1384,5965,1709,1495
555022,457.14,596.925,425.3,606.075,-1037,5880,-1382,5971,1712,1499
555024,456.74,596.175,425.3,605.325,-1041,5871,-1381,5962,1708,1499
555026,457.46,596.325,426.18,604.5,-1033,5874,-1371,5953,1708,1498
555028,456.74,596.175,425.06,604.2,-1040,5871,-1382,5949,1708,1491
555030,456.58,596.175,424.5,605.475,-1041,5871,-1390,5963,1706,1493
555032,457.3,596.775,424.02,604.65,-1035,5877,-1394,5952,1705,1488
555034,456.34,595.575,425.54,604.575,-1044,5862,-1377,5952,1706,1496
555036,455.78,595.35,424.34,605.4,-1049,5859,-1391,5960,1707,1496
555038,455.86,596.175,424.66,603.225,-1049,5868,-1386,5935,1703,1491
555040,455.38,595.95,425.06,604.8,-1054,5864,-1382,5952,1702,1488
555042,455.46,595.5,425.06,604.65,-1053,5858,-1383,5950,1702,1489
555044,455.94,595.65,424.5,604.575,-1047,5859,-1388,5947,1702,1486
555046,455.38,595.875,425.46,603.975,-1053,5861,-1378,5941,1702,1486
555048,455.78,595.125,424.26,604.05,-1049,5850,-1390,5939,1705,1485
555050,455.46,595.95,424.66,604.425,-1053,5861,-1386,5944,1702,1486
555052,455.54,596.325,424.34,604.65,-1053,5863,-1390,5944,1703,1486
555054,454.5,595.2,424.42,604.2,-1062,5849,-1389,5939,1703,1484
555056,454.82,596.025,423.06,604.95,-1060,5857,-1404,5945,1700,1477
555058,454.34,595.875,423.38,605.325,-1065,5855,-1401,5950,1700,1483
555060,454.9,595.875,423.7,604.35,-1059,5854,-1397,5938,1699,1480
555062,454.74,595.725,424.02,604.65,-1061,5853,-1394,5941,1700,1484
555064,455.22,596.55,424.82,603.825,-1057,5861,-1385,5930,1701,1478
555066,458.02,595.725,427.14,603.675,-1027,5852,-1360,5930,1701,1482
