Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
555068,462.42,598.35,433.54,606.15,-982,5882,-1294,5959,1703,1484
555070,471.78,597.375,441.54,606.825,-882,5876,-1210,5970,1701,1486
555072,483.78,599.85,454.1,608.1,-758,5908,-1078,5990,1702,1484
555074,498.9,602.4,468.66,608.7,-600,5944,-925,6003,1699,1496
555076,515.7,604.35,484.74,607.275,-425,5972,-754,5992,1695,1488
555078,533.86,602.25,503.7,606.9,-233,5957,-554,5997,1691,1494
555080,553.38,603.975,519.46,605.1,-30,5984,-386,5982,1697,1491
555082,572.58,603.975,538.74,600.975,171,5993,-181,5943,1690,1488
555084,591.62,606.45,556.58,598.125,367,6029,6,5919,1694,1478
555086,609.94,605.7,574.58,597.075,559,6029,195,5915,1674,1476
555088,629.94,605.625,592.02,599.475,767,6037,376,5950,1668,1465
555090,648.82,605.775,609.78,601.425,963,6046,560,5980,1661,1457
555092,666.58,603.375,625.94,602.025,1150,6027,728,5993,1641,1462
555094,685.86,602.475,638.74,606,1350,6026,858,6044,1639,1460
555096,702.02,606.15,651.94,607.65,1515,6074,995,6069,1637,1459
555098,714.9,602.475,662.02,610.275,1650,6038,1098,6104,1619,1462
555100,726.34,606.15,669.62,611.4,1766,6085,1176,6120,1629,1459
555102,733.94,606.75,674.1,611.25,1844,6095,1223,6120,1627,1462
555104,737.3,604.425,677.78,611.7,1880,6071,1261,6127,1619,1468
555106,738.9,602.925,678.98,611.1,1897,6054,1274,6121,1623,1470
555108,738.9,603.45,678.18,610.425,1896,6061,1265,6113,1622,1467
555110,737.46,599.85,677.7,611.25,1883,6019,1260,6122,1614,1472
555112,737.3,599.925,678.82,610.125,1882,6020,1272,6110,1612,1476
555114,736.18,599.625,679.3,610.65,1871,6017,1277,6117,1612,1472
555116,736.9,598.575,679.46,612.15,1878,6006,1278,6135,1609,1477
555118,737.22,600.975,679.94,612.75,1880,6033,1282,6142,1616,1475
555120,736.82,602.1,681.54,613.35,1876,6047,1298,6150,1620,1468
555122,737.86,604.125,682.1,612.45,1885,6070,1305,6141,1615,1468
555124,737.46,604.875,682.58,613.2,1881,6080,1309,6151,1620,1466
555126,735.94,603.75,681.7,613.2,1866,6066,1300,6150,1615,1468
555128,736.18,605.025,681.78,613.5,1868,6082,1301,6155,1613,1467
555130,735.62,606.15,681.54,613.575,1862,6095,1299,6155,1618,1467
555132,734.98,605.175,681.62,612,1855,6084,1300,6139,1617,1465
555134,735.54,605.85,682.58,613.125,1861,6092,1310,6152,1618,1467
555136,734.98,604.65,682.66,612.75,1855,6080,1311,6149,1617,1468
555138,734.34,605.175,682.5,612.6,1848,6085,1309,6147,1620,1469
555140,734.58,605.475,682.34,613.275,1850,6090,1306,6156,1621,1462
555142,734.58,604.425,682.74,612.525,1851,6078,1311,6147,1621,1464
555144,734.5,604.275,683.22,612.975,1850,6077,1315,6154,1617,1469
555146,734.82,604.8,683.46,613.875,1853,6083,1317,6164,1623,1467
555148,734.58,604.425,683.46,613.5,1850,6080,1317,6161,1622,1466
555150,734.9,604.725,684.02,612.3,1853,6084,1323,6148,1623,1463
555152,734.34,603.9,684.66,613.35,1848,6075,1329,6160,1618,1460
555154,733.7,604.575,683.78,613.2,1840,6083,1320,6158,1622,1464
555156,733.46,604.575,684.58,612.525,1838,6084,1328,6152,1622,1462
555158,734.26,605.175,684.18,612.075,1845,6090,1324,6147,1615,1461
555160,733.62,606.375,684.26,612.225,1838,6105,1325,6150,1624,1463
555162,733.38,605.7,684.58,612,1836,6097,1329,6147,1623,1465
555164,734.02,604.725,684.18,613.35,1843,6086,1323,6163,1626,1461
555166,734.42,605.325,685.14,612.6,1846,6093,1333,6155,1625,1465
555168,733.78,604.65,685.46,611.85,1840,6086,1337,6147,1624,1463
555170,733.46,605.55,685.86,612.075,1836,6097,1341,6149,1628,1464
555172,733.7,605.025,686.02,611.925,1838,6090,1343,6148,1628,1464
555174,733.54,604.725,686.26,610.725,1837,6087,1345,6135,1622,1464
555176,733.46,605.25,685.86,612,1835,6093,1341,6149,1627,1465
555178,734.02,605.175,686.58,610.425,1842,6093,1349,6131,1629,1466
555180,733.78,605.325,686.42,611.4,1839,6094,1346,6142,1627,1461
555182,733.86,605.55,686.5,610.95,1840,6097,1348,6137,1628,1464
555184,733.38,605.7,686.9,610.725,1835,6098,1352,6135,1633,1467
555186,733.38,606,686.98,609.75,1835,6101,1354,6123,1631,1467
555188,732.74,606.225,687.3,610.725,1828,6104,1356,6135,1631,1465
555190,733.06,604.575,687.62,611.025,1833,6085,1360,6139,1629,1469
555192,732.42,605.475,687.7,610.275,1826,6095,1361,6130,1633,1463
555194,732.9,604.8,688.5,609.3,1831,6088,1370,6119,1629,1469
555196,732.26,604.5,687.54,609.225,1825,6084,1360,6118,1632,1466
555198,732.42,604.2,687.54,608.85,1826,6081,1361,6114,1632,1470
555200,732.34,605.1,688.34,609.9,1825,6091,1368,6126,1634,1470
555202,733.22,603.375,688.58,608.925,1836,6072,1372,6115,1633,1464
555204,733.3,605.25,688.18,609.15,1835,6092,1367,6117,1630,1471
555206,732.66,605.1,689.14,608.925,1829,6091,1378,6114,1635,1468
555208,732.74,603.975,688.5,608.85,1831,6077,1371,6113,1635,1465
555210,733.06,603.975,687.7,608.475,1834,6078,1363,6109,1628,1469
555212,731.94,604.425,688.26,609.15,1823,6082,1369,6116,1636,1467
555214,731.62,604.5,690.02,608.325,1819,6083,1387,6107,1639,1470
555216,732.1,604.65,689.06,608.1,1824,6085,1378,6105,1634,1465
555218,731.62,603.975,688.26,608.25,1819,6077,1370,6106,1634,1467
555220,731.3,605.325,688.34,608.85,1815,6092,1370,6113,1637,1469
555222,731.54,604.125,689.54,608.625,1819,6079,1382,6111,1638,1467
555224,731.14,603.3,689.14,607.875,1815,6069,1379,6103,1631,1469
555226,730.9,605.175,687.86,609.375,1812,6091,1365,6119,1640,1468
555228,731.3,604.275,689.54,608.325,1816,6080,1383,6107,1636,1471
555230,731.54,604.8,688.82,608.925,1818,6086,1375,6114,1637,1465
555232,731.14,605.175,688.58,609.45,1814,6090,1372,6120,1637,1470
555234,731.22,604.125,688.18,609,1815,6078,1368,6115,1640,1470
555236,730.82,604.425,688.02,608.025,1811,6081,1367,6103,1638,1467
555238,730.58,604.65,688.98,608.4,1808,6084,1376,6108,1639,1470
555240,730.9,604.725,689.22,608.7,1811,6086,1379,6112,1640,1471
555242,730.9,603.825,688.98,608.25,1812,6075,1376,6107,1634,1471
555244,731.46,604.35,689.38,607.65,1817,6081,1381,6099,1641,1467
555246,731.46,605.775,690.1,607.275,1816,6098,1388,6096,1645,1472
555248,731.14,605.925,689.78,608.25,1813,6099,1385,6107,1644,1472
555250,731.38,605.25,689.94,608.325,1816,6091,1386,6108,1643,1472
555252,731.7,605.625,689.54,608.25,1819,6096,1382,6107,1642,1471
555254,730.74,604.8,690.1,607.275,1809,6087,1388,6096,1641,1468
555256,731.46,603.675,690.1,607.725,1817,6075,1388,6102,1635,1467
555258,731.54,604.5,691.06,607.575,1817,6084,1398,6101,1639,1469
555260,730.98,605.1,690.34,608.175,1811,6091,1390,6107,1640,1472
555262,730.82,604.95,690.34,606.9,1810,6089,1390,6093,1643,1466
555264,731.46,606,690.34,606.525,1815,6102,1391,6089,1650,1471
555266,731.22,605.55,690.58,606.9,1813,6096,1393,6093,1642,1472
555268,731.62,604.425,690.34,606,1818,6084,1390,6083,1644,1472
555270,730.98,604.65,690.5,606.6,1811,6086,1392,6090,1640,1469
555272,731.14,604.725,690.42,606.675,1812,6087,1391,6091,1640,1471
555274,730.98,603.525,691.06,606.6,1811,6073,1397,6091,1640,1471
555276,730.66,604.725,690.1,606.825,1807,6087,1387,6093,1643,1469
555278,729.78,603.9,690.1,606.75,1798,6077,1386,6092,1642,1473
555280,730.02,604.35,690.42,606.675,1800,6082,1389,6091,1643,1470
555282,729.06,604.575,689.3,606.3,1790,6085,1378,6087,1646,1468
555284,729.3,604.575,689.54,606.3,1791,6085,1380,6087,1648,1479
555286,728.98,603.375,689.86,606.6,1789,6071,1384,6090,1641,1474
555288,728.9,605.1,688.9,606.525,1787,6091,1373,6089,1645,1472
555290,728.26,604.425,690.1,607.425,1780,6083,1385,6100,1647,1473
555292,728.1,604.2,689.7,607.35,1779,6080,1380,6099,1646,1474
555294,727.38,603.525,689.7,606.9,1771,6073,1380,6094,1645,1472
555296,727.7,604.575,689.62,606.825,1773,6084,1378,6093,1647,1476
555298,728.18,604.05,689.3,606.75,1778,6079,1375,6092,1642,1473
555300,727.54,604.725,688.98,606.45,1771,6086,1371,6089,1647,1472
555302,727.54,603.825,688.5,607.2,1771,6076,1366,6097,1646,1473
555304,727.46,603.075,688.74,606.975,1770,6067,1367,6094,1648,1475
555306,727.06,603.3,689.14,607.5,1766,6070,1371,6101,1651,1475
555308,727.54,603.375,689.54,607.425,1769,6071,1375,6100,1649,1482
555310,727.54,602.4,689.3,606.15,1770,6059,1373,6085,1645,1480
555312,727.14,603.3,689.14,606.45,1765,6069,1371,6088,1649,1480
555314,727.06,603.375,689.46,607.05,1764,6070,1373,6095,1650,1478
555316,727.06,603.525,689.7,606.225,1763,6072,1376,6085,1650,1477
555318,726.9,602.4,689.38,605.85,1762,6059,1372,6081,1651,1477
555320,727.3,603.375,689.22,606.525,1765,6070,1370,6089,1649,1475
555322,727.38,603.525,690.74,605.925,1766,6071,1385,6082,1649,1478
555324,727.3,602.175,690.02,606.075,1765,6056,1377,6084,1648,1477
555326,727.14,602.7,689.54,604.8,1762,6062,1373,6068,1649,1476
555328,727.7,602.7,690.74,606.225,1767,6062,1383,6085,1648,1478
555330,727.94,602.025,689.7,605.025,1770,6054,1373,6071,1646,1484
555332,727.46,602.25,690.02,604.725,1764,6056,1376,6067,1647,1475
555334,727.38,602.55,690.26,605.775,1763,6060,1378,6079,1650,1480
555336,727.54,602.025,690.9,605.775,1765,6053,1384,6080,1649,1479
555338,727.38,602.475,690.26,605.025,1763,6059,1378,6070,1647,1481
555340,727.46,601.2,691.7,605.175,1763,6044,1392,6073,1650,1477
555342,727.7,602.325,690.02,604.65,1765,6056,1375,6066,1648,1477
555344,727.86,602.25,690.9,605.7,1766,6055,1383,6078,1650,1480
555346,727.78,601.95,690.98,605.55,1766,6052,1384,6076,1649,1474
555348,727.94,602.775,691.22,605.25,1766,6060,1386,6072,1650,1473
555350,727.78,602.325,691.3,605.175,1765,6056,1387,6072,1648,1478
555352,728.02,601.95,691.38,605.625,1767,6051,1387,6076,1646,1473
555354,727.94,602.775,691.94,605.475,1766,6060,1393,6075,1652,1477
555356,728.42,603.075,691.14,606.075,1770,6063,1384,6081,1648,1477
555358,728.34,602.55,691.38,606.45,1770,6057,1386,6085,1646,1475
555360,728.26,603.45,692.02,606,1768,6067,1392,6080,1648,1476
555362,728.34,602.7,692.66,606.15,1769,6059,1399,6082,1647,1475
555364,727.86,602.775,691.94,606.45,1765,6059,1391,6085,1646,1472
555366,727.86,602.925,692.18,605.7,1764,6061,1395,6076,1646,1477
555368,727.7,602.85,691.62,605.925,1762,6060,1388,6078,1648,1471
555370,728.5,602.775,691.62,606.525,1771,6059,1388,6085,1642,1475
555372,727.78,603,692.02,606.375,1764,6061,1393,6083,1647,1472
555374,728.9,603.6,691.54,605.325,1775,6068,1388,6071,1640,1472
555376,727.94,602.85,692.18,605.775,1766,6058,1395,6076,1646,1470
555378,727.78,602.775,692.58,605.7,1765,6058,1399,6075,1645,1476
555380,728.34,603.45,691.7,606.375,1770,6065,1390,6082,1641,1474
555382,728.58,602.625,692.02,606.375,1773,6056,1393,6083,1644,1470
555384,727.86,603.675,692.26,606.675,1766,6067,1396,6086,1644,1472
555386,728.26,603.225,691.54,606.225,1769,6062,1388,6080,1643,1469
555388,728.26,602.55,692.1,606.225,1770,6055,1395,6081,1641,1466
555390,728.82,603.75,692.26,606.15,1775,6069,1397,6079,1641,1471
555392,729.46,604.35,693.54,607.275,1782,6075,1410,6093,1639,1470
555394,731.46,603.825,695.94,608.55,1803,6070,1434,6108,1632,1472
555396,737.94,604.05,701.06,609.15,1870,6075,1486,6118,1633,1472
555398,748.9,603.75,708.58,613.65,1983,6077,1562,6172,1630,1462
555400,760.66,605.55,718.58,615.45,2103,6102,1664,6197,1624,1464
555402,774.98,606.075,730.74,615.45,2250,6115,1790,6202,1631,1476
555404,791.86,609.675,742.9,616.725,2421,6163,1915,6221,1632,1479
555406,807.22,607.875,756.66,616.875,2580,6149,2057,6230,1624,1476
555408,823.62,608.475,770.74,614.4,2747,6163,2202,6207,1625,1475
555410,839.7,606.6,784.74,613.275,2912,6149,2347,6200,1619,1476
555412,854.18,605.4,799.46,611.775,3061,6141,2499,6190,1609,1466
555414,870.74,602.775,813.22,609.15,3230,6119,2641,6166,1601,1467
555416,885.46,603.075,825.06,609.45,3380,6128,2761,6175,1586,1456
555418,897.94,602.1,837.22,610.425,3507,6123,2886,6191,1587,1438
555420,908.82,606.3,846.26,610.575,3615,6175,2977,6196,1576,1436
555422,916.9,606,849.94,611.55,3697,6175,3015,6209,1571,1439
555424,922.1,605.7,853.94,611.925,3750,6174,3055,6215,1574,1430
555426,925.06,607.5,856.82,613.875,3779,6195,3083,6238,1573,1429
555428,926.02,606.15,857.78,613.875,3789,6180,3093,6238,1566,1429
555430,925.54,604.05,856.5,615.675,3784,6156,3079,6258,1564,1428
555432,924.66,603.675,857.38,616.5,3775,6152,3087,6267,1565,1434
555434,923.3,602.7,856.98,614.55,3761,6140,3084,6245,1565,1432
555436,922.18,601.875,856.74,613.2,3750,6130,3081,6230,1567,1436
555438,922.1,603.9,858.1,613.8,3748,6153,3095,6237,1571,1436
555440,921.78,603.9,858.66,613.875,3745,6153,3100,6238,1572,1434
555442,921.86,604.875,858.58,614.025,3745,6164,3099,6240,1572,1436
555444,922.82,606.45,860.1,614.1,3754,6183,3114,6241,1564,1433
555446,922.98,608.325,859.38,614.85,3755,6203,3106,6249,1568,1432
555448,923.14,607.95,859.14,615.3,3756,6200,3103,6255,1566,1432
555450,920.74,606.9,858.98,614.1,3732,6186,3102,6241,1555,1430
555452,921.46,607.875,860.26,614.475,3738,6198,3114,6246,1559,1433
555454,920.02,608.025,859.38,614.025,3723,6200,3106,6241,1557,1428
555456,919.54,607.35,859.22,614.25,3719,6192,3103,6244,1554,1425
555458,920.34,608.175,859.78,614.1,3727,6202,3109,6242,1556,1429
555460,920.74,609.225,860.18,613.95,3730,6214,3113,6241,1561,1428
555462,920.34,607.65,859.62,614.625,3726,6196,3107,6248,1556,1427
555464,920.1,608.55,860.26,613.65,3723,6206,3114,6238,1553,1425
555466,919.54,607.05,860.18,614.7,3718,6189,3112,6249,1550,1429
555468,919.54,607.65,859.86,615.45,3717,6195,3108,6258,1554,1422
555470,918.9,607.575,860.66,613.875,3711,6194,3117,6241,1551,1425
555472,918.98,606.6,860.5,614.925,3712,6184,3115,6252,1548,1426
555474,918.9,607.725,860.5,614.025,3710,6197,3115,6242,1550,1418
555476,918.02,607.425,860.98,613.8,3701,6193,3120,6241,1546,1418
555478,918.66,608.55,861.3,613.575,3708,6206,3123,6238,1550,1418
555480,918.9,607.35,861.86,613.8,3710,6193,3128,6242,1546,1416
555482,918.58,607.275,861.7,612.9,3707,6192,3127,6231,1543,1420
555484,918.18,607.5,861.06,613.8,3702,6195,3120,6242,1546,1413
555486,918.58,607.5,862.34,613.125,3706,6195,3133,6234,1543,1414
555488,918.9,607.575,862.9,613.125,3709,6196,3138,6235,1542,1416
555490,919.06,607.95,862.74,613.8,3711,6201,3137,6242,1544,1411
555492,919.54,607.2,863.06,612.75,3716,6192,3141,6231,1542,1410
555494,918.18,607.875,862.58,612.525,3702,6200,3135,6228,1538,1408
555496,918.26,607.35,862.26,612.9,3703,6194,3132,6233,1542,1414
555498,918.98,607.65,863.22,612.225,3710,6198,3142,6225,1539,1413
555500,918.34,607.425,864.34,612.75,3703,6195,3153,6232,1537,1408
555502,918.26,607.275,864.42,612.375,3703,6193,3154,6228,1539,1408
555504,918.74,608.475,864.18,612.15,3708,6207,3152,6225,1538,1407
555506,918.66,607.65,864.58,611.625,3707,6198,3157,6219,1535,1403
555508,919.62,607.875,865.3,613.125,3716,6201,3163,6237,1537,1402
555510,918.5,607.875,863.86,612.6,3705,6200,3149,6230,1534,1402
555512,919.06,607.35,865.54,612.225,3711,6195,3166,6227,1532,1395
555514,919.22,608.55,865.7,611.925,3712,6208,3168,6223,1534,1403
555516,918.9,608.55,865.86,612.45,3710,6209,3169,6230,1536,1401
555518,919.78,608.175,865.46,612.3,3718,6204,3165,6228,1533,1396
555520,918.9,608.4,865.46,612.375,3710,6207,3165,6229,1531,1390
555522,919.62,609.225,866.5,611.325,3717,6216,3176,6217,1533,1397
555524,919.06,608.25,866.18,611.475,3712,6206,3173,6219,1531,1394
555526,919.46,608.55,866.34,611.85,3716,6209,3175,6223,1532,1396
555528,919.94,610.05,866.34,611.1,3721,6226,3176,6215,1534,1392
555530,919.86,608.25,865.62,610.725,3720,6205,3168,6210,1530,1394
555532,919.62,608.25,866.18,612,3718,6205,3174,6224,1530,1392
555534,919.46,608.4,866.82,611.325,3717,6207,3181,6217,1533,1393
555536,919.54,607.8,866.1,611.25,3718,6200,3174,6216,1528,1393
555538,919.54,607.95,866.5,610.95,3718,6201,3179,6212,1527,1393
555540,919.06,607.875,866.5,610.575,3714,6201,3179,6208,1527,1395
555542,919.86,609.825,867.14,610.725,3721,6223,3186,6210,1538,1395
555544,920.74,610.05,866.82,611.85,3731,6226,3183,6222,1539,1393
555546,920.18,608.925,866.98,610.125,3726,6212,3185,6203,1534,1391
555548,919.78,609.825,866.98,610.5,3722,6223,3186,6207,1533,1392
555550,920.02,610.125,866.34,610.8,3724,6226,3179,6210,1536,1394
555552,919.46,609.075,865.86,610.725,3720,6214,3175,6210,1531,1392
555554,919.78,609.75,866.74,610.35,3722,6221,3184,6206,1533,1392
555556,919.86,610.5,866.18,609.75,3724,6230,3178,6198,1534,1390
555558,919.7,609.975,866.42,610.725,3722,6224,3181,6209,1536,1393
555560,919.7,610.05,866.26,610.575,3723,6224,3180,6207,1535,1390
555562,919.22,610.125,867.14,610.05,3718,6225,3189,6202,1531,1392
555564,919.14,609.9,866.74,611.325,3718,6222,3184,6216,1530,1393
555566,919.14,609.9,866.26,610.425,3717,6222,3180,6205,1530,1390
555568,919.06,611.175,865.78,610.275,3717,6236,3175,6203,1531,1388
555570,918.66,609.525,865.62,610.8,3713,6217,3174,6209,1529,1389
555572,918.1,609.9,866.02,610.575,3707,6221,3178,6206,1527,1385
555574,918.26,611.325,866.74,610.65,3708,6237,3185,6207,1528,1388
555576,918.66,610.275,865.86,611.625,3712,6225,3176,6218,1529,1391
555578,918.1,610.65,865.78,610.95,3706,6229,3175,6210,1526,1390
555580,918.74,611.025,866.9,610.8,3712,6234,3186,6209,1527,1392
555582,918.42,610.425,866.66,610.95,3709,6227,3184,6211,1525,1392
555584,918.74,610.5,866.18,610.575,3712,6228,3179,6206,1524,1388
555586,918.5,611.025,867.06,610.5,3710,6234,3188,6206,1527,1388
555588,918.42,610.275,867.06,610.425,3710,6226,3188,6205,1525,1391
555590,918.5,611.175,867.3,610.125,3710,6236,3190,6202,1526,1390
555592,919.22,610.725,866.9,609.9,3717,6231,3186,6199,1523,1389
555594,918.5,610.275,865.94,610.5,3710,6226,3176,6205,1522,1387
555596,918.18,610.05,867.62,609.675,3707,6224,3193,6198,1521,1390
555598,918.98,609.225,866.66,609.975,3715,6215,3183,6201,1519,1387
555600,918.82,608.775,866.98,610.35,3713,6209,3186,6205,1519,1389
555602,918.9,608.475,866.5,610.125,3714,6206,3181,6202,1521,1382
555604,919.06,610.725,866.02,610.425,3715,6232,3176,6206,1522,1387
555606,918.82,608.25,867.3,609.9,3713,6205,3189,6201,1519,1386
555608,918.98,609.45,867.3,609.45,3713,6218,3189,6196,1519,1391
555610,918.42,608.475,866.58,610.65,3708,6208,3181,6210,1520,1386
555612,918.26,608.1,866.42,609.75,3707,6203,3180,6200,1521,1383
555614,919.06,609.825,866.5,609.6,3714,6223,3180,6198,1525,1384
555616,917.7,608.925,866.42,610.65,3700,6213,3178,6211,1523,1383
555618,917.78,609.75,866.82,610.8,3701,6223,3183,6213,1525,1391
555620,917.62,609.75,866.18,610.875,3699,6223,3176,6214,1522,1391
555622,917.54,610.5,865.94,610.575,3697,6232,3174,6210,1520,1389
555624,917.38,611.85,866.74,611.025,3696,6248,3181,6216,1522,1387
555626,917.3,610.875,865.7,612.3,3695,6237,3171,6231,1516,1388
555628,917.22,610.5,866.9,612.075,3694,6233,3182,6229,1517,1390
555630,917.78,613.2,866.82,611.1,3699,6264,3182,6218,1519,1395
555632,917.62,611.85,866.5,611.925,3696,6250,3178,6229,1518,1389
555634,916.9,612.675,866.26,611.325,3689,6259,3176,6221,1519,1389
555636,916.5,612.6,867.22,611.025,3685,6258,3185,6219,1516,1392
555638,917.06,611.775,866.66,611.325,3691,6249,3179,6222,1522,1390
555640,916.98,613.5,866.1,611.1,3689,6269,3172,6220,1519,1389
555642,917.78,615.15,867.06,611.1,3697,6288,3182,6220,1529,1389
555644,917.14,613.65,867.22,611.25,3689,6271,3183,6223,1522,1391
555646,917.46,613.95,866.82,611.25,3692,6275,3179,6223,1529,1391
555648,917.46,614.625,867.54,610.8,3691,6283,3186,6218,1525,1391
555650,917.7,613.2,867.46,611.775,3695,6267,3184,6229,1520,1390
555652,918.1,613.425,867.62,611.025,3698,6270,3185,6221,1520,1394
555654,918.18,612.6,867.86,610.425,3699,6260,3188,6215,1521,1394
555656,917.86,613.2,868.74,609.525,3694,6267,3197,6204,1524,1391
555658,917.78,612,868.18,610.125,3694,6254,3191,6211,1520,1393
555660,918.74,612.075,868.42,609.45,3703,6254,3193,6203,1525,1393
555662,918.1,611.85,868.18,609.15,3697,6251,3191,6199,1522,1394
555664,919.06,611.85,868.42,609.975,3706,6251,3192,6208,1524,1393
555666,918.58,611.025,868.82,609.225,3702,6241,3197,6200,1524,1393
555668,918.82,611.85,868.58,609.225,3703,6250,3193,6199,1522,1390
555670,919.06,611.7,869.46,608.55,3705,6248,3202,6192,1524,1393
555672,918.58,608.775,868.58,608.925,3700,6214,3192,6194,1519,1394
555674,916.1,610.8,867.38,608.925,3675,6236,3180,6194,1525,1391
555676,910.1,610.725,862.98,610.05,3612,6231,3134,6203,1522,1389
555678,901.86,614.625,853.38,612.675,3528,6272,3035,6229,1519,1392
555680,889.06,616.875,841.14,615.3,3396,6290,2908,6252,1520,1392
555682,873.54,619.95,824.82,618.75,3237,6319,2740,6284,1523,1393
555684,855.14,623.625,809.94,622.725,3047,6351,2585,6321,1521,1400
555686,837.7,623.625,792.98,625.35,2868,6343,2409,6344,1528,1399
555688,822.66,625.2,779.14,627.75,2713,6353,2265,6364,1535,1403
555690,809.62,624.975,765.22,627.675,2579,6345,2122,6357,1534,1411
555692,797.46,625.725,753.14,626.325,2453,6347,1997,6334,1539,1416
555694,790.26,625.275,743.14,627.075,2378,6338,1892,6338,1542,1412
555696,781.94,628.125,736.02,625.275,2290,6365,1819,6313,1539,1410
555698,774.98,630.225,727.06,626.85,2218,6386,1725,6327,1533,1412
555700,770.66,630.6,718.42,631.5,2171,6386,1632,6375,1530,1413
555702,765.78,634.35,713.3,631.95,2119,6427,1578,6377,1530,1410
555704,762.66,638.625,708.66,632.7,2083,6473,1528,6382,1529,1403
555706,761.06,636,707.22,634.5,2068,6443,1512,6403,1522,1404
555708,760.82,640.05,705.78,634.875,2061,6487,1495,6404,1533,1407
555710,761.22,640.125,705.54,632.85,2066,6488,1494,6381,1533,1409
555712,761.46,640.575,705.54,632.55,2065,6492,1492,6376,1532,1407
555714,761.54,639,703.86,631.575,2067,6474,1475,6365,1532,1408
555716,760.74,641.025,703.78,630.075,2055,6496,1472,6347,1532,1404
555718,760.18,640.2,702.82,630.225,2050,6486,1462,6348,1532,1405
555720,759.62,639.075,703.14,631.725,2043,6472,1463,6364,1539,1400
555722,759.38,640.5,703.62,631.275,2040,6488,1468,6359,1537,1406
555724,759.22,639.15,705.14,630.6,2037,6471,1482,6351,1537,1403
555726,760.02,639.225,705.46,632.85,2045,6473,1484,6377,1538,1405
555728,760.74,638.025,705.54,631.875,2051,6459,1484,6365,1535,1406
555730,760.18,640.425,704.98,632.925,2045,6486,1478,6377,1538,1415
555732,759.86,639.675,706.02,633.825,2040,6477,1486,6388,1542,1413
555734,759.38,640.725,705.78,632.325,2034,6489,1484,6370,1538,1415
555736,759.06,640.95,706.66,632.1,2030,6491,1492,6367,1542,1415
555738,759.78,639.75,707.06,633.3,2038,6477,1496,6382,1540,1415
555740,760.1,640.275,707.46,631.5,2040,6483,1500,6361,1543,1411
555742,759.7,640.35,707.06,632.1,2036,6484,1495,6368,1549,1412
555744,760.34,641.775,708.02,630.45,2041,6501,1506,6349,1553,1416
555746,759.94,639.75,708.5,629.625,2038,6478,1511,6340,1548,1415
555748,760.02,639.75,707.94,630.75,2038,6478,1503,6352,1550,1413
555750,760.5,639.9,708.74,629.175,2042,6480,1513,6335,1544,1416
555752,760.34,638.55,709.14,628.875,2041,6464,1516,6332,1545,1417
555754,760.34,639.975,709.14,629.55,2040,6480,1516,6340,1550,1419
555756,760.02,640.5,709.54,628.2,2036,6487,1521,6324,1552,1415
555758,760.26,639.825,710.34,628.275,2039,6479,1529,6326,1544,1424
555760,759.86,638.475,709.94,629.025,2036,6464,1525,6335,1551,1419
555762,760.1,639.9,709.78,628.95,2037,6480,1523,6334,1553,1413
555764,760.26,639.6,709.62,628.8,2040,6477,1522,6332,1547,1420
555766,759.06,638.4,709.86,629.175,2028,6463,1524,6336,1548,1425
