Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
555768,758.9,639.525,710.1,628.425,2027,6476,1527,6328,1551,1420
555770,759.86,639.9,709.78,628.2,2036,6480,1525,6325,1550,1420
555772,759.46,638.25,709.94,629.4,2033,6462,1526,6339,1550,1423
555774,759.22,639.3,710.5,629.25,2031,6473,1532,6338,1552,1422
555776,759.62,640.425,710.58,629.175,2034,6487,1533,6337,1553,1420
555778,759.54,637.725,710.34,627.9,2035,6456,1531,6323,1547,1422
555780,759.22,639.675,710.82,628.35,2032,6479,1537,6329,1553,1424
555782,759.46,640.725,710.9,628.65,2034,6491,1538,6332,1553,1426
555784,758.74,639.075,710.18,628.5,2028,6473,1532,6331,1554,1424
555786,758.82,639.525,711.54,628.5,2029,6477,1545,6332,1552,1427
555788,759.22,640.575,711.38,628.5,2033,6490,1545,6332,1556,1424
555790,759.06,639.15,711.38,628.8,2032,6474,1545,6335,1554,1431
555792,758.74,639.9,711.54,628.425,2030,6483,1548,6332,1556,1427
555794,758.74,640.575,711.3,627.9,2029,6491,1546,6326,1558,1428
555796,758.98,639.825,712.1,629.1,2034,6483,1555,6341,1559,1430
555798,758.98,639.525,710.58,627.45,2034,6480,1540,6321,1556,1427
555800,759.22,640.425,711.38,628.125,2038,6491,1550,6330,1554,1430
555802,758.82,638.775,711.3,628.5,2035,6472,1549,6334,1550,1426
555804,758.5,639.075,711.22,627.6,2033,6476,1550,6325,1554,1424
555806,759.14,639.45,710.98,628.275,2039,6480,1547,6332,1554,1427
555808,758.9,639.675,712.02,627.375,2037,6484,1559,6323,1556,1427
555810,758.82,640.275,711.94,626.85,2036,6491,1558,6317,1558,1424
555812,758.18,639.225,711.62,627.3,2031,6479,1556,6323,1553,1426
555814,758.5,639.075,712.34,627.75,2034,6478,1564,6328,1554,1426
555816,758.82,638.25,712.5,628.275,2040,6470,1566,6336,1551,1434
555818,758.42,639.3,712.18,627.375,2035,6481,1563,6325,1556,1427
555820,758.42,639.3,712.74,627,2036,6482,1571,6322,1556,1429
555822,758.34,638.775,712.42,628.2,2036,6476,1567,6336,1555,1428
555824,758.34,639.525,711.78,625.65,2036,6486,1562,6307,1558,1425
555826,758.02,639.15,712.82,626.925,2033,6481,1573,6322,1557,1427
555828,758.18,638.625,712.98,627.3,2036,6476,1574,6327,1553,1426
555830,758.26,638.7,712.82,626.175,2037,6476,1574,6314,1553,1431
555832,758.02,638.475,713.62,625.95,2036,6475,1583,6313,1554,1427
555834,757.7,637.275,713.3,626.475,2033,6461,1579,6318,1550,1438
555836,757.54,638.55,712.5,625.575,2031,6476,1573,6308,1554,1435
555838,758.18,639.15,711.7,625.65,2038,6483,1564,6309,1560,1431
555840,756.66,641.025,710.18,625.5,2022,6504,1549,6307,1562,1431
555842,753.54,641.4,706.5,626.85,1990,6507,1510,6320,1567,1434
555844,747.7,642.75,700.42,627.9,1929,6521,1447,6331,1571,1437
555846,743.38,642.6,695.62,629.4,1885,6517,1397,6345,1570,1433
555848,736.02,644.175,690.5,629.925,1808,6532,1344,6350,1571,1432
555850,733.06,644.325,687.3,630.825,1777,6533,1311,6359,1573,1434
555852,731.06,644.325,684.9,630.075,1758,6532,1286,6349,1576,1438
555854,730.66,644.925,682.5,631.35,1753,6539,1261,6362,1580,1434
555856,732.02,643.95,683.78,631.275,1768,6528,1275,6362,1581,1437
555858,732.26,643.95,684.26,629.25,1770,6528,1281,6339,1573,1434
555860,733.54,642.9,686.34,628.65,1785,6516,1303,6333,1575,1438
555862,733.62,641.925,686.58,627.15,1786,6506,1306,6316,1571,1438
555864,734.18,643.05,686.34,627.075,1791,6518,1304,6315,1572,1436
555866,733.06,643.8,686.18,626.925,1780,6527,1302,6313,1573,1431
555868,733.14,643.275,685.14,627.825,1781,6520,1291,6323,1567,1441
555870,732.58,643.425,685.62,627.6,1774,6522,1296,6321,1568,1438
555872,732.1,643.125,685.38,627.975,1770,6518,1294,6324,1570,1438
555874,731.7,642.6,685.14,628.275,1766,6512,1291,6328,1571,1438
555876,732.58,643.875,684.9,629.025,1774,6526,1288,6336,1572,1442
555878,732.82,644.25,684.98,627.375,1777,6531,1289,6317,1574,1443
555880,731.94,644.1,685.22,629.4,1768,6529,1291,6340,1577,1439
555882,731.3,644.85,684.82,628.95,1760,6537,1287,6335,1576,1438
555884,732.18,644.925,685.22,629.475,1770,6538,1290,6341,1577,1437
555886,731.14,645.3,684.74,629.85,1758,6542,1286,6345,1580,1441
555888,731.06,644.4,685.06,628.5,1757,6531,1289,6329,1575,1443
555890,731.54,645.3,685.62,627,1761,6542,1295,6313,1581,1440
555892,731.78,644.55,685.78,627.3,1764,6533,1296,6316,1577,1445
555894,731.46,645.825,685.54,627.75,1760,6548,1294,6322,1581,1441
555896,732.26,645.825,685.22,628.05,1768,6548,1289,6325,1579,1442
555898,731.14,644.775,686.02,627.525,1757,6536,1299,6319,1578,1444
555900,731.54,646.275,685.3,626.775,1760,6553,1291,6310,1580,1443
555902,731.46,644.55,686.58,626.4,1760,6533,1305,6307,1579,1443
555904,732.02,645,686.66,627.3,1765,6539,1305,6317,1578,1442
555906,732.34,645.9,686.02,626.625,1768,6549,1298,6309,1580,1438
555908,732.18,645.6,687.06,626.175,1766,6546,1309,6305,1579,1442
555910,731.14,645.45,685.94,627.975,1755,6544,1296,6324,1578,1448
555912,732.42,646.5,686.42,626.625,1768,6556,1301,6309,1578,1444
555914,731.38,645.375,686.9,626.925,1758,6544,1306,6313,1581,1446
555916,731.3,644.85,686.66,626.7,1757,6537,1304,6310,1578,1443
555918,731.38,646.125,686.98,626.625,1757,6551,1307,6309,1586,1449
555920,731.3,645.675,686.66,627,1756,6546,1303,6314,1580,1444
555922,730.82,645.45,686.58,626.25,1751,6543,1303,6305,1581,1446
555924,730.42,644.85,687.54,625.5,1748,6537,1313,6297,1583,1445
555926,730.98,644.625,686.58,627.15,1753,6534,1302,6315,1584,1446
555928,731.38,645.6,686.82,626.25,1756,6545,1305,6304,1583,1447
555930,729.86,643.275,687.46,626.925,1742,6518,1311,6313,1583,1451
555932,729.86,643.95,686.26,625.2,1741,6526,1299,6292,1583,1450
555934,725.54,644.175,684.74,624.75,1697,6526,1283,6287,1579,1445
555936,719.22,643.35,678.82,626.325,1631,6514,1221,6302,1578,1445
555938,707.38,646.425,668.58,626.85,1507,6544,1114,6304,1587,1443
555940,691.3,645.45,654.5,627.15,1340,6526,968,6301,1592,1443
555942,671.54,644.775,636.26,627.675,1135,6511,777,6299,1594,1443
555944,649.54,644.1,616.66,626.625,905,6493,573,6278,1603,1452
555946,628.5,643.5,594.98,624.9,686,6478,347,6249,1618,1454
555948,607.78,639.075,572.66,624.675,472,6417,113,6237,1621,1465
555950,588.18,637.275,551.7,620.25,268,6388,-103,6176,1624,1465
555952,568.42,633.975,532.26,617.775,62,6342,-306,6140,1629,1454
555954,547.7,626.175,513.46,615.45,-149,6243,-502,6104,1629,1454
555956,527.54,624.975,491.54,612.675,-362,6219,-732,6062,1632,1459
555958,507.14,620.475,469.86,613.05,-573,6159,-962,6057,1618,1459
555960,488.42,621.675,448.98,612.3,-772,6165,-1183,6039,1618,1452
555962,472.82,620.775,431.78,613.5,-936,6147,-1367,6045,1611,1452
555964,457.06,621.45,414.82,614.25,-1105,6147,-1548,6045,1596,1445
555966,447.3,623.925,400.98,616.275,-1210,6172,-1697,6063,1603,1441
555968,440.02,626.85,388.26,619.575,-1291,6202,-1835,6094,1602,1447
555970,433.46,629.7,379.06,621.75,-1362,6232,-1935,6116,1596,1441
555972,430.42,630.6,373.7,622.275,-1396,6241,-1994,6119,1598,1442
555974,428.66,632.4,371.3,622.5,-1416,6261,-2019,6121,1600,1449
555976,430.1,631.65,372.18,620.85,-1400,6252,-2009,6102,1604,1442
555978,430.9,629.55,373.22,618.975,-1390,6229,-1996,6081,1607,1440
555980,431.62,629.475,374.82,618.075,-1382,6228,-1978,6071,1600,1446
555982,432.58,627.225,375.22,616.65,-1370,6202,-1972,6054,1611,1442
555984,431.54,627.075,374.82,615.6,-1381,6200,-1976,6042,1609,1449
555986,430.26,627.75,375.54,615.525,-1395,6207,-1969,6041,1605,1440
555988,428.82,628.05,374.02,615.075,-1410,6210,-1984,6035,1609,1438
555990,428.5,627.75,373.14,617.475,-1414,6206,-1996,6062,1608,1445
555992,428.5,628.05,373.3,617.475,-1414,6210,-1994,6063,1610,1438
555994,429.14,629.4,373.78,617.925,-1408,6225,-1989,6068,1611,1440
555996,428.42,628.5,375.22,619.5,-1415,6215,-1975,6087,1611,1443
555998,428.18,627.9,375.46,619.275,-1417,6208,-1972,6084,1608,1444
556000,428.82,628.125,376.42,620.475,-1410,6211,-1963,6099,1617,1444
556002,428.18,627.075,376.74,619.725,-1416,6198,-1958,6090,1609,1448
556004,427.86,627.9,376.9,620.4,-1420,6208,-1957,6099,1610,1445
556006,427.78,627.75,376.82,619.2,-1420,6206,-1957,6084,1610,1450
556008,427.7,627.825,377.86,617.925,-1421,6207,-1944,6071,1611,1446
556010,427.7,626.7,377.06,617.55,-1420,6194,-1952,6066,1609,1449
556012,427.94,626.775,378.1,617.025,-1417,6195,-1940,6061,1606,1446
556014,427.62,627.45,378.18,617.475,-1421,6202,-1940,6065,1614,1451
556016,427.14,627.075,379.38,615.975,-1425,6198,-1925,6049,1618,1447
556018,427.06,626.025,379.06,615.675,-1425,6186,-1928,6045,1615,1450
556020,426.5,627,380.02,616.725,-1431,6197,-1918,6058,1615,1451
556022,427.06,624.9,379.94,614.775,-1424,6174,-1917,6036,1618,1445
556024,426.34,625.5,380.34,615.45,-1432,6180,-1914,6044,1616,1450
556026,426.1,624.3,380.82,615.525,-1434,6166,-1909,6045,1618,1450
556028,426.58,624.6,379.94,615.075,-1428,6170,-1917,6038,1620,1451
556030,425.94,624.675,379.3,613.875,-1435,6170,-1923,6025,1616,1448
556032,425.94,624.525,380.5,614.175,-1435,6168,-1911,6028,1622,1450
556034,426.26,624.525,379.46,614.775,-1431,6168,-1922,6035,1621,1450
556036,425.38,624.15,380.18,615,-1440,6164,-1914,6038,1623,1454
556038,425.06,623.025,380.82,614.925,-1443,6150,-1908,6037,1622,1449
556040,425.06,623.7,380.1,613.725,-1443,6158,-1914,6023,1620,1450
556042,424.9,624.375,381.06,612.75,-1445,6166,-1902,6012,1627,1449
556044,425.14,623.175,380.66,613.575,-1442,6152,-1907,6021,1630,1456
556046,425.3,623.7,380.34,612.075,-1441,6158,-1910,6003,1624,1453
556048,424.58,623.025,381.22,612.75,-1448,6149,-1901,6011,1627,1457
556050,424.1,623.325,381.06,613.125,-1453,6153,-1903,6016,1630,1454
556052,424.98,622.95,380.98,612,-1444,6148,-1903,6003,1630,1453
556054,423.06,622.575,381.06,613.5,-1463,6143,-1903,6020,1638,1453
556056,423.38,624.3,380.82,612.825,-1462,6163,-1906,6011,1640,1457
556058,423.46,622.65,381.54,612.225,-1460,6144,-1897,6005,1632,1456
556060,423.38,622.575,381.94,613.725,-1460,6143,-1895,6021,1635,1458
556062,423.14,621.825,381.14,613.425,-1462,6133,-1903,6018,1631,1459
556064,423.06,622.725,381.46,613.575,-1464,6143,-1900,6019,1634,1456
556066,422.5,621.75,381.06,612.375,-1469,6132,-1903,6005,1635,1457
556068,421.78,621.975,380.82,613.65,-1477,6134,-1907,6019,1629,1461
556070,422.66,622.5,381.06,612,-1468,6140,-1903,6001,1632,1458
556072,421.78,622.05,381.7,613.2,-1477,6134,-1897,6014,1635,1466
556074,422.1,621.9,380.34,612.075,-1474,6133,-1911,6000,1632,1460
556076,421.7,621.975,381.14,612.75,-1478,6133,-1903,6009,1635,1463
556078,420.82,621.9,381.06,613.725,-1488,6132,-1905,6020,1636,1463
556080,421.14,622.125,380.98,612.6,-1485,6134,-1905,6006,1633,1462
556082,421.14,621.075,381.06,612.375,-1484,6122,-1904,6004,1636,1462
556084,420.9,621.375,380.42,612.375,-1487,6125,-1911,6003,1634,1463
556086,420.26,621.675,381.3,611.475,-1495,6129,-1901,5993,1636,1462
556088,419.38,620.925,380.42,613.275,-1504,6119,-1912,6013,1637,1466
556090,419.78,621.15,380.42,612.675,-1499,6122,-1912,6007,1635,1465
556092,419.22,621.45,381.22,612.075,-1507,6124,-1903,6000,1635,1468
556094,419.46,621,380.74,612.225,-1504,6119,-1909,6001,1638,1464
556096,419.3,621.225,380.26,612,-1507,6122,-1914,5998,1639,1468
556098,419.62,620.925,381.14,612.975,-1503,6119,-1906,6010,1636,1470
556100,419.78,620.925,380.9,612,-1502,6119,-1908,5998,1636,1464
556102,419.14,621.225,381.46,612.3,-1509,6122,-1903,6002,1640,1470
556104,419.06,621.225,381.54,611.925,-1511,6121,-1902,5997,1640,1469
556106,418.82,621.45,381.46,612.975,-1513,6124,-1905,6010,1637,1478
556108,418.1,621.075,381.62,611.1,-1521,6119,-1901,5988,1638,1469
556110,418.9,621.3,382.18,610.575,-1513,6122,-1895,5982,1643,1469
556112,418.9,620.325,382.58,611.475,-1512,6112,-1893,5993,1644,1474
556114,418.42,621.45,381.86,610.8,-1519,6124,-1900,5985,1642,1471
556116,419.46,621.975,382.9,611.325,-1508,6130,-1889,5991,1646,1477
556118,418.58,621.075,383.06,609.825,-1517,6120,-1886,5974,1643,1476
556120,419.14,620.925,382.9,610.05,-1512,6118,-1888,5977,1643,1473
556122,419.22,620.025,382.42,610.05,-1510,6108,-1894,5976,1648,1471
556124,418.9,620.775,383.62,609.975,-1515,6117,-1881,5976,1643,1474
556126,418.58,620.85,383.94,608.775,-1518,6118,-1877,5962,1642,1474
556128,417.54,621.825,383.38,609.15,-1530,6129,-1884,5967,1645,1469
556130,413.46,622.875,379.46,612.6,-1575,6139,-1928,6005,1648,1473
556132,406.5,623.1,373.06,611.1,-1649,6139,-1996,5985,1645,1473
556134,395.38,626.1,361.62,613.425,-1770,6169,-2120,6007,1649,1475
556136,381.94,628.275,345.46,615.15,-1916,6188,-2295,6019,1644,1467
556138,365.86,632.25,330.74,616.125,-2092,6227,-2454,6024,1650,1460
556140,351.14,632.625,311.46,617.175,-2250,6225,-2663,6028,1658,1459
556142,334.58,633.15,293.94,619.05,-2429,6224,-2853,6042,1651,1464
556144,320.18,633.75,276.1,619.725,-2584,6225,-3046,6042,1640,1461
556146,307.7,633.825,259.46,621.975,-2719,6220,-3229,6060,1649,1463
556148,294.18,632.625,246.74,620.1,-2864,6200,-3364,6033,1640,1463
556150,281.46,631.575,232.74,621,-3000,6182,-3517,6037,1630,1473
556152,271.3,633.525,220.18,621.975,-3112,6201,-3654,6043,1634,1466
556154,263.94,635.475,210.26,621.9,-3194,6220,-3761,6038,1627,1470
556156,258.66,636.9,204.02,623.175,-3252,6235,-3831,6050,1622,1468
556158,256.02,636.45,199.38,621,-3280,6229,-3879,6023,1619,1462
556160,255.22,637.5,198.26,624.15,-3290,6241,-3895,6059,1617,1470
556162,254.74,641.4,199.06,623.85,-3299,6286,-3886,6056,1628,1465
556164,256.5,637.725,201.62,623.175,-3276,6244,-3856,6049,1615,1461
556166,255.62,637.05,202.42,623.25,-3285,6235,-3848,6051,1619,1468
556168,255.46,638.7,203.62,621.525,-3288,6255,-3832,6031,1628,1464
556170,255.38,636.3,204.5,619.575,-3286,6227,-3822,6009,1628,1469
556172,254.42,637.05,203.06,619.65,-3297,6236,-3836,6009,1628,1473
556174,253.38,636.6,202.66,619.8,-3308,6230,-3841,6011,1628,1465
556176,253.7,636.75,201.54,619.05,-3305,6232,-3852,6002,1629,1466
556178,252.9,636.9,201.06,619.95,-3314,6233,-3859,6012,1628,1463
556180,251.94,636.3,201.86,621.3,-3323,6226,-3851,6028,1631,1466
556182,252.9,636.75,202.1,622.05,-3313,6232,-3849,6037,1628,1469
556184,251.78,636.075,202.18,623.025,-3324,6223,-3848,6049,1631,1473
556186,252.02,635.85,202.5,623.925,-3321,6221,-3846,6060,1629,1468
556188,252.18,635.025,203.94,622.65,-3318,6211,-3828,6046,1630,1468
556190,251.78,634.35,204.9,621.9,-3321,6203,-3817,6037,1633,1470
556192,251.22,634.725,203.06,623.7,-3327,6208,-3839,6058,1633,1472
556194,250.98,635.025,204.82,621.975,-3330,6211,-3818,6038,1632,1474
556196,251.54,634.65,204.5,621.825,-3322,6208,-3819,6036,1635,1475
556198,251.06,634.425,205.46,620.7,-3328,6205,-3808,6024,1634,1471
556200,250.66,635.175,205.46,620.775,-3332,6213,-3808,6025,1631,1471
556202,250.74,634.05,205.78,621.6,-3330,6200,-3805,6035,1637,1473
556204,250.66,635.475,206.1,620.1,-3331,6216,-3799,6017,1638,1472
556206,250.74,634.35,206.66,619.725,-3329,6203,-3793,6013,1638,1472
556208,250.82,633.9,206.9,618.45,-3328,6198,-3788,5998,1638,1468
556210,250.82,634.2,207.3,617.7,-3328,6202,-3783,5990,1637,1464
556212,250.58,634.2,207.7,618.525,-3330,6202,-3779,6000,1636,1466
556214,250.5,633.525,206.58,620.1,-3331,6194,-3793,6017,1638,1472
556216,250.1,632.625,207.46,618.975,-3334,6184,-3782,6005,1641,1461
556218,249.3,633,207.62,618.15,-3343,6187,-3780,5995,1641,1467
556220,248.74,633.225,207.38,617.325,-3348,6190,-3780,5986,1638,1464
556222,247.94,631.725,207.14,618.075,-3356,6172,-3784,5994,1641,1464
556224,248.5,631.35,207.62,618.3,-3349,6168,-3779,5997,1648,1467
556226,247.86,633.075,207.22,617.175,-3357,6188,-3782,5984,1641,1461
556228,247.38,631.8,207.22,617.925,-3362,6173,-3783,5992,1642,1468
556230,246.42,631.875,206.58,618.6,-3373,6173,-3791,6000,1644,1472
556232,246.42,631.65,207.7,617.25,-3372,6170,-3777,5985,1640,1468
556234,246.5,630.825,207.78,616.95,-3370,6161,-3776,5981,1642,1469
556236,246.02,631.65,205.94,618.975,-3376,6170,-3798,6004,1641,1466
556238,246.26,632.025,206.5,618.225,-3374,6175,-3792,5996,1640,1468
556240,246.26,632.25,208.02,616.2,-3374,6177,-3773,5973,1642,1459
556242,246.34,631.8,207.3,617.175,-3373,6172,-3781,5984,1643,1460
556244,246.18,632.55,206.66,618,-3376,6181,-3790,5993,1645,1465
556246,246.26,631.275,207.7,616.275,-3374,6166,-3777,5974,1643,1460
556248,245.78,632.025,206.98,618.075,-3381,6174,-3787,5995,1644,1460
556250,245.7,632.25,207.86,616.125,-3381,6177,-3775,5972,1646,1459
556252,245.3,632.175,207.86,616.65,-3387,6176,-3777,5978,1645,1462
556254,245.06,631.275,207.46,616.875,-3388,6166,-3781,5981,1643,1467
556256,245.94,630.75,207.06,618,-3378,6159,-3787,5993,1641,1465
556258,245.78,632.325,207.86,617.325,-3381,6179,-3778,5986,1647,1464
556260,245.78,630.9,207.94,615.375,-3381,6161,-3775,5963,1643,1460
556262,245.46,631.05,207.38,616.05,-3384,6163,-3782,5970,1641,1460
556264,245.54,630.6,208.1,614.925,-3383,6158,-3773,5958,1643,1458
556266,245.38,629.1,208.74,614.325,-3383,6139,-3765,5951,1643,1459
556268,244.82,629.475,207.46,616.125,-3390,6144,-3782,5972,1641,1458
556270,245.78,628.875,208.66,615.3,-3379,6137,-3768,5962,1645,1456
556272,245.06,629.7,207.62,614.925,-3389,6146,-3779,5957,1642,1453
556274,245.06,628.875,208.42,614.4,-3387,6137,-3770,5952,1645,1455
556276,244.42,628.5,207.46,615,-3395,6133,-3782,5959,1645,1453
556278,244.5,628.8,207.7,615.6,-3394,6136,-3779,5965,1646,1459
556280,244.42,628.5,207.46,616.65,-3395,6132,-3784,5977,1644,1454
556282,244.58,628.875,208.26,615.3,-3394,6137,-3773,5963,1647,1452
556284,244.26,629.625,208.34,614.25,-3399,6146,-3772,5950,1645,1444
556286,244.1,629.175,207.3,615.825,-3400,6140,-3785,5969,1644,1450
556288,243.94,629.925,207.78,616.275,-3403,6150,-3781,5974,1642,1449
556290,243.22,629.55,207.78,615.675,-3410,6145,-3781,5967,1644,1447
556292,243.7,629.175,207.3,618.375,-3405,6141,-3789,5998,1644,1451
556294,243.38,629.25,206.66,615.975,-3409,6142,-3793,5970,1643,1443
556296,243.22,629.625,207.46,615.6,-3411,6146,-3784,5966,1644,1442
556298,243.22,629.625,206.34,618,-3411,6147,-3800,5994,1644,1445
556300,243.38,630.3,207.06,617.925,-3411,6154,-3792,5993,1644,1444
556302,243.06,631.125,208.26,616.35,-3415,6164,-3778,5976,1645,1441
556304,242.9,631.875,207.86,619.725,-3418,6174,-3786,6016,1641,1442
556306,243.22,631.425,207.7,618.15,-3415,6168,-3786,5997,1644,1447
556308,243.54,631.725,208.34,617.025,-3412,6173,-3779,5986,1640,1444
556310,243.14,632.1,208.1,617.1,-3417,6177,-3782,5986,1642,1442
556312,243.7,632.4,208.5,616.425,-3412,6182,-3777,5979,1638,1440
556314,243.38,632.1,208.18,618.15,-3415,6178,-3782,6000,1639,1444
556316,243.06,632.1,209.62,615.825,-3419,6178,-3765,5974,1641,1436
556318,243.62,632.85,208.66,615.825,-3413,6187,-3775,5973,1640,1439
556320,243.7,632.55,210.42,616.35,-3412,6185,-3757,5981,1639,1439
556322,245.06,632.475,211.62,617.925,-3398,6185,-3745,5999,1644,1441
556324,248.98,631.65,217.46,617.7,-3354,6177,-3683,6000,1643,1430
556326,256.74,630.6,225.86,618.45,-3269,6168,-3591,6012,1639,1437
556328,271.14,628.575,241.38,618.825,-3112,6151,-3424,6024,1653,1438
556330,287.62,623.7,259.54,614.775,-2929,6102,-3223,5985,1644,1435
556332,307.62,617.4,282.02,611.1,-2707,6037,-2977,5953,1642,1437
556334,330.58,611.925,305.94,603.525,-2456,5984,-2712,5876,1648,1447
556336,353.06,605.925,329.3,595.2,-2209,5925,-2454,5790,1651,1449
556338,377.22,596.775,352.42,584.55,-1943,5830,-2197,5678,1658,1446
556340,400.42,586.65,375.14,575.775,-1687,5724,-1947,5588,1658,1445
556342,424.5,579.15,397.3,566.25,-1425,5649,-1703,5489,1654,1440
556344,447.06,571.2,420.5,556.65,-1180,5568,-1449,5390,1648,1434
556346,470.58,564.975,442.34,547.425,-927,5508,-1211,5295,1638,1435
556348,494.18,562.65,464.98,543.075,-677,5492,-970,5255,1636,1431
556350,516.9,562.575,483.86,543.75,-438,5502,-772,5272,1622,1419
556352,539.22,564.525,500.58,546.525,-207,5533,-598,5311,1619,1423
556354,558.74,564.825,514.5,549,-2,5546,-455,5346,1618,1421
556356,576.18,568.2,525.62,551.475,176,5591,-339,5377,1616,1417
556358,589.06,571.2,533.78,554.325,309,5632,-256,5414,1623,1422
556360,598.1,571.35,539.54,554.7,402,5636,-196,5419,1622,1425
556362,603.86,570.45,542.9,556.125,462,5629,-162,5438,1617,1433
556364,605.38,568.8,543.62,555.375,479,5609,-155,5428,1617,1433
556366,605.54,568.125,544.42,553.875,481,5601,-146,5411,1618,1437
556368,605.46,567.6,544.58,553.65,481,5594,-144,5408,1618,1436
556370,603.46,565.05,543.78,552.75,461,5564,-152,5397,1619,1440
556372,603.22,563.325,544.42,552.45,459,5543,-146,5393,1622,1437
556374,603.54,563.475,545.54,552.375,462,5545,-134,5392,1624,1440
556376,603.54,563.475,546.5,552.825,462,5544,-124,5397,1618,1434
556378,604.02,565.65,546.5,551.925,466,5569,-124,5386,1621,1432
556380,604.98,566.025,548.1,554.1,475,5573,-109,5411,1619,1434
556382,604.66,566.7,548.9,553.35,471,5580,-100,5403,1612,1434
556384,603.62,567.525,548.98,553.425,459,5588,-100,5402,1620,1433
556386,603.3,567.675,549.3,554.325,456,5589,-97,5413,1618,1433
556388,602.42,567.525,548.82,554.55,446,5586,-103,5414,1619,1434
556390,601.14,567.6,548.5,553.125,433,5587,-106,5398,1620,1429
556392,601.14,567.825,549.62,553.35,433,5588,-95,5400,1623,1429
556394,600.82,566.775,550.1,552.525,430,5576,-89,5391,1617,1428
556396,600.9,567.225,549.62,553.125,429,5580,-95,5396,1619,1429
556398,600.58,566.175,550.82,552.675,427,5568,-82,5392,1622,1435
556400,600.82,566.475,551.46,552.825,429,5571,-76,5392,1620,1431
556402,600.5,565.95,552.02,551.625,426,5565,-69,5380,1622,1437
556404,600.9,565.875,551.94,552.975,429,5563,-72,5394,1623,1428
556406,600.82,566.475,553.06,553.65,428,5570,-60,5402,1624,1435
556408,600.9,565.875,553.14,553.05,428,5563,-60,5395,1621,1432
556410,600.5,565.725,553.38,552.825,424,5561,-57,5392,1623,1427
556412,600.82,565.65,553.62,552.375,427,5560,-55,5387,1624,1434
556414,600.82,566.25,553.94,553.35,427,5566,-52,5398,1627,1433
556416,600.82,565.725,554.1,552.825,427,5560,-51,5392,1625,1433
556418,600.02,565.5,554.66,553.5,419,5557,-45,5400,1626,1435
556420,600.34,565.725,554.9,552.3,422,5559,-42,5385,1625,1433
556422,600.34,563.55,554.5,552,423,5534,-46,5382,1634,1432
556424,600.42,564.675,554.82,552.75,422,5547,-44,5390,1630,1434
556426,600.82,565.65,555.78,552.6,427,5559,-33,5389,1627,1434
556428,599.86,564.225,556.18,551.7,417,5541,-29,5379,1630,1438
556430,599.78,565.275,556.02,552.825,416,5553,-31,5392,1631,1435
556432,600.34,565.425,555.62,553.125,421,5555,-36,5395,1631,1432
556434,599.78,563.625,556.42,552.3,417,5535,-27,5385,1638,1440
556436,600.42,564.3,555.7,553.35,423,5543,-35,5397,1636,1435
556438,600.42,564.975,556.82,551.475,422,5550,-22,5376,1630,1439
556440,600.02,562.5,556.9,552.525,419,5522,-22,5389,1635,1437
556442,600.1,564.075,556.9,553.05,419,5540,-22,5394,1637,1435
556444,599.86,563.625,556.98,553.2,417,5535,-21,5397,1638,1437
556446,599.14,563.325,556.9,552.6,410,5531,-22,5390,1641,1437
556448,599.78,564.9,556.66,552.675,416,5550,-24,5391,1637,1435
556450,598.98,563.175,557.54,552.975,409,5530,-15,5395,1644,1436
556452,600.1,565.275,557.38,552.675,419,5554,-17,5392,1640,1437
556454,599.86,563.775,557.94,552.75,417,5538,-11,5393,1642,1438
556456,599.86,563.25,558.74,552.375,418,5532,-2,5389,1640,1438
556458,599.46,564.375,557.3,552.75,413,5545,-18,5393,1640,1437
