Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
556460,599.3,563.775,558.66,552.15,412,5538,-2,5388,1643,1434
556462,600.02,562.125,557.38,552.525,421,5520,-16,5391,1642,1437
556464,599.86,562.5,557.7,552,419,5525,-13,5386,1642,1440
556466,599.06,562.95,557.94,552.3,410,5530,-10,5389,1643,1435
556468,599.22,563.25,557.7,552.75,412,5534,-13,5396,1642,1439
556470,599.7,563.325,558.66,553.35,417,5535,-4,5403,1644,1440
556472,598.66,562.875,557.62,552.375,407,5530,-13,5392,1646,1436
556474,599.3,562.35,558.58,552.825,414,5525,-3,5398,1643,1441
556476,598.5,562.95,559.46,552.375,406,5532,5,5393,1643,1438
556478,599.06,562.725,558.74,552.75,412,5529,-1,5397,1647,1443
556480,599.7,561.375,558.98,552.825,420,5516,1,5399,1648,1439
556482,599.46,563.4,558.82,553.275,416,5538,0,5404,1639,1443
556484,598.9,562.5,559.38,552.9,411,5529,5,5401,1642,1438
556486,598.58,562.35,558.66,551.925,408,5526,0,5390,1646,1439
556488,599.14,563.4,558.9,552.9,413,5539,1,5401,1642,1443
556490,598.66,563.7,559.78,552.3,408,5542,11,5395,1649,1440
556492,598.66,562.35,559.14,553.5,409,5528,4,5409,1650,1442
556494,599.22,563.4,559.14,553.575,415,5540,3,5410,1646,1443
556496,598.26,563.175,558.74,553.35,405,5538,0,5408,1647,1444
556498,598.1,562.575,558.98,552.15,404,5531,3,5394,1650,1440
556500,598.34,562.35,560.26,553.5,407,5529,16,5411,1649,1446
556502,598.98,562.725,559.38,554.1,413,5534,6,5417,1650,1445
556504,599.06,562.2,560.5,553.2,415,5529,20,5408,1648,1439
556506,598.58,561.3,560.1,552.825,410,5518,15,5404,1651,1444
556508,599.94,560.4,560.02,552,426,5508,15,5395,1653,1443
556510,599.38,560.55,559.22,552.225,420,5510,7,5397,1656,1448
556512,598.74,560.1,559.7,551.25,414,5505,14,5387,1654,1438
556514,598.66,559.5,559.94,552,414,5498,16,5395,1658,1447
556516,599.3,559.575,560.26,551.55,420,5499,20,5390,1658,1445
556518,599.14,558.15,559.94,551.325,420,5483,16,5387,1656,1441
556520,599.7,558.825,560.66,550.875,426,5491,24,5383,1654,1446
556522,599.78,558.375,559.7,550.575,427,5486,15,5379,1657,1449
556524,599.46,558.45,560.58,550.2,423,5487,24,5375,1658,1444
556526,599.14,558.3,559.62,551.4,420,5485,13,5388,1657,1447
556528,598.98,558.075,559.54,551.55,419,5482,13,5390,1660,1452
556530,598.9,557.175,558.98,550.8,419,5472,7,5381,1660,1445
556532,598.98,558.225,560.1,551.325,419,5484,19,5387,1658,1449
556534,599.22,557.7,559.38,551.4,422,5477,11,5387,1660,1446
556536,598.82,557.7,558.34,551.175,418,5477,1,5384,1659,1446
556538,599.06,558.225,559.86,550.8,420,5483,16,5381,1660,1451
556540,598.26,557.55,559.38,552,413,5475,11,5393,1662,1449
556542,598.82,558.525,560.1,551.7,417,5487,19,5391,1664,1450
556544,598.9,558.45,558.5,551.85,418,5485,2,5392,1665,1448
556546,597.7,558,558.26,550.425,406,5480,0,5375,1663,1450
556548,598.1,558.45,559.46,551.55,410,5484,12,5388,1667,1457
556550,597.78,558.225,558.98,550.65,407,5482,8,5378,1665,1452
556552,598.18,558.75,558.74,550.05,411,5487,6,5370,1666,1448
556554,598.26,558.6,559.54,551.775,412,5486,13,5390,1667,1458
556556,597.86,557.325,558.5,550.875,408,5470,2,5379,1662,1447
556558,597.78,558.15,558.42,551.55,406,5480,1,5387,1663,1451
556560,598.26,559.65,559.3,552,411,5497,10,5392,1667,1453
556562,597.78,558,559.7,552.075,406,5478,14,5393,1666,1456
556564,598.02,558,559.06,551.325,409,5478,8,5384,1661,1452
556566,598.02,559.65,559.54,551.55,408,5497,12,5387,1670,1452
556568,597.86,558.375,560.18,551.925,406,5482,18,5392,1665,1459
556570,598.18,559.95,559.62,551.55,409,5501,13,5387,1666,1455
556572,598.1,559.425,559.22,552.225,408,5495,8,5395,1669,1459
556574,598.42,558.3,560.02,551.25,412,5482,17,5384,1668,1458
556576,597.62,558.75,558.74,551.85,404,5487,3,5390,1667,1456
556578,597.86,559.65,559.22,551.4,406,5497,8,5385,1674,1459
556580,597.78,558.9,560.74,550.725,405,5488,25,5379,1671,1459
556582,597.62,558.675,560.1,551.55,403,5486,17,5387,1667,1461
556584,599.06,559.95,559.3,551.625,417,5501,9,5388,1672,1461
556586,597.94,558.9,559.86,552.375,407,5488,14,5396,1667,1461
556588,598.66,560.025,559.54,551.325,413,5502,11,5385,1674,1455
556590,598.26,558.75,560.1,550.8,410,5487,18,5379,1672,1464
556592,597.46,558.6,559.7,551.1,402,5485,13,5382,1668,1458
556594,597.86,558.3,559.22,552.45,405,5482,7,5397,1670,1464
556596,598.18,558.9,559.38,550.95,408,5489,9,5381,1673,1464
556598,597.14,557.85,559.78,552,398,5476,13,5392,1671,1464
556600,597.86,559.275,560.02,552.075,404,5493,15,5394,1675,1466
556602,597.46,558.9,560.02,551.475,401,5488,15,5386,1674,1465
556604,597.46,558.6,559.94,551.925,401,5485,14,5392,1672,1460
556606,597.22,557.85,559.3,552.525,398,5477,7,5399,1673,1466
556608,597.78,558.825,558.98,552.3,403,5488,3,5396,1671,1461
556610,597.38,558.45,559.22,551.625,400,5483,6,5389,1673,1463
556612,597.14,558.45,558.98,551.4,397,5483,4,5385,1674,1466
556614,596.9,558,558.26,552.375,395,5478,-3,5397,1671,1462
556616,597.54,558.975,558.9,551.7,400,5490,3,5389,1675,1466
556618,596.98,558.45,559.38,551.25,395,5483,8,5384,1675,1467
556620,596.82,558.6,557.86,551.55,393,5484,-7,5386,1675,1461
556622,597.06,558,559.06,551.625,396,5478,4,5388,1674,1470
556624,597.14,558,558.9,551.25,396,5478,2,5383,1672,1467
556626,596.82,558.525,558.98,551.625,392,5483,3,5388,1674,1465
556628,596.98,558.225,558.74,552.075,394,5480,0,5392,1674,1468
556630,597.3,558.375,559.14,551.475,397,5481,4,5386,1671,1469
556632,597.62,558.525,559.78,550.5,399,5484,10,5375,1672,1462
556634,597.54,558.675,558.26,551.025,398,5485,-4,5380,1675,1470
556636,596.9,558.6,559.22,550.95,391,5484,3,5379,1676,1468
556638,596.9,558.6,559.38,550.575,391,5483,6,5375,1676,1468
556640,597.14,558.525,559.54,551.625,393,5483,6,5386,1675,1468
556642,596.74,557.85,559.14,551.25,389,5475,2,5383,1674,1468
556644,597.46,558.45,559.7,551.55,396,5482,7,5386,1677,1471
556646,597.54,558.6,559.38,550.65,397,5483,5,5375,1675,1465
556648,597.22,559.35,559.86,551.325,393,5491,9,5382,1678,1465
556650,597.14,557.85,558.98,552.3,393,5474,0,5393,1678,1467
556652,597.94,559.05,560.42,552,399,5487,14,5390,1680,1469
556654,597.46,558.15,559.22,550.875,395,5477,2,5377,1676,1468
556656,597.78,558.525,559.78,551.25,398,5481,6,5381,1677,1467
556658,597.62,557.175,559.62,550.05,397,5466,6,5367,1675,1468
556660,597.46,558.3,559.46,550.725,394,5478,4,5374,1677,1467
556662,597.46,558.375,559.46,551.25,394,5478,3,5381,1676,1474
556664,598.02,558.75,559.86,549.825,399,5483,7,5364,1678,1468
556666,597.7,557.625,559.7,550.5,397,5470,5,5371,1680,1469
556668,597.38,558.075,558.9,549.9,392,5474,-2,5364,1678,1464
556670,597.06,557.1,560.1,549.975,390,5463,9,5366,1674,1468
556672,597.46,558.375,559.46,550.2,393,5478,3,5367,1678,1466
556674,597.3,558.225,560.02,550.275,391,5476,8,5369,1679,1471
556676,597.94,557.7,559.3,550.575,397,5470,0,5371,1680,1469
556678,598.26,557.85,560.98,549.9,401,5472,18,5364,1677,1464
556680,597.94,557.7,559.62,550.275,398,5469,4,5368,1678,1472
556682,597.86,556.65,560.58,550.575,397,5458,14,5371,1675,1471
556684,597.86,558.3,560.82,550.725,396,5476,16,5372,1678,1468
556686,598.42,557.775,559.46,549.825,402,5470,2,5362,1680,1468
556688,597.3,557.55,561.06,549.225,391,5467,20,5355,1674,1470
556690,598.34,558.15,560.5,550.275,401,5474,12,5367,1678,1473
556692,597.7,558.375,560.34,550.725,395,5476,11,5372,1677,1469
556694,598.26,558.225,560.58,550.5,401,5474,13,5369,1676,1469
556696,597.78,557.775,560.5,551.325,396,5469,12,5379,1677,1471
556698,597.54,557.625,560.34,550.125,394,5468,12,5365,1676,1470
556700,596.98,558.525,560.5,551.025,387,5477,12,5375,1678,1470
556702,597.38,557.925,560.98,550.425,392,5470,18,5368,1679,1471
556704,598.18,558.525,560.42,550.875,400,5478,12,5373,1680,1472
556706,597.3,558.9,560.5,550.575,390,5481,13,5369,1678,1473
556708,597.3,558.825,560.18,550.425,391,5480,9,5367,1679,1472
556710,597.54,559.05,560.58,549.9,393,5483,14,5362,1680,1469
556712,597.7,558.45,559.86,550.35,395,5476,7,5366,1679,1470
556714,597.06,558.6,560.26,550.5,388,5477,10,5368,1679,1468
556716,596.9,558.9,560.66,550.35,387,5481,15,5366,1678,1468
556718,597.94,558.225,560.58,551.1,398,5473,14,5375,1680,1473
556720,600.18,558.975,562.74,551.475,421,5483,36,5380,1678,1471
556722,606.18,559.5,567.22,552.9,483,5491,82,5398,1675,1472
556724,613.22,561.3,573.86,556.275,555,5515,149,5439,1676,1485
556726,622.98,564.375,581.78,558.6,654,5554,230,5469,1672,1485
556728,634.82,569.4,590.34,562.5,774,5617,316,5517,1669,1489
556730,644.42,568.875,598.74,563.4,875,5615,404,5532,1667,1483
556732,653.14,571.425,606.5,563.1,963,5648,484,5532,1665,1485
556734,660.5,570.3,611.46,562.05,1040,5639,536,5522,1665,1481
556736,663.86,570.75,614.74,561.9,1075,5645,570,5522,1660,1482
556738,667.14,571.725,617.14,561.6,1108,5657,596,5519,1661,1481
556740,667.78,570.6,616.18,561.075,1115,5645,586,5513,1662,1480
556742,666.02,570.15,616.58,561.225,1097,5639,591,5515,1663,1481
556744,665.22,568.05,616.18,560.925,1090,5614,586,5511,1656,1480
556746,664.1,567.525,613.62,562.875,1079,5608,559,5532,1658,1482
556748,663.46,567.825,613.38,563.85,1072,5611,555,5543,1662,1479
556750,662.42,566.025,613.14,562.725,1062,5590,553,5529,1654,1478
556752,662.34,566.55,613.38,564.45,1061,5596,554,5548,1660,1480
556754,661.78,565.8,613.46,563.1,1055,5587,556,5533,1656,1482
556756,662.02,566.85,614.02,562.875,1057,5598,562,5531,1656,1482
556758,661.78,566.025,613.86,563.475,1055,5588,560,5537,1654,1478
556760,662.02,566.475,613.78,563.175,1057,5594,559,5534,1650,1482
556762,662.1,567.075,615.3,561.675,1057,5601,576,5518,1653,1490
556764,661.78,567.525,614.42,563.25,1053,5605,565,5535,1652,1486
556766,661.22,567.75,614.66,561.375,1047,5607,568,5513,1655,1490
556768,661.06,567.45,615.3,561.225,1045,5603,575,5512,1652,1489
556770,660.82,567,615.3,562.2,1043,5598,574,5522,1648,1484
556772,660.18,568.125,614.34,563.025,1035,5610,563,5531,1655,1483
556774,659.7,567.15,614.82,562.275,1031,5599,569,5523,1651,1485
556776,660.1,566.55,615.78,562.95,1036,5593,578,5530,1648,1482
556778,659.62,566.775,614.74,563.475,1030,5594,567,5536,1650,1483
556780,659.94,567.675,614.58,562.35,1033,5605,566,5523,1651,1485
556782,660.26,566.025,615.78,562.8,1037,5587,577,5529,1648,1489
556784,660.34,568.425,615.78,563.925,1036,5613,577,5541,1657,1483
556786,660.74,567.825,616.5,561.75,1040,5607,586,5517,1653,1486
556788,659.86,566.325,615.7,564.375,1032,5590,575,5546,1646,1484
556790,659.86,566.7,615.54,563.025,1032,5594,574,5531,1649,1484
556792,660.1,566.925,615.94,562.2,1033,5596,578,5522,1650,1487
556794,659.38,565.875,616.34,563.175,1026,5584,582,5533,1651,1488
556796,659.86,566.625,616.9,561.9,1030,5593,588,5519,1651,1491
556798,659.3,566.175,615.62,563.1,1025,5587,574,5532,1649,1487
556800,660.1,567,616.82,562.725,1033,5597,586,5528,1653,1489
556802,659.38,566.475,616.82,560.85,1025,5591,587,5507,1650,1485
556804,659.38,566.175,617.14,561.45,1025,5587,590,5514,1649,1484
556806,659.38,565.8,616.34,561.9,1026,5584,582,5519,1650,1488
556808,659.7,566.475,616.82,560.85,1028,5592,587,5508,1652,1486
556810,659.54,566.625,617.62,562.425,1026,5593,595,5526,1653,1485
556812,659.14,565.5,617.3,561.9,1022,5581,591,5520,1651,1486
556814,659.54,565.875,617.38,561.3,1026,5585,592,5513,1650,1490
556816,659.86,566.4,617.86,560.775,1029,5591,597,5508,1654,1487
556818,660.02,566.325,618.42,561.375,1031,5591,603,5515,1653,1488
556820,659.7,565.275,618.1,561.45,1028,5579,599,5515,1654,1490
556822,659.94,565.575,618.02,560.55,1030,5582,599,5505,1657,1489
556824,660.34,567.075,618.42,561,1033,5599,603,5511,1658,1489
556826,659.7,565.875,618.74,561.3,1027,5585,606,5515,1648,1486
556828,660.18,566.475,619.54,561.525,1033,5593,615,5517,1651,1485
556830,660.02,565.35,618.9,561.3,1031,5580,608,5514,1653,1490
556832,659.38,565.275,618.9,561.9,1025,5579,607,5522,1652,1492
556834,660.5,565.5,619.86,560.775,1036,5582,618,5509,1653,1487
556836,660.02,566.4,618.5,560.55,1031,5592,604,5507,1656,1489
556838,659.86,564.975,620.34,561.075,1030,5576,623,5513,1650,1491
556840,660.18,566.025,619.06,560.475,1033,5588,610,5506,1654,1486
556842,659.46,565.2,619.06,561.15,1026,5579,610,5514,1650,1491
556844,660.02,565.8,619.78,560.625,1032,5586,618,5509,1655,1490
556846,659.62,565.125,619.3,560.025,1028,5578,614,5502,1653,1487
556848,659.54,564.675,620.02,560.25,1028,5573,622,5504,1654,1496
556850,660.1,566.775,619.7,561.6,1032,5597,617,5519,1660,1491
556852,659.3,565.5,619.94,561.075,1026,5582,620,5514,1653,1486
556854,659.46,564.3,620.18,561.075,1028,5569,624,5514,1653,1490
556856,659.78,565.5,620.34,561,1031,5582,625,5513,1656,1488
556858,659.7,564.6,619.7,560.85,1031,5572,619,5511,1656,1489
556860,659.14,564.075,620.1,561.225,1026,5566,623,5516,1654,1492
556862,659.62,564.825,620.42,561,1030,5575,627,5513,1654,1492
556864,659.06,565.05,620.02,559.725,1025,5577,624,5499,1656,1491
556866,659.46,564.75,620.74,560.775,1029,5574,631,5511,1654,1490
556868,659.14,565.425,619.94,559.95,1026,5582,624,5501,1656,1492
556870,658.82,563.625,620.42,559.2,1024,5562,629,5493,1655,1496
556872,659.3,563.925,622.1,560.25,1030,5565,647,5506,1656,1493
556874,659.7,564.45,621.54,558.975,1033,5571,642,5491,1653,1501
556876,659.22,564.975,621.22,561,1028,5577,637,5514,1661,1494
556878,659.06,564.3,621.78,561,1028,5569,643,5515,1654,1491
556880,659.86,565.05,621.86,560.475,1035,5579,644,5508,1656,1493
556882,658.58,563.55,621.94,559.95,1023,5560,646,5502,1666,1495
556884,657.06,565.125,619.86,559.65,1007,5578,625,5498,1663,1496
556886,650.5,563.85,615.86,559.725,940,5561,583,5497,1665,1491
556888,641.94,568.2,606.98,558.975,849,5605,492,5485,1673,1491
556890,625.06,567.9,593.22,559.95,674,5594,348,5489,1666,1491
556892,605.94,569.625,576.74,559.275,475,5605,177,5473,1681,1499
556894,582.9,569.775,555.46,557.4,235,5595,-42,5442,1691,1495
556896,558.26,565.275,531.22,555.975,-18,5533,-294,5414,1689,1489
556898,532.5,558.975,508.18,550.575,-283,5449,-531,5342,1696,1482
556900,508.34,554.625,483.14,546.3,-533,5387,-791,5280,1700,1493
556902,483.38,549.3,455.94,543.15,-791,5315,-1074,5232,1698,1489
556904,458.34,546.075,428.5,543.9,-1052,5266,-1364,5226,1686,1490
556906,433.3,544.65,400.58,542.025,-1314,5237,-1657,5191,1680,1476
556908,407.86,545.1,373.06,541.05,-1583,5230,-1948,5166,1673,1473
556910,383.78,545.925,345.94,541.5,-1839,5227,-2237,5158,1676,1466
556912,357.62,546.3,316.98,537.825,-2117,5218,-2542,5101,1666,1457
556914,332.82,547.575,289.14,534.45,-2382,5221,-2835,5049,1666,1456
556916,308.98,548.4,264.26,531.375,-2637,5218,-3098,5001,1665,1444
556918,285.38,549.3,237.38,532.05,-2890,5216,-3387,4995,1659,1436
556920,262.58,552.225,212.98,532.125,-3137,5239,-3650,4983,1655,1430
556922,243.54,555,190.18,532.425,-3345,5261,-3896,4975,1654,1422
556924,223.7,556.425,168.58,533.4,-3560,5268,-4130,4974,1649,1422
556926,207.22,558.3,149.86,535.05,-3740,5281,-4335,4984,1644,1419
556928,194.58,559.2,135.7,533.1,-3877,5285,-4485,4954,1642,1410
556930,186.18,557.85,126.5,533.55,-3967,5265,-4586,4955,1638,1413
556932,182.1,556.35,120.34,532.875,-4009,5246,-4653,4944,1637,1413
556934,181.54,554.475,119.54,533.475,-4013,5224,-4662,4951,1644,1414
556936,182.58,552.3,121.78,532.2,-4000,5200,-4636,4937,1646,1423
556938,183.22,551.925,124.5,529.95,-3992,5196,-4604,4913,1648,1424
556940,184.02,549.3,127.46,528.375,-3981,5166,-4570,4896,1660,1424
556942,185.3,550.5,127.78,528.825,-3968,5180,-4567,4901,1668,1428
556944,183.78,551.025,127.22,528.6,-3985,5185,-4573,4899,1664,1424
556946,182.9,552.375,125.3,529.425,-3997,5200,-4595,4907,1662,1422
556948,181.7,551.55,124.1,530.325,-4008,5191,-4609,4917,1662,1425
556950,180.82,553.65,123.7,531.075,-4020,5214,-4614,4926,1662,1425
556952,180.58,553.65,122.9,529.65,-4023,5215,-4621,4908,1659,1422
556954,180.5,552.525,122.58,531.375,-4023,5201,-4627,4928,1659,1426
556956,180.1,553.05,124.1,530.4,-4028,5208,-4610,4918,1661,1421
556958,181.22,552.45,124.1,530.4,-4015,5201,-4610,4918,1661,1421
556960,180.9,553.05,125.3,530.85,-4020,5208,-4598,4924,1662,1417
556962,181.14,552.225,126.26,529.275,-4017,5199,-4585,4906,1660,1418
556964,180.82,552,126.9,530.325,-4020,5196,-4580,4920,1658,1416
556966,180.18,552.525,127.22,530.4,-4028,5202,-4576,4921,1659,1419
556968,180.26,552.3,127.38,529.65,-4026,5200,-4574,4912,1659,1414
556970,179.78,552.825,127.46,529.725,-4032,5206,-4573,4913,1661,1417
556972,178.74,551.775,126.42,530.55,-4042,5193,-4585,4922,1658,1420
556974,178.66,553.05,127.38,529.05,-4045,5209,-4574,4906,1661,1421
556976,178.58,553.35,128.66,530.4,-4047,5212,-4562,4923,1665,1421
556978,177.7,551.925,129.14,529.125,-4054,5195,-4554,4909,1661,1425
556980,177.94,553.05,129.14,528.75,-4053,5209,-4554,4904,1662,1420
556982,177.7,552.825,129.62,528.525,-4055,5206,-4549,4902,1662,1423
556984,177.7,553.05,129.38,528.525,-4055,5209,-4551,4902,1658,1421
556986,177.46,552.825,130.74,527.475,-4058,5206,-4535,4891,1661,1422
556988,176.98,551.625,129.86,529.35,-4062,5193,-4547,4912,1666,1425
556990,176.5,551.25,130.5,527.325,-4066,5189,-4538,4889,1662,1418
556992,176.74,551.775,130.26,528.375,-4065,5195,-4542,4902,1663,1429
556994,175.62,551.025,130.18,526.725,-4076,5186,-4541,4882,1665,1423
556996,176.02,551.1,131.3,527.4,-4072,5187,-4530,4892,1664,1423
556998,175.46,551.025,130.66,528.3,-4078,5186,-4538,4901,1664,1428
557000,175.14,549.15,131.46,527.175,-4080,5165,-4528,4890,1663,1429
557002,176.1,551.325,131.78,527.1,-4071,5190,-4524,4889,1666,1429
557004,175.22,550.65,131.54,528.375,-4080,5182,-4529,4903,1663,1432
557006,176.02,551.55,132.18,526.5,-4073,5193,-4519,4882,1667,1425
557008,175.14,550.725,132.34,526.35,-4082,5183,-4517,4881,1667,1423
557010,174.9,550.725,131.7,526.95,-4084,5183,-4525,4887,1670,1430
557012,174.1,550.2,131.3,525.525,-4092,5176,-4528,4871,1669,1425
557014,173.78,549.375,131.06,526.8,-4095,5167,-4532,4885,1671,1432
557016,172.74,549.375,131.06,527.475,-4106,5166,-4533,4893,1670,1431
557018,172.98,549.375,132.18,524.7,-4104,5166,-4518,4861,1671,1428
557020,172.02,549.675,131.06,525.975,-4115,5169,-4531,4875,1671,1430
557022,171.78,549.075,131.46,527.025,-4116,5161,-4529,4888,1672,1432
557024,172.1,548.025,130.58,525.825,-4112,5150,-4537,4873,1667,1430
557026,171.46,548.475,132.1,524.775,-4120,5154,-4519,4861,1667,1432
557028,170.98,549.15,130.26,526.125,-4126,5161,-4541,4875,1667,1433
557030,170.82,548.475,129.94,524.85,-4127,5153,-4543,4860,1668,1430
557032,170.66,548.7,129.3,526.5,-4129,5155,-4552,4878,1665,1439
557034,170.02,548.025,130.82,525,-4136,5147,-4535,4862,1672,1431
557036,169.38,546.9,129.54,524.925,-4142,5132,-4549,4859,1669,1437
557038,169.14,546.825,129.94,524.4,-4144,5131,-4544,4854,1666,1437
557040,168.74,547.35,130.1,523.875,-4150,5136,-4542,4847,1667,1438
557042,168.66,546.975,129.54,523.875,-4150,5132,-4548,4846,1668,1436
557044,168.9,546.075,130.26,523.95,-4147,5120,-4540,4846,1665,1439
557046,168.18,546.45,130.02,523.35,-4156,5124,-4543,4839,1669,1437
557048,168.34,546.75,129.78,524.4,-4154,5127,-4547,4850,1667,1440
557050,169.3,546.075,129.22,525,-4143,5119,-4554,4856,1664,1444
557052,168.02,546.45,129.38,525.45,-4158,5121,-4553,4860,1664,1439
557054,167.38,545.625,129.3,523.725,-4164,5112,-4552,4840,1672,1443
557056,168.34,545.475,130.26,523.875,-4154,5109,-4542,4841,1670,1440
557058,167.54,546.3,130.58,523.35,-4164,5118,-4538,4836,1670,1438
557060,167.3,545.775,129.86,525.3,-4167,5111,-4548,4856,1671,1444
557062,167.22,545.025,130.42,523.35,-4166,5102,-4541,4834,1674,1438
557064,167.46,546,129.7,524.7,-4166,5113,-4551,4848,1669,1448
557066,167.7,545.55,130.82,523.125,-4162,5108,-4536,4831,1669,1438
557068,167.14,546.3,129.62,523.95,-4170,5115,-4551,4838,1672,1442
557070,167.3,545.55,130.66,523.35,-4167,5106,-4539,4833,1674,1443
557072,167.62,545.7,130.9,523.275,-4164,5107,-4536,4831,1672,1442
557074,167.78,544.875,131.54,524.85,-4161,5098,-4531,4849,1671,1448
557076,167.78,545.7,132.9,522.45,-4162,5107,-4514,4822,1674,1441
557078,168.1,545.85,131.14,524.175,-4159,5108,-4535,4840,1674,1444
557080,167.46,545.55,131.14,522.675,-4165,5105,-4533,4823,1671,1442
557082,167.14,545.55,131.86,523.5,-4169,5104,-4526,4832,1671,1445
557084,167.7,546,132.58,522.525,-4164,5109,-4517,4821,1674,1439
557086,166.9,545.1,131.78,523.5,-4171,5098,-4527,4832,1676,1451
557088,167.3,545.85,132.98,522.675,-4167,5108,-4512,4823,1672,1443
557090,167.3,545.775,132.5,522.825,-4167,5107,-4518,4825,1676,1441
557092,166.9,545.475,131.78,524.625,-4171,5102,-4528,4845,1676,1446
557094,167.54,546.075,132.02,525.375,-4165,5110,-4526,4854,1677,1451
557096,166.9,545.55,132.58,523.95,-4171,5104,-4518,4838,1676,1449
557098,167.22,545.1,132.9,524.625,-4167,5099,-4516,4846,1677,1450
557100,167.54,545.85,131.94,525.675,-4164,5108,-4526,4857,1676,1448
557102,167.14,545.925,133.54,523.05,-4168,5108,-4506,4829,1676,1444
557104,166.98,545.175,132.58,523.875,-4169,5100,-4517,4838,1675,1446
557106,167.54,545.775,133.3,521.925,-4163,5108,-4507,4816,1675,1444
557108,167.3,546,132.9,525.375,-4165,5111,-4515,4856,1678,1449
557110,166.66,545.625,132.74,523.2,-4172,5106,-4514,4831,1677,1446
557112,167.62,546.15,132.98,524.85,-4162,5113,-4512,4851,1677,1452
557114,167.78,546.15,133.3,523.2,-4160,5114,-4507,4832,1679,1446
557116,167.3,546.3,133.94,522.825,-4164,5116,-4499,4829,1677,1445
557118,166.98,546.45,133.22,523.875,-4168,5117,-4508,4840,1679,1444
557120,167.06,545.475,133.14,524.4,-4165,5107,-4509,4847,1679,1444
557122,166.82,545.85,133.7,524.1,-4168,5112,-4503,4844,1677,1449
557124,167.54,546,133.94,523.425,-4160,5114,-4498,4838,1685,1446
557126,167.3,546.075,133.94,523.95,-4163,5115,-4499,4844,1681,1447
557128,166.9,545.475,133.54,524.175,-4166,5109,-4503,4847,1677,1449
557130,167.7,546.075,133.22,524.625,-4158,5116,-4507,4852,1682,1451
557132,166.82,546.525,133.3,521.85,-4167,5122,-4502,4822,1677,1436
557134,166.82,546.15,133.22,525.375,-4167,5118,-4507,4862,1679,1452
557136,166.74,545.4,133.62,523.875,-4167,5111,-4500,4846,1684,1447
557138,167.3,546.075,134.82,521.175,-4161,5119,-4484,4816,1681,1442
557140,167.54,546.6,134.02,523.65,-4158,5126,-4495,4844,1681,1447
557142,166.34,546.75,134.26,524.475,-4171,5127,-4493,4854,1682,1449
557144,167.06,546,134.58,522.825,-4161,5119,-4487,4836,1679,1444
557146,166.66,546.075,132.9,523.95,-4165,5120,-4506,4848,1683,1447
557148,167.38,545.625,133.54,522.975,-4156,5117,-4497,4839,1683,1447
557150,166.9,545.1,133.7,524.775,-4161,5110,-4497,4860,1684,1452
557152,166.9,545.55,134.02,523.8,-4160,5116,-4491,4850,1680,1444
557154,167.62,545.175,134.26,524.175,-4152,5112,-4489,4854,1687,1448
557156,167.06,545.25,134.18,523.35,-4156,5114,-4488,4846,1685,1446
557158,167.62,546,133.7,523.575,-4151,5123,-4493,4848,1683,1445
557160,167.06,546.075,135.14,524.775,-4156,5124,-4478,4863,1683,1443
557162,167.14,545.625,134.74,524.25,-4155,5119,-4482,4857,1686,1444
557164,166.98,545.325,134.26,523.05,-4155,5117,-4484,4844,1683,1438
557166,167.22,546.3,134.34,523.5,-4154,5128,-4484,4849,1685,1443
557168,166.58,544.575,134.26,523.8,-4158,5108,-4484,4853,1683,1442
557170,167.06,545.325,134.34,523.8,-4153,5118,-4483,4853,1682,1440
