Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
558606,590.18,303.375,542.42,301.8,508,2672,24,2626,1536,1367
558608,590.18,302.25,544.26,303,509,2660,42,2640,1536,1366
558610,592.42,300.3,546.26,300.45,533,2641,64,2614,1532,1367
558612,598.66,297.45,553.14,298.35,598,2613,135,2596,1533,1373
558614,607.3,292.65,561.14,292.125,688,2567,221,2534,1534,1375
558616,618.34,284.7,570.34,285.675,804,2488,318,2470,1534,1377
558618,628.98,270.6,579.22,278.25,920,2344,413,2395,1531,1372
558620,640.26,259.2,589.38,267.45,1040,2229,522,2285,1530,1368
558622,653.62,248.625,597.7,255.675,1179,2125,614,2165,1526,1361
558624,661.94,239.025,604.02,244.35,1268,2028,684,2048,1511,1365
558626,671.22,230.55,608.42,234.975,1365,1944,734,1951,1496,1358
558628,679.54,222.975,611.86,224.85,1452,1869,774,1846,1490,1336
558630,686.26,214.575,616.5,218.25,1523,1784,824,1779,1480,1325
558632,690.74,205.2,618.1,215.25,1572,1688,842,1748,1475,1325
558634,694.9,201.075,620.34,213,1616,1648,866,1726,1464,1323
558636,698.18,200.475,620.26,211.725,1649,1644,866,1713,1464,1318
558638,700.1,201.525,620.82,213.225,1668,1656,870,1729,1468,1319
558640,701.54,203.325,621.46,213.975,1681,1676,876,1737,1462,1321
558642,701.22,203.4,621.46,215.4,1677,1676,875,1752,1468,1324
558644,701.06,203.925,621.38,215.7,1675,1682,874,1756,1472,1325
558646,698.74,202.725,620.9,215.625,1653,1668,869,1755,1474,1329
558648,697.78,201.45,621.38,214.425,1643,1654,875,1743,1477,1329
558650,696.66,199.65,621.78,211.65,1633,1634,880,1714,1479,1339
558652,695.94,198.45,622.02,210.825,1626,1621,883,1705,1478,1343
558654,694.9,198.225,622.1,212.325,1616,1618,882,1721,1477,1336
558656,694.1,200.1,622.66,210.375,1607,1638,889,1701,1473,1342
558658,693.78,199.725,623.3,212.025,1604,1633,894,1719,1478,1334
558660,694.58,200.85,624.5,211.65,1611,1646,906,1716,1475,1332
558662,694.02,199.8,624.82,211.5,1605,1635,910,1715,1473,1334
558664,693.3,199.425,624.9,210.6,1598,1631,910,1705,1475,1338
558666,693.22,199.35,624.5,209.55,1598,1630,907,1694,1476,1340
558668,692.98,199.575,625.46,212.25,1594,1632,914,1723,1479,1331
558670,692.5,199.725,626.34,210,1589,1634,924,1700,1479,1329
558672,692.9,199.5,625.14,211.8,1593,1632,910,1719,1472,1332
558674,692.42,198.225,625.78,209.325,1588,1619,918,1693,1479,1333
558676,692.1,199.05,626.98,211.05,1585,1627,928,1712,1481,1334
558678,692.18,197.925,625.3,208.95,1586,1615,913,1688,1475,1333
558680,692.5,198.15,626.5,207.6,1588,1617,925,1675,1478,1340
558682,692.26,197.325,627.3,208.425,1586,1609,932,1685,1479,1334
558684,691.7,197.85,626.98,208.425,1579,1614,929,1684,1474,1331
558686,691.94,197.25,627.22,207.975,1582,1608,931,1680,1481,1333
558688,691.86,197.475,627.78,205.8,1580,1610,936,1657,1477,1340
558690,691.46,198.375,627.3,207.9,1576,1619,931,1679,1476,1335
558692,692.1,197.1,628.74,208.35,1582,1606,944,1684,1477,1333
558694,690.9,197.55,628.98,206.7,1570,1610,948,1667,1481,1337
558696,691.54,197.625,629.54,206.25,1575,1611,953,1662,1476,1337
558698,691.3,197.325,629.62,206.475,1573,1608,953,1665,1480,1339
558700,690.5,197.7,629.7,207.6,1565,1611,953,1676,1483,1338
558702,690.26,196.95,629.94,205.725,1562,1603,956,1656,1483,1341
558704,690.74,196.575,630.02,207.6,1567,1599,956,1676,1479,1332
558706,690.74,196.5,630.42,205.125,1567,1597,961,1650,1481,1341
558708,690.5,197.325,631.62,205.275,1563,1606,972,1652,1481,1338
558710,690.58,196.275,630.5,206.475,1565,1595,961,1664,1480,1338
558712,691.22,196.35,631.38,206.4,1571,1596,969,1663,1477,1337
558714,689.54,196.875,631.7,206.1,1554,1600,973,1661,1483,1337
558716,690.58,197.025,631.38,204.825,1563,1602,969,1646,1483,1338
558718,690.66,197.1,631.7,204.3,1564,1602,973,1641,1480,1342
558720,689.7,196.125,631.7,206.475,1555,1591,972,1663,1478,1337
558722,689.94,196.95,630.5,205.8,1557,1600,960,1655,1481,1334
558724,689.78,196.95,632.5,204.45,1556,1600,980,1642,1481,1340
558726,688.82,196.275,632.82,205.425,1546,1591,983,1653,1482,1341
558728,689.14,196.05,632.26,205.2,1549,1589,978,1650,1480,1336
558730,689.62,196.35,633.38,203.925,1554,1593,990,1637,1482,1337
558732,689.7,195.9,632.82,204.45,1555,1588,984,1642,1480,1339
558734,689.14,197.025,632.66,204.975,1549,1599,982,1647,1478,1338
558736,689.7,196.875,632.66,204.15,1556,1598,983,1638,1481,1337
558738,689.54,196.05,633.14,204.3,1554,1589,988,1640,1480,1341
558740,689.86,196.575,633.78,204.825,1558,1595,995,1646,1480,1333
558742,689.54,195.825,633.94,203.1,1554,1587,997,1628,1478,1336
558744,688.42,195.9,632.98,205.8,1544,1586,986,1656,1480,1333
558746,688.9,195.9,634.5,202.875,1549,1587,1003,1626,1478,1337
558748,689.22,195.9,634.42,204.525,1552,1587,1002,1643,1477,1336
558750,688.58,196.125,633.94,204.825,1546,1589,997,1645,1479,1333
558752,688.66,196.35,634.66,203.775,1547,1591,1005,1635,1479,1337
558754,689.7,196.35,635.06,205.575,1557,1592,1008,1654,1479,1335
558756,689.3,196.35,634.74,206.475,1554,1592,1005,1663,1477,1332
558758,688.66,196.8,635.22,204.225,1548,1596,1011,1640,1476,1340
558760,688.74,196.05,635.3,204.9,1549,1588,1012,1647,1476,1334
558762,689.46,196.05,635.38,205.35,1557,1589,1013,1652,1479,1331
558764,689.46,196.35,634.9,205.35,1557,1592,1008,1652,1478,1329
558766,689.54,196.875,636.58,204.375,1558,1597,1025,1642,1478,1328
558768,689.46,196.725,636.42,204.975,1557,1596,1024,1649,1479,1334
558770,688.34,196.05,636.1,203.85,1546,1588,1022,1637,1480,1333
558772,689.38,195.9,636.02,204.675,1557,1587,1021,1646,1477,1329
558774,688.5,195.675,635.78,203.4,1548,1584,1019,1632,1476,1336
558776,687.86,196.425,636.82,204.075,1542,1592,1030,1640,1474,1331
558778,688.58,195.75,636.02,205.5,1550,1585,1021,1655,1480,1329
558780,688.02,196.125,636.34,203.85,1544,1589,1025,1637,1478,1330
558782,688.02,196.05,636.18,203.925,1544,1588,1024,1638,1476,1330
558784,688.58,195.6,636.1,204.9,1550,1584,1022,1648,1478,1329
558786,688.82,195.9,636.5,205.05,1552,1588,1026,1650,1475,1330
558788,687.22,195.3,636.02,205.95,1537,1580,1021,1660,1477,1328
558790,687.86,195.525,637.3,205.725,1543,1583,1034,1658,1476,1330
558792,688.02,195.3,636.9,204.525,1545,1581,1030,1645,1478,1332
558794,687.14,195.6,636.58,205.35,1536,1583,1027,1653,1479,1327
558796,688.1,195.075,636.34,204.6,1546,1579,1025,1645,1477,1328
558798,687.86,195.3,637.06,204.825,1544,1581,1032,1649,1478,1329
558800,687.3,195.75,637.06,204.375,1538,1585,1033,1644,1476,1332
558802,686.82,195.6,635.86,205.2,1533,1583,1021,1651,1476,1327
558804,687.7,195.225,636.66,203.7,1543,1580,1030,1637,1478,1329
558806,686.1,195.525,637.7,204.525,1527,1582,1039,1646,1475,1330
558808,686.5,195.525,636.42,204.75,1530,1582,1026,1647,1478,1327
558810,686.58,195.6,636.34,203.025,1531,1583,1026,1629,1478,1335
558812,686.82,195.975,637.06,202.425,1533,1587,1034,1624,1473,1335
558814,686.02,195.225,636.42,204,1526,1579,1027,1640,1476,1326
558816,686.34,195.375,636.34,203.325,1529,1580,1027,1633,1474,1329
558818,686.5,194.7,636.42,203.55,1531,1574,1027,1635,1479,1331
558820,685.86,195.675,637.22,203.925,1524,1583,1036,1639,1476,1333
558822,685.54,194.625,637.3,204.075,1522,1572,1036,1641,1476,1331
558824,685.78,194.85,635.78,203.025,1524,1574,1022,1629,1475,1332
558826,686.1,195.15,636.66,203.4,1527,1578,1030,1634,1478,1331
558828,685.54,194.85,637.22,203.025,1521,1574,1035,1629,1476,1330
558830,685.38,195.45,636.82,202.275,1520,1581,1032,1622,1477,1334
558832,685.78,195.75,636.9,203.625,1523,1584,1032,1636,1477,1328
558834,685.7,194.85,636.5,202.95,1523,1575,1028,1629,1477,1328
558836,685.54,195.075,636.98,203.25,1521,1577,1033,1632,1476,1335
558838,685.62,195.6,636.66,203.325,1521,1582,1030,1633,1476,1333
558840,685.7,194.1,638.26,204.6,1523,1567,1045,1647,1475,1328
558842,685.3,194.7,637.54,201.675,1519,1573,1039,1616,1475,1337
558844,686.18,194.625,637.14,204.3,1527,1572,1034,1643,1474,1331
558846,685.3,194.475,636.34,202.95,1519,1571,1026,1628,1478,1333
558848,686.1,194.325,637.46,203.325,1526,1570,1037,1634,1477,1332
558850,685.7,195.675,637.38,204.9,1521,1583,1035,1650,1476,1328
558852,684.98,196.725,635.78,207.15,1513,1594,1018,1673,1477,1329
558854,683.62,200.625,632.9,212.1,1498,1634,986,1723,1470,1326
558856,683.06,205.95,631.14,215.85,1489,1690,966,1762,1479,1325
558858,682.74,214.425,627.3,221.4,1482,1780,924,1818,1481,1328
558860,680.26,221.55,624.42,227.55,1454,1853,892,1882,1488,1333
558862,679.22,224.775,620.74,231.9,1442,1887,852,1926,1493,1341
558864,677.14,227.775,617.22,233.7,1419,1917,816,1942,1495,1343
558866,676.18,228.375,616.34,234.975,1409,1923,806,1955,1495,1345
558868,676.58,228.075,615.14,234.975,1413,1920,793,1955,1500,1350
558870,678.02,227.475,617.3,233.325,1427,1915,816,1939,1502,1350
558872,678.82,225,619.62,231.45,1436,1889,841,1920,1498,1349
558874,679.14,224.85,619.86,230.7,1440,1888,843,1912,1498,1350
558876,679.22,224.25,620.18,229.125,1441,1882,846,1896,1492,1350
558878,679.54,224.25,620.74,229.275,1443,1882,852,1898,1492,1343
558880,678.82,224.55,622.26,229.575,1435,1884,867,1902,1494,1344
558882,677.46,224.775,620.58,229.875,1422,1886,850,1905,1493,1343
558884,676.9,225.75,620.66,229.95,1416,1896,851,1905,1493,1342
558886,676.5,225.675,620.58,230.625,1412,1895,850,1912,1494,1342
558888,676.74,226.5,621.06,230.85,1414,1904,854,1915,1494,1347
558890,676.58,226.35,620.5,231.675,1412,1902,848,1924,1493,1344
558892,676.74,226.275,621.14,232.5,1414,1901,854,1932,1496,1345
558894,676.26,226.5,621.3,232.05,1409,1903,856,1927,1492,1348
558896,677.38,225.375,621.7,231.75,1420,1892,860,1925,1494,1347
558898,677.06,225.45,622.02,231.825,1417,1893,863,1926,1493,1345
558900,676.26,226.725,621.3,231.375,1408,1906,856,1920,1497,1349
558902,677.38,225.375,621.7,231.6,1420,1892,860,1923,1494,1351
558904,676.66,226.5,621.62,232.05,1412,1904,859,1928,1496,1347
558906,676.34,226.275,622.58,231.975,1409,1901,868,1928,1496,1343
558908,676.42,225.975,622.98,230.55,1410,1898,873,1913,1495,1344
558910,676.18,226.2,622.34,230.55,1408,1900,867,1912,1497,1347
558912,676.74,224.85,623.06,230.925,1414,1886,873,1916,1501,1346
558914,676.58,225.525,622.66,230.775,1412,1893,870,1914,1496,1344
558916,676.26,225.525,622.82,230.4,1408,1892,872,1911,1496,1352
558918,676.98,224.85,623.3,230.1,1416,1886,877,1908,1500,1345
558920,676.58,224.775,623.22,229.575,1413,1885,876,1902,1499,1347
558922,676.66,225,623.3,230.025,1413,1887,876,1907,1498,1350
558924,677.06,224.625,623.06,228.975,1417,1883,875,1895,1499,1346
558926,675.62,223.8,623.3,229.8,1403,1873,877,1904,1501,1347
558928,675.7,225.225,623.62,229.95,1403,1888,880,1906,1497,1347
558930,675.78,224.175,623.14,228.825,1405,1877,876,1893,1502,1350
558932,675.94,224.775,624.02,230.4,1406,1883,884,1910,1499,1349
558934,676.18,223.65,624.34,229.425,1409,1871,888,1900,1503,1348
558936,675.94,223.425,623.7,229.425,1407,1868,881,1899,1505,1346
558938,675.54,222.375,623.94,228.9,1404,1857,884,1894,1506,1354
558940,675.06,222.075,623.46,229.5,1398,1854,879,1900,1513,1351
558942,676.26,222.825,623.7,229.875,1411,1862,881,1904,1504,1351
558944,675.38,222.3,624.66,230.175,1402,1856,890,1907,1506,1348
558946,675.38,221.7,624.1,229.425,1402,1849,885,1899,1511,1350
558948,675.3,223.425,624.5,228.825,1400,1868,889,1893,1505,1349
558950,674.66,222.975,624.18,229.425,1394,1863,886,1899,1508,1350
558952,674.5,224.7,624.74,229.425,1392,1881,891,1899,1505,1351
558954,675.06,223.5,624.5,229.425,1398,1868,889,1899,1507,1352
558956,674.9,223.65,624.42,229.725,1396,1870,888,1902,1510,1354
558958,673.94,223.275,624.02,229.725,1387,1865,884,1901,1511,1355
558960,673.38,221.925,624.42,230.025,1382,1850,887,1905,1516,1354
558962,673.78,223.875,624.02,229.8,1385,1871,884,1902,1512,1353
558964,673.38,223.65,624.18,230.025,1380,1868,885,1905,1511,1355
558966,672.5,223.35,624.1,229.875,1372,1865,884,1904,1512,1350
558968,673.06,223.95,623.86,229.275,1377,1871,882,1897,1511,1357
558970,673.62,224.325,624.18,230.175,1382,1876,884,1906,1513,1356
558972,676.34,226.725,625.86,232.2,1407,1902,900,1929,1509,1357
558974,680.66,229.2,629.38,236.4,1449,1931,932,1976,1514,1357
558976,690.74,238.425,636.9,245.475,1545,2035,1002,2077,1521,1354
558978,703.22,250.5,644.66,260.775,1663,2171,1071,2245,1523,1359
558980,719.22,267.375,651.94,276.75,1814,2360,1135,2420,1523,1362
558982,736.34,284.775,663.14,296.1,1977,2556,1237,2634,1532,1362
558984,751.86,305.325,673.46,314.025,2121,2785,1331,2832,1540,1369
558986,767.14,319.275,682.26,328.8,2268,2943,1412,2996,1547,1366
558988,782.18,334.575,690.5,340.725,2411,3116,1488,3130,1541,1378
558990,792.02,347.025,698.1,356.25,2503,3256,1557,3302,1556,1381
558992,802.82,355.425,704.74,364.575,2608,3353,1619,3397,1560,1379
558994,812.26,365.85,708.98,372.15,2698,3470,1658,3481,1551,1385
558996,819.86,373.65,712.58,382.125,2770,3559,1689,3592,1554,1391
558998,823.7,381.45,715.22,390.45,2806,3646,1711,3684,1559,1381
559000,827.94,387.675,716.02,397.125,2845,3716,1715,3758,1564,1377
559002,828.98,392.925,718.98,403.2,2853,3773,1743,3826,1569,1383
559004,829.54,399.45,719.94,410.475,2856,3845,1748,3906,1566,1391
559006,828.74,405,719.7,414.375,2846,3905,1743,3948,1564,1392
559008,827.86,405.6,719.7,415.65,2836,3911,1742,3962,1564,1392
559010,825.78,404.25,721.46,414.675,2816,3895,1761,3953,1566,1397
559012,822.34,399.975,722.9,412.95,2783,3847,1776,3935,1562,1398
559014,820.98,399.3,725.14,410.55,2769,3839,1800,3910,1562,1397
559016,819.86,398.325,726.34,409.95,2758,3828,1812,3904,1558,1395
559018,819.86,398.7,727.22,410.7,2758,3832,1820,3913,1555,1399
559020,819.3,401.925,729.38,412.725,2751,3867,1841,3936,1554,1390
559022,819.94,405.45,730.66,414.975,2756,3906,1853,3962,1545,1396
559024,817.78,408,730.58,416.625,2733,3932,1851,3981,1547,1389
559026,817.22,410.025,731.7,418.8,2726,3955,1861,4005,1550,1395
559028,816.26,410.025,731.78,419.325,2717,3955,1861,4011,1550,1396
559030,816.26,410.475,732.26,418.575,2717,3960,1866,4003,1552,1397
559032,816.5,410.925,731.78,418.725,2718,3965,1861,4005,1551,1398
559034,816.02,411.15,733.3,418.8,2713,3967,1876,4007,1553,1396
559036,816.1,411.075,734.5,417.15,2713,3967,1889,3989,1557,1403
559038,815.54,409.95,733.54,415.8,2708,3954,1879,3974,1556,1397
559040,815.3,410.4,735.06,416.85,2706,3960,1894,3987,1559,1397
559042,815.14,408,736.02,415.35,2705,3934,1905,3971,1562,1401
559044,814.82,409.725,735.38,414.6,2701,3952,1898,3963,1559,1397
559046,814.9,410.25,735.7,415.575,2701,3958,1901,3974,1561,1402
559048,814.42,408.975,736.34,414.825,2697,3944,1908,3966,1562,1401
559050,814.66,409.875,737.7,413.7,2699,3954,1922,3955,1560,1402
559052,813.94,409.8,737.78,414.825,2692,3953,1923,3967,1563,1403
559054,813.22,407.1,739.3,413.775,2686,3923,1938,3957,1567,1406
559056,813.3,407.1,739.78,412.725,2686,3923,1943,3945,1566,1404
559058,812.82,407.25,740.34,412.575,2681,3924,1949,3944,1565,1405
559060,812.58,406.575,740.42,412.725,2679,3916,1950,3945,1568,1407
559062,811.86,405.225,740.82,412.05,2673,3902,1955,3938,1570,1405
559064,812.66,405.3,741.86,412.95,2681,3903,1964,3948,1572,1404
559066,812.66,404.475,742.18,411,2681,3893,1969,3927,1567,1407
559068,811.54,404.4,742.1,411.6,2670,3891,1967,3933,1569,1406
559070,811.94,404.25,743.06,409.575,2673,3890,1978,3911,1572,1409
559072,810.9,404.25,742.98,410.775,2664,3889,1977,3924,1572,1405
559074,810.5,403.5,742.82,410.7,2660,3880,1975,3923,1575,1408
559076,810.02,403.875,743.14,410.7,2655,3884,1979,3922,1574,1407
559078,809.78,404.025,744.1,410.175,2653,3885,1989,3916,1575,1411
559080,808.5,402.375,742.9,411.225,2641,3866,1977,3927,1579,1408
559082,808.9,403.125,743.94,410.325,2644,3873,1987,3917,1579,1412
559084,807.94,402.375,743.22,410.475,2636,3863,1980,3917,1582,1413
559086,808.26,402.075,744.5,410.025,2639,3861,1994,3914,1579,1415
559088,807.62,402.225,743.78,409.95,2632,3860,1986,3911,1581,1411
559090,808.02,402.825,743.78,411.375,2636,3867,1986,3927,1586,1411
559092,806.98,402.525,744.18,409.425,2626,3862,1991,3904,1582,1418
559094,806.98,402.45,745.06,410.55,2626,3862,1999,3916,1584,1417
559096,807.3,401.775,743.46,409.425,2630,3853,1983,3902,1587,1416
559098,806.98,402.45,744.1,409.8,2626,3860,1989,3907,1588,1419
559100,806.26,401.85,744.74,410.775,2619,3852,1996,3916,1586,1421
559102,806.02,401.1,744.74,409.5,2617,3844,1996,3902,1586,1414
559104,805.78,401.925,745.3,410.1,2614,3851,2002,3908,1589,1421
559106,806.02,401.4,744.42,409.425,2617,3846,1993,3900,1591,1423
559108,806.34,401.925,745.46,409.575,2620,3851,2004,3901,1591,1420
559110,805.38,401.7,745.94,409.65,2610,3848,2008,3903,1589,1424
559112,805.46,401.475,745.94,410.175,2612,3844,2009,3907,1591,1421
559114,804.74,402.15,745.54,410.25,2603,3851,2005,3907,1593,1423
559116,805.38,401.4,747.06,408.6,2611,3842,2021,3889,1592,1429
559118,805.94,401.475,746.18,408.525,2616,3843,2012,3887,1591,1425
559120,804.42,402.6,747.86,409.425,2600,3853,2028,3897,1593,1424
559122,804.5,401.775,748.26,407.7,2602,3845,2033,3879,1594,1431
559124,804.9,401.55,746.9,409.425,2606,3842,2018,3896,1594,1426
559126,804.26,400.5,747.38,408.375,2600,3829,2024,3885,1595,1427
559128,804.34,400.575,748.58,406.875,2601,3829,2037,3868,1594,1426
559130,804.34,400.65,748.34,408.225,2601,3831,2033,3883,1592,1426
559132,804.02,401.85,748.26,408.225,2597,3843,2033,3882,1598,1423
559134,804.02,401.475,748.74,405.825,2597,3838,2039,3856,1596,1431
559136,804.34,401.175,747.86,407.025,2600,3834,2030,3868,1594,1425
559138,803.94,401.1,748.5,407.55,2597,3834,2036,3874,1600,1423
559140,804.26,401.85,749.06,406.65,2600,3841,2043,3864,1597,1431
559142,803.94,401.55,749.62,407.55,2597,3838,2047,3874,1600,1428
559144,804.42,401.025,747.78,406.8,2602,3832,2029,3865,1602,1432
559146,803.14,401.7,749.7,406.725,2589,3839,2049,3865,1598,1431
559148,802.74,401.025,749.94,407.7,2585,3831,2051,3876,1598,1428
559150,802.42,400.875,748.82,406.5,2582,3829,2040,3862,1600,1433
559152,802.58,401.55,749.62,406.8,2584,3837,2049,3865,1604,1430
559154,803.38,401.175,749.54,407.25,2592,3833,2048,3870,1602,1431
559156,802.9,400.725,749.78,405.9,2587,3828,2051,3855,1602,1432
559158,803.3,401.7,749.94,406.575,2591,3839,2052,3863,1605,1437
559160,802.98,401.925,749.86,406.575,2588,3841,2051,3864,1604,1432
559162,803.78,401.175,749.86,406.5,2596,3834,2051,3862,1607,1434
559164,803.38,402,748.74,407.625,2592,3843,2040,3875,1606,1439
559166,801.86,401.625,749.14,408.3,2577,3838,2043,3883,1606,1436
559168,801.14,401.625,747.54,407.4,2570,3839,2028,3872,1605,1436
559170,797.3,400.875,744.18,407.25,2531,3828,1994,3869,1601,1443
559172,791.3,401.925,738.66,407.325,2472,3837,1938,3867,1599,1439
559174,784.66,403.275,729.54,409.575,2404,3848,1845,3887,1607,1440
559176,774.74,404.55,720.66,410.55,2304,3857,1756,3893,1606,1444
559178,764.74,405.6,710.42,410.475,2203,3863,1652,3887,1610,1445
559180,760.5,405.525,705.94,409.575,2160,3861,1607,3876,1615,1444
559182,755.78,405.525,700.82,409.35,2113,3859,1555,3870,1619,1448
559184,754.9,404.625,700.66,407.25,2104,3849,1554,3848,1616,1446
559186,755.62,402,700.26,406.05,2112,3821,1551,3834,1616,1447
559188,757.06,401.775,701.94,406.125,2128,3820,1568,3837,1616,1445
559190,759.22,403.95,702.66,407.025,2149,3845,1575,3847,1617,1450
559192,759.46,404.55,702.18,406.8,2150,3853,1570,3846,1618,1441
559194,759.06,405.45,702.34,407.25,2146,3862,1571,3851,1617,1447
559196,758.98,406.425,701.78,407.175,2145,3874,1567,3851,1614,1447
559198,758.58,405.675,701.22,406.575,2141,3866,1561,3844,1612,1449
559200,758.42,407.1,701.14,406.725,2140,3882,1560,3847,1620,1447
559202,758.58,406.575,700.66,406.65,2141,3876,1555,3845,1617,1446
559204,758.58,404.925,700.98,407.625,2142,3859,1558,3857,1616,1443
559206,758.18,404.325,701.3,405.45,2138,3853,1562,3834,1617,1443
559208,757.86,403.575,701.62,406.5,2135,3845,1565,3846,1615,1450
559210,757.38,405,701.62,406.575,2130,3860,1565,3847,1616,1445
559212,757.14,405.375,701.7,406.65,2127,3865,1567,3849,1622,1449
559214,756.02,404.625,701.78,407.175,2116,3856,1567,3854,1622,1448
559216,755.86,403.875,701.46,406.875,2115,3848,1564,3851,1621,1446
559218,755.46,404.625,702.58,406.275,2111,3856,1576,3846,1622,1449
559220,756.1,404.025,702.26,406.5,2118,3851,1572,3848,1626,1454
559222,755.38,404.4,702.1,406.725,2110,3854,1571,3850,1625,1453
559224,755.14,405.15,701.94,406.2,2108,3863,1569,3845,1623,1451
559226,754.98,404.775,702.26,406.125,2106,3859,1572,3844,1626,1455
559228,754.9,405,702.82,406.2,2105,3861,1578,3846,1625,1453
559230,755.38,405,702.74,405.75,2110,3862,1577,3841,1628,1454
559232,754.34,404.475,701.3,405.15,2100,3855,1563,3834,1624,1451
559234,754.58,404.4,701.94,405.075,2102,3855,1571,3833,1627,1456
559236,754.98,403.5,702.18,405.15,2107,3845,1573,3835,1628,1453
559238,754.5,402.6,701.94,405,2102,3836,1570,3833,1623,1459
559240,754.18,401.85,702.66,404.475,2100,3827,1578,3827,1628,1450
559242,753.86,402.525,702.42,403.05,2096,3834,1576,3812,1626,1454
559244,754.5,403.05,702.74,403.65,2102,3840,1579,3819,1625,1454
559246,754.26,402.375,702.74,403.35,2100,3833,1579,3816,1625,1455
559248,753.78,402.75,702.74,403.8,2095,3837,1579,3820,1627,1450
559250,754.74,401.175,702.74,403.875,2105,3820,1579,3821,1629,1455
559252,754.18,400.95,702.5,403.35,2100,3817,1576,3815,1625,1454
559254,753.94,400.5,702.98,402.15,2097,3811,1582,3802,1625,1454
559256,754.34,400.425,702.9,402.825,2102,3810,1581,3809,1628,1454
559258,753.06,400.95,702.74,402.825,2088,3816,1579,3808,1626,1451
559260,752.5,401.55,701.94,404.25,2082,3822,1570,3824,1626,1451
559262,751.94,400.35,702.5,403.05,2077,3808,1577,3810,1624,1452
559264,751.78,400.65,702.82,403.2,2076,3811,1579,3812,1623,1451
559266,751.94,400.875,702.26,403.125,2077,3814,1574,3811,1624,1457
559268,751.3,400.95,701.54,404.325,2070,3814,1566,3823,1626,1452
559270,751.62,400.725,702.66,402.675,2074,3811,1578,3806,1624,1451
559272,751.54,401.85,702.58,402.975,2072,3824,1576,3809,1623,1456
559274,751.46,400.5,702.18,403.575,2072,3809,1572,3815,1624,1454
559276,750.98,400.425,702.74,403.425,2066,3808,1578,3814,1625,1450
559278,750.66,400.8,701.86,403.05,2063,3812,1569,3809,1626,1454
559280,750.98,401.4,702.66,403.275,2066,3818,1577,3812,1626,1452
559282,750.9,400.35,702.5,403.425,2066,3806,1575,3813,1620,1456
559284,750.66,400.8,702.02,403.65,2063,3811,1570,3815,1623,1450
559286,750.42,399.9,702.58,403.575,2061,3801,1575,3815,1621,1456
559288,750.58,400.425,702.42,403.05,2062,3807,1574,3809,1624,1455
559290,751.06,400.8,704.26,401.55,2066,3811,1593,3794,1622,1455
559292,750.5,401.025,702.98,402.825,2060,3813,1579,3807,1622,1451
559294,750.34,399.975,703.14,402.825,2059,3802,1581,3807,1619,1452
559296,749.14,401.55,703.3,402.75,2046,3819,1582,3806,1619,1455
559298,746.34,402.9,701.38,403.5,2017,3832,1562,3814,1621,1451
559300,738.5,404.475,696.1,401.85,1937,3845,1509,3793,1625,1452
559302,725.62,405.75,684.82,399,1806,3852,1396,3756,1631,1444
559304,708.66,407.025,669.06,398.85,1634,3857,1236,3746,1627,1455
559306,685.78,404.25,648.5,394.875,1403,3814,1030,3691,1627,1452
559308,658.82,399.975,623.14,390,1131,3753,773,3624,1638,1455
559310,632.18,393.375,598.18,381.975,864,3666,523,3522,1653,1457
