Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
559312,603.94,387,570.9,374.475,579,3580,248,3425,1656,1468
559314,578.02,376.575,542.5,366.525,320,3452,-36,3322,1643,1463
559316,550.9,366.45,514.5,355.875,49,3327,-316,3190,1649,1460
559318,525.46,358.725,485.38,348.375,-206,3227,-610,3091,1635,1466
559320,497.94,350.1,458.02,338.4,-483,3118,-885,2966,1624,1450
559322,470.9,343.95,427.86,329.55,-756,3034,-1189,2852,1609,1448
559324,441.94,336.45,398.02,322.2,-1049,2936,-1492,2754,1590,1447
559326,413.38,329.1,367.7,316.575,-1338,2839,-1801,2675,1592,1436
559328,385.86,325.65,341.22,314.25,-1621,2785,-2074,2634,1579,1433
559330,358.82,321,312.18,311.25,-1897,2719,-2374,2584,1574,1424
559332,333.14,318.15,284.9,309.15,-2162,2672,-2657,2545,1560,1414
559334,308.82,318.225,259.38,307.875,-2416,2659,-2922,2515,1549,1415
559336,286.74,318.45,233.46,306,-2647,2648,-3192,2479,1547,1418
559338,265.86,319.575,210.42,304.65,-2867,2648,-3434,2450,1537,1419
559340,246.42,321.15,190.1,303.525,-3072,2654,-3646,2426,1532,1409
559342,230.82,320.1,170.18,303.825,-3235,2633,-3857,2417,1535,1403
559344,218.42,320.7,154.9,304.95,-3366,2632,-4019,2420,1530,1400
559346,207.94,317.925,142.5,301.575,-3474,2595,-4147,2376,1536,1401
559348,202.82,316.425,134.26,299.4,-3526,2576,-4231,2347,1537,1402
559350,200.26,313.425,131.62,296.85,-3550,2542,-4257,2317,1540,1403
559352,202.18,309.825,131.54,294.675,-3526,2504,-4256,2294,1548,1406
559354,203.7,309.825,133.38,292.2,-3510,2505,-4233,2268,1552,1410
559356,204.66,309.9,135.62,293.475,-3500,2506,-4211,2283,1556,1411
559358,205.7,311.175,137.46,293.625,-3490,2521,-4192,2286,1555,1410
559360,205.78,312.75,137.54,292.575,-3491,2538,-4189,2275,1554,1411
559362,204.58,314.175,136.98,293.475,-3505,2554,-4196,2284,1556,1417
559364,204.02,316.65,135.06,291.975,-3513,2580,-4215,2267,1550,1416
559366,203.14,316.575,133.94,292.95,-3522,2579,-4227,2277,1545,1413
559368,202.34,316.35,133.3,292.5,-3530,2576,-4234,2272,1543,1410
559370,202.58,315.525,132.66,292.275,-3526,2567,-4240,2269,1548,1407
559372,202.82,314.7,133.22,293.1,-3522,2559,-4234,2278,1547,1408
559374,203.3,312.975,134.18,291.825,-3516,2540,-4223,2265,1551,1406
559376,202.5,312.825,134.82,292.275,-3524,2538,-4217,2271,1552,1404
559378,202.74,312.075,135.06,292.425,-3521,2530,-4215,2272,1553,1406
559380,201.54,312.225,137.14,291.9,-3533,2531,-4191,2268,1549,1404
559382,201.94,310.575,137.38,291.525,-3527,2513,-4188,2264,1548,1405
559384,200.9,311.475,137.46,292.35,-3539,2522,-4187,2273,1546,1401
559386,200.42,310.8,137.62,290.55,-3543,2514,-4184,2253,1545,1398
559388,200.02,310.725,138.98,291.3,-3547,2513,-4170,2262,1540,1401
559390,200.18,311.25,138.26,290.4,-3546,2519,-4177,2252,1541,1405
559392,199.54,311.025,139.22,290.325,-3551,2516,-4166,2252,1542,1405
559394,199.38,311.25,140.26,289.725,-3554,2518,-4154,2246,1543,1405
559396,198.98,310.875,140.26,290.4,-3557,2514,-4155,2253,1538,1403
559398,198.34,309.75,139.54,288.675,-3563,2501,-4161,2233,1542,1406
559400,197.94,309.9,140.74,288.9,-3567,2502,-4148,2236,1541,1403
559402,197.06,310.425,140.98,287.4,-3576,2507,-4144,2220,1538,1405
559404,197.46,309.75,139.94,288.375,-3572,2500,-4156,2229,1538,1400
559406,197.54,308.85,140.5,287.475,-3569,2490,-4149,2220,1540,1405
559408,197.54,309.225,140.18,288.15,-3570,2494,-4153,2227,1538,1404
559410,196.66,308.925,140.58,287.85,-3579,2489,-4149,2224,1541,1404
559412,196.66,307.65,140.34,288,-3577,2475,-4151,2224,1543,1400
559414,196.18,308.4,140.42,286.8,-3583,2483,-4149,2211,1540,1407
559416,194.66,306.225,140.58,286.275,-3597,2457,-4146,2206,1544,1403
559418,194.82,307.35,140.5,286.875,-3596,2470,-4148,2211,1542,1401
559420,194.5,306.525,140.02,286.725,-3599,2460,-4153,2210,1542,1396
559422,193.86,306.075,140.98,286.725,-3605,2455,-4142,2210,1544,1396
559424,193.06,306.975,140.02,285.975,-3614,2464,-4152,2201,1545,1397
559426,193.3,306,140.42,285.3,-3611,2453,-4147,2194,1540,1402
559428,192.74,305.775,140.74,286.05,-3616,2450,-4144,2201,1542,1404
559430,191.78,304.8,140.18,284.775,-3626,2438,-4149,2187,1544,1401
559432,192.02,305.775,141.54,284.85,-3624,2449,-4135,2188,1541,1400
559434,192.34,304.725,141.38,285.6,-3620,2437,-4137,2196,1547,1403
559436,191.54,305.25,140.58,285.3,-3629,2442,-4146,2192,1543,1400
559438,191.62,304.575,140.66,284.4,-3628,2435,-4144,2182,1543,1403
559440,190.74,303.825,140.74,285.6,-3637,2426,-4145,2195,1548,1400
559442,190.98,304.8,140.82,285,-3635,2437,-4143,2189,1544,1403
559444,189.94,304.425,140.82,283.95,-3646,2431,-4142,2176,1549,1400
559446,190.02,303.825,141.94,284.775,-3645,2425,-4131,2186,1545,1403
559448,189.86,303.825,140.9,283.575,-3647,2424,-4142,2172,1549,1396
559450,190.1,303.225,141.06,284.025,-3644,2418,-4140,2177,1549,1403
559452,189.94,303.6,141.14,284.325,-3646,2422,-4140,2180,1548,1400
559454,189.78,303.45,142.02,284.025,-3647,2420,-4131,2177,1548,1399
559456,189.7,303.825,141.06,284.175,-3649,2423,-4141,2178,1546,1401
559458,189.62,303.825,140.9,282.825,-3650,2424,-4141,2163,1550,1400
559460,189.22,303.6,142.1,282.15,-3654,2421,-4129,2157,1549,1400
559462,189.3,303.825,140.9,283.5,-3654,2423,-4143,2170,1550,1404
559464,188.58,303.225,141.78,282.225,-3662,2416,-4133,2157,1545,1404
559466,189.14,303,141.3,282.15,-3656,2414,-4138,2156,1547,1398
559468,188.9,303.075,140.98,283.05,-3659,2414,-4143,2165,1550,1405
559470,188.66,301.95,140.58,282.675,-3660,2402,-4147,2161,1550,1397
559472,188.18,303.45,141.3,282.9,-3667,2418,-4140,2164,1551,1403
559474,187.78,301.8,140.74,282.3,-3670,2400,-4146,2157,1549,1403
559476,188.02,301.725,141.38,282.375,-3668,2399,-4140,2158,1550,1400
559478,187.54,301.5,141.54,282.15,-3673,2396,-4138,2156,1547,1397
559480,188.18,301.95,141.54,282.15,-3668,2401,-4139,2156,1551,1400
559482,188.26,301.05,140.98,282.45,-3666,2392,-4145,2159,1548,1398
559484,187.54,301.05,141.38,282.45,-3674,2391,-4141,2159,1545,1398
559486,187.22,301.2,140.58,281.25,-3678,2393,-4149,2146,1547,1398
559488,187.3,301.05,141.22,282,-3677,2391,-4144,2154,1551,1403
559490,186.82,301.575,140.1,282.45,-3683,2396,-4156,2158,1546,1399
559492,186.66,300.3,140.66,281.4,-3684,2383,-4150,2147,1546,1403
559494,187.06,301.2,140.74,281.175,-3681,2393,-4148,2145,1552,1402
559496,185.94,300.6,141.14,281.1,-3693,2385,-4144,2144,1550,1403
559498,186.26,301.2,141.14,281.55,-3690,2392,-4145,2149,1548,1403
559500,186.98,300.225,140.58,280.725,-3682,2382,-4151,2140,1549,1405
559502,186.26,300.45,141.38,281.025,-3690,2385,-4143,2144,1554,1405
559504,186.34,300,141.46,281.325,-3689,2379,-4143,2147,1547,1402
559506,186.5,299.625,140.66,280.125,-3687,2376,-4150,2134,1551,1404
559508,186.42,300.075,140.18,281.7,-3689,2380,-4157,2150,1552,1405
559510,186.02,300,140.02,280.425,-3693,2380,-4157,2136,1552,1403
559512,185.94,300.15,140.58,280.125,-3695,2381,-4152,2134,1552,1405
559514,185.94,299.55,140.74,280.275,-3694,2374,-4150,2135,1550,1401
559516,185.86,299.85,141.62,280.275,-3695,2377,-4141,2135,1551,1404
559518,185.7,299.7,140.9,279.15,-3697,2376,-4147,2122,1551,1404
559520,186.26,300.3,141.14,280.35,-3691,2382,-4146,2136,1552,1400
559522,186.42,300,141.38,280.35,-3690,2380,-4144,2136,1551,1408
559524,185.7,299.175,141.54,280.275,-3696,2370,-4142,2136,1554,1402
559526,187.14,299.25,140.9,279.9,-3681,2372,-4148,2131,1550,1403
559528,186.98,299.925,141.54,279.3,-3683,2378,-4141,2124,1551,1403
559530,186.58,299.7,141.22,279.525,-3687,2376,-4144,2127,1550,1409
559532,186.42,299.025,141.86,279,-3688,2368,-4137,2122,1554,1399
559534,186.9,299.1,141.22,278.7,-3683,2370,-4143,2118,1554,1405
559536,186.66,299.25,142.26,279.675,-3686,2371,-4132,2129,1553,1406
559538,186.82,298.875,142.1,278.775,-3684,2367,-4134,2119,1553,1403
559540,186.9,298.5,141.94,279.6,-3681,2363,-4136,2128,1559,1404
559542,186.42,298.5,142.58,279.225,-3686,2362,-4128,2124,1555,1403
559544,186.9,298.725,142.5,279.75,-3681,2366,-4130,2131,1553,1405
559546,187.22,298.8,141.86,280.125,-3678,2367,-4136,2134,1559,1406
559548,187.62,298.875,141.86,279.3,-3674,2368,-4136,2125,1559,1413
559550,187.62,298.575,141.62,279.525,-3673,2365,-4138,2128,1556,1411
559552,187.94,299.7,141.86,280.05,-3671,2377,-4136,2133,1557,1404
559554,187.38,298.725,142.26,280.125,-3676,2366,-4132,2135,1558,1408
559556,187.22,298.2,142.9,280.425,-3676,2361,-4124,2139,1558,1405
559558,186.34,298.725,142.66,280.05,-3686,2365,-4127,2134,1562,1408
559560,187.38,300.15,142.26,279.75,-3676,2382,-4129,2131,1559,1410
559562,186.9,298.875,141.78,279.975,-3679,2368,-4135,2133,1561,1404
559564,186.42,299.775,142.1,280.35,-3684,2378,-4131,2138,1562,1406
559566,186.66,299.1,142.34,279.15,-3681,2371,-4127,2125,1563,1403
559568,185.78,298.875,142.74,279.45,-3689,2368,-4123,2128,1558,1406
559570,186.26,299.25,142.26,279.6,-3685,2373,-4128,2130,1560,1409
559572,186.9,299.1,141.62,279.375,-3677,2372,-4134,2128,1563,1411
559574,186.34,298.95,141.7,279.825,-3683,2370,-4134,2132,1564,1406
559576,185.7,298.8,142.26,279.675,-3689,2368,-4128,2131,1561,1405
559578,186.34,298.575,141.62,279.6,-3682,2366,-4134,2130,1565,1401
559580,184.82,298.05,141.7,279.825,-3697,2359,-4133,2133,1563,1405
559582,185.86,298.5,142.02,280.125,-3687,2365,-4130,2136,1563,1412
559584,186.42,298.2,142.02,279.975,-3680,2363,-4129,2134,1566,1410
559586,185.54,298.5,141.86,280.05,-3690,2365,-4131,2136,1563,1405
559588,186.02,298.425,141.06,279.525,-3684,2365,-4138,2129,1565,1407
559590,185.94,297.825,141.22,279.75,-3685,2358,-4137,2132,1563,1410
559592,186.18,297.975,141.7,279.45,-3681,2360,-4131,2129,1564,1409
559594,185.62,297.825,141.94,279.075,-3688,2358,-4128,2125,1564,1414
559596,185.78,297.3,141.14,280.125,-3685,2353,-4137,2136,1568,1412
559598,186.34,298.05,141.22,279.675,-3680,2361,-4136,2131,1566,1411
559600,184.98,296.925,141.3,279.525,-3693,2347,-4135,2130,1562,1413
559602,185.62,298.05,141.62,279.45,-3687,2360,-4131,2130,1565,1412
559604,186.1,297.6,141.38,279,-3682,2356,-4133,2124,1568,1412
559606,185.46,297.75,141.54,279.375,-3689,2357,-4132,2129,1566,1412
559608,185.78,297.075,140.82,277.65,-3684,2350,-4138,2109,1566,1415
559610,185.86,297.75,140.34,277.65,-3684,2358,-4143,2109,1568,1411
559612,186.34,297.6,140.66,279.525,-3679,2356,-4142,2129,1570,1411
559614,186.82,296.55,141.7,277.8,-3673,2344,-4129,2111,1569,1410
559616,188.26,295.35,141.86,275.55,-3656,2332,-4124,2087,1563,1403
559618,190.66,290.1,144.26,272.25,-3626,2276,-4096,2052,1564,1406
559620,192.74,278.625,146.5,260.625,-3591,2152,-4060,1927,1562,1424
559622,196.98,267.6,150.5,252.375,-3536,2034,-4009,1839,1562,1414
559624,201.06,259.275,152.66,242.4,-3485,1947,-3975,1732,1563,1412
559626,206.42,248.7,154.82,233.925,-3418,1835,-3943,1641,1546,1411
559628,210.66,240.525,156.02,224.625,-3366,1749,-3921,1542,1539,1416
559630,214.26,234.15,156.66,217.2,-3322,1683,-3906,1461,1539,1406
559632,216.58,230.025,157.06,210.675,-3294,1639,-3895,1392,1529,1401
559634,218.98,223.275,156.66,204.975,-3262,1568,-3894,1330,1521,1394
559636,220.02,220.65,155.7,203.1,-3249,1541,-3902,1309,1520,1396
559638,221.62,217.35,154.26,200.475,-3229,1506,-3915,1280,1519,1392
559640,222.58,217.8,153.06,200.775,-3220,1511,-3928,1282,1519,1383
559642,223.54,217.95,152.66,201.075,-3210,1514,-3933,1285,1520,1388
559644,224.26,219.225,152.5,202.05,-3205,1528,-3936,1295,1516,1388
559646,225.06,219.525,152.1,202.35,-3196,1532,-3940,1299,1520,1387
559648,225.06,219.525,152.18,202.5,-3197,1532,-3940,1300,1524,1388
559650,223.94,220.05,153.3,203.775,-3209,1536,-3930,1314,1528,1391
559652,224.18,219.525,153.86,202.725,-3207,1531,-3923,1304,1532,1390
559654,222.18,218.325,153.22,202.95,-3227,1517,-3930,1305,1530,1393
559656,220.9,218.55,154.02,200.475,-3241,1518,-3920,1280,1533,1393
559658,220.74,217.875,154.74,200.625,-3242,1511,-3913,1281,1531,1393
559660,220.34,218.25,154.66,201.075,-3247,1515,-3915,1286,1531,1391
559662,220.02,218.85,155.7,200.625,-3251,1521,-3904,1282,1532,1396
559664,219.86,218.325,156.26,201.3,-3253,1515,-3899,1290,1530,1389
559666,219.86,217.95,156.82,201.15,-3253,1512,-3893,1288,1532,1393
559668,218.66,218.325,156.26,201.75,-3266,1515,-3901,1295,1528,1392
559670,218.26,217.95,156.74,201.375,-3269,1511,-3895,1291,1527,1395
559672,218.26,216.675,156.9,201,-3269,1497,-3894,1288,1527,1390
559674,218.18,217.35,156.74,200.1,-3271,1505,-3895,1278,1529,1390
559676,218.5,217.2,157.94,199.875,-3268,1503,-3882,1277,1525,1391
559678,219.54,216.15,157.06,198.675,-3256,1492,-3890,1263,1529,1393
559680,218.74,216.15,157.78,199.8,-3264,1492,-3884,1276,1526,1390
559682,218.74,216.15,156.74,199.35,-3264,1492,-3894,1270,1531,1390
559684,218.1,214.875,157.46,197.775,-3271,1478,-3885,1254,1528,1393
559686,218.74,214.2,157.86,197.25,-3263,1471,-3881,1249,1529,1390
559688,217.3,213.15,158.42,197.625,-3277,1459,-3876,1253,1529,1391
559690,216.9,213.375,158.9,197.85,-3282,1462,-3871,1256,1529,1392
559692,217.38,212.925,158.02,199.275,-3277,1457,-3882,1271,1528,1389
559694,217.38,213.075,158.98,198.225,-3277,1458,-3871,1260,1529,1392
559696,216.98,212.4,158.5,197.7,-3281,1451,-3876,1254,1530,1395
559698,216.66,212.175,158.34,197.7,-3284,1448,-3878,1254,1529,1392
559700,216.18,211.95,158.34,197.1,-3288,1446,-3876,1247,1529,1392
559702,216.74,212.325,158.74,198.525,-3283,1450,-3874,1263,1533,1389
559704,216.5,213.675,158.58,198.375,-3286,1465,-3875,1261,1533,1392
559706,215.78,212.25,159.54,198.75,-3293,1449,-3866,1266,1533,1391
559708,215.7,212.85,158.9,198.375,-3294,1455,-3872,1261,1535,1394
559710,215.62,212.775,159.14,197.775,-3295,1454,-3869,1255,1535,1395
559712,215.62,212.85,159.62,198.675,-3294,1455,-3865,1265,1535,1391
559714,215.38,212.775,159.38,198.225,-3297,1454,-3867,1260,1533,1392
559716,216.34,212.85,159.46,198.075,-3287,1456,-3866,1259,1536,1391
559718,215.7,212.85,159.86,197.85,-3294,1455,-3861,1257,1535,1393
559720,215.54,213.675,160.34,199.05,-3296,1464,-3858,1270,1535,1393
559722,215.3,212.85,160.26,198.525,-3298,1455,-3858,1264,1539,1393
559724,215.38,212.625,160.18,198.9,-3297,1453,-3859,1268,1536,1395
559726,215.3,213.075,161.3,198.525,-3298,1458,-3847,1265,1535,1394
559728,215.06,213.3,160.98,198.9,-3301,1460,-3850,1269,1536,1395
559730,215.62,212.7,160.74,198.45,-3294,1454,-3853,1264,1535,1399
559732,215.22,213.075,161.06,198.45,-3299,1458,-3849,1264,1535,1395
559734,216.1,213.375,161.54,198.225,-3290,1462,-3843,1262,1539,1394
559736,215.3,212.625,161.06,198.675,-3297,1454,-3849,1267,1536,1399
559738,215.14,212.25,161.38,198.3,-3298,1449,-3845,1263,1539,1395
559740,215.86,213.15,161.54,198.15,-3292,1460,-3843,1262,1538,1393
559742,215.3,211.95,161.3,197.85,-3296,1446,-3845,1259,1540,1395
559744,215.06,212.85,162.1,198.675,-3299,1456,-3838,1268,1535,1400
559746,215.94,212.55,162.82,197.4,-3290,1454,-3829,1255,1537,1397
559748,215.38,212.25,162.02,198,-3295,1450,-3837,1261,1537,1396
559750,214.34,212.85,163.06,197.55,-3306,1456,-3826,1257,1540,1391
559752,214.74,211.875,162.5,198.15,-3301,1446,-3833,1263,1538,1395
559754,214.66,212.025,162.1,198.075,-3302,1447,-3836,1262,1541,1393
559756,214.74,212.325,161.94,198.225,-3301,1451,-3838,1264,1538,1393
559758,214.42,212.025,162.82,198,-3304,1447,-3829,1262,1540,1397
559760,214.82,211.65,161.86,197.55,-3300,1443,-3838,1256,1542,1396
559762,213.78,211.575,162.26,196.875,-3310,1442,-3833,1249,1543,1397
559764,213.78,211.2,162.66,197.325,-3310,1437,-3829,1254,1540,1398
559766,214.5,210.15,162.1,198.075,-3301,1427,-3835,1261,1544,1395
559768,213.94,210.525,162.42,197.4,-3307,1429,-3831,1254,1544,1400
559770,213.86,209.475,162.34,197.7,-3307,1418,-3832,1257,1543,1400
559772,214.5,209.55,162.1,196.875,-3300,1418,-3834,1247,1542,1395
559774,213.62,209.4,162.42,196.425,-3309,1416,-3830,1243,1544,1398
559776,213.54,209.4,161.46,195.6,-3310,1415,-3839,1232,1544,1401
559778,212.26,209.25,163.14,196.35,-3322,1413,-3822,1241,1546,1398
559780,212.42,208.95,162.34,196.35,-3321,1409,-3831,1240,1543,1398
559782,213.06,208.275,162.1,196.8,-3313,1402,-3833,1244,1543,1401
559784,213.06,208.2,161.86,196.2,-3313,1400,-3835,1237,1547,1399
559786,212.58,208.125,162.66,195.525,-3318,1399,-3826,1230,1545,1402
559788,213.22,207.525,161.78,195,-3310,1392,-3834,1222,1542,1403
559790,212.18,207.375,162.74,195.75,-3321,1390,-3825,1232,1546,1399
559792,212.1,207.15,162.34,194.325,-3322,1386,-3827,1214,1547,1402
559794,212.58,208.05,162.66,194.85,-3317,1395,-3825,1220,1541,1404
559796,212.1,207.525,162.58,195.75,-3321,1388,-3826,1228,1546,1400
559798,211.86,207.075,161.3,194.55,-3323,1383,-3838,1215,1546,1402
559800,211.46,206.4,161.94,192.3,-3327,1374,-3829,1189,1545,1408
559802,211.78,207.375,162.42,194.325,-3324,1385,-3827,1212,1548,1405
559804,211.38,206.1,162.18,193.95,-3328,1370,-3828,1206,1550,1399
559806,212.18,207.075,162.82,192.675,-3320,1381,-3821,1193,1548,1406
559808,211.54,207.45,162.42,191.85,-3327,1383,-3824,1183,1549,1411
559810,211.06,206.55,163.14,194.1,-3331,1373,-3818,1207,1548,1403
559812,211.78,207.075,163.22,194.175,-3324,1378,-3818,1207,1549,1403
559814,212.34,207.825,162.9,193.875,-3319,1386,-3821,1203,1550,1405
559816,211.7,207.6,162.26,194.1,-3326,1383,-3828,1204,1550,1408
559818,212.1,207.75,163.38,194.7,-3322,1385,-3817,1212,1549,1407
559820,211.46,207.9,163.3,192.15,-3329,1385,-3815,1184,1549,1413
559822,211.54,207.975,162.98,193.8,-3328,1386,-3820,1201,1549,1410
559824,211.94,207.825,163.06,195.375,-3324,1384,-3821,1217,1548,1404
559826,211.46,207.675,162.82,193.8,-3328,1382,-3822,1200,1551,1412
559828,211.3,207.6,162.9,195.075,-3331,1381,-3822,1214,1549,1410
559830,210.98,207.75,162.74,196.5,-3334,1383,-3826,1229,1554,1409
559832,212.1,208.8,162.98,194.475,-3323,1395,-3821,1208,1553,1410
559834,210.9,209.175,163.14,196.5,-3336,1397,-3821,1229,1553,1413
559836,210.66,207.75,163.46,195.9,-3338,1382,-3818,1224,1555,1409
559838,210.82,209.175,163.06,195.225,-3337,1398,-3821,1215,1557,1412
559840,210.82,209.1,162.58,197.025,-3337,1397,-3828,1235,1553,1411
559842,211.46,208.575,162.66,195.375,-3330,1392,-3826,1218,1555,1412
559844,211.38,208.725,162.18,196.725,-3332,1395,-3832,1232,1556,1409
559846,211.06,209.1,162.34,197.7,-3335,1398,-3832,1243,1557,1412
559848,210.26,208.35,162.02,197.1,-3343,1391,-3834,1237,1559,1413
559850,209.78,208.875,161.94,197.175,-3348,1396,-3835,1238,1558,1409
559852,210.74,209.775,161.94,196.5,-3339,1407,-3835,1232,1555,1410
559854,210.9,208.725,162.26,197.775,-3337,1396,-3833,1245,1556,1404
559856,211.3,209.625,163.06,197.55,-3334,1407,-3825,1244,1560,1408
559858,210.9,209.85,162.74,196.65,-3338,1409,-3827,1235,1558,1410
559860,209.62,208.875,162.1,198.15,-3350,1399,-3835,1252,1558,1406
559862,210.58,209.175,163.22,197.85,-3341,1402,-3824,1249,1562,1409
559864,210.1,210,163.38,196.725,-3346,1412,-3820,1239,1561,1410
559866,210.66,208.875,162.74,196.65,-3339,1401,-3827,1237,1561,1413
559868,210.5,209.4,163.38,196.65,-3342,1408,-3820,1239,1564,1410
559870,210.82,209.7,163.14,196.725,-3338,1411,-3822,1240,1565,1412
559872,211.22,209.175,162.42,197.025,-3334,1408,-3830,1244,1562,1412
559874,210.34,209.475,162.9,196.2,-3343,1409,-3824,1235,1569,1408
559876,210.98,209.4,162.82,196.125,-3336,1411,-3825,1236,1563,1408
559878,211.38,209.325,163.78,194.55,-3332,1410,-3813,1219,1559,1422
559880,210.18,208.125,163.38,195.825,-3343,1398,-3818,1234,1565,1415
559882,210.42,209.025,163.78,196.275,-3341,1408,-3815,1239,1568,1416
559884,210.34,209.025,162.9,194.925,-3342,1408,-3822,1226,1565,1420
559886,210.5,208.575,164.34,195.9,-3340,1404,-3809,1237,1568,1417
559888,210.1,208.8,162.82,194.7,-3344,1407,-3823,1224,1568,1419
559890,210.5,208.875,164.02,196.05,-3340,1409,-3811,1239,1564,1418
559892,210.74,209.025,163.54,195.075,-3337,1411,-3815,1230,1564,1420
559894,210.18,209.325,163.94,197.175,-3343,1414,-3813,1252,1568,1417
559896,209.7,208.65,164.26,195.9,-3347,1407,-3808,1240,1566,1420
559898,209.14,208.425,164.58,196.05,-3352,1404,-3805,1242,1573,1417
559900,210.02,208.725,164.98,195,-3343,1409,-3799,1231,1569,1422
559902,209.7,208.95,164.42,193.5,-3347,1411,-3803,1215,1569,1429
559904,210.1,208.425,164.42,196.725,-3341,1406,-3805,1251,1567,1423
559906,209.86,209.4,163.46,193.8,-3345,1417,-3812,1218,1567,1424
559908,209.94,208.275,164.66,196.05,-3342,1405,-3802,1244,1571,1421
559910,209.7,208.05,164.9,194.325,-3344,1403,-3797,1225,1567,1428
559912,209.38,208.425,164.42,194.7,-3347,1407,-3802,1230,1571,1426
559914,209.46,207.825,164.9,195.375,-3345,1401,-3797,1237,1574,1421
559916,208.9,208.575,164.9,195,-3351,1409,-3797,1233,1573,1425
559918,209.38,207.9,164.74,192.675,-3346,1402,-3795,1208,1572,1429
559920,209.7,207.525,165.38,194.775,-3341,1398,-3790,1231,1571,1420
559922,209.86,207.525,165.22,193.5,-3340,1398,-3791,1218,1569,1430
559924,209.62,207.45,164.26,191.775,-3341,1398,-3798,1199,1571,1428
559926,209.3,207,165.54,192.9,-3344,1393,-3786,1211,1572,1426
559928,210.18,206.625,165.22,190.35,-3334,1390,-3785,1185,1571,1438
559930,210.42,206.175,165.62,189.525,-3331,1385,-3781,1176,1573,1437
559932,209.46,206.4,165.38,191.4,-3340,1386,-3784,1196,1572,1428
559934,209.14,206.475,165.46,189.75,-3344,1387,-3782,1178,1574,1437
559936,209.94,205.875,165.46,190.275,-3334,1381,-3781,1184,1573,1433
559938,209.54,205.275,165.38,191.4,-3338,1374,-3783,1196,1577,1429
559940,209.86,205.125,164.58,188.175,-3334,1372,-3787,1160,1570,1436
559942,210.02,205.05,165.78,189.9,-3331,1372,-3777,1180,1572,1436
559944,209.38,204.825,165.14,189.975,-3337,1369,-3783,1180,1577,1431
559946,209.54,204.9,165.22,190.8,-3336,1370,-3783,1189,1574,1433
559948,209.3,204.675,165.3,189.825,-3337,1367,-3780,1178,1577,1434
559950,208.9,205.2,165.78,188.7,-3342,1373,-3774,1166,1576,1436
559952,208.66,205.275,165.3,190.725,-3344,1373,-3781,1188,1576,1435
559954,208.82,204.375,165.54,189.6,-3341,1363,-3777,1176,1581,1435
559956,208.02,204.975,165.62,191.625,-3350,1370,-3778,1198,1577,1434
559958,208.34,205.125,165.86,191.1,-3347,1371,-3775,1192,1579,1436
559960,208.58,205.35,165.54,192.525,-3344,1374,-3780,1207,1576,1434
559962,208.34,205.275,165.06,191.4,-3347,1373,-3783,1194,1577,1443
559964,208.58,205.95,164.98,190.8,-3344,1380,-3783,1188,1576,1434
559966,208.66,205.8,165.7,189.15,-3344,1379,-3774,1171,1578,1442
559968,207.78,204.6,165.38,190.65,-3351,1366,-3779,1187,1579,1443
559970,208.02,205.35,166.18,190.275,-3349,1374,-3770,1184,1580,1439
559972,207.38,205.125,164.74,190.875,-3356,1371,-3785,1189,1578,1437
559974,208.1,205.95,164.82,190.8,-3349,1380,-3785,1188,1581,1441
559976,208.26,205.05,165.3,189.525,-3346,1371,-3778,1175,1581,1441
559978,207.62,206.325,164.74,189.9,-3354,1384,-3784,1179,1579,1439
559980,207.46,205.275,165.3,191.25,-3354,1372,-3779,1194,1585,1439
559982,207.62,204.75,165.78,189.375,-3353,1368,-3773,1174,1582,1441
559984,207.38,205.8,166.5,189.675,-3356,1379,-3766,1178,1582,1443
559986,208.02,205.8,165.46,189,-3350,1379,-3775,1170,1582,1448
559988,206.98,205.8,166.74,190.125,-3360,1379,-3763,1184,1583,1440
559990,208.02,206.4,166.42,190.8,-3350,1386,-3767,1190,1582,1442
559992,208.1,205.425,165.86,189.6,-3348,1376,-3772,1178,1582,1448
