Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
559994,207.06,204.15,166.66,188.55,-3357,1362,-3762,1167,1587,1441
559996,207.46,205.275,166.58,187.875,-3354,1375,-3762,1160,1582,1447
559998,207.7,204.3,165.54,189.45,-3351,1364,-3775,1177,1588,1446
560000,207.86,205.2,166.82,189.375,-3351,1374,-3761,1177,1584,1445
560002,207.7,204.825,166.1,188.85,-3352,1370,-3768,1171,1587,1452
560004,207.78,205.5,166.58,189.15,-3352,1378,-3764,1175,1584,1438
560006,208.1,204.15,165.78,189.375,-3347,1363,-3773,1176,1586,1447
560008,207.3,204.975,166.02,188.475,-3356,1373,-3769,1167,1586,1449
560010,207.14,204.525,166.02,190.125,-3357,1368,-3771,1185,1587,1445
560012,207.7,204.75,166.5,188.475,-3352,1371,-3764,1168,1585,1449
560014,207.86,204.075,166.18,190.05,-3349,1363,-3769,1185,1588,1449
560016,207.14,205.95,166.26,189.225,-3359,1383,-3768,1177,1590,1447
560018,207.86,202.8,166.18,189,-3348,1350,-3768,1174,1592,1452
560020,207.54,205.05,166.1,188.4,-3354,1375,-3769,1168,1586,1453
560022,207.3,203.925,166.58,190.425,-3356,1363,-3766,1190,1591,1448
560024,206.82,203.55,165.38,187.5,-3361,1358,-3776,1158,1592,1454
560026,207.22,203.775,166.1,189.15,-3356,1361,-3770,1176,1592,1451
560028,207.14,205.125,166.5,189,-3360,1376,-3767,1176,1587,1448
560030,206.5,203.925,166.1,188.7,-3365,1362,-3771,1172,1592,1451
560032,206.1,205.725,166.42,189.6,-3371,1382,-3769,1182,1592,1450
560034,206.02,204,165.46,190.575,-3370,1363,-3780,1192,1594,1443
560036,206.5,204,166.02,188.7,-3366,1364,-3772,1172,1591,1454
560038,205.86,202.875,166.02,188.775,-3371,1351,-3773,1173,1600,1455
560040,205.54,203.25,166.34,189.075,-3376,1355,-3770,1177,1596,1451
560042,205.94,202.2,165.7,188.85,-3371,1344,-3776,1174,1597,1458
560044,206.18,203.475,166.5,188.775,-3370,1358,-3769,1174,1597,1449
560046,205.62,203.7,166.02,188.325,-3376,1360,-3774,1169,1599,1455
560048,205.94,202.725,167.3,189.45,-3373,1349,-3762,1181,1598,1450
560050,205.86,202.2,168.42,188.25,-3373,1344,-3749,1169,1603,1456
560052,209.54,202.95,170.74,188.775,-3336,1354,-3725,1176,1595,1455
560054,214.58,202.2,176.98,191.4,-3283,1349,-3663,1208,1608,1451
560056,224.5,205.125,187.86,196.95,-3183,1387,-3557,1275,1608,1455
560058,237.94,209.85,202.58,203.7,-3048,1447,-3410,1357,1607,1465
560060,257.46,217.275,222.98,209.625,-2854,1539,-3204,1434,1610,1468
560062,280.1,221.325,245.46,215.25,-2623,1597,-2976,1509,1623,1477
560064,303.94,226.95,269.06,220.95,-2382,1673,-2737,1586,1642,1487
560066,331.86,232.725,293.62,224.325,-2099,1753,-2486,1638,1656,1497
560068,358.74,237.45,320.58,226.275,-1826,1820,-2210,1676,1663,1504
560070,386.42,241.725,346.5,227.625,-1545,1884,-1944,1707,1674,1504
560072,413.78,245.1,371.94,227.85,-1268,1937,-1683,1725,1679,1501
560074,441.54,246.975,397.46,232.575,-985,1975,-1425,1792,1685,1502
560076,468.74,249.225,422.66,233.475,-709,2016,-1168,1817,1682,1492
560078,495.38,250.125,447.94,235.5,-439,2042,-911,1856,1683,1488
560080,522.9,255.225,473.62,237.375,-163,2113,-651,1891,1685,1488
560082,548.1,259.425,494.66,241.35,90,2174,-440,1947,1683,1488
560084,569.54,263.7,514.18,247.425,303,2232,-247,2023,1685,1488
560086,589.94,265.35,530.74,248.7,508,2263,-79,2048,1688,1487
560088,607.46,266.1,543.54,253.275,684,2280,46,2104,1682,1490
560090,621.78,266.775,553.22,255.15,828,2296,143,2129,1691,1484
560092,631.78,266.85,559.3,256.425,929,2303,203,2146,1685,1488
560094,638.26,265.725,562.02,255.75,994,2294,232,2141,1695,1489
560096,641.46,264.525,564.5,256.425,1027,2283,256,2149,1692,1495
560098,641.7,263.85,564.98,256.65,1030,2276,260,2151,1694,1494
560100,640.82,263.475,564.5,255.975,1021,2271,255,2144,1693,1498
560102,638.26,261.525,564.26,255.3,996,2249,254,2137,1695,1506
560104,637.46,262.35,565.7,255.525,987,2257,268,2139,1690,1499
560106,638.1,261.9,565.78,255.675,994,2252,268,2141,1691,1498
560108,639.3,262.35,568.18,256.65,1005,2257,292,2153,1689,1500
560110,640.26,262.125,569.06,257.925,1015,2255,300,2166,1684,1497
560112,641.46,263.475,570.26,258.675,1027,2270,312,2174,1687,1495
560114,640.58,264.9,570.58,259.125,1017,2285,315,2180,1690,1499
560116,641.3,265.65,570.82,258.975,1023,2293,317,2178,1690,1502
560118,640.98,266.175,570.74,258.075,1020,2299,317,2169,1694,1500
560120,640.9,265.725,569.06,258.675,1019,2293,299,2173,1694,1498
560122,640.1,264.9,570.1,258.6,1012,2284,310,2174,1690,1501
560124,640.74,265.05,569.7,258,1018,2287,306,2167,1693,1499
560126,640.1,264.75,571.3,257.325,1012,2283,323,2161,1697,1500
560128,639.14,265.05,570.9,258.375,1002,2285,318,2172,1698,1499
560130,639.22,264,571.38,257.775,1004,2275,323,2166,1699,1506
560132,639.14,264.525,571.7,258,1002,2280,327,2169,1698,1503
560134,638.98,263.625,570.74,256.65,1002,2270,318,2154,1700,1498
560136,639.06,263.325,571.46,257.85,1002,2267,324,2167,1695,1499
560138,638.18,262.05,573.14,256.275,995,2253,342,2152,1701,1506
560140,638.58,261.45,573.46,256.575,999,2247,345,2154,1697,1505
560142,639.06,261.3,573.46,256.275,1003,2246,346,2151,1699,1508
560144,638.18,261.45,573.94,256.35,995,2247,350,2153,1699,1507
560146,638.74,261.525,573.7,254.7,1001,2248,350,2135,1702,1510
560148,638.18,260.775,574.18,255.975,996,2239,354,2149,1701,1509
560150,637.7,261,574.82,254.25,991,2242,361,2131,1700,1510
560152,637.86,261,574.26,255.525,993,2242,355,2144,1701,1506
560154,637.94,261.075,575.86,254.775,994,2242,372,2137,1701,1512
560156,637.86,260.625,576.02,254.475,994,2238,374,2134,1699,1506
560158,637.86,260.55,575.14,254.625,994,2237,365,2135,1698,1503
560160,637.46,260.175,576.5,254.25,990,2233,379,2132,1702,1511
560162,637.22,259.65,576.5,253.65,988,2227,379,2125,1702,1511
560164,637.78,260.7,575.86,253.875,994,2239,374,2127,1702,1511
560166,637.94,260.4,576.18,253.65,995,2236,377,2125,1701,1512
560168,637.46,259.95,577.62,253.35,991,2230,392,2122,1702,1508
560170,637.94,260.1,577.22,253.725,996,2233,388,2127,1700,1506
560172,637.3,259.5,577.7,253.8,990,2225,393,2127,1705,1507
560174,637.46,258.675,577.22,253.875,992,2217,388,2128,1706,1514
560176,636.98,260.25,577.62,253.5,987,2233,392,2124,1704,1511
560178,636.9,259.875,577.14,253.875,986,2229,387,2128,1704,1511
560180,636.82,260.1,577.38,253.95,986,2232,390,2129,1706,1515
560182,637.06,260.175,577.7,253.65,987,2233,393,2126,1707,1511
560184,636.18,260.7,577.54,253.575,979,2238,393,2125,1705,1514
560186,636.34,258.825,578.1,254.175,982,2217,397,2132,1708,1517
560188,636.5,260.25,578.34,254.025,982,2233,400,2131,1708,1510
560190,636.34,258.375,578.9,254.4,982,2213,406,2135,1712,1510
560192,636.74,260.025,577.94,253.95,985,2231,397,2130,1708,1515
560194,636.74,260.25,578.98,253.125,985,2234,407,2122,1708,1514
560196,635.7,259.275,578.1,253.5,975,2223,399,2125,1709,1514
560198,635.86,258.225,578.18,254.325,978,2211,399,2134,1712,1511
560200,635.94,257.4,578.98,254.175,979,2204,408,2134,1712,1513
560202,635.78,256.275,579.78,252.6,978,2191,416,2117,1716,1516
560204,636.9,257.7,580.18,254.25,989,2207,419,2135,1713,1516
560206,636.1,257.4,580.9,253.875,981,2204,427,2132,1711,1514
560208,636.58,256.65,580.42,253.275,986,2196,423,2126,1710,1518
560210,636.42,257.175,580.26,254.175,985,2202,421,2135,1711,1516
560212,636.18,257.4,580.34,252.675,982,2204,422,2119,1711,1520
560214,635.54,255.45,580.98,252.45,977,2183,429,2117,1716,1519
560216,636.42,255.675,580.9,254.1,986,2186,427,2135,1717,1518
560218,635.86,255.825,581.78,253.65,980,2188,437,2131,1717,1515
560220,636.66,255.15,581.14,252.75,989,2181,432,2121,1720,1512
560222,636.18,256.35,582.74,253.8,983,2193,447,2133,1717,1512
560224,636.1,255.075,581.3,253.8,983,2181,433,2133,1721,1515
560226,635.06,254.7,582.42,253.2,973,2176,444,2127,1723,1515
560228,635.62,255.225,581.7,253.35,979,2182,438,2128,1723,1517
560230,635.54,254.25,581.94,252.75,979,2172,441,2122,1722,1520
560232,635.22,256.725,582.1,253.125,975,2199,443,2127,1718,1517
560234,635.38,256.425,582.34,253.575,977,2195,445,2131,1716,1516
560236,635.06,255.675,581.06,253.275,974,2187,432,2128,1722,1522
560238,636.5,254.7,582.66,252.525,989,2178,448,2121,1724,1517
560240,638.1,254.925,585.38,251.925,1006,2181,477,2117,1720,1515
560242,643.38,251.625,589.86,250.425,1060,2149,523,2103,1723,1516
560244,649.78,250.05,596.98,249.225,1125,2137,595,2095,1722,1520
560246,659.22,245.775,604.1,248.625,1222,2097,668,2093,1721,1521
560248,668.9,242.325,612.02,245.475,1322,2067,750,2065,1718,1521
560250,677.38,238.2,618.98,243.075,1408,2028,821,2044,1717,1519
560252,682.42,234,624.26,238.275,1461,1987,877,1996,1717,1521
560254,685.54,233.325,626.42,235.05,1493,1982,901,1963,1705,1524
560256,687.62,230.4,626.42,231.9,1515,1953,902,1930,1707,1519
560258,686.9,229.575,623.3,229.425,1509,1943,872,1902,1701,1515
560260,684.82,228.75,621.7,229.35,1489,1933,857,1900,1700,1522
560262,683.78,225.9,620.82,228,1480,1903,849,1885,1701,1521
560264,683.7,225.15,619.7,229.2,1479,1894,837,1897,1701,1521
560266,683.3,224.7,620.74,228.975,1476,1889,848,1895,1697,1519
560268,684.5,223.275,620.74,229.8,1489,1875,848,1904,1698,1522
560270,684.5,223.8,621.38,229.5,1488,1880,854,1901,1700,1523
560272,683.78,223.8,620.9,230.7,1481,1880,849,1913,1696,1521
560274,683.54,224.325,622.82,230.625,1478,1886,867,1914,1698,1528
560276,683.06,225.825,621.46,229.95,1473,1901,854,1906,1698,1527
560278,682.1,225.3,622.02,229.35,1464,1895,860,1900,1696,1523
560280,681.14,224.775,622.74,229.8,1454,1889,867,1905,1701,1528
560282,682.26,227.1,623.06,229.05,1464,1914,870,1897,1705,1528
560284,681.38,227.55,623.14,229.275,1455,1919,872,1900,1705,1529
560286,681.54,226.35,622.74,230.925,1457,1906,866,1917,1705,1528
560288,680.98,227.925,623.3,230.25,1451,1922,872,1911,1702,1529
560290,680.9,226.35,622.66,230.4,1450,1905,865,1912,1700,1526
560292,680.82,226.05,623.7,229.95,1450,1902,876,1908,1700,1528
560294,680.82,226.125,622.98,229.8,1450,1903,869,1906,1702,1527
560296,680.66,226.95,623.54,229.35,1447,1911,875,1901,1703,1529
560298,680.1,225,622.34,230.25,1443,1891,863,1910,1696,1527
560300,680.26,225.675,622.34,230.175,1444,1898,862,1910,1700,1529
560302,679.86,224.925,623.54,228.975,1440,1890,875,1897,1697,1534
560304,680.66,225.6,622.9,228.9,1449,1898,868,1896,1701,1527
560306,680.02,225.825,622.5,228.675,1442,1899,865,1893,1695,1527
560308,679.94,224.625,623.38,228.375,1441,1887,873,1891,1697,1528
560310,679.86,225.3,623.22,228.825,1440,1894,872,1895,1695,1530
560312,679.3,225,623.06,228.75,1434,1890,869,1895,1696,1529
560314,680.1,224.625,623.46,227.775,1442,1887,874,1885,1697,1530
560316,679.7,226.425,623.78,227.625,1437,1906,877,1883,1695,1531
560318,679.54,225.225,624.34,227.325,1436,1893,883,1881,1695,1528
560320,679.86,224.55,624.02,227.475,1439,1886,880,1882,1700,1526
560322,679.22,224.925,624.74,226.725,1433,1890,887,1874,1699,1527
560324,679.3,225.825,625.62,226.725,1433,1900,896,1876,1698,1524
560326,678.98,224.4,624.74,227.85,1431,1884,887,1887,1699,1531
560328,679.3,225.075,624.5,227.7,1434,1892,884,1885,1700,1531
560330,679.54,224.775,624.9,226.8,1436,1888,888,1875,1696,1527
560332,679.22,224.1,625.54,226.275,1433,1881,896,1870,1701,1530
560334,679.54,224.175,625.3,225.975,1436,1882,893,1868,1694,1529
560336,679.62,224.175,625.86,226.5,1436,1882,898,1874,1695,1524
560338,679.06,223.425,626.9,224.4,1432,1874,909,1852,1694,1527
560340,678.9,223.875,627.22,224.475,1429,1879,912,1853,1697,1524
560342,679.54,224.1,627.38,226.05,1436,1881,913,1869,1696,1522
560344,678.5,223.725,627.06,225.45,1425,1877,910,1862,1694,1524
560346,679.38,223.65,626.98,225,1434,1877,910,1858,1696,1524
560348,678.82,223.725,627.06,225.6,1428,1877,910,1864,1694,1524
560350,678.74,223.875,627.22,225.075,1427,1878,911,1859,1691,1521
560352,678.18,223.35,627.14,225.6,1422,1872,910,1864,1689,1527
560354,678.1,223.5,626.1,225.45,1421,1874,900,1861,1691,1523
560356,678.58,225.375,627.7,224.4,1425,1894,917,1852,1696,1524
560358,677.94,223.725,627.94,225.375,1420,1876,918,1862,1691,1524
560360,678.02,224.025,627.54,224.475,1419,1880,915,1852,1687,1522
560362,677.62,224.325,626.98,225.225,1416,1882,909,1860,1693,1526
560364,677.46,223.95,626.74,224.4,1414,1878,906,1851,1687,1522
560366,677.7,224.4,627.54,224.025,1416,1883,915,1847,1690,1522
560368,677.62,225,628.02,223.05,1415,1889,920,1837,1690,1521
560370,677.62,223.5,627.94,223.95,1416,1873,918,1847,1685,1525
560372,677.22,224.1,627.7,225.075,1411,1879,916,1858,1686,1521
560374,677.62,224.175,628.1,223.65,1415,1880,920,1843,1689,1520
560376,676.9,224.25,628.82,223.2,1408,1881,928,1839,1685,1523
560378,676.74,224.175,628.74,223.575,1407,1879,927,1843,1689,1520
560380,678.42,224.475,628.5,223.05,1423,1884,925,1838,1681,1520
560382,677.46,223.725,628.9,223.65,1414,1875,929,1844,1686,1521
560384,677.46,224.4,628.42,222.375,1413,1883,924,1830,1681,1519
560386,677.3,224.025,628.74,222,1412,1879,928,1826,1681,1517
560388,676.82,223.575,628.42,222.675,1408,1874,925,1834,1682,1522
560390,677.3,223.8,629.54,221.25,1412,1877,936,1819,1682,1519
560392,676.9,224.7,629.46,222.375,1408,1886,935,1832,1682,1523
560394,677.22,223.125,629.86,221.925,1412,1870,939,1828,1679,1521
560396,677.46,223.65,629.38,222.15,1415,1876,934,1829,1681,1522
560398,677.22,223.2,629.06,220.95,1413,1871,932,1817,1673,1515
560400,677.3,223.125,629.22,221.25,1413,1870,934,1821,1679,1518
560402,677.14,222.375,629.62,221.1,1412,1862,938,1819,1674,1522
560404,677.38,222.225,629.94,220.725,1415,1861,941,1816,1675,1521
560406,677.38,222.825,630.1,220.875,1414,1868,943,1817,1671,1518
560408,676.42,222.75,629.7,221.85,1406,1867,939,1828,1669,1519
560410,676.26,222.9,629.78,221.55,1403,1868,940,1825,1671,1519
560412,676.34,222.6,630.02,222.45,1405,1866,943,1835,1669,1519
560414,675.46,222.975,630.34,221.7,1396,1870,946,1828,1668,1519
560416,675.62,223.425,630.58,223.125,1398,1875,948,1843,1665,1522
560418,675.3,223.575,629.46,221.625,1395,1876,938,1827,1665,1521
560420,675.62,223.725,630.18,224.25,1398,1879,944,1856,1665,1520
560422,674.82,224.175,630.82,223.125,1390,1883,951,1845,1664,1519
560424,674.1,224.925,630.26,224.325,1383,1891,945,1858,1661,1519
560426,674.5,224.925,631.14,224.55,1387,1892,954,1861,1661,1520
560428,674.42,225.675,630.66,224.925,1386,1900,949,1866,1663,1511
560430,674.58,226.5,631.7,224.775,1387,1910,959,1864,1658,1519
560432,674.66,225.9,631.86,225.75,1389,1904,961,1876,1658,1511
560434,674.1,225.9,631.38,224.7,1383,1904,957,1864,1656,1517
560436,674.18,227.175,631.38,225.825,1384,1918,957,1877,1654,1515
560438,674.18,226.275,631.94,223.95,1384,1909,963,1857,1656,1517
560440,674.18,226.575,631.94,225.525,1385,1912,963,1875,1656,1510
560442,673.94,226.95,632.58,225,1382,1917,969,1870,1653,1517
560444,674.34,226.875,634.26,225.75,1386,1917,987,1879,1652,1512
560446,674.42,226.425,633.86,224.85,1388,1912,983,1870,1650,1513
560448,674.58,226.725,633.62,223.125,1390,1917,983,1853,1651,1516
560450,674.58,226.575,634.18,223.575,1390,1915,988,1858,1650,1514
560452,674.26,227.1,632.26,224.475,1387,1921,969,1867,1649,1511
560454,674.34,227.025,634.5,222.75,1388,1920,992,1850,1648,1513
560456,674.9,227.1,634.9,223.8,1395,1922,997,1862,1644,1512
560458,674.74,226.425,635.46,223.35,1394,1915,1003,1858,1645,1515
560460,675.06,225.525,635.14,223.65,1398,1906,1000,1861,1643,1510
560462,675.22,225.45,635.54,222.75,1399,1905,1005,1851,1644,1511
560464,675.38,225.15,636.34,222.45,1402,1902,1013,1848,1643,1507
560466,675.3,224.85,635.06,220.725,1401,1899,1001,1830,1639,1507
560468,675.06,224.7,636.66,220.2,1400,1897,1018,1825,1639,1508
560470,675.94,224.7,636.74,219.75,1409,1898,1019,1821,1639,1508
560472,675.38,223.8,636.58,220.35,1404,1887,1018,1827,1635,1506
560474,676.18,223.2,636.58,220.65,1412,1881,1018,1829,1633,1506
560476,675.94,223.35,636.42,220.8,1411,1882,1018,1830,1632,1501
560478,675.86,222.45,636.42,220.275,1410,1873,1018,1825,1636,1501
560480,675.78,222.675,636.58,220.125,1410,1874,1021,1823,1630,1504
560482,675.62,222.45,637.22,219.45,1409,1872,1027,1816,1631,1508
560484,676.42,223.2,636.66,220.8,1418,1879,1022,1829,1627,1503
560486,676.26,223.05,636.9,220.425,1416,1878,1024,1825,1632,1504
560488,675.78,223.875,637.06,221.175,1412,1885,1026,1832,1629,1502
560490,676.02,222.825,636.26,221.025,1415,1874,1018,1830,1632,1501
560492,675.7,223.575,636.66,221.4,1412,1881,1023,1833,1626,1501
560494,676.02,223.2,636.58,220.425,1415,1877,1022,1823,1628,1504
560496,674.66,223.05,635.46,221.025,1402,1873,1012,1827,1626,1497
560498,672.1,221.7,635.14,216.225,1377,1857,1011,1776,1624,1493
560500,669.22,218.325,630.9,213.375,1351,1819,971,1742,1618,1494
560502,664.58,212.25,626.34,209.1,1308,1751,927,1694,1617,1496
560504,659.06,205.875,621.22,202.575,1257,1680,881,1621,1609,1492
560506,652.58,195.675,614.1,189,1198,1568,818,1473,1608,1495
560508,648.1,184.8,608.5,179.925,1160,1450,768,1372,1601,1491
560510,646.66,173.775,604.42,171.525,1152,1333,732,1282,1592,1485
560512,647.06,165.75,599.86,161.775,1161,1248,693,1176,1585,1475
560514,646.82,154.65,598.58,154.275,1165,1132,685,1096,1566,1472
560516,647.62,144.075,597.3,145.875,1179,1021,677,1006,1562,1458
560518,647.78,137.1,593.94,135.975,1184,949,649,901,1552,1452
560520,648.58,130.95,593.7,131.925,1196,884,650,857,1539,1446
560522,647.3,125.4,591.46,127.275,1186,826,630,808,1529,1439
560524,648.82,122.175,589.46,124.05,1203,793,613,772,1523,1437
560526,649.78,121.65,589.3,123.375,1213,788,611,764,1520,1437
560528,651.06,121.875,589.14,123.375,1225,790,610,764,1521,1433
560530,651.62,122.325,588.5,123.3,1231,796,604,763,1521,1432
560532,652.02,122.1,589.3,125.025,1235,793,611,781,1524,1439
560534,652.82,121.875,588.74,124.5,1243,791,606,775,1527,1440
560536,651.54,122.025,588.9,124.125,1231,791,608,771,1528,1439
560538,650.9,121.05,589.54,124.875,1225,781,614,779,1526,1441
560540,649.38,120.975,591.54,122.775,1210,779,635,759,1524,1438
560542,649.62,120.9,591.62,123.45,1213,778,636,766,1525,1441
560544,648.58,120.675,591.22,124.2,1203,775,632,773,1524,1436
560546,648.42,120.3,593.38,123.525,1202,771,653,767,1526,1440
560548,648.58,120.6,593.22,124.2,1203,775,651,775,1523,1439
560550,648.18,120.75,593.7,124.8,1199,776,656,781,1525,1431
560552,647.54,120.9,593.7,124.875,1192,778,656,783,1527,1435
560554,647.22,121.35,592.9,124.275,1189,782,648,776,1524,1434
560556,647.46,120.6,594.26,124.95,1191,775,661,784,1524,1434
560558,647.22,121.05,594.02,124.05,1189,779,659,775,1523,1438
560560,647.06,121.125,593.54,123.75,1187,780,654,772,1521,1437
560562,646.98,120,594.82,124.65,1187,769,667,782,1525,1436
560564,646.66,120.525,594.34,124.125,1184,774,662,777,1518,1438
560566,646.74,121.05,594.18,124.425,1184,780,661,780,1516,1435
560568,646.74,119.775,594.42,123.975,1186,768,664,776,1517,1439
560570,646.74,120.075,594.58,123.9,1186,770,665,775,1518,1432
560572,646.66,120.9,595.22,123.825,1184,780,672,776,1515,1437
560574,646.02,118.65,594.42,122.25,1179,756,665,759,1520,1435
560576,643.86,119.775,594.26,123,1157,767,663,767,1521,1436
560578,644.9,119.85,595.7,123.6,1167,769,677,774,1517,1435
560580,644.5,120.675,595.62,123.375,1163,778,676,773,1513,1436
560582,643.78,119.55,596.42,123.075,1156,766,684,771,1518,1437
560584,644.34,120.3,596.34,123,1161,774,684,770,1515,1432
560586,643.14,120,596.5,122.7,1149,771,685,767,1518,1431
560588,643.46,120.225,595.7,122.4,1152,774,677,765,1518,1435
560590,644.1,119.55,596.58,121.65,1159,767,686,757,1513,1433
560592,643.14,118.95,596.82,121.2,1150,761,688,753,1517,1435
560594,643.14,118.95,596.58,121.05,1150,762,686,752,1517,1435
560596,643.14,120.375,596.82,122.475,1148,777,688,768,1512,1428
560598,642.82,119.7,598.02,121.425,1146,769,700,757,1515,1433
560600,642.18,119.85,597.62,121.65,1139,771,696,760,1514,1430
560602,642.58,119.475,597.38,122.025,1144,768,694,764,1517,1433
560604,642.74,119.925,597.46,122.325,1145,773,694,767,1515,1436
560606,643.22,119.175,597.62,122.1,1150,765,696,765,1516,1432
560608,642.34,119.925,597.86,121.875,1141,773,698,763,1514,1430
560610,642.18,119.175,598.1,120.15,1139,765,702,746,1514,1431
560612,641.7,119.475,598.18,120.15,1134,769,702,747,1513,1429
560614,642.5,119.175,597.62,120.975,1142,766,696,754,1517,1432
560616,642.34,118.95,598.34,122.325,1140,765,702,770,1513,1429
560618,642.34,118.575,599.22,120.9,1141,761,711,756,1515,1428
560620,642.34,118.8,598.9,120.375,1140,764,709,750,1513,1432
560622,642.34,119.025,599.54,120.675,1140,766,715,754,1515,1431
560624,641.46,118.95,598.82,121.125,1132,765,708,759,1514,1428
560626,642.02,119.175,599.06,120.9,1137,768,710,757,1514,1426
560628,641.3,119.025,599.86,121.725,1131,766,718,766,1510,1425
560630,640.58,118.725,599.54,120.9,1124,762,715,758,1510,1423
560632,641.46,118.8,599.46,120.3,1133,764,715,751,1511,1428
560634,641.22,119.325,600.26,120.3,1130,770,723,752,1513,1430
560636,642.1,118.05,600.18,119.475,1140,757,723,743,1512,1424
560638,641.22,118.425,600.66,119.625,1131,760,728,745,1511,1420
560640,641.46,117.75,600.5,119.7,1134,754,726,747,1512,1431
560642,642.18,118.125,599.62,120.225,1141,758,717,751,1515,1425
560644,642.26,118.2,601.22,118.8,1142,760,734,738,1510,1425
560646,641.54,118.125,601.78,118.95,1135,758,740,740,1509,1422
560648,641.78,117.225,600.9,119.4,1138,750,731,744,1512,1417
560650,641.62,117.075,601.22,118.5,1136,748,735,735,1511,1418
560652,640.98,116.4,600.74,118.05,1131,740,731,730,1514,1420
560654,641.78,116.85,601.14,117.9,1139,746,735,729,1514,1420
560656,641.46,117.15,600.74,116.925,1136,749,733,719,1509,1418
560658,641.3,116.475,600.98,117.6,1135,742,734,726,1512,1416
560660,641.54,116.325,601.54,119.025,1139,740,740,742,1512,1421
560662,641.38,116.7,601.62,118.5,1137,744,741,736,1512,1417
560664,641.38,115.725,601.22,118.5,1138,734,737,736,1511,1417
560666,641.14,115.5,601.06,119.25,1135,732,736,744,1515,1419
560668,641.14,116.175,600.34,118.875,1136,739,729,740,1511,1419
560670,640.74,116.55,601.78,117.825,1131,743,744,729,1508,1420
560672,641.3,116.475,600.74,119.925,1138,743,733,751,1511,1420
560674,641.3,116.25,600.34,119.925,1137,740,729,751,1513,1419
560676,640.26,116.7,601.62,119.625,1127,745,743,749,1510,1416
560678,641.22,116.1,601.78,119.925,1138,739,744,752,1511,1423
560680,641.14,115.8,600.66,119.55,1138,736,734,748,1510,1424
560682,641.14,115.5,601.78,120.675,1138,733,745,760,1515,1424
560684,641.14,115.725,601.62,119.1,1138,736,744,744,1516,1426
560686,641.86,114.6,602.58,119.475,1146,724,753,748,1514,1429
560688,642.58,115.95,602.42,119.325,1153,740,753,747,1518,1427
560690,641.94,115.8,601.62,119.7,1147,738,745,751,1514,1423
560692,642.42,116.1,602.34,119.1,1152,741,753,745,1514,1423
560694,642.42,115.575,602.02,118.35,1153,736,750,737,1517,1422
560696,643.22,116.1,603.06,118.95,1161,743,761,744,1515,1425
560698,643.14,115.05,601.86,116.475,1160,731,750,718,1511,1424
560700,641.54,111.675,600.98,114.3,1147,695,743,696,1512,1421
560702,641.3,107.4,599.94,106.875,1147,651,737,618,1507,1420
560704,640.5,101.4,599.14,97.05,1143,589,735,516,1508,1419
560706,640.18,92.325,597.86,93.225,1144,495,724,475,1502,1425
560708,640.5,87.975,596.18,90.15,1150,451,710,443,1496,1417
560710,642.1,86.85,595.54,89.85,1166,440,704,439,1492,1412
