Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
560712,643.38,86.4,593.86,87.975,1179,437,689,419,1490,1411
560714,644.02,85.725,593.94,88.125,1186,430,690,421,1489,1413
560716,644.34,85.2,594.9,87.225,1190,426,700,413,1489,1410
560718,645.46,85.425,594.02,87.75,1201,429,691,418,1488,1410
560720,644.98,84.9,593.54,88.275,1196,423,686,423,1491,1408
560722,644.66,84.75,593.22,89.25,1193,422,682,432,1493,1410
560724,644.02,85.2,593.86,88.95,1187,426,688,431,1492,1417
560726,643.7,85.425,594.02,89.175,1183,429,690,433,1492,1418
560728,643.3,85.35,594.1,89.775,1179,428,690,440,1493,1415
560730,644.18,86.475,593.94,89.325,1187,440,689,435,1493,1420
560732,643.22,86.175,594.02,89.1,1177,437,690,433,1495,1415
560734,642.82,85.5,594.58,90,1174,430,694,443,1494,1420
560736,642.58,86.775,593.62,90.45,1171,443,685,447,1492,1420
560738,641.3,86.25,594.74,89.475,1159,436,696,438,1492,1418
560740,640.66,86.1,595.14,90.45,1152,435,699,449,1491,1416
560742,639.22,87.675,593.86,91.875,1137,450,686,462,1491,1417
560744,638.74,88.575,593.62,91.35,1131,459,683,457,1491,1413
560746,637.86,87.9,594.5,91.125,1122,452,692,455,1492,1419
560748,638.58,87.75,594.42,91.35,1129,451,690,458,1495,1413
560750,638.5,88.2,593.7,91.65,1129,456,683,460,1496,1411
560752,638.02,87.975,593.3,91.65,1123,453,679,461,1495,1406
560754,638.34,87,594.26,91.05,1127,443,688,455,1496,1417
560756,638.26,87.525,594.1,91.875,1125,449,685,463,1496,1410
560758,638.18,86.7,593.86,91.05,1125,440,683,455,1498,1413
560760,638.42,86.55,593.94,89.775,1126,439,684,442,1495,1417
560762,637.78,86.55,592.42,90.15,1119,439,669,445,1496,1414
560764,637.3,86.625,593.46,89.4,1114,439,679,437,1498,1413
560766,638.02,85.65,594.42,89.775,1122,430,688,442,1501,1405
560768,637.62,84.975,593.62,89.25,1117,422,680,436,1503,1418
560770,637.46,85.275,594.58,88.425,1116,425,690,428,1501,1417
560772,638.58,84.675,595.06,89.25,1126,419,694,436,1502,1414
560774,637.38,84.9,594.02,89.325,1115,421,683,436,1501,1417
560776,637.7,84.825,593.86,88.8,1117,420,681,431,1500,1414
560778,637.86,84.075,596.1,88.125,1119,412,704,425,1504,1413
560780,637.62,84.6,595.06,87.9,1115,417,692,422,1501,1410
560782,637.86,84.075,595.94,86.175,1118,412,703,405,1503,1420
560784,639.06,83.4,594.58,86.25,1129,406,688,404,1504,1415
560786,638.18,84.15,596.1,86.175,1120,412,703,405,1505,1418
560788,638.5,83.7,596.42,87.3,1123,407,705,415,1499,1417
560790,638.82,83.25,595.94,85.725,1126,403,701,399,1506,1416
560792,638.34,83.55,596.42,85.95,1122,404,705,401,1506,1419
560794,638.34,83.1,596.5,85.2,1122,400,707,393,1503,1416
560796,639.14,83.55,596.34,86.175,1129,404,704,402,1502,1419
560798,637.78,83.1,596.9,86.475,1116,398,710,406,1508,1416
560800,638.34,82.575,596.66,87.075,1121,393,707,410,1507,1416
560802,638.9,83.025,596.82,86.175,1127,398,709,401,1505,1420
560804,638.26,82.8,596.58,86.775,1120,394,706,406,1509,1418
560806,639.22,82.5,597.14,85.65,1130,391,712,395,1506,1411
560808,639.14,83.4,597.62,87.15,1129,400,717,410,1505,1412
560810,638.66,82.575,597.22,86.625,1125,391,713,404,1506,1414
560812,638.58,83.1,597.54,87.15,1124,395,716,409,1509,1414
560814,638.9,83.475,597.78,85.725,1127,400,719,395,1503,1416
560816,638.82,83.175,597.22,86.55,1126,395,713,402,1511,1413
560818,638.9,83.925,597.54,86.475,1127,403,717,401,1512,1413
560820,639.22,84.225,598.02,87.45,1130,405,721,411,1504,1411
560822,638.18,84.15,598.26,86.85,1120,404,724,405,1509,1416
560824,638.58,83.85,597.54,87.975,1124,401,716,415,1507,1417
560826,639.14,83.85,598.42,88.125,1130,401,725,417,1509,1416
560828,639.62,84.6,597.62,88.5,1135,408,717,420,1511,1417
560830,638.9,83.85,598.5,88.425,1128,400,726,420,1508,1416
560832,638.66,85.575,597.46,87.75,1125,418,717,411,1509,1418
560834,638.9,84.075,598.1,87.525,1129,402,723,410,1511,1416
560836,639.54,84.45,597.7,87,1135,406,720,404,1511,1413
560838,638.42,84.9,597.94,87.675,1124,410,722,411,1508,1416
560840,638.26,85.125,598.58,87.6,1123,412,728,410,1511,1416
560842,638.26,84.975,599.22,88.275,1123,411,734,418,1512,1412
560844,638.18,84.675,598.34,88.275,1123,408,727,417,1514,1413
560846,639.38,85.125,598.74,87.825,1134,413,731,413,1510,1408
560848,638.66,84.825,597.86,87.6,1128,409,723,410,1513,1410
560850,638.42,84.975,598.1,88.05,1126,411,725,415,1514,1410
560852,638.58,85.425,598.18,87.9,1127,416,727,414,1512,1411
560854,639.06,84.675,598.66,89.325,1132,408,731,429,1511,1412
560856,638.66,84.9,598.42,88.425,1129,410,729,419,1513,1412
560858,638.82,85.2,598.66,88.5,1130,414,731,420,1511,1415
560860,639.38,84.75,598.66,87.75,1137,410,732,413,1514,1412
560862,638.5,84.525,597.86,88.2,1128,406,724,416,1514,1411
560864,638.98,85.425,597.54,87.975,1132,417,721,414,1515,1415
560866,639.06,85.125,599.06,87.075,1134,414,737,406,1515,1412
560868,638.9,84.45,598.5,87.675,1132,407,731,412,1514,1409
560870,638.98,85.5,597.94,88.5,1133,418,725,421,1515,1414
560872,638.26,84.825,597.54,87.225,1126,410,722,407,1514,1414
560874,638.5,84.45,597.78,88.2,1129,407,724,417,1513,1410
560876,638.34,85.425,597.38,85.95,1127,417,721,394,1517,1412
560878,638.74,84.75,596.9,87.675,1131,410,716,411,1516,1417
560880,638.66,84.825,597.14,87.225,1130,411,718,407,1514,1418
560882,638.74,84.375,597.3,87.9,1131,406,719,414,1517,1421
560884,638.42,85.275,597.54,88.2,1128,415,722,418,1516,1422
560886,638.1,84.375,596.74,87.45,1125,406,714,409,1516,1420
560888,638.58,85.425,597.3,87.525,1129,417,720,411,1514,1419
560890,638.26,84.15,597.22,87.6,1127,404,719,411,1518,1420
560892,638.1,84.75,596.82,86.625,1125,409,715,401,1516,1417
560894,637.86,85.35,596.9,87.15,1122,416,716,406,1519,1418
560896,637.62,85.275,597.3,87,1120,414,720,405,1520,1420
560898,637.54,85.725,596.9,88.575,1119,419,715,421,1517,1419
560900,638.02,84.6,597.14,88.725,1124,408,717,422,1520,1420
560902,637.62,84.975,596.9,88.125,1120,412,715,416,1520,1415
560904,637.86,85.425,596.98,88.2,1122,417,716,417,1518,1415
560906,637.3,86.25,596.98,89.025,1116,424,715,425,1518,1417
560908,636.9,84.675,596.9,88.575,1113,408,715,421,1523,1414
560910,638.34,85.65,597.06,88.275,1127,419,717,418,1520,1421
560912,637.54,85.5,596.26,87.975,1118,417,709,414,1519,1421
560914,637.22,85.35,596.18,88.35,1115,415,708,418,1521,1420
560916,637.54,85.875,596.42,88.125,1118,421,710,416,1517,1421
560918,637.54,84.9,596.02,87.525,1119,411,707,410,1519,1420
560920,638.02,85.2,596.02,86.925,1123,414,706,403,1521,1420
560922,637.78,85.65,596.1,89.025,1120,419,706,425,1518,1420
560924,637.46,85.05,596.9,87.6,1117,413,715,411,1521,1419
560926,637.7,84.75,596.18,87.6,1120,409,708,411,1520,1422
560928,637.46,85.05,596.42,89.025,1118,412,709,425,1521,1424
560930,637.54,84.825,595.54,87.375,1118,411,701,408,1522,1421
560932,637.38,84.3,595.86,87.9,1117,405,704,413,1522,1419
560934,637.78,85.5,596.66,87.525,1120,418,712,410,1519,1420
560936,638.02,84.9,597.3,87.825,1122,411,718,413,1523,1413
560938,637.62,85.05,596.9,87.15,1118,412,715,406,1522,1416
560940,637.86,85.35,597.46,88.125,1121,416,720,417,1521,1414
560942,637.54,84.825,597.3,87.375,1118,411,718,409,1522,1416
560944,638.02,86.1,596.02,88.95,1122,424,705,424,1519,1421
560946,637.62,87.225,595.3,89.325,1117,435,698,428,1519,1419
560948,636.18,91.875,593.46,93.9,1100,482,676,474,1521,1413
560950,634.66,103.275,587.86,98.7,1079,599,618,519,1522,1424
560952,630.66,111.3,582.82,109.05,1035,680,561,623,1529,1410
560954,628.5,121.125,576.18,121.2,1008,780,488,745,1530,1422
560956,626.98,132.525,570.34,133.125,987,897,422,865,1544,1438
560958,624.5,141.75,564.5,142.575,957,992,359,960,1556,1438
560960,625.14,150.075,563.54,149.7,959,1079,345,1034,1554,1443
560962,626.34,154.575,561.14,156.075,968,1127,317,1099,1559,1455
560964,628.42,156.15,561.94,159.375,989,1145,323,1134,1568,1456
560966,630.18,158.475,561.06,162.675,1005,1170,312,1169,1569,1458
560968,630.66,159,562.18,161.55,1009,1176,324,1157,1570,1458
560970,630.66,159.825,562.9,161.4,1009,1184,331,1156,1569,1458
560972,630.42,160.8,563.54,161.325,1006,1195,338,1156,1570,1460
560974,628.98,160.425,563.86,159.6,991,1190,342,1138,1566,1459
560976,628.5,160.425,563.78,157.05,986,1189,342,1111,1568,1457
560978,627.3,159.3,565.3,157.35,975,1177,358,1115,1570,1457
560980,626.66,158.625,565.46,156.15,969,1169,360,1103,1565,1453
560982,625.94,157.575,566.42,155.625,963,1158,370,1098,1565,1449
560984,625.7,158.4,566.74,158.475,961,1167,372,1128,1558,1441
560986,625.06,158.775,568.74,161.4,954,1170,390,1160,1555,1446
560988,625.3,160.05,567.78,162.825,955,1184,380,1175,1560,1444
560990,625.38,160.875,567.38,164.625,956,1192,374,1193,1560,1447
560992,624.98,160.125,567.46,163.275,952,1185,376,1179,1559,1451
560994,625.06,161.85,568.34,163.275,952,1203,385,1180,1564,1457
560996,624.9,161.475,568.42,163.275,951,1198,386,1180,1566,1455
560998,625.3,161.4,568.34,162.975,956,1198,386,1176,1562,1454
561000,624.82,161.625,568.26,162.225,951,1200,386,1169,1565,1450
561002,624.66,161.475,568.74,160.125,950,1198,392,1147,1561,1451
561004,624.26,161.4,568.9,160.8,946,1197,393,1154,1563,1448
561006,624.66,160.8,569.14,159.975,950,1192,396,1146,1566,1449
561008,623.62,161.025,569.54,159.3,939,1193,400,1139,1566,1450
561010,623.86,161.025,570.42,159.825,942,1193,409,1146,1563,1455
561012,624.1,160.5,570.18,158.625,945,1188,408,1133,1564,1451
561014,623.46,159.825,570.34,158.325,938,1181,409,1130,1561,1458
561016,623.78,159.6,570.74,157.575,942,1179,413,1122,1563,1453
561018,622.98,159.15,570.18,158.025,934,1173,408,1126,1563,1451
561020,623.22,159.225,571.14,156.225,937,1174,419,1109,1562,1450
561022,623.86,159.675,571.3,157.725,942,1179,419,1124,1562,1452
561024,622.98,158.4,571.22,158.7,935,1165,418,1134,1558,1452
561026,623.06,158.25,571.7,156.075,935,1164,424,1107,1561,1458
561028,623.38,157.875,571.22,157.425,939,1159,418,1121,1562,1456
561030,623.06,158.775,570.58,156.9,935,1169,413,1115,1561,1452
561032,622.98,159.3,571.62,157.725,934,1174,423,1124,1560,1452
561034,622.34,159.075,571.54,157.05,928,1172,422,1116,1562,1456
561036,622.74,159.225,571.14,158.775,932,1173,417,1134,1565,1453
561038,621.86,158.7,571.86,157.875,923,1167,425,1125,1563,1460
561040,621.54,158.025,571.22,159.075,920,1159,417,1137,1560,1456
561042,621.06,159.675,570.58,157.5,914,1176,412,1121,1565,1462
561044,620.9,160.275,570.82,158.25,912,1183,413,1128,1564,1451
561046,621.14,160.35,571.14,157.2,914,1184,417,1117,1569,1457
561048,620.98,160.575,571.38,158.925,913,1186,419,1136,1566,1460
561050,620.82,160.8,571.06,156.975,911,1188,416,1115,1569,1454
561052,620.82,160.35,570.42,158.4,910,1183,408,1130,1565,1452
561054,620.58,161.025,571.14,157.65,908,1190,416,1122,1566,1455
561056,619.46,161.55,570.26,156.9,896,1195,408,1114,1566,1455
561058,619.46,160.725,571.22,157.275,896,1186,417,1118,1564,1457
561060,620.26,161.325,570.42,157.65,903,1194,408,1122,1566,1463
561062,619.7,162,570.74,158.325,897,1200,410,1130,1567,1450
561064,619.86,161.25,571.46,157.125,899,1193,418,1117,1569,1450
561066,620.9,161.25,571.22,156.3,909,1193,416,1108,1565,1448
561068,620.42,160.95,570.98,157.2,904,1190,413,1118,1569,1452
561070,619.7,161.325,571.62,156.375,897,1193,420,1110,1570,1456
561072,620.58,161.025,572.26,154.875,905,1191,426,1095,1567,1460
561074,619.86,161.175,572.1,156.15,897,1192,423,1108,1568,1461
561076,619.14,161.25,572.1,154.8,889,1193,423,1094,1565,1461
561078,619.62,160.95,571.7,156.3,895,1190,418,1110,1565,1454
561080,619.94,160.8,572.02,155.775,896,1189,421,1104,1567,1453
561082,619.94,160.2,571.14,155.925,897,1183,413,1105,1566,1462
561084,619.7,160.425,572.02,155.4,894,1186,421,1101,1565,1457
561086,619.62,159.9,572.42,154.95,893,1179,425,1097,1569,1452
561088,620.34,159.525,572.5,155.25,900,1176,425,1101,1566,1462
561090,619.14,160.05,571.86,154.95,888,1181,418,1097,1569,1459
561092,619.06,159.675,572.5,155.175,887,1178,424,1100,1566,1452
561094,618.58,159,572.18,156.675,882,1171,420,1115,1565,1458
561096,619.06,159.825,572.1,155.625,885,1180,419,1105,1566,1458
561098,617.78,160.2,571.86,154.05,872,1182,418,1088,1566,1457
561100,617.86,161.1,572.66,156.375,873,1192,424,1113,1568,1460
561102,617.22,160.65,572.42,155.175,867,1188,422,1101,1569,1455
561104,617.54,161.1,572.18,156.825,869,1193,419,1118,1563,1462
561106,616.82,160.5,571.78,157.2,861,1186,414,1122,1568,1463
561108,617.14,161.775,572.26,157.95,864,1200,418,1131,1570,1460
561110,616.66,162.75,572.9,157.8,858,1211,424,1129,1569,1463
561112,616.58,162.975,573.06,158.475,856,1214,424,1137,1566,1462
561114,616.66,163.5,572.1,159.375,857,1219,414,1146,1568,1461
561116,617.06,163.35,571.86,158.25,860,1218,412,1135,1570,1469
561118,616.66,164.55,572.5,158.7,856,1231,418,1140,1567,1464
561120,616.9,163.575,573.06,159.45,858,1222,423,1149,1569,1466
561122,617.14,163.2,572.82,158.85,860,1217,420,1143,1570,1471
561124,617.14,163.875,573.78,158.85,860,1225,430,1144,1569,1464
561126,617.14,164.1,573.06,158.85,859,1227,422,1144,1572,1463
561128,617.54,162.9,573.7,159.525,864,1216,428,1151,1568,1463
561130,617.06,164.175,574.34,157.125,858,1229,436,1127,1571,1463
561132,618.34,162.825,574.26,157.725,871,1216,434,1133,1569,1461
561134,618.26,163.35,574.98,156.075,871,1221,443,1117,1571,1468
561136,618.26,163.275,574.58,156.375,870,1222,438,1120,1567,1466
561138,617.86,162.825,575.06,158.025,866,1216,442,1138,1568,1457
561140,618.9,162.675,574.98,156.075,877,1216,442,1117,1570,1461
561142,618.02,161.925,575.14,156.45,868,1207,444,1122,1570,1464
561144,618.58,162,575.54,155.85,874,1209,448,1116,1567,1462
561146,618.5,162.3,576.18,155.4,873,1211,455,1111,1573,1466
561148,617.86,161.325,575.7,155.175,867,1201,450,1109,1569,1467
561150,618.26,161.4,575.7,153.975,871,1202,451,1096,1569,1467
561152,618.26,160.725,575.86,153.9,871,1195,453,1095,1568,1466
561154,617.22,159.75,576.02,153.525,862,1184,455,1091,1570,1466
561156,617.86,159.675,576.1,153.6,869,1183,456,1092,1565,1469
561158,617.94,159.975,574.9,153.525,869,1186,444,1090,1571,1463
561160,616.9,159.075,576.5,154.8,861,1175,460,1104,1568,1463
561162,618.02,159.6,575.22,153,871,1182,448,1084,1565,1465
561164,617.62,158.625,575.06,152.775,868,1170,447,1081,1567,1464
561166,617.06,158.55,575.06,152.25,863,1169,447,1075,1567,1468
561168,617.62,158.625,575.46,151.95,869,1169,452,1071,1569,1464
561170,617.06,158.55,575.7,152.4,864,1168,455,1076,1570,1468
561172,616.74,158.55,575.54,153.975,861,1166,452,1092,1567,1471
561174,616.74,158.7,575.22,152.175,861,1168,450,1072,1571,1466
561176,616.66,158.85,575.22,152.925,861,1168,451,1078,1568,1469
561178,615.94,158.85,575.54,153.45,854,1167,453,1084,1568,1471
561180,616.1,159.675,575.14,152.85,856,1175,450,1076,1571,1462
561182,616.9,158.85,574.9,152.625,864,1167,448,1074,1569,1463
561184,616.18,158.925,574.42,153.525,857,1165,443,1081,1566,1466
561186,615.94,158.475,574.74,152.325,855,1161,447,1069,1566,1466
561188,615.78,159.9,575.22,153,853,1174,452,1075,1566,1467
561190,616.42,159.45,575.38,153.525,859,1170,454,1081,1565,1470
561192,615.46,158.925,574.9,153.675,851,1162,449,1081,1566,1469
561194,616.18,159.375,574.5,154.05,858,1167,445,1084,1569,1467
561196,615.86,159.375,574.9,154.125,855,1166,449,1084,1566,1465
561198,616.18,159.225,575.3,154.125,858,1164,453,1084,1568,1465
561200,615.7,159.15,576.66,153.675,854,1162,467,1078,1568,1470
561202,615.62,160.2,575.46,153.6,852,1173,455,1077,1565,1465
561204,615.22,160.65,575.06,154.875,848,1176,450,1089,1567,1472
561206,614.42,162.075,573.46,157.725,839,1190,432,1118,1567,1468
561208,613.22,165.375,571.3,160.575,826,1223,409,1146,1567,1467
561210,612.26,166.725,570.26,163.275,815,1236,397,1172,1575,1469
561212,611.78,168.45,568.74,164.25,809,1254,381,1181,1573,1471
561214,612.26,168.15,569.78,164.1,814,1251,391,1180,1574,1473
561216,613.7,167.7,569.46,165,829,1246,388,1188,1575,1469
561218,614.26,166.5,571.06,162.225,835,1234,406,1160,1579,1473
561220,615.14,164.4,572.02,160.5,845,1212,416,1142,1576,1474
561222,615.62,163.65,572.18,158.775,850,1204,420,1124,1574,1478
561224,616.42,163.35,571.86,159.6,858,1201,415,1132,1572,1474
561226,615.14,163.5,572.02,159.3,846,1201,418,1129,1568,1470
561228,615.54,164.4,572.82,159.3,849,1211,426,1129,1572,1473
561230,615.78,164.925,572.02,159.975,852,1216,417,1135,1569,1468
561232,615.22,164.85,572.02,161.1,846,1214,417,1147,1572,1467
561234,615.46,165.075,572.26,160.65,848,1217,420,1142,1574,1474
561236,615.14,165.225,572.42,160.65,845,1218,421,1142,1574,1470
561238,614.66,165.15,572.26,160.875,841,1217,420,1144,1573,1471
561240,615.14,164.85,571.54,161.175,846,1213,413,1146,1574,1467
561242,615.46,166.2,572.9,162.525,849,1228,425,1161,1570,1472
561244,615.22,165.6,572.98,161.85,847,1221,426,1154,1569,1472
561246,614.82,166.5,572.26,162.15,842,1230,420,1157,1574,1475
561248,614.82,166.275,572.82,162.3,843,1228,425,1159,1578,1472
561250,614.9,166.575,571.94,161.85,843,1231,416,1153,1573,1476
561252,614.26,166.35,571.7,161.775,837,1229,414,1152,1573,1471
561254,613.94,166.8,571.94,162.075,833,1233,417,1156,1576,1471
561256,614.02,166.35,571.94,161.775,835,1228,418,1153,1570,1476
561258,613.78,166.575,571.78,162.225,833,1230,415,1157,1573,1473
561260,613.94,166.8,572.74,163.275,834,1233,425,1169,1572,1475
561262,613.22,166.725,572.34,162.675,827,1232,421,1162,1575,1471
561264,613.46,167.175,571.62,163.2,829,1237,414,1167,1572,1467
561266,613.78,166.95,572.02,163.95,833,1234,417,1176,1573,1470
561268,613.14,166.575,572.02,161.925,827,1231,418,1155,1579,1474
561270,612.5,167.7,571.14,161.175,819,1242,410,1146,1573,1473
561272,612.74,166.275,572.02,162.45,823,1228,418,1161,1576,1472
561274,612.74,166.575,572.34,161.325,823,1231,422,1150,1575,1480
561276,612.82,166.95,571.54,163.5,823,1236,413,1172,1575,1470
561278,613.22,166.425,572.42,162.675,828,1230,422,1164,1577,1472
561280,612.58,166.425,572.42,163.2,821,1230,421,1170,1577,1470
561282,612.02,167.25,571.46,162.825,815,1239,412,1165,1573,1472
561284,612.58,166.425,572.66,164.775,821,1231,423,1188,1576,1472
561286,612.42,166.65,571.94,162,819,1233,417,1158,1577,1475
561288,612.34,166.725,572.66,162.975,818,1235,423,1169,1571,1473
561290,611.7,167.175,572.58,163.875,812,1239,422,1178,1577,1474
561292,611.62,165.975,571.62,163.2,811,1227,413,1172,1571,1474
561294,611.78,166.875,572.1,162.6,812,1236,418,1165,1576,1472
561296,612.26,166.125,571.94,163.2,818,1229,416,1172,1574,1471
561298,612.18,166.725,572.34,164.775,816,1236,419,1189,1571,1472
561300,612.82,166.65,572.66,164.025,823,1236,422,1181,1574,1472
561302,612.66,165.6,572.26,163.125,822,1225,419,1172,1575,1474
561304,612.26,166.2,572.1,162.525,817,1231,418,1166,1575,1476
561306,612.26,166.05,573.22,162.45,817,1230,429,1166,1573,1478
561308,612.34,166.05,571.86,163.125,817,1230,414,1172,1575,1477
561310,612.18,166.125,573.62,163.275,816,1230,432,1175,1576,1474
561312,612.42,166.05,573.86,162.375,818,1230,435,1166,1571,1474
561314,612.34,164.775,572.98,161.325,818,1217,427,1154,1576,1477
561316,612.98,165.15,573.22,162,824,1221,428,1161,1573,1475
561318,612.58,164.775,572.98,161.775,820,1217,426,1160,1571,1473
561320,612.66,164.775,572.66,160.95,820,1217,423,1150,1572,1478
561322,611.54,165.15,572.98,161.4,809,1220,426,1156,1573,1470
561324,608.26,166.2,571.7,161.4,776,1229,413,1155,1574,1474
561326,600.66,167.325,564.02,161.775,699,1236,336,1153,1572,1479
561328,589.7,172.5,553.78,163.05,586,1283,232,1160,1576,1475
561330,573.38,178.65,538.02,168,419,1337,71,1201,1588,1474
561332,553.78,184.275,519.14,171.825,219,1383,-121,1228,1586,1482
561334,532.82,189.075,495.86,176.25,5,1419,-359,1260,1586,1478
561336,510.9,191.175,472.82,178.5,-217,1427,-592,1268,1594,1488
561338,487.22,193.425,449.54,177.3,-457,1436,-827,1240,1600,1487
561340,466.74,193.2,426.74,176.25,-665,1420,-1058,1214,1600,1486
561342,444.9,192.525,403.7,172.725,-886,1398,-1290,1161,1592,1482
561344,423.22,190.65,381.06,170.475,-1105,1364,-1518,1121,1583,1479
561346,400.34,187.875,357.38,168.9,-1336,1319,-1759,1089,1575,1474
561348,378.9,186.75,335.14,167.325,-1553,1293,-1985,1057,1570,1465
561350,357.46,186.9,312.1,167.475,-1773,1280,-2221,1043,1563,1469
561352,338.02,187.2,290.5,168.825,-1972,1269,-2444,1042,1553,1460
561354,319.7,189.6,270.66,169.8,-2163,1283,-2650,1039,1547,1454
561356,303.94,192.3,253.06,170.1,-2327,1301,-2831,1030,1541,1459
561358,291.14,193.875,236.9,172.5,-2460,1309,-3000,1044,1539,1456
561360,284.34,195.525,225.94,176.4,-2532,1322,-3117,1078,1528,1457
561362,278.26,194.7,219.06,177.825,-2594,1309,-3190,1089,1534,1456
561364,276.98,194.625,215.7,177.3,-2606,1308,-3224,1081,1535,1451
561366,276.74,193.2,217.46,177.975,-2607,1292,-3206,1089,1537,1459
561368,278.98,190.35,220.1,175.65,-2582,1263,-3176,1066,1547,1461
561370,279.22,188.325,220.82,173.025,-2578,1242,-3166,1039,1550,1461
561372,279.22,186.6,221.86,171.675,-2576,1223,-3154,1025,1553,1460
561374,278.82,187.575,223.14,171.075,-2581,1233,-3141,1019,1552,1457
561376,278.34,188.55,222.42,171.075,-2587,1243,-3148,1019,1553,1456
561378,276.5,189.6,221.7,171,-2607,1253,-3155,1018,1553,1454
561380,276.02,189.9,221.46,171.375,-2612,1257,-3158,1022,1551,1453
561382,276.02,190.2,221.06,171.375,-2612,1260,-3163,1021,1551,1451
561384,275.86,190.575,219.94,173.175,-2614,1263,-3176,1040,1550,1455
561386,275.94,189.675,221.06,170.775,-2613,1254,-3162,1015,1553,1455
561388,275.94,189,221.78,172.35,-2612,1247,-3156,1033,1552,1459
561390,275.86,190.125,221.06,172.725,-2614,1259,-3164,1036,1546,1456
561392,275.86,187.875,222.42,172.275,-2612,1235,-3149,1032,1552,1450
561394,275.86,188.55,221.94,171.45,-2612,1242,-3154,1023,1551,1458
561396,275.7,188.7,222.58,171.525,-2615,1243,-3147,1025,1550,1459
561398,275.3,188.85,222.26,171.525,-2619,1245,-3150,1024,1551,1453
561400,275.06,188.25,222.18,171.45,-2621,1238,-3151,1023,1551,1453
561402,274.74,188.25,222.9,170.7,-2624,1238,-3143,1016,1551,1455
561404,273.86,188.4,222.5,170.925,-2633,1239,-3148,1018,1549,1455
561406,273.46,187.275,223.06,171.225,-2636,1227,-3142,1022,1548,1453
561408,273.14,186.9,222.58,170.475,-2640,1223,-3147,1014,1549,1458
561410,272.98,187.65,222.74,170.475,-2642,1231,-3145,1013,1546,1452
561412,272.26,186.975,222.66,170.325,-2649,1223,-3146,1012,1546,1453
561414,272.18,186.525,223.3,169.5,-2649,1218,-3139,1004,1547,1453
561416,271.62,186.6,222.66,169.575,-2656,1218,-3146,1004,1547,1457
561418,270.58,185.325,222.82,169.2,-2665,1203,-3144,1000,1551,1458
561420,270.9,184.875,223.7,170.4,-2662,1199,-3137,1013,1551,1454
561422,270.5,184.05,222.26,169.35,-2666,1190,-3150,1001,1550,1452
561424,269.7,184.275,223.7,169.95,-2675,1191,-3136,1008,1548,1457
561426,269.7,184.275,223.62,168.525,-2675,1191,-3136,992,1548,1451
561428,269.54,184.425,222.9,168.525,-2677,1192,-3144,992,1549,1453
561430,269.3,185.025,222.82,167.925,-2680,1199,-3144,986,1549,1453
561432,268.58,183.45,223.3,168.6,-2687,1181,-3141,993,1553,1451
561434,268.58,183.525,223.38,168.45,-2687,1182,-3140,991,1551,1454
561436,267.86,183.15,222.74,169.125,-2694,1178,-3148,997,1551,1451
561438,267.62,182.625,222.9,168.75,-2696,1172,-3146,993,1550,1449
561440,267.86,183.6,223.46,168.6,-2696,1182,-3141,991,1552,1451
