Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
561442,267.86,182.925,223.38,168.9,-2695,1174,-3142,995,1554,1452
561444,267.62,182.775,222.5,168.225,-2698,1172,-3151,986,1553,1450
561446,266.98,182.4,223.62,168.15,-2705,1168,-3139,987,1551,1449
561448,267.14,182.55,223.38,167.325,-2704,1169,-3143,977,1554,1449
561450,266.74,182.25,222.9,166.8,-2708,1165,-3147,971,1552,1454
561452,265.94,182.475,223.46,167.4,-2718,1166,-3143,977,1553,1448
561454,265.94,182.325,223.3,167.55,-2718,1165,-3144,978,1554,1452
561456,266.18,181.95,223.14,166.8,-2716,1161,-3147,970,1555,1451
561458,265.7,182.475,223.78,166.8,-2722,1165,-3141,970,1556,1450
561460,266.34,182.325,223.46,166.725,-2716,1164,-3145,968,1553,1449
561462,265.46,181.35,222.66,166.95,-2725,1153,-3153,970,1555,1448
561464,266.42,182.1,223.38,166.65,-2717,1161,-3147,967,1554,1452
561466,265.62,181.275,223.62,166.125,-2724,1152,-3144,962,1555,1455
561468,265.3,180.45,223.46,166.8,-2728,1142,-3148,968,1556,1451
561470,265.46,180.3,223.78,166.2,-2727,1140,-3144,962,1559,1450
561472,265.3,181.35,223.62,165.825,-2730,1150,-3146,957,1557,1451
561474,264.98,180.525,224.02,166.725,-2733,1141,-3143,967,1557,1452
561476,264.74,180.225,223.78,165.6,-2736,1138,-3145,954,1557,1453
561478,264.66,180.675,223.38,165.9,-2737,1143,-3150,957,1557,1451
561480,264.74,180.675,223.86,166.275,-2738,1142,-3147,961,1555,1449
561482,264.74,179.925,224.18,165.375,-2737,1134,-3142,952,1556,1451
561484,264.34,181.275,223.3,165.3,-2744,1148,-3153,950,1556,1453
561486,263.86,180.15,224.34,165.375,-2747,1136,-3142,951,1554,1451
561488,263.62,180.075,224.58,166.05,-2751,1134,-3141,958,1554,1449
561490,262.98,179.925,223.94,166.5,-2757,1132,-3148,962,1550,1448
561492,264.42,180.6,224.42,166.2,-2744,1139,-3144,959,1556,1452
561494,263.94,180.3,223.78,165.75,-2749,1136,-3150,954,1553,1451
561496,264.18,179.7,224.66,165.9,-2747,1129,-3142,956,1555,1454
561498,263.7,179.925,224.26,165.975,-2753,1131,-3147,956,1554,1451
561500,263.3,180.225,224.02,166.05,-2758,1134,-3151,956,1550,1450
561502,262.98,179.7,224.66,166.125,-2761,1128,-3144,957,1554,1451
561504,262.58,179.925,224.42,165.75,-2766,1130,-3147,953,1551,1452
561506,261.7,179.7,224.1,165.6,-2775,1127,-3151,950,1547,1450
561508,262.1,179.625,223.54,166.5,-2772,1126,-3158,960,1549,1447
561510,262.82,179.85,224.5,166.2,-2764,1128,-3147,957,1548,1449
561512,262.1,180,224.34,166.425,-2773,1129,-3150,959,1545,1446
561514,262.34,180.3,224.42,166.35,-2770,1132,-3149,958,1554,1450
561516,262.82,180.15,224.34,166.35,-2766,1130,-3151,957,1551,1447
561518,261.94,179.55,224.74,165.6,-2775,1124,-3146,950,1548,1450
561520,261.54,179.475,224.34,165.525,-2780,1123,-3151,948,1550,1448
561522,262.74,179.7,224.5,165.3,-2767,1125,-3148,946,1549,1446
561524,261.86,179.4,225.22,165.15,-2777,1121,-3142,944,1547,1448
561526,261.62,178.275,225.22,164.625,-2778,1109,-3141,939,1551,1449
561528,262.1,179.55,225.06,164.7,-2775,1122,-3144,939,1549,1449
561530,262.42,179.7,225.86,165.375,-2772,1124,-3136,947,1549,1453
561532,262.9,178.95,225.22,165.45,-2766,1116,-3143,946,1552,1449
561534,262.02,179.025,224.74,164.775,-2775,1116,-3148,939,1549,1449
561536,262.18,179.325,225.22,165,-2775,1120,-3143,941,1551,1449
561538,262.42,179.1,225.38,165,-2772,1117,-3141,941,1548,1445
561540,261.94,178.65,225.3,164.7,-2777,1111,-3142,938,1550,1450
561542,262.26,178.725,225.3,164.025,-2774,1112,-3142,930,1551,1447
561544,262.42,178.875,224.82,164.475,-2772,1114,-3147,935,1552,1448
561546,262.02,178.575,225.86,164.925,-2776,1110,-3137,940,1549,1448
561548,261.86,179.025,225.38,164.85,-2778,1115,-3142,939,1547,1445
561550,262.18,178.575,225.46,164.25,-2775,1110,-3141,932,1550,1450
561552,261.62,177.675,225.06,165.375,-2780,1099,-3146,944,1553,1443
561554,261.62,178.575,224.34,164.625,-2780,1109,-3152,935,1550,1448
561556,261.54,178.5,224.74,164.55,-2781,1108,-3149,934,1549,1445
561558,261.7,177.6,224.26,164.7,-2779,1099,-3154,935,1553,1448
561560,261.7,178.875,224.98,166.5,-2781,1111,-3148,954,1550,1443
561562,261.78,178.125,224.5,164.325,-2779,1103,-3152,931,1550,1446
561564,262.02,178.575,224.9,164.7,-2778,1108,-3148,934,1552,1443
561566,261.14,177.675,224.74,164.1,-2786,1097,-3149,928,1552,1446
561568,261.14,177.525,223.86,164.85,-2786,1095,-3159,935,1556,1445
561570,261.14,178.125,224.18,163.95,-2787,1101,-3155,926,1553,1443
561572,261.38,178.125,224.58,164.25,-2785,1101,-3152,928,1551,1446
561574,261.54,177.3,224.82,163.725,-2782,1093,-3149,923,1554,1446
561576,261.54,177.375,224.9,164.775,-2782,1093,-3149,933,1552,1443
561578,261.22,177.825,223.94,164.475,-2786,1097,-3159,929,1552,1446
561580,261.22,178.35,224.58,163.875,-2787,1102,-3152,923,1554,1441
561582,261.78,177.15,223.78,164.7,-2780,1090,-3161,931,1553,1442
561584,261.62,177.525,224.34,163.95,-2782,1093,-3155,922,1552,1445
561586,260.82,177.375,223.78,163.65,-2790,1091,-3160,919,1553,1441
561588,261.62,176.925,224.1,163.425,-2782,1086,-3158,916,1554,1443
561590,261.7,177.525,224.1,163.35,-2782,1093,-3157,916,1552,1439
561592,261.86,177.3,223.78,164.4,-2780,1090,-3162,926,1553,1442
561594,260.98,177.75,223.86,163.8,-2791,1094,-3161,920,1552,1445
561596,260.98,177.675,224.18,164.325,-2790,1093,-3158,925,1553,1440
561598,261.7,177.675,223.86,164.175,-2783,1093,-3162,923,1552,1443
561600,261.38,177.9,224.42,164.1,-2787,1094,-3156,922,1552,1441
561602,261.62,178.425,224.9,164.1,-2785,1100,-3151,922,1552,1440
561604,261.78,177.375,224.42,164.925,-2783,1089,-3157,931,1554,1440
561606,261.94,178.125,224.18,164.1,-2782,1097,-3159,922,1550,1443
561608,261.54,178.2,224.5,164.1,-2787,1097,-3156,921,1551,1439
561610,261.62,178.05,224.34,164.325,-2786,1096,-3158,924,1553,1442
561612,260.82,178.65,223.86,164.475,-2796,1101,-3164,925,1554,1445
561614,258.42,179.625,220.58,165.675,-2821,1110,-3199,936,1559,1437
561616,253.62,180.675,215.62,166.8,-2872,1117,-3252,943,1556,1441
561618,246.74,183.525,208.58,166.725,-2946,1143,-3325,938,1557,1438
561620,237.7,186.225,198.66,169.05,-3043,1166,-3431,956,1550,1434
561622,229.14,188.85,188.18,171.525,-3134,1188,-3542,975,1554,1442
561624,222.5,190.425,179.06,172.875,-3206,1200,-3639,983,1556,1439
561626,215.54,189.975,171.7,174,-3278,1190,-3717,989,1554,1440
561628,212.5,189.825,166.82,173.4,-3310,1186,-3768,979,1548,1440
561630,207.94,186.975,163.22,171.825,-3354,1153,-3804,960,1548,1433
561632,207.06,186.075,161.7,172.05,-3363,1142,-3821,961,1544,1437
561634,206.34,185.7,160.82,171.075,-3370,1138,-3828,950,1542,1432
561636,205.7,185.85,161.38,173.325,-3377,1138,-3825,974,1537,1432
561638,206.5,185.325,162.42,171.9,-3368,1133,-3813,960,1539,1429
561640,206.42,185.7,163.54,172.35,-3370,1137,-3803,965,1535,1431
561642,207.38,187.125,164.42,172.125,-3362,1153,-3793,963,1539,1434
561644,207.46,186.375,166.02,170.85,-3361,1144,-3776,950,1541,1428
561646,207.78,185.4,166.02,169.125,-3357,1134,-3775,932,1538,1427
561648,207.3,187.65,166.18,170.325,-3364,1158,-3775,945,1537,1429
561650,206.9,187.5,164.58,170.775,-3368,1156,-3791,948,1540,1424
561652,206.66,187.65,164.34,170.475,-3372,1157,-3795,944,1538,1422
561654,206.26,187.5,164.18,171.375,-3376,1155,-3797,953,1539,1428
561656,206.98,186.075,164.58,172.425,-3367,1140,-3795,964,1542,1426
561658,206.74,186.3,164.82,171.9,-3370,1142,-3792,959,1539,1421
561660,206.74,186.75,164.9,172.425,-3371,1146,-3791,964,1540,1427
561662,207.14,185.925,164.9,171.525,-3366,1137,-3790,955,1539,1422
561664,206.1,183.525,165.38,170.925,-3375,1111,-3786,947,1534,1420
561666,206.1,184.8,165.3,172.05,-3376,1124,-3788,960,1532,1423
561668,205.7,184.5,165.22,171.15,-3380,1120,-3788,950,1536,1423
561670,206.02,184.125,164.9,170.475,-3377,1117,-3791,942,1536,1421
561672,206.26,185.25,166.02,170.4,-3375,1128,-3779,941,1533,1418
561674,206.18,183.525,165.54,169.275,-3375,1109,-3783,929,1536,1419
561676,205.46,183.825,165.38,169.5,-3383,1111,-3785,930,1531,1417
561678,205.78,184.65,165.86,170.55,-3380,1120,-3781,942,1533,1419
561680,206.66,183.9,165.46,170.25,-3372,1112,-3786,938,1533,1419
561682,206.74,183.6,165.86,170.175,-3370,1109,-3782,937,1532,1416
561684,205.62,184.95,165.62,170.025,-3384,1122,-3784,935,1531,1416
561686,206.34,183.3,165.14,169.05,-3375,1105,-3789,924,1531,1419
561688,206.5,184.125,165.38,169.275,-3374,1113,-3787,925,1532,1418
561690,205.54,183.75,165.86,168.675,-3384,1108,-3781,919,1533,1417
561692,205.54,183.45,165.86,169.725,-3383,1103,-3783,929,1528,1412
561694,205.78,183.75,166.26,169.5,-3381,1107,-3778,928,1529,1408
561696,206.34,183.6,165.14,169.65,-3376,1105,-3791,927,1531,1413
561698,205.46,183.15,164.66,169.05,-3385,1099,-3795,921,1530,1412
561700,204.9,184.125,165.94,169.125,-3392,1109,-3782,922,1530,1412
561702,204.66,182.55,165.62,169.8,-3393,1091,-3786,929,1526,1409
561704,204.58,183.075,165.3,168.825,-3395,1096,-3789,917,1530,1413
561706,204.66,183.15,165.46,168.45,-3394,1097,-3787,913,1529,1411
561708,204.02,182.925,164.66,167.925,-3401,1093,-3795,905,1529,1413
561710,204.34,182.925,164.34,168.075,-3398,1093,-3799,907,1527,1413
561712,203.86,182.325,165.62,168.75,-3403,1086,-3787,914,1526,1409
561714,203.22,181.875,164.58,167.25,-3409,1081,-3796,897,1529,1406
561716,202.82,182.925,164.26,168.15,-3415,1090,-3801,906,1529,1413
561718,202.58,181.35,165.3,168.225,-3416,1073,-3790,907,1529,1408
561720,202.34,182.175,165.22,168.525,-3420,1081,-3792,910,1526,1408
561722,201.94,181.875,165.22,168.45,-3424,1077,-3792,909,1524,1406
561724,201.78,181.575,164.5,168.225,-3427,1073,-3800,905,1524,1409
561726,202.58,181.575,164.58,168.075,-3418,1074,-3799,903,1527,1409
561728,202.98,182.85,164.18,168.75,-3416,1087,-3805,910,1523,1407
561730,202.1,182.25,163.46,167.325,-3425,1080,-3811,894,1527,1405
561732,202.1,182.1,163.3,168.3,-3425,1078,-3815,904,1521,1407
561734,201.06,181.2,165.06,167.475,-3435,1068,-3795,896,1525,1400
561736,201.78,181.35,164.1,167.175,-3429,1069,-3806,891,1525,1400
561738,202.42,181.125,164.98,167.175,-3422,1067,-3797,892,1523,1397
561740,201.78,180.9,164.58,167.775,-3430,1063,-3803,897,1523,1400
561742,202.18,181.125,164.18,166.275,-3425,1066,-3806,882,1522,1406
561744,202.9,181.425,165.46,166.35,-3419,1070,-3793,882,1517,1401
561746,201.7,180.525,164.82,165.9,-3430,1059,-3799,878,1526,1405
561748,202.1,180.15,164.5,164.625,-3426,1055,-3802,863,1523,1401
561750,201.86,180.225,165.06,165.3,-3429,1056,-3796,871,1522,1403
561752,201.46,180.675,164.74,165.975,-3434,1060,-3801,878,1521,1399
561754,201.22,179.475,163.62,165.975,-3436,1047,-3813,877,1528,1397
561756,201.46,180.15,164.74,165.375,-3433,1055,-3800,871,1521,1402
561758,201.86,179.4,165.14,165.525,-3429,1047,-3797,873,1526,1399
561760,202.1,179.625,164.34,164.925,-3427,1049,-3805,866,1522,1400
561762,201.7,180,164.66,166.575,-3431,1053,-3803,883,1522,1397
561764,201.54,181.05,163.54,166.8,-3435,1064,-3816,885,1523,1402
561766,201.46,180.825,164.02,165.975,-3435,1061,-3809,877,1523,1400
561768,201.54,181.425,164.02,166.425,-3436,1067,-3810,881,1522,1395
561770,200.5,181.05,163.94,166.5,-3446,1063,-3811,882,1522,1400
561772,200.98,180.975,164.58,166.725,-3440,1062,-3805,885,1524,1398
561774,200.66,180.975,164.66,168.525,-3444,1062,-3805,904,1523,1402
561776,200.02,180.825,164.1,168.75,-3450,1060,-3811,906,1525,1400
561778,200.18,181.35,164.34,167.7,-3449,1066,-3808,895,1522,1400
561780,199.94,181.95,164.82,168.45,-3452,1072,-3804,904,1522,1400
561782,199.94,181.575,164.1,168.075,-3451,1068,-3811,899,1524,1397
561784,199.86,180.525,165.14,167.475,-3451,1058,-3799,894,1525,1395
561786,200.82,182.25,165.06,168.675,-3443,1077,-3802,907,1522,1400
561788,198.74,182.85,164.1,170.025,-3465,1082,-3812,921,1526,1400
561790,196.9,184.125,161.46,169.575,-3486,1094,-3839,915,1522,1399
561792,193.54,185.625,157.14,169.575,-3522,1108,-3885,912,1517,1399
561794,186.9,192,148.1,170.475,-3598,1173,-3980,915,1520,1399
561796,178.18,194.175,138.42,174.375,-3691,1190,-4086,951,1521,1405
561798,169.62,196.425,128.5,174.45,-3783,1209,-4189,944,1521,1403
561800,162.42,197.475,120.1,176.625,-3859,1216,-4280,963,1524,1402
561802,155.22,197.175,111.3,176.325,-3934,1208,-4372,953,1524,1403
561804,149.78,196.575,105.22,174.975,-3990,1197,-4433,935,1519,1396
561806,146.82,195.825,102.02,175.05,-4020,1188,-4467,934,1512,1395
561808,145.38,195.525,100.26,175.05,-4035,1184,-4485,933,1508,1395
561810,143.14,193.875,98.82,175.2,-4056,1164,-4500,933,1507,1388
561812,143.46,194.25,99.54,176.025,-4053,1169,-4494,944,1508,1394
561814,144.34,194.85,100.98,176.4,-4045,1176,-4479,948,1507,1394
561816,144.74,195.375,101.14,176.4,-4041,1182,-4476,948,1509,1397
561818,145.38,195.45,102.82,178.125,-4034,1184,-4461,968,1506,1401
561820,145.54,196.05,103.38,177.3,-4032,1190,-4454,960,1508,1400
561822,146.18,196.725,104.58,176.4,-4027,1198,-4440,951,1510,1396
561824,145.94,196.05,103.7,176.325,-4029,1190,-4449,949,1513,1399
561826,145.14,195.45,104.98,175.425,-4036,1184,-4435,941,1516,1394
561828,143.86,195.3,103.46,176.175,-4049,1181,-4451,947,1518,1395
561830,143.06,194.175,102.9,175.8,-4056,1168,-4456,943,1517,1392
561832,142.58,193.5,102.42,174.525,-4060,1160,-4460,929,1520,1395
561834,142.1,193.425,102.74,175.8,-4065,1159,-4458,942,1519,1396
561836,142.9,193.65,102.82,175.575,-4056,1160,-4456,939,1517,1391
561838,142.42,193.65,102.9,175.725,-4061,1160,-4456,941,1519,1394
561840,141.46,192.675,103.06,176.025,-4070,1149,-4454,943,1521,1396
561842,142.18,193.425,103.62,176.625,-4063,1157,-4448,950,1519,1395
561844,141.54,192.45,103.3,174.6,-4068,1144,-4449,927,1519,1397
561846,141.22,192.075,104.1,176.325,-4071,1140,-4443,946,1520,1397
561848,141.22,192.525,104.34,175.575,-4071,1144,-4440,937,1518,1395
561850,141.38,192.975,103.54,175.125,-4070,1148,-4447,931,1521,1398
561852,140.26,193.05,103.14,176.25,-4082,1147,-4453,941,1518,1399
561854,140.34,192.75,103.54,175.575,-4081,1144,-4448,934,1520,1397
561856,140.9,193.05,102.9,174.6,-4075,1146,-4453,922,1520,1395
561858,140.58,192.75,103.06,175.65,-4078,1143,-4453,933,1518,1402
561860,139.94,192.75,103.3,176.175,-4085,1141,-4450,937,1520,1393
561862,140.18,192.3,102.34,174.15,-4082,1136,-4459,915,1517,1398
561864,139.86,192.6,102.5,175.65,-4085,1137,-4458,930,1518,1401
561866,139.78,192.3,102.98,174.75,-4086,1134,-4452,920,1520,1401
561868,139.38,191.625,102.9,173.325,-4089,1124,-4451,903,1519,1402
561870,139.3,191.925,101.54,174.6,-4090,1128,-4467,916,1518,1401
561872,139.7,192.3,103.22,173.7,-4087,1131,-4448,906,1519,1404
561874,139.22,191.775,102.5,173.475,-4091,1124,-4456,903,1517,1397
561876,138.9,191.925,103.22,174.45,-4095,1124,-4450,912,1518,1395
561878,138.58,191.775,103.06,173.625,-4098,1123,-4451,903,1518,1401
561880,139.46,191.775,103.22,173.175,-4089,1122,-4448,897,1517,1398
561882,139.3,191.7,102.82,172.95,-4091,1120,-4453,894,1521,1404
561884,138.9,192.075,103.3,174.225,-4095,1123,-4449,907,1518,1401
561886,138.5,191.175,102.26,173.325,-4099,1113,-4458,896,1521,1402
561888,138.42,191.175,103.46,173.475,-4100,1112,-4447,897,1517,1402
561890,138.18,191.625,102.66,173.25,-4103,1116,-4455,894,1521,1407
561892,138.5,191.7,102.82,172.575,-4100,1116,-4453,886,1520,1402
561894,138.66,191.4,102.66,172.575,-4098,1113,-4455,886,1518,1405
561896,138.9,191.475,103.3,173.025,-4096,1112,-4449,890,1518,1403
561898,138.26,191.25,103.14,174.9,-4102,1109,-4453,910,1520,1401
561900,138.9,191.625,104.18,172.5,-4097,1113,-4439,884,1521,1404
561902,138.34,191.625,103.46,173.55,-4102,1112,-4448,894,1518,1408
561904,138.26,191.7,103.7,174.3,-4104,1112,-4447,902,1518,1409
561906,137.94,190.8,102.9,171.9,-4106,1103,-4453,875,1522,1409
561908,137.7,190.95,103.54,174.3,-4110,1103,-4449,901,1523,1411
561910,138.26,191.025,102.98,173.325,-4104,1105,-4454,890,1522,1409
561912,138.1,190.5,102.82,174.225,-4106,1098,-4457,899,1522,1407
561914,138.34,191.1,103.94,173.625,-4103,1104,-4445,893,1522,1412
561916,138.02,190.95,103.7,173.25,-4107,1103,-4447,888,1520,1409
561918,138.26,191.55,104.74,174.225,-4105,1109,-4437,900,1522,1411
561920,137.38,191.1,104.74,175.125,-4115,1103,-4439,909,1525,1411
561922,138.18,191.85,104.1,174.75,-4108,1112,-4446,905,1523,1413
561924,137.14,191.55,104.02,174.3,-4119,1108,-4447,899,1528,1411
561926,136.1,191.25,103.7,174.525,-4129,1104,-4450,901,1525,1413
561928,138.42,192,104.58,175.875,-4106,1113,-4443,917,1525,1416
561930,136.98,191.325,103.62,175.275,-4120,1105,-4453,909,1527,1417
561932,136.5,191.4,103.94,175.725,-4125,1105,-4450,915,1527,1413
561934,136.98,191.4,103.94,174.975,-4121,1106,-4449,906,1527,1414
561936,135.38,191.325,104.1,175.65,-4138,1104,-4449,914,1526,1413
561938,136.34,192.075,104.18,174.825,-4128,1112,-4446,905,1528,1415
561940,136.9,191.475,104.82,175.725,-4122,1107,-4441,915,1526,1416
561942,135.54,191.025,104.66,177.3,-4136,1101,-4444,932,1532,1420
561944,136.18,191.4,105.38,176.925,-4130,1106,-4437,929,1529,1418
561946,135.62,191.475,104.58,176.25,-4136,1106,-4445,921,1531,1416
561948,136.34,191.85,104.66,176.775,-4129,1111,-4444,927,1528,1422
561950,135.14,191.25,104.1,177,-4141,1104,-4451,929,1531,1423
561952,135.3,190.8,104.82,176.175,-4139,1100,-4442,922,1531,1421
561954,134.82,191.85,105.22,176.4,-4145,1111,-4439,924,1536,1424
561956,136.02,191.625,104.9,176.25,-4132,1110,-4442,923,1533,1420
561958,135.7,191.55,104.58,175.2,-4136,1109,-4444,912,1533,1425
561960,135.78,190.95,105.78,175.725,-4134,1103,-4432,919,1534,1422
561962,135.94,192.375,105.86,176.475,-4134,1118,-4432,927,1535,1425
561964,135.7,191.625,105.78,176.475,-4136,1111,-4433,927,1535,1422
561966,134.82,191.475,106.02,177,-4145,1109,-4430,933,1537,1428
561968,135.3,191.775,106.02,177.3,-4140,1113,-4431,937,1535,1424
561970,134.98,191.925,106.26,176.25,-4144,1115,-4427,926,1537,1427
561972,135.62,192.6,106.58,177.675,-4137,1123,-4425,942,1537,1429
561974,135.38,192.75,106.26,178.05,-4140,1125,-4429,946,1535,1428
561976,135.46,192.675,106.58,176.925,-4139,1124,-4425,935,1536,1428
561978,135.78,192.3,107.38,178.35,-4135,1121,-4418,951,1539,1433
561980,135.54,192.3,106.74,177.45,-4138,1121,-4424,941,1536,1431
561982,135.06,192.6,106.98,177.75,-4143,1124,-4421,945,1540,1432
561984,136.02,192.825,106.98,178.35,-4133,1128,-4422,952,1540,1431
561986,135.86,191.55,107.78,178.275,-4133,1114,-4413,951,1540,1433
561988,135.62,191.7,107.06,177.3,-4136,1116,-4419,941,1543,1433
561990,136.82,191.325,108.26,175.95,-4123,1112,-4405,928,1543,1435
561992,138.9,187.425,110.26,173.775,-4096,1072,-4381,906,1545,1431
561994,142.1,180.525,114.58,170.55,-4055,1001,-4332,874,1549,1433
561996,149.14,173.175,120.9,163.2,-3973,927,-4258,800,1544,1423
561998,158.42,162.3,129.22,152.625,-3865,817,-4159,693,1540,1433
562000,167.78,149.25,138.42,140.55,-3753,685,-4049,571,1546,1437
562002,178.42,129.675,148.66,123.075,-3623,485,-3924,393,1537,1420
562004,187.78,116.85,157.94,108.6,-3511,356,-3812,247,1529,1429
562006,199.94,99.15,166.18,90,-3368,178,-3708,57,1529,1419
562008,211.54,86.475,173.62,78.375,-3236,54,-3618,-58,1511,1410
562010,222.58,76.8,182.58,62.85,-3113,-38,-3510,-214,1500,1398
562012,234.5,69.225,190.66,51.975,-2983,-109,-3416,-322,1481,1385
562014,246.74,64.5,199.38,46.65,-2853,-150,-3321,-371,1467,1380
562016,258.66,62.85,209.06,43.275,-2730,-158,-3218,-399,1468,1370
562018,267.94,65.4,216.26,45.15,-2637,-125,-3147,-374,1461,1366
562020,277.54,70.275,221.06,51.45,-2544,-67,-3103,-305,1463,1368
562022,282.74,73.65,225.54,58.125,-2494,-28,-3065,-232,1467,1370
562024,286.74,78.6,227.94,65.025,-2457,26,-3046,-159,1478,1366
562026,287.62,83.475,228.42,66.15,-2453,77,-3043,-147,1501,1382
562028,289.22,84.3,228.42,68.025,-2437,86,-3044,-127,1510,1392
562030,288.18,82.875,228.1,64.875,-2447,71,-3044,-161,1508,1395
562032,285.7,80.4,226.74,58.8,-2470,42,-3052,-225,1512,1402
562034,284.58,77.025,228.42,54,-2478,7,-3030,-274,1513,1396
562036,283.54,74.1,229.06,51.375,-2486,-23,-3022,-302,1504,1401
562038,282.18,71.775,229.78,49.05,-2498,-49,-3013,-325,1497,1403
562040,281.86,70.425,231.46,50.325,-2500,-63,-2997,-311,1498,1400
562042,282.1,72.45,232.18,52.275,-2500,-42,-2991,-289,1494,1402
562044,281.78,72.525,232.9,53.175,-2503,-42,-2985,-280,1486,1397
562046,281.86,75.075,232.5,54.825,-2505,-15,-2991,-263,1496,1398
562048,281.3,75.6,232.5,56.475,-2511,-10,-2992,-245,1496,1400
562050,281.22,76.35,234.1,56.175,-2513,-2,-2976,-248,1499,1398
562052,280.1,76.2,232.82,54.975,-2525,-4,-2988,-261,1500,1399
562054,280.34,75.975,233.7,55.125,-2522,-6,-2979,-259,1502,1398
562056,280.58,76.725,233.38,55.125,-2521,0,-2983,-259,1502,1396
562058,280.26,76.05,233.54,53.775,-2523,-6,-2980,-273,1500,1404
562060,280.5,75.9,233.3,54.975,-2521,-7,-2984,-260,1501,1402
562062,280.9,75.75,235.3,54.45,-2517,-9,-2962,-264,1499,1406
562064,280.34,75.3,233.94,54.15,-2523,-13,-2977,-268,1505,1405
562066,280.34,74.55,235.3,53.025,-2522,-21,-2962,-279,1502,1405
562068,280.66,74.55,236.02,54.3,-2519,-21,-2957,-265,1501,1406
562070,280.26,74.25,235.86,51.825,-2523,-24,-2955,-291,1499,1412
562072,280.42,73.8,235.7,53.625,-2522,-28,-2960,-273,1504,1409
562074,279.78,72.6,235.46,53.85,-2527,-42,-2963,-270,1502,1405
562076,279.14,72.9,234.98,53.475,-2534,-39,-2968,-275,1502,1411
562078,279.38,72.825,237.54,52.8,-2532,-40,-2941,-280,1502,1408
562080,279.46,72.375,236.5,52.725,-2532,-45,-2953,-281,1499,1411
562082,278.66,72.15,235.78,52.35,-2540,-47,-2959,-286,1509,1409
562084,278.82,71.775,237.22,53.175,-2539,-52,-2947,-277,1506,1410
562086,278.18,69.675,237.94,51.525,-2544,-74,-2937,-294,1510,1410
562088,279.14,70.8,237.94,51.675,-2536,-62,-2939,-292,1504,1413
562090,278.5,71.475,237.62,52.2,-2543,-56,-2942,-287,1508,1414
562092,278.74,71.1,238.42,51.075,-2541,-60,-2934,-299,1507,1416
562094,278.26,70.2,237.3,51.525,-2545,-70,-2946,-295,1506,1416
562096,278.02,68.175,237.7,51.075,-2547,-91,-2943,-300,1512,1416
562098,277.22,67.275,238.34,50.7,-2554,-101,-2936,-303,1511,1415
562100,277.94,68.025,238.18,50.175,-2549,-94,-2938,-310,1514,1421
562102,278.34,67.275,239.94,50.55,-2544,-102,-2920,-305,1513,1414
562104,277.46,67.125,239.14,51.225,-2553,-105,-2930,-299,1510,1418
562106,277.46,67.2,239.06,50.55,-2553,-104,-2930,-306,1515,1419
562108,278.42,67.2,238.82,51.525,-2545,-104,-2934,-297,1510,1420
562110,277.86,66.375,238.5,50.4,-2549,-113,-2936,-309,1511,1420
562112,278.1,64.65,240.02,50.55,-2546,-132,-2922,-307,1512,1418
562114,277.86,66.15,239.94,49.875,-2550,-116,-2922,-314,1520,1423
562116,277.7,66.075,240.66,50.1,-2552,-118,-2916,-312,1508,1424
562118,278.26,67.125,239.86,50.325,-2547,-107,-2924,-310,1518,1419
562120,278.26,66.075,240.42,51,-2548,-119,-2920,-304,1515,1421
562122,277.46,66.825,239.94,50.625,-2556,-112,-2925,-308,1511,1424
562124,277.38,67.65,239.38,50.1,-2559,-104,-2930,-315,1517,1424
562126,277.3,65.85,239.78,50.1,-2557,-123,-2927,-315,1519,1425
562128,276.82,65.625,240.82,50.7,-2563,-126,-2917,-309,1518,1426
562130,277.14,65.4,240.9,50.025,-2560,-128,-2916,-316,1516,1426
562132,277.3,65.55,240.5,49.95,-2559,-128,-2921,-318,1518,1423
562134,277.86,65.325,241.62,50.325,-2553,-130,-2910,-313,1520,1426
562136,276.66,65.85,240.82,48.825,-2567,-126,-2917,-330,1519,1429
